date,ZBH,ZBH_EPS,PE Ratio
2002-05-10,34.77,0.77,45.15584415584416
2002-05-13,35.02,0.77,45.48051948051948
2002-05-14,35.15,0.77,45.649350649350644
2002-05-15,36.12,0.77,46.90909090909091
2002-05-16,35.65,0.77,46.298701298701296
2002-05-17,36.34,0.77,47.1948051948052
2002-05-20,36.32,0.77,47.16883116883117
2002-05-21,35.95,0.77,46.68831168831169
2002-05-22,35.49,0.77,46.09090909090909
2002-05-23,35.43,0.77,46.01298701298701
2002-05-24,35.65,0.77,46.298701298701296
2002-05-28,35.42,0.77,46.0
2002-05-29,35.24,0.77,45.76623376623377
2002-05-30,35.17,0.77,45.675324675324674
2002-05-31,34.98,0.77,45.42857142857142
2002-06-03,33.55,0.77,43.57142857142857
2002-06-04,33.0,0.77,42.857142857142854
2002-06-05,34.26,0.77,44.49350649350649
2002-06-06,34.12,0.77,44.31168831168831
2002-06-07,34.27,0.77,44.50649350649351
2002-06-10,34.18,0.77,44.38961038961039
2002-06-11,32.3,0.77,41.94805194805194
2002-06-12,32.13,0.77,41.72727272727273
2002-06-13,32.28,0.77,41.922077922077925
2002-06-14,32.25,0.77,41.883116883116884
2002-06-17,34.2,0.77,44.41558441558442
2002-06-18,34.12,0.77,44.31168831168831
2002-06-19,34.2,0.77,44.41558441558442
2002-06-20,34.07,0.77,44.246753246753244
2002-06-21,33.79,0.77,43.883116883116884
2002-06-24,33.9,0.77,44.02597402597402
2002-06-25,33.87,0.77,43.98701298701298
2002-06-26,33.76,0.77,43.84415584415584
2002-06-27,35.6,0.77,46.23376623376623
2002-06-28,35.66,0.77,46.31168831168831
2002-07-01,34.9,0.77,45.32467532467532
2002-07-02,33.53,0.77,43.54545454545455
2002-07-03,33.12,0.77,43.01298701298701
2002-07-05,34.1,0.77,44.285714285714285
2002-07-08,34.26,0.77,44.49350649350649
2002-07-09,32.49,0.77,42.1948051948052
2002-07-10,30.1,0.77,39.09090909090909
2002-07-11,29.81,0.77,38.71428571428571
2002-07-12,30.47,0.77,39.57142857142857
2002-07-15,29.49,0.77,38.298701298701296
2002-07-16,29.94,0.77,38.883116883116884
2002-07-17,30.9,0.77,40.12987012987013
2002-07-18,30.9,0.77,40.12987012987013
2002-07-19,30.79,0.77,39.98701298701298
2002-07-22,29.9,0.77,38.83116883116883
2002-07-23,29.37,0.77,38.142857142857146
2002-07-24,31.25,0.77,40.58441558441558
2002-07-25,34.21,0.77,44.42857142857143
2002-07-26,35.28,0.77,45.81818181818182
2002-07-29,35.97,0.77,46.71428571428571
2002-07-30,36.41,0.77,47.28571428571428
2002-07-31,37.23,0.77,48.35064935064935
2002-08-01,35.78,0.77,46.467532467532465
2002-08-02,36.6,0.77,47.532467532467535
2002-08-05,36.15,0.77,46.94805194805195
2002-08-06,37.09,0.77,48.168831168831176
2002-08-07,37.98,0.77,49.32467532467532
2002-08-08,39.46,0.77,51.246753246753244
2002-08-09,39.23,0.62,63.27419354838709
2002-08-12,38.92,0.62,62.7741935483871
2002-08-13,36.76,0.62,59.29032258064516
2002-08-14,36.2,0.62,58.38709677419355
2002-08-15,36.8,0.62,59.354838709677416
2002-08-16,36.12,0.62,58.25806451612903
2002-08-19,36.25,0.62,58.46774193548387
2002-08-20,36.06,0.62,58.16129032258065
2002-08-21,36.34,0.62,58.612903225806456
2002-08-22,37.14,0.62,59.903225806451616
2002-08-23,36.95,0.62,59.59677419354839
2002-08-26,37.26,0.62,60.096774193548384
2002-08-27,36.8,0.62,59.354838709677416
2002-08-28,35.96,0.62,58.0
2002-08-29,36.0,0.62,58.064516129032256
2002-08-30,36.9,0.62,59.516129032258064
2002-09-03,37.15,0.62,59.91935483870967
2002-09-04,37.37,0.62,60.274193548387096
2002-09-05,38.2,0.62,61.612903225806456
2002-09-06,38.73,0.62,62.467741935483865
2002-09-09,38.3,0.62,61.774193548387096
2002-09-10,37.3,0.62,60.16129032258064
2002-09-11,37.49,0.62,60.46774193548387
2002-09-12,36.86,0.62,59.45161290322581
2002-09-13,36.8,0.62,59.354838709677416
2002-09-16,36.61,0.62,59.04838709677419
2002-09-17,36.39,0.62,58.693548387096776
2002-09-18,37.63,0.62,60.693548387096776
2002-09-19,38.36,0.62,61.87096774193548
2002-09-20,39.0,0.62,62.903225806451616
2002-09-23,39.1,0.62,63.06451612903226
2002-09-24,36.91,0.62,59.53225806451612
2002-09-25,38.97,0.62,62.854838709677416
2002-09-26,38.88,0.62,62.70967741935484
2002-09-27,38.83,0.62,62.62903225806451
2002-09-30,38.34,0.62,61.83870967741936
2002-10-01,38.64,0.62,62.32258064516129
2002-10-02,38.75,0.62,62.5
2002-10-03,38.92,0.62,62.7741935483871
2002-10-04,38.38,0.62,61.903225806451616
2002-10-07,38.41,0.62,61.9516129032258
2002-10-08,38.45,0.62,62.01612903225807
2002-10-09,38.62,0.62,62.29032258064516
2002-10-10,38.75,0.62,62.5
2002-10-11,38.88,0.62,62.70967741935484
2002-10-14,40.8,0.62,65.80645161290322
2002-10-15,39.84,0.62,64.25806451612904
2002-10-16,40.0,0.62,64.51612903225806
2002-10-17,42.05,0.62,67.82258064516128
2002-10-18,41.45,0.62,66.85483870967742
2002-10-21,41.32,0.62,66.64516129032258
2002-10-22,41.31,0.62,66.62903225806453
2002-10-23,41.31,0.62,66.62903225806453
2002-10-24,39.96,0.62,64.45161290322581
2002-10-25,40.98,0.62,66.09677419354838
2002-10-28,40.23,0.62,64.88709677419354
2002-10-29,39.92,0.62,64.38709677419355
2002-10-30,39.93,0.62,64.40322580645162
2002-10-31,41.22,0.62,66.48387096774194
2002-11-01,41.5,0.62,66.93548387096774
2002-11-04,41.25,0.62,66.53225806451613
2002-11-05,41.27,0.62,66.56451612903227
2002-11-06,42.0,0.62,67.74193548387098
2002-11-07,42.6,0.62,68.70967741935485
2002-11-08,41.3,0.62,66.61290322580645
2002-11-11,40.84,0.62,65.87096774193549
2002-11-12,39.95,0.96,41.614583333333336
2002-11-13,40.0,0.96,41.66666666666667
2002-11-14,40.0,0.96,41.66666666666667
2002-11-15,40.5,0.96,42.1875
2002-11-18,40.88,0.96,42.583333333333336
2002-11-19,41.13,0.96,42.84375000000001
2002-11-20,41.79,0.96,43.53125
2002-11-21,40.06,0.96,41.72916666666667
2002-11-22,38.94,0.96,40.5625
2002-11-25,37.5,0.96,39.0625
2002-11-26,38.15,0.96,39.739583333333336
2002-11-27,38.4,0.96,40.0
2002-11-29,37.64,0.96,39.208333333333336
2002-12-02,37.46,0.96,39.020833333333336
2002-12-03,39.2,0.96,40.833333333333336
2002-12-04,39.5,0.96,41.145833333333336
2002-12-05,39.23,0.96,40.86458333333333
2002-12-06,39.3,0.96,40.9375
2002-12-09,39.41,0.96,41.05208333333333
2002-12-10,40.06,0.96,41.72916666666667
2002-12-11,40.6,0.96,42.29166666666667
2002-12-12,39.91,0.96,41.572916666666664
2002-12-13,39.25,0.96,40.88541666666667
2002-12-16,39.39,0.96,41.03125
2002-12-17,38.8,0.96,40.416666666666664
2002-12-18,39.6,0.96,41.25
2002-12-19,39.72,0.96,41.375
2002-12-20,40.04,0.96,41.708333333333336
2002-12-23,40.79,0.96,42.489583333333336
2002-12-24,40.54,0.96,42.229166666666664
2002-12-26,40.3,0.96,41.979166666666664
2002-12-27,39.95,0.96,41.614583333333336
2002-12-30,40.62,0.96,42.3125
2002-12-31,41.52,0.96,43.25000000000001
2003-01-02,40.3,0.96,41.979166666666664
2003-01-03,40.4,0.96,42.083333333333336
2003-01-06,40.66,0.96,42.354166666666664
2003-01-07,40.26,0.96,41.9375
2003-01-08,40.0,0.96,41.66666666666667
2003-01-09,40.25,0.96,41.927083333333336
2003-01-10,39.94,0.96,41.604166666666664
2003-01-13,39.15,0.96,40.78125
2003-01-14,38.55,0.96,40.15625
2003-01-15,38.37,0.96,39.96875
2003-01-16,38.16,0.96,39.75
2003-01-17,39.6,0.96,41.25
2003-01-21,38.9,0.96,40.520833333333336
2003-01-22,39.0,0.96,40.625
2003-01-23,39.44,0.96,41.083333333333336
2003-01-24,39.14,0.96,40.770833333333336
2003-01-27,38.38,0.96,39.97916666666667
2003-01-28,39.5,0.96,41.145833333333336
2003-01-29,41.0,0.96,42.708333333333336
2003-01-30,41.0,0.96,42.708333333333336
2003-01-31,41.0,0.96,42.708333333333336
2003-02-03,41.58,0.96,43.3125
2003-02-04,40.82,0.96,42.520833333333336
2003-02-05,41.4,0.96,43.125
2003-02-06,41.7,0.96,43.43750000000001
2003-02-07,42.29,0.96,44.052083333333336
2003-02-10,42.5,0.96,44.270833333333336
2003-02-11,42.11,0.96,43.864583333333336
2003-02-12,41.48,0.96,43.20833333333333
2003-02-13,41.58,0.96,43.3125
2003-02-14,41.8,0.96,43.541666666666664
2003-02-18,42.74,0.96,44.520833333333336
2003-02-19,41.99,0.96,43.739583333333336
2003-02-20,43.01,0.96,44.802083333333336
2003-02-21,43.96,0.96,45.79166666666667
2003-02-24,43.67,0.96,45.489583333333336
2003-02-25,44.9,0.96,46.770833333333336
2003-02-26,44.67,0.96,46.53125
2003-02-27,44.83,0.96,46.697916666666664
2003-02-28,44.39,0.96,46.239583333333336
2003-03-03,43.7,0.96,45.520833333333336
2003-03-04,43.65,0.96,45.46875
2003-03-05,44.23,0.96,46.072916666666664
2003-03-06,44.79,0.96,46.65625
2003-03-07,45.21,0.96,47.09375
2003-03-10,44.41,0.96,46.260416666666664
2003-03-11,43.77,0.96,45.59375000000001
2003-03-12,44.0,1.33,33.08270676691729
2003-03-13,44.65,1.33,33.57142857142857
2003-03-14,46.69,1.33,35.10526315789473
2003-03-17,48.97,1.33,36.81954887218045
2003-03-18,48.62,1.33,36.556390977443606
2003-03-19,48.2,1.33,36.2406015037594
2003-03-20,48.64,1.33,36.57142857142857
2003-03-21,49.73,1.33,37.39097744360902
2003-03-24,48.91,1.33,36.77443609022556
2003-03-25,49.1,1.33,36.9172932330827
2003-03-26,48.22,1.33,36.25563909774436
2003-03-27,48.33,1.33,36.33834586466165
2003-03-28,49.46,1.33,37.18796992481203
2003-03-31,48.63,1.33,36.56390977443609
2003-04-01,49.56,1.33,37.26315789473684
2003-04-02,46.4,1.33,34.88721804511278
2003-04-03,46.37,1.33,34.86466165413533
2003-04-04,46.0,1.33,34.58646616541353
2003-04-07,45.36,1.33,34.10526315789473
2003-04-08,46.72,1.33,35.127819548872175
2003-04-09,46.62,1.33,35.05263157894736
2003-04-10,47.51,1.33,35.721804511278194
2003-04-11,47.13,1.33,35.43609022556391
2003-04-14,47.37,1.33,35.616541353383454
2003-04-15,46.75,1.33,35.150375939849624
2003-04-16,44.7,1.33,33.609022556390975
2003-04-17,45.42,1.33,34.150375939849624
2003-04-21,45.48,1.33,34.19548872180451
2003-04-22,46.03,1.33,34.609022556390975
2003-04-23,46.5,1.33,34.962406015037594
2003-04-24,47.9,1.33,36.01503759398496
2003-04-25,47.44,1.33,35.669172932330824
2003-04-28,47.59,1.33,35.78195488721805
2003-04-29,47.19,1.33,35.48120300751879
2003-04-30,46.9,1.33,35.26315789473684
2003-05-01,46.03,1.33,34.609022556390975
2003-05-02,47.51,1.33,35.721804511278194
2003-05-05,47.12,1.33,35.42857142857142
2003-05-06,47.98,1.33,36.075187969924805
2003-05-07,47.37,1.33,35.616541353383454
2003-05-08,47.09,1.33,35.40601503759399
2003-05-09,46.52,1.33,34.97744360902256
2003-05-12,48.15,1.33,36.20300751879699
2003-05-13,48.0,0.41,117.07317073170732
2003-05-14,48.35,0.41,117.92682926829269
2003-05-15,48.91,0.41,119.29268292682927
2003-05-16,48.89,0.41,119.2439024390244
2003-05-19,48.28,0.41,117.75609756097562
2003-05-20,44.45,0.41,108.41463414634147
2003-05-21,43.82,0.41,106.87804878048782
2003-05-22,45.78,0.41,111.65853658536587
2003-05-23,45.93,0.41,112.02439024390245
2003-05-27,46.19,0.41,112.65853658536585
2003-05-28,45.55,0.41,111.09756097560975
2003-05-29,45.96,0.41,112.09756097560977
2003-05-30,44.86,0.41,109.41463414634147
2003-06-02,43.34,0.41,105.70731707317074
2003-06-03,43.9,0.41,107.07317073170732
2003-06-04,42.65,0.41,104.02439024390245
2003-06-05,42.51,0.41,103.6829268292683
2003-06-06,44.0,0.41,107.31707317073172
2003-06-09,44.29,0.41,108.02439024390245
2003-06-10,45.02,0.41,109.80487804878051
2003-06-11,45.99,0.41,112.17073170731709
2003-06-12,46.5,0.41,113.41463414634147
2003-06-13,46.68,0.41,113.85365853658537
2003-06-16,47.19,0.41,115.09756097560975
2003-06-17,46.66,0.41,113.80487804878048
2003-06-18,46.63,0.41,113.73170731707319
2003-06-19,44.42,0.41,108.34146341463416
2003-06-20,44.36,0.41,108.19512195121952
2003-06-23,43.91,0.41,107.09756097560975
2003-06-24,43.95,0.41,107.19512195121952
2003-06-25,44.16,0.41,107.70731707317073
2003-06-26,45.01,0.41,109.78048780487805
2003-06-27,44.57,0.41,108.70731707317074
2003-06-30,45.05,0.41,109.8780487804878
2003-07-01,45.56,0.41,111.12195121951221
2003-07-02,45.67,0.41,111.39024390243904
2003-07-03,45.08,0.41,109.95121951219512
2003-07-07,45.5,0.41,110.97560975609757
2003-07-08,45.47,0.41,110.90243902439025
2003-07-09,44.37,0.41,108.21951219512195
2003-07-10,45.31,0.41,110.51219512195124
2003-07-11,44.96,0.41,109.65853658536587
2003-07-14,44.71,0.41,109.04878048780489
2003-07-15,44.5,0.41,108.53658536585367
2003-07-16,44.35,0.41,108.17073170731709
2003-07-17,45.2,0.41,110.24390243902441
2003-07-18,45.33,0.41,110.5609756097561
2003-07-21,45.2,0.41,110.24390243902441
2003-07-22,45.27,0.41,110.41463414634148
2003-07-23,45.21,0.41,110.26829268292684
2003-07-24,45.8,0.41,111.70731707317073
2003-07-25,46.71,0.41,113.92682926829269
2003-07-28,47.63,0.41,116.17073170731709
2003-07-29,48.75,0.41,118.90243902439025
2003-07-30,47.84,0.41,116.68292682926831
2003-07-31,47.81,0.41,116.60975609756099
2003-08-01,47.37,0.41,115.53658536585365
2003-08-04,47.44,0.41,115.70731707317073
2003-08-05,47.3,0.41,115.36585365853658
2003-08-06,50.43,0.41,123.0
2003-08-07,50.36,0.41,122.82926829268293
2003-08-08,49.48,0.86,57.53488372093023
2003-08-11,49.12,0.86,57.11627906976744
2003-08-12,50.04,0.86,58.18604651162791
2003-08-13,49.45,0.86,57.50000000000001
2003-08-14,49.35,0.86,57.38372093023256
2003-08-15,48.7,0.86,56.62790697674419
2003-08-18,48.87,0.86,56.825581395348834
2003-08-19,48.59,0.86,56.50000000000001
2003-08-20,48.27,0.86,56.12790697674419
2003-08-21,49.07,0.86,57.05813953488372
2003-08-22,48.8,0.86,56.74418604651162
2003-08-25,48.76,0.86,56.69767441860465
2003-08-26,48.89,0.86,56.848837209302324
2003-08-27,48.72,0.86,56.651162790697676
2003-08-28,51.55,0.86,59.94186046511628
2003-08-29,51.74,0.86,60.162790697674424
2003-09-02,53.25,0.86,61.918604651162795
2003-09-03,53.08,0.86,61.72093023255814
2003-09-04,53.58,0.86,62.30232558139535
2003-09-05,53.05,0.86,61.68604651162791
2003-09-08,53.7,0.86,62.441860465116285
2003-09-09,53.04,0.86,61.674418604651166
2003-09-10,52.6,0.86,61.162790697674424
2003-09-11,52.09,0.86,60.56976744186047
2003-09-12,52.38,0.86,60.90697674418605
2003-09-15,52.48,0.86,61.02325581395348
2003-09-16,52.67,0.86,61.24418604651163
2003-09-17,53.87,0.86,62.63953488372093
2003-09-18,54.28,0.86,63.116279069767444
2003-09-19,53.69,0.86,62.43023255813954
2003-09-22,54.18,0.86,63.0
2003-09-23,55.61,0.86,64.66279069767442
2003-09-24,55.79,0.86,64.87209302325581
2003-09-25,54.87,0.86,63.802325581395344
2003-09-26,55.52,0.86,64.55813953488372
2003-09-29,55.55,0.86,64.59302325581395
2003-09-30,55.1,0.86,64.06976744186046
2003-10-01,55.7,0.86,64.76744186046513
2003-10-02,56.18,0.86,65.32558139534883
2003-10-03,56.69,0.86,65.9186046511628
2003-10-06,57.84,0.86,67.25581395348837
2003-10-07,57.29,0.86,66.61627906976744
2003-10-08,57.2,0.86,66.51162790697674
2003-10-09,57.04,0.86,66.32558139534883
2003-10-10,56.52,0.86,65.72093023255815
2003-10-13,55.8,0.86,64.88372093023256
2003-10-14,56.2,0.86,65.34883720930233
2003-10-15,57.54,0.86,66.90697674418605
2003-10-16,58.12,0.86,67.5813953488372
2003-10-17,58.55,0.86,68.0813953488372
2003-10-20,59.23,0.86,68.87209302325581
2003-10-21,58.88,0.86,68.46511627906978
2003-10-22,58.72,0.86,68.27906976744185
2003-10-23,62.0,0.86,72.09302325581396
2003-10-24,61.17,0.86,71.12790697674419
2003-10-27,61.42,0.86,71.4186046511628
2003-10-28,62.81,0.86,73.03488372093024
2003-10-29,62.96,0.86,73.20930232558139
2003-10-30,62.73,0.86,72.94186046511628
2003-10-31,63.81,0.86,74.19767441860465
2003-11-03,64.6,0.86,75.11627906976743
2003-11-04,64.83,0.86,75.38372093023256
2003-11-05,64.82,0.86,75.3720930232558
2003-11-06,65.33,0.86,75.96511627906976
2003-11-07,65.08,0.86,75.67441860465117
2003-11-10,64.5,0.86,75.0
2003-11-11,63.18,0.86,73.46511627906976
2003-11-12,64.16,0.86,74.60465116279069
2003-11-13,64.1,0.86,74.53488372093022
2003-11-14,63.8,1.3,49.07692307692307
2003-11-17,64.18,1.3,49.369230769230775
2003-11-18,63.76,1.3,49.04615384615384
2003-11-19,63.61,1.3,48.93076923076923
2003-11-20,63.67,1.3,48.97692307692308
2003-11-21,63.51,1.3,48.85384615384615
2003-11-24,65.35,1.3,50.26923076923077
2003-11-25,65.08,1.3,50.06153846153846
2003-11-26,65.49,1.3,50.37692307692307
2003-11-28,65.92,1.3,50.707692307692305
2003-12-01,67.8,1.3,52.15384615384615
2003-12-02,67.66,1.3,52.04615384615384
2003-12-03,67.5,1.3,51.92307692307692
2003-12-04,66.15,1.3,50.88461538461539
2003-12-05,65.78,1.3,50.6
2003-12-08,66.91,1.3,51.46923076923076
2003-12-09,65.87,1.3,50.66923076923077
2003-12-10,65.68,1.3,50.52307692307693
2003-12-11,65.9,1.3,50.69230769230769
2003-12-12,66.4,1.3,51.07692307692308
2003-12-15,66.25,1.3,50.96153846153846
2003-12-16,66.94,1.3,51.49230769230769
2003-12-17,68.77,1.3,52.9
2003-12-18,69.55,1.3,53.49999999999999
2003-12-19,69.36,1.3,53.35384615384615
2003-12-22,69.24,1.3,53.26153846153846
2003-12-23,68.0,1.3,52.30769230769231
2003-12-24,68.67,1.3,52.823076923076925
2003-12-26,69.03,1.3,53.1
2003-12-29,71.17,1.3,54.746153846153845
2003-12-30,70.9,1.3,54.53846153846154
2003-12-31,70.4,1.3,54.15384615384615
2004-01-02,70.0,1.3,53.84615384615385
2004-01-05,69.37,1.3,53.361538461538466
2004-01-06,69.03,1.3,53.1
2004-01-07,69.8,1.3,53.692307692307686
2004-01-08,71.15,1.3,54.73076923076923
2004-01-09,70.85,1.3,54.49999999999999
2004-01-12,70.85,1.3,54.49999999999999
2004-01-13,69.96,1.3,53.81538461538461
2004-01-14,70.01,1.3,53.853846153846156
2004-01-15,70.66,1.3,54.35384615384615
2004-01-16,76.15,1.3,58.57692307692308
2004-01-20,74.27,1.3,57.130769230769225
2004-01-21,74.8,1.3,57.53846153846153
2004-01-22,74.81,1.3,57.54615384615384
2004-01-23,74.65,1.3,57.42307692307693
2004-01-26,77.0,1.3,59.230769230769226
2004-01-27,75.5,1.3,58.07692307692307
2004-01-28,73.3,1.3,56.38461538461538
2004-01-29,75.22,1.3,57.86153846153846
2004-01-30,76.5,1.3,58.84615384615385
2004-02-02,77.14,1.3,59.33846153846154
2004-02-03,77.93,1.3,59.94615384615385
2004-02-04,77.85,1.3,59.88461538461538
2004-02-05,76.35,1.3,58.730769230769226
2004-02-06,79.25,1.3,60.96153846153846
2004-02-09,77.9,1.3,59.92307692307693
2004-02-10,77.49,1.3,59.607692307692304
2004-02-11,78.75,1.3,60.57692307692307
2004-02-12,78.35,1.3,60.26923076923076
2004-02-13,77.5,1.3,59.61538461538461
2004-02-17,77.5,1.3,59.61538461538461
2004-02-18,77.85,1.3,59.88461538461538
2004-02-19,78.1,1.3,60.07692307692307
