date,GOOGL,GOOGL_EPS,PE Ratio
2007-01-12,252.75,17.47,14.467658843732114
2007-01-16,252.39,17.47,14.447052089295935
2007-01-17,248.89,17.47,14.246708643388667
2007-01-18,244.16,17.47,13.975958786491129
2007-01-19,245.12,17.47,14.030910131654265
2007-01-22,240.66,17.47,13.775615340583858
2007-01-23,239.76,17.47,13.724098454493417
2007-01-24,249.78,17.47,14.297653119633658
2007-01-25,244.29,17.47,13.98340011448197
2007-01-26,248.17,17.47,14.205495134516314
2007-01-29,246.48,17.47,14.108757870635376
2007-01-30,247.41,17.47,14.161991986262164
2007-01-31,251.0,17.47,14.367487120778478
2007-02-01,241.12,17.47,13.80194619347453
2007-02-02,240.99,17.47,13.794504865483688
2007-02-05,233.81,17.47,13.38351459645106
2007-02-06,235.98,17.47,13.507727532913567
2007-02-07,235.24,17.47,13.465369204350317
2007-02-08,235.75,17.47,13.494562106468232
2007-02-09,231.18,17.47,13.232970807097884
2007-02-12,229.37,17.47,13.129364625071553
2007-02-13,229.78,17.47,13.152833428734976
2007-02-14,233.2,17.47,13.34859759587865
2007-02-15,230.97,17.47,13.220950200343447
2007-02-16,235.21,17.47,13.463651974813969
2007-02-20,236.29,17.47,13.525472238122497
2007-02-21,238.17,17.47,13.633085289066972
2007-02-22,238.16,17.47,13.632512879221522
2007-02-23,235.55,17.47,13.483113909559245
2007-02-26,232.7,17.47,13.319977103606183
2007-02-27,224.61,17.47,12.856897538637666
2007-02-28,224.95,17.47,12.876359473382943
2007-03-01,224.34,17.47,12.841442472810533
2007-03-02,219.56,17.47,12.567830566685748
2007-03-05,220.7,17.47,12.633085289066972
2007-03-06,229.0,17.47,13.108185460789926
2007-03-07,228.05,17.47,13.05380652547224
2007-03-08,227.59,17.47,13.02747567258157
2007-03-09,226.71,17.47,12.977103606182027
2007-03-12,227.6,17.47,13.028048082427018
2007-03-13,221.74,17.47,12.692615912993706
2007-03-14,224.22,17.47,12.834573554665141
2007-03-15,223.32,17.47,12.7830566685747
2007-03-16,220.65,17.47,12.630223239839726
2007-03-19,223.84,17.47,12.812821980538066
2007-03-20,222.86,17.47,12.756725815684032
2007-03-21,228.5,17.47,13.07956496851746
2007-03-22,231.25,17.47,13.236977676016028
2007-03-23,231.15,17.47,13.231253577561535
2007-03-26,232.73,17.47,13.32169433314253
2007-03-27,232.04,17.47,13.282198053806527
2007-03-28,231.17,17.47,13.232398397252433
2007-03-29,230.69,17.47,13.204922724670865
2007-03-30,229.31,17.47,13.125930165998856
2007-04-02,229.49,17.47,13.136233543216944
2007-04-03,236.54,17.47,13.53978248425873
2007-04-04,235.75,17.47,13.494562106468232
2007-04-05,235.99,17.47,13.508299942759017
2007-04-09,234.34,17.47,13.413852318259876
2007-04-10,233.48,17.47,13.364625071551231
2007-04-11,232.5,17.47,13.308528906697196
2007-04-12,233.93,17.47,13.390383514596452
2007-04-13,233.38,17.47,13.358900973096738
2007-04-16,237.37,17.47,13.587292501431026
2007-04-17,236.64,17.47,13.545506582713223
2007-04-18,238.24,17.47,13.63709215798512
2007-04-19,236.06,17.47,13.512306811677162
2007-04-20,241.48,17.47,13.822552947910705
2007-04-23,239.78,17.47,13.725243274184317
2007-04-24,239.0,17.47,13.680595306239269
2007-04-25,239.23,17.47,13.693760732684602
2007-04-26,240.83,17.47,13.785346307956498
2007-04-27,239.74,17.47,13.72295363480252
2007-04-30,235.93,17.47,13.50486548368632
2007-05-01,234.73,17.47,13.436176302232399
2007-05-02,233.12,17.47,13.344018317115056
2007-05-03,236.85,17.47,13.55752718946766
2007-05-04,235.8,17.47,13.49742415569548
2007-05-07,233.87,17.47,13.386949055523756
2007-05-08,233.64,17.47,13.37378362907842
2007-05-09,234.86,17.47,13.443617630223242
2007-05-10,230.97,17.47,13.220950200343447
2007-05-11,233.6,17.47,13.371493989696623
2007-05-14,231.12,17.47,13.229536348025187
2007-05-15,229.23,17.47,13.12135088723526
2007-05-16,236.54,17.47,13.53978248425873
2007-05-17,235.72,17.47,13.492844876931883
2007-05-18,235.4,17.47,13.474527761877505
2007-05-21,235.54,17.47,13.482541499713795
2007-05-22,238.17,17.47,13.633085289066972
2007-05-23,237.22,17.47,13.578706353749284
2007-05-24,237.4,17.47,13.589009730967375
2007-05-25,242.0,17.47,13.852318259874071
2007-05-29,243.8,17.47,13.955352032054954
2007-05-30,249.55,17.47,14.284487693188325
2007-05-31,249.2,17.47,14.264453348597597
2007-06-01,250.45,17.47,14.336004579278764
2007-06-04,253.79,17.47,14.527189467658845
2007-06-05,259.68,17.47,14.864338866628508
2007-06-06,259.38,17.47,14.847166571265026
2007-06-07,257.79,17.47,14.756153405838582
2007-06-08,258.0,17.47,14.768174012593018
2007-06-11,255.93,17.47,14.649685174585004
2007-06-12,252.64,17.47,14.46136233543217
2007-06-13,252.87,17.47,14.474527761877505
2007-06-14,251.67,17.47,14.405838580423584
2007-06-15,253.2,17.47,14.493417286777333
2007-06-18,257.86,17.47,14.760160274756728
2007-06-19,257.41,17.47,14.734401831711509
2007-06-20,255.24,17.47,14.610188895249
2007-06-21,257.31,17.47,14.728677733257014
2007-06-22,262.75,17.47,15.040068689181455
2007-06-25,263.97,17.47,15.109902690326276
2007-06-26,265.4,17.47,15.191757298225529
2007-06-27,263.41,17.47,15.077847738981113
2007-06-28,262.77,17.47,15.041213508872353
2007-06-29,261.61,17.47,14.97481396680023
2007-07-02,265.46,17.47,15.195191757298225
2007-07-03,267.44,17.47,15.308528906697196
2007-07-05,271.09,17.47,15.517458500286205
2007-07-06,269.97,17.47,15.45334859759588
2007-07-09,271.55,17.47,15.543789353176876
2007-07-10,271.94,17.47,15.5661133371494
2007-07-11,272.51,17.47,15.598740698340013
2007-07-12,272.94,17.47,15.623354321694334
2007-07-13,276.36,17.47,15.81911848883801
2007-07-16,276.77,17.47,15.842587292501431
2007-07-17,277.78,17.47,15.900400686891814
2007-07-18,275.03,17.47,15.742987979393245
2007-07-19,274.57,17.47,15.716657126502577
2007-07-20,260.32,17.47,14.900973096737264
2007-07-23,256.51,17.47,14.682884945621065
2007-07-24,257.26,17.47,14.725815684029765
2007-07-25,255.14,17.47,14.604464796794504
2007-07-26,254.25,17.47,14.553520320549515
2007-07-27,256.2,17.47,14.665140240412136
2007-07-30,258.31,17.47,14.785918717801946
2007-07-31,255.26,17.47,14.611333714939898
2007-08-01,256.73,17.47,14.695477962220952
2007-08-02,255.76,17.47,14.639954207212364
2007-08-03,251.75,17.47,14.410417859187179
2007-08-06,255.26,17.47,14.611333714939898
2007-08-07,258.27,17.47,14.783629078420148
2007-08-08,263.15,17.47,15.062965082999428
2007-08-09,257.62,17.47,14.746422438465943
2007-08-10,258.13,17.47,14.775615340583858
2007-08-13,258.01,17.47,14.768746422438467
2007-08-14,254.55,17.47,14.570692615912995
2007-08-15,249.02,17.47,14.25414997137951
2007-08-16,246.01,17.47,14.081854607899256
2007-08-17,250.27,17.47,14.325701202060676
2007-08-20,249.21,17.47,14.265025758443047
2007-08-21,253.56,17.47,14.51402404121351
2007-08-22,256.63,17.47,14.689753863766457
2007-08-23,256.35,17.47,14.673726388093877
2007-08-24,257.76,17.47,14.754436176302233
2007-08-27,256.89,17.47,14.70463651974814
2007-08-28,253.45,17.47,14.507727532913567
2007-08-29,256.7,17.47,14.693760732684602
2007-08-30,255.96,17.47,14.651402404121352
2007-08-31,257.88,17.47,14.761305094447625
2007-09-04,262.84,17.47,15.045220377790498
2007-09-05,264.16,17.47,15.120778477389814
2007-09-06,262.02,17.47,14.998282770463652
2007-09-07,259.93,17.47,14.878649112764741
2007-09-10,257.5,17.47,14.73955352032055
2007-09-11,260.93,17.47,14.935890097309676
2007-09-12,261.59,17.47,14.97366914710933
2007-09-13,262.65,17.47,15.03434459072696
2007-09-14,264.64,17.47,15.148254149971379
2007-09-17,262.91,17.47,15.049227246708647
2007-09-18,267.9,17.47,15.334859759587864
2007-09-19,273.7,17.47,15.666857469948484
2007-09-20,276.69,17.47,15.838008013737838
2007-09-21,280.33,17.47,16.046365197481396
2007-09-24,284.29,17.47,16.27303949627934
2007-09-25,284.78,17.47,16.301087578706355
2007-09-26,284.36,17.47,16.27704636519748
2007-09-27,284.03,17.47,16.25815684029765
2007-09-28,283.92,17.47,16.25186033199771
2007-10-01,291.57,17.47,16.68975386376646
2007-10-02,292.49,17.47,16.7424155695478
2007-10-03,292.3,17.47,16.731539782484262
2007-10-04,289.8,17.47,16.588437321121926
2007-10-05,297.32,17.47,17.01888952489983
2007-10-08,305.12,17.47,17.465369204350317
2007-10-09,307.9,17.47,17.624499141385233
2007-10-10,313.01,17.47,17.917000572409847
2007-10-11,311.31,17.47,17.819690898683458
2007-10-12,319.01,17.47,18.26044647967945
2007-10-15,310.37,17.47,17.76588437321122
2007-10-16,308.31,17.47,17.647967945048656
2007-10-17,317.06,17.47,18.14882655981683
2007-10-18,320.13,17.47,18.324556382369778
2007-10-19,322.68,17.47,18.47052089295936
2007-10-22,325.7,17.47,18.64338866628506
2007-10-23,338.22,17.47,19.360045792787638
2007-10-24,338.25,17.47,19.361763022323984
2007-10-25,334.59,17.47,19.152261018889526
2007-10-26,337.64,17.47,19.326846021751575
2007-10-29,339.95,17.47,19.459072696050374
2007-10-30,347.73,17.47,19.90440755580996
2007-10-31,353.85,17.47,20.25472238122496
2007-11-01,351.96,17.47,20.146536920435032
2007-11-02,355.98,17.47,20.376645678305668
2007-11-05,363.19,17.47,20.789353176874645
2007-11-06,371.27,17.47,21.25186033199771
2007-11-07,366.84,17.47,20.998282770463653
2007-11-08,347.27,17.47,19.87807670291929
2007-11-09,332.32,17.47,19.022323983972527
2007-11-12,316.35,17.47,18.10818546078993
2007-11-13,330.61,17.47,18.924441900400687
2007-11-14,321.16,17.47,18.38351459645106
2007-11-15,315.14,17.47,18.038923869490556
2007-11-16,317.13,17.47,18.152833428734976
2007-11-19,313.24,17.47,17.93016599885518
2007-11-20,324.59,17.47,18.579851173440183
2007-11-21,330.59,17.47,18.923297080709787
2007-11-23,338.69,17.47,19.386949055523758
2007-11-26,333.33,17.47,19.08013737836291
2007-11-27,337.12,17.47,19.29708070978821
2007-11-28,346.48,17.47,19.832856325128795
2007-11-29,348.85,17.47,19.96851745850029
2007-11-30,346.85,17.47,19.85403548941042
2007-12-03,341.11,17.47,19.525472238122497
2007-12-04,342.42,17.47,19.600457927876363
2007-12-05,349.6,17.47,20.01144819690899
2007-12-06,357.99,17.47,20.491700057240987
2007-12-07,357.79,17.47,20.480251860332
2007-12-10,359.57,17.47,20.582140812821983
2007-12-11,349.95,17.47,20.031482541499713
2007-12-12,350.03,17.47,20.03606182026331
2007-12-13,347.37,17.47,19.883800801373784
2007-12-14,345.33,17.47,19.76702919290212
2007-12-17,334.95,17.47,19.172867773325702
2007-12-18,337.01,17.47,19.290784201488265
2007-12-19,339.02,17.47,19.405838580423584
2007-12-20,345.19,17.47,19.75901545506583
2007-12-21,348.69,17.47,19.959358900973097
2007-12-24,350.72,17.47,20.075558099599316
2007-12-26,355.78,17.47,20.36519748139668
2007-12-27,350.72,17.47,20.075558099599316
2007-12-28,351.62,17.47,20.127074985689756
2007-12-31,346.09,17.47,19.810532341156268
2008-01-02,342.94,17.47,19.630223239839726
2008-01-03,343.01,17.47,19.634230108757873
2008-01-04,328.83,17.47,18.822552947910705
2008-01-07,324.95,17.47,18.60045792787636
2008-01-08,316.16,17.47,18.09730967372639
2008-01-09,326.93,17.47,18.713795077275332
2008-01-10,323.69,17.47,18.528334287349743
2008-01-11,319.44,17.47,18.285060103033775
2008-01-14,327.24,17.47,18.731539782484262
2008-01-15,319.14,17.47,18.26788780767029
2008-01-16,308.28,17.47,17.646250715512306
2008-01-17,300.7,17.47,17.212364052661705
2008-01-18,300.43,17.47,17.196908986834575
2008-01-22,292.47,17.47,16.7412707498569
2008-01-23,274.58,17.47,15.717229536348025
2008-01-24,287.53,17.47,16.458500286204924
2008-01-25,283.48,17.47,16.226674298797942
2008-01-28,278.27,17.47,15.928448769318832
2008-01-29,275.54,17.47,15.772180881511165
2008-01-30,274.41,17.47,15.707498568975389
2008-01-31,282.43,17.47,16.16657126502576
2008-02-01,258.21,17.47,14.780194619347453
2008-02-04,247.96,17.47,14.193474527761879
2008-02-05,253.65,17.47,14.519175729822555
2008-02-06,251.11,17.47,14.373783629078423
2008-02-07,252.73,17.47,14.466514024041214
2008-02-08,258.6,17.47,14.80251860331998
2008-02-11,260.84,17.47,14.930738408700629
2008-02-12,259.3,17.47,14.842587292501433
2008-02-13,267.58,17.47,15.316542644533486
2008-02-14,266.39,17.47,15.248425872925015
2008-02-15,265.09,17.47,15.174012593016599
2008-02-19,254.73,17.47,14.580995993131083
2008-02-20,254.75,17.47,14.582140812821981
2008-02-21,251.68,17.47,14.406410990269034
2008-02-22,254.15,17.47,14.547796222095021
2008-02-25,243.46,17.47,13.935890097309676
2008-02-26,232.33,17.47,13.298797939324558
2008-02-27,236.67,17.47,13.547223812249571
2008-02-28,237.93,17.47,13.61934745277619
2008-02-29,235.83,17.47,13.499141385231827
2008-03-03,228.74,17.47,13.093302804808244
2008-03-04,222.52,17.47,12.737263880938754
2008-03-05,224.07,17.47,12.825987406983401
2008-03-06,216.57,17.47,12.396680022896394
2008-03-07,216.89,17.47,12.414997137950772
2008-03-10,207.02,17.47,11.850028620492274
2008-03-11,220.14,17.47,12.60103033772181
2008-03-12,220.31,17.47,12.61076130509445
2008-03-13,221.73,17.47,12.692043503148254
2008-03-14,219.18,17.47,12.546078992558673
2008-03-17,210.15,17.47,12.029192902117918
2008-03-18,219.8,17.47,12.581568402976533
2008-03-19,216.22,17.47,12.376645678305668
2008-03-20,216.99,17.47,12.420721236405267
2008-03-24,230.51,17.47,13.194619347452777
2008-03-25,225.62,17.47,12.914710933028049
2008-03-26,229.32,17.47,13.126502575844304
2008-03-27,222.26,17.47,12.72238122495707
2008-03-28,219.26,17.47,12.550658271322266
2008-03-31,220.46,17.47,12.61934745277619
2008-04-01,233.09,17.47,13.342301087578708
2008-04-02,233.08,17.47,13.341728677733258
2008-04-03,227.79,17.47,13.038923869490556
2008-04-04,235.78,17.47,13.49627933600458
2008-04-07,238.65,17.47,13.660560961648542
2008-04-08,234.14,17.47,13.402404121350887
2008-04-09,232.33,17.47,13.298797939324558
2008-04-10,234.77,17.47,13.438465941614197
2008-04-11,228.95,17.47,13.10532341156268
2008-04-14,226.06,17.47,12.93989696622782
2008-04-15,223.64,17.47,12.801373783629078
2008-04-16,227.74,17.47,13.03606182026331
2008-04-17,224.99,17.47,12.878649112764741
2008-04-18,269.97,17.47,15.45334859759588
2008-04-21,269.16,17.47,15.406983400114484
2008-04-22,277.78,17.47,15.900400686891814
2008-04-23,273.52,17.47,15.656554092730396
2008-04-24,271.79,17.47,15.557527189467661
2008-04-25,272.3,17.47,15.586720091585576
2008-04-28,276.34,17.47,15.81797366914711
2008-04-29,279.51,17.47,15.999427590154552
2008-04-30,287.43,17.47,16.45277618775043
2008-05-01,296.84,17.47,16.99141385231826
2008-05-02,290.94,17.47,16.65369204350315
2008-05-05,297.75,17.47,17.04350314825415
2008-05-06,293.47,17.47,16.798511734401835
2008-05-07,289.79,17.47,16.587864911276476
2008-05-08,291.8,17.47,16.702919290211792
2008-05-09,286.89,17.47,16.421866056096164
2008-05-12,292.76,17.47,16.75787063537493
2008-05-13,291.79,17.47,16.702346880366346
2008-05-14,288.44,17.47,16.510589582140813
2008-05-15,290.79,17.47,16.64510589582141
2008-05-16,290.33,17.47,16.61877504293074
2008-05-19,289.05,17.47,16.545506582713223
2008-05-20,289.59,17.47,16.576416714367486
2008-05-21,275.27,17.47,15.75672581568403
2008-05-22,275.01,17.47,15.741843159702347
2008-05-23,272.58,17.47,15.602747567258158
2008-05-27,280.73,17.47,16.069261591299373
2008-05-28,284.4,17.47,16.279336004579278
2008-05-29,291.79,17.47,16.702346880366346
2008-05-30,293.19,17.47,16.78248425872925
2008-06-02,287.79,17.47,16.473382942186607
2008-06-03,283.93,17.47,16.252432741843162
2008-06-04,286.4,17.47,16.393817973669147
2008-06-05,293.44,17.47,16.796794504865485
2008-06-06,283.78,17.47,16.24384659416142
2008-06-09,279.21,17.47,15.98225529479107
2008-06-10,277.36,17.47,15.876359473382944
2008-06-11,272.87,17.47,15.61934745277619
2008-06-12,276.75,17.47,15.841442472810533
2008-06-13,286.04,17.47,16.373211219232974
2008-06-16,286.69,17.47,16.410417859187177
2008-06-17,285.02,17.47,16.314825414997138
2008-06-18,281.47,17.47,16.111619919862623
2008-06-19,280.38,17.47,16.049227246708643
2008-06-20,273.49,17.47,15.654836863194049
2008-06-23,272.88,17.47,15.619919862621638
2008-06-24,271.42,17.47,15.536348025186035
2008-06-25,275.78,17.47,15.785918717801946
2008-06-26,264.67,17.47,15.149971379507729
2008-06-27,264.3,17.47,15.128792215226104
2008-06-30,263.47,17.47,15.08128219805381
2008-07-01,267.63,17.47,15.319404693760733
2008-07-02,263.78,17.47,15.099026903262736
2008-07-03,268.77,17.47,15.384659416141957
2008-07-07,272.23,17.47,15.582713222667431
2008-07-08,277.54,17.47,15.886662850601033
2008-07-09,271.05,17.47,15.51516886090441
2008-07-10,270.56,17.47,15.48712077847739
2008-07-11,267.17,17.47,15.293073840870065
2008-07-14,261.07,17.47,14.943903835145965
2008-07-15,258.3,17.47,14.785346307956498
2008-07-16,268.07,17.47,15.344590726960504
2008-07-17,266.99,17.47,15.282770463651977
2008-07-18,240.9,17.47,13.789353176874643
2008-07-21,234.63,17.47,13.430452203777905
2008-07-22,238.79,17.47,13.668574699484832
2008-07-23,244.85,17.47,14.015455065827133
2008-07-24,238.05,17.47,13.626216370921581
2008-07-25,246.24,17.47,14.095020034344593
2008-07-28,238.8,17.47,13.669147109330282
2008-07-29,241.8,17.47,13.840870062965084
2008-07-30,241.59,17.47,13.828849456210648
2008-07-31,237.11,17.47,13.572409845449343
2008-08-01,234.16,17.47,13.403548941041787
2008-08-04,231.73,17.47,13.264453348597597
2008-08-05,240.17,17.47,13.74756725815684
2008-08-06,243.41,17.47,13.933028048082427
2008-08-07,239.8,17.47,13.726388093875217
2008-08-08,247.75,17.47,14.181453921007442
2008-08-11,250.67,17.47,14.34859759587865
2008-08-12,251.56,17.47,14.399542072123642
2008-08-13,250.27,17.47,14.325701202060676
2008-08-14,253.0,17.47,14.481969089868347
2008-08-15,255.33,17.47,14.615340583858044
2008-08-18,249.4,17.47,14.275901545506583
2008-08-19,245.5,17.47,14.05266170578134
2008-08-20,242.74,17.47,13.894676588437322
2008-08-21,243.51,17.47,13.93875214653692
2008-08-22,245.54,17.47,14.054951345163138
2008-08-25,241.75,17.47,13.838008013737838
2008-08-26,237.32,17.47,13.584430452203778
2008-08-27,234.52,17.47,13.424155695477964
2008-08-28,237.13,17.47,13.573554665140241
2008-08-29,231.88,17.47,13.273039496279337
2008-09-02,232.86,17.47,13.329135661133373
2008-09-03,232.44,17.47,13.3050944476245
2008-09-04,225.36,17.47,12.899828277046367
2008-09-05,222.35,17.47,12.727532913566113
2008-09-08,210.19,17.47,12.031482541499715
2008-09-09,209.54,17.47,11.994275901545507
2008-09-10,207.29,17.47,11.865483686319404
2008-09-11,217.09,17.47,12.42644533485976
2008-09-12,219.05,17.47,12.538637664567831
2008-09-15,217.15,17.47,12.429879793932457
2008-09-16,221.69,17.47,12.689753863766457
2008-09-17,207.45,17.47,11.874642243846594
2008-09-18,219.76,17.47,12.579278763594735
2008-09-19,224.8,17.47,12.867773325701204
2008-09-22,215.29,17.47,12.323411562678878
2008-09-23,214.85,17.47,12.298225529479108
2008-09-24,217.77,17.47,12.465369204350317
2008-09-25,220.02,17.47,12.594161419576418
2008-09-26,215.74,17.47,12.3491700057241
2008-09-29,190.69,17.47,10.915283342873497
2008-09-30,200.46,17.47,11.474527761877505
2008-10-01,206.07,17.47,11.795649685174585
2008-10-02,195.44,17.47,11.187178019461935
2008-10-03,193.65,17.47,11.084716657126503
2008-10-06,185.79,17.47,10.63480251860332
2008-10-07,173.18,17.47,9.9129937034917
2008-10-08,169.22,17.47,9.686319404693762
2008-10-09,164.65,17.47,9.424728105323412
2008-10-10,166.17,17.47,9.511734401831712
2008-10-13,190.7,17.47,10.915855752718947
2008-10-14,181.54,17.47,10.39152833428735
2008-10-15,169.75,17.47,9.716657126502577
2008-10-16,176.69,17.47,10.11390955924442
2008-10-17,186.46,17.47,10.673153978248427
2008-10-20,189.85,17.47,10.867200915855753
2008-10-21,181.56,17.47,10.392673153978249
2008-10-22,178.01,17.47,10.189467658843732
2008-10-23,176.34,17.47,10.093875214653693
2008-10-24,169.81,17.47,9.720091585575272
2008-10-27,164.91,17.47,9.439610761305095
2008-10-28,184.56,17.47,10.564396107613051
2008-10-29,179.18,17.47,10.256439610761307
2008-10-30,180.03,17.47,10.3050944476245
2008-10-31,179.86,17.47,10.295363480251861
2008-11-03,173.42,17.47,9.926731539782484
2008-11-04,183.65,17.47,10.512306811677162
2008-11-05,171.29,17.47,9.804808242701775
2008-11-06,165.78,17.47,9.489410417859188
2008-11-07,165.74,17.47,9.48712077847739
2008-11-10,159.55,17.47,9.13279908414425
2008-11-11,155.89,17.47,8.923297080709789
2008-11-12,145.65,17.47,8.337149398969663
2008-11-13,156.2,17.47,8.941041785918717
2008-11-14,155.17,17.47,8.882083571837436
2008-11-17,150.21,17.47,8.598168288494563
2008-11-18,148.86,17.47,8.520892959358902
2008-11-19,140.23,17.47,8.02690326273612
2008-11-20,129.91,17.47,7.436176302232399
2008-11-21,131.35,17.47,7.518603319977104
2008-11-24,128.85,17.47,7.375500858614768
2008-11-25,141.17,17.47,8.080709788208358
2008-11-26,146.19,17.47,8.368059530623928
2008-11-28,146.63,17.47,8.393245563823697
2008-12-01,133.13,17.47,7.620492272467087
2008-12-02,137.69,17.47,7.881511161991987
2008-12-03,139.85,17.47,8.005151688609045
2008-12-04,137.31,17.47,7.859759587864912
2008-12-05,142.14,17.47,8.136233543216942
2008-12-08,151.21,17.47,8.655409273039497
2008-12-09,153.14,17.47,8.765884373211218
2008-12-10,154.56,17.47,8.847166571265026
2008-12-11,150.26,17.47,8.60103033772181
2008-12-12,158.04,17.47,9.046365197481396
2008-12-15,155.49,17.47,8.900400686891816
2008-12-16,162.8,17.47,9.318832283915285
2008-12-17,157.78,17.47,9.031482541499715
2008-12-18,155.3,17.47,8.889524899828277
2008-12-19,155.24,17.47,8.886090440755583
2008-12-22,148.7,17.47,8.511734401831712
2008-12-23,149.16,17.47,8.538065254722381
2008-12-24,151.63,17.47,8.679450486548369
2008-12-26,150.33,17.47,8.605037206639956
2008-12-29,148.86,17.47,8.520892959358902
2008-12-30,151.71,17.47,8.684029765311964
2008-12-31,153.98,17.47,8.813966800228965
2009-01-02,160.82,17.47,9.205495134516314
2009-01-05,164.19,17.47,9.398397252432742
2009-01-06,167.2,17.47,9.570692615912993
2009-01-07,161.17,17.47,9.22552947910704
2009-01-08,162.76,17.47,9.316542644533486
2009-01-09,157.69,17.47,9.02633085289067
2009-01-12,156.5,17.47,8.958214081282199
2009-01-13,157.32,17.47,9.005151688609045
2009-01-14,150.64,17.47,8.622781911848884
2009-01-15,149.64,17.47,8.56554092730395
2009-01-16,149.98,17.47,8.585002862049228
2009-01-20,141.52,17.47,8.100744132799086
2009-01-21,151.69,17.47,8.682884945621065
2009-01-22,153.4,17.47,8.780767029192903
2009-01-23,162.51,17.47,9.302232398397253
2009-01-26,162.1,17.47,9.27876359473383
2009-01-27,165.91,17.47,9.496851745850028
2009-01-28,174.51,17.47,9.989124212936463
2009-01-29,171.83,17.47,9.83571837435604
2009-01-30,169.43,17.47,9.698340011448199
2009-02-02,170.46,17.47,9.75729822552948
2009-02-03,170.4,17.47,9.753863766456783
2009-02-04,171.67,17.47,9.82655981682885
2009-02-05,177.04,17.47,10.133943903835146
2009-02-06,185.83,17.47,10.63709215798512
2009-02-09,189.57,17.47,10.851173440183171
2009-02-10,179.43,17.47,10.27074985689754
2009-02-11,179.2,17.47,10.257584430452203
2009-02-12,181.71,17.47,10.401259301659989
2009-02-13,179.02,17.47,10.247281053234117
2009-02-17,171.5,17.47,9.816828849456211
2009-02-18,176.73,17.47,10.116199198626216
2009-02-19,171.49,17.47,9.816256439610763
2009-02-20,173.4,17.47,9.925586720091587
2009-02-23,165.2,17.47,9.456210646823125
2009-02-24,172.9,17.47,9.896966227819119
2009-02-25,170.99,17.47,9.787635947338295
2009-02-26,168.76,17.47,9.65998855180309
2009-02-27,169.16,17.47,9.682884945621065
2009-03-02,163.74,17.47,9.372638809387523
2009-03-03,162.9,17.47,9.324556382369778
2009-03-04,159.62,17.47,9.136805953062394
2009-03-05,152.97,17.47,8.756153405838582
2009-03-06,154.44,17.47,8.840297653119634
2009-03-09,145.59,17.47,8.333714939896966
2009-03-10,154.24,17.47,8.828849456210648
2009-03-11,159.11,17.47,9.107613050944478
2009-03-12,161.93,17.47,9.269032627361192
2009-03-13,162.37,17.47,9.294218660560963
2009-03-16,160.01,17.47,9.159129937034917
2009-03-17,167.84,17.47,9.607326846021753
2009-03-18,166.72,17.47,9.543216943331426
2009-03-19,165.14,17.47,9.452776187750429
2009-03-20,165.25,17.47,9.459072696050372
2009-03-23,174.47,17.47,9.986834573554665
2009-03-24,173.76,17.47,9.946193474527762
2009-03-25,172.21,17.47,9.857469948483114
2009-03-26,176.82,17.47,10.12135088723526
2009-03-27,174.02,17.47,9.961076130509445
2009-03-30,171.52,17.47,9.817973669147111
2009-03-31,174.2,17.47,9.971379507727534
2009-04-01,177.22,17.47,10.144247281053234
2009-04-02,181.43,17.47,10.385231825987407
2009-04-03,185.08,17.47,10.594161419576418
2009-04-06,184.3,17.47,10.54951345163137
2009-04-07,179.5,17.47,10.274756725815685
2009-04-08,181.18,17.47,10.370921579851174
2009-04-09,186.44,17.47,10.672009158557527
2009-04-13,189.24,17.47,10.832283915283345
2009-04-14,184.64,17.47,10.568975386376646
2009-04-15,189.94,17.47,10.872352604464798
2009-04-16,194.56,17.47,11.136805953062394
2009-04-17,196.32,17.47,11.237550085861477
2009-04-20,189.84,17.47,10.866628506010304
2009-04-21,190.93,17.47,10.929021179164282
2009-04-22,192.12,17.47,10.997137950772755
2009-04-23,192.54,17.47,11.021179164281627
2009-04-24,194.94,17.47,11.158557527189469
2009-04-27,193.17,17.47,11.057240984544935
2009-04-28,192.05,17.47,10.993131081854608
2009-04-29,195.93,17.47,11.215226101888954
2009-04-30,198.18,17.47,11.344018317115056
2009-05-01,197.04,17.47,11.27876359473383
2009-05-04,201.19,17.47,11.516313680595307
2009-05-05,201.7,17.47,11.545506582713223
2009-05-06,201.94,17.47,11.559244419004008
2009-05-07,198.5,17.47,11.362335432169434
2009-05-08,203.87,17.47,11.66971951917573
2009-05-11,204.19,17.47,11.688036634230109
2009-05-12,199.7,17.47,11.431024613623354
2009-05-13,194.96,17.47,11.159702346880367
2009-05-14,193.94,17.47,11.101316542644534
2009-05-15,195.2,17.47,11.17344018317115
2009-05-18,198.62,17.47,11.369204350314826
2009-05-19,199.64,17.47,11.427590154550659
2009-05-20,198.79,17.47,11.378935317687464
2009-05-21,198.45,17.47,11.359473382942186
2009-05-22,196.95,17.47,11.273611906124785
2009-05-26,202.38,17.47,11.584430452203778
2009-05-27,202.98,17.47,11.61877504293074
2009-05-28,205.41,17.47,11.757870635374928
2009-05-29,208.82,17.47,11.953062392673154
2009-06-01,213.49,17.47,12.220377790497999
2009-06-02,214.41,17.47,12.273039496279337
2009-06-03,216.04,17.47,12.36634230108758
2009-06-04,220.36,17.47,12.613623354321696
2009-06-05,222.38,17.47,12.729250143102462
2009-06-08,219.6,17.47,12.570120206067545
2009-06-09,218.03,17.47,12.480251860331999
2009-06-10,216.52,17.47,12.39381797366915
