date,COF,COF_EPS,PE Ratio
2000-01-05,42.31,0.18,235.05555555555557
2000-01-06,44.25,0.18,245.83333333333334
2000-01-07,45.5,0.18,252.7777777777778
2000-01-10,44.94,0.18,249.66666666666666
2000-01-11,43.5,0.18,241.66666666666669
2000-01-12,44.06,0.18,244.7777777777778
2000-01-13,45.19,0.18,251.05555555555554
2000-01-14,46.81,0.18,260.0555555555556
2000-01-18,42.5,0.18,236.11111111111111
2000-01-19,43.38,0.18,241.00000000000003
2000-01-20,42.38,0.18,235.44444444444446
2000-01-21,41.38,0.18,229.8888888888889
2000-01-24,41.13,0.18,228.50000000000003
2000-01-25,40.06,0.18,222.55555555555557
2000-01-26,41.94,0.18,233.0
2000-01-27,41.5,0.18,230.55555555555557
2000-01-28,40.06,0.18,222.55555555555557
2000-01-31,41.0,0.18,227.7777777777778
2000-02-01,40.19,0.18,223.27777777777777
2000-02-02,39.81,0.18,221.16666666666669
2000-02-03,39.13,0.18,217.3888888888889
2000-02-04,38.56,0.18,214.22222222222226
2000-02-07,37.94,0.18,210.77777777777777
2000-02-08,37.38,0.18,207.66666666666669
2000-02-09,35.0,0.18,194.44444444444446
2000-02-10,33.5,0.18,186.11111111111111
2000-02-11,33.63,0.18,186.83333333333334
2000-02-14,34.19,0.18,189.94444444444443
2000-02-15,37.06,0.18,205.8888888888889
2000-02-16,37.5,0.18,208.33333333333334
2000-02-17,36.75,0.18,204.16666666666669
2000-02-18,34.5,0.18,191.66666666666669
2000-02-22,33.94,0.18,188.55555555555554
2000-02-23,33.06,0.18,183.66666666666669
2000-02-24,34.63,0.18,192.3888888888889
2000-02-25,35.56,0.18,197.55555555555557
2000-02-28,37.88,0.18,210.44444444444446
2000-02-29,36.81,0.18,204.50000000000003
2000-03-01,37.69,0.18,209.38888888888889
2000-03-02,36.81,0.18,204.50000000000003
2000-03-03,37.94,0.18,210.77777777777777
2000-03-06,37.06,0.18,205.8888888888889
2000-03-07,34.69,0.18,192.72222222222223
2000-03-08,35.19,0.18,195.5
2000-03-09,36.69,0.18,203.83333333333331
2000-03-10,36.81,0.18,204.50000000000003
2000-03-13,37.75,0.18,209.72222222222223
2000-03-14,38.13,0.18,211.83333333333334
2000-03-15,40.88,0.18,227.11111111111114
2000-03-16,46.56,0.18,258.6666666666667
2000-03-17,45.81,0.18,254.50000000000003
2000-03-20,41.56,0.18,230.8888888888889
2000-03-21,44.0,0.18,244.44444444444446
2000-03-22,46.25,0.18,256.94444444444446
2000-03-23,45.81,0.18,254.50000000000003
2000-03-24,45.06,0.18,250.33333333333334
2000-03-27,44.5,0.18,247.22222222222223
2000-03-28,45.38,0.18,252.11111111111114
2000-03-29,45.25,0.18,251.38888888888889
2000-03-30,46.38,0.18,257.6666666666667
2000-03-31,47.94,0.18,266.3333333333333
2000-04-03,49.0,0.18,272.22222222222223
2000-04-04,46.56,0.18,258.6666666666667
2000-04-05,46.31,0.18,257.2777777777778
2000-04-06,46.88,0.18,260.44444444444446
2000-04-07,47.25,0.18,262.5
2000-04-10,48.13,0.18,267.3888888888889
2000-04-11,49.25,0.18,273.61111111111114
2000-04-12,50.25,0.18,279.1666666666667
2000-04-13,46.69,0.18,259.3888888888889
2000-04-14,42.88,0.18,238.22222222222226
2000-04-17,43.0,0.18,238.88888888888889
2000-04-18,45.06,0.18,250.33333333333334
2000-04-19,45.5,0.18,252.7777777777778
2000-04-20,47.31,0.18,262.83333333333337
2000-04-24,47.13,0.18,261.83333333333337
2000-04-25,48.88,0.18,271.5555555555556
2000-04-26,47.88,0.18,266.0
2000-04-27,46.13,0.18,256.2777777777778
2000-04-28,43.75,0.18,243.05555555555557
2000-05-01,45.0,0.18,250.0
2000-05-02,45.38,0.18,252.11111111111114
2000-05-03,42.44,0.18,235.77777777777777
2000-05-04,40.81,0.18,226.72222222222226
2000-05-05,39.88,0.18,221.55555555555557
2000-05-08,42.13,0.18,234.05555555555557
2000-05-09,41.88,0.18,232.66666666666669
2000-05-10,41.06,0.18,228.11111111111114
2000-05-11,43.38,0.18,241.00000000000003
2000-05-12,43.63,0.18,242.3888888888889
2000-05-15,44.72,0.51,87.68627450980392
2000-05-16,45.5,0.51,89.2156862745098
2000-05-17,44.0,0.51,86.27450980392156
2000-05-18,45.75,0.51,89.70588235294117
2000-05-19,44.0,0.51,86.27450980392156
2000-05-22,43.88,0.51,86.03921568627452
2000-05-23,44.81,0.51,87.86274509803921
2000-05-24,44.88,0.51,88.0
2000-05-25,45.25,0.51,88.72549019607843
2000-05-26,44.94,0.51,88.11764705882352
2000-05-30,46.19,0.51,90.56862745098039
2000-05-31,47.25,0.51,92.6470588235294
2000-06-01,48.66,0.51,95.41176470588235
2000-06-02,51.25,0.51,100.49019607843137
2000-06-05,50.38,0.51,98.7843137254902
2000-06-06,49.69,0.51,97.4313725490196
2000-06-07,50.31,0.51,98.64705882352942
2000-06-08,49.44,0.51,96.94117647058823
2000-06-09,48.69,0.51,95.47058823529412
2000-06-12,49.75,0.51,97.54901960784314
2000-06-13,50.44,0.51,98.90196078431372
2000-06-14,52.84,0.51,103.6078431372549
2000-06-15,50.25,0.51,98.52941176470588
2000-06-16,48.5,0.51,95.09803921568627
2000-06-19,47.63,0.51,93.3921568627451
2000-06-20,47.0,0.51,92.15686274509804
2000-06-21,46.25,0.51,90.68627450980392
2000-06-22,44.44,0.51,87.13725490196077
2000-06-23,43.94,0.51,86.15686274509804
2000-06-26,44.5,0.51,87.25490196078431
2000-06-27,45.75,0.51,89.70588235294117
2000-06-28,46.61,0.51,91.3921568627451
2000-06-29,46.0,0.51,90.19607843137254
2000-06-30,44.63,0.51,87.50980392156863
2000-07-03,45.38,0.51,88.98039215686275
2000-07-05,45.56,0.51,89.33333333333334
2000-07-06,48.0,0.51,94.11764705882352
2000-07-07,49.25,0.51,96.56862745098039
2000-07-10,49.5,0.51,97.05882352941177
2000-07-11,49.44,0.51,96.94117647058823
2000-07-12,49.5,0.51,97.05882352941177
2000-07-13,51.31,0.51,100.6078431372549
2000-07-14,51.0,0.51,100.0
2000-07-17,50.22,0.51,98.47058823529412
2000-07-18,52.44,0.51,102.8235294117647
2000-07-19,53.25,0.51,104.41176470588235
2000-07-20,55.5,0.51,108.82352941176471
2000-07-21,55.81,0.51,109.43137254901961
2000-07-24,53.94,0.51,105.76470588235293
2000-07-25,54.31,0.51,106.49019607843138
2000-07-26,53.25,0.51,104.41176470588235
2000-07-27,56.56,0.51,110.90196078431373
2000-07-28,56.81,0.51,111.3921568627451
2000-07-31,58.59,0.51,114.88235294117648
2000-08-01,57.56,0.51,112.86274509803921
2000-08-02,55.56,0.51,108.94117647058823
2000-08-03,56.38,0.51,110.54901960784314
2000-08-04,58.88,0.51,115.45098039215686
2000-08-07,58.38,0.51,114.47058823529412
2000-08-08,57.75,0.51,113.23529411764706
2000-08-09,56.44,0.51,110.66666666666666
2000-08-10,55.88,0.51,109.5686274509804
2000-08-11,56.69,0.51,111.15686274509804
2000-08-14,57.44,0.54,106.37037037037035
2000-08-15,54.63,0.54,101.16666666666667
2000-08-16,55.06,0.54,101.96296296296296
2000-08-17,55.47,0.54,102.72222222222221
2000-08-18,54.94,0.54,101.74074074074073
2000-08-21,56.5,0.54,104.62962962962962
2000-08-22,58.06,0.54,107.51851851851852
2000-08-23,58.06,0.54,107.51851851851852
2000-08-24,59.13,0.54,109.5
2000-08-25,58.25,0.54,107.87037037037037
2000-08-28,59.81,0.54,110.75925925925925
2000-08-29,60.13,0.54,111.35185185185185
2000-08-30,59.69,0.54,110.53703703703702
2000-08-31,60.33,0.54,111.72222222222221
2000-09-01,60.13,0.54,111.35185185185185
2000-09-05,61.13,0.54,113.2037037037037
2000-09-06,62.56,0.54,115.85185185185185
2000-09-07,64.0,0.54,118.5185185185185
2000-09-08,65.16,0.54,120.66666666666666
2000-09-11,65.69,0.54,121.64814814814814
2000-09-12,65.75,0.54,121.75925925925925
2000-09-13,66.0,0.54,122.22222222222221
2000-09-14,64.38,0.54,119.2222222222222
2000-09-15,64.0,0.54,118.5185185185185
2000-09-18,61.63,0.54,114.12962962962963
2000-09-19,62.81,0.54,116.31481481481481
2000-09-20,62.5,0.54,115.74074074074073
2000-09-21,63.81,0.54,118.16666666666666
2000-09-22,65.5,0.54,121.29629629629629
2000-09-25,68.69,0.54,127.2037037037037
2000-09-26,66.84,0.54,123.77777777777777
2000-09-27,68.56,0.54,126.96296296296296
2000-09-28,71.44,0.54,132.29629629629628
2000-09-29,70.06,0.54,129.74074074074073
2000-10-02,70.5,0.54,130.55555555555554
2000-10-03,71.0,0.54,131.48148148148147
2000-10-04,71.25,0.54,131.94444444444443
2000-10-05,71.75,0.54,132.87037037037035
2000-10-06,66.31,0.54,122.79629629629629
2000-10-09,66.69,0.54,123.49999999999999
2000-10-10,63.63,0.54,117.83333333333333
2000-10-11,65.38,0.54,121.07407407407406
2000-10-12,61.88,0.54,114.5925925925926
2000-10-13,67.75,0.54,125.46296296296295
2000-10-16,69.75,0.54,129.16666666666666
2000-10-17,66.06,0.54,122.33333333333333
2000-10-18,67.31,0.54,124.64814814814814
2000-10-19,68.75,0.54,127.31481481481481
2000-10-20,68.38,0.54,126.62962962962962
2000-10-23,65.75,0.54,121.75925925925925
2000-10-24,64.25,0.54,118.98148148148147
2000-10-25,60.25,0.54,111.57407407407406
2000-10-26,58.88,0.54,109.03703703703704
2000-10-27,60.56,0.54,112.14814814814814
2000-10-30,62.31,0.54,115.38888888888889
2000-10-31,63.13,0.54,116.9074074074074
2000-11-01,61.81,0.54,114.46296296296296
2000-11-02,63.0,0.54,116.66666666666666
2000-11-03,61.44,0.54,113.77777777777777
2000-11-06,64.0,0.54,118.5185185185185
2000-11-07,64.31,0.54,119.0925925925926
2000-11-08,63.94,0.58,110.24137931034483
2000-11-09,62.0,0.58,106.89655172413794
2000-11-10,59.19,0.58,102.05172413793103
2000-11-13,56.5,0.58,97.41379310344828
2000-11-14,57.88,0.58,99.79310344827587
2000-11-15,57.13,0.58,98.50000000000001
2000-11-16,55.31,0.58,95.36206896551725
2000-11-17,52.5,0.58,90.51724137931035
2000-11-20,49.56,0.58,85.44827586206898
2000-11-21,49.75,0.58,85.77586206896552
2000-11-22,48.44,0.58,83.51724137931035
2000-11-24,49.63,0.58,85.5689655172414
2000-11-27,53.94,0.58,93.0
2000-11-28,53.38,0.58,92.0344827586207
2000-11-29,56.38,0.58,97.20689655172414
2000-11-30,55.81,0.58,96.22413793103449
2000-12-01,56.88,0.58,98.0689655172414
2000-12-04,54.13,0.58,93.32758620689657
2000-12-05,59.19,0.58,102.05172413793103
2000-12-06,58.31,0.58,100.5344827586207
2000-12-07,58.0,0.58,100.0
2000-12-08,59.38,0.58,102.3793103448276
2000-12-11,60.63,0.58,104.5344827586207
2000-12-12,59.63,0.58,102.81034482758622
2000-12-13,58.06,0.58,100.10344827586208
2000-12-14,57.94,0.58,99.89655172413794
2000-12-15,57.75,0.58,99.56896551724138
2000-12-18,60.56,0.58,104.41379310344828
2000-12-19,58.63,0.58,101.08620689655173
2000-12-20,58.81,0.58,101.39655172413794
2000-12-21,59.38,0.58,102.3793103448276
2000-12-22,61.69,0.58,106.36206896551724
2000-12-26,63.0,0.58,108.62068965517243
2000-12-27,63.31,0.58,109.15517241379311
2000-12-28,65.56,0.58,113.0344827586207
2000-12-29,65.81,0.58,113.46551724137932
2001-01-02,61.94,0.58,106.79310344827587
2001-01-03,67.0,0.58,115.51724137931035
2001-01-04,67.0,0.58,115.51724137931035
2001-01-05,64.5,0.58,111.20689655172414
2001-01-08,62.69,0.58,108.08620689655173
2001-01-09,60.75,0.58,104.74137931034484
2001-01-10,62.94,0.58,108.51724137931035
2001-01-11,63.63,0.58,109.70689655172416
2001-01-12,63.56,0.58,109.58620689655173
2001-01-16,64.69,0.58,111.5344827586207
2001-01-17,66.13,0.58,114.01724137931035
2001-01-18,63.5,0.58,109.48275862068967
2001-01-19,61.44,0.58,105.93103448275862
2001-01-22,62.38,0.58,107.55172413793105
2001-01-23,63.0,0.58,108.62068965517243
2001-01-24,65.56,0.58,113.0344827586207
2001-01-25,64.44,0.58,111.10344827586208
2001-01-26,65.63,0.58,113.15517241379311
2001-01-29,67.25,0.58,115.94827586206897
2001-01-30,65.0,0.58,112.06896551724138
2001-01-31,63.02,0.58,108.65517241379311
2001-02-01,62.53,0.58,107.81034482758622
2001-02-02,61.83,0.58,106.60344827586208
2001-02-05,61.75,0.58,106.46551724137932
2001-02-06,61.86,0.58,106.65517241379311
2001-02-07,61.52,0.58,106.0689655172414
2001-02-08,61.71,0.58,106.39655172413794
2001-02-09,62.24,0.58,107.31034482758622
2001-02-12,63.75,0.58,109.91379310344828
2001-02-13,62.5,0.58,107.75862068965517
2001-02-14,60.1,0.58,103.62068965517243
2001-02-15,61.02,0.58,105.20689655172416
2001-02-16,60.5,0.58,104.31034482758622
2001-02-20,57.9,0.58,99.82758620689656
2001-02-21,55.85,0.58,96.29310344827587
2001-02-22,54.87,0.58,94.60344827586206
2001-02-23,56.15,0.58,96.8103448275862
2001-02-26,55.5,0.58,95.6896551724138
2001-02-27,57.89,0.58,99.81034482758622
2001-02-28,55.25,0.58,95.25862068965517
2001-03-01,55.8,0.58,96.20689655172414
2001-03-02,57.25,0.58,98.70689655172414
2001-03-05,56.76,0.58,97.86206896551724
2001-03-06,57.25,0.58,98.70689655172414
2001-03-07,57.02,0.58,98.31034482758622
2001-03-08,57.46,0.58,99.06896551724138
2001-03-09,56.66,0.58,97.6896551724138
2001-03-12,52.14,0.58,89.89655172413794
2001-03-13,55.29,0.58,95.32758620689656
2001-03-14,53.5,0.58,92.24137931034484
2001-03-15,54.12,0.58,93.3103448275862
2001-03-16,54.38,0.58,93.75862068965519
2001-03-19,53.94,0.58,93.0
2001-03-20,51.7,0.58,89.13793103448278
2001-03-21,49.2,0.58,84.82758620689657
2001-03-22,47.84,0.58,82.48275862068967
2001-03-23,51.04,0.58,88.0
2001-03-26,51.21,0.58,88.29310344827587
2001-03-27,54.48,0.58,93.93103448275862
2001-03-28,54.95,0.58,94.74137931034484
2001-03-29,53.0,0.58,91.37931034482759
2001-03-30,55.5,0.58,95.6896551724138
2001-04-02,56.15,0.58,96.8103448275862
2001-04-03,53.85,0.58,92.8448275862069
2001-04-04,52.35,0.58,90.25862068965517
2001-04-05,55.06,0.58,94.93103448275863
2001-04-06,53.78,0.58,92.72413793103449
2001-04-09,55.0,0.58,94.82758620689656
2001-04-10,58.2,0.58,100.3448275862069
2001-04-11,60.13,0.58,103.67241379310346
2001-04-12,59.75,0.58,103.01724137931035
2001-04-16,59.05,0.58,101.8103448275862
2001-04-17,58.39,0.58,100.67241379310346
2001-04-18,66.0,0.58,113.79310344827587
2001-04-19,63.77,0.58,109.94827586206898
2001-04-20,62.9,0.58,108.44827586206897
2001-04-23,62.36,0.58,107.51724137931035
2001-04-24,61.4,0.58,105.86206896551725
2001-04-25,61.96,0.58,106.82758620689656
2001-04-26,62.77,0.58,108.22413793103449
2001-04-27,63.99,0.58,110.32758620689657
2001-04-30,62.86,0.58,108.37931034482759
2001-05-01,63.87,0.58,110.12068965517241
2001-05-02,64.44,0.58,111.10344827586208
2001-05-03,63.42,0.58,109.3448275862069
2001-05-04,65.11,0.58,112.25862068965517
2001-05-07,65.25,0.58,112.50000000000001
2001-05-08,64.2,0.58,110.68965517241381
2001-05-09,63.75,0.58,109.91379310344828
2001-05-10,63.8,0.58,110.0
2001-05-11,63.98,0.58,110.3103448275862
2001-05-14,63.24,0.58,109.0344827586207
2001-05-15,64.33,0.58,110.91379310344828
2001-05-16,66.6,0.58,114.82758620689656
2001-05-17,66.77,0.58,115.12068965517241
2001-05-18,66.57,0.58,114.77586206896551
2001-05-21,68.97,0.58,118.91379310344828
2001-05-22,72.06,0.58,124.24137931034484
2001-05-23,69.5,0.58,119.82758620689656
2001-05-24,68.01,0.58,117.25862068965519
2001-05-25,67.23,0.58,115.91379310344828
2001-05-29,66.6,0.58,114.82758620689656
2001-05-30,65.64,0.58,113.17241379310346
2001-05-31,65.11,0.58,112.25862068965517
2001-06-01,67.05,0.58,115.60344827586208
2001-06-04,67.5,0.58,116.37931034482759
2001-06-05,69.0,0.58,118.96551724137932
2001-06-06,66.25,0.58,114.22413793103449
2001-06-07,66.11,0.58,113.98275862068967
2001-06-08,65.85,0.58,113.53448275862068
2001-06-11,65.52,0.58,112.96551724137932
2001-06-12,65.49,0.58,112.91379310344827
2001-06-13,63.61,0.58,109.67241379310346
2001-06-14,60.5,0.58,104.31034482758622
2001-06-15,60.25,0.58,103.87931034482759
2001-06-18,59.23,0.58,102.12068965517241
2001-06-19,60.12,0.58,103.65517241379311
2001-06-20,60.51,0.58,104.32758620689656
2001-06-21,62.9,0.58,108.44827586206897
2001-06-22,61.93,0.58,106.77586206896552
2001-06-25,60.41,0.58,104.15517241379311
2001-06-26,59.55,0.58,102.67241379310344
2001-06-27,58.0,0.58,100.0
2001-06-28,60.5,0.58,104.31034482758622
2001-06-29,60.15,0.58,103.70689655172414
2001-07-02,60.98,0.58,105.13793103448276
2001-07-03,61.03,0.58,105.22413793103449
2001-07-05,62.0,0.58,106.89655172413794
2001-07-06,60.12,0.58,103.65517241379311
2001-07-09,59.26,0.58,102.17241379310344
2001-07-10,59.0,0.58,101.72413793103449
2001-07-11,58.94,0.58,101.62068965517241
2001-07-12,63.14,0.58,108.86206896551725
2001-07-13,65.61,0.58,113.12068965517243
2001-07-16,64.72,0.58,111.58620689655173
2001-07-17,67.01,0.58,115.53448275862071
2001-07-18,65.48,0.58,112.89655172413795
2001-07-19,63.29,0.58,109.12068965517241
2001-07-20,63.43,0.58,109.36206896551725
2001-07-23,63.53,0.58,109.5344827586207
2001-07-24,62.24,0.58,107.31034482758622
2001-07-25,62.25,0.58,107.32758620689656
2001-07-26,62.7,0.58,108.10344827586208
2001-07-27,64.36,0.58,110.96551724137932
2001-07-30,63.17,0.58,108.91379310344828
2001-07-31,64.27,0.58,110.8103448275862
2001-08-01,65.67,0.58,113.22413793103449
2001-08-02,65.9,0.58,113.62068965517243
2001-08-03,65.69,0.58,113.25862068965517
2001-08-06,64.95,0.58,111.98275862068967
2001-08-07,64.3,0.58,110.86206896551724
2001-08-08,62.53,0.58,107.81034482758622
2001-08-09,62.22,0.58,107.27586206896552
2001-08-10,62.02,0.58,106.93103448275863
2001-08-13,62.89,0.58,108.43103448275863
2001-08-14,64.12,0.7,91.60000000000001
2001-08-15,63.61,0.7,90.87142857142858
2001-08-16,62.0,0.7,88.57142857142858
2001-08-17,61.01,0.7,87.15714285714286
2001-08-20,61.84,0.7,88.34285714285716
2001-08-21,59.37,0.7,84.81428571428572
2001-08-22,60.25,0.7,86.07142857142858
2001-08-23,60.21,0.7,86.01428571428572
2001-08-24,59.15,0.7,84.5
2001-08-27,58.78,0.7,83.97142857142858
2001-08-28,57.4,0.7,82.0
2001-08-29,56.68,0.7,80.97142857142858
2001-08-30,55.24,0.7,78.91428571428573
2001-08-31,55.61,0.7,79.44285714285715
2001-09-04,52.76,0.7,75.37142857142857
2001-09-05,52.48,0.7,74.97142857142858
2001-09-06,50.24,0.7,71.77142857142857
2001-09-07,48.5,0.7,69.28571428571429
2001-09-10,50.37,0.7,71.95714285714286
2001-09-17,44.92,0.7,64.17142857142858
2001-09-18,41.96,0.7,59.94285714285715
2001-09-19,40.08,0.7,57.25714285714286
2001-09-20,39.95,0.7,57.07142857142858
2001-09-21,40.0,0.7,57.142857142857146
2001-09-24,43.05,0.7,61.5
2001-09-25,42.8,0.7,61.142857142857146
2001-09-26,43.77,0.7,62.52857142857144
2001-09-27,43.72,0.7,62.45714285714286
2001-09-28,46.03,0.7,65.75714285714287
2001-10-01,46.55,0.7,66.5
2001-10-02,47.02,0.7,67.17142857142858
2001-10-03,48.51,0.7,69.3
2001-10-04,48.05,0.7,68.64285714285714
2001-10-05,47.0,0.7,67.14285714285715
2001-10-08,45.39,0.7,64.84285714285714
2001-10-09,45.86,0.7,65.51428571428572
2001-10-10,47.97,0.7,68.52857142857142
2001-10-11,47.7,0.7,68.14285714285715
2001-10-12,44.8,0.7,64.0
2001-10-15,42.5,0.7,60.714285714285715
2001-10-16,43.13,0.7,61.61428571428572
2001-10-17,47.89,0.7,68.41428571428573
2001-10-18,48.65,0.7,69.5
2001-10-19,47.67,0.7,68.10000000000001
2001-10-22,47.65,0.7,68.07142857142857
2001-10-23,47.6,0.7,68.0
2001-10-24,45.85,0.7,65.5
2001-10-25,44.81,0.7,64.01428571428572
2001-10-26,46.12,0.7,65.88571428571429
2001-10-29,44.51,0.7,63.58571428571429
2001-10-30,43.56,0.7,62.228571428571435
2001-10-31,41.31,0.7,59.01428571428572
2001-11-01,43.45,0.7,62.07142857142858
2001-11-02,44.04,0.7,62.91428571428572
2001-11-05,44.75,0.7,63.92857142857143
2001-11-06,47.13,0.7,67.32857142857144
2001-11-07,49.76,0.7,71.08571428571429
2001-11-08,50.0,0.7,71.42857142857143
2001-11-09,50.65,0.7,72.35714285714286
2001-11-12,51.8,0.7,74.0
2001-11-13,53.88,0.7,76.97142857142858
2001-11-14,54.5,0.75,72.66666666666667
2001-11-15,54.63,0.75,72.84
2001-11-16,51.9,0.75,69.2
2001-11-19,51.85,0.75,69.13333333333334
2001-11-20,51.12,0.75,68.16
2001-11-21,50.4,0.75,67.2
2001-11-23,52.04,0.75,69.38666666666667
2001-11-26,53.06,0.75,70.74666666666667
2001-11-27,54.45,0.75,72.60000000000001
2001-11-28,52.04,0.75,69.38666666666667
2001-11-29,51.5,0.75,68.66666666666667
2001-11-30,50.03,0.75,66.70666666666666
2001-12-03,48.55,0.75,64.73333333333333
2001-12-04,50.15,0.75,66.86666666666666
2001-12-05,51.35,0.75,68.46666666666667
2001-12-06,53.51,0.75,71.34666666666666
2001-12-07,52.07,0.75,69.42666666666666
2001-12-10,50.1,0.75,66.8
2001-12-11,51.08,0.75,68.10666666666667
2001-12-12,49.53,0.75,66.04
2001-12-13,48.3,0.75,64.39999999999999
2001-12-14,47.89,0.75,63.85333333333333
2001-12-17,48.95,0.75,65.26666666666667
2001-12-18,50.08,0.75,66.77333333333333
2001-12-19,51.7,0.75,68.93333333333334
2001-12-20,51.3,0.75,68.39999999999999
2001-12-21,50.35,0.75,67.13333333333334
2001-12-24,50.38,0.75,67.17333333333333
2001-12-26,51.34,0.75,68.45333333333333
2001-12-27,52.8,0.75,70.39999999999999
2001-12-28,54.73,0.75,72.97333333333333
2001-12-31,53.95,0.75,71.93333333333334
2002-01-02,53.12,0.75,70.82666666666667
2002-01-03,53.36,0.75,71.14666666666666
2002-01-04,56.9,0.75,75.86666666666666
2002-01-07,55.3,0.75,73.73333333333333
2002-01-08,54.41,0.75,72.54666666666667
2002-01-09,54.2,0.75,72.26666666666667
2002-01-10,53.45,0.75,71.26666666666667
2002-01-11,52.42,0.75,69.89333333333333
2002-01-14,52.3,0.75,69.73333333333333
2002-01-15,53.55,0.75,71.39999999999999
2002-01-16,54.36,0.75,72.48
2002-01-17,55.4,0.75,73.86666666666666
2002-01-18,54.84,0.75,73.12
2002-01-22,53.16,0.75,70.88
2002-01-23,52.0,0.75,69.33333333333333
2002-01-24,52.7,0.75,70.26666666666667
2002-01-25,53.25,0.75,71.0
2002-01-28,51.26,0.75,68.34666666666666
2002-01-29,47.11,0.75,62.81333333333333
2002-01-30,47.9,0.75,63.86666666666667
2002-01-31,50.17,0.75,66.89333333333333
2002-02-01,48.41,0.75,64.54666666666667
2002-02-04,45.56,0.75,60.74666666666667
2002-02-05,44.55,0.75,59.4
2002-02-06,44.42,0.75,59.22666666666667
2002-02-07,46.16,0.75,61.54666666666666
2002-02-08,47.52,0.75,63.36000000000001
2002-02-11,45.68,0.75,60.906666666666666
2002-02-12,47.6,0.75,63.46666666666667
2002-02-13,48.75,0.75,65.0
2002-02-14,47.46,0.75,63.28
2002-02-15,45.99,0.75,61.32
2002-02-19,45.38,0.75,60.50666666666667
2002-02-20,46.71,0.75,62.28
2002-02-21,44.9,0.75,59.86666666666667
2002-02-22,44.09,0.75,58.78666666666667
2002-02-25,47.0,0.75,62.666666666666664
2002-02-26,47.38,0.75,63.17333333333334
2002-02-27,48.9,0.75,65.2
2002-02-28,49.27,0.75,65.69333333333334
2002-03-01,50.59,0.75,67.45333333333333
2002-03-04,55.2,0.75,73.60000000000001
2002-03-05,56.2,0.75,74.93333333333334
2002-03-06,57.1,0.75,76.13333333333334
2002-03-07,58.19,0.75,77.58666666666666
2002-03-08,58.46,0.75,77.94666666666667
2002-03-11,60.87,0.75,81.16
2002-03-12,61.04,0.75,81.38666666666667
2002-03-13,59.6,0.75,79.46666666666667
2002-03-14,59.77,0.75,79.69333333333334
2002-03-15,62.05,0.75,82.73333333333333
2002-03-18,62.48,0.75,83.30666666666666
2002-03-19,63.81,0.75,85.08
2002-03-20,62.15,0.75,82.86666666666666
2002-03-21,62.27,0.75,83.02666666666667
2002-03-22,63.37,0.8,79.21249999999999
2002-03-25,60.54,0.8,75.675
2002-03-26,62.75,0.8,78.4375
2002-03-27,63.92,0.8,79.89999999999999
2002-03-28,63.85,0.8,79.8125
2002-04-01,63.6,0.8,79.5
2002-04-02,63.99,0.8,79.9875
2002-04-03,61.95,0.8,77.4375
2002-04-04,61.74,0.8,77.175
2002-04-05,61.46,0.8,76.825
2002-04-08,62.76,0.8,78.44999999999999
2002-04-09,63.0,0.8,78.75
2002-04-10,64.4,0.8,80.5
2002-04-11,62.28,0.8,77.85
2002-04-12,62.45,0.8,78.0625
2002-04-15,61.97,0.8,77.46249999999999
2002-04-16,63.76,0.8,79.69999999999999
2002-04-17,63.91,0.8,79.88749999999999
2002-04-18,65.09,0.8,81.3625
2002-04-19,65.75,0.8,82.1875
2002-04-22,64.98,0.8,81.225
2002-04-23,65.5,0.8,81.875
2002-04-24,64.4,0.8,80.5
2002-04-25,62.88,0.8,78.6
2002-04-26,62.05,0.8,77.56249999999999
2002-04-29,58.75,0.8,73.4375
2002-04-30,59.89,0.8,74.8625
2002-05-01,59.3,0.8,74.12499999999999
2002-05-02,60.54,0.8,75.675
2002-05-03,59.74,0.8,74.675
2002-05-06,57.4,0.8,71.75
2002-05-07,58.3,0.8,72.87499999999999
2002-05-08,62.51,0.8,78.13749999999999
2002-05-09,60.52,0.8,75.65
2002-05-10,60.3,0.8,75.37499999999999
2002-05-13,62.02,0.8,77.525
2002-05-14,64.65,0.8,80.8125
2002-05-15,64.47,0.83,77.67469879518073
2002-05-16,63.95,0.83,77.04819277108435
2002-05-17,64.2,0.83,77.34939759036145
2002-05-20,62.79,0.83,75.65060240963855
2002-05-21,62.0,0.83,74.6987951807229
2002-05-22,62.35,0.83,75.12048192771086
2002-05-23,63.34,0.83,76.31325301204821
2002-05-24,63.45,0.83,76.44578313253012
2002-05-28,61.61,0.83,74.2289156626506
2002-05-29,62.24,0.83,74.98795180722892
2002-05-30,62.07,0.83,74.78313253012048
2002-05-31,62.44,0.83,75.2289156626506
2002-06-03,60.53,0.83,72.9277108433735
2002-06-04,59.23,0.83,71.36144578313252
2002-06-05,60.45,0.83,72.83132530120483
2002-06-06,59.78,0.83,72.02409638554218
2002-06-07,60.0,0.83,72.28915662650603
2002-06-10,59.8,0.83,72.04819277108433
2002-06-11,58.99,0.83,71.07228915662651
2002-06-12,57.0,0.83,68.67469879518073
2002-06-13,55.27,0.83,66.59036144578315
2002-06-14,55.63,0.83,67.02409638554218
2002-06-17,59.6,0.83,71.80722891566266
2002-06-18,59.79,0.83,72.03614457831326
2002-06-19,58.72,0.83,70.74698795180723
2002-06-20,57.05,0.83,68.73493975903614
2002-06-21,57.35,0.83,69.09638554216868
2002-06-24,58.04,0.83,69.92771084337349
2002-06-25,57.56,0.83,69.34939759036145
