date,AOS,AOS_EPS,PE Ratio
1991-09-18,0.97,,
1991-09-19,0.97,,
1991-09-20,0.97,,
1991-09-23,0.97,,
1991-09-24,0.97,,
1991-09-25,0.97,,
1991-09-26,0.97,,
1991-09-27,0.97,,
1991-09-30,0.96,,
1991-10-01,0.95,,
1991-10-02,0.95,,
1991-10-03,0.94,,
1991-10-04,0.95,,
1991-10-07,0.96,,
1991-10-08,0.94,,
1991-10-09,0.92,,
1991-10-10,0.92,,
1991-10-11,0.92,,
1991-10-14,0.92,,
1991-10-15,0.92,,
1991-10-16,0.92,,
1991-10-17,0.92,,
1991-10-18,0.94,,
1991-10-21,0.96,,
1991-10-22,1.0,,
1991-10-23,1.0,,
1991-10-24,1.0,,
1991-10-25,1.0,,
1991-10-28,1.0,,
1991-10-29,1.0,,
1991-10-30,1.01,,
1991-10-31,1.01,,
1991-11-01,1.02,,
1991-11-04,1.02,,
1991-11-05,1.02,,
1991-11-06,1.02,,
1991-11-07,1.03,,
1991-11-08,1.03,,
1991-11-11,1.04,,
1991-11-12,1.04,,
1991-11-13,1.04,,
1991-11-14,1.05,,
1991-11-15,1.05,,
1991-11-18,1.03,,
1991-11-19,1.01,,
1991-11-20,1.02,,
1991-11-21,1.02,,
1991-11-22,1.0,,
1991-11-25,1.01,,
1991-11-26,0.97,,
1991-11-27,0.97,,
1991-11-29,0.97,,
1991-12-02,0.96,,
1991-12-03,0.97,,
1991-12-04,0.95,,
1991-12-05,0.95,,
1991-12-06,0.94,,
1991-12-09,0.95,,
1991-12-10,0.94,,
1991-12-11,0.96,,
1991-12-12,0.97,,
1991-12-13,0.99,,
1991-12-16,0.99,,
1991-12-17,0.99,,
1991-12-18,0.97,,
1991-12-19,0.97,,
1991-12-20,0.95,,
1991-12-23,0.97,,
1991-12-24,1.0,,
1991-12-26,1.0,,
1991-12-27,0.99,,
1991-12-30,0.99,,
1991-12-31,1.0,,
1992-01-02,1.01,,
1992-01-03,1.0,,
1992-01-06,1.01,,
1992-01-07,1.03,,
1992-01-08,1.03,,
1992-01-09,1.06,,
1992-01-10,1.06,,
1992-01-13,1.08,,
1992-01-14,1.08,,
1992-01-15,1.08,,
1992-01-16,1.08,,
1992-01-17,1.08,,
1992-01-20,1.09,,
1992-01-21,1.1,,
1992-01-22,1.08,,
1992-01-23,1.08,,
1992-01-24,1.12,,
1992-01-27,1.13,,
1992-01-28,1.13,,
1992-01-29,1.12,,
1992-01-30,1.12,,
1992-01-31,1.11,,
1992-02-03,1.11,,
1992-02-04,1.11,,
1992-02-05,1.11,,
1992-02-06,1.11,,
1992-02-07,1.12,,
1992-02-10,1.11,,
1992-02-11,1.15,,
1992-02-12,1.14,,
1992-02-13,1.17,,
1992-02-14,1.22,,
1992-02-18,1.24,,
1992-02-19,1.26,,
1992-02-20,1.33,,
1992-02-21,1.33,,
1992-02-24,1.33,,
1992-02-25,1.32,,
1992-02-26,1.26,,
1992-02-27,1.25,,
1992-02-28,1.24,,
1992-03-02,1.24,,
1992-03-03,1.24,,
1992-03-04,1.24,,
1992-03-05,1.24,,
1992-03-06,1.24,,
1992-03-09,1.26,,
1992-03-10,1.28,,
1992-03-11,1.33,,
1992-03-12,1.33,,
1992-03-13,1.33,,
1992-03-16,1.33,,
1992-03-17,1.35,,
1992-03-18,1.39,,
1992-03-19,1.41,,
1992-03-20,1.4,,
1992-03-23,1.43,,
1992-03-24,1.44,,
1992-03-25,1.43,,
1992-03-26,1.44,,
1992-03-27,1.43,,
1992-03-30,1.42,,
1992-03-31,1.44,,
1992-04-01,1.44,,
1992-04-02,1.49,,
1992-04-03,1.53,,
1992-04-06,1.5,,
1992-04-07,1.51,,
1992-04-08,1.47,,
1992-04-09,1.46,,
1992-04-10,1.5,,
1992-04-13,1.61,,
1992-04-14,1.62,,
1992-04-15,1.65,,
1992-04-16,1.72,,
1992-04-20,1.69,,
1992-04-21,1.72,,
1992-04-22,1.77,,
1992-04-23,1.76,,
1992-04-24,1.71,,
1992-04-27,1.68,,
1992-04-28,1.66,,
1992-04-29,1.72,,
1992-04-30,1.71,,
1992-05-01,1.69,,
1992-05-04,1.73,,
1992-05-05,1.73,,
1992-05-06,1.74,,
1992-05-07,1.78,,
1992-05-08,1.73,,
1992-05-11,1.76,,
1992-05-12,1.76,,
1992-05-13,1.76,,
1992-05-14,1.76,,
1992-05-15,1.73,,
1992-05-18,1.69,,
1992-05-19,1.71,,
1992-05-20,1.7,,
1992-05-21,1.74,,
1992-05-22,1.74,,
1992-05-26,1.76,,
1992-05-27,1.76,,
1992-05-28,1.76,,
1992-05-29,1.76,,
1992-06-01,1.79,,
1992-06-02,1.83,,
1992-06-03,1.86,,
1992-06-04,1.92,,
1992-06-05,1.9,,
1992-06-08,1.89,,
1992-06-09,1.85,,
1992-06-10,1.86,,
1992-06-11,1.85,,
1992-06-12,1.84,,
1992-06-15,1.82,,
1992-06-16,1.83,,
1992-06-17,1.83,,
1992-06-18,1.85,,
1992-06-19,1.96,,
1992-06-22,1.93,,
1992-06-23,1.94,,
1992-06-24,1.92,,
1992-06-25,1.9,,
1992-06-26,1.89,,
1992-06-29,1.89,,
1992-06-30,1.88,,
1992-07-01,1.89,,
1992-07-02,1.9,,
1992-07-06,1.9,,
1992-07-07,1.93,,
1992-07-08,1.94,,
1992-07-09,1.95,,
1992-07-10,1.99,,
1992-07-13,1.99,,
1992-07-14,1.98,,
1992-07-15,1.94,,
1992-07-16,1.94,,
1992-07-17,1.9,,
1992-07-20,1.85,,
1992-07-21,1.84,,
1992-07-22,1.78,,
1992-07-23,1.72,,
1992-07-24,1.81,,
1992-07-27,1.78,,
1992-07-28,1.8,,
1992-07-29,1.81,,
1992-07-30,1.83,,
1992-07-31,1.83,,
1992-08-03,1.88,,
1992-08-04,1.88,,
1992-08-05,1.83,,
1992-08-06,1.78,,
1992-08-07,1.78,,
1992-08-10,1.77,,
1992-08-11,1.78,,
1992-08-12,1.83,,
1992-08-13,1.84,,
1992-08-14,1.81,,
1992-08-17,1.81,,
1992-08-18,1.81,,
1992-08-19,1.82,,
1992-08-20,1.81,,
1992-08-21,1.77,,
1992-08-24,1.77,,
1992-08-25,1.77,,
1992-08-26,1.82,,
1992-08-27,1.85,,
1992-08-28,1.86,,
1992-08-31,1.86,,
1992-09-01,1.91,,
1992-09-02,1.9,,
1992-09-03,1.88,,
1992-09-04,1.88,,
1992-09-08,1.88,,
1992-09-09,1.88,,
1992-09-10,1.86,,
1992-09-11,1.83,,
1992-09-14,1.79,,
1992-09-15,1.71,,
1992-09-16,1.64,,
1992-09-17,1.69,,
1992-09-18,1.67,,
1992-09-21,1.66,,
1992-09-22,1.67,,
1992-09-23,1.63,,
1992-09-24,1.63,,
1992-09-25,1.54,,
1992-09-28,1.53,,
1992-09-29,1.54,,
1992-09-30,1.5,,
1992-10-01,1.47,,
1992-10-02,1.48,,
1992-10-05,1.43,,
1992-10-06,1.42,,
1992-10-07,1.42,,
1992-10-08,1.41,,
1992-10-09,1.33,,
1992-10-12,1.38,,
1992-10-13,1.44,,
1992-10-14,1.53,,
1992-10-15,1.7,,
1992-10-16,1.69,,
1992-10-19,1.73,,
1992-10-20,1.72,,
1992-10-21,1.7,,
1992-10-22,1.71,,
1992-10-23,1.68,,
1992-10-26,1.69,,
1992-10-27,1.69,,
1992-10-28,1.69,,
1992-10-29,1.7,,
1992-10-30,1.69,,
1992-11-02,1.69,,
1992-11-03,1.66,,
1992-11-04,1.59,,
1992-11-05,1.6,,
1992-11-06,1.6,,
1992-11-09,1.56,,
1992-11-10,1.57,,
1992-11-11,1.58,,
1992-11-12,1.57,,
1992-11-13,1.58,,
1992-11-16,1.6,,
1992-11-17,1.58,,
1992-11-18,1.71,,
1992-11-19,1.76,,
1992-11-20,1.82,,
1992-11-23,1.83,,
1992-11-24,1.85,,
1992-11-25,1.89,,
1992-11-27,1.9,,
1992-11-30,1.85,,
1992-12-01,1.84,,
1992-12-02,1.85,,
1992-12-03,1.85,,
1992-12-04,1.92,,
1992-12-07,1.9,,
1992-12-08,1.88,,
1992-12-09,1.88,,
1992-12-10,1.88,,
1992-12-11,1.98,,
1992-12-14,1.97,,
1992-12-15,1.97,,
1992-12-16,1.97,,
1992-12-17,1.96,,
1992-12-18,1.94,,
1992-12-21,1.92,,
1992-12-22,1.97,,
1992-12-23,2.0,,
1992-12-24,1.99,,
1992-12-28,1.99,,
1992-12-29,2.06,,
1992-12-30,2.11,,
1992-12-31,2.13,,
1993-01-04,2.08,,
1993-01-05,2.08,,
1993-01-06,2.08,,
1993-01-07,1.98,,
1993-01-08,1.94,,
1993-01-11,1.96,,
1993-01-12,1.97,,
1993-01-13,2.01,,
1993-01-14,2.08,,
1993-01-15,2.07,,
1993-01-18,2.07,,
1993-01-19,2.01,,
1993-01-20,2.01,,
1993-01-21,1.99,,
1993-01-22,2.02,,
1993-01-25,1.98,,
1993-01-26,2.01,,
1993-01-27,2.01,,
1993-01-28,2.09,,
1993-01-29,2.09,,
1993-02-01,2.11,,
1993-02-02,2.11,,
1993-02-03,2.18,,
1993-02-04,2.26,,
1993-02-05,2.27,,
1993-02-08,2.2,,
1993-02-09,2.18,,
1993-02-10,2.25,,
1993-02-11,2.3,,
1993-02-12,2.28,,
1993-02-16,2.22,,
1993-02-17,2.21,,
1993-02-18,2.22,,
1993-02-19,2.21,,
1993-02-22,2.2,,
1993-02-23,2.22,,
1993-02-24,2.28,,
1993-02-25,2.22,,
1993-02-26,2.21,,
1993-03-01,2.17,,
1993-03-02,2.11,,
1993-03-03,2.11,,
1993-03-04,2.19,,
1993-03-05,2.22,,
1993-03-08,2.22,,
1993-03-09,2.22,,
1993-03-10,2.33,,
1993-03-11,2.46,,
1993-03-12,2.39,,
1993-03-15,2.41,,
1993-03-16,2.4,,
1993-03-17,2.39,,
1993-03-18,2.36,,
1993-03-19,2.4,,
1993-03-22,2.44,,
1993-03-23,2.46,,
1993-03-24,2.47,,
1993-03-25,2.46,,
1993-03-26,2.49,,
1993-03-29,2.45,,
1993-03-30,2.44,,
1993-03-31,2.44,,
1993-04-01,2.4,,
1993-04-02,2.35,,
1993-04-05,2.31,,
1993-04-06,2.35,,
1993-04-07,2.35,,
1993-04-08,2.33,,
1993-04-12,2.31,,
1993-04-13,2.37,,
1993-04-14,2.37,,
1993-04-15,2.39,,
1993-04-16,2.4,,
1993-04-19,2.38,,
1993-04-20,2.38,,
1993-04-21,2.3,,
1993-04-22,2.28,,
1993-04-23,2.2,,
1993-04-26,2.16,,
1993-04-27,2.19,,
1993-04-28,2.15,,
1993-04-29,2.16,,
1993-04-30,2.21,,
1993-05-03,2.23,,
1993-05-04,2.22,,
1993-05-05,2.28,,
1993-05-06,2.31,,
1993-05-07,2.28,,
1993-05-10,2.31,,
1993-05-11,2.36,,
1993-05-12,2.35,,
1993-05-13,2.34,,
1993-05-14,2.33,,
1993-05-17,2.36,,
1993-05-18,2.35,,
1993-05-19,2.37,,
1993-05-20,2.39,,
1993-05-21,2.51,,
1993-05-24,2.53,,
1993-05-25,2.6,,
1993-05-26,2.63,,
1993-05-27,2.63,,
1993-05-28,2.65,,
1993-06-01,2.69,,
1993-06-02,2.72,,
1993-06-03,2.72,,
1993-06-04,2.82,,
1993-06-07,2.82,,
1993-06-08,2.97,,
1993-06-09,2.87,,
1993-06-10,2.83,,
1993-06-11,2.83,,
1993-06-14,2.83,,
1993-06-15,2.83,,
1993-06-16,2.76,,
1993-06-17,2.79,,
1993-06-18,2.74,,
1993-06-21,2.69,,
1993-06-22,2.72,,
1993-06-23,2.74,,
1993-06-24,2.74,,
1993-06-25,2.73,,
1993-06-28,2.69,,
1993-06-29,2.65,,
1993-06-30,2.67,,
1993-07-01,2.63,,
1993-07-02,2.57,,
1993-07-06,2.63,,
1993-07-07,2.6,,
1993-07-08,2.64,,
1993-07-09,2.67,,
1993-07-12,2.75,,
1993-07-13,2.76,,
1993-07-14,2.75,,
1993-07-15,2.78,,
1993-07-16,2.8,,
1993-07-19,2.8,,
1993-07-20,2.8,,
1993-07-21,2.79,,
1993-07-22,2.82,,
1993-07-23,2.83,,
1993-07-26,2.83,,
1993-07-27,2.92,,
1993-07-28,2.96,,
1993-07-29,3.02,,
1993-07-30,3.01,,
1993-08-02,2.98,,
1993-08-03,2.94,,
1993-08-04,2.97,,
1993-08-05,2.99,,
1993-08-06,2.99,,
1993-08-09,2.99,,
1993-08-10,3.0,,
1993-08-11,3.01,,
1993-08-12,3.01,,
1993-08-13,3.01,,
1993-08-16,3.03,,
1993-08-17,3.01,,
1993-08-18,2.99,,
1993-08-19,2.96,,
1993-08-20,2.97,,
1993-08-23,3.0,,
1993-08-24,2.93,,
1993-08-25,2.94,,
1993-08-26,3.0,,
1993-08-27,2.86,,
1993-08-30,2.89,,
1993-08-31,2.92,,
1993-09-01,2.92,,
1993-09-02,2.99,,
1993-09-03,3.0,,
1993-09-07,2.96,,
1993-09-08,3.03,,
1993-09-09,3.03,,
1993-09-10,3.13,,
1993-09-13,3.14,,
1993-09-14,3.18,,
1993-09-15,3.03,,
1993-09-16,3.01,,
1993-09-17,3.07,,
1993-09-20,3.08,,
1993-09-21,3.18,,
1993-09-22,3.22,,
1993-09-23,3.22,,
1993-09-24,3.31,,
1993-09-27,3.25,,
1993-09-28,3.26,,
1993-09-29,3.25,,
1993-09-30,3.33,,
1993-10-01,3.29,,
1993-10-04,3.26,,
1993-10-05,3.24,,
1993-10-06,3.21,,
1993-10-07,3.19,,
1993-10-08,3.14,,
1993-10-11,3.1,,
1993-10-12,3.06,,
1993-10-13,3.17,,
1993-10-14,3.29,,
1993-10-15,3.22,,
1993-10-18,3.11,,
1993-10-19,3.13,,
1993-10-20,3.21,,
1993-10-21,3.15,,
1993-10-22,3.11,,
1993-10-25,3.08,,
1993-10-26,3.08,,
1993-10-27,3.11,,
1993-10-28,3.07,,
1993-10-29,3.11,,
1993-11-01,3.06,,
1993-11-02,3.11,,
1993-11-03,3.1,,
1993-11-04,2.94,,
1993-11-05,3.04,,
1993-11-08,3.03,,
1993-11-09,3.14,,
1993-11-10,3.18,,
1993-11-11,3.19,,
1993-11-12,3.21,,
1993-11-15,3.22,,
1993-11-16,3.24,,
1993-11-17,3.28,,
1993-11-18,3.35,,
1993-11-19,3.5,,
1993-11-22,3.46,,
1993-11-23,3.42,,
1993-11-24,3.42,,
1993-11-26,3.44,,
1993-11-29,3.49,,
1993-11-30,3.49,,
1993-12-01,3.6,,
1993-12-02,3.57,,
1993-12-03,3.65,,
1993-12-06,3.67,,
1993-12-07,3.67,,
1993-12-08,3.53,,
1993-12-09,3.53,,
1993-12-10,3.38,,
1993-12-13,3.36,,
1993-12-14,3.33,,
