date,FFIV,FFIV_EPS,PE Ratio
2001-11-27,11.81,-0.04,-295.25
2001-11-28,10.96,-0.04,-274.0
2001-11-29,11.59,-0.04,-289.75
2001-11-30,11.17,-0.04,-279.25
2001-12-03,11.07,-0.04,-276.75
2001-12-04,12.05,-0.04,-301.25
2001-12-05,12.55,-0.04,-313.75
2001-12-06,12.55,-0.04,-313.75
2001-12-07,12.73,-0.04,-318.25
2001-12-10,12.58,-0.04,-314.5
2001-12-11,13.73,-0.04,-343.25
2001-12-12,12.75,-0.04,-318.75
2001-12-13,13.3,-0.04,-332.5
2001-12-14,12.57,-0.04,-314.25
2001-12-17,12.77,-0.04,-319.25
2001-12-18,12.0,-0.04,-300.0
2001-12-19,10.98,-0.04,-274.5
2001-12-20,10.16,-0.04,-254.0
2001-12-21,10.66,-0.04,-266.5
2001-12-24,10.51,-0.04,-262.75
2001-12-26,10.85,-0.04,-271.25
2001-12-27,10.64,-0.04,-266.0
2001-12-28,10.89,-0.23,-47.34782608695652
2001-12-31,10.77,-0.23,-46.826086956521735
2002-01-02,10.65,-0.23,-46.30434782608695
2002-01-03,12.04,-0.23,-52.347826086956516
2002-01-04,12.29,-0.23,-53.43478260869565
2002-01-07,11.4,-0.23,-49.565217391304344
2002-01-08,10.49,-0.23,-45.608695652173914
2002-01-09,9.56,-0.23,-41.56521739130435
2002-01-10,9.33,-0.23,-40.565217391304344
2002-01-11,9.13,-0.23,-39.69565217391305
2002-01-14,9.42,-0.23,-40.95652173913043
2002-01-15,9.84,-0.23,-42.78260869565217
2002-01-16,9.92,-0.23,-43.130434782608695
2002-01-17,10.73,-0.23,-46.65217391304348
2002-01-18,9.76,-0.23,-42.43478260869565
2002-01-22,9.57,-0.23,-41.608695652173914
2002-01-23,9.51,-0.23,-41.347826086956516
2002-01-24,9.13,-0.23,-39.69565217391305
2002-01-25,9.81,-0.23,-42.65217391304348
2002-01-28,10.29,-0.23,-44.7391304347826
2002-01-29,10.82,-0.23,-47.04347826086956
2002-01-30,11.09,-0.23,-48.21739130434782
2002-01-31,11.69,-0.23,-50.826086956521735
2002-02-01,10.9,-0.23,-47.391304347826086
2002-02-04,10.37,-0.23,-45.086956521739125
2002-02-05,9.75,-0.23,-42.391304347826086
2002-02-06,9.57,-0.23,-41.608695652173914
2002-02-07,10.47,-0.23,-45.52173913043478
2002-02-08,10.12,-0.23,-43.99999999999999
2002-02-11,10.3,-0.23,-44.78260869565217
2002-02-12,11.58,-0.23,-50.34782608695652
2002-02-13,11.74,-0.23,-51.04347826086956
2002-02-14,11.39,-0.04,-284.75
2002-02-15,11.58,-0.04,-289.5
2002-02-19,10.27,-0.04,-256.75
2002-02-20,10.92,-0.04,-273.0
2002-02-21,11.43,-0.04,-285.75
2002-02-22,11.33,-0.04,-283.25
2002-02-25,11.52,-0.04,-288.0
2002-02-26,12.36,-0.04,-309.0
2002-02-27,12.29,-0.04,-307.25
2002-02-28,10.93,-0.04,-273.25
2002-03-01,10.73,-0.04,-268.25
2002-03-04,12.04,-0.04,-301.0
2002-03-05,12.0,-0.04,-300.0
2002-03-06,11.12,-0.04,-278.0
2002-03-07,10.78,-0.04,-269.5
2002-03-08,11.38,-0.04,-284.5
2002-03-11,12.73,-0.04,-318.25
2002-03-12,12.63,-0.04,-315.75
2002-03-13,12.76,-0.04,-319.0
2002-03-14,12.57,-0.04,-314.25
2002-03-15,12.65,-0.04,-316.25
2002-03-18,13.11,-0.04,-327.75
2002-03-19,12.9,-0.04,-322.5
2002-03-20,11.98,-0.04,-299.5
2002-03-21,13.05,-0.04,-326.25
2002-03-22,13.04,-0.04,-326.0
2002-03-25,12.52,-0.04,-313.0
2002-03-26,12.03,-0.04,-300.75
2002-03-27,11.85,-0.04,-296.25
2002-03-28,11.62,-0.04,-290.5
2002-04-01,11.46,-0.04,-286.5
2002-04-02,10.53,-0.04,-263.25
2002-04-03,10.76,-0.04,-269.0
2002-04-04,8.58,-0.04,-214.5
2002-04-05,8.42,-0.04,-210.5
2002-04-08,8.23,-0.04,-205.75
2002-04-09,8.04,-0.04,-200.99999999999997
2002-04-10,7.89,-0.04,-197.25
2002-04-11,7.48,-0.04,-187.0
2002-04-12,7.39,-0.04,-184.75
2002-04-15,7.5,-0.04,-187.5
2002-04-16,7.72,-0.04,-193.0
2002-04-17,7.42,-0.04,-185.5
2002-04-18,7.32,-0.04,-183.0
2002-04-19,7.16,-0.04,-179.0
2002-04-22,6.54,-0.04,-163.5
2002-04-23,6.65,-0.04,-166.25
2002-04-24,6.54,-0.04,-163.5
2002-04-25,6.3,-0.04,-157.5
2002-04-26,6.07,-0.04,-151.75
2002-04-29,6.0,-0.04,-150.0
2002-04-30,6.51,-0.04,-162.75
2002-05-01,6.1,-0.04,-152.5
2002-05-02,5.93,-0.04,-148.25
2002-05-03,6.39,-0.04,-159.75
2002-05-06,5.56,-0.04,-139.0
2002-05-07,5.59,-0.04,-139.75
2002-05-08,6.44,-0.04,-161.0
2002-05-09,5.89,-0.04,-147.25
2002-05-10,5.75,-0.04,-143.75
2002-05-13,5.92,-0.04,-148.0
2002-05-14,6.77,-0.04,-169.25
2002-05-15,6.76,-0.04,-169.0
2002-05-16,6.69,-0.04,-167.25
2002-05-17,6.59,-0.04,-164.75
2002-05-20,6.35,-0.04,-158.75
2002-05-21,6.16,-0.04,-154.0
2002-05-22,6.32,-0.04,-158.0
2002-05-23,6.59,-0.04,-164.75
2002-05-24,6.43,-0.04,-160.75
2002-05-28,6.26,-0.04,-156.5
2002-05-29,6.25,-0.04,-156.25
2002-05-30,6.0,-0.04,-150.0
2002-05-31,5.91,-0.04,-147.75
2002-06-03,5.8,-0.04,-145.0
2002-06-04,5.97,-0.04,-149.25
2002-06-05,6.33,-0.04,-158.25
2002-06-06,5.96,-0.04,-149.0
2002-06-07,6.08,-0.04,-152.0
2002-06-10,6.03,-0.04,-150.75
2002-06-11,6.02,-0.04,-150.5
2002-06-12,5.82,-0.04,-145.5
2002-06-13,5.51,-0.04,-137.75
2002-06-14,5.49,-0.04,-137.25
2002-06-17,5.66,-0.04,-141.5
2002-06-18,5.58,-0.04,-139.5
2002-06-19,5.56,-0.04,-139.0
2002-06-20,5.05,-0.04,-126.25
2002-06-21,4.63,-0.04,-115.75
2002-06-24,4.62,-0.04,-115.5
2002-06-25,4.17,-0.04,-104.25
2002-06-26,4.4,-0.04,-110.0
2002-06-27,4.5,-0.04,-112.5
2002-06-28,4.89,-0.04,-122.24999999999999
2002-07-01,4.49,-0.04,-112.25
2002-07-02,3.67,-0.04,-91.75
2002-07-03,3.92,-0.04,-98.0
2002-07-05,3.98,-0.04,-99.5
2002-07-08,3.78,-0.04,-94.5
2002-07-09,4.29,-0.04,-107.25
2002-07-10,4.68,-0.04,-116.99999999999999
2002-07-11,4.85,-0.04,-121.24999999999999
2002-07-12,5.0,-0.04,-125.0
2002-07-15,5.03,-0.04,-125.75
2002-07-16,5.65,-0.04,-141.25
2002-07-17,5.75,-0.04,-143.75
2002-07-18,5.5,-0.04,-137.5
2002-07-19,5.33,-0.04,-133.25
2002-07-22,5.37,-0.04,-134.25
2002-07-23,5.12,-0.04,-128.0
2002-07-24,5.45,-0.04,-136.25
2002-07-25,5.51,-0.04,-137.75
2002-07-26,5.57,-0.04,-139.25
2002-07-29,5.95,-0.04,-148.75
2002-07-30,6.34,-0.04,-158.5
2002-07-31,6.26,-0.04,-156.5
2002-08-01,6.1,-0.04,-152.5
2002-08-02,5.65,-0.04,-141.25
2002-08-05,5.21,-0.04,-130.25
2002-08-06,5.91,-0.04,-147.75
2002-08-07,5.89,-0.04,-147.25
2002-08-08,6.05,-0.04,-151.25
2002-08-09,5.9,-0.04,-147.5
2002-08-12,5.98,-0.04,-149.5
2002-08-13,5.56,-0.04,-139.0
2002-08-14,5.94,-0.05,-118.8
2002-08-15,6.08,-0.05,-121.6
2002-08-16,7.02,-0.05,-140.39999999999998
2002-08-19,7.44,-0.05,-148.8
2002-08-20,7.26,-0.05,-145.2
2002-08-21,7.42,-0.05,-148.39999999999998
2002-08-22,7.4,-0.05,-148.0
2002-08-23,6.85,-0.05,-136.99999999999997
2002-08-26,6.7,-0.05,-134.0
2002-08-27,6.23,-0.05,-124.60000000000001
2002-08-28,6.1,-0.05,-121.99999999999999
2002-08-29,6.36,-0.05,-127.2
2002-08-30,6.25,-0.05,-125.0
2002-09-03,5.56,-0.05,-111.19999999999999
2002-09-04,5.62,-0.05,-112.39999999999999
2002-09-05,5.32,-0.05,-106.4
2002-09-06,5.66,-0.05,-113.2
2002-09-09,5.72,-0.05,-114.39999999999999
2002-09-10,5.85,-0.05,-116.99999999999999
2002-09-11,5.91,-0.05,-118.2
2002-09-12,5.51,-0.05,-110.19999999999999
2002-09-13,5.34,-0.05,-106.8
2002-09-16,5.31,-0.05,-106.19999999999999
2002-09-17,5.03,-0.05,-100.6
2002-09-18,4.9,-0.05,-98.0
2002-09-19,4.65,-0.05,-93.0
2002-09-20,4.93,-0.05,-98.6
2002-09-23,4.3,-0.05,-85.99999999999999
2002-09-24,4.35,-0.05,-86.99999999999999
2002-09-25,4.74,-0.05,-94.8
2002-09-26,4.14,-0.05,-82.79999999999998
2002-09-27,4.13,-0.05,-82.6
2002-09-30,3.78,-0.05,-75.6
2002-10-01,3.98,-0.05,-79.6
2002-10-02,4.15,-0.05,-83.0
2002-10-03,3.98,-0.05,-79.6
2002-10-04,3.98,-0.05,-79.6
2002-10-07,3.76,-0.05,-75.19999999999999
2002-10-08,3.39,-0.05,-67.8
2002-10-09,3.42,-0.05,-68.39999999999999
2002-10-10,3.69,-0.05,-73.8
2002-10-11,3.73,-0.05,-74.6
2002-10-14,3.89,-0.05,-77.8
2002-10-15,4.24,-0.05,-84.8
2002-10-16,3.85,-0.05,-77.0
2002-10-17,4.0,-0.05,-80.0
2002-10-18,4.06,-0.05,-81.19999999999999
2002-10-21,4.33,-0.05,-86.6
2002-10-22,4.55,-0.05,-90.99999999999999
2002-10-23,4.68,-0.05,-93.6
2002-10-24,4.81,-0.05,-96.19999999999999
2002-10-25,5.2,-0.05,-104.0
2002-10-28,5.16,-0.05,-103.2
2002-10-29,5.25,-0.05,-105.0
2002-10-30,4.77,-0.05,-95.39999999999999
2002-10-31,4.7,-0.05,-94.0
2002-11-01,4.76,-0.05,-95.19999999999999
2002-11-04,5.28,-0.05,-105.6
2002-11-05,5.15,-0.05,-103.0
2002-11-06,5.67,-0.05,-113.39999999999999
2002-11-07,5.55,-0.05,-110.99999999999999
2002-11-08,5.65,-0.05,-113.0
2002-11-11,5.52,-0.05,-110.39999999999999
2002-11-12,5.82,-0.05,-116.4
2002-11-13,6.21,-0.05,-124.19999999999999
2002-11-14,6.5,-0.05,-130.0
2002-11-15,6.57,-0.05,-131.4
2002-11-18,6.33,-0.05,-126.6
2002-11-19,6.14,-0.05,-122.79999999999998
2002-11-20,6.53,-0.05,-130.6
2002-11-21,7.02,-0.05,-140.39999999999998
2002-11-22,7.04,-0.05,-140.79999999999998
2002-11-25,7.04,-0.05,-140.79999999999998
2002-11-26,6.47,-0.05,-129.39999999999998
2002-11-27,6.77,-0.05,-135.39999999999998
2002-11-29,7.01,-0.05,-140.2
2002-12-02,7.18,-0.05,-143.6
2002-12-03,6.46,-0.05,-129.2
2002-12-04,5.73,-0.05,-114.60000000000001
2002-12-05,5.68,-0.05,-113.6
2002-12-06,5.96,-0.05,-119.19999999999999
2002-12-09,5.39,-0.05,-107.79999999999998
2002-12-10,5.81,-0.05,-116.19999999999999
2002-12-11,6.09,-0.05,-121.8
2002-12-12,5.85,-0.05,-116.99999999999999
2002-12-13,5.63,-0.05,-112.6
2002-12-16,5.88,-0.05,-117.6
2002-12-17,5.82,-0.05,-116.4
2002-12-18,5.39,-0.05,-107.79999999999998
2002-12-19,5.24,0.0,inf
2002-12-20,5.35,0.0,inf
2002-12-23,5.44,0.0,inf
2002-12-24,5.29,0.0,inf
2002-12-26,5.51,0.0,inf
2002-12-27,5.5,0.0,inf
2002-12-30,5.44,0.0,inf
2002-12-31,5.37,0.0,inf
2003-01-02,6.04,0.0,inf
2003-01-03,5.94,0.0,inf
2003-01-06,6.28,0.0,inf
2003-01-07,6.34,0.0,inf
2003-01-08,6.2,0.0,inf
2003-01-09,6.62,0.0,inf
2003-01-10,6.75,0.0,inf
2003-01-13,6.56,0.0,inf
2003-01-14,6.56,0.0,inf
2003-01-15,6.43,0.0,inf
2003-01-16,6.25,0.0,inf
2003-01-17,6.07,0.0,inf
2003-01-21,5.88,0.0,inf
2003-01-22,6.06,0.0,inf
2003-01-23,6.99,0.0,inf
2003-01-24,6.97,0.0,inf
2003-01-27,6.75,0.0,inf
2003-01-28,6.75,0.0,inf
2003-01-29,6.72,0.0,inf
2003-01-30,6.5,0.0,inf
2003-01-31,6.48,0.0,inf
2003-02-03,6.62,0.0,inf
2003-02-04,6.47,0.0,inf
2003-02-05,6.56,0.0,inf
2003-02-06,6.61,0.0,inf
2003-02-07,6.56,0.0,inf
2003-02-10,6.67,0.0,inf
2003-02-11,6.66,0.0,inf
2003-02-12,6.42,0.0,inf
2003-02-13,6.4,0.01,640.0
2003-02-14,6.5,0.01,650.0
2003-02-18,6.79,0.01,679.0
2003-02-19,6.69,0.01,669.0
2003-02-20,6.9,0.01,690.0
2003-02-21,6.98,0.01,698.0
2003-02-24,6.9,0.01,690.0
2003-02-25,6.9,0.01,690.0
2003-02-26,6.98,0.01,698.0
2003-02-27,7.1,0.01,710.0
2003-02-28,6.99,0.01,699.0
2003-03-03,6.83,0.01,683.0
2003-03-04,6.71,0.01,671.0
2003-03-05,6.52,0.01,652.0
2003-03-06,6.51,0.01,651.0
2003-03-07,6.38,0.01,638.0
2003-03-10,6.03,0.01,603.0
2003-03-11,5.82,0.01,582.0
2003-03-12,5.89,0.01,589.0
2003-03-13,6.16,0.01,616.0
2003-03-14,5.98,0.01,598.0
2003-03-17,6.07,0.01,607.0
2003-03-18,6.99,0.01,699.0
2003-03-19,7.03,0.01,703.0
2003-03-20,6.78,0.01,678.0
2003-03-21,6.74,0.01,674.0
2003-03-24,6.56,0.01,656.0
2003-03-25,6.9,0.01,690.0
2003-03-26,7.18,0.01,718.0
2003-03-27,7.57,0.01,757.0
2003-03-28,6.56,0.01,656.0
2003-03-31,6.32,0.01,632.0
2003-04-01,6.18,0.01,618.0
2003-04-02,6.35,0.01,635.0
2003-04-03,6.34,0.01,634.0
2003-04-04,6.27,0.01,627.0
2003-04-07,6.53,0.01,653.0
2003-04-08,6.47,0.01,647.0
2003-04-09,6.32,0.01,632.0
2003-04-10,6.28,0.01,628.0
2003-04-11,6.53,0.01,653.0
2003-04-14,6.86,0.01,686.0
2003-04-15,6.67,0.01,667.0
2003-04-16,6.87,0.01,687.0
2003-04-17,6.91,0.01,691.0
2003-04-21,6.97,0.01,697.0
2003-04-22,7.08,0.01,708.0
2003-04-23,7.11,0.01,711.0
2003-04-24,7.05,0.01,705.0
2003-04-25,6.63,0.01,663.0
2003-04-28,6.85,0.01,685.0
2003-04-29,6.84,0.01,684.0
2003-04-30,6.89,0.01,689.0
2003-05-01,6.83,0.01,683.0
2003-05-02,7.36,0.01,736.0
2003-05-05,7.61,0.01,761.0
2003-05-06,7.46,0.01,746.0
2003-05-07,7.41,0.01,741.0
2003-05-08,7.32,0.01,732.0
2003-05-09,7.72,0.01,772.0
2003-05-12,8.23,0.01,823.0
2003-05-13,8.12,0.01,811.9999999999999
2003-05-14,8.26,0.01,826.0
2003-05-15,8.49,0.01,849.0
2003-05-16,8.34,0.01,834.0
2003-05-19,7.9,0.01,790.0
2003-05-20,7.67,0.01,767.0
2003-05-21,7.86,0.01,786.0
2003-05-22,7.95,0.01,795.0
2003-05-23,8.01,0.01,801.0
2003-05-27,8.4,0.01,840.0
2003-05-28,8.51,0.01,851.0
2003-05-29,8.64,0.01,864.0
2003-05-30,8.66,0.01,866.0
2003-06-02,8.01,0.01,801.0
2003-06-03,8.51,0.01,851.0
2003-06-04,8.68,0.01,868.0
2003-06-05,8.93,0.01,893.0
2003-06-06,8.69,0.01,868.9999999999999
2003-06-09,8.46,0.01,846.0000000000001
2003-06-10,8.64,0.01,864.0
2003-06-11,8.5,0.01,850.0
2003-06-12,8.48,0.01,848.0
2003-06-13,8.4,0.01,840.0
2003-06-16,8.1,0.01,810.0
2003-06-17,8.35,0.01,835.0
2003-06-18,8.96,0.01,896.0000000000001
2003-06-19,8.67,0.01,867.0
2003-06-20,8.56,0.01,856.0
2003-06-23,8.5,0.01,850.0
2003-06-24,8.35,0.01,835.0
2003-06-25,8.36,0.01,835.9999999999999
2003-06-26,8.47,0.01,847.0
2003-06-27,8.22,0.01,822.0
2003-06-30,8.31,0.01,831.0
2003-07-01,8.29,0.01,828.9999999999999
2003-07-02,8.32,0.01,832.0
2003-07-03,8.29,0.01,828.9999999999999
2003-07-07,8.57,0.01,857.0
2003-07-08,8.75,0.01,875.0
2003-07-09,8.83,0.01,883.0
2003-07-10,8.46,0.01,846.0000000000001
2003-07-11,8.6,0.01,860.0
2003-07-14,9.0,0.01,900.0
2003-07-15,8.78,0.01,877.9999999999999
2003-07-16,8.83,0.01,883.0
2003-07-17,8.4,0.01,840.0
2003-07-18,8.58,0.01,858.0
2003-07-21,8.21,0.01,821.0000000000001
2003-07-22,8.47,0.01,847.0
2003-07-23,8.5,0.01,850.0
2003-07-24,8.71,0.01,871.0000000000001
2003-07-25,8.82,0.01,882.0
2003-07-28,9.13,0.01,913.0000000000001
2003-07-29,8.92,0.01,892.0
2003-07-30,9.13,0.01,913.0000000000001
2003-07-31,9.38,0.01,938.0000000000001
2003-08-01,9.03,0.01,902.9999999999999
2003-08-04,8.96,0.01,896.0000000000001
2003-08-05,8.55,0.01,855.0
2003-08-06,8.5,0.01,850.0
2003-08-07,8.51,0.01,851.0
2003-08-08,8.55,0.01,855.0
2003-08-11,8.75,0.01,875.0
2003-08-12,9.04,0.01,903.9999999999999
2003-08-13,8.99,0.02,449.5
2003-08-14,8.78,0.02,438.99999999999994
2003-08-15,8.81,0.02,440.5
2003-08-18,9.29,0.02,464.49999999999994
2003-08-19,9.4,0.02,470.0
2003-08-20,9.77,0.02,488.49999999999994
2003-08-21,9.81,0.02,490.5
2003-08-22,9.5,0.02,475.0
2003-08-25,9.41,0.02,470.5
2003-08-26,9.33,0.02,466.5
2003-08-27,9.49,0.02,474.5
2003-08-28,9.65,0.02,482.5
2003-08-29,9.81,0.02,490.5
2003-09-02,10.3,0.02,515.0
2003-09-03,10.23,0.02,511.5
2003-09-04,10.3,0.02,515.0
2003-09-05,10.14,0.02,507.0
2003-09-08,10.48,0.02,524.0
2003-09-09,10.36,0.02,518.0
2003-09-10,10.15,0.02,507.5
2003-09-11,9.8,0.02,490.0
2003-09-12,10.22,0.02,511.0
2003-09-15,9.96,0.02,498.00000000000006
2003-09-16,10.57,0.02,528.5
2003-09-17,10.36,0.02,518.0
2003-09-18,10.4,0.02,520.0
2003-09-19,10.33,0.02,516.5
2003-09-22,10.12,0.02,505.99999999999994
2003-09-23,10.46,0.02,523.0
2003-09-24,10.0,0.02,500.0
2003-09-25,9.63,0.02,481.50000000000006
2003-09-26,9.31,0.02,465.5
2003-09-29,9.66,0.02,483.0
2003-09-30,9.62,0.02,480.99999999999994
2003-10-01,9.88,0.02,494.00000000000006
2003-10-02,9.94,0.02,496.99999999999994
2003-10-03,10.45,0.02,522.5
2003-10-06,10.9,0.02,545.0
2003-10-07,10.97,0.02,548.5
2003-10-08,10.81,0.02,540.5
2003-10-09,10.9,0.02,545.0
2003-10-10,11.51,0.02,575.5
2003-10-13,12.04,0.02,602.0
2003-10-14,12.66,0.02,633.0
2003-10-15,12.19,0.02,609.5
2003-10-16,12.08,0.02,604.0
2003-10-17,11.52,0.02,576.0
2003-10-20,11.85,0.02,592.5
2003-10-21,12.19,0.02,609.5
2003-10-22,11.77,0.02,588.5
2003-10-23,11.65,0.02,582.5
2003-10-24,11.31,0.02,565.5
2003-10-27,11.48,0.02,574.0
2003-10-28,12.08,0.02,604.0
2003-10-29,12.14,0.02,607.0
2003-10-30,12.6,0.02,630.0
2003-10-31,12.51,0.02,625.5
2003-11-03,12.87,0.02,643.5
2003-11-04,12.65,0.02,632.5
2003-11-05,12.71,0.02,635.5
2003-11-06,12.58,0.02,629.0
2003-11-07,12.75,0.02,637.5
2003-11-10,12.28,0.02,614.0
2003-11-11,11.76,0.02,588.0
2003-11-12,12.66,0.02,633.0
2003-11-13,12.92,0.02,646.0
2003-11-14,12.54,0.02,627.0
2003-11-17,12.62,0.02,631.0
2003-11-18,12.08,0.02,604.0
2003-11-19,11.89,0.02,594.5
2003-11-20,11.9,0.02,595.0
2003-11-21,11.72,0.02,586.0
2003-11-24,12.27,0.02,613.5
2003-11-25,12.43,0.02,621.5
2003-11-26,12.49,0.02,624.5
2003-11-28,12.91,0.02,645.5
2003-12-01,13.05,0.02,652.5
2003-12-02,12.87,0.02,643.5
2003-12-03,12.5,0.02,625.0
2003-12-04,12.61,0.02,630.5
2003-12-05,12.48,0.02,624.0
2003-12-08,11.95,0.02,597.5
2003-12-09,11.36,0.02,568.0
2003-12-10,11.2,0.02,560.0
2003-12-11,11.95,0.02,597.5
2003-12-12,12.08,0.02,604.0
2003-12-15,12.19,0.02,609.5
2003-12-16,12.02,0.02,601.0
2003-12-17,11.96,0.02,598.0
2003-12-18,12.32,0.02,616.0
2003-12-19,12.18,0.02,609.0
2003-12-22,12.46,0.02,623.0
2003-12-23,12.62,0.02,631.0
2003-12-24,12.42,0.02,621.0
2003-12-26,12.48,0.02,624.0
2003-12-29,12.78,0.02,639.0
2003-12-30,12.77,0.02,638.5
2003-12-31,12.55,0.02,627.5
2004-01-02,13.03,0.02,651.5
2004-01-05,13.5,0.02,675.0
2004-01-06,13.62,0.02,681.0
2004-01-07,13.68,0.02,684.0
2004-01-08,14.24,0.02,712.0
2004-01-09,13.83,0.02,691.5
2004-01-12,14.6,0.02,730.0
2004-01-13,14.98,0.02,749.0
2004-01-14,14.83,0.02,741.5
2004-01-15,15.0,0.02,750.0
2004-01-16,15.82,0.02,791.0
2004-01-20,16.47,0.02,823.4999999999999
2004-01-21,15.53,0.02,776.5
2004-01-22,18.03,0.02,901.5
2004-01-23,18.82,0.02,941.0
2004-01-26,19.11,0.02,955.5
2004-01-27,18.22,0.02,910.9999999999999
2004-01-28,18.0,0.02,900.0
2004-01-29,17.41,0.02,870.5
2004-01-30,17.0,0.02,850.0
2004-02-02,16.47,0.02,823.4999999999999
2004-02-03,15.72,0.02,786.0
2004-02-04,16.43,0.02,821.5
2004-02-05,16.7,0.02,835.0
2004-02-06,17.6,0.02,880.0
2004-02-09,18.07,0.02,903.5
2004-02-10,17.86,0.02,893.0
2004-02-11,17.96,0.02,898.0
2004-02-12,17.91,0.02,895.5
2004-02-13,18.09,0.05,361.79999999999995
2004-02-17,18.45,0.05,368.99999999999994
2004-02-18,18.74,0.05,374.79999999999995
2004-02-19,17.76,0.05,355.2
2004-02-20,17.75,0.05,355.0
2004-02-23,17.25,0.05,345.0
2004-02-24,16.76,0.05,335.2
2004-02-25,16.45,0.05,328.99999999999994
2004-02-26,16.85,0.05,337.0
2004-02-27,16.5,0.05,330.0
2004-03-01,16.51,0.05,330.2
2004-03-02,16.9,0.05,337.99999999999994
2004-03-03,16.45,0.05,328.99999999999994
2004-03-04,16.41,0.05,328.2
2004-03-05,16.36,0.05,327.2
2004-03-08,15.77,0.05,315.4
2004-03-09,15.18,0.05,303.59999999999997
2004-03-10,14.91,0.05,298.2
2004-03-11,14.4,0.05,288.0
2004-03-12,14.78,0.05,295.59999999999997
2004-03-15,14.0,0.05,280.0
2004-03-16,13.66,0.05,273.2
2004-03-17,14.32,0.05,286.4
2004-03-18,14.21,0.05,284.2
2004-03-19,13.96,0.05,279.2
2004-03-22,14.1,0.05,282.0
2004-03-23,14.09,0.05,281.79999999999995
2004-03-24,14.24,0.05,284.8
2004-03-25,15.97,0.05,319.4
2004-03-26,15.94,0.05,318.79999999999995
2004-03-29,16.6,0.05,332.0
2004-03-30,17.23,0.05,344.59999999999997
2004-03-31,16.91,0.05,338.2
2004-04-01,17.45,0.05,348.99999999999994
2004-04-02,17.37,0.05,347.4
2004-04-05,17.26,0.05,345.2
2004-04-06,16.82,0.05,336.4
2004-04-07,16.92,0.05,338.40000000000003
2004-04-08,17.09,0.05,341.79999999999995
2004-04-12,17.06,0.05,341.19999999999993
2004-04-13,16.67,0.05,333.40000000000003
2004-04-14,16.36,0.05,327.2
2004-04-15,16.02,0.05,320.4
2004-04-16,15.4,0.05,308.0
2004-04-19,15.59,0.05,311.79999999999995
2004-04-20,15.07,0.05,301.4
2004-04-21,15.92,0.05,318.4
2004-04-22,15.54,0.05,310.79999999999995
2004-04-23,15.8,0.05,316.0
2004-04-26,15.38,0.05,307.6
2004-04-27,15.0,0.05,300.0
2004-04-28,14.44,0.05,288.79999999999995
2004-04-29,14.05,0.05,281.0
2004-04-30,12.75,0.05,255.0
2004-05-03,13.63,0.05,272.6
2004-05-04,13.79,0.05,275.79999999999995
2004-05-05,13.71,0.05,274.2
2004-05-06,13.45,0.05,268.99999999999994
2004-05-07,13.69,0.05,273.79999999999995
2004-05-10,13.09,0.05,261.79999999999995
2004-05-11,13.97,0.05,279.4
2004-05-12,13.71,0.05,274.2
2004-05-13,13.74,0.07,196.28571428571428
2004-05-14,13.51,0.07,192.99999999999997
2004-05-17,13.16,0.07,187.99999999999997
2004-05-18,13.33,0.07,190.42857142857142
2004-05-19,13.73,0.07,196.14285714285714
2004-05-20,13.83,0.07,197.57142857142856
2004-05-21,13.79,0.07,196.99999999999997
2004-05-24,14.09,0.07,201.28571428571428
2004-05-25,14.73,0.07,210.42857142857142
2004-05-26,14.94,0.07,213.4285714285714
2004-05-27,14.74,0.07,210.57142857142856
2004-05-28,14.84,0.07,211.99999999999997
2004-06-01,14.99,0.07,214.14285714285714
2004-06-02,15.05,0.07,215.0
2004-06-03,14.1,0.07,201.42857142857142
2004-06-04,14.1,0.07,201.42857142857142
2004-06-07,14.05,0.07,200.7142857142857
2004-06-08,14.06,0.07,200.85714285714283
2004-06-09,13.46,0.07,192.28571428571428
2004-06-10,13.38,0.07,191.14285714285714
2004-06-14,13.02,0.07,185.99999999999997
2004-06-15,13.42,0.07,191.7142857142857
2004-06-16,12.11,0.07,172.99999999999997
2004-06-17,11.88,0.07,169.71428571428572
2004-06-18,11.78,0.07,168.28571428571425
2004-06-21,11.22,0.07,160.28571428571428
2004-06-22,11.7,0.07,167.1428571428571
2004-06-23,12.21,0.07,174.42857142857142
2004-06-24,12.42,0.07,177.42857142857142
2004-06-25,12.73,0.07,181.85714285714283
2004-06-28,12.67,0.07,180.99999999999997
2004-06-29,13.05,0.07,186.42857142857142
2004-06-30,13.24,0.07,189.14285714285714
2004-07-01,12.68,0.07,181.1428571428571
2004-07-02,12.65,0.07,180.7142857142857
2004-07-06,12.14,0.07,173.42857142857142
2004-07-07,12.03,0.07,171.85714285714283
2004-07-08,11.75,0.07,167.85714285714283
2004-07-09,12.12,0.07,173.1428571428571
2004-07-12,11.43,0.07,163.28571428571428
2004-07-13,11.38,0.07,162.57142857142856
2004-07-14,11.55,0.07,165.0
2004-07-15,11.74,0.07,167.7142857142857
2004-07-16,11.54,0.07,164.85714285714283
2004-07-19,11.09,0.07,158.42857142857142
2004-07-20,11.59,0.07,165.57142857142856
2004-07-21,11.2,0.07,159.99999999999997
2004-07-22,12.84,0.07,183.42857142857142
2004-07-23,12.33,0.07,176.14285714285714
2004-07-26,12.33,0.07,176.14285714285714
2004-07-27,13.48,0.07,192.57142857142856
2004-07-28,13.1,0.07,187.1428571428571
2004-07-29,13.36,0.07,190.85714285714283
