date,MTD,MTD_EPS,PE Ratio
2005-10-04,52.01,0.42,123.83333333333333
2005-10-05,51.58,0.42,122.80952380952381
2005-10-06,51.48,0.42,122.57142857142857
2005-10-07,51.61,0.42,122.88095238095238
2005-10-10,51.2,0.42,121.90476190476191
2005-10-11,50.88,0.42,121.14285714285715
2005-10-12,51.23,0.42,121.97619047619047
2005-10-13,51.0,0.42,121.42857142857143
2005-10-14,51.44,0.42,122.47619047619048
2005-10-17,51.82,0.42,123.38095238095238
2005-10-18,51.98,0.42,123.76190476190476
2005-10-19,52.6,0.42,125.23809523809524
2005-10-20,52.24,0.42,124.3809523809524
2005-10-21,51.5,0.42,122.61904761904762
2005-10-24,51.62,0.42,122.9047619047619
2005-10-25,51.57,0.42,122.78571428571429
2005-10-26,50.95,0.42,121.30952380952382
2005-10-27,50.9,0.42,121.19047619047619
2005-10-28,51.03,0.42,121.50000000000001
2005-10-31,51.6,0.42,122.85714285714286
2005-11-01,51.23,0.42,121.97619047619047
2005-11-02,52.32,0.42,124.57142857142858
2005-11-03,52.37,0.42,124.69047619047619
2005-11-04,56.2,0.6,93.66666666666667
2005-11-07,56.2,0.6,93.66666666666667
2005-11-08,56.03,0.6,93.38333333333334
2005-11-09,55.9,0.6,93.16666666666667
2005-11-10,56.0,0.6,93.33333333333334
2005-11-11,55.9,0.6,93.16666666666667
2005-11-14,56.4,0.6,94.0
2005-11-15,56.22,0.6,93.7
2005-11-16,56.1,0.6,93.5
2005-11-17,56.18,0.6,93.63333333333334
2005-11-18,56.4,0.6,94.0
2005-11-21,58.2,0.6,97.00000000000001
2005-11-22,58.17,0.6,96.95
2005-11-23,57.87,0.6,96.45
2005-11-25,57.47,0.6,95.78333333333333
2005-11-28,56.72,0.6,94.53333333333333
2005-11-29,56.89,0.6,94.81666666666668
2005-11-30,57.08,0.6,95.13333333333334
2005-12-01,57.54,0.6,95.9
2005-12-02,57.2,0.6,95.33333333333334
2005-12-05,57.82,0.6,96.36666666666667
2005-12-06,57.05,0.6,95.08333333333333
2005-12-07,57.05,0.6,95.08333333333333
2005-12-08,57.55,0.6,95.91666666666667
2005-12-09,57.87,0.6,96.45
2005-12-12,58.05,0.6,96.75
2005-12-13,57.96,0.6,96.60000000000001
2005-12-14,57.38,0.6,95.63333333333334
2005-12-15,57.02,0.6,95.03333333333335
2005-12-16,56.95,0.6,94.91666666666667
2005-12-19,55.4,0.6,92.33333333333333
2005-12-20,55.9,0.6,93.16666666666667
2005-12-21,56.0,0.6,93.33333333333334
2005-12-22,56.14,0.6,93.56666666666668
2005-12-23,55.91,0.6,93.18333333333334
2005-12-27,55.3,0.6,92.16666666666667
2005-12-28,55.2,0.6,92.00000000000001
2005-12-29,55.6,0.6,92.66666666666667
2005-12-30,55.2,0.6,92.00000000000001
2006-01-03,55.62,0.6,92.7
2006-01-04,56.07,0.6,93.45
2006-01-05,55.97,0.6,93.28333333333333
2006-01-06,55.95,0.6,93.25000000000001
2006-01-09,56.4,0.6,94.0
2006-01-10,56.31,0.6,93.85000000000001
2006-01-11,56.55,0.6,94.25
2006-01-12,56.19,0.6,93.65
2006-01-13,56.45,0.6,94.08333333333334
2006-01-17,56.27,0.6,93.78333333333335
2006-01-18,57.87,0.6,96.45
2006-01-19,57.58,0.6,95.96666666666667
2006-01-20,57.25,0.6,95.41666666666667
2006-01-23,56.82,0.6,94.7
2006-01-24,57.89,0.6,96.48333333333333
2006-01-25,57.82,0.6,96.36666666666667
2006-01-26,58.19,0.6,96.98333333333333
2006-01-27,58.66,0.6,97.76666666666667
2006-01-30,58.86,0.6,98.10000000000001
2006-01-31,57.89,0.6,96.48333333333333
2006-02-01,59.31,0.6,98.85000000000001
2006-02-02,58.08,0.6,96.8
2006-02-03,58.74,0.6,97.9
2006-02-06,59.03,0.6,98.38333333333334
2006-02-07,60.45,0.6,100.75000000000001
2006-02-08,59.63,0.6,99.38333333333334
2006-02-09,60.15,0.6,100.25
2006-02-10,61.9,0.6,103.16666666666667
2006-02-13,61.37,0.6,102.28333333333333
2006-02-14,61.59,0.6,102.65
2006-02-15,61.64,0.6,102.73333333333333
2006-02-16,61.48,0.6,102.46666666666667
2006-02-17,61.7,0.6,102.83333333333334
2006-02-21,60.67,1.04,58.33653846153846
2006-02-22,60.85,1.04,58.50961538461539
2006-02-23,60.65,1.04,58.317307692307686
2006-02-24,60.68,1.04,58.34615384615385
2006-02-27,60.98,1.04,58.63461538461538
2006-02-28,60.56,1.04,58.23076923076923
2006-03-01,60.7,1.04,58.36538461538461
2006-03-02,60.52,1.04,58.19230769230769
2006-03-03,61.0,1.04,58.65384615384615
2006-03-06,59.86,1.04,57.55769230769231
2006-03-07,60.2,1.04,57.88461538461539
2006-03-08,60.17,1.04,57.85576923076923
2006-03-09,59.67,1.04,57.375
2006-03-10,59.9,1.04,57.59615384615384
2006-03-13,60.25,1.04,57.93269230769231
2006-03-14,60.78,1.04,58.44230769230769
2006-03-15,60.29,1.04,57.97115384615385
2006-03-16,60.53,1.04,58.20192307692307
2006-03-17,60.08,1.04,57.76923076923077
2006-03-20,60.11,1.04,57.79807692307692
2006-03-21,59.59,1.04,57.29807692307693
2006-03-22,59.98,1.04,57.67307692307692
2006-03-23,60.2,1.04,57.88461538461539
2006-03-24,60.28,1.04,57.96153846153846
2006-03-27,60.27,1.04,57.95192307692308
2006-03-28,59.98,1.04,57.67307692307692
2006-03-29,60.7,1.04,58.36538461538461
2006-03-30,60.48,1.04,58.153846153846146
2006-03-31,60.34,1.04,58.019230769230774
2006-04-03,60.58,1.04,58.24999999999999
2006-04-04,60.88,1.04,58.53846153846154
2006-04-05,61.37,1.04,59.00961538461538
2006-04-06,61.47,1.04,59.105769230769226
2006-04-07,61.85,1.04,59.47115384615385
2006-04-10,61.56,1.04,59.19230769230769
2006-04-11,61.4,1.04,59.03846153846153
2006-04-12,61.55,1.04,59.1826923076923
2006-04-13,61.86,1.04,59.480769230769226
2006-04-17,62.17,1.04,59.77884615384615
2006-04-18,63.2,1.04,60.76923076923077
2006-04-19,63.36,1.04,60.92307692307692
2006-04-20,63.26,1.04,60.82692307692307
2006-04-21,62.51,1.04,60.105769230769226
2006-04-24,64.49,1.04,62.00961538461538
2006-04-25,64.46,1.04,61.98076923076922
2006-04-26,65.04,1.04,62.53846153846154
2006-04-27,64.57,1.04,62.08653846153845
2006-04-28,64.8,1.04,62.3076923076923
2006-05-01,64.99,1.04,62.490384615384606
2006-05-02,64.87,1.04,62.375
2006-05-03,65.69,1.04,63.16346153846153
2006-05-04,65.95,0.57,115.70175438596493
2006-05-05,65.76,0.57,115.3684210526316
2006-05-08,66.41,0.57,116.50877192982456
2006-05-09,66.87,0.57,117.31578947368423
2006-05-10,68.34,0.57,119.89473684210527
2006-05-11,68.18,0.57,119.61403508771932
2006-05-12,67.77,0.57,118.89473684210526
2006-05-15,68.09,0.57,119.4561403508772
2006-05-16,66.8,0.57,117.19298245614036
2006-05-17,65.72,0.57,115.2982456140351
2006-05-18,65.06,0.57,114.140350877193
2006-05-19,64.71,0.57,113.52631578947368
2006-05-22,63.92,0.57,112.140350877193
2006-05-23,63.88,0.57,112.07017543859651
2006-05-24,63.9,0.57,112.10526315789474
2006-05-25,64.0,0.57,112.28070175438597
2006-05-26,64.0,0.57,112.28070175438597
2006-05-30,62.65,0.57,109.9122807017544
2006-05-31,64.79,0.57,113.66666666666669
2006-06-01,65.48,0.57,114.87719298245615
2006-06-02,63.95,0.57,112.19298245614037
2006-06-05,62.7,0.57,110.00000000000001
2006-06-06,62.05,0.57,108.85964912280703
2006-06-07,60.9,0.57,106.8421052631579
2006-06-08,60.34,0.57,105.85964912280703
2006-06-09,60.81,0.57,106.68421052631581
2006-06-12,59.23,0.57,103.91228070175438
2006-06-13,58.71,0.57,103.00000000000001
2006-06-14,58.77,0.57,103.10526315789475
2006-06-15,59.86,0.57,105.01754385964914
2006-06-16,59.75,0.57,104.82456140350878
2006-06-19,59.11,0.57,103.70175438596492
2006-06-20,58.5,0.57,102.63157894736842
2006-06-21,59.55,0.57,104.47368421052632
2006-06-22,59.6,0.57,104.56140350877195
2006-06-23,59.73,0.57,104.78947368421053
2006-06-26,60.24,0.57,105.68421052631581
2006-06-27,58.6,0.57,102.80701754385966
2006-06-28,58.67,0.57,102.92982456140352
2006-06-29,60.43,0.57,106.01754385964914
2006-06-30,60.57,0.57,106.26315789473685
2006-07-03,61.6,0.57,108.07017543859651
2006-07-05,61.81,0.57,108.43859649122808
2006-07-06,61.9,0.57,108.59649122807018
2006-07-07,60.99,0.57,107.00000000000001
2006-07-10,60.16,0.57,105.54385964912281
2006-07-11,59.9,0.57,105.08771929824562
2006-07-12,59.17,0.57,103.80701754385966
2006-07-13,57.86,0.57,101.50877192982458
2006-07-14,56.7,0.57,99.47368421052633
2006-07-17,57.49,0.57,100.85964912280703
2006-07-18,57.45,0.57,100.78947368421053
2006-07-19,59.55,0.57,104.47368421052632
2006-07-20,58.58,0.57,102.77192982456141
2006-07-21,58.09,0.57,101.9122807017544
2006-07-24,59.05,0.57,103.59649122807018
2006-07-25,60.39,0.57,105.94736842105264
2006-07-26,60.62,0.57,106.35087719298247
2006-07-27,59.97,0.57,105.21052631578948
2006-07-28,60.91,0.57,106.85964912280703
2006-07-31,61.53,0.57,107.94736842105264
2006-08-01,61.0,0.57,107.01754385964914
2006-08-02,61.09,0.57,107.17543859649125
2006-08-03,61.16,0.57,107.2982456140351
2006-08-04,60.71,0.57,106.50877192982458
2006-08-07,60.2,0.57,105.61403508771932
2006-08-08,59.37,0.57,104.15789473684211
2006-08-09,59.2,0.57,103.85964912280703
2006-08-10,59.86,0.57,105.01754385964914
2006-08-11,59.49,0.57,104.36842105263159
2006-08-14,59.32,0.57,104.07017543859651
2006-08-15,60.19,0.57,105.59649122807018
2006-08-16,61.49,0.57,107.87719298245615
2006-08-17,61.77,0.57,108.36842105263159
2006-08-18,62.01,0.57,108.78947368421053
2006-08-21,61.52,0.57,107.92982456140352
2006-08-22,61.77,0.57,108.36842105263159
2006-08-23,61.62,0.57,108.10526315789474
2006-08-24,61.26,0.57,107.47368421052632
2006-08-25,60.96,0.57,106.94736842105264
2006-08-28,61.0,0.57,107.01754385964914
2006-08-29,61.18,0.57,107.33333333333334
2006-08-30,60.9,0.57,106.8421052631579
2006-08-31,60.94,0.57,106.9122807017544
2006-09-01,61.52,0.57,107.92982456140352
2006-09-05,61.16,0.57,107.2982456140351
2006-09-06,60.74,0.57,106.56140350877195
2006-09-07,60.85,0.57,106.75438596491229
2006-09-08,61.52,0.57,107.92982456140352
2006-09-11,62.36,0.57,109.40350877192984
2006-09-12,62.24,0.57,109.19298245614037
2006-09-13,63.66,0.57,111.6842105263158
2006-09-14,64.68,0.57,113.47368421052634
2006-09-15,65.43,0.57,114.78947368421055
2006-09-18,65.14,0.57,114.28070175438597
2006-09-19,65.07,0.57,114.15789473684211
2006-09-20,64.5,0.57,113.15789473684211
2006-09-21,64.2,0.57,112.63157894736844
2006-09-22,64.15,0.57,112.54385964912282
2006-09-25,65.07,0.57,114.15789473684211
2006-09-26,64.94,0.57,113.92982456140352
2006-09-27,65.59,0.57,115.07017543859651
2006-09-28,66.03,0.57,115.8421052631579
2006-09-29,66.15,0.57,116.05263157894738
2006-10-02,66.01,0.57,115.80701754385967
2006-10-03,66.0,0.57,115.78947368421053
2006-10-04,66.3,0.57,116.31578947368422
2006-10-05,66.55,0.57,116.75438596491229
2006-10-06,66.19,0.57,116.12280701754386
2006-10-09,66.37,0.57,116.43859649122808
2006-10-10,66.45,0.57,116.57894736842107
2006-10-11,66.45,0.57,116.57894736842107
2006-10-12,67.19,0.57,117.87719298245615
2006-10-13,67.0,0.57,117.54385964912282
2006-10-16,68.41,0.57,120.01754385964912
2006-10-17,68.15,0.57,119.56140350877195
2006-10-18,67.78,0.57,118.9122807017544
2006-10-19,67.69,0.57,118.75438596491229
2006-10-20,67.23,0.57,117.94736842105264
2006-10-23,67.94,0.57,119.19298245614036
2006-10-24,67.47,0.57,118.36842105263159
2006-10-25,68.58,0.57,120.31578947368422
2006-10-26,68.81,0.57,120.71929824561406
2006-10-27,67.6,0.57,118.59649122807018
2006-10-30,68.59,0.57,120.33333333333334
2006-10-31,68.65,0.57,120.4385964912281
2006-11-01,67.34,0.57,118.140350877193
2006-11-02,68.06,0.57,119.40350877192984
2006-11-03,74.9,1.16,64.5689655172414
2006-11-06,74.25,1.16,64.00862068965517
2006-11-07,76.67,1.16,66.0948275862069
2006-11-08,75.35,1.16,64.95689655172414
2006-11-09,76.5,1.16,65.94827586206897
2006-11-10,77.26,1.16,66.60344827586208
2006-11-13,77.75,1.16,67.02586206896552
2006-11-14,77.5,1.16,66.8103448275862
2006-11-15,78.47,1.16,67.64655172413794
2006-11-16,78.62,1.16,67.77586206896552
2006-11-17,78.3,1.16,67.5
2006-11-20,78.1,1.16,67.32758620689656
2006-11-21,78.45,1.16,67.62931034482759
2006-11-22,78.49,1.16,67.66379310344827
2006-11-24,78.86,1.16,67.98275862068967
2006-11-27,77.23,1.16,66.57758620689656
2006-11-28,77.62,1.16,66.91379310344828
2006-11-29,78.74,1.16,67.87931034482759
2006-11-30,77.42,1.16,66.74137931034484
2006-12-01,77.7,1.16,66.98275862068967
2006-12-04,79.53,1.16,68.5603448275862
2006-12-05,80.16,1.16,69.10344827586206
2006-12-06,80.8,1.16,69.65517241379311
2006-12-07,80.28,1.16,69.20689655172414
2006-12-08,80.04,1.16,69.00000000000001
2006-12-11,80.01,1.16,68.97413793103449
2006-12-12,80.28,1.16,69.20689655172414
2006-12-13,80.37,1.16,69.2844827586207
2006-12-14,80.63,1.16,69.50862068965517
2006-12-15,80.41,1.16,69.31896551724138
2006-12-18,80.77,1.16,69.62931034482759
2006-12-19,79.6,1.16,68.62068965517241
2006-12-20,79.5,1.16,68.5344827586207
2006-12-21,79.13,1.16,68.21551724137932
2006-12-22,78.54,1.16,67.70689655172414
2006-12-26,78.51,1.16,67.68103448275863
2006-12-27,80.02,1.16,68.98275862068965
2006-12-28,79.45,1.16,68.49137931034484
2006-12-29,78.85,1.16,67.97413793103448
2007-01-03,77.78,1.16,67.05172413793105
2007-01-04,78.49,1.16,67.66379310344827
2007-01-05,78.52,1.16,67.6896551724138
2007-01-08,78.9,1.16,68.01724137931035
2007-01-09,79.82,1.16,68.8103448275862
2007-01-10,79.59,1.16,68.61206896551725
2007-01-11,81.0,1.16,69.82758620689656
2007-01-12,79.91,1.16,68.88793103448276
2007-01-16,80.48,1.16,69.3793103448276
2007-01-17,80.22,1.16,69.15517241379311
2007-01-18,80.18,1.16,69.12068965517243
2007-01-19,79.28,1.16,68.3448275862069
2007-01-22,78.29,1.16,67.49137931034484
2007-01-23,79.54,1.16,68.5689655172414
2007-01-24,80.04,1.16,69.00000000000001
2007-01-25,79.98,1.16,68.94827586206897
2007-01-26,80.94,1.16,69.77586206896552
2007-01-29,81.57,1.16,70.31896551724138
2007-01-30,82.11,1.16,70.7844827586207
2007-01-31,82.8,1.16,71.37931034482759
2007-02-01,85.48,1.16,73.68965517241381
2007-02-02,84.09,1.16,72.49137931034484
2007-02-05,83.64,1.16,72.10344827586208
2007-02-06,84.29,1.16,72.66379310344828
2007-02-07,84.66,1.16,72.98275862068965
2007-02-08,84.6,1.16,72.93103448275862
2007-02-09,89.2,1.16,76.89655172413794
2007-02-12,87.7,1.16,75.60344827586208
2007-02-13,88.02,1.16,75.87931034482759
2007-02-14,89.48,1.16,77.13793103448276
2007-02-15,90.66,1.16,78.15517241379311
2007-02-16,89.61,1.31,68.40458015267176
2007-02-20,89.81,1.31,68.55725190839695
2007-02-21,90.6,1.31,69.16030534351144
2007-02-22,90.17,1.31,68.83206106870229
2007-02-23,89.91,1.31,68.63358778625954
2007-02-26,89.41,1.31,68.25190839694656
2007-02-27,86.26,1.31,65.8473282442748
2007-02-28,86.36,1.31,65.9236641221374
2007-03-01,85.89,1.31,65.56488549618321
2007-03-02,84.96,1.31,64.85496183206106
2007-03-05,84.99,1.31,64.87786259541984
2007-03-06,87.18,1.31,66.54961832061069
2007-03-07,87.11,1.31,66.49618320610686
2007-03-08,86.45,1.31,65.99236641221374
2007-03-09,86.85,1.31,66.29770992366412
2007-03-12,88.26,1.31,67.37404580152672
2007-03-13,87.3,1.31,66.6412213740458
2007-03-14,87.02,1.31,66.42748091603053
2007-03-15,88.21,1.31,67.33587786259541
2007-03-16,88.19,1.31,67.32061068702289
2007-03-19,89.51,1.31,68.32824427480917
2007-03-20,89.45,1.31,68.2824427480916
2007-03-21,91.08,1.31,69.5267175572519
2007-03-22,91.01,1.31,69.47328244274809
2007-03-23,91.47,1.31,69.82442748091603
2007-03-26,91.61,1.31,69.93129770992365
2007-03-27,90.84,1.31,69.34351145038168
2007-03-28,89.96,1.31,68.67175572519083
2007-03-29,89.0,1.31,67.93893129770993
2007-03-30,89.57,1.31,68.3740458015267
2007-04-02,89.94,1.31,68.65648854961832
2007-04-03,90.09,1.31,68.77099236641222
2007-04-04,91.21,1.31,69.62595419847328
2007-04-05,92.68,1.31,70.74809160305344
2007-04-09,92.31,1.31,70.46564885496183
2007-04-10,93.16,1.31,71.11450381679388
2007-04-11,93.07,1.31,71.04580152671755
2007-04-12,93.14,1.31,71.09923664122137
2007-04-13,93.65,1.31,71.48854961832062
2007-04-16,93.96,1.31,71.72519083969465
2007-04-17,94.24,1.31,71.93893129770991
2007-04-18,94.21,1.31,71.91603053435114
2007-04-19,93.77,1.31,71.58015267175571
2007-04-20,94.85,1.31,72.40458015267176
2007-04-23,95.46,1.31,72.87022900763358
2007-04-24,94.84,1.31,72.3969465648855
2007-04-25,95.34,1.31,72.77862595419847
2007-04-26,95.49,1.31,72.89312977099236
2007-04-27,100.73,0.78,129.14102564102564
2007-04-30,97.62,0.78,125.15384615384616
2007-05-01,97.6,0.78,125.12820512820511
2007-05-02,99.21,0.78,127.19230769230768
2007-05-03,99.8,0.78,127.94871794871794
2007-05-04,100.36,0.78,128.66666666666666
2007-05-07,100.22,0.78,128.48717948717947
2007-05-08,100.31,0.78,128.6025641025641
2007-05-09,100.48,0.78,128.82051282051282
2007-05-10,98.86,0.78,126.74358974358974
2007-05-11,99.0,0.78,126.92307692307692
2007-05-14,98.72,0.78,126.56410256410255
2007-05-15,97.92,0.78,125.53846153846153
2007-05-16,98.0,0.78,125.64102564102564
2007-05-17,97.58,0.78,125.1025641025641
2007-05-18,97.97,0.78,125.6025641025641
2007-05-21,98.74,0.78,126.58974358974358
2007-05-22,99.6,0.78,127.69230769230768
2007-05-23,99.13,0.78,127.08974358974358
2007-05-24,97.73,0.78,125.2948717948718
2007-05-25,98.59,0.78,126.3974358974359
2007-05-29,98.57,0.78,126.37179487179486
2007-05-30,98.72,0.78,126.56410256410255
2007-05-31,98.3,0.78,126.02564102564102
2007-06-01,98.89,0.78,126.78205128205128
2007-06-04,100.03,0.78,128.24358974358975
2007-06-05,101.76,0.78,130.46153846153845
2007-06-06,99.79,0.78,127.93589743589745
2007-06-07,98.79,0.78,126.65384615384616
2007-06-08,98.92,0.78,126.82051282051282
2007-06-11,98.52,0.78,126.30769230769229
2007-06-12,98.13,0.78,125.80769230769229
2007-06-13,98.06,0.78,125.71794871794872
2007-06-14,98.52,0.78,126.30769230769229
2007-06-15,98.39,0.78,126.14102564102564
2007-06-18,97.57,0.78,125.08974358974358
2007-06-19,96.84,0.78,124.15384615384616
2007-06-20,95.05,0.78,121.85897435897435
2007-06-21,94.83,0.78,121.57692307692307
2007-06-22,94.33,0.78,120.93589743589743
2007-06-25,94.41,0.78,121.03846153846153
2007-06-26,95.02,0.78,121.82051282051282
2007-06-27,95.55,0.78,122.49999999999999
2007-06-28,95.48,0.78,122.41025641025641
2007-06-29,95.51,0.78,122.44871794871796
2007-07-02,95.73,0.78,122.73076923076923
2007-07-03,96.56,0.78,123.7948717948718
2007-07-05,95.94,0.78,122.99999999999999
2007-07-06,97.71,0.78,125.26923076923076
2007-07-09,98.21,0.78,125.9102564102564
2007-07-10,96.95,0.78,124.2948717948718
2007-07-11,97.9,0.78,125.51282051282051
2007-07-12,98.31,0.78,126.03846153846153
2007-07-13,98.51,0.78,126.2948717948718
2007-07-16,99.0,0.78,126.92307692307692
2007-07-17,98.8,0.78,126.66666666666666
2007-07-18,97.72,0.78,125.28205128205127
2007-07-19,98.33,0.78,126.06410256410255
2007-07-20,97.07,0.78,124.44871794871794
2007-07-23,98.47,0.78,126.24358974358974
2007-07-24,98.24,0.78,125.94871794871794
2007-07-25,97.88,0.78,125.48717948717947
2007-07-26,95.16,0.78,121.99999999999999
2007-07-27,95.38,1.07,89.14018691588784
2007-07-30,95.43,1.07,89.18691588785047
2007-07-31,95.16,1.07,88.93457943925233
2007-08-01,95.09,1.07,88.86915887850468
2007-08-02,95.92,1.07,89.64485981308411
2007-08-03,94.11,1.07,87.95327102803738
2007-08-06,94.67,1.07,88.47663551401868
2007-08-07,93.51,1.07,87.39252336448598
2007-08-08,91.71,1.07,85.71028037383176
2007-08-09,86.59,1.07,80.92523364485982
2007-08-10,90.34,1.07,84.42990654205607
2007-08-13,92.4,1.07,86.35514018691589
2007-08-14,93.21,1.07,87.11214953271028
2007-08-15,91.76,1.07,85.75700934579439
2007-08-16,89.72,1.07,83.85046728971962
2007-08-17,91.6,1.07,85.607476635514
2007-08-20,92.94,1.07,86.85981308411215
2007-08-21,93.99,1.07,87.84112149532709
2007-08-22,94.34,1.07,88.16822429906541
2007-08-23,95.5,1.07,89.25233644859813
2007-08-24,96.98,1.07,90.63551401869158
2007-08-27,96.13,1.07,89.84112149532709
2007-08-28,94.62,1.07,88.42990654205607
2007-08-29,94.24,1.07,88.07476635514017
2007-08-30,93.47,1.07,87.35514018691588
2007-08-31,94.31,1.07,88.14018691588785
2007-09-04,95.07,1.07,88.85046728971962
2007-09-05,95.05,1.07,88.83177570093457
2007-09-06,96.14,1.07,89.85046728971962
2007-09-07,95.84,1.07,89.57009345794393
2007-09-10,94.38,1.07,88.2056074766355
2007-09-11,95.71,1.07,89.4485981308411
2007-09-12,95.96,1.07,89.68224299065419
2007-09-13,95.91,1.07,89.63551401869158
2007-09-14,96.02,1.07,89.73831775700934
2007-09-17,96.3,1.07,89.99999999999999
2007-09-18,98.35,1.07,91.91588785046729
2007-09-19,99.7,1.07,93.17757009345794
2007-09-20,99.65,1.07,93.13084112149532
2007-09-21,99.5,1.07,92.99065420560747
2007-09-24,99.61,1.07,93.09345794392523
2007-09-25,100.46,1.07,93.88785046728971
2007-09-26,103.08,1.07,96.33644859813083
2007-09-27,103.19,1.07,96.43925233644859
2007-09-28,102.0,1.07,95.32710280373831
2007-10-01,103.53,1.07,96.75700934579439
2007-10-02,102.66,1.07,95.94392523364485
2007-10-03,102.32,1.07,95.62616822429905
2007-10-04,102.69,1.07,95.97196261682242
2007-10-05,105.05,1.07,98.17757009345793
2007-10-08,105.0,1.07,98.13084112149532
2007-10-09,106.04,1.07,99.10280373831776
2007-10-10,105.46,1.07,98.5607476635514
2007-10-11,103.45,1.07,96.6822429906542
2007-10-12,105.58,1.07,98.67289719626167
2007-10-15,104.82,1.07,97.9626168224299
2007-10-16,104.78,1.07,97.9252336448598
2007-10-17,104.87,1.07,98.00934579439252
2007-10-18,105.14,1.07,98.26168224299064
2007-10-19,104.89,1.07,98.02803738317756
2007-10-22,104.84,1.07,97.98130841121495
2007-10-23,108.11,1.07,101.03738317757009
2007-10-24,109.75,1.07,102.57009345794393
2007-10-25,108.38,1.07,101.28971962616822
2007-10-26,108.7,1.07,101.58878504672897
2007-10-29,107.88,1.07,100.82242990654204
2007-10-30,106.93,1.07,99.93457943925233
2007-10-31,106.35,1.07,99.39252336448597
2007-11-01,105.11,1.07,98.23364485981308
2007-11-02,112.52,1.16,97.0
2007-11-05,111.81,1.16,96.38793103448276
2007-11-06,116.28,1.16,100.24137931034484
