date,KSS,KSS_EPS,PE Ratio
2008-11-25,30.03,0.30718,97.76027085096686
2008-11-26,32.71,0.30718,106.48479718731689
2008-11-28,32.66,0.30718,106.32202617357899
2008-12-01,29.09,0.30718,94.70017579269484
2008-12-02,30.7,0.30718,99.94140243505436
2008-12-03,33.37,0.30718,108.6333745686568
2008-12-04,34.32,0.30718,111.72602382967641
2008-12-05,35.62,0.306309,116.2878008808099
2008-12-08,37.62,0.306309,122.8171552256055
2008-12-09,36.44,0.306309,118.9648361621761
2008-12-10,37.01,0.306309,120.82570215044285
2008-12-11,35.22,0.306309,114.98193001185078
2008-12-12,35.35,0.306309,115.4063380442625
2008-12-15,34.84,0.306309,113.74135268633962
2008-12-16,37.44,0.306309,122.22951333457391
2008-12-17,37.47,0.306309,122.32745364974585
2008-12-18,36.54,0.306309,119.29130387941588
2008-12-19,35.68,0.306309,116.48368151115378
2008-12-22,33.99,0.306309,110.96637708980148
2008-12-23,32.67,0.306309,106.65700322223637
2008-12-24,33.54,0.306309,109.49727236222246
2008-12-26,33.36,0.306309,108.90963047119085
2008-12-29,33.76,0.306309,110.21550134014997
2008-12-30,34.8,0.306309,113.6107655994437
2008-12-31,36.2,0.306309,118.18131364080064
2009-01-02,37.56,0.306309,122.62127459526165
2009-01-05,37.56,0.306309,122.62127459526165
2009-01-06,39.21,0.306309,128.00799192971803
2009-01-07,37.73,0.306309,123.17626971456926
2009-01-08,39.33,0.306309,128.39975319040576
2009-01-09,37.29,0.306309,121.73981175871424
2009-01-12,36.73,0.306309,119.91159254217146
2009-01-13,36.45,0.306309,118.99748293390009
2009-01-14,35.67,0.306309,116.4510347394298
2009-01-15,37.69,0.306309,123.04568262767336
2009-01-16,38.15,0.306309,124.54743412697636
2009-01-20,35.98,0.306309,117.4630846628731
2009-01-21,37.65,0.306309,122.91509554077744
2009-01-22,37.68,0.306309,123.01303585594938
2009-01-23,38.1,0.306309,124.38420026835647
2009-01-26,38.87,0.306309,126.89800169110276
2009-01-27,37.52,0.306309,122.49068750836575
2009-01-28,38.75,0.306309,126.50624043041503
2009-01-29,37.77,0.306309,123.3068568014652
2009-01-30,36.71,0.306309,119.84629899872351
2009-02-02,37.18,0.306309,121.38069726975048
2009-02-03,38.6,0.306309,126.01653885455538
2009-02-04,36.95,0.306309,120.629821520099
2009-02-05,38.2,0.306309,124.71066798559626
2009-02-06,38.48,0.306309,125.62477759386762
2009-02-09,38.36,0.306309,125.23301633317989
2009-02-10,37.36,0.306309,121.96833916078208
2009-02-11,37.93,0.306309,123.82920514904883
2009-02-12,36.54,0.306309,119.29130387941588
2009-02-13,36.13,0.306309,117.9527862387328
2009-02-17,35.03,0.306309,114.3616413490952
2009-02-18,34.24,0.306309,111.78254638290093
2009-02-19,34.71,0.306309,113.3169446539279
2009-02-20,34.84,0.306309,113.74135268633962
2009-02-23,33.96,0.306309,110.86843677462954
2009-02-24,35.52,0.306309,115.96133316357013
2009-02-25,35.25,0.306309,115.07987032702272
2009-02-26,34.7,0.306309,113.28429788220393
2009-02-27,35.14,0.306309,114.72075583805896
2009-03-02,34.69,0.306309,113.25165111047994
2009-03-03,34.36,0.306309,112.17430764358866
2009-03-04,35.81,0.306309,116.9080895435655
2009-03-05,35.71,0.306309,116.5816218263257
2009-03-06,34.5,0.306309,112.63136244772436
2009-03-09,33.58,0.306309,109.62785944911838
2009-03-10,37.0,0.306309,120.79305537871888
2009-03-11,37.24,0.306309,121.57657790009435
2009-03-12,38.35,0.306309,125.20036956145591
2009-03-13,38.22,0.306309,124.7759615290442
2009-03-16,37.4,0.306309,122.098926247678
2009-03-17,39.7,0.306309,129.60768374419297
2009-03-18,41.09,0.306309,134.14558501382592
2009-03-19,41.17,0.306309,134.40675918761775
2009-03-20,40.48,2.89,14.006920415224911
2009-03-23,42.7,2.89,14.775086505190313
2009-03-24,42.78,2.89,14.802768166089965
2009-03-25,41.14,2.89,14.235294117647058
2009-03-26,43.04,2.89,14.89273356401384
2009-03-27,43.14,2.89,14.927335640138407
2009-03-30,41.63,2.89,14.40484429065744
2009-03-31,42.32,2.89,14.643598615916954
2009-04-01,43.59,2.89,15.083044982698963
2009-04-02,45.1,2.89,15.60553633217993
2009-04-03,45.31,2.89,15.678200692041523
2009-04-06,45.8,2.89,15.847750865051902
2009-04-07,43.66,2.89,15.107266435986157
2009-04-08,45.12,2.89,15.612456747404842
2009-04-09,45.4,2.89,15.709342560553631
2009-04-13,44.62,2.89,15.439446366782006
2009-04-14,44.4,2.89,15.363321799307958
2009-04-15,43.87,2.89,15.17993079584775
2009-04-16,45.02,2.89,15.577854671280278
2009-04-17,44.78,2.89,15.494809688581315
2009-04-20,43.03,2.89,14.889273356401384
2009-04-21,43.96,2.89,15.211072664359861
2009-04-22,44.85,2.89,15.519031141868512
2009-04-23,44.3,2.89,15.32871972318339
2009-04-24,45.43,2.89,15.719723183391002
2009-04-27,44.86,2.89,15.522491349480967
2009-04-28,43.82,2.89,15.162629757785467
2009-04-29,43.73,2.89,15.131487889273355
2009-04-30,45.35,2.89,15.69204152249135
2009-05-01,42.56,2.89,14.726643598615917
2009-05-04,43.77,2.89,15.145328719723183
2009-05-05,44.28,2.89,15.321799307958477
2009-05-06,43.73,2.89,15.131487889273355
2009-05-07,44.25,2.89,15.311418685121106
2009-05-08,43.9,2.89,15.19031141868512
2009-05-11,44.84,2.89,15.515570934256056
2009-05-12,44.01,2.89,15.228373702422145
2009-05-13,41.95,2.89,14.515570934256056
2009-05-14,41.24,2.89,14.269896193771626
2009-05-15,41.33,2.89,14.301038062283736
2009-05-18,42.77,2.89,14.79930795847751
2009-05-19,43.82,2.89,15.162629757785467
2009-05-20,42.19,2.89,14.598615916955016
2009-05-21,41.27,2.89,14.280276816608996
2009-05-22,40.94,2.89,14.166089965397923
2009-05-26,43.8,2.89,15.155709342560552
2009-05-27,43.04,2.89,14.89273356401384
2009-05-28,41.98,2.89,14.525951557093425
2009-05-29,42.47,2.89,14.695501730103805
2009-06-01,46.48,2.89,16.08304498269896
2009-06-02,47.0,2.89,16.26297577854671
2009-06-03,46.65,2.89,16.141868512110726
2009-06-04,45.85,2.89,15.865051903114187
2009-06-05,45.97,0.305,150.72131147540983
2009-06-08,46.25,0.305,151.63934426229508
2009-06-09,46.67,0.305,153.01639344262296
2009-06-10,46.83,0.305,153.54098360655738
2009-06-11,45.92,0.305,150.55737704918033
2009-06-12,46.59,0.305,152.75409836065575
2009-06-15,45.65,0.305,149.672131147541
2009-06-16,44.0,0.305,144.2622950819672
2009-06-17,44.26,0.305,145.11475409836066
2009-06-18,43.69,0.305,143.24590163934425
2009-06-19,43.74,0.305,143.40983606557378
2009-06-22,43.44,0.305,142.4262295081967
2009-06-23,42.75,0.305,140.1639344262295
2009-06-24,43.45,0.305,142.45901639344262
2009-06-25,44.43,0.305,145.672131147541
2009-06-26,44.1,0.305,144.59016393442624
2009-06-29,43.41,0.305,142.327868852459
2009-06-30,42.75,0.305,140.1639344262295
2009-07-01,42.59,0.305,139.63934426229508
2009-07-02,41.25,0.305,135.24590163934425
2009-07-06,42.68,0.305,139.9344262295082
2009-07-07,42.3,0.305,138.68852459016392
2009-07-08,43.35,0.305,142.13114754098362
2009-07-09,43.02,0.305,141.04918032786887
2009-07-10,42.72,0.305,140.0655737704918
2009-07-13,43.84,0.305,143.7377049180328
2009-07-14,44.47,0.305,145.80327868852459
2009-07-15,45.94,0.305,150.62295081967213
2009-07-16,46.06,0.305,151.01639344262296
2009-07-17,46.26,0.305,151.67213114754097
2009-07-20,48.36,0.305,158.55737704918033
2009-07-21,47.82,0.305,156.78688524590163
2009-07-22,48.32,0.305,158.4262295081967
2009-07-23,48.98,0.305,160.59016393442622
2009-07-24,49.1,0.305,160.98360655737704
2009-07-27,49.16,0.305,161.18032786885246
2009-07-28,49.61,0.305,162.65573770491804
2009-07-29,49.52,0.305,162.36065573770495
2009-07-30,49.4,0.305,161.9672131147541
2009-07-31,48.55,0.305,159.18032786885246
2009-08-03,50.02,0.305,164.0
2009-08-04,49.36,0.305,161.8360655737705
2009-08-05,49.51,0.305,162.327868852459
2009-08-06,51.02,0.305,167.27868852459017
2009-08-07,53.51,0.305,175.44262295081967
2009-08-10,52.53,0.305,172.22950819672133
2009-08-11,52.51,0.305,172.1639344262295
2009-08-12,52.27,0.305,171.37704918032787
2009-08-13,52.39,0.305,171.7704918032787
2009-08-14,51.73,0.305,169.60655737704917
2009-08-17,50.6,0.305,165.9016393442623
2009-08-18,51.39,0.305,168.49180327868854
2009-08-19,51.47,0.305,168.75409836065575
2009-08-20,51.52,0.305,168.91803278688525
2009-08-21,52.36,0.305,171.672131147541
2009-08-24,51.63,0.305,169.27868852459017
2009-08-25,52.99,0.305,173.7377049180328
2009-08-26,52.94,0.305,173.5737704918033
2009-08-27,53.1,0.305,174.0983606557377
2009-08-28,52.55,0.305,172.29508196721312
2009-08-31,51.59,0.305,169.14754098360658
2009-09-01,51.04,0.305,167.34426229508196
2009-09-02,51.86,0.305,170.0327868852459
2009-09-03,54.01,0.305,177.08196721311475
2009-09-04,54.58,0.305,178.95081967213113
2009-09-08,55.58,0.305,182.2295081967213
2009-09-09,55.86,0.305,183.14754098360655
2009-09-10,55.78,0.305,182.88524590163937
2009-09-11,55.18,0.305,180.91803278688525
2009-09-14,54.87,0.305,179.9016393442623
2009-09-15,54.75,0.305,179.5081967213115
2009-09-16,54.84,0.305,179.8032786885246
2009-09-17,54.8,0.305,179.67213114754097
2009-09-18,55.01,0.305,180.36065573770492
2009-09-21,55.54,0.305,182.0983606557377
2009-09-22,55.39,0.305,181.6065573770492
2009-09-23,54.71,0.305,179.37704918032787
2009-09-24,54.76,0.305,179.54098360655738
2009-09-25,54.37,0.305,178.2622950819672
2009-09-28,54.91,0.305,180.03278688524588
2009-09-29,56.39,0.305,184.88524590163934
2009-09-30,57.05,0.305,187.04918032786884
2009-10-01,55.23,0.305,181.08196721311475
2009-10-02,54.86,0.305,179.8688524590164
2009-10-05,56.21,0.305,184.29508196721312
2009-10-06,57.46,0.305,188.39344262295083
2009-10-07,58.54,0.305,191.9344262295082
2009-10-08,59.97,0.305,196.62295081967213
2009-10-09,60.03,0.305,196.81967213114754
2009-10-12,59.37,0.305,194.65573770491804
2009-10-13,59.62,0.305,195.47540983606558
2009-10-14,60.73,0.305,199.11475409836066
2009-10-15,60.23,0.305,197.47540983606558
2009-10-16,59.68,0.305,195.672131147541
2009-10-19,60.45,0.305,198.19672131147541
2009-10-20,59.86,0.305,196.2622950819672
2009-10-21,57.78,0.305,189.44262295081967
2009-10-22,59.87,0.305,196.29508196721312
2009-10-23,59.19,0.305,194.0655737704918
2009-10-26,58.88,0.305,193.04918032786887
2009-10-27,57.92,0.305,189.9016393442623
2009-10-28,56.82,0.305,186.29508196721312
2009-10-29,58.23,0.305,190.91803278688525
2009-10-30,57.22,0.305,187.60655737704917
2009-11-02,57.73,0.305,189.27868852459017
2009-11-03,56.71,0.305,185.9344262295082
2009-11-04,56.54,0.305,185.37704918032787
2009-11-05,55.95,0.305,183.4426229508197
2009-11-06,56.68,0.305,185.8360655737705
2009-11-09,56.97,0.305,186.78688524590163
2009-11-10,56.36,0.305,184.78688524590163
2009-11-11,54.59,0.305,178.98360655737707
2009-11-12,54.64,0.305,179.14754098360658
2009-11-13,55.52,0.305,182.0327868852459
2009-11-16,56.02,0.305,183.672131147541
2009-11-17,55.42,0.305,181.7049180327869
2009-11-18,54.7,0.305,179.344262295082
2009-11-19,54.33,0.305,178.1311475409836
2009-11-20,53.96,0.305,176.91803278688525
2009-11-23,53.6,0.305,175.7377049180328
2009-11-24,53.81,0.305,176.42622950819674
2009-11-25,55.54,0.305,182.0983606557377
2009-11-27,54.45,0.305,178.52459016393445
2009-11-30,53.14,0.305,174.22950819672133
2009-12-01,52.97,0.305,173.672131147541
2009-12-02,53.73,0.305,176.1639344262295
2009-12-03,54.18,0.305,177.63934426229508
2009-12-04,53.7,0.305,176.06557377049182
2009-12-07,54.52,0.305,178.75409836065575
2009-12-08,53.81,0.305,176.42622950819674
2009-12-09,53.68,0.305,176.0
2009-12-10,54.85,0.305,179.8360655737705
2009-12-11,55.6,0.305,182.29508196721312
2009-12-14,56.18,0.305,184.19672131147541
2009-12-15,54.87,0.305,179.9016393442623
2009-12-16,54.42,0.305,178.42622950819674
2009-12-17,53.24,0.305,174.55737704918033
2009-12-18,53.39,0.305,175.04918032786887
2009-12-21,54.61,0.305,179.04918032786887
2009-12-22,55.15,0.305,180.81967213114754
2009-12-23,55.15,0.305,180.81967213114754
2009-12-24,54.65,0.305,179.18032786885246
2009-12-28,55.45,0.305,181.8032786885246
2009-12-29,55.56,0.305,182.16393442622953
2009-12-30,55.14,0.305,180.78688524590166
2009-12-31,53.93,0.305,176.81967213114754
2010-01-04,53.98,0.305,176.98360655737704
2010-01-05,54.02,0.305,177.11475409836066
2010-01-06,54.72,0.305,179.40983606557376
2010-01-07,53.46,0.305,175.27868852459017
2010-01-08,52.83,0.305,173.21311475409837
2010-01-11,52.75,0.305,172.95081967213116
2010-01-12,51.57,0.305,169.08196721311475
2010-01-13,52.2,0.305,171.14754098360658
2010-01-14,51.69,0.305,169.47540983606558
2010-01-15,51.51,0.305,168.88524590163934
2010-01-19,52.18,0.305,171.08196721311475
2010-01-20,51.5,0.305,168.85245901639345
2010-01-21,51.27,0.305,168.0983606557377
2010-01-22,50.45,0.305,165.40983606557378
2010-01-25,50.29,0.305,164.88524590163934
2010-01-26,50.25,0.305,164.75409836065575
2010-01-27,50.51,0.305,165.60655737704917
2010-01-28,50.53,0.305,165.672131147541
2010-01-29,50.37,0.305,165.14754098360655
2010-02-01,50.92,0.305,166.95081967213116
2010-02-02,51.92,0.305,170.22950819672133
2010-02-03,52.14,0.305,170.95081967213116
2010-02-04,50.07,0.305,164.1639344262295
2010-02-05,49.32,0.305,161.70491803278688
2010-02-08,49.2,0.305,161.31147540983608
2010-02-09,49.85,0.305,163.44262295081967
2010-02-10,49.7,0.305,162.95081967213116
2010-02-11,49.44,0.305,162.0983606557377
2010-02-12,49.83,0.305,163.37704918032787
2010-02-16,50.65,0.305,166.0655737704918
2010-02-17,51.21,0.305,167.9016393442623
2010-02-18,51.36,0.305,168.39344262295083
2010-02-19,51.74,0.305,169.63934426229508
2010-02-22,51.13,0.305,167.63934426229508
2010-02-23,50.93,0.305,166.98360655737704
2010-02-24,51.59,0.305,169.14754098360658
2010-02-25,54.08,0.305,177.31147540983608
2010-02-26,53.82,0.305,176.45901639344262
2010-03-01,53.94,0.305,176.85245901639342
2010-03-02,53.23,0.305,174.52459016393442
2010-03-03,53.1,0.305,174.0983606557377
2010-03-04,53.79,0.305,176.36065573770492
2010-03-05,54.7,0.305,179.344262295082
2010-03-08,54.46,0.305,178.55737704918033
2010-03-09,54.1,0.305,177.37704918032787
2010-03-10,53.13,0.305,174.19672131147541
2010-03-11,53.25,0.305,174.59016393442624
2010-03-12,53.67,0.305,175.96721311475412
2010-03-15,54.41,0.305,178.3934426229508
2010-03-16,55.03,0.305,180.42622950819674
2010-03-17,54.99,0.305,180.29508196721312
2010-03-18,54.48,0.305,178.62295081967213
2010-03-19,55.26,1.2,46.05
2010-03-22,55.72,1.2,46.43333333333334
2010-03-23,56.37,1.2,46.975
2010-03-24,56.06,1.2,46.71666666666667
2010-03-25,56.22,1.2,46.85
2010-03-26,56.18,1.2,46.81666666666667
2010-03-29,55.74,1.2,46.45
2010-03-30,55.25,1.2,46.04166666666667
2010-03-31,54.78,1.2,45.650000000000006
2010-04-01,55.34,1.2,46.116666666666674
2010-04-05,57.42,1.2,47.85
2010-04-06,57.5,1.2,47.91666666666667
2010-04-07,57.14,1.2,47.61666666666667
2010-04-08,56.63,1.2,47.19166666666667
2010-04-09,56.84,1.2,47.366666666666674
2010-04-12,55.98,1.2,46.65
2010-04-13,56.49,1.2,47.075
2010-04-14,56.9,1.2,47.416666666666664
2010-04-15,57.68,1.2,48.06666666666667
2010-04-16,57.14,1.2,47.61666666666667
2010-04-19,56.76,1.2,47.3
2010-04-20,56.25,1.2,46.875
2010-04-21,56.34,1.2,46.95
2010-04-22,58.57,1.2,48.80833333333334
2010-04-23,58.48,1.2,48.733333333333334
2010-04-26,57.86,1.2,48.21666666666667
2010-04-27,56.8,1.2,47.333333333333336
2010-04-28,56.42,1.2,47.01666666666667
2010-04-29,56.56,1.2,47.13333333333334
2010-04-30,54.99,1.2,45.825
2010-05-03,56.97,1.2,47.475
2010-05-04,55.66,1.2,46.38333333333333
2010-05-05,56.1,1.2,46.75
2010-05-06,54.57,1.2,45.475
2010-05-07,53.68,1.2,44.733333333333334
2010-05-10,56.55,1.2,47.125
2010-05-11,56.72,1.2,47.266666666666666
2010-05-12,57.15,1.2,47.625
2010-05-13,53.81,1.2,44.84166666666667
2010-05-14,53.45,1.2,44.54166666666667
2010-05-17,53.64,1.2,44.7
2010-05-18,52.67,1.2,43.89166666666667
2010-05-19,52.53,1.2,43.775000000000006
2010-05-20,51.02,1.2,42.51666666666667
2010-05-21,51.77,1.2,43.14166666666667
2010-05-24,50.97,1.2,42.475
2010-05-25,50.78,1.2,42.31666666666667
2010-05-26,49.41,1.2,41.175
2010-05-27,50.52,1.2,42.1
2010-05-28,50.75,1.2,42.29166666666667
2010-06-01,50.76,1.2,42.3
2010-06-02,51.62,1.2,43.016666666666666
2010-06-03,52.1,1.2,43.41666666666667
2010-06-04,50.08,0.65,77.04615384615384
2010-06-07,49.0,0.65,75.38461538461539
2010-06-08,49.51,0.65,76.16923076923077
2010-06-09,50.19,0.65,77.21538461538461
2010-06-10,51.29,0.65,78.9076923076923
2010-06-11,51.66,0.65,79.47692307692307
2010-06-14,52.29,0.65,80.44615384615385
2010-06-15,53.66,0.65,82.55384615384615
2010-06-16,53.24,0.65,81.9076923076923
2010-06-17,52.77,0.65,81.18461538461538
2010-06-18,52.7,0.65,81.07692307692308
2010-06-21,51.97,0.65,79.95384615384614
2010-06-22,50.66,0.65,77.93846153846152
2010-06-23,51.14,0.65,78.67692307692307
2010-06-24,49.74,0.65,76.52307692307693
2010-06-25,49.52,0.65,76.18461538461538
2010-06-28,49.52,0.65,76.18461538461538
2010-06-29,47.68,0.65,73.35384615384615
2010-06-30,47.5,0.65,73.07692307692308
2010-07-01,48.66,0.65,74.86153846153846
2010-07-02,48.28,0.65,74.27692307692308
2010-07-06,47.56,0.65,73.16923076923077
2010-07-07,48.53,0.65,74.66153846153846
2010-07-08,47.97,0.65,73.8
2010-07-09,48.02,0.65,73.87692307692308
2010-07-12,47.2,0.65,72.61538461538461
2010-07-13,47.88,0.65,73.66153846153847
2010-07-14,47.2,0.65,72.61538461538461
2010-07-15,47.7,0.65,73.38461538461539
2010-07-16,46.42,0.65,71.41538461538461
2010-07-19,46.17,0.65,71.03076923076924
2010-07-20,47.31,0.65,72.78461538461539
2010-07-21,46.57,0.65,71.64615384615385
2010-07-22,47.95,0.65,73.76923076923077
2010-07-23,48.54,0.65,74.67692307692307
2010-07-26,49.4,0.65,76.0
2010-07-27,48.5,0.65,74.61538461538461
2010-07-28,47.9,0.65,73.6923076923077
2010-07-29,47.25,0.65,72.6923076923077
2010-07-30,47.69,0.65,73.36923076923077
2010-08-02,48.99,0.65,75.36923076923077
2010-08-03,46.95,0.65,72.23076923076923
2010-08-04,47.09,0.65,72.44615384615385
2010-08-05,49.0,0.65,75.38461538461539
2010-08-06,48.63,0.65,74.81538461538462
2010-08-09,48.86,0.65,75.16923076923077
2010-08-10,48.43,0.65,74.50769230769231
2010-08-11,47.78,0.65,73.50769230769231
2010-08-12,46.5,0.65,71.53846153846153
2010-08-13,44.99,0.65,69.21538461538462
2010-08-16,44.27,0.65,68.1076923076923
2010-08-17,45.31,0.65,69.70769230769231
2010-08-18,47.0,0.65,72.3076923076923
2010-08-19,46.72,0.65,71.87692307692308
2010-08-20,46.32,0.65,71.26153846153846
2010-08-23,46.64,0.65,71.75384615384615
2010-08-24,46.21,0.65,71.09230769230768
2010-08-25,47.62,0.65,73.26153846153845
2010-08-26,46.97,0.65,72.26153846153846
2010-08-27,47.21,0.65,72.63076923076923
2010-08-30,46.55,0.65,71.61538461538461
2010-08-31,46.94,0.65,72.21538461538461
2010-09-01,48.4,0.65,74.46153846153845
2010-09-02,49.31,0.65,75.86153846153846
2010-09-03,49.56,0.84,59.00000000000001
2010-09-07,49.06,0.84,58.40476190476191
2010-09-08,48.9,0.84,58.214285714285715
2010-09-09,48.45,0.84,57.67857142857143
2010-09-10,48.66,0.84,57.92857142857142
2010-09-13,48.49,0.84,57.72619047619048
2010-09-14,50.13,0.84,59.67857142857143
2010-09-15,50.14,0.84,59.6904761904762
2010-09-16,50.64,0.84,60.28571428571429
2010-09-17,50.9,0.84,60.595238095238095
2010-09-20,51.79,0.84,61.654761904761905
2010-09-21,51.5,0.84,61.30952380952381
2010-09-22,51.12,0.84,60.857142857142854
2010-09-23,50.91,0.84,60.607142857142854
2010-09-24,52.31,0.84,62.273809523809526
2010-09-27,52.14,0.84,62.07142857142858
2010-09-28,52.98,0.84,63.07142857142857
2010-09-29,52.96,0.84,63.04761904761905
2010-09-30,52.68,0.84,62.714285714285715
2010-10-01,52.64,0.84,62.66666666666667
2010-10-04,52.39,0.84,62.36904761904762
2010-10-05,52.6,0.84,62.61904761904762
2010-10-06,53.07,0.84,63.17857142857143
2010-10-07,52.78,0.84,62.833333333333336
2010-10-08,53.76,0.84,64.0
2010-10-11,53.56,0.84,63.761904761904766
2010-10-12,53.46,0.84,63.642857142857146
2010-10-13,53.01,0.84,63.107142857142854
2010-10-14,52.33,0.84,62.29761904761905
2010-10-15,53.17,0.84,63.29761904761905
2010-10-18,52.93,0.84,63.011904761904766
2010-10-19,51.99,0.84,61.892857142857146
2010-10-20,51.94,0.84,61.833333333333336
2010-10-21,52.73,0.84,62.773809523809526
2010-10-22,52.89,0.84,62.964285714285715
2010-10-25,52.85,0.84,62.91666666666667
2010-10-26,52.48,0.84,62.476190476190474
2010-10-27,51.91,0.84,61.797619047619044
2010-10-28,51.99,0.84,61.892857142857146
2010-10-29,51.22,0.84,60.976190476190474
2010-11-01,51.64,0.84,61.47619047619048
2010-11-02,51.23,0.84,60.988095238095234
2010-11-03,50.76,0.84,60.42857142857143
2010-11-04,51.92,0.84,61.80952380952382
2010-11-05,53.3,0.84,63.45238095238095
2010-11-08,53.25,0.84,63.392857142857146
2010-11-09,52.29,0.84,62.25
2010-11-10,52.26,0.84,62.214285714285715
2010-11-11,52.41,0.84,62.39285714285714
2010-11-12,51.42,0.84,61.214285714285715
2010-11-15,50.95,0.84,60.65476190476191
2010-11-16,50.65,0.84,60.29761904761905
2010-11-17,52.8,0.84,62.857142857142854
2010-11-18,53.62,0.84,63.833333333333336
2010-11-19,55.01,0.84,65.48809523809524
2010-11-22,55.37,0.84,65.91666666666667
2010-11-23,55.84,0.84,66.47619047619048
2010-11-24,57.55,0.84,68.51190476190476
2010-11-26,57.34,0.84,68.26190476190477
2010-11-29,56.44,0.84,67.19047619047619
2010-11-30,56.42,0.84,67.16666666666667
2010-12-01,56.02,0.84,66.69047619047619
2010-12-02,55.03,0.84,65.51190476190476
2010-12-03,55.01,0.84,65.48809523809524
2010-12-06,55.0,0.84,65.47619047619048
2010-12-07,54.58,0.84,64.97619047619048
2010-12-08,54.41,0.84,64.77380952380952
2010-12-09,54.22,0.54,100.4074074074074
2010-12-10,53.64,0.54,99.33333333333333
2010-12-13,53.4,0.54,98.88888888888889
2010-12-14,53.58,0.54,99.22222222222221
2010-12-15,53.7,0.54,99.44444444444444
2010-12-16,54.22,0.54,100.4074074074074
2010-12-17,53.8,0.54,99.62962962962962
2010-12-20,54.3,0.54,100.55555555555554
2010-12-21,54.11,0.54,100.2037037037037
2010-12-22,53.78,0.54,99.5925925925926
2010-12-23,53.68,0.54,99.4074074074074
2010-12-27,53.65,0.54,99.35185185185185
2010-12-28,54.1,0.54,100.18518518518518
2010-12-29,54.26,0.54,100.48148148148147
2010-12-30,54.55,0.54,101.0185185185185
2010-12-31,54.34,0.54,100.62962962962963
2011-01-03,54.27,0.54,100.5
2011-01-04,54.34,0.54,100.62962962962963
2011-01-05,53.9,0.54,99.81481481481481
2011-01-06,52.23,0.54,96.72222222222221
2011-01-07,51.9,0.54,96.1111111111111
2011-01-10,52.27,0.54,96.79629629629629
2011-01-11,52.3,0.54,96.85185185185183
2011-01-12,51.7,0.54,95.74074074074073
2011-01-13,51.48,0.54,95.33333333333331
2011-01-14,51.51,0.54,95.38888888888889
2011-01-18,51.29,0.54,94.98148148148147
2011-01-19,50.97,0.54,94.38888888888889
2011-01-20,51.3,0.54,94.99999999999999
2011-01-21,51.75,0.54,95.83333333333333
2011-01-24,52.03,0.54,96.35185185185185
2011-01-25,52.55,0.54,97.31481481481481
2011-01-26,52.17,0.54,96.61111111111111
2011-01-27,51.99,0.54,96.27777777777777
2011-01-28,51.2,0.54,94.81481481481481
2011-01-31,50.78,0.54,94.03703703703704
2011-02-01,51.32,0.54,95.03703703703704
2011-02-02,50.75,0.54,93.98148148148148
2011-02-03,51.06,0.54,94.55555555555556
2011-02-04,51.18,0.54,94.77777777777777
2011-02-07,51.77,0.54,95.87037037037037
2011-02-08,52.3,0.54,96.85185185185183
2011-02-09,52.8,0.54,97.77777777777777
2011-02-10,53.0,0.54,98.14814814814814
2011-02-11,52.75,0.54,97.68518518518518
2011-02-14,52.33,0.54,96.9074074074074
2011-02-15,52.36,0.54,96.96296296296296
2011-02-16,53.2,0.54,98.51851851851852
2011-02-17,53.54,0.54,99.14814814814814
2011-02-18,53.42,0.54,98.92592592592592
2011-02-22,52.23,0.54,96.72222222222221
2011-02-23,52.02,0.54,96.33333333333333
2011-02-24,53.8,0.54,99.62962962962962
2011-02-25,53.34,0.54,98.77777777777777
2011-02-28,53.89,0.54,99.79629629629629
2011-03-01,53.28,0.54,98.66666666666666
2011-03-02,54.04,0.54,100.07407407407406
2011-03-03,54.29,0.54,100.53703703703702
2011-03-04,54.08,0.54,100.14814814814814
2011-03-07,53.55,0.54,99.16666666666666
2011-03-08,54.23,0.54,100.42592592592591
2011-03-09,55.69,0.54,103.12962962962962
2011-03-10,55.06,0.54,101.96296296296296
2011-03-11,54.46,0.54,100.85185185185185
2011-03-14,53.77,0.54,99.57407407407408
2011-03-15,53.25,0.54,98.6111111111111
2011-03-16,52.7,0.54,97.5925925925926
2011-03-17,53.41,0.54,98.90740740740739
2011-03-18,52.77,3.67,14.37874659400545
2011-03-21,52.96,3.67,14.430517711171662
2011-03-22,52.95,3.67,14.427792915531336
2011-03-23,52.43,3.67,14.286103542234333
2011-03-24,52.93,3.67,14.422343324250681
2011-03-25,53.5,3.67,14.577656675749319
2011-03-28,52.8,3.67,14.38692098092643
2011-03-29,53.04,3.67,14.452316076294277
2011-03-30,53.09,3.67,14.465940054495913
2011-03-31,53.04,3.67,14.452316076294277
2011-04-01,54.04,3.67,14.724795640326976
2011-04-04,53.56,3.67,14.59400544959128
2011-04-05,54.55,3.67,14.86376021798365
2011-04-06,54.28,3.67,14.790190735694823
2011-04-07,54.76,3.67,14.920980926430518
2011-04-08,54.2,3.67,14.768392370572208
2011-04-11,54.2,3.67,14.768392370572208
2011-04-12,54.34,3.67,14.806539509536785
2011-04-13,54.06,3.67,14.73024523160763
2011-04-14,53.9,3.67,14.686648501362397
2011-04-15,53.27,3.67,14.514986376021799
2011-04-18,52.56,3.67,14.321525885558584
2011-04-19,52.26,3.67,14.239782016348773
2011-04-20,52.47,3.67,14.29700272479564
2011-04-21,52.03,3.67,14.177111716621255
2011-04-25,52.12,3.67,14.201634877384196
2011-04-26,53.13,3.67,14.476839237057222
2011-04-27,53.35,3.67,14.536784741144414
