date,DVA,DVA_EPS,PE Ratio
2005-02-04,20.67,0.22,93.95454545454547
2005-02-07,20.63,0.22,93.77272727272727
2005-02-08,20.77,0.22,94.4090909090909
2005-02-09,21.29,0.22,96.77272727272727
2005-02-10,21.63,0.22,98.31818181818181
2005-02-11,21.78,0.22,99.0
2005-02-14,21.9,0.22,99.54545454545453
2005-02-15,21.56,0.22,98.0
2005-02-16,21.47,0.22,97.59090909090908
2005-02-17,21.13,0.22,96.04545454545455
2005-02-18,21.08,0.22,95.81818181818181
2005-02-22,20.7,0.22,94.0909090909091
2005-02-23,20.81,0.22,94.59090909090908
2005-02-24,21.1,0.22,95.90909090909092
2005-02-25,21.2,0.22,96.36363636363636
2005-02-28,21.12,0.22,96.0
2005-03-01,21.31,0.22,96.86363636363636
2005-03-02,21.6,0.22,98.18181818181819
2005-03-03,22.05,0.26,84.8076923076923
2005-03-04,22.03,0.26,84.73076923076923
2005-03-07,21.05,0.26,80.96153846153847
2005-03-08,20.86,0.26,80.23076923076923
2005-03-09,20.86,0.26,80.23076923076923
2005-03-10,20.88,0.26,80.3076923076923
2005-03-11,20.51,0.26,78.88461538461539
2005-03-14,21.08,0.26,81.07692307692307
2005-03-15,21.14,0.26,81.3076923076923
2005-03-16,20.89,0.26,80.34615384615384
2005-03-17,20.96,0.26,80.61538461538461
2005-03-18,20.98,0.26,80.6923076923077
2005-03-21,21.04,0.26,80.92307692307692
2005-03-22,20.92,0.26,80.46153846153847
2005-03-23,21.03,0.26,80.88461538461539
2005-03-24,20.95,0.26,80.57692307692307
2005-03-28,20.67,0.26,79.5
2005-03-29,20.63,0.26,79.34615384615384
2005-03-30,20.92,0.26,80.46153846153847
2005-03-31,20.92,0.26,80.46153846153847
2005-04-01,21.0,0.26,80.76923076923076
2005-04-04,21.03,0.26,80.88461538461539
2005-04-05,21.13,0.26,81.26923076923076
2005-04-06,21.34,0.26,82.07692307692308
2005-04-07,21.63,0.26,83.19230769230768
2005-04-08,21.63,0.26,83.19230769230768
2005-04-11,21.83,0.26,83.96153846153845
2005-04-12,21.98,0.26,84.53846153846153
2005-04-13,21.6,0.26,83.07692307692308
2005-04-14,21.06,0.26,80.99999999999999
2005-04-15,20.8,0.26,80.0
2005-04-18,20.89,0.26,80.34615384615384
2005-04-19,20.96,0.26,80.61538461538461
2005-04-20,20.61,0.26,79.26923076923076
2005-04-21,20.5,0.26,78.84615384615384
2005-04-22,20.32,0.26,78.15384615384615
2005-04-25,20.48,0.26,78.76923076923077
2005-04-26,20.4,0.26,78.46153846153845
2005-04-27,20.66,0.26,79.46153846153845
2005-04-28,20.0,0.26,76.92307692307692
2005-04-29,20.15,0.26,77.49999999999999
2005-05-02,20.08,0.26,77.23076923076923
2005-05-03,20.12,0.26,77.38461538461539
2005-05-04,20.61,0.25,82.44
2005-05-05,20.75,0.25,83.0
2005-05-06,20.75,0.25,83.0
2005-05-09,21.25,0.25,85.0
2005-05-10,21.29,0.25,85.16
2005-05-11,21.32,0.25,85.28
2005-05-12,21.06,0.25,84.24
2005-05-13,20.83,0.25,83.32
2005-05-16,20.97,0.25,83.88
2005-05-17,21.13,0.25,84.52
2005-05-18,21.37,0.25,85.48
2005-05-19,21.55,0.25,86.2
2005-05-20,21.75,0.25,87.0
2005-05-23,21.92,0.25,87.68
2005-05-24,21.84,0.25,87.36
2005-05-25,21.84,0.25,87.36
2005-05-26,22.55,0.25,90.2
2005-05-27,23.05,0.25,92.2
2005-05-31,23.03,0.25,92.12
2005-06-01,23.21,0.25,92.84
2005-06-02,23.31,0.25,93.24
2005-06-03,23.13,0.25,92.52
2005-06-06,23.0,0.25,92.0
2005-06-07,23.14,0.25,92.56
2005-06-08,23.29,0.25,93.16
2005-06-09,23.06,0.25,92.24
2005-06-10,22.83,0.25,91.32
2005-06-13,23.03,0.25,92.12
2005-06-14,23.01,0.25,92.04
2005-06-15,22.91,0.25,91.64
2005-06-16,22.79,0.25,91.16
2005-06-17,23.06,0.25,92.24
2005-06-20,23.36,0.25,93.44
2005-06-21,23.08,0.25,92.32
2005-06-22,22.92,0.25,91.68
2005-06-23,22.55,0.25,90.2
2005-06-24,22.21,0.25,88.84
2005-06-27,22.4,0.25,89.6
2005-06-28,22.97,0.25,91.88
2005-06-29,22.88,0.25,91.52
2005-06-30,22.74,0.25,90.96
2005-07-01,22.77,0.25,91.08
2005-07-05,22.9,0.25,91.6
2005-07-06,22.85,0.25,91.4
2005-07-07,23.07,0.25,92.28
2005-07-08,23.22,0.25,92.88
2005-07-11,23.38,0.25,93.52
2005-07-12,23.0,0.25,92.0
2005-07-13,22.57,0.25,90.28
2005-07-14,22.54,0.25,90.16
2005-07-15,22.43,0.25,89.72
2005-07-18,22.34,0.25,89.36
2005-07-19,22.25,0.25,89.0
2005-07-20,22.49,0.25,89.96
2005-07-21,21.99,0.25,87.96
2005-07-22,21.8,0.25,87.2
2005-07-25,21.64,0.25,86.56
2005-07-26,21.92,0.25,87.68
2005-07-27,22.08,0.25,88.32
2005-07-28,23.48,0.25,93.92
2005-07-29,23.62,0.23,102.69565217391305
2005-08-01,23.71,0.23,103.08695652173913
2005-08-02,23.89,0.23,103.8695652173913
2005-08-03,23.75,0.23,103.26086956521739
2005-08-04,23.63,0.23,102.7391304347826
2005-08-05,23.22,0.23,100.95652173913042
2005-08-08,23.14,0.23,100.6086956521739
2005-08-09,23.45,0.23,101.95652173913042
2005-08-10,23.77,0.23,103.34782608695652
2005-08-11,23.83,0.23,103.6086956521739
2005-08-12,23.59,0.23,102.56521739130434
2005-08-15,23.77,0.23,103.34782608695652
2005-08-16,23.76,0.23,103.30434782608695
2005-08-17,23.53,0.23,102.30434782608695
2005-08-18,23.58,0.23,102.52173913043477
2005-08-19,23.42,0.23,101.82608695652175
2005-08-22,23.42,0.23,101.82608695652175
2005-08-23,23.08,0.23,100.34782608695652
2005-08-24,22.5,0.23,97.82608695652173
2005-08-25,22.58,0.23,98.17391304347825
2005-08-26,22.28,0.23,96.86956521739131
2005-08-29,22.54,0.23,97.99999999999999
2005-08-30,22.65,0.23,98.4782608695652
2005-08-31,22.96,0.23,99.82608695652173
2005-09-01,23.0,0.23,100.0
2005-09-02,23.17,0.23,100.73913043478261
2005-09-06,23.88,0.23,103.82608695652173
2005-09-07,23.71,0.23,103.08695652173913
2005-09-08,23.42,0.23,101.82608695652175
2005-09-09,23.71,0.23,103.08695652173913
2005-09-12,23.66,0.23,102.8695652173913
2005-09-13,23.35,0.23,101.52173913043478
2005-09-14,23.24,0.23,101.04347826086955
2005-09-15,23.56,0.23,102.43478260869564
2005-09-16,23.0,0.23,100.0
2005-09-19,23.08,0.23,100.34782608695652
2005-09-20,23.33,0.23,101.43478260869564
2005-09-21,23.14,0.23,100.6086956521739
2005-09-22,23.0,0.23,100.0
2005-09-23,23.66,0.23,102.8695652173913
2005-09-26,23.4,0.23,101.7391304347826
2005-09-27,23.16,0.23,100.69565217391305
2005-09-28,22.98,0.23,99.91304347826086
2005-09-29,23.1,0.23,100.43478260869566
2005-09-30,23.04,0.23,100.17391304347825
2005-10-03,24.09,0.23,104.73913043478261
2005-10-04,25.2,0.23,109.56521739130434
2005-10-05,25.05,0.23,108.91304347826087
2005-10-06,24.87,0.23,108.13043478260869
2005-10-07,24.76,0.23,107.65217391304348
2005-10-10,24.29,0.23,105.6086956521739
2005-10-11,24.36,0.23,105.91304347826086
2005-10-12,24.05,0.23,104.56521739130434
2005-10-13,23.94,0.23,104.08695652173913
2005-10-14,24.17,0.23,105.08695652173914
2005-10-17,24.29,0.23,105.6086956521739
2005-10-18,24.41,0.23,106.13043478260869
2005-10-19,24.67,0.23,107.26086956521739
2005-10-20,24.35,0.23,105.86956521739131
2005-10-21,24.15,0.23,104.99999999999999
2005-10-24,24.22,0.23,105.30434782608695
2005-10-25,24.11,0.23,104.82608695652173
2005-10-26,24.15,0.23,104.99999999999999
2005-10-27,23.97,0.23,104.21739130434781
2005-10-28,24.0,0.23,104.34782608695652
2005-10-31,24.59,0.23,106.91304347826086
2005-11-01,24.95,0.23,108.4782608695652
2005-11-02,25.5,0.23,110.8695652173913
2005-11-03,25.98,0.23,112.95652173913044
2005-11-04,25.81,0.23,112.21739130434781
2005-11-07,25.75,0.23,111.95652173913042
2005-11-08,25.86,0.24,107.75
2005-11-09,25.58,0.24,106.58333333333333
2005-11-10,25.8,0.24,107.5
2005-11-11,26.05,0.24,108.54166666666667
2005-11-14,25.99,0.24,108.29166666666666
2005-11-15,25.87,0.24,107.79166666666667
2005-11-16,25.73,0.24,107.20833333333334
2005-11-17,26.26,0.24,109.41666666666667
2005-11-18,26.1,0.24,108.75000000000001
2005-11-21,26.19,0.24,109.12500000000001
2005-11-22,26.33,0.24,109.70833333333333
2005-11-23,26.25,0.24,109.375
2005-11-25,26.36,0.24,109.83333333333333
2005-11-28,26.0,0.24,108.33333333333334
2005-11-29,26.8,0.24,111.66666666666667
2005-11-30,26.25,0.24,109.375
2005-12-01,26.64,0.24,111.0
2005-12-02,26.7,0.24,111.25
2005-12-05,26.41,0.24,110.04166666666667
2005-12-06,26.58,0.24,110.75
2005-12-07,26.7,0.24,111.25
2005-12-08,26.5,0.24,110.41666666666667
2005-12-09,26.27,0.24,109.45833333333333
2005-12-12,26.26,0.24,109.41666666666667
2005-12-13,25.92,0.24,108.00000000000001
2005-12-14,25.79,0.24,107.45833333333333
2005-12-15,25.54,0.24,106.41666666666667
2005-12-16,25.73,0.24,107.20833333333334
2005-12-19,25.41,0.24,105.875
2005-12-20,25.29,0.24,105.375
2005-12-21,25.38,0.24,105.75
2005-12-22,25.46,0.24,106.08333333333334
2005-12-23,25.46,0.24,106.08333333333334
2005-12-27,25.22,0.24,105.08333333333333
2005-12-28,25.28,0.24,105.33333333333334
2005-12-29,25.45,0.24,106.04166666666667
2005-12-30,25.32,0.24,105.5
2006-01-03,25.76,0.24,107.33333333333334
2006-01-04,25.91,0.24,107.95833333333334
2006-01-05,27.13,0.24,113.04166666666667
2006-01-06,27.7,0.24,115.41666666666667
2006-01-09,27.33,0.24,113.875
2006-01-10,27.02,0.24,112.58333333333334
2006-01-11,27.05,0.24,112.70833333333334
2006-01-12,27.08,0.24,112.83333333333333
2006-01-13,27.12,0.24,113.00000000000001
2006-01-17,26.74,0.24,111.41666666666666
2006-01-18,27.11,0.24,112.95833333333333
2006-01-19,27.4,0.24,114.16666666666667
2006-01-20,27.43,0.24,114.29166666666667
2006-01-23,27.34,0.24,113.91666666666667
2006-01-24,28.03,0.24,116.79166666666667
2006-01-25,27.46,0.24,114.41666666666667
2006-01-26,27.58,0.24,114.91666666666666
2006-01-27,27.45,0.24,114.375
2006-01-30,27.51,0.24,114.62500000000001
2006-01-31,27.38,0.24,114.08333333333333
2006-02-01,27.09,0.24,112.875
2006-02-02,26.89,0.24,112.04166666666667
2006-02-03,26.84,0.24,111.83333333333334
2006-02-06,28.6,0.24,119.16666666666667
2006-02-07,27.62,0.24,115.08333333333334
2006-02-08,27.6,0.24,115.00000000000001
2006-02-09,27.83,0.24,115.95833333333333
2006-02-10,27.64,0.24,115.16666666666667
2006-02-13,27.74,0.24,115.58333333333333
2006-02-14,27.67,0.24,115.29166666666667
2006-02-15,29.61,0.24,123.375
2006-02-16,29.57,0.24,123.20833333333334
2006-02-17,29.38,0.24,122.41666666666667
2006-02-21,29.5,0.24,122.91666666666667
2006-02-22,29.45,0.24,122.70833333333333
2006-02-23,29.41,0.24,122.54166666666667
2006-02-24,29.56,0.24,123.16666666666667
2006-02-27,29.54,0.24,123.08333333333333
2006-02-28,29.2,0.24,121.66666666666667
2006-03-01,29.08,0.24,121.16666666666666
2006-03-02,29.18,0.24,121.58333333333334
2006-03-03,29.26,0.24,121.91666666666667
2006-03-06,29.08,0.27,107.7037037037037
2006-03-07,29.14,0.27,107.92592592592592
2006-03-08,29.22,0.27,108.22222222222221
2006-03-09,28.95,0.27,107.22222222222221
2006-03-10,29.08,0.27,107.7037037037037
2006-03-13,29.25,0.27,108.33333333333333
2006-03-14,29.55,0.27,109.44444444444444
2006-03-15,30.05,0.27,111.29629629629629
2006-03-16,30.14,0.27,111.62962962962962
2006-03-17,30.01,0.27,111.14814814814815
2006-03-20,29.89,0.27,110.7037037037037
2006-03-21,29.92,0.27,110.81481481481481
2006-03-22,29.63,0.27,109.74074074074073
2006-03-23,29.32,0.27,108.59259259259258
2006-03-24,29.54,0.27,109.40740740740739
2006-03-27,29.73,0.27,110.1111111111111
2006-03-28,30.01,0.27,111.14814814814815
2006-03-29,30.05,0.27,111.29629629629629
2006-03-30,29.98,0.27,111.03703703703704
2006-03-31,30.11,0.27,111.5185185185185
2006-04-03,29.38,0.27,108.81481481481481
2006-04-04,29.05,0.27,107.5925925925926
2006-04-05,29.16,0.27,108.0
2006-04-06,28.92,0.27,107.11111111111111
2006-04-07,28.08,0.27,103.99999999999999
2006-04-10,27.71,0.27,102.62962962962962
2006-04-11,27.54,0.27,101.99999999999999
2006-04-12,27.8,0.27,102.96296296296296
2006-04-13,27.55,0.27,102.03703703703704
2006-04-17,27.58,0.27,102.14814814814814
2006-04-18,27.29,0.27,101.07407407407406
2006-04-19,27.53,0.27,101.96296296296296
2006-04-20,28.4,0.27,105.18518518518518
2006-04-21,28.81,0.27,106.7037037037037
2006-04-24,28.58,0.27,105.85185185185183
2006-04-25,28.25,0.27,104.62962962962962
2006-04-26,28.42,0.27,105.25925925925925
2006-04-27,28.29,0.27,104.77777777777777
2006-04-28,28.13,0.27,104.18518518518518
2006-05-01,27.98,0.27,103.62962962962962
2006-05-02,27.41,0.27,101.51851851851852
2006-05-03,27.12,0.27,100.44444444444444
2006-05-04,25.48,0.27,94.37037037037037
2006-05-05,26.67,0.27,98.77777777777777
2006-05-08,26.79,0.27,99.22222222222221
2006-05-09,26.58,0.27,98.44444444444443
2006-05-10,26.5,0.27,98.14814814814814
2006-05-11,26.16,0.27,96.88888888888889
2006-05-12,26.1,0.27,96.66666666666667
2006-05-15,25.98,0.27,96.22222222222221
2006-05-16,26.25,0.27,97.22222222222221
2006-05-17,26.15,0.27,96.85185185185183
2006-05-18,26.24,0.27,97.18518518518518
2006-05-19,25.83,0.27,95.66666666666666
2006-05-22,25.65,0.27,94.99999999999999
2006-05-23,25.62,0.27,94.88888888888889
2006-05-24,25.22,0.27,93.40740740740739
2006-05-25,25.63,0.27,94.92592592592591
2006-05-26,25.65,0.27,94.99999999999999
2006-05-30,25.67,0.27,95.07407407407408
2006-05-31,26.48,0.27,98.07407407407408
2006-06-01,26.36,0.27,97.62962962962962
2006-06-02,26.35,0.27,97.5925925925926
2006-06-05,25.59,0.27,94.77777777777777
2006-06-06,25.16,0.27,93.18518518518518
2006-06-07,25.08,0.27,92.88888888888887
2006-06-08,24.45,0.27,90.55555555555554
2006-06-09,24.5,0.27,90.74074074074073
2006-06-12,23.8,0.27,88.14814814814814
2006-06-13,23.8,0.27,88.14814814814814
2006-06-14,24.11,0.27,89.29629629629629
2006-06-15,24.54,0.27,90.88888888888889
2006-06-16,24.45,0.27,90.55555555555554
2006-06-19,23.97,0.27,88.77777777777777
2006-06-20,23.87,0.27,88.4074074074074
2006-06-21,25.02,0.27,92.66666666666666
2006-06-22,24.82,0.27,91.92592592592592
2006-06-23,24.4,0.27,90.37037037037035
2006-06-26,24.26,0.27,89.85185185185185
2006-06-27,24.0,0.27,88.88888888888889
2006-06-28,23.9,0.27,88.5185185185185
2006-06-29,24.2,0.27,89.62962962962962
2006-06-30,24.85,0.27,92.03703703703704
2006-07-03,24.99,0.27,92.55555555555554
2006-07-05,25.09,0.27,92.92592592592592
2006-07-06,25.09,0.27,92.92592592592592
2006-07-07,24.67,0.27,91.37037037037037
2006-07-10,24.45,0.27,90.55555555555554
2006-07-11,24.22,0.27,89.7037037037037
2006-07-12,24.31,0.27,90.03703703703702
2006-07-13,24.16,0.27,89.48148148148148
2006-07-14,24.41,0.27,90.4074074074074
2006-07-17,24.76,0.27,91.70370370370371
2006-07-18,24.6,0.27,91.11111111111111
2006-07-19,25.43,0.27,94.18518518518518
2006-07-20,25.49,0.27,94.40740740740739
2006-07-21,25.5,0.27,94.44444444444444
2006-07-24,25.91,0.27,95.96296296296296
2006-07-25,26.29,0.27,97.37037037037037
2006-07-26,25.77,0.27,95.44444444444444
2006-07-27,25.05,0.27,92.77777777777777
2006-07-28,25.08,0.27,92.88888888888887
2006-07-31,25.01,0.27,92.62962962962963
2006-08-01,24.5,0.27,90.74074074074073
2006-08-02,27.16,0.27,100.59259259259258
2006-08-03,27.5,0.27,101.85185185185185
2006-08-04,27.95,0.27,103.5185185185185
2006-08-07,27.77,0.3,92.56666666666666
2006-08-08,27.89,0.3,92.96666666666667
2006-08-09,27.7,0.3,92.33333333333333
2006-08-10,28.32,0.3,94.4
2006-08-11,28.03,0.3,93.43333333333334
2006-08-14,27.91,0.3,93.03333333333333
2006-08-15,27.62,0.3,92.06666666666668
2006-08-16,27.93,0.3,93.10000000000001
2006-08-17,27.8,0.3,92.66666666666667
2006-08-18,27.8,0.3,92.66666666666667
2006-08-21,28.05,0.3,93.5
2006-08-22,28.37,0.3,94.56666666666668
2006-08-23,28.4,0.3,94.66666666666667
2006-08-24,28.69,0.3,95.63333333333334
2006-08-25,28.83,0.3,96.1
2006-08-28,29.4,0.3,98.0
2006-08-29,29.36,0.3,97.86666666666667
2006-08-30,29.16,0.3,97.2
2006-08-31,29.18,0.3,97.26666666666667
2006-09-01,28.92,0.3,96.4
2006-09-05,28.67,0.3,95.56666666666668
2006-09-06,28.0,0.3,93.33333333333334
2006-09-07,27.93,0.3,93.10000000000001
2006-09-08,28.16,0.3,93.86666666666667
2006-09-11,28.47,0.3,94.9
2006-09-12,29.29,0.3,97.63333333333334
2006-09-13,29.32,0.3,97.73333333333333
2006-09-14,29.05,0.3,96.83333333333334
2006-09-15,28.58,0.3,95.26666666666667
2006-09-18,28.33,0.3,94.43333333333334
2006-09-19,28.73,0.3,95.76666666666667
2006-09-20,28.95,0.3,96.5
2006-09-21,28.55,0.3,95.16666666666667
2006-09-22,28.49,0.3,94.96666666666667
2006-09-25,28.74,0.3,95.8
2006-09-26,29.19,0.3,97.30000000000001
2006-09-27,28.84,0.3,96.13333333333334
2006-09-28,28.83,0.3,96.1
2006-09-29,28.93,0.3,96.43333333333334
2006-10-02,28.73,0.3,95.76666666666667
2006-10-03,28.57,0.3,95.23333333333333
2006-10-04,29.21,0.3,97.36666666666667
2006-10-05,29.68,0.3,98.93333333333334
2006-10-06,29.25,0.3,97.5
2006-10-09,28.71,0.3,95.7
2006-10-10,28.18,0.3,93.93333333333334
2006-10-11,28.19,0.3,93.96666666666667
2006-10-12,28.22,0.3,94.06666666666666
2006-10-13,28.2,0.3,94.0
2006-10-16,28.44,0.3,94.80000000000001
2006-10-17,28.1,0.3,93.66666666666667
2006-10-18,28.15,0.3,93.83333333333333
2006-10-19,28.33,0.3,94.43333333333334
2006-10-20,28.61,0.3,95.36666666666667
2006-10-23,28.83,0.3,96.1
2006-10-24,28.86,0.3,96.2
2006-10-25,28.25,0.3,94.16666666666667
2006-10-26,28.33,0.3,94.43333333333334
2006-10-27,28.23,0.3,94.10000000000001
2006-10-30,28.4,0.3,94.66666666666667
2006-10-31,27.82,0.3,92.73333333333333
2006-11-01,27.67,0.3,92.23333333333335
2006-11-02,27.53,0.3,91.76666666666668
2006-11-03,27.08,0.33,82.06060606060605
2006-11-06,27.2,0.33,82.42424242424242
2006-11-07,26.95,0.33,81.66666666666666
2006-11-08,26.48,0.33,80.24242424242424
2006-11-09,26.3,0.33,79.69696969696969
2006-11-10,26.28,0.33,79.63636363636364
2006-11-13,27.13,0.33,82.2121212121212
2006-11-14,27.35,0.33,82.87878787878788
2006-11-15,27.9,0.33,84.54545454545453
2006-11-16,26.55,0.33,80.45454545454545
2006-11-17,26.62,0.33,80.66666666666667
2006-11-20,26.48,0.33,80.24242424242424
2006-11-21,26.38,0.33,79.93939393939394
2006-11-22,26.54,0.33,80.42424242424242
2006-11-24,26.6,0.33,80.60606060606061
2006-11-27,26.35,0.33,79.84848484848484
2006-11-28,25.95,0.33,78.63636363636363
2006-11-29,26.13,0.33,79.18181818181817
2006-11-30,26.61,0.33,80.63636363636363
2006-12-01,27.08,0.33,82.06060606060605
2006-12-04,27.23,0.33,82.51515151515152
2006-12-05,26.89,0.33,81.48484848484848
2006-12-06,27.74,0.33,84.06060606060605
2006-12-07,27.8,0.33,84.24242424242424
2006-12-08,27.97,0.33,84.75757575757575
2006-12-11,27.98,0.33,84.78787878787878
2006-12-12,27.88,0.33,84.48484848484848
2006-12-13,27.73,0.33,84.03030303030303
2006-12-14,27.71,0.33,83.96969696969697
2006-12-15,27.36,0.33,82.9090909090909
2006-12-18,27.77,0.33,84.15151515151514
2006-12-19,27.56,0.33,83.5151515151515
2006-12-20,27.79,0.33,84.2121212121212
2006-12-21,28.1,0.33,85.15151515151516
2006-12-22,28.17,0.33,85.36363636363636
2006-12-26,28.3,0.33,85.75757575757575
2006-12-27,28.37,0.33,85.96969696969697
2006-12-28,28.36,0.33,85.93939393939394
2006-12-29,28.44,0.33,86.18181818181819
2007-01-03,27.72,0.33,83.99999999999999
2007-01-04,27.75,0.33,84.0909090909091
2007-01-05,27.42,0.33,83.0909090909091
2007-01-08,27.24,0.33,82.54545454545453
2007-01-09,26.55,0.33,80.45454545454545
2007-01-10,26.17,0.33,79.3030303030303
2007-01-11,26.4,0.33,79.99999999999999
2007-01-12,26.92,0.33,81.57575757575758
2007-01-16,26.75,0.33,81.06060606060606
2007-01-17,26.5,0.33,80.3030303030303
2007-01-18,26.53,0.33,80.39393939393939
2007-01-19,26.87,0.33,81.42424242424242
2007-01-22,26.65,0.33,80.75757575757575
2007-01-23,26.28,0.33,79.63636363636364
2007-01-24,26.13,0.33,79.18181818181817
2007-01-25,26.0,0.33,78.78787878787878
2007-01-26,25.9,0.33,78.48484848484847
2007-01-29,26.18,0.33,79.33333333333333
2007-01-30,26.78,0.33,81.15151515151516
2007-01-31,27.3,0.33,82.72727272727272
2007-02-01,27.45,0.33,83.18181818181817
2007-02-02,27.0,0.33,81.81818181818181
2007-02-05,27.51,0.33,83.36363636363636
2007-02-06,27.5,0.33,83.33333333333333
2007-02-07,27.54,0.33,83.45454545454545
2007-02-08,27.45,0.33,83.18181818181817
2007-02-09,27.52,0.33,83.39393939393939
2007-02-12,28.05,0.33,85.0
2007-02-13,28.28,0.33,85.6969696969697
2007-02-14,28.73,0.33,87.06060606060606
2007-02-15,29.27,0.33,88.69696969696969
2007-02-16,29.05,0.33,88.03030303030303
2007-02-20,29.04,0.33,88.0
2007-02-21,28.78,0.33,87.21212121212122
2007-02-22,28.54,0.33,86.48484848484848
2007-02-23,28.4,0.33,86.06060606060605
2007-02-26,28.38,0.33,86.0
2007-02-27,27.48,0.33,83.27272727272727
2007-02-28,27.25,0.35,77.85714285714286
2007-03-01,27.22,0.35,77.77142857142857
2007-03-02,26.61,0.35,76.02857142857142
2007-03-05,26.48,0.35,75.65714285714286
2007-03-06,26.86,0.35,76.74285714285715
2007-03-07,26.75,0.35,76.42857142857143
2007-03-08,26.76,0.35,76.45714285714287
2007-03-09,26.5,0.35,75.71428571428572
2007-03-12,25.77,0.35,73.62857142857143
2007-03-13,26.05,0.35,74.42857142857143
2007-03-14,26.06,0.35,74.45714285714286
2007-03-15,26.2,0.35,74.85714285714286
2007-03-16,26.38,0.35,75.37142857142857
2007-03-19,26.48,0.35,75.65714285714286
2007-03-20,26.38,0.35,75.37142857142857
2007-03-21,26.68,0.35,76.22857142857143
2007-03-22,26.69,0.35,76.25714285714287
2007-03-23,26.65,0.35,76.14285714285714
2007-03-26,26.62,0.35,76.05714285714286
2007-03-27,26.71,0.35,76.31428571428572
2007-03-28,26.47,0.35,75.62857142857143
2007-03-29,26.34,0.35,75.25714285714287
2007-03-30,26.66,0.35,76.17142857142858
2007-04-02,26.32,0.35,75.2
2007-04-03,26.74,0.35,76.4
2007-04-04,27.09,0.35,77.4
2007-04-05,27.99,0.35,79.97142857142858
2007-04-09,27.99,0.35,79.97142857142858
2007-04-10,28.04,0.35,80.11428571428571
2007-04-11,28.24,0.35,80.68571428571428
2007-04-12,28.47,0.35,81.34285714285714
2007-04-13,28.74,0.35,82.11428571428571
2007-04-16,28.46,0.35,81.31428571428572
2007-04-17,28.08,0.35,80.22857142857143
2007-04-18,27.64,0.35,78.97142857142858
2007-04-19,27.5,0.35,78.57142857142857
2007-04-20,27.48,0.35,78.51428571428572
2007-04-23,27.44,0.35,78.4
2007-04-24,27.46,0.35,78.45714285714287
2007-04-25,27.31,0.35,78.02857142857142
2007-04-26,27.57,0.35,78.77142857142857
2007-04-27,27.24,0.35,77.82857142857142
2007-04-30,27.31,0.35,78.02857142857142
2007-05-01,27.34,0.35,78.11428571428571
2007-05-02,27.65,0.35,79.0
2007-05-03,27.45,0.36,76.25
2007-05-04,27.63,0.36,76.75
2007-05-07,27.82,0.36,77.27777777777779
2007-05-08,27.56,0.36,76.55555555555556
2007-05-09,27.82,0.36,77.27777777777779
2007-05-10,27.21,0.36,75.58333333333334
2007-05-11,26.95,0.36,74.86111111111111
2007-05-14,26.76,0.36,74.33333333333334
2007-05-15,26.45,0.36,73.47222222222223
2007-05-16,26.49,0.36,73.58333333333333
2007-05-17,26.67,0.36,74.08333333333334
