date,CF,CF_EPS,PE Ratio
2005-11-11,2.81,0.05,56.199999999999996
2005-11-14,2.81,0.05,56.199999999999996
2005-11-15,2.95,0.05,59.0
2005-11-16,3.03,0.05,60.599999999999994
2005-11-17,3.16,0.05,63.2
2005-11-18,3.12,0.05,62.4
2005-11-21,3.16,0.05,63.2
2005-11-22,3.15,0.05,62.99999999999999
2005-11-23,3.1,0.05,62.0
2005-11-25,3.12,0.05,62.4
2005-11-28,3.1,0.05,62.0
2005-11-29,3.1,0.05,62.0
2005-11-30,3.09,0.05,61.8
2005-12-01,3.05,0.05,60.99999999999999
2005-12-02,3.11,0.05,62.199999999999996
2005-12-05,3.13,0.05,62.599999999999994
2005-12-06,3.16,0.05,63.2
2005-12-07,3.12,0.05,62.4
2005-12-08,3.02,0.05,60.4
2005-12-09,3.03,0.05,60.599999999999994
2005-12-12,3.02,0.05,60.4
2005-12-13,2.98,0.05,59.599999999999994
2005-12-14,2.96,0.05,59.199999999999996
2005-12-15,2.99,0.05,59.800000000000004
2005-12-16,3.02,0.05,60.4
2005-12-19,3.05,0.05,60.99999999999999
2005-12-20,2.99,0.05,59.800000000000004
2005-12-21,2.95,0.05,59.0
2005-12-22,3.07,0.05,61.39999999999999
2005-12-23,3.05,0.05,60.99999999999999
2005-12-27,3.06,0.05,61.199999999999996
2005-12-28,3.05,0.05,60.99999999999999
2005-12-29,3.07,0.05,61.39999999999999
2005-12-30,3.05,0.05,60.99999999999999
2006-01-03,3.06,0.05,61.199999999999996
2006-01-04,3.11,0.05,62.199999999999996
2006-01-05,3.23,0.05,64.6
2006-01-06,3.2,0.05,64.0
2006-01-09,3.28,0.05,65.6
2006-01-10,3.29,0.05,65.8
2006-01-11,3.26,0.05,65.19999999999999
2006-01-12,3.26,0.05,65.19999999999999
2006-01-13,3.27,0.05,65.39999999999999
2006-01-17,3.26,0.05,65.19999999999999
2006-01-18,3.32,0.05,66.39999999999999
2006-01-19,3.31,0.05,66.2
2006-01-20,3.19,0.05,63.8
2006-01-23,3.25,0.05,65.0
2006-01-24,3.3,0.05,65.99999999999999
2006-01-25,3.26,0.05,65.19999999999999
2006-01-26,3.35,0.05,67.0
2006-01-27,3.4,0.05,68.0
2006-01-30,3.38,0.05,67.6
2006-01-31,3.4,0.05,68.0
2006-02-01,3.36,0.05,67.19999999999999
2006-02-02,3.3,0.05,65.99999999999999
2006-02-03,3.38,0.05,67.6
2006-02-06,3.42,0.05,68.39999999999999
2006-02-07,3.39,0.05,67.8
2006-02-08,3.45,0.05,69.0
2006-02-09,3.5,0.05,70.0
2006-02-10,3.47,0.05,69.4
2006-02-13,3.41,0.05,68.2
2006-02-14,3.48,0.05,69.6
2006-02-15,3.5,0.05,70.0
2006-02-16,3.47,0.05,69.4
2006-02-17,3.46,0.05,69.19999999999999
2006-02-21,3.41,0.05,68.2
2006-02-22,3.54,0.05,70.8
2006-02-23,3.57,0.05,71.39999999999999
2006-02-24,3.69,0.05,73.8
2006-02-27,3.59,0.05,71.8
2006-02-28,3.52,0.05,70.39999999999999
2006-03-01,3.55,0.05,70.99999999999999
2006-03-02,3.48,0.05,69.6
2006-03-03,3.46,0.05,69.19999999999999
2006-03-06,3.4,0.05,68.0
2006-03-07,3.39,0.05,67.8
2006-03-08,3.38,0.05,67.6
2006-03-09,3.34,0.05,66.8
2006-03-10,3.37,0.05,67.39999999999999
2006-03-13,3.36,0.05,67.19999999999999
2006-03-14,3.37,0.05,67.39999999999999
2006-03-15,3.34,0.05,66.8
2006-03-16,3.32,0.05,66.39999999999999
2006-03-17,3.37,0.05,67.39999999999999
2006-03-20,3.34,-0.04,-83.5
2006-03-21,3.26,-0.04,-81.5
2006-03-22,3.36,-0.04,-84.0
2006-03-23,3.37,-0.04,-84.25
2006-03-24,3.4,-0.04,-85.0
2006-03-27,3.37,-0.04,-84.25
2006-03-28,3.31,-0.04,-82.75
2006-03-29,3.34,-0.04,-83.5
2006-03-30,3.39,-0.04,-84.75
2006-03-31,3.4,-0.04,-85.0
2006-04-03,3.41,-0.04,-85.25
2006-04-04,3.36,-0.04,-84.0
2006-04-05,3.38,-0.04,-84.5
2006-04-06,3.4,-0.04,-85.0
2006-04-07,3.37,-0.04,-84.25
2006-04-10,3.3,-0.04,-82.5
2006-04-11,3.23,-0.04,-80.75
2006-04-12,3.31,-0.04,-82.75
2006-04-13,3.32,-0.04,-83.0
2006-04-17,3.28,-0.04,-82.0
2006-04-18,3.4,-0.04,-85.0
2006-04-19,3.47,-0.04,-86.75
2006-04-20,3.58,-0.04,-89.5
2006-04-21,3.55,-0.04,-88.75
2006-04-24,3.48,-0.04,-87.0
2006-04-25,3.56,-0.04,-89.0
2006-04-26,3.54,-0.04,-88.5
2006-04-27,3.54,-0.04,-88.5
2006-04-28,3.46,-0.04,-86.5
2006-05-01,3.54,-0.04,-88.5
2006-05-02,3.75,-0.04,-93.75
2006-05-03,3.67,-0.09,-40.77777777777778
2006-05-04,3.58,-0.09,-39.77777777777778
2006-05-05,3.59,-0.09,-39.888888888888886
2006-05-08,3.52,-0.09,-39.111111111111114
2006-05-09,3.5,-0.09,-38.88888888888889
2006-05-10,3.5,-0.09,-38.88888888888889
2006-05-11,3.41,-0.09,-37.88888888888889
2006-05-12,3.37,-0.09,-37.44444444444445
2006-05-15,3.34,-0.09,-37.111111111111114
2006-05-16,3.46,-0.09,-38.44444444444444
2006-05-17,3.37,-0.09,-37.44444444444445
2006-05-18,3.39,-0.09,-37.66666666666667
2006-05-19,3.4,-0.09,-37.77777777777778
2006-05-22,3.31,-0.09,-36.77777777777778
2006-05-23,3.28,-0.09,-36.44444444444444
2006-05-24,3.3,-0.09,-36.666666666666664
2006-05-25,3.39,-0.09,-37.66666666666667
2006-05-26,3.43,-0.09,-38.111111111111114
2006-05-30,3.35,-0.09,-37.22222222222222
2006-05-31,3.42,-0.09,-38.0
2006-06-01,3.33,-0.09,-37.0
2006-06-02,3.28,-0.09,-36.44444444444444
2006-06-05,3.2,-0.09,-35.55555555555556
2006-06-06,3.14,-0.09,-34.88888888888889
2006-06-07,3.14,-0.09,-34.88888888888889
2006-06-08,3.06,-0.09,-34.0
2006-06-09,2.98,-0.09,-33.111111111111114
2006-06-12,2.84,-0.09,-31.555555555555554
2006-06-13,2.7,-0.09,-30.000000000000004
2006-06-14,2.82,-0.09,-31.333333333333332
2006-06-15,2.88,-0.09,-32.0
2006-06-16,2.85,-0.09,-31.666666666666668
2006-06-19,2.77,-0.09,-30.77777777777778
2006-06-20,2.75,-0.09,-30.555555555555557
2006-06-21,2.78,-0.09,-30.88888888888889
2006-06-22,2.72,-0.09,-30.222222222222225
2006-06-23,2.83,-0.09,-31.444444444444446
2006-06-26,2.8,-0.09,-31.11111111111111
2006-06-27,2.7,-0.09,-30.000000000000004
2006-06-28,2.68,-0.09,-29.777777777777782
2006-06-29,2.88,-0.09,-32.0
2006-06-30,2.85,-0.09,-31.666666666666668
2006-07-03,2.81,-0.09,-31.222222222222225
2006-07-05,2.81,-0.09,-31.222222222222225
2006-07-06,2.8,-0.09,-31.11111111111111
2006-07-07,2.75,-0.09,-30.555555555555557
2006-07-10,2.73,-0.09,-30.333333333333336
2006-07-11,2.76,-0.09,-30.666666666666664
2006-07-12,2.75,-0.09,-30.555555555555557
2006-07-13,2.67,-0.09,-29.666666666666668
2006-07-14,2.64,-0.09,-29.333333333333336
2006-07-17,2.61,-0.09,-29.0
2006-07-18,2.66,-0.09,-29.555555555555557
2006-07-19,2.83,-0.09,-31.444444444444446
2006-07-20,2.74,-0.09,-30.444444444444446
2006-07-21,2.77,-0.09,-30.77777777777778
2006-07-24,2.86,-0.09,-31.77777777777778
2006-07-25,2.97,-0.09,-33.0
2006-07-26,2.97,-0.09,-33.0
2006-07-27,3.02,-0.09,-33.55555555555556
2006-07-28,3.17,-0.09,-35.22222222222222
2006-07-31,3.24,-0.09,-36.00000000000001
2006-08-01,3.16,-0.09,-35.111111111111114
2006-08-02,3.06,-0.09,-34.0
2006-08-03,3.04,-0.09,-33.77777777777778
2006-08-04,3.08,-0.09,-34.22222222222222
2006-08-07,3.07,-0.09,-34.11111111111111
2006-08-08,2.98,-0.09,-33.111111111111114
2006-08-09,3.01,-0.09,-33.44444444444444
2006-08-10,2.97,-0.09,-33.0
2006-08-11,2.91,-0.09,-32.333333333333336
2006-08-14,2.99,0.15,19.933333333333337
2006-08-15,3.06,0.15,20.400000000000002
2006-08-16,3.09,0.15,20.6
2006-08-17,3.1,0.15,20.666666666666668
2006-08-18,3.05,0.15,20.333333333333332
2006-08-21,3.09,0.15,20.6
2006-08-22,3.1,0.15,20.666666666666668
2006-08-23,3.1,0.15,20.666666666666668
2006-08-24,3.1,0.15,20.666666666666668
2006-08-25,3.11,0.15,20.733333333333334
2006-08-28,3.2,0.15,21.333333333333336
2006-08-29,3.2,0.15,21.333333333333336
2006-08-30,3.19,0.15,21.266666666666666
2006-08-31,3.17,0.15,21.133333333333333
2006-09-01,3.18,0.15,21.200000000000003
2006-09-05,3.31,0.15,22.066666666666666
2006-09-06,3.32,0.15,22.133333333333333
2006-09-07,3.3,0.15,22.0
2006-09-08,3.31,0.15,22.066666666666666
2006-09-11,3.28,0.15,21.866666666666667
2006-09-12,3.34,0.15,22.266666666666666
2006-09-13,3.37,0.15,22.46666666666667
2006-09-14,3.37,0.15,22.46666666666667
2006-09-15,3.34,0.15,22.266666666666666
2006-09-18,3.36,0.15,22.4
2006-09-19,3.4,0.15,22.666666666666668
2006-09-20,3.39,0.15,22.6
2006-09-21,3.38,0.15,22.533333333333335
2006-09-22,3.34,0.15,22.266666666666666
2006-09-25,3.32,0.15,22.133333333333333
2006-09-26,3.39,0.15,22.6
2006-09-27,3.4,0.15,22.666666666666668
2006-09-28,3.46,0.15,23.066666666666666
2006-09-29,3.41,0.15,22.733333333333334
2006-10-02,3.5,0.15,23.333333333333336
2006-10-03,3.5,0.15,23.333333333333336
2006-10-04,3.54,0.15,23.6
2006-10-05,3.65,0.15,24.333333333333332
2006-10-06,3.64,0.15,24.26666666666667
2006-10-09,3.68,0.15,24.533333333333335
2006-10-10,3.72,0.15,24.8
2006-10-11,3.64,0.15,24.26666666666667
2006-10-12,3.81,0.15,25.400000000000002
2006-10-13,3.75,0.15,25.0
2006-10-16,3.79,0.15,25.26666666666667
2006-10-17,3.7,0.15,24.666666666666668
2006-10-18,3.77,0.15,25.133333333333333
2006-10-19,3.8,0.15,25.333333333333332
2006-10-20,3.72,0.15,24.8
2006-10-23,3.76,0.15,25.066666666666666
2006-10-24,3.76,0.15,25.066666666666666
2006-10-25,3.85,0.15,25.666666666666668
2006-10-26,3.89,0.15,25.933333333333334
2006-10-27,4.0,0.15,26.666666666666668
2006-10-30,4.01,0.15,26.733333333333334
2006-10-31,3.96,0.15,26.400000000000002
2006-11-01,3.99,0.15,26.6
2006-11-02,4.04,0.15,26.933333333333334
2006-11-03,4.04,0.15,26.933333333333334
2006-11-06,4.13,0.15,27.533333333333335
2006-11-07,4.13,0.03,137.66666666666666
2006-11-08,4.2,0.03,140.0
2006-11-09,4.14,0.03,138.0
2006-11-10,4.27,0.03,142.33333333333331
2006-11-13,4.24,0.03,141.33333333333334
2006-11-14,4.33,0.03,144.33333333333334
2006-11-15,4.3,0.03,143.33333333333334
2006-11-16,4.34,0.03,144.66666666666666
2006-11-17,4.34,0.03,144.66666666666666
2006-11-20,4.52,0.03,150.66666666666666
2006-11-21,4.6,0.03,153.33333333333331
2006-11-22,4.56,0.03,152.0
2006-11-24,4.57,0.03,152.33333333333334
2006-11-27,4.43,0.03,147.66666666666666
2006-11-28,4.43,0.03,147.66666666666666
2006-11-29,4.51,0.03,150.33333333333334
2006-11-30,4.55,0.03,151.66666666666666
2006-12-01,4.51,0.03,150.33333333333334
2006-12-04,4.55,0.03,151.66666666666666
2006-12-05,4.63,0.03,154.33333333333334
2006-12-06,4.66,0.03,155.33333333333334
2006-12-07,4.64,0.03,154.66666666666666
2006-12-08,4.67,0.03,155.66666666666666
2006-12-11,4.74,0.03,158.0
2006-12-12,4.7,0.03,156.66666666666669
2006-12-13,4.72,0.03,157.33333333333334
2006-12-14,4.75,0.03,158.33333333333334
2006-12-15,4.8,0.03,160.0
2006-12-18,4.72,0.03,157.33333333333334
2006-12-19,4.78,0.03,159.33333333333334
2006-12-20,4.91,0.03,163.66666666666669
2006-12-21,4.9,0.03,163.33333333333334
2006-12-22,4.99,0.03,166.33333333333334
2006-12-26,5.2,0.03,173.33333333333334
2006-12-27,5.28,0.03,176.00000000000003
2006-12-28,5.2,0.03,173.33333333333334
2006-12-29,5.13,0.03,171.0
2007-01-03,5.29,0.03,176.33333333333334
2007-01-04,5.35,0.03,178.33333333333331
2007-01-05,5.32,0.03,177.33333333333334
2007-01-08,5.28,0.03,176.00000000000003
2007-01-09,5.4,0.03,180.00000000000003
2007-01-10,5.43,0.03,181.0
2007-01-11,5.54,0.03,184.66666666666669
2007-01-12,5.81,0.03,193.66666666666666
2007-01-16,5.88,0.03,196.0
2007-01-17,5.88,0.03,196.0
2007-01-18,5.77,0.03,192.33333333333331
2007-01-19,5.86,0.03,195.33333333333334
2007-01-22,5.73,0.03,191.00000000000003
2007-01-23,5.79,0.03,193.0
2007-01-24,5.76,0.03,192.0
2007-01-25,5.66,0.03,188.66666666666669
2007-01-26,5.74,0.03,191.33333333333334
2007-01-29,6.3,0.03,210.0
2007-01-30,6.15,0.03,205.00000000000003
2007-01-31,6.1,0.03,203.33333333333334
2007-02-01,6.36,0.03,212.00000000000003
2007-02-02,6.31,0.03,210.33333333333331
2007-02-05,6.33,0.03,211.0
2007-02-06,6.3,0.03,210.0
2007-02-07,6.42,0.03,214.0
2007-02-08,6.48,0.03,216.00000000000003
2007-02-09,6.57,0.03,219.00000000000003
2007-02-12,6.67,0.03,222.33333333333334
2007-02-13,6.79,0.03,226.33333333333334
2007-02-14,6.86,0.03,228.66666666666669
2007-02-15,6.92,0.03,230.66666666666669
2007-02-16,6.87,0.03,229.0
2007-02-20,7.44,0.03,248.00000000000003
2007-02-21,7.69,0.03,256.33333333333337
2007-02-22,7.75,0.03,258.33333333333337
2007-02-23,7.92,0.03,264.0
2007-02-26,7.91,0.03,263.6666666666667
2007-02-27,7.45,0.03,248.33333333333334
2007-02-28,7.73,0.03,257.6666666666667
2007-03-01,7.6,0.03,253.33333333333334
2007-03-02,7.31,0.03,243.66666666666666
2007-03-05,7.44,0.03,248.00000000000003
2007-03-06,7.74,0.03,258.0
2007-03-07,7.79,0.03,259.6666666666667
2007-03-08,8.11,0.03,270.3333333333333
2007-03-09,8.16,0.03,272.0
2007-03-12,8.24,0.03,274.6666666666667
2007-03-13,8.13,0.03,271.00000000000006
2007-03-14,8.14,0.03,271.33333333333337
2007-03-15,8.1,0.03,270.0
2007-03-16,8.05,0.03,268.33333333333337
2007-03-19,8.34,0.03,278.0
2007-03-20,8.46,0.03,282.00000000000006
2007-03-21,8.64,0.03,288.00000000000006
2007-03-22,8.59,0.03,286.3333333333333
2007-03-23,8.36,0.03,278.6666666666667
2007-03-26,8.2,0.03,273.3333333333333
2007-03-27,7.69,0.03,256.33333333333337
2007-03-28,7.54,0.03,251.33333333333334
2007-03-29,7.76,0.03,258.6666666666667
2007-03-30,7.71,0.03,257.0
2007-04-02,7.8,0.03,260.0
2007-04-03,7.9,0.03,263.33333333333337
2007-04-04,8.03,0.03,267.66666666666663
2007-04-05,8.22,0.03,274.00000000000006
2007-04-09,8.26,0.03,275.3333333333333
2007-04-10,8.13,0.03,271.00000000000006
2007-04-11,8.34,0.03,278.0
2007-04-12,8.65,0.03,288.33333333333337
2007-04-13,8.86,0.03,295.3333333333333
2007-04-16,8.85,0.03,295.0
2007-04-17,8.8,0.03,293.33333333333337
2007-04-18,8.91,0.03,297.0
2007-04-19,8.7,0.03,290.0
2007-04-20,8.8,0.03,293.33333333333337
2007-04-23,8.84,0.03,294.6666666666667
2007-04-24,8.83,0.03,294.33333333333337
2007-04-25,8.88,0.03,296.00000000000006
2007-04-26,9.14,0.03,304.6666666666667
2007-04-27,8.62,0.03,287.3333333333333
2007-04-30,7.94,0.03,264.6666666666667
2007-05-01,7.7,0.03,256.6666666666667
2007-05-02,8.0,0.03,266.6666666666667
2007-05-03,8.21,0.03,273.6666666666667
2007-05-04,8.05,0.2,40.25
2007-05-07,8.23,0.2,41.15
2007-05-08,8.12,0.2,40.599999999999994
2007-05-09,8.05,0.2,40.25
2007-05-10,7.99,0.2,39.949999999999996
2007-05-11,8.05,0.2,40.25
2007-05-14,8.16,0.2,40.8
2007-05-15,8.21,0.2,41.050000000000004
2007-05-16,8.38,0.2,41.9
2007-05-17,8.45,0.2,42.24999999999999
2007-05-18,8.42,0.2,42.099999999999994
2007-05-21,8.59,0.2,42.949999999999996
2007-05-22,8.59,0.2,42.949999999999996
2007-05-23,8.31,0.2,41.55
2007-05-24,8.18,0.2,40.9
2007-05-25,8.48,0.2,42.4
2007-05-29,8.48,0.2,42.4
2007-05-30,8.88,0.2,44.4
2007-05-31,8.95,0.2,44.74999999999999
2007-06-01,9.26,0.2,46.3
2007-06-04,9.7,0.2,48.49999999999999
2007-06-05,9.77,0.2,48.849999999999994
2007-06-06,9.5,0.2,47.5
2007-06-07,9.26,0.2,46.3
2007-06-08,9.57,0.2,47.85
2007-06-11,9.75,0.2,48.75
2007-06-12,9.92,0.2,49.599999999999994
2007-06-13,10.43,0.2,52.15
2007-06-14,10.57,0.2,52.85
2007-06-15,10.99,0.2,54.949999999999996
2007-06-18,11.15,0.2,55.75
2007-06-19,11.47,0.2,57.35
2007-06-20,11.32,0.2,56.6
2007-06-21,12.11,0.2,60.55
2007-06-22,12.01,0.2,60.05
2007-06-25,11.77,0.2,58.849999999999994
2007-06-26,11.7,0.2,58.49999999999999
2007-06-27,11.41,0.2,57.05
2007-06-28,12.02,0.2,60.099999999999994
2007-06-29,11.98,0.2,59.9
2007-07-02,12.39,0.2,61.95
2007-07-03,12.55,0.2,62.75
2007-07-05,12.5,0.2,62.5
2007-07-06,12.6,0.2,62.99999999999999
2007-07-09,12.59,0.2,62.949999999999996
2007-07-10,12.15,0.2,60.75
2007-07-11,12.3,0.2,61.5
2007-07-12,12.15,0.2,60.75
2007-07-13,13.42,0.2,67.1
2007-07-16,13.16,0.2,65.8
2007-07-17,13.21,0.2,66.05
2007-07-18,13.15,0.2,65.75
2007-07-19,13.09,0.2,65.44999999999999
2007-07-20,12.74,0.2,63.699999999999996
2007-07-23,12.52,0.2,62.599999999999994
2007-07-24,11.62,0.2,58.099999999999994
2007-07-25,11.56,0.2,57.8
2007-07-26,10.93,0.2,54.65
2007-07-27,10.74,0.2,53.699999999999996
2007-07-30,11.54,0.2,57.699999999999996
2007-07-31,11.5,0.2,57.5
2007-08-01,11.68,0.2,58.4
2007-08-02,11.63,0.2,58.15
2007-08-03,11.05,0.2,55.25
2007-08-06,10.99,0.33,33.303030303030305
2007-08-07,11.44,0.33,34.666666666666664
2007-08-08,11.26,0.33,34.12121212121212
2007-08-09,9.78,0.33,29.636363636363633
2007-08-10,10.39,0.33,31.484848484848484
2007-08-13,11.16,0.33,33.81818181818182
2007-08-14,11.48,0.33,34.78787878787879
2007-08-15,10.57,0.33,32.03030303030303
2007-08-16,10.61,0.33,32.15151515151515
2007-08-17,10.91,0.33,33.06060606060606
2007-08-20,11.35,0.33,34.39393939393939
2007-08-21,11.52,0.33,34.90909090909091
2007-08-22,12.24,0.33,37.090909090909086
2007-08-23,12.11,0.33,36.696969696969695
2007-08-24,12.63,0.33,38.27272727272727
2007-08-27,12.42,0.33,37.63636363636363
2007-08-28,11.59,0.33,35.12121212121212
2007-08-29,12.13,0.33,36.75757575757576
2007-08-30,12.09,0.33,36.63636363636363
2007-08-31,12.67,0.33,38.39393939393939
2007-09-04,13.04,0.33,39.51515151515151
2007-09-05,13.22,0.33,40.06060606060606
2007-09-06,13.09,0.33,39.666666666666664
2007-09-07,12.6,0.33,38.18181818181818
2007-09-10,12.42,0.33,37.63636363636363
2007-09-11,12.72,0.33,38.54545454545455
2007-09-12,12.24,0.33,37.090909090909086
2007-09-13,12.62,0.33,38.242424242424235
2007-09-14,12.81,0.33,38.81818181818182
2007-09-17,13.14,0.33,39.81818181818182
2007-09-18,13.73,0.33,41.6060606060606
2007-09-19,13.96,0.33,42.303030303030305
2007-09-20,13.9,0.33,42.12121212121212
2007-09-21,14.7,0.33,44.54545454545454
2007-09-24,14.04,0.33,42.54545454545454
2007-09-25,14.72,0.33,44.60606060606061
2007-09-26,14.69,0.33,44.51515151515151
2007-09-27,15.18,0.33,46.0
2007-09-28,15.18,0.33,46.0
2007-10-01,15.2,0.33,46.060606060606055
2007-10-02,14.76,0.33,44.72727272727273
2007-10-03,13.83,0.33,41.90909090909091
2007-10-04,14.56,0.33,44.12121212121212
2007-10-05,14.6,0.33,44.24242424242424
2007-10-08,14.32,0.33,43.39393939393939
2007-10-09,14.67,0.33,44.45454545454545
2007-10-10,14.76,0.33,44.72727272727273
2007-10-11,14.21,0.33,43.06060606060606
2007-10-12,15.16,0.33,45.93939393939394
2007-10-15,14.97,0.33,45.36363636363637
2007-10-16,14.99,0.33,45.42424242424242
2007-10-17,15.06,0.33,45.63636363636363
2007-10-18,15.56,0.33,47.15151515151515
2007-10-19,15.79,0.33,47.848484848484844
2007-10-22,15.32,0.33,46.42424242424242
2007-10-23,16.3,0.33,49.39393939393939
2007-10-24,16.62,0.33,50.36363636363637
2007-10-25,16.94,0.33,51.333333333333336
2007-10-26,17.09,0.33,51.78787878787878
2007-10-29,17.6,0.33,53.333333333333336
2007-10-30,17.35,0.33,52.57575757575758
2007-10-31,17.58,0.33,53.272727272727266
2007-11-01,16.65,0.33,50.454545454545446
2007-11-02,17.91,0.33,54.27272727272727
2007-11-05,17.57,0.3,58.56666666666667
2007-11-06,18.64,0.3,62.13333333333334
2007-11-07,19.2,0.3,64.0
2007-11-08,19.29,0.3,64.3
2007-11-09,18.65,0.3,62.166666666666664
2007-11-12,16.0,0.3,53.333333333333336
2007-11-13,17.38,0.3,57.93333333333333
2007-11-14,17.86,0.3,59.53333333333333
2007-11-15,16.78,0.3,55.93333333333334
2007-11-16,16.98,0.3,56.6
2007-11-19,15.64,0.3,52.13333333333334
2007-11-20,16.64,0.3,55.46666666666667
2007-11-21,15.98,0.3,53.26666666666667
2007-11-23,16.45,0.3,54.833333333333336
2007-11-26,16.4,0.3,54.666666666666664
2007-11-27,17.03,0.3,56.76666666666667
2007-11-28,17.86,0.3,59.53333333333333
2007-11-29,17.64,0.3,58.800000000000004
2007-11-30,18.2,0.3,60.666666666666664
2007-12-03,19.03,0.3,63.43333333333334
2007-12-04,18.59,0.3,61.96666666666667
2007-12-05,19.12,0.3,63.73333333333334
2007-12-06,19.46,0.3,64.86666666666667
2007-12-07,18.94,0.3,63.13333333333334
2007-12-10,19.15,0.3,63.83333333333333
2007-12-11,18.15,0.3,60.5
2007-12-12,18.49,0.3,61.63333333333333
2007-12-13,19.68,0.3,65.60000000000001
2007-12-14,19.4,0.3,64.66666666666667
2007-12-17,19.31,0.3,64.36666666666666
2007-12-18,19.25,0.3,64.16666666666667
2007-12-19,19.55,0.3,65.16666666666667
2007-12-20,21.55,0.3,71.83333333333334
2007-12-21,22.2,0.3,74.0
2007-12-24,22.86,0.3,76.2
2007-12-26,23.31,0.3,77.7
2007-12-27,22.77,0.3,75.9
2007-12-28,22.4,0.3,74.66666666666667
2007-12-31,22.01,0.3,73.36666666666667
2008-01-02,22.12,0.3,73.73333333333333
2008-01-03,23.17,0.3,77.23333333333335
2008-01-04,22.25,0.3,74.16666666666667
2008-01-07,21.96,0.3,73.2
2008-01-08,21.76,0.3,72.53333333333335
2008-01-09,22.5,0.3,75.0
2008-01-10,22.14,0.3,73.80000000000001
2008-01-11,22.52,0.3,75.06666666666666
2008-01-14,23.97,0.3,79.9
2008-01-15,23.0,0.3,76.66666666666667
2008-01-16,20.87,0.3,69.56666666666668
2008-01-17,18.05,0.3,60.16666666666667
2008-01-18,18.67,0.3,62.23333333333334
2008-01-22,18.62,0.3,62.06666666666667
2008-01-23,18.56,0.3,61.86666666666667
2008-01-24,20.01,0.3,66.7
2008-01-25,20.83,0.3,69.43333333333334
2008-01-28,21.28,0.3,70.93333333333334
2008-01-29,21.15,0.3,70.5
2008-01-30,20.29,0.3,67.63333333333334
2008-01-31,21.39,0.3,71.30000000000001
2008-02-01,21.71,0.3,72.36666666666667
2008-02-04,22.22,0.3,74.06666666666666
2008-02-05,20.74,0.3,69.13333333333333
2008-02-06,21.53,0.3,71.76666666666668
2008-02-07,21.32,0.3,71.06666666666668
2008-02-08,21.65,0.3,72.16666666666667
2008-02-11,22.3,0.3,74.33333333333334
2008-02-12,22.61,0.3,75.36666666666667
2008-02-13,23.2,0.3,77.33333333333333
2008-02-14,23.12,0.3,77.06666666666668
2008-02-15,23.63,0.3,78.76666666666667
2008-02-19,25.34,0.3,84.46666666666667
2008-02-20,25.4,0.3,84.66666666666667
2008-02-21,24.59,0.3,81.96666666666667
