date,AWK,AWK_EPS,PE Ratio
2010-09-22,23.24,0.39,59.589743589743584
2010-09-23,23.04,0.39,59.07692307692307
2010-09-24,23.49,0.39,60.230769230769226
2010-09-27,23.33,0.39,59.82051282051282
2010-09-28,23.27,0.39,59.666666666666664
2010-09-29,23.06,0.39,59.128205128205124
2010-09-30,23.27,0.39,59.666666666666664
2010-10-01,23.53,0.39,60.333333333333336
2010-10-04,23.47,0.39,60.179487179487175
2010-10-05,23.69,0.39,60.743589743589745
2010-10-06,23.74,0.39,60.87179487179487
2010-10-07,23.77,0.39,60.94871794871795
2010-10-08,23.7,0.39,60.76923076923077
2010-10-11,23.66,0.39,60.666666666666664
2010-10-12,23.72,0.39,60.82051282051282
2010-10-13,23.47,0.39,60.179487179487175
2010-10-14,23.52,0.39,60.30769230769231
2010-10-15,23.64,0.39,60.61538461538461
2010-10-18,23.65,0.39,60.641025641025635
2010-10-19,23.73,0.39,60.84615384615385
2010-10-20,23.86,0.39,61.179487179487175
2010-10-21,23.74,0.39,60.87179487179487
2010-10-22,23.68,0.39,60.717948717948715
2010-10-25,23.55,0.39,60.38461538461539
2010-10-26,23.63,0.39,60.589743589743584
2010-10-27,23.9,0.39,61.28205128205128
2010-10-28,23.9,0.39,61.28205128205128
2010-10-29,23.88,0.39,61.230769230769226
2010-11-01,23.73,0.39,60.84615384615385
2010-11-02,23.87,0.39,61.205128205128204
2010-11-03,24.1,0.68,35.44117647058823
2010-11-04,24.54,0.68,36.088235294117645
2010-11-05,24.81,0.68,36.48529411764705
2010-11-08,24.72,0.68,36.35294117647059
2010-11-09,24.44,0.68,35.94117647058823
2010-11-10,24.75,0.68,36.397058823529406
2010-11-11,24.88,0.68,36.588235294117645
2010-11-12,24.5,0.68,36.02941176470588
2010-11-15,24.86,0.68,36.55882352941176
2010-11-16,24.02,0.68,35.3235294117647
2010-11-17,24.12,0.68,35.470588235294116
2010-11-18,23.93,0.68,35.19117647058823
2010-11-19,24.25,0.68,35.66176470588235
2010-11-22,24.29,0.68,35.720588235294116
2010-11-23,24.44,0.68,35.94117647058823
2010-11-24,24.64,0.68,36.23529411764706
2010-11-26,24.79,0.68,36.455882352941174
2010-11-29,24.54,0.68,36.088235294117645
2010-11-30,24.51,0.68,36.044117647058826
2010-12-01,24.78,0.68,36.44117647058823
2010-12-02,25.0,0.68,36.76470588235294
2010-12-03,24.92,0.68,36.64705882352941
2010-12-06,24.96,0.68,36.705882352941174
2010-12-07,24.78,0.68,36.44117647058823
2010-12-08,24.76,0.68,36.411764705882355
2010-12-09,24.9,0.68,36.61764705882352
2010-12-10,24.72,0.68,36.35294117647059
2010-12-13,25.0,0.68,36.76470588235294
2010-12-14,24.94,0.68,36.67647058823529
2010-12-15,24.91,0.68,36.63235294117647
2010-12-16,25.21,0.68,37.0735294117647
2010-12-17,25.23,0.68,37.10294117647059
2010-12-20,25.52,0.68,37.52941176470588
2010-12-21,25.24,0.68,37.11764705882352
2010-12-22,25.2,0.68,37.05882352941176
2010-12-23,25.4,0.68,37.35294117647059
2010-12-27,25.41,0.68,37.36764705882353
2010-12-28,25.51,0.68,37.51470588235294
2010-12-29,25.73,0.68,37.838235294117645
2010-12-30,25.44,0.68,37.411764705882355
2010-12-31,25.29,0.68,37.19117647058823
2011-01-03,25.54,0.68,37.55882352941176
2011-01-04,25.67,0.68,37.75
2011-01-05,25.53,0.68,37.544117647058826
2011-01-06,25.23,0.68,37.10294117647059
2011-01-07,25.67,0.68,37.75
2011-01-10,25.51,0.68,37.51470588235294
2011-01-11,25.36,0.68,37.29411764705882
2011-01-12,25.58,0.68,37.61764705882352
2011-01-13,25.68,0.68,37.764705882352935
2011-01-14,25.98,0.68,38.205882352941174
2011-01-18,25.42,0.68,37.38235294117647
2011-01-19,25.53,0.68,37.544117647058826
2011-01-20,25.66,0.68,37.73529411764706
2011-01-21,25.59,0.68,37.63235294117647
2011-01-24,25.9,0.68,38.088235294117645
2011-01-25,25.95,0.68,38.16176470588235
2011-01-26,26.15,0.68,38.455882352941174
2011-01-27,25.89,0.68,38.0735294117647
2011-01-28,25.38,0.68,37.3235294117647
2011-01-31,25.5,0.68,37.5
2011-02-01,25.67,0.68,37.75
2011-02-02,26.2,0.68,38.52941176470588
2011-02-03,26.64,0.68,39.17647058823529
2011-02-04,26.73,0.68,39.30882352941176
2011-02-07,26.8,0.68,39.41176470588235
2011-02-08,26.63,0.68,39.16176470588235
2011-02-09,26.56,0.68,39.05882352941176
2011-02-10,26.46,0.68,38.91176470588235
2011-02-11,26.62,0.68,39.14705882352941
2011-02-14,27.0,0.68,39.705882352941174
2011-02-15,27.27,0.68,40.10294117647059
2011-02-16,27.23,0.68,40.04411764705882
2011-02-17,27.32,0.68,40.17647058823529
2011-02-18,27.83,0.68,40.92647058823529
2011-02-22,27.48,0.68,40.41176470588235
2011-02-23,27.4,0.68,40.29411764705882
2011-02-24,27.08,0.68,39.8235294117647
2011-02-25,27.37,0.68,40.25
2011-02-28,27.74,0.22,126.09090909090908
2011-03-01,27.46,0.22,124.81818181818183
2011-03-02,27.69,0.22,125.86363636363637
2011-03-03,28.2,0.22,128.1818181818182
2011-03-04,27.69,0.22,125.86363636363637
2011-03-07,27.65,0.22,125.68181818181817
2011-03-08,27.89,0.22,126.77272727272728
2011-03-09,27.87,0.22,126.68181818181819
2011-03-10,27.4,0.22,124.54545454545453
2011-03-11,27.45,0.22,124.77272727272727
2011-03-14,27.5,0.22,125.0
2011-03-15,26.94,0.22,122.45454545454545
2011-03-16,27.12,0.22,123.27272727272728
2011-03-17,27.0,0.22,122.72727272727273
2011-03-18,27.03,0.22,122.86363636363637
2011-03-21,27.5,0.22,125.0
2011-03-22,27.42,0.22,124.63636363636364
2011-03-23,27.4,0.22,124.54545454545453
2011-03-24,27.69,0.22,125.86363636363637
2011-03-25,27.78,0.22,126.27272727272728
2011-03-28,27.5,0.22,125.0
2011-03-29,27.67,0.22,125.77272727272728
2011-03-30,27.95,0.22,127.04545454545455
2011-03-31,28.05,0.22,127.5
2011-04-01,28.31,0.22,128.6818181818182
2011-04-04,28.45,0.22,129.3181818181818
2011-04-05,28.42,0.22,129.1818181818182
2011-04-06,28.72,0.22,130.54545454545453
2011-04-07,28.61,0.22,130.04545454545453
2011-04-08,28.52,0.22,129.63636363636363
2011-04-11,28.36,0.22,128.9090909090909
2011-04-12,27.9,0.22,126.81818181818181
2011-04-13,28.17,0.22,128.04545454545456
2011-04-14,28.36,0.22,128.9090909090909
2011-04-15,28.67,0.22,130.3181818181818
2011-04-18,28.37,0.22,128.95454545454547
2011-04-19,28.38,0.22,129.0
2011-04-20,28.48,0.22,129.45454545454547
2011-04-21,28.31,0.22,128.6818181818182
2011-04-25,28.33,0.22,128.77272727272725
2011-04-26,28.66,0.22,130.27272727272728
2011-04-27,29.09,0.22,132.22727272727272
2011-04-28,29.19,0.22,132.6818181818182
2011-04-29,29.38,0.22,133.54545454545453
2011-05-02,29.51,0.22,134.13636363636365
2011-05-03,29.54,0.22,134.27272727272728
2011-05-04,29.33,0.23,127.52173913043477
2011-05-05,29.2,0.23,126.95652173913042
2011-05-06,29.28,0.23,127.30434782608695
2011-05-09,29.64,0.23,128.8695652173913
2011-05-10,30.61,0.23,133.08695652173913
2011-05-11,29.67,0.23,129.0
2011-05-12,29.71,0.23,129.17391304347825
2011-05-13,29.37,0.23,127.69565217391305
2011-05-16,28.78,0.23,125.13043478260869
2011-05-17,28.76,0.23,125.04347826086956
2011-05-18,28.92,0.23,125.73913043478261
2011-05-19,29.33,0.23,127.52173913043477
2011-05-20,29.4,0.23,127.82608695652172
2011-05-23,29.02,0.23,126.17391304347825
2011-05-24,29.01,0.23,126.1304347826087
2011-05-25,29.77,0.23,129.43478260869566
2011-05-26,29.88,0.23,129.91304347826085
2011-05-27,29.82,0.23,129.65217391304347
2011-05-31,30.01,0.23,130.47826086956522
2011-06-01,29.61,0.23,128.7391304347826
2011-06-02,29.42,0.23,127.91304347826087
2011-06-03,29.05,0.23,126.30434782608695
2011-06-06,28.79,0.23,125.17391304347825
2011-06-07,28.75,0.23,125.0
2011-06-08,28.75,0.23,125.0
2011-06-09,28.53,0.23,124.04347826086956
2011-06-10,28.59,0.23,124.30434782608695
2011-06-13,28.8,0.23,125.21739130434783
2011-06-14,29.11,0.23,126.56521739130434
2011-06-15,28.78,0.23,125.13043478260869
2011-06-16,28.78,0.23,125.13043478260869
2011-06-17,29.14,0.23,126.69565217391305
2011-06-20,29.28,0.23,127.30434782608695
2011-06-21,29.36,0.23,127.65217391304347
2011-06-22,29.3,0.23,127.39130434782608
2011-06-23,29.41,0.23,127.8695652173913
2011-06-24,29.24,0.23,127.13043478260869
2011-06-27,29.17,0.23,126.82608695652173
2011-06-28,29.37,0.23,127.69565217391305
2011-06-29,29.83,0.23,129.69565217391303
2011-06-30,29.45,0.23,128.04347826086956
2011-07-01,30.1,0.23,130.8695652173913
2011-07-05,29.91,0.23,130.04347826086956
2011-07-06,30.01,0.23,130.47826086956522
2011-07-07,30.16,0.23,131.1304347826087
2011-07-08,30.16,0.23,131.1304347826087
2011-07-11,29.66,0.23,128.95652173913044
2011-07-12,29.56,0.23,128.52173913043478
2011-07-13,29.67,0.23,129.0
2011-07-14,29.41,0.23,127.8695652173913
2011-07-15,29.53,0.23,128.3913043478261
2011-07-18,29.14,0.23,126.69565217391305
2011-07-19,29.24,0.23,127.13043478260869
2011-07-20,29.38,0.23,127.7391304347826
2011-07-21,29.7,0.23,129.1304347826087
2011-07-22,29.48,0.23,128.17391304347825
2011-07-25,29.25,0.23,127.17391304347825
2011-07-26,28.99,0.23,126.04347826086955
2011-07-27,28.25,0.23,122.82608695652173
2011-07-28,28.27,0.23,122.91304347826086
2011-07-29,28.0,0.23,121.73913043478261
2011-08-01,28.05,0.23,121.95652173913044
2011-08-02,27.64,0.23,120.17391304347827
2011-08-03,28.29,0.42,67.35714285714286
2011-08-04,27.6,0.42,65.71428571428572
2011-08-05,27.41,0.42,65.26190476190476
2011-08-08,25.55,0.42,60.833333333333336
2011-08-09,27.85,0.42,66.30952380952381
2011-08-10,26.82,0.42,63.85714285714286
2011-08-11,28.53,0.42,67.92857142857143
2011-08-12,28.23,0.42,67.21428571428572
2011-08-15,29.07,0.42,69.21428571428572
2011-08-16,28.9,0.42,68.80952380952381
2011-08-17,28.61,0.42,68.11904761904762
2011-08-18,27.9,0.42,66.42857142857143
2011-08-19,27.23,0.42,64.83333333333334
2011-08-22,27.51,0.42,65.5
2011-08-23,28.0,0.42,66.66666666666667
2011-08-24,28.79,0.42,68.54761904761905
2011-08-25,28.54,0.42,67.95238095238095
2011-08-26,29.02,0.42,69.0952380952381
2011-08-29,29.49,0.42,70.21428571428571
2011-08-30,29.56,0.42,70.38095238095238
2011-08-31,29.78,0.42,70.90476190476191
2011-09-01,29.65,0.42,70.59523809523809
2011-09-02,29.49,0.42,70.21428571428571
2011-09-06,29.14,0.42,69.38095238095238
2011-09-07,29.56,0.42,70.38095238095238
2011-09-08,29.66,0.42,70.61904761904762
2011-09-09,28.68,0.42,68.28571428571429
2011-09-12,28.52,0.42,67.90476190476191
2011-09-13,28.83,0.42,68.64285714285714
2011-09-14,29.53,0.42,70.30952380952381
2011-09-15,29.77,0.42,70.88095238095238
2011-09-16,29.69,0.42,70.69047619047619
2011-09-19,29.5,0.42,70.23809523809524
2011-09-20,30.17,0.42,71.83333333333334
2011-09-21,30.29,0.42,72.11904761904762
2011-09-22,30.07,0.42,71.5952380952381
2011-09-23,29.79,0.42,70.92857142857143
2011-09-26,30.27,0.42,72.07142857142857
2011-09-27,30.5,0.42,72.61904761904762
2011-09-28,30.13,0.42,71.73809523809524
2011-09-29,30.36,0.42,72.28571428571429
2011-09-30,30.18,0.42,71.85714285714286
2011-10-03,29.27,0.42,69.69047619047619
2011-10-04,29.45,0.42,70.11904761904762
2011-10-05,29.22,0.42,69.57142857142857
2011-10-06,29.52,0.42,70.28571428571429
2011-10-07,29.37,0.42,69.92857142857143
2011-10-10,30.11,0.42,71.69047619047619
2011-10-11,30.08,0.42,71.61904761904762
2011-10-12,29.43,0.42,70.07142857142857
2011-10-13,29.9,0.42,71.19047619047619
2011-10-14,29.82,0.42,71.0
2011-10-17,30.14,0.42,71.76190476190476
2011-10-18,30.36,0.42,72.28571428571429
2011-10-19,30.64,0.42,72.95238095238096
2011-10-20,30.55,0.42,72.73809523809524
2011-10-21,30.51,0.42,72.64285714285715
2011-10-24,30.93,0.42,73.64285714285714
2011-10-25,29.9,0.42,71.19047619047619
2011-10-26,29.67,0.42,70.64285714285715
2011-10-27,30.35,0.42,72.26190476190477
2011-10-28,30.43,0.42,72.45238095238095
2011-10-31,30.53,0.42,72.69047619047619
2011-11-01,29.8,0.42,70.95238095238096
2011-11-02,30.1,0.72,41.80555555555556
2011-11-03,31.0,0.72,43.05555555555556
2011-11-04,30.59,0.72,42.486111111111114
2011-11-07,31.19,0.72,43.31944444444445
2011-11-08,31.16,0.72,43.27777777777778
2011-11-09,30.82,0.72,42.80555555555556
2011-11-10,31.19,0.72,43.31944444444445
2011-11-11,31.16,0.72,43.27777777777778
2011-11-14,30.93,0.72,42.958333333333336
2011-11-15,31.06,0.72,43.138888888888886
2011-11-16,30.56,0.72,42.44444444444444
2011-11-17,30.36,0.72,42.166666666666664
2011-11-18,30.45,0.72,42.291666666666664
2011-11-21,30.4,0.72,42.22222222222222
2011-11-22,30.23,0.72,41.986111111111114
2011-11-23,29.83,0.72,41.43055555555556
2011-11-25,29.82,0.72,41.41666666666667
2011-11-28,29.93,0.72,41.56944444444444
2011-11-29,30.67,0.72,42.59722222222223
2011-11-30,31.07,0.72,43.15277777777778
2011-12-01,31.4,0.72,43.611111111111114
2011-12-02,31.39,0.72,43.59722222222222
2011-12-05,31.63,0.72,43.93055555555556
2011-12-06,31.65,0.72,43.958333333333336
2011-12-07,31.08,0.72,43.166666666666664
2011-12-08,30.98,0.72,43.02777777777778
2011-12-09,31.08,0.72,43.166666666666664
2011-12-12,31.02,0.72,43.083333333333336
2011-12-13,30.95,0.72,42.986111111111114
2011-12-14,30.37,0.72,42.18055555555556
2011-12-15,30.92,0.72,42.94444444444445
2011-12-16,31.26,0.72,43.41666666666667
2011-12-19,30.96,0.72,43.0
2011-12-20,31.41,0.72,43.625
2011-12-21,31.8,0.72,44.16666666666667
2011-12-22,31.83,0.72,44.208333333333336
2011-12-23,32.09,0.72,44.56944444444445
2011-12-27,32.55,0.72,45.20833333333333
2011-12-28,31.86,0.72,44.25
2011-12-29,32.18,0.72,44.69444444444444
2011-12-30,31.86,0.72,44.25
2012-01-03,31.49,0.72,43.73611111111111
2012-01-04,31.38,0.72,43.583333333333336
2012-01-05,31.69,0.72,44.01388888888889
2012-01-06,31.9,0.72,44.30555555555556
2012-01-09,31.82,0.72,44.19444444444445
2012-01-10,31.39,0.72,43.59722222222222
2012-01-11,31.74,0.72,44.083333333333336
2012-01-12,31.95,0.72,44.375
2012-01-13,31.93,0.72,44.34722222222222
2012-01-17,32.37,0.72,44.95833333333333
2012-01-18,32.44,0.72,45.05555555555556
2012-01-19,32.93,0.72,45.736111111111114
2012-01-20,32.89,0.72,45.68055555555556
2012-01-23,32.9,0.72,45.69444444444444
2012-01-24,32.66,0.72,45.36111111111111
2012-01-25,32.9,0.72,45.69444444444444
2012-01-26,33.4,0.72,46.388888888888886
2012-01-27,33.47,0.72,46.486111111111114
2012-01-30,33.57,0.72,46.625
2012-01-31,33.73,0.72,46.84722222222222
2012-02-01,33.68,0.72,46.77777777777778
2012-02-02,33.71,0.72,46.81944444444445
2012-02-03,33.91,0.72,47.09722222222222
2012-02-06,33.87,0.72,47.041666666666664
2012-02-07,34.29,0.72,47.625
2012-02-08,34.47,0.72,47.875
2012-02-09,34.28,0.72,47.611111111111114
2012-02-10,33.99,0.72,47.208333333333336
2012-02-13,33.95,0.72,47.152777777777786
2012-02-14,33.98,0.72,47.19444444444444
2012-02-15,33.67,0.72,46.76388888888889
2012-02-16,34.1,0.72,47.361111111111114
2012-02-17,33.82,0.72,46.97222222222222
2012-02-21,33.5,0.72,46.52777777777778
2012-02-22,33.66,0.72,46.75
2012-02-23,34.12,0.72,47.388888888888886
2012-02-24,33.92,0.72,47.111111111111114
2012-02-27,33.9,0.72,47.083333333333336
2012-02-28,33.73,0.35,96.37142857142857
2012-02-29,34.28,0.35,97.94285714285715
2012-03-01,34.19,0.35,97.68571428571428
2012-03-02,33.88,0.35,96.80000000000001
2012-03-05,34.07,0.35,97.34285714285716
2012-03-06,33.56,0.35,95.8857142857143
2012-03-07,33.93,0.35,96.94285714285715
2012-03-08,33.86,0.35,96.74285714285715
2012-03-09,34.02,0.35,97.20000000000002
2012-03-12,34.1,0.35,97.42857142857144
2012-03-13,34.39,0.35,98.25714285714287
2012-03-14,33.99,0.35,97.11428571428573
2012-03-15,33.94,0.35,96.97142857142858
2012-03-16,33.8,0.35,96.57142857142857
2012-03-19,33.39,0.35,95.4
2012-03-20,33.43,0.35,95.51428571428572
2012-03-21,33.45,0.35,95.57142857142858
2012-03-22,33.49,0.35,95.6857142857143
2012-03-23,33.64,0.35,96.11428571428573
2012-03-26,34.02,0.35,97.20000000000002
2012-03-27,34.04,0.35,97.25714285714287
2012-03-28,33.77,0.35,96.4857142857143
2012-03-29,34.12,0.35,97.48571428571428
2012-03-30,34.03,0.35,97.22857142857144
2012-04-02,34.35,0.35,98.14285714285715
2012-04-03,34.44,0.35,98.4
2012-04-04,33.95,0.35,97.00000000000001
2012-04-05,33.81,0.35,96.60000000000001
2012-04-09,33.5,0.35,95.71428571428572
2012-04-10,33.07,0.35,94.4857142857143
2012-04-11,33.1,0.35,94.57142857142858
2012-04-12,33.37,0.35,95.34285714285714
2012-04-13,33.05,0.35,94.42857142857143
2012-04-16,33.07,0.35,94.4857142857143
2012-04-17,33.37,0.35,95.34285714285714
2012-04-18,33.34,0.35,95.25714285714287
2012-04-19,33.32,0.35,95.2
2012-04-20,33.77,0.35,96.4857142857143
2012-04-23,33.16,0.35,94.74285714285713
2012-04-24,33.67,0.35,96.20000000000002
2012-04-25,34.01,0.35,97.17142857142858
2012-04-26,34.26,0.35,97.88571428571429
2012-04-27,34.58,0.35,98.8
2012-04-30,34.24,0.35,97.82857142857144
2012-05-01,34.47,0.35,98.4857142857143
2012-05-02,34.31,0.28,122.53571428571428
2012-05-03,34.1,0.28,121.78571428571428
2012-05-04,34.1,0.28,121.78571428571428
2012-05-07,34.01,0.28,121.4642857142857
2012-05-08,33.87,0.28,120.9642857142857
2012-05-09,34.03,0.28,121.53571428571428
2012-05-10,34.37,0.28,122.74999999999999
2012-05-11,34.33,0.28,122.60714285714283
2012-05-14,33.86,0.28,120.92857142857142
2012-05-15,33.79,0.28,120.67857142857142
2012-05-16,33.75,0.28,120.53571428571428
2012-05-17,33.27,0.28,118.82142857142857
2012-05-18,33.01,0.28,117.89285714285712
2012-05-21,33.18,0.28,118.49999999999999
2012-05-22,33.48,0.28,119.57142857142856
2012-05-23,33.5,0.28,119.64285714285712
2012-05-24,34.24,0.28,122.28571428571428
2012-05-25,34.06,0.28,121.64285714285714
2012-05-29,34.33,0.28,122.60714285714283
2012-05-30,33.99,0.28,121.39285714285714
2012-05-31,34.21,0.28,122.17857142857142
2012-06-01,34.16,0.28,121.99999999999997
2012-06-04,33.87,0.28,120.9642857142857
2012-06-05,34.2,0.28,122.14285714285714
2012-06-06,34.95,0.28,124.82142857142857
2012-06-07,34.32,0.28,122.57142857142856
2012-06-08,34.32,0.28,122.57142857142856
2012-06-11,33.83,0.28,120.82142857142856
2012-06-12,33.99,0.28,121.39285714285714
2012-06-13,33.8,0.28,120.7142857142857
2012-06-14,33.98,0.28,121.35714285714283
2012-06-15,33.7,0.28,120.35714285714286
2012-06-18,33.9,0.28,121.07142857142856
2012-06-19,33.81,0.28,120.75
2012-06-20,33.55,0.28,119.82142857142856
2012-06-21,33.46,0.28,119.49999999999999
2012-06-22,33.34,0.28,119.07142857142857
2012-06-25,33.16,0.28,118.4285714285714
2012-06-26,33.3,0.28,118.9285714285714
2012-06-27,33.78,0.28,120.64285714285714
2012-06-28,34.03,0.28,121.53571428571428
2012-06-29,34.28,0.28,122.42857142857142
2012-07-02,34.67,0.28,123.82142857142857
2012-07-03,34.82,0.28,124.35714285714285
2012-07-05,34.72,0.28,123.99999999999999
2012-07-06,34.71,0.28,123.96428571428571
2012-07-09,34.83,0.28,124.39285714285712
2012-07-10,35.06,0.28,125.21428571428571
2012-07-11,34.9,0.28,124.64285714285712
2012-07-12,34.92,0.28,124.71428571428571
2012-07-13,35.5,0.28,126.78571428571428
2012-07-16,35.45,0.28,126.60714285714286
2012-07-17,35.6,0.28,127.14285714285714
2012-07-18,35.99,0.28,128.53571428571428
2012-07-19,35.93,0.28,128.32142857142856
2012-07-20,36.07,0.28,128.82142857142856
2012-07-23,36.33,0.28,129.74999999999997
2012-07-24,36.26,0.28,129.49999999999997
2012-07-25,35.64,0.28,127.28571428571428
2012-07-26,35.92,0.28,128.28571428571428
2012-07-27,36.63,0.28,130.82142857142856
2012-07-30,36.71,0.28,131.10714285714286
2012-07-31,36.25,0.28,129.4642857142857
2012-08-01,36.25,0.28,129.4642857142857
2012-08-02,36.25,0.66,54.92424242424242
2012-08-03,37.62,0.66,56.99999999999999
2012-08-06,38.16,0.66,57.81818181818181
2012-08-07,37.89,0.66,57.40909090909091
2012-08-08,37.21,0.66,56.378787878787875
2012-08-09,37.87,0.66,57.378787878787875
2012-08-10,37.79,0.66,57.25757575757575
2012-08-13,37.92,0.66,57.45454545454545
2012-08-14,38.11,0.66,57.74242424242424
2012-08-15,38.35,0.66,58.1060606060606
2012-08-16,38.03,0.66,57.62121212121212
2012-08-17,37.78,0.66,57.24242424242424
2012-08-20,37.5,0.66,56.81818181818181
2012-08-21,37.24,0.66,56.42424242424242
2012-08-22,37.32,0.66,56.54545454545455
2012-08-23,37.22,0.66,56.39393939393939
2012-08-24,37.39,0.66,56.65151515151515
2012-08-27,37.4,0.66,56.666666666666664
2012-08-28,37.47,0.66,56.772727272727266
2012-08-29,37.36,0.66,56.6060606060606
2012-08-30,36.99,0.66,56.04545454545455
2012-08-31,36.87,0.66,55.86363636363636
2012-09-04,37.38,0.66,56.63636363636364
2012-09-05,36.93,0.66,55.95454545454545
2012-09-06,37.68,0.66,57.090909090909086
2012-09-07,37.28,0.66,56.484848484848484
2012-09-10,37.31,0.66,56.53030303030303
2012-09-11,37.39,0.66,56.65151515151515
2012-09-12,37.28,0.66,56.484848484848484
2012-09-13,37.19,0.66,56.348484848484844
2012-09-14,35.86,0.66,54.33333333333333
2012-09-17,35.64,0.66,54.0
2012-09-18,36.11,0.66,54.71212121212121
2012-09-19,36.37,0.66,55.1060606060606
2012-09-20,36.71,0.66,55.62121212121212
2012-09-21,36.81,0.66,55.77272727272727
2012-09-24,37.29,0.66,56.49999999999999
2012-09-25,37.0,0.66,56.060606060606055
2012-09-26,36.8,0.66,55.75757575757575
2012-09-27,36.9,0.66,55.90909090909091
2012-09-28,37.06,0.66,56.151515151515156
2012-10-01,36.7,0.66,55.60606060606061
2012-10-02,36.82,0.66,55.78787878787879
2012-10-03,36.98,0.66,56.030303030303024
2012-10-04,37.18,0.66,56.33333333333333
2012-10-05,37.24,0.66,56.42424242424242
2012-10-08,37.16,0.66,56.3030303030303
2012-10-09,36.75,0.66,55.68181818181818
2012-10-10,36.79,0.66,55.742424242424235
2012-10-11,36.66,0.66,55.54545454545454
2012-10-12,36.32,0.66,55.03030303030303
2012-10-15,36.2,0.66,54.84848484848485
2012-10-16,36.31,0.66,55.015151515151516
2012-10-17,37.3,0.66,56.51515151515151
2012-10-18,37.27,0.66,56.46969696969697
2012-10-19,37.28,0.66,56.484848484848484
2012-10-22,37.0,0.66,56.060606060606055
2012-10-23,36.5,0.66,55.3030303030303
2012-10-24,36.73,0.66,55.65151515151514
2012-10-25,36.76,0.66,55.69696969696969
2012-10-26,36.66,0.66,55.54545454545454
2012-10-31,36.74,0.66,55.666666666666664
2012-11-01,36.59,0.66,55.439393939393945
2012-11-02,36.5,0.66,55.3030303030303
2012-11-05,36.5,0.66,55.3030303030303
2012-11-06,37.25,0.66,56.43939393939394
2012-11-07,36.55,0.87,42.01149425287356
2012-11-08,36.5,0.87,41.95402298850575
2012-11-09,36.55,0.87,42.01149425287356
2012-11-12,36.52,0.87,41.97701149425288
2012-11-13,36.7,0.87,42.18390804597701
2012-11-14,36.51,0.87,41.96551724137931
2012-11-15,36.63,0.87,42.10344827586207
2012-11-16,37.03,0.87,42.5632183908046
2012-11-19,36.99,0.87,42.51724137931035
2012-11-20,37.28,0.87,42.85057471264368
2012-11-21,37.27,0.87,42.839080459770116
2012-11-23,37.14,0.87,42.689655172413794
2012-11-26,37.4,0.87,42.98850574712644
2012-11-27,37.55,0.87,43.160919540229884
2012-11-28,37.79,0.87,43.4367816091954
2012-11-29,37.99,0.87,43.66666666666667
2012-11-30,38.17,0.87,43.87356321839081
2012-12-03,37.96,0.87,43.63218390804598
2012-12-04,37.97,0.87,43.64367816091954
2012-12-05,37.92,0.87,43.58620689655173
2012-12-06,37.62,0.87,43.241379310344826
2012-12-07,37.76,0.87,43.40229885057471
2012-12-10,38.07,0.87,43.758620689655174
2012-12-11,37.92,0.87,43.58620689655173
2012-12-12,38.17,0.87,43.87356321839081
2012-12-13,37.78,0.87,43.42528735632184
2012-12-14,37.45,0.87,43.04597701149426
2012-12-17,38.02,0.87,43.70114942528736
2012-12-18,37.75,0.87,43.39080459770115
2012-12-19,37.28,0.87,42.85057471264368
2012-12-20,37.13,0.87,42.67816091954023
2012-12-21,37.05,0.87,42.58620689655172
2012-12-24,37.29,0.87,42.86206896551724
2012-12-26,36.87,0.87,42.37931034482758
2012-12-27,36.8,0.87,42.29885057471264
2012-12-28,36.74,0.87,42.229885057471265
2012-12-31,37.13,0.87,42.67816091954023
2013-01-02,38.0,0.87,43.67816091954023
2013-01-03,38.11,0.87,43.804597701149426
2013-01-04,38.14,0.87,43.839080459770116
2013-01-07,37.49,0.87,43.09195402298851
2013-01-08,37.33,0.87,42.90804597701149
2013-01-09,37.42,0.87,43.01149425287357
2013-01-10,37.61,0.87,43.229885057471265
2013-01-11,38.35,0.87,44.08045977011494
2013-01-14,37.93,0.87,43.59770114942529
2013-01-15,37.83,0.87,43.48275862068965
2013-01-16,37.68,0.87,43.310344827586206
2013-01-17,37.75,0.87,43.39080459770115
2013-01-18,37.91,0.87,43.574712643678154
2013-01-22,38.27,0.87,43.98850574712644
2013-01-23,38.34,0.87,44.06896551724138
2013-01-24,38.59,0.87,44.356321839080465
2013-01-25,37.4,0.87,42.98850574712644
2013-01-28,37.79,0.87,43.4367816091954
2013-01-29,38.52,0.87,44.27586206896552
2013-01-30,38.46,0.87,44.20689655172414
2013-01-31,38.28,0.87,44.0
2013-02-01,38.41,0.87,44.149425287356316
2013-02-04,38.07,0.87,43.758620689655174
2013-02-05,38.05,0.87,43.735632183908045
2013-02-06,38.54,0.87,44.298850574712645
2013-02-07,38.99,0.87,44.816091954022994
2013-02-08,39.18,0.87,45.03448275862069
2013-02-11,39.04,0.87,44.87356321839081
2013-02-12,39.22,0.87,45.08045977011494
2013-02-13,39.41,0.87,45.29885057471264
2013-02-14,39.15,0.87,45.0
2013-02-15,39.17,0.87,45.02298850574713
2013-02-19,39.75,0.87,45.689655172413794
2013-02-20,39.53,0.87,45.43678160919541
2013-02-21,39.45,0.87,45.3448275862069
2013-02-22,39.82,0.87,45.770114942528735
2013-02-25,39.24,0.87,45.10344827586207
2013-02-26,39.43,0.87,45.32183908045977
2013-02-27,39.37,0.87,45.25287356321839
2013-02-28,39.45,0.87,45.3448275862069
