date,J,J_EPS,PE Ratio
1989-06-07,1.7,0.03,56.666666666666664
1989-06-08,1.7,0.03,56.666666666666664
1989-06-09,1.7,0.03,56.666666666666664
1989-06-12,1.69,0.03,56.333333333333336
1989-06-13,1.69,0.03,56.333333333333336
1989-06-14,1.7,0.03,56.666666666666664
1989-06-15,1.67,0.03,55.666666666666664
1989-06-16,1.67,0.03,55.666666666666664
1989-06-19,1.68,0.03,56.0
1989-06-20,1.67,0.03,55.666666666666664
1989-06-21,1.67,0.03,55.666666666666664
1989-06-22,1.66,0.03,55.333333333333336
1989-06-23,1.66,0.03,55.333333333333336
1989-06-26,1.66,0.03,55.333333333333336
1989-06-27,1.66,0.03,55.333333333333336
1989-06-28,1.67,0.03,55.666666666666664
1989-06-29,1.65,0.03,55.0
1989-06-30,1.66,0.03,55.333333333333336
1989-07-03,1.66,0.03,55.333333333333336
1989-07-05,1.64,0.03,54.666666666666664
1989-07-06,1.65,0.03,55.0
1989-07-07,1.66,0.03,55.333333333333336
1989-07-10,1.65,0.03,55.0
1989-07-11,1.66,0.03,55.333333333333336
1989-07-12,1.67,0.03,55.666666666666664
1989-07-13,1.66,0.03,55.333333333333336
1989-07-14,1.66,0.03,55.333333333333336
1989-07-17,1.66,0.03,55.333333333333336
1989-07-18,1.67,0.03,55.666666666666664
1989-07-19,1.69,0.03,56.333333333333336
1989-07-20,1.69,0.03,56.333333333333336
1989-07-21,1.67,0.03,55.666666666666664
1989-07-24,1.66,0.03,55.333333333333336
1989-07-25,1.65,0.03,55.0
1989-07-26,1.67,0.03,55.666666666666664
1989-07-27,1.69,0.03,56.333333333333336
1989-07-28,1.66,0.03,55.333333333333336
1989-07-31,1.62,0.03,54.00000000000001
1989-08-01,1.52,0.03,50.66666666666667
1989-08-02,1.49,0.03,49.66666666666667
1989-08-03,1.48,0.03,49.333333333333336
1989-08-04,1.5,0.03,50.0
1989-08-07,1.48,0.03,49.333333333333336
1989-08-08,1.45,0.03,48.333333333333336
1989-08-09,1.42,0.03,47.333333333333336
1989-08-10,1.39,0.03,46.33333333333333
1989-08-11,1.51,0.03,50.333333333333336
1989-08-14,1.53,0.03,51.0
1989-08-15,1.5,0.03,50.0
1989-08-16,1.5,0.03,50.0
1989-08-17,1.51,0.03,50.333333333333336
1989-08-18,1.5,0.03,50.0
1989-08-21,1.51,0.03,50.333333333333336
1989-08-22,1.51,0.03,50.333333333333336
1989-08-23,1.5,0.03,50.0
1989-08-24,1.5,0.03,50.0
1989-08-25,1.48,0.03,49.333333333333336
1989-08-28,1.47,0.03,49.0
1989-08-29,1.45,0.03,48.333333333333336
1989-08-30,1.51,0.03,50.333333333333336
1989-08-31,1.56,0.03,52.00000000000001
1989-09-01,1.55,0.03,51.66666666666667
1989-09-05,1.51,0.03,50.333333333333336
1989-09-06,1.51,0.03,50.333333333333336
1989-09-07,1.48,0.03,49.333333333333336
1989-09-08,1.49,0.03,49.66666666666667
1989-09-11,1.48,0.03,49.333333333333336
1989-09-12,1.5,0.03,50.0
1989-09-13,1.5,0.03,50.0
1989-09-14,1.48,0.03,49.333333333333336
1989-09-15,1.49,0.03,49.66666666666667
1989-09-18,1.49,0.03,49.66666666666667
1989-09-19,1.48,0.03,49.333333333333336
1989-09-20,1.48,0.03,49.333333333333336
1989-09-21,1.48,0.03,49.333333333333336
1989-09-22,1.45,0.03,48.333333333333336
1989-09-25,1.47,0.03,49.0
1989-09-26,1.51,0.03,50.333333333333336
1989-09-27,1.49,0.03,49.66666666666667
1989-09-28,1.48,0.03,49.333333333333336
1989-09-29,1.51,0.03,50.333333333333336
1989-10-02,1.53,0.03,51.0
1989-10-03,1.6,0.03,53.333333333333336
1989-10-04,1.63,0.03,54.33333333333333
1989-10-05,1.63,0.03,54.33333333333333
1989-10-06,1.6,0.03,53.333333333333336
1989-10-09,1.6,0.03,53.333333333333336
1989-10-10,1.59,0.03,53.00000000000001
1989-10-11,1.59,0.03,53.00000000000001
1989-10-12,1.59,0.03,53.00000000000001
1989-10-13,1.53,0.03,51.0
1989-10-16,1.5,0.03,50.0
1989-10-17,1.52,0.03,50.66666666666667
1989-10-18,1.59,0.03,53.00000000000001
1989-10-19,1.56,0.03,52.00000000000001
1989-10-20,1.54,0.03,51.333333333333336
1989-10-23,1.41,0.03,47.0
1989-10-24,1.43,0.03,47.666666666666664
1989-10-25,1.48,0.03,49.333333333333336
1989-10-26,1.45,0.03,48.333333333333336
1989-10-27,1.43,0.03,47.666666666666664
1989-10-30,1.44,0.03,48.0
1989-10-31,1.41,0.03,47.0
1989-11-01,1.45,0.03,48.333333333333336
1989-11-02,1.48,0.03,49.333333333333336
1989-11-03,1.53,0.03,51.0
1989-11-06,1.55,0.03,51.66666666666667
1989-11-07,1.54,0.03,51.333333333333336
1989-11-08,1.54,0.03,51.333333333333336
1989-11-09,1.53,0.03,51.0
1989-11-10,1.52,0.03,50.66666666666667
1989-11-13,1.56,0.03,52.00000000000001
1989-11-14,1.58,0.03,52.66666666666667
1989-11-15,1.61,0.03,53.66666666666667
1989-11-16,1.63,0.03,54.33333333333333
1989-11-17,1.76,0.03,58.66666666666667
1989-11-20,1.76,0.03,58.66666666666667
1989-11-21,1.73,0.03,57.66666666666667
1989-11-22,1.74,0.03,58.0
1989-11-24,1.75,0.03,58.333333333333336
1989-11-27,1.73,0.03,57.66666666666667
1989-11-28,1.74,0.03,58.0
1989-11-29,1.75,0.03,58.333333333333336
1989-11-30,1.75,0.03,58.333333333333336
1989-12-01,1.75,0.03,58.333333333333336
1989-12-04,1.73,0.03,57.66666666666667
1989-12-05,1.78,0.03,59.333333333333336
1989-12-06,1.78,0.03,59.333333333333336
1989-12-07,1.76,0.03,58.66666666666667
1989-12-08,1.77,0.03,59.0
1989-12-11,1.76,0.03,58.66666666666667
1989-12-12,1.73,0.03,57.66666666666667
1989-12-13,1.71,0.03,57.0
1989-12-14,1.7,0.03,56.666666666666664
1989-12-15,1.7,0.03,56.666666666666664
1989-12-18,1.68,0.03,56.0
1989-12-19,1.67,0.03,55.666666666666664
1989-12-20,1.67,0.03,55.666666666666664
1989-12-21,1.63,0.03,54.33333333333333
1989-12-22,1.64,0.03,54.666666666666664
1989-12-26,1.64,0.03,54.666666666666664
1989-12-27,1.64,0.03,54.666666666666664
1989-12-28,1.64,0.03,54.666666666666664
1989-12-29,1.7,0.03,56.666666666666664
1990-01-02,1.77,0.03,59.0
1990-01-03,1.74,0.03,58.0
1990-01-04,1.8,0.03,60.00000000000001
1990-01-05,1.84,0.03,61.333333333333336
1990-01-08,1.84,0.03,61.333333333333336
1990-01-09,1.84,0.03,61.333333333333336
1990-01-10,1.86,0.03,62.00000000000001
1990-01-11,1.88,0.03,62.666666666666664
1990-01-12,1.85,0.03,61.66666666666667
1990-01-15,1.84,0.03,61.333333333333336
1990-01-16,1.93,0.03,64.33333333333333
1990-01-17,1.99,0.03,66.33333333333333
1990-01-18,2.02,0.03,67.33333333333334
1990-01-19,2.02,0.03,67.33333333333334
1990-01-22,2.02,0.03,67.33333333333334
1990-01-23,2.02,0.03,67.33333333333334
1990-01-24,2.01,0.03,67.0
1990-01-25,2.02,0.03,67.33333333333334
1990-01-26,2.0,0.03,66.66666666666667
1990-01-29,2.0,0.03,66.66666666666667
1990-01-30,2.01,0.03,67.0
1990-01-31,2.0,0.03,66.66666666666667
1990-02-01,2.0,0.03,66.66666666666667
1990-02-02,2.0,0.03,66.66666666666667
1990-02-05,2.04,0.03,68.0
1990-02-06,2.06,0.03,68.66666666666667
1990-02-07,2.14,0.03,71.33333333333334
1990-02-08,2.26,0.03,75.33333333333333
1990-02-09,2.32,0.03,77.33333333333333
1990-02-12,2.31,0.03,77.0
1990-02-13,2.36,0.03,78.66666666666667
1990-02-14,2.33,0.03,77.66666666666667
1990-02-15,2.32,0.03,77.33333333333333
1990-02-16,2.37,0.03,79.0
1990-02-20,2.35,0.03,78.33333333333334
1990-02-21,2.34,0.03,78.0
1990-02-22,2.36,0.03,78.66666666666667
1990-02-23,2.31,0.03,77.0
1990-02-26,2.33,0.03,77.66666666666667
1990-02-27,2.33,0.03,77.66666666666667
1990-02-28,2.31,0.03,77.0
1990-03-01,2.31,0.03,77.0
1990-03-02,2.31,0.03,77.0
1990-03-05,2.32,0.03,77.33333333333333
1990-03-06,2.33,0.03,77.66666666666667
1990-03-07,2.32,0.03,77.33333333333333
1990-03-08,2.33,0.03,77.66666666666667
1990-03-09,2.34,0.03,78.0
1990-03-12,2.34,0.03,78.0
1990-03-13,2.33,0.03,77.66666666666667
1990-03-14,2.35,0.03,78.33333333333334
1990-03-15,2.34,0.03,78.0
1990-03-16,2.34,0.03,78.0
1990-03-19,2.34,0.03,78.0
1990-03-20,2.34,0.03,78.0
1990-03-21,2.34,0.03,78.0
1990-03-22,2.34,0.03,78.0
1990-03-23,2.44,0.03,81.33333333333333
1990-03-26,2.53,0.03,84.33333333333333
1990-03-27,2.52,0.03,84.0
1990-03-28,2.48,0.03,82.66666666666667
1990-03-29,2.5,0.03,83.33333333333334
1990-03-30,2.52,0.03,84.0
1990-04-02,2.52,0.03,84.0
1990-04-03,2.61,0.03,87.0
1990-04-04,2.64,0.03,88.00000000000001
1990-04-05,2.84,0.03,94.66666666666667
1990-04-06,2.91,0.03,97.00000000000001
1990-04-09,2.92,0.03,97.33333333333333
1990-04-10,2.95,0.03,98.33333333333334
1990-04-11,2.98,0.03,99.33333333333334
1990-04-12,3.0,0.03,100.0
1990-04-16,3.03,0.03,101.0
1990-04-17,3.02,0.03,100.66666666666667
1990-04-18,2.83,0.03,94.33333333333334
1990-04-19,2.63,0.03,87.66666666666667
1990-04-20,2.67,0.03,89.0
1990-04-23,2.61,0.03,87.0
1990-04-24,2.47,0.03,82.33333333333334
1990-04-25,2.5,0.03,83.33333333333334
1990-04-26,2.48,0.03,82.66666666666667
1990-04-27,2.48,0.03,82.66666666666667
1990-04-30,2.39,0.03,79.66666666666667
1990-05-01,2.33,0.03,77.66666666666667
1990-05-02,2.53,0.03,84.33333333333333
1990-05-03,2.67,0.03,89.0
1990-05-04,2.83,0.03,94.33333333333334
1990-05-07,2.81,0.03,93.66666666666667
1990-05-08,2.77,0.03,92.33333333333334
1990-05-09,2.69,0.03,89.66666666666667
1990-05-10,2.75,0.03,91.66666666666667
1990-05-11,2.88,0.03,96.0
1990-05-14,2.92,0.03,97.33333333333333
1990-05-15,3.03,0.03,101.0
1990-05-16,3.02,0.03,100.66666666666667
1990-05-17,3.05,0.03,101.66666666666667
1990-05-18,3.06,0.03,102.0
1990-05-21,3.05,0.03,101.66666666666667
1990-05-22,3.02,0.03,100.66666666666667
1990-05-23,3.08,0.03,102.66666666666667
1990-05-24,3.06,0.03,102.0
1990-05-25,3.09,0.03,103.0
1990-05-29,3.08,0.03,102.66666666666667
1990-05-30,3.14,0.03,104.66666666666667
1990-05-31,3.11,0.03,103.66666666666667
1990-06-01,3.02,0.03,100.66666666666667
1990-06-04,3.0,0.03,100.0
1990-06-05,3.0,0.03,100.0
1990-06-06,2.86,0.03,95.33333333333333
1990-06-07,2.89,0.03,96.33333333333334
1990-06-08,2.91,0.03,97.00000000000001
1990-06-11,2.89,0.03,96.33333333333334
1990-06-12,2.83,0.03,94.33333333333334
1990-06-13,2.88,0.03,96.0
1990-06-14,2.86,0.03,95.33333333333333
1990-06-15,2.83,0.03,94.33333333333334
1990-06-18,2.73,0.03,91.0
1990-06-19,2.69,0.03,89.66666666666667
1990-06-20,2.69,0.03,89.66666666666667
1990-06-21,2.63,0.03,87.66666666666667
1990-06-22,2.78,0.03,92.66666666666666
1990-06-25,2.78,0.03,92.66666666666666
1990-06-26,2.73,0.03,91.0
1990-06-27,2.8,0.03,93.33333333333333
1990-06-28,2.84,0.03,94.66666666666667
1990-06-29,2.94,0.03,98.0
1990-07-02,3.09,0.03,103.0
1990-07-03,3.09,0.03,103.0
1990-07-05,3.05,0.03,101.66666666666667
1990-07-06,3.09,0.03,103.0
1990-07-09,3.0,0.03,100.0
1990-07-10,3.0,0.03,100.0
1990-07-11,3.02,0.03,100.66666666666667
1990-07-12,3.08,0.03,102.66666666666667
1990-07-13,3.3,0.03,110.0
1990-07-16,3.34,0.03,111.33333333333333
1990-07-17,3.33,0.03,111.0
1990-07-18,3.3,0.03,110.0
1990-07-19,3.16,0.03,105.33333333333334
1990-07-20,3.09,0.03,103.0
1990-07-23,3.0,0.03,100.0
1990-07-24,2.95,0.03,98.33333333333334
1990-07-25,2.94,0.03,98.0
1990-07-26,2.94,0.03,98.0
1990-07-27,2.97,0.03,99.00000000000001
1990-07-30,2.97,0.03,99.00000000000001
1990-07-31,2.89,0.03,96.33333333333334
1990-08-01,2.94,0.03,98.0
1990-08-02,2.91,0.03,97.00000000000001
1990-08-03,2.7,0.03,90.00000000000001
1990-08-06,2.63,0.03,87.66666666666667
1990-08-07,2.69,0.03,89.66666666666667
1990-08-08,2.8,0.03,93.33333333333333
1990-08-09,2.89,0.03,96.33333333333334
1990-08-10,2.77,0.03,92.33333333333334
1990-08-13,2.63,0.03,87.66666666666667
1990-08-14,2.53,0.03,84.33333333333333
1990-08-15,2.47,0.03,82.33333333333334
1990-08-16,2.42,0.03,80.66666666666667
1990-08-17,2.25,0.03,75.0
1990-08-20,2.22,0.03,74.00000000000001
1990-08-21,2.06,0.03,68.66666666666667
1990-08-22,1.98,0.03,66.0
1990-08-23,1.94,0.03,64.66666666666667
1990-08-24,2.19,0.03,73.0
1990-08-27,2.33,0.03,77.66666666666667
1990-08-28,2.38,0.03,79.33333333333333
1990-08-29,2.41,0.03,80.33333333333334
1990-08-30,2.38,0.03,79.33333333333333
1990-08-31,2.36,0.03,78.66666666666667
1990-09-04,2.36,0.03,78.66666666666667
1990-09-05,2.34,0.03,78.0
1990-09-06,2.33,0.03,77.66666666666667
1990-09-07,2.36,0.03,78.66666666666667
1990-09-10,2.38,0.03,79.33333333333333
1990-09-11,2.38,0.03,79.33333333333333
1990-09-12,2.47,0.03,82.33333333333334
1990-09-13,2.44,0.03,81.33333333333333
1990-09-14,2.42,0.03,80.66666666666667
1990-09-17,2.47,0.03,82.33333333333334
1990-09-18,2.56,0.03,85.33333333333334
1990-09-19,2.56,0.03,85.33333333333334
1990-09-20,2.53,0.03,84.33333333333333
1990-09-21,2.48,0.03,82.66666666666667
1990-09-24,2.42,0.03,80.66666666666667
1990-09-25,2.45,0.03,81.66666666666667
1990-09-26,2.36,0.03,78.66666666666667
1990-09-27,2.25,0.03,75.0
1990-09-28,2.28,0.03,76.0
1990-10-01,2.25,0.03,75.0
1990-10-02,2.27,0.03,75.66666666666667
1990-10-03,2.27,0.03,75.66666666666667
1990-10-04,2.25,0.03,75.0
1990-10-05,2.23,0.03,74.33333333333333
1990-10-08,2.23,0.03,74.33333333333333
1990-10-09,2.23,0.03,74.33333333333333
1990-10-10,2.25,0.03,75.0
1990-10-11,2.16,0.03,72.00000000000001
1990-10-12,2.2,0.03,73.33333333333334
1990-10-15,2.25,0.03,75.0
1990-10-16,2.2,0.03,73.33333333333334
1990-10-17,2.22,0.03,74.00000000000001
1990-10-18,2.23,0.03,74.33333333333333
1990-10-19,2.3,0.03,76.66666666666666
1990-10-22,2.27,0.03,75.66666666666667
1990-10-23,2.36,0.03,78.66666666666667
1990-10-24,2.36,0.03,78.66666666666667
1990-10-25,2.36,0.03,78.66666666666667
1990-10-26,2.3,0.03,76.66666666666666
1990-10-29,2.34,0.03,78.0
1990-10-30,2.33,0.03,77.66666666666667
1990-10-31,2.34,0.03,78.0
1990-11-01,2.34,0.03,78.0
1990-11-02,2.38,0.03,79.33333333333333
1990-11-05,2.42,0.03,80.66666666666667
1990-11-06,2.45,0.03,81.66666666666667
1990-11-07,2.59,0.03,86.33333333333333
1990-11-08,2.63,0.03,87.66666666666667
1990-11-09,2.66,0.03,88.66666666666667
1990-11-12,2.67,0.03,89.0
1990-11-13,2.88,0.03,96.0
1990-11-14,2.88,0.03,96.0
1990-11-15,2.95,0.03,98.33333333333334
1990-11-16,2.97,0.03,99.00000000000001
1990-11-19,2.92,0.03,97.33333333333333
1990-11-20,2.86,0.03,95.33333333333333
1990-11-21,2.8,0.03,93.33333333333333
1990-11-23,2.83,0.03,94.33333333333334
1990-11-26,2.8,0.03,93.33333333333333
1990-11-27,2.92,0.03,97.33333333333333
1990-11-28,2.98,0.03,99.33333333333334
1990-11-29,3.06,0.03,102.0
1990-11-30,3.06,0.03,102.0
1990-12-03,3.06,0.03,102.0
1990-12-04,3.05,0.03,101.66666666666667
1990-12-05,3.08,0.03,102.66666666666667
1990-12-06,3.13,0.03,104.33333333333333
1990-12-07,3.16,0.03,105.33333333333334
1990-12-10,3.23,0.03,107.66666666666667
1990-12-11,3.22,0.03,107.33333333333334
1990-12-12,3.22,0.03,107.33333333333334
1990-12-13,3.31,0.03,110.33333333333334
1990-12-14,3.36,0.03,112.0
1990-12-17,3.3,0.03,110.0
1990-12-18,3.31,0.03,110.33333333333334
1990-12-19,3.3,0.03,110.0
1990-12-20,3.25,0.03,108.33333333333334
1990-12-21,3.17,0.03,105.66666666666667
1990-12-24,3.17,0.03,105.66666666666667
1990-12-26,3.17,0.03,105.66666666666667
1990-12-27,3.16,0.03,105.33333333333334
1990-12-28,3.14,0.03,104.66666666666667
1990-12-31,3.19,0.03,106.33333333333333
1991-01-02,3.05,0.03,101.66666666666667
1991-01-03,2.97,0.03,99.00000000000001
1991-01-04,2.81,0.03,93.66666666666667
1991-01-07,2.56,0.03,85.33333333333334
1991-01-08,2.63,0.03,87.66666666666667
1991-01-09,2.64,0.03,88.00000000000001
1991-01-10,2.63,0.03,87.66666666666667
1991-01-11,2.72,0.03,90.66666666666667
1991-01-14,2.72,0.03,90.66666666666667
1991-01-15,2.73,0.03,91.0
1991-01-16,2.78,0.03,92.66666666666666
1991-01-17,3.03,0.03,101.0
1991-01-18,3.03,0.03,101.0
1991-01-21,3.14,0.03,104.66666666666667
1991-01-22,3.19,0.03,106.33333333333333
1991-01-23,3.25,0.03,108.33333333333334
1991-01-24,3.44,0.03,114.66666666666667
1991-01-25,3.31,0.03,110.33333333333334
1991-01-28,3.45,0.03,115.00000000000001
1991-01-29,3.61,0.03,120.33333333333333
1991-01-30,3.72,0.03,124.00000000000001
1991-01-31,3.86,0.03,128.66666666666666
1991-02-01,3.78,0.03,126.0
1991-02-04,3.77,0.03,125.66666666666667
1991-02-05,3.84,0.03,128.0
1991-02-06,3.75,0.03,125.0
1991-02-07,3.72,0.03,124.00000000000001
1991-02-08,3.81,0.03,127.0
1991-02-11,4.03,0.03,134.33333333333334
1991-02-12,4.0,0.03,133.33333333333334
1991-02-13,3.97,0.03,132.33333333333334
1991-02-14,3.88,0.03,129.33333333333334
1991-02-15,3.91,0.03,130.33333333333334
1991-02-19,3.95,0.03,131.66666666666669
1991-02-20,4.02,0.03,134.0
1991-02-21,4.08,0.03,136.0
1991-02-22,4.22,0.03,140.66666666666666
1991-02-25,4.45,0.03,148.33333333333334
1991-02-26,4.42,0.03,147.33333333333334
1991-02-27,4.92,0.03,164.0
1991-02-28,4.95,0.03,165.0
1991-03-01,4.88,0.03,162.66666666666666
1991-03-04,4.91,0.03,163.66666666666669
1991-03-05,4.83,0.03,161.0
1991-03-06,4.73,0.03,157.66666666666669
1991-03-07,4.75,0.03,158.33333333333334
1991-03-08,4.63,0.03,154.33333333333334
1991-03-11,4.67,0.03,155.66666666666666
1991-03-12,4.63,0.03,154.33333333333334
1991-03-13,4.72,0.03,157.33333333333334
1991-03-14,4.84,0.03,161.33333333333334
1991-03-15,4.77,0.03,159.0
1991-03-18,4.66,0.03,155.33333333333334
1991-03-19,4.66,0.03,155.33333333333334
1991-03-20,4.75,0.03,158.33333333333334
1991-03-21,4.59,0.03,153.0
1991-03-22,4.56,0.03,152.0
1991-03-25,4.38,0.03,146.0
1991-03-26,4.45,0.03,148.33333333333334
1991-03-27,4.47,0.03,149.0
1991-03-28,4.47,0.03,149.0
1991-04-01,4.48,0.03,149.33333333333334
1991-04-02,4.44,0.03,148.00000000000003
1991-04-03,4.55,0.03,151.66666666666666
1991-04-04,4.53,0.03,151.0
1991-04-05,4.73,0.03,157.66666666666669
1991-04-08,4.81,0.03,160.33333333333331
1991-04-09,4.78,0.03,159.33333333333334
1991-04-10,4.73,0.03,157.66666666666669
1991-04-11,4.75,0.03,158.33333333333334
1991-04-12,4.66,0.03,155.33333333333334
1991-04-15,4.5,0.03,150.0
1991-04-16,4.48,0.03,149.33333333333334
1991-04-17,4.8,0.03,160.0
1991-04-18,4.92,0.03,164.0
1991-04-19,4.81,0.03,160.33333333333331
1991-04-22,4.61,0.03,153.66666666666669
1991-04-23,4.39,0.03,146.33333333333331
1991-04-24,4.58,0.03,152.66666666666669
1991-04-25,4.73,0.03,157.66666666666669
1991-04-26,4.86,0.03,162.00000000000003
1991-04-29,4.91,0.03,163.66666666666669
1991-04-30,4.81,0.03,160.33333333333331
1991-05-01,4.78,0.03,159.33333333333334
1991-05-02,4.77,0.03,159.0
1991-05-03,4.75,0.03,158.33333333333334
1991-05-06,4.81,0.03,160.33333333333331
1991-05-07,4.81,0.03,160.33333333333331
1991-05-08,4.8,0.03,160.0
1991-05-09,4.8,0.03,160.0
1991-05-10,4.83,0.03,161.0
1991-05-13,4.78,0.03,159.33333333333334
1991-05-14,4.84,0.03,161.33333333333334
1991-05-15,4.78,0.03,159.33333333333334
1991-05-16,4.78,0.03,159.33333333333334
1991-05-17,4.75,0.03,158.33333333333334
1991-05-20,4.73,0.03,157.66666666666669
1991-05-21,4.84,0.03,161.33333333333334
1991-05-22,4.81,0.03,160.33333333333331
1991-05-23,4.86,0.03,162.00000000000003
1991-05-24,4.81,0.03,160.33333333333331
1991-05-28,4.81,0.03,160.33333333333331
1991-05-29,5.16,0.03,172.0
1991-05-30,5.31,0.03,177.0
1991-05-31,5.75,0.03,191.66666666666669
1991-06-03,6.19,0.03,206.33333333333334
1991-06-04,6.0,0.03,200.0
1991-06-05,6.0,0.03,200.0
1991-06-06,5.75,0.03,191.66666666666669
1991-06-07,5.56,0.03,185.33333333333331
1991-06-10,5.41,0.03,180.33333333333334
1991-06-11,5.53,0.03,184.33333333333334
1991-06-12,5.53,0.03,184.33333333333334
1991-06-13,5.53,0.03,184.33333333333334
1991-06-14,5.78,0.03,192.66666666666669
1991-06-17,6.0,0.03,200.0
1991-06-18,6.13,0.03,204.33333333333334
1991-06-19,6.0,0.03,200.0
1991-06-20,5.94,0.03,198.00000000000003
1991-06-21,6.0,0.03,200.0
1991-06-24,5.59,0.03,186.33333333333334
1991-06-25,5.5,0.03,183.33333333333334
1991-06-26,5.47,0.03,182.33333333333334
1991-06-27,5.34,0.03,178.0
1991-06-28,5.63,0.03,187.66666666666666
1991-07-01,5.5,0.03,183.33333333333334
1991-07-02,5.5,0.03,183.33333333333334
1991-07-03,5.5,0.03,183.33333333333334
1991-07-05,5.56,0.03,185.33333333333331
1991-07-08,5.5,0.03,183.33333333333334
1991-07-09,5.56,0.03,185.33333333333331
1991-07-10,5.38,0.03,179.33333333333334
1991-07-11,5.19,0.03,173.00000000000003
1991-07-12,5.09,0.03,169.66666666666666
1991-07-15,5.22,0.03,174.0
1991-07-16,5.38,0.03,179.33333333333334
1991-07-17,5.44,0.03,181.33333333333334
1991-07-18,5.47,0.03,182.33333333333334
1991-07-19,5.75,0.03,191.66666666666669
1991-07-22,5.72,0.03,190.66666666666666
1991-07-23,5.66,0.03,188.66666666666669
1991-07-24,5.72,0.03,190.66666666666666
1991-07-25,5.75,0.03,191.66666666666669
1991-07-26,5.72,0.03,190.66666666666666
1991-07-29,5.69,0.03,189.66666666666669
1991-07-30,5.75,0.03,191.66666666666669
1991-07-31,5.81,0.03,193.66666666666666
1991-08-01,5.78,0.03,192.66666666666669
1991-08-02,5.75,0.03,191.66666666666669
1991-08-05,5.78,0.03,192.66666666666669
1991-08-06,5.78,0.03,192.66666666666669
1991-08-07,5.75,0.03,191.66666666666669
1991-08-08,5.81,0.03,193.66666666666666
1991-08-09,5.91,0.03,197.0
1991-08-12,5.94,0.03,198.00000000000003
1991-08-13,6.03,0.03,201.00000000000003
1991-08-14,5.84,0.03,194.66666666666666
1991-08-15,5.97,0.03,199.0
1991-08-16,6.0,0.03,200.0
1991-08-19,5.84,0.03,194.66666666666666
1991-08-20,5.78,0.03,192.66666666666669
1991-08-21,6.0,0.03,200.0
1991-08-22,6.28,0.03,209.33333333333334
1991-08-23,6.41,0.03,213.66666666666669
1991-08-26,6.75,0.03,225.0
1991-08-27,6.97,0.03,232.33333333333334
1991-08-28,6.81,0.03,227.0
1991-08-29,6.69,0.03,223.00000000000003
1991-08-30,6.84,0.03,228.0
1991-09-03,6.78,0.03,226.00000000000003
1991-09-04,6.63,0.03,221.0
1991-09-05,6.5,0.03,216.66666666666669
1991-09-06,6.38,0.03,212.66666666666666
1991-09-09,6.5,0.03,216.66666666666669
1991-09-10,6.5,0.03,216.66666666666669
1991-09-11,6.56,0.03,218.66666666666666
1991-09-12,6.56,0.03,218.66666666666666
1991-09-13,6.59,0.03,219.66666666666666
1991-09-16,6.59,0.03,219.66666666666666
1991-09-17,6.59,0.03,219.66666666666666
1991-09-18,6.63,0.03,221.0
1991-09-19,6.78,0.03,226.00000000000003
1991-09-20,7.06,0.03,235.33333333333334
1991-09-23,7.13,0.03,237.66666666666669
1991-09-24,6.91,0.03,230.33333333333334
1991-09-25,6.75,0.03,225.0
1991-09-26,6.94,0.03,231.33333333333334
1991-09-27,6.84,0.03,228.0
1991-09-30,6.91,0.03,230.33333333333334
1991-10-01,6.84,0.03,228.0
1991-10-02,6.97,0.03,232.33333333333334
1991-10-03,6.91,0.03,230.33333333333334
1991-10-04,6.81,0.03,227.0
1991-10-07,6.75,0.03,225.0
1991-10-08,6.75,0.03,225.0
1991-10-09,6.75,0.03,225.0
1991-10-10,6.75,0.03,225.0
1991-10-11,6.75,0.03,225.0
1991-10-14,6.78,0.03,226.00000000000003
1991-10-15,6.94,0.03,231.33333333333334
1991-10-16,6.91,0.03,230.33333333333334
1991-10-17,6.84,0.03,228.0
1991-10-18,6.91,0.03,230.33333333333334
1991-10-21,6.72,0.03,224.0
1991-10-22,6.66,0.03,222.0
1991-10-23,6.34,0.03,211.33333333333334
1991-10-24,6.22,0.03,207.33333333333334
1991-10-25,6.25,0.03,208.33333333333334
1991-10-28,6.25,0.03,208.33333333333334
1991-10-29,6.13,0.03,204.33333333333334
1991-10-30,5.94,0.03,198.00000000000003
1991-10-31,6.06,0.03,202.0
1991-11-01,6.0,0.03,200.0
1991-11-04,5.88,0.03,196.0
1991-11-05,6.0,0.03,200.0
1991-11-06,5.94,0.03,198.00000000000003
1991-11-07,5.97,0.03,199.0
1991-11-08,5.78,0.03,192.66666666666669
1991-11-11,5.88,0.03,196.0
1991-11-12,6.19,0.03,206.33333333333334
1991-11-13,6.13,0.03,204.33333333333334
1991-11-14,6.22,0.03,207.33333333333334
1991-11-15,6.0,0.03,200.0
1991-11-18,6.0,0.03,200.0
1991-11-19,5.97,0.03,199.0
1991-11-20,6.0,0.03,200.0
1991-11-21,5.98,0.03,199.33333333333334
1991-11-22,5.97,0.03,199.0
1991-11-25,5.88,0.03,196.0
1991-11-26,5.91,0.03,197.0
1991-11-27,5.88,0.03,196.0
1991-11-29,5.84,0.03,194.66666666666666
1991-12-02,5.94,0.03,198.00000000000003
1991-12-03,5.84,0.03,194.66666666666666
1991-12-04,5.91,0.03,197.0
1991-12-05,5.97,0.03,199.0
1991-12-06,6.19,0.03,206.33333333333334
1991-12-09,6.13,0.03,204.33333333333334
1991-12-10,6.06,0.03,202.0
1991-12-11,5.94,0.03,198.00000000000003
1991-12-12,6.13,0.03,204.33333333333334
