date,NVDA,NVDA_EPS,PE Ratio
2004-08-13,3.5,0.04,87.5
2004-08-16,3.47,0.04,86.75
2004-08-17,3.66,0.04,91.5
2004-08-18,3.9,0.04,97.5
2004-08-19,3.89,0.01,389.0
2004-08-20,4.12,0.01,412.0
2004-08-23,4.21,0.01,421.0
2004-08-24,4.05,0.01,405.0
2004-08-25,4.22,0.01,421.99999999999994
2004-08-26,4.23,0.01,423.00000000000006
2004-08-27,4.31,0.01,430.99999999999994
2004-08-30,4.17,0.01,417.0
2004-08-31,4.15,0.01,415.0
2004-09-01,4.23,0.01,423.00000000000006
2004-09-02,4.41,0.01,441.0
2004-09-03,4.27,0.01,426.99999999999994
2004-09-07,4.19,0.01,419.00000000000006
2004-09-08,4.11,0.01,411.0
2004-09-09,4.52,0.01,451.99999999999994
2004-09-10,4.69,0.01,469.00000000000006
2004-09-13,4.78,0.01,478.0
2004-09-14,4.8,0.01,480.0
2004-09-15,4.53,0.01,453.0
2004-09-16,4.7,0.01,470.0
2004-09-17,4.9,0.01,490.0
2004-09-20,4.89,0.01,488.99999999999994
2004-09-21,5.02,0.01,501.99999999999994
2004-09-22,4.79,0.01,479.0
2004-09-23,4.83,0.01,483.0
2004-09-24,4.68,0.01,467.99999999999994
2004-09-27,4.6,0.01,459.99999999999994
2004-09-28,4.67,0.01,467.0
2004-09-29,4.78,0.01,478.0
2004-09-30,4.84,0.01,484.0
2004-10-01,5.04,0.01,504.0
2004-10-04,5.18,0.01,518.0
2004-10-05,5.07,0.01,507.0
2004-10-06,5.09,0.01,509.0
2004-10-07,5.12,0.01,512.0
2004-10-08,4.84,0.01,484.0
2004-10-11,4.84,0.01,484.0
2004-10-12,4.77,0.01,476.99999999999994
2004-10-13,4.74,0.01,474.0
2004-10-14,4.6,0.01,459.99999999999994
2004-10-15,4.47,0.01,446.99999999999994
2004-10-18,4.55,0.01,455.0
2004-10-19,4.52,0.01,451.99999999999994
2004-10-20,4.58,0.01,458.0
2004-10-21,4.68,0.01,467.99999999999994
2004-10-22,4.43,0.01,442.99999999999994
2004-10-25,4.45,0.01,445.0
2004-10-26,4.83,0.01,483.0
2004-10-27,4.96,0.01,496.0
2004-10-28,4.91,0.01,491.0
2004-10-29,4.82,0.01,482.0
2004-11-01,4.93,0.01,492.99999999999994
2004-11-02,5.0,0.01,500.0
2004-11-03,5.04,0.01,504.0
2004-11-04,5.14,0.01,514.0
2004-11-05,5.88,0.01,588.0
2004-11-08,5.94,0.01,594.0
2004-11-09,5.91,0.01,591.0
2004-11-10,5.91,0.01,591.0
2004-11-11,6.02,0.01,602.0
2004-11-12,6.03,0.01,603.0
2004-11-15,6.12,0.01,612.0
2004-11-16,6.1,0.01,610.0
2004-11-17,6.21,0.01,621.0
2004-11-18,6.29,0.01,629.0
2004-11-19,6.32,0.01,632.0
2004-11-22,6.5,0.05,130.0
2004-11-23,6.53,0.05,130.6
2004-11-24,6.55,0.05,131.0
2004-11-26,6.62,0.05,132.4
2004-11-29,6.49,0.05,129.79999999999998
2004-11-30,6.38,0.05,127.6
2004-12-01,6.54,0.05,130.79999999999998
2004-12-02,6.62,0.05,132.4
2004-12-03,6.91,0.05,138.2
2004-12-06,7.24,0.05,144.79999999999998
2004-12-07,7.6,0.05,151.99999999999997
2004-12-08,7.69,0.05,153.8
2004-12-09,7.62,0.05,152.4
2004-12-10,7.77,0.05,155.39999999999998
2004-12-13,7.56,0.05,151.2
2004-12-14,7.71,0.05,154.2
2004-12-15,7.78,0.05,155.6
2004-12-16,7.88,0.05,157.6
2004-12-17,7.69,0.05,153.8
2004-12-20,7.6,0.05,151.99999999999997
2004-12-21,7.66,0.05,153.2
2004-12-22,7.67,0.05,153.39999999999998
2004-12-23,7.69,0.05,153.8
2004-12-27,7.62,0.05,152.4
2004-12-28,7.58,0.05,151.6
2004-12-29,7.65,0.05,153.0
2004-12-30,7.62,0.05,152.4
2004-12-31,7.85,0.05,156.99999999999997
2005-01-03,7.86,0.05,157.2
2005-01-04,7.49,0.05,149.79999999999998
2005-01-05,7.56,0.05,151.2
2005-01-06,7.49,0.05,149.79999999999998
2005-01-07,7.34,0.05,146.79999999999998
2005-01-10,7.36,0.05,147.2
2005-01-11,7.13,0.05,142.6
2005-01-12,7.07,0.05,141.4
2005-01-13,7.15,0.05,143.0
2005-01-14,7.17,0.05,143.39999999999998
2005-01-18,7.28,0.05,145.6
2005-01-19,7.12,0.05,142.4
2005-01-20,7.13,0.05,142.6
2005-01-21,7.15,0.05,143.0
2005-01-24,6.86,0.05,137.2
2005-01-25,6.98,0.05,139.6
2005-01-26,7.07,0.05,141.4
2005-01-27,7.64,0.05,152.79999999999998
2005-01-28,7.63,0.05,152.6
2005-01-31,7.64,0.05,152.79999999999998
2005-02-01,7.78,0.05,155.6
2005-02-02,8.22,0.05,164.4
2005-02-03,8.13,0.05,162.6
2005-02-04,8.6,0.05,171.99999999999997
2005-02-07,8.49,0.05,169.79999999999998
2005-02-08,8.58,0.05,171.6
2005-02-09,8.28,0.05,165.59999999999997
2005-02-10,8.47,0.05,169.4
2005-02-11,8.72,0.05,174.4
2005-02-14,8.53,0.05,170.59999999999997
2005-02-15,8.61,0.05,172.2
2005-02-16,8.58,0.05,171.6
2005-02-17,8.5,0.05,170.0
2005-02-18,9.42,0.05,188.39999999999998
2005-02-22,9.54,0.05,190.79999999999998
2005-02-23,9.23,0.05,184.6
2005-02-24,9.48,0.05,189.6
2005-02-25,9.61,0.05,192.2
2005-02-28,9.66,0.05,193.2
2005-03-01,9.64,0.05,192.8
2005-03-02,9.36,0.05,187.2
2005-03-03,9.23,0.05,184.6
2005-03-04,9.19,0.05,183.79999999999998
2005-03-07,9.28,0.05,185.59999999999997
2005-03-08,8.81,0.05,176.2
2005-03-09,8.58,0.05,171.6
2005-03-10,8.58,0.05,171.6
2005-03-11,8.39,0.05,167.8
2005-03-14,8.62,0.05,172.39999999999998
2005-03-15,8.45,0.05,168.99999999999997
2005-03-16,8.31,0.05,166.2
2005-03-17,8.22,0.05,164.4
2005-03-18,8.06,0.05,161.2
2005-03-21,8.33,0.05,166.6
2005-03-22,8.18,0.09,90.88888888888889
2005-03-23,8.36,0.09,92.88888888888889
2005-03-24,8.38,0.09,93.11111111111113
2005-03-28,8.28,0.09,92.0
2005-03-29,8.1,0.09,90.0
2005-03-30,8.1,0.09,90.0
2005-03-31,7.92,0.09,88.0
2005-04-01,7.84,0.09,87.11111111111111
2005-04-04,7.8,0.09,86.66666666666667
2005-04-05,7.66,0.09,85.11111111111111
2005-04-06,7.78,0.09,86.44444444444446
2005-04-07,7.92,0.09,88.0
2005-04-08,7.82,0.09,86.8888888888889
2005-04-11,7.66,0.09,85.11111111111111
2005-04-12,7.76,0.09,86.22222222222223
2005-04-13,7.43,0.09,82.55555555555556
2005-04-14,7.37,0.09,81.8888888888889
2005-04-15,7.12,0.09,79.11111111111111
2005-04-18,7.07,0.09,78.55555555555556
2005-04-19,7.31,0.09,81.22222222222221
2005-04-20,7.09,0.09,78.77777777777779
2005-04-21,7.48,0.09,83.11111111111111
2005-04-22,7.41,0.09,82.33333333333334
2005-04-25,7.53,0.09,83.66666666666667
2005-04-26,7.5,0.09,83.33333333333334
2005-04-27,7.21,0.09,80.11111111111111
2005-04-28,7.23,0.09,80.33333333333334
2005-04-29,7.31,0.09,81.22222222222221
2005-05-02,7.28,0.09,80.8888888888889
2005-05-03,7.24,0.09,80.44444444444444
2005-05-04,7.47,0.09,83.0
2005-05-05,7.62,0.09,84.66666666666667
2005-05-06,7.72,0.09,85.77777777777777
2005-05-09,7.87,0.09,87.44444444444444
2005-05-10,7.56,0.09,84.0
2005-05-11,7.43,0.09,82.55555555555556
2005-05-12,7.6,0.09,84.44444444444444
2005-05-13,8.44,0.09,93.77777777777777
2005-05-16,8.47,0.09,94.11111111111113
2005-05-17,8.57,0.09,95.22222222222223
2005-05-18,8.63,0.09,95.8888888888889
2005-05-19,8.61,0.09,95.66666666666666
2005-05-20,8.77,0.09,97.44444444444444
2005-05-23,8.97,0.09,99.66666666666667
2005-05-24,9.1,0.09,101.11111111111111
2005-05-25,8.98,0.09,99.77777777777779
2005-05-26,9.23,0.09,102.55555555555556
2005-05-27,9.17,0.09,101.88888888888889
2005-05-31,9.03,0.09,100.33333333333333
2005-06-01,9.12,0.09,101.33333333333333
2005-06-02,9.46,0.12,78.83333333333334
2005-06-03,9.43,0.12,78.58333333333333
2005-06-06,9.34,0.12,77.83333333333333
2005-06-07,9.12,0.12,76.0
2005-06-08,9.05,0.12,75.41666666666667
2005-06-09,9.43,0.12,78.58333333333333
2005-06-10,9.33,0.12,77.75
2005-06-13,9.53,0.12,79.41666666666666
2005-06-14,8.97,0.12,74.75000000000001
2005-06-15,8.94,0.12,74.5
2005-06-16,8.99,0.12,74.91666666666667
2005-06-17,8.97,0.12,74.75000000000001
2005-06-20,9.11,0.12,75.91666666666667
2005-06-21,9.19,0.12,76.58333333333333
2005-06-22,9.18,0.12,76.5
2005-06-23,9.33,0.12,77.75
2005-06-24,9.03,0.12,75.25
2005-06-27,8.96,0.12,74.66666666666667
2005-06-28,9.01,0.12,75.08333333333333
2005-06-29,8.93,0.12,74.41666666666667
2005-06-30,8.91,0.12,74.25
2005-07-01,8.95,0.12,74.58333333333333
2005-07-05,9.09,0.12,75.75
2005-07-06,9.33,0.12,77.75
2005-07-07,9.26,0.12,77.16666666666667
2005-07-08,9.38,0.12,78.16666666666667
2005-07-11,9.52,0.12,79.33333333333333
2005-07-12,9.47,0.12,78.91666666666667
2005-07-13,9.48,0.12,79.0
2005-07-14,9.06,0.12,75.5
2005-07-15,8.96,0.12,74.66666666666667
2005-07-18,8.74,0.12,72.83333333333334
2005-07-19,8.86,0.12,73.83333333333333
2005-07-20,8.99,0.12,74.91666666666667
2005-07-21,8.84,0.12,73.66666666666667
2005-07-22,8.61,0.12,71.75
2005-07-25,8.66,0.12,72.16666666666667
2005-07-26,8.84,0.12,73.66666666666667
2005-07-27,9.02,0.12,75.16666666666667
2005-07-28,9.09,0.12,75.75
2005-07-29,9.02,0.12,75.16666666666667
2005-08-01,9.16,0.12,76.33333333333334
2005-08-02,9.28,0.12,77.33333333333333
2005-08-03,9.28,0.12,77.33333333333333
2005-08-04,9.18,0.12,76.5
2005-08-05,9.42,0.12,78.5
2005-08-08,9.45,0.12,78.75
2005-08-09,9.43,0.12,78.58333333333333
2005-08-10,9.29,0.12,77.41666666666666
2005-08-11,9.42,0.12,78.5
2005-08-12,9.98,0.12,83.16666666666667
2005-08-15,10.24,0.12,85.33333333333334
2005-08-16,10.06,0.12,83.83333333333334
2005-08-17,10.06,0.12,83.83333333333334
2005-08-18,9.8,0.12,81.66666666666667
2005-08-19,9.73,0.12,81.08333333333334
2005-08-22,9.65,0.12,80.41666666666667
2005-08-23,9.72,0.12,81.00000000000001
2005-08-24,9.72,0.12,81.00000000000001
2005-08-25,9.79,0.14,69.92857142857142
2005-08-26,9.64,0.14,68.85714285714286
2005-08-29,9.66,0.14,69.0
2005-08-30,10.0,0.14,71.42857142857142
2005-08-31,10.23,0.14,73.07142857142857
2005-09-01,10.23,0.14,73.07142857142857
2005-09-02,10.06,0.14,71.85714285714285
2005-09-06,10.15,0.14,72.5
2005-09-07,10.47,0.14,74.78571428571428
2005-09-08,10.59,0.14,75.64285714285714
2005-09-09,10.73,0.14,76.64285714285714
2005-09-12,10.69,0.14,76.35714285714285
2005-09-13,11.02,0.14,78.71428571428571
2005-09-14,10.88,0.14,77.71428571428571
2005-09-15,11.08,0.14,79.14285714285714
2005-09-16,11.08,0.14,79.14285714285714
2005-09-19,10.93,0.14,78.07142857142856
2005-09-20,11.14,0.14,79.57142857142857
2005-09-21,11.04,0.14,78.85714285714285
2005-09-22,10.75,0.14,76.78571428571428
2005-09-23,10.9,0.14,77.85714285714285
2005-09-26,10.99,0.14,78.5
2005-09-27,11.03,0.14,78.78571428571428
2005-09-28,11.1,0.14,79.28571428571428
2005-09-29,11.33,0.14,80.92857142857142
2005-09-30,11.43,0.14,81.64285714285714
2005-10-03,11.74,0.14,83.85714285714285
2005-10-04,11.59,0.14,82.78571428571428
2005-10-05,11.2,0.14,79.99999999999999
2005-10-06,11.16,0.14,79.71428571428571
2005-10-07,11.02,0.14,78.71428571428571
2005-10-10,10.74,0.14,76.71428571428571
2005-10-11,10.61,0.14,75.78571428571428
2005-10-12,10.73,0.14,76.64285714285714
2005-10-13,10.68,0.14,76.28571428571428
2005-10-14,10.68,0.14,76.28571428571428
2005-10-17,10.78,0.14,76.99999999999999
2005-10-18,10.6,0.14,75.71428571428571
2005-10-19,10.51,0.14,75.07142857142857
2005-10-20,10.59,0.14,75.64285714285714
2005-10-21,10.65,0.14,76.07142857142857
2005-10-24,10.94,0.14,78.14285714285714
2005-10-25,11.01,0.14,78.64285714285714
2005-10-26,10.71,0.14,76.5
2005-10-27,10.48,0.14,74.85714285714285
2005-10-28,10.81,0.14,77.21428571428571
2005-10-31,11.18,0.14,79.85714285714285
2005-11-01,11.05,0.14,78.92857142857143
2005-11-02,11.69,0.14,83.49999999999999
2005-11-03,11.55,0.14,82.5
2005-11-04,11.35,0.14,81.07142857142856
2005-11-07,11.3,0.14,80.71428571428571
2005-11-08,11.09,0.14,79.21428571428571
2005-11-09,11.59,0.14,82.78571428571428
2005-11-10,11.16,0.14,79.71428571428571
2005-11-11,11.35,0.14,81.07142857142856
2005-11-14,11.59,0.14,82.78571428571428
2005-11-15,11.61,0.14,82.92857142857142
2005-11-16,11.57,0.14,82.64285714285714
2005-11-17,12.09,0.14,86.35714285714285
2005-11-18,12.06,0.14,86.14285714285714
2005-11-21,12.28,0.14,87.71428571428571
2005-11-22,12.6,0.14,89.99999999999999
2005-11-23,12.57,0.14,89.78571428571428
2005-11-25,12.69,0.14,90.64285714285712
2005-11-28,12.63,0.14,90.21428571428571
2005-11-29,11.83,0.14,84.49999999999999
2005-11-30,12.05,0.14,86.07142857142857
2005-12-01,12.19,0.14,87.07142857142856
2005-12-02,12.2,0.14,87.14285714285712
2005-12-05,11.97,0.14,85.5
2005-12-06,12.02,0.14,85.85714285714285
2005-12-07,12.04,0.14,85.99999999999999
2005-12-08,11.94,0.14,85.28571428571428
2005-12-09,12.11,0.14,86.49999999999999
2005-12-12,12.29,0.14,87.78571428571428
2005-12-13,12.45,0.14,88.92857142857142
2005-12-14,12.33,0.14,88.07142857142857
2005-12-15,12.18,0.14,86.99999999999999
2005-12-16,12.28,0.14,87.71428571428571
2005-12-19,12.08,0.14,86.28571428571428
2005-12-20,12.07,0.14,86.21428571428571
2005-12-21,12.05,0.14,86.07142857142857
2005-12-22,12.42,0.14,88.71428571428571
2005-12-23,12.51,0.14,89.35714285714285
2005-12-27,12.59,0.14,89.92857142857142
2005-12-28,12.71,0.14,90.78571428571428
2005-12-29,12.42,0.14,88.71428571428571
2005-12-30,12.19,0.14,87.07142857142856
2006-01-03,12.74,0.14,90.99999999999999
2006-01-04,13.1,0.14,93.57142857142856
2006-01-05,13.39,0.14,95.64285714285714
2006-01-06,13.61,0.14,97.2142857142857
2006-01-09,13.99,0.14,99.92857142857142
2006-01-10,14.0,0.14,99.99999999999999
2006-01-11,14.5,0.14,103.57142857142856
2006-01-12,14.3,0.14,102.14285714285714
2006-01-13,14.17,0.14,101.21428571428571
2006-01-17,14.16,0.14,101.14285714285714
2006-01-18,14.23,0.14,101.64285714285714
2006-01-19,15.02,0.14,107.28571428571428
2006-01-20,14.6,0.14,104.28571428571428
2006-01-23,14.69,0.14,104.92857142857142
2006-01-24,14.76,0.14,105.42857142857142
2006-01-25,14.63,0.14,104.5
2006-01-26,15.13,0.14,108.07142857142857
2006-01-27,15.42,0.14,110.14285714285714
2006-01-30,15.24,0.14,108.85714285714285
2006-01-31,14.99,0.14,107.07142857142857
2006-02-01,15.0,0.14,107.14285714285714
2006-02-02,14.54,0.14,103.85714285714285
2006-02-03,14.67,0.14,104.78571428571428
2006-02-06,15.09,0.14,107.78571428571428
2006-02-07,14.55,0.14,103.92857142857143
2006-02-08,14.97,0.14,106.92857142857142
2006-02-09,14.72,0.14,105.14285714285714
2006-02-10,14.63,0.14,104.5
2006-02-13,14.68,0.14,104.85714285714285
2006-02-14,14.71,0.14,105.07142857142857
2006-02-15,14.99,0.14,107.07142857142857
2006-02-16,15.73,0.14,112.35714285714285
2006-02-17,15.82,0.14,112.99999999999999
2006-02-21,15.49,0.14,110.64285714285714
2006-02-22,15.46,0.14,110.42857142857143
2006-02-23,15.22,0.14,108.71428571428571
2006-02-24,15.22,0.14,108.71428571428571
2006-02-27,15.84,0.14,113.14285714285712
2006-02-28,15.71,0.14,112.21428571428571
2006-03-01,16.31,0.14,116.49999999999999
2006-03-02,16.33,0.14,116.64285714285712
2006-03-03,16.39,0.14,117.07142857142857
2006-03-06,16.35,0.14,116.78571428571429
2006-03-07,16.07,0.14,114.78571428571428
2006-03-08,15.99,0.14,114.21428571428571
2006-03-09,16.08,0.14,114.85714285714283
2006-03-10,15.8,0.14,112.85714285714285
2006-03-13,15.99,0.14,114.21428571428571
2006-03-14,16.43,0.14,117.35714285714285
2006-03-15,16.69,0.14,119.21428571428571
2006-03-16,16.13,0.17,94.88235294117646
2006-03-17,16.26,0.17,95.64705882352942
2006-03-20,16.13,0.17,94.88235294117646
2006-03-21,16.93,0.17,99.58823529411764
2006-03-22,16.44,0.17,96.70588235294117
2006-03-23,16.75,0.17,98.52941176470587
2006-03-24,17.32,0.17,101.88235294117646
2006-03-27,17.78,0.17,104.58823529411765
2006-03-28,18.06,0.17,106.23529411764704
2006-03-29,19.03,0.17,111.94117647058823
2006-03-30,19.16,0.17,112.70588235294117
2006-03-31,19.09,0.17,112.29411764705881
2006-04-03,19.3,0.17,113.52941176470588
2006-04-04,20.2,0.17,118.8235294117647
2006-04-05,20.37,0.17,119.82352941176471
2006-04-06,20.41,0.17,120.05882352941175
2006-04-07,20.35,0.17,119.70588235294117
2006-04-10,20.0,0.17,117.6470588235294
2006-04-11,19.51,0.17,114.76470588235294
2006-04-12,20.3,0.17,119.41176470588235
2006-04-13,19.73,0.17,116.05882352941175
2006-04-17,19.79,0.17,116.41176470588233
2006-04-18,19.32,0.17,113.6470588235294
2006-04-19,19.44,0.17,114.3529411764706
2006-04-20,19.41,0.17,114.17647058823529
2006-04-21,18.71,0.17,110.05882352941177
2006-04-24,19.29,0.17,113.4705882352941
2006-04-25,19.27,0.17,113.35294117647058
2006-04-26,19.14,0.17,112.58823529411764
2006-04-27,19.45,0.17,114.41176470588233
2006-04-28,19.48,0.17,114.58823529411764
2006-05-01,20.6,0.17,121.17647058823529
2006-05-02,20.57,0.17,121.0
2006-05-03,20.71,0.17,121.8235294117647
2006-05-04,20.57,0.17,121.0
2006-05-05,20.85,0.17,122.6470588235294
2006-05-08,20.76,0.17,122.11764705882354
2006-05-09,20.13,0.17,118.41176470588233
2006-05-10,19.68,0.17,115.76470588235293
2006-05-11,18.98,0.17,111.6470588235294
2006-05-12,17.55,0.17,103.23529411764706
2006-05-15,17.81,0.17,104.76470588235293
2006-05-16,17.34,0.17,101.99999999999999
2006-05-17,16.64,0.17,97.88235294117646
2006-05-18,15.89,0.17,93.47058823529412
2006-05-19,16.22,0.17,95.41176470588233
2006-05-22,16.0,0.17,94.11764705882352
2006-05-23,15.83,0.17,93.11764705882352
2006-05-24,16.03,0.17,94.29411764705883
2006-05-25,15.95,0.17,93.8235294117647
2006-05-26,15.98,0.17,94.0
2006-05-30,15.31,0.17,90.05882352941177
2006-05-31,15.32,0.16,95.75
2006-06-01,16.12,0.16,100.75
2006-06-02,15.89,0.16,99.3125
2006-06-05,15.22,0.16,95.125
2006-06-06,14.81,0.16,92.5625
2006-06-07,14.55,0.16,90.9375
2006-06-08,14.28,0.16,89.25
2006-06-09,14.23,0.16,88.9375
2006-06-12,13.45,0.16,84.0625
2006-06-13,13.24,0.16,82.75
2006-06-14,13.63,0.16,85.1875
2006-06-15,14.82,0.16,92.625
2006-06-16,14.44,0.16,90.25
2006-06-19,14.01,0.16,87.5625
2006-06-20,13.79,0.16,86.18749999999999
2006-06-21,13.94,0.16,87.125
2006-06-22,13.53,0.16,84.5625
2006-06-23,13.54,0.16,84.625
2006-06-26,13.41,0.16,83.8125
2006-06-27,12.99,0.16,81.1875
2006-06-28,13.71,0.16,85.6875
2006-06-29,14.33,0.16,89.5625
2006-06-30,14.19,0.16,88.6875
2006-07-03,14.4,0.16,90.0
2006-07-05,13.75,0.16,85.9375
2006-07-06,13.33,0.16,83.3125
2006-07-07,12.91,0.16,80.6875
2006-07-10,12.35,0.16,77.1875
2006-07-11,12.77,0.16,79.8125
2006-07-12,12.15,0.16,75.9375
2006-07-13,11.84,0.16,74.0
2006-07-14,11.78,0.16,73.625
2006-07-17,11.87,0.16,74.1875
2006-07-18,12.52,0.16,78.25
2006-07-19,13.07,0.16,81.6875
2006-07-20,12.81,0.16,80.0625
2006-07-21,11.85,0.16,74.0625
2006-07-24,13.04,0.16,81.5
2006-07-25,13.5,0.16,84.375
2006-07-26,13.5,0.16,84.375
2006-07-27,13.69,0.16,85.5625
2006-07-28,15.11,0.16,94.4375
2006-07-31,14.76,0.16,92.25
2006-08-01,14.17,0.16,88.5625
2006-08-02,15.25,0.16,95.3125
2006-08-03,16.21,0.16,101.3125
2006-08-04,15.99,0.16,99.9375
2006-08-07,15.81,0.16,98.8125
2006-08-08,16.23,0.16,101.4375
2006-08-09,16.22,0.16,101.37499999999999
2006-08-10,16.11,0.16,100.6875
2006-08-11,15.6,0.16,97.5
2006-08-14,15.52,0.16,97.0
2006-08-15,17.01,0.16,106.31250000000001
2006-08-16,18.23,0.16,113.9375
2006-08-17,17.95,0.16,112.1875
2006-08-18,18.24,0.16,113.99999999999999
2006-08-21,17.57,0.16,109.8125
2006-08-22,17.54,0.16,109.62499999999999
2006-08-23,17.53,0.16,109.5625
2006-08-24,17.71,0.16,110.6875
2006-08-25,17.65,0.16,110.31249999999999
2006-08-28,18.26,0.16,114.12500000000001
2006-08-29,19.09,0.16,119.3125
2006-08-30,19.48,0.16,121.75
2006-08-31,19.41,0.16,121.3125
2006-09-01,18.59,0.16,116.1875
2006-09-05,19.0,0.16,118.75
2006-09-06,18.05,0.16,112.8125
2006-09-07,18.41,0.16,115.0625
2006-09-08,18.47,0.16,115.43749999999999
2006-09-11,18.75,0.16,117.1875
2006-09-12,19.25,0.16,120.3125
2006-09-13,19.4,0.16,121.24999999999999
2006-09-14,19.33,0.16,120.81249999999999
2006-09-15,19.71,0.16,123.1875
2006-09-18,20.45,0.16,127.8125
2006-09-19,19.92,0.16,124.50000000000001
2006-09-20,20.65,0.16,129.0625
2006-09-21,20.48,0.16,128.0
2006-09-22,19.87,0.16,124.1875
2006-09-25,20.59,0.16,128.6875
2006-09-26,20.15,0.16,125.93749999999999
2006-09-27,20.09,0.16,125.5625
2006-09-28,19.71,0.16,123.1875
2006-09-29,19.73,0.16,123.3125
2006-10-02,19.23,0.16,120.1875
2006-10-03,18.87,0.16,117.9375
2006-10-04,20.72,0.16,129.5
2006-10-05,20.13,0.16,125.81249999999999
2006-10-06,20.62,0.16,128.875
2006-10-09,21.95,0.16,137.1875
2006-10-10,21.45,0.16,134.0625
2006-10-11,21.57,0.16,134.8125
2006-10-12,21.65,0.16,135.3125
2006-10-13,22.51,0.16,140.6875
2006-10-16,22.47,0.16,140.4375
2006-10-17,21.61,0.16,135.0625
2006-10-18,21.04,0.16,131.5
2006-10-19,21.44,0.16,134.0
2006-10-20,21.19,0.16,132.4375
2006-10-23,21.05,0.16,131.5625
2006-10-24,21.67,0.16,135.4375
2006-10-25,21.87,0.16,136.6875
2006-10-26,22.56,0.16,141.0
2006-10-27,21.59,0.16,134.9375
2006-10-30,21.85,0.16,136.5625
2006-10-31,23.25,0.16,145.3125
2006-11-01,21.45,0.16,134.0625
2006-11-02,21.31,0.16,133.1875
2006-11-03,21.73,0.16,135.8125
2006-11-06,22.39,0.16,139.9375
2006-11-07,22.73,0.16,142.0625
2006-11-08,23.07,0.16,144.1875
2006-11-09,23.53,0.16,147.0625
2006-11-10,22.96,0.16,143.5
2006-11-13,24.0,0.16,150.0
2006-11-14,24.24,0.16,151.5
2006-11-15,23.84,0.16,149.0
2006-11-16,24.15,0.16,150.9375
2006-11-17,24.21,0.16,151.3125
2006-11-20,24.44,0.16,152.75
2006-11-21,24.06,0.16,150.375
2006-11-22,24.47,0.16,152.9375
2006-11-24,24.65,0.16,154.0625
2006-11-27,23.54,0.16,147.125
2006-11-28,23.98,0.16,149.875
2006-11-29,24.33,0.15,162.2
2006-11-30,24.66,0.15,164.4
2006-12-01,23.69,0.15,157.93333333333334
2006-12-04,24.65,0.15,164.33333333333334
2006-12-05,24.4,0.15,162.66666666666666
2006-12-06,24.37,0.15,162.46666666666667
2006-12-07,23.78,0.18,132.11111111111111
2006-12-08,23.7,0.18,131.66666666666666
2006-12-11,24.11,0.18,133.94444444444446
2006-12-12,23.86,0.18,132.55555555555557
2006-12-13,24.14,0.18,134.11111111111111
2006-12-14,24.57,0.18,136.5
2006-12-15,25.0,0.18,138.88888888888889
2006-12-18,25.43,0.18,141.27777777777777
2006-12-19,25.8,0.18,143.33333333333334
2006-12-20,25.51,0.18,141.72222222222223
2006-12-21,25.29,0.18,140.5
2006-12-22,24.69,0.18,137.16666666666669
2006-12-26,24.68,0.18,137.11111111111111
2006-12-27,25.01,0.18,138.94444444444446
2006-12-28,24.83,0.18,137.94444444444443
2006-12-29,24.67,0.18,137.05555555555557
2007-01-03,24.05,0.18,133.61111111111111
2007-01-04,23.94,0.18,133.0
2007-01-05,22.44,0.18,124.66666666666667
2007-01-08,22.61,0.18,125.61111111111111
2007-01-09,22.17,0.18,123.16666666666669
2007-01-10,23.26,0.18,129.22222222222223
2007-01-11,23.17,0.18,128.72222222222223
2007-01-12,23.49,0.18,130.5
2007-01-16,23.53,0.18,130.72222222222223
2007-01-17,23.03,0.18,127.94444444444446
2007-01-18,21.13,0.18,117.38888888888889
2007-01-19,21.25,0.18,118.05555555555556
2007-01-22,21.25,0.18,118.05555555555556
2007-01-23,21.26,0.18,118.11111111111113
2007-01-24,21.92,0.18,121.77777777777779
2007-01-25,21.15,0.18,117.5
2007-01-26,20.98,0.18,116.55555555555556
2007-01-29,20.12,0.18,111.77777777777779
2007-01-30,20.51,0.18,113.94444444444446
2007-01-31,20.43,0.18,113.5
2007-02-01,20.69,0.18,114.94444444444446
2007-02-02,21.23,0.18,117.94444444444446
2007-02-05,21.58,0.18,119.88888888888889
2007-02-06,22.35,0.18,124.16666666666669
2007-02-07,23.22,0.18,129.0
2007-02-08,22.92,0.18,127.33333333333334
2007-02-09,21.77,0.18,120.94444444444444
2007-02-12,22.25,0.18,123.61111111111111
2007-02-13,22.67,0.18,125.94444444444446
2007-02-14,22.37,0.18,124.27777777777779
2007-02-15,22.5,0.18,125.0
2007-02-16,21.81,0.18,121.16666666666666
2007-02-20,22.01,0.18,122.27777777777779
2007-02-21,21.68,0.18,120.44444444444444
2007-02-22,21.82,0.18,121.22222222222223
2007-02-23,21.77,0.18,120.94444444444444
2007-02-26,21.43,0.18,119.05555555555556
2007-02-27,20.79,0.18,115.5
2007-02-28,20.67,0.18,114.83333333333334
2007-03-01,20.41,0.18,113.3888888888889
2007-03-02,19.85,0.18,110.27777777777779
2007-03-05,19.17,0.18,106.50000000000001
2007-03-06,20.31,0.18,112.83333333333333
2007-03-07,19.73,0.18,109.61111111111111
2007-03-08,20.55,0.18,114.16666666666667
2007-03-09,20.34,0.18,113.0
2007-03-12,20.22,0.18,112.33333333333333
2007-03-13,19.37,0.18,107.61111111111111
2007-03-14,19.27,0.18,107.05555555555556
2007-03-15,19.08,0.18,106.0
