date,LIN,LIN_EPS,PE Ratio
1993-09-10,7.69,0.11,69.9090909090909
1993-09-13,7.88,0.11,71.63636363636364
1993-09-14,7.63,0.11,69.36363636363636
1993-09-15,7.75,0.11,70.45454545454545
1993-09-16,7.88,0.11,71.63636363636364
1993-09-17,7.88,0.11,71.63636363636364
1993-09-20,7.81,0.11,71.0
1993-09-21,7.88,0.11,71.63636363636364
1993-09-22,7.94,0.11,72.18181818181819
1993-09-23,7.63,0.11,69.36363636363636
1993-09-24,7.69,0.11,69.9090909090909
1993-09-27,7.75,0.11,70.45454545454545
1993-09-28,7.56,0.11,68.72727272727272
1993-09-29,7.63,0.11,69.36363636363636
1993-09-30,7.75,0.11,70.45454545454545
1993-10-01,7.81,0.11,71.0
1993-10-04,7.88,0.11,71.63636363636364
1993-10-05,7.81,0.11,71.0
1993-10-06,7.81,0.11,71.0
1993-10-07,7.81,0.11,71.0
1993-10-08,7.81,0.11,71.0
1993-10-11,7.94,0.11,72.18181818181819
1993-10-12,7.75,0.11,70.45454545454545
1993-10-13,7.75,0.11,70.45454545454545
1993-10-14,7.56,0.11,68.72727272727272
1993-10-15,7.69,0.11,69.9090909090909
1993-10-18,7.75,0.11,70.45454545454545
1993-10-19,7.5,0.11,68.18181818181819
1993-10-20,7.5,0.11,68.18181818181819
1993-10-21,7.69,0.11,69.9090909090909
1993-10-22,7.56,0.11,68.72727272727272
1993-10-25,7.75,0.11,70.45454545454545
1993-10-26,7.88,0.11,71.63636363636364
1993-10-27,7.94,0.11,72.18181818181819
1993-10-28,8.06,0.11,73.27272727272728
1993-10-29,8.06,0.11,73.27272727272728
1993-11-01,8.31,0.11,75.54545454545455
1993-11-02,8.5,0.11,77.27272727272727
1993-11-03,8.5,0.11,77.27272727272727
1993-11-04,8.31,0.11,75.54545454545455
1993-11-05,8.19,0.11,74.45454545454545
1993-11-08,8.38,0.11,76.18181818181819
1993-11-09,8.38,0.11,76.18181818181819
1993-11-10,8.19,0.11,74.45454545454545
1993-11-11,8.44,0.11,76.72727272727272
1993-11-12,8.5,0.11,77.27272727272727
1993-11-15,8.31,0.11,75.54545454545455
1993-11-16,8.31,0.11,75.54545454545455
1993-11-17,8.13,0.11,73.90909090909092
1993-11-18,8.31,0.11,75.54545454545455
1993-11-19,8.25,0.11,75.0
1993-11-22,7.94,0.11,72.18181818181819
1993-11-23,7.88,0.11,71.63636363636364
1993-11-24,8.0,0.11,72.72727272727273
1993-11-26,8.06,0.11,73.27272727272728
1993-11-29,8.13,0.11,73.90909090909092
1993-11-30,8.06,0.11,73.27272727272728
1993-12-01,7.94,0.11,72.18181818181819
1993-12-02,8.13,0.11,73.90909090909092
1993-12-03,8.38,0.11,76.18181818181819
1993-12-06,8.44,0.11,76.72727272727272
1993-12-07,8.31,0.11,75.54545454545455
1993-12-08,8.31,0.11,75.54545454545455
1993-12-09,8.0,0.11,72.72727272727273
1993-12-10,8.19,0.11,74.45454545454545
1993-12-13,8.44,0.11,76.72727272727272
1993-12-14,8.25,0.11,75.0
1993-12-15,8.0,0.11,72.72727272727273
1993-12-16,8.44,0.11,76.72727272727272
1993-12-17,8.38,0.11,76.18181818181819
1993-12-20,8.13,0.11,73.90909090909092
1993-12-21,8.06,0.11,73.27272727272728
1993-12-22,8.0,0.11,72.72727272727273
1993-12-23,8.06,0.11,73.27272727272728
1993-12-27,8.13,0.11,73.90909090909092
1993-12-28,8.19,0.11,74.45454545454545
1993-12-29,8.31,0.11,75.54545454545455
1993-12-30,8.38,0.11,76.18181818181819
1993-12-31,8.31,0.11,75.54545454545455
1994-01-03,8.25,0.11,75.0
1994-01-04,8.25,0.11,75.0
1994-01-05,8.19,0.11,74.45454545454545
1994-01-06,8.25,0.11,75.0
1994-01-07,8.44,0.11,76.72727272727272
1994-01-10,8.44,0.11,76.72727272727272
1994-01-11,8.56,0.11,77.81818181818183
1994-01-12,8.63,0.11,78.45454545454547
1994-01-13,8.5,0.11,77.27272727272727
1994-01-14,8.75,0.11,79.54545454545455
1994-01-17,8.56,0.11,77.81818181818183
1994-01-18,8.5,0.11,77.27272727272727
1994-01-19,8.63,0.11,78.45454545454547
1994-01-20,8.81,0.11,80.0909090909091
1994-01-21,8.94,0.11,81.27272727272727
1994-01-24,8.94,0.11,81.27272727272727
1994-01-25,8.94,0.11,81.27272727272727
1994-01-26,9.63,0.11,87.54545454545455
1994-01-27,9.56,0.11,86.9090909090909
1994-01-28,9.5,0.11,86.36363636363636
1994-01-31,9.44,0.11,85.81818181818181
1994-02-01,9.5,0.11,86.36363636363636
1994-02-02,9.5,0.11,86.36363636363636
1994-02-03,9.63,0.11,87.54545454545455
1994-02-04,9.5,0.11,86.36363636363636
1994-02-07,9.63,0.11,87.54545454545455
1994-02-08,9.44,0.11,85.81818181818181
1994-02-09,9.5,0.11,86.36363636363636
1994-02-10,9.25,0.11,84.0909090909091
1994-02-11,9.0,0.11,81.81818181818181
1994-02-14,9.06,0.11,82.36363636363637
1994-02-15,9.44,0.11,85.81818181818181
1994-02-16,9.38,0.11,85.27272727272728
1994-02-17,9.31,0.11,84.63636363636364
1994-02-18,9.19,0.11,83.54545454545455
1994-02-22,9.06,0.11,82.36363636363637
1994-02-23,9.25,0.11,84.0909090909091
1994-02-24,9.06,0.11,82.36363636363637
1994-02-25,9.19,0.11,83.54545454545455
1994-02-28,9.38,0.11,85.27272727272728
1994-03-01,9.13,0.11,83.0
1994-03-02,9.31,0.11,84.63636363636364
1994-03-03,9.25,0.11,84.0909090909091
1994-03-04,9.44,0.11,85.81818181818181
1994-03-07,9.38,0.11,85.27272727272728
1994-03-08,9.31,0.11,84.63636363636364
1994-03-09,9.63,0.11,87.54545454545455
1994-03-10,9.44,0.11,85.81818181818181
1994-03-11,9.56,0.11,86.9090909090909
1994-03-14,9.56,0.11,86.9090909090909
1994-03-15,9.56,0.11,86.9090909090909
1994-03-16,9.44,0.11,85.81818181818181
1994-03-17,9.56,0.11,86.9090909090909
1994-03-18,9.44,0.11,85.81818181818181
1994-03-21,9.19,0.11,83.54545454545455
1994-03-22,9.38,0.11,85.27272727272728
1994-03-23,9.5,0.11,86.36363636363636
1994-03-24,9.38,0.11,85.27272727272728
1994-03-25,9.5,0.11,86.36363636363636
1994-03-28,9.44,0.11,85.81818181818181
1994-03-29,9.0,0.11,81.81818181818181
1994-03-30,9.06,0.11,82.36363636363637
1994-03-31,8.69,0.11,79.0
1994-04-04,8.69,0.11,79.0
1994-04-05,9.0,0.11,81.81818181818181
1994-04-06,9.13,0.11,83.0
1994-04-07,9.13,0.11,83.0
1994-04-08,9.13,0.11,83.0
1994-04-11,9.0,0.11,81.81818181818181
1994-04-12,9.06,0.11,82.36363636363637
1994-04-13,9.31,0.11,84.63636363636364
1994-04-14,9.0,0.11,81.81818181818181
1994-04-15,9.06,0.11,82.36363636363637
1994-04-18,9.0,0.11,81.81818181818181
1994-04-19,8.94,0.11,81.27272727272727
1994-04-20,8.63,0.11,78.45454545454547
1994-04-21,8.63,0.11,78.45454545454547
1994-04-22,8.75,0.11,79.54545454545455
1994-04-25,8.94,0.11,81.27272727272727
1994-04-26,9.19,0.11,83.54545454545455
1994-04-28,9.44,0.11,85.81818181818181
1994-04-29,9.56,0.11,86.9090909090909
1994-05-02,9.81,0.11,89.18181818181819
1994-05-03,9.81,0.11,89.18181818181819
1994-05-04,9.75,0.11,88.63636363636364
1994-05-05,9.5,0.11,86.36363636363636
1994-05-06,9.5,0.11,86.36363636363636
1994-05-09,9.25,0.11,84.0909090909091
1994-05-10,9.38,0.11,85.27272727272728
1994-05-11,9.44,0.11,85.81818181818181
1994-05-12,9.44,0.11,85.81818181818181
1994-05-13,9.38,0.11,85.27272727272728
1994-05-16,9.38,0.11,85.27272727272728
1994-05-17,9.38,0.11,85.27272727272728
1994-05-18,9.56,0.11,86.9090909090909
1994-05-19,9.94,0.11,90.36363636363636
1994-05-20,10.06,0.11,91.45454545454545
1994-05-23,10.0,0.11,90.9090909090909
1994-05-24,10.06,0.11,91.45454545454545
1994-05-25,10.19,0.11,92.63636363636363
1994-05-26,10.25,0.11,93.18181818181819
1994-05-27,10.0,0.11,90.9090909090909
1994-05-31,10.19,0.11,92.63636363636363
1994-06-01,10.31,0.11,93.72727272727273
1994-06-02,10.25,0.11,93.18181818181819
1994-06-03,10.25,0.11,93.18181818181819
1994-06-06,10.25,0.11,93.18181818181819
1994-06-07,10.19,0.11,92.63636363636363
1994-06-08,10.13,0.11,92.0909090909091
1994-06-09,10.06,0.11,91.45454545454545
1994-06-10,10.06,0.11,91.45454545454545
1994-06-13,10.31,0.11,93.72727272727273
1994-06-14,10.38,0.11,94.36363636363637
1994-06-15,10.31,0.11,93.72727272727273
1994-06-16,10.31,0.11,93.72727272727273
1994-06-17,10.38,0.11,94.36363636363637
1994-06-20,10.06,0.11,91.45454545454545
1994-06-21,9.75,0.11,88.63636363636364
1994-06-22,9.69,0.11,88.09090909090908
1994-06-23,9.69,0.11,88.09090909090908
1994-06-24,9.38,0.11,85.27272727272728
1994-06-27,9.56,0.11,86.9090909090909
1994-06-28,9.81,0.11,89.18181818181819
1994-06-29,9.88,0.11,89.81818181818183
1994-06-30,9.75,0.11,88.63636363636364
1994-07-01,9.88,0.11,89.81818181818183
1994-07-05,9.94,0.11,90.36363636363636
1994-07-06,9.94,0.11,90.36363636363636
1994-07-07,9.75,0.11,88.63636363636364
1994-07-08,10.13,0.11,92.0909090909091
1994-07-11,9.94,0.11,90.36363636363636
1994-07-12,9.69,0.11,88.09090909090908
1994-07-13,9.63,0.11,87.54545454545455
1994-07-14,10.0,0.11,90.9090909090909
1994-07-15,10.0,0.11,90.9090909090909
1994-07-18,10.25,0.11,93.18181818181819
1994-07-19,10.88,0.11,98.90909090909092
1994-07-20,10.5,0.11,95.45454545454545
1994-07-21,10.38,0.11,94.36363636363637
1994-07-22,10.56,0.11,96.0
1994-07-25,10.56,0.11,96.0
1994-07-26,10.75,0.11,97.72727272727273
1994-07-27,10.81,0.11,98.27272727272728
1994-07-28,11.0,0.11,100.0
1994-07-29,11.25,0.11,102.27272727272727
1994-08-01,11.38,0.11,103.45454545454547
1994-08-02,11.0,0.11,100.0
1994-08-03,11.25,0.11,102.27272727272727
1994-08-04,10.81,0.11,98.27272727272728
1994-08-05,10.75,0.11,97.72727272727273
1994-08-08,10.94,0.11,99.45454545454545
1994-08-09,10.88,0.11,98.90909090909092
1994-08-10,11.06,0.11,100.54545454545455
1994-08-11,11.06,0.11,100.54545454545455
1994-08-12,10.94,0.11,99.45454545454545
1994-08-15,10.69,0.11,97.18181818181817
1994-08-16,10.81,0.11,98.27272727272728
1994-08-17,10.75,0.11,97.72727272727273
1994-08-18,10.69,0.11,97.18181818181817
1994-08-19,10.69,0.11,97.18181818181817
1994-08-22,11.06,0.11,100.54545454545455
1994-08-23,11.25,0.11,102.27272727272727
1994-08-24,11.13,0.11,101.18181818181819
1994-08-25,11.13,0.11,101.18181818181819
1994-08-26,11.25,0.11,102.27272727272727
1994-08-29,11.38,0.11,103.45454545454547
1994-08-30,11.31,0.11,102.81818181818183
1994-08-31,11.38,0.11,103.45454545454547
1994-09-01,11.31,0.11,102.81818181818183
1994-09-02,11.19,0.11,101.72727272727272
1994-09-06,10.88,0.11,98.90909090909092
1994-09-07,10.88,0.11,98.90909090909092
1994-09-08,10.94,0.11,99.45454545454545
1994-09-09,10.81,0.11,98.27272727272728
1994-09-12,10.88,0.11,98.90909090909092
1994-09-13,10.81,0.11,98.27272727272728
1994-09-14,11.19,0.11,101.72727272727272
1994-09-15,11.63,0.11,105.72727272727273
1994-09-16,11.44,0.11,104.0
1994-09-19,11.63,0.11,105.72727272727273
1994-09-20,11.38,0.11,103.45454545454547
1994-09-21,11.56,0.11,105.0909090909091
1994-09-22,11.25,0.11,102.27272727272727
1994-09-23,11.31,0.11,102.81818181818183
1994-09-26,11.31,0.11,102.81818181818183
1994-09-27,11.38,0.11,103.45454545454547
1994-09-28,11.81,0.11,107.36363636363637
1994-09-29,12.0,0.11,109.0909090909091
1994-09-30,12.19,0.11,110.81818181818181
1994-10-03,12.13,0.11,110.27272727272728
1994-10-04,11.56,0.11,105.0909090909091
1994-10-05,11.38,0.11,103.45454545454547
1994-10-06,11.13,0.11,101.18181818181819
1994-10-07,11.25,0.11,102.27272727272727
1994-10-10,11.5,0.11,104.54545454545455
1994-10-11,11.69,0.11,106.27272727272727
1994-10-12,11.81,0.11,107.36363636363637
1994-10-13,11.94,0.11,108.54545454545455
1994-10-14,11.75,0.11,106.81818181818181
1994-10-17,11.88,0.11,108.0
1994-10-18,11.63,0.11,105.72727272727273
1994-10-19,11.81,0.11,107.36363636363637
1994-10-20,11.69,0.11,106.27272727272727
1994-10-21,11.75,0.11,106.81818181818181
1994-10-24,11.38,0.11,103.45454545454547
1994-10-25,11.19,0.11,101.72727272727272
1994-10-26,11.44,0.11,104.0
1994-10-27,11.44,0.11,104.0
1994-10-28,11.56,0.11,105.0909090909091
1994-10-31,11.56,0.11,105.0909090909091
1994-11-01,11.19,0.11,101.72727272727272
1994-11-02,11.38,0.11,103.45454545454547
1994-11-03,11.56,0.11,105.0909090909091
1994-11-04,11.56,0.11,105.0909090909091
1994-11-07,11.44,0.11,104.0
1994-11-08,11.38,0.11,103.45454545454547
1994-11-09,11.13,0.11,101.18181818181819
1994-11-10,10.69,0.11,97.18181818181817
1994-11-11,10.31,0.11,93.72727272727273
1994-11-14,10.5,0.11,95.45454545454545
1994-11-15,10.31,0.11,93.72727272727273
1994-11-16,10.69,0.11,97.18181818181817
1994-11-17,10.44,0.11,94.9090909090909
1994-11-18,10.19,0.11,92.63636363636363
1994-11-21,10.38,0.11,94.36363636363637
1994-11-22,10.06,0.11,91.45454545454545
1994-11-23,10.19,0.11,92.63636363636363
