date,NTAP,NTAP_EPS,PE Ratio
2004-03-19,19.93,0.34,58.61764705882352
2004-03-22,19.86,0.34,58.41176470588235
2004-03-23,19.94,0.34,58.64705882352941
2004-03-24,20.2,0.34,59.41176470588235
2004-03-25,21.15,0.34,62.20588235294117
2004-03-26,21.17,0.34,62.26470588235294
2004-03-29,21.59,0.34,63.49999999999999
2004-03-30,21.96,0.34,64.58823529411764
2004-03-31,21.53,0.34,63.3235294117647
2004-04-01,22.14,0.34,65.11764705882352
2004-04-02,22.7,0.34,66.76470588235293
2004-04-05,22.83,0.34,67.1470588235294
2004-04-06,22.46,0.34,66.05882352941177
2004-04-07,22.19,0.34,65.26470588235294
2004-04-08,22.62,0.34,66.52941176470588
2004-04-12,22.69,0.34,66.73529411764706
2004-04-13,21.9,0.34,64.41176470588235
2004-04-14,22.51,0.34,66.20588235294117
2004-04-15,22.15,0.34,65.1470588235294
2004-04-16,21.69,0.34,63.794117647058826
2004-04-19,21.93,0.34,64.5
2004-04-20,21.13,0.34,62.147058823529406
2004-04-21,21.42,0.34,63.0
2004-04-22,21.96,0.34,64.58823529411764
2004-04-23,21.85,0.34,64.26470588235294
2004-04-26,21.23,0.34,62.44117647058823
2004-04-27,20.73,0.34,60.970588235294116
2004-04-28,20.41,0.34,60.02941176470588
2004-04-29,19.49,0.34,57.323529411764696
2004-04-30,18.61,0.34,54.73529411764705
2004-05-03,19.17,0.34,56.38235294117647
2004-05-04,19.28,0.34,56.705882352941174
2004-05-05,19.93,0.34,58.61764705882352
2004-05-06,19.73,0.34,58.02941176470588
2004-05-07,19.66,0.34,57.8235294117647
2004-05-10,19.73,0.34,58.02941176470588
2004-05-11,20.1,0.34,59.11764705882353
2004-05-12,19.99,0.34,58.79411764705881
2004-05-13,21.01,0.34,61.794117647058826
2004-05-14,20.53,0.34,60.38235294117647
2004-05-17,21.05,0.34,61.91176470588235
2004-05-18,20.7,0.34,60.882352941176464
2004-05-19,19.31,0.34,56.79411764705882
2004-05-20,18.45,0.34,54.264705882352935
2004-05-21,18.67,0.34,54.911764705882355
2004-05-24,19.02,0.34,55.94117647058823
2004-05-25,20.05,0.34,58.970588235294116
2004-05-26,20.13,0.34,59.20588235294117
2004-05-27,19.63,0.34,57.73529411764705
2004-05-28,19.8,0.34,58.23529411764706
2004-06-01,19.66,0.34,57.8235294117647
2004-06-02,19.43,0.34,57.147058823529406
2004-06-03,19.01,0.34,55.911764705882355
2004-06-04,19.29,0.34,56.73529411764705
2004-06-07,20.0,0.34,58.8235294117647
2004-06-08,19.94,0.34,58.64705882352941
2004-06-09,19.56,0.34,57.52941176470588
2004-06-10,19.65,0.34,57.79411764705881
2004-06-14,19.23,0.34,56.55882352941176
2004-06-15,19.58,0.34,57.58823529411764
2004-06-16,19.58,0.34,57.58823529411764
2004-06-17,19.22,0.34,56.52941176470588
2004-06-18,19.34,0.34,56.882352941176464
2004-06-21,19.2,0.34,56.47058823529411
2004-06-22,19.44,0.34,57.1764705882353
2004-06-23,20.7,0.34,60.882352941176464
2004-06-24,21.05,0.34,61.91176470588235
2004-06-25,21.13,0.34,62.147058823529406
2004-06-28,20.73,0.34,60.970588235294116
2004-06-29,21.28,0.44,48.36363636363637
2004-06-30,21.53,0.44,48.93181818181819
2004-07-01,20.86,0.44,47.40909090909091
2004-07-02,21.04,0.44,47.81818181818181
2004-07-06,19.69,0.44,44.75
2004-07-07,19.58,0.44,44.49999999999999
2004-07-08,19.11,0.44,43.43181818181818
2004-07-09,19.05,0.44,43.29545454545455
2004-07-12,18.45,0.44,41.93181818181818
2004-07-13,18.53,0.44,42.11363636363637
2004-07-14,17.86,0.44,40.590909090909086
2004-07-15,17.83,0.44,40.522727272727266
2004-07-16,17.07,0.44,38.79545454545455
2004-07-19,17.05,0.44,38.75
2004-07-20,18.16,0.44,41.27272727272727
2004-07-21,17.21,0.44,39.11363636363637
2004-07-22,18.88,0.44,42.90909090909091
2004-07-23,18.21,0.44,41.38636363636364
2004-07-26,18.23,0.44,41.43181818181818
2004-07-27,18.9,0.44,42.95454545454545
2004-07-28,18.48,0.44,42.0
2004-07-29,18.84,0.44,42.81818181818182
2004-07-30,19.29,0.44,43.840909090909086
2004-08-02,19.1,0.44,43.409090909090914
2004-08-03,18.27,0.44,41.52272727272727
2004-08-04,18.46,0.44,41.95454545454545
2004-08-05,17.76,0.44,40.36363636363637
2004-08-06,16.81,0.44,38.20454545454545
2004-08-09,16.71,0.44,37.97727272727273
2004-08-10,17.18,0.44,39.04545454545455
2004-08-11,17.07,0.44,38.79545454545455
2004-08-12,16.57,0.44,37.65909090909091
2004-08-13,16.85,0.44,38.29545454545455
2004-08-16,17.22,0.44,39.13636363636363
2004-08-17,17.39,0.44,39.52272727272727
2004-08-18,19.7,0.44,44.77272727272727
2004-08-19,19.77,0.44,44.93181818181818
2004-08-20,19.84,0.44,45.09090909090909
2004-08-23,20.02,0.44,45.5
2004-08-24,20.33,0.44,46.20454545454545
2004-08-25,20.56,0.44,46.72727272727273
2004-08-26,20.19,0.44,45.88636363636364
2004-08-27,20.36,0.44,46.27272727272727
2004-08-30,19.85,0.44,45.11363636363637
2004-08-31,20.07,0.13,154.3846153846154
2004-09-01,20.32,0.13,156.3076923076923
2004-09-02,20.61,0.13,158.53846153846152
2004-09-03,20.1,0.13,154.6153846153846
2004-09-07,20.73,0.13,159.46153846153845
2004-09-08,20.81,0.13,160.07692307692307
2004-09-09,21.81,0.13,167.76923076923075
2004-09-10,22.43,0.13,172.53846153846152
2004-09-13,22.85,0.13,175.76923076923077
2004-09-14,22.76,0.13,175.0769230769231
2004-09-15,22.2,0.13,170.76923076923075
2004-09-16,22.54,0.13,173.38461538461536
2004-09-17,22.97,0.13,176.69230769230768
2004-09-20,22.92,0.13,176.30769230769232
2004-09-21,23.21,0.13,178.53846153846155
2004-09-22,22.68,0.13,174.46153846153845
2004-09-23,22.96,0.13,176.6153846153846
2004-09-24,22.94,0.13,176.46153846153845
2004-09-27,22.34,0.13,171.84615384615384
2004-09-28,22.26,0.13,171.23076923076923
2004-09-29,22.75,0.13,175.0
2004-09-30,23.05,0.13,177.30769230769232
2004-10-01,24.27,0.13,186.69230769230768
2004-10-04,24.83,0.13,190.99999999999997
2004-10-05,24.79,0.13,190.69230769230768
2004-10-06,24.73,0.13,190.23076923076923
2004-10-07,24.25,0.13,186.53846153846152
2004-10-08,23.52,0.13,180.9230769230769
2004-10-11,23.55,0.13,181.15384615384616
2004-10-12,23.42,0.13,180.15384615384616
2004-10-13,23.81,0.13,183.15384615384613
2004-10-14,23.29,0.13,179.15384615384613
2004-10-15,23.65,0.13,181.9230769230769
2004-10-18,24.22,0.13,186.3076923076923
2004-10-19,23.74,0.13,182.61538461538458
2004-10-20,23.65,0.13,181.9230769230769
2004-10-21,24.12,0.13,185.53846153846155
2004-10-22,23.41,0.13,180.07692307692307
2004-10-25,23.47,0.13,180.53846153846152
2004-10-26,22.98,0.13,176.76923076923077
2004-10-27,23.86,0.13,183.53846153846152
2004-10-28,24.02,0.13,184.76923076923077
2004-10-29,24.47,0.13,188.23076923076923
2004-11-01,24.98,0.13,192.15384615384616
2004-11-02,25.63,0.13,197.15384615384613
2004-11-03,25.85,0.13,198.84615384615384
2004-11-04,25.95,0.13,199.6153846153846
2004-11-05,25.69,0.13,197.6153846153846
2004-11-08,25.65,0.13,197.3076923076923
2004-11-09,25.49,0.13,196.07692307692307
2004-11-10,24.98,0.13,192.15384615384616
2004-11-11,25.0,0.13,192.3076923076923
2004-11-12,25.3,0.13,194.6153846153846
2004-11-15,25.46,0.13,195.84615384615384
2004-11-16,25.02,0.13,192.46153846153845
2004-11-17,29.57,0.13,227.46153846153845
2004-11-18,29.91,0.13,230.07692307692307
2004-11-19,28.93,0.13,222.53846153846152
2004-11-22,29.85,0.13,229.6153846153846
2004-11-23,29.85,0.13,229.6153846153846
2004-11-24,30.5,0.13,234.6153846153846
2004-11-26,30.35,0.13,233.46153846153845
2004-11-29,30.11,0.13,231.6153846153846
2004-11-30,30.16,0.13,232.0
2004-12-01,32.13,0.13,247.15384615384616
2004-12-02,33.73,0.13,259.46153846153845
2004-12-03,32.21,0.13,247.76923076923077
2004-12-06,33.77,0.13,259.7692307692308
2004-12-07,32.86,0.13,252.76923076923075
2004-12-08,32.84,0.13,252.61538461538464
2004-12-09,33.24,0.13,255.6923076923077
2004-12-10,33.06,0.13,254.30769230769232
2004-12-13,32.88,0.13,252.92307692307693
2004-12-14,33.11,0.13,254.69230769230768
2004-12-15,34.64,0.13,266.46153846153845
2004-12-16,34.09,0.13,262.2307692307692
2004-12-17,34.07,0.13,262.0769230769231
2004-12-20,34.19,0.13,263.0
2004-12-21,34.04,0.13,261.8461538461538
2004-12-22,33.07,0.13,254.3846153846154
2004-12-23,32.05,0.13,246.53846153846152
2004-12-27,31.69,0.13,243.76923076923077
2004-12-28,32.24,0.13,248.0
2004-12-29,32.91,0.13,253.15384615384613
2004-12-30,32.91,0.13,253.15384615384613
2004-12-31,33.22,0.13,255.53846153846152
2005-01-03,32.7,0.13,251.53846153846155
2005-01-04,31.4,0.13,241.53846153846152
2005-01-05,31.45,0.13,241.9230769230769
2005-01-06,31.13,0.13,239.46153846153845
2005-01-07,30.48,0.13,234.46153846153845
2005-01-10,30.73,0.13,236.3846153846154
2005-01-11,31.71,0.13,243.92307692307693
2005-01-12,31.7,0.13,243.84615384615384
2005-01-13,31.76,0.13,244.30769230769232
2005-01-14,32.04,0.13,246.46153846153845
2005-01-18,33.36,0.13,256.6153846153846
2005-01-19,32.34,0.13,248.76923076923077
2005-01-20,32.08,0.13,246.76923076923075
2005-01-21,31.49,0.13,242.2307692307692
2005-01-24,30.62,0.13,235.53846153846155
2005-01-25,30.4,0.13,233.84615384615384
2005-01-26,30.77,0.13,236.69230769230768
2005-01-27,31.07,0.13,239.0
2005-01-28,31.21,0.13,240.07692307692307
2005-01-31,31.84,0.13,244.9230769230769
2005-02-01,32.15,0.13,247.3076923076923
2005-02-02,31.44,0.13,241.84615384615384
2005-02-03,31.05,0.13,238.84615384615384
2005-02-04,31.92,0.13,245.53846153846155
2005-02-07,31.56,0.13,242.76923076923075
2005-02-08,31.97,0.13,245.9230769230769
2005-02-09,30.91,0.13,237.76923076923077
2005-02-10,30.79,0.13,236.84615384615384
2005-02-11,32.54,0.13,250.3076923076923
2005-02-14,33.99,0.13,261.46153846153845
2005-02-15,34.36,0.13,264.3076923076923
2005-02-16,31.73,0.13,244.07692307692307
2005-02-17,31.26,0.13,240.46153846153845
2005-02-18,31.0,0.13,238.46153846153845
2005-02-22,30.46,0.13,234.3076923076923
2005-02-23,29.29,0.13,225.3076923076923
2005-02-24,29.87,0.13,229.76923076923077
2005-02-25,29.82,0.13,229.3846153846154
2005-02-28,30.01,0.13,230.84615384615384
2005-03-01,29.53,0.13,227.15384615384616
2005-03-02,29.82,0.45,66.26666666666667
2005-03-03,29.78,0.45,66.17777777777778
2005-03-04,30.32,0.45,67.37777777777778
2005-03-07,30.77,0.45,68.37777777777778
2005-03-08,30.27,0.45,67.26666666666667
2005-03-09,30.13,0.45,66.95555555555555
2005-03-10,29.66,0.45,65.91111111111111
2005-03-11,28.71,0.45,63.8
2005-03-14,28.75,0.45,63.888888888888886
2005-03-15,28.03,0.45,62.28888888888889
2005-03-16,27.94,0.45,62.08888888888889
2005-03-17,27.9,0.45,61.99999999999999
2005-03-18,28.0,0.45,62.22222222222222
2005-03-21,26.97,0.45,59.93333333333333
2005-03-22,26.56,0.45,59.02222222222222
2005-03-23,26.86,0.45,59.68888888888888
2005-03-24,27.94,0.45,62.08888888888889
2005-03-28,27.38,0.45,60.84444444444444
2005-03-29,26.34,0.45,58.53333333333333
2005-03-30,27.68,0.45,61.511111111111106
2005-03-31,27.66,0.45,61.46666666666667
2005-04-01,27.25,0.45,60.55555555555556
2005-04-04,27.63,0.45,61.4
2005-04-05,27.21,0.45,60.46666666666667
2005-04-06,28.45,0.45,63.22222222222222
2005-04-07,29.16,0.45,64.8
2005-04-08,28.56,0.45,63.46666666666666
2005-04-11,28.53,0.45,63.4
2005-04-12,28.84,0.45,64.08888888888889
2005-04-13,27.93,0.45,62.06666666666666
2005-04-14,27.34,0.45,60.75555555555555
2005-04-15,25.91,0.45,57.577777777777776
2005-04-18,25.98,0.45,57.733333333333334
2005-04-19,27.03,0.45,60.06666666666667
2005-04-20,26.35,0.45,58.55555555555556
2005-04-21,27.25,0.45,60.55555555555556
2005-04-22,26.57,0.45,59.044444444444444
2005-04-25,27.29,0.45,60.64444444444444
2005-04-26,26.7,0.45,59.33333333333333
2005-04-27,26.88,0.45,59.73333333333333
2005-04-28,26.37,0.45,58.6
2005-04-29,26.67,0.45,59.266666666666666
2005-05-02,26.98,0.45,59.955555555555556
2005-05-03,26.91,0.45,59.8
2005-05-04,27.81,0.45,61.8
2005-05-05,27.75,0.45,61.666666666666664
2005-05-06,28.18,0.45,62.62222222222222
2005-05-09,28.23,0.45,62.733333333333334
2005-05-10,27.51,0.45,61.13333333333333
2005-05-11,27.7,0.45,61.55555555555555
2005-05-12,28.67,0.45,63.711111111111116
2005-05-13,29.3,0.45,65.11111111111111
2005-05-16,29.41,0.45,65.35555555555555
2005-05-17,29.54,0.45,65.64444444444445
2005-05-18,29.8,0.45,66.22222222222223
2005-05-19,29.97,0.45,66.6
2005-05-20,30.04,0.45,66.75555555555555
2005-05-23,30.47,0.45,67.71111111111111
2005-05-24,30.4,0.45,67.55555555555556
2005-05-25,28.92,0.45,64.26666666666667
2005-05-26,28.95,0.45,64.33333333333333
2005-05-27,28.94,0.45,64.31111111111112
2005-05-31,28.76,0.45,63.91111111111111
2005-06-01,29.24,0.45,64.97777777777777
2005-06-02,29.33,0.45,65.17777777777778
2005-06-03,28.77,0.45,63.93333333333333
2005-06-06,29.17,0.45,64.82222222222222
2005-06-07,29.04,0.45,64.53333333333333
2005-06-08,29.2,0.45,64.88888888888889
2005-06-09,29.62,0.45,65.82222222222222
2005-06-10,29.43,0.45,65.39999999999999
2005-06-13,29.89,0.45,66.42222222222222
2005-06-14,29.71,0.45,66.02222222222223
2005-06-15,29.8,0.45,66.22222222222223
2005-06-16,30.02,0.45,66.71111111111111
2005-06-17,30.04,0.45,66.75555555555555
2005-06-20,30.03,0.45,66.73333333333333
2005-06-21,29.99,0.45,66.64444444444445
2005-06-22,29.82,0.45,66.26666666666667
2005-06-23,29.49,0.45,65.53333333333333
2005-06-24,29.03,0.45,64.5111111111111
2005-06-27,29.05,0.45,64.55555555555556
2005-06-28,29.01,0.45,64.46666666666667
2005-06-29,28.71,0.45,63.8
2005-06-30,28.27,0.45,62.82222222222222
2005-07-01,28.18,0.45,62.62222222222222
2005-07-05,28.54,0.45,63.42222222222222
2005-07-06,27.55,0.45,61.22222222222222
2005-07-07,27.48,0.45,61.06666666666666
2005-07-08,27.81,0.63,44.14285714285714
2005-07-11,27.95,0.63,44.36507936507936
2005-07-12,28.62,0.63,45.42857142857143
2005-07-13,28.59,0.63,45.38095238095238
2005-07-14,28.87,0.63,45.82539682539683
2005-07-15,29.0,0.63,46.03174603174603
2005-07-18,28.69,0.63,45.539682539682545
2005-07-19,28.53,0.63,45.285714285714285
2005-07-20,28.35,0.63,45.0
2005-07-21,26.99,0.63,42.84126984126984
2005-07-22,27.37,0.63,43.44444444444444
2005-07-25,27.06,0.63,42.95238095238095
2005-07-26,26.7,0.63,42.38095238095238
2005-07-27,26.6,0.63,42.22222222222222
2005-07-28,26.16,0.63,41.523809523809526
2005-07-29,25.51,0.63,40.492063492063494
2005-08-01,26.01,0.63,41.285714285714285
2005-08-02,25.91,0.63,41.12698412698413
2005-08-03,25.23,0.63,40.04761904761905
2005-08-04,25.5,0.63,40.476190476190474
2005-08-05,24.56,0.63,38.98412698412698
2005-08-08,23.74,0.63,37.68253968253968
2005-08-09,23.31,0.63,37.0
2005-08-10,22.77,0.63,36.14285714285714
2005-08-11,22.8,0.63,36.19047619047619
2005-08-12,23.17,0.63,36.77777777777778
2005-08-15,23.93,0.63,37.98412698412698
2005-08-16,23.69,0.63,37.60317460317461
2005-08-17,24.52,0.63,38.92063492063492
2005-08-18,25.1,0.63,39.84126984126984
2005-08-19,24.63,0.63,39.095238095238095
2005-08-22,23.71,0.63,37.63492063492063
2005-08-23,23.68,0.63,37.58730158730159
2005-08-24,23.39,0.63,37.12698412698413
2005-08-25,23.73,0.63,37.666666666666664
2005-08-26,23.8,0.63,37.77777777777778
2005-08-29,23.86,0.63,37.87301587301587
2005-08-30,23.4,0.63,37.14285714285714
2005-08-31,23.73,0.63,37.666666666666664
2005-09-01,23.47,0.63,37.25396825396825
2005-09-02,23.39,0.16,146.1875
2005-09-06,23.53,0.16,147.0625
2005-09-07,23.6,0.16,147.5
2005-09-08,23.2,0.16,145.0
2005-09-09,23.32,0.16,145.75
2005-09-12,23.25,0.16,145.3125
2005-09-13,23.05,0.16,144.0625
2005-09-14,22.95,0.16,143.4375
2005-09-15,22.93,0.16,143.3125
2005-09-16,23.86,0.16,149.125
2005-09-19,24.17,0.16,151.0625
2005-09-20,24.15,0.16,150.9375
2005-09-21,23.71,0.16,148.1875
2005-09-22,24.14,0.16,150.875
2005-09-23,24.29,0.16,151.8125
2005-09-26,24.19,0.16,151.1875
2005-09-27,23.94,0.16,149.625
2005-09-28,23.59,0.16,147.4375
2005-09-29,23.65,0.16,147.8125
2005-09-30,23.74,0.16,148.375
2005-10-03,23.75,0.16,148.4375
2005-10-04,23.08,0.16,144.25
2005-10-05,22.92,0.16,143.25
2005-10-06,23.1,0.16,144.375
2005-10-07,23.56,0.16,147.25
2005-10-10,23.56,0.16,147.25
2005-10-11,23.67,0.16,147.9375
2005-10-12,23.23,0.16,145.1875
2005-10-13,24.26,0.16,151.625
2005-10-14,25.12,0.16,157.0
2005-10-17,26.11,0.16,163.1875
2005-10-18,25.79,0.16,161.1875
2005-10-19,26.25,0.16,164.0625
2005-10-20,25.98,0.16,162.375
2005-10-21,26.5,0.16,165.625
2005-10-24,26.85,0.16,167.8125
2005-10-25,26.09,0.16,163.0625
2005-10-26,25.74,0.16,160.875
2005-10-27,25.55,0.16,159.6875
2005-10-28,27.12,0.16,169.5
2005-10-31,27.33,0.16,170.81249999999997
2005-11-01,26.92,0.16,168.25
2005-11-02,28.1,0.16,175.625
2005-11-03,28.24,0.16,176.5
2005-11-04,28.05,0.16,175.3125
2005-11-07,27.55,0.16,172.1875
2005-11-08,27.82,0.16,173.875
2005-11-09,27.58,0.16,172.37499999999997
2005-11-10,27.23,0.16,170.1875
2005-11-11,28.0,0.16,175.0
2005-11-14,28.3,0.16,176.875
2005-11-15,27.81,0.16,173.8125
2005-11-16,28.25,0.16,176.5625
2005-11-17,29.61,0.16,185.0625
2005-11-18,28.86,0.16,180.375
2005-11-21,29.02,0.16,181.375
2005-11-22,28.77,0.16,179.8125
2005-11-23,29.45,0.16,184.0625
2005-11-25,29.27,0.16,182.9375
2005-11-28,29.46,0.16,184.125
2005-11-29,29.54,0.16,184.625
2005-11-30,29.12,0.16,182.0
2005-12-01,29.62,0.16,185.125
2005-12-02,29.41,0.16,183.8125
2005-12-05,28.77,0.16,179.8125
2005-12-06,29.35,0.35,83.85714285714286
2005-12-07,29.04,0.35,82.97142857142858
2005-12-08,29.11,0.35,83.17142857142858
2005-12-09,29.53,0.35,84.37142857142858
2005-12-12,29.54,0.35,84.4
2005-12-13,29.35,0.35,83.85714285714286
2005-12-14,29.83,0.35,85.22857142857143
2005-12-15,29.83,0.35,85.22857142857143
2005-12-16,29.86,0.35,85.31428571428572
2005-12-19,28.93,0.35,82.65714285714286
2005-12-20,28.0,0.35,80.0
2005-12-21,28.6,0.35,81.71428571428572
2005-12-22,28.37,0.35,81.05714285714286
2005-12-23,28.02,0.35,80.05714285714286
2005-12-27,27.84,0.35,79.54285714285714
2005-12-28,27.7,0.35,79.14285714285714
2005-12-29,27.5,0.35,78.57142857142857
2005-12-30,27.0,0.35,77.14285714285715
2006-01-03,27.91,0.35,79.74285714285715
2006-01-04,28.06,0.35,80.17142857142858
2006-01-05,28.21,0.35,80.60000000000001
2006-01-06,28.98,0.35,82.80000000000001
2006-01-09,29.04,0.35,82.97142857142858
2006-01-10,28.63,0.35,81.8
2006-01-11,30.44,0.35,86.97142857142858
2006-01-12,32.67,0.35,93.34285714285716
2006-01-13,32.12,0.35,91.77142857142857
2006-01-17,31.73,0.35,90.65714285714286
2006-01-18,31.37,0.35,89.62857142857143
2006-01-19,32.58,0.35,93.08571428571429
2006-01-20,31.14,0.35,88.97142857142858
2006-01-23,30.96,0.35,88.45714285714287
2006-01-24,30.39,0.35,86.82857142857144
2006-01-25,30.36,0.35,86.74285714285715
2006-01-26,30.48,0.35,87.08571428571429
2006-01-27,31.63,0.35,90.37142857142858
2006-01-30,31.9,0.35,91.14285714285714
2006-01-31,31.2,0.35,89.14285714285715
2006-02-01,31.39,0.35,89.6857142857143
2006-02-02,30.81,0.35,88.02857142857142
2006-02-03,31.14,0.35,88.97142857142858
2006-02-06,30.83,0.35,88.08571428571429
2006-02-07,30.85,0.35,88.14285714285715
2006-02-08,31.37,0.35,89.62857142857143
2006-02-09,31.4,0.35,89.71428571428572
2006-02-10,31.33,0.35,89.51428571428572
2006-02-13,31.43,0.35,89.80000000000001
2006-02-14,31.4,0.35,89.71428571428572
2006-02-15,31.16,0.35,89.02857142857144
2006-02-16,33.58,0.35,95.94285714285715
2006-02-17,33.04,0.35,94.4
2006-02-21,32.93,0.35,94.08571428571429
2006-02-22,33.45,0.35,95.57142857142858
2006-02-23,32.54,0.35,92.97142857142858
2006-02-24,32.57,0.35,93.05714285714286
2006-02-27,33.5,0.35,95.71428571428572
2006-02-28,33.16,0.35,94.74285714285713
2006-03-01,34.19,0.35,97.68571428571428
2006-03-02,34.21,0.35,97.74285714285715
2006-03-03,33.86,0.35,96.74285714285715
2006-03-06,33.67,0.35,96.20000000000002
2006-03-07,33.31,0.56,59.482142857142854
2006-03-08,33.49,0.56,59.80357142857142
2006-03-09,33.14,0.56,59.17857142857142
2006-03-10,33.18,0.56,59.24999999999999
2006-03-13,33.08,0.56,59.07142857142856
2006-03-14,33.89,0.56,60.51785714285714
2006-03-15,34.24,0.56,61.14285714285714
2006-03-16,34.51,0.56,61.62499999999999
2006-03-17,35.05,0.56,62.5892857142857
2006-03-20,34.92,0.56,62.357142857142854
2006-03-21,34.54,0.56,61.67857142857142
2006-03-22,34.85,0.56,62.232142857142854
2006-03-23,35.12,0.56,62.7142857142857
2006-03-24,34.98,0.56,62.4642857142857
2006-03-27,35.05,0.56,62.5892857142857
2006-03-28,34.85,0.56,62.232142857142854
2006-03-29,35.62,0.56,63.60714285714285
2006-03-30,36.19,0.56,64.62499999999999
2006-03-31,36.03,0.56,64.33928571428571
2006-04-03,36.07,0.56,64.41071428571428
2006-04-04,36.0,0.56,64.28571428571428
2006-04-05,37.07,0.56,66.19642857142857
2006-04-06,37.23,0.56,66.48214285714285
2006-04-07,36.7,0.56,65.53571428571428
2006-04-10,36.52,0.56,65.21428571428571
2006-04-11,36.43,0.56,65.05357142857142
2006-04-12,35.93,0.56,64.16071428571428
2006-04-13,37.25,0.56,66.51785714285714
2006-04-17,36.77,0.56,65.66071428571429
2006-04-18,37.76,0.56,67.42857142857142
2006-04-19,37.79,0.56,67.48214285714285
2006-04-20,37.76,0.56,67.42857142857142
2006-04-21,36.91,0.56,65.91071428571428
2006-04-24,37.19,0.56,66.41071428571428
2006-04-25,36.96,0.56,66.0
2006-04-26,37.06,0.56,66.17857142857143
2006-04-27,37.25,0.56,66.51785714285714
2006-04-28,37.07,0.56,66.19642857142857
2006-05-01,36.36,0.56,64.92857142857142
2006-05-02,35.74,0.56,63.82142857142857
2006-05-03,35.97,0.56,64.23214285714285
2006-05-04,37.0,0.56,66.07142857142857
2006-05-05,37.58,0.56,67.10714285714285
2006-05-08,37.18,0.56,66.39285714285714
2006-05-09,37.02,0.56,66.10714285714286
2006-05-10,36.19,0.56,64.62499999999999
2006-05-11,34.86,0.56,62.24999999999999
2006-05-12,33.78,0.56,60.32142857142857
2006-05-15,33.31,0.56,59.482142857142854
2006-05-16,32.58,0.56,58.17857142857142
2006-05-17,32.77,0.56,58.517857142857146
2006-05-18,32.9,0.56,58.74999999999999
2006-05-19,33.79,0.56,60.33928571428571
2006-05-22,33.94,0.56,60.60714285714285
2006-05-23,33.53,0.56,59.87499999999999
2006-05-24,33.48,0.56,59.78571428571428
2006-05-25,33.36,0.56,59.57142857142856
2006-05-26,33.84,0.56,60.42857142857143
2006-05-30,32.33,0.56,57.73214285714285
2006-05-31,32.0,0.56,57.14285714285714
2006-06-01,32.5,0.56,58.03571428571428
2006-06-02,32.35,0.56,57.76785714285714
2006-06-05,31.69,0.56,56.58928571428571
2006-06-06,31.17,0.56,55.660714285714285
2006-06-07,31.29,0.56,55.87499999999999
2006-06-08,31.05,0.56,55.44642857142857
2006-06-09,31.79,0.56,56.76785714285714
2006-06-12,31.3,0.56,55.89285714285714
2006-06-13,32.18,0.56,57.46428571428571
2006-06-14,33.17,0.56,59.232142857142854
2006-06-15,34.69,0.56,61.94642857142856
2006-06-16,34.53,0.56,61.660714285714285
2006-06-19,34.17,0.56,61.01785714285714
2006-06-20,34.14,0.56,60.96428571428571
2006-06-21,34.86,0.56,62.24999999999999
2006-06-22,34.97,0.56,62.44642857142856
2006-06-23,34.86,0.56,62.24999999999999
2006-06-26,34.61,0.56,61.80357142857142
2006-06-27,33.93,0.56,60.58928571428571
2006-06-28,33.86,0.56,60.46428571428571
2006-06-29,35.34,0.56,63.107142857142854
2006-06-30,35.3,0.56,63.03571428571428
2006-07-03,35.12,0.56,62.7142857142857
2006-07-05,34.18,0.56,61.03571428571428
2006-07-06,34.64,0.56,61.857142857142854
2006-07-07,33.16,0.56,59.2142857142857
2006-07-10,31.47,0.56,56.19642857142856
2006-07-11,30.73,0.56,54.87499999999999
2006-07-12,28.6,0.72,39.72222222222223
2006-07-13,27.94,0.72,38.80555555555556
2006-07-14,26.92,0.72,37.38888888888889
2006-07-17,27.09,0.72,37.625
2006-07-18,28.13,0.72,39.06944444444444
2006-07-19,29.39,0.72,40.81944444444445
2006-07-20,29.74,0.72,41.30555555555556
2006-07-21,28.83,0.72,40.041666666666664
2006-07-24,29.93,0.72,41.56944444444444
2006-07-25,30.31,0.72,42.09722222222222
2006-07-26,30.14,0.72,41.861111111111114
2006-07-27,29.22,0.72,40.583333333333336
2006-07-28,29.83,0.72,41.43055555555556
2006-07-31,29.65,0.72,41.18055555555556
2006-08-01,29.31,0.72,40.708333333333336
2006-08-02,29.86,0.72,41.47222222222222
2006-08-03,30.15,0.72,41.875
2006-08-04,30.09,0.72,41.79166666666667
2006-08-07,29.33,0.72,40.73611111111111
2006-08-08,28.99,0.72,40.263888888888886
2006-08-09,29.0,0.72,40.27777777777778
2006-08-10,29.16,0.72,40.5
2006-08-11,29.33,0.72,40.73611111111111
2006-08-14,29.97,0.72,41.625
2006-08-15,31.7,0.72,44.02777777777778
2006-08-16,32.39,0.72,44.986111111111114
2006-08-17,32.34,0.72,44.91666666666667
2006-08-18,33.91,0.72,47.09722222222222
2006-08-21,33.24,0.72,46.16666666666667
2006-08-22,34.25,0.72,47.56944444444444
2006-08-23,33.99,0.72,47.208333333333336
2006-08-24,34.03,0.72,47.26388888888889
2006-08-25,33.87,0.72,47.041666666666664
2006-08-28,34.2,0.72,47.50000000000001
2006-08-29,34.38,0.72,47.75000000000001
2006-08-30,34.35,0.72,47.708333333333336
2006-08-31,34.24,0.72,47.55555555555556
2006-09-01,34.38,0.72,47.75000000000001
2006-09-05,34.41,0.72,47.791666666666664
2006-09-06,33.77,0.15,225.13333333333335
