date,ALGN,ALGN_EPS,PE Ratio
2001-11-01,4.59,-0.49,-9.36734693877551
2001-11-02,4.99,-0.49,-10.183673469387756
2001-11-05,5.33,-0.49,-10.877551020408164
2001-11-06,5.5,-0.49,-11.224489795918368
2001-11-07,4.91,-0.49,-10.020408163265307
2001-11-08,5.05,-0.49,-10.306122448979592
2001-11-09,4.95,-0.49,-10.10204081632653
2001-11-12,4.75,-0.49,-9.693877551020408
2001-11-13,3.89,-0.49,-7.938775510204082
2001-11-14,3.07,-0.5,-6.14
2001-11-15,4.01,-0.5,-8.02
2001-11-16,4.65,-0.5,-9.3
2001-11-19,4.58,-0.5,-9.16
2001-11-20,4.55,-0.5,-9.1
2001-11-21,4.37,-0.5,-8.74
2001-11-23,4.25,-0.5,-8.5
2001-11-26,4.0,-0.5,-8.0
2001-11-27,4.17,-0.5,-8.34
2001-11-28,4.33,-0.5,-8.66
2001-11-29,4.25,-0.5,-8.5
2001-11-30,4.0,-0.5,-8.0
2001-12-03,3.91,-0.5,-7.82
2001-12-04,3.97,-0.5,-7.94
2001-12-05,4.35,-0.5,-8.7
2001-12-06,4.18,-0.5,-8.36
2001-12-07,4.05,-0.5,-8.1
2001-12-10,3.94,-0.5,-7.88
2001-12-11,3.95,-0.5,-7.9
2001-12-12,3.9,-0.5,-7.8
2001-12-13,3.89,-0.5,-7.78
2001-12-14,3.86,-0.5,-7.72
2001-12-17,4.05,-0.5,-8.1
2001-12-18,4.05,-0.5,-8.1
2001-12-19,3.85,-0.5,-7.7
2001-12-20,4.5,-0.5,-9.0
2001-12-21,5.0,-0.5,-10.0
2001-12-24,4.75,-0.5,-9.5
2001-12-26,4.8,-0.5,-9.6
2001-12-27,4.72,-0.5,-9.44
2001-12-28,4.6,-0.5,-9.2
2001-12-31,4.5,-0.5,-9.0
2002-01-02,4.3,-0.5,-8.6
2002-01-03,4.48,-0.5,-8.96
2002-01-04,4.5,-0.5,-9.0
2002-01-07,5.01,-0.5,-10.02
2002-01-08,5.25,-0.5,-10.5
2002-01-09,5.98,-0.5,-11.96
2002-01-10,4.88,-0.5,-9.76
2002-01-11,5.28,-0.5,-10.56
2002-01-14,5.52,-0.5,-11.04
2002-01-15,5.5,-0.5,-11.0
2002-01-16,5.88,-0.5,-11.76
2002-01-17,5.7,-0.5,-11.4
2002-01-18,5.3,-0.5,-10.6
2002-01-22,4.89,-0.5,-9.78
2002-01-23,4.42,-0.5,-8.84
2002-01-24,4.3,-0.5,-8.6
2002-01-25,4.45,-0.5,-8.9
2002-01-28,4.3,-0.5,-8.6
2002-01-29,4.15,-0.5,-8.3
2002-01-30,4.55,-0.5,-9.1
2002-01-31,4.88,-0.5,-9.76
2002-02-01,4.95,-0.5,-9.9
2002-02-04,5.08,-0.5,-10.16
2002-02-05,4.9,-0.5,-9.8
2002-02-06,4.87,-0.5,-9.74
2002-02-07,4.68,-0.5,-9.36
2002-02-08,4.36,-0.5,-8.72
2002-02-11,4.57,-0.5,-9.14
2002-02-12,4.9,-0.5,-9.8
2002-02-13,4.78,-0.5,-9.56
2002-02-14,4.51,-0.5,-9.02
2002-02-15,4.8,-0.5,-9.6
2002-02-19,4.63,-0.5,-9.26
2002-02-20,4.45,-0.5,-8.9
2002-02-21,4.35,-0.5,-8.7
2002-02-22,4.4,-0.5,-8.8
2002-02-25,4.25,-0.5,-8.5
2002-02-26,4.17,-0.5,-8.34
2002-02-27,4.33,-0.5,-8.66
2002-02-28,4.25,-0.5,-8.5
2002-03-01,4.34,-0.5,-8.68
2002-03-04,4.4,-0.5,-8.8
2002-03-05,4.15,-0.5,-8.3
2002-03-06,4.05,-0.5,-8.1
2002-03-07,4.09,-0.5,-8.18
2002-03-08,4.5,-0.5,-9.0
2002-03-11,4.78,-0.5,-9.56
2002-03-12,4.62,-0.5,-9.24
2002-03-13,4.64,-0.5,-9.28
2002-03-14,4.75,-0.5,-9.5
2002-03-15,4.7,-0.5,-9.4
2002-03-18,4.95,-0.5,-9.9
2002-03-19,4.5,-0.5,-9.0
2002-03-20,4.51,-0.5,-9.02
2002-03-21,4.27,-0.5,-8.54
2002-03-22,4.4,-0.5,-8.8
2002-03-25,4.85,-0.5,-9.7
2002-03-26,5.03,-0.5,-10.06
2002-03-27,4.95,-0.5,-9.9
2002-03-28,5.3,-0.5,-10.6
2002-04-01,5.48,-0.5,-10.96
2002-04-02,5.2,-0.5,-10.4
2002-04-03,5.0,-0.5,-10.0
2002-04-04,5.0,-0.5,-10.0
2002-04-05,4.78,-0.5,-9.56
2002-04-08,4.5,-0.5,-9.0
2002-04-09,4.57,-0.5,-9.14
2002-04-10,4.54,-0.5,-9.08
2002-04-11,4.49,-0.5,-8.98
2002-04-12,4.35,-0.5,-8.7
2002-04-15,4.4,-0.5,-8.8
2002-04-16,4.43,-0.5,-8.86
2002-04-17,4.29,-0.5,-8.58
2002-04-18,4.42,-0.5,-8.84
2002-04-19,4.5,-0.5,-9.0
2002-04-22,4.51,-0.5,-9.02
2002-04-23,4.43,-0.5,-8.86
2002-04-24,4.46,-0.5,-8.92
2002-04-25,4.17,-0.5,-8.34
2002-04-26,3.4,-0.5,-6.8
2002-04-29,3.7,-0.5,-7.4
2002-04-30,3.85,-0.5,-7.7
2002-05-01,3.89,-0.5,-7.78
2002-05-02,4.0,-0.5,-8.0
2002-05-03,3.99,-0.5,-7.98
2002-05-06,4.02,-0.5,-8.04
2002-05-07,3.96,-0.5,-7.92
2002-05-08,4.01,-0.5,-8.02
2002-05-09,4.0,-0.5,-8.0
2002-05-10,4.05,-0.5,-8.1
2002-05-13,3.83,-0.5,-7.66
2002-05-14,3.91,-0.5,-7.82
2002-05-15,4.0,-0.42,-9.523809523809524
2002-05-16,4.04,-0.42,-9.619047619047619
2002-05-17,4.05,-0.42,-9.642857142857142
2002-05-20,3.98,-0.42,-9.476190476190476
2002-05-21,4.0,-0.42,-9.523809523809524
2002-05-22,3.77,-0.42,-8.976190476190476
2002-05-23,3.91,-0.42,-9.30952380952381
2002-05-24,3.77,-0.42,-8.976190476190476
2002-05-28,3.92,-0.42,-9.333333333333334
2002-05-29,4.0,-0.42,-9.523809523809524
2002-05-30,4.0,-0.42,-9.523809523809524
2002-05-31,3.85,-0.42,-9.166666666666668
2002-06-03,4.0,-0.42,-9.523809523809524
2002-06-04,4.05,-0.42,-9.642857142857142
2002-06-05,3.98,-0.42,-9.476190476190476
2002-06-06,4.0,-0.42,-9.523809523809524
2002-06-07,4.0,-0.42,-9.523809523809524
2002-06-10,4.05,-0.42,-9.642857142857142
2002-06-11,3.32,-0.42,-7.904761904761905
2002-06-12,3.85,-0.42,-9.166666666666668
2002-06-13,3.93,-0.42,-9.357142857142858
2002-06-14,3.58,-0.42,-8.523809523809524
2002-06-17,4.0,-0.42,-9.523809523809524
2002-06-18,4.0,-0.42,-9.523809523809524
2002-06-19,3.8,-0.42,-9.047619047619047
2002-06-20,3.9,-0.42,-9.285714285714286
2002-06-21,3.78,-0.42,-9.0
2002-06-24,3.97,-0.42,-9.452380952380953
2002-06-25,3.4,-0.42,-8.095238095238095
2002-06-26,3.6,-0.42,-8.571428571428571
2002-06-27,3.77,-0.42,-8.976190476190476
2002-06-28,3.92,-0.42,-9.333333333333334
2002-07-01,3.5,-0.42,-8.333333333333334
2002-07-02,3.4,-0.42,-8.095238095238095
2002-07-03,3.1,-0.42,-7.380952380952381
2002-07-05,3.05,-0.42,-7.261904761904762
2002-07-08,2.9,-0.42,-6.904761904761905
2002-07-09,2.82,-0.42,-6.714285714285714
2002-07-10,1.74,-0.42,-4.142857142857143
2002-07-11,1.7,-0.42,-4.0476190476190474
2002-07-12,2.02,-0.42,-4.809523809523809
2002-07-15,2.16,-0.42,-5.142857142857143
2002-07-16,2.2,-0.42,-5.238095238095239
2002-07-17,2.28,-0.42,-5.428571428571428
2002-07-18,2.45,-0.42,-5.833333333333334
2002-07-19,2.27,-0.42,-5.404761904761905
2002-07-22,2.49,-0.42,-5.92857142857143
2002-07-23,2.33,-0.42,-5.547619047619048
2002-07-24,2.15,-0.42,-5.119047619047619
2002-07-25,1.99,-0.42,-4.738095238095238
2002-07-26,2.04,-0.42,-4.857142857142858
2002-07-29,2.3,-0.42,-5.476190476190476
2002-07-30,2.5,-0.42,-5.9523809523809526
2002-07-31,2.35,-0.42,-5.595238095238096
2002-08-01,2.49,-0.42,-5.92857142857143
2002-08-02,2.18,-0.42,-5.190476190476191
2002-08-05,2.35,-0.42,-5.595238095238096
2002-08-06,2.35,-0.42,-5.595238095238096
2002-08-07,2.52,-0.42,-6.0
2002-08-08,2.44,-0.42,-5.809523809523809
2002-08-09,2.35,-0.42,-5.595238095238096
2002-08-12,2.45,-0.42,-5.833333333333334
2002-08-13,2.37,-0.42,-5.642857142857143
2002-08-14,2.43,-0.44,-5.522727272727273
2002-08-15,2.35,-0.44,-5.340909090909091
2002-08-16,2.44,-0.44,-5.545454545454545
2002-08-19,2.38,-0.44,-5.409090909090909
2002-08-20,2.34,-0.44,-5.3181818181818175
2002-08-21,2.38,-0.44,-5.409090909090909
2002-08-22,2.45,-0.44,-5.568181818181818
2002-08-23,2.41,-0.44,-5.4772727272727275
2002-08-26,2.55,-0.44,-5.795454545454545
2002-08-27,2.84,-0.44,-6.454545454545454
2002-08-28,2.81,-0.44,-6.386363636363637
2002-08-29,3.34,-0.44,-7.590909090909091
2002-08-30,3.0,-0.44,-6.818181818181818
2002-09-03,3.15,-0.44,-7.159090909090909
2002-09-04,3.32,-0.44,-7.545454545454545
2002-09-05,3.17,-0.44,-7.204545454545454
2002-09-06,3.25,-0.44,-7.386363636363637
2002-09-09,3.27,-0.44,-7.431818181818182
2002-09-10,3.26,-0.44,-7.409090909090908
2002-09-11,3.12,-0.44,-7.090909090909091
2002-09-12,3.01,-0.44,-6.840909090909091
2002-09-13,3.25,-0.44,-7.386363636363637
2002-09-16,3.12,-0.44,-7.090909090909091
2002-09-17,3.13,-0.44,-7.113636363636363
2002-09-18,3.21,-0.44,-7.295454545454545
2002-09-19,3.08,-0.44,-7.0
2002-09-20,3.18,-0.44,-7.2272727272727275
2002-09-23,2.9,-0.44,-6.590909090909091
2002-09-24,2.72,-0.44,-6.1818181818181825
2002-09-25,2.9,-0.44,-6.590909090909091
2002-09-26,2.95,-0.44,-6.704545454545455
2002-09-27,2.6,-0.44,-5.909090909090909
2002-09-30,2.75,-0.44,-6.25
2002-10-01,2.95,-0.44,-6.704545454545455
2002-10-02,2.91,-0.44,-6.613636363636364
2002-10-03,2.87,-0.44,-6.522727272727273
2002-10-04,2.5,-0.44,-5.681818181818182
2002-10-07,2.43,-0.44,-5.522727272727273
2002-10-08,2.4,-0.44,-5.454545454545454
2002-10-09,2.01,-0.44,-4.5681818181818175
2002-10-10,2.07,-0.44,-4.704545454545454
2002-10-11,2.25,-0.44,-5.113636363636363
2002-10-14,2.02,-0.44,-4.590909090909091
2002-10-15,2.11,-0.44,-4.795454545454545
2002-10-16,2.01,-0.44,-4.5681818181818175
2002-10-17,2.15,-0.44,-4.886363636363636
2002-10-18,2.11,-0.44,-4.795454545454545
2002-10-21,2.45,-0.44,-5.568181818181818
2002-10-22,2.25,-0.44,-5.113636363636363
2002-10-23,2.47,-0.44,-5.613636363636364
2002-10-24,1.99,-0.44,-4.5227272727272725
2002-10-25,1.99,-0.44,-4.5227272727272725
2002-10-28,1.89,-0.44,-4.295454545454545
2002-10-29,1.71,-0.44,-3.8863636363636362
2002-10-30,1.73,-0.44,-3.9318181818181817
2002-10-31,1.77,-0.44,-4.0227272727272725
2002-11-01,1.82,-0.44,-4.136363636363637
2002-11-04,1.71,-0.44,-3.8863636363636362
2002-11-05,1.7,-0.44,-3.8636363636363633
2002-11-06,1.72,-0.44,-3.909090909090909
2002-11-07,1.61,-0.44,-3.659090909090909
2002-11-08,1.57,-0.44,-3.5681818181818183
2002-11-11,1.45,-0.44,-3.2954545454545454
2002-11-12,1.37,-0.44,-3.1136363636363638
2002-11-13,1.3,-0.44,-2.9545454545454546
2002-11-14,1.39,-0.38,-3.657894736842105
2002-11-15,1.98,-0.38,-5.2105263157894735
2002-11-18,2.02,-0.38,-5.315789473684211
2002-11-19,1.99,-0.38,-5.2368421052631575
2002-11-20,2.09,-0.38,-5.5
2002-11-21,2.46,-0.38,-6.473684210526316
2002-11-22,2.91,-0.38,-7.657894736842105
2002-11-25,3.16,-0.38,-8.31578947368421
2002-11-26,3.32,-0.38,-8.736842105263158
2002-11-27,3.25,-0.38,-8.552631578947368
2002-11-29,3.59,-0.38,-9.447368421052632
2002-12-02,3.16,-0.38,-8.31578947368421
2002-12-03,2.89,-0.38,-7.605263157894737
2002-12-04,2.65,-0.38,-6.973684210526315
2002-12-05,2.5,-0.38,-6.578947368421052
2002-12-06,2.44,-0.38,-6.421052631578947
2002-12-09,2.45,-0.38,-6.447368421052632
2002-12-10,2.54,-0.38,-6.684210526315789
2002-12-11,2.85,-0.38,-7.5
2002-12-12,3.0,-0.38,-7.894736842105263
2002-12-13,3.18,-0.38,-8.368421052631579
2002-12-16,3.43,-0.38,-9.026315789473685
2002-12-17,3.28,-0.38,-8.631578947368421
2002-12-18,3.05,-0.38,-8.026315789473683
2002-12-19,2.9,-0.38,-7.63157894736842
2002-12-20,3.05,-0.38,-8.026315789473683
2002-12-23,2.95,-0.38,-7.7631578947368425
2002-12-24,2.9,-0.38,-7.63157894736842
2002-12-26,2.95,-0.38,-7.7631578947368425
2002-12-27,2.98,-0.38,-7.842105263157895
2002-12-30,2.95,-0.38,-7.7631578947368425
2002-12-31,2.76,-0.38,-7.263157894736842
2003-01-02,2.73,-0.38,-7.184210526315789
2003-01-03,2.63,-0.38,-6.921052631578947
2003-01-06,2.85,-0.38,-7.5
2003-01-07,3.03,-0.38,-7.973684210526315
2003-01-08,3.01,-0.38,-7.921052631578947
2003-01-09,3.07,-0.38,-8.078947368421051
2003-01-10,3.22,-0.38,-8.473684210526317
2003-01-13,3.25,-0.38,-8.552631578947368
2003-01-14,3.3,-0.38,-8.68421052631579
2003-01-15,3.19,-0.38,-8.394736842105264
2003-01-16,3.29,-0.38,-8.657894736842104
2003-01-17,3.25,-0.38,-8.552631578947368
2003-01-21,3.2,-0.38,-8.421052631578947
2003-01-22,3.22,-0.38,-8.473684210526317
2003-01-23,3.23,-0.38,-8.5
2003-01-24,3.01,-0.38,-7.921052631578947
2003-01-27,2.93,-0.38,-7.710526315789474
2003-01-28,3.19,-0.38,-8.394736842105264
2003-01-29,3.14,-0.38,-8.263157894736842
2003-01-30,3.13,-0.38,-8.236842105263158
2003-01-31,3.3,-0.38,-8.68421052631579
2003-02-03,3.3,-0.38,-8.68421052631579
2003-02-04,3.2,-0.38,-8.421052631578947
2003-02-05,3.43,-0.38,-9.026315789473685
2003-02-06,3.7,-0.38,-9.736842105263158
2003-02-07,3.65,-0.38,-9.605263157894736
2003-02-10,3.65,-0.38,-9.605263157894736
2003-02-11,3.59,-0.38,-9.447368421052632
2003-02-12,3.56,-0.38,-9.368421052631579
2003-02-13,3.6,-0.38,-9.473684210526315
2003-02-14,3.93,-0.38,-10.342105263157896
2003-02-18,4.0,-0.38,-10.526315789473685
2003-02-19,4.05,-0.38,-10.657894736842104
2003-02-20,4.62,-0.38,-12.157894736842106
2003-02-21,4.4,-0.38,-11.578947368421053
2003-02-24,4.2,-0.38,-11.052631578947368
2003-02-25,4.49,-0.38,-11.81578947368421
2003-02-26,4.65,-0.38,-12.23684210526316
2003-02-27,4.78,-0.38,-12.578947368421053
2003-02-28,4.71,-0.38,-12.394736842105264
2003-03-03,4.77,-0.38,-12.552631578947366
2003-03-04,4.65,-0.38,-12.23684210526316
2003-03-05,4.44,-0.38,-11.684210526315791
2003-03-06,4.51,-0.38,-11.868421052631579
2003-03-07,4.69,-0.38,-12.342105263157896
2003-03-10,4.71,-0.38,-12.394736842105264
2003-03-11,4.8,-0.38,-12.631578947368421
2003-03-12,4.84,-0.38,-12.736842105263158
2003-03-13,5.01,-0.38,-13.18421052631579
2003-03-14,5.2,-0.38,-13.68421052631579
2003-03-17,5.32,-0.38,-14.0
2003-03-18,5.48,-0.38,-14.421052631578949
2003-03-19,5.32,-0.38,-14.0
2003-03-20,5.39,-0.38,-14.184210526315788
2003-03-21,5.45,-0.38,-14.342105263157896
2003-03-24,5.27,-0.38,-13.868421052631577
2003-03-25,5.57,-0.38,-14.657894736842106
2003-03-26,6.08,-0.38,-16.0
2003-03-27,6.09,-0.38,-16.026315789473685
2003-03-28,6.13,-0.38,-16.13157894736842
2003-03-31,6.05,-0.38,-15.921052631578947
2003-04-01,6.0,-0.38,-15.789473684210526
2003-04-02,6.66,-0.38,-17.526315789473685
2003-04-03,6.64,-0.38,-17.473684210526315
2003-04-04,6.55,-0.38,-17.236842105263158
2003-04-07,6.62,-0.38,-17.42105263157895
2003-04-08,6.6,-0.38,-17.36842105263158
2003-04-09,6.83,-0.38,-17.973684210526315
2003-04-10,6.71,-0.38,-17.657894736842106
2003-04-11,6.66,-0.38,-17.526315789473685
2003-04-14,6.76,-0.38,-17.789473684210524
2003-04-15,6.85,-0.38,-18.02631578947368
2003-04-16,6.67,-0.38,-17.552631578947366
2003-04-17,6.84,-0.38,-18.0
2003-04-21,6.21,-0.38,-16.342105263157894
2003-04-22,6.2,-0.38,-16.315789473684212
2003-04-23,6.15,-0.38,-16.18421052631579
2003-04-24,5.75,-0.38,-15.131578947368421
2003-04-25,6.12,-0.38,-16.105263157894736
2003-04-28,6.46,-0.38,-17.0
2003-04-29,7.1,-0.38,-18.684210526315788
2003-04-30,7.52,-0.38,-19.789473684210524
2003-05-01,7.88,-0.38,-20.736842105263158
2003-05-02,7.85,-0.38,-20.657894736842103
2003-05-05,8.16,-0.38,-21.473684210526315
2003-05-06,8.16,-0.38,-21.473684210526315
2003-05-07,7.79,-0.38,-20.5
2003-05-08,7.78,-0.38,-20.473684210526315
2003-05-09,8.01,-0.38,-21.07894736842105
2003-05-12,8.7,-0.38,-22.89473684210526
2003-05-13,8.72,-0.19,-45.89473684210527
2003-05-14,8.66,-0.19,-45.578947368421055
2003-05-15,8.84,-0.19,-46.526315789473685
2003-05-16,8.43,-0.19,-44.368421052631575
2003-05-19,7.98,-0.19,-42.0
2003-05-20,7.89,-0.19,-41.526315789473685
2003-05-21,8.89,-0.19,-46.78947368421053
2003-05-22,9.08,-0.19,-47.78947368421053
