date,KMI,KMI_EPS,PE Ratio
2016-07-08,18.54,0.12,154.5
2016-07-11,19.22,0.12,160.16666666666666
2016-07-12,19.81,0.12,165.08333333333334
2016-07-13,20.21,0.12,168.41666666666669
2016-07-14,20.9,0.12,174.16666666666666
2016-07-15,21.03,0.12,175.25000000000003
2016-07-18,21.76,0.12,181.33333333333334
2016-07-19,21.94,0.12,182.83333333333334
2016-07-20,22.09,0.12,184.08333333333334
2016-07-21,20.95,0.12,174.58333333333334
2016-07-22,21.22,0.15,141.46666666666667
2016-07-25,20.86,0.15,139.06666666666666
2016-07-26,20.73,0.15,138.20000000000002
2016-07-27,20.25,0.15,135.0
2016-07-28,20.22,0.15,134.8
2016-07-29,20.33,0.15,135.53333333333333
2016-08-01,19.56,0.15,130.4
2016-08-02,19.79,0.15,131.93333333333334
2016-08-03,20.13,0.15,134.2
2016-08-04,20.12,0.15,134.13333333333335
2016-08-05,20.36,0.15,135.73333333333335
2016-08-08,20.78,0.15,138.53333333333336
2016-08-09,20.45,0.15,136.33333333333334
2016-08-10,20.46,0.15,136.4
2016-08-11,20.88,0.15,139.2
2016-08-12,21.07,0.15,140.46666666666667
2016-08-15,21.3,0.15,142.0
2016-08-16,21.78,0.15,145.20000000000002
2016-08-17,21.75,0.15,145.0
2016-08-18,22.71,0.15,151.4
2016-08-19,22.28,0.15,148.53333333333336
2016-08-22,21.92,0.15,146.13333333333335
2016-08-23,22.09,0.15,147.26666666666668
2016-08-24,21.81,0.15,145.4
2016-08-25,21.51,0.15,143.4
2016-08-26,21.47,0.15,143.13333333333333
2016-08-29,21.77,0.15,145.13333333333333
2016-08-30,21.91,0.15,146.06666666666666
2016-08-31,21.85,0.15,145.66666666666669
2016-09-01,21.61,0.15,144.06666666666666
2016-09-02,21.92,0.15,146.13333333333335
2016-09-06,22.4,0.15,149.33333333333334
2016-09-07,22.7,0.15,151.33333333333334
2016-09-08,22.69,0.15,151.26666666666668
2016-09-09,22.12,0.15,147.46666666666667
2016-09-12,22.4,0.15,149.33333333333334
2016-09-13,21.86,0.15,145.73333333333335
2016-09-14,21.55,0.15,143.66666666666669
2016-09-15,21.56,0.15,143.73333333333332
2016-09-16,21.47,0.15,143.13333333333333
2016-09-19,21.9,0.15,146.0
2016-09-20,21.88,0.15,145.86666666666667
2016-09-21,22.14,0.15,147.60000000000002
2016-09-22,22.11,0.15,147.4
2016-09-23,21.94,0.15,146.26666666666668
2016-09-26,21.78,0.15,145.20000000000002
2016-09-27,21.83,0.15,145.53333333333333
2016-09-28,22.74,0.15,151.6
2016-09-29,22.76,0.15,151.73333333333335
2016-09-30,23.13,0.15,154.2
2016-10-03,23.01,0.15,153.4
2016-10-04,22.26,0.15,148.4
2016-10-05,22.38,0.15,149.2
2016-10-06,22.09,0.15,147.26666666666668
2016-10-07,21.68,0.15,144.53333333333333
2016-10-10,21.42,0.15,142.8
2016-10-11,20.82,0.15,138.8
2016-10-12,20.75,0.15,138.33333333333334
2016-10-13,20.55,0.15,137.0
2016-10-14,20.36,0.15,135.73333333333335
2016-10-17,20.19,0.15,134.60000000000002
2016-10-18,20.18,0.15,134.53333333333333
2016-10-19,20.71,0.15,138.0666666666667
2016-10-20,21.19,0.15,141.26666666666668
2016-10-21,21.11,-0.1,-211.1
2016-10-24,21.62,-0.1,-216.2
2016-10-25,21.32,-0.1,-213.2
2016-10-26,21.49,-0.1,-214.89999999999998
2016-10-27,20.97,-0.1,-209.7
2016-10-28,20.43,-0.1,-204.29999999999998
2016-10-31,20.43,-0.1,-204.29999999999998
2016-11-01,20.2,-0.1,-201.99999999999997
2016-11-02,19.71,-0.1,-197.1
2016-11-03,19.93,-0.1,-199.29999999999998
2016-11-04,19.87,-0.1,-198.7
2016-11-07,20.17,-0.1,-201.70000000000002
2016-11-08,20.41,-0.1,-204.1
2016-11-09,21.32,-0.1,-213.2
2016-11-10,21.53,-0.1,-215.3
2016-11-11,20.65,-0.1,-206.49999999999997
2016-11-14,20.97,-0.1,-209.7
2016-11-15,21.83,-0.1,-218.29999999999998
2016-11-16,21.29,-0.1,-212.89999999999998
2016-11-17,21.38,-0.1,-213.79999999999998
2016-11-18,21.67,-0.1,-216.70000000000002
2016-11-21,22.03,-0.1,-220.3
2016-11-22,21.89,-0.1,-218.9
2016-11-23,21.8,-0.1,-218.0
2016-11-25,21.81,-0.1,-218.09999999999997
2016-11-28,21.43,-0.1,-214.29999999999998
2016-11-29,21.4,-0.1,-213.99999999999997
2016-11-30,22.2,-0.1,-221.99999999999997
2016-12-01,21.49,-0.1,-214.89999999999998
2016-12-02,21.36,-0.1,-213.6
2016-12-05,21.46,-0.1,-214.6
2016-12-06,21.12,-0.1,-211.2
2016-12-07,21.29,-0.1,-212.89999999999998
2016-12-08,21.2,-0.1,-211.99999999999997
2016-12-09,21.09,-0.1,-210.89999999999998
2016-12-12,21.28,-0.1,-212.8
2016-12-13,21.34,-0.1,-213.39999999999998
2016-12-14,20.82,-0.1,-208.2
2016-12-15,21.02,-0.1,-210.2
2016-12-16,21.34,-0.1,-213.39999999999998
2016-12-19,21.01,-0.1,-210.1
2016-12-20,20.77,-0.1,-207.7
2016-12-21,21.17,-0.1,-211.70000000000002
2016-12-22,20.99,-0.1,-209.89999999999998
2016-12-23,21.13,-0.1,-211.29999999999998
2016-12-27,21.14,-0.1,-211.4
2016-12-28,20.73,-0.1,-207.29999999999998
2016-12-29,20.76,-0.1,-207.6
2016-12-30,20.71,-0.1,-207.1
2017-01-03,21.61,-0.1,-216.1
2017-01-04,21.72,-0.1,-217.2
2017-01-05,21.69,-0.1,-216.9
2017-01-06,21.81,-0.1,-218.09999999999997
2017-01-09,21.64,-0.1,-216.4
2017-01-10,21.57,-0.1,-215.7
2017-01-11,21.94,-0.1,-219.4
2017-01-12,22.19,-0.1,-221.9
2017-01-13,22.42,-0.1,-224.20000000000002
2017-01-17,22.55,-0.1,-225.5
2017-01-18,22.44,-0.1,-224.4
2017-01-19,22.47,-0.1,-224.7
2017-01-20,22.49,-0.1,-224.89999999999998
2017-01-23,22.14,-0.1,-221.4
2017-01-24,22.62,-0.1,-226.2
2017-01-25,22.6,-0.1,-226.0
2017-01-26,22.42,-0.1,-224.20000000000002
2017-01-27,22.38,-0.1,-223.79999999999998
2017-01-30,21.98,-0.1,-219.79999999999998
2017-01-31,22.34,-0.1,-223.39999999999998
2017-02-01,22.23,-0.1,-222.29999999999998
2017-02-02,22.65,-0.1,-226.49999999999997
2017-02-03,22.94,-0.1,-229.4
2017-02-06,22.5,-0.1,-225.0
2017-02-07,22.12,-0.1,-221.2
2017-02-08,22.41,-0.1,-224.1
2017-02-09,22.38,-0.1,-223.79999999999998
2017-02-10,22.48,0.08,281.0
2017-02-13,22.55,0.08,281.875
2017-02-14,22.54,0.08,281.75
2017-02-15,22.27,0.08,278.375
2017-02-16,21.79,0.08,272.375
2017-02-17,21.77,0.08,272.125
2017-02-21,21.99,0.08,274.875
2017-02-22,21.51,0.08,268.875
2017-02-23,21.54,0.08,269.25
2017-02-24,21.24,0.08,265.5
2017-02-27,21.4,0.08,267.5
2017-02-28,21.31,0.08,266.375
2017-03-01,21.77,0.08,272.125
2017-03-02,21.85,0.08,273.125
2017-03-03,21.75,0.08,271.875
2017-03-06,21.76,0.08,272.0
2017-03-07,21.63,0.08,270.375
2017-03-08,21.29,0.08,266.125
2017-03-09,21.27,0.08,265.875
2017-03-10,21.5,0.08,268.75
2017-03-13,21.51,0.08,268.875
2017-03-14,21.04,0.08,263.0
2017-03-15,21.66,0.08,270.75
2017-03-16,21.56,0.08,269.5
2017-03-17,21.28,0.08,266.0
2017-03-20,21.19,0.08,264.875
2017-03-21,20.94,0.08,261.75
2017-03-22,20.98,0.08,262.25
2017-03-23,21.15,0.08,264.375
2017-03-24,21.15,0.08,264.375
2017-03-27,21.03,0.08,262.875
2017-03-28,21.42,0.08,267.75
2017-03-29,21.41,0.08,267.625
2017-03-30,21.43,0.08,267.875
2017-03-31,21.74,0.08,271.75
2017-04-03,21.59,0.08,269.875
2017-04-04,21.64,0.08,270.5
2017-04-05,21.47,0.08,268.375
2017-04-06,21.75,0.08,271.875
2017-04-07,21.56,0.08,269.5
2017-04-10,21.75,0.08,271.875
2017-04-11,21.61,0.08,270.125
2017-04-12,21.66,0.08,270.75
2017-04-13,21.39,0.08,267.375
2017-04-17,21.37,0.08,267.125
2017-04-18,21.16,0.08,264.5
2017-04-19,20.98,0.08,262.25
2017-04-20,20.72,0.08,259.0
2017-04-21,20.27,0.18,112.61111111111111
2017-04-24,20.63,0.18,114.61111111111111
2017-04-25,20.9,0.18,116.11111111111111
2017-04-26,20.92,0.18,116.22222222222224
2017-04-27,20.62,0.18,114.55555555555557
2017-04-28,20.63,0.18,114.61111111111111
2017-05-01,20.54,0.18,114.11111111111111
2017-05-02,20.45,0.18,113.61111111111111
2017-05-03,20.28,0.18,112.66666666666667
2017-05-04,19.76,0.18,109.77777777777779
2017-05-05,20.19,0.18,112.16666666666667
2017-05-08,20.15,0.18,111.94444444444444
2017-05-09,19.9,0.18,110.55555555555556
2017-05-10,20.19,0.18,112.16666666666667
2017-05-11,20.11,0.18,111.72222222222223
2017-05-12,19.91,0.18,110.61111111111111
2017-05-15,19.9,0.18,110.55555555555556
2017-05-16,19.8,0.18,110.00000000000001
2017-05-17,19.5,0.18,108.33333333333334
2017-05-18,19.45,0.18,108.05555555555556
2017-05-19,19.52,0.18,108.44444444444444
2017-05-22,19.51,0.18,108.3888888888889
2017-05-23,19.52,0.18,108.44444444444444
2017-05-24,19.37,0.18,107.61111111111111
2017-05-25,19.42,0.18,107.8888888888889
2017-05-26,19.25,0.18,106.94444444444444
2017-05-30,18.42,0.18,102.33333333333334
2017-05-31,18.76,0.18,104.22222222222223
2017-06-01,18.99,0.18,105.5
2017-06-02,18.95,0.18,105.27777777777777
2017-06-05,18.96,0.18,105.33333333333334
2017-06-06,18.8,0.18,104.44444444444446
2017-06-07,18.68,0.18,103.77777777777779
2017-06-08,18.76,0.18,104.22222222222223
2017-06-09,19.08,0.18,106.0
2017-06-12,19.13,0.18,106.27777777777777
2017-06-13,19.23,0.18,106.83333333333334
2017-06-14,18.96,0.18,105.33333333333334
2017-06-15,18.81,0.18,104.5
2017-06-16,19.19,0.18,106.61111111111113
2017-06-19,19.06,0.18,105.88888888888889
2017-06-20,18.52,0.18,102.88888888888889
2017-06-21,18.51,0.18,102.83333333333334
2017-06-22,18.58,0.18,103.22222222222221
2017-06-23,18.79,0.18,104.38888888888889
2017-06-26,18.88,0.18,104.88888888888889
2017-06-27,18.91,0.18,105.05555555555556
2017-06-28,19.02,0.18,105.66666666666667
2017-06-29,19.04,0.18,105.77777777777777
2017-06-30,19.16,0.18,106.44444444444444
2017-07-03,19.52,0.18,108.44444444444444
2017-07-05,19.31,0.18,107.27777777777777
2017-07-06,19.13,0.18,106.27777777777777
2017-07-07,19.17,0.18,106.50000000000001
2017-07-10,19.08,0.18,106.0
2017-07-11,19.22,0.18,106.77777777777777
2017-07-12,19.41,0.18,107.83333333333334
2017-07-13,19.33,0.18,107.38888888888889
2017-07-14,19.54,0.18,108.55555555555556
2017-07-17,19.55,0.18,108.61111111111111
2017-07-18,19.5,0.18,108.33333333333334
2017-07-19,19.67,0.18,109.27777777777779
2017-07-20,20.56,0.18,114.22222222222221
2017-07-21,20.69,0.18,114.94444444444446
2017-07-24,20.33,0.15,135.53333333333333
2017-07-25,20.25,0.15,135.0
2017-07-26,20.34,0.15,135.6
2017-07-27,20.47,0.15,136.46666666666667
2017-07-28,20.4,0.15,136.0
2017-07-31,20.43,0.15,136.20000000000002
2017-08-01,20.35,0.15,135.66666666666669
2017-08-02,20.33,0.15,135.53333333333333
2017-08-03,20.23,0.15,134.86666666666667
2017-08-04,20.2,0.15,134.66666666666666
2017-08-07,20.15,0.15,134.33333333333334
2017-08-08,19.75,0.15,131.66666666666669
2017-08-09,19.75,0.15,131.66666666666669
2017-08-10,19.39,0.15,129.26666666666668
2017-08-11,19.07,0.15,127.13333333333334
2017-08-14,19.03,0.15,126.86666666666667
2017-08-15,18.85,0.15,125.66666666666669
2017-08-16,18.71,0.15,124.73333333333335
2017-08-17,18.4,0.15,122.66666666666666
2017-08-18,18.55,0.15,123.66666666666667
2017-08-21,18.55,0.15,123.66666666666667
2017-08-22,18.79,0.15,125.26666666666667
2017-08-23,19.01,0.15,126.73333333333335
2017-08-24,19.05,0.15,127.00000000000001
2017-08-25,19.17,0.15,127.80000000000001
2017-08-28,19.01,0.15,126.73333333333335
2017-08-29,19.02,0.15,126.8
2017-08-30,19.07,0.15,127.13333333333334
2017-08-31,19.33,0.15,128.86666666666667
2017-09-01,19.36,0.15,129.06666666666666
2017-09-05,19.35,0.15,129.00000000000003
2017-09-06,19.33,0.15,128.86666666666667
2017-09-07,19.14,0.15,127.60000000000001
2017-09-08,19.14,0.15,127.60000000000001
2017-09-11,19.44,0.15,129.60000000000002
2017-09-12,19.36,0.15,129.06666666666666
2017-09-13,19.44,0.15,129.60000000000002
2017-09-14,19.34,0.15,128.93333333333334
2017-09-15,19.36,0.15,129.06666666666666
2017-09-18,19.39,0.15,129.26666666666668
2017-09-19,19.56,0.15,130.4
2017-09-20,19.77,0.15,131.8
2017-09-21,19.32,0.15,128.8
2017-09-22,19.27,0.15,128.46666666666667
2017-09-25,19.69,0.15,131.26666666666668
2017-09-26,19.52,0.15,130.13333333333333
2017-09-27,19.33,0.15,128.86666666666667
2017-09-28,19.31,0.15,128.73333333333332
2017-09-29,19.18,0.15,127.86666666666667
2017-10-02,19.1,0.15,127.33333333333334
2017-10-03,18.85,0.15,125.66666666666669
2017-10-04,18.82,0.15,125.46666666666667
2017-10-05,19.1,0.15,127.33333333333334
2017-10-06,19.02,0.15,126.8
2017-10-09,19.03,0.15,126.86666666666667
2017-10-10,18.95,0.15,126.33333333333333
2017-10-11,19.05,0.15,127.00000000000001
2017-10-12,18.88,0.15,125.86666666666666
2017-10-13,18.76,0.15,125.06666666666668
2017-10-16,18.81,0.15,125.39999999999999
2017-10-17,18.68,0.15,124.53333333333333
2017-10-18,18.58,0.15,123.86666666666666
2017-10-19,18.65,0.15,124.33333333333333
2017-10-20,18.42,0.15,122.80000000000001
2017-10-23,18.12,0.15,120.80000000000001
2017-10-24,18.27,0.15,121.8
2017-10-25,17.96,0.15,119.73333333333335
2017-10-26,18.0,0.15,120.0
2017-10-27,18.03,0.15,120.20000000000002
2017-10-30,18.1,0.15,120.66666666666669
2017-10-31,18.11,0.15,120.73333333333333
2017-11-01,18.13,0.15,120.86666666666666
2017-11-02,17.8,0.15,118.66666666666667
2017-11-03,17.74,0.15,118.26666666666667
2017-11-06,18.08,0.15,120.53333333333333
2017-11-07,18.04,0.15,120.26666666666667
2017-11-08,18.0,0.15,120.0
2017-11-09,17.91,0.15,119.4
2017-11-10,17.67,0.15,117.80000000000001
2017-11-13,17.46,0.15,116.4
2017-11-14,17.43,0.15,116.2
2017-11-15,17.03,0.15,113.53333333333335
2017-11-16,16.83,0.15,112.19999999999999
2017-11-17,17.01,0.15,113.40000000000002
2017-11-20,17.06,0.15,113.73333333333333
2017-11-21,16.87,0.15,112.46666666666668
2017-11-22,17.1,0.15,114.00000000000001
2017-11-24,17.19,0.15,114.60000000000001
2017-11-27,16.96,0.15,113.06666666666668
2017-11-28,17.03,0.15,113.53333333333335
2017-11-29,16.76,0.15,111.73333333333335
2017-11-30,17.23,0.15,114.86666666666667
2017-12-01,17.41,0.15,116.06666666666668
2017-12-04,17.25,0.15,115.0
2017-12-05,17.14,0.15,114.26666666666668
2017-12-06,17.11,0.15,114.06666666666666
2017-12-07,17.36,0.15,115.73333333333333
2017-12-08,17.79,0.15,118.6
2017-12-11,17.96,0.15,119.73333333333335
2017-12-12,17.75,0.15,118.33333333333334
2017-12-13,17.85,0.15,119.00000000000001
2017-12-14,17.84,0.15,118.93333333333334
2017-12-15,17.93,0.15,119.53333333333333
2017-12-18,18.0,0.15,120.0
2017-12-19,17.92,0.15,119.46666666666668
2017-12-20,17.76,0.15,118.40000000000002
2017-12-21,18.07,0.15,120.46666666666667
2017-12-22,18.05,0.15,120.33333333333334
2017-12-26,18.11,0.15,120.73333333333333
2017-12-27,18.12,0.15,120.80000000000001
2017-12-28,18.31,0.15,122.06666666666666
2017-12-29,18.07,0.15,120.46666666666667
2018-01-02,18.8,0.15,125.33333333333334
2018-01-03,18.96,0.15,126.4
2018-01-04,19.01,0.15,126.73333333333335
2018-01-05,18.95,0.15,126.33333333333333
2018-01-08,18.86,0.15,125.73333333333333
2018-01-09,18.94,0.15,126.26666666666668
2018-01-10,18.88,0.15,125.86666666666666
2018-01-11,19.2,0.15,128.0
2018-01-12,19.52,0.15,130.13333333333333
2018-01-16,19.39,0.15,129.26666666666668
2018-01-17,19.57,0.15,130.46666666666667
2018-01-18,19.01,0.15,126.73333333333335
2018-01-19,19.01,0.15,126.73333333333335
2018-01-22,19.63,0.15,130.86666666666667
2018-01-23,19.45,0.15,129.66666666666666
2018-01-24,19.14,0.15,127.60000000000001
2018-01-25,18.82,0.15,125.46666666666667
2018-01-26,18.77,0.15,125.13333333333334
2018-01-29,18.71,0.15,124.73333333333335
2018-01-30,18.23,0.15,121.53333333333335
2018-01-31,17.98,0.15,119.86666666666667
2018-02-01,18.06,0.15,120.39999999999999
2018-02-02,17.5,0.15,116.66666666666667
2018-02-05,16.81,0.15,112.06666666666666
2018-02-06,17.33,0.15,115.53333333333333
2018-02-07,17.29,0.15,115.26666666666667
2018-02-08,16.8,0.15,112.00000000000001
2018-02-09,17.24,-0.47,-36.680851063829785
2018-02-12,17.3,-0.47,-36.808510638297875
2018-02-13,17.39,-0.47,-37.0
2018-02-14,17.45,-0.47,-37.12765957446808
2018-02-15,17.31,-0.47,-36.829787234042556
2018-02-16,17.06,-0.47,-36.297872340425535
2018-02-20,17.0,-0.47,-36.17021276595745
2018-02-21,16.75,-0.47,-35.63829787234043
2018-02-22,16.66,-0.47,-35.4468085106383
2018-02-23,17.01,-0.47,-36.19148936170213
2018-02-26,16.92,-0.47,-36.00000000000001
2018-02-27,16.64,-0.47,-35.40425531914894
2018-02-28,16.2,-0.47,-34.46808510638298
2018-03-01,16.21,-0.47,-34.48936170212767
2018-03-02,16.1,-0.47,-34.255319148936174
2018-03-05,16.21,-0.47,-34.48936170212767
2018-03-06,16.11,-0.47,-34.276595744680854
2018-03-07,16.05,-0.47,-34.14893617021277
2018-03-08,16.01,-0.47,-34.06382978723405
2018-03-09,16.33,-0.47,-34.744680851063826
2018-03-12,16.55,-0.47,-35.21276595744681
2018-03-13,16.5,-0.47,-35.1063829787234
2018-03-14,16.42,-0.47,-34.936170212765965
2018-03-15,16.31,-0.47,-34.702127659574465
2018-03-16,16.41,-0.47,-34.91489361702128
2018-03-19,16.0,-0.47,-34.04255319148936
2018-03-20,15.61,-0.47,-33.21276595744681
2018-03-21,15.91,-0.47,-33.851063829787236
2018-03-22,15.36,-0.47,-32.680851063829785
2018-03-23,15.01,-0.47,-31.93617021276596
2018-03-26,15.13,-0.47,-32.19148936170213
2018-03-27,15.09,-0.47,-32.1063829787234
2018-03-28,14.81,-0.47,-31.510638297872344
2018-03-29,15.06,-0.47,-32.04255319148936
2018-04-02,14.9,-0.47,-31.702127659574472
2018-04-03,15.01,-0.47,-31.93617021276596
2018-04-04,15.16,-0.47,-32.255319148936174
2018-04-05,15.5,-0.47,-32.97872340425532
2018-04-06,15.17,-0.47,-32.276595744680854
2018-04-09,15.1,-0.47,-32.12765957446808
2018-04-10,15.61,-0.47,-33.21276595744681
2018-04-11,15.35,-0.47,-32.659574468085104
2018-04-12,15.34,-0.47,-32.638297872340424
2018-04-13,15.33,-0.47,-32.61702127659575
2018-04-16,15.68,-0.47,-33.361702127659576
2018-04-17,16.02,-0.47,-34.08510638297872
2018-04-18,16.17,-0.47,-34.404255319148945
2018-04-19,16.54,-0.47,-35.191489361702125
2018-04-20,16.47,-0.47,-35.04255319148936
2018-04-23,16.44,-0.47,-34.97872340425533
2018-04-24,16.27,0.22,73.95454545454545
2018-04-25,16.26,0.22,73.90909090909092
2018-04-26,16.22,0.22,73.72727272727272
2018-04-27,15.95,0.22,72.5
2018-04-30,15.82,0.22,71.9090909090909
2018-05-01,16.02,0.22,72.81818181818181
2018-05-02,16.16,0.22,73.45454545454545
2018-05-03,15.82,0.22,71.9090909090909
2018-05-04,16.11,0.22,73.22727272727272
2018-05-07,16.21,0.22,73.68181818181819
2018-05-08,16.07,0.22,73.04545454545455
2018-05-09,16.45,0.22,74.77272727272727
2018-05-10,16.5,0.22,75.0
2018-05-11,16.51,0.22,75.04545454545455
2018-05-14,16.64,0.22,75.63636363636364
2018-05-15,16.44,0.22,74.72727272727273
2018-05-16,16.4,0.22,74.54545454545453
2018-05-17,16.3,0.22,74.0909090909091
2018-05-18,16.07,0.22,73.04545454545455
2018-05-21,15.98,0.22,72.63636363636364
2018-05-22,15.94,0.22,72.45454545454545
2018-05-23,16.19,0.22,73.5909090909091
2018-05-24,15.88,0.22,72.18181818181819
2018-05-25,15.89,0.22,72.22727272727273
2018-05-29,16.04,0.22,72.9090909090909
2018-05-30,16.56,0.22,75.27272727272727
2018-05-31,16.68,0.22,75.81818181818181
2018-06-01,16.9,0.22,76.81818181818181
2018-06-04,16.94,0.22,77.0
2018-06-05,16.84,0.22,76.54545454545455
2018-06-06,16.72,0.22,76.0
2018-06-07,17.06,0.22,77.54545454545453
2018-06-08,16.85,0.22,76.5909090909091
2018-06-11,17.15,0.22,77.95454545454545
2018-06-12,16.93,0.22,76.95454545454545
2018-06-13,16.74,0.22,76.09090909090908
2018-06-14,16.95,0.22,77.04545454545455
2018-06-15,16.77,0.22,76.22727272727272
2018-06-18,17.16,0.22,78.0
2018-06-19,17.35,0.22,78.86363636363637
2018-06-20,17.49,0.22,79.49999999999999
2018-06-21,17.16,0.22,78.0
2018-06-22,17.39,0.22,79.04545454545455
2018-06-25,17.17,0.22,78.04545454545455
2018-06-26,17.55,0.22,79.77272727272728
2018-06-27,17.64,0.22,80.18181818181819
2018-06-28,17.48,0.22,79.45454545454545
2018-06-29,17.67,0.22,80.31818181818183
2018-07-02,17.43,0.22,79.22727272727272
2018-07-03,17.69,0.22,80.40909090909092
2018-07-05,17.58,0.22,79.9090909090909
2018-07-06,17.93,0.22,81.5
2018-07-09,18.1,0.22,82.27272727272728
2018-07-10,18.22,0.22,82.81818181818181
2018-07-11,17.86,0.22,81.18181818181817
2018-07-12,18.03,0.22,81.95454545454545
2018-07-13,17.91,0.22,81.4090909090909
2018-07-16,17.8,0.22,80.9090909090909
2018-07-17,17.69,0.22,80.40909090909092
2018-07-18,17.78,0.22,80.81818181818183
2018-07-19,17.99,0.22,81.77272727272727
2018-07-20,17.69,-0.08,-221.125
2018-07-23,17.7,-0.08,-221.25
2018-07-24,17.65,-0.08,-220.62499999999997
2018-07-25,17.9,-0.08,-223.74999999999997
2018-07-26,18.03,-0.08,-225.375
2018-07-27,17.9,-0.08,-223.74999999999997
2018-07-30,17.75,-0.08,-221.875
2018-07-31,17.78,-0.08,-222.25
2018-08-01,17.53,-0.08,-219.125
2018-08-02,17.68,-0.08,-221.0
2018-08-03,17.62,-0.08,-220.25
2018-08-06,17.95,-0.08,-224.375
2018-08-07,17.98,-0.08,-224.75
2018-08-08,17.92,-0.08,-224.00000000000003
2018-08-09,17.94,-0.08,-224.25
2018-08-10,18.17,-0.08,-227.12500000000003
2018-08-13,17.84,-0.08,-223.0
2018-08-14,17.95,-0.08,-224.375
2018-08-15,17.73,-0.08,-221.625
2018-08-16,17.82,-0.08,-222.75
2018-08-17,17.95,-0.08,-224.375
2018-08-20,17.91,-0.08,-223.875
2018-08-21,17.96,-0.08,-224.5
2018-08-22,18.28,-0.08,-228.5
2018-08-23,17.98,-0.08,-224.75
2018-08-24,17.97,-0.08,-224.62499999999997
2018-08-27,17.97,-0.08,-224.62499999999997
2018-08-28,17.81,-0.08,-222.62499999999997
2018-08-29,17.88,-0.08,-223.49999999999997
2018-08-30,17.78,-0.08,-222.25
2018-08-31,17.7,-0.08,-221.25
2018-09-04,17.62,-0.08,-220.25
2018-09-05,17.79,-0.08,-222.37499999999997
2018-09-06,17.67,-0.08,-220.87500000000003
2018-09-07,17.82,-0.08,-222.75
2018-09-10,17.69,-0.08,-221.125
2018-09-11,18.01,-0.08,-225.12500000000003
2018-09-12,18.16,-0.08,-227.0
2018-09-13,18.3,-0.08,-228.75
2018-09-14,18.06,-0.08,-225.74999999999997
2018-09-17,18.17,-0.08,-227.12500000000003
2018-09-18,18.12,-0.08,-226.5
2018-09-19,18.26,-0.08,-228.25000000000003
2018-09-20,18.04,-0.08,-225.49999999999997
2018-09-21,18.06,-0.08,-225.74999999999997
2018-09-24,17.89,-0.08,-223.625
2018-09-25,17.88,-0.08,-223.49999999999997
2018-09-26,17.61,-0.08,-220.125
2018-09-27,17.56,-0.08,-219.49999999999997
2018-09-28,17.73,-0.08,-221.625
2018-10-01,18.18,-0.08,-227.25
2018-10-02,18.08,-0.08,-225.99999999999997
2018-10-03,18.24,-0.08,-227.99999999999997
2018-10-04,18.27,-0.08,-228.375
2018-10-05,18.06,-0.08,-225.74999999999997
2018-10-08,18.21,-0.08,-227.625
2018-10-09,18.57,-0.08,-232.125
2018-10-10,18.0,-0.08,-225.0
2018-10-11,17.42,-0.08,-217.75000000000003
2018-10-12,17.51,-0.08,-218.87500000000003
2018-10-15,17.54,-0.08,-219.24999999999997
2018-10-16,17.92,-0.08,-224.00000000000003
2018-10-17,17.95,-0.08,-224.375
2018-10-18,17.94,-0.08,-224.25
2018-10-19,17.98,0.31,58.0
2018-10-22,17.44,0.31,56.25806451612904
2018-10-23,17.04,0.31,54.96774193548387
2018-10-24,16.51,0.31,53.25806451612904
2018-10-25,16.58,0.31,53.48387096774193
2018-10-26,16.59,0.31,53.516129032258064
2018-10-29,16.46,0.31,53.09677419354839
2018-10-30,16.76,0.31,54.06451612903226
2018-10-31,17.02,0.31,54.90322580645161
2018-11-01,17.16,0.31,55.35483870967742
2018-11-02,16.86,0.31,54.387096774193544
2018-11-05,17.26,0.31,55.67741935483871
2018-11-06,17.45,0.31,56.29032258064516
2018-11-07,17.5,0.31,56.45161290322581
2018-11-08,17.56,0.31,56.64516129032258
2018-11-09,17.53,0.31,56.5483870967742
2018-11-12,17.47,0.31,56.354838709677416
2018-11-13,17.18,0.31,55.41935483870968
2018-11-14,16.94,0.31,54.645161290322584
2018-11-15,17.17,0.31,55.38709677419355
2018-11-16,17.28,0.31,55.741935483870975
2018-11-19,17.42,0.31,56.19354838709678
2018-11-20,16.96,0.31,54.70967741935484
2018-11-21,17.17,0.31,55.38709677419355
2018-11-23,16.61,0.31,53.58064516129032
2018-11-26,16.72,0.31,53.93548387096774
2018-11-27,16.73,0.31,53.96774193548387
2018-11-28,16.86,0.31,54.387096774193544
2018-11-29,16.87,0.31,54.41935483870968
2018-11-30,17.07,0.31,55.064516129032256
2018-12-03,17.3,0.31,55.80645161290323
2018-12-04,16.68,0.31,53.806451612903224
2018-12-06,16.46,0.31,53.09677419354839
2018-12-07,16.35,0.31,52.741935483870975
2018-12-10,16.04,0.31,51.74193548387097
2018-12-11,16.12,0.31,52.00000000000001
2018-12-12,16.23,0.31,52.35483870967742
2018-12-13,16.41,0.31,52.935483870967744
2018-12-14,16.17,0.31,52.16129032258065
2018-12-17,15.84,0.31,51.096774193548384
2018-12-18,15.53,0.31,50.096774193548384
2018-12-19,15.57,0.31,50.225806451612904
2018-12-20,15.55,0.31,50.16129032258065
2018-12-21,15.57,0.31,50.225806451612904
2018-12-24,14.71,0.31,47.45161290322581
2018-12-26,15.64,0.31,50.45161290322581
