date,ARE,ARE_EPS,PE Ratio
2004-07-16,60.15,0.0,inf
2004-07-19,60.36,0.0,inf
2004-07-20,61.17,0.0,inf
2004-07-21,60.76,0.0,inf
2004-07-22,60.1,0.0,inf
2004-07-23,60.0,0.0,inf
2004-07-26,59.35,0.0,inf
2004-07-27,59.48,0.0,inf
2004-07-28,59.48,0.0,inf
2004-07-29,59.42,0.0,inf
2004-07-30,60.09,0.0,inf
2004-08-02,61.56,0.0,inf
2004-08-03,61.1,0.0,inf
2004-08-04,61.55,0.0,inf
2004-08-05,60.35,0.0,inf
2004-08-06,59.7,0.0,inf
2004-08-09,59.88,0.0,inf
2004-08-10,60.25,0.0,inf
2004-08-11,60.5,0.0,inf
2004-08-12,59.57,0.0,inf
2004-08-13,59.37,0.0,inf
2004-08-16,60.29,0.0,inf
2004-08-17,60.56,0.0,inf
2004-08-18,61.74,0.0,inf
2004-08-19,60.52,0.0,inf
2004-08-20,63.34,0.0,inf
2004-08-23,63.24,0.0,inf
2004-08-24,63.88,0.0,inf
2004-08-25,63.2,0.0,inf
2004-08-26,63.48,0.0,inf
2004-08-27,63.98,0.0,inf
2004-08-30,64.3,0.0,inf
2004-08-31,64.8,0.0,inf
2004-09-01,64.14,0.0,inf
2004-09-02,64.16,0.0,inf
2004-09-03,65.03,0.0,inf
2004-09-07,66.1,0.0,inf
2004-09-08,66.35,0.0,inf
2004-09-09,63.95,0.0,inf
2004-09-10,64.55,0.0,inf
2004-09-13,63.45,0.0,inf
2004-09-14,62.3,0.0,inf
2004-09-15,62.92,0.0,inf
2004-09-16,64.96,0.0,inf
2004-09-17,64.39,0.0,inf
2004-09-20,64.25,0.0,inf
2004-09-21,64.54,0.0,inf
2004-09-22,64.36,0.0,inf
2004-09-23,64.17,0.0,inf
2004-09-24,63.46,0.0,inf
2004-09-27,64.13,0.0,inf
2004-09-28,65.0,0.0,inf
2004-09-29,64.85,0.0,inf
2004-09-30,65.72,0.0,inf
2004-10-01,66.4,0.0,inf
2004-10-04,66.63,0.0,inf
2004-10-05,66.9,0.0,inf
2004-10-06,67.3,0.0,inf
2004-10-07,65.78,0.0,inf
2004-10-08,66.27,0.0,inf
2004-10-11,65.62,0.0,inf
2004-10-12,66.99,0.0,inf
2004-10-13,66.2,0.0,inf
2004-10-14,67.07,0.0,inf
2004-10-15,67.3,0.0,inf
2004-10-18,67.23,0.0,inf
2004-10-19,67.59,0.0,inf
2004-10-20,67.0,0.0,inf
2004-10-21,67.7,0.0,inf
2004-10-22,66.63,0.0,inf
2004-10-25,66.61,0.0,inf
2004-10-26,67.2,0.0,inf
2004-10-27,68.29,0.0,inf
2004-10-28,67.27,0.0,inf
2004-10-29,66.05,0.0,inf
2004-11-01,67.09,0.0,inf
2004-11-02,66.23,0.0,inf
2004-11-03,67.6,0.0,inf
2004-11-04,68.9,0.0,inf
2004-11-05,67.13,0.0,inf
2004-11-08,67.35,0.0,inf
2004-11-09,67.45,0.0,inf
2004-11-10,67.99,0.0,inf
2004-11-11,69.1,0.0,inf
2004-11-12,71.1,0.0,inf
2004-11-15,71.04,0.0,inf
2004-11-16,69.72,0.0,inf
2004-11-17,67.75,0.0,inf
2004-11-18,67.9,0.0,inf
2004-11-19,67.4,0.0,inf
2004-11-22,69.03,0.0,inf
2004-11-23,70.8,0.0,inf
2004-11-24,71.42,0.0,inf
2004-11-26,70.97,0.0,inf
2004-11-29,71.45,0.0,inf
2004-11-30,71.8,0.0,inf
2004-12-01,74.22,0.0,inf
2004-12-02,73.24,0.0,inf
2004-12-03,73.65,0.0,inf
2004-12-06,73.23,0.0,inf
2004-12-07,71.89,0.0,inf
2004-12-08,72.7,0.0,inf
2004-12-09,73.0,0.0,inf
2004-12-10,73.93,0.0,inf
2004-12-13,74.11,0.0,inf
2004-12-14,74.15,0.0,inf
2004-12-15,74.85,0.0,inf
2004-12-16,73.56,0.0,inf
2004-12-17,74.48,0.0,inf
2004-12-20,74.09,0.0,inf
2004-12-21,74.58,0.0,inf
2004-12-22,74.9,0.0,inf
2004-12-23,74.8,0.0,inf
2004-12-27,74.05,0.0,inf
2004-12-28,74.5,0.0,inf
2004-12-29,74.47,0.0,inf
2004-12-30,74.19,0.0,inf
2004-12-31,74.42,0.0,inf
2005-01-03,72.98,0.0,inf
2005-01-04,71.81,0.0,inf
2005-01-05,68.4,0.0,inf
2005-01-06,68.0,0.0,inf
2005-01-07,68.73,0.0,inf
2005-01-10,68.28,0.0,inf
2005-01-11,67.1,0.0,inf
2005-01-12,66.24,0.0,inf
2005-01-13,66.9,0.0,inf
2005-01-14,67.26,0.0,inf
2005-01-18,68.55,0.0,inf
2005-01-19,68.25,0.0,inf
2005-01-20,68.02,0.0,inf
2005-01-21,68.36,0.0,inf
2005-01-24,67.58,0.0,inf
2005-01-25,66.39,0.0,inf
2005-01-26,67.04,0.0,inf
2005-01-27,66.46,0.0,inf
2005-01-28,66.99,0.0,inf
2005-01-31,66.56,0.0,inf
2005-02-01,66.75,0.0,inf
2005-02-02,67.3,0.0,inf
2005-02-03,67.38,0.0,inf
2005-02-04,68.47,0.0,inf
2005-02-07,68.51,0.0,inf
2005-02-08,69.06,0.0,inf
2005-02-09,68.89,0.0,inf
2005-02-10,69.14,0.0,inf
2005-02-11,70.35,0.0,inf
2005-02-14,70.09,0.0,inf
2005-02-15,70.34,0.0,inf
2005-02-16,70.82,0.0,inf
2005-02-17,69.81,0.0,inf
2005-02-18,69.05,0.0,inf
2005-02-22,66.84,0.0,inf
2005-02-23,66.6,0.0,inf
2005-02-24,66.62,0.0,inf
2005-02-25,68.06,0.0,inf
2005-02-28,66.98,0.0,inf
2005-03-01,68.44,0.0,inf
2005-03-02,68.02,0.0,inf
2005-03-03,68.04,0.0,inf
2005-03-04,69.45,0.0,inf
2005-03-07,69.0,0.0,inf
2005-03-08,68.57,0.0,inf
2005-03-09,67.35,0.0,inf
2005-03-10,67.42,0.0,inf
2005-03-11,66.82,0.0,inf
2005-03-14,67.45,0.0,inf
2005-03-15,67.0,0.0,inf
2005-03-16,66.8,0.0,inf
2005-03-17,66.98,0.0,inf
2005-03-18,66.6,0.0,inf
2005-03-21,66.15,0.0,inf
2005-03-22,65.11,0.0,inf
2005-03-23,65.0,0.0,inf
2005-03-24,65.25,0.0,inf
2005-03-28,65.12,0.0,inf
2005-03-29,64.95,0.0,inf
2005-03-30,64.35,0.0,inf
2005-03-31,64.38,0.0,inf
2005-04-01,63.51,0.0,inf
2005-04-04,62.87,0.0,inf
2005-04-05,62.88,0.0,inf
2005-04-06,63.99,0.0,inf
2005-04-07,64.4,0.0,inf
2005-04-08,64.14,0.0,inf
2005-04-11,64.86,0.0,inf
2005-04-12,65.65,0.0,inf
2005-04-13,65.24,0.0,inf
2005-04-14,65.11,0.0,inf
2005-04-15,65.22,0.0,inf
2005-04-18,65.73,0.0,inf
2005-04-19,66.34,0.0,inf
2005-04-20,66.58,0.0,inf
2005-04-21,66.75,0.0,inf
2005-04-22,66.75,0.0,inf
2005-04-25,68.05,0.0,inf
2005-04-26,68.0,0.0,inf
2005-04-27,68.72,0.0,inf
2005-04-28,68.2,0.0,inf
2005-04-29,68.82,0.0,inf
2005-05-02,68.38,0.0,inf
2005-05-03,68.75,0.0,inf
2005-05-04,69.6,0.0,inf
2005-05-05,70.5,0.0,inf
2005-05-06,69.63,0.0,inf
2005-05-09,72.15,0.0,inf
2005-05-10,71.81,0.0,inf
2005-05-11,71.9,0.0,inf
2005-05-12,70.45,0.0,inf
2005-05-13,69.47,0.0,inf
2005-05-16,69.89,0.0,inf
2005-05-17,70.33,0.0,inf
2005-05-18,71.69,0.0,inf
2005-05-19,72.55,0.0,inf
2005-05-20,72.25,0.0,inf
2005-05-23,71.6,0.0,inf
2005-05-24,71.7,0.0,inf
2005-05-25,70.55,0.0,inf
2005-05-26,69.01,0.0,inf
2005-05-27,69.4,0.0,inf
2005-05-31,69.3,0.0,inf
2005-06-01,70.27,0.0,inf
2005-06-02,70.83,0.0,inf
2005-06-03,70.98,0.0,inf
2005-06-06,71.13,0.0,inf
2005-06-07,71.18,0.0,inf
2005-06-08,71.97,0.0,inf
2005-06-09,72.3,0.0,inf
2005-06-10,72.39,0.0,inf
2005-06-13,72.65,0.0,inf
2005-06-14,73.0,0.0,inf
2005-06-15,73.87,0.0,inf
2005-06-16,73.8,0.0,inf
2005-06-17,75.28,0.0,inf
2005-06-20,74.8,0.0,inf
2005-06-21,74.38,0.0,inf
2005-06-22,73.86,0.0,inf
2005-06-23,73.44,0.0,inf
2005-06-24,73.9,0.0,inf
2005-06-27,74.05,0.0,inf
2005-06-28,74.17,0.0,inf
2005-06-29,73.35,0.0,inf
2005-06-30,73.45,0.0,inf
2005-07-01,73.4,0.0,inf
2005-07-05,74.65,0.0,inf
2005-07-06,74.1,0.0,inf
2005-07-07,74.95,0.0,inf
2005-07-08,76.0,0.0,inf
2005-07-11,78.15,0.0,inf
2005-07-12,78.2,0.0,inf
2005-07-13,77.78,0.0,inf
2005-07-14,76.85,0.0,inf
2005-07-15,77.5,0.0,inf
2005-07-18,77.72,0.0,inf
2005-07-19,79.0,0.0,inf
2005-07-20,80.22,0.0,inf
2005-07-21,78.55,0.0,inf
2005-07-22,80.0,0.0,inf
2005-07-25,79.38,0.0,inf
2005-07-26,80.35,0.0,inf
2005-07-27,80.35,0.0,inf
2005-07-28,80.8,0.0,inf
2005-07-29,80.45,0.0,inf
2005-08-01,80.35,0.0,inf
2005-08-02,80.96,0.0,inf
2005-08-03,80.62,0.0,inf
2005-08-04,79.4,0.0,inf
2005-08-05,77.0,0.0,inf
2005-08-08,74.95,0.0,inf
2005-08-09,74.65,0.0,inf
2005-08-10,76.16,0.0,inf
2005-08-11,80.1,0.0,inf
2005-08-12,79.4,0.0,inf
2005-08-15,79.8,0.0,inf
2005-08-16,79.9,0.0,inf
2005-08-17,79.4,0.0,inf
2005-08-18,78.76,0.0,inf
2005-08-19,78.77,0.0,inf
2005-08-22,79.0,0.0,inf
2005-08-23,79.5,0.0,inf
2005-08-24,79.65,0.0,inf
2005-08-25,79.9,0.0,inf
2005-08-26,79.8,0.0,inf
2005-08-29,79.8,0.0,inf
2005-08-30,80.4,0.0,inf
2005-08-31,81.95,0.0,inf
2005-09-01,83.3,0.0,inf
2005-09-02,83.46,0.0,inf
2005-09-06,85.7,0.0,inf
2005-09-07,85.25,0.0,inf
2005-09-08,84.7,0.0,inf
2005-09-09,84.99,0.0,inf
2005-09-12,85.38,0.0,inf
2005-09-13,85.16,0.0,inf
2005-09-14,84.8,0.0,inf
2005-09-15,84.5,0.0,inf
2005-09-16,84.9,0.0,inf
2005-09-19,84.32,0.0,inf
2005-09-20,83.15,0.0,inf
2005-09-21,82.56,0.0,inf
2005-09-22,82.65,0.0,inf
2005-09-23,81.99,0.0,inf
2005-09-26,82.1,0.0,inf
2005-09-27,82.0,0.0,inf
2005-09-28,81.65,0.0,inf
2005-09-29,82.65,0.0,inf
2005-09-30,82.69,0.0,inf
2005-10-03,83.5,0.0,inf
2005-10-04,81.85,0.0,inf
2005-10-05,80.65,0.0,inf
2005-10-06,80.3,0.0,inf
2005-10-07,79.71,0.0,inf
2005-10-10,78.99,0.0,inf
2005-10-11,78.72,0.0,inf
2005-10-12,77.45,0.0,inf
2005-10-13,77.19,0.0,inf
2005-10-14,79.2,0.0,inf
2005-10-17,79.75,0.0,inf
2005-10-18,78.72,0.0,inf
2005-10-19,80.6,0.0,inf
2005-10-20,79.75,0.0,inf
2005-10-21,80.48,0.0,inf
2005-10-24,81.5,0.0,inf
2005-10-25,80.8,0.0,inf
2005-10-26,79.56,0.0,inf
2005-10-27,78.72,0.0,inf
2005-10-28,80.8,0.0,inf
2005-10-31,80.85,0.0,inf
2005-11-01,79.9,0.0,inf
2005-11-02,80.43,0.0,inf
2005-11-03,80.6,0.0,inf
2005-11-04,80.39,0.0,inf
2005-11-07,80.79,0.0,inf
2005-11-08,79.99,0.0,inf
2005-11-09,80.79,0.0,inf
2005-11-10,82.18,0.0,inf
2005-11-11,82.7,0.0,inf
2005-11-14,82.03,0.0,inf
2005-11-15,82.95,0.0,inf
2005-11-16,82.4,0.0,inf
2005-11-17,83.8,0.0,inf
2005-11-18,83.84,0.0,inf
2005-11-21,83.96,0.0,inf
2005-11-22,84.12,0.0,inf
2005-11-23,84.79,0.0,inf
2005-11-25,84.9,0.0,inf
2005-11-28,83.79,0.0,inf
2005-11-29,84.3,0.0,inf
2005-11-30,84.0,0.0,inf
2005-12-01,84.75,0.0,inf
2005-12-02,84.18,0.0,inf
2005-12-05,83.02,0.0,inf
2005-12-06,83.04,0.0,inf
2005-12-07,82.21,0.0,inf
2005-12-08,83.12,0.0,inf
2005-12-09,83.14,0.0,inf
2005-12-12,82.91,0.0,inf
2005-12-13,83.7,0.0,inf
2005-12-14,83.54,0.0,inf
2005-12-15,82.78,0.0,inf
2005-12-16,82.5,0.0,inf
2005-12-19,80.83,0.0,inf
2005-12-20,80.42,0.0,inf
2005-12-21,80.6,0.0,inf
2005-12-22,81.41,0.0,inf
2005-12-23,81.77,0.0,inf
2005-12-27,80.96,0.0,inf
2005-12-28,81.0,0.0,inf
2005-12-29,80.5,0.0,inf
2005-12-30,80.5,0.0,inf
2006-01-03,82.36,0.0,inf
2006-01-04,82.68,0.0,inf
2006-01-05,83.74,0.0,inf
2006-01-06,84.7,0.0,inf
2006-01-09,85.8,0.0,inf
2006-01-10,86.1,0.0,inf
2006-01-11,85.55,0.0,inf
2006-01-12,86.0,0.0,inf
2006-01-13,84.75,0.0,inf
2006-01-17,84.49,0.0,inf
2006-01-18,84.0,0.0,inf
2006-01-19,84.9,0.0,inf
2006-01-20,84.08,0.0,inf
2006-01-23,86.45,0.0,inf
2006-01-24,87.6,0.0,inf
2006-01-25,87.32,0.0,inf
2006-01-26,87.5,0.0,inf
2006-01-27,88.05,0.0,inf
2006-01-30,87.57,0.0,inf
2006-01-31,88.25,0.0,inf
2006-02-01,88.38,0.0,inf
2006-02-02,87.4,0.0,inf
2006-02-03,86.27,0.0,inf
2006-02-06,86.62,0.0,inf
2006-02-07,85.62,0.0,inf
2006-02-08,84.9,0.0,inf
2006-02-09,84.76,0.0,inf
2006-02-10,85.75,0.0,inf
2006-02-13,85.2,0.0,inf
2006-02-14,85.67,0.0,inf
2006-02-15,85.83,0.0,inf
2006-02-16,87.11,0.0,inf
2006-02-17,88.3,0.0,inf
2006-02-21,88.77,0.0,inf
2006-02-22,89.46,0.0,inf
2006-02-23,89.35,0.0,inf
2006-02-24,88.8,0.0,inf
2006-02-27,88.59,0.0,inf
2006-02-28,88.02,0.0,inf
2006-03-01,88.98,0.0,inf
2006-03-02,89.22,0.0,inf
2006-03-03,89.11,0.0,inf
2006-03-06,89.5,0.0,inf
2006-03-07,89.35,0.0,inf
2006-03-08,89.85,0.0,inf
2006-03-09,90.95,0.0,inf
2006-03-10,92.12,0.0,inf
2006-03-13,92.57,0.0,inf
2006-03-14,93.73,0.0,inf
2006-03-15,95.6,0.0,inf
2006-03-16,96.4,0.0,inf
2006-03-17,97.08,0.0,inf
2006-03-20,94.93,0.0,inf
2006-03-21,94.23,0.0,inf
2006-03-22,95.2,0.0,inf
2006-03-23,95.4,0.0,inf
2006-03-24,95.57,0.0,inf
2006-03-27,94.61,0.0,inf
2006-03-28,95.16,0.0,inf
2006-03-29,97.0,0.0,inf
2006-03-30,95.25,0.0,inf
2006-03-31,95.33,0.0,inf
2006-04-03,93.28,0.0,inf
2006-04-04,93.47,0.0,inf
2006-04-05,94.2,0.0,inf
2006-04-06,94.0,0.0,inf
2006-04-07,92.45,0.0,inf
2006-04-10,91.85,0.0,inf
2006-04-11,91.18,0.0,inf
2006-04-12,90.3,0.0,inf
2006-04-13,89.32,0.0,inf
2006-04-17,89.1,0.0,inf
2006-04-18,91.03,0.0,inf
2006-04-19,91.7,0.0,inf
2006-04-20,91.57,0.0,inf
2006-04-21,91.25,0.0,inf
2006-04-24,90.5,0.0,inf
2006-04-25,90.05,0.0,inf
2006-04-26,89.2,0.0,inf
2006-04-27,89.99,0.0,inf
2006-04-28,90.6,0.0,inf
2006-05-01,90.08,0.0,inf
2006-05-02,90.35,0.0,inf
2006-05-03,90.71,0.0,inf
2006-05-04,91.93,0.0,inf
2006-05-05,93.95,0.0,inf
2006-05-08,93.65,0.0,inf
2006-05-09,94.55,0.0,inf
2006-05-10,93.3,0.0,inf
2006-05-11,90.25,0.0,inf
2006-05-12,88.48,0.0,inf
2006-05-15,89.3,0.0,inf
2006-05-16,88.95,0.0,inf
2006-05-17,87.59,0.0,inf
2006-05-18,87.19,0.0,inf
2006-05-19,85.55,0.0,inf
2006-05-22,84.95,0.0,inf
2006-05-23,84.75,0.0,inf
2006-05-24,83.3,0.0,inf
2006-05-25,84.53,0.0,inf
2006-05-26,85.2,0.0,inf
2006-05-30,84.65,0.0,inf
2006-05-31,83.96,0.0,inf
2006-06-01,86.78,0.0,inf
2006-06-02,88.15,0.0,inf
2006-06-05,88.88,0.0,inf
2006-06-06,87.9,0.0,inf
2006-06-07,87.99,0.0,inf
2006-06-08,87.8,0.0,inf
2006-06-09,88.58,0.0,inf
2006-06-12,86.61,0.0,inf
2006-06-13,83.79,0.0,inf
2006-06-14,84.5,0.0,inf
2006-06-15,84.39,0.0,inf
2006-06-16,84.5,0.0,inf
2006-06-19,84.48,0.0,inf
2006-06-20,84.13,0.0,inf
2006-06-21,84.88,0.0,inf
2006-06-22,85.89,0.0,inf
2006-06-23,85.68,0.0,inf
2006-06-26,86.98,0.0,inf
2006-06-27,86.43,0.0,inf
2006-06-28,86.84,0.0,inf
2006-06-29,88.49,0.0,inf
2006-06-30,88.68,0.0,inf
2006-07-03,89.02,0.0,inf
2006-07-05,90.24,0.0,inf
2006-07-06,90.65,0.0,inf
2006-07-07,90.31,0.0,inf
2006-07-10,91.45,0.0,inf
2006-07-11,92.38,0.0,inf
2006-07-12,92.0,0.0,inf
2006-07-13,91.0,0.0,inf
2006-07-14,90.51,0.0,inf
2006-07-17,89.65,0.0,inf
2006-07-18,91.49,0.0,inf
2006-07-19,93.99,0.0,inf
2006-07-20,93.6,0.0,inf
2006-07-21,91.12,0.0,inf
2006-07-24,92.0,0.0,inf
2006-07-25,93.1,0.0,inf
2006-07-26,93.5,0.0,inf
2006-07-27,93.64,0.0,inf
2006-07-28,95.1,0.0,inf
2006-07-31,94.42,0.0,inf
2006-08-01,94.15,0.0,inf
2006-08-02,93.96,0.0,inf
2006-08-03,94.78,0.0,inf
2006-08-04,96.0,0.0,inf
2006-08-07,95.18,0.0,inf
2006-08-08,93.96,0.0,inf
2006-08-09,93.25,0.0,inf
2006-08-10,94.14,0.0,inf
2006-08-11,93.62,0.0,inf
2006-08-14,93.95,0.0,inf
2006-08-15,95.68,0.0,inf
2006-08-16,94.24,0.0,inf
2006-08-17,94.1,0.0,inf
2006-08-18,95.3,0.0,inf
2006-08-21,95.9,0.0,inf
2006-08-22,97.1,0.0,inf
2006-08-23,95.95,0.0,inf
2006-08-24,96.3,0.0,inf
2006-08-25,96.27,0.0,inf
2006-08-28,96.89,0.0,inf
2006-08-29,96.8,0.0,inf
2006-08-30,98.5,0.0,inf
2006-08-31,98.02,0.0,inf
2006-09-01,96.87,0.0,inf
2006-09-05,98.2,0.0,inf
2006-09-06,97.22,0.0,inf
2006-09-07,96.95,0.0,inf
2006-09-08,96.93,0.0,inf
2006-09-11,96.85,0.0,inf
2006-09-12,97.83,0.0,inf
2006-09-13,98.94,0.0,inf
2006-09-14,98.5,0.0,inf
2006-09-15,99.22,0.0,inf
2006-09-18,97.9,0.0,inf
2006-09-19,98.33,0.0,inf
2006-09-20,98.25,0.0,inf
2006-09-21,97.14,0.0,inf
2006-09-22,97.25,0.0,inf
2006-09-25,96.99,0.0,inf
2006-09-26,94.55,0.0,inf
2006-09-27,95.02,0.0,inf
2006-09-28,94.24,0.0,inf
2006-09-29,93.8,0.0,inf
2006-10-02,93.95,0.0,inf
2006-10-03,94.84,0.0,inf
2006-10-04,95.53,0.0,inf
2006-10-05,97.1,0.0,inf
2006-10-06,96.61,0.0,inf
2006-10-09,97.28,0.0,inf
2006-10-10,97.2,0.0,inf
2006-10-11,96.52,0.0,inf
2006-10-12,97.6,0.0,inf
2006-10-13,99.0,0.0,inf
2006-10-16,98.78,0.0,inf
2006-10-17,97.8,0.0,inf
2006-10-18,98.55,0.0,inf
2006-10-19,98.4,0.0,inf
2006-10-20,98.5,0.0,inf
2006-10-23,99.33,0.0,inf
2006-10-24,98.16,0.0,inf
2006-10-25,98.3,0.0,inf
2006-10-26,99.33,0.0,inf
2006-10-27,97.98,0.0,inf
2006-10-30,99.38,0.0,inf
2006-10-31,99.7,0.0,inf
2006-11-01,97.83,0.0,inf
2006-11-02,96.35,0.0,inf
2006-11-03,95.09,0.0,inf
2006-11-06,96.22,0.0,inf
2006-11-07,95.28,0.0,inf
2006-11-08,94.39,0.0,inf
2006-11-09,93.8,0.0,inf
2006-11-10,94.32,0.0,inf
2006-11-13,95.0,0.0,inf
2006-11-14,97.4,0.0,inf
2006-11-15,98.3,0.0,inf
2006-11-16,98.9,0.0,inf
2006-11-17,98.2,0.0,inf
2006-11-20,100.75,0.0,inf
2006-11-21,102.95,0.0,inf
2006-11-22,102.45,0.0,inf
2006-11-24,103.25,0.0,inf
2006-11-27,100.0,0.0,inf
2006-11-28,100.05,0.0,inf
2006-11-29,101.9,0.0,inf
2006-11-30,103.08,0.0,inf
2006-12-01,103.06,0.0,inf
2006-12-04,104.79,0.0,inf
2006-12-05,103.4,0.0,inf
2006-12-06,102.76,0.0,inf
2006-12-07,101.8,0.0,inf
2006-12-08,101.77,0.0,inf
2006-12-11,103.0,0.0,inf
2006-12-12,102.8,0.0,inf
2006-12-13,102.6,0.0,inf
2006-12-14,102.9,0.0,inf
2006-12-15,102.14,0.0,inf
2006-12-18,100.82,0.0,inf
2006-12-19,100.53,0.0,inf
2006-12-20,100.02,0.0,inf
2006-12-21,98.85,0.0,inf
2006-12-22,97.86,0.0,inf
2006-12-26,99.0,0.0,inf
2006-12-27,100.64,0.0,inf
2006-12-28,100.39,0.0,inf
2006-12-29,100.4,0.0,inf
2007-01-03,100.86,0.0,inf
2007-01-04,100.69,0.0,inf
2007-01-05,98.71,0.0,inf
2007-01-08,97.77,0.0,inf
2007-01-09,100.21,0.0,inf
2007-01-10,98.3,0.0,inf
2007-01-11,99.95,0.0,inf
2007-01-12,101.42,0.0,inf
2007-01-16,102.7,0.0,inf
2007-01-17,102.24,0.0,inf
2007-01-18,102.0,0.0,inf
2007-01-19,103.36,0.0,inf
2007-01-22,101.99,0.0,inf
2007-01-23,102.07,0.0,inf
2007-01-24,102.47,0.0,inf
2007-01-25,102.97,0.0,inf
2007-01-26,104.74,0.0,inf
2007-01-29,105.94,0.0,inf
2007-01-30,106.79,0.0,inf
2007-01-31,108.36,0.0,inf
2007-02-01,109.57,0.0,inf
2007-02-02,110.67,0.0,inf
2007-02-05,111.33,0.0,inf
2007-02-06,112.0,0.0,inf
2007-02-07,113.21,0.0,inf
2007-02-08,113.41,0.0,inf
2007-02-09,112.08,0.0,inf
2007-02-12,110.28,0.0,inf
2007-02-13,112.2,0.0,inf
2007-02-14,111.18,0.0,inf
2007-02-15,112.59,0.0,inf
2007-02-16,112.25,0.0,inf
2007-02-20,112.93,0.0,inf
2007-02-21,112.97,0.0,inf
2007-02-22,111.36,0.0,inf
2007-02-23,107.0,0.0,inf
2007-02-26,106.7,0.0,inf
2007-02-27,102.88,0.0,inf
2007-02-28,105.19,0.0,inf
2007-03-01,105.45,0.0,inf
2007-03-02,103.85,0.0,inf
2007-03-05,100.89,0.0,inf
2007-03-06,103.06,0.0,inf
2007-03-07,101.9,0.0,inf
2007-03-08,103.1,0.0,inf
2007-03-09,104.52,0.0,inf
2007-03-12,104.43,0.0,inf
2007-03-13,100.92,0.0,inf
2007-03-14,101.29,0.0,inf
2007-03-15,101.91,0.0,inf
2007-03-16,100.38,0.0,inf
2007-03-19,101.2,0.0,inf
2007-03-20,101.45,0.0,inf
2007-03-21,102.89,0.0,inf
2007-03-22,102.65,0.0,inf
2007-03-23,101.86,0.0,inf
2007-03-26,100.83,0.0,inf
2007-03-27,99.98,0.0,inf
2007-03-28,99.95,0.0,inf
2007-03-29,99.59,0.0,inf
2007-03-30,100.37,0.0,inf
2007-04-02,101.07,0.0,inf
2007-04-03,102.15,0.0,inf
2007-04-04,102.02,0.0,inf
2007-04-05,101.52,0.0,inf
2007-04-09,101.65,0.0,inf
2007-04-10,102.32,0.0,inf
2007-04-11,101.49,0.0,inf
2007-04-12,100.23,0.0,inf
2007-04-13,101.12,0.0,inf
2007-04-16,101.02,0.0,inf
2007-04-17,102.35,0.0,inf
2007-04-18,101.99,0.0,inf
2007-04-19,101.19,0.0,inf
2007-04-20,102.81,0.0,inf
2007-04-23,104.63,0.0,inf
2007-04-24,105.8,0.0,inf
2007-04-25,106.39,0.0,inf
2007-04-26,106.93,0.0,inf
2007-04-27,107.18,0.0,inf
2007-04-30,105.85,0.0,inf
2007-05-01,105.82,0.0,inf
2007-05-02,107.03,0.0,inf
2007-05-03,107.0,0.0,inf
2007-05-04,106.71,0.0,inf
2007-05-07,106.96,0.0,inf
2007-05-08,107.4,0.0,inf
2007-05-09,109.32,0.0,inf
2007-05-10,109.43,0.0,inf
2007-05-11,110.26,0.0,inf
2007-05-14,111.54,0.0,inf
2007-05-15,107.29,0.0,inf
2007-05-16,106.0,0.0,inf
2007-05-17,103.75,0.0,inf
2007-05-18,101.99,0.0,inf
2007-05-21,102.21,0.0,inf
2007-05-22,102.8,0.0,inf
2007-05-23,101.89,0.0,inf
2007-05-24,100.28,0.0,inf
2007-05-25,100.87,0.0,inf
2007-05-29,103.62,0.0,inf
2007-05-30,105.24,0.0,inf
2007-05-31,105.2,0.0,inf
2007-06-01,105.5,0.0,inf
2007-06-04,106.83,0.0,inf
2007-06-05,103.67,0.0,inf
2007-06-06,103.4,0.0,inf
2007-06-07,101.12,0.0,inf
2007-06-08,102.53,0.0,inf
2007-06-11,100.52,0.0,inf
2007-06-12,99.01,0.0,inf
2007-06-13,100.13,0.0,inf
2007-06-14,99.74,0.0,inf
2007-06-15,101.4,0.0,inf
2007-06-18,100.75,0.0,inf
2007-06-19,101.55,0.0,inf
2007-06-20,99.43,0.0,inf
2007-06-21,100.13,0.0,inf
2007-06-22,99.76,0.0,inf
2007-06-25,98.27,0.0,inf
2007-06-26,97.58,0.0,inf
2007-06-27,99.17,0.0,inf
2007-06-28,97.49,0.0,inf
2007-06-29,96.82,0.0,inf
2007-07-02,99.89,0.0,inf
2007-07-03,100.6,0.0,inf
2007-07-05,102.19,0.0,inf
2007-07-06,102.43,0.0,inf
2007-07-09,101.96,0.0,inf
2007-07-10,98.26,0.0,inf
2007-07-11,97.62,0.0,inf
2007-07-12,100.04,0.0,inf
2007-07-13,100.27,0.0,inf
2007-07-16,98.95,0.0,inf
2007-07-17,98.4,0.0,inf
2007-07-18,98.99,0.0,inf
2007-07-19,99.75,0.0,inf
2007-07-20,97.03,0.0,inf
2007-07-23,94.38,0.0,inf
2007-07-24,92.46,0.0,inf
2007-07-25,92.01,0.0,inf
2007-07-26,90.0,0.0,inf
2007-07-27,87.23,0.0,inf
2007-07-30,87.8,0.0,inf
2007-07-31,86.13,0.0,inf
2007-08-01,87.71,0.0,inf
2007-08-02,89.24,0.0,inf
2007-08-03,86.51,0.0,inf
2007-08-06,88.28,0.0,inf
2007-08-07,89.61,0.0,inf
2007-08-08,94.22,0.0,inf
2007-08-09,95.79,0.0,inf
2007-08-10,94.09,0.0,inf
2007-08-13,94.21,0.0,inf
2007-08-14,89.0,0.0,inf
