date,EA,EA_EPS,PE Ratio
2009-02-05,18.7,-3.28,-5.701219512195122
2009-02-06,19.34,-3.28,-5.896341463414634
2009-02-09,18.58,-3.28,-5.664634146341463
2009-02-10,16.84,-3.28,-5.134146341463415
2009-02-11,17.03,-3.28,-5.192073170731708
2009-02-12,16.95,-3.28,-5.1676829268292686
2009-02-13,16.93,-3.28,-5.161585365853659
2009-02-17,16.45,-3.28,-5.015243902439025
2009-02-18,16.53,-3.28,-5.039634146341464
2009-02-19,16.19,-3.28,-4.935975609756098
2009-02-20,16.38,-3.28,-4.9939024390243905
2009-02-23,16.02,-3.28,-4.884146341463415
2009-02-24,17.12,-3.28,-5.219512195121951
2009-02-25,16.75,-3.28,-5.106707317073171
2009-02-26,16.13,-3.28,-4.9176829268292686
2009-02-27,16.31,-3.28,-4.972560975609756
2009-03-02,15.34,-3.28,-4.676829268292683
2009-03-03,14.92,-3.28,-4.548780487804878
2009-03-04,15.93,-3.28,-4.8567073170731705
2009-03-05,15.29,-3.28,-4.661585365853658
2009-03-06,15.31,-3.28,-4.6676829268292686
2009-03-09,15.7,-3.28,-4.786585365853659
2009-03-10,16.73,-3.28,-5.100609756097562
2009-03-11,17.51,-3.28,-5.338414634146342
2009-03-12,18.0,-3.28,-5.487804878048781
2009-03-13,17.76,-3.28,-5.414634146341464
2009-03-16,17.31,-3.28,-5.277439024390244
2009-03-17,18.38,-3.28,-5.603658536585366
2009-03-18,18.79,-3.28,-5.728658536585366
2009-03-19,18.94,-3.28,-5.77439024390244
2009-03-20,18.22,-3.28,-5.554878048780488
2009-03-23,19.65,-3.28,-5.990853658536586
2009-03-24,19.15,-3.28,-5.838414634146341
2009-03-25,18.99,-3.28,-5.789634146341463
2009-03-26,19.5,-3.28,-5.945121951219512
2009-03-27,18.69,-3.28,-5.698170731707318
2009-03-30,18.18,-3.28,-5.5426829268292686
2009-03-31,18.19,-3.28,-5.545731707317074
2009-04-01,18.39,-3.28,-5.606707317073171
2009-04-02,19.45,-3.28,-5.929878048780488
2009-04-03,20.7,-3.28,-6.310975609756098
2009-04-06,19.69,-3.28,-6.003048780487806
2009-04-07,19.17,-3.28,-5.844512195121952
2009-04-08,19.62,-3.28,-5.981707317073171
2009-04-09,19.69,-3.28,-6.003048780487806
2009-04-13,19.42,-3.28,-5.920731707317074
2009-04-14,18.77,-3.28,-5.722560975609756
2009-04-15,19.16,-3.28,-5.841463414634147
2009-04-16,19.0,-3.28,-5.7926829268292686
2009-04-17,18.62,-3.28,-5.676829268292684
2009-04-20,17.76,-3.28,-5.414634146341464
2009-04-21,19.19,-3.28,-5.850609756097562
2009-04-22,19.25,-3.28,-5.8689024390243905
2009-04-23,19.39,-3.28,-5.911585365853659
2009-04-24,19.97,-3.28,-6.088414634146342
2009-04-27,19.97,-3.28,-6.088414634146342
2009-04-28,20.32,-3.28,-6.195121951219512
2009-04-29,20.45,-3.28,-6.234756097560976
2009-04-30,20.35,-3.28,-6.204268292682928
2009-05-01,20.0,-3.28,-6.097560975609756
2009-05-04,21.04,-3.28,-6.414634146341464
2009-05-05,21.38,-3.28,-6.5182926829268295
2009-05-06,20.32,-3.28,-6.195121951219512
2009-05-07,19.46,-3.28,-5.932926829268293
2009-05-08,20.18,-3.28,-6.152439024390244
2009-05-11,20.17,-3.28,-6.14939024390244
2009-05-12,20.11,-3.28,-6.1310975609756095
2009-05-13,19.48,-3.28,-5.939024390243903
2009-05-14,20.08,-3.28,-6.121951219512195
2009-05-15,21.03,-3.28,-6.411585365853659
2009-05-18,21.53,-3.28,-6.564024390243903
2009-05-19,22.07,-3.28,-6.728658536585367
2009-05-20,22.08,-3.28,-6.7317073170731705
2009-05-21,22.01,-3.28,-6.710365853658537
2009-05-22,21.9,-3.4,-6.441176470588235
2009-05-26,22.44,-3.4,-6.6000000000000005
2009-05-27,22.14,-3.4,-6.511764705882353
2009-05-28,22.32,-3.4,-6.564705882352942
2009-05-29,22.99,-3.4,-6.761764705882353
2009-06-01,23.46,-3.4,-6.9
2009-06-02,23.1,-3.4,-6.794117647058824
2009-06-03,22.97,-3.4,-6.7558823529411764
2009-06-04,23.13,-3.4,-6.802941176470588
2009-06-05,23.0,-3.4,-6.764705882352941
2009-06-08,22.17,-3.4,-6.5205882352941185
2009-06-09,22.0,-3.4,-6.470588235294118
2009-06-10,21.96,-3.4,-6.458823529411765
2009-06-11,21.87,-3.4,-6.432352941176471
2009-06-12,21.93,-3.4,-6.45
2009-06-15,21.37,-3.4,-6.28529411764706
2009-06-16,20.8,-3.4,-6.11764705882353
2009-06-17,20.83,-3.4,-6.126470588235294
2009-06-18,20.52,-3.4,-6.035294117647059
2009-06-19,20.72,-3.4,-6.094117647058823
2009-06-22,19.97,-3.4,-5.873529411764705
2009-06-23,20.42,-3.4,-6.005882352941177
2009-06-24,20.94,-3.4,-6.158823529411765
2009-06-25,21.05,-3.4,-6.1911764705882355
2009-06-26,20.9,-3.4,-6.147058823529411
2009-06-29,20.81,-3.4,-6.120588235294117
2009-06-30,21.72,-3.4,-6.388235294117647
2009-07-01,21.94,-3.4,-6.452941176470588
2009-07-02,21.4,-3.4,-6.294117647058823
2009-07-06,21.16,-3.4,-6.223529411764706
2009-07-07,20.25,-3.4,-5.955882352941177
2009-07-08,20.26,-3.4,-5.958823529411766
2009-07-09,20.81,-3.4,-6.120588235294117
2009-07-10,20.97,-3.4,-6.167647058823529
2009-07-13,21.48,-3.4,-6.31764705882353
2009-07-14,21.17,-3.4,-6.226470588235295
2009-07-15,21.4,-3.4,-6.294117647058823
2009-07-16,21.45,-3.4,-6.3088235294117645
2009-07-17,20.93,-3.4,-6.155882352941177
2009-07-20,21.42,-3.4,-6.300000000000001
2009-07-21,21.98,-3.4,-6.464705882352941
2009-07-22,21.82,-3.4,-6.41764705882353
2009-07-23,21.67,-3.4,-6.373529411764706
2009-07-24,21.16,-3.4,-6.223529411764706
2009-07-27,20.73,-3.4,-6.097058823529412
2009-07-28,21.1,-3.4,-6.205882352941177
2009-07-29,20.75,-3.4,-6.102941176470589
2009-07-30,21.13,-3.4,-6.214705882352941
2009-07-31,21.47,-3.4,-6.314705882352941
2009-08-03,21.55,-3.4,-6.338235294117648
2009-08-04,21.89,-3.4,-6.438235294117647
2009-08-05,20.4,-3.4,-6.0
2009-08-06,20.69,-3.4,-6.085294117647059
2009-08-07,20.71,-3.4,-6.091176470588236
2009-08-10,20.74,-0.72,-28.805555555555554
2009-08-11,20.34,-0.72,-28.25
2009-08-12,21.1,-0.72,-29.305555555555557
2009-08-13,21.05,-0.72,-29.236111111111114
2009-08-14,21.29,-0.72,-29.569444444444443
2009-08-17,19.57,-0.72,-27.180555555555557
2009-08-18,19.5,-0.72,-27.083333333333336
2009-08-19,19.09,-0.72,-26.51388888888889
2009-08-20,19.25,-0.72,-26.73611111111111
2009-08-21,19.44,-0.72,-27.000000000000004
2009-08-24,19.45,-0.72,-27.01388888888889
2009-08-25,18.85,-0.72,-26.180555555555557
2009-08-26,19.1,-0.72,-26.527777777777782
2009-08-27,19.0,-0.72,-26.38888888888889
2009-08-28,18.76,-0.72,-26.055555555555557
2009-08-31,18.22,-0.72,-25.305555555555554
2009-09-01,17.82,-0.72,-24.75
2009-09-02,18.21,-0.72,-25.291666666666668
2009-09-03,18.09,-0.72,-25.125
2009-09-04,18.51,-0.72,-25.708333333333336
2009-09-08,18.93,-0.72,-26.291666666666668
2009-09-09,18.53,-0.72,-25.736111111111114
2009-09-10,18.05,-0.72,-25.069444444444446
2009-09-11,18.18,-0.72,-25.25
2009-09-14,18.11,-0.72,-25.15277777777778
2009-09-15,18.05,-0.72,-25.069444444444446
2009-09-16,18.85,-0.72,-26.180555555555557
2009-09-17,18.74,-0.72,-26.027777777777775
2009-09-18,18.71,-0.72,-25.986111111111114
2009-09-21,18.34,-0.72,-25.47222222222222
2009-09-22,18.52,-0.72,-25.72222222222222
2009-09-23,19.83,-0.72,-27.541666666666664
2009-09-24,19.29,-0.72,-26.791666666666668
2009-09-25,19.46,-0.72,-27.02777777777778
2009-09-28,19.28,-0.72,-26.777777777777782
2009-09-29,19.14,-0.72,-26.583333333333336
2009-09-30,19.05,-0.72,-26.458333333333336
2009-10-01,18.46,-0.72,-25.63888888888889
2009-10-02,18.32,-0.72,-25.444444444444446
2009-10-05,18.67,-0.72,-25.930555555555557
2009-10-06,19.22,-0.72,-26.694444444444443
2009-10-07,20.0,-0.72,-27.77777777777778
2009-10-08,20.63,-0.72,-28.65277777777778
2009-10-09,20.41,-0.72,-28.347222222222225
2009-10-12,20.58,-0.72,-28.583333333333332
2009-10-13,20.77,-0.72,-28.84722222222222
2009-10-14,20.91,-0.72,-29.041666666666668
2009-10-15,20.35,-0.72,-28.263888888888893
2009-10-16,20.56,-0.72,-28.555555555555554
2009-10-19,20.83,-0.72,-28.930555555555554
2009-10-20,19.97,-0.72,-27.73611111111111
2009-10-21,19.73,-0.72,-27.40277777777778
2009-10-22,19.96,-0.72,-27.722222222222225
2009-10-23,19.71,-0.72,-27.375000000000004
2009-10-26,19.47,-0.72,-27.041666666666668
2009-10-27,18.95,-0.72,-26.319444444444443
2009-10-28,18.52,-0.72,-25.72222222222222
2009-10-29,18.7,-0.72,-25.97222222222222
2009-10-30,18.24,-0.72,-25.333333333333332
2009-11-02,18.01,-0.72,-25.013888888888893
2009-11-03,17.77,-0.72,-24.680555555555557
2009-11-04,17.73,-0.72,-24.625
2009-11-05,18.16,-0.72,-25.222222222222225
2009-11-06,19.0,-0.72,-26.38888888888889
2009-11-09,19.53,-0.72,-27.125000000000004
2009-11-10,18.29,-1.93,-9.476683937823834
2009-11-11,18.45,-1.93,-9.55958549222798
2009-11-12,18.22,-1.93,-9.44041450777202
2009-11-13,18.16,-1.93,-9.409326424870466
2009-11-16,18.05,-1.93,-9.352331606217618
2009-11-17,17.85,-1.93,-9.248704663212436
2009-11-18,17.67,-1.93,-9.155440414507773
2009-11-19,17.43,-1.93,-9.031088082901555
2009-11-20,17.3,-1.93,-8.963730569948186
2009-11-23,17.25,-1.93,-8.937823834196891
2009-11-24,17.06,-1.93,-8.839378238341968
2009-11-25,17.51,-1.93,-9.072538860103627
2009-11-27,17.01,-1.93,-8.813471502590675
2009-11-30,16.89,-1.93,-8.751295336787566
2009-12-01,16.98,-1.93,-8.797927461139897
2009-12-02,16.85,-1.93,-8.73056994818653
2009-12-03,16.55,-1.93,-8.575129533678757
2009-12-04,16.2,-1.93,-8.393782383419689
2009-12-07,16.2,-1.93,-8.393782383419689
2009-12-08,16.36,-1.93,-8.476683937823834
2009-12-09,16.36,-1.93,-8.476683937823834
2009-12-10,16.44,-1.93,-8.518134715025907
2009-12-11,16.11,-1.93,-8.347150259067357
2009-12-14,16.43,-1.93,-8.512953367875648
2009-12-15,16.46,-1.93,-8.528497409326425
2009-12-16,16.79,-1.93,-8.699481865284975
2009-12-17,16.51,-1.93,-8.554404145077722
2009-12-18,16.72,-1.93,-8.66321243523316
2009-12-21,16.86,-1.93,-8.735751295336788
2009-12-22,17.07,-1.93,-8.84455958549223
2009-12-23,17.71,-1.93,-9.176165803108809
2009-12-24,17.98,-1.93,-9.316062176165804
2009-12-28,17.9,-1.93,-9.27461139896373
2009-12-29,17.92,-1.93,-9.28497409326425
2009-12-30,18.22,-1.93,-9.44041450777202
2009-12-31,17.75,-1.93,-9.196891191709845
2010-01-04,18.15,-1.93,-9.404145077720207
2010-01-05,18.66,-1.93,-9.66839378238342
2010-01-06,18.18,-1.93,-9.419689119170984
2010-01-07,18.04,-1.93,-9.347150259067357
2010-01-08,18.4,-1.93,-9.533678756476684
2010-01-11,18.27,-1.93,-9.466321243523316
2010-01-12,16.85,-1.93,-8.73056994818653
2010-01-13,17.17,-1.93,-8.89637305699482
2010-01-14,17.18,-1.93,-8.901554404145077
2010-01-15,17.03,-1.93,-8.823834196891193
2010-01-19,17.17,-1.93,-8.89637305699482
2010-01-20,17.21,-1.93,-8.917098445595856
2010-01-21,17.38,-1.93,-9.005181347150259
2010-01-22,16.77,-1.93,-8.689119170984457
2010-01-25,16.83,-1.93,-8.72020725388601
2010-01-26,16.74,-1.93,-8.673575129533678
2010-01-27,17.13,-1.93,-8.875647668393782
2010-01-28,16.77,-1.93,-8.689119170984457
2010-01-29,16.28,-1.93,-8.435233160621763
2010-02-01,16.74,-1.93,-8.673575129533678
2010-02-02,17.07,-1.93,-8.84455958549223
2010-02-03,17.27,-1.93,-8.94818652849741
2010-02-04,16.98,-1.93,-8.797927461139897
2010-02-05,17.26,-1.93,-8.943005181347152
2010-02-08,17.49,-1.93,-9.062176165803109
2010-02-09,15.96,-2.18,-7.321100917431193
2010-02-10,15.94,-2.18,-7.311926605504587
2010-02-11,16.12,-2.18,-7.394495412844036
2010-02-12,16.06,-2.18,-7.366972477064219
2010-02-16,16.31,-2.18,-7.481651376146788
2010-02-17,16.63,-2.18,-7.628440366972476
2010-02-18,16.59,-2.18,-7.610091743119265
2010-02-19,16.75,-2.18,-7.68348623853211
2010-02-22,16.59,-2.18,-7.610091743119265
2010-02-23,16.31,-2.18,-7.481651376146788
2010-02-24,16.52,-2.18,-7.577981651376146
2010-02-25,16.56,-2.18,-7.596330275229357
2010-02-26,16.58,-2.18,-7.605504587155962
2010-03-01,16.87,-2.18,-7.738532110091743
2010-03-02,16.74,-2.18,-7.678899082568806
2010-03-03,16.81,-2.18,-7.711009174311926
2010-03-04,16.82,-2.18,-7.715596330275229
2010-03-05,17.12,-2.18,-7.853211009174312
2010-03-08,17.28,-2.18,-7.9266055045871555
2010-03-09,17.58,-2.18,-8.064220183486237
2010-03-10,17.89,-2.18,-8.206422018348624
2010-03-11,17.9,-2.18,-8.211009174311926
2010-03-12,17.77,-2.18,-8.15137614678899
2010-03-15,17.87,-2.18,-8.197247706422019
2010-03-16,17.92,-2.18,-8.220183486238533
2010-03-17,18.14,-2.18,-8.321100917431192
2010-03-18,18.53,-2.18,-8.5
2010-03-19,18.42,-2.18,-8.44954128440367
2010-03-22,18.56,-2.18,-8.513761467889907
2010-03-23,18.52,-2.18,-8.495412844036696
2010-03-24,18.53,-2.18,-8.5
2010-03-25,18.56,-2.18,-8.513761467889907
2010-03-26,18.85,-2.18,-8.646788990825689
2010-03-29,18.68,-2.18,-8.56880733944954
2010-03-30,18.79,-2.18,-8.61926605504587
2010-03-31,18.66,-2.18,-8.559633027522935
2010-04-01,18.84,-2.18,-8.642201834862385
2010-04-05,19.1,-2.18,-8.761467889908257
2010-04-06,19.11,-2.18,-8.766055045871559
2010-04-07,19.18,-2.18,-8.798165137614678
2010-04-08,19.19,-2.18,-8.802752293577981
2010-04-09,19.36,-2.18,-8.880733944954127
2010-04-12,19.4,-2.18,-8.899082568807339
2010-04-13,19.32,-2.18,-8.862385321100916
2010-04-14,19.74,-2.18,-9.055045871559631
2010-04-15,19.45,-2.18,-8.922018348623853
2010-04-16,19.57,-2.18,-8.977064220183486
2010-04-19,19.71,-2.18,-9.041284403669724
2010-04-20,19.97,-2.18,-9.160550458715596
2010-04-21,19.75,-2.18,-9.059633027522935
2010-04-22,19.84,-2.18,-9.10091743119266
2010-04-23,19.97,-2.18,-9.160550458715596
2010-04-26,19.9,-2.18,-9.128440366972475
2010-04-27,19.77,-2.18,-9.06880733944954
2010-04-28,19.63,-2.18,-9.004587155963302
2010-04-29,19.8,-2.18,-9.082568807339449
2010-04-30,19.37,-2.18,-8.88532110091743
2010-05-03,19.72,-2.18,-9.045871559633026
2010-05-04,19.07,-2.18,-8.747706422018348
2010-05-05,19.3,-2.18,-8.853211009174311
2010-05-06,18.18,-2.18,-8.339449541284402
2010-05-07,17.63,-2.18,-8.08715596330275
2010-05-10,18.24,-2.18,-8.366972477064218
2010-05-11,18.8,-2.18,-8.623853211009173
2010-05-12,17.71,-2.18,-8.123853211009173
2010-05-13,18.09,-2.18,-8.298165137614678
2010-05-14,17.42,-2.18,-7.990825688073395
2010-05-17,17.76,-2.18,-8.146788990825689
2010-05-18,17.54,-2.18,-8.045871559633026
2010-05-19,17.12,-2.18,-7.853211009174312
2010-05-20,16.37,-2.18,-7.509174311926605
2010-05-21,16.7,-2.18,-7.660550458715595
2010-05-24,16.28,-2.18,-7.467889908256881
2010-05-25,16.24,-2.18,-7.449541284403669
2010-05-26,16.26,-2.18,-7.458715596330276
2010-05-27,16.72,-2.18,-7.669724770642201
2010-05-28,16.51,-3.22,-5.127329192546584
2010-06-01,16.09,-3.22,-4.996894409937888
2010-06-02,16.37,-3.22,-5.083850931677019
2010-06-03,16.73,-3.22,-5.195652173913043
2010-06-04,15.81,-3.22,-4.909937888198757
2010-06-07,15.36,-3.22,-4.770186335403726
2010-06-08,15.49,-3.22,-4.81055900621118
2010-06-09,15.21,-3.22,-4.72360248447205
2010-06-10,15.92,-3.22,-4.944099378881988
2010-06-11,16.32,-3.22,-5.068322981366459
2010-06-14,16.36,-3.22,-5.080745341614906
2010-06-15,16.31,-3.22,-5.065217391304347
2010-06-16,16.01,-3.22,-4.972049689440994
2010-06-17,16.17,-3.22,-5.021739130434783
2010-06-18,16.03,-3.22,-4.978260869565218
2010-06-21,15.78,-3.22,-4.900621118012422
2010-06-22,15.32,-3.22,-4.757763975155279
2010-06-23,15.29,-3.22,-4.748447204968944
2010-06-24,15.04,-3.22,-4.670807453416148
2010-06-25,15.14,-3.22,-4.701863354037267
2010-06-28,15.09,-3.22,-4.686335403726708
2010-06-29,14.65,-3.22,-4.549689440993789
2010-06-30,14.4,-3.22,-4.472049689440993
2010-07-01,14.33,-3.22,-4.450310559006211
2010-07-02,14.6,-3.22,-4.534161490683229
2010-07-06,14.43,-3.22,-4.481366459627329
2010-07-07,14.95,-3.22,-4.642857142857142
2010-07-08,14.76,-3.22,-4.583850931677018
2010-07-09,14.84,-3.22,-4.608695652173913
2010-07-12,14.81,-3.22,-4.599378881987578
2010-07-13,15.14,-3.22,-4.701863354037267
2010-07-14,15.38,-3.22,-4.77639751552795
2010-07-15,15.49,-3.22,-4.81055900621118
2010-07-16,14.79,-3.22,-4.593167701863353
2010-07-19,15.09,-3.22,-4.686335403726708
2010-07-20,15.36,-3.22,-4.770186335403726
2010-07-21,14.87,-3.22,-4.618012422360248
2010-07-22,15.59,-3.22,-4.841614906832298
2010-07-23,15.88,-3.22,-4.931677018633541
2010-07-26,16.39,-3.22,-5.090062111801242
2010-07-27,16.52,-3.22,-5.130434782608695
2010-07-28,16.16,-3.22,-5.0186335403726705
2010-07-29,16.01,-3.22,-4.972049689440994
2010-07-30,15.93,-3.22,-4.947204968944099
2010-08-02,16.5,-3.22,-5.124223602484472
2010-08-03,16.18,-3.22,-5.024844720496894
2010-08-04,17.38,-3.22,-5.3975155279503095
2010-08-05,17.23,-3.22,-5.350931677018633
2010-08-06,17.07,-3.22,-5.301242236024844
2010-08-09,17.15,0.29,59.137931034482754
2010-08-10,16.71,0.29,57.62068965517242
2010-08-11,16.08,0.29,55.44827586206896
2010-08-12,15.76,0.29,54.3448275862069
2010-08-13,15.67,0.29,54.03448275862069
2010-08-16,16.05,0.29,55.344827586206904
2010-08-17,16.15,0.29,55.689655172413794
2010-08-18,16.33,0.29,56.310344827586206
2010-08-19,16.07,0.29,55.41379310344828
2010-08-20,15.79,0.29,54.44827586206897
2010-08-23,15.46,0.29,53.31034482758621
2010-08-24,15.03,0.29,51.827586206896555
2010-08-25,15.3,0.29,52.75862068965518
2010-08-26,15.27,0.29,52.6551724137931
2010-08-27,15.55,0.29,53.62068965517242
2010-08-30,15.28,0.29,52.689655172413794
2010-08-31,15.23,0.29,52.51724137931035
2010-09-01,16.11,0.29,55.55172413793104
2010-09-02,16.36,0.29,56.41379310344828
2010-09-03,16.46,0.29,56.75862068965518
2010-09-07,16.06,0.29,55.37931034482759
2010-09-08,16.25,0.29,56.03448275862069
2010-09-09,16.28,0.29,56.13793103448277
2010-09-10,16.24,0.29,56.0
2010-09-13,16.53,0.29,57.00000000000001
2010-09-14,16.71,0.29,57.62068965517242
2010-09-15,16.64,0.29,57.379310344827594
2010-09-16,16.38,0.29,56.48275862068966
2010-09-17,16.26,0.29,56.06896551724139
2010-09-20,16.35,0.29,56.379310344827594
2010-09-21,16.29,0.29,56.17241379310345
2010-09-22,16.15,0.29,55.689655172413794
2010-09-23,16.16,0.29,55.724137931034484
2010-09-24,16.46,0.29,56.75862068965518
2010-09-27,16.57,0.29,57.13793103448276
2010-09-28,16.55,0.29,57.06896551724139
2010-09-29,16.23,0.29,55.96551724137932
2010-09-30,16.45,0.29,56.724137931034484
2010-10-01,16.44,0.29,56.6896551724138
2010-10-04,16.96,0.29,58.482758620689665
2010-10-05,17.82,0.29,61.44827586206897
2010-10-06,17.41,0.29,60.0344827586207
2010-10-07,17.58,0.29,60.62068965517241
2010-10-08,17.65,0.29,60.86206896551724
2010-10-11,17.66,0.29,60.896551724137936
2010-10-12,16.61,0.29,57.275862068965516
2010-10-13,16.76,0.29,57.79310344827587
2010-10-14,16.52,0.29,56.96551724137931
2010-10-15,15.96,0.29,55.0344827586207
2010-10-18,15.77,0.29,54.37931034482759
2010-10-19,15.58,0.29,53.724137931034484
2010-10-20,15.4,0.29,53.10344827586207
2010-10-21,15.57,0.29,53.6896551724138
2010-10-22,15.61,0.29,53.827586206896555
2010-10-25,15.62,0.29,53.862068965517246
2010-10-26,15.81,0.29,54.51724137931035
2010-10-27,15.79,0.29,54.44827586206897
2010-10-28,15.63,0.29,53.896551724137936
2010-10-29,15.83,0.29,54.58620689655173
2010-11-01,15.8,0.29,54.48275862068966
2010-11-02,16.2,0.29,55.862068965517246
2010-11-03,15.5,0.29,53.44827586206897
2010-11-04,15.85,0.29,54.6551724137931
2010-11-05,16.34,0.29,56.3448275862069
2010-11-08,16.53,-0.61,-27.098360655737707
2010-11-09,16.34,-0.61,-26.78688524590164
2010-11-10,16.18,-0.61,-26.524590163934427
2010-11-11,16.0,-0.61,-26.229508196721312
2010-11-12,15.83,-0.61,-25.95081967213115
2010-11-15,15.68,-0.61,-25.704918032786885
2010-11-16,15.39,-0.61,-25.229508196721312
2010-11-17,15.42,-0.61,-25.278688524590166
2010-11-18,15.54,-0.61,-25.475409836065573
2010-11-19,15.35,-0.61,-25.16393442622951
2010-11-22,15.41,-0.61,-25.262295081967213
2010-11-23,14.85,-0.61,-24.34426229508197
2010-11-24,14.98,-0.61,-24.557377049180328
2010-11-26,14.82,-0.61,-24.295081967213115
2010-11-29,15.01,-0.61,-24.60655737704918
2010-11-30,14.91,-0.61,-24.442622950819672
2010-12-01,15.05,-0.61,-24.672131147540984
2010-12-02,15.08,-0.61,-24.721311475409838
2010-12-03,15.18,-0.61,-24.885245901639344
2010-12-06,15.43,-0.61,-25.295081967213115
2010-12-07,15.51,-0.61,-25.426229508196723
2010-12-08,15.75,-0.61,-25.81967213114754
2010-12-09,15.75,-0.61,-25.81967213114754
2010-12-10,15.82,-0.61,-25.934426229508198
2010-12-13,15.76,-0.61,-25.83606557377049
2010-12-14,15.79,-0.61,-25.885245901639344
2010-12-15,15.71,-0.61,-25.75409836065574
2010-12-16,15.87,-0.61,-26.01639344262295
2010-12-17,15.91,-0.61,-26.081967213114755
2010-12-20,15.85,-0.61,-25.983606557377048
2010-12-21,15.93,-0.61,-26.114754098360656
2010-12-22,15.98,-0.61,-26.19672131147541
2010-12-23,15.94,-0.61,-26.131147540983605
2010-12-27,16.13,-0.61,-26.442622950819672
2010-12-28,16.15,-0.61,-26.475409836065573
2010-12-29,16.55,-0.61,-27.13114754098361
2010-12-30,16.62,-0.61,-27.245901639344265
2010-12-31,16.38,-0.61,-26.852459016393443
2011-01-03,16.38,-0.61,-26.852459016393443
2011-01-04,16.38,-0.61,-26.852459016393443
2011-01-05,16.28,-0.61,-26.688524590163937
2011-01-06,16.23,-0.61,-26.60655737704918
2011-01-07,16.05,-0.61,-26.311475409836067
2011-01-10,16.01,-0.61,-26.245901639344265
2011-01-11,16.0,-0.61,-26.229508196721312
2011-01-12,16.03,-0.61,-26.278688524590166
2011-01-13,16.04,-0.61,-26.295081967213115
2011-01-14,15.95,-0.61,-26.147540983606557
2011-01-18,16.0,-0.61,-26.229508196721312
2011-01-19,15.84,-0.61,-25.9672131147541
2011-01-20,15.76,-0.61,-25.83606557377049
2011-01-21,15.13,-0.61,-24.803278688524593
2011-01-24,15.29,-0.61,-25.065573770491802
2011-01-25,15.38,-0.61,-25.213114754098363
2011-01-26,15.34,-0.61,-25.147540983606557
2011-01-27,15.08,-0.61,-24.721311475409838
2011-01-28,15.0,-0.61,-24.59016393442623
2011-01-31,15.59,-0.61,-25.557377049180328
2011-02-01,15.62,-0.61,-25.606557377049178
2011-02-02,18.09,-0.61,-29.65573770491803
2011-02-03,18.11,-0.61,-29.688524590163933
2011-02-04,18.23,-0.61,-29.885245901639344
2011-02-07,18.28,-0.97,-18.84536082474227
2011-02-08,18.3,-0.97,-18.8659793814433
2011-02-09,18.03,-0.97,-18.587628865979383
2011-02-10,18.2,-0.97,-18.762886597938145
2011-02-11,18.21,-0.97,-18.77319587628866
2011-02-14,18.4,-0.97,-18.969072164948454
2011-02-15,18.53,-0.97,-19.103092783505158
2011-02-16,18.93,-0.97,-19.515463917525775
2011-02-17,19.36,-0.97,-19.95876288659794
2011-02-18,19.28,-0.97,-19.876288659793815
2011-02-22,18.87,-0.97,-19.453608247422682
2011-02-23,18.86,-0.97,-19.443298969072163
2011-02-24,18.8,-0.97,-19.381443298969074
2011-02-25,19.18,-0.97,-19.77319587628866
2011-02-28,18.8,-0.97,-19.381443298969074
2011-03-01,18.4,-0.97,-18.969072164948454
2011-03-02,18.71,-0.97,-19.288659793814436
2011-03-03,18.96,-0.97,-19.54639175257732
2011-03-04,18.79,-0.97,-19.371134020618555
2011-03-07,18.45,-0.97,-19.02061855670103
2011-03-08,18.75,-0.97,-19.329896907216494
2011-03-09,18.62,-0.97,-19.195876288659797
2011-03-10,18.53,-0.97,-19.103092783505158
2011-03-11,18.54,-0.97,-19.11340206185567
2011-03-14,18.6,-0.97,-19.175257731958766
2011-03-15,18.37,-0.97,-18.938144329896907
2011-03-16,18.21,-0.97,-18.77319587628866
2011-03-17,18.67,-0.97,-19.247422680412374
2011-03-18,18.59,-0.97,-19.164948453608247
2011-03-21,18.94,-0.97,-19.52577319587629
2011-03-22,18.82,-0.97,-19.402061855670105
2011-03-23,19.1,-0.97,-19.690721649484537
2011-03-24,19.84,-0.97,-20.453608247422682
2011-03-25,19.7,-0.97,-20.309278350515463
2011-03-28,19.71,-0.97,-20.319587628865982
2011-03-29,19.66,-0.97,-20.2680412371134
2011-03-30,19.68,-0.97,-20.288659793814432
2011-03-31,19.53,-0.97,-20.134020618556704
2011-04-01,19.73,-0.97,-20.340206185567013
2011-04-04,19.69,-0.97,-20.29896907216495
2011-04-05,20.03,-0.97,-20.649484536082475
2011-04-06,20.25,-0.97,-20.876288659793815
2011-04-07,20.25,-0.97,-20.876288659793815
2011-04-08,19.86,-0.97,-20.47422680412371
2011-04-11,19.85,-0.97,-20.463917525773198
2011-04-12,19.74,-0.97,-20.350515463917525
2011-04-13,19.89,-0.97,-20.50515463917526
2011-04-14,19.95,-0.97,-20.567010309278352
2011-04-15,20.13,-0.97,-20.75257731958763
2011-04-18,19.87,-0.97,-20.48453608247423
2011-04-19,19.99,-0.97,-20.60824742268041
2011-04-20,20.5,-0.97,-21.1340206185567
2011-04-21,20.41,-0.97,-21.04123711340206
2011-04-25,20.54,-0.97,-21.175257731958762
2011-04-26,20.23,-0.97,-20.855670103092784
2011-04-27,20.24,-0.97,-20.8659793814433
2011-04-28,20.49,-0.97,-21.123711340206185
2011-04-29,20.18,-0.97,-20.804123711340207
2011-05-02,20.3,-0.97,-20.927835051546392
2011-05-03,20.16,-0.97,-20.783505154639176
