date,ROP,ROP_EPS,PE Ratio
2001-10-23,20.57,0.075,274.2666666666667
2001-10-24,20.7,0.075,276.0
2001-10-25,21.29,0.075,283.8666666666667
2001-10-26,21.6,0.075,288.00000000000006
2001-10-29,21.08,0.075,281.06666666666666
2001-10-30,20.78,0.075,277.0666666666667
2001-10-31,21.2,0.075,282.6666666666667
2001-11-01,20.84,0.075,277.8666666666667
2001-11-02,21.58,0.075,287.73333333333335
2001-11-05,21.33,0.075,284.4
2001-11-06,20.7,0.075,276.0
2001-11-07,18.75,0.075,250.0
2001-11-08,19.5,0.075,260.0
2001-11-09,19.53,0.075,260.40000000000003
2001-11-12,19.56,0.075,260.8
2001-11-13,19.68,0.075,262.40000000000003
2001-11-14,20.8,0.075,277.33333333333337
2001-11-15,20.25,0.075,270.0
2001-11-16,20.66,0.075,275.4666666666667
2001-11-19,20.86,0.075,278.1333333333333
2001-11-20,20.56,0.075,274.1333333333333
2001-11-21,20.45,0.075,272.6666666666667
2001-11-23,20.65,0.075,275.3333333333333
2001-11-26,20.83,0.075,277.73333333333335
2001-11-27,20.87,0.075,278.2666666666667
2001-11-28,20.74,0.075,276.5333333333333
2001-11-29,21.28,0.075,283.73333333333335
2001-11-30,21.0,0.075,280.0
2001-12-03,21.53,0.075,287.0666666666667
2001-12-04,21.97,0.075,292.93333333333334
2001-12-05,22.3,0.075,297.33333333333337
2001-12-06,21.55,0.075,287.33333333333337
2001-12-07,22.38,0.075,298.4
2001-12-10,21.66,0.075,288.8
2001-12-11,22.5,0.075,300.0
2001-12-12,22.58,0.075,301.06666666666666
2001-12-13,22.42,0.075,298.9333333333334
2001-12-14,21.01,0.075,280.1333333333334
2001-12-17,22.3,0.075,297.33333333333337
2001-12-18,22.57,0.075,300.93333333333334
2001-12-19,22.89,0.075,305.20000000000005
2001-12-20,24.0,0.075,320.0
2001-12-21,24.63,0.075,328.4
2001-12-24,25.25,0.075,336.6666666666667
2001-12-26,25.5,0.075,340.0
2001-12-27,25.68,0.075,342.40000000000003
2001-12-28,25.25,0.075,336.6666666666667
2001-12-31,24.75,0.075,330.0
2002-01-02,24.94,0.075,332.53333333333336
2002-01-03,25.25,0.075,336.6666666666667
2002-01-04,25.9,0.075,345.3333333333333
2002-01-07,25.67,0.075,342.2666666666667
2002-01-08,25.5,0.075,340.0
2002-01-09,25.08,0.075,334.4
2002-01-10,24.56,0.075,327.46666666666664
2002-01-11,24.45,0.075,326.0
2002-01-14,24.0,0.075,320.0
2002-01-15,23.93,0.075,319.06666666666666
2002-01-16,23.51,0.075,313.4666666666667
2002-01-17,23.38,0.075,311.73333333333335
2002-01-18,23.85,0.075,318.00000000000006
2002-01-22,23.63,0.075,315.06666666666666
2002-01-23,23.95,0.075,319.3333333333333
2002-01-24,24.0,0.075,320.0
2002-01-25,24.4,0.075,325.3333333333333
2002-01-28,24.73,0.075,329.73333333333335
2002-01-29,24.76,0.075,330.1333333333334
2002-01-30,25.12,0.075,334.93333333333334
2002-01-31,25.0,0.075,333.33333333333337
2002-02-01,24.92,0.075,332.2666666666667
2002-02-04,23.57,0.075,314.2666666666667
2002-02-05,23.48,0.075,313.06666666666666
2002-02-06,22.75,0.075,303.33333333333337
2002-02-07,22.7,0.075,302.6666666666667
2002-02-08,22.0,0.075,293.33333333333337
2002-02-11,22.83,0.075,304.4
2002-02-12,23.31,0.075,310.8
2002-02-13,23.54,0.075,313.8666666666667
2002-02-14,23.38,0.075,311.73333333333335
2002-02-15,23.38,0.075,311.73333333333335
2002-02-19,22.31,0.075,297.46666666666664
2002-02-20,22.13,0.075,295.06666666666666
2002-02-21,21.15,0.075,282.0
2002-02-22,22.2,0.075,296.0
2002-02-25,22.17,0.075,295.6
2002-02-26,22.9,0.075,305.3333333333333
2002-02-27,23.7,0.075,316.0
2002-02-28,23.38,0.075,311.73333333333335
2002-03-01,23.63,0.075,315.06666666666666
2002-03-04,25.1,0.075,334.6666666666667
2002-03-05,24.5,0.075,326.6666666666667
2002-03-06,25.1,0.075,334.6666666666667
2002-03-07,25.25,0.075,336.6666666666667
2002-03-08,25.85,0.075,344.6666666666667
2002-03-11,25.5,0.075,340.0
2002-03-12,24.66,0.075,328.8
2002-03-13,24.53,0.075,327.0666666666667
2002-03-14,24.72,0.075,329.6
2002-03-15,24.38,0.075,325.06666666666666
2002-03-18,24.48,0.075,326.40000000000003
2002-03-19,24.12,0.075,321.6
2002-03-20,23.98,0.075,319.73333333333335
2002-03-21,24.18,0.075,322.40000000000003
2002-03-22,23.89,0.075,318.53333333333336
2002-03-25,23.37,0.075,311.6
2002-03-26,23.92,0.075,318.9333333333334
2002-03-27,24.57,0.075,327.6
2002-03-28,24.87,0.075,331.6
2002-04-01,23.7,0.075,316.0
2002-04-02,24.01,0.075,320.1333333333334
2002-04-03,23.12,0.075,308.2666666666667
2002-04-04,23.3,0.075,310.6666666666667
2002-04-05,23.36,0.075,311.4666666666667
2002-04-08,23.22,0.075,309.6
2002-04-09,23.29,0.075,310.53333333333336
2002-04-10,23.5,0.075,313.33333333333337
2002-04-11,23.07,0.075,307.6
2002-04-12,23.5,0.075,313.33333333333337
2002-04-15,23.22,0.075,309.6
2002-04-16,23.75,0.075,316.6666666666667
2002-04-17,23.95,0.075,319.3333333333333
2002-04-18,23.95,0.075,319.3333333333333
2002-04-19,23.43,0.075,312.40000000000003
2002-04-22,23.43,0.075,312.40000000000003
2002-04-23,23.29,0.075,310.53333333333336
2002-04-24,23.22,0.075,309.6
2002-04-25,23.15,0.075,308.6666666666667
2002-04-26,23.0,0.075,306.6666666666667
2002-04-29,22.95,0.075,306.0
2002-04-30,23.0,0.075,306.6666666666667
2002-05-01,22.63,0.075,301.73333333333335
2002-05-02,22.73,0.075,303.06666666666666
2002-05-03,22.49,0.075,299.8666666666667
2002-05-06,22.3,0.075,297.33333333333337
2002-05-07,21.92,0.075,292.2666666666667
2002-05-08,22.25,0.075,296.6666666666667
2002-05-09,21.8,0.075,290.6666666666667
2002-05-10,21.98,0.075,293.06666666666666
2002-05-13,22.4,0.075,298.6666666666667
2002-05-14,22.75,0.075,303.33333333333337
2002-05-15,23.15,0.075,308.6666666666667
2002-05-16,22.48,0.075,299.73333333333335
2002-05-17,22.36,0.075,298.1333333333333
2002-05-20,22.32,0.075,297.6
2002-05-21,21.63,0.075,288.4
2002-05-22,21.6,0.075,288.00000000000006
2002-05-23,22.02,0.075,293.6
2002-05-24,19.58,0.075,261.06666666666666
2002-05-28,19.59,0.075,261.2
2002-05-29,19.47,0.075,259.6
2002-05-30,19.0,0.075,253.33333333333334
2002-05-31,19.5,0.075,260.0
2002-06-03,19.28,0.075,257.0666666666667
2002-06-04,19.25,0.075,256.6666666666667
2002-06-05,19.58,0.075,261.06666666666666
2002-06-06,19.64,0.075,261.8666666666667
2002-06-07,19.53,0.075,260.40000000000003
2002-06-10,19.75,0.075,263.33333333333337
2002-06-11,19.75,0.075,263.33333333333337
2002-06-12,19.75,0.075,263.33333333333337
2002-06-13,19.65,0.075,262.0
2002-06-14,19.1,0.075,254.66666666666669
2002-06-17,19.56,0.075,260.8
2002-06-18,19.6,0.075,261.33333333333337
2002-06-19,19.5,0.075,260.0
2002-06-20,19.25,0.075,256.6666666666667
2002-06-21,19.34,0.075,257.8666666666667
2002-06-24,19.19,0.075,255.8666666666667
2002-06-25,18.67,0.075,248.93333333333337
2002-06-26,18.42,0.075,245.60000000000002
2002-06-27,18.81,0.075,250.79999999999998
2002-06-28,18.65,0.075,248.66666666666666
2002-07-01,18.5,0.075,246.66666666666669
2002-07-02,18.25,0.075,243.33333333333334
2002-07-03,18.2,0.075,242.66666666666666
2002-07-05,18.8,0.075,250.66666666666669
2002-07-08,18.63,0.075,248.4
2002-07-09,17.9,0.075,238.66666666666666
2002-07-10,17.16,0.075,228.8
2002-07-11,16.58,0.075,221.06666666666666
2002-07-12,17.98,0.075,239.73333333333335
2002-07-15,17.66,0.075,235.46666666666667
2002-07-16,17.3,0.075,230.66666666666669
2002-07-17,17.4,0.075,232.0
2002-07-18,17.25,0.075,230.0
2002-07-19,17.25,0.075,230.0
2002-07-22,16.66,0.075,222.13333333333335
2002-07-23,15.74,0.075,209.86666666666667
2002-07-24,16.0,0.075,213.33333333333334
2002-07-25,16.0,0.075,213.33333333333334
2002-07-26,16.0,0.075,213.33333333333334
2002-07-29,16.75,0.075,223.33333333333334
2002-07-30,16.5,0.075,220.0
2002-07-31,14.88,0.075,198.4
2002-08-01,15.0,0.075,200.0
2002-08-02,14.23,0.075,189.73333333333335
2002-08-05,13.68,0.075,182.4
2002-08-06,14.42,0.075,192.26666666666668
2002-08-07,14.51,0.075,193.46666666666667
2002-08-08,15.21,0.075,202.8
2002-08-09,15.41,0.075,205.46666666666667
2002-08-12,15.33,0.075,204.4
2002-08-13,15.23,0.075,203.0666666666667
2002-08-14,15.86,0.075,211.46666666666667
2002-08-15,16.3,0.075,217.33333333333334
2002-08-16,16.48,0.075,219.73333333333335
2002-08-19,17.07,0.075,227.60000000000002
2002-08-20,16.71,0.075,222.8
2002-08-21,17.11,0.075,228.13333333333333
2002-08-22,18.05,0.075,240.66666666666669
2002-08-23,17.73,0.075,236.4
2002-08-26,18.08,0.075,241.06666666666666
2002-08-27,17.7,0.075,236.0
2002-08-28,17.58,0.075,234.39999999999998
2002-08-29,17.5,0.075,233.33333333333334
2002-08-30,17.38,0.075,231.73333333333332
2002-09-03,16.73,0.075,223.0666666666667
2002-09-04,17.5,0.075,233.33333333333334
2002-09-05,17.36,0.075,231.46666666666667
2002-09-06,17.75,0.075,236.66666666666669
2002-09-09,17.85,0.075,238.00000000000003
2002-09-10,18.02,0.075,240.26666666666668
2002-09-11,17.95,0.075,239.33333333333334
2002-09-12,17.58,0.075,234.39999999999998
2002-09-13,17.64,1.51,11.682119205298013
2002-09-16,17.46,1.51,11.562913907284768
2002-09-17,17.2,1.51,11.390728476821192
2002-09-18,16.86,1.51,11.165562913907284
2002-09-19,16.79,1.51,11.119205298013245
2002-09-20,16.92,1.51,11.205298013245034
2002-09-23,16.4,1.51,10.86092715231788
2002-09-24,16.37,1.51,10.841059602649008
2002-09-25,16.63,1.51,11.013245033112582
2002-09-26,17.23,1.51,11.410596026490067
2002-09-27,16.88,1.51,11.178807947019866
2002-09-30,17.25,1.51,11.42384105960265
2002-10-01,17.84,1.51,11.814569536423841
2002-10-02,17.67,1.51,11.701986754966889
2002-10-03,17.3,1.51,11.456953642384107
2002-10-04,17.0,1.51,11.258278145695364
2002-10-07,17.01,1.51,11.264900662251657
2002-10-08,16.78,1.51,11.112582781456954
2002-10-09,15.95,1.51,10.562913907284768
2002-10-10,16.31,1.51,10.801324503311257
2002-10-11,17.0,1.51,11.258278145695364
2002-10-14,17.2,1.51,11.390728476821192
2002-10-15,17.8,1.51,11.788079470198676
2002-10-16,17.33,1.51,11.476821192052979
2002-10-17,18.61,1.51,12.324503311258278
2002-10-18,18.81,1.51,12.456953642384105
2002-10-21,19.05,1.51,12.6158940397351
2002-10-22,18.38,1.51,12.172185430463575
2002-10-23,18.06,1.51,11.960264900662251
2002-10-24,18.26,1.51,12.09271523178808
2002-10-25,19.2,1.51,12.71523178807947
2002-10-28,19.28,1.51,12.768211920529803
2002-10-29,19.19,1.51,12.70860927152318
2002-10-30,19.45,1.51,12.880794701986755
2002-10-31,19.3,1.51,12.781456953642385
2002-11-01,19.55,1.51,12.947019867549669
2002-11-04,19.74,1.51,13.072847682119205
2002-11-05,19.57,1.51,12.960264900662251
2002-11-06,20.3,1.51,13.443708609271523
2002-11-07,19.8,1.51,13.112582781456954
2002-11-08,19.4,1.51,12.847682119205297
2002-11-11,18.62,1.51,12.33112582781457
2002-11-12,19.17,1.51,12.695364238410598
2002-11-13,19.57,1.51,12.960264900662251
2002-11-14,19.67,1.51,13.026490066225167
2002-11-15,19.69,1.51,13.039735099337749
2002-11-18,19.26,1.51,12.75496688741722
2002-11-19,19.2,1.51,12.71523178807947
2002-11-20,19.67,1.51,13.026490066225167
2002-11-21,19.95,1.51,13.211920529801324
2002-11-22,20.8,1.51,13.774834437086094
2002-11-25,21.05,1.51,13.940397350993377
2002-11-26,20.55,1.51,13.609271523178808
2002-11-27,21.4,1.51,14.172185430463575
2002-11-29,21.08,1.51,13.960264900662251
2002-12-02,21.58,1.51,14.29139072847682
2002-12-03,21.11,1.51,13.980132450331125
2002-12-04,20.5,1.51,13.57615894039735
2002-12-05,20.53,1.51,13.596026490066226
2002-12-06,20.7,1.51,13.708609271523178
2002-12-09,19.97,1.51,13.225165562913906
2002-12-10,20.15,1.51,13.344370860927151
2002-12-11,19.68,1.51,13.033112582781456
2002-12-12,19.25,1.51,12.748344370860927
2002-12-13,18.72,1.51,12.397350993377483
2002-12-16,18.59,1.51,12.311258278145695
2002-12-17,18.99,1.51,12.57615894039735
2002-12-18,18.8,1.51,12.450331125827814
2002-12-19,18.5,1.51,12.251655629139073
2002-12-20,19.06,1.51,12.622516556291389
2002-12-23,19.06,1.51,12.622516556291389
2002-12-24,18.77,1.51,12.43046357615894
2002-12-26,18.66,1.51,12.357615894039736
2002-12-27,18.23,1.51,12.072847682119205
2002-12-30,18.23,1.51,12.072847682119205
2002-12-31,18.3,1.51,12.119205298013245
2003-01-02,19.04,1.51,12.609271523178807
2003-01-03,19.32,1.51,12.794701986754967
2003-01-06,19.63,1.51,13.0
2003-01-07,19.34,1.51,12.80794701986755
2003-01-08,19.0,1.51,12.582781456953642
2003-01-09,19.44,1.51,12.874172185430464
2003-01-10,19.9,1.51,13.178807947019866
2003-01-13,19.84,1.51,13.139072847682119
2003-01-14,19.8,1.51,13.112582781456954
2003-01-15,19.65,1.51,13.013245033112582
2003-01-16,19.14,1.51,12.675496688741722
2003-01-17,18.68,1.51,12.370860927152318
2003-01-21,18.25,1.51,12.086092715231787
2003-01-22,18.25,1.51,12.086092715231787
2003-01-23,18.43,1.51,12.205298013245033
2003-01-24,17.92,1.51,11.867549668874172
2003-01-27,17.46,1.51,11.562913907284768
2003-01-28,17.4,1.51,11.52317880794702
2003-01-29,17.39,1.51,11.516556291390728
2003-01-30,16.78,1.51,11.112582781456954
2003-01-31,17.41,1.51,11.52980132450331
2003-02-03,17.08,1.51,11.311258278145694
2003-02-04,17.07,1.51,11.304635761589404
2003-02-05,17.08,1.51,11.311258278145694
2003-02-06,16.48,1.51,10.913907284768213
2003-02-07,16.41,1.51,10.867549668874172
2003-02-10,16.5,1.51,10.927152317880795
2003-02-11,16.42,1.51,10.874172185430465
2003-02-12,16.34,1.51,10.821192052980132
2003-02-13,16.28,1.51,10.781456953642385
2003-02-14,16.37,1.51,10.841059602649008
2003-02-18,16.7,1.51,11.059602649006623
2003-02-19,16.2,1.51,10.728476821192052
2003-02-20,16.44,1.51,10.887417218543048
2003-02-21,16.14,1.51,10.688741721854305
2003-02-24,15.69,1.51,10.390728476821192
2003-02-25,15.68,1.51,10.3841059602649
2003-02-26,15.55,1.51,10.298013245033113
2003-02-27,14.79,1.51,9.794701986754966
2003-02-28,14.43,1.51,9.556291390728477
2003-03-03,14.21,1.51,9.410596026490067
2003-03-04,14.13,1.51,9.357615894039736
2003-03-05,13.73,1.51,9.09271523178808
2003-03-06,13.68,1.51,9.059602649006623
2003-03-07,13.76,1.51,9.112582781456954
2003-03-10,13.63,1.51,9.026490066225167
2003-03-11,13.42,1.51,8.887417218543046
2003-03-12,13.38,1.51,8.860927152317881
2003-03-13,13.72,1.51,9.08609271523179
2003-03-14,14.03,1.51,9.29139072847682
2003-03-17,14.69,0.0875,167.8857142857143
2003-03-18,14.99,0.0875,171.31428571428572
2003-03-19,15.07,0.0875,172.22857142857146
2003-03-20,15.17,0.0875,173.3714285714286
2003-03-21,15.55,0.0875,177.71428571428572
2003-03-24,14.95,0.0875,170.85714285714286
2003-03-25,15.1,0.0875,172.57142857142858
2003-03-26,14.71,0.0875,168.11428571428573
2003-03-27,14.86,0.0875,169.82857142857142
2003-03-28,14.93,0.0875,170.62857142857143
2003-03-31,14.43,0.0875,164.9142857142857
2003-04-01,14.5,0.0875,165.71428571428572
2003-04-02,14.98,0.0875,171.20000000000002
2003-04-03,14.93,0.0875,170.62857142857143
2003-04-04,14.75,0.0875,168.57142857142858
2003-04-07,14.88,0.0875,170.05714285714288
2003-04-08,14.75,0.0875,168.57142857142858
2003-04-09,14.7,0.0875,168.0
2003-04-10,14.86,0.0875,169.82857142857142
2003-04-11,14.73,0.0875,168.34285714285716
2003-04-14,15.11,0.0875,172.68571428571428
2003-04-15,15.1,0.0875,172.57142857142858
2003-04-16,14.96,0.0875,170.9714285714286
2003-04-17,15.15,0.0875,173.14285714285717
2003-04-21,15.47,0.0875,176.8
2003-04-22,15.6,0.0875,178.2857142857143
2003-04-23,15.44,0.0875,176.45714285714286
2003-04-24,15.45,0.0875,176.57142857142858
2003-04-25,15.1,0.0875,172.57142857142858
2003-04-28,15.8,0.0875,180.57142857142858
2003-04-29,15.28,0.0875,174.62857142857143
2003-04-30,15.3,0.0875,174.8571428571429
2003-05-01,15.15,0.0875,173.14285714285717
2003-05-02,15.74,0.0875,179.8857142857143
2003-05-05,15.73,0.0875,179.7714285714286
2003-05-06,16.11,0.0875,184.11428571428573
2003-05-07,16.42,0.0875,187.6571428571429
2003-05-08,16.25,0.0875,185.71428571428572
2003-05-09,16.76,0.0875,191.54285714285717
2003-05-12,17.01,0.0875,194.40000000000003
2003-05-13,17.1,0.0875,195.42857142857144
2003-05-14,16.9,0.0875,193.14285714285714
2003-05-15,17.0,0.0875,194.2857142857143
2003-05-16,16.5,0.0875,188.57142857142858
2003-05-19,16.96,0.0875,193.82857142857145
2003-05-20,16.87,0.0875,192.8
2003-05-21,16.7,0.0875,190.85714285714286
2003-05-22,16.93,0.0875,193.4857142857143
2003-05-23,16.98,0.0875,194.05714285714288
2003-05-27,16.9,0.0875,193.14285714285714
2003-05-28,16.88,0.0875,192.9142857142857
2003-05-29,17.55,0.0875,200.57142857142858
2003-05-30,18.34,0.0875,209.60000000000002
2003-06-02,18.28,0.0875,208.91428571428574
2003-06-03,18.47,0.0875,211.0857142857143
2003-06-04,18.48,0.0875,211.20000000000002
2003-06-05,18.39,0.0875,210.17142857142858
2003-06-06,18.2,0.0875,208.0
2003-06-09,17.79,0.0875,203.31428571428572
2003-06-10,18.15,0.0875,207.42857142857142
2003-06-11,18.49,0.0875,211.31428571428572
2003-06-12,18.76,0.0875,214.40000000000003
2003-06-13,18.51,0.0875,211.54285714285717
2003-06-16,18.88,0.175,107.88571428571429
2003-06-17,19.19,0.175,109.65714285714287
2003-06-18,19.18,0.175,109.60000000000001
2003-06-19,18.92,0.175,108.11428571428573
2003-06-20,19.0,0.175,108.57142857142858
2003-06-23,18.57,0.175,106.11428571428573
2003-06-24,18.25,0.175,104.28571428571429
2003-06-25,18.46,0.175,105.4857142857143
2003-06-26,18.55,0.175,106.00000000000001
2003-06-27,18.65,0.175,106.57142857142857
2003-06-30,18.6,0.175,106.2857142857143
2003-07-01,18.45,0.175,105.42857142857143
2003-07-02,18.95,0.175,108.28571428571429
2003-07-03,18.76,0.175,107.20000000000002
2003-07-07,19.2,0.175,109.71428571428572
2003-07-08,19.62,0.175,112.11428571428573
2003-07-09,19.62,0.175,112.11428571428573
2003-07-10,19.58,0.175,111.88571428571429
2003-07-11,19.74,0.175,112.8
2003-07-14,19.66,0.175,112.34285714285716
2003-07-15,19.67,0.175,112.40000000000002
2003-07-16,19.28,0.175,110.17142857142858
2003-07-17,19.05,0.175,108.85714285714286
2003-07-18,19.2,0.175,109.71428571428572
2003-07-21,19.03,0.175,108.74285714285716
2003-07-22,19.49,0.175,111.37142857142857
2003-07-23,19.57,0.175,111.82857142857144
2003-07-24,19.32,0.175,110.4
2003-07-25,19.48,0.175,111.31428571428572
2003-07-28,19.72,0.175,112.68571428571428
2003-07-29,19.49,0.175,111.37142857142857
2003-07-30,19.76,0.175,112.91428571428573
2003-07-31,19.95,0.175,114.0
2003-08-01,20.11,0.175,114.91428571428573
2003-08-04,19.53,0.175,111.60000000000001
2003-08-05,19.25,0.175,110.0
2003-08-06,19.13,0.175,109.31428571428572
2003-08-07,19.13,0.175,109.31428571428572
2003-08-08,19.37,0.175,110.6857142857143
2003-08-11,19.39,0.175,110.80000000000001
2003-08-12,19.81,0.175,113.2
2003-08-13,20.09,0.175,114.80000000000001
2003-08-14,20.43,0.175,116.74285714285715
2003-08-15,20.41,0.175,116.62857142857143
2003-08-18,21.31,0.175,121.77142857142857
2003-08-19,21.67,0.175,123.82857142857145
2003-08-20,21.5,0.175,122.85714285714286
2003-08-21,21.85,0.175,124.85714285714288
2003-08-22,21.58,0.175,123.31428571428572
2003-08-25,21.04,0.175,120.22857142857143
2003-08-26,20.75,0.175,118.57142857142858
2003-08-27,21.02,0.175,120.11428571428571
2003-08-28,21.06,0.175,120.34285714285714
2003-08-29,21.34,0.175,121.94285714285715
2003-09-02,21.84,0.175,124.80000000000001
2003-09-03,21.97,0.175,125.54285714285714
2003-09-04,22.18,0.175,126.74285714285715
2003-09-05,22.26,0.175,127.20000000000002
2003-09-08,22.9,0.175,130.85714285714286
2003-09-09,22.64,0.175,129.3714285714286
2003-09-10,22.33,0.175,127.6
2003-09-11,22.5,0.175,128.57142857142858
2003-09-12,22.23,0.0875,254.05714285714288
2003-09-15,22.23,0.0875,254.05714285714288
2003-09-16,22.88,0.0875,261.48571428571427
2003-09-17,23.11,0.0875,264.1142857142857
2003-09-18,23.38,0.0875,267.2
2003-09-19,22.76,0.0875,260.11428571428576
2003-09-22,22.48,0.0875,256.9142857142857
2003-09-23,22.8,0.0875,260.5714285714286
2003-09-24,22.06,0.0875,252.11428571428573
2003-09-25,21.56,0.0875,246.4
2003-09-26,21.37,0.0875,244.22857142857146
2003-09-29,21.76,0.0875,248.6857142857143
2003-09-30,21.78,0.0875,248.91428571428574
2003-10-01,22.31,0.0875,254.97142857142856
2003-10-02,22.74,0.0875,259.8857142857143
2003-10-03,23.15,0.0875,264.57142857142856
2003-10-06,23.45,0.0875,268.0
2003-10-07,23.8,0.0875,272.0
2003-10-08,23.68,0.0875,270.62857142857143
2003-10-09,24.07,0.0875,275.0857142857143
2003-10-10,23.65,0.0875,270.2857142857143
2003-10-13,23.83,0.0875,272.34285714285716
2003-10-14,23.87,0.0875,272.8
2003-10-15,23.79,0.0875,271.8857142857143
2003-10-16,23.75,0.0875,271.42857142857144
2003-10-17,23.28,0.0875,266.0571428571429
2003-10-20,23.29,0.0875,266.1714285714286
2003-10-21,23.24,0.0875,265.6
2003-10-22,22.81,0.0875,260.6857142857143
2003-10-23,22.29,0.0875,254.74285714285716
2003-10-24,21.95,0.0875,250.85714285714286
2003-10-27,22.48,0.0875,256.9142857142857
2003-10-28,23.7,0.0875,270.8571428571429
2003-10-29,24.4,0.0875,278.85714285714283
2003-10-30,24.59,0.0875,281.02857142857147
2003-10-31,24.71,0.0875,282.40000000000003
2003-11-03,25.33,0.0875,289.48571428571427
2003-11-04,25.28,0.0875,288.91428571428577
2003-11-05,25.17,0.0875,287.6571428571429
2003-11-06,25.57,0.0875,292.22857142857146
2003-11-07,25.79,0.0875,294.74285714285713
2003-11-10,25.37,0.0875,289.9428571428572
2003-11-11,24.96,0.0875,285.25714285714287
2003-11-12,25.5,0.0875,291.42857142857144
2003-11-13,25.42,0.0875,290.51428571428573
2003-11-14,24.92,0.0875,284.8
2003-11-17,24.53,0.0875,280.34285714285716
2003-11-18,24.43,0.0875,279.2
2003-11-19,24.49,0.0875,279.8857142857143
2003-11-20,24.53,0.0875,280.34285714285716
2003-11-21,24.53,0.0875,280.34285714285716
2003-11-24,25.09,0.0875,286.74285714285713
2003-11-25,25.1,0.0875,286.8571428571429
2003-11-26,25.2,0.0875,288.0
2003-11-28,25.07,0.0875,286.51428571428573
2003-12-01,25.53,0.0875,291.7714285714286
2003-12-02,25.79,0.0875,294.74285714285713
2003-12-03,25.29,0.0875,289.0285714285714
2003-12-04,25.44,0.0875,290.7428571428572
2003-12-05,24.89,0.0875,284.45714285714286
2003-12-08,24.9,0.0875,284.57142857142856
2003-12-09,24.37,0.0875,278.51428571428573
2003-12-10,24.08,0.0875,275.2
2003-12-11,24.33,0.0875,278.0571428571429
2003-12-12,24.29,0.0875,277.6
2003-12-15,24.07,0.0875,275.0857142857143
2003-12-16,24.17,0.0875,276.22857142857146
2003-12-17,24.85,0.0875,284.00000000000006
2003-12-18,24.87,0.0875,284.22857142857146
2003-12-19,24.68,0.0875,282.0571428571429
2003-12-22,24.28,0.0875,277.4857142857143
2003-12-23,24.16,0.0875,276.11428571428576
2003-12-24,24.1,0.0875,275.42857142857144
2003-12-26,24.08,0.0875,275.2
2003-12-29,24.26,0.0875,277.25714285714287
2003-12-30,24.82,0.0875,283.6571428571429
2003-12-31,24.63,0.0875,281.48571428571427
2004-01-02,25.0,0.0875,285.7142857142857
2004-01-05,25.63,0.0875,292.9142857142857
2004-01-06,25.58,0.0875,292.34285714285716
2004-01-07,26.17,0.0875,299.08571428571435
2004-01-08,26.44,0.0875,302.1714285714286
2004-01-09,25.94,0.0875,296.4571428571429
2004-01-12,26.14,0.0875,298.7428571428572
2004-01-13,25.9,0.0875,296.0
2004-01-14,26.05,0.0875,297.7142857142857
2004-01-15,25.99,0.0875,297.0285714285714
2004-01-16,26.06,0.0875,297.8285714285714
2004-01-20,26.21,0.0875,299.54285714285714
2004-01-21,26.0,0.0875,297.14285714285717
2004-01-22,25.97,0.0875,296.8
2004-01-23,25.85,0.0875,295.42857142857144
2004-01-26,26.17,0.0875,299.08571428571435
2004-01-27,25.3,0.0875,289.14285714285717
2004-01-28,24.88,0.0875,284.34285714285716
2004-01-29,24.48,0.0875,279.7714285714286
2004-01-30,24.25,0.0875,277.14285714285717
2004-02-02,24.37,0.0875,278.51428571428573
2004-02-03,24.71,0.0875,282.40000000000003
2004-02-04,24.11,0.0875,275.54285714285714
2004-02-05,24.53,0.0875,280.34285714285716
2004-02-06,25.01,0.0875,285.8285714285715
2004-02-09,25.01,0.0875,285.8285714285715
2004-02-10,25.37,0.0875,289.9428571428572
2004-02-11,25.84,0.0875,295.31428571428575
2004-02-12,25.42,0.0875,290.51428571428573
2004-02-13,25.56,0.0875,292.1142857142857
2004-02-17,25.9,0.0875,296.0
2004-02-18,25.78,0.0875,294.62857142857143
2004-02-19,25.0,0.0875,285.7142857142857
2004-02-20,24.38,0.0875,278.62857142857143
2004-02-23,24.25,0.0875,277.14285714285717
2004-02-24,24.25,0.0875,277.14285714285717
2004-02-25,24.2,0.0875,276.57142857142856
2004-02-26,24.25,0.0875,277.14285714285717
2004-02-27,24.28,0.0875,277.4857142857143
2004-03-01,24.57,0.0875,280.8
2004-03-02,24.23,0.0875,276.9142857142857
2004-03-03,24.24,0.0875,277.0285714285714
2004-03-04,24.42,0.0875,279.08571428571435
2004-03-05,24.5,0.0875,280.0
2004-03-08,24.21,0.0875,276.6857142857143
2004-03-09,24.13,0.0875,275.7714285714286
2004-03-10,24.05,0.0875,274.8571428571429
2004-03-11,23.62,0.0875,269.9428571428572
2004-03-12,23.75,0.0875,271.42857142857144
2004-03-15,23.23,0.0875,265.4857142857143
2004-03-16,23.25,0.0875,265.7142857142857
2004-03-17,23.65,0.0875,270.2857142857143
2004-03-18,23.53,0.0875,268.91428571428577
2004-03-19,23.21,0.0875,265.25714285714287
2004-03-22,22.64,0.0875,258.7428571428572
2004-03-23,22.75,0.0875,260.0
2004-03-24,22.67,0.0875,259.08571428571435
2004-03-25,23.17,0.0875,264.8
2004-03-26,23.3,0.0875,266.28571428571433
2004-03-29,23.52,0.0875,268.8
2004-03-30,23.86,0.0875,272.6857142857143
2004-03-31,24.13,0.0875,275.7714285714286
2004-04-01,24.39,0.0875,278.7428571428572
