date,MHK,MHK_EPS,PE Ratio
2009-11-12,44.97,-0.37,-121.54054054054053
2009-11-13,44.38,-0.37,-119.94594594594595
2009-11-16,45.09,-0.37,-121.86486486486487
2009-11-17,44.48,-0.37,-120.21621621621621
2009-11-18,43.7,-0.37,-118.10810810810811
2009-11-19,41.65,-0.37,-112.56756756756756
2009-11-20,41.0,-0.37,-110.8108108108108
2009-11-23,41.36,-0.37,-111.78378378378379
2009-11-24,42.34,-0.37,-114.43243243243245
2009-11-25,42.4,-0.37,-114.5945945945946
2009-11-27,41.57,-0.37,-112.35135135135135
2009-11-30,41.08,-0.37,-111.02702702702702
2009-12-01,42.65,-0.37,-115.27027027027027
2009-12-02,42.68,-0.37,-115.35135135135135
2009-12-03,41.65,-0.37,-112.56756756756756
2009-12-04,43.3,-0.37,-117.02702702702702
2009-12-07,43.53,-0.37,-117.64864864864866
2009-12-08,44.22,-0.37,-119.51351351351352
2009-12-09,44.42,-0.37,-120.05405405405406
2009-12-10,45.28,-0.37,-122.37837837837839
2009-12-11,46.14,-0.37,-124.70270270270271
2009-12-14,47.08,-0.37,-127.24324324324324
2009-12-15,46.7,-0.37,-126.21621621621622
2009-12-16,47.37,-0.37,-128.02702702702703
2009-12-17,47.44,-0.37,-128.21621621621622
2009-12-18,46.97,-0.37,-126.94594594594595
2009-12-21,48.01,-0.37,-129.75675675675674
2009-12-22,49.35,-0.37,-133.3783783783784
2009-12-23,49.59,-0.37,-134.02702702702703
2009-12-24,49.55,-0.37,-133.9189189189189
2009-12-28,48.75,-0.37,-131.75675675675677
2009-12-29,49.02,-0.37,-132.48648648648648
2009-12-30,48.6,-0.37,-131.35135135135135
2009-12-31,47.6,-0.37,-128.64864864864865
2010-01-04,48.31,-0.37,-130.56756756756758
2010-01-05,48.12,-0.37,-130.05405405405403
2010-01-06,47.93,-0.37,-129.54054054054055
2010-01-07,48.77,-0.37,-131.8108108108108
2010-01-08,49.64,-0.37,-134.16216216216216
2010-01-11,49.43,-0.37,-133.59459459459458
2010-01-12,48.04,-0.37,-129.83783783783784
2010-01-13,47.98,-0.37,-129.67567567567568
2010-01-14,47.8,-0.37,-129.1891891891892
2010-01-15,46.79,-0.37,-126.45945945945945
2010-01-19,46.99,-0.37,-127.0
2010-01-20,46.04,-0.37,-124.43243243243244
2010-01-21,45.18,-0.37,-122.10810810810811
2010-01-22,45.01,-0.37,-121.64864864864865
2010-01-25,44.54,-0.37,-120.37837837837837
2010-01-26,43.69,-0.37,-118.08108108108108
2010-01-27,43.51,-0.37,-117.5945945945946
2010-01-28,42.94,-0.37,-116.05405405405405
2010-01-29,41.41,-0.37,-111.9189189189189
2010-02-01,42.73,-0.37,-115.48648648648648
2010-02-02,45.71,-0.37,-123.54054054054055
2010-02-03,46.25,-0.37,-125.0
2010-02-04,44.52,-0.37,-120.32432432432434
2010-02-05,44.43,-0.37,-120.08108108108108
2010-02-08,43.77,-0.37,-118.2972972972973
2010-02-09,44.21,-0.37,-119.48648648648648
2010-02-10,43.88,-0.37,-118.5945945945946
2010-02-11,44.51,-0.37,-120.29729729729729
2010-02-12,44.54,-0.37,-120.37837837837837
2010-02-16,45.7,-0.37,-123.51351351351352
2010-02-17,46.14,-0.37,-124.70270270270271
2010-02-18,46.59,-0.37,-125.91891891891893
2010-02-19,46.78,-0.37,-126.43243243243244
2010-02-22,46.8,-0.37,-126.48648648648648
2010-02-23,46.69,-0.37,-126.18918918918918
2010-02-24,47.34,-0.37,-127.94594594594595
2010-02-25,47.78,-0.37,-129.13513513513513
2010-02-26,51.58,-0.08,-644.75
2010-03-01,52.93,-0.08,-661.625
2010-03-02,52.24,-0.08,-653.0
2010-03-03,53.11,-0.08,-663.875
2010-03-04,52.92,-0.08,-661.5
2010-03-05,53.88,-0.08,-673.5
2010-03-08,54.71,-0.08,-683.875
2010-03-09,54.55,-0.08,-681.875
2010-03-10,54.27,-0.08,-678.375
2010-03-11,54.29,-0.08,-678.625
2010-03-12,53.93,-0.08,-674.125
2010-03-15,54.18,-0.08,-677.25
2010-03-16,54.06,-0.08,-675.75
2010-03-17,54.42,-0.08,-680.25
2010-03-18,54.19,-0.08,-677.375
2010-03-19,53.03,-0.08,-662.875
2010-03-22,54.29,-0.08,-678.625
2010-03-23,54.19,-0.08,-677.375
2010-03-24,53.86,-0.08,-673.25
2010-03-25,53.02,-0.08,-662.75
2010-03-26,53.13,-0.08,-664.125
2010-03-29,54.99,-0.08,-687.375
2010-03-30,54.25,-0.08,-678.125
2010-03-31,54.38,-0.08,-679.75
2010-04-01,54.73,-0.08,-684.125
2010-04-05,54.79,-0.08,-684.875
2010-04-06,54.27,-0.08,-678.375
2010-04-07,53.21,-0.08,-665.125
2010-04-08,53.96,-0.08,-674.5
2010-04-09,55.12,-0.08,-689.0
2010-04-12,56.45,-0.08,-705.625
2010-04-13,57.32,-0.08,-716.5
2010-04-14,59.68,-0.08,-746.0
2010-04-15,58.69,-0.08,-733.625
2010-04-16,57.2,-0.08,-715.0
2010-04-19,58.78,-0.08,-734.75
2010-04-20,59.57,-0.08,-744.625
2010-04-21,60.47,-0.08,-755.875
2010-04-22,61.72,-0.08,-771.5
2010-04-23,63.18,-0.08,-789.75
2010-04-26,62.79,-0.08,-784.875
2010-04-27,60.49,-0.08,-756.125
2010-04-28,60.72,-0.08,-759.0
2010-04-29,63.65,-0.08,-795.625
2010-04-30,63.74,-0.08,-796.75
2010-05-03,64.46,0.3,214.86666666666665
2010-05-04,62.18,0.3,207.26666666666668
2010-05-05,60.53,0.3,201.76666666666668
2010-05-06,58.7,0.3,195.66666666666669
2010-05-07,55.02,0.3,183.4
2010-05-10,60.0,0.3,200.0
2010-05-11,60.99,0.3,203.3
2010-05-12,64.02,0.3,213.4
2010-05-13,62.2,0.3,207.33333333333334
2010-05-14,61.23,0.3,204.1
2010-05-17,62.98,0.3,209.93333333333334
2010-05-18,60.86,0.3,202.86666666666667
2010-05-19,59.23,0.3,197.43333333333334
2010-05-20,55.4,0.3,184.66666666666666
2010-05-21,55.39,0.3,184.63333333333335
2010-05-24,54.66,0.3,182.2
2010-05-25,54.85,0.3,182.83333333333334
2010-05-26,54.56,0.3,181.86666666666667
2010-05-27,57.3,0.3,191.0
2010-05-28,56.16,0.3,187.2
2010-06-01,53.88,0.3,179.60000000000002
2010-06-02,55.2,0.3,184.00000000000003
2010-06-03,54.4,0.3,181.33333333333334
2010-06-04,51.0,0.3,170.0
2010-06-07,48.68,0.3,162.26666666666668
2010-06-08,47.61,0.3,158.70000000000002
2010-06-09,47.86,0.3,159.53333333333333
2010-06-10,49.92,0.3,166.4
2010-06-11,50.14,0.3,167.13333333333335
2010-06-14,53.76,0.3,179.2
2010-06-15,54.55,0.3,181.83333333333334
2010-06-16,53.27,0.3,177.5666666666667
2010-06-17,52.43,0.3,174.76666666666668
2010-06-18,52.33,0.3,174.43333333333334
2010-06-21,51.88,0.3,172.93333333333334
2010-06-22,50.36,0.3,167.86666666666667
2010-06-23,50.74,0.3,169.13333333333335
2010-06-24,49.39,0.3,164.63333333333335
2010-06-25,49.94,0.3,166.46666666666667
2010-06-28,49.68,0.3,165.6
2010-06-29,46.74,0.3,155.8
2010-06-30,45.76,0.3,152.53333333333333
2010-07-01,44.55,0.3,148.5
2010-07-02,44.19,0.3,147.3
2010-07-06,43.85,0.3,146.16666666666669
2010-07-07,44.5,0.3,148.33333333333334
2010-07-08,45.34,0.3,151.13333333333335
2010-07-09,46.02,0.3,153.4
2010-07-12,45.62,0.3,152.06666666666666
2010-07-13,48.28,0.3,160.93333333333334
2010-07-14,47.46,0.3,158.20000000000002
2010-07-15,46.31,0.3,154.36666666666667
2010-07-16,43.8,0.3,146.0
2010-07-19,44.31,0.3,147.70000000000002
2010-07-20,46.94,0.3,156.46666666666667
2010-07-21,44.92,0.3,149.73333333333335
2010-07-22,47.97,0.3,159.9
2010-07-23,49.5,0.3,165.0
2010-07-26,50.61,0.3,168.70000000000002
2010-07-27,49.71,0.3,165.70000000000002
2010-07-28,48.38,0.3,161.26666666666668
2010-07-29,48.61,0.3,162.03333333333333
2010-07-30,48.93,0.3,163.1
2010-08-02,50.94,0.3,169.8
2010-08-03,49.72,0.3,165.73333333333335
2010-08-04,49.99,0.3,166.63333333333335
2010-08-05,48.71,0.3,162.36666666666667
2010-08-06,51.89,-1.01,-51.37623762376238
2010-08-09,52.96,-1.01,-52.43564356435643
2010-08-10,50.86,-1.01,-50.35643564356435
2010-08-11,48.0,-1.01,-47.524752475247524
2010-08-12,46.45,-1.01,-45.990099009900995
2010-08-13,45.26,-1.01,-44.81188118811881
2010-08-16,45.11,-1.01,-44.663366336633665
2010-08-17,46.08,-1.01,-45.62376237623762
2010-08-18,46.37,-1.01,-45.91089108910891
2010-08-19,44.72,-1.01,-44.277227722772274
2010-08-20,44.74,-1.01,-44.2970297029703
2010-08-23,43.78,-1.01,-43.34653465346535
2010-08-24,43.54,-1.01,-43.10891089108911
2010-08-25,45.3,-1.01,-44.85148514851485
2010-08-26,44.71,-1.01,-44.26732673267327
2010-08-27,46.58,-1.01,-46.118811881188115
2010-08-30,44.65,-1.01,-44.20792079207921
2010-08-31,44.31,-1.01,-43.87128712871287
2010-09-01,46.28,-1.01,-45.82178217821782
2010-09-02,48.09,-1.01,-47.613861386138616
2010-09-03,48.84,-1.01,-48.35643564356436
2010-09-07,46.54,-1.01,-46.07920792079208
2010-09-08,46.47,-1.01,-46.009900990099005
2010-09-09,47.8,-1.01,-47.32673267326732
2010-09-10,48.13,-1.01,-47.65346534653465
2010-09-13,49.12,-1.01,-48.633663366336634
2010-09-14,49.31,-1.01,-48.82178217821782
2010-09-15,48.49,-1.01,-48.00990099009901
2010-09-16,48.64,-1.01,-48.15841584158416
2010-09-17,48.95,-1.01,-48.46534653465347
2010-09-20,50.14,-1.01,-49.64356435643565
2010-09-21,51.15,-1.01,-50.64356435643564
2010-09-22,49.31,-1.01,-48.82178217821782
2010-09-23,48.48,-1.01,-48.0
2010-09-24,51.92,-1.01,-51.40594059405941
2010-09-27,51.79,-1.01,-51.277227722772274
2010-09-28,52.79,-1.01,-52.26732673267327
2010-09-29,52.37,-1.01,-51.85148514851485
2010-09-30,53.3,-1.01,-52.77227722772277
2010-10-01,54.0,-1.01,-53.46534653465346
2010-10-04,53.21,-1.01,-52.68316831683168
2010-10-05,53.94,-1.01,-53.4059405940594
2010-10-06,53.3,-1.01,-52.77227722772277
2010-10-07,53.85,-1.01,-53.31683168316832
2010-10-08,54.42,-1.01,-53.881188118811885
2010-10-11,53.54,-1.01,-53.009900990099005
2010-10-12,55.42,-1.01,-54.87128712871287
2010-10-13,55.85,-1.01,-55.2970297029703
2010-10-14,55.38,-1.01,-54.831683168316836
2010-10-15,55.05,-1.01,-54.5049504950495
2010-10-18,55.27,-1.01,-54.722772277227726
2010-10-19,55.06,-1.01,-54.51485148514852
2010-10-20,56.89,-1.01,-56.32673267326733
2010-10-21,57.1,-1.01,-56.53465346534654
2010-10-22,57.46,-1.01,-56.89108910891089
2010-10-25,58.19,-1.01,-57.61386138613861
2010-10-26,57.99,-1.01,-57.415841584158414
2010-10-27,57.43,-1.01,-56.86138613861386
2010-10-28,56.55,-1.01,-55.99009900990099
2010-10-29,57.34,-1.01,-56.772277227722775
2010-11-01,56.85,-1.01,-56.28712871287129
2010-11-02,59.16,-1.01,-58.57425742574257
2010-11-03,58.7,-1.01,-58.11881188118812
2010-11-04,60.32,-1.01,-59.722772277227726
2010-11-05,57.08,0.0,inf
2010-11-08,55.93,0.0,inf
2010-11-09,54.2,0.0,inf
2010-11-10,54.2,0.0,inf
2010-11-11,53.85,0.0,inf
2010-11-12,53.04,0.0,inf
2010-11-15,53.13,0.0,inf
2010-11-16,52.18,0.0,inf
2010-11-17,51.97,0.0,inf
2010-11-18,52.56,0.0,inf
2010-11-19,53.23,0.0,inf
2010-11-22,53.55,0.0,inf
2010-11-23,52.51,0.0,inf
2010-11-24,53.33,0.0,inf
2010-11-26,52.95,0.0,inf
2010-11-29,53.13,0.0,inf
2010-11-30,52.54,0.0,inf
2010-12-01,54.35,0.0,inf
2010-12-02,56.57,0.0,inf
2010-12-03,56.02,0.0,inf
2010-12-06,56.94,0.0,inf
2010-12-07,56.55,0.0,inf
2010-12-08,56.45,0.0,inf
2010-12-09,57.86,0.0,inf
2010-12-10,58.0,0.0,inf
2010-12-13,58.07,0.0,inf
2010-12-14,58.4,0.0,inf
2010-12-15,59.31,0.0,inf
2010-12-16,60.14,0.0,inf
2010-12-17,59.92,0.0,inf
2010-12-20,60.75,0.0,inf
2010-12-21,60.51,0.0,inf
2010-12-22,60.1,0.0,inf
2010-12-23,58.85,0.0,inf
2010-12-27,59.0,0.0,inf
2010-12-28,58.87,0.0,inf
2010-12-29,58.49,0.0,inf
2010-12-30,57.69,0.0,inf
2010-12-31,56.76,0.0,inf
2011-01-03,57.79,0.0,inf
2011-01-04,57.13,0.0,inf
2011-01-05,57.44,0.0,inf
2011-01-06,57.68,0.0,inf
2011-01-07,57.08,0.0,inf
2011-01-10,57.35,0.0,inf
2011-01-11,57.25,0.0,inf
2011-01-12,57.59,0.0,inf
2011-01-13,57.11,0.0,inf
2011-01-14,58.37,0.0,inf
2011-01-18,58.14,0.0,inf
2011-01-19,58.17,0.0,inf
2011-01-20,58.6,0.0,inf
2011-01-21,57.25,0.0,inf
2011-01-24,58.0,0.0,inf
2011-01-25,58.43,0.0,inf
2011-01-26,58.96,0.0,inf
2011-01-27,58.78,0.0,inf
2011-01-28,55.56,0.0,inf
2011-01-31,55.55,0.0,inf
2011-02-01,56.1,0.0,inf
2011-02-02,55.39,0.0,inf
2011-02-03,55.52,0.0,inf
2011-02-04,56.27,0.0,inf
2011-02-07,58.25,0.0,inf
2011-02-08,59.19,0.0,inf
2011-02-09,59.49,0.0,inf
2011-02-10,59.18,0.0,inf
2011-02-11,59.54,0.0,inf
2011-02-14,59.0,0.0,inf
2011-02-15,57.26,0.0,inf
2011-02-16,58.14,0.0,inf
2011-02-17,59.04,0.0,inf
2011-02-18,59.3,0.0,inf
2011-02-22,57.34,0.0,inf
2011-02-23,57.78,0.0,inf
2011-02-24,56.92,0.0,inf
2011-02-25,58.45,0.0,inf
2011-02-28,58.11,0.0,inf
2011-03-01,56.77,0.0,inf
2011-03-02,57.51,0.0,inf
2011-03-03,58.07,0.0,inf
2011-03-04,56.84,0.0,inf
2011-03-07,55.25,0.0,inf
2011-03-08,56.98,0.0,inf
2011-03-09,59.12,0.0,inf
2011-03-10,57.57,0.0,inf
2011-03-11,57.91,0.0,inf
2011-03-14,57.52,0.0,inf
2011-03-15,58.03,0.0,inf
2011-03-16,57.05,0.0,inf
2011-03-17,57.05,0.0,inf
2011-03-18,57.43,0.0,inf
2011-03-21,58.77,0.0,inf
2011-03-22,58.2,0.0,inf
2011-03-23,58.02,0.0,inf
2011-03-24,58.69,0.0,inf
2011-03-25,59.69,0.0,inf
2011-03-28,58.91,0.0,inf
2011-03-29,59.53,0.0,inf
2011-03-30,60.45,0.0,inf
2011-03-31,61.15,0.0,inf
2011-04-01,62.5,0.0,inf
2011-04-04,61.86,0.0,inf
2011-04-05,61.81,0.0,inf
2011-04-06,61.88,0.0,inf
2011-04-07,62.12,0.0,inf
2011-04-08,60.68,0.0,inf
2011-04-11,60.64,0.0,inf
2011-04-12,60.16,0.0,inf
2011-04-13,59.91,0.0,inf
2011-04-14,59.5,0.0,inf
2011-04-15,59.84,0.0,inf
2011-04-18,59.25,0.0,inf
2011-04-19,59.41,0.0,inf
2011-04-20,60.1,0.0,inf
2011-04-21,60.33,0.0,inf
2011-04-25,59.29,0.0,inf
2011-04-26,59.53,0.0,inf
2011-04-27,60.34,0.0,inf
2011-04-28,60.3,0.0,inf
2011-04-29,60.04,0.0,inf
2011-05-02,61.6,0.0,inf
2011-05-03,61.09,0.0,inf
2011-05-04,61.75,0.0,inf
2011-05-05,63.17,0.0,inf
2011-05-06,67.48,0.0,inf
2011-05-09,68.06,0.0,inf
2011-05-10,68.5,0.0,inf
2011-05-11,67.42,0.0,inf
2011-05-12,67.6,0.0,inf
2011-05-13,67.5,0.0,inf
2011-05-16,66.31,0.0,inf
2011-05-17,66.17,0.0,inf
2011-05-18,67.17,0.0,inf
2011-05-19,66.75,0.0,inf
2011-05-20,65.29,0.0,inf
2011-05-23,65.06,0.0,inf
2011-05-24,64.79,0.0,inf
2011-05-25,64.72,0.0,inf
2011-05-26,65.4,0.0,inf
2011-05-27,65.91,0.0,inf
2011-05-31,66.52,0.0,inf
2011-06-01,65.17,0.0,inf
2011-06-02,64.62,0.0,inf
2011-06-03,62.89,0.0,inf
2011-06-06,61.16,0.0,inf
2011-06-07,60.71,0.0,inf
2011-06-08,60.22,0.0,inf
2011-06-09,60.99,0.0,inf
2011-06-10,59.04,0.0,inf
2011-06-13,60.01,0.0,inf
2011-06-14,60.5,0.0,inf
2011-06-15,58.28,0.0,inf
2011-06-16,57.91,0.0,inf
2011-06-17,58.03,0.0,inf
2011-06-20,59.09,0.0,inf
2011-06-21,60.24,0.0,inf
2011-06-22,58.97,0.0,inf
2011-06-23,60.7,0.0,inf
2011-06-24,59.96,0.0,inf
2011-06-27,59.1,0.0,inf
2011-06-28,59.45,0.0,inf
2011-06-29,59.57,0.0,inf
2011-06-30,59.99,0.0,inf
2011-07-01,61.6,0.0,inf
2011-07-05,60.87,0.0,inf
2011-07-06,60.8,0.0,inf
2011-07-07,57.66,0.0,inf
2011-07-08,56.32,0.0,inf
2011-07-11,56.06,0.0,inf
2011-07-12,55.53,0.0,inf
2011-07-13,56.3,0.0,inf
2011-07-14,55.92,0.0,inf
2011-07-15,56.16,0.0,inf
2011-07-18,55.35,0.0,inf
2011-07-19,57.3,0.0,inf
2011-07-20,57.08,0.0,inf
2011-07-21,56.41,0.0,inf
2011-07-22,55.21,0.0,inf
2011-07-25,54.75,0.0,inf
2011-07-26,54.09,0.0,inf
2011-07-27,52.42,0.0,inf
2011-07-28,51.41,0.0,inf
2011-07-29,52.03,0.0,inf
2011-08-01,51.96,0.0,inf
2011-08-02,49.16,0.0,inf
2011-08-03,50.69,0.0,inf
2011-08-04,47.3,0.0,inf
2011-08-05,47.92,1.23,38.959349593495936
2011-08-08,44.62,1.23,36.27642276422764
2011-08-09,45.8,1.23,37.235772357723576
2011-08-10,42.97,1.23,34.9349593495935
2011-08-11,45.28,1.23,36.8130081300813
2011-08-12,46.05,1.23,37.4390243902439
2011-08-15,47.1,1.23,38.29268292682927
2011-08-16,46.96,1.23,38.17886178861789
2011-08-17,45.84,1.23,37.268292682926834
2011-08-18,43.2,1.23,35.1219512195122
2011-08-19,42.43,1.23,34.4959349593496
2011-08-22,42.44,1.23,34.5040650406504
2011-08-23,43.96,1.23,35.739837398373986
2011-08-24,45.01,1.23,36.59349593495935
2011-08-25,44.05,1.23,35.8130081300813
2011-08-26,46.03,1.23,37.422764227642276
2011-08-29,48.99,1.23,39.829268292682926
2011-08-30,49.41,1.23,40.170731707317074
2011-08-31,49.55,1.23,40.28455284552845
2011-09-01,49.38,1.23,40.146341463414636
2011-09-02,48.01,1.23,39.03252032520325
2011-09-06,47.13,1.23,38.31707317073171
2011-09-07,48.66,1.23,39.56097560975609
2011-09-08,45.33,1.23,36.853658536585364
2011-09-09,43.21,1.23,35.13008130081301
2011-09-12,43.66,1.23,35.49593495934959
2011-09-13,44.04,1.23,35.80487804878049
2011-09-14,45.83,1.23,37.260162601626014
2011-09-15,45.37,1.23,36.886178861788615
2011-09-16,45.51,1.23,37.0
2011-09-19,44.65,1.23,36.30081300813008
2011-09-20,43.12,1.23,35.05691056910569
2011-09-21,42.23,1.23,34.33333333333333
2011-09-22,40.95,1.23,33.29268292682927
2011-09-23,41.26,1.23,33.54471544715447
2011-09-26,43.09,1.23,35.03252032520326
2011-09-27,44.65,1.23,36.30081300813008
2011-09-28,43.95,1.23,35.73170731707317
2011-09-29,45.0,1.23,36.58536585365854
2011-09-30,42.91,1.23,34.886178861788615
2011-10-03,40.75,1.23,33.13008130081301
2011-10-04,44.25,1.23,35.97560975609756
2011-10-05,46.31,1.23,37.650406504065046
2011-10-06,47.88,1.23,38.926829268292686
2011-10-07,46.69,1.23,37.959349593495936
2011-10-10,49.91,1.23,40.577235772357724
2011-10-11,49.73,1.23,40.43089430894309
2011-10-12,48.85,1.23,39.71544715447155
2011-10-13,49.13,1.23,39.94308943089431
2011-10-14,50.0,1.23,40.65040650406504
2011-10-17,48.37,1.23,39.325203252032516
2011-10-18,50.84,1.23,41.333333333333336
2011-10-19,50.91,1.23,41.390243902439025
2011-10-20,51.95,1.23,42.23577235772358
2011-10-21,53.81,1.23,43.7479674796748
2011-10-24,54.99,1.23,44.707317073170735
2011-10-25,54.38,1.23,44.21138211382114
2011-10-26,54.63,1.23,44.41463414634146
2011-10-27,55.82,1.23,45.38211382113821
2011-10-28,54.15,1.23,44.02439024390244
2011-10-31,52.65,1.23,42.80487804878049
2011-11-01,50.28,1.23,40.87804878048781
2011-11-02,51.9,1.23,42.19512195121951
2011-11-03,52.38,1.23,42.58536585365854
2011-11-04,53.29,0.68,78.36764705882352
2011-11-07,52.75,0.68,77.5735294117647
2011-11-08,54.32,0.68,79.88235294117646
2011-11-09,51.98,0.68,76.44117647058823
2011-11-10,52.21,0.68,76.77941176470588
2011-11-11,54.52,0.68,80.17647058823529
2011-11-14,54.0,0.68,79.41176470588235
2011-11-15,53.61,0.68,78.83823529411764
2011-11-16,52.46,0.68,77.1470588235294
2011-11-17,52.05,0.68,76.54411764705881
2011-11-18,52.63,0.68,77.3970588235294
2011-11-21,50.76,0.68,74.6470588235294
2011-11-22,50.77,0.68,74.66176470588235
2011-11-23,49.41,0.68,72.66176470588235
2011-11-25,49.77,0.68,73.19117647058823
2011-11-28,51.01,0.68,75.01470588235293
2011-11-29,51.49,0.68,75.72058823529412
2011-11-30,54.56,0.68,80.23529411764706
2011-12-01,54.79,0.68,80.5735294117647
2011-12-02,54.89,0.68,80.72058823529412
2011-12-05,56.19,0.68,82.63235294117646
2011-12-06,56.25,0.68,82.72058823529412
2011-12-07,57.53,0.68,84.60294117647058
2011-12-08,55.62,0.68,81.79411764705881
2011-12-09,57.01,0.68,83.83823529411764
2011-12-12,55.41,0.68,81.48529411764704
2011-12-13,53.52,0.68,78.70588235294117
2011-12-14,52.17,0.68,76.72058823529412
2011-12-15,53.43,0.68,78.5735294117647
2011-12-16,54.39,0.68,79.98529411764706
2011-12-19,53.57,0.68,78.77941176470588
2011-12-20,56.4,0.68,82.94117647058823
2011-12-21,57.4,0.68,84.41176470588235
2011-12-22,60.17,0.68,88.48529411764706
2011-12-23,60.45,0.68,88.8970588235294
2011-12-27,60.8,0.68,89.41176470588235
2011-12-28,60.5,0.68,88.97058823529412
2011-12-29,60.67,0.68,89.22058823529412
2011-12-30,59.85,0.68,88.01470588235294
2012-01-03,60.16,0.68,88.4705882352941
2012-01-04,59.48,0.68,87.4705882352941
2012-01-05,59.97,0.68,88.19117647058823
2012-01-06,59.5,0.68,87.5
2012-01-09,59.39,0.68,87.33823529411764
2012-01-10,60.31,0.68,88.69117647058823
2012-01-11,63.14,0.68,92.85294117647058
2012-01-12,62.97,0.68,92.60294117647058
2012-01-13,62.52,0.68,91.94117647058823
2012-01-17,64.29,0.68,94.54411764705883
2012-01-18,65.31,0.68,96.04411764705883
2012-01-19,65.18,0.68,95.8529411764706
2012-01-20,63.3,0.68,93.08823529411764
2012-01-23,63.0,0.68,92.6470588235294
2012-01-24,63.11,0.68,92.80882352941175
2012-01-25,63.74,0.68,93.73529411764706
2012-01-26,63.36,0.68,93.17647058823529
2012-01-27,63.45,0.68,93.30882352941177
2012-01-30,62.11,0.68,91.33823529411764
2012-01-31,61.16,0.68,89.94117647058822
2012-02-01,63.35,0.68,93.16176470588235
2012-02-02,63.4,0.68,93.23529411764704
2012-02-03,66.59,0.68,97.92647058823529
2012-02-06,65.75,0.68,96.69117647058823
2012-02-07,66.19,0.68,97.33823529411764
2012-02-08,66.02,0.68,97.08823529411764
2012-02-09,66.25,0.68,97.42647058823529
2012-02-10,65.45,0.68,96.25
2012-02-13,66.94,0.68,98.44117647058823
2012-02-14,66.74,0.68,98.14705882352939
2012-02-15,66.46,0.68,97.73529411764704
2012-02-16,65.51,0.68,96.33823529411765
2012-02-17,66.79,0.68,98.22058823529412
2012-02-21,66.14,0.68,97.26470588235294
2012-02-22,65.1,0.68,95.73529411764704
2012-02-23,64.01,0.68,94.13235294117648
2012-02-24,62.41,0.68,91.77941176470587
2012-02-27,63.54,0.68,93.44117647058823
2012-02-28,62.42,0.68,91.79411764705883
2012-02-29,63.51,0.62,102.43548387096774
2012-03-01,62.83,0.62,101.33870967741936
2012-03-02,62.28,0.62,100.45161290322581
2012-03-05,62.55,0.62,100.88709677419355
2012-03-06,59.83,0.62,96.5
2012-03-07,60.87,0.62,98.1774193548387
2012-03-08,62.56,0.62,100.90322580645162
2012-03-09,63.19,0.62,101.91935483870968
2012-03-12,64.08,0.62,103.35483870967742
2012-03-13,66.57,0.62,107.37096774193547
2012-03-14,65.9,0.62,106.29032258064517
2012-03-15,67.22,0.62,108.41935483870968
2012-03-16,65.77,0.62,106.08064516129032
2012-03-19,66.44,0.62,107.16129032258064
2012-03-20,66.13,0.62,106.66129032258064
2012-03-21,65.65,0.62,105.88709677419355
2012-03-22,65.76,0.62,106.06451612903227
2012-03-23,65.06,0.62,104.93548387096774
2012-03-26,66.22,0.62,106.80645161290323
2012-03-27,67.12,0.62,108.25806451612904
2012-03-28,66.85,0.62,107.82258064516128
2012-03-29,66.31,0.62,106.95161290322581
2012-03-30,66.51,0.62,107.2741935483871
2012-04-02,66.39,0.62,107.08064516129032
2012-04-03,67.12,0.62,108.25806451612904
2012-04-04,66.6,0.62,107.41935483870967
2012-04-05,66.61,0.62,107.43548387096774
2012-04-09,63.33,0.62,102.14516129032258
2012-04-10,60.5,0.62,97.58064516129032
2012-04-11,62.17,0.62,100.2741935483871
2012-04-12,63.12,0.62,101.80645161290322
2012-04-13,62.66,0.62,101.06451612903226
2012-04-16,62.85,0.62,101.37096774193549
2012-04-17,63.7,0.62,102.74193548387098
2012-04-18,63.23,0.62,101.98387096774194
2012-04-19,62.74,0.62,101.19354838709678
2012-04-20,63.38,0.62,102.22580645161291
2012-04-23,61.45,0.62,99.11290322580646
2012-04-24,62.47,0.62,100.75806451612902
2012-04-25,64.58,0.62,104.16129032258064
2012-04-26,67.04,0.62,108.12903225806453
2012-04-27,68.05,0.62,109.75806451612902
2012-04-30,67.02,0.62,108.09677419354838
2012-05-01,68.01,0.62,109.69354838709678
2012-05-02,69.88,0.62,112.70967741935483
2012-05-03,68.5,0.62,110.48387096774194
2012-05-04,73.52,0.59,124.61016949152543
2012-05-07,73.68,0.59,124.8813559322034
2012-05-08,72.56,0.59,122.98305084745763
2012-05-09,71.95,0.59,121.94915254237289
2012-05-10,73.71,0.59,124.9322033898305
2012-05-11,74.57,0.59,126.38983050847457
2012-05-14,72.42,0.59,122.74576271186442
2012-05-15,72.14,0.59,122.27118644067798
2012-05-16,70.84,0.59,120.06779661016951
2012-05-17,67.93,0.59,115.135593220339
2012-05-18,67.52,0.59,114.44067796610169
2012-05-21,68.13,0.59,115.47457627118644
2012-05-22,68.38,0.59,115.89830508474576
2012-05-23,69.99,0.59,118.62711864406779
2012-05-24,70.04,0.59,118.71186440677968
2012-05-25,69.66,0.59,118.0677966101695
2012-05-29,70.0,0.59,118.64406779661017
2012-05-30,68.11,0.59,115.4406779661017
2012-05-31,68.1,0.59,115.42372881355932
2012-06-01,64.45,0.59,109.23728813559323
2012-06-04,62.93,0.59,106.66101694915255
2012-06-05,65.13,0.59,110.38983050847457
