date,VRTX,VRTX_EPS,PE Ratio
1993-10-20,7.5,-0.09,-83.33333333333334
1993-10-21,7.38,-0.09,-82.0
1993-10-22,7.38,-0.09,-82.0
1993-10-25,7.25,-0.09,-80.55555555555556
1993-10-26,7.63,-0.09,-84.77777777777779
1993-10-27,7.5,-0.09,-83.33333333333334
1993-10-28,7.5,-0.09,-83.33333333333334
1993-10-29,7.5,-0.09,-83.33333333333334
1993-11-01,7.75,-0.09,-86.11111111111111
1993-11-02,7.88,-0.09,-87.55555555555556
1993-11-03,8.0,-0.09,-88.88888888888889
1993-11-04,7.75,-0.09,-86.11111111111111
1993-11-05,7.88,-0.09,-87.55555555555556
1993-11-08,7.63,-0.09,-84.77777777777779
1993-11-09,7.81,-0.09,-86.77777777777777
1993-11-10,8.0,-0.09,-88.88888888888889
1993-11-11,7.88,-0.09,-87.55555555555556
1993-11-12,8.13,-0.09,-90.33333333333334
1993-11-15,8.0,-0.09,-88.88888888888889
1993-11-16,8.25,-0.09,-91.66666666666667
1993-11-17,7.88,-0.09,-87.55555555555556
1993-11-18,7.88,-0.09,-87.55555555555556
1993-11-19,7.88,-0.09,-87.55555555555556
1993-11-22,7.81,-0.09,-86.77777777777777
1993-11-23,7.63,-0.09,-84.77777777777779
1993-11-24,8.13,-0.09,-90.33333333333334
1993-11-26,8.38,-0.09,-93.11111111111113
1993-11-29,8.13,-0.09,-90.33333333333334
1993-11-30,8.0,-0.09,-88.88888888888889
1993-12-01,8.0,-0.09,-88.88888888888889
1993-12-02,7.81,-0.09,-86.77777777777777
1993-12-03,7.75,-0.09,-86.11111111111111
1993-12-06,7.75,-0.09,-86.11111111111111
1993-12-07,7.75,-0.09,-86.11111111111111
1993-12-08,7.75,-0.09,-86.11111111111111
1993-12-09,7.88,-0.09,-87.55555555555556
1993-12-10,7.88,-0.09,-87.55555555555556
1993-12-13,8.0,-0.09,-88.88888888888889
1993-12-14,8.0,-0.09,-88.88888888888889
1993-12-15,7.75,-0.09,-86.11111111111111
1993-12-16,8.75,-0.09,-97.22222222222223
1993-12-17,8.38,-0.09,-93.11111111111113
1993-12-20,8.38,-0.09,-93.11111111111113
1993-12-21,8.38,-0.09,-93.11111111111113
1993-12-22,8.63,-0.09,-95.8888888888889
1993-12-23,8.38,-0.09,-93.11111111111113
1993-12-27,8.5,-0.09,-94.44444444444444
1993-12-28,8.63,-0.09,-95.8888888888889
1993-12-29,8.69,-0.09,-96.55555555555556
1993-12-30,8.63,-0.09,-95.8888888888889
1993-12-31,9.25,-0.09,-102.77777777777779
1994-01-03,9.06,-0.09,-100.66666666666667
1994-01-04,9.0,-0.09,-100.0
1994-01-05,9.0,-0.09,-100.0
1994-01-06,9.63,-0.09,-107.00000000000001
1994-01-07,9.63,-0.09,-107.00000000000001
1994-01-10,9.63,-0.09,-107.00000000000001
1994-01-11,9.5,-0.09,-105.55555555555556
1994-01-12,9.25,-0.09,-102.77777777777779
1994-01-13,9.13,-0.09,-101.44444444444446
1994-01-14,9.44,-0.09,-104.88888888888889
1994-01-17,9.0,-0.09,-100.0
1994-01-18,9.25,-0.09,-102.77777777777779
1994-01-19,9.06,-0.09,-100.66666666666667
1994-01-20,9.13,-0.09,-101.44444444444446
1994-01-21,9.25,-0.09,-102.77777777777779
1994-01-24,9.5,-0.09,-105.55555555555556
1994-01-25,9.0,-0.09,-100.0
1994-01-26,9.0,-0.09,-100.0
1994-01-27,9.0,-0.09,-100.0
1994-01-28,9.19,-0.09,-102.11111111111111
1994-01-31,9.5,-0.09,-105.55555555555556
1994-02-01,9.56,-0.09,-106.22222222222223
1994-02-02,9.5,-0.09,-105.55555555555556
1994-02-03,9.31,-0.09,-103.44444444444446
1994-02-04,9.13,-0.09,-101.44444444444446
1994-02-07,9.13,-0.09,-101.44444444444446
1994-02-08,9.25,-0.09,-102.77777777777779
1994-02-09,9.13,-0.09,-101.44444444444446
1994-02-10,9.13,-0.09,-101.44444444444446
1994-02-11,9.06,-0.09,-100.66666666666667
1994-02-14,9.13,-0.09,-101.44444444444446
1994-02-15,8.88,-0.09,-98.66666666666669
1994-02-16,9.0,-0.09,-100.0
1994-02-17,9.0,-0.09,-100.0
1994-02-18,8.88,-0.09,-98.66666666666669
1994-02-22,9.0,-0.09,-100.0
1994-02-23,9.06,-0.09,-100.66666666666667
1994-02-24,9.0,-0.09,-100.0
1994-02-25,8.38,-0.09,-93.11111111111113
1994-02-28,8.5,-0.09,-94.44444444444444
1994-03-01,8.63,-0.09,-95.8888888888889
1994-03-02,8.56,-0.09,-95.11111111111111
1994-03-03,8.5,-0.09,-94.44444444444444
1994-03-04,8.5,-0.09,-94.44444444444444
1994-03-07,8.44,-0.09,-93.77777777777777
1994-03-08,8.38,-0.09,-93.11111111111113
1994-03-09,8.38,-0.09,-93.11111111111113
1994-03-10,8.38,-0.09,-93.11111111111113
1994-03-11,8.13,-0.09,-90.33333333333334
1994-03-14,8.13,-0.09,-90.33333333333334
1994-03-15,7.88,-0.09,-87.55555555555556
1994-03-16,7.69,-0.09,-85.44444444444446
1994-03-17,8.0,-0.09,-88.88888888888889
1994-03-18,7.81,-0.09,-86.77777777777777
1994-03-21,7.88,-0.09,-87.55555555555556
1994-03-22,7.88,-0.09,-87.55555555555556
1994-03-23,7.63,-0.09,-84.77777777777779
1994-03-24,7.0,-0.09,-77.77777777777779
1994-03-25,7.13,-0.09,-79.22222222222223
1994-03-28,6.63,-0.09,-73.66666666666667
1994-03-29,6.5,-0.09,-72.22222222222223
1994-03-30,6.13,-0.09,-68.11111111111111
1994-03-31,6.69,-0.09,-74.33333333333334
1994-04-04,6.75,-0.09,-75.0
1994-04-05,7.06,-0.09,-78.44444444444444
1994-04-06,6.94,-0.09,-77.11111111111111
1994-04-07,7.63,-0.09,-84.77777777777779
1994-04-08,7.38,-0.09,-82.0
1994-04-11,7.38,-0.09,-82.0
1994-04-12,7.0,-0.09,-77.77777777777779
1994-04-13,7.0,-0.09,-77.77777777777779
1994-04-14,6.63,-0.09,-73.66666666666667
1994-04-15,6.88,-0.09,-76.44444444444444
1994-04-18,6.63,-0.09,-73.66666666666667
1994-04-19,6.44,-0.09,-71.55555555555556
1994-04-20,6.25,-0.09,-69.44444444444444
1994-04-21,6.25,-0.09,-69.44444444444444
1994-04-22,6.5,-0.09,-72.22222222222223
1994-04-25,6.63,-0.09,-73.66666666666667
1994-04-26,6.63,-0.09,-73.66666666666667
1994-04-28,6.75,-0.09,-75.0
1994-04-29,6.81,-0.09,-75.66666666666667
1994-05-02,7.0,-0.09,-77.77777777777779
1994-05-03,6.75,-0.09,-75.0
1994-05-04,6.81,-0.09,-75.66666666666667
1994-05-05,7.13,-0.09,-79.22222222222223
1994-05-06,7.0,-0.09,-77.77777777777779
1994-05-09,6.88,-0.09,-76.44444444444444
1994-05-10,6.88,-0.09,-76.44444444444444
1994-05-11,6.75,-0.09,-75.0
1994-05-12,6.88,-0.09,-76.44444444444444
1994-05-13,6.63,-0.09,-73.66666666666667
1994-05-16,6.63,-0.09,-73.66666666666667
1994-05-17,6.75,-0.09,-75.0
1994-05-18,6.25,-0.09,-69.44444444444444
1994-05-19,6.38,-0.09,-70.88888888888889
1994-05-20,6.38,-0.09,-70.88888888888889
1994-05-23,6.19,-0.09,-68.77777777777779
1994-05-24,6.25,-0.09,-69.44444444444444
1994-05-25,6.38,-0.09,-70.88888888888889
1994-05-26,6.06,-0.09,-67.33333333333333
1994-05-27,6.38,-0.09,-70.88888888888889
1994-05-31,6.38,-0.09,-70.88888888888889
1994-06-01,6.5,-0.09,-72.22222222222223
1994-06-02,6.5,-0.09,-72.22222222222223
1994-06-03,6.38,-0.09,-70.88888888888889
1994-06-06,6.5,-0.09,-72.22222222222223
1994-06-07,6.31,-0.09,-70.11111111111111
1994-06-08,6.38,-0.09,-70.88888888888889
1994-06-09,6.38,-0.09,-70.88888888888889
1994-06-10,6.25,-0.09,-69.44444444444444
1994-06-13,6.25,-0.09,-69.44444444444444
1994-06-14,6.5,-0.09,-72.22222222222223
1994-06-15,6.69,-0.09,-74.33333333333334
1994-06-16,6.88,-0.09,-76.44444444444444
1994-06-17,6.63,-0.09,-73.66666666666667
1994-06-20,6.63,-0.09,-73.66666666666667
1994-06-21,6.25,-0.09,-69.44444444444444
1994-06-22,6.25,-0.09,-69.44444444444444
1994-06-23,6.13,-0.09,-68.11111111111111
1994-06-24,5.88,-0.09,-65.33333333333333
1994-06-27,5.94,-0.09,-66.0
1994-06-28,5.88,-0.09,-65.33333333333333
1994-06-29,5.94,-0.09,-66.0
1994-06-30,6.13,-0.09,-68.11111111111111
1994-07-01,5.5,-0.09,-61.111111111111114
1994-07-05,5.25,-0.09,-58.333333333333336
1994-07-06,5.5,-0.09,-61.111111111111114
1994-07-07,5.25,-0.09,-58.333333333333336
1994-07-08,5.47,-0.09,-60.77777777777778
1994-07-11,5.5,-0.09,-61.111111111111114
1994-07-12,5.25,-0.09,-58.333333333333336
1994-07-13,5.56,-0.09,-61.77777777777778
1994-07-14,5.75,-0.09,-63.88888888888889
1994-07-15,5.88,-0.09,-65.33333333333333
1994-07-18,5.63,-0.09,-62.55555555555556
1994-07-19,5.75,-0.09,-63.88888888888889
1994-07-20,5.75,-0.09,-63.88888888888889
1994-07-21,5.88,-0.09,-65.33333333333333
1994-07-22,5.88,-0.09,-65.33333333333333
1994-07-25,5.63,-0.09,-62.55555555555556
1994-07-26,5.5,-0.09,-61.111111111111114
1994-07-27,5.5,-0.09,-61.111111111111114
1994-07-28,5.63,-0.09,-62.55555555555556
1994-07-29,5.63,-0.09,-62.55555555555556
1994-08-01,5.63,-0.09,-62.55555555555556
1994-08-02,5.5,-0.09,-61.111111111111114
1994-08-03,5.75,-0.09,-63.88888888888889
1994-08-04,5.75,-0.09,-63.88888888888889
1994-08-05,5.5,-0.09,-61.111111111111114
1994-08-08,6.13,-0.09,-68.11111111111111
1994-08-09,6.75,-0.09,-75.0
1994-08-10,7.25,-0.09,-80.55555555555556
1994-08-11,7.38,-0.09,-82.0
1994-08-12,7.25,-0.09,-80.55555555555556
1994-08-15,7.25,-0.09,-80.55555555555556
1994-08-16,7.25,-0.09,-80.55555555555556
1994-08-17,6.81,-0.09,-75.66666666666667
1994-08-18,6.88,-0.09,-76.44444444444444
1994-08-19,6.81,-0.09,-75.66666666666667
1994-08-22,6.81,-0.09,-75.66666666666667
1994-08-23,6.81,-0.09,-75.66666666666667
1994-08-24,7.25,-0.09,-80.55555555555556
1994-08-25,7.5,-0.09,-83.33333333333334
1994-08-26,7.31,-0.09,-81.22222222222221
1994-08-29,7.13,-0.09,-79.22222222222223
1994-08-30,7.06,-0.09,-78.44444444444444
1994-08-31,7.19,-0.09,-79.8888888888889
1994-09-01,6.88,-0.09,-76.44444444444444
1994-09-02,7.22,-0.09,-80.22222222222223
1994-09-06,7.5,-0.09,-83.33333333333334
1994-09-07,7.38,-0.09,-82.0
1994-09-08,7.38,-0.09,-82.0
1994-09-09,7.75,-0.09,-86.11111111111111
1994-09-12,7.63,-0.09,-84.77777777777779
1994-09-13,7.25,-0.09,-80.55555555555556
1994-09-14,7.75,-0.09,-86.11111111111111
1994-09-15,7.38,-0.09,-82.0
1994-09-16,7.13,-0.09,-79.22222222222223
1994-09-19,7.13,-0.09,-79.22222222222223
1994-09-20,7.25,-0.09,-80.55555555555556
1994-09-21,7.38,-0.09,-82.0
1994-09-22,7.5,-0.09,-83.33333333333334
1994-09-23,7.75,-0.09,-86.11111111111111
1994-09-26,7.44,-0.09,-82.66666666666667
1994-09-27,7.25,-0.09,-80.55555555555556
1994-09-28,7.31,-0.09,-81.22222222222221
1994-09-29,7.06,-0.09,-78.44444444444444
1994-09-30,7.13,-0.09,-79.22222222222223
1994-10-03,7.06,-0.09,-78.44444444444444
1994-10-04,7.06,-0.09,-78.44444444444444
1994-10-05,7.0,-0.09,-77.77777777777779
1994-10-06,6.94,-0.09,-77.11111111111111
1994-10-07,6.81,-0.09,-75.66666666666667
1994-10-10,7.06,-0.09,-78.44444444444444
1994-10-11,6.88,-0.09,-76.44444444444444
1994-10-12,6.75,-0.09,-75.0
1994-10-13,6.75,-0.09,-75.0
1994-10-14,6.63,-0.09,-73.66666666666667
1994-10-17,6.81,-0.09,-75.66666666666667
1994-10-18,7.0,-0.09,-77.77777777777779
1994-10-19,7.0,-0.09,-77.77777777777779
1994-10-20,6.75,-0.09,-75.0
1994-10-21,6.5,-0.09,-72.22222222222223
1994-10-24,6.69,-0.09,-74.33333333333334
1994-10-25,6.53,-0.09,-72.55555555555556
1994-10-26,6.75,-0.09,-75.0
1994-10-27,6.5,-0.09,-72.22222222222223
1994-10-28,6.69,-0.09,-74.33333333333334
1994-10-31,6.56,-0.09,-72.88888888888889
1994-11-01,6.59,-0.09,-73.22222222222223
1994-11-02,6.5,-0.09,-72.22222222222223
1994-11-03,6.38,-0.09,-70.88888888888889
1994-11-04,6.38,-0.09,-70.88888888888889
1994-11-07,6.56,-0.09,-72.88888888888889
1994-11-08,6.38,-0.09,-70.88888888888889
1994-11-09,6.38,-0.09,-70.88888888888889
1994-11-10,6.75,-0.09,-75.0
1994-11-11,7.0,-0.09,-77.77777777777779
1994-11-14,7.0,-0.09,-77.77777777777779
1994-11-15,7.13,-0.09,-79.22222222222223
1994-11-16,7.06,-0.09,-78.44444444444444
1994-11-17,7.06,-0.09,-78.44444444444444
1994-11-18,7.25,-0.09,-80.55555555555556
1994-11-21,6.88,-0.09,-76.44444444444444
1994-11-22,6.88,-0.09,-76.44444444444444
1994-11-23,7.13,-0.09,-79.22222222222223
1994-11-25,6.88,-0.09,-76.44444444444444
1994-11-28,6.94,-0.09,-77.11111111111111
1994-11-29,7.0,-0.09,-77.77777777777779
1994-11-30,6.88,-0.09,-76.44444444444444
1994-12-01,6.88,-0.09,-76.44444444444444
1994-12-02,6.63,-0.09,-73.66666666666667
1994-12-05,6.5,-0.09,-72.22222222222223
1994-12-06,6.63,-0.09,-73.66666666666667
1994-12-07,6.5,-0.09,-72.22222222222223
1994-12-08,5.56,-0.09,-61.77777777777778
1994-12-09,5.75,-0.09,-63.88888888888889
1994-12-12,6.13,-0.09,-68.11111111111111
1994-12-13,5.94,-0.09,-66.0
1994-12-14,6.13,-0.09,-68.11111111111111
1994-12-15,6.13,-0.09,-68.11111111111111
1994-12-16,6.13,-0.09,-68.11111111111111
1994-12-19,5.75,-0.09,-63.88888888888889
1994-12-20,6.13,-0.09,-68.11111111111111
1994-12-21,6.13,-0.09,-68.11111111111111
1994-12-22,6.31,-0.09,-70.11111111111111
1994-12-23,6.19,-0.09,-68.77777777777779
1994-12-27,7.0,-0.09,-77.77777777777779
1994-12-28,7.0,-0.09,-77.77777777777779
1994-12-29,7.13,-0.09,-79.22222222222223
1994-12-30,7.5,-0.09,-83.33333333333334
1995-01-03,7.5,-0.09,-83.33333333333334
1995-01-04,7.13,-0.09,-79.22222222222223
1995-01-05,7.06,-0.09,-78.44444444444444
1995-01-06,7.38,-0.09,-82.0
1995-01-09,7.48,-0.09,-83.11111111111111
1995-01-10,8.0,-0.09,-88.88888888888889
1995-01-11,7.63,-0.09,-84.77777777777779
1995-01-12,7.88,-0.09,-87.55555555555556
1995-01-13,7.5,-0.09,-83.33333333333334
1995-01-16,7.31,-0.09,-81.22222222222221
1995-01-17,7.25,-0.09,-80.55555555555556
1995-01-18,6.88,-0.09,-76.44444444444444
1995-01-19,6.88,-0.09,-76.44444444444444
1995-01-20,7.25,-0.09,-80.55555555555556
1995-01-23,7.38,-0.09,-82.0
1995-01-24,7.25,-0.09,-80.55555555555556
1995-01-25,6.88,-0.09,-76.44444444444444
1995-01-26,7.5,-0.09,-83.33333333333334
1995-01-27,8.0,-0.09,-88.88888888888889
1995-01-30,7.69,-0.09,-85.44444444444446
1995-01-31,7.75,-0.09,-86.11111111111111
1995-02-01,7.63,-0.09,-84.77777777777779
1995-02-02,7.56,-0.09,-84.0
1995-02-03,7.75,-0.09,-86.11111111111111
1995-02-06,7.75,-0.09,-86.11111111111111
1995-02-07,7.69,-0.09,-85.44444444444446
1995-02-08,8.0,-0.09,-88.88888888888889
1995-02-09,8.13,-0.09,-90.33333333333334
1995-02-10,8.06,-0.09,-89.55555555555557
1995-02-13,8.31,-0.09,-92.33333333333334
1995-02-14,8.03,-0.09,-89.22222222222221
1995-02-15,8.06,-0.09,-89.55555555555557
1995-02-16,8.38,-0.09,-93.11111111111113
1995-02-17,8.13,-0.09,-90.33333333333334
1995-02-21,8.0,-0.09,-88.88888888888889
1995-02-22,8.13,-0.09,-90.33333333333334
1995-02-23,7.91,-0.09,-87.8888888888889
1995-02-24,8.13,-0.09,-90.33333333333334
1995-02-27,7.88,-0.09,-87.55555555555556
1995-02-28,8.13,-0.09,-90.33333333333334
1995-03-01,7.63,-0.09,-84.77777777777779
1995-03-02,7.69,-0.09,-85.44444444444446
1995-03-03,7.5,-0.09,-83.33333333333334
1995-03-06,7.63,-0.09,-84.77777777777779
1995-03-07,7.5,-0.09,-83.33333333333334
1995-03-08,7.63,-0.09,-84.77777777777779
1995-03-09,7.38,-0.09,-82.0
1995-03-10,6.75,-0.09,-75.0
1995-03-13,7.13,-0.09,-79.22222222222223
1995-03-14,7.25,-0.09,-80.55555555555556
1995-03-15,7.0,-0.09,-77.77777777777779
1995-03-16,6.5,-0.09,-72.22222222222223
1995-03-17,6.5,-0.09,-72.22222222222223
1995-03-20,6.5,-0.09,-72.22222222222223
1995-03-21,6.63,-0.09,-73.66666666666667
1995-03-22,6.63,-0.09,-73.66666666666667
1995-03-23,6.5,-0.09,-72.22222222222223
1995-03-24,6.63,-0.09,-73.66666666666667
1995-03-27,6.69,-0.09,-74.33333333333334
1995-03-28,6.63,-0.09,-73.66666666666667
1995-03-29,6.63,-0.09,-73.66666666666667
1995-03-30,6.75,-0.09,-75.0
1995-03-31,6.75,-0.09,-75.0
1995-04-03,6.5,-0.09,-72.22222222222223
1995-04-04,6.81,-0.09,-75.66666666666667
1995-04-05,6.63,-0.09,-73.66666666666667
1995-04-06,6.63,-0.09,-73.66666666666667
1995-04-07,6.63,-0.09,-73.66666666666667
1995-04-10,6.69,-0.09,-74.33333333333334
1995-04-11,6.63,-0.09,-73.66666666666667
1995-04-12,6.63,-0.09,-73.66666666666667
1995-04-13,6.38,-0.09,-70.88888888888889
1995-04-17,6.75,-0.09,-75.0
1995-04-18,6.75,-0.09,-75.0
1995-04-19,6.75,-0.09,-75.0
1995-04-20,6.81,-0.09,-75.66666666666667
1995-04-21,6.88,-0.09,-76.44444444444444
1995-04-24,7.0,-0.09,-77.77777777777779
1995-04-25,6.75,-0.09,-75.0
1995-04-26,7.0,-0.09,-77.77777777777779
1995-04-27,7.25,-0.09,-80.55555555555556
1995-04-28,7.13,-0.09,-79.22222222222223
1995-05-01,7.63,-0.09,-84.77777777777779
1995-05-02,7.44,-0.09,-82.66666666666667
1995-05-03,7.38,-0.09,-82.0
1995-05-04,7.44,-0.09,-82.66666666666667
1995-05-05,7.5,-0.09,-83.33333333333334
1995-05-08,7.63,-0.09,-84.77777777777779
1995-05-09,7.38,-0.09,-82.0
1995-05-10,7.75,-0.09,-86.11111111111111
1995-05-11,8.13,-0.09,-90.33333333333334
1995-05-12,8.25,-0.09,-91.66666666666667
1995-05-15,8.13,-0.09,-90.33333333333334
1995-05-16,8.31,-0.09,-92.33333333333334
1995-05-17,8.19,-0.09,-91.0
1995-05-18,8.25,-0.09,-91.66666666666667
1995-05-19,8.16,-0.09,-90.66666666666667
1995-05-22,8.13,-0.09,-90.33333333333334
1995-05-23,8.38,-0.09,-93.11111111111113
1995-05-24,8.19,-0.09,-91.0
1995-05-25,8.25,-0.09,-91.66666666666667
1995-05-26,8.13,-0.09,-90.33333333333334
1995-05-30,8.06,-0.09,-89.55555555555557
1995-05-31,7.88,-0.09,-87.55555555555556
1995-06-01,7.88,-0.09,-87.55555555555556
1995-06-02,8.25,-0.09,-91.66666666666667
1995-06-05,8.38,-0.09,-93.11111111111113
1995-06-06,8.25,-0.09,-91.66666666666667
1995-06-07,8.0,-0.09,-88.88888888888889
1995-06-08,8.0,-0.09,-88.88888888888889
1995-06-09,8.0,-0.09,-88.88888888888889
1995-06-12,8.13,-0.09,-90.33333333333334
1995-06-13,8.38,-0.09,-93.11111111111113
1995-06-14,8.13,-0.09,-90.33333333333334
1995-06-15,7.88,-0.09,-87.55555555555556
1995-06-16,7.88,-0.09,-87.55555555555556
1995-06-19,8.25,-0.09,-91.66666666666667
1995-06-20,8.13,-0.09,-90.33333333333334
1995-06-21,8.25,-0.09,-91.66666666666667
1995-06-22,8.25,-0.09,-91.66666666666667
1995-06-23,8.31,-0.09,-92.33333333333334
1995-06-26,8.31,-0.09,-92.33333333333334
1995-06-27,8.38,-0.09,-93.11111111111113
1995-06-28,8.38,-0.09,-93.11111111111113
1995-06-29,8.25,-0.09,-91.66666666666667
1995-06-30,8.19,-0.09,-91.0
1995-07-03,8.19,-0.09,-91.0
1995-07-05,8.25,-0.09,-91.66666666666667
1995-07-06,8.13,-0.09,-90.33333333333334
1995-07-07,8.0,-0.09,-88.88888888888889
1995-07-10,8.25,-0.09,-91.66666666666667
1995-07-11,8.0,-0.09,-88.88888888888889
1995-07-12,7.88,-0.09,-87.55555555555556
1995-07-13,7.75,-0.09,-86.11111111111111
1995-07-14,7.63,-0.09,-84.77777777777779
1995-07-17,7.63,-0.09,-84.77777777777779
1995-07-18,7.25,-0.09,-80.55555555555556
1995-07-19,6.75,-0.09,-75.0
1995-07-20,7.19,-0.09,-79.8888888888889
1995-07-21,7.5,-0.09,-83.33333333333334
1995-07-24,7.5,-0.09,-83.33333333333334
1995-07-25,7.38,-0.09,-82.0
1995-07-26,8.06,-0.09,-89.55555555555557
1995-07-27,8.31,-0.09,-92.33333333333334
1995-07-28,8.25,-0.09,-91.66666666666667
1995-07-31,8.44,-0.09,-93.77777777777777
1995-08-01,8.5,-0.09,-94.44444444444444
1995-08-02,8.63,-0.09,-95.8888888888889
1995-08-03,8.63,-0.09,-95.8888888888889
1995-08-04,8.88,-0.09,-98.66666666666669
1995-08-07,9.0,-0.09,-100.0
1995-08-08,9.63,-0.09,-107.00000000000001
1995-08-09,9.5,-0.09,-105.55555555555556
1995-08-10,9.13,-0.09,-101.44444444444446
1995-08-11,9.25,-0.09,-102.77777777777779
1995-08-14,9.56,-0.09,-106.22222222222223
1995-08-15,9.88,-0.09,-109.77777777777779
1995-08-16,10.06,-0.09,-111.77777777777779
1995-08-17,10.38,-0.09,-115.33333333333334
1995-08-18,10.25,-0.09,-113.8888888888889
1995-08-21,10.13,-0.09,-112.55555555555557
1995-08-22,10.13,-0.09,-112.55555555555557
1995-08-23,10.0,-0.09,-111.11111111111111
1995-08-24,9.63,-0.09,-107.00000000000001
1995-08-25,9.63,-0.09,-107.00000000000001
1995-08-28,9.38,-0.09,-104.22222222222223
1995-08-29,9.25,-0.09,-102.77777777777779
1995-08-30,10.0,-0.09,-111.11111111111111
1995-08-31,10.38,-0.09,-115.33333333333334
1995-09-01,11.25,-0.09,-125.0
1995-09-05,11.5,-0.09,-127.77777777777779
1995-09-06,11.38,-0.09,-126.44444444444446
1995-09-07,10.75,-0.09,-119.44444444444444
1995-09-08,10.63,-0.09,-118.11111111111113
1995-09-11,10.19,-0.09,-113.22222222222221
1995-09-12,10.0,-0.09,-111.11111111111111
1995-09-13,9.69,-0.09,-107.66666666666667
1995-09-14,9.7,-0.09,-107.77777777777777
1995-09-15,9.88,-0.09,-109.77777777777779
1995-09-18,9.75,-0.09,-108.33333333333334
1995-09-19,10.0,-0.09,-111.11111111111111
1995-09-20,9.88,-0.09,-109.77777777777779
1995-09-21,9.66,-0.09,-107.33333333333334
1995-09-22,9.13,-0.09,-101.44444444444446
1995-09-25,9.0,-0.09,-100.0
1995-09-26,9.44,-0.09,-104.88888888888889
1995-09-27,9.23,-0.09,-102.55555555555556
1995-09-28,9.5,-0.09,-105.55555555555556
1995-09-29,9.38,-0.09,-104.22222222222223
1995-10-02,9.38,-0.09,-104.22222222222223
1995-10-03,9.25,-0.09,-102.77777777777779
1995-10-04,8.94,-0.09,-99.33333333333333
1995-10-05,9.0,-0.09,-100.0
1995-10-06,8.69,-0.09,-96.55555555555556
1995-10-09,8.69,-0.09,-96.55555555555556
1995-10-10,8.44,-0.09,-93.77777777777777
1995-10-11,8.25,-0.09,-91.66666666666667
1995-10-12,8.25,-0.09,-91.66666666666667
1995-10-13,8.38,-0.09,-93.11111111111113
1995-10-16,8.38,-0.09,-93.11111111111113
1995-10-17,8.38,-0.09,-93.11111111111113
1995-10-18,8.13,-0.09,-90.33333333333334
1995-10-19,8.38,-0.09,-93.11111111111113
1995-10-20,8.5,-0.09,-94.44444444444444
1995-10-23,8.63,-0.09,-95.8888888888889
1995-10-24,8.63,-0.09,-95.8888888888889
1995-10-25,8.13,-0.09,-90.33333333333334
1995-10-26,8.38,-0.09,-93.11111111111113
1995-10-27,8.38,-0.09,-93.11111111111113
1995-10-30,8.38,-0.09,-93.11111111111113
1995-10-31,8.25,-0.09,-91.66666666666667
1995-11-01,8.13,-0.09,-90.33333333333334
1995-11-02,8.16,-0.09,-90.66666666666667
1995-11-03,8.31,-0.09,-92.33333333333334
1995-11-06,8.75,-0.09,-97.22222222222223
1995-11-07,9.25,-0.09,-102.77777777777779
1995-11-08,9.88,-0.09,-109.77777777777779
1995-11-09,10.0,-0.09,-111.11111111111111
1995-11-10,9.5,-0.09,-105.55555555555556
1995-11-13,9.63,-0.09,-107.00000000000001
1995-11-14,9.69,-0.09,-107.66666666666667
1995-11-15,9.88,-0.09,-109.77777777777779
1995-11-16,10.13,-0.09,-112.55555555555557
1995-11-17,10.25,-0.09,-113.8888888888889
1995-11-20,9.81,-0.09,-109.00000000000001
1995-11-21,9.56,-0.09,-106.22222222222223
1995-11-22,9.5,-0.09,-105.55555555555556
1995-11-24,9.69,-0.09,-107.66666666666667
1995-11-27,10.25,-0.09,-113.8888888888889
1995-11-28,9.75,-0.09,-108.33333333333334
1995-11-29,10.38,-0.09,-115.33333333333334
1995-11-30,10.31,-0.09,-114.55555555555557
1995-12-01,10.5,-0.09,-116.66666666666667
1995-12-04,10.63,-0.09,-118.11111111111113
1995-12-05,10.5,-0.09,-116.66666666666667
1995-12-06,10.25,-0.09,-113.8888888888889
1995-12-07,10.0,-0.09,-111.11111111111111
1995-12-08,9.63,-0.09,-107.00000000000001
1995-12-11,9.63,-0.09,-107.00000000000001
1995-12-12,9.63,-0.09,-107.00000000000001
1995-12-13,9.88,-0.09,-109.77777777777779
1995-12-14,9.0,-0.09,-100.0
1995-12-15,9.13,-0.09,-101.44444444444446
1995-12-18,9.63,-0.09,-107.00000000000001
1995-12-19,9.75,-0.09,-108.33333333333334
1995-12-20,10.56,-0.09,-117.33333333333334
1995-12-21,11.88,-0.09,-132.0
1995-12-22,12.19,-0.09,-135.44444444444446
1995-12-26,12.5,-0.09,-138.88888888888889
1995-12-27,12.63,-0.09,-140.33333333333334
1995-12-28,12.5,-0.09,-138.88888888888889
1995-12-29,13.25,-0.09,-147.22222222222223
1996-01-02,13.0,-0.09,-144.44444444444446
1996-01-03,12.88,-0.09,-143.11111111111111
1996-01-04,12.75,-0.09,-141.66666666666669
1996-01-05,13.38,-0.09,-148.66666666666669
1996-01-08,13.38,-0.09,-148.66666666666669
1996-01-09,12.88,-0.09,-143.11111111111111
1996-01-10,12.0,-0.09,-133.33333333333334
1996-01-11,12.0,-0.09,-133.33333333333334
1996-01-12,11.5,-0.09,-127.77777777777779
1996-01-15,11.0,-0.09,-122.22222222222223
1996-01-16,12.06,-0.09,-134.0
1996-01-17,12.5,-0.09,-138.88888888888889
1996-01-18,12.38,-0.09,-137.55555555555557
