date,AKAM,AKAM_EPS,PE Ratio
2002-10-22,0.8,-0.37,-2.1621621621621623
2002-10-23,0.82,-0.37,-2.2162162162162162
2002-10-24,0.9,-0.37,-2.4324324324324325
2002-10-25,0.95,-0.37,-2.5675675675675675
2002-10-28,0.95,-0.37,-2.5675675675675675
2002-10-29,0.86,-0.37,-2.324324324324324
2002-10-30,0.92,-0.37,-2.4864864864864864
2002-10-31,0.97,-0.37,-2.6216216216216215
2002-11-01,1.0,-0.37,-2.7027027027027026
2002-11-04,1.06,-0.37,-2.864864864864865
2002-11-05,1.03,-0.37,-2.7837837837837838
2002-11-06,1.13,-0.37,-3.054054054054054
2002-11-07,1.06,-0.37,-2.864864864864865
2002-11-08,1.0,-0.37,-2.7027027027027026
2002-11-11,0.96,-0.37,-2.5945945945945947
2002-11-12,0.97,-0.37,-2.6216216216216215
2002-11-13,0.97,-0.37,-2.6216216216216215
2002-11-14,1.01,-0.38,-2.6578947368421053
2002-11-15,1.03,-0.38,-2.710526315789474
2002-11-18,1.12,-0.38,-2.947368421052632
2002-11-19,1.22,-0.38,-3.2105263157894735
2002-11-20,1.51,-0.38,-3.973684210526316
2002-11-21,2.2,-0.38,-5.7894736842105265
2002-11-22,2.2,-0.38,-5.7894736842105265
2002-11-25,2.07,-0.38,-5.447368421052631
2002-11-26,1.96,-0.38,-5.157894736842105
2002-11-27,2.11,-0.38,-5.552631578947368
2002-11-29,2.06,-0.38,-5.421052631578948
2002-12-02,2.13,-0.38,-5.605263157894736
2002-12-03,2.0,-0.38,-5.2631578947368425
2002-12-04,1.83,-0.38,-4.815789473684211
2002-12-05,1.7,-0.38,-4.473684210526316
2002-12-06,1.62,-0.38,-4.2631578947368425
2002-12-09,1.5,-0.38,-3.9473684210526314
2002-12-10,1.59,-0.38,-4.184210526315789
2002-12-11,1.74,-0.38,-4.578947368421052
2002-12-12,1.78,-0.38,-4.684210526315789
2002-12-13,1.65,-0.38,-4.342105263157895
2002-12-16,1.7,-0.38,-4.473684210526316
2002-12-17,1.66,-0.38,-4.368421052631579
2002-12-18,1.6,-0.38,-4.2105263157894735
2002-12-19,1.65,-0.38,-4.342105263157895
2002-12-20,1.79,-0.38,-4.7105263157894735
2002-12-23,2.0,-0.38,-5.2631578947368425
2002-12-24,2.05,-0.38,-5.394736842105263
2002-12-26,1.96,-0.38,-5.157894736842105
2002-12-27,1.88,-0.38,-4.947368421052631
2002-12-30,1.77,-0.38,-4.657894736842105
2002-12-31,1.73,-0.38,-4.552631578947368
2003-01-02,1.88,-0.38,-4.947368421052631
2003-01-03,1.9,-0.38,-5.0
2003-01-06,1.86,-0.38,-4.894736842105264
2003-01-07,1.74,-0.38,-4.578947368421052
2003-01-08,1.66,-0.38,-4.368421052631579
2003-01-09,1.78,-0.38,-4.684210526315789
2003-01-10,1.77,-0.38,-4.657894736842105
2003-01-13,1.77,-0.38,-4.657894736842105
2003-01-14,1.81,-0.38,-4.7631578947368425
2003-01-15,1.76,-0.38,-4.631578947368421
2003-01-16,1.7,-0.38,-4.473684210526316
2003-01-17,1.54,-0.38,-4.052631578947368
2003-01-21,1.49,-0.38,-3.9210526315789473
2003-01-22,1.48,-0.38,-3.8947368421052633
2003-01-23,1.5,-0.38,-3.9473684210526314
2003-01-24,1.4,-0.38,-3.6842105263157894
2003-01-27,1.31,-0.38,-3.447368421052632
2003-01-28,1.36,-0.38,-3.5789473684210527
2003-01-29,1.43,-0.38,-3.763157894736842
2003-01-30,1.39,-0.38,-3.657894736842105
2003-01-31,1.33,-0.38,-3.5
2003-02-03,1.31,-0.38,-3.447368421052632
2003-02-04,1.23,-0.38,-3.236842105263158
2003-02-05,1.26,-0.38,-3.3157894736842106
2003-02-06,1.27,-0.38,-3.3421052631578947
2003-02-07,1.42,-0.38,-3.7368421052631575
2003-02-10,1.35,-0.38,-3.5526315789473686
2003-02-11,1.27,-0.38,-3.3421052631578947
2003-02-12,1.23,-0.38,-3.236842105263158
2003-02-13,1.23,-0.38,-3.236842105263158
2003-02-14,1.33,-0.38,-3.5
2003-02-18,1.43,-0.38,-3.763157894736842
2003-02-19,1.44,-0.38,-3.789473684210526
2003-02-20,1.38,-0.38,-3.631578947368421
2003-02-21,1.46,-0.38,-3.8421052631578947
2003-02-24,1.4,-0.38,-3.6842105263157894
2003-02-25,1.54,-0.38,-4.052631578947368
2003-02-26,1.6,-0.38,-4.2105263157894735
2003-02-27,1.58,-0.38,-4.157894736842105
2003-02-28,1.53,-0.38,-4.026315789473684
2003-03-03,1.5,-0.38,-3.9473684210526314
2003-03-04,1.4,-0.38,-3.6842105263157894
2003-03-05,1.4,-0.38,-3.6842105263157894
2003-03-06,1.33,-0.38,-3.5
2003-03-07,1.36,-0.38,-3.5789473684210527
2003-03-10,1.32,-0.38,-3.473684210526316
2003-03-11,1.33,-0.38,-3.5
2003-03-12,1.32,-0.38,-3.473684210526316
2003-03-13,1.39,-0.38,-3.657894736842105
2003-03-14,1.36,-0.38,-3.5789473684210527
2003-03-17,1.48,-0.38,-3.8947368421052633
2003-03-18,1.55,-0.38,-4.078947368421053
2003-03-19,1.5,-0.38,-3.9473684210526314
2003-03-20,1.5,-0.38,-3.9473684210526314
2003-03-21,1.45,-0.38,-3.81578947368421
2003-03-24,1.36,-0.38,-3.5789473684210527
2003-03-25,1.41,-0.38,-3.7105263157894735
2003-03-26,1.36,-0.38,-3.5789473684210527
2003-03-27,1.45,-0.38,-3.81578947368421
2003-03-28,1.49,-0.33,-4.515151515151515
2003-03-31,1.41,-0.33,-4.2727272727272725
2003-04-01,1.41,-0.33,-4.2727272727272725
2003-04-02,1.5,-0.33,-4.545454545454545
2003-04-03,1.45,-0.33,-4.393939393939394
2003-04-04,1.43,-0.33,-4.333333333333333
2003-04-07,1.49,-0.33,-4.515151515151515
2003-04-08,1.49,-0.33,-4.515151515151515
2003-04-09,1.45,-0.33,-4.393939393939394
2003-04-10,1.41,-0.33,-4.2727272727272725
2003-04-11,1.4,-0.33,-4.242424242424242
2003-04-14,1.42,-0.33,-4.303030303030303
2003-04-15,1.4,-0.33,-4.242424242424242
2003-04-16,1.4,-0.33,-4.242424242424242
2003-04-17,1.45,-0.33,-4.393939393939394
2003-04-21,1.66,-0.33,-5.030303030303029
2003-04-22,2.02,-0.33,-6.121212121212121
2003-04-23,2.74,-0.33,-8.303030303030303
2003-04-24,2.17,-0.33,-6.575757575757575
2003-04-25,2.3,-0.33,-6.969696969696969
2003-04-28,2.45,-0.33,-7.424242424242425
2003-04-29,2.42,-0.33,-7.333333333333333
2003-04-30,2.42,-0.33,-7.333333333333333
2003-05-01,2.39,-0.33,-7.242424242424242
2003-05-02,2.56,-0.33,-7.757575757575758
2003-05-05,3.26,-0.33,-9.878787878787877
2003-05-06,3.27,-0.33,-9.909090909090908
2003-05-07,3.5,-0.33,-10.606060606060606
2003-05-08,3.48,-0.33,-10.545454545454545
2003-05-09,3.32,-0.33,-10.060606060606059
2003-05-12,3.49,-0.33,-10.575757575757576
2003-05-13,3.66,-0.33,-11.09090909090909
2003-05-14,3.83,-0.33,-11.606060606060606
2003-05-15,3.71,-0.13,-28.538461538461537
2003-05-16,3.37,-0.13,-25.923076923076923
2003-05-19,3.0,-0.13,-23.076923076923077
2003-05-20,3.33,-0.13,-25.615384615384617
2003-05-21,3.4,-0.13,-26.153846153846153
2003-05-22,3.64,-0.13,-28.0
2003-05-23,3.64,-0.13,-28.0
2003-05-27,3.75,-0.13,-28.846153846153847
2003-05-28,3.67,-0.13,-28.23076923076923
2003-05-29,3.65,-0.13,-28.076923076923077
2003-05-30,3.66,-0.13,-28.153846153846153
2003-06-02,3.69,-0.13,-28.384615384615383
2003-06-03,3.6,-0.13,-27.692307692307693
2003-06-04,3.9,-0.13,-30.0
2003-06-05,4.47,-0.13,-34.38461538461538
2003-06-06,4.42,-0.13,-34.0
2003-06-09,4.14,-0.13,-31.846153846153843
2003-06-10,4.56,-0.13,-35.07692307692307
2003-06-11,5.03,-0.13,-38.69230769230769
2003-06-12,5.12,-0.13,-39.38461538461539
2003-06-13,5.1,-0.13,-39.230769230769226
2003-06-16,4.83,-0.13,-37.15384615384615
2003-06-17,5.27,-0.13,-40.53846153846153
2003-06-18,5.52,-0.13,-42.46153846153846
2003-06-19,5.75,-0.13,-44.230769230769226
2003-06-20,5.58,-0.13,-42.92307692307692
2003-06-23,5.04,-0.13,-38.76923076923077
2003-06-24,4.73,-0.13,-36.38461538461539
2003-06-25,4.77,-0.13,-36.692307692307686
2003-06-26,4.91,-0.13,-37.76923076923077
2003-06-27,4.94,-0.13,-38.0
2003-06-30,4.78,-0.13,-36.76923076923077
2003-07-01,4.47,-0.13,-34.38461538461538
2003-07-02,4.79,-0.13,-36.84615384615385
2003-07-03,4.71,-0.13,-36.230769230769226
2003-07-07,5.05,-0.13,-38.84615384615385
2003-07-08,5.29,-0.13,-40.69230769230769
2003-07-09,5.3,-0.13,-40.76923076923077
2003-07-10,5.28,-0.13,-40.61538461538461
2003-07-11,5.27,-0.13,-40.53846153846153
2003-07-14,5.64,-0.13,-43.38461538461538
2003-07-15,5.59,-0.13,-43.0
2003-07-16,5.44,-0.13,-41.84615384615385
2003-07-17,5.05,-0.13,-38.84615384615385
2003-07-18,5.16,-0.13,-39.69230769230769
2003-07-21,4.92,-0.13,-37.84615384615385
2003-07-22,4.95,-0.13,-38.07692307692308
2003-07-23,4.72,-0.13,-36.30769230769231
2003-07-24,4.95,-0.13,-38.07692307692308
2003-07-25,4.99,-0.13,-38.38461538461539
2003-07-28,5.24,-0.13,-40.30769230769231
2003-07-29,5.13,-0.13,-39.46153846153846
2003-07-30,5.1,-0.13,-39.230769230769226
2003-07-31,4.58,-0.13,-35.23076923076923
2003-08-01,3.97,-0.13,-30.53846153846154
2003-08-04,3.88,-0.13,-29.846153846153843
2003-08-05,3.41,-0.13,-26.23076923076923
2003-08-06,3.25,-0.13,-25.0
2003-08-07,3.75,-0.13,-28.846153846153847
2003-08-08,3.7,-0.13,-28.461538461538463
2003-08-11,3.9,-0.13,-30.0
2003-08-12,3.91,-0.13,-30.076923076923077
2003-08-13,4.0,-0.13,-30.769230769230766
2003-08-14,4.13,-0.12,-34.416666666666664
2003-08-15,3.99,-0.12,-33.25
2003-08-18,3.95,-0.12,-32.91666666666667
2003-08-19,4.06,-0.12,-33.83333333333333
2003-08-20,4.07,-0.12,-33.91666666666667
2003-08-21,4.24,-0.12,-35.333333333333336
2003-08-22,4.01,-0.12,-33.416666666666664
2003-08-25,3.94,-0.12,-32.833333333333336
2003-08-26,4.1,-0.12,-34.166666666666664
2003-08-27,4.09,-0.12,-34.083333333333336
2003-08-28,4.12,-0.12,-34.333333333333336
2003-08-29,4.16,-0.12,-34.66666666666667
2003-09-02,4.47,-0.12,-37.25
2003-09-03,4.89,-0.12,-40.75
2003-09-04,4.88,-0.12,-40.666666666666664
2003-09-05,4.65,-0.12,-38.75000000000001
2003-09-08,4.71,-0.12,-39.25
2003-09-09,4.51,-0.12,-37.583333333333336
2003-09-10,4.32,-0.12,-36.00000000000001
2003-09-11,4.59,-0.12,-38.25
2003-09-12,4.65,-0.12,-38.75000000000001
2003-09-15,4.54,-0.12,-37.833333333333336
2003-09-16,4.79,-0.12,-39.91666666666667
2003-09-17,5.14,-0.12,-42.833333333333336
2003-09-18,5.1,-0.12,-42.5
2003-09-19,5.12,-0.12,-42.66666666666667
2003-09-22,5.12,-0.12,-42.66666666666667
2003-09-23,5.22,-0.12,-43.5
2003-09-24,5.05,-0.12,-42.083333333333336
2003-09-25,4.71,-0.12,-39.25
2003-09-26,4.6,-0.12,-38.33333333333333
2003-09-29,4.49,-0.12,-37.41666666666667
2003-09-30,4.29,-0.12,-35.75
2003-10-01,4.27,-0.12,-35.58333333333333
2003-10-02,4.47,-0.12,-37.25
2003-10-03,4.63,-0.12,-38.583333333333336
2003-10-06,4.6,-0.12,-38.33333333333333
2003-10-07,4.7,-0.12,-39.16666666666667
2003-10-08,5.2,-0.12,-43.333333333333336
2003-10-09,5.18,-0.12,-43.166666666666664
2003-10-10,5.07,-0.12,-42.25000000000001
2003-10-13,5.49,-0.12,-45.75
2003-10-14,5.75,-0.12,-47.91666666666667
2003-10-15,5.62,-0.12,-46.833333333333336
2003-10-16,5.79,-0.12,-48.25
2003-10-17,5.45,-0.12,-45.41666666666667
2003-10-20,5.79,-0.12,-48.25
2003-10-21,6.35,-0.12,-52.916666666666664
2003-10-22,5.88,-0.12,-49.0
2003-10-23,5.9,-0.12,-49.16666666666667
2003-10-24,5.76,-0.12,-48.0
2003-10-27,5.87,-0.12,-48.91666666666667
2003-10-28,5.99,-0.12,-49.91666666666667
2003-10-29,5.96,-0.12,-49.66666666666667
2003-10-30,8.0,-0.12,-66.66666666666667
2003-10-31,7.9,-0.12,-65.83333333333334
2003-11-03,9.31,-0.12,-77.58333333333334
2003-11-04,9.42,-0.12,-78.5
2003-11-05,9.1,-0.12,-75.83333333333333
2003-11-06,9.08,-0.12,-75.66666666666667
2003-11-07,10.3,-0.12,-85.83333333333334
2003-11-10,11.04,-0.12,-92.0
2003-11-11,10.44,-0.12,-87.0
2003-11-12,11.01,-0.12,-91.75
2003-11-13,11.2,-0.03,-373.3333333333333
2003-11-14,10.97,-0.03,-365.6666666666667
2003-11-17,11.37,-0.03,-379.0
2003-11-18,11.04,-0.03,-368.0
2003-11-19,11.2,-0.03,-373.3333333333333
2003-11-20,11.24,-0.03,-374.6666666666667
2003-11-21,11.37,-0.03,-379.0
2003-11-24,12.83,-0.03,-427.6666666666667
2003-11-25,13.11,-0.03,-437.0
2003-11-26,13.03,-0.03,-434.3333333333333
2003-11-28,13.4,-0.03,-446.6666666666667
2003-12-01,13.6,-0.03,-453.3333333333333
2003-12-02,13.79,-0.03,-459.66666666666663
2003-12-03,13.29,-0.03,-443.0
2003-12-04,11.71,-0.03,-390.33333333333337
2003-12-05,11.5,-0.03,-383.33333333333337
2003-12-08,10.98,-0.03,-366.0
2003-12-09,10.35,-0.03,-345.0
2003-12-10,10.54,-0.03,-351.3333333333333
2003-12-11,11.37,-0.03,-379.0
2003-12-12,11.42,-0.03,-380.6666666666667
2003-12-15,11.16,-0.03,-372.0
2003-12-16,10.82,-0.03,-360.6666666666667
2003-12-17,10.95,-0.03,-365.0
2003-12-18,11.35,-0.03,-378.3333333333333
2003-12-19,11.2,-0.03,-373.3333333333333
2003-12-22,10.97,-0.03,-365.6666666666667
2003-12-23,11.14,-0.03,-371.33333333333337
2003-12-24,10.92,-0.03,-364.0
2003-12-26,10.95,-0.03,-365.0
2003-12-29,11.27,-0.03,-375.6666666666667
2003-12-30,11.08,-0.03,-369.33333333333337
2003-12-31,10.76,-0.03,-358.6666666666667
2004-01-02,10.78,-0.03,-359.3333333333333
2004-01-05,11.01,-0.03,-367.0
2004-01-06,11.98,-0.03,-399.33333333333337
2004-01-07,12.69,-0.03,-423.0
2004-01-08,13.0,-0.03,-433.33333333333337
2004-01-09,13.23,-0.03,-441.00000000000006
2004-01-12,13.88,-0.03,-462.6666666666667
2004-01-13,13.53,-0.03,-451.0
2004-01-14,14.33,-0.03,-477.6666666666667
2004-01-15,14.59,-0.03,-486.33333333333337
2004-01-16,14.68,-0.03,-489.3333333333333
2004-01-20,14.67,-0.03,-489.0
2004-01-21,14.45,-0.03,-481.6666666666667
2004-01-22,13.5,-0.03,-450.0
2004-01-23,14.04,-0.03,-468.0
2004-01-26,14.01,-0.03,-467.0
2004-01-27,13.6,-0.03,-453.3333333333333
2004-01-28,12.92,-0.03,-430.6666666666667
2004-01-29,12.85,-0.03,-428.3333333333333
2004-01-30,12.95,-0.03,-431.6666666666667
2004-02-02,12.7,-0.03,-423.3333333333333
2004-02-03,12.39,-0.03,-413.00000000000006
2004-02-04,11.45,-0.03,-381.66666666666663
2004-02-05,14.5,-0.03,-483.33333333333337
2004-02-06,15.05,-0.03,-501.6666666666667
2004-02-09,15.22,-0.03,-507.33333333333337
2004-02-10,15.08,-0.03,-502.6666666666667
2004-02-11,15.17,-0.03,-505.6666666666667
2004-02-12,16.2,-0.03,-540.0
2004-02-13,15.35,-0.03,-511.6666666666667
2004-02-17,16.01,-0.03,-533.6666666666667
2004-02-18,16.09,-0.03,-536.3333333333334
2004-02-19,15.24,-0.03,-508.0
2004-02-20,15.07,-0.03,-502.33333333333337
2004-02-23,14.39,-0.03,-479.6666666666667
2004-02-24,14.1,-0.03,-470.0
2004-02-25,15.2,-0.03,-506.6666666666667
2004-02-26,15.32,-0.03,-510.6666666666667
2004-02-27,15.08,-0.03,-502.6666666666667
2004-03-01,16.04,-0.03,-534.6666666666666
2004-03-02,15.51,-0.03,-517.0
2004-03-03,15.39,-0.03,-513.0
2004-03-04,15.89,-0.03,-529.6666666666667
2004-03-05,15.74,-0.03,-524.6666666666667
2004-03-08,15.9,-0.03,-530.0
2004-03-09,15.45,-0.03,-515.0
2004-03-10,14.81,-0.01,-1481.0
2004-03-11,14.96,-0.01,-1496.0
2004-03-12,15.26,-0.01,-1526.0
2004-03-15,14.73,-0.01,-1473.0
2004-03-16,14.37,-0.01,-1437.0
2004-03-17,15.22,-0.01,-1522.0
