date,SLG,SLG_EPS,PE Ratio
2004-12-20,59.56,0.42,141.80952380952382
2004-12-21,60.17,0.42,143.26190476190476
2004-12-22,60.04,0.42,142.95238095238096
2004-12-23,59.52,0.42,141.71428571428572
2004-12-27,59.55,0.42,141.78571428571428
2004-12-28,59.75,0.42,142.26190476190476
2004-12-29,59.3,0.42,141.19047619047618
2004-12-30,59.54,0.42,141.76190476190476
2004-12-31,60.55,0.42,144.16666666666666
2005-01-03,59.74,0.42,142.23809523809524
2005-01-04,58.98,0.42,140.42857142857142
2005-01-05,56.11,0.42,133.5952380952381
2005-01-06,56.31,0.42,134.07142857142858
2005-01-07,56.49,0.42,134.5
2005-01-10,56.21,0.42,133.83333333333334
2005-01-11,55.2,0.42,131.42857142857144
2005-01-12,54.75,0.42,130.35714285714286
2005-01-13,55.18,0.42,131.38095238095238
2005-01-14,55.23,0.42,131.5
2005-01-18,55.82,0.42,132.9047619047619
2005-01-19,55.8,0.42,132.85714285714286
2005-01-20,55.5,0.42,132.14285714285714
2005-01-21,55.85,0.42,132.97619047619048
2005-01-24,55.16,0.42,131.33333333333334
2005-01-25,53.56,0.42,127.52380952380953
2005-01-26,53.52,0.42,127.42857142857144
2005-01-27,52.7,0.42,125.47619047619048
2005-01-28,53.02,0.42,126.23809523809526
2005-01-31,53.23,0.42,126.73809523809524
2005-02-01,53.46,0.42,127.28571428571429
2005-02-02,54.23,0.42,129.11904761904762
2005-02-03,54.49,0.42,129.73809523809524
2005-02-04,54.83,0.42,130.54761904761904
2005-02-07,54.5,0.42,129.76190476190476
2005-02-08,54.84,0.42,130.57142857142858
2005-02-09,55.64,0.42,132.47619047619048
2005-02-10,55.66,0.42,132.52380952380952
2005-02-11,55.8,0.42,132.85714285714286
2005-02-14,55.7,0.42,132.61904761904762
2005-02-15,55.95,0.42,133.21428571428572
2005-02-16,56.34,0.42,134.14285714285717
2005-02-17,56.66,0.42,134.9047619047619
2005-02-18,56.66,0.42,134.9047619047619
2005-02-22,55.4,0.42,131.9047619047619
2005-02-23,55.24,0.42,131.52380952380955
2005-02-24,55.0,0.42,130.95238095238096
2005-02-25,56.32,0.42,134.0952380952381
2005-02-28,56.38,0.42,134.23809523809524
2005-03-01,56.78,0.42,135.1904761904762
2005-03-02,56.5,0.42,134.52380952380952
2005-03-03,56.98,0.42,135.66666666666666
2005-03-04,58.32,0.42,138.85714285714286
2005-03-07,58.63,0.42,139.5952380952381
2005-03-08,58.42,0.42,139.0952380952381
2005-03-09,56.95,0.42,135.5952380952381
2005-03-10,57.3,0.42,136.42857142857142
2005-03-11,56.97,0.42,135.64285714285714
2005-03-14,57.7,0.42,137.38095238095238
2005-03-15,57.45,0.35,164.14285714285717
2005-03-16,57.05,0.35,163.0
2005-03-17,57.54,0.35,164.4
2005-03-18,58.28,0.35,166.51428571428573
2005-03-21,57.96,0.35,165.60000000000002
2005-03-22,57.53,0.35,164.3714285714286
2005-03-23,56.99,0.35,162.82857142857145
2005-03-24,56.6,0.35,161.71428571428572
2005-03-28,56.31,0.35,160.8857142857143
2005-03-29,55.83,0.35,159.5142857142857
2005-03-30,56.55,0.35,161.57142857142858
2005-03-31,56.22,0.35,160.62857142857143
2005-04-01,55.76,0.35,159.31428571428572
2005-04-04,55.38,0.35,158.22857142857146
2005-04-05,55.44,0.35,158.4
2005-04-06,56.01,0.35,160.02857142857144
2005-04-07,56.58,0.35,161.65714285714287
2005-04-08,56.32,0.35,160.91428571428574
2005-04-11,56.93,0.35,162.65714285714287
2005-04-12,57.73,0.35,164.94285714285715
2005-04-13,57.65,0.35,164.71428571428572
2005-04-14,57.66,0.35,164.74285714285713
2005-04-15,57.96,0.35,165.60000000000002
2005-04-18,58.05,0.35,165.85714285714286
2005-04-19,58.35,0.35,166.71428571428572
2005-04-20,58.44,0.35,166.9714285714286
2005-04-21,58.21,0.35,166.31428571428572
2005-04-22,58.29,0.35,166.54285714285714
2005-04-25,58.66,0.35,167.6
2005-04-26,58.87,0.35,168.20000000000002
2005-04-27,59.62,0.35,170.34285714285716
2005-04-28,59.66,0.35,170.45714285714286
2005-04-29,61.0,0.35,174.2857142857143
2005-05-02,60.48,0.35,172.8
2005-05-03,59.99,0.35,171.4
2005-05-04,60.19,0.35,171.9714285714286
2005-05-05,60.15,0.35,171.85714285714286
2005-05-06,59.78,0.35,170.8
2005-05-09,60.85,0.35,173.85714285714286
2005-05-10,60.25,0.49,122.9591836734694
2005-05-11,60.46,0.49,123.38775510204081
2005-05-12,59.7,0.49,121.83673469387756
2005-05-13,59.63,0.49,121.69387755102042
2005-05-16,60.12,0.49,122.6938775510204
2005-05-17,60.81,0.49,124.10204081632654
2005-05-18,61.2,0.49,124.89795918367348
2005-05-19,61.85,0.49,126.22448979591837
2005-05-20,62.0,0.49,126.53061224489797
2005-05-23,62.5,0.49,127.55102040816327
2005-05-24,61.75,0.49,126.0204081632653
2005-05-25,61.03,0.49,124.55102040816327
2005-05-26,60.44,0.49,123.3469387755102
2005-05-27,60.85,0.49,124.18367346938776
2005-05-31,61.95,0.49,126.42857142857143
2005-06-01,62.32,0.49,127.18367346938776
2005-06-02,61.99,0.49,126.51020408163266
2005-06-03,62.2,0.49,126.9387755102041
2005-06-06,63.51,0.49,129.6122448979592
2005-06-07,63.7,0.49,130.0
2005-06-08,64.17,0.49,130.9591836734694
2005-06-09,64.3,0.49,131.22448979591837
2005-06-10,64.49,0.49,131.6122448979592
2005-06-13,65.32,0.49,133.30612244897958
2005-06-14,65.81,0.49,134.3061224489796
2005-06-15,65.5,0.49,133.6734693877551
2005-06-16,65.53,0.49,133.73469387755102
2005-06-17,66.05,0.49,134.79591836734693
2005-06-20,65.75,0.49,134.18367346938777
2005-06-21,65.02,0.49,132.6938775510204
2005-06-22,64.76,0.49,132.16326530612247
2005-06-23,64.68,0.49,132.00000000000003
2005-06-24,64.63,0.49,131.89795918367346
2005-06-27,64.28,0.49,131.18367346938777
2005-06-28,63.78,0.49,130.16326530612244
2005-06-29,63.69,0.49,129.9795918367347
2005-06-30,64.5,0.49,131.6326530612245
2005-07-01,64.93,0.49,132.51020408163268
2005-07-05,65.26,0.49,133.18367346938777
2005-07-06,64.9,0.49,132.44897959183675
2005-07-07,65.5,0.49,133.6734693877551
2005-07-08,66.74,0.49,136.20408163265304
2005-07-11,67.35,0.49,137.44897959183672
2005-07-12,67.5,0.49,137.75510204081633
2005-07-13,66.9,0.49,136.53061224489798
2005-07-14,66.28,0.49,135.26530612244898
2005-07-15,66.42,0.49,135.55102040816328
2005-07-18,67.24,0.49,137.22448979591837
2005-07-19,67.71,0.49,138.18367346938774
2005-07-20,67.8,0.49,138.3673469387755
2005-07-21,66.73,0.49,136.18367346938777
2005-07-22,67.3,0.49,137.3469387755102
2005-07-25,67.28,0.49,137.3061224489796
2005-07-26,68.52,0.49,139.83673469387753
2005-07-27,68.66,0.49,140.12244897959184
2005-07-28,69.22,0.49,141.26530612244898
2005-07-29,69.7,0.49,142.24489795918367
2005-08-01,69.39,0.49,141.6122448979592
2005-08-02,70.1,0.49,143.0612244897959
2005-08-03,70.01,0.49,142.87755102040816
2005-08-04,68.61,0.49,140.0204081632653
2005-08-05,66.78,0.49,136.28571428571428
2005-08-08,64.9,0.49,132.44897959183675
2005-08-09,64.76,0.46,140.7826086956522
2005-08-10,65.09,0.46,141.5
2005-08-11,65.7,0.46,142.82608695652175
2005-08-12,65.83,0.46,143.1086956521739
2005-08-15,66.22,0.46,143.95652173913044
2005-08-16,66.77,0.46,145.15217391304347
2005-08-17,66.12,0.46,143.73913043478262
2005-08-18,65.7,0.46,142.82608695652175
2005-08-19,66.0,0.46,143.47826086956522
2005-08-22,66.4,0.46,144.34782608695653
2005-08-23,65.9,0.46,143.2608695652174
2005-08-24,65.6,0.46,142.6086956521739
2005-08-25,65.73,0.46,142.8913043478261
2005-08-26,65.08,0.46,141.47826086956522
2005-08-29,65.24,0.46,141.82608695652172
2005-08-30,65.0,0.46,141.30434782608694
2005-08-31,66.13,0.46,143.76086956521738
2005-09-01,66.85,0.46,145.32608695652172
2005-09-02,66.99,0.46,145.6304347826087
2005-09-06,67.54,0.46,146.82608695652175
2005-09-07,67.15,0.46,145.97826086956522
2005-09-08,66.87,0.46,145.3695652173913
2005-09-09,67.34,0.46,146.3913043478261
2005-09-12,67.38,0.46,146.4782608695652
2005-09-13,66.97,0.46,145.58695652173913
2005-09-14,67.03,0.46,145.7173913043478
2005-09-15,67.16,0.46,146.0
2005-09-16,67.4,0.46,146.52173913043478
2005-09-19,67.21,0.46,146.1086956521739
2005-09-20,67.04,0.46,145.73913043478262
2005-09-21,65.97,0.46,143.41304347826087
2005-09-22,66.5,0.46,144.56521739130434
2005-09-23,67.29,0.46,146.2826086956522
2005-09-26,67.36,0.46,146.43478260869566
2005-09-27,67.09,0.46,145.84782608695653
2005-09-28,65.52,0.46,142.43478260869563
2005-09-29,66.99,0.46,145.6304347826087
2005-09-30,68.18,0.46,148.21739130434784
2005-10-03,68.88,0.46,149.7391304347826
2005-10-04,68.58,0.46,149.08695652173913
2005-10-05,67.37,0.46,146.45652173913044
2005-10-06,67.14,0.46,145.95652173913044
2005-10-07,66.2,0.46,143.91304347826087
2005-10-09,,0.62,
2005-10-10,65.4,0.62,105.48387096774195
2005-10-11,65.04,0.62,104.90322580645163
2005-10-12,63.8,0.62,102.90322580645162
2005-10-13,63.86,0.62,103.0
2005-10-14,65.6,0.62,105.80645161290322
2005-10-17,66.0,0.62,106.45161290322581
2005-10-18,65.4,0.62,105.48387096774195
2005-10-19,66.69,0.62,107.56451612903226
2005-10-20,66.05,0.62,106.53225806451613
2005-10-21,66.9,0.62,107.90322580645163
2005-10-24,68.59,0.62,110.62903225806453
2005-10-25,67.29,0.62,108.53225806451614
2005-10-26,66.94,0.62,107.96774193548387
2005-10-27,66.32,0.62,106.96774193548386
2005-10-28,68.0,0.62,109.6774193548387
2005-10-31,68.03,0.62,109.72580645161291
2005-11-01,67.15,0.62,108.30645161290323
2005-11-02,67.58,0.62,109.0
2005-11-03,67.3,0.62,108.54838709677419
2005-11-04,67.1,0.62,108.2258064516129
2005-11-07,67.35,0.62,108.62903225806451
2005-11-08,67.5,0.62,108.87096774193549
2005-11-09,68.72,0.62,110.83870967741936
2005-11-10,69.8,0.62,112.58064516129032
2005-11-11,70.19,0.62,113.20967741935483
2005-11-14,70.16,0.62,113.16129032258064
2005-11-15,70.0,0.62,112.90322580645162
2005-11-16,69.9,0.62,112.74193548387098
2005-11-17,70.74,0.62,114.09677419354838
2005-11-18,70.93,0.62,114.40322580645163
2005-11-21,71.61,0.62,115.5
2005-11-22,72.53,0.62,116.98387096774194
2005-11-23,72.79,0.62,117.40322580645163
2005-11-25,73.25,0.62,118.14516129032258
2005-11-28,72.8,0.62,117.41935483870968
2005-11-29,73.2,0.62,118.06451612903227
2005-11-30,73.85,0.62,119.11290322580645
2005-12-01,75.13,0.62,121.1774193548387
2005-12-02,75.02,0.62,121.0
2005-12-05,75.06,0.62,121.06451612903226
2005-12-06,74.83,0.62,120.69354838709677
2005-12-07,74.52,0.62,120.19354838709677
2005-12-08,75.83,0.62,122.30645161290322
2005-12-09,76.58,0.62,123.51612903225806
2005-12-12,75.8,0.62,122.25806451612902
2005-12-13,76.5,0.62,123.38709677419355
2005-12-14,77.14,0.62,124.41935483870968
2005-12-15,76.14,0.62,122.80645161290323
2005-12-16,76.7,0.62,123.70967741935485
2005-12-19,75.35,0.62,121.53225806451611
2005-12-20,75.08,0.62,121.09677419354838
2005-12-21,75.17,0.62,121.24193548387098
2005-12-22,75.6,0.62,121.93548387096773
2005-12-23,75.85,0.62,122.33870967741935
2005-12-27,75.9,0.62,122.4193548387097
2005-12-28,75.7,0.62,122.0967741935484
2005-12-29,75.45,0.62,121.69354838709678
2005-12-30,76.39,0.62,123.20967741935485
2006-01-03,77.7,0.62,125.3225806451613
2006-01-04,78.75,0.62,127.01612903225806
2006-01-05,79.99,0.62,129.01612903225805
2006-01-06,81.1,0.62,130.80645161290323
2006-01-09,81.64,0.62,131.67741935483872
2006-01-10,82.41,0.62,132.91935483870967
2006-01-11,82.19,0.62,132.56451612903226
2006-01-12,81.78,0.62,131.90322580645162
2006-01-13,80.68,0.62,130.12903225806454
2006-01-17,81.5,0.62,131.4516129032258
2006-01-18,81.4,0.62,131.29032258064518
2006-01-19,82.74,0.62,133.4516129032258
2006-01-20,81.4,0.62,131.29032258064518
2006-01-23,82.23,0.62,132.6290322580645
2006-01-24,83.99,0.62,135.46774193548387
2006-01-25,84.3,0.62,135.96774193548387
2006-01-26,84.65,0.62,136.53225806451613
2006-01-27,85.27,0.62,137.53225806451613
2006-01-30,84.76,0.62,136.70967741935485
2006-01-31,84.04,0.62,135.5483870967742
2006-02-01,83.8,0.62,135.16129032258064
2006-02-02,83.39,0.62,134.5
2006-02-03,82.8,0.62,133.54838709677418
2006-02-06,82.5,0.62,133.06451612903226
2006-02-07,81.75,0.62,131.8548387096774
2006-02-08,81.6,0.62,131.61290322580643
2006-02-09,82.32,0.62,132.77419354838707
2006-02-10,83.1,0.62,134.03225806451613
2006-02-13,83.35,0.62,134.43548387096774
2006-02-14,84.3,0.62,135.96774193548387
2006-02-15,84.44,0.62,136.19354838709677
2006-02-16,85.3,0.62,137.5806451612903
2006-02-17,86.44,0.62,139.41935483870967
2006-02-21,86.55,0.62,139.59677419354838
2006-02-22,86.88,0.62,140.1290322580645
2006-02-23,86.99,0.62,140.30645161290323
2006-02-24,86.72,0.62,139.8709677419355
2006-02-27,86.15,0.62,138.95161290322582
2006-02-28,86.91,0.62,140.17741935483872
2006-03-01,87.23,0.62,140.69354838709677
2006-03-02,87.79,0.62,141.59677419354838
2006-03-03,87.9,0.62,141.7741935483871
2006-03-06,91.7,0.62,147.90322580645162
2006-03-07,91.26,0.62,147.1935483870968
2006-03-08,92.4,0.62,149.03225806451613
2006-03-09,93.1,0.62,150.16129032258064
2006-03-10,93.55,0.62,150.88709677419354
2006-03-13,93.31,0.62,150.5
2006-03-14,94.15,0.62,151.85483870967744
2006-03-15,98.12,0.62,158.25806451612905
2006-03-16,100.4,0.43,233.48837209302326
2006-03-17,103.09,0.43,239.74418604651163
2006-03-20,99.29,0.43,230.90697674418607
2006-03-21,98.47,0.43,229.0
2006-03-22,98.17,0.43,228.30232558139537
2006-03-23,99.15,0.43,230.58139534883722
2006-03-24,98.6,0.43,229.30232558139534
2006-03-27,98.64,0.43,229.3953488372093
2006-03-28,101.19,0.43,235.32558139534885
2006-03-29,103.07,0.43,239.69767441860463
2006-03-30,100.5,0.43,233.72093023255815
2006-03-31,101.5,0.43,236.046511627907
2006-04-03,97.85,0.43,227.5581395348837
2006-04-04,97.7,0.43,227.2093023255814
2006-04-05,99.47,0.43,231.32558139534885
2006-04-06,99.51,0.43,231.4186046511628
2006-04-07,99.15,0.43,230.58139534883722
2006-04-10,97.75,0.43,227.32558139534885
2006-04-11,97.6,0.43,226.9767441860465
2006-04-12,97.04,0.43,225.67441860465118
2006-04-13,95.31,0.43,221.6511627906977
2006-04-17,95.7,0.43,222.55813953488374
2006-04-18,97.44,0.43,226.6046511627907
2006-04-19,100.98,0.43,234.8372093023256
2006-04-20,100.55,0.43,233.8372093023256
2006-04-21,101.87,0.43,236.90697674418607
2006-04-24,101.25,0.43,235.46511627906978
2006-04-25,100.14,0.43,232.88372093023256
2006-04-26,99.7,0.43,231.86046511627907
2006-04-27,99.73,0.43,231.93023255813955
2006-04-28,99.0,0.43,230.2325581395349
2006-05-01,98.25,0.43,228.48837209302326
2006-05-02,98.46,0.43,228.9767441860465
2006-05-03,98.72,0.43,229.58139534883722
2006-05-04,99.33,0.43,231.0
2006-05-05,101.37,0.43,235.74418604651163
2006-05-08,102.25,0.43,237.7906976744186
2006-05-09,102.53,0.43,238.4418604651163
2006-05-10,103.89,0.44,236.11363636363637
2006-05-11,102.44,0.44,232.8181818181818
2006-05-12,100.9,0.44,229.31818181818184
2006-05-15,101.15,0.44,229.88636363636365
2006-05-16,101.52,0.44,230.72727272727272
2006-05-17,98.83,0.44,224.61363636363635
2006-05-18,99.82,0.44,226.86363636363635
2006-05-19,99.15,0.44,225.3409090909091
2006-05-22,98.42,0.44,223.6818181818182
2006-05-23,97.94,0.44,222.5909090909091
2006-05-24,97.38,0.44,221.3181818181818
2006-05-25,99.0,0.44,225.0
2006-05-26,101.34,0.44,230.3181818181818
2006-05-30,100.41,0.44,228.20454545454544
2006-05-31,99.21,0.44,225.47727272727272
2006-06-01,100.76,0.44,229.0
2006-06-02,101.8,0.44,231.36363636363635
2006-06-05,103.14,0.44,234.4090909090909
2006-06-06,101.85,0.44,231.47727272727272
2006-06-07,102.48,0.44,232.9090909090909
2006-06-08,101.71,0.44,231.1590909090909
2006-06-09,102.86,0.44,233.77272727272728
2006-06-12,102.6,0.44,233.18181818181816
2006-06-13,101.6,0.44,230.9090909090909
2006-06-14,100.3,0.44,227.95454545454544
2006-06-15,101.24,0.44,230.09090909090907
2006-06-16,101.48,0.44,230.63636363636365
2006-06-19,100.74,0.44,228.95454545454544
2006-06-20,101.1,0.44,229.77272727272725
2006-06-21,103.18,0.44,234.50000000000003
2006-06-22,102.79,0.44,233.61363636363637
2006-06-23,102.3,0.44,232.5
2006-06-26,103.24,0.44,234.63636363636363
2006-06-27,103.51,0.44,235.25
2006-06-28,103.55,0.44,235.3409090909091
2006-06-29,107.15,0.44,243.52272727272728
2006-06-30,109.47,0.44,248.79545454545453
2006-07-03,109.95,0.44,249.88636363636365
2006-07-05,109.22,0.44,248.22727272727272
2006-07-06,109.84,0.44,249.63636363636365
2006-07-07,110.29,0.44,250.65909090909093
2006-07-10,111.25,0.44,252.8409090909091
2006-07-11,111.32,0.44,252.99999999999997
2006-07-12,112.01,0.44,254.56818181818184
2006-07-13,111.14,0.44,252.5909090909091
2006-07-14,109.5,0.44,248.86363636363637
2006-07-17,109.6,0.44,249.09090909090907
2006-07-18,111.42,0.44,253.22727272727272
2006-07-19,113.76,0.44,258.54545454545456
2006-07-20,114.14,0.44,259.40909090909093
2006-07-21,110.18,0.44,250.40909090909093
2006-07-24,112.22,0.44,255.04545454545453
2006-07-25,110.81,0.44,251.8409090909091
2006-07-26,111.47,0.44,253.3409090909091
2006-07-27,111.59,0.44,253.61363636363637
2006-07-28,113.8,0.44,258.6363636363636
2006-07-31,114.3,0.44,259.77272727272725
2006-08-01,113.91,0.44,258.8863636363636
2006-08-02,112.0,0.44,254.54545454545453
2006-08-03,112.0,0.44,254.54545454545453
2006-08-04,114.07,0.44,259.25
2006-08-07,111.69,0.44,253.8409090909091
2006-08-08,109.59,0.44,249.0681818181818
2006-08-09,108.86,0.44,247.4090909090909
2006-08-10,107.2,0.54,198.5185185185185
2006-08-11,107.17,0.54,198.46296296296296
2006-08-14,108.58,0.54,201.07407407407405
2006-08-15,109.38,0.54,202.55555555555554
2006-08-16,108.9,0.54,201.66666666666666
2006-08-17,109.98,0.54,203.66666666666666
2006-08-18,109.79,0.54,203.3148148148148
2006-08-21,110.15,0.54,203.98148148148147
2006-08-22,112.16,0.54,207.7037037037037
2006-08-23,109.78,0.54,203.29629629629628
2006-08-24,109.95,0.54,203.61111111111111
2006-08-25,109.7,0.54,203.14814814814815
2006-08-28,111.03,0.54,205.6111111111111
2006-08-29,111.16,0.54,205.85185185185182
2006-08-30,111.97,0.54,207.35185185185185
2006-08-31,111.56,0.54,206.59259259259258
2006-09-01,110.42,0.54,204.48148148148147
2006-09-05,112.58,0.54,208.48148148148147
2006-09-06,112.22,0.54,207.8148148148148
2006-09-07,111.27,0.54,206.05555555555554
2006-09-08,111.95,0.54,207.3148148148148
2006-09-11,111.83,0.54,207.09259259259258
2006-09-12,112.05,0.54,207.49999999999997
2006-09-13,114.1,0.54,211.29629629629628
2006-09-14,113.78,0.54,210.7037037037037
2006-09-15,114.82,0.54,212.6296296296296
2006-09-18,113.23,0.54,209.6851851851852
2006-09-19,115.9,0.54,214.62962962962962
2006-09-20,114.7,0.54,212.4074074074074
2006-09-21,111.7,0.54,206.85185185185185
2006-09-22,112.48,0.54,208.29629629629628
2006-09-25,111.66,0.54,206.77777777777777
2006-09-26,111.59,0.54,206.64814814814815
2006-09-27,112.75,0.54,208.79629629629628
2006-09-28,110.55,0.54,204.7222222222222
2006-09-29,111.7,0.54,206.85185185185185
2006-10-02,112.37,0.54,208.09259259259258
2006-10-03,112.87,0.54,209.0185185185185
2006-10-04,114.91,0.54,212.79629629629628
2006-10-05,117.03,0.54,216.7222222222222
2006-10-06,116.05,0.54,214.9074074074074
2006-10-09,116.4,0.54,215.55555555555554
2006-10-10,116.19,0.54,215.16666666666666
2006-10-11,116.18,0.54,215.14814814814815
2006-10-12,117.76,0.54,218.07407407407408
2006-10-13,119.69,0.54,221.64814814814812
2006-10-16,120.68,0.54,223.48148148148147
2006-10-17,119.43,0.54,221.16666666666666
2006-10-18,119.83,0.54,221.9074074074074
2006-10-19,118.57,0.54,219.57407407407405
2006-10-20,118.87,0.54,220.12962962962962
2006-10-23,120.57,0.54,223.27777777777774
2006-10-24,119.48,0.54,221.25925925925924
2006-10-25,119.13,0.54,220.6111111111111
2006-10-26,121.19,0.54,224.4259259259259
2006-10-27,119.89,0.54,222.0185185185185
2006-10-30,119.9,0.54,222.03703703703704
2006-10-31,121.05,0.54,224.16666666666666
2006-11-01,120.22,0.54,222.62962962962962
2006-11-02,117.1,0.54,216.85185185185182
2006-11-03,116.23,0.54,215.24074074074073
2006-11-06,117.99,0.54,218.49999999999997
2006-11-07,115.43,0.54,213.75925925925927
2006-11-08,116.3,0.54,215.37037037037035
2006-11-09,119.28,0.43,277.3953488372093
2006-11-10,120.62,0.43,280.51162790697674
2006-11-13,122.85,0.43,285.69767441860466
2006-11-14,125.86,0.43,292.69767441860466
2006-11-15,127.14,0.43,295.6744186046512
2006-11-16,125.89,0.43,292.7674418604651
2006-11-17,126.3,0.43,293.72093023255815
2006-11-20,134.01,0.43,311.65116279069764
2006-11-21,139.5,0.43,324.4186046511628
2006-11-22,138.41,0.43,321.8837209302325
2006-11-24,139.12,0.43,323.5348837209302
2006-11-27,134.9,0.43,313.72093023255815
2006-11-28,137.7,0.43,320.2325581395349
2006-11-29,136.81,0.43,318.16279069767444
2006-11-30,135.24,0.43,314.5116279069768
2006-12-01,134.95,0.43,313.83720930232556
2006-12-04,134.0,0.43,311.6279069767442
2006-12-05,133.66,0.43,310.83720930232556
2006-12-06,132.57,0.43,308.30232558139534
2006-12-07,134.24,0.43,312.1860465116279
2006-12-08,133.0,0.43,309.30232558139534
2006-12-11,136.0,0.43,316.27906976744185
2006-12-12,135.3,0.43,314.6511627906977
2006-12-13,134.82,0.43,313.5348837209302
2006-12-14,134.89,0.43,313.6976744186046
2006-12-15,132.45,0.43,308.0232558139535
2006-12-18,131.67,0.43,306.20930232558135
2006-12-19,130.44,0.43,303.3488372093023
2006-12-20,132.19,0.43,307.4186046511628
2006-12-21,129.22,0.43,300.51162790697674
2006-12-22,128.0,0.43,297.6744186046512
2006-12-26,129.21,0.43,300.48837209302326
2006-12-27,129.72,0.43,301.6744186046512
2006-12-28,131.15,0.43,305.0
2006-12-29,132.78,0.43,308.7906976744186
2007-01-03,133.45,0.43,310.3488372093023
2007-01-04,133.88,0.43,311.3488372093023
2007-01-05,132.0,0.43,306.9767441860465
2007-01-08,131.81,0.43,306.5348837209302
2007-01-09,133.8,0.43,311.16279069767444
2007-01-10,135.8,0.43,315.81395348837214
2007-01-11,137.19,0.43,319.04651162790697
2007-01-12,138.26,0.43,321.5348837209302
2007-01-16,139.6,0.43,324.65116279069764
2007-01-17,139.31,0.43,323.9767441860465
2007-01-18,140.34,0.43,326.37209302325584
2007-01-19,143.0,0.43,332.5581395348837
2007-01-22,142.45,0.43,331.27906976744185
2007-01-23,143.13,0.43,332.86046511627904
