date,NOV,NOV_EPS,PE Ratio
2002-04-09,10.53,0.18,58.5
2002-04-10,10.55,0.18,58.611111111111114
2002-04-11,10.63,0.18,59.055555555555564
2002-04-12,10.47,0.18,58.16666666666667
2002-04-15,10.73,0.18,59.611111111111114
2002-04-16,11.22,0.18,62.333333333333336
2002-04-17,11.48,0.18,63.777777777777786
2002-04-18,11.61,0.18,64.5
2002-04-19,11.65,0.18,64.72222222222223
2002-04-22,11.68,0.18,64.88888888888889
2002-04-23,11.97,0.18,66.5
2002-04-24,11.86,0.18,65.88888888888889
2002-04-25,12.23,0.18,67.94444444444444
2002-04-26,12.11,0.18,67.27777777777777
2002-04-29,11.97,0.18,66.5
2002-04-30,11.98,0.18,66.55555555555556
2002-05-01,12.24,0.18,68.0
2002-05-02,12.6,0.18,70.0
2002-05-03,12.8,0.18,71.11111111111111
2002-05-06,12.08,0.18,67.11111111111111
2002-05-07,11.8,0.18,65.55555555555556
2002-05-08,12.34,0.18,68.55555555555556
2002-05-09,12.0,0.18,66.66666666666667
2002-05-10,11.96,0.18,66.44444444444446
2002-05-13,12.32,0.13,94.76923076923077
2002-05-14,12.29,0.13,94.53846153846153
2002-05-15,11.57,0.13,89.0
2002-05-16,11.65,0.13,89.61538461538461
2002-05-17,11.21,0.13,86.23076923076924
2002-05-20,11.15,0.13,85.76923076923077
2002-05-21,11.07,0.13,85.15384615384615
2002-05-22,11.41,0.13,87.76923076923077
2002-05-23,11.29,0.13,86.84615384615384
2002-05-24,11.16,0.13,85.84615384615384
2002-05-28,11.27,0.13,86.69230769230768
2002-05-29,11.3,0.13,86.92307692307692
2002-05-30,11.27,0.13,86.69230769230768
2002-05-31,11.51,0.13,88.53846153846153
2002-06-03,10.85,0.13,83.46153846153845
2002-06-04,10.89,0.13,83.76923076923077
2002-06-05,10.57,0.13,81.3076923076923
2002-06-06,10.47,0.13,80.53846153846155
2002-06-07,10.86,0.13,83.53846153846153
2002-06-10,10.42,0.13,80.15384615384615
2002-06-11,10.14,0.13,78.0
2002-06-12,10.3,0.13,79.23076923076924
2002-06-13,10.62,0.13,81.69230769230768
2002-06-14,10.76,0.13,82.76923076923076
2002-06-17,10.83,0.13,83.3076923076923
2002-06-18,10.58,0.13,81.38461538461539
2002-06-19,10.43,0.13,80.23076923076923
2002-06-20,10.28,0.13,79.07692307692307
2002-06-21,10.0,0.13,76.92307692307692
2002-06-24,10.14,0.13,78.0
2002-06-25,10.11,0.13,77.76923076923076
2002-06-26,9.82,0.13,75.53846153846153
2002-06-27,9.54,0.13,73.38461538461537
2002-06-28,9.49,0.13,73.0
2002-07-01,9.45,0.13,72.69230769230768
2002-07-02,9.16,0.13,70.46153846153847
2002-07-03,9.16,0.13,70.46153846153847
2002-07-05,9.5,0.13,73.07692307692308
2002-07-08,9.13,0.13,70.23076923076924
2002-07-09,9.04,0.13,69.53846153846153
2002-07-10,8.99,0.13,69.15384615384615
2002-07-11,8.43,0.13,64.84615384615384
2002-07-12,8.48,0.13,65.23076923076923
2002-07-15,8.22,0.13,63.23076923076923
2002-07-16,8.3,0.13,63.84615384615385
2002-07-17,8.33,0.13,64.07692307692308
2002-07-18,8.51,0.13,65.46153846153845
2002-07-19,8.05,0.13,61.92307692307693
2002-07-22,7.42,0.13,57.07692307692307
2002-07-23,7.26,0.13,55.84615384615384
2002-07-24,7.84,0.13,60.30769230769231
2002-07-25,7.64,0.13,58.76923076923077
2002-07-26,7.53,0.13,57.92307692307692
2002-07-29,7.84,0.13,60.30769230769231
2002-07-30,7.94,0.13,61.07692307692308
2002-07-31,7.79,0.13,59.92307692307692
2002-08-01,7.33,0.13,56.38461538461538
2002-08-02,7.15,0.13,55.0
2002-08-05,6.98,0.13,53.69230769230769
2002-08-06,7.28,0.13,56.0
2002-08-07,7.17,0.13,55.15384615384615
2002-08-08,7.66,0.13,58.92307692307692
2002-08-09,8.14,0.13,62.61538461538462
2002-08-12,8.35,0.1,83.49999999999999
2002-08-13,8.07,0.1,80.7
2002-08-14,8.21,0.1,82.10000000000001
2002-08-15,8.79,0.1,87.89999999999999
2002-08-16,8.55,0.1,85.5
2002-08-19,8.66,0.1,86.6
2002-08-20,8.32,0.1,83.2
2002-08-21,8.39,0.1,83.9
2002-08-22,8.82,0.1,88.2
2002-08-23,8.57,0.1,85.7
2002-08-26,8.73,0.1,87.3
2002-08-27,8.46,0.1,84.60000000000001
2002-08-28,8.33,0.1,83.3
2002-08-29,8.43,0.1,84.3
2002-08-30,8.53,0.1,85.29999999999998
2002-09-03,8.01,0.1,80.1
2002-09-04,8.01,0.1,80.1
2002-09-05,7.94,0.1,79.4
2002-09-06,8.23,0.1,82.3
2002-09-09,8.33,0.1,83.3
2002-09-10,8.68,0.1,86.8
2002-09-11,8.76,0.1,87.6
2002-09-12,8.38,0.1,83.8
2002-09-13,8.53,0.1,85.29999999999998
2002-09-16,8.55,0.1,85.5
2002-09-17,8.15,0.1,81.5
2002-09-18,8.27,0.1,82.69999999999999
2002-09-19,7.98,0.1,79.8
2002-09-20,8.05,0.1,80.5
2002-09-23,8.06,0.1,80.6
2002-09-24,7.81,0.1,78.1
2002-09-25,8.35,0.1,83.49999999999999
2002-09-26,8.81,0.1,88.1
2002-09-27,8.59,0.1,85.89999999999999
2002-09-30,8.74,0.1,87.39999999999999
2002-10-01,9.0,0.1,90.0
2002-10-02,9.14,0.1,91.4
2002-10-03,8.95,0.1,89.49999999999999
2002-10-04,8.75,0.1,87.5
2002-10-07,8.62,0.1,86.19999999999999
2002-10-08,8.51,0.1,85.1
2002-10-09,8.3,0.1,83.0
2002-10-10,8.41,0.1,84.1
2002-10-11,8.81,0.1,88.1
2002-10-14,9.35,0.1,93.49999999999999
2002-10-15,10.02,0.1,100.19999999999999
2002-10-16,9.64,0.1,96.4
2002-10-17,10.04,0.1,100.39999999999999
2002-10-18,9.94,0.1,99.39999999999999
2002-10-21,9.91,0.1,99.1
2002-10-22,9.61,0.1,96.1
2002-10-23,9.9,0.1,99.0
2002-10-24,9.51,0.1,95.1
2002-10-25,9.02,0.1,90.19999999999999
2002-10-28,9.22,0.1,92.2
2002-10-29,8.87,0.1,88.69999999999999
2002-10-30,9.53,0.1,95.29999999999998
2002-10-31,9.4,0.1,94.0
2002-11-01,9.86,0.1,98.6
2002-11-04,9.69,0.1,96.89999999999999
2002-11-05,9.63,0.1,96.3
2002-11-06,9.86,0.1,98.6
2002-11-07,9.67,0.1,96.69999999999999
2002-11-08,9.52,0.1,95.19999999999999
2002-11-11,9.41,0.1,94.1
2002-11-12,9.19,0.11,83.54545454545455
2002-11-13,8.96,0.11,81.45454545454547
2002-11-14,9.4,0.11,85.45454545454545
2002-11-15,9.18,0.11,83.45454545454545
2002-11-18,9.3,0.11,84.54545454545455
2002-11-19,9.19,0.11,83.54545454545455
2002-11-20,9.82,0.11,89.27272727272728
2002-11-21,9.97,0.11,90.63636363636364
2002-11-22,9.68,0.11,88.0
2002-11-25,9.64,0.11,87.63636363636364
2002-11-26,9.29,0.11,84.45454545454545
2002-11-27,9.63,0.11,87.54545454545455
2002-11-29,9.81,0.11,89.18181818181819
2002-12-02,10.18,0.11,92.54545454545455
2002-12-03,10.0,0.11,90.9090909090909
2002-12-04,9.69,0.11,88.09090909090908
2002-12-05,9.73,0.11,88.45454545454545
2002-12-06,9.91,0.11,90.0909090909091
2002-12-09,9.94,0.11,90.36363636363636
2002-12-10,9.99,0.11,90.81818181818181
2002-12-11,10.0,0.11,90.9090909090909
2002-12-12,10.32,0.11,93.81818181818183
2002-12-13,10.13,0.11,92.0909090909091
2002-12-16,10.45,0.11,95.0
2002-12-17,10.37,0.11,94.27272727272727
2002-12-18,10.01,0.11,91.0
2002-12-19,10.09,0.11,91.72727272727272
2002-12-20,10.49,0.11,95.36363636363636
2002-12-23,10.41,0.11,94.63636363636364
2002-12-24,10.25,0.11,93.18181818181819
2002-12-26,10.13,0.11,92.0909090909091
2002-12-27,9.82,0.11,89.27272727272728
2002-12-30,9.73,0.11,88.45454545454545
2002-12-31,9.85,0.11,89.54545454545455
2003-01-02,10.18,0.11,92.54545454545455
2003-01-03,10.06,0.11,91.45454545454545
2003-01-06,10.04,0.11,91.27272727272727
2003-01-07,9.58,0.11,87.0909090909091
2003-01-08,9.13,0.11,83.0
2003-01-09,9.08,0.11,82.54545454545455
2003-01-10,9.09,0.11,82.63636363636364
2003-01-13,8.83,0.11,80.27272727272727
2003-01-14,8.8,0.11,80.0
2003-01-15,9.12,0.11,82.9090909090909
2003-01-16,9.38,0.11,85.27272727272728
2003-01-17,9.07,0.11,82.45454545454545
2003-01-21,8.88,0.11,80.72727272727273
2003-01-22,9.16,0.11,83.27272727272728
2003-01-23,9.51,0.11,86.45454545454545
2003-01-24,9.12,0.11,82.9090909090909
2003-01-27,8.73,0.11,79.36363636363637
2003-01-28,8.97,0.11,81.54545454545455
2003-01-29,9.03,0.11,82.09090909090908
2003-01-30,9.09,0.11,82.63636363636364
2003-01-31,9.21,0.11,83.72727272727273
2003-02-03,9.27,0.11,84.27272727272727
2003-02-04,9.5,0.11,86.36363636363636
2003-02-05,9.47,0.11,86.0909090909091
2003-02-06,9.46,0.11,86.00000000000001
2003-02-07,9.28,0.11,84.36363636363636
2003-02-10,9.52,0.11,86.54545454545455
2003-02-11,9.5,0.11,86.36363636363636
2003-02-12,9.04,0.11,82.18181818181817
2003-02-13,9.13,0.11,83.0
2003-02-14,9.08,0.11,82.54545454545455
2003-02-18,9.59,0.11,87.18181818181819
2003-02-19,9.59,0.11,87.18181818181819
2003-02-20,9.74,0.11,88.54545454545455
2003-02-21,10.05,0.11,91.36363636363637
2003-02-24,10.35,0.11,94.0909090909091
2003-02-25,10.37,0.11,94.27272727272727
2003-02-26,10.57,0.11,96.0909090909091
2003-02-27,10.2,0.11,92.72727272727272
2003-02-28,10.14,0.11,92.18181818181819
2003-03-03,10.08,0.11,91.63636363636364
2003-03-04,10.24,0.11,93.0909090909091
2003-03-05,10.15,0.11,92.27272727272728
2003-03-06,10.39,0.11,94.45454545454545
2003-03-07,10.32,0.11,93.81818181818183
2003-03-10,10.23,0.11,93.0
2003-03-11,9.94,0.11,90.36363636363636
2003-03-12,9.63,0.11,87.54545454545455
2003-03-13,9.65,0.11,87.72727272727273
2003-03-14,9.84,0.11,89.45454545454545
2003-03-17,9.74,0.11,88.54545454545455
2003-03-18,10.29,0.11,93.54545454545453
2003-03-19,10.1,0.11,91.81818181818181
2003-03-20,10.46,0.11,95.0909090909091
2003-03-21,10.13,0.11,92.0909090909091
2003-03-24,9.83,0.11,89.36363636363636
2003-03-25,9.87,0.11,89.72727272727272
2003-03-26,9.82,0.11,89.27272727272728
2003-03-27,10.01,0.11,91.0
2003-03-28,10.25,0.11,93.18181818181819
2003-03-31,10.09,0.11,91.72727272727272
2003-04-01,10.15,0.11,92.27272727272728
2003-04-02,10.3,0.11,93.63636363636364
2003-04-03,10.13,0.11,92.0909090909091
2003-04-04,10.03,0.11,91.18181818181817
2003-04-07,9.91,0.11,90.0909090909091
2003-04-08,9.8,0.11,89.0909090909091
2003-04-09,9.8,0.11,89.0909090909091
2003-04-10,10.05,0.11,91.36363636363637
2003-04-11,10.05,0.11,91.36363636363637
2003-04-14,9.93,0.11,90.27272727272727
2003-04-15,9.72,0.11,88.36363636363637
2003-04-16,9.56,0.11,86.9090909090909
2003-04-17,9.72,0.11,88.36363636363637
2003-04-21,9.96,0.11,90.54545454545455
2003-04-22,9.97,0.11,90.63636363636364
2003-04-23,9.74,0.11,88.54545454545455
2003-04-24,9.76,0.11,88.72727272727272
2003-04-25,9.71,0.11,88.27272727272728
2003-04-28,9.55,0.11,86.81818181818183
2003-04-29,9.26,0.11,84.18181818181817
2003-04-30,9.46,0.11,86.00000000000001
2003-05-01,9.42,0.11,85.63636363636364
2003-05-02,9.79,0.11,88.99999999999999
2003-05-05,9.72,0.11,88.36363636363637
2003-05-06,9.62,0.11,87.45454545454545
2003-05-07,10.0,0.11,90.9090909090909
2003-05-08,10.28,0.11,93.45454545454545
2003-05-09,10.45,0.11,95.0
2003-05-12,10.63,0.11,96.63636363636364
2003-05-13,10.83,0.11,98.45454545454545
2003-05-14,11.08,0.11,100.72727272727273
2003-05-15,10.97,0.1,109.7
2003-05-16,10.96,0.1,109.60000000000001
2003-05-19,10.78,0.1,107.79999999999998
2003-05-20,10.53,0.1,105.29999999999998
2003-05-21,11.17,0.1,111.69999999999999
2003-05-22,10.94,0.1,109.39999999999999
2003-05-23,10.83,0.1,108.3
2003-05-27,11.12,0.1,111.19999999999999
2003-05-28,10.89,0.1,108.9
2003-05-29,10.63,0.1,106.3
2003-05-30,10.96,0.1,109.60000000000001
2003-06-02,10.92,0.1,109.19999999999999
2003-06-03,10.82,0.1,108.2
2003-06-04,10.82,0.1,108.2
2003-06-05,10.83,0.1,108.3
2003-06-06,10.71,0.1,107.10000000000001
2003-06-09,10.78,0.1,107.79999999999998
2003-06-10,10.75,0.1,107.5
2003-06-11,11.06,0.1,110.6
2003-06-12,10.83,0.1,108.3
2003-06-13,10.46,0.1,104.60000000000001
2003-06-16,10.14,0.1,101.4
2003-06-17,9.85,0.1,98.49999999999999
2003-06-18,9.94,0.1,99.39999999999999
2003-06-19,10.22,0.1,102.2
2003-06-20,10.06,0.1,100.6
2003-06-23,10.01,0.1,100.1
2003-06-24,10.02,0.1,100.19999999999999
2003-06-25,10.22,0.1,102.2
2003-06-26,9.9,0.1,99.0
2003-06-27,9.93,0.1,99.3
2003-06-30,9.92,0.1,99.19999999999999
2003-07-01,9.62,0.1,96.19999999999999
2003-07-02,9.53,0.1,95.29999999999998
2003-07-03,9.72,0.1,97.2
2003-07-07,9.39,0.1,93.9
2003-07-08,9.51,0.1,95.1
2003-07-09,9.83,0.1,98.3
2003-07-10,9.4,0.1,94.0
2003-07-11,9.43,0.1,94.3
2003-07-14,9.27,0.1,92.69999999999999
2003-07-15,9.24,0.1,92.39999999999999
2003-07-16,9.16,0.1,91.6
2003-07-17,9.17,0.1,91.69999999999999
2003-07-18,9.68,0.1,96.8
2003-07-21,9.47,0.1,94.7
2003-07-22,9.23,0.1,92.3
2003-07-23,9.06,0.1,90.6
2003-07-24,8.98,0.1,89.8
2003-07-25,8.72,0.1,87.2
2003-07-28,8.52,0.1,85.19999999999999
2003-07-29,8.15,0.1,81.5
2003-07-30,8.32,0.1,83.2
2003-07-31,8.3,0.1,83.0
2003-08-01,8.38,0.1,83.8
2003-08-04,8.17,0.1,81.69999999999999
2003-08-05,8.05,0.1,80.5
2003-08-06,8.21,0.1,82.10000000000001
2003-08-07,8.58,0.1,85.8
2003-08-08,8.6,0.1,85.99999999999999
2003-08-11,8.76,0.1,87.6
2003-08-12,8.85,0.1,88.49999999999999
2003-08-13,8.74,0.1,87.39999999999999
2003-08-14,8.65,0.11,78.63636363636364
2003-08-15,8.66,0.11,78.72727272727273
2003-08-18,8.66,0.11,78.72727272727273
2003-08-19,8.68,0.11,78.9090909090909
2003-08-20,8.97,0.11,81.54545454545455
2003-08-21,8.99,0.11,81.72727272727273
2003-08-22,8.7,0.11,79.09090909090908
2003-08-25,8.65,0.11,78.63636363636364
2003-08-26,8.69,0.11,79.0
2003-08-27,8.68,0.11,78.9090909090909
2003-08-28,8.88,0.11,80.72727272727273
2003-08-29,8.83,0.11,80.27272727272727
2003-09-02,8.64,0.11,78.54545454545455
2003-09-03,8.61,0.11,78.27272727272727
2003-09-04,8.64,0.11,78.54545454545455
2003-09-05,8.7,0.11,79.09090909090908
2003-09-08,8.81,0.11,80.0909090909091
2003-09-09,8.58,0.11,78.0
2003-09-10,8.22,0.11,74.72727272727273
2003-09-11,8.21,0.11,74.63636363636364
2003-09-12,8.18,0.11,74.36363636363636
2003-09-15,8.23,0.11,74.81818181818183
2003-09-16,8.32,0.11,75.63636363636364
2003-09-17,8.14,0.11,74.0
2003-09-18,8.2,0.11,74.54545454545453
2003-09-19,8.3,0.11,75.45454545454547
2003-09-22,8.28,0.11,75.27272727272727
2003-09-23,8.26,0.11,75.0909090909091
2003-09-24,8.49,0.11,77.18181818181819
2003-09-25,8.43,0.11,76.63636363636364
2003-09-26,8.08,0.11,73.45454545454545
2003-09-29,8.18,0.11,74.36363636363636
2003-09-30,8.18,0.11,74.36363636363636
2003-10-01,8.3,0.11,75.45454545454547
2003-10-02,8.35,0.11,75.9090909090909
2003-10-03,8.52,0.11,77.45454545454545
2003-10-06,8.54,0.11,77.63636363636363
2003-10-07,8.61,0.11,78.27272727272727
2003-10-08,8.6,0.11,78.18181818181817
2003-10-09,8.56,0.11,77.81818181818183
2003-10-10,8.61,0.11,78.27272727272727
2003-10-13,8.57,0.11,77.9090909090909
2003-10-14,8.35,0.11,75.9090909090909
2003-10-15,8.21,0.11,74.63636363636364
2003-10-16,8.39,0.11,76.27272727272728
2003-10-17,8.39,0.11,76.27272727272728
2003-10-20,8.37,0.11,76.09090909090908
2003-10-21,8.56,0.11,77.81818181818183
2003-10-22,8.24,0.11,74.9090909090909
2003-10-23,8.3,0.11,75.45454545454547
2003-10-24,8.21,0.11,74.63636363636364
2003-10-27,8.12,0.11,73.81818181818181
2003-10-28,8.29,0.11,75.36363636363636
2003-10-29,8.41,0.11,76.45454545454545
2003-10-30,8.28,0.11,75.27272727272727
2003-10-31,8.6,0.11,78.18181818181817
2003-11-03,8.42,0.11,76.54545454545455
2003-11-04,8.43,0.11,76.63636363636364
2003-11-05,8.54,0.11,77.63636363636363
2003-11-06,8.65,0.11,78.63636363636364
2003-11-07,8.72,0.11,79.27272727272728
2003-11-10,8.65,0.11,78.63636363636364
2003-11-11,8.65,0.11,78.63636363636364
2003-11-12,8.68,0.11,78.9090909090909
2003-11-13,8.81,0.11,80.0909090909091
2003-11-14,8.81,0.13,67.76923076923077
2003-11-17,8.61,0.13,66.23076923076923
2003-11-18,8.54,0.13,65.69230769230768
2003-11-19,8.59,0.13,66.07692307692308
2003-11-20,8.57,0.13,65.92307692307692
2003-11-21,8.42,0.13,64.76923076923076
2003-11-24,8.51,0.13,65.46153846153845
2003-11-25,8.64,0.13,66.46153846153847
2003-11-26,8.62,0.13,66.30769230769229
2003-11-28,8.67,0.13,66.6923076923077
2003-12-01,8.81,0.13,67.76923076923077
2003-12-02,8.85,0.13,68.07692307692307
2003-12-03,8.77,0.13,67.46153846153845
2003-12-04,9.22,0.13,70.92307692307692
2003-12-05,9.37,0.13,72.07692307692307
2003-12-08,9.59,0.13,73.76923076923076
2003-12-09,9.45,0.13,72.69230769230768
2003-12-10,9.46,0.13,72.76923076923077
2003-12-11,9.36,0.13,72.0
2003-12-12,9.66,0.13,74.3076923076923
2003-12-15,9.45,0.13,72.69230769230768
2003-12-16,9.46,0.13,72.76923076923077
2003-12-17,9.52,0.13,73.23076923076923
2003-12-18,10.15,0.13,78.07692307692308
2003-12-19,10.07,0.13,77.46153846153847
2003-12-22,10.21,0.13,78.53846153846155
2003-12-23,10.04,0.13,77.23076923076923
2003-12-24,10.2,0.13,78.46153846153845
2003-12-26,10.17,0.13,78.23076923076923
2003-12-29,10.37,0.13,79.76923076923076
2003-12-30,10.34,0.13,79.53846153846153
2003-12-31,10.08,0.13,77.53846153846153
2004-01-02,10.04,0.13,77.23076923076923
2004-01-05,10.18,0.13,78.3076923076923
2004-01-06,10.0,0.13,76.92307692307692
2004-01-07,9.82,0.13,75.53846153846153
2004-01-08,10.18,0.13,78.3076923076923
2004-01-09,10.37,0.13,79.76923076923076
2004-01-12,10.37,0.13,79.76923076923076
2004-01-13,10.2,0.13,78.46153846153845
2004-01-14,10.11,0.13,77.76923076923076
2004-01-15,10.12,0.13,77.84615384615384
2004-01-16,10.3,0.13,79.23076923076924
2004-01-20,10.82,0.13,83.23076923076923
2004-01-21,10.81,0.13,83.15384615384616
2004-01-22,10.63,0.13,81.76923076923077
2004-01-23,11.32,0.13,87.07692307692308
2004-01-26,11.52,0.13,88.61538461538461
2004-01-27,11.74,0.13,90.3076923076923
2004-01-28,11.72,0.13,90.15384615384616
2004-01-29,11.66,0.13,89.6923076923077
2004-01-30,11.59,0.13,89.15384615384615
2004-02-02,11.84,0.13,91.07692307692307
2004-02-03,11.68,0.13,89.84615384615384
2004-02-04,11.58,0.13,89.07692307692308
2004-02-05,11.46,0.13,88.15384615384616
2004-02-06,11.39,0.13,87.61538461538461
2004-02-09,12.02,0.13,92.46153846153845
2004-02-10,12.11,0.13,93.15384615384615
2004-02-11,12.15,0.13,93.46153846153847
2004-02-12,12.17,0.13,93.61538461538461
2004-02-13,12.16,0.13,93.53846153846153
2004-02-17,13.07,0.13,100.53846153846153
2004-02-18,12.82,0.13,98.61538461538461
2004-02-19,12.87,0.13,98.99999999999999
2004-02-20,12.71,0.13,97.76923076923077
2004-02-23,12.59,0.13,96.84615384615384
2004-02-24,13.03,0.13,100.23076923076923
2004-02-25,13.29,0.13,102.23076923076923
2004-02-26,13.47,0.13,103.61538461538461
2004-02-27,13.39,0.13,103.0
2004-03-01,13.8,0.13,106.15384615384616
2004-03-02,13.75,0.13,105.76923076923076
2004-03-03,13.96,0.13,107.38461538461539
2004-03-04,13.74,0.13,105.6923076923077
2004-03-05,13.64,0.13,104.92307692307692
2004-03-08,13.55,0.13,104.23076923076923
2004-03-09,13.26,0.13,102.0
2004-03-10,12.79,0.13,98.38461538461537
2004-03-11,12.72,0.13,97.84615384615385
2004-03-12,12.86,0.13,98.92307692307692
2004-03-15,13.03,0.13,100.23076923076923
2004-03-16,12.96,0.13,99.6923076923077
2004-03-17,13.25,0.13,101.92307692307692
2004-03-18,13.28,0.13,102.15384615384615
2004-03-19,12.84,0.13,98.76923076923076
2004-03-22,12.59,0.13,96.84615384615384
2004-03-23,12.59,0.13,96.84615384615384
2004-03-24,12.11,0.13,93.15384615384615
2004-03-25,12.17,0.13,93.61538461538461
2004-03-26,12.17,0.13,93.61538461538461
2004-03-29,12.32,0.13,94.76923076923077
2004-03-30,12.73,0.13,97.92307692307692
2004-03-31,12.75,0.13,98.07692307692308
2004-04-01,12.42,0.13,95.53846153846153
2004-04-02,12.67,0.13,97.46153846153845
2004-04-05,12.64,0.13,97.23076923076923
2004-04-06,12.66,0.13,97.38461538461539
2004-04-07,12.61,0.13,96.99999999999999
2004-04-08,12.73,0.13,97.92307692307692
2004-04-12,13.02,0.13,100.15384615384615
2004-04-13,12.97,0.13,99.76923076923077
2004-04-14,12.92,0.13,99.38461538461539
2004-04-15,13.33,0.13,102.53846153846153
2004-04-16,13.54,0.13,104.15384615384615
2004-04-19,13.51,0.13,103.92307692307692
2004-04-20,13.11,0.13,100.84615384615384
2004-04-21,13.13,0.13,101.0
2004-04-22,13.53,0.13,104.07692307692307
2004-04-23,13.42,0.13,103.23076923076923
2004-04-26,13.48,0.13,103.6923076923077
2004-04-27,13.89,0.13,106.84615384615385
2004-04-28,13.26,0.13,102.0
2004-04-29,12.57,0.13,96.6923076923077
2004-04-30,12.59,0.13,96.84615384615384
2004-05-03,12.7,0.13,97.69230769230768
2004-05-04,12.58,0.13,96.76923076923076
2004-05-05,12.27,0.13,94.38461538461537
2004-05-06,12.43,0.13,95.61538461538461
2004-05-07,12.06,0.13,92.76923076923077
2004-05-10,11.61,0.06,193.5
2004-05-11,11.75,0.06,195.83333333333334
2004-05-12,11.7,0.06,195.0
2004-05-13,11.93,0.06,198.83333333333334
2004-05-14,11.91,0.06,198.5
2004-05-17,12.25,0.06,204.16666666666669
2004-05-18,11.89,0.06,198.16666666666669
2004-05-19,11.92,0.06,198.66666666666669
2004-05-20,11.88,0.06,198.00000000000003
2004-05-21,11.68,0.06,194.66666666666666
2004-05-24,12.34,0.06,205.66666666666669
2004-05-25,12.61,0.06,210.16666666666666
2004-05-26,12.43,0.06,207.16666666666666
2004-05-27,12.19,0.06,203.16666666666666
2004-05-28,12.48,0.06,208.00000000000003
2004-06-01,12.57,0.06,209.5
2004-06-02,12.4,0.06,206.66666666666669
2004-06-03,12.1,0.06,201.66666666666666
2004-06-04,12.18,0.06,203.0
2004-06-07,12.34,0.06,205.66666666666669
2004-06-08,12.46,0.06,207.66666666666669
2004-06-09,12.4,0.06,206.66666666666669
2004-06-10,12.5,0.06,208.33333333333334
2004-06-14,12.48,0.06,208.00000000000003
2004-06-15,12.98,0.06,216.33333333333334
2004-06-16,13.64,0.06,227.33333333333334
2004-06-17,13.64,0.06,227.33333333333334
2004-06-18,13.76,0.06,229.33333333333334
2004-06-21,13.76,0.06,229.33333333333334
2004-06-22,13.78,0.06,229.66666666666666
2004-06-23,14.02,0.06,233.66666666666666
2004-06-24,13.71,0.06,228.50000000000003
2004-06-25,13.74,0.06,229.0
2004-06-28,13.41,0.06,223.5
2004-06-29,13.66,0.06,227.66666666666669
2004-06-30,14.2,0.06,236.66666666666666
2004-07-01,14.27,0.06,237.83333333333334
2004-07-02,14.41,0.06,240.16666666666669
2004-07-06,14.26,0.06,237.66666666666669
2004-07-07,14.6,0.06,243.33333333333334
2004-07-08,14.37,0.06,239.5
2004-07-09,14.59,0.06,243.16666666666669
2004-07-12,14.43,0.06,240.5
2004-07-13,14.37,0.06,239.5
2004-07-14,14.95,0.06,249.16666666666666
2004-07-15,15.01,0.06,250.16666666666669
2004-07-16,15.4,0.06,256.6666666666667
2004-07-19,15.35,0.06,255.83333333333334
2004-07-20,15.16,0.06,252.66666666666669
2004-07-21,14.94,0.06,249.0
2004-07-22,14.69,0.06,244.83333333333334
2004-07-23,14.46,0.06,241.00000000000003
2004-07-26,14.07,0.06,234.5
2004-07-27,14.43,0.06,240.5
2004-07-28,14.55,0.06,242.50000000000003
2004-07-29,14.94,0.06,249.0
2004-07-30,15.08,0.06,251.33333333333334
2004-08-02,15.15,0.06,252.50000000000003
2004-08-03,15.25,0.06,254.16666666666669
2004-08-04,14.68,0.06,244.66666666666666
2004-08-05,13.94,0.06,232.33333333333334
2004-08-06,13.35,0.06,222.5
2004-08-09,14.1,0.12,117.5
2004-08-10,14.22,0.12,118.50000000000001
2004-08-11,13.91,0.12,115.91666666666667
2004-08-12,13.1,0.12,109.16666666666667
2004-08-13,13.41,0.12,111.75
2004-08-16,13.41,0.12,111.75
2004-08-17,12.82,0.12,106.83333333333334
2004-08-18,12.94,0.12,107.83333333333333
2004-08-19,13.04,0.12,108.66666666666666
2004-08-20,13.35,0.12,111.25
2004-08-23,13.02,0.12,108.5
2004-08-24,12.86,0.12,107.16666666666667
2004-08-25,13.15,0.12,109.58333333333334
2004-08-26,13.47,0.12,112.25000000000001
2004-08-27,13.62,0.12,113.5
2004-08-30,13.26,0.12,110.5
2004-08-31,13.48,0.12,112.33333333333334
2004-09-01,13.99,0.12,116.58333333333334
2004-09-02,14.06,0.12,117.16666666666667
2004-09-03,14.16,0.12,118.0
2004-09-07,13.92,0.12,116.0
2004-09-08,13.94,0.12,116.16666666666667
2004-09-09,14.5,0.12,120.83333333333334
2004-09-10,14.25,0.12,118.75
2004-09-13,14.26,0.12,118.83333333333334
2004-09-14,14.31,0.12,119.25000000000001
2004-09-15,14.39,0.12,119.91666666666667
2004-09-16,14.29,0.12,119.08333333333333
2004-09-17,14.57,0.12,121.41666666666667
2004-09-20,14.46,0.12,120.50000000000001
2004-09-21,14.69,0.12,122.41666666666667
2004-09-22,14.72,0.12,122.66666666666667
2004-09-23,14.62,0.12,121.83333333333333
2004-09-24,14.97,0.12,124.75000000000001
2004-09-27,14.72,0.12,122.66666666666667
2004-09-28,15.01,0.12,125.08333333333334
2004-09-29,14.77,0.12,123.08333333333333
2004-09-30,14.82,0.12,123.5
2004-10-01,15.25,0.12,127.08333333333334
2004-10-04,15.21,0.12,126.75000000000001
2004-10-05,15.22,0.12,126.83333333333334
2004-10-06,15.68,0.12,130.66666666666666
2004-10-07,15.61,0.12,130.08333333333334
