date,CCL,CCL_EPS,PE Ratio
1990-08-24,3.84,,
1990-08-27,4.38,,
1990-08-28,4.38,,
1990-08-29,4.38,,
1990-08-30,4.38,,
1990-08-31,4.41,,
1990-09-04,4.38,,
1990-09-05,4.44,,
1990-09-06,4.41,,
1990-09-07,4.44,,
1990-09-10,4.31,,
1990-09-11,4.09,,
1990-09-12,4.09,,
1990-09-13,4.0,,
1990-09-14,3.91,,
1990-09-17,3.91,,
1990-09-18,3.91,,
1990-09-19,3.81,,
1990-09-20,3.75,,
1990-09-21,3.66,,
1990-09-24,3.41,,
1990-09-25,3.47,,
1990-09-26,3.44,,
1990-09-27,3.34,,
1990-09-28,3.13,,
1990-10-01,3.22,,
1990-10-02,3.47,,
1990-10-03,3.44,,
1990-10-04,3.0,,
1990-10-05,2.84,,
1990-10-08,2.88,,
1990-10-09,2.81,,
1990-10-10,2.88,,
1990-10-11,2.75,,
1990-10-12,2.78,,
1990-10-15,2.88,,
1990-10-16,2.88,,
1990-10-17,2.91,,
1990-10-18,3.25,,
1990-10-19,3.5,,
1990-10-22,3.53,,
1990-10-23,3.5,,
1990-10-24,3.31,,
1990-10-25,3.25,,
1990-10-26,3.19,,
1990-10-29,3.16,,
1990-10-30,3.13,,
1990-10-31,3.16,,
1990-11-01,3.25,,
1990-11-02,3.34,,
1990-11-05,3.41,,
1990-11-06,3.5,,
1990-11-07,3.25,,
1990-11-08,3.16,,
1990-11-09,3.31,,
1990-11-12,3.44,,
1990-11-13,3.53,,
1990-11-14,3.69,,
1990-11-15,3.63,,
1990-11-16,3.56,,
1990-11-19,3.66,,
1990-11-20,3.56,,
1990-11-21,3.47,,
1990-11-23,3.41,,
1990-11-26,3.41,,
1990-11-27,3.38,,
1990-11-28,3.38,,
1990-11-29,3.34,,
1990-11-30,3.31,,
1990-12-03,3.41,,
1990-12-04,3.59,,
1990-12-05,3.72,,
1990-12-06,3.69,,
1990-12-07,3.69,,
1990-12-10,3.81,,
1990-12-11,3.78,,
1990-12-12,3.81,,
1990-12-13,3.88,,
1990-12-14,3.81,,
1990-12-17,3.84,,
1990-12-18,3.91,,
1990-12-19,3.91,,
1990-12-20,3.88,,
1990-12-21,3.78,,
1990-12-24,3.59,,
1990-12-26,3.63,,
1990-12-27,3.5,,
1990-12-28,3.5,,
1990-12-31,3.53,,
1991-01-02,3.53,,
1991-01-03,3.47,,
1991-01-04,3.41,,
1991-01-07,3.25,,
1991-01-08,3.22,,
1991-01-09,3.22,,
1991-01-10,3.16,,
1991-01-11,3.09,,
1991-01-14,3.09,,
1991-01-15,3.19,,
1991-01-16,3.41,,
1991-01-17,3.66,,
1991-01-18,3.72,,
1991-01-21,3.63,,
1991-01-22,3.69,,
1991-01-23,3.56,,
1991-01-24,3.63,,
1991-01-25,3.69,,
1991-01-28,3.72,,
1991-01-29,3.72,,
1991-01-30,4.0,,
1991-01-31,4.19,,
1991-02-01,4.41,,
1991-02-04,4.28,,
1991-02-05,4.28,,
1991-02-06,4.47,,
1991-02-07,4.63,,
1991-02-08,4.78,,
1991-02-11,4.81,,
1991-02-12,4.75,,
1991-02-13,4.78,,
1991-02-14,4.78,,
1991-02-15,4.78,,
1991-02-19,4.78,,
1991-02-20,4.63,,
1991-02-21,4.41,,
1991-02-22,4.38,,
1991-02-25,4.31,,
1991-02-26,4.22,,
1991-02-27,4.13,,
1991-02-28,4.38,,
1991-03-01,4.66,,
1991-03-04,4.66,,
1991-03-05,4.66,,
1991-03-06,4.84,,
1991-03-07,4.91,,
1991-03-08,5.19,,
1991-03-11,5.16,,
1991-03-12,5.06,,
1991-03-13,5.06,,
1991-03-14,5.09,,
1991-03-15,4.97,,
1991-03-18,4.91,,
1991-03-19,4.69,,
1991-03-20,4.75,,
1991-03-21,4.91,,
1991-03-22,4.84,,
1991-03-25,4.81,,
1991-03-26,5.0,,
1991-03-27,4.94,,
1991-03-28,5.0,,
1991-04-01,5.03,,
1991-04-02,5.19,,
1991-04-03,5.28,,
1991-04-04,5.44,,
1991-04-05,5.34,,
1991-04-08,5.34,,
1991-04-09,5.38,,
1991-04-10,5.28,,
1991-04-11,5.41,,
1991-04-12,5.47,,
1991-04-15,5.44,,
1991-04-16,5.91,,
1991-04-17,6.13,,
1991-04-18,6.25,,
1991-04-19,6.16,,
1991-04-22,5.94,,
1991-04-23,6.03,,
1991-04-24,6.16,,
1991-04-25,6.0,,
1991-04-26,5.97,,
1991-04-29,5.94,,
1991-04-30,6.06,,
1991-05-01,6.06,,
1991-05-02,6.19,,
1991-05-03,6.16,,
1991-05-06,6.03,,
1991-05-07,6.0,,
1991-05-08,6.13,,
1991-05-09,6.28,,
1991-05-10,6.13,,
1991-05-13,5.97,,
1991-05-14,5.84,,
1991-05-15,5.66,,
1991-05-16,5.72,,
1991-05-17,5.72,,
1991-05-20,5.69,,
1991-05-21,5.69,,
1991-05-22,5.78,,
1991-05-23,5.75,,
1991-05-24,5.81,,
1991-05-28,5.94,,
1991-05-29,5.97,,
1991-05-30,5.75,,
1991-05-31,5.94,,
1991-06-03,5.94,,
1991-06-04,5.91,,
1991-06-05,5.97,,
1991-06-06,5.91,,
1991-06-07,5.75,,
1991-06-10,5.69,,
1991-06-11,5.75,,
1991-06-12,5.75,,
1991-06-13,5.69,,
1991-06-14,5.72,,
1991-06-17,5.72,,
1991-06-18,5.56,,
1991-06-19,5.38,,
1991-06-20,5.38,,
1991-06-21,5.47,,
1991-06-24,5.38,,
1991-06-25,5.38,,
1991-06-26,5.38,,
1991-06-27,5.47,,
1991-06-28,5.25,,
1991-07-01,5.06,,
1991-07-02,5.22,,
1991-07-03,5.22,,
1991-07-05,5.28,,
1991-07-08,5.38,,
1991-07-09,5.28,,
1991-07-10,5.44,,
1991-07-11,5.44,,
1991-07-12,5.44,,
1991-07-15,5.47,,
1991-07-16,5.41,,
1991-07-17,5.38,,
1991-07-18,5.56,,
1991-07-19,5.56,,
1991-07-22,5.5,,
1991-07-23,5.53,,
1991-07-24,5.53,,
1991-07-25,5.53,,
1991-07-26,5.5,,
1991-07-29,5.56,,
1991-07-30,5.69,,
1991-07-31,5.72,,
1991-08-01,5.66,,
1991-08-02,5.5,,
1991-08-05,5.47,,
1991-08-06,5.44,,
1991-08-07,5.5,,
1991-08-08,5.5,,
1991-08-09,5.34,,
1991-08-12,5.38,,
1991-08-13,5.5,,
1991-08-14,5.41,,
1991-08-15,5.44,,
1991-08-16,5.31,,
1991-08-19,5.09,,
1991-08-20,5.16,,
1991-08-21,5.25,,
1991-08-22,5.38,,
1991-08-23,5.41,,
1991-08-26,5.31,,
1991-08-27,5.25,,
1991-08-28,5.38,,
1991-08-29,5.47,,
1991-08-30,5.59,,
1991-09-03,5.47,,
1991-09-04,5.47,,
1991-09-05,5.25,,
1991-09-06,5.19,,
1991-09-09,5.19,,
1991-09-10,5.34,,
1991-09-11,5.38,,
1991-09-12,5.63,,
1991-09-13,5.59,,
1991-09-16,5.69,,
1991-09-17,5.81,,
1991-09-18,5.84,,
1991-09-19,6.09,,
1991-09-20,6.09,,
1991-09-23,6.03,,
1991-09-24,6.0,,
1991-09-25,6.28,,
1991-09-26,6.28,,
1991-09-27,6.28,,
1991-09-30,6.34,,
1991-10-01,6.41,,
1991-10-02,6.47,,
1991-10-03,6.44,,
1991-10-04,6.22,,
1991-10-07,6.19,,
1991-10-08,6.25,,
1991-10-09,6.13,,
1991-10-10,6.47,,
1991-10-11,6.44,,
1991-10-14,6.5,,
1991-10-15,6.44,,
1991-10-16,6.97,,
1991-10-17,6.94,,
1991-10-18,7.19,,
1991-10-21,7.03,,
1991-10-22,6.84,,
1991-10-23,6.81,,
1991-10-24,6.69,,
1991-10-25,6.75,,
1991-10-28,6.91,,
1991-10-29,6.91,,
1991-10-30,6.75,,
1991-10-31,6.63,,
1991-11-01,6.75,,
1991-11-04,6.69,,
1991-11-05,6.59,,
1991-11-06,6.5,,
1991-11-07,6.44,,
1991-11-08,6.59,,
1991-11-11,6.47,,
1991-11-12,6.44,,
1991-11-13,6.22,,
1991-11-14,6.09,,
1991-11-15,5.91,,
1991-11-18,5.78,,
1991-11-19,5.5,,
1991-11-20,5.5,,
1991-11-21,5.72,,
1991-11-22,5.75,,
1991-11-25,5.63,,
1991-11-26,5.75,,
1991-11-27,5.78,,
1991-11-29,5.78,,
1991-12-02,6.09,,
1991-12-03,6.03,,
1991-12-04,6.06,,
1991-12-05,6.0,,
1991-12-06,5.97,,
1991-12-09,5.88,,
1991-12-10,5.81,,
1991-12-11,5.78,,
1991-12-12,5.75,,
1991-12-13,5.81,,
1991-12-16,5.97,,
1991-12-17,6.0,,
1991-12-18,5.91,,
1991-12-19,5.81,,
1991-12-20,5.69,,
1991-12-23,5.91,,
1991-12-24,6.34,,
1991-12-26,6.31,,
1991-12-27,6.31,,
1991-12-30,6.41,,
1991-12-31,6.56,,
1992-01-02,6.44,,
1992-01-03,6.5,,
1992-01-06,6.53,,
1992-01-07,6.69,,
1992-01-08,6.94,,
1992-01-09,7.06,,
1992-01-10,7.06,,
1992-01-13,7.06,,
1992-01-14,7.0,,
1992-01-15,7.06,,
1992-01-16,7.0,,
1992-01-17,6.94,,
1992-01-20,6.81,,
1992-01-21,6.63,,
1992-01-22,6.69,,
1992-01-23,6.75,,
1992-01-24,6.94,,
1992-01-27,7.0,,
1992-01-28,6.91,,
1992-01-29,6.78,,
1992-01-30,6.75,,
1992-01-31,6.69,,
1992-02-03,6.53,,
1992-02-04,6.78,,
1992-02-05,7.13,,
1992-02-06,7.19,,
1992-02-07,7.63,,
1992-02-10,7.81,,
1992-02-11,7.81,,
1992-02-12,8.0,,
1992-02-13,7.84,,
1992-02-14,7.91,,
1992-02-18,7.94,,
1992-02-19,7.94,,
1992-02-20,8.09,,
1992-02-21,8.09,,
1992-02-24,8.0,,
1992-02-25,8.0,,
1992-02-26,8.16,,
1992-02-27,8.0,,
1992-02-28,8.19,,
1992-03-02,8.28,,
1992-03-03,8.25,,
1992-03-04,8.34,,
1992-03-05,8.28,,
1992-03-06,8.19,,
1992-03-09,8.25,,
1992-03-10,8.44,,
1992-03-11,8.03,,
1992-03-12,8.03,,
1992-03-13,7.97,,
1992-03-16,7.97,,
1992-03-17,8.03,,
1992-03-18,8.16,,
1992-03-19,8.22,,
1992-03-20,8.13,,
1992-03-23,8.09,,
1992-03-24,8.0,,
1992-03-25,8.16,,
1992-03-26,7.97,,
1992-03-27,7.75,,
1992-03-30,7.56,,
1992-03-31,7.75,,
1992-04-01,7.66,,
1992-04-02,7.63,,
1992-04-03,7.5,,
1992-04-06,7.5,,
1992-04-07,7.5,,
1992-04-08,7.31,,
1992-04-09,7.41,,
1992-04-10,7.5,,
1992-04-13,7.5,,
1992-04-14,7.59,,
1992-04-15,7.5,,
1992-04-16,7.44,,
1992-04-20,7.44,,
1992-04-21,7.06,,
1992-04-22,7.19,,
1992-04-23,7.09,,
1992-04-24,7.06,,
1992-04-27,7.22,,
1992-04-28,7.13,,
1992-04-29,7.13,,
1992-04-30,7.34,,
1992-05-01,7.38,,
1992-05-04,7.44,,
1992-05-05,7.44,,
1992-05-06,7.41,,
1992-05-07,7.47,,
1992-05-08,7.47,,
1992-05-11,7.47,,
1992-05-12,7.47,,
1992-05-13,7.44,,
1992-05-14,7.31,,
1992-05-15,7.25,,
1992-05-18,7.31,,
1992-05-19,7.38,,
1992-05-20,7.38,,
1992-05-21,7.47,,
1992-05-22,7.41,,
1992-05-26,7.28,,
1992-05-27,7.16,,
1992-05-28,7.13,,
1992-05-29,7.16,,
1992-06-01,7.16,,
1992-06-02,7.16,,
1992-06-03,7.19,,
1992-06-04,7.31,,
1992-06-05,7.5,,
1992-06-08,7.5,,
1992-06-09,7.59,,
1992-06-10,7.66,,
1992-06-11,7.56,,
1992-06-12,7.56,,
1992-06-15,7.59,,
1992-06-16,7.59,,
1992-06-17,7.44,,
1992-06-18,7.5,,
1992-06-19,7.41,,
1992-06-22,7.25,,
1992-06-23,6.97,,
1992-06-24,7.25,,
1992-06-25,7.38,,
1992-06-26,7.13,,
1992-06-29,7.09,,
1992-06-30,7.06,,
1992-07-01,7.03,,
1992-07-02,6.97,,
1992-07-06,7.06,,
1992-07-07,7.06,,
1992-07-08,6.91,,
1992-07-09,7.03,,
1992-07-10,7.0,,
1992-07-13,7.16,,
1992-07-14,6.81,,
1992-07-15,6.81,,
1992-07-16,6.91,,
1992-07-17,7.0,,
1992-07-20,7.0,,
1992-07-21,6.94,,
1992-07-22,6.97,,
1992-07-23,7.0,,
1992-07-24,7.0,,
1992-07-27,7.0,,
1992-07-28,7.03,,
1992-07-29,6.97,,
1992-07-30,6.97,,
1992-07-31,6.97,,
1992-08-03,6.91,,
1992-08-04,6.88,,
1992-08-05,6.78,,
1992-08-06,6.88,,
1992-08-07,6.81,,
1992-08-10,6.78,,
1992-08-11,6.69,,
1992-08-12,6.69,,
1992-08-13,6.66,,
1992-08-14,6.72,,
1992-08-17,6.69,,
1992-08-18,6.72,,
1992-08-19,6.63,,
1992-08-20,6.59,,
1992-08-21,6.66,,
1992-08-24,6.41,,
1992-08-25,6.56,,
1992-08-26,6.5,,
1992-08-27,6.56,,
1992-08-28,6.56,,
1992-08-31,6.56,,
1992-09-01,6.5,,
1992-09-02,6.63,,
1992-09-03,6.63,,
1992-09-04,6.66,,
1992-09-08,6.56,,
1992-09-09,6.5,,
1992-09-10,6.53,,
1992-09-11,6.66,,
1992-09-14,6.75,,
1992-09-15,6.69,,
1992-09-16,6.59,,
1992-09-17,6.56,,
1992-09-18,6.72,,
1992-09-21,6.66,,
1992-09-22,6.66,,
1992-09-23,6.63,,
1992-09-24,6.53,,
1992-09-25,6.47,,
1992-09-28,6.53,,
1992-09-29,6.47,,
1992-09-30,6.47,,
1992-10-01,6.34,,
1992-10-02,6.31,,
1992-10-05,6.28,,
1992-10-06,6.38,,
1992-10-07,6.53,,
1992-10-08,6.53,,
1992-10-09,6.59,,
1992-10-12,6.63,,
1992-10-13,6.63,,
1992-10-14,6.69,,
1992-10-15,6.69,,
1992-10-16,7.0,,
1992-10-19,7.38,,
1992-10-20,7.28,,
1992-10-21,7.31,,
1992-10-22,7.31,,
1992-10-23,7.38,,
1992-10-26,7.34,,
1992-10-27,7.34,,
1992-10-28,7.5,,
1992-10-29,7.53,,
1992-10-30,7.44,,
1992-11-02,7.5,,
1992-11-03,7.47,,
1992-11-04,7.5,,
1992-11-05,7.56,,
1992-11-06,7.59,,
1992-11-09,7.63,,
1992-11-10,7.66,,
1992-11-11,7.94,,
1992-11-12,7.78,,
1992-11-13,7.75,,
1992-11-16,7.75,,
1992-11-17,7.75,,
1992-11-18,7.78,,
1992-11-19,7.78,,
1992-11-20,7.88,,
1992-11-23,7.94,,
1992-11-24,7.91,,
1992-11-25,7.88,,
1992-11-27,7.91,,
1992-11-30,8.06,,
1992-12-01,7.97,,
1992-12-02,7.97,,
1992-12-03,8.03,,
1992-12-04,8.16,,
1992-12-07,8.19,,
1992-12-08,8.19,,
1992-12-09,8.09,,
1992-12-10,8.06,,
1992-12-11,8.0,,
1992-12-14,7.97,,
1992-12-15,7.88,,
1992-12-16,7.97,,
1992-12-17,8.03,,
1992-12-18,8.13,,
1992-12-21,8.16,,
1992-12-22,8.19,,
1992-12-23,8.31,,
1992-12-24,8.31,,
1992-12-28,8.34,,
1992-12-29,8.19,,
1992-12-30,8.06,,
1992-12-31,8.19,,
1993-01-04,8.22,,
1993-01-05,8.09,,
1993-01-06,8.13,,
1993-01-07,8.34,,
1993-01-08,8.56,,
1993-01-11,8.56,,
1993-01-12,8.56,,
1993-01-13,8.84,,
1993-01-14,9.16,,
1993-01-15,8.94,,
1993-01-18,8.91,,
1993-01-19,8.94,,
1993-01-20,8.84,,
1993-01-21,8.69,,
1993-01-22,8.84,,
1993-01-25,8.88,,
1993-01-26,9.13,,
1993-01-27,8.81,,
1993-01-28,8.91,,
1993-01-29,8.91,,
1993-02-01,9.09,,
1993-02-02,9.25,,
1993-02-03,9.47,,
1993-02-04,9.59,,
1993-02-05,9.5,,
1993-02-08,9.81,,
1993-02-09,9.63,,
1993-02-10,9.72,,
1993-02-11,9.69,,
1993-02-12,9.75,,
1993-02-16,9.06,,
1993-02-17,8.94,,
1993-02-18,8.75,,
1993-02-19,8.66,,
1993-02-22,8.84,,
1993-02-23,8.72,,
1993-02-24,9.09,,
1993-02-25,9.22,,
1993-02-26,9.44,,
1993-03-01,9.44,,
1993-03-02,9.47,,
1993-03-03,9.44,,
1993-03-04,9.25,,
1993-03-05,9.34,,
1993-03-08,9.34,,
1993-03-09,9.31,,
1993-03-10,9.44,,
1993-03-11,9.44,,
1993-03-12,9.38,,
1993-03-15,9.44,,
1993-03-16,9.47,,
1993-03-17,9.56,,
1993-03-18,9.72,,
1993-03-19,9.72,,
1993-03-22,9.59,,
1993-03-23,9.34,,
1993-03-24,8.28,,
1993-03-25,8.47,,
1993-03-26,8.66,,
1993-03-29,8.41,,
1993-03-30,8.28,,
1993-03-31,8.28,,
1993-04-01,8.0,,
1993-04-02,7.91,,
1993-04-05,7.81,,
1993-04-06,7.84,,
1993-04-07,7.88,,
1993-04-08,7.84,,
1993-04-12,8.19,,
1993-04-13,8.34,,
1993-04-14,8.56,,
1993-04-15,8.5,,
1993-04-16,8.31,,
1993-04-19,8.09,,
1993-04-20,7.91,,
1993-04-21,8.13,,
1993-04-22,8.5,,
1993-04-23,8.47,,
1993-04-26,8.25,,
1993-04-27,8.13,,
1993-04-28,8.22,,
1993-04-29,8.31,,
1993-04-30,8.19,,
1993-05-03,8.13,,
1993-05-04,8.59,,
1993-05-05,8.75,,
1993-05-06,8.69,,
1993-05-07,8.75,,
1993-05-10,8.78,,
1993-05-11,8.84,,
1993-05-12,8.88,,
1993-05-13,8.88,,
1993-05-14,8.81,,
1993-05-17,8.88,,
1993-05-18,8.84,,
1993-05-19,8.81,,
1993-05-20,8.88,,
1993-05-21,8.78,,
1993-05-24,8.53,,
1993-05-25,8.5,,
1993-05-26,8.56,,
1993-05-27,8.59,,
1993-05-28,8.53,,
1993-06-01,8.47,,
1993-06-02,8.53,,
1993-06-03,8.69,,
1993-06-04,8.97,,
1993-06-07,8.72,,
1993-06-08,8.69,,
1993-06-09,8.69,,
1993-06-10,8.75,,
1993-06-11,8.66,,
1993-06-14,8.59,,
1993-06-15,8.63,,
1993-06-16,8.59,,
1993-06-17,8.53,,
1993-06-18,8.41,,
1993-06-21,8.38,,
1993-06-22,8.41,,
1993-06-23,8.38,,
1993-06-24,9.06,,
1993-06-25,9.16,,
1993-06-28,9.94,,
1993-06-29,9.75,,
1993-06-30,9.78,,
1993-07-01,9.72,,
1993-07-02,9.56,,
1993-07-06,9.69,,
1993-07-07,9.69,,
1993-07-08,9.66,,
1993-07-09,9.91,,
1993-07-12,9.91,,
1993-07-13,10.06,,
1993-07-14,9.94,,
1993-07-15,9.94,,
1993-07-16,9.94,,
1993-07-19,9.94,,
1993-07-20,9.94,,
1993-07-21,10.0,,
1993-07-22,9.91,,
1993-07-23,9.72,,
1993-07-26,9.72,,
1993-07-27,9.91,,
1993-07-28,10.16,,
1993-07-29,10.19,,
1993-07-30,10.13,,
1993-08-02,10.19,,
1993-08-03,10.13,,
1993-08-04,10.09,,
1993-08-05,10.06,,
1993-08-06,10.0,,
1993-08-09,10.16,,
1993-08-10,10.09,,
1993-08-11,10.13,,
1993-08-12,10.28,,
1993-08-13,10.31,,
1993-08-16,10.47,,
1993-08-17,10.94,,
1993-08-18,10.56,,
1993-08-19,10.44,,
1993-08-20,10.25,,
1993-08-23,10.47,,
1993-08-24,10.81,,
1993-08-25,10.66,,
1993-08-26,10.47,,
1993-08-27,10.13,,
1993-08-30,10.31,,
1993-08-31,10.47,,
1993-09-01,10.31,,
1993-09-02,10.56,,
1993-09-03,10.47,,
1993-09-07,10.25,,
1993-09-08,10.03,,
1993-09-09,10.16,,
1993-09-10,10.31,,
1993-09-13,10.34,,
1993-09-14,10.28,,
1993-09-15,9.94,,
1993-09-16,10.0,,
1993-09-17,10.31,,
1993-09-20,10.25,,
1993-09-21,10.28,,
1993-09-22,10.56,,
1993-09-23,10.88,,
1993-09-24,10.69,,
1993-09-27,10.72,,
1993-09-28,10.94,,
1993-09-29,10.97,,
1993-09-30,11.0,,
1993-10-01,11.09,,
1993-10-04,11.16,,
1993-10-05,11.53,,
1993-10-06,11.59,,
1993-10-07,11.28,,
1993-10-08,11.22,,
1993-10-11,11.34,,
1993-10-12,11.41,,
1993-10-13,11.41,,
1993-10-14,11.88,,
1993-10-15,12.06,,
1993-10-18,11.72,,
1993-10-19,11.53,,
1993-10-20,11.38,,
1993-10-21,11.47,,
1993-10-22,11.56,,
1993-10-25,11.56,,
1993-10-26,11.5,,
1993-10-27,11.66,,
1993-10-28,11.91,,
1993-10-29,11.88,,
1993-11-01,11.66,,
1993-11-02,11.38,,
1993-11-03,11.19,,
1993-11-04,11.22,,
1993-11-05,11.47,,
1993-11-08,11.34,,
1993-11-09,11.47,,
1993-11-10,11.47,,
1993-11-11,11.41,,
1993-11-12,11.41,,
1993-11-15,11.31,,
1993-11-16,11.09,,
1993-11-17,10.88,,
1993-11-18,10.66,,
1993-11-19,10.75,,
1993-11-22,10.97,,
1993-11-23,11.25,,
1993-11-24,11.66,,
1993-11-26,11.81,,
1993-11-29,11.94,,
1993-11-30,12.03,,
1993-12-01,12.16,,
1993-12-02,12.19,,
1993-12-03,12.0,,
1993-12-06,11.94,,
1993-12-07,11.94,,
1993-12-08,12.09,,
1993-12-09,12.13,,
1993-12-10,12.0,,
1993-12-13,11.81,,
1993-12-14,11.72,,
