date,EXPE,EXPE_EPS,PE Ratio
2006-07-03,30.08,0.07,429.71428571428567
2006-07-05,29.36,0.07,419.4285714285714
2006-07-06,29.46,0.07,420.85714285714283
2006-07-07,29.16,0.07,416.57142857142856
2006-07-10,28.98,0.07,413.99999999999994
2006-07-11,28.54,0.07,407.71428571428567
2006-07-12,27.8,0.07,397.1428571428571
2006-07-13,27.22,0.07,388.8571428571428
2006-07-14,27.18,0.07,388.2857142857142
2006-07-17,26.74,0.07,381.99999999999994
2006-07-18,26.92,0.07,384.57142857142856
2006-07-19,27.36,0.07,390.85714285714283
2006-07-20,27.16,0.07,387.99999999999994
2006-07-21,27.12,0.07,387.4285714285714
2006-07-24,27.18,0.07,388.2857142857142
2006-07-25,27.34,0.07,390.57142857142856
2006-07-26,27.44,0.07,392.0
2006-07-27,27.0,0.07,385.71428571428567
2006-07-28,26.62,0.07,380.2857142857143
2006-07-31,26.8,0.07,382.85714285714283
2006-08-01,26.1,0.07,372.85714285714283
2006-08-02,26.74,0.07,381.99999999999994
2006-08-03,27.38,0.07,391.1428571428571
2006-08-04,26.76,0.07,382.2857142857143
2006-08-07,27.18,0.07,388.2857142857142
2006-08-08,26.98,0.07,385.4285714285714
2006-08-09,27.64,0.07,394.85714285714283
2006-08-10,29.3,0.07,418.57142857142856
2006-08-11,29.18,0.34,85.8235294117647
2006-08-14,29.72,0.34,87.41176470588235
2006-08-15,30.78,0.34,90.52941176470588
2006-08-16,30.9,0.34,90.88235294117646
2006-08-17,31.0,0.34,91.17647058823529
2006-08-18,30.36,0.34,89.29411764705881
2006-08-21,30.68,0.34,90.23529411764706
2006-08-22,31.4,0.34,92.35294117647058
2006-08-23,31.46,0.34,92.52941176470588
2006-08-24,31.88,0.34,93.76470588235293
2006-08-25,31.84,0.34,93.6470588235294
2006-08-28,31.98,0.34,94.05882352941175
2006-08-29,31.88,0.34,93.76470588235293
2006-08-30,31.42,0.34,92.41176470588235
2006-08-31,32.64,0.34,96.0
2006-09-01,33.68,0.34,99.05882352941175
2006-09-05,33.38,0.34,98.17647058823529
2006-09-06,33.88,0.34,99.6470588235294
2006-09-07,33.32,0.34,98.0
2006-09-08,32.4,0.34,95.29411764705881
2006-09-11,31.92,0.34,93.88235294117646
2006-09-12,32.06,0.34,94.29411764705883
2006-09-13,32.06,0.34,94.29411764705883
2006-09-14,32.04,0.34,94.23529411764704
2006-09-15,32.0,0.34,94.11764705882352
2006-09-18,32.5,0.34,95.58823529411764
2006-09-19,32.0,0.34,94.11764705882352
2006-09-20,31.72,0.34,93.29411764705881
2006-09-21,31.54,0.34,92.76470588235293
2006-09-22,31.42,0.34,92.41176470588235
2006-09-25,31.98,0.34,94.05882352941175
2006-09-26,31.5,0.34,92.6470588235294
2006-09-27,31.26,0.34,91.94117647058823
2006-09-28,31.84,0.34,93.6470588235294
2006-09-29,31.36,0.34,92.23529411764704
2006-10-02,31.26,0.34,91.94117647058823
2006-10-03,31.78,0.34,93.47058823529412
2006-10-04,32.18,0.34,94.6470588235294
2006-10-05,32.1,0.34,94.41176470588235
2006-10-06,32.0,0.34,94.11764705882352
2006-10-09,32.04,0.34,94.23529411764704
2006-10-10,32.48,0.34,95.52941176470587
2006-10-11,32.12,0.34,94.4705882352941
2006-10-12,32.84,0.34,96.58823529411765
2006-10-13,32.6,0.34,95.88235294117646
2006-10-16,33.16,0.34,97.52941176470587
2006-10-17,32.6,0.34,95.88235294117646
2006-10-18,32.34,0.34,95.11764705882354
2006-10-19,32.78,0.34,96.41176470588235
2006-10-20,32.54,0.34,95.70588235294117
2006-10-23,33.16,0.34,97.52941176470587
2006-10-24,32.88,0.34,96.70588235294117
2006-10-25,33.16,0.34,97.52941176470587
2006-10-26,33.2,0.34,97.64705882352942
2006-10-27,32.9,0.34,96.76470588235293
2006-10-30,32.6,0.34,95.88235294117646
2006-10-31,32.5,0.34,95.58823529411764
2006-11-01,32.44,0.34,95.41176470588233
2006-11-02,32.7,0.34,96.17647058823529
2006-11-03,32.82,0.34,96.52941176470587
2006-11-06,33.24,0.34,97.76470588235294
2006-11-07,32.9,0.34,96.76470588235293
2006-11-08,33.06,0.34,97.23529411764706
2006-11-09,33.88,0.34,99.6470588235294
2006-11-10,33.68,0.34,99.05882352941175
2006-11-13,33.2,0.34,97.64705882352942
2006-11-14,33.32,0.52,64.07692307692308
2006-11-15,34.16,0.52,65.69230769230768
2006-11-16,34.62,0.52,66.57692307692307
2006-11-17,35.2,0.52,67.6923076923077
2006-11-20,35.72,0.52,68.6923076923077
2006-11-21,36.12,0.52,69.46153846153845
2006-11-22,36.52,0.52,70.23076923076924
2006-11-24,36.66,0.52,70.49999999999999
2006-11-27,36.72,0.52,70.61538461538461
2006-11-28,36.34,0.52,69.88461538461539
2006-11-29,36.76,0.52,70.69230769230768
2006-11-30,36.32,0.52,69.84615384615384
2006-12-01,36.64,0.52,70.46153846153847
2006-12-04,36.94,0.52,71.03846153846153
2006-12-05,37.42,0.52,71.96153846153847
2006-12-06,37.56,0.52,72.23076923076923
2006-12-07,37.24,0.52,71.61538461538461
2006-12-08,40.92,0.52,78.6923076923077
2006-12-11,41.02,0.52,78.88461538461539
2006-12-12,41.2,0.52,79.23076923076924
2006-12-13,41.18,0.52,79.1923076923077
2006-12-14,41.18,0.52,79.1923076923077
2006-12-15,41.3,0.52,79.42307692307692
2006-12-18,40.68,0.52,78.23076923076923
2006-12-19,41.14,0.52,79.11538461538461
2006-12-20,42.04,0.52,80.84615384615384
2006-12-21,42.0,0.52,80.76923076923076
2006-12-22,41.96,0.52,80.6923076923077
2006-12-26,42.0,0.52,80.76923076923076
2006-12-27,42.0,0.52,80.76923076923076
2006-12-28,42.04,0.52,80.84615384615384
2006-12-29,41.96,0.52,80.6923076923077
2007-01-03,42.1,0.52,80.96153846153847
2007-01-04,42.54,0.52,81.8076923076923
2007-01-05,42.52,0.52,81.76923076923077
2007-01-08,42.74,0.52,82.1923076923077
2007-01-09,42.84,0.52,82.38461538461539
2007-01-10,42.96,0.52,82.61538461538461
2007-01-11,42.68,0.52,82.07692307692308
2007-01-12,42.82,0.52,82.34615384615384
2007-01-16,42.48,0.52,81.69230769230768
2007-01-17,42.32,0.52,81.38461538461539
2007-01-18,41.3,0.52,79.42307692307692
2007-01-19,42.04,0.52,80.84615384615384
2007-01-22,41.16,0.52,79.15384615384615
2007-01-23,41.4,0.52,79.61538461538461
2007-01-24,42.06,0.52,80.88461538461539
2007-01-25,41.3,0.52,79.42307692307692
2007-01-26,41.24,0.52,79.3076923076923
2007-01-29,41.72,0.52,80.23076923076923
2007-01-30,42.12,0.52,80.99999999999999
2007-01-31,42.9,0.52,82.5
2007-02-01,41.36,0.52,79.53846153846153
2007-02-02,42.12,0.52,80.99999999999999
2007-02-05,42.4,0.52,81.53846153846153
2007-02-06,42.88,0.52,82.46153846153847
2007-02-07,43.52,0.52,83.6923076923077
2007-02-08,44.22,0.52,85.03846153846153
2007-02-09,43.28,0.52,83.23076923076923
2007-02-12,42.94,0.52,82.57692307692307
2007-02-13,43.3,0.52,83.26923076923076
2007-02-14,44.54,0.52,85.65384615384615
2007-02-15,44.6,0.52,85.76923076923077
2007-02-16,43.66,0.52,83.96153846153845
2007-02-20,44.44,0.52,85.46153846153845
2007-02-21,44.7,0.52,85.96153846153847
2007-02-22,44.28,0.52,85.15384615384615
2007-02-23,43.4,0.52,83.46153846153845
2007-02-26,43.42,0.52,83.5
2007-02-27,42.76,0.52,82.23076923076923
2007-02-28,42.52,0.72,59.055555555555564
2007-03-01,41.76,0.72,58.0
2007-03-02,41.0,0.72,56.94444444444445
2007-03-05,40.82,0.72,56.69444444444445
2007-03-06,40.86,0.72,56.75
2007-03-07,40.74,0.72,56.583333333333336
2007-03-08,41.1,0.72,57.083333333333336
2007-03-09,40.9,0.72,56.80555555555556
2007-03-12,41.48,0.72,57.61111111111111
2007-03-13,42.52,0.72,59.055555555555564
2007-03-14,42.14,0.72,58.52777777777778
2007-03-15,42.64,0.72,59.22222222222223
2007-03-16,42.22,0.72,58.63888888888889
2007-03-19,43.42,0.72,60.30555555555556
2007-03-20,44.0,0.72,61.111111111111114
2007-03-21,45.16,0.72,62.72222222222222
2007-03-22,45.96,0.72,63.833333333333336
2007-03-23,46.3,0.72,64.30555555555556
2007-03-26,46.36,0.72,64.38888888888889
2007-03-27,46.22,0.72,64.19444444444444
2007-03-28,44.96,0.72,62.44444444444445
2007-03-29,46.0,0.72,63.88888888888889
2007-03-30,46.36,0.72,64.38888888888889
2007-04-02,45.7,0.72,63.47222222222223
2007-04-03,46.36,0.72,64.38888888888889
2007-04-04,46.66,0.72,64.80555555555556
2007-04-05,48.04,0.72,66.72222222222223
2007-04-09,47.62,0.72,66.13888888888889
2007-04-10,48.04,0.72,66.72222222222223
2007-04-11,46.94,0.72,65.19444444444444
2007-04-12,47.66,0.72,66.19444444444444
2007-04-13,48.22,0.72,66.97222222222223
2007-04-16,47.8,0.72,66.38888888888889
2007-04-17,48.4,0.72,67.22222222222223
2007-04-18,47.28,0.72,65.66666666666667
2007-04-19,46.7,0.72,64.86111111111111
2007-04-20,46.4,0.72,64.44444444444444
2007-04-23,46.38,0.72,64.41666666666667
2007-04-24,47.0,0.72,65.27777777777779
2007-04-25,47.48,0.72,65.94444444444444
2007-04-26,47.86,0.72,66.47222222222223
2007-04-27,47.62,0.72,66.13888888888889
2007-04-30,47.24,0.72,65.61111111111111
2007-05-01,48.04,0.72,66.72222222222223
2007-05-02,48.7,0.72,67.6388888888889
2007-05-03,48.7,0.72,67.6388888888889
2007-05-04,48.96,0.72,68.0
2007-05-07,49.62,0.72,68.91666666666667
2007-05-08,48.4,0.72,67.22222222222223
2007-05-09,49.34,0.11,448.54545454545456
2007-05-10,48.7,0.11,442.72727272727275
2007-05-11,49.52,0.11,450.1818181818182
2007-05-14,49.16,0.11,446.9090909090909
2007-05-15,48.36,0.11,439.6363636363636
2007-05-16,48.92,0.11,444.72727272727275
2007-05-17,48.7,0.11,442.72727272727275
2007-05-18,49.28,0.11,448.0
2007-05-21,50.52,0.11,459.2727272727273
2007-05-22,50.42,0.11,458.3636363636364
2007-05-23,50.48,0.11,458.9090909090909
2007-05-24,49.4,0.11,449.09090909090907
2007-05-25,48.9,0.11,444.5454545454545
2007-05-29,48.38,0.11,439.8181818181818
2007-05-30,47.76,0.11,434.1818181818182
2007-05-31,48.06,0.11,436.90909090909093
2007-06-01,48.46,0.11,440.54545454545456
2007-06-04,48.92,0.11,444.72727272727275
2007-06-05,48.76,0.11,443.27272727272725
2007-06-06,48.32,0.11,439.27272727272725
2007-06-07,47.04,0.11,427.6363636363636
2007-06-08,46.76,0.11,425.09090909090907
2007-06-11,48.06,0.11,436.90909090909093
2007-06-12,48.4,0.11,440.0
2007-06-13,48.48,0.11,440.7272727272727
2007-06-14,48.92,0.11,444.72727272727275
2007-06-15,50.74,0.11,461.2727272727273
2007-06-18,51.0,0.11,463.6363636363636
2007-06-19,58.28,0.11,529.8181818181819
2007-06-20,58.42,0.11,531.0909090909091
2007-06-21,58.2,0.11,529.0909090909091
2007-06-22,58.0,0.11,527.2727272727273
2007-06-25,58.44,0.11,531.2727272727273
2007-06-26,58.48,0.11,531.6363636363636
2007-06-27,58.92,0.11,535.6363636363636
2007-06-28,58.98,0.11,536.1818181818181
2007-06-29,58.58,0.11,532.5454545454545
2007-07-02,58.32,0.11,530.1818181818181
2007-07-03,58.06,0.11,527.8181818181819
2007-07-05,58.26,0.11,529.6363636363636
2007-07-06,58.78,0.11,534.3636363636364
2007-07-09,58.5,0.11,531.8181818181819
2007-07-10,58.6,0.11,532.7272727272727
2007-07-11,58.68,0.11,533.4545454545455
2007-07-12,59.18,0.11,538.0
2007-07-13,59.28,0.11,538.9090909090909
2007-07-16,59.0,0.11,536.3636363636364
2007-07-17,59.2,0.11,538.1818181818182
2007-07-18,59.08,0.11,537.0909090909091
2007-07-19,58.82,0.11,534.7272727272727
2007-07-20,58.78,0.11,534.3636363636364
2007-07-23,53.42,0.11,485.6363636363636
2007-07-24,51.5,0.11,468.1818181818182
2007-07-25,52.26,0.11,475.09090909090907
2007-07-26,52.74,0.11,479.4545454545455
2007-07-27,52.88,0.11,480.72727272727275
2007-07-30,53.58,0.11,487.09090909090907
2007-07-31,53.22,0.11,483.8181818181818
2007-08-01,53.54,0.11,486.7272727272727
2007-08-02,54.88,0.11,498.90909090909093
2007-08-03,55.36,0.43,128.74418604651163
2007-08-06,55.16,0.43,128.27906976744185
2007-08-07,55.7,0.43,129.53488372093025
2007-08-08,55.58,0.43,129.25581395348837
2007-08-09,57.0,0.43,132.55813953488374
2007-08-10,57.06,0.43,132.69767441860466
2007-08-13,57.84,0.43,134.51162790697674
2007-08-14,57.34,0.43,133.34883720930233
2007-08-15,56.78,0.43,132.046511627907
2007-08-16,56.0,0.43,130.2325581395349
2007-08-17,55.62,0.43,129.34883720930233
2007-08-20,56.48,0.43,131.34883720930233
2007-08-21,56.22,0.43,130.74418604651163
2007-08-22,57.06,0.43,132.69767441860466
2007-08-23,58.62,0.43,136.32558139534882
2007-08-24,59.66,0.43,138.74418604651163
2007-08-27,60.84,0.43,141.48837209302326
2007-08-28,58.28,0.43,135.53488372093022
2007-08-29,58.22,0.43,135.3953488372093
2007-08-30,58.5,0.43,136.04651162790697
2007-08-31,59.7,0.43,138.8372093023256
2007-09-04,61.06,0.43,142.0
2007-09-05,60.06,0.43,139.67441860465118
2007-09-06,60.12,0.43,139.81395348837208
2007-09-07,58.98,0.43,137.1627906976744
2007-09-10,57.84,0.43,134.51162790697674
2007-09-11,57.88,0.43,134.6046511627907
2007-09-12,58.84,0.43,136.8372093023256
2007-09-13,58.3,0.43,135.5813953488372
2007-09-14,58.32,0.43,135.62790697674419
2007-09-17,57.82,0.43,134.46511627906978
2007-09-18,59.04,0.43,137.30232558139534
2007-09-19,60.04,0.43,139.62790697674419
2007-09-20,59.62,0.43,138.65116279069767
2007-09-21,60.04,0.43,139.62790697674419
2007-09-24,60.34,0.43,140.32558139534885
2007-09-25,63.58,0.43,147.86046511627907
2007-09-26,63.96,0.43,148.74418604651163
2007-09-27,63.92,0.43,148.65116279069767
2007-09-28,63.76,0.43,148.27906976744185
2007-10-01,66.88,0.43,155.53488372093022
2007-10-02,67.34,0.43,156.6046511627907
2007-10-03,67.74,0.43,157.53488372093022
2007-10-04,67.96,0.43,158.04651162790697
2007-10-05,70.08,0.43,162.97674418604652
2007-10-08,69.92,0.43,162.6046511627907
2007-10-09,69.22,0.43,160.97674418604652
2007-10-10,69.22,0.43,160.97674418604652
2007-10-11,68.84,0.43,160.09302325581396
2007-10-12,69.34,0.43,161.25581395348837
2007-10-15,69.32,0.43,161.20930232558138
2007-10-16,67.88,0.43,157.86046511627907
2007-10-17,67.5,0.43,156.97674418604652
2007-10-18,67.46,0.43,156.88372093023256
2007-10-19,65.28,0.43,151.8139534883721
2007-10-22,65.58,0.43,152.51162790697674
2007-10-23,65.86,0.43,153.1627906976744
2007-10-24,64.38,0.43,149.72093023255812
2007-10-25,64.16,0.43,149.20930232558138
2007-10-26,64.92,0.43,150.97674418604652
2007-10-29,65.04,0.43,151.2558139534884
2007-10-30,64.22,0.43,149.34883720930233
2007-10-31,65.32,0.43,151.90697674418604
2007-11-01,64.82,0.43,150.7441860465116
2007-11-02,63.56,0.43,147.8139534883721
2007-11-05,61.6,0.43,143.25581395348837
2007-11-06,60.32,0.43,140.27906976744185
2007-11-07,61.3,0.43,142.5581395348837
2007-11-08,60.08,0.77,78.02597402597402
2007-11-09,57.02,0.77,74.05194805194806
2007-11-12,55.16,0.77,71.63636363636363
2007-11-13,58.34,0.77,75.76623376623377
2007-11-14,57.56,0.77,74.75324675324676
2007-11-15,57.88,0.77,75.16883116883118
2007-11-16,61.7,0.77,80.12987012987013
2007-11-19,59.14,0.77,76.8051948051948
2007-11-20,58.28,0.77,75.68831168831169
2007-11-21,57.94,0.77,75.24675324675324
2007-11-23,58.7,0.77,76.23376623376623
2007-11-26,58.68,0.77,76.20779220779221
2007-11-27,60.4,0.77,78.44155844155844
2007-11-28,63.76,0.77,82.8051948051948
2007-11-29,64.84,0.77,84.20779220779221
2007-11-30,65.2,0.77,84.67532467532467
2007-12-03,65.7,0.77,85.32467532467533
2007-12-04,65.92,0.77,85.61038961038962
2007-12-05,66.62,0.77,86.51948051948052
2007-12-06,66.6,0.77,86.49350649350649
2007-12-07,67.12,0.77,87.16883116883118
2007-12-10,67.88,0.77,88.15584415584415
2007-12-11,67.14,0.77,87.1948051948052
2007-12-12,67.28,0.77,87.37662337662337
2007-12-13,67.26,0.77,87.35064935064935
2007-12-14,66.5,0.77,86.36363636363636
2007-12-17,65.36,0.77,84.88311688311688
2007-12-18,65.54,0.77,85.11688311688312
2007-12-19,65.14,0.77,84.59740259740259
2007-12-20,64.14,0.77,83.2987012987013
2007-12-21,64.06,0.77,83.1948051948052
2007-12-24,64.84,0.77,84.20779220779221
2007-12-26,65.12,0.77,84.57142857142857
2007-12-27,63.92,0.77,83.01298701298701
2007-12-28,63.84,0.77,82.9090909090909
2007-12-31,63.24,0.77,82.12987012987013
2008-01-02,61.1,0.77,79.35064935064935
2008-01-03,61.12,0.77,79.37662337662337
2008-01-04,59.12,0.77,76.77922077922078
2008-01-07,58.26,0.77,75.66233766233766
2008-01-08,57.6,0.77,74.8051948051948
2008-01-09,56.54,0.77,73.42857142857143
2008-01-10,54.9,0.77,71.29870129870129
2008-01-11,52.9,0.77,68.7012987012987
2008-01-14,53.74,0.77,69.79220779220779
2008-01-15,50.78,0.77,65.94805194805195
2008-01-16,49.92,0.77,64.83116883116884
2008-01-17,45.98,0.77,59.71428571428571
2008-01-18,47.04,0.77,61.090909090909086
2008-01-22,45.62,0.77,59.246753246753244
2008-01-23,46.78,0.77,60.753246753246756
2008-01-24,47.92,0.77,62.23376623376623
2008-01-25,46.6,0.77,60.51948051948052
2008-01-28,45.7,0.77,59.350649350649356
2008-01-29,46.16,0.77,59.94805194805194
2008-01-30,45.68,0.77,59.324675324675326
2008-01-31,46.04,0.77,59.79220779220779
2008-02-01,46.9,0.77,60.90909090909091
2008-02-04,46.48,0.77,60.36363636363636
2008-02-05,44.3,0.77,57.53246753246753
2008-02-06,45.52,0.77,59.116883116883116
2008-02-07,47.44,0.77,61.6103896103896
2008-02-08,50.22,0.77,65.22077922077922
2008-02-11,49.48,0.77,64.25974025974025
2008-02-12,48.98,0.77,63.6103896103896
2008-02-13,50.26,0.77,65.27272727272727
2008-02-14,49.98,0.77,64.9090909090909
2008-02-15,51.18,0.77,66.46753246753246
2008-02-19,51.3,0.77,66.62337662337661
2008-02-20,50.82,0.77,66.0
2008-02-21,48.72,0.77,63.272727272727266
2008-02-22,48.84,1.0,48.84
2008-02-25,48.02,1.0,48.02
2008-02-26,48.72,1.0,48.72
2008-02-27,48.46,1.0,48.46
2008-02-28,46.92,1.0,46.92
2008-02-29,45.86,1.0,45.86
2008-03-03,44.6,1.0,44.6
2008-03-04,43.18,1.0,43.18
2008-03-05,43.74,1.0,43.74
2008-03-06,42.6,1.0,42.6
2008-03-07,42.1,1.0,42.1
2008-03-10,42.5,1.0,42.5
2008-03-11,43.08,1.0,43.08
2008-03-12,42.34,1.0,42.34
2008-03-13,43.32,1.0,43.32
2008-03-14,41.74,1.0,41.74
2008-03-17,40.96,1.0,40.96
2008-03-18,42.88,1.0,42.88
2008-03-19,41.28,1.0,41.28
2008-03-20,43.04,1.0,43.04
2008-03-24,44.54,1.0,44.54
2008-03-25,44.96,1.0,44.96
2008-03-26,46.04,1.0,46.04
2008-03-27,44.94,1.0,44.94
2008-03-28,43.64,1.0,43.64
2008-03-31,43.78,1.0,43.78
2008-04-01,48.18,1.0,48.18
2008-04-02,50.26,1.0,50.26
2008-04-03,49.9,1.0,49.9
2008-04-04,49.62,1.0,49.62
2008-04-07,49.76,1.0,49.76
2008-04-08,49.0,1.0,49.0
2008-04-09,47.82,1.0,47.82
2008-04-10,48.54,1.0,48.54
2008-04-11,47.5,1.0,47.5
2008-04-14,47.7,1.0,47.7
2008-04-15,48.12,1.0,48.12
2008-04-16,47.78,1.0,47.78
2008-04-17,47.4,1.0,47.4
2008-04-18,49.16,1.0,49.16
2008-04-21,49.76,1.0,49.76
