date,MET,MET_EPS,PE Ratio
2004-11-26,35.1,-0.17,-206.47058823529412
2004-11-29,34.58,-0.17,-203.41176470588232
2004-11-30,34.76,-0.17,-204.4705882352941
2004-12-01,35.5,-0.17,-208.8235294117647
2004-12-02,35.62,-0.17,-209.52941176470586
2004-12-03,36.08,-0.17,-212.23529411764704
2004-12-06,35.74,-0.17,-210.23529411764704
2004-12-07,35.44,-0.17,-208.4705882352941
2004-12-08,35.72,-0.17,-210.1176470588235
2004-12-09,35.78,-0.17,-210.47058823529412
2004-12-10,35.94,-0.17,-211.41176470588232
2004-12-13,36.19,-0.17,-212.88235294117644
2004-12-14,35.99,-0.17,-211.70588235294116
2004-12-15,36.7,-0.17,-215.88235294117646
2004-12-16,36.36,-0.17,-213.88235294117646
2004-12-17,35.3,-0.17,-207.6470588235294
2004-12-20,35.74,-0.17,-210.23529411764704
2004-12-21,36.16,-0.17,-212.70588235294113
2004-12-22,36.21,-0.17,-213.0
2004-12-23,36.18,-0.17,-212.8235294117647
2004-12-27,36.02,-0.17,-211.88235294117646
2004-12-28,36.55,-0.17,-214.99999999999997
2004-12-29,36.38,-0.17,-214.0
2004-12-30,36.26,-0.17,-213.29411764705878
2004-12-31,36.11,-0.17,-212.41176470588235
2005-01-03,35.79,-0.17,-210.52941176470586
2005-01-04,35.57,-0.17,-209.23529411764704
2005-01-05,35.34,-0.17,-207.88235294117646
2005-01-06,35.75,-0.17,-210.2941176470588
2005-01-07,35.39,-0.17,-208.17647058823528
2005-01-10,36.0,-0.17,-211.76470588235293
2005-01-11,35.31,-0.17,-207.7058823529412
2005-01-12,35.72,-0.17,-210.1176470588235
2005-01-13,35.59,-0.17,-209.35294117647058
2005-01-14,35.71,-0.17,-210.05882352941177
2005-01-18,36.57,-0.17,-215.1176470588235
2005-01-19,36.74,-0.17,-216.11764705882354
2005-01-20,35.96,-0.17,-211.52941176470588
2005-01-21,35.9,-0.17,-211.17647058823528
2005-01-24,35.91,-0.17,-211.23529411764702
2005-01-25,36.11,-0.17,-212.41176470588235
2005-01-26,36.39,-0.17,-214.05882352941174
2005-01-27,36.23,-0.17,-213.1176470588235
2005-01-28,35.6,-0.17,-209.41176470588235
2005-01-31,35.43,-0.17,-208.41176470588235
2005-02-01,36.04,-0.17,-211.99999999999997
2005-02-02,35.9,-0.17,-211.17647058823528
2005-02-03,35.38,-0.17,-208.11764705882354
2005-02-04,36.11,-0.17,-212.41176470588235
2005-02-07,36.08,-0.17,-212.23529411764704
2005-02-08,36.03,-0.17,-211.94117647058823
2005-02-09,35.86,-0.17,-210.9411764705882
2005-02-10,35.14,-0.17,-206.70588235294116
2005-02-11,35.6,-0.17,-209.41176470588235
2005-02-14,35.77,-0.17,-210.41176470588235
2005-02-15,36.34,-0.17,-213.76470588235296
2005-02-16,36.87,-0.17,-216.88235294117644
2005-02-17,36.02,-0.17,-211.88235294117646
2005-02-18,36.61,-0.17,-215.35294117647058
2005-02-22,35.78,-0.17,-210.47058823529412
2005-02-23,36.1,-0.17,-212.35294117647058
2005-02-24,36.54,-0.17,-214.9411764705882
2005-02-25,36.79,-0.17,-216.41176470588232
2005-02-28,36.58,-0.17,-215.17647058823528
2005-03-01,36.61,-0.17,-215.35294117647058
2005-03-02,36.15,-0.17,-212.6470588235294
2005-03-03,36.63,-0.17,-215.47058823529412
2005-03-04,36.51,-0.17,-214.76470588235293
2005-03-07,36.24,-0.17,-213.1764705882353
2005-03-08,36.45,-0.17,-214.41176470588235
2005-03-09,36.33,-0.17,-213.70588235294116
2005-03-10,36.53,-0.17,-214.88235294117646
2005-03-11,36.01,-0.17,-211.82352941176467
2005-03-14,36.45,-0.17,-214.41176470588235
2005-03-15,35.8,-0.17,-210.58823529411762
2005-03-16,35.3,-0.17,-207.6470588235294
2005-03-17,35.32,-0.17,-207.76470588235293
2005-03-18,35.16,-0.17,-206.82352941176467
2005-03-21,35.06,-0.17,-206.23529411764704
2005-03-22,34.32,-0.17,-201.88235294117646
2005-03-23,34.25,-0.17,-201.47058823529412
2005-03-24,34.14,-0.17,-200.8235294117647
2005-03-28,34.36,-0.17,-202.1176470588235
2005-03-29,34.22,-0.17,-201.2941176470588
2005-03-30,34.8,-0.17,-204.70588235294113
2005-03-31,34.85,-0.17,-205.0
2005-04-01,34.63,-0.17,-203.7058823529412
2005-04-04,35.33,-0.17,-207.82352941176467
2005-04-05,35.42,-0.17,-208.35294117647058
2005-04-06,35.55,-0.17,-209.1176470588235
2005-04-07,35.46,-0.17,-208.58823529411762
2005-04-08,35.2,-0.17,-207.05882352941177
2005-04-11,35.43,-0.17,-208.41176470588235
2005-04-12,35.94,-0.17,-211.41176470588232
2005-04-13,35.04,-0.17,-206.1176470588235
2005-04-14,34.9,-0.17,-205.2941176470588
2005-04-15,34.29,-0.17,-201.70588235294116
2005-04-18,34.33,-0.17,-201.9411764705882
2005-04-19,34.59,-0.17,-203.47058823529412
2005-04-20,34.27,-0.17,-201.58823529411765
2005-04-21,35.02,-0.17,-206.0
2005-04-22,34.4,-0.17,-202.35294117647055
2005-04-25,34.8,-0.17,-204.70588235294113
2005-04-26,33.88,-0.17,-199.2941176470588
2005-04-27,33.73,-0.17,-198.41176470588232
2005-04-28,33.78,-0.17,-198.70588235294116
2005-04-29,34.67,-0.17,-203.94117647058823
2005-05-02,34.63,-0.17,-203.7058823529412
2005-05-03,34.62,-0.17,-203.6470588235294
2005-05-04,38.81,-0.17,-228.2941176470588
2005-05-05,38.29,-0.17,-225.23529411764704
2005-05-06,38.81,-0.17,-228.2941176470588
2005-05-09,38.9,-0.17,-228.82352941176467
2005-05-10,38.11,-0.17,-224.17647058823528
2005-05-11,38.71,-0.17,-227.70588235294116
2005-05-12,37.8,-0.17,-222.35294117647055
2005-05-13,37.56,-0.17,-220.94117647058823
2005-05-16,38.52,-0.17,-226.58823529411765
2005-05-17,39.23,-0.17,-230.7647058823529
2005-05-18,38.08,-0.17,-223.99999999999997
2005-05-19,38.44,-0.17,-226.1176470588235
2005-05-20,38.76,-0.17,-227.99999999999997
2005-05-23,39.05,-0.17,-229.70588235294113
2005-05-24,39.43,-0.17,-231.9411764705882
2005-05-25,39.05,-0.17,-229.70588235294113
2005-05-26,39.85,-0.17,-234.41176470588235
2005-05-27,39.84,-0.17,-234.35294117647058
2005-05-31,39.75,-0.17,-233.8235294117647
2005-06-01,39.47,-0.17,-232.17647058823528
2005-06-02,39.42,-0.17,-231.88235294117646
2005-06-03,38.71,-0.17,-227.70588235294116
2005-06-06,39.28,-0.17,-231.05882352941177
2005-06-07,38.85,-0.17,-228.52941176470588
2005-06-08,38.9,-0.17,-228.82352941176467
2005-06-09,39.36,-0.17,-231.52941176470586
2005-06-10,39.08,-0.17,-229.88235294117644
2005-06-13,38.57,-0.17,-226.88235294117646
2005-06-14,38.65,-0.17,-227.35294117647055
2005-06-15,38.64,-0.17,-227.2941176470588
2005-06-16,39.12,-0.17,-230.1176470588235
2005-06-17,39.88,-0.17,-234.58823529411765
2005-06-20,40.2,-0.17,-236.47058823529412
2005-06-21,40.14,-0.17,-236.1176470588235
2005-06-22,40.02,-0.17,-235.41176470588235
2005-06-23,39.52,-0.17,-232.47058823529412
2005-06-24,39.74,-0.17,-233.76470588235293
2005-06-27,40.02,-0.17,-235.41176470588235
2005-06-28,40.44,-0.17,-237.88235294117644
2005-06-29,40.51,-0.17,-238.29411764705878
2005-06-30,40.05,-0.17,-235.58823529411762
2005-07-01,40.53,-0.17,-238.41176470588235
2005-07-05,41.56,-0.17,-244.47058823529412
2005-07-06,41.62,-0.17,-244.82352941176467
2005-07-07,41.09,-0.17,-241.7058823529412
2005-07-08,41.13,-0.17,-241.94117647058823
2005-07-11,40.78,-0.17,-239.88235294117646
2005-07-12,40.76,-0.17,-239.7647058823529
2005-07-13,40.6,-0.17,-238.8235294117647
2005-07-14,41.03,-0.17,-241.35294117647058
2005-07-15,41.35,-0.17,-243.23529411764704
2005-07-18,41.35,-0.17,-243.23529411764704
2005-07-19,41.32,-0.17,-243.05882352941174
2005-07-20,41.43,-0.17,-243.70588235294116
2005-07-21,40.95,-0.17,-240.88235294117646
2005-07-22,41.35,-0.17,-243.23529411764704
2005-07-25,41.48,-0.17,-243.99999999999997
2005-07-26,42.0,-0.17,-247.05882352941174
2005-07-27,42.6,-0.17,-250.58823529411762
2005-07-28,42.83,-0.17,-251.9411764705882
2005-07-29,43.8,-0.17,-257.6470588235294
2005-08-01,43.13,-0.17,-253.70588235294116
2005-08-02,43.32,-0.17,-254.8235294117647
2005-08-03,43.81,-0.17,-257.70588235294116
2005-08-04,43.58,-0.17,-256.35294117647055
2005-08-05,42.76,-0.17,-251.52941176470586
2005-08-08,42.47,-0.17,-249.82352941176467
2005-08-09,42.77,-0.17,-251.58823529411765
2005-08-10,43.11,-0.17,-253.58823529411762
2005-08-11,43.57,-0.17,-256.2941176470588
2005-08-12,43.46,-0.17,-255.6470588235294
2005-08-15,43.7,-0.17,-257.05882352941177
2005-08-16,43.0,-0.17,-252.9411764705882
2005-08-17,43.0,-0.17,-252.9411764705882
2005-08-18,42.93,-0.17,-252.52941176470586
2005-08-19,42.98,-0.17,-252.82352941176467
2005-08-22,43.81,-0.17,-257.70588235294116
2005-08-23,44.12,-0.17,-259.52941176470586
2005-08-24,43.75,-0.17,-257.35294117647055
2005-08-25,44.1,-0.17,-259.4117647058823
2005-08-26,43.57,-0.17,-256.2941176470588
2005-08-29,43.78,-0.17,-257.52941176470586
2005-08-30,43.4,-0.17,-255.29411764705878
2005-08-31,43.65,-0.17,-256.7647058823529
2005-09-01,43.73,-0.17,-257.235294117647
2005-09-02,43.65,-0.17,-256.7647058823529
2005-09-06,43.77,-0.17,-257.47058823529414
2005-09-07,43.88,-0.17,-258.11764705882354
2005-09-08,43.65,-0.17,-256.7647058823529
2005-09-09,44.47,-0.17,-261.5882352941176
2005-09-12,44.48,-0.17,-261.6470588235294
2005-09-13,43.82,-0.17,-257.7647058823529
2005-09-14,43.57,-0.17,-256.2941176470588
2005-09-15,43.89,-0.17,-258.1764705882353
2005-09-16,44.74,-0.17,-263.1764705882353
2005-09-19,44.3,-0.17,-260.5882352941176
2005-09-20,43.68,-0.17,-256.94117647058823
2005-09-21,43.67,-0.17,-256.88235294117646
2005-09-22,43.14,-0.17,-253.76470588235293
2005-09-23,43.29,-0.17,-254.6470588235294
2005-09-26,43.27,-0.17,-254.52941176470588
2005-09-27,43.06,-0.17,-253.2941176470588
2005-09-28,43.14,-0.17,-253.76470588235293
2005-09-29,43.93,-0.17,-258.4117647058823
2005-09-30,44.41,-0.17,-261.235294117647
2005-10-03,43.98,-0.17,-258.70588235294116
2005-10-04,43.81,-0.17,-257.70588235294116
2005-10-05,43.25,-0.17,-254.41176470588235
2005-10-06,43.0,-0.17,-252.9411764705882
2005-10-07,43.08,-0.17,-253.41176470588232
2005-10-10,42.57,-0.17,-250.41176470588235
2005-10-11,42.1,-0.17,-247.6470588235294
2005-10-12,41.71,-0.17,-245.35294117647058
2005-10-13,41.99,-0.17,-247.0
2005-10-14,41.83,-0.17,-246.05882352941174
2005-10-17,42.24,-0.17,-248.47058823529412
2005-10-18,42.02,-0.17,-247.1764705882353
2005-10-19,42.96,-0.17,-252.70588235294116
2005-10-20,42.46,-0.17,-249.76470588235293
2005-10-21,42.7,-0.17,-251.1764705882353
2005-10-24,43.99,-0.17,-258.7647058823529
2005-10-25,43.4,-0.17,-255.29411764705878
2005-10-26,44.0,-0.17,-258.8235294117647
2005-10-27,45.1,-0.17,-265.29411764705884
2005-10-28,43.67,-0.17,-256.88235294117646
2005-10-31,44.04,-0.17,-259.05882352941177
2005-11-01,44.82,-0.17,-263.6470588235294
2005-11-02,45.21,-0.17,-265.94117647058823
2005-11-03,44.48,-0.17,-261.6470588235294
2005-11-04,44.61,-0.17,-262.4117647058823
2005-11-07,44.8,-0.17,-263.52941176470586
2005-11-08,44.61,-0.17,-262.4117647058823
2005-11-09,44.49,-0.17,-261.70588235294116
2005-11-10,44.96,-0.17,-264.4705882352941
2005-11-11,44.9,-0.17,-264.1176470588235
2005-11-14,45.2,-0.17,-265.88235294117646
2005-11-15,44.45,-0.17,-261.4705882352941
2005-11-16,44.86,-0.17,-263.88235294117646
2005-11-17,45.19,-0.17,-265.8235294117647
2005-11-18,45.53,-0.17,-267.8235294117647
2005-11-21,45.48,-0.17,-267.52941176470586
2005-11-22,45.54,-0.17,-267.88235294117646
2005-11-23,45.57,-0.17,-268.05882352941177
2005-11-25,45.38,-0.17,-266.94117647058823
2005-11-28,45.5,-0.17,-267.6470588235294
2005-11-29,46.32,-0.17,-272.4705882352941
2005-11-30,45.85,-0.17,-269.70588235294116
2005-12-01,46.02,-0.17,-270.70588235294116
2005-12-02,46.48,-0.17,-273.4117647058823
2005-12-05,45.27,-0.17,-266.29411764705884
2005-12-06,45.28,-0.17,-266.35294117647055
2005-12-07,45.12,-0.17,-265.4117647058823
2005-12-08,45.22,-0.17,-266.0
2005-12-09,45.2,-0.17,-265.88235294117646
2005-12-12,44.88,-0.17,-264.0
2005-12-13,44.76,-0.17,-263.2941176470588
2005-12-14,44.6,-0.17,-262.35294117647055
2005-12-15,44.88,-0.17,-264.0
2005-12-16,44.4,-0.17,-261.17647058823525
2005-12-19,44.1,-0.17,-259.4117647058823
2005-12-20,44.13,-0.17,-259.5882352941176
2005-12-21,43.96,-0.17,-258.5882352941176
2005-12-22,44.12,-0.17,-259.52941176470586
2005-12-23,44.22,-0.17,-260.1176470588235
2005-12-27,43.77,-0.17,-257.47058823529414
2005-12-28,43.56,-0.17,-256.2352941176471
2005-12-29,43.73,-0.17,-257.235294117647
2005-12-30,43.67,-0.17,-256.88235294117646
2006-01-03,45.03,-0.17,-264.88235294117646
2006-01-04,45.3,-0.17,-266.4705882352941
2006-01-05,45.18,-0.17,-265.7647058823529
2006-01-06,45.43,-0.17,-267.235294117647
2006-01-09,45.91,-0.17,-270.0588235294117
2006-01-10,45.5,-0.17,-267.6470588235294
2006-01-11,45.64,-0.17,-268.4705882352941
2006-01-12,45.07,-0.17,-265.11764705882354
2006-01-13,45.16,-0.17,-265.6470588235294
2006-01-17,44.62,-0.17,-262.4705882352941
2006-01-18,44.23,-0.17,-260.17647058823525
2006-01-19,43.86,-0.17,-258.0
2006-01-20,42.91,-0.17,-252.41176470588232
2006-01-23,43.28,-0.17,-254.58823529411762
2006-01-24,43.73,-0.17,-257.235294117647
2006-01-25,43.85,-0.17,-257.94117647058823
2006-01-26,45.17,-0.17,-265.70588235294116
2006-01-27,44.97,-0.17,-264.52941176470586
2006-01-30,45.23,-0.17,-266.0588235294117
2006-01-31,44.71,-0.17,-263.0
2006-02-01,44.74,-0.17,-263.1764705882353
2006-02-02,44.34,-0.17,-260.8235294117647
2006-02-03,43.6,-0.17,-256.4705882352941
2006-02-06,43.77,-0.17,-257.47058823529414
2006-02-07,43.74,-0.17,-257.29411764705884
2006-02-08,44.08,-0.17,-259.2941176470588
2006-02-09,43.85,-0.17,-257.94117647058823
2006-02-10,44.83,-0.17,-263.70588235294116
2006-02-13,44.33,-0.17,-260.7647058823529
2006-02-14,45.42,-0.17,-267.1764705882353
2006-02-15,45.34,-0.17,-266.70588235294116
2006-02-16,45.31,-0.17,-266.52941176470586
2006-02-17,44.72,-0.17,-263.0588235294117
2006-02-21,44.49,-0.17,-261.70588235294116
2006-02-22,46.33,-0.17,-272.52941176470586
2006-02-23,45.64,-0.17,-268.4705882352941
2006-02-24,45.49,-0.17,-267.5882352941176
2006-02-27,45.29,-0.17,-266.4117647058823
2006-02-28,44.67,-0.17,-262.7647058823529
2006-03-01,44.28,-0.17,-260.4705882352941
2006-03-02,44.62,-0.17,-262.4705882352941
2006-03-03,44.07,-0.17,-259.235294117647
2006-03-06,43.65,-0.17,-256.7647058823529
2006-03-07,44.08,-0.17,-259.2941176470588
2006-03-08,44.3,-0.17,-260.5882352941176
2006-03-09,43.81,-0.17,-257.70588235294116
2006-03-10,44.23,-0.17,-260.17647058823525
2006-03-13,44.32,-0.17,-260.70588235294116
2006-03-14,45.14,-0.17,-265.52941176470586
2006-03-15,44.96,-0.17,-264.4705882352941
2006-03-16,45.04,-0.17,-264.94117647058823
2006-03-17,45.2,-0.17,-265.88235294117646
2006-03-20,45.38,-0.17,-266.94117647058823
2006-03-21,44.62,-0.17,-262.4705882352941
2006-03-22,44.12,-0.17,-259.52941176470586
2006-03-23,43.67,-0.17,-256.88235294117646
2006-03-24,43.85,-0.17,-257.94117647058823
2006-03-27,43.81,-0.17,-257.70588235294116
2006-03-28,43.45,-0.17,-255.58823529411765
2006-03-29,43.64,-0.17,-256.70588235294116
2006-03-30,43.44,-0.17,-255.52941176470586
2006-03-31,43.11,-0.17,-253.58823529411762
2006-04-03,43.17,-0.17,-253.94117647058823
2006-04-04,43.5,-0.17,-255.88235294117646
2006-04-05,44.08,-0.17,-259.2941176470588
2006-04-06,44.37,-0.17,-260.99999999999994
2006-04-07,43.96,-0.17,-258.5882352941176
2006-04-10,43.72,-0.17,-257.17647058823525
2006-04-11,43.96,-0.17,-258.5882352941176
2006-04-12,44.55,-0.17,-262.0588235294117
2006-04-13,43.89,-0.17,-258.1764705882353
2006-04-17,43.74,-0.17,-257.29411764705884
2006-04-18,44.69,-0.17,-262.88235294117646
2006-04-19,44.98,-0.17,-264.5882352941176
2006-04-20,44.46,-0.17,-261.52941176470586
2006-04-21,44.52,-0.17,-261.88235294117646
2006-04-24,44.71,-0.17,-263.0
2006-04-25,44.68,-0.17,-262.8235294117647
2006-04-26,45.45,-0.17,-267.3529411764706
2006-04-27,46.11,-0.17,-271.235294117647
2006-04-28,46.43,-0.17,-273.11764705882354
2006-05-01,45.96,-0.17,-270.35294117647055
2006-05-02,45.81,-0.17,-269.4705882352941
2006-05-03,46.21,-0.17,-271.8235294117647
2006-05-04,46.15,-0.17,-271.4705882352941
2006-05-05,46.9,-0.17,-275.88235294117646
2006-05-08,46.78,-0.17,-275.1764705882353
2006-05-09,46.43,-0.17,-273.11764705882354
2006-05-10,47.41,-0.17,-278.8823529411764
2006-05-11,47.06,-0.17,-276.8235294117647
2006-05-12,46.57,-0.17,-273.94117647058823
2006-05-15,46.4,-0.17,-272.94117647058823
2006-05-16,46.62,-0.17,-274.235294117647
2006-05-17,45.7,-0.17,-268.8235294117647
2006-05-18,45.23,-0.17,-266.0588235294117
2006-05-19,45.9,-0.17,-270.0
2006-05-22,45.81,-0.17,-269.4705882352941
2006-05-23,45.71,-0.17,-268.88235294117646
2006-05-24,45.96,-0.17,-270.35294117647055
2006-05-25,46.0,-0.17,-270.5882352941176
2006-05-26,46.48,-0.17,-273.4117647058823
2006-05-30,44.87,-0.17,-263.9411764705882
2006-05-31,45.87,-0.17,-269.8235294117647
2006-06-01,46.47,-0.17,-273.35294117647055
2006-06-02,46.9,-0.17,-275.88235294117646
2006-06-05,46.34,-0.17,-272.5882352941176
2006-06-06,46.24,-0.17,-272.0
2006-06-07,45.39,-0.17,-267.0
2006-06-08,46.0,-0.17,-270.5882352941176
2006-06-09,45.65,-0.17,-268.52941176470586
2006-06-12,45.38,-0.17,-266.94117647058823
2006-06-13,45.04,-0.17,-264.94117647058823
2006-06-14,44.34,-0.17,-260.8235294117647
2006-06-15,45.46,-0.17,-267.4117647058823
2006-06-16,44.64,-0.17,-262.5882352941176
2006-06-19,44.17,-0.17,-259.8235294117647
2006-06-20,44.51,-0.17,-261.8235294117647
2006-06-21,44.39,-0.17,-261.11764705882354
2006-06-22,43.76,-0.17,-257.4117647058823
2006-06-23,43.74,-0.17,-257.29411764705884
2006-06-26,44.42,-0.17,-261.29411764705884
2006-06-27,43.6,-0.17,-256.4705882352941
2006-06-28,44.15,-0.17,-259.70588235294116
2006-06-29,45.21,-0.17,-265.94117647058823
2006-06-30,45.64,-0.17,-268.4705882352941
2006-07-03,46.06,-0.17,-270.94117647058823
2006-07-05,45.49,-0.17,-267.5882352941176
2006-07-06,45.66,-0.17,-268.5882352941176
2006-07-07,45.37,-0.17,-266.88235294117646
2006-07-10,46.43,-0.17,-273.11764705882354
2006-07-11,46.58,-0.17,-273.99999999999994
2006-07-12,45.8,-0.17,-269.4117647058823
2006-07-13,44.8,-0.17,-263.52941176470586
2006-07-14,44.6,-0.17,-262.35294117647055
2006-07-17,44.64,-0.17,-262.5882352941176
2006-07-18,44.25,-0.17,-260.2941176470588
2006-07-19,46.71,-0.17,-274.7647058823529
2006-07-20,46.83,-0.17,-275.4705882352941
2006-07-21,46.72,-0.17,-274.8235294117647
2006-07-24,46.83,-0.17,-275.4705882352941
2006-07-25,46.91,-0.17,-275.9411764705882
2006-07-26,46.59,-0.17,-274.05882352941177
2006-07-27,46.31,-0.17,-272.4117647058823
2006-07-28,46.93,-0.17,-276.05882352941177
2006-07-31,46.35,-0.17,-272.6470588235294
2006-08-01,46.93,-0.17,-276.05882352941177
2006-08-02,46.55,-0.17,-273.8235294117647
2006-08-03,46.35,-0.17,-272.6470588235294
2006-08-04,46.8,-0.17,-275.2941176470588
2006-08-07,46.74,-0.17,-274.94117647058823
2006-08-08,46.74,-0.17,-274.94117647058823
2006-08-09,46.21,-0.17,-271.8235294117647
2006-08-10,47.5,-0.17,-279.4117647058823
2006-08-11,46.9,-0.17,-275.88235294117646
2006-08-14,47.99,-0.17,-282.29411764705884
2006-08-15,47.89,-0.17,-281.70588235294116
2006-08-16,47.72,-0.17,-280.70588235294116
2006-08-17,48.26,-0.17,-283.88235294117646
2006-08-18,48.21,-0.17,-283.5882352941176
2006-08-21,48.27,-0.17,-283.94117647058823
2006-08-22,48.07,-0.17,-282.7647058823529
2006-08-23,48.43,-0.17,-284.88235294117646
2006-08-24,48.65,-0.17,-286.17647058823525
2006-08-25,48.33,-0.17,-284.2941176470588
2006-08-28,48.9,-0.17,-287.6470588235294
2006-08-29,48.51,-0.17,-285.35294117647055
2006-08-30,48.84,-0.17,-287.29411764705884
2006-08-31,49.05,-0.17,-288.52941176470586
2006-09-01,49.11,-0.17,-288.88235294117646
2006-09-05,48.89,-0.17,-287.5882352941176
2006-09-06,48.41,-0.17,-284.7647058823529
2006-09-07,48.71,-0.17,-286.52941176470586
2006-09-08,49.04,-0.17,-288.4705882352941
2006-09-11,49.9,-0.17,-293.52941176470586
2006-09-12,50.24,-0.17,-295.52941176470586
2006-09-13,50.02,-0.17,-294.2352941176471
2006-09-14,49.7,-0.17,-292.3529411764706
2006-09-15,49.91,-0.17,-293.5882352941176
2006-09-18,49.54,-0.17,-291.4117647058823
2006-09-19,49.36,-0.17,-290.35294117647055
2006-09-20,50.04,-0.17,-294.35294117647055
2006-09-21,50.12,-0.17,-294.8235294117647
2006-09-22,50.42,-0.17,-296.5882352941176
2006-09-25,51.01,-0.17,-300.0588235294117
2006-09-26,50.87,-0.17,-299.235294117647
2006-09-27,50.58,-0.17,-297.52941176470586
2006-09-28,50.53,-0.17,-297.2352941176471
2006-09-29,50.52,-0.17,-297.1764705882353
2006-10-02,50.15,-0.17,-294.99999999999994
2006-10-03,50.12,-0.17,-294.8235294117647
2006-10-04,51.11,-0.17,-300.6470588235294
2006-10-05,51.02,-0.17,-300.11764705882354
2006-10-06,51.12,-0.17,-300.70588235294116
2006-10-09,51.29,-0.17,-301.70588235294116
2006-10-10,50.79,-0.17,-298.7647058823529
2006-10-11,50.53,-0.17,-297.2352941176471
2006-10-12,50.31,-0.17,-295.94117647058823
2006-10-13,50.47,-0.17,-296.88235294117646
2006-10-16,50.92,-0.17,-299.52941176470586
2006-10-17,51.18,-0.17,-301.05882352941177
2006-10-18,52.36,-0.17,-308.0
2006-10-19,51.79,-0.17,-304.6470588235294
2006-10-20,52.1,-0.17,-306.4705882352941
2006-10-23,52.35,-0.17,-307.94117647058823
2006-10-24,52.36,-0.17,-308.0
2006-10-25,52.52,-0.17,-308.94117647058823
2006-10-26,53.32,-0.17,-313.6470588235294
2006-10-27,52.28,-0.17,-307.52941176470586
2006-10-30,52.54,-0.17,-309.0588235294117
2006-10-31,50.92,-0.17,-299.52941176470586
2006-11-01,51.34,-0.17,-302.0
2006-11-02,50.89,-0.17,-299.35294117647055
2006-11-03,50.78,-0.17,-298.70588235294116
2006-11-06,51.1,-0.17,-300.5882352941176
2006-11-07,51.47,-0.17,-302.7647058823529
2006-11-08,51.17,-0.17,-301.0
2006-11-09,51.26,-0.17,-301.52941176470586
2006-11-10,51.64,-0.17,-303.7647058823529
2006-11-13,51.81,-0.17,-304.7647058823529
2006-11-14,52.18,-0.17,-306.94117647058823
2006-11-15,52.21,-0.17,-307.11764705882354
2006-11-16,52.62,-0.17,-309.52941176470586
2006-11-17,52.57,-0.17,-309.235294117647
2006-11-20,52.85,-0.17,-310.88235294117646
2006-11-21,52.29,-0.17,-307.5882352941176
2006-11-22,52.0,-0.17,-305.88235294117646
2006-11-24,51.78,-0.17,-304.5882352941176
2006-11-27,51.76,-0.17,-304.4705882352941
2006-11-28,52.18,-0.17,-306.94117647058823
2006-11-29,52.09,-0.17,-306.4117647058824
2006-11-30,52.34,-0.17,-307.88235294117646
2006-12-01,51.75,-0.17,-304.4117647058823
2006-12-04,52.06,-0.17,-306.2352941176471
2006-12-05,52.21,-0.17,-307.11764705882354
2006-12-06,51.98,-0.17,-305.7647058823529
2006-12-07,51.28,-0.17,-301.6470588235294
2006-12-08,51.58,-0.17,-303.4117647058823
2006-12-11,51.81,-0.17,-304.7647058823529
2006-12-12,51.69,-0.17,-304.0588235294117
2006-12-13,51.96,-0.17,-305.6470588235294
2006-12-14,52.34,-0.17,-307.88235294117646
2006-12-15,52.34,-0.17,-307.88235294117646
2006-12-18,52.25,-0.17,-307.35294117647055
2006-12-19,52.73,-0.17,-310.17647058823525
2006-12-20,52.65,-0.17,-309.70588235294116
2006-12-21,52.76,-0.17,-310.35294117647055
2006-12-22,52.68,-0.17,-309.88235294117646
2006-12-26,52.89,-0.17,-311.11764705882354
2006-12-27,53.03,-0.17,-311.94117647058823
2006-12-28,53.03,-0.17,-311.94117647058823
2006-12-29,52.59,-0.17,-309.3529411764706
2007-01-03,53.61,-0.17,-315.35294117647055
2007-01-04,53.93,-0.17,-317.235294117647
2007-01-05,53.3,-0.17,-313.52941176470586
2007-01-08,53.3,-0.17,-313.52941176470586
2007-01-09,52.67,-0.17,-309.8235294117647
2007-01-10,53.48,-0.17,-314.5882352941176
2007-01-11,54.91,-0.17,-322.99999999999994
2007-01-12,55.02,-0.17,-323.6470588235294
2007-01-16,55.45,-0.17,-326.1764705882353
2007-01-17,54.86,-0.17,-322.70588235294116
2007-01-18,54.59,-0.17,-321.11764705882354
2007-01-19,54.8,-0.17,-322.35294117647055
2007-01-22,54.9,-0.17,-322.94117647058823
2007-01-23,55.05,-0.17,-323.82352941176464
2007-01-24,55.93,-0.17,-329.0
2007-01-25,54.88,-0.17,-322.8235294117647
2007-01-26,54.79,-0.17,-322.2941176470588
2007-01-29,54.8,-0.17,-322.35294117647055
2007-01-30,55.15,-0.17,-324.4117647058823
2007-01-31,55.37,-0.17,-325.70588235294116
2007-02-01,56.29,-0.17,-331.1176470588235
2007-02-02,56.47,-0.17,-332.17647058823525
2007-02-05,56.38,-0.17,-331.6470588235294
2007-02-06,56.6,-0.17,-332.94117647058823
2007-02-07,57.23,-0.17,-336.6470588235294
2007-02-08,56.84,-0.17,-334.3529411764706
2007-02-09,56.43,-0.17,-331.94117647058823
2007-02-12,56.55,-0.17,-332.6470588235294
2007-02-13,57.8,-0.17,-339.99999999999994
2007-02-14,58.24,-0.17,-342.5882352941176
2007-02-15,57.86,-0.17,-340.35294117647055
2007-02-16,57.8,-0.17,-339.99999999999994
2007-02-20,58.48,-0.17,-343.99999999999994
2007-02-21,58.39,-0.17,-343.4705882352941
