date,RMD,RMD_EPS,PE Ratio
2009-11-27,25.2,0.27,93.33333333333333
2009-11-30,25.14,0.27,93.1111111111111
2009-12-01,25.57,0.27,94.7037037037037
2009-12-02,25.97,0.27,96.18518518518518
2009-12-03,25.76,0.27,95.4074074074074
2009-12-04,26.13,0.27,96.77777777777777
2009-12-07,26.13,0.27,96.77777777777777
2009-12-08,25.74,0.27,95.33333333333331
2009-12-09,25.99,0.27,96.25925925925925
2009-12-10,26.42,0.27,97.85185185185185
2009-12-11,26.42,0.27,97.85185185185185
2009-12-14,26.48,0.27,98.07407407407408
2009-12-15,26.41,0.27,97.81481481481481
2009-12-16,26.1,0.27,96.66666666666667
2009-12-17,25.54,0.27,94.59259259259258
2009-12-18,25.52,0.27,94.5185185185185
2009-12-21,25.9,0.27,95.92592592592591
2009-12-22,26.12,0.27,96.74074074074073
2009-12-23,26.25,0.27,97.22222222222221
2009-12-24,26.21,0.27,97.07407407407408
2009-12-28,26.34,0.27,97.55555555555554
2009-12-29,26.54,0.27,98.29629629629629
2009-12-30,26.38,0.27,97.7037037037037
2009-12-31,26.14,0.27,96.81481481481481
2010-01-04,26.4,0.27,97.77777777777777
2010-01-05,25.28,0.27,93.62962962962963
2010-01-06,26.08,0.27,96.59259259259258
2010-01-07,26.13,0.27,96.77777777777777
2010-01-08,26.12,0.27,96.74074074074073
2010-01-11,26.42,0.27,97.85185185185185
2010-01-12,25.72,0.27,95.25925925925925
2010-01-13,26.1,0.27,96.66666666666667
2010-01-14,26.28,0.27,97.33333333333333
2010-01-15,26.08,0.27,96.59259259259258
2010-01-19,26.46,0.27,98.0
2010-01-20,26.47,0.27,98.03703703703702
2010-01-21,25.97,0.27,96.18518518518518
2010-01-22,25.99,0.27,96.25925925925925
2010-01-25,26.51,0.27,98.18518518518519
2010-01-26,26.74,0.27,99.03703703703702
2010-01-27,26.33,0.27,97.5185185185185
2010-01-28,26.05,0.27,96.48148148148148
2010-01-29,25.57,0.27,94.7037037037037
2010-02-01,25.74,0.27,95.33333333333331
2010-02-02,26.11,0.27,96.7037037037037
2010-02-03,26.08,0.27,96.59259259259258
2010-02-04,25.47,0.27,94.33333333333333
2010-02-05,27.45,0.3,91.5
2010-02-08,27.42,0.3,91.4
2010-02-09,27.14,0.3,90.46666666666667
2010-02-10,27.14,0.3,90.46666666666667
2010-02-11,27.75,0.3,92.5
2010-02-12,27.99,0.3,93.3
2010-02-16,27.73,0.3,92.43333333333334
2010-02-17,27.9,0.3,93.0
2010-02-18,28.72,0.3,95.73333333333333
2010-02-19,28.74,0.3,95.8
2010-02-22,28.98,0.3,96.60000000000001
2010-02-23,28.47,0.3,94.9
2010-02-24,28.76,0.3,95.86666666666667
2010-02-25,28.77,0.3,95.9
2010-02-26,28.54,0.3,95.13333333333334
2010-03-01,29.08,0.3,96.93333333333334
2010-03-02,29.45,0.3,98.16666666666667
2010-03-03,29.63,0.3,98.76666666666667
2010-03-04,29.55,0.3,98.5
2010-03-05,29.75,0.3,99.16666666666667
2010-03-08,29.59,0.3,98.63333333333334
2010-03-09,29.68,0.3,98.93333333333334
2010-03-10,30.09,0.3,100.3
2010-03-11,30.32,0.3,101.06666666666668
2010-03-12,30.34,0.3,101.13333333333334
2010-03-15,30.32,0.3,101.06666666666668
2010-03-16,30.5,0.3,101.66666666666667
2010-03-17,30.9,0.3,103.0
2010-03-18,31.35,0.3,104.50000000000001
2010-03-19,31.09,0.3,103.63333333333334
2010-03-22,31.22,0.3,104.06666666666666
2010-03-23,31.42,0.3,104.73333333333335
2010-03-24,31.71,0.3,105.7
2010-03-25,31.59,0.3,105.3
2010-03-26,31.48,0.3,104.93333333333334
2010-03-29,31.75,0.3,105.83333333333334
2010-03-30,31.93,0.3,106.43333333333334
2010-03-31,31.83,0.3,106.1
2010-04-01,31.87,0.3,106.23333333333333
2010-04-05,31.79,0.3,105.96666666666667
2010-04-06,31.61,0.3,105.36666666666667
2010-04-07,31.32,0.3,104.4
2010-04-08,30.69,0.3,102.30000000000001
2010-04-09,30.79,0.3,102.63333333333334
2010-04-12,30.8,0.3,102.66666666666667
2010-04-13,30.95,0.3,103.16666666666667
2010-04-14,31.08,0.3,103.6
2010-04-15,30.97,0.3,103.23333333333333
2010-04-16,30.81,0.3,102.7
2010-04-19,30.93,0.3,103.10000000000001
2010-04-20,31.77,0.3,105.9
2010-04-21,31.67,0.3,105.56666666666668
2010-04-22,31.88,0.3,106.26666666666667
2010-04-23,31.81,0.3,106.03333333333333
2010-04-26,31.61,0.3,105.36666666666667
2010-04-27,30.47,0.3,101.56666666666666
2010-04-28,30.99,0.3,103.3
2010-04-29,30.84,0.3,102.8
2010-04-30,34.22,0.3,114.06666666666666
2010-05-03,34.34,0.3,114.46666666666668
2010-05-04,33.86,0.31,109.2258064516129
2010-05-05,33.79,0.31,109.0
2010-05-06,32.85,0.31,105.96774193548387
2010-05-07,31.82,0.31,102.64516129032258
2010-05-10,33.21,0.31,107.12903225806453
2010-05-11,33.79,0.31,109.0
2010-05-12,34.38,0.31,110.90322580645162
2010-05-13,34.41,0.31,110.99999999999999
2010-05-14,34.15,0.31,110.16129032258064
2010-05-17,34.36,0.31,110.83870967741936
2010-05-18,33.22,0.31,107.16129032258064
2010-05-19,32.36,0.31,104.38709677419355
2010-05-20,31.28,0.31,100.90322580645162
2010-05-21,30.57,0.31,98.61290322580645
2010-05-24,31.05,0.31,100.16129032258065
2010-05-25,31.0,0.31,100.0
2010-05-26,30.57,0.31,98.61290322580645
2010-05-27,31.87,0.31,102.80645161290323
2010-05-28,31.45,0.31,101.45161290322581
2010-06-01,31.65,0.31,102.09677419354838
2010-06-02,32.49,0.31,104.80645161290323
2010-06-03,32.76,0.31,105.6774193548387
2010-06-04,32.22,0.31,103.93548387096774
2010-06-07,31.47,0.31,101.51612903225806
2010-06-08,31.42,0.31,101.35483870967742
2010-06-09,31.34,0.31,101.09677419354838
2010-06-10,31.83,0.31,102.6774193548387
2010-06-11,32.19,0.31,103.83870967741935
2010-06-14,32.56,0.31,105.03225806451614
2010-06-15,33.04,0.31,106.58064516129032
2010-06-16,32.73,0.31,105.58064516129032
2010-06-17,32.35,0.31,104.35483870967742
2010-06-18,31.68,0.31,102.19354838709677
2010-06-21,31.83,0.31,102.6774193548387
2010-06-22,31.64,0.31,102.06451612903226
2010-06-23,30.98,0.31,99.93548387096774
2010-06-24,30.7,0.31,99.03225806451613
2010-06-25,30.84,0.31,99.48387096774194
2010-06-28,30.82,0.31,99.41935483870968
2010-06-29,30.26,0.31,97.61290322580646
2010-06-30,30.41,0.31,98.09677419354838
2010-07-01,29.81,0.31,96.16129032258064
2010-07-02,30.58,0.31,98.64516129032258
2010-07-06,30.98,0.31,99.93548387096774
2010-07-07,32.01,0.31,103.25806451612902
2010-07-08,32.5,0.31,104.83870967741936
2010-07-09,32.47,0.31,104.74193548387096
2010-07-12,32.67,0.31,105.38709677419355
2010-07-13,33.12,0.31,106.83870967741935
2010-07-14,33.4,0.31,107.74193548387096
2010-07-15,33.42,0.31,107.80645161290323
2010-07-16,33.23,0.31,107.19354838709677
2010-07-19,32.36,0.31,104.38709677419355
2010-07-20,32.33,0.31,104.29032258064515
2010-07-21,31.59,0.31,101.90322580645162
2010-07-22,32.15,0.31,103.70967741935483
2010-07-23,32.84,0.31,105.93548387096776
2010-07-26,32.35,0.31,104.35483870967742
2010-07-27,32.0,0.31,103.22580645161291
2010-07-28,31.9,0.31,102.90322580645162
2010-07-29,32.0,0.31,103.22580645161291
2010-07-30,32.85,0.31,105.96774193548387
2010-08-02,33.47,0.31,107.96774193548387
2010-08-03,33.7,0.31,108.70967741935485
2010-08-04,33.85,0.31,109.19354838709678
2010-08-05,34.01,0.31,109.70967741935483
2010-08-06,32.49,0.31,104.80645161290323
2010-08-09,32.76,0.31,105.6774193548387
2010-08-10,32.13,0.31,103.64516129032259
2010-08-11,31.67,0.31,102.16129032258065
2010-08-12,31.05,0.31,100.16129032258065
2010-08-13,31.38,0.31,101.2258064516129
2010-08-16,31.41,0.31,101.3225806451613
2010-08-17,32.1,0.34,94.41176470588235
2010-08-18,31.79,0.34,93.49999999999999
2010-08-19,31.72,0.34,93.29411764705881
2010-08-20,31.39,0.34,92.3235294117647
2010-08-23,31.36,0.34,92.23529411764704
2010-08-24,30.43,0.34,89.49999999999999
2010-08-25,30.33,0.34,89.20588235294116
2010-08-26,29.88,0.34,87.88235294117646
2010-08-27,30.59,0.34,89.97058823529412
2010-08-30,30.19,0.34,88.79411764705883
2010-08-31,30.14,0.34,88.6470588235294
2010-09-01,30.83,0.34,90.67647058823528
2010-09-02,31.49,0.34,92.61764705882352
2010-09-03,32.23,0.34,94.79411764705881
2010-09-07,32.05,0.34,94.26470588235293
2010-09-08,31.69,0.34,93.20588235294117
2010-09-09,32.37,0.34,95.20588235294116
2010-09-10,32.31,0.34,95.02941176470588
2010-09-13,33.06,0.34,97.23529411764706
2010-09-14,33.1,0.34,97.35294117647058
2010-09-15,33.43,0.34,98.3235294117647
2010-09-16,33.27,0.34,97.8529411764706
2010-09-17,33.06,0.34,97.23529411764706
2010-09-20,33.16,0.34,97.52941176470587
2010-09-21,32.42,0.34,95.35294117647058
2010-09-22,32.61,0.34,95.91176470588235
2010-09-23,32.35,0.34,95.1470588235294
2010-09-24,32.83,0.34,96.55882352941175
2010-09-27,32.86,0.34,96.6470588235294
2010-09-28,32.93,0.34,96.85294117647058
2010-09-29,32.22,0.34,94.76470588235293
2010-09-30,32.81,0.34,96.5
2010-10-01,32.83,0.34,96.55882352941175
2010-10-04,32.43,0.34,95.38235294117646
2010-10-05,33.13,0.34,97.44117647058823
2010-10-06,33.24,0.34,97.76470588235294
2010-10-07,32.71,0.34,96.20588235294117
2010-10-08,32.66,0.34,96.05882352941175
2010-10-11,32.4,0.34,95.29411764705881
2010-10-12,32.27,0.34,94.91176470588236
2010-10-13,31.71,0.34,93.26470588235294
2010-10-14,31.68,0.34,93.17647058823529
2010-10-15,31.59,0.34,92.91176470588235
2010-10-18,31.45,0.34,92.49999999999999
2010-10-19,30.51,0.34,89.73529411764706
2010-10-20,30.94,0.34,91.0
2010-10-21,31.36,0.34,92.23529411764704
2010-10-22,31.59,0.34,92.91176470588235
2010-10-25,31.42,0.34,92.41176470588235
2010-10-26,31.5,0.34,92.6470588235294
2010-10-27,32.1,0.34,94.41176470588235
2010-10-28,32.01,0.34,94.1470588235294
2010-10-29,31.87,0.34,93.73529411764706
2010-11-01,31.39,0.34,92.3235294117647
2010-11-02,31.57,0.34,92.85294117647058
2010-11-03,31.99,0.36,88.86111111111111
2010-11-04,32.7,0.36,90.83333333333334
2010-11-05,33.4,0.36,92.77777777777777
2010-11-08,33.13,0.36,92.02777777777779
2010-11-09,32.98,0.36,91.6111111111111
2010-11-10,33.43,0.36,92.86111111111111
2010-11-11,33.7,0.36,93.61111111111113
2010-11-12,33.33,0.36,92.58333333333333
2010-11-15,33.44,0.36,92.88888888888889
2010-11-16,32.78,0.36,91.05555555555556
2010-11-17,32.76,0.36,91.0
2010-11-18,32.78,0.36,91.05555555555556
2010-11-19,32.65,0.36,90.69444444444444
2010-11-22,32.3,0.36,89.72222222222221
2010-11-23,31.9,0.36,88.61111111111111
2010-11-24,32.58,0.36,90.5
2010-11-26,32.18,0.36,89.38888888888889
2010-11-29,32.41,0.36,90.02777777777777
2010-11-30,31.95,0.36,88.75
2010-12-01,32.88,0.36,91.33333333333334
2010-12-02,33.44,0.36,92.88888888888889
2010-12-03,33.54,0.36,93.16666666666667
2010-12-06,33.4,0.36,92.77777777777777
2010-12-07,33.12,0.36,92.0
2010-12-08,33.13,0.36,92.02777777777779
2010-12-09,33.36,0.36,92.66666666666667
2010-12-10,33.37,0.36,92.69444444444444
2010-12-13,33.38,0.36,92.72222222222223
2010-12-14,34.53,0.36,95.91666666666667
2010-12-15,34.85,0.36,96.80555555555556
2010-12-16,34.78,0.36,96.61111111111111
2010-12-17,35.57,0.36,98.80555555555556
2010-12-20,35.24,0.36,97.8888888888889
2010-12-21,35.11,0.36,97.52777777777779
2010-12-22,35.61,0.36,98.91666666666667
2010-12-23,35.6,0.36,98.8888888888889
2010-12-27,35.3,0.36,98.05555555555556
2010-12-28,35.16,0.36,97.66666666666666
2010-12-29,35.06,0.36,97.3888888888889
2010-12-30,35.42,0.36,98.3888888888889
2010-12-31,34.64,0.36,96.22222222222223
2011-01-03,35.02,0.36,97.27777777777779
2011-01-04,35.28,0.36,98.0
2011-01-05,34.57,0.36,96.02777777777779
2011-01-06,34.49,0.36,95.80555555555557
2011-01-07,33.73,0.36,93.69444444444444
2011-01-10,33.36,0.36,92.66666666666667
2011-01-11,32.66,0.36,90.72222222222221
2011-01-12,33.17,0.36,92.1388888888889
2011-01-13,33.03,0.36,91.75
2011-01-14,32.99,0.36,91.6388888888889
2011-01-18,33.23,0.36,92.30555555555556
2011-01-19,32.58,0.36,90.5
2011-01-20,32.08,0.36,89.11111111111111
2011-01-21,32.0,0.36,88.88888888888889
2011-01-24,32.23,0.36,89.52777777777777
2011-01-25,31.92,0.36,88.66666666666667
2011-01-26,32.01,0.36,88.91666666666667
2011-01-27,33.05,0.36,91.80555555555556
2011-01-28,31.08,0.36,86.33333333333333
2011-01-31,31.49,0.36,87.47222222222221
2011-02-01,30.77,0.36,85.47222222222223
2011-02-02,31.52,0.36,87.55555555555556
2011-02-03,32.01,0.38,84.23684210526315
2011-02-04,32.2,0.38,84.73684210526316
2011-02-07,32.38,0.38,85.21052631578948
2011-02-08,32.64,0.38,85.89473684210526
2011-02-09,32.27,0.38,84.92105263157896
2011-02-10,32.28,0.38,84.94736842105263
2011-02-11,32.42,0.38,85.31578947368422
2011-02-14,32.13,0.38,84.55263157894737
2011-02-15,32.35,0.38,85.13157894736842
2011-02-16,32.73,0.38,86.13157894736841
2011-02-17,32.73,0.38,86.13157894736841
2011-02-18,32.84,0.38,86.42105263157896
2011-02-22,31.99,0.38,84.18421052631578
2011-02-23,31.48,0.38,82.84210526315789
2011-02-24,31.1,0.38,81.8421052631579
2011-02-25,31.46,0.38,82.78947368421053
2011-02-28,31.6,0.38,83.15789473684211
2011-03-01,31.47,0.38,82.8157894736842
2011-03-02,31.66,0.38,83.3157894736842
2011-03-03,32.53,0.38,85.60526315789474
2011-03-04,31.94,0.38,84.05263157894737
2011-03-07,31.79,0.38,83.6578947368421
2011-03-08,32.15,0.38,84.60526315789473
2011-03-09,31.44,0.38,82.73684210526316
2011-03-10,30.96,0.38,81.47368421052632
2011-03-11,31.14,0.38,81.94736842105263
2011-03-14,30.63,0.38,80.60526315789474
2011-03-15,30.07,0.38,79.13157894736842
2011-03-16,29.89,0.38,78.65789473684211
2011-03-17,30.18,0.38,79.42105263157895
2011-03-18,30.08,0.38,79.1578947368421
2011-03-21,30.53,0.38,80.34210526315789
2011-03-22,30.46,0.38,80.15789473684211
2011-03-23,29.72,0.38,78.21052631578947
2011-03-24,29.68,0.38,78.10526315789474
2011-03-25,30.05,0.38,79.07894736842105
2011-03-28,30.03,0.38,79.02631578947368
2011-03-29,30.09,0.38,79.1842105263158
2011-03-30,29.95,0.38,78.8157894736842
2011-03-31,30.0,0.38,78.94736842105263
2011-04-01,29.83,0.38,78.5
2011-04-04,29.62,0.38,77.94736842105263
2011-04-05,30.03,0.38,79.02631578947368
2011-04-06,31.18,0.38,82.05263157894737
2011-04-07,31.0,0.38,81.57894736842105
2011-04-08,31.29,0.38,82.34210526315789
2011-04-11,31.41,0.38,82.65789473684211
2011-04-12,31.75,0.38,83.55263157894737
2011-04-13,32.2,0.38,84.73684210526316
2011-04-14,32.31,0.38,85.02631578947368
2011-04-15,32.58,0.38,85.73684210526315
2011-04-18,32.66,0.38,85.94736842105262
2011-04-19,32.81,0.38,86.3421052631579
2011-04-20,33.2,0.38,87.36842105263159
2011-04-21,33.46,0.38,88.05263157894737
2011-04-25,33.15,0.38,87.23684210526315
2011-04-26,33.49,0.38,88.13157894736842
2011-04-27,33.92,0.38,89.26315789473685
2011-04-28,33.61,0.38,88.44736842105263
2011-04-29,31.89,0.38,83.92105263157895
2011-05-02,32.0,0.38,84.21052631578948
2011-05-03,31.94,0.34,93.94117647058823
2011-05-04,31.71,0.34,93.26470588235294
2011-05-05,31.74,0.34,93.35294117647058
2011-05-06,32.3,0.34,94.99999999999999
2011-05-09,32.22,0.34,94.76470588235293
2011-05-10,32.5,0.34,95.58823529411764
2011-05-11,32.21,0.34,94.73529411764706
2011-05-12,32.45,0.34,95.44117647058823
2011-05-13,31.52,0.34,92.70588235294117
2011-05-16,31.45,0.34,92.49999999999999
2011-05-17,31.46,0.34,92.52941176470588
2011-05-18,31.51,0.34,92.67647058823529
2011-05-19,31.71,0.34,93.26470588235294
2011-05-20,31.33,0.34,92.1470588235294
2011-05-23,30.74,0.34,90.41176470588235
2011-05-24,31.16,0.34,91.6470588235294
2011-05-25,31.35,0.34,92.20588235294117
2011-05-26,32.03,0.34,94.20588235294117
2011-05-27,32.08,0.34,94.35294117647058
2011-05-31,32.2,0.34,94.70588235294117
2011-06-01,31.52,0.34,92.70588235294117
2011-06-02,31.43,0.34,92.44117647058823
2011-06-03,31.77,0.34,93.44117647058823
2011-06-06,31.08,0.34,91.41176470588235
2011-06-07,31.11,0.34,91.49999999999999
2011-06-08,31.0,0.34,91.17647058823529
2011-06-09,30.94,0.34,91.0
2011-06-10,30.57,0.34,89.91176470588235
2011-06-13,30.59,0.34,89.97058823529412
2011-06-14,31.2,0.34,91.76470588235293
2011-06-15,30.45,0.34,89.55882352941175
2011-06-16,30.68,0.34,90.23529411764706
2011-06-17,31.02,0.34,91.23529411764706
2011-06-20,31.28,0.34,92.0
2011-06-21,31.88,0.34,93.76470588235293
2011-06-22,30.7,0.34,90.29411764705881
2011-06-23,30.34,0.34,89.23529411764706
2011-06-24,30.05,0.34,88.38235294117646
2011-06-27,29.95,0.34,88.08823529411764
2011-06-28,30.16,0.34,88.70588235294117
2011-06-29,30.64,0.34,90.11764705882352
2011-06-30,30.95,0.34,91.02941176470587
2011-07-01,31.02,0.34,91.23529411764706
2011-07-05,31.03,0.34,91.26470588235294
2011-07-06,30.99,0.34,91.1470588235294
2011-07-07,30.98,0.34,91.11764705882352
2011-07-08,30.64,0.34,90.11764705882352
2011-07-11,30.19,0.34,88.79411764705883
2011-07-12,30.35,0.34,89.26470588235294
2011-07-13,32.15,0.34,94.55882352941175
2011-07-14,33.17,0.34,97.55882352941177
2011-07-15,33.02,0.34,97.11764705882354
2011-07-18,32.28,0.34,94.94117647058823
2011-07-19,32.35,0.34,95.1470588235294
2011-07-20,32.33,0.34,95.08823529411764
2011-07-21,32.05,0.34,94.26470588235293
2011-07-22,31.97,0.34,94.02941176470587
2011-07-25,31.47,0.34,92.55882352941175
2011-07-26,31.34,0.34,92.17647058823529
2011-07-27,30.62,0.34,90.05882352941177
2011-07-28,30.46,0.34,89.58823529411764
2011-07-29,30.29,0.34,89.08823529411764
2011-08-01,30.18,0.34,88.76470588235293
2011-08-02,29.33,0.34,86.26470588235293
2011-08-03,29.39,0.34,86.44117647058823
2011-08-04,28.12,0.34,82.70588235294117
2011-08-05,28.17,0.34,82.8529411764706
2011-08-08,25.76,0.34,75.76470588235294
2011-08-09,27.1,0.34,79.70588235294117
2011-08-10,26.68,0.34,78.47058823529412
2011-08-11,28.21,0.34,82.97058823529412
2011-08-12,28.69,0.34,84.38235294117646
2011-08-15,29.26,0.34,86.05882352941177
2011-08-16,29.11,0.34,85.61764705882352
2011-08-17,29.05,0.37,78.51351351351352
2011-08-18,27.55,0.37,74.45945945945947
2011-08-19,27.81,0.37,75.16216216216216
2011-08-22,28.21,0.37,76.24324324324324
2011-08-23,29.29,0.37,79.16216216216216
2011-08-24,29.7,0.37,80.27027027027027
2011-08-25,29.0,0.37,78.37837837837839
2011-08-26,29.58,0.37,79.94594594594594
2011-08-29,30.18,0.37,81.56756756756756
2011-08-30,30.42,0.37,82.21621621621622
2011-08-31,30.97,0.37,83.7027027027027
2011-09-01,31.07,0.37,83.97297297297297
2011-09-02,30.04,0.37,81.1891891891892
2011-09-06,29.37,0.37,79.37837837837839
2011-09-07,30.3,0.37,81.8918918918919
2011-09-08,29.76,0.37,80.43243243243244
2011-09-09,28.92,0.37,78.16216216216216
2011-09-12,28.71,0.37,77.5945945945946
2011-09-13,29.38,0.37,79.4054054054054
2011-09-14,29.5,0.37,79.72972972972973
2011-09-15,29.4,0.37,79.45945945945945
2011-09-16,29.78,0.37,80.48648648648648
2011-09-19,29.06,0.37,78.54054054054053
2011-09-20,28.99,0.37,78.35135135135135
2011-09-21,28.62,0.37,77.35135135135135
2011-09-22,27.9,0.37,75.4054054054054
2011-09-23,28.67,0.37,77.4864864864865
2011-09-26,28.74,0.37,77.67567567567568
2011-09-27,29.51,0.37,79.75675675675676
2011-09-28,28.85,0.37,77.97297297297298
2011-09-29,29.17,0.37,78.83783783783784
2011-09-30,28.79,0.37,77.8108108108108
2011-10-03,27.05,0.37,73.10810810810811
2011-10-04,27.75,0.37,75.0
2011-10-05,28.5,0.37,77.02702702702703
2011-10-06,29.92,0.37,80.86486486486487
2011-10-07,29.67,0.37,80.1891891891892
2011-10-10,30.21,0.37,81.64864864864865
2011-10-11,29.62,0.37,80.05405405405406
2011-10-12,30.22,0.37,81.67567567567568
2011-10-13,30.27,0.37,81.8108108108108
2011-10-14,30.41,0.37,82.1891891891892
2011-10-17,29.66,0.37,80.16216216216216
2011-10-18,30.23,0.37,81.70270270270271
2011-10-19,29.97,0.37,81.0
2011-10-20,30.23,0.37,81.70270270270271
2011-10-21,31.09,0.37,84.02702702702703
2011-10-24,31.7,0.37,85.67567567567568
2011-10-25,27.37,0.37,73.97297297297298
2011-10-26,27.26,0.37,73.67567567567568
2011-10-27,28.63,0.37,77.37837837837837
2011-10-28,29.11,0.37,78.67567567567568
2011-10-31,28.3,0.37,76.48648648648648
2011-11-01,27.85,0.37,75.27027027027027
2011-11-02,28.24,0.37,76.32432432432432
2011-11-03,28.73,0.33,87.06060606060606
2011-11-04,29.23,0.33,88.57575757575758
2011-11-07,29.41,0.33,89.12121212121211
2011-11-08,29.51,0.33,89.42424242424242
2011-11-09,28.19,0.33,85.42424242424242
2011-11-10,27.79,0.33,84.2121212121212
2011-11-11,28.04,0.33,84.96969696969697
2011-11-14,27.72,0.33,83.99999999999999
2011-11-15,27.87,0.33,84.45454545454545
2011-11-16,27.58,0.33,83.57575757575756
2011-11-17,26.74,0.33,81.03030303030302
2011-11-18,26.48,0.33,80.24242424242424
2011-11-21,25.89,0.33,78.45454545454545
2011-11-22,25.58,0.33,77.5151515151515
2011-11-23,25.22,0.33,76.42424242424242
2011-11-25,24.99,0.33,75.72727272727272
2011-11-28,25.89,0.33,78.45454545454545
2011-11-29,25.39,0.33,76.93939393939394
2011-11-30,26.05,0.33,78.93939393939394
2011-12-01,25.81,0.33,78.2121212121212
2011-12-02,25.78,0.33,78.12121212121212
2011-12-05,25.96,0.33,78.66666666666667
2011-12-06,25.42,0.33,77.03030303030303
2011-12-07,25.43,0.33,77.06060606060606
2011-12-08,24.99,0.33,75.72727272727272
2011-12-09,25.09,0.33,76.03030303030303
2011-12-12,24.64,0.33,74.66666666666667
2011-12-13,24.06,0.33,72.9090909090909
2011-12-14,23.46,0.33,71.0909090909091
2011-12-15,24.27,0.33,73.54545454545455
2011-12-16,24.72,0.33,74.9090909090909
2011-12-19,24.33,0.33,73.72727272727272
2011-12-20,25.4,0.33,76.96969696969697
2011-12-21,25.35,0.33,76.81818181818181
2011-12-22,25.44,0.33,77.0909090909091
2011-12-23,25.28,0.33,76.60606060606061
2011-12-27,25.24,0.33,76.48484848484847
2011-12-28,24.99,0.33,75.72727272727272
2011-12-29,25.32,0.33,76.72727272727272
2011-12-30,25.4,0.33,76.96969696969697
2012-01-03,25.61,0.33,77.6060606060606
2012-01-04,24.98,0.33,75.69696969696969
2012-01-05,24.81,0.33,75.18181818181817
2012-01-06,24.92,0.33,75.51515151515152
2012-01-09,24.82,0.33,75.2121212121212
2012-01-10,26.14,0.33,79.2121212121212
2012-01-11,26.47,0.33,80.2121212121212
2012-01-12,26.05,0.33,78.93939393939394
2012-01-13,25.8,0.33,78.18181818181819
2012-01-17,26.13,0.33,79.18181818181817
2012-01-18,26.0,0.33,78.78787878787878
2012-01-19,26.37,0.33,79.9090909090909
2012-01-20,26.03,0.33,78.87878787878788
2012-01-23,26.71,0.33,80.93939393939394
2012-01-24,26.86,0.33,81.39393939393939
2012-01-25,27.39,0.33,83.0
2012-01-26,27.21,0.33,82.45454545454545
2012-01-27,30.06,0.33,91.09090909090908
2012-01-30,29.29,0.33,88.75757575757575
2012-01-31,29.03,0.33,87.96969696969697
2012-02-01,29.14,0.33,88.3030303030303
2012-02-02,29.18,0.43,67.86046511627907
2012-02-03,29.6,0.43,68.83720930232559
2012-02-06,29.35,0.43,68.25581395348837
2012-02-07,29.68,0.43,69.02325581395348
2012-02-08,29.73,0.43,69.13953488372093
2012-02-09,29.92,0.43,69.58139534883722
2012-02-10,29.73,0.43,69.13953488372093
2012-02-13,29.88,0.43,69.48837209302326
2012-02-14,29.35,0.43,68.25581395348837
2012-02-15,29.4,0.43,68.37209302325581
2012-02-16,29.41,0.43,68.3953488372093
2012-02-17,29.11,0.43,67.69767441860465
2012-02-21,28.94,0.43,67.30232558139535
2012-02-22,28.97,0.43,67.37209302325581
2012-02-23,28.88,0.43,67.16279069767442
2012-02-24,29.42,0.43,68.4186046511628
2012-02-27,29.42,0.43,68.4186046511628
2012-02-28,29.44,0.43,68.46511627906978
2012-02-29,29.3,0.43,68.13953488372093
2012-03-01,29.85,0.43,69.4186046511628
2012-03-02,30.06,0.43,69.90697674418604
2012-03-05,29.79,0.43,69.27906976744185
2012-03-06,29.05,0.43,67.55813953488372
2012-03-07,29.25,0.43,68.02325581395348
2012-03-08,29.83,0.43,69.37209302325581
2012-03-09,29.98,0.43,69.72093023255815
2012-03-12,30.14,0.43,70.09302325581396
2012-03-13,31.0,0.43,72.09302325581396
2012-03-14,31.47,0.43,73.18604651162791
2012-03-15,31.6,0.43,73.48837209302326
2012-03-16,31.56,0.43,73.3953488372093
2012-03-19,31.97,0.43,74.34883720930232
2012-03-20,31.86,0.43,74.09302325581395
2012-03-21,31.64,0.43,73.5813953488372
2012-03-22,31.43,0.43,73.09302325581396
2012-03-23,31.7,0.43,73.72093023255813
2012-03-26,31.99,0.43,74.3953488372093
2012-03-27,31.5,0.43,73.25581395348837
2012-03-28,30.96,0.43,72.0
2012-03-29,30.99,0.43,72.06976744186046
2012-03-30,30.91,0.43,71.88372093023256
2012-04-02,31.07,0.43,72.25581395348837
2012-04-03,31.52,0.43,73.30232558139535
2012-04-04,30.85,0.43,71.74418604651163
2012-04-05,30.74,0.43,71.48837209302326
2012-04-09,30.37,0.43,70.62790697674419
2012-04-10,29.84,0.43,69.3953488372093
2012-04-11,30.52,0.43,70.97674418604652
2012-04-12,30.83,0.43,71.69767441860465
2012-04-13,30.29,0.43,70.44186046511628
2012-04-16,29.99,0.43,69.74418604651163
2012-04-17,30.48,0.43,70.88372093023256
2012-04-18,30.43,0.43,70.76744186046511
2012-04-19,30.23,0.43,70.30232558139535
2012-04-20,30.5,0.43,70.93023255813954
2012-04-23,30.47,0.43,70.86046511627907
2012-04-24,31.25,0.43,72.67441860465117
2012-04-25,31.71,0.43,73.74418604651163
2012-04-26,32.05,0.43,74.53488372093022
2012-04-27,34.11,0.43,79.32558139534883
2012-04-30,34.01,0.43,79.09302325581395
2012-05-01,34.44,0.44,78.27272727272727
2012-05-02,35.01,0.44,79.56818181818181
2012-05-03,34.4,0.44,78.18181818181817
2012-05-04,33.81,0.44,76.8409090909091
