date,RL,RL_EPS,PE Ratio
1999-12-31,17.06,0.56,30.464285714285708
2000-01-03,17.44,0.56,31.142857142857142
2000-01-04,16.75,0.56,29.91071428571428
2000-01-05,17.06,0.56,30.464285714285708
2000-01-06,17.06,0.56,30.464285714285708
2000-01-07,17.5,0.56,31.249999999999996
2000-01-10,18.25,0.56,32.58928571428571
2000-01-11,17.63,0.56,31.482142857142854
2000-01-12,16.75,0.56,29.91071428571428
2000-01-13,16.44,0.56,29.357142857142858
2000-01-14,16.31,0.56,29.124999999999996
2000-01-18,16.0,0.56,28.57142857142857
2000-01-19,16.25,0.56,29.01785714285714
2000-01-20,15.75,0.56,28.124999999999996
2000-01-21,15.5,0.56,27.678571428571427
2000-01-24,15.06,0.56,26.892857142857142
2000-01-25,14.75,0.56,26.33928571428571
2000-01-26,15.13,0.56,27.017857142857142
2000-01-27,15.5,0.56,27.678571428571427
2000-01-28,15.38,0.56,27.46428571428571
2000-01-31,14.88,0.56,26.57142857142857
2000-02-01,14.63,0.56,26.125
2000-02-02,14.56,0.56,26.0
2000-02-03,14.38,0.56,25.678571428571427
2000-02-04,14.13,0.56,25.232142857142858
2000-02-07,16.25,0.56,29.01785714285714
2000-02-08,16.44,0.56,29.357142857142858
2000-02-09,16.0,0.56,28.57142857142857
2000-02-10,15.06,0.56,26.892857142857142
2000-02-11,15.13,0.56,27.017857142857142
2000-02-14,15.5,0.56,27.678571428571427
2000-02-15,15.56,0.33,47.15151515151515
2000-02-16,15.56,0.33,47.15151515151515
2000-02-17,15.19,0.33,46.030303030303024
2000-02-18,15.0,0.33,45.45454545454545
2000-02-22,14.94,0.33,45.272727272727266
2000-02-23,14.88,0.33,45.09090909090909
2000-02-24,14.69,0.33,44.51515151515151
2000-02-25,14.88,0.33,45.09090909090909
2000-02-28,15.69,0.33,47.54545454545454
2000-02-29,16.75,0.33,50.75757575757576
2000-03-01,17.0,0.33,51.515151515151516
2000-03-02,17.25,0.33,52.27272727272727
2000-03-03,16.44,0.33,49.81818181818182
2000-03-06,15.94,0.33,48.3030303030303
2000-03-07,15.88,0.33,48.121212121212125
2000-03-08,15.56,0.33,47.15151515151515
2000-03-09,15.81,0.33,47.90909090909091
2000-03-10,15.63,0.33,47.36363636363637
2000-03-13,15.56,0.33,47.15151515151515
2000-03-14,15.94,0.33,48.3030303030303
2000-03-15,16.63,0.33,50.39393939393939
2000-03-16,17.31,0.33,52.454545454545446
2000-03-17,18.13,0.33,54.93939393939393
2000-03-20,17.75,0.33,53.78787878787878
2000-03-21,17.81,0.33,53.96969696969696
2000-03-22,17.75,0.33,53.78787878787878
2000-03-23,17.63,0.33,53.42424242424242
2000-03-24,17.63,0.33,53.42424242424242
2000-03-27,17.5,0.33,53.03030303030303
2000-03-28,18.44,0.33,55.87878787878788
2000-03-29,20.06,0.33,60.78787878787878
2000-03-30,20.25,0.33,61.36363636363636
2000-03-31,18.69,0.33,56.63636363636364
2000-04-03,20.31,0.33,61.54545454545454
2000-04-04,19.38,0.33,58.72727272727272
2000-04-05,17.94,0.33,54.36363636363637
2000-04-06,17.94,0.33,54.36363636363637
2000-04-07,17.0,0.33,51.515151515151516
2000-04-10,16.94,0.33,51.333333333333336
2000-04-11,16.88,0.33,51.15151515151515
2000-04-12,16.69,0.33,50.57575757575758
2000-04-13,16.94,0.33,51.333333333333336
2000-04-14,16.0,0.33,48.484848484848484
2000-04-17,15.69,0.33,47.54545454545454
2000-04-18,16.5,0.33,50.0
2000-04-19,15.88,0.33,48.121212121212125
2000-04-20,16.06,0.33,48.66666666666666
2000-04-24,16.25,0.33,49.24242424242424
2000-04-25,16.31,0.33,49.424242424242415
2000-04-26,15.94,0.33,48.3030303030303
2000-04-27,15.94,0.33,48.3030303030303
2000-04-28,16.25,0.33,49.24242424242424
2000-05-01,17.0,0.33,51.515151515151516
2000-05-02,16.81,0.33,50.93939393939393
2000-05-03,16.56,0.33,50.18181818181817
2000-05-04,16.5,0.33,50.0
2000-05-05,16.38,0.33,49.63636363636363
2000-05-08,16.0,0.33,48.484848484848484
2000-05-09,16.56,0.33,50.18181818181817
2000-05-10,16.25,0.33,49.24242424242424
2000-05-11,16.44,0.33,49.81818181818182
2000-05-12,16.31,0.33,49.424242424242415
2000-05-15,16.19,0.33,49.06060606060606
2000-05-16,16.81,0.33,50.93939393939393
2000-05-17,16.56,0.33,50.18181818181817
2000-05-18,16.19,0.33,49.06060606060606
2000-05-19,16.0,0.33,48.484848484848484
2000-05-22,15.94,0.33,48.3030303030303
2000-05-23,15.75,0.33,47.72727272727273
2000-05-24,14.56,0.33,44.12121212121212
2000-05-25,13.5,0.33,40.90909090909091
2000-05-26,13.38,0.33,40.54545454545455
2000-05-30,13.25,0.33,40.15151515151515
2000-05-31,14.0,0.33,42.42424242424242
2000-06-01,14.31,0.33,43.36363636363636
2000-06-02,14.44,0.33,43.75757575757575
2000-06-05,14.31,0.33,43.36363636363636
2000-06-06,14.06,0.33,42.60606060606061
2000-06-07,14.0,0.33,42.42424242424242
2000-06-08,13.69,0.33,41.484848484848484
2000-06-09,13.94,0.33,42.24242424242424
2000-06-12,14.13,0.33,42.81818181818182
2000-06-13,14.0,0.33,42.42424242424242
2000-06-14,14.13,0.33,42.81818181818182
2000-06-15,14.25,0.33,43.18181818181818
2000-06-16,14.06,0.33,42.60606060606061
2000-06-19,14.0,0.33,42.42424242424242
2000-06-20,13.75,0.33,41.666666666666664
2000-06-21,13.94,0.33,42.24242424242424
2000-06-22,14.0,0.33,42.42424242424242
2000-06-23,14.44,0.33,43.75757575757575
2000-06-26,15.06,0.33,45.63636363636363
2000-06-27,15.31,0.33,46.39393939393939
2000-06-28,15.56,0.33,47.15151515151515
2000-06-29,16.0,0.33,48.484848484848484
2000-06-30,14.25,0.33,43.18181818181818
2000-07-03,15.56,0.33,47.15151515151515
2000-07-05,15.69,0.33,47.54545454545454
2000-07-06,16.25,0.33,49.24242424242424
2000-07-07,16.44,0.33,49.81818181818182
2000-07-10,16.81,0.33,50.93939393939393
2000-07-11,16.75,0.33,50.75757575757576
2000-07-12,17.0,0.33,51.515151515151516
2000-07-13,17.13,0.33,51.90909090909091
2000-07-14,17.19,0.33,52.09090909090909
2000-07-17,17.06,0.33,51.69696969696969
2000-07-18,16.75,0.33,50.75757575757576
2000-07-19,17.25,0.33,52.27272727272727
2000-07-20,16.94,0.33,51.333333333333336
2000-07-21,16.56,0.33,50.18181818181817
2000-07-24,16.81,0.33,50.93939393939393
2000-07-25,17.38,0.33,52.666666666666664
2000-07-26,17.0,0.33,51.515151515151516
2000-07-27,17.19,0.33,52.09090909090909
2000-07-28,16.25,0.33,49.24242424242424
2000-07-31,16.19,0.33,49.06060606060606
2000-08-01,16.25,0.33,49.24242424242424
2000-08-02,16.75,0.33,50.75757575757576
2000-08-03,16.44,0.33,49.81818181818182
2000-08-04,17.13,0.33,51.90909090909091
2000-08-07,17.19,0.33,52.09090909090909
2000-08-08,18.81,0.33,56.99999999999999
2000-08-09,18.0,0.33,54.54545454545454
2000-08-10,19.38,0.33,58.72727272727272
2000-08-11,19.94,0.33,60.42424242424242
2000-08-14,19.88,0.33,60.242424242424235
2000-08-15,19.81,0.25,79.24
2000-08-16,19.13,0.25,76.52
2000-08-17,19.88,0.25,79.52
2000-08-18,19.06,0.25,76.24
2000-08-21,19.75,0.25,79.0
2000-08-22,19.25,0.25,77.0
2000-08-23,18.69,0.25,74.76
2000-08-24,19.38,0.25,77.52
2000-08-25,19.56,0.25,78.24
2000-08-28,19.13,0.25,76.52
2000-08-29,19.25,0.25,77.0
2000-08-30,19.56,0.25,78.24
2000-08-31,19.38,0.25,77.52
2000-09-01,19.38,0.25,77.52
2000-09-05,19.0,0.25,76.0
2000-09-06,18.81,0.25,75.24
2000-09-07,19.19,0.25,76.76
2000-09-08,19.19,0.25,76.76
2000-09-11,19.25,0.25,77.0
2000-09-12,19.0,0.25,76.0
2000-09-13,19.0,0.25,76.0
2000-09-14,19.38,0.25,77.52
2000-09-15,19.0,0.25,76.0
2000-09-18,18.13,0.25,72.52
2000-09-19,17.81,0.25,71.24
2000-09-20,17.88,0.25,71.52
2000-09-21,17.75,0.25,71.0
2000-09-22,17.5,0.25,70.0
2000-09-25,16.88,0.25,67.52
2000-09-26,16.56,0.25,66.24
2000-09-27,16.13,0.25,64.52
2000-09-28,16.5,0.25,66.0
2000-09-29,16.13,0.25,64.52
2000-10-02,16.5,0.25,66.0
2000-10-03,16.25,0.25,65.0
2000-10-04,16.13,0.25,64.52
2000-10-05,19.0,0.25,76.0
2000-10-06,18.25,0.25,73.0
2000-10-09,18.88,0.25,75.52
2000-10-10,19.13,0.25,76.52
2000-10-11,18.88,0.25,75.52
2000-10-12,18.06,0.25,72.24
2000-10-13,18.13,0.25,72.52
2000-10-16,18.81,0.25,75.24
2000-10-17,18.69,0.25,74.76
2000-10-18,19.0,0.25,76.0
2000-10-19,19.44,0.25,77.76
2000-10-20,19.19,0.25,76.76
2000-10-23,18.81,0.25,75.24
2000-10-24,18.94,0.25,75.76
2000-10-25,18.81,0.25,75.24
2000-10-26,18.69,0.25,74.76
2000-10-27,19.19,0.25,76.76
2000-10-30,19.25,0.25,77.0
2000-10-31,19.63,0.25,78.52
2000-11-01,21.06,0.25,84.24
2000-11-02,23.19,0.25,92.76
2000-11-03,22.5,0.25,90.0
2000-11-06,22.63,0.25,90.52
2000-11-07,22.56,0.25,90.24
2000-11-08,22.81,0.25,91.24
2000-11-09,22.19,0.25,88.76
2000-11-10,21.25,0.25,85.0
2000-11-13,21.0,0.25,84.0
2000-11-14,21.69,0.21,103.28571428571429
2000-11-15,21.19,0.21,100.90476190476191
2000-11-16,21.63,0.21,103.0
2000-11-17,21.69,0.21,103.28571428571429
2000-11-20,21.94,0.21,104.47619047619048
2000-11-21,21.56,0.21,102.66666666666667
2000-11-22,21.19,0.21,100.90476190476191
2000-11-24,22.38,0.21,106.57142857142857
2000-11-27,23.0,0.21,109.52380952380953
2000-11-28,22.88,0.21,108.95238095238095
2000-11-29,21.63,0.21,103.0
2000-11-30,20.94,0.21,99.71428571428572
2000-12-01,21.63,0.21,103.0
2000-12-04,21.94,0.21,104.47619047619048
2000-12-05,21.63,0.21,103.0
2000-12-06,21.25,0.21,101.19047619047619
2000-12-07,21.0,0.21,100.0
2000-12-08,21.75,0.21,103.57142857142857
2000-12-11,21.56,0.21,102.66666666666667
2000-12-12,21.44,0.21,102.0952380952381
2000-12-13,21.38,0.21,101.80952380952381
2000-12-14,21.44,0.21,102.0952380952381
2000-12-15,21.44,0.21,102.0952380952381
2000-12-18,23.0,0.21,109.52380952380953
2000-12-19,22.06,0.21,105.04761904761905
2000-12-20,21.19,0.21,100.90476190476191
2000-12-21,21.5,0.21,102.38095238095238
2000-12-22,21.75,0.21,103.57142857142857
2000-12-26,22.19,0.21,105.66666666666667
2000-12-27,22.69,0.21,108.04761904761905
2000-12-28,23.0,0.21,109.52380952380953
2000-12-29,22.31,0.21,106.23809523809524
2001-01-02,22.44,0.21,106.85714285714286
2001-01-03,23.0,0.21,109.52380952380953
2001-01-04,24.75,0.21,117.85714285714286
2001-01-05,24.44,0.21,116.3809523809524
2001-01-08,24.44,0.21,116.3809523809524
2001-01-09,24.88,0.21,118.47619047619048
2001-01-10,24.69,0.21,117.57142857142858
2001-01-11,24.81,0.21,118.14285714285714
2001-01-12,25.13,0.21,119.66666666666667
2001-01-16,24.94,0.21,118.76190476190477
2001-01-17,25.44,0.21,121.14285714285715
2001-01-18,25.75,0.21,122.61904761904762
2001-01-19,23.94,0.21,114.00000000000001
2001-01-22,25.5,0.21,121.42857142857143
2001-01-23,26.0,0.21,123.80952380952381
2001-01-24,26.5,0.21,126.19047619047619
2001-01-25,26.56,0.21,126.47619047619048
2001-01-26,25.69,0.21,122.33333333333334
2001-01-29,25.73,0.21,122.52380952380953
2001-01-30,25.65,0.21,122.14285714285714
2001-01-31,25.39,0.21,120.90476190476191
2001-02-01,25.57,0.21,121.76190476190477
2001-02-02,24.3,0.21,115.71428571428572
2001-02-05,24.86,0.21,118.38095238095238
2001-02-06,24.48,0.21,116.57142857142858
2001-02-07,25.24,0.21,120.19047619047619
2001-02-08,26.58,0.21,126.57142857142857
2001-02-09,26.98,0.21,128.47619047619048
2001-02-12,28.02,0.21,133.42857142857144
2001-02-13,29.05,0.52,55.86538461538461
2001-02-14,29.3,0.52,56.34615384615385
2001-02-15,29.82,0.52,57.34615384615385
2001-02-16,29.67,0.52,57.05769230769231
2001-02-20,29.5,0.52,56.730769230769226
2001-02-21,27.87,0.52,53.59615384615385
2001-02-22,30.0,0.52,57.69230769230769
2001-02-23,29.18,0.52,56.11538461538461
2001-02-26,30.45,0.52,58.55769230769231
2001-02-27,29.25,0.52,56.25
2001-02-28,29.3,0.52,56.34615384615385
2001-03-01,29.2,0.52,56.15384615384615
2001-03-02,28.7,0.52,55.192307692307686
2001-03-05,28.35,0.52,54.519230769230774
2001-03-06,29.63,0.52,56.980769230769226
2001-03-07,29.62,0.52,56.96153846153846
2001-03-08,29.6,0.52,56.92307692307693
2001-03-09,28.96,0.52,55.69230769230769
2001-03-12,28.19,0.52,54.21153846153846
2001-03-13,27.14,0.52,52.19230769230769
2001-03-14,25.91,0.52,49.82692307692307
2001-03-15,26.4,0.52,50.76923076923077
2001-03-16,26.53,0.52,51.01923076923077
2001-03-19,27.74,0.52,53.34615384615384
2001-03-20,27.01,0.52,51.94230769230769
2001-03-21,26.36,0.52,50.692307692307686
2001-03-22,25.26,0.52,48.57692307692308
2001-03-23,25.88,0.52,49.76923076923077
2001-03-26,25.25,0.52,48.55769230769231
2001-03-27,26.6,0.52,51.15384615384615
2001-03-28,26.21,0.52,50.40384615384615
2001-03-29,26.2,0.52,50.38461538461538
2001-03-30,27.5,0.52,52.88461538461538
2001-04-02,26.75,0.52,51.44230769230769
2001-04-03,26.25,0.52,50.480769230769226
2001-04-04,26.3,0.52,50.57692307692307
2001-04-05,26.45,0.52,50.86538461538461
2001-04-06,26.0,0.52,50.0
2001-04-09,26.8,0.52,51.53846153846154
2001-04-10,26.9,0.52,51.730769230769226
2001-04-11,26.2,0.52,50.38461538461538
2001-04-12,24.49,0.52,47.09615384615384
2001-04-16,22.95,0.52,44.13461538461538
2001-04-17,24.21,0.52,46.55769230769231
2001-04-18,26.25,0.52,50.480769230769226
2001-04-19,26.0,0.52,50.0
2001-04-20,25.16,0.52,48.38461538461538
2001-04-23,25.38,0.52,48.80769230769231
2001-04-24,24.75,0.52,47.59615384615385
2001-04-25,25.8,0.52,49.61538461538461
2001-04-26,26.25,0.52,50.480769230769226
2001-04-27,26.48,0.52,50.92307692307692
2001-04-30,26.0,0.52,50.0
2001-05-01,26.49,0.52,50.942307692307686
2001-05-02,27.35,0.52,52.59615384615385
2001-05-03,27.14,0.52,52.19230769230769
2001-05-04,27.49,0.52,52.86538461538461
2001-05-07,27.5,0.52,52.88461538461538
2001-05-08,27.4,0.52,52.692307692307686
2001-05-09,26.95,0.52,51.82692307692307
2001-05-10,27.37,0.52,52.63461538461539
2001-05-11,27.32,0.52,52.53846153846154
2001-05-14,27.04,0.52,52.0
2001-05-15,27.2,0.52,52.30769230769231
2001-05-16,27.95,0.52,53.75
2001-05-17,28.36,0.52,54.53846153846153
2001-05-18,28.4,0.52,54.61538461538461
2001-05-21,29.2,0.52,56.15384615384615
2001-05-22,28.66,0.52,55.11538461538461
2001-05-23,29.4,0.52,56.53846153846153
2001-05-24,29.75,0.52,57.21153846153846
2001-05-25,29.95,0.52,57.59615384615384
2001-05-29,30.98,0.52,59.57692307692307
2001-05-30,30.35,0.52,58.36538461538461
2001-05-31,29.95,0.52,57.59615384615384
2001-06-01,27.89,0.52,53.63461538461539
2001-06-04,28.85,0.52,55.48076923076923
2001-06-05,28.65,0.52,55.09615384615384
2001-06-06,28.02,0.52,53.88461538461538
2001-06-07,28.6,0.52,55.0
2001-06-08,27.7,0.52,53.26923076923077
2001-06-11,27.0,0.52,51.92307692307692
2001-06-12,26.26,0.52,50.5
2001-06-13,25.6,0.52,49.23076923076923
2001-06-14,26.22,0.52,50.42307692307692
2001-06-15,26.14,0.52,50.26923076923077
2001-06-18,26.45,0.52,50.86538461538461
2001-06-19,26.41,0.52,50.78846153846154
2001-06-20,26.4,0.52,50.76923076923077
2001-06-21,27.49,0.52,52.86538461538461
2001-06-22,26.39,0.52,50.75
2001-06-25,26.3,0.52,50.57692307692307
2001-06-26,25.9,0.52,49.80769230769231
2001-06-27,25.9,0.52,49.80769230769231
2001-06-28,26.68,0.52,51.30769230769231
2001-06-29,25.8,0.52,49.61538461538461
2001-07-02,26.16,0.52,50.30769230769231
2001-07-03,26.42,0.52,50.80769230769231
2001-07-05,25.98,0.52,49.96153846153846
2001-07-06,25.0,0.52,48.07692307692307
2001-07-09,25.06,0.52,48.192307692307686
2001-07-10,24.91,0.52,47.90384615384615
2001-07-11,25.0,0.52,48.07692307692307
2001-07-12,25.91,0.52,49.82692307692307
2001-07-13,25.6,0.52,49.23076923076923
2001-07-16,25.9,0.52,49.80769230769231
2001-07-17,25.85,0.52,49.71153846153846
2001-07-18,25.75,0.52,49.51923076923077
2001-07-19,24.97,0.52,48.01923076923077
2001-07-20,25.93,0.52,49.86538461538461
2001-07-23,26.44,0.52,50.84615384615385
2001-07-24,25.7,0.52,49.42307692307692
2001-07-25,25.93,0.52,49.86538461538461
2001-07-26,25.63,0.52,49.28846153846153
2001-07-27,23.75,0.52,45.67307692307692
2001-07-30,23.0,0.52,44.230769230769226
2001-07-31,24.5,0.52,47.11538461538461
2001-08-01,23.5,0.52,45.19230769230769
2001-08-02,24.56,0.52,47.230769230769226
2001-08-03,24.96,0.52,48.0
2001-08-06,24.5,0.52,47.11538461538461
2001-08-07,23.15,0.52,44.51923076923077
2001-08-08,25.1,0.52,48.269230769230774
2001-08-09,24.57,0.52,47.25
2001-08-10,24.5,0.52,47.11538461538461
2001-08-13,24.12,0.52,46.38461538461539
2001-08-14,24.64,0.32,77.0
2001-08-15,24.64,0.32,77.0
2001-08-16,24.13,0.32,75.40625
2001-08-17,24.9,0.32,77.8125
2001-08-20,24.93,0.32,77.90625
2001-08-21,24.25,0.32,75.78125
2001-08-22,23.72,0.32,74.125
2001-08-23,23.42,0.32,73.1875
2001-08-24,23.8,0.32,74.375
2001-08-27,23.9,0.32,74.6875
2001-08-28,24.03,0.32,75.09375
2001-08-29,24.0,0.32,75.0
2001-08-30,23.08,0.32,72.125
2001-08-31,23.72,0.32,74.125
2001-09-04,23.5,0.32,73.4375
2001-09-05,23.4,0.32,73.125
2001-09-06,23.16,0.32,72.375
2001-09-07,23.0,0.32,71.875
2001-09-10,22.69,0.32,70.90625
2001-09-17,20.6,0.32,64.375
2001-09-18,20.0,0.32,62.5
2001-09-19,20.4,0.32,63.74999999999999
2001-09-20,19.75,0.32,61.71875
2001-09-21,18.75,0.32,58.59375
2001-09-24,19.5,0.32,60.9375
2001-09-25,19.75,0.32,61.71875
2001-09-26,19.4,0.32,60.62499999999999
2001-09-27,18.41,0.32,57.53125
2001-09-28,18.75,0.32,58.59375
2001-10-01,18.56,0.32,57.99999999999999
2001-10-02,19.0,0.32,59.375
2001-10-03,21.3,0.32,66.5625
2001-10-04,21.71,0.32,67.84375
2001-10-05,21.1,0.32,65.9375
2001-10-08,20.47,0.32,63.96874999999999
2001-10-09,20.5,0.32,64.0625
2001-10-10,22.0,0.32,68.75
2001-10-11,21.79,0.32,68.09375
2001-10-12,22.12,0.32,69.125
2001-10-15,21.9,0.32,68.4375
2001-10-16,22.02,0.32,68.8125
2001-10-17,22.48,0.32,70.25
2001-10-18,22.44,0.32,70.125
2001-10-19,21.93,0.32,68.53125
2001-10-22,21.4,0.32,66.875
2001-10-23,21.59,0.32,67.46875
2001-10-24,21.9,0.32,68.4375
2001-10-25,21.85,0.32,68.28125
2001-10-26,22.75,0.32,71.09375
2001-10-29,21.3,0.32,66.5625
2001-10-30,21.06,0.32,65.8125
2001-10-31,22.02,0.32,68.8125
2001-11-01,22.0,0.32,68.75
2001-11-02,22.3,0.32,69.6875
2001-11-05,21.95,0.32,68.59375
2001-11-06,22.84,0.32,71.375
2001-11-07,23.85,0.32,74.53125
2001-11-08,23.64,0.32,73.875
2001-11-09,23.2,0.32,72.5
2001-11-12,23.9,0.32,74.6875
2001-11-13,25.2,0.49,51.42857142857143
2001-11-14,26.7,0.49,54.48979591836735
2001-11-15,27.58,0.49,56.285714285714285
2001-11-16,27.03,0.49,55.163265306122454
2001-11-19,27.94,0.49,57.02040816326531
2001-11-20,26.65,0.49,54.38775510204081
2001-11-21,26.6,0.49,54.28571428571429
2001-11-23,26.87,0.49,54.83673469387755
2001-11-26,26.9,0.49,54.897959183673464
2001-11-27,26.35,0.49,53.775510204081634
2001-11-28,25.0,0.49,51.02040816326531
2001-11-29,24.0,0.49,48.97959183673469
2001-11-30,24.12,0.49,49.22448979591837
2001-12-03,24.62,0.49,50.244897959183675
2001-12-04,25.2,0.49,51.42857142857143
2001-12-05,25.58,0.49,52.20408163265306
2001-12-06,25.33,0.49,51.69387755102041
2001-12-07,25.22,0.49,51.46938775510204
2001-12-10,25.05,0.49,51.12244897959184
2001-12-11,25.07,0.49,51.16326530612245
2001-12-12,24.8,0.49,50.61224489795919
2001-12-13,24.77,0.49,50.55102040816327
2001-12-14,25.3,0.49,51.632653061224495
2001-12-17,24.39,0.49,49.775510204081634
2001-12-18,25.25,0.49,51.53061224489796
2001-12-19,25.61,0.49,52.265306122448976
2001-12-20,25.25,0.49,51.53061224489796
2001-12-21,25.52,0.49,52.08163265306123
2001-12-24,25.1,0.49,51.22448979591837
2001-12-26,25.97,0.49,53.0
2001-12-27,26.13,0.49,53.326530612244895
2001-12-28,25.85,0.49,52.75510204081633
2001-12-31,26.76,0.49,54.61224489795919
2002-01-02,26.11,0.49,53.285714285714285
2002-01-03,26.61,0.49,54.30612244897959
2002-01-04,28.41,0.49,57.9795918367347
2002-01-07,28.21,0.49,57.57142857142858
2002-01-08,28.01,0.49,57.163265306122454
2002-01-09,27.8,0.49,56.734693877551024
2002-01-10,27.94,0.49,57.02040816326531
2002-01-11,27.9,0.49,56.93877551020408
2002-01-14,27.0,0.49,55.10204081632653
2002-01-15,27.2,0.49,55.51020408163265
2002-01-16,26.62,0.49,54.3265306122449
2002-01-17,26.25,0.49,53.57142857142857
2002-01-18,26.85,0.49,54.79591836734694
2002-01-22,27.0,0.49,55.10204081632653
2002-01-23,27.2,0.49,55.51020408163265
2002-01-24,27.25,0.49,55.61224489795919
2002-01-25,27.71,0.49,56.55102040816327
2002-01-28,28.25,0.49,57.6530612244898
2002-01-29,27.9,0.49,56.93877551020408
2002-01-30,27.43,0.49,55.97959183673469
2002-01-31,27.62,0.49,56.36734693877551
2002-02-01,27.61,0.49,56.3469387755102
2002-02-04,26.43,0.49,53.93877551020408
2002-02-05,25.95,0.49,52.95918367346939
2002-02-06,25.59,0.49,52.224489795918366
2002-02-07,26.07,0.49,53.204081632653065
2002-02-08,26.61,0.49,54.30612244897959
2002-02-11,28.0,0.49,57.142857142857146
2002-02-12,28.19,0.46,61.28260869565217
2002-02-13,28.37,0.46,61.67391304347826
2002-02-14,27.83,0.46,60.49999999999999
2002-02-15,27.75,0.46,60.326086956521735
2002-02-19,28.04,0.46,60.95652173913043
2002-02-20,27.86,0.46,60.565217391304344
2002-02-21,27.7,0.46,60.21739130434782
2002-02-22,27.7,0.46,60.21739130434782
2002-02-25,28.22,0.46,61.347826086956516
2002-02-26,28.15,0.46,61.19565217391304
2002-02-27,27.67,0.46,60.15217391304348
2002-02-28,27.31,0.46,59.3695652173913
2002-03-01,28.25,0.46,61.41304347826087
2002-03-04,28.51,0.46,61.97826086956522
2002-03-05,28.76,0.46,62.52173913043478
2002-03-06,28.66,0.46,62.30434782608695
2002-03-07,28.19,0.46,61.28260869565217
2002-03-08,28.2,0.46,61.30434782608695
2002-03-11,28.65,0.46,62.282608695652165
2002-03-12,28.92,0.46,62.869565217391305
2002-03-13,28.9,0.46,62.826086956521735
2002-03-14,28.81,0.46,62.63043478260869
2002-03-15,29.02,0.46,63.086956521739125
2002-03-18,29.0,0.46,63.04347826086956
2002-03-19,29.66,0.46,64.47826086956522
2002-03-20,29.53,0.46,64.19565217391305
2002-03-21,29.15,0.46,63.3695652173913
2002-03-22,28.54,0.46,62.04347826086956
2002-03-25,28.53,0.46,62.02173913043478
2002-03-26,28.89,0.46,62.80434782608695
2002-03-27,28.99,0.46,63.021739130434774
2002-03-28,29.18,0.46,63.43478260869565
2002-04-01,28.2,0.46,61.30434782608695
2002-04-02,27.72,0.46,60.260869565217384
2002-04-03,27.33,0.46,59.41304347826086
2002-04-04,28.13,0.46,61.15217391304348
2002-04-05,27.62,0.46,60.04347826086956
2002-04-08,27.87,0.46,60.58695652173913
2002-04-09,28.9,0.46,62.826086956521735
2002-04-10,29.37,0.46,63.84782608695652
2002-04-11,28.65,0.46,62.282608695652165
2002-04-12,29.45,0.46,64.02173913043478
2002-04-15,29.55,0.46,64.23913043478261
2002-04-16,30.64,0.46,66.6086956521739
2002-04-17,30.5,0.46,66.30434782608695
2002-04-18,30.35,0.46,65.97826086956522
2002-04-19,29.87,0.46,64.93478260869566
2002-04-22,29.34,0.46,63.78260869565217
2002-04-23,29.7,0.46,64.56521739130434
2002-04-24,30.01,0.46,65.23913043478261
2002-04-25,28.95,0.46,62.93478260869565
2002-04-26,28.47,0.46,61.89130434782608
2002-04-29,29.03,0.46,63.108695652173914
2002-04-30,28.75,0.46,62.5
2002-05-01,28.89,0.46,62.80434782608695
2002-05-02,29.06,0.46,63.17391304347826
2002-05-03,28.37,0.46,61.67391304347826
2002-05-06,27.86,0.46,60.565217391304344
2002-05-07,27.9,0.46,60.65217391304347
2002-05-08,26.5,0.46,57.608695652173914
2002-05-09,28.6,0.46,62.17391304347826
2002-05-10,28.52,0.46,61.99999999999999
