date,AAP,AAP_EPS,PE Ratio
2006-09-05,31.21,0.59,52.898305084745765
2006-09-06,31.1,0.59,52.71186440677967
2006-09-07,31.25,0.59,52.96610169491526
2006-09-08,31.32,0.59,53.08474576271187
2006-09-11,31.47,0.59,53.33898305084746
2006-09-12,32.93,0.59,55.8135593220339
2006-09-13,32.87,0.59,55.71186440677966
2006-09-14,32.62,0.59,55.28813559322034
2006-09-15,32.47,0.59,55.03389830508475
2006-09-18,31.99,0.59,54.220338983050844
2006-09-19,32.48,0.59,55.050847457627114
2006-09-20,33.23,0.59,56.32203389830508
2006-09-21,32.82,0.59,55.6271186440678
2006-09-22,33.31,0.59,56.457627118644076
2006-09-25,34.0,0.59,57.6271186440678
2006-09-26,34.2,0.59,57.96610169491526
2006-09-27,33.51,0.59,56.79661016949152
2006-09-28,33.65,0.59,57.03389830508475
2006-09-29,32.94,0.59,55.83050847457627
2006-10-02,33.39,0.59,56.59322033898305
2006-10-03,34.11,0.59,57.8135593220339
2006-10-04,35.15,0.59,59.57627118644068
2006-10-05,35.27,0.59,59.77966101694916
2006-10-06,34.56,0.59,58.576271186440685
2006-10-09,34.68,0.59,58.779661016949156
2006-10-10,34.76,0.59,58.91525423728814
2006-10-11,34.44,0.59,58.3728813559322
2006-10-12,34.98,0.59,59.28813559322034
2006-10-13,35.46,0.59,60.10169491525424
2006-10-16,35.54,0.59,60.237288135593225
2006-10-17,34.92,0.59,59.18644067796611
2006-10-18,35.06,0.59,59.42372881355933
2006-10-19,35.66,0.59,60.440677966101696
2006-10-20,35.46,0.59,60.10169491525424
2006-10-23,36.25,0.59,61.440677966101696
2006-10-24,36.36,0.59,61.6271186440678
2006-10-25,35.19,0.59,59.644067796610166
2006-10-26,36.4,0.59,61.69491525423729
2006-10-27,35.85,0.59,60.76271186440678
2006-10-30,35.97,0.59,60.96610169491525
2006-10-31,35.02,0.59,59.35593220338984
2006-11-01,34.46,0.59,58.406779661016955
2006-11-02,36.3,0.59,61.52542372881356
2006-11-03,36.0,0.59,61.016949152542374
2006-11-06,36.2,0.59,61.35593220338984
2006-11-07,36.04,0.59,61.08474576271187
2006-11-08,36.73,0.59,62.25423728813559
2006-11-09,37.12,0.59,62.91525423728813
2006-11-10,37.35,0.59,63.30508474576272
2006-11-13,37.21,0.59,63.067796610169495
2006-11-14,37.69,0.59,63.88135593220339
2006-11-15,38.05,0.59,64.49152542372882
2006-11-16,37.98,0.55,69.05454545454545
2006-11-17,38.07,0.55,69.21818181818182
2006-11-20,37.95,0.55,69.0
2006-11-21,37.88,0.55,68.87272727272727
2006-11-22,38.15,0.55,69.36363636363636
2006-11-24,38.07,0.55,69.21818181818182
2006-11-27,36.84,0.55,66.98181818181818
2006-11-28,36.58,0.55,66.5090909090909
2006-11-29,34.83,0.55,63.32727272727272
2006-11-30,35.6,0.55,64.72727272727272
2006-12-01,35.29,0.55,64.16363636363636
2006-12-04,35.19,0.55,63.98181818181817
2006-12-05,35.5,0.55,64.54545454545455
2006-12-06,35.92,0.55,65.30909090909091
2006-12-07,37.01,0.55,67.29090909090908
2006-12-08,37.01,0.55,67.29090909090908
2006-12-11,36.16,0.55,65.74545454545454
2006-12-12,35.6,0.55,64.72727272727272
2006-12-13,35.6,0.55,64.72727272727272
2006-12-14,35.85,0.55,65.18181818181817
2006-12-15,35.28,0.55,64.14545454545454
2006-12-18,35.53,0.55,64.6
2006-12-19,35.65,0.55,64.81818181818181
2006-12-20,36.02,0.55,65.49090909090908
2006-12-21,35.6,0.55,64.72727272727272
2006-12-22,35.86,0.55,65.19999999999999
2006-12-26,35.88,0.55,65.23636363636363
2006-12-27,35.97,0.55,65.39999999999999
2006-12-28,35.84,0.55,65.16363636363637
2006-12-29,35.56,0.55,64.65454545454546
2007-01-03,35.58,0.55,64.69090909090909
2007-01-04,35.81,0.55,65.10909090909091
2007-01-05,35.02,0.55,63.67272727272727
2007-01-08,35.14,0.55,63.89090909090908
2007-01-09,35.44,0.55,64.43636363636362
2007-01-10,35.49,0.55,64.52727272727273
2007-01-11,36.4,0.55,66.18181818181817
2007-01-12,36.2,0.55,65.81818181818181
2007-01-16,36.2,0.55,65.81818181818181
2007-01-17,36.35,0.55,66.0909090909091
2007-01-18,36.98,0.55,67.23636363636362
2007-01-19,37.3,0.55,67.81818181818181
2007-01-22,37.06,0.55,67.38181818181818
2007-01-23,37.43,0.55,68.05454545454545
2007-01-24,37.69,0.55,68.52727272727272
2007-01-25,37.26,0.55,67.74545454545454
2007-01-26,37.49,0.55,68.16363636363636
2007-01-29,37.3,0.55,67.81818181818181
2007-01-30,37.06,0.55,67.38181818181818
2007-01-31,37.95,0.55,69.0
2007-02-01,37.51,0.55,68.19999999999999
2007-02-02,37.49,0.55,68.16363636363636
2007-02-05,37.52,0.55,68.21818181818182
2007-02-06,37.97,0.55,69.03636363636363
2007-02-07,38.33,0.55,69.69090909090909
2007-02-08,38.73,0.55,70.41818181818181
2007-02-09,38.52,0.55,70.03636363636363
2007-02-12,37.48,0.55,68.14545454545454
2007-02-13,37.5,0.55,68.18181818181817
2007-02-14,37.02,0.55,67.30909090909091
2007-02-15,38.75,0.55,70.45454545454545
2007-02-16,38.65,0.55,70.27272727272727
2007-02-20,38.03,0.55,69.14545454545454
2007-02-21,38.31,0.55,69.65454545454546
2007-02-22,38.38,0.55,69.78181818181818
2007-02-23,38.53,0.55,70.05454545454545
2007-02-26,38.73,0.55,70.41818181818181
2007-02-27,37.51,0.55,68.19999999999999
2007-02-28,37.65,0.33,114.09090909090908
2007-03-01,36.91,0.33,111.84848484848483
2007-03-02,36.28,0.33,109.93939393939394
2007-03-05,36.25,0.33,109.84848484848484
2007-03-06,37.41,0.33,113.36363636363635
2007-03-07,37.88,0.33,114.7878787878788
2007-03-08,38.41,0.33,116.39393939393938
2007-03-09,38.14,0.33,115.57575757575758
2007-03-12,38.92,0.33,117.93939393939394
2007-03-13,37.78,0.33,114.48484848484848
2007-03-14,38.03,0.33,115.24242424242424
2007-03-15,37.97,0.33,115.06060606060605
2007-03-16,37.98,0.33,115.09090909090908
2007-03-19,39.3,0.33,119.09090909090908
2007-03-20,38.83,0.33,117.66666666666666
2007-03-21,39.19,0.33,118.75757575757575
2007-03-22,39.1,0.33,118.48484848484848
2007-03-23,39.35,0.33,119.24242424242424
2007-03-26,39.2,0.33,118.7878787878788
2007-03-27,38.99,0.33,118.15151515151516
2007-03-28,38.73,0.33,117.36363636363635
2007-03-29,38.35,0.33,116.2121212121212
2007-03-30,38.55,0.33,116.8181818181818
2007-04-02,38.78,0.33,117.51515151515152
2007-04-03,39.0,0.33,118.18181818181817
2007-04-04,38.65,0.33,117.12121212121211
2007-04-05,39.56,0.33,119.87878787878788
2007-04-09,39.48,0.33,119.63636363636363
2007-04-10,39.79,0.33,120.57575757575756
2007-04-11,40.15,0.33,121.66666666666666
2007-04-12,39.95,0.33,121.06060606060606
2007-04-13,39.65,0.33,120.15151515151514
2007-04-16,40.25,0.33,121.96969696969697
2007-04-17,40.2,0.33,121.81818181818183
2007-04-18,40.0,0.33,121.2121212121212
2007-04-19,40.09,0.33,121.48484848484848
2007-04-20,40.8,0.33,123.63636363636363
2007-04-23,41.19,0.33,124.8181818181818
2007-04-24,41.06,0.33,124.42424242424242
2007-04-25,42.26,0.33,128.06060606060606
2007-04-26,41.77,0.33,126.57575757575758
2007-04-27,41.67,0.33,126.27272727272727
2007-04-30,41.2,0.33,124.84848484848484
2007-05-01,40.94,0.33,124.06060606060605
2007-05-02,41.3,0.33,125.15151515151514
2007-05-03,40.73,0.33,123.42424242424241
2007-05-04,40.35,0.33,122.27272727272727
2007-05-07,40.41,0.33,122.45454545454544
2007-05-08,41.75,0.33,126.51515151515152
2007-05-09,42.0,0.33,127.27272727272727
2007-05-10,41.68,0.33,126.3030303030303
2007-05-11,41.48,0.33,125.69696969696969
2007-05-14,40.8,0.33,123.63636363636363
2007-05-15,40.47,0.33,122.63636363636363
2007-05-16,40.51,0.33,122.75757575757575
2007-05-17,41.35,0.33,125.3030303030303
2007-05-18,41.32,0.33,125.2121212121212
2007-05-21,41.64,0.33,126.18181818181817
2007-05-22,41.11,0.33,124.57575757575756
2007-05-23,41.04,0.33,124.36363636363636
2007-05-24,40.48,0.33,122.66666666666666
2007-05-25,40.43,0.33,122.51515151515152
2007-05-29,40.68,0.33,123.27272727272727
2007-05-30,41.27,0.33,125.06060606060606
2007-05-31,41.42,0.71,58.33802816901409
2007-06-01,41.61,0.71,58.605633802816904
2007-06-04,41.98,0.71,59.12676056338028
2007-06-05,41.9,0.71,59.014084507042256
2007-06-06,41.25,0.71,58.098591549295776
2007-06-07,40.6,0.71,57.1830985915493
2007-06-08,42.04,0.71,59.21126760563381
2007-06-11,41.57,0.71,58.54929577464789
2007-06-12,40.95,0.71,57.676056338028175
2007-06-13,41.05,0.71,57.816901408450704
2007-06-14,41.0,0.71,57.74647887323944
2007-06-15,41.0,0.71,57.74647887323944
2007-06-18,40.83,0.71,57.50704225352113
2007-06-19,41.18,0.71,58.0
2007-06-20,41.01,0.71,57.76056338028169
2007-06-21,40.4,0.71,56.901408450704224
2007-06-22,40.09,0.71,56.464788732394375
2007-06-25,39.86,0.71,56.140845070422536
2007-06-26,39.31,0.71,55.3661971830986
2007-06-27,41.02,0.71,57.77464788732395
2007-06-28,40.82,0.71,57.49295774647888
2007-06-29,40.53,0.71,57.08450704225353
2007-07-02,41.03,0.71,57.7887323943662
2007-07-03,41.25,0.71,58.098591549295776
2007-07-05,41.52,0.71,58.47887323943662
2007-07-06,41.92,0.71,59.04225352112677
2007-07-09,41.46,0.71,58.3943661971831
2007-07-10,40.4,0.71,56.901408450704224
2007-07-11,40.0,0.71,56.33802816901409
2007-07-12,40.0,0.71,56.33802816901409
2007-07-13,39.8,0.71,56.056338028169016
2007-07-16,39.68,0.71,55.887323943661976
2007-07-17,39.69,0.71,55.901408450704224
2007-07-18,39.26,0.71,55.29577464788732
2007-07-19,38.97,0.71,54.887323943661976
2007-07-20,38.78,0.71,54.61971830985916
2007-07-23,38.89,0.71,54.774647887323944
2007-07-24,38.52,0.71,54.25352112676057
2007-07-25,37.95,0.71,53.45070422535212
2007-07-26,36.15,0.71,50.91549295774648
2007-07-27,35.07,0.71,49.3943661971831
2007-07-30,35.24,0.71,49.633802816901415
2007-07-31,34.77,0.71,48.9718309859155
2007-08-01,34.4,0.71,48.45070422535211
2007-08-02,35.1,0.71,49.43661971830986
2007-08-03,33.67,0.71,47.42253521126761
2007-08-06,34.03,0.71,47.929577464788736
2007-08-07,33.82,0.71,47.63380281690141
2007-08-08,32.44,0.71,45.690140845070424
2007-08-09,30.31,0.71,42.690140845070424
2007-08-10,31.8,0.71,44.7887323943662
2007-08-13,33.52,0.71,47.21126760563381
2007-08-14,32.78,0.71,46.16901408450705
2007-08-15,31.6,0.71,44.50704225352113
2007-08-16,30.58,0.71,43.070422535211264
2007-08-17,31.68,0.71,44.61971830985916
2007-08-20,33.21,0.71,46.774647887323944
2007-08-21,33.3,0.71,46.901408450704224
2007-08-22,33.63,0.71,47.3661971830986
2007-08-23,34.0,0.64,53.125
2007-08-24,34.96,0.64,54.625
2007-08-27,35.17,0.64,54.953125
2007-08-28,34.25,0.64,53.515625
2007-08-29,35.32,0.64,55.1875
2007-08-30,34.8,0.64,54.37499999999999
2007-08-31,35.56,0.64,55.5625
2007-09-04,35.38,0.64,55.28125
2007-09-05,34.47,0.64,53.859375
2007-09-06,34.68,0.64,54.1875
2007-09-07,33.71,0.64,52.671875
2007-09-10,33.1,0.64,51.71875
2007-09-11,33.73,0.64,52.70312499999999
2007-09-12,33.01,0.64,51.57812499999999
2007-09-13,33.58,0.64,52.46874999999999
2007-09-14,34.01,0.64,53.14062499999999
2007-09-17,33.6,0.64,52.5
2007-09-18,35.0,0.64,54.6875
2007-09-19,34.45,0.64,53.828125
2007-09-20,34.27,0.64,53.54687500000001
2007-09-21,33.58,0.64,52.46874999999999
2007-09-24,33.27,0.64,51.98437500000001
2007-09-25,33.61,0.64,52.515625
2007-09-26,33.06,0.64,51.65625
2007-09-27,33.32,0.64,52.0625
2007-09-28,33.56,0.64,52.4375
2007-10-01,33.35,0.64,52.109375
2007-10-02,33.21,0.64,51.890625
2007-10-03,33.71,0.64,52.671875
2007-10-04,33.78,0.64,52.78125
2007-10-05,35.54,0.64,55.53125
2007-10-08,35.35,0.64,55.234375
2007-10-09,34.8,0.64,54.37499999999999
2007-10-10,35.13,0.64,54.890625
2007-10-11,35.01,0.64,54.70312499999999
2007-10-12,34.86,0.64,54.46875
2007-10-15,34.41,0.64,53.76562499999999
2007-10-16,33.62,0.64,52.53124999999999
2007-10-17,33.12,0.64,51.74999999999999
2007-10-18,32.83,0.64,51.29687499999999
2007-10-19,32.07,0.64,50.109375
2007-10-22,32.0,0.64,50.0
2007-10-23,31.85,0.64,49.765625
2007-10-24,33.58,0.64,52.46874999999999
2007-10-25,34.04,0.64,53.1875
2007-10-26,34.03,0.64,53.171875
2007-10-29,34.1,0.64,53.28125
2007-10-30,34.26,0.64,53.53124999999999
2007-10-31,34.12,0.64,53.31249999999999
2007-11-01,35.06,0.64,54.78125
2007-11-02,34.78,0.64,54.34375
2007-11-05,35.15,0.64,54.921875
2007-11-06,36.48,0.64,56.99999999999999
2007-11-07,36.19,0.64,56.54687499999999
2007-11-08,36.05,0.64,56.32812499999999
2007-11-09,35.16,0.64,54.93749999999999
2007-11-12,34.59,0.64,54.04687500000001
2007-11-13,35.69,0.64,55.76562499999999
2007-11-14,35.83,0.64,55.98437499999999
2007-11-15,35.27,0.57,61.87719298245615
2007-11-16,34.8,0.57,61.05263157894737
2007-11-19,34.71,0.57,60.89473684210527
2007-11-20,34.59,0.57,60.6842105263158
2007-11-21,34.1,0.57,59.82456140350878
2007-11-23,34.24,0.57,60.0701754385965
2007-11-26,33.37,0.57,58.54385964912281
2007-11-27,33.42,0.57,58.63157894736843
2007-11-28,34.16,0.57,59.92982456140351
2007-11-29,35.68,0.57,62.59649122807018
2007-11-30,35.96,0.57,63.087719298245624
2007-12-03,35.79,0.57,62.78947368421053
2007-12-04,36.97,0.57,64.85964912280703
2007-12-05,37.94,0.57,66.56140350877193
2007-12-06,38.51,0.57,67.56140350877193
2007-12-07,39.5,0.57,69.2982456140351
2007-12-10,39.55,0.57,69.3859649122807
2007-12-11,38.63,0.57,67.77192982456141
2007-12-12,38.47,0.57,67.49122807017544
2007-12-13,38.52,0.57,67.57894736842107
2007-12-14,38.08,0.57,66.80701754385966
2007-12-17,37.8,0.57,66.3157894736842
2007-12-18,37.91,0.57,66.50877192982456
2007-12-19,38.03,0.57,66.71929824561404
2007-12-20,38.51,0.57,67.56140350877193
2007-12-21,38.48,0.57,67.50877192982456
2007-12-24,38.5,0.57,67.54385964912281
2007-12-26,38.61,0.57,67.73684210526316
2007-12-27,38.25,0.57,67.10526315789474
2007-12-28,38.17,0.57,66.96491228070177
2007-12-31,37.99,0.57,66.64912280701755
2008-01-02,37.59,0.57,65.94736842105264
2008-01-03,37.95,0.57,66.57894736842107
2008-01-04,35.67,0.57,62.57894736842106
2008-01-07,37.28,0.57,65.40350877192984
2008-01-08,35.36,0.57,62.03508771929825
2008-01-09,34.83,0.57,61.10526315789474
2008-01-10,33.62,0.57,58.98245614035088
2008-01-11,32.05,0.57,56.228070175438596
2008-01-14,31.91,0.57,55.982456140350884
2008-01-15,31.2,0.57,54.736842105263165
2008-01-16,31.93,0.57,56.01754385964913
2008-01-17,31.31,0.57,54.929824561403514
2008-01-18,31.82,0.57,55.824561403508774
2008-01-22,32.23,0.57,56.54385964912281
2008-01-23,33.6,0.57,58.94736842105264
2008-01-24,34.43,0.57,60.40350877192983
2008-01-25,33.22,0.57,58.280701754385966
2008-01-28,34.14,0.57,59.89473684210527
2008-01-29,35.03,0.57,61.4561403508772
2008-01-30,34.85,0.57,61.14035087719299
2008-01-31,35.78,0.57,62.77192982456141
2008-02-01,36.47,0.57,63.982456140350884
2008-02-04,36.35,0.57,63.77192982456141
2008-02-05,35.03,0.57,61.4561403508772
2008-02-06,34.81,0.57,61.0701754385965
2008-02-07,35.92,0.57,63.01754385964913
2008-02-08,34.98,0.57,61.368421052631575
2008-02-11,35.94,0.57,63.05263157894737
2008-02-12,35.09,0.57,61.56140350877194
2008-02-13,35.43,0.57,62.15789473684211
2008-02-14,34.0,0.57,59.64912280701755
2008-02-15,33.66,0.57,59.05263157894737
2008-02-19,33.8,0.57,59.29824561403509
2008-02-20,34.44,0.57,60.421052631578945
2008-02-21,33.54,0.57,58.8421052631579
2008-02-22,33.6,0.57,58.94736842105264
2008-02-25,34.65,0.57,60.78947368421053
2008-02-26,35.29,0.57,61.91228070175439
2008-02-27,35.04,0.35,100.11428571428571
2008-02-28,34.8,0.35,99.42857142857143
2008-02-29,33.54,0.35,95.82857142857144
2008-03-03,34.09,0.35,97.40000000000002
2008-03-04,33.53,0.35,95.80000000000001
2008-03-05,34.1,0.35,97.42857142857144
2008-03-06,32.89,0.35,93.97142857142858
2008-03-07,32.83,0.35,93.8
2008-03-10,32.77,0.35,93.62857142857145
2008-03-11,33.58,0.35,95.94285714285715
2008-03-12,33.54,0.35,95.82857142857144
2008-03-13,34.03,0.35,97.22857142857144
2008-03-14,33.83,0.35,96.65714285714286
2008-03-17,32.49,0.35,92.82857142857144
2008-03-18,32.71,0.35,93.45714285714287
2008-03-19,32.88,0.35,93.94285714285715
2008-03-20,34.16,0.35,97.6
2008-03-24,35.71,0.35,102.02857142857144
2008-03-25,35.4,0.35,101.14285714285714
2008-03-26,35.12,0.35,100.34285714285714
2008-03-27,33.91,0.35,96.88571428571429
2008-03-28,33.38,0.35,95.37142857142858
2008-03-31,34.05,0.35,97.28571428571428
2008-04-01,35.54,0.35,101.54285714285714
2008-04-02,35.81,0.35,102.31428571428573
2008-04-03,35.84,0.35,102.40000000000002
2008-04-04,35.94,0.35,102.68571428571428
2008-04-07,35.57,0.35,101.62857142857143
2008-04-08,35.56,0.35,101.60000000000001
2008-04-09,34.37,0.35,98.2
2008-04-10,34.58,0.35,98.8
2008-04-11,34.33,0.35,98.08571428571429
2008-04-14,33.76,0.35,96.45714285714286
2008-04-15,33.44,0.35,95.54285714285714
2008-04-16,34.67,0.35,99.05714285714286
2008-04-17,34.34,0.35,98.11428571428573
2008-04-18,34.98,0.35,99.94285714285714
2008-04-21,34.82,0.35,99.4857142857143
2008-04-22,34.04,0.35,97.25714285714287
2008-04-23,33.57,0.35,95.91428571428573
2008-04-24,34.35,0.35,98.14285714285715
2008-04-25,34.7,0.35,99.14285714285715
2008-04-28,35.06,0.35,100.17142857142858
2008-04-29,35.34,0.35,100.97142857142859
2008-04-30,34.68,0.35,99.08571428571429
2008-05-01,36.04,0.35,102.97142857142858
2008-05-02,35.96,0.35,102.74285714285715
2008-05-05,35.28,0.35,100.80000000000001
2008-05-06,34.33,0.35,98.08571428571429
2008-05-07,33.79,0.35,96.54285714285714
2008-05-08,33.92,0.35,96.91428571428573
2008-05-09,33.63,0.35,96.0857142857143
2008-05-12,33.75,0.35,96.42857142857143
2008-05-13,33.79,0.35,96.54285714285714
2008-05-14,34.52,0.35,98.62857142857145
2008-05-15,34.64,0.35,98.97142857142858
2008-05-16,38.82,0.35,110.91428571428573
2008-05-19,39.1,0.35,111.71428571428572
2008-05-20,38.94,0.35,111.25714285714285
2008-05-21,38.6,0.35,110.28571428571429
2008-05-22,38.13,0.35,108.94285714285715
2008-05-23,37.93,0.35,108.37142857142858
2008-05-27,38.28,0.35,109.37142857142858
2008-05-28,39.91,0.35,114.02857142857142
2008-05-29,40.6,0.86,47.2093023255814
2008-05-30,40.3,0.86,46.860465116279066
2008-06-02,40.57,0.86,47.174418604651166
2008-06-03,40.51,0.86,47.104651162790695
2008-06-04,40.55,0.86,47.15116279069767
2008-06-05,41.74,0.86,48.53488372093024
2008-06-06,40.3,0.86,46.860465116279066
2008-06-09,41.08,0.86,47.76744186046511
2008-06-10,40.76,0.86,47.3953488372093
2008-06-11,38.85,0.86,45.174418604651166
2008-06-12,38.82,0.86,45.139534883720934
2008-06-13,39.29,0.86,45.68604651162791
2008-06-16,41.55,0.86,48.31395348837209
2008-06-17,41.22,0.86,47.93023255813954
2008-06-18,40.05,0.86,46.56976744186046
2008-06-19,40.75,0.86,47.383720930232556
2008-06-20,39.97,0.86,46.47674418604651
2008-06-23,39.15,0.86,45.52325581395349
2008-06-24,38.66,0.86,44.95348837209302
2008-06-25,40.08,0.86,46.604651162790695
2008-06-26,39.5,0.86,45.93023255813954
2008-06-27,39.4,0.86,45.81395348837209
2008-06-30,38.83,0.86,45.151162790697676
2008-07-01,39.07,0.86,45.43023255813954
2008-07-02,37.17,0.86,43.22093023255814
2008-07-03,37.13,0.86,43.174418604651166
2008-07-07,37.93,0.86,44.104651162790695
2008-07-08,38.59,0.86,44.87209302325582
2008-07-09,37.53,0.86,43.639534883720934
2008-07-10,37.31,0.86,43.38372093023256
2008-07-11,36.81,0.86,42.80232558139535
2008-07-14,38.01,0.86,44.19767441860465
2008-07-15,37.27,0.86,43.33720930232558
2008-07-16,39.48,0.86,45.906976744186046
2008-07-17,40.81,0.86,47.45348837209303
2008-07-18,40.97,0.86,47.63953488372093
2008-07-21,40.43,0.86,47.01162790697674
2008-07-22,41.91,0.86,48.73255813953488
2008-07-23,41.48,0.86,48.23255813953488
2008-07-24,40.8,0.86,47.44186046511628
2008-07-25,40.17,0.86,46.7093023255814
2008-07-28,39.93,0.86,46.43023255813954
2008-07-29,41.81,0.86,48.616279069767444
2008-07-30,41.88,0.86,48.697674418604656
2008-07-31,41.09,0.86,47.77906976744187
2008-08-01,42.0,0.86,48.83720930232558
2008-08-04,41.35,0.86,48.08139534883721
2008-08-05,43.02,0.86,50.02325581395349
2008-08-06,42.03,0.86,48.872093023255815
2008-08-07,44.1,0.86,51.27906976744186
2008-08-08,44.1,0.86,51.27906976744186
2008-08-11,43.72,0.86,50.83720930232558
2008-08-12,43.76,0.86,50.883720930232556
2008-08-13,43.45,0.86,50.52325581395349
2008-08-14,44.24,0.86,51.441860465116285
2008-08-15,44.61,0.86,51.872093023255815
2008-08-18,44.3,0.86,51.51162790697674
2008-08-19,42.96,0.86,49.95348837209303
2008-08-20,42.19,0.86,49.05813953488372
2008-08-21,42.3,0.78,54.230769230769226
2008-08-22,42.48,0.78,54.46153846153845
2008-08-25,41.62,0.78,53.35897435897435
2008-08-26,41.52,0.78,53.23076923076923
2008-08-27,42.32,0.78,54.256410256410255
2008-08-28,43.39,0.78,55.628205128205124
2008-08-29,43.04,0.78,55.179487179487175
2008-09-02,44.01,0.78,56.42307692307692
2008-09-03,44.1,0.78,56.53846153846154
2008-09-04,42.91,0.78,55.012820512820504
2008-09-05,42.13,0.78,54.01282051282051
2008-09-08,43.18,0.78,55.35897435897436
2008-09-09,42.21,0.78,54.11538461538461
2008-09-10,42.94,0.78,55.051282051282044
2008-09-11,42.46,0.78,54.43589743589744
2008-09-12,41.72,0.78,53.48717948717948
2008-09-15,40.26,0.78,51.61538461538461
2008-09-16,39.85,0.78,51.08974358974359
2008-09-17,38.24,0.78,49.02564102564103
2008-09-18,38.28,0.78,49.07692307692308
2008-09-19,39.07,0.78,50.08974358974359
2008-09-22,38.73,0.78,49.653846153846146
2008-09-23,39.07,0.78,50.08974358974359
2008-09-24,39.54,0.78,50.692307692307686
2008-09-25,39.6,0.78,50.76923076923077
2008-09-26,40.13,0.78,51.44871794871795
2008-09-29,38.83,0.78,49.78205128205128
2008-09-30,39.66,0.78,50.84615384615384
2008-10-01,39.98,0.78,51.25641025641025
2008-10-02,38.89,0.78,49.85897435897436
2008-10-03,36.75,0.78,47.11538461538461
2008-10-06,34.37,0.78,44.06410256410256
2008-10-07,28.6,0.78,36.666666666666664
2008-10-08,29.4,0.78,37.692307692307686
2008-10-09,27.97,0.78,35.85897435897436
2008-10-10,26.97,0.78,34.57692307692307
2008-10-13,28.28,0.78,36.256410256410255
2008-10-14,27.83,0.78,35.679487179487175
2008-10-15,25.38,0.78,32.53846153846153
2008-10-16,26.39,0.78,33.833333333333336
2008-10-17,27.58,0.78,35.35897435897436
2008-10-20,29.78,0.78,38.17948717948718
2008-10-21,29.0,0.78,37.179487179487175
2008-10-22,28.15,0.78,36.089743589743584
2008-10-23,27.23,0.78,34.91025641025641
2008-10-24,25.91,0.78,33.217948717948715
2008-10-27,24.17,0.78,30.98717948717949
2008-10-28,26.45,0.78,33.91025641025641
2008-10-29,25.5,0.78,32.69230769230769
2008-10-30,27.07,0.78,34.705128205128204
2008-10-31,31.2,0.78,40.0
2008-11-03,30.08,0.78,38.56410256410256
2008-11-04,31.42,0.78,40.282051282051285
2008-11-05,29.32,0.78,37.58974358974359
2008-11-06,28.07,0.78,35.98717948717949
2008-11-07,28.61,0.78,36.679487179487175
2008-11-10,27.56,0.78,35.33333333333333
2008-11-11,26.62,0.78,34.12820512820513
2008-11-12,24.88,0.58,42.89655172413793
2008-11-13,28.6,0.58,49.31034482758621
2008-11-14,26.04,0.58,44.896551724137936
2008-11-17,25.81,0.58,44.5
2008-11-18,26.55,0.58,45.77586206896552
2008-11-19,26.66,0.58,45.96551724137932
2008-11-20,25.78,0.58,44.44827586206897
2008-11-21,26.57,0.58,45.81034482758621
2008-11-24,28.17,0.58,48.56896551724139
2008-11-25,29.18,0.58,50.310344827586206
2008-11-26,31.15,0.58,53.70689655172414
2008-11-28,30.36,0.58,52.3448275862069
2008-12-01,28.16,0.58,48.55172413793104
2008-12-02,29.97,0.58,51.67241379310345
2008-12-03,29.41,0.58,50.70689655172414
2008-12-04,29.29,0.58,50.5
2008-12-05,31.72,0.58,54.689655172413794
2008-12-08,32.26,0.58,55.62068965517241
2008-12-09,32.19,0.58,55.5
2008-12-10,32.74,0.58,56.448275862068975
2008-12-11,32.19,0.58,55.5
2008-12-12,32.47,0.58,55.98275862068966
2008-12-15,31.22,0.58,53.827586206896555
2008-12-16,32.84,0.58,56.62068965517243
2008-12-17,33.04,0.58,56.96551724137931
2008-12-18,33.74,0.58,58.17241379310346
2008-12-19,32.61,0.58,56.224137931034484
2008-12-22,31.21,0.58,53.81034482758621
2008-12-23,30.87,0.58,53.22413793103449
2008-12-24,31.38,0.58,54.10344827586207
2008-12-26,31.5,0.58,54.31034482758621
2008-12-29,31.56,0.58,54.41379310344828
2008-12-30,33.01,0.58,56.91379310344828
2008-12-31,33.65,0.58,58.01724137931035
2009-01-02,34.14,0.58,58.862068965517246
2009-01-05,33.68,0.58,58.06896551724138
2009-01-06,33.73,0.58,58.1551724137931
2009-01-07,32.39,0.58,55.844827586206904
2009-01-08,32.5,0.58,56.03448275862069
2009-01-09,31.78,0.58,54.793103448275865
2009-01-12,30.83,0.58,53.1551724137931
2009-01-13,31.12,0.58,53.65517241379311
2009-01-14,30.13,0.58,51.94827586206897
2009-01-15,30.59,0.58,52.74137931034483
2009-01-16,31.72,0.58,54.689655172413794
2009-01-20,30.16,0.58,52.00000000000001
2009-01-21,31.48,0.58,54.27586206896552
2009-01-22,32.71,0.58,56.396551724137936
2009-01-23,32.84,0.58,56.62068965517243
2009-01-26,32.77,0.58,56.50000000000001
2009-01-27,33.03,0.58,56.94827586206897
2009-01-28,34.4,0.58,59.310344827586206
2009-01-29,33.37,0.58,57.53448275862069
2009-01-30,32.73,0.58,56.43103448275862
2009-02-02,33.04,0.58,56.96551724137931
2009-02-03,33.93,0.58,58.5
2009-02-04,33.38,0.58,57.551724137931046
2009-02-05,32.95,0.58,56.81034482758621
2009-02-06,33.63,0.58,57.982758620689665
2009-02-09,34.25,0.58,59.05172413793104
2009-02-10,32.95,0.58,56.81034482758621
2009-02-11,32.76,0.58,56.48275862068966
