date,NRG,NRG_EPS,PE Ratio
2006-05-22,21.5,0.03,716.6666666666667
2006-05-23,21.75,0.03,725.0
2006-05-24,21.56,0.03,718.6666666666666
2006-05-25,21.7,0.03,723.3333333333334
2006-05-26,21.85,0.03,728.3333333333334
2006-05-30,21.5,0.03,716.6666666666667
2006-05-31,24.88,0.03,829.3333333333334
2006-06-01,25.15,0.03,838.3333333333334
2006-06-02,25.93,0.03,864.3333333333334
2006-06-05,25.47,0.03,849.0
2006-06-06,25.2,0.03,840.0
2006-06-07,25.23,0.03,841.0
2006-06-08,25.33,0.03,844.3333333333333
2006-06-09,25.42,0.03,847.3333333333334
2006-06-12,23.46,0.03,782.0000000000001
2006-06-13,22.75,0.03,758.3333333333334
2006-06-14,23.33,0.03,777.6666666666666
2006-06-15,24.13,0.03,804.3333333333334
2006-06-16,24.23,0.03,807.6666666666667
2006-06-19,23.94,0.03,798.0000000000001
2006-06-20,23.57,0.03,785.6666666666667
2006-06-21,23.92,0.03,797.3333333333334
2006-06-22,23.42,0.03,780.6666666666667
2006-06-23,23.58,0.03,786.0
2006-06-26,23.49,0.03,783.0
2006-06-27,23.25,0.03,775.0
2006-06-28,23.15,0.03,771.6666666666666
2006-06-29,23.47,0.03,782.3333333333334
2006-06-30,24.09,0.03,803.0
2006-07-03,23.84,0.03,794.6666666666667
2006-07-05,23.55,0.03,785.0
2006-07-06,23.48,0.03,782.6666666666667
2006-07-07,23.72,0.03,790.6666666666666
2006-07-10,23.95,0.03,798.3333333333334
2006-07-11,23.98,0.03,799.3333333333334
2006-07-12,23.93,0.03,797.6666666666667
2006-07-13,23.58,0.03,786.0
2006-07-14,23.58,0.03,786.0
2006-07-17,23.5,0.03,783.3333333333334
2006-07-18,23.5,0.03,783.3333333333334
2006-07-19,23.67,0.03,789.0000000000001
2006-07-20,24.07,0.03,802.3333333333334
2006-07-21,23.75,0.03,791.6666666666667
2006-07-24,24.0,0.03,800.0
2006-07-25,24.43,0.03,814.3333333333334
2006-07-26,24.48,0.03,816.0
2006-07-27,24.43,0.03,814.3333333333334
2006-07-28,24.91,0.03,830.3333333333334
2006-07-31,24.63,0.03,821.0
2006-08-01,24.3,0.03,810.0
2006-08-02,24.42,0.03,814.0000000000001
2006-08-03,23.75,0.03,791.6666666666667
2006-08-04,23.5,0.64,36.71875
2006-08-07,23.36,0.64,36.5
2006-08-08,23.82,0.64,37.21875
2006-08-09,24.38,0.64,38.09375
2006-08-10,24.18,0.64,37.78125
2006-08-11,24.06,0.64,37.59375
2006-08-14,24.07,0.64,37.609375
2006-08-15,24.2,0.64,37.8125
2006-08-16,24.42,0.64,38.15625
2006-08-17,24.15,0.64,37.734375
2006-08-18,24.37,0.64,38.078125
2006-08-21,24.4,0.64,38.125
2006-08-22,24.9,0.64,38.90625
2006-08-23,25.08,0.64,39.1875
2006-08-24,24.93,0.64,38.953125
2006-08-25,25.17,0.64,39.328125
2006-08-28,24.95,0.64,38.984375
2006-08-29,25.21,0.64,39.390625
2006-08-30,25.33,0.64,39.578125
2006-08-31,25.32,0.64,39.5625
2006-09-01,25.22,0.64,39.40625
2006-09-05,25.0,0.64,39.0625
2006-09-06,24.89,0.64,38.890625
2006-09-07,25.05,0.64,39.140625
2006-09-08,25.23,0.64,39.421875
2006-09-11,24.51,0.64,38.296875
2006-09-12,24.2,0.64,37.8125
2006-09-13,23.95,0.64,37.421875
2006-09-14,23.77,0.64,37.140625
2006-09-15,23.65,0.64,36.953125
2006-09-18,24.04,0.64,37.5625
2006-09-19,24.04,0.64,37.5625
2006-09-20,23.66,0.64,36.96875
2006-09-21,23.67,0.64,36.984375
2006-09-22,23.62,0.64,36.90625
2006-09-25,23.36,0.64,36.5
2006-09-26,22.46,0.64,35.09375
2006-09-27,22.75,0.64,35.546875
2006-09-28,22.66,0.64,35.40625
2006-09-29,22.65,0.64,35.390625
2006-10-02,22.83,0.64,35.671875
2006-10-03,22.61,0.64,35.328125
2006-10-04,22.56,0.64,35.25
2006-10-05,22.41,0.64,35.015625
2006-10-06,22.58,0.64,35.28125
2006-10-09,22.76,0.64,35.5625
2006-10-10,23.15,0.64,36.171875
2006-10-11,23.3,0.64,36.40625
2006-10-12,23.54,0.64,36.78125
2006-10-13,23.64,0.64,36.9375
2006-10-16,23.9,0.64,37.34375
2006-10-17,23.45,0.64,36.640625
2006-10-18,23.42,0.64,36.59375
2006-10-19,23.88,0.64,37.3125
2006-10-20,23.87,0.64,37.296875
2006-10-23,24.14,0.64,37.71875
2006-10-24,24.53,0.64,38.328125
2006-10-25,24.55,0.64,38.359375
2006-10-26,24.55,0.64,38.359375
2006-10-27,24.23,0.64,37.859375
2006-10-30,24.08,0.64,37.625
2006-10-31,24.08,0.64,37.625
2006-11-01,24.18,0.64,37.78125
2006-11-02,24.16,0.64,37.75
2006-11-03,26.57,0.64,41.515625
2006-11-06,26.54,1.26,21.063492063492063
2006-11-07,26.95,1.26,21.38888888888889
2006-11-08,27.25,1.26,21.626984126984127
2006-11-09,27.46,1.26,21.793650793650794
2006-11-10,27.2,1.26,21.587301587301585
2006-11-13,27.22,1.26,21.6031746031746
2006-11-14,27.42,1.26,21.761904761904763
2006-11-15,27.15,1.26,21.547619047619047
2006-11-16,26.95,1.26,21.38888888888889
2006-11-17,26.9,1.26,21.349206349206348
2006-11-20,27.25,1.26,21.626984126984127
2006-11-21,27.5,1.26,21.825396825396826
2006-11-22,27.93,1.26,22.166666666666668
2006-11-24,27.85,1.26,22.103174603174605
2006-11-27,27.67,1.26,21.960317460317462
2006-11-28,28.34,1.26,22.49206349206349
2006-11-29,28.87,1.26,22.912698412698415
2006-11-30,28.46,1.26,22.58730158730159
2006-12-01,28.75,1.26,22.817460317460316
2006-12-04,28.93,1.26,22.96031746031746
2006-12-05,29.32,1.26,23.26984126984127
2006-12-06,29.27,1.26,23.23015873015873
2006-12-07,29.14,1.26,23.126984126984127
2006-12-08,28.91,1.26,22.944444444444443
2006-12-11,28.97,1.26,22.99206349206349
2006-12-12,29.04,1.26,23.047619047619047
2006-12-13,29.39,1.26,23.325396825396826
2006-12-14,28.87,1.26,22.912698412698415
2006-12-15,28.79,1.26,22.849206349206348
2006-12-18,28.92,1.26,22.952380952380953
2006-12-19,28.98,1.26,23.0
2006-12-20,28.48,1.26,22.603174603174605
2006-12-21,28.17,1.26,22.357142857142858
2006-12-22,28.11,1.26,22.30952380952381
2006-12-26,28.15,1.26,22.34126984126984
2006-12-27,28.03,1.26,22.246031746031747
2006-12-28,28.08,1.26,22.285714285714285
2006-12-29,28.0,1.26,22.22222222222222
2007-01-03,27.92,1.26,22.158730158730158
2007-01-04,27.7,1.26,21.984126984126984
2007-01-05,27.25,1.26,21.626984126984127
2007-01-08,27.48,1.26,21.80952380952381
2007-01-09,27.7,1.26,21.984126984126984
2007-01-10,27.99,1.26,22.21428571428571
2007-01-11,28.15,1.26,22.34126984126984
2007-01-12,27.99,1.26,22.21428571428571
2007-01-16,28.01,1.26,22.23015873015873
2007-01-17,27.99,1.26,22.21428571428571
2007-01-18,28.02,1.26,22.238095238095237
2007-01-19,28.45,1.26,22.57936507936508
2007-01-22,28.74,1.26,22.809523809523807
2007-01-23,29.03,1.26,23.03968253968254
2007-01-24,29.09,1.26,23.08730158730159
2007-01-25,29.16,1.26,23.142857142857142
2007-01-26,29.18,1.26,23.158730158730158
2007-01-29,29.3,1.26,23.253968253968253
2007-01-30,29.73,1.26,23.595238095238095
2007-01-31,29.97,1.26,23.785714285714285
2007-02-01,30.29,1.26,24.039682539682538
2007-02-02,30.52,1.26,24.22222222222222
2007-02-05,30.65,1.26,24.325396825396822
2007-02-06,30.26,1.26,24.015873015873016
2007-02-07,30.04,1.26,23.841269841269842
2007-02-08,30.16,1.26,23.936507936507937
2007-02-09,30.05,1.26,23.849206349206348
2007-02-12,29.88,1.26,23.71428571428571
2007-02-13,29.98,1.26,23.793650793650794
2007-02-14,30.19,1.26,23.960317460317462
2007-02-15,30.29,1.26,24.039682539682538
2007-02-16,30.86,1.26,24.49206349206349
2007-02-20,30.88,1.26,24.507936507936506
2007-02-21,30.73,1.26,24.38888888888889
2007-02-22,31.17,1.26,24.73809523809524
2007-02-23,31.76,1.26,25.20634920634921
2007-02-26,33.88,1.26,26.88888888888889
2007-02-27,33.13,1.26,26.293650793650794
2007-02-28,33.17,-0.19,-174.57894736842107
2007-03-01,33.67,-0.19,-177.21052631578948
2007-03-02,33.71,-0.19,-177.42105263157896
2007-03-05,33.51,-0.19,-176.36842105263156
2007-03-06,33.97,-0.19,-178.78947368421052
2007-03-07,34.6,-0.19,-182.10526315789474
2007-03-08,34.85,-0.19,-183.42105263157896
2007-03-09,34.97,-0.19,-184.05263157894737
2007-03-12,34.83,-0.19,-183.3157894736842
2007-03-13,34.08,-0.19,-179.36842105263156
2007-03-14,34.61,-0.19,-182.1578947368421
2007-03-15,34.86,-0.19,-183.4736842105263
2007-03-16,34.83,-0.19,-183.3157894736842
2007-03-19,35.33,-0.19,-185.94736842105263
2007-03-20,35.5,-0.19,-186.8421052631579
2007-03-21,36.0,-0.19,-189.4736842105263
2007-03-22,36.1,-0.19,-190.0
2007-03-23,36.29,-0.19,-191.0
2007-03-26,36.53,-0.19,-192.26315789473685
2007-03-27,36.88,-0.19,-194.10526315789474
2007-03-28,36.83,-0.19,-193.8421052631579
2007-03-29,36.88,-0.19,-194.10526315789474
2007-03-30,36.02,-0.19,-189.57894736842107
2007-04-02,36.76,-0.19,-193.4736842105263
2007-04-03,36.68,-0.19,-193.05263157894737
2007-04-04,36.81,-0.19,-193.73684210526318
2007-04-05,36.99,-0.19,-194.6842105263158
2007-04-09,38.31,-0.19,-201.63157894736844
2007-04-10,38.58,-0.19,-203.05263157894737
2007-04-11,38.7,-0.19,-203.6842105263158
2007-04-12,38.67,-0.19,-203.5263157894737
2007-04-13,38.98,-0.19,-205.15789473684208
2007-04-16,39.38,-0.19,-207.26315789473685
2007-04-17,39.4,-0.19,-207.36842105263156
2007-04-18,39.48,-0.19,-207.78947368421052
2007-04-19,39.26,-0.19,-206.6315789473684
2007-04-20,38.97,-0.19,-205.10526315789474
2007-04-23,39.66,-0.19,-208.73684210526315
2007-04-24,39.81,-0.19,-209.5263157894737
2007-04-25,39.83,-0.19,-209.6315789473684
2007-04-26,40.15,-0.19,-211.3157894736842
2007-04-27,39.44,-0.19,-207.57894736842104
2007-04-30,39.48,-0.19,-207.78947368421052
2007-05-01,39.79,-0.19,-209.42105263157893
2007-05-02,40.11,0.16,250.6875
2007-05-03,40.6,0.16,253.75
2007-05-04,41.81,0.16,261.3125
2007-05-07,41.98,0.16,262.375
2007-05-08,41.9,0.16,261.875
2007-05-09,43.04,0.16,269.0
2007-05-10,42.26,0.16,264.125
2007-05-11,42.11,0.16,263.1875
2007-05-14,42.03,0.16,262.6875
2007-05-15,41.9,0.16,261.875
2007-05-16,41.61,0.16,260.0625
2007-05-17,41.9,0.16,261.875
2007-05-18,42.99,0.16,268.6875
2007-05-21,43.56,0.16,272.25
2007-05-22,42.97,0.16,268.5625
2007-05-23,42.82,0.16,267.625
2007-05-24,41.75,0.16,260.9375
2007-05-25,41.91,0.16,261.9375
2007-05-29,42.1,0.16,263.125
2007-05-30,43.15,0.16,269.6875
2007-05-31,43.95,0.16,274.6875
2007-06-01,44.43,0.16,277.6875
2007-06-04,44.45,0.16,277.8125
2007-06-05,43.92,0.16,274.5
2007-06-06,42.82,0.16,267.625
2007-06-07,41.32,0.16,258.25
2007-06-08,42.32,0.16,264.5
2007-06-11,42.82,0.16,267.625
2007-06-12,43.41,0.16,271.3125
2007-06-13,44.0,0.16,275.0
2007-06-14,44.62,0.16,278.875
2007-06-15,45.7,0.16,285.625
2007-06-18,45.31,0.16,283.1875
2007-06-19,44.78,0.16,279.875
2007-06-20,43.32,0.16,270.75
2007-06-21,43.51,0.16,271.9375
2007-06-22,42.41,0.16,265.0625
2007-06-25,42.22,0.16,263.875
2007-06-26,41.37,0.16,258.5625
2007-06-27,42.01,0.16,262.5625
2007-06-28,41.58,0.16,259.875
2007-06-29,41.57,0.16,259.8125
2007-07-02,42.4,0.16,265.0
2007-07-03,42.53,0.16,265.8125
2007-07-05,42.93,0.16,268.3125
2007-07-06,42.99,0.16,268.6875
2007-07-09,43.36,0.16,271.0
2007-07-10,42.99,0.16,268.6875
2007-07-11,42.46,0.16,265.375
2007-07-12,43.74,0.16,273.375
2007-07-13,44.0,0.16,275.0
2007-07-16,43.9,0.16,274.375
2007-07-17,43.94,0.16,274.625
2007-07-18,43.72,0.16,273.25
2007-07-19,44.44,0.16,277.75
2007-07-20,43.74,0.16,273.375
2007-07-23,43.69,0.16,273.0625
2007-07-24,40.9,0.16,255.625
2007-07-25,40.12,0.16,250.74999999999997
2007-07-26,37.73,0.16,235.81249999999997
2007-07-27,36.65,0.16,229.0625
2007-07-30,38.85,0.16,242.8125
2007-07-31,38.55,0.16,240.93749999999997
2007-08-01,39.1,0.16,244.375
2007-08-02,40.1,0.45,89.11111111111111
2007-08-03,39.18,0.45,87.06666666666666
2007-08-06,39.3,0.45,87.33333333333333
2007-08-07,40.87,0.45,90.82222222222221
2007-08-08,42.05,0.45,93.44444444444444
2007-08-09,40.56,0.45,90.13333333333334
2007-08-10,39.25,0.45,87.22222222222221
2007-08-13,40.03,0.45,88.95555555555556
2007-08-14,39.41,0.45,87.57777777777777
2007-08-15,38.59,0.45,85.75555555555556
2007-08-16,36.7,0.45,81.55555555555556
2007-08-17,36.83,0.45,81.84444444444443
2007-08-20,36.84,0.45,81.86666666666667
2007-08-21,37.07,0.45,82.37777777777778
2007-08-22,38.07,0.45,84.6
2007-08-23,38.5,0.45,85.55555555555556
2007-08-24,39.43,0.45,87.62222222222222
2007-08-27,38.77,0.45,86.15555555555557
2007-08-28,37.7,0.45,83.77777777777779
2007-08-29,38.23,0.45,84.95555555555555
2007-08-30,38.11,0.45,84.68888888888888
2007-08-31,38.09,0.45,84.64444444444445
2007-09-04,39.42,0.45,87.60000000000001
2007-09-05,39.03,0.45,86.73333333333333
2007-09-06,39.97,0.45,88.82222222222222
2007-09-07,39.14,0.45,86.97777777777777
2007-09-10,38.36,0.45,85.24444444444444
2007-09-11,38.82,0.45,86.26666666666667
2007-09-12,38.94,0.45,86.53333333333333
2007-09-13,38.78,0.45,86.17777777777778
2007-09-14,39.12,0.45,86.93333333333332
2007-09-17,38.8,0.45,86.22222222222221
2007-09-18,40.26,0.45,89.46666666666665
2007-09-19,40.94,0.45,90.97777777777777
2007-09-20,40.33,0.45,89.62222222222222
2007-09-21,41.2,0.45,91.55555555555556
2007-09-24,41.81,0.45,92.91111111111111
2007-09-25,41.78,0.45,92.84444444444445
2007-09-26,42.0,0.45,93.33333333333333
2007-09-27,42.57,0.45,94.6
2007-09-28,42.29,0.45,93.97777777777777
2007-10-01,42.93,0.45,95.39999999999999
2007-10-02,42.54,0.45,94.53333333333333
2007-10-03,42.66,0.45,94.8
2007-10-04,43.11,0.45,95.8
2007-10-05,43.71,0.45,97.13333333333333
2007-10-08,43.8,0.45,97.33333333333333
2007-10-09,44.21,0.45,98.24444444444444
2007-10-10,43.65,0.45,97.0
2007-10-11,44.61,0.45,99.13333333333333
2007-10-12,45.4,0.45,100.88888888888889
2007-10-15,44.95,0.45,99.88888888888889
2007-10-16,45.39,0.45,100.86666666666666
2007-10-17,46.37,0.45,103.04444444444444
2007-10-18,46.9,0.45,104.22222222222221
2007-10-19,46.0,0.45,102.22222222222221
2007-10-22,45.12,0.45,100.26666666666665
2007-10-23,44.84,0.45,99.64444444444445
2007-10-24,44.85,0.45,99.66666666666667
2007-10-25,44.72,0.45,99.37777777777777
2007-10-26,44.8,0.45,99.55555555555554
2007-10-29,45.44,0.45,100.97777777777777
2007-10-30,45.66,0.45,101.46666666666665
2007-10-31,45.66,0.45,101.46666666666665
2007-11-01,44.5,0.45,98.88888888888889
2007-11-02,45.42,0.92,49.369565217391305
2007-11-05,45.4,0.92,49.347826086956516
2007-11-06,45.68,0.92,49.65217391304348
2007-11-07,44.21,0.92,48.05434782608695
2007-11-08,43.84,0.92,47.65217391304348
2007-11-09,41.74,0.92,45.369565217391305
2007-11-12,40.52,0.92,44.04347826086957
2007-11-13,40.95,0.92,44.51086956521739
2007-11-14,40.71,0.92,44.25
2007-11-15,40.16,0.92,43.65217391304347
2007-11-16,39.62,0.92,43.065217391304344
2007-11-19,39.52,0.92,42.95652173913044
2007-11-20,39.55,0.92,42.9891304347826
2007-11-21,39.19,0.92,42.597826086956516
2007-11-23,39.14,0.92,42.54347826086956
2007-11-26,39.78,0.92,43.23913043478261
2007-11-27,39.9,0.92,43.3695652173913
2007-11-28,41.78,0.92,45.41304347826087
2007-11-29,42.23,0.92,45.90217391304347
2007-11-30,42.39,0.92,46.076086956521735
2007-12-03,42.22,0.92,45.891304347826086
2007-12-04,41.57,0.92,45.18478260869565
2007-12-05,42.52,0.92,46.21739130434783
2007-12-06,42.99,0.92,46.72826086956522
2007-12-07,43.33,0.92,47.097826086956516
2007-12-10,42.68,0.92,46.391304347826086
2007-12-11,41.7,0.92,45.32608695652174
2007-12-12,42.29,0.92,45.96739130434782
2007-12-13,41.9,0.92,45.54347826086956
2007-12-14,41.87,0.92,45.510869565217384
2007-12-17,41.28,0.92,44.869565217391305
2007-12-18,40.67,0.92,44.20652173913044
2007-12-19,40.95,0.92,44.51086956521739
2007-12-20,41.86,0.92,45.5
2007-12-21,43.21,0.92,46.96739130434783
2007-12-24,42.84,0.92,46.56521739130435
2007-12-26,43.0,0.92,46.73913043478261
2007-12-27,43.12,0.92,46.8695652173913
2007-12-28,43.21,0.92,46.96739130434783
2007-12-31,43.34,0.92,47.108695652173914
2008-01-02,42.82,0.92,46.54347826086956
2008-01-03,42.2,0.92,45.869565217391305
2008-01-04,41.42,0.92,45.02173913043478
2008-01-07,40.19,0.92,43.68478260869565
2008-01-08,39.56,0.92,43.0
2008-01-09,39.28,0.92,42.69565217391304
2008-01-10,39.54,0.92,42.97826086956521
2008-01-11,40.49,0.92,44.01086956521739
2008-01-14,40.98,0.92,44.54347826086956
2008-01-15,39.42,0.92,42.84782608695652
2008-01-16,38.46,0.92,41.80434782608695
2008-01-17,36.94,0.92,40.15217391304348
2008-01-18,37.48,0.92,40.7391304347826
2008-01-22,36.69,0.92,39.88043478260869
2008-01-23,37.16,0.92,40.39130434782608
2008-01-24,37.49,0.92,40.75
2008-01-25,37.53,0.92,40.79347826086956
2008-01-28,37.4,0.92,40.65217391304348
2008-01-29,37.7,0.92,40.97826086956522
2008-01-30,37.72,0.92,41.0
2008-01-31,38.59,0.92,41.94565217391305
2008-02-01,39.58,0.92,43.02173913043478
2008-02-04,40.3,0.92,43.80434782608695
2008-02-05,39.28,0.92,42.69565217391304
2008-02-06,39.09,0.92,42.48913043478261
2008-02-07,38.22,0.92,41.54347826086956
2008-02-08,37.78,0.92,41.065217391304344
2008-02-11,38.22,0.92,41.54347826086956
2008-02-12,38.77,0.92,42.141304347826086
2008-02-13,38.61,0.92,41.96739130434782
2008-02-14,38.55,0.92,41.90217391304348
2008-02-15,39.18,0.92,42.586956521739125
2008-02-19,40.17,0.92,43.66304347826087
2008-02-20,39.89,0.92,43.358695652173914
2008-02-21,39.5,0.92,42.93478260869565
2008-02-22,39.8,0.92,43.260869565217384
2008-02-25,40.7,0.92,44.23913043478261
2008-02-26,41.36,0.92,44.95652173913043
2008-02-27,40.74,0.92,44.28260869565217
2008-02-28,41.41,0.33,125.48484848484847
2008-02-29,41.27,0.33,125.06060606060606
2008-03-03,41.63,0.33,126.15151515151516
2008-03-04,42.39,0.33,128.45454545454544
2008-03-05,42.72,0.33,129.45454545454544
2008-03-06,42.23,0.33,127.96969696969695
2008-03-07,42.21,0.33,127.9090909090909
2008-03-10,41.8,0.33,126.66666666666666
2008-03-11,42.73,0.33,129.48484848484847
2008-03-12,42.7,0.33,129.3939393939394
2008-03-13,42.51,0.33,128.8181818181818
2008-03-14,41.25,0.33,125.0
2008-03-17,39.85,0.33,120.75757575757575
2008-03-18,40.37,0.33,122.33333333333331
2008-03-19,39.0,0.33,118.18181818181817
2008-03-20,37.97,0.33,115.06060606060605
2008-03-24,37.55,0.33,113.78787878787877
2008-03-25,37.94,0.33,114.96969696969695
2008-03-26,38.59,0.33,116.93939393939394
2008-03-27,38.92,0.33,117.93939393939394
2008-03-28,38.46,0.33,116.54545454545455
2008-03-31,38.99,0.33,118.15151515151516
2008-04-01,40.05,0.33,121.36363636363635
2008-04-02,39.65,0.33,120.15151515151514
2008-04-03,39.21,0.33,118.81818181818181
2008-04-04,40.22,0.33,121.87878787878788
2008-04-07,39.5,0.33,119.69696969696969
2008-04-08,39.32,0.33,119.15151515151514
2008-04-09,39.9,0.33,120.90909090909089
2008-04-10,40.8,0.33,123.63636363636363
2008-04-11,40.42,0.33,122.48484848484848
2008-04-14,41.53,0.33,125.84848484848484
2008-04-15,42.3,0.33,128.18181818181816
2008-04-16,42.84,0.33,129.8181818181818
2008-04-17,43.67,0.33,132.33333333333334
2008-04-18,44.43,0.33,134.63636363636363
2008-04-21,44.87,0.33,135.96969696969697
2008-04-22,44.78,0.33,135.6969696969697
2008-04-23,44.84,0.33,135.87878787878788
2008-04-24,44.63,0.33,135.24242424242425
2008-04-25,44.11,0.33,133.66666666666666
2008-04-28,44.96,0.33,136.24242424242425
2008-04-29,44.1,0.33,133.63636363636363
2008-04-30,43.95,0.33,133.1818181818182
2008-05-01,42.67,0.13,328.2307692307692
2008-05-02,43.13,0.13,331.7692307692308
2008-05-05,43.81,0.13,337.0
2008-05-06,43.68,0.13,336.0
2008-05-07,42.34,0.13,325.6923076923077
2008-05-08,42.44,0.13,326.46153846153845
2008-05-09,42.46,0.13,326.6153846153846
2008-05-12,42.77,0.13,329.0
2008-05-13,43.04,0.13,331.07692307692304
2008-05-14,42.98,0.13,330.6153846153846
2008-05-15,42.96,0.13,330.46153846153845
2008-05-16,43.8,0.13,336.9230769230769
2008-05-19,44.08,0.13,339.07692307692304
2008-05-20,42.15,0.13,324.2307692307692
2008-05-21,42.51,0.13,327.0
2008-05-22,40.35,0.13,310.38461538461536
2008-05-23,40.0,0.13,307.6923076923077
2008-05-27,40.36,0.13,310.46153846153845
2008-05-28,41.03,0.13,315.61538461538464
2008-05-29,40.81,0.13,313.9230769230769
2008-05-30,41.59,0.13,319.92307692307696
2008-06-02,41.59,0.13,319.92307692307696
2008-06-03,41.78,0.13,321.38461538461536
2008-06-04,42.75,0.13,328.8461538461538
2008-06-05,43.35,0.13,333.46153846153845
2008-06-06,42.41,0.13,326.23076923076917
2008-06-09,43.26,0.13,332.7692307692307
2008-06-10,43.37,0.13,333.6153846153846
2008-06-11,42.99,0.13,330.6923076923077
2008-06-12,43.07,0.13,331.3076923076923
2008-06-13,43.82,0.13,337.0769230769231
2008-06-16,44.2,0.13,340.0
2008-06-17,44.09,0.13,339.1538461538462
2008-06-18,43.53,0.13,334.84615384615387
2008-06-19,43.47,0.13,334.38461538461536
2008-06-20,43.05,0.13,331.15384615384613
2008-06-23,42.97,0.13,330.5384615384615
2008-06-24,42.98,0.13,330.6153846153846
2008-06-25,43.44,0.13,334.15384615384613
2008-06-26,42.67,0.13,328.2307692307692
2008-06-27,42.28,0.13,325.2307692307692
2008-06-30,42.9,0.13,330.0
2008-07-01,43.33,0.13,333.30769230769226
2008-07-02,42.97,0.13,330.5384615384615
2008-07-03,41.97,0.13,322.8461538461538
2008-07-07,39.95,0.13,307.3076923076923
2008-07-08,39.31,0.13,302.3846153846154
2008-07-09,40.0,0.13,307.6923076923077
2008-07-10,39.69,0.13,305.30769230769226
2008-07-11,39.58,0.13,304.46153846153845
2008-07-14,38.78,0.13,298.3076923076923
2008-07-15,38.21,0.13,293.9230769230769
2008-07-16,37.25,0.13,286.53846153846155
2008-07-17,36.18,0.13,278.3076923076923
2008-07-18,36.69,0.13,282.2307692307692
2008-07-21,38.85,0.13,298.84615384615387
2008-07-22,37.77,0.13,290.53846153846155
2008-07-23,36.71,0.13,282.38461538461536
2008-07-24,34.88,0.13,268.3076923076923
2008-07-25,35.79,0.13,275.30769230769226
2008-07-28,34.57,0.13,265.9230769230769
2008-07-29,35.84,0.13,275.69230769230774
2008-07-30,36.72,0.13,282.46153846153845
2008-07-31,36.29,0.13,279.15384615384613
2008-08-01,36.26,-0.22,-164.8181818181818
2008-08-04,33.65,-0.22,-152.95454545454544
2008-08-05,32.92,-0.22,-149.63636363636365
2008-08-06,33.99,-0.22,-154.5
2008-08-07,33.75,-0.22,-153.4090909090909
2008-08-08,33.57,-0.22,-152.5909090909091
2008-08-11,33.95,-0.22,-154.31818181818184
2008-08-12,33.53,-0.22,-152.4090909090909
2008-08-13,35.82,-0.22,-162.8181818181818
2008-08-14,35.22,-0.22,-160.0909090909091
2008-08-15,37.15,-0.22,-168.86363636363635
2008-08-18,38.08,-0.22,-173.0909090909091
2008-08-19,37.75,-0.22,-171.5909090909091
2008-08-20,38.74,-0.22,-176.0909090909091
2008-08-21,38.62,-0.22,-175.54545454545453
2008-08-22,38.75,-0.22,-176.13636363636363
2008-08-25,38.29,-0.22,-174.04545454545453
2008-08-26,38.65,-0.22,-175.6818181818182
2008-08-27,38.88,-0.22,-176.72727272727275
2008-08-28,38.11,-0.22,-173.22727272727272
2008-08-29,37.64,-0.22,-171.0909090909091
2008-09-02,36.67,-0.22,-166.6818181818182
2008-09-03,35.13,-0.22,-159.6818181818182
2008-09-04,34.18,-0.22,-155.36363636363637
2008-09-05,34.04,-0.22,-154.72727272727272
2008-09-08,32.75,-0.22,-148.86363636363637
2008-09-09,30.25,-0.22,-137.5
2008-09-10,31.4,-0.22,-142.72727272727272
2008-09-11,32.04,-0.22,-145.63636363636363
2008-09-12,33.39,-0.22,-151.77272727272728
2008-09-15,29.72,-0.22,-135.0909090909091
2008-09-16,28.19,-0.22,-128.13636363636365
2008-09-17,25.15,-0.22,-114.31818181818181
2008-09-18,27.11,-0.22,-123.22727272727272
2008-09-19,30.59,-0.22,-139.04545454545453
2008-09-22,28.43,-0.22,-129.22727272727272
2008-09-23,27.72,-0.22,-126.0
2008-09-24,27.58,-0.22,-125.36363636363636
2008-09-25,27.93,-0.22,-126.95454545454545
2008-09-26,26.41,-0.22,-120.04545454545455
2008-09-29,23.56,-0.22,-107.09090909090908
2008-09-30,24.75,-0.22,-112.5
2008-10-01,23.92,-0.22,-108.72727272727273
2008-10-02,21.9,-0.22,-99.54545454545453
2008-10-03,21.78,-0.22,-99.0
2008-10-06,20.24,-0.22,-91.99999999999999
2008-10-07,17.59,-0.22,-79.95454545454545
2008-10-08,17.76,-0.22,-80.72727272727273
2008-10-09,16.78,-0.22,-76.27272727272728
2008-10-10,15.17,-0.22,-68.95454545454545
2008-10-13,18.89,-0.22,-85.86363636363636
2008-10-14,19.55,-0.22,-88.86363636363636
2008-10-15,18.11,-0.22,-82.31818181818181
2008-10-16,18.18,-0.22,-82.63636363636364
2008-10-17,19.33,-0.22,-87.86363636363636
2008-10-20,25.0,-0.22,-113.63636363636364
2008-10-21,24.62,-0.22,-111.9090909090909
2008-10-22,21.88,-0.22,-99.45454545454545
2008-10-23,21.86,-0.22,-99.36363636363636
2008-10-24,20.2,-0.22,-91.81818181818181
2008-10-27,19.32,-0.22,-87.81818181818181
2008-10-28,19.9,-0.22,-90.45454545454545
2008-10-29,22.0,-0.22,-100.0
2008-10-30,24.38,2.81,8.676156583629894
2008-10-31,23.25,2.81,8.274021352313166
2008-11-03,22.45,2.81,7.989323843416369
2008-11-04,24.5,2.81,8.718861209964412
2008-11-05,24.0,2.81,8.540925266903914
2008-11-06,21.75,2.81,7.740213523131673
2008-11-07,23.86,2.81,8.491103202846976
