date,AEE,AEE_EPS,PE Ratio
2009-10-05,24.78,0.77,32.18181818181818
2009-10-06,25.18,0.77,32.7012987012987
2009-10-07,25.2,0.77,32.72727272727273
2009-10-08,25.25,0.77,32.79220779220779
2009-10-09,25.27,0.77,32.81818181818182
2009-10-12,25.27,0.77,32.81818181818182
2009-10-13,25.28,0.77,32.83116883116883
2009-10-14,25.29,0.77,32.84415584415584
2009-10-15,25.56,0.77,33.19480519480519
2009-10-16,25.61,0.77,33.259740259740255
2009-10-19,25.99,0.77,33.75324675324675
2009-10-20,25.73,0.77,33.41558441558441
2009-10-21,25.67,0.77,33.33766233766234
2009-10-22,25.61,0.77,33.259740259740255
2009-10-23,25.2,0.77,32.72727272727273
2009-10-26,25.01,0.77,32.48051948051948
2009-10-27,25.03,0.77,32.506493506493506
2009-10-28,24.99,0.77,32.45454545454545
2009-10-29,25.33,0.77,32.896103896103895
2009-10-30,24.34,0.77,31.61038961038961
2009-11-02,24.08,0.77,31.27272727272727
2009-11-03,23.93,0.77,31.077922077922075
2009-11-04,24.19,0.77,31.415584415584416
2009-11-05,24.75,0.77,32.14285714285714
2009-11-06,24.68,0.77,32.05194805194805
2009-11-09,25.38,1.2,21.15
2009-11-10,25.53,1.2,21.275000000000002
2009-11-11,25.63,1.2,21.358333333333334
2009-11-12,25.4,1.2,21.166666666666668
2009-11-13,25.72,1.2,21.433333333333334
2009-11-16,25.79,1.2,21.491666666666667
2009-11-17,25.89,1.2,21.575000000000003
2009-11-18,25.88,1.2,21.566666666666666
2009-11-19,25.35,1.2,21.125000000000004
2009-11-20,25.28,1.2,21.06666666666667
2009-11-23,25.6,1.2,21.333333333333336
2009-11-24,25.77,1.2,21.475
2009-11-25,26.0,1.2,21.666666666666668
2009-11-27,25.58,1.2,21.316666666666666
2009-11-30,25.99,1.2,21.65833333333333
2009-12-01,26.58,1.2,22.15
2009-12-02,26.89,1.2,22.408333333333335
2009-12-03,27.09,1.2,22.575
2009-12-04,27.01,1.2,22.508333333333336
2009-12-07,26.94,1.2,22.450000000000003
2009-12-08,26.72,1.2,22.266666666666666
2009-12-09,26.78,1.2,22.31666666666667
2009-12-10,26.98,1.2,22.483333333333334
2009-12-11,27.82,1.2,23.183333333333334
2009-12-14,28.16,1.2,23.46666666666667
2009-12-15,28.1,1.2,23.416666666666668
2009-12-16,27.75,1.2,23.125
2009-12-17,27.76,1.2,23.133333333333336
2009-12-18,28.0,1.2,23.333333333333336
2009-12-21,28.12,1.2,23.433333333333334
2009-12-22,28.0,1.2,23.333333333333336
2009-12-23,28.22,1.2,23.516666666666666
2009-12-24,28.53,1.2,23.775000000000002
2009-12-28,28.59,1.2,23.825
2009-12-29,28.45,1.2,23.708333333333332
2009-12-30,28.41,1.2,23.675
2009-12-31,27.95,1.2,23.291666666666668
2010-01-04,27.76,1.2,23.133333333333336
2010-01-05,27.65,1.2,23.041666666666668
2010-01-06,27.46,1.2,22.883333333333336
2010-01-07,27.2,1.2,22.666666666666668
2010-01-08,27.01,1.2,22.508333333333336
2010-01-11,27.23,1.2,22.691666666666666
2010-01-12,27.2,1.2,22.666666666666668
2010-01-13,27.38,1.2,22.816666666666666
2010-01-14,27.48,1.2,22.900000000000002
2010-01-15,27.34,1.2,22.783333333333335
2010-01-19,27.69,1.2,23.075000000000003
2010-01-20,27.17,1.2,22.64166666666667
2010-01-21,26.52,1.2,22.1
2010-01-22,25.78,1.2,21.483333333333334
2010-01-25,25.91,1.2,21.59166666666667
2010-01-26,25.98,1.2,21.650000000000002
2010-01-27,25.99,1.2,21.65833333333333
2010-01-28,25.73,1.2,21.441666666666666
2010-01-29,25.55,1.2,21.291666666666668
2010-02-01,25.49,1.2,21.241666666666667
2010-02-02,25.77,1.2,21.475
2010-02-03,25.61,1.2,21.34166666666667
2010-02-04,24.98,1.2,20.816666666666666
2010-02-05,24.86,1.2,20.71666666666667
2010-02-08,24.42,1.2,20.35
2010-02-09,24.63,1.2,20.525
2010-02-10,24.41,1.2,20.34166666666667
2010-02-11,24.63,1.2,20.525
2010-02-12,24.56,1.2,20.466666666666665
2010-02-16,25.09,1.2,20.908333333333335
2010-02-17,25.4,1.2,21.166666666666668
2010-02-18,25.64,1.2,21.366666666666667
2010-02-19,25.65,1.2,21.375
2010-02-22,25.41,1.2,21.175
2010-02-23,25.29,1.2,21.075
2010-02-24,25.14,1.2,20.950000000000003
2010-02-25,25.07,1.2,20.89166666666667
2010-02-26,24.71,0.34,72.67647058823529
2010-03-01,25.04,0.34,73.6470588235294
2010-03-02,25.33,0.34,74.49999999999999
2010-03-03,25.43,0.34,74.79411764705881
2010-03-04,25.59,0.34,75.26470588235294
2010-03-05,25.94,0.34,76.29411764705883
2010-03-08,25.5,0.34,75.0
2010-03-09,25.57,0.34,75.20588235294117
2010-03-10,25.57,0.34,75.20588235294117
2010-03-11,25.76,0.34,75.76470588235294
2010-03-12,25.51,0.34,75.02941176470588
2010-03-15,25.49,0.34,74.9705882352941
2010-03-16,25.5,0.34,75.0
2010-03-17,25.67,0.34,75.5
2010-03-18,26.0,0.34,76.47058823529412
2010-03-19,26.04,0.34,76.58823529411764
2010-03-22,25.82,0.34,75.94117647058823
2010-03-23,25.88,0.34,76.11764705882352
2010-03-24,25.5,0.34,75.0
2010-03-25,25.29,0.34,74.38235294117646
2010-03-26,25.63,0.34,75.38235294117646
2010-03-29,25.93,0.34,76.26470588235293
2010-03-30,26.09,0.34,76.73529411764706
2010-03-31,26.08,0.34,76.70588235294116
2010-04-01,26.45,0.34,77.79411764705881
2010-04-05,26.48,0.34,77.88235294117646
2010-04-06,26.65,0.34,78.38235294117646
2010-04-07,26.46,0.34,77.8235294117647
2010-04-08,26.27,0.34,77.26470588235293
2010-04-09,26.51,0.34,77.97058823529412
2010-04-12,26.73,0.34,78.61764705882352
2010-04-13,26.59,0.34,78.20588235294117
2010-04-14,26.65,0.34,78.38235294117646
2010-04-15,26.65,0.34,78.38235294117646
2010-04-16,26.35,0.34,77.5
2010-04-19,26.3,0.34,77.35294117647058
2010-04-20,26.7,0.34,78.52941176470587
2010-04-21,26.91,0.34,79.1470588235294
2010-04-22,26.64,0.34,78.35294117647058
2010-04-23,26.82,0.34,78.88235294117646
2010-04-26,26.68,0.34,78.47058823529412
2010-04-27,26.16,0.34,76.94117647058823
2010-04-28,26.47,0.34,77.85294117647058
2010-04-29,26.36,0.34,77.52941176470587
2010-04-30,25.96,0.34,76.35294117647058
2010-05-03,25.77,0.34,75.79411764705881
2010-05-04,25.64,0.34,75.41176470588235
2010-05-05,25.49,0.34,74.9705882352941
2010-05-06,24.66,0.34,72.52941176470588
2010-05-07,24.2,0.34,71.17647058823529
2010-05-10,25.2,0.43,58.604651162790695
2010-05-11,25.24,0.43,58.69767441860465
2010-05-12,25.5,0.43,59.30232558139535
2010-05-13,25.27,0.43,58.76744186046512
2010-05-14,25.09,0.43,58.348837209302324
2010-05-17,25.16,0.43,58.51162790697675
2010-05-18,25.03,0.43,58.2093023255814
2010-05-19,24.7,0.43,57.44186046511628
2010-05-20,24.14,0.43,56.139534883720934
2010-05-21,24.14,0.43,56.139534883720934
2010-05-24,23.96,0.43,55.72093023255814
2010-05-25,23.74,0.43,55.20930232558139
2010-05-26,23.91,0.43,55.6046511627907
2010-05-27,24.41,0.43,56.76744186046512
2010-05-28,24.66,0.43,57.348837209302324
2010-06-01,23.97,0.43,55.74418604651163
2010-06-02,24.56,0.43,57.11627906976744
2010-06-03,24.86,0.43,57.81395348837209
2010-06-04,24.09,0.43,56.02325581395349
2010-06-07,23.89,0.43,55.55813953488372
2010-06-08,23.99,0.43,55.7906976744186
2010-06-09,23.8,0.43,55.34883720930233
2010-06-10,24.25,0.43,56.395348837209305
2010-06-11,24.12,0.43,56.093023255813954
2010-06-14,24.16,0.43,56.18604651162791
2010-06-15,24.87,0.43,57.83720930232558
2010-06-16,25.22,0.43,58.651162790697676
2010-06-17,25.56,0.43,59.44186046511628
2010-06-18,25.54,0.43,59.395348837209305
2010-06-21,25.32,0.43,58.88372093023256
2010-06-22,24.64,0.43,57.30232558139535
2010-06-23,24.32,0.43,56.55813953488372
2010-06-24,24.22,0.43,56.325581395348834
2010-06-25,24.26,0.43,56.418604651162795
2010-06-28,24.45,0.43,56.860465116279066
2010-06-29,23.93,0.43,55.651162790697676
2010-06-30,23.77,0.43,55.27906976744186
2010-07-01,23.59,0.43,54.86046511627907
2010-07-02,23.68,0.43,55.06976744186046
2010-07-06,23.96,0.43,55.72093023255814
2010-07-07,24.69,0.43,57.418604651162795
2010-07-08,24.8,0.43,57.674418604651166
2010-07-09,24.9,0.43,57.906976744186046
2010-07-12,24.93,0.43,57.97674418604651
2010-07-13,25.07,0.43,58.30232558139535
2010-07-14,25.04,0.43,58.23255813953488
2010-07-15,25.08,0.43,58.325581395348834
2010-07-16,24.6,0.43,57.2093023255814
2010-07-19,25.14,0.43,58.46511627906977
2010-07-20,25.02,0.43,58.18604651162791
2010-07-21,24.68,0.43,57.395348837209305
2010-07-22,25.07,0.43,58.30232558139535
2010-07-23,25.29,0.43,58.81395348837209
2010-07-26,25.65,0.43,59.651162790697676
2010-07-27,26.12,0.43,60.74418604651163
2010-07-28,26.2,0.43,60.93023255813954
2010-07-29,25.8,0.43,60.0
2010-07-30,25.37,0.43,59.0
2010-08-02,25.91,0.43,60.25581395348837
2010-08-03,26.11,0.43,60.72093023255814
2010-08-04,26.16,0.43,60.83720930232558
2010-08-05,27.04,0.43,62.883720930232556
2010-08-06,27.2,0.43,63.25581395348837
2010-08-09,27.31,0.64,42.671875
2010-08-10,27.62,0.64,43.15625
2010-08-11,27.02,0.64,42.21875
2010-08-12,26.72,0.64,41.75
2010-08-13,27.58,0.64,43.09374999999999
2010-08-16,28.09,0.64,43.890625
2010-08-17,27.97,0.64,43.703125
2010-08-18,27.59,0.64,43.109375
2010-08-19,27.11,0.64,42.359375
2010-08-20,27.14,0.64,42.40625
2010-08-23,27.66,0.64,43.21875
2010-08-24,28.04,0.64,43.8125
2010-08-25,27.94,0.64,43.65625
2010-08-26,27.75,0.64,43.359375
2010-08-27,28.27,0.64,44.171875
2010-08-30,27.61,0.64,43.140625
2010-08-31,28.07,0.64,43.859375
2010-09-01,28.89,0.64,45.140625
2010-09-02,28.46,0.64,44.46875
2010-09-03,28.65,0.64,44.765625
2010-09-07,28.11,0.64,43.921875
2010-09-08,27.71,0.64,43.296875
2010-09-09,27.74,0.64,43.34375
2010-09-10,27.79,0.64,43.421875
2010-09-13,28.08,0.64,43.87499999999999
2010-09-14,28.15,0.64,43.984375
2010-09-15,27.8,0.64,43.4375
2010-09-16,27.56,0.64,43.0625
2010-09-17,27.42,0.64,42.84375
2010-09-20,27.61,0.64,43.140625
2010-09-21,27.54,0.64,43.03125
2010-09-22,27.81,0.64,43.453125
2010-09-23,27.41,0.64,42.828125
2010-09-24,27.96,0.64,43.6875
2010-09-27,28.25,0.64,44.140625
2010-09-28,28.37,0.64,44.328125
2010-09-29,28.44,0.64,44.4375
2010-09-30,28.4,0.64,44.375
2010-10-01,28.79,0.64,44.984375
2010-10-04,28.66,0.64,44.78125
2010-10-05,29.04,0.64,45.375
2010-10-06,28.93,0.64,45.203125
2010-10-07,29.16,0.64,45.5625
2010-10-08,29.18,0.64,45.59375
2010-10-11,29.18,0.64,45.59375
2010-10-12,28.91,0.64,45.171875
2010-10-13,28.9,0.64,45.15625
2010-10-14,28.77,0.64,44.953125
2010-10-15,28.88,0.64,45.125
2010-10-18,29.24,0.64,45.6875
2010-10-19,28.94,0.64,45.21875
2010-10-20,29.18,0.64,45.59375
2010-10-21,28.94,0.64,45.21875
2010-10-22,28.83,0.64,45.04687499999999
2010-10-25,28.76,0.64,44.9375
2010-10-26,28.68,0.64,44.8125
2010-10-27,28.58,0.64,44.65624999999999
2010-10-28,28.6,0.64,44.6875
2010-10-29,28.98,0.64,45.28125
2010-11-01,28.85,0.64,45.078125
2010-11-02,29.3,0.64,45.78125
2010-11-03,29.04,0.64,45.375
2010-11-04,29.72,0.64,46.4375
2010-11-05,29.83,0.64,46.60937499999999
2010-11-08,29.54,0.9,32.82222222222222
2010-11-09,29.54,0.9,32.82222222222222
2010-11-10,29.38,0.9,32.644444444444446
2010-11-11,29.28,0.9,32.53333333333333
2010-11-12,29.29,0.9,32.544444444444444
2010-11-15,29.59,0.9,32.87777777777778
2010-11-16,29.3,0.9,32.55555555555556
2010-11-17,29.23,0.9,32.477777777777774
2010-11-18,29.43,0.9,32.699999999999996
2010-11-19,29.18,0.9,32.422222222222224
2010-11-22,29.33,0.9,32.58888888888889
2010-11-23,29.04,0.9,32.266666666666666
2010-11-24,29.04,0.9,32.266666666666666
2010-11-26,28.91,0.9,32.12222222222222
2010-11-29,28.75,0.9,31.944444444444443
2010-11-30,28.72,0.9,31.911111111111108
2010-12-01,29.19,0.9,32.43333333333334
2010-12-02,29.22,0.9,32.46666666666666
2010-12-03,29.23,0.9,32.477777777777774
2010-12-06,28.67,0.9,31.855555555555558
2010-12-07,28.41,0.9,31.566666666666666
2010-12-08,28.33,0.9,31.477777777777774
2010-12-09,28.31,0.9,31.455555555555552
2010-12-10,28.51,0.9,31.677777777777777
2010-12-13,28.55,0.9,31.72222222222222
2010-12-14,28.83,0.9,32.03333333333333
2010-12-15,28.37,0.9,31.522222222222222
2010-12-16,28.35,0.9,31.5
2010-12-17,28.4,0.9,31.555555555555554
2010-12-20,28.24,0.9,31.377777777777776
2010-12-21,28.13,0.9,31.255555555555553
2010-12-22,28.3,0.9,31.444444444444443
2010-12-23,28.29,0.9,31.43333333333333
2010-12-27,28.4,0.9,31.555555555555554
2010-12-28,28.47,0.9,31.633333333333333
2010-12-29,28.18,0.9,31.31111111111111
2010-12-30,28.07,0.9,31.18888888888889
2010-12-31,28.19,0.9,31.322222222222223
2011-01-03,28.25,0.9,31.38888888888889
2011-01-04,28.46,0.9,31.622222222222224
2011-01-05,28.4,0.9,31.555555555555554
2011-01-06,28.29,0.9,31.43333333333333
2011-01-07,28.29,0.9,31.43333333333333
2011-01-10,27.98,0.9,31.08888888888889
2011-01-11,28.32,0.9,31.466666666666665
2011-01-12,28.42,0.9,31.57777777777778
2011-01-13,28.14,0.9,31.266666666666666
2011-01-14,28.19,0.9,31.322222222222223
2011-01-18,28.39,0.9,31.544444444444444
2011-01-19,28.49,0.9,31.65555555555555
2011-01-20,28.81,0.9,32.011111111111106
2011-01-21,28.63,0.9,31.81111111111111
2011-01-24,29.02,0.9,32.24444444444444
2011-01-25,29.02,0.9,32.24444444444444
2011-01-26,28.84,0.9,32.044444444444444
2011-01-27,29.11,0.9,32.34444444444444
2011-01-28,28.4,0.9,31.555555555555554
2011-01-31,28.37,0.9,31.522222222222222
2011-02-01,28.69,0.9,31.87777777777778
2011-02-02,28.47,0.9,31.633333333333333
2011-02-03,28.46,0.9,31.622222222222224
2011-02-04,28.23,0.9,31.366666666666667
2011-02-07,28.63,0.9,31.81111111111111
2011-02-08,28.67,0.9,31.855555555555558
2011-02-09,28.61,0.9,31.788888888888888
2011-02-10,28.68,0.9,31.866666666666667
2011-02-11,28.74,0.9,31.93333333333333
2011-02-14,28.63,0.9,31.81111111111111
2011-02-15,28.78,0.9,31.977777777777778
2011-02-16,28.89,0.9,32.1
2011-02-17,28.76,0.9,31.955555555555556
2011-02-18,28.89,0.9,32.1
2011-02-22,27.67,0.9,30.744444444444447
2011-02-23,27.15,0.9,30.166666666666664
2011-02-24,27.14,0.22,123.36363636363636
2011-02-25,27.52,0.22,125.0909090909091
2011-02-28,27.96,0.22,127.0909090909091
2011-03-01,27.51,0.22,125.04545454545455
2011-03-02,27.62,0.22,125.54545454545455
2011-03-03,28.06,0.22,127.54545454545453
2011-03-04,27.89,0.22,126.77272727272728
2011-03-07,27.42,0.22,124.63636363636364
2011-03-08,28.0,0.22,127.27272727272727
2011-03-09,28.42,0.22,129.1818181818182
2011-03-10,27.68,0.22,125.81818181818181
2011-03-11,27.73,0.22,126.04545454545455
2011-03-14,27.29,0.22,124.04545454545455
2011-03-15,26.91,0.22,122.31818181818181
2011-03-16,26.79,0.22,121.77272727272727
2011-03-17,26.96,0.22,122.54545454545455
2011-03-18,27.09,0.22,123.13636363636364
2011-03-21,27.51,0.22,125.04545454545455
2011-03-22,27.21,0.22,123.68181818181819
2011-03-23,27.36,0.22,124.36363636363636
2011-03-24,27.56,0.22,125.27272727272727
2011-03-25,27.57,0.22,125.31818181818181
2011-03-28,27.51,0.22,125.04545454545455
2011-03-29,27.84,0.22,126.54545454545455
2011-03-30,28.25,0.22,128.4090909090909
2011-03-31,28.07,0.22,127.5909090909091
2011-04-01,28.17,0.22,128.04545454545456
2011-04-04,28.38,0.22,129.0
2011-04-05,28.4,0.22,129.0909090909091
2011-04-06,28.77,0.22,130.77272727272728
2011-04-07,28.76,0.22,130.72727272727272
2011-04-08,28.47,0.22,129.4090909090909
2011-04-11,28.12,0.22,127.81818181818183
2011-04-12,28.21,0.22,128.22727272727272
2011-04-13,28.11,0.22,127.77272727272727
2011-04-14,28.25,0.22,128.4090909090909
2011-04-15,28.83,0.22,131.04545454545453
2011-04-18,28.4,0.22,129.0909090909091
2011-04-19,28.28,0.22,128.54545454545456
2011-04-20,28.68,0.22,130.36363636363637
2011-04-21,28.75,0.22,130.6818181818182
2011-04-25,28.66,0.22,130.27272727272728
2011-04-26,28.89,0.22,131.3181818181818
2011-04-27,28.92,0.22,131.45454545454547
2011-04-28,29.26,0.22,133.0
2011-04-29,29.31,0.22,133.22727272727272
2011-05-02,29.54,0.22,134.27272727272728
2011-05-03,29.56,0.22,134.36363636363635
2011-05-04,29.21,0.22,132.77272727272728
2011-05-05,28.88,0.22,131.27272727272728
2011-05-06,29.09,0.22,132.22727272727272
2011-05-09,29.22,0.22,132.8181818181818
2011-05-10,29.8,0.3,99.33333333333334
2011-05-11,29.54,0.3,98.46666666666667
2011-05-12,29.81,0.3,99.36666666666666
2011-05-13,29.69,0.3,98.96666666666667
2011-05-16,29.91,0.3,99.7
2011-05-17,29.82,0.3,99.4
2011-05-18,29.58,0.3,98.6
2011-05-19,29.71,0.3,99.03333333333335
2011-05-20,30.02,0.3,100.06666666666666
2011-05-23,29.46,0.3,98.2
2011-05-24,29.47,0.3,98.23333333333333
2011-05-25,29.53,0.3,98.43333333333334
2011-05-26,29.62,0.3,98.73333333333333
2011-05-27,29.69,0.3,98.96666666666667
2011-05-31,29.71,0.3,99.03333333333335
2011-06-01,29.23,0.3,97.43333333333334
2011-06-02,29.29,0.3,97.63333333333334
2011-06-03,29.07,0.3,96.9
2011-06-06,28.65,0.3,95.5
2011-06-07,28.75,0.3,95.83333333333334
2011-06-08,28.68,0.3,95.60000000000001
2011-06-09,28.51,0.3,95.03333333333335
2011-06-10,28.36,0.3,94.53333333333333
2011-06-13,28.46,0.3,94.86666666666667
2011-06-14,28.45,0.3,94.83333333333333
2011-06-15,28.06,0.3,93.53333333333333
2011-06-16,28.11,0.3,93.7
2011-06-17,28.39,0.3,94.63333333333334
2011-06-20,28.79,0.3,95.96666666666667
2011-06-21,28.87,0.3,96.23333333333333
2011-06-22,28.49,0.3,94.96666666666667
2011-06-23,28.01,0.3,93.36666666666667
2011-06-24,28.26,0.3,94.2
2011-06-27,28.52,0.3,95.06666666666666
2011-06-28,28.57,0.3,95.23333333333333
2011-06-29,28.69,0.3,95.63333333333334
2011-06-30,28.84,0.3,96.13333333333334
2011-07-01,29.21,0.3,97.36666666666667
2011-07-05,29.04,0.3,96.8
2011-07-06,29.01,0.3,96.7
2011-07-07,29.15,0.3,97.16666666666667
2011-07-08,29.04,0.3,96.8
2011-07-11,28.55,0.3,95.16666666666667
2011-07-12,28.87,0.3,96.23333333333333
2011-07-13,28.89,0.3,96.30000000000001
2011-07-14,28.81,0.3,96.03333333333333
2011-07-15,28.81,0.3,96.03333333333333
2011-07-18,28.36,0.3,94.53333333333333
2011-07-19,28.69,0.3,95.63333333333334
2011-07-20,28.78,0.3,95.93333333333334
2011-07-21,29.46,0.3,98.2
2011-07-22,29.35,0.3,97.83333333333334
2011-07-25,29.92,0.3,99.73333333333335
2011-07-26,29.77,0.3,99.23333333333333
2011-07-27,29.77,0.3,99.23333333333333
2011-07-28,29.35,0.3,97.83333333333334
2011-07-29,28.82,0.3,96.06666666666668
2011-08-01,28.97,0.3,96.56666666666666
2011-08-02,28.33,0.3,94.43333333333334
2011-08-03,28.55,0.3,95.16666666666667
2011-08-04,26.99,0.3,89.96666666666667
2011-08-05,27.62,0.3,92.06666666666668
2011-08-08,25.97,0.3,86.56666666666666
2011-08-09,27.18,0.58,46.862068965517246
2011-08-10,26.44,0.58,45.58620689655173
2011-08-11,27.77,0.58,47.87931034482759
2011-08-12,27.4,0.58,47.241379310344826
2011-08-15,28.35,0.58,48.879310344827594
2011-08-16,28.55,0.58,49.224137931034484
2011-08-17,28.94,0.58,49.896551724137936
2011-08-18,28.5,0.58,49.13793103448276
2011-08-19,28.4,0.58,48.96551724137931
2011-08-22,28.19,0.58,48.60344827586207
2011-08-23,28.88,0.58,49.793103448275865
2011-08-24,29.49,0.58,50.8448275862069
2011-08-25,29.25,0.58,50.431034482758626
2011-08-26,29.2,0.58,50.3448275862069
2011-08-29,29.94,0.58,51.62068965517242
2011-08-30,29.81,0.58,51.39655172413793
2011-08-31,30.26,0.58,52.17241379310345
2011-09-01,29.84,0.58,51.44827586206897
2011-09-02,29.55,0.58,50.94827586206897
2011-09-06,28.98,0.58,49.96551724137932
2011-09-07,29.39,0.58,50.67241379310345
2011-09-08,29.52,0.58,50.896551724137936
2011-09-09,28.93,0.58,49.87931034482759
2011-09-12,29.2,0.58,50.3448275862069
2011-09-13,29.46,0.58,50.793103448275865
2011-09-14,29.54,0.58,50.93103448275862
2011-09-15,30.0,0.58,51.724137931034484
2011-09-16,30.42,0.58,52.448275862068975
2011-09-19,30.44,0.58,52.48275862068966
2011-09-20,30.92,0.58,53.31034482758621
2011-09-21,30.43,0.58,52.46551724137932
2011-09-22,29.74,0.58,51.275862068965516
2011-09-23,30.23,0.58,52.12068965517242
2011-09-26,30.38,0.58,52.37931034482759
2011-09-27,30.36,0.58,52.3448275862069
2011-09-28,30.08,0.58,51.862068965517246
2011-09-29,30.27,0.58,52.189655172413794
2011-09-30,29.77,0.58,51.327586206896555
2011-10-03,29.01,0.58,50.01724137931035
2011-10-04,28.64,0.58,49.37931034482759
2011-10-05,28.83,0.58,49.706896551724135
2011-10-06,29.27,0.58,50.46551724137931
2011-10-07,29.25,0.58,50.431034482758626
2011-10-10,30.02,0.58,51.758620689655174
2011-10-11,29.75,0.58,51.293103448275865
2011-10-12,29.77,0.58,51.327586206896555
2011-10-13,29.93,0.58,51.60344827586207
2011-10-14,30.7,0.58,52.931034482758626
2011-10-17,30.46,0.58,52.51724137931035
2011-10-18,30.77,0.58,53.05172413793104
2011-10-19,30.63,0.58,52.810344827586206
2011-10-20,30.86,0.58,53.20689655172414
2011-10-21,31.76,0.58,54.75862068965518
2011-10-24,31.91,0.58,55.01724137931035
2011-10-25,31.49,0.58,54.293103448275865
2011-10-26,31.37,0.58,54.08620689655173
2011-10-27,32.27,0.58,55.63793103448277
2011-10-28,32.21,0.58,55.5344827586207
2011-10-31,31.88,0.58,54.96551724137931
2011-11-01,30.88,0.58,53.24137931034483
2011-11-02,31.68,0.58,54.62068965517242
2011-11-03,31.95,0.58,55.08620689655173
2011-11-04,32.29,0.58,55.67241379310345
2011-11-07,32.85,0.58,56.63793103448276
2011-11-08,33.34,1.51,22.079470198675498
2011-11-09,32.88,1.51,21.774834437086096
2011-11-10,32.64,1.51,21.6158940397351
2011-11-11,32.99,1.51,21.8476821192053
2011-11-14,32.45,1.51,21.490066225165563
2011-11-15,32.64,1.51,21.6158940397351
2011-11-16,32.2,1.51,21.32450331125828
2011-11-17,31.98,1.51,21.178807947019866
2011-11-18,32.29,1.51,21.3841059602649
2011-11-21,31.94,1.51,21.1523178807947
2011-11-22,31.79,1.51,21.05298013245033
2011-11-23,31.38,1.51,20.781456953642383
2011-11-25,31.51,1.51,20.867549668874172
2011-11-28,31.83,1.51,21.079470198675494
2011-11-29,32.5,1.51,21.52317880794702
2011-11-30,33.81,1.51,22.390728476821195
2011-12-01,33.7,1.51,22.31788079470199
2011-12-02,32.47,1.51,21.503311258278146
2011-12-05,31.81,1.51,21.066225165562912
2011-12-06,32.31,1.51,21.397350993377486
2011-12-07,32.12,1.51,21.271523178807946
2011-12-08,31.76,1.51,21.03311258278146
2011-12-09,32.33,1.51,21.410596026490065
2011-12-12,31.89,1.51,21.119205298013245
2011-12-13,32.18,1.51,21.311258278145694
2011-12-14,31.67,1.51,20.973509933774835
2011-12-15,31.99,1.51,21.185430463576157
2011-12-16,31.71,1.51,21.0
2011-12-19,31.49,1.51,20.85430463576159
2011-12-20,32.09,1.51,21.251655629139076
2011-12-21,32.6,1.51,21.589403973509935
2011-12-22,32.72,1.51,21.66887417218543
2011-12-23,32.83,1.51,21.741721854304636
2011-12-27,33.23,1.51,22.006622516556288
2011-12-28,33.06,1.51,21.89403973509934
2011-12-29,33.59,1.51,22.245033112582785
2011-12-30,33.13,1.51,21.94039735099338
2012-01-03,32.76,1.51,21.695364238410594
2012-01-04,32.75,1.51,21.688741721854303
2012-01-05,32.73,1.51,21.67549668874172
2012-01-06,32.09,1.51,21.251655629139076
2012-01-09,32.08,1.51,21.24503311258278
2012-01-10,32.29,1.51,21.3841059602649
2012-01-11,32.35,1.51,21.42384105960265
2012-01-12,32.34,1.51,21.41721854304636
2012-01-13,32.33,1.51,21.410596026490065
2012-01-17,32.38,1.51,21.443708609271525
2012-01-18,32.11,1.51,21.264900662251655
2012-01-19,31.56,1.51,20.90066225165563
2012-01-20,31.64,1.51,20.95364238410596
2012-01-23,31.83,1.51,21.079470198675494
2012-01-24,31.26,1.51,20.70198675496689
2012-01-25,31.92,1.51,21.13907284768212
2012-01-26,31.92,1.51,21.13907284768212
2012-01-27,31.61,1.51,20.933774834437084
2012-01-30,31.47,1.51,20.841059602649004
2012-01-31,31.64,1.51,20.95364238410596
2012-02-01,31.7,1.51,20.99337748344371
2012-02-02,31.58,1.51,20.91390728476821
2012-02-03,31.77,1.51,21.039735099337747
2012-02-06,31.54,1.51,20.887417218543046
2012-02-07,31.75,1.51,21.026490066225165
2012-02-08,31.65,1.51,20.96026490066225
2012-02-09,31.54,1.51,20.887417218543046
2012-02-10,31.31,1.51,20.735099337748345
2012-02-13,31.2,1.51,20.662251655629138
2012-02-14,31.19,1.51,20.655629139072847
2012-02-15,31.09,1.51,20.589403973509935
2012-02-16,31.62,1.51,20.94039735099338
2012-02-17,31.9,1.51,21.125827814569536
2012-02-21,31.73,1.51,21.013245033112582
2012-02-22,31.84,1.51,21.08609271523179
2012-02-23,32.12,1.51,21.271523178807946
2012-02-24,32.24,1.51,21.350993377483444
2012-02-27,31.97,1.51,21.172185430463575
2012-02-28,31.93,-2.05,-15.575609756097561
2012-02-29,32.07,-2.05,-15.643902439024393
2012-03-01,32.14,-2.05,-15.678048780487806
2012-03-02,31.97,-2.05,-15.595121951219513
2012-03-05,32.24,-2.05,-15.726829268292684
2012-03-06,32.01,-2.05,-15.614634146341464
2012-03-07,31.88,-2.05,-15.551219512195123
2012-03-08,31.91,-2.05,-15.565853658536588
2012-03-09,31.92,-2.05,-15.570731707317075
2012-03-12,32.19,-2.05,-15.702439024390245
2012-03-13,32.2,-2.05,-15.707317073170735
2012-03-14,31.63,-2.05,-15.429268292682927
2012-03-15,31.64,-2.05,-15.434146341463416
2012-03-16,31.46,-2.05,-15.346341463414635
2012-03-19,31.24,-2.05,-15.239024390243904
2012-03-20,31.61,-2.05,-15.419512195121952
2012-03-21,31.72,-2.05,-15.473170731707318
