date,GS,GS_EPS,PE Ratio
2007-05-29,228.44,6.67,34.24887556221889
2007-05-30,232.0,6.67,34.78260869565217
2007-05-31,230.82,6.67,34.60569715142429
2007-06-01,230.71,6.67,34.58920539730135
2007-06-04,229.71,6.67,34.43928035982009
2007-06-05,229.36,6.67,34.38680659670165
2007-06-06,227.35,6.67,34.08545727136432
2007-06-07,220.05,6.67,32.99100449775113
2007-06-08,225.06,6.67,33.742128935532236
2007-06-11,227.16,6.67,34.05697151424288
2007-06-12,227.85,6.67,34.160419790104946
2007-06-13,233.64,6.67,35.02848575712144
2007-06-14,225.75,6.67,33.8455772113943
2007-06-15,226.19,6.67,33.911544227886054
2007-06-18,226.97,6.67,34.02848575712144
2007-06-19,229.47,6.67,34.403298350824585
2007-06-20,225.89,6.67,33.86656671664168
2007-06-21,226.9,6.67,34.01799100449775
2007-06-22,222.4,6.67,33.343328335832084
2007-06-25,216.74,6.67,32.49475262368816
2007-06-26,214.17,6.67,32.10944527736132
2007-06-27,219.33,6.67,32.88305847076462
2007-06-28,218.96,6.67,32.827586206896555
2007-06-29,216.75,6.67,32.49625187406297
2007-07-02,219.18,6.67,32.86056971514243
2007-07-03,224.55,4.93,45.547667342799194
2007-07-05,221.32,4.93,44.892494929006084
2007-07-06,223.64,4.93,45.3630831643002
2007-07-09,223.3,4.93,45.294117647058826
2007-07-10,217.08,4.93,44.032454361054775
2007-07-11,216.72,4.93,43.95943204868154
2007-07-12,220.29,4.93,44.683569979716026
2007-07-13,222.18,4.93,45.06693711967546
2007-07-16,220.4,4.93,44.70588235294118
2007-07-17,219.4,4.93,44.50304259634889
2007-07-18,214.99,4.93,43.60851926977688
2007-07-19,211.69,4.93,42.93914807302232
2007-07-20,205.94,4.93,41.77281947261663
2007-07-23,205.04,4.93,41.59026369168357
2007-07-24,198.15,4.93,40.19269776876268
2007-07-25,203.16,4.93,41.208924949290065
2007-07-26,195.12,4.93,39.57809330628803
2007-07-27,192.65,4.93,39.07707910750507
2007-07-30,195.74,4.93,39.70385395537526
2007-07-31,188.34,4.93,38.2028397565923
2007-08-01,189.0,4.93,38.33671399594321
2007-08-02,187.46,4.93,38.02434077079108
2007-08-03,179.68,4.93,36.446247464503045
2007-08-06,187.79,4.93,38.09127789046653
2007-08-07,191.25,4.93,38.793103448275865
2007-08-08,193.3,4.93,39.208924949290065
2007-08-09,182.25,4.93,36.96754563894523
2007-08-10,180.5,4.93,36.61257606490872
2007-08-13,177.5,4.93,36.004056795131845
2007-08-14,169.75,4.93,34.43204868154159
2007-08-15,164.9,4.93,33.44827586206897
2007-08-16,169.85,4.93,34.45233265720081
2007-08-17,175.0,4.93,35.496957403651116
2007-08-20,172.76,4.93,35.04259634888438
2007-08-21,175.48,4.93,35.59432048681541
2007-08-22,177.89,4.93,36.08316430020284
2007-08-23,177.5,4.93,36.004056795131845
2007-08-24,179.73,4.93,36.45638945233266
2007-08-27,177.95,4.93,36.095334685598374
2007-08-28,170.95,4.93,34.675456389452336
2007-08-29,173.72,4.93,35.23732251521298
2007-08-30,171.38,4.93,34.76267748478702
2007-08-31,176.01,4.93,35.70182555780933
2007-09-04,180.8,4.93,36.67342799188641
2007-09-05,177.81,4.93,36.06693711967546
2007-09-06,179.18,4.93,36.3448275862069
2007-09-07,178.98,4.93,36.30425963488844
2007-09-10,183.61,4.93,37.243407707910755
2007-09-11,183.5,4.93,37.2210953346856
2007-09-12,182.53,4.93,37.02434077079108
2007-09-13,188.47,4.93,38.22920892494929
2007-09-14,190.59,4.93,38.659229208924955
2007-09-17,187.61,4.93,38.05476673427992
2007-09-18,200.5,4.93,40.66937119675457
2007-09-19,205.5,4.93,41.683569979716026
2007-09-20,203.53,4.93,41.28397565922921
2007-09-21,209.98,4.93,42.59229208924949
2007-09-24,210.43,4.93,42.683569979716026
2007-09-25,210.9,4.93,42.77890466531441
2007-09-26,214.61,4.93,43.531440162271814
2007-09-27,216.78,4.93,43.971602434077084
2007-09-28,216.74,4.93,43.963488843813394
2007-10-01,222.98,4.93,45.22920892494929
2007-10-02,228.02,4.93,46.251521298174445
2007-10-03,227.35,4.93,46.11561866125761
2007-10-04,225.95,4.93,45.8316430020284
2007-10-05,228.5,4.93,46.34888438133874
2007-10-08,226.96,4.93,46.03651115618662
2007-10-09,239.2,4.93,48.51926977687627
2007-10-10,235.94,6.13,38.48939641109298
2007-10-11,229.01,6.13,37.35889070146819
2007-10-12,233.56,6.13,38.101141924959215
2007-10-15,229.34,6.13,37.41272430668842
2007-10-16,224.83,6.13,36.67699836867863
2007-10-17,227.62,6.13,37.13213703099511
2007-10-18,227.85,6.13,37.16965742251224
2007-10-19,217.69,6.13,35.51223491027732
2007-10-22,222.18,6.13,36.24469820554649
2007-10-23,223.76,6.13,36.50244698205547
2007-10-24,225.12,6.13,36.72430668841762
2007-10-25,226.66,6.13,36.97553017944535
2007-10-26,235.92,6.13,38.48613376835237
2007-10-29,243.81,6.13,39.77324632952692
2007-10-30,240.33,6.13,39.20554649265905
2007-10-31,247.92,6.13,40.443719412724306
2007-11-01,240.21,6.13,39.18597063621534
2007-11-02,229.6,6.13,37.45513866231648
2007-11-05,218.39,6.13,35.62642740619902
2007-11-06,223.16,6.13,36.40456769983687
2007-11-07,214.18,6.13,34.939641109298535
2007-11-08,209.94,6.13,34.247960848287114
2007-11-09,211.33,6.13,34.4747145187602
2007-11-12,214.71,6.13,35.02610114192496
2007-11-13,233.04,6.13,38.0163132137031
2007-11-14,233.31,6.13,38.06035889070147
2007-11-15,227.02,6.13,37.03425774877651
2007-11-16,225.25,6.13,36.74551386623165
2007-11-19,220.54,6.13,35.97716150081566
2007-11-20,217.48,6.13,35.47797716150082
2007-11-21,209.5,6.13,34.176182707993476
2007-11-23,216.48,6.13,35.31484502446982
2007-11-26,207.45,6.13,33.841761827079935
2007-11-27,213.33,6.13,34.800978792822185
2007-11-28,227.52,6.13,37.11582381729201
2007-11-29,224.38,6.13,36.60358890701468
2007-11-30,226.64,6.13,36.97226753670473
2007-12-03,226.89,6.13,37.01305057096248
2007-12-04,215.22,6.13,35.109298531810765
2007-12-05,218.26,6.13,35.605220228384994
2007-12-06,222.51,6.13,36.29853181076672
2007-12-07,217.89,6.13,35.54486133768352
2007-12-10,224.21,6.13,36.57585644371942
2007-12-11,211.15,6.13,34.44535073409462
2007-12-12,212.58,6.13,34.67862969004894
2007-12-13,208.48,6.13,34.00978792822186
2007-12-14,210.67,6.13,34.36704730831974
2007-12-17,208.63,6.13,34.03425774877651
2007-12-18,201.51,6.13,32.872756933115824
2007-12-19,204.16,6.13,33.305057096247964
2007-12-20,202.67,6.13,33.06199021207178
2007-12-21,209.6,6.13,34.192495921696576
2007-12-24,214.32,6.13,34.96247960848287
2007-12-26,216.69,6.13,35.34910277324633
2007-12-27,211.95,6.13,34.57585644371941
2007-12-28,211.94,6.13,34.574225122349105
2007-12-31,215.05,6.13,35.0815660685155
2008-01-02,207.6,6.13,33.866231647634585
2008-01-03,204.84,6.13,33.41598694942904
2008-01-04,199.93,6.13,32.615008156606855
2008-01-07,194.73,6.13,31.766721044045674
2008-01-08,189.5,6.13,30.913539967373573
2008-01-09,191.75,6.13,31.28058727569331
2008-01-10,196.91,6.13,32.12234910277325
2008-01-11,198.74,6.13,32.42088091353997
2008-01-14,201.65,6.13,32.89559543230016
2008-01-15,193.29,6.13,31.531810766721044
2008-01-16,197.5,6.13,32.21859706362154
2008-01-17,190.98,6.13,31.154975530179446
2008-01-18,187.21,6.13,30.539967373572594
2008-01-22,190.69,6.13,31.107667210440457
2008-01-23,199.39,6.13,32.52691680261011
2008-01-24,199.2,6.13,32.49592169657422
2008-01-25,191.37,6.13,31.218597063621534
2008-01-28,196.25,6.13,32.01468189233279
2008-01-29,196.05,7.01,27.967189728958633
2008-01-30,198.55,7.01,28.323823109843083
2008-01-31,199.55,7.01,28.466476462196866
2008-02-01,207.78,7.01,29.640513552068473
2008-02-04,200.8,7.01,28.64479315263909
2008-02-05,189.86,7.01,27.08416547788873
2008-02-06,187.17,7.01,26.70042796005706
2008-02-07,190.46,7.01,27.169757489301002
2008-02-08,187.07,7.01,26.686162624821684
2008-02-11,185.87,7.01,26.51497860199715
2008-02-12,180.65,7.01,25.770328102710415
2008-02-13,180.18,7.01,25.70328102710414
2008-02-14,176.56,7.01,25.186875891583455
2008-02-15,178.41,7.01,25.450784593437945
2008-02-19,173.8,7.01,24.793152639087022
2008-02-20,177.25,7.01,25.285306704707562
2008-02-21,175.17,7.01,24.9885877318117
2008-02-22,177.71,7.01,25.350927246790302
2008-02-25,177.36,7.01,25.30099857346648
2008-02-26,172.7,7.01,24.63623395149786
2008-02-27,180.8,7.01,25.791726105563484
2008-02-28,176.7,7.01,25.20684736091298
2008-02-29,169.63,7.01,24.198288159771753
2008-03-03,165.08,7.01,23.549215406562055
2008-03-04,163.6,7.01,23.33808844507846
2008-03-05,164.97,7.01,23.533523537803138
2008-03-06,158.65,7.01,22.63195435092725
2008-03-07,160.07,7.01,22.834522111269614
2008-03-10,155.58,7.01,22.194008559201144
2008-03-11,163.07,7.01,23.262482168330955
2008-03-12,163.01,7.01,23.253922967189727
2008-03-13,165.44,7.01,23.600570613409417
2008-03-14,156.86,7.01,22.376604850213983
2008-03-17,151.02,7.01,21.543509272467904
2008-03-18,175.59,7.01,25.048502139800288
2008-03-19,166.49,7.01,23.750356633380886
2008-03-20,179.63,7.01,25.62482168330956
2008-03-24,178.88,7.01,25.517831669044224
2008-03-25,179.63,7.01,25.62482168330956
2008-03-26,175.48,7.01,25.03281027104137
2008-03-27,168.14,7.01,23.98573466476462
2008-03-28,164.45,7.01,23.459343794579173
2008-03-31,165.39,7.01,23.593437945791724
2008-04-01,176.86,7.01,25.229671897289588
2008-04-02,176.87,7.01,25.231098430813127
2008-04-03,176.53,7.01,25.18259629101284
2008-04-04,175.4,7.01,25.02139800285307
2008-04-07,178.73,7.01,25.496433666191155
2008-04-08,178.9,7.01,25.5206847360913
2008-04-09,174.14,3.23,53.91331269349845
2008-04-10,170.55,3.23,52.801857585139324
2008-04-11,167.3,3.23,51.795665634674926
2008-04-14,163.59,3.23,50.64705882352941
2008-04-15,164.2,3.23,50.83591331269349
2008-04-16,169.05,3.23,52.3374613003096
2008-04-17,172.1,3.23,53.28173374613003
2008-04-18,179.93,3.23,55.70588235294118
2008-04-21,180.4,3.23,55.851393188854495
2008-04-22,179.76,3.23,55.653250773993804
2008-04-23,179.35,3.23,55.526315789473685
2008-04-24,188.79,3.23,58.44891640866873
2008-04-25,192.0,3.23,59.44272445820433
2008-04-28,190.24,3.23,58.897832817337466
2008-04-29,192.68,3.23,59.65325077399381
2008-04-30,191.37,3.23,59.247678018575854
2008-05-01,199.05,3.23,61.62538699690403
2008-05-02,200.27,3.23,62.0030959752322
2008-05-05,197.12,3.23,61.027863777089784
2008-05-06,197.61,3.23,61.179566563467496
2008-05-07,189.76,3.23,58.74922600619195
2008-05-08,187.72,3.23,58.11764705882353
2008-05-09,188.09,3.23,58.23219814241486
2008-05-12,192.08,3.23,59.467492260061924
2008-05-13,190.33,3.23,58.92569659442725
2008-05-14,190.13,3.23,58.863777089783284
2008-05-15,188.62,3.23,58.39628482972137
2008-05-16,187.14,3.23,57.93808049535603
2008-05-19,184.4,3.23,57.08978328173375
2008-05-20,182.43,3.23,56.47987616099071
2008-05-21,178.6,3.23,55.29411764705882
2008-05-22,177.2,3.23,54.86068111455108
2008-05-23,172.64,3.23,53.44891640866873
2008-05-27,173.92,3.23,53.84520123839009
2008-05-28,174.83,3.23,54.126934984520126
2008-05-29,176.24,3.23,54.56346749226007
2008-05-30,176.41,3.23,54.61609907120743
2008-06-02,172.34,3.23,53.356037151702786
2008-06-03,170.58,3.23,52.81114551083592
2008-06-04,172.1,3.23,53.28173374613003
2008-06-05,176.6,3.23,54.67492260061919
2008-06-06,169.44,3.23,52.45820433436533
2008-06-09,165.76,3.23,51.318885448916404
2008-06-10,167.21,3.23,51.76780185758514
2008-06-11,162.4,3.23,50.27863777089784
2008-06-12,166.75,3.23,51.62538699690403
2008-06-13,178.29,3.23,55.198142414860676
2008-06-16,182.09,3.23,56.37461300309597
2008-06-17,179.44,3.23,55.55417956656347
2008-06-18,182.77,3.23,56.58513931888545
2008-06-19,186.93,3.23,57.87306501547988
2008-06-20,183.77,3.23,56.89473684210527
2008-06-23,178.59,3.23,55.29102167182663
2008-06-24,181.98,3.23,56.34055727554179
2008-06-25,183.65,3.23,56.857585139318886
2008-06-26,176.26,3.23,54.56965944272446
2008-06-27,174.56,3.23,54.04334365325077
2008-06-30,174.9,3.23,54.14860681114551
2008-07-01,175.33,3.23,54.28173374613004
2008-07-02,178.79,3.23,55.35294117647059
2008-07-03,178.89,3.23,55.38390092879256
2008-07-07,169.82,4.58,37.07860262008733
2008-07-08,174.9,4.58,38.18777292576419
2008-07-09,169.02,4.58,36.903930131004365
2008-07-10,170.16,4.58,37.1528384279476
2008-07-11,162.48,4.58,35.47598253275109
2008-07-14,158.67,4.58,34.64410480349345
2008-07-15,157.8,4.58,34.454148471615724
2008-07-16,172.86,4.58,37.74235807860262
2008-07-17,181.24,4.58,39.572052401746724
2008-07-18,182.84,4.58,39.92139737991266
2008-07-21,180.78,4.58,39.471615720524014
2008-07-22,188.04,4.58,41.056768558951966
2008-07-23,187.87,4.58,41.019650655021834
2008-07-24,180.26,4.58,39.35807860262008
2008-07-25,178.66,4.58,39.008733624454145
2008-07-28,172.9,4.58,37.75109170305677
2008-07-29,181.63,4.58,39.65720524017467
2008-07-30,186.17,4.58,40.648471615720524
2008-07-31,184.04,4.58,40.18340611353712
2008-08-01,182.0,4.58,39.737991266375545
2008-08-04,177.86,4.58,38.83406113537118
2008-08-05,180.77,4.58,39.46943231441048
2008-08-06,179.55,4.58,39.20305676855895
2008-08-07,172.33,4.58,37.62663755458515
2008-08-08,175.95,4.58,38.417030567685586
2008-08-11,178.0,4.58,38.8646288209607
2008-08-12,167.3,4.58,36.528384279475986
2008-08-13,164.9,4.58,36.004366812227076
2008-08-14,166.59,4.58,36.37336244541485
2008-08-15,163.18,4.58,35.62882096069869
2008-08-18,160.04,4.58,34.943231441048034
2008-08-19,158.0,4.58,34.49781659388646
2008-08-20,158.25,4.58,34.55240174672489
2008-08-21,156.42,4.58,34.15283842794759
2008-08-22,159.81,4.58,34.89301310043668
2008-08-25,155.71,4.58,33.99781659388646
2008-08-26,155.91,4.58,34.04148471615721
2008-08-27,155.48,4.58,33.9475982532751
2008-08-28,161.83,4.58,35.33406113537118
2008-08-29,163.97,4.58,35.801310043668124
2008-09-02,165.32,4.58,36.096069868995635
2008-09-03,167.61,4.58,36.596069868995635
2008-09-04,160.9,4.58,35.13100436681223
2008-09-05,163.24,4.58,35.64192139737992
2008-09-08,169.73,4.58,37.058951965065496
2008-09-09,161.67,4.58,35.29912663755458
2008-09-10,157.59,4.58,34.40829694323144
2008-09-11,157.03,4.58,34.286026200873366
2008-09-12,154.21,4.58,33.6703056768559
2008-09-15,135.5,4.58,29.58515283842795
2008-09-16,133.01,4.58,29.041484716157203
2008-09-17,114.5,4.58,25.0
2008-09-18,108.0,4.58,23.580786026200872
2008-09-19,129.8,4.58,28.340611353711793
2008-09-22,120.78,4.58,26.37117903930131
2008-09-23,125.05,4.58,27.30349344978166
2008-09-24,133.0,4.58,29.03930131004367
2008-09-25,135.5,4.58,29.58515283842795
2008-09-26,137.99,4.58,30.128820960698693
2008-09-29,120.7,4.58,26.353711790393014
2008-09-30,128.0,4.58,27.94759825327511
2008-10-01,134.5,4.58,29.366812227074234
2008-10-02,131.54,4.58,28.72052401746725
2008-10-03,128.0,4.58,27.94759825327511
2008-10-06,124.0,4.58,27.074235807860262
2008-10-07,115.0,4.58,25.109170305676855
2008-10-08,113.0,1.81,62.430939226519335
2008-10-09,101.35,1.81,55.994475138121544
2008-10-10,88.8,1.81,49.06077348066298
2008-10-13,111.0,1.81,61.32596685082873
2008-10-14,122.9,1.81,67.90055248618785
2008-10-15,113.15,1.81,62.51381215469613
2008-10-16,112.4,1.81,62.09944751381216
2008-10-17,114.3,1.81,63.14917127071823
2008-10-20,121.5,1.81,67.12707182320442
2008-10-21,121.35,1.81,67.04419889502762
2008-10-22,115.06,1.81,63.569060773480665
2008-10-23,108.58,1.81,59.98895027624309
2008-10-24,100.4,1.81,55.46961325966851
2008-10-27,92.88,1.81,51.31491712707182
2008-10-28,93.57,1.81,51.696132596685075
2008-10-29,97.66,1.81,53.95580110497237
2008-10-30,91.11,1.81,50.33701657458563
2008-10-31,92.5,1.81,51.10497237569061
2008-11-03,89.09,1.81,49.22099447513812
2008-11-04,95.0,1.81,52.48618784530387
2008-11-05,87.43,1.81,48.30386740331492
2008-11-06,80.72,1.81,44.59668508287292
2008-11-07,77.78,1.81,42.972375690607734
2008-11-10,71.21,1.81,39.34254143646408
2008-11-11,74.68,1.81,41.2596685082873
2008-11-12,66.79,1.81,36.90055248618785
2008-11-13,69.99,1.81,38.668508287292816
2008-11-14,66.73,1.81,36.86740331491713
2008-11-17,62.49,1.81,34.52486187845304
2008-11-18,62.03,1.81,34.270718232044196
2008-11-19,55.18,1.81,30.486187845303867
2008-11-20,52.0,1.81,28.7292817679558
2008-11-21,53.31,1.81,29.45303867403315
2008-11-24,67.42,1.81,37.248618784530386
2008-11-25,71.78,1.81,39.65745856353591
2008-11-26,76.5,1.81,42.26519337016575
2008-11-28,78.99,1.81,43.64088397790055
2008-12-01,65.76,1.81,36.331491712707184
2008-12-02,65.0,1.81,35.91160220994475
2008-12-03,68.95,1.81,38.0939226519337
2008-12-04,67.53,1.81,37.30939226519337
2008-12-05,70.72,1.81,39.071823204419886
2008-12-08,77.15,1.81,42.6243093922652
2008-12-09,72.77,1.81,40.20441988950276
2008-12-10,71.53,1.81,39.51933701657458
2008-12-11,69.71,1.81,38.513812154696126
2008-12-12,67.74,1.81,37.42541436464088
2008-12-15,66.46,1.81,36.71823204419889
2008-12-16,76.0,1.81,41.988950276243095
2008-12-17,78.78,1.81,43.52486187845304
2008-12-18,80.05,1.81,44.22651933701657
2008-12-19,80.73,1.81,44.60220994475138
2008-12-22,77.0,1.81,42.5414364640884
2008-12-23,75.2,1.81,41.54696132596685
2008-12-24,76.44,1.81,42.232044198895025
2008-12-26,75.97,1.81,41.972375690607734
2008-12-29,76.56,1.81,42.29834254143646
2008-12-30,82.06,1.81,45.33701657458563
2008-12-31,84.39,1.81,46.62430939226519
2009-01-02,86.76,1.81,47.93370165745856
2009-01-05,88.78,1.81,49.049723756906076
2009-01-06,88.71,1.81,49.0110497237569
2009-01-07,84.5,1.81,46.68508287292818
2009-01-08,85.41,1.81,47.1878453038674
2009-01-09,83.92,1.81,46.3646408839779
2009-01-12,77.67,1.81,42.91160220994475
2009-01-13,77.92,1.81,43.049723756906076
2009-01-14,75.69,1.81,41.81767955801105
2009-01-15,73.83,1.81,40.790055248618785
2009-01-16,73.05,1.81,40.35911602209944
2009-01-20,59.2,1.81,32.70718232044199
2009-01-21,69.9,1.81,38.61878453038674
2009-01-22,71.03,1.81,39.24309392265193
2009-01-23,74.91,1.81,41.38674033149171
2009-01-26,74.2,1.81,40.994475138121544
2009-01-27,78.26,-4.58,-17.087336244541486
2009-01-28,87.7,-4.58,-19.148471615720524
2009-01-29,82.72,-4.58,-18.061135371179038
2009-01-30,80.73,-4.58,-17.62663755458515
2009-02-02,83.57,-4.58,-18.246724890829693
2009-02-03,82.81,-4.58,-18.080786026200872
2009-02-04,87.97,-4.58,-19.207423580786024
2009-02-05,92.85,-4.58,-20.272925764192138
2009-02-06,96.57,-4.58,-21.085152838427945
2009-02-09,97.89,-4.58,-21.37336244541485
2009-02-10,90.4,-4.58,-19.73799126637555
2009-02-11,94.71,-4.58,-20.67903930131004
2009-02-12,95.58,-4.58,-20.868995633187772
2009-02-13,96.45,-4.58,-21.058951965065503
2009-02-17,85.71,-4.58,-18.713973799126634
2009-02-18,84.5,-4.58,-18.449781659388645
2009-02-19,86.01,-4.58,-18.77947598253275
2009-02-20,84.59,-4.58,-18.46943231441048
2009-02-23,80.07,-4.58,-17.4825327510917
2009-02-24,92.98,-4.58,-20.301310043668124
2009-02-25,89.92,-4.58,-19.633187772925766
2009-02-26,92.15,-4.58,-20.12008733624454
2009-02-27,91.08,-4.58,-19.88646288209607
2009-03-02,86.27,-4.58,-18.836244541484714
2009-03-03,82.37,-4.58,-17.98471615720524
2009-03-04,85.47,-4.58,-18.661572052401745
2009-03-05,81.72,-4.58,-17.842794759825328
2009-03-06,75.65,-4.58,-16.517467248908297
2009-03-09,73.95,-4.58,-16.146288209606986
2009-03-10,85.28,-4.58,-18.62008733624454
2009-03-11,92.39,-4.58,-20.17248908296943
2009-03-12,97.25,-4.58,-21.233624454148472
2009-03-13,98.8,-4.58,-21.572052401746724
2009-03-16,93.9,-4.58,-20.502183406113538
2009-03-17,98.99,-4.58,-21.613537117903928
2009-03-18,105.25,-4.58,-22.980349344978166
2009-03-19,99.3,-4.58,-21.68122270742358
2009-03-20,97.32,-4.58,-21.24890829694323
2009-03-23,111.93,-4.58,-24.438864628820962
2009-03-24,110.6,-4.58,-24.148471615720524
2009-03-25,112.95,-4.58,-24.66157205240175
2009-03-26,111.99,-4.58,-24.451965065502183
2009-03-27,108.08,-4.58,-23.59825327510917
2009-03-30,100.46,-4.58,-21.934497816593886
2009-03-31,106.02,-4.58,-23.148471615720524
2009-04-01,110.29,-4.58,-24.080786026200876
2009-04-02,114.22,-4.58,-24.93886462882096
2009-04-03,119.4,-4.58,-26.06986899563319
2009-04-06,116.65,-4.58,-25.469432314410483
2009-04-07,116.08,-4.58,-25.344978165938866
2009-04-08,114.75,-4.58,-25.054585152838428
2009-04-09,124.33,-4.58,-27.146288209606986
2009-04-13,130.15,-4.58,-28.41703056768559
2009-04-14,115.11,-4.58,-25.133187772925762
2009-04-15,121.19,-4.58,-26.46069868995633
2009-04-16,121.19,-4.58,-26.46069868995633
2009-04-17,120.6,-4.58,-26.33187772925764
2009-04-20,115.01,-4.58,-25.111353711790393
2009-04-21,120.36,-4.58,-26.27947598253275
2009-04-22,120.49,-4.58,-26.30786026200873
2009-04-23,122.81,-4.58,-26.814410480349345
2009-04-24,121.3,-4.58,-26.484716157205238
2009-04-27,120.9,-4.58,-26.397379912663755
2009-04-28,120.67,-4.58,-26.3471615720524
2009-04-29,127.18,-4.58,-27.768558951965066
2009-04-30,128.5,-4.58,-28.056768558951966
2009-05-01,127.08,-4.58,-27.746724890829693
2009-05-04,134.16,-4.58,-29.292576419213972
2009-05-05,135.2,-4.58,-29.51965065502183
