date,KMB,KMB_EPS,PE Ratio
2006-04-21,54.83,0.1366,401.3909224011713
2006-04-24,56.11,0.1366,410.7613469985359
2006-04-25,55.9,0.1366,409.22401171303073
2006-04-26,56.31,0.1366,412.22547584187413
2006-04-27,56.51,0.1366,413.68960468521226
2006-04-28,56.12,0.1366,410.8345534407028
2006-05-01,56.2,0.1366,411.4202049780381
2006-05-02,56.58,0.1366,414.20204978038066
2006-05-03,56.29,0.1366,412.07906295754026
2006-05-04,56.73,0.1366,415.3001464128843
2006-05-05,57.18,39.0,1.4661538461538461
2006-05-08,57.7,39.0,1.4794871794871796
2006-05-09,58.31,39.0,1.495128205128205
2006-05-10,58.78,39.0,1.5071794871794872
2006-05-11,58.53,39.0,1.5007692307692309
2006-05-12,58.88,39.0,1.5097435897435898
2006-05-15,59.48,39.0,1.5251282051282051
2006-05-16,58.97,39.0,1.512051282051282
2006-05-17,58.19,39.0,1.492051282051282
2006-05-18,57.59,39.0,1.4766666666666668
2006-05-19,57.33,39.0,1.47
2006-05-22,57.5,39.0,1.4743589743589745
2006-05-23,57.2,39.0,1.4666666666666668
2006-05-24,57.17,39.0,1.465897435897436
2006-05-25,57.56,39.0,1.475897435897436
2006-05-26,57.64,39.0,1.477948717948718
2006-05-30,57.96,39.0,1.4861538461538462
2006-05-31,58.17,39.0,1.4915384615384615
2006-06-01,58.56,39.0,1.5015384615384615
2006-06-02,58.29,39.0,1.4946153846153847
2006-06-05,57.5,39.0,1.4743589743589745
2006-06-06,57.72,39.0,1.48
2006-06-07,57.14,39.0,1.465128205128205
2006-06-08,57.77,39.0,1.4812820512820513
2006-06-09,58.54,39.0,1.501025641025641
2006-06-12,57.51,39.0,1.4746153846153847
2006-06-13,58.03,39.0,1.487948717948718
2006-06-14,58.27,39.0,1.4941025641025643
2006-06-15,58.47,39.0,1.4992307692307691
2006-06-16,58.33,39.0,1.4956410256410255
2006-06-19,57.47,39.0,1.4735897435897436
2006-06-20,57.57,39.0,1.4761538461538461
2006-06-21,58.49,39.0,1.4997435897435898
2006-06-22,58.41,39.0,1.4976923076923077
2006-06-23,58.49,39.0,1.4997435897435898
2006-06-26,58.6,39.0,1.5025641025641026
2006-06-27,58.48,39.0,1.4994871794871794
2006-06-28,58.49,39.0,1.4997435897435898
2006-06-29,59.32,39.0,1.521025641025641
2006-06-30,59.16,39.0,1.5169230769230768
2006-07-03,59.23,39.0,1.5187179487179487
2006-07-05,58.72,39.0,1.5056410256410255
2006-07-06,58.68,39.0,1.5046153846153847
2006-07-07,58.11,39.0,1.49
2006-07-10,58.81,39.0,1.507948717948718
2006-07-11,58.36,39.0,1.4964102564102564
2006-07-12,58.04,39.0,1.4882051282051283
2006-07-13,57.52,39.0,1.4748717948717949
2006-07-14,56.98,39.0,1.461025641025641
2006-07-17,56.92,39.0,1.4594871794871795
2006-07-18,56.75,39.0,1.455128205128205
2006-07-19,57.91,39.0,1.4848717948717949
2006-07-20,57.68,39.0,1.478974358974359
2006-07-21,56.63,39.0,1.452051282051282
2006-07-24,57.46,39.0,1.4733333333333334
2006-07-25,57.62,39.0,1.4774358974358974
2006-07-26,58.49,39.0,1.4997435897435898
2006-07-27,57.71,39.0,1.4797435897435898
2006-07-28,58.43,39.0,1.4982051282051283
2006-07-31,58.53,39.0,1.5007692307692309
2006-08-01,58.41,39.0,1.4976923076923077
2006-08-02,57.99,39.0,1.486923076923077
2006-08-03,58.47,39.0,1.4992307692307691
2006-08-04,58.48,39.0,1.4994871794871794
2006-08-07,58.7,39.0,1.505128205128205
2006-08-08,58.79,81.9,0.7178266178266177
2006-08-09,58.52,81.9,0.7145299145299145
2006-08-10,59.44,81.9,0.7257631257631257
2006-08-11,58.64,81.9,0.715995115995116
2006-08-14,58.57,81.9,0.715140415140415
2006-08-15,58.59,81.9,0.7153846153846154
2006-08-16,59.06,81.9,0.7211233211233211
2006-08-17,58.69,81.9,0.7166056166056165
2006-08-18,59.24,81.9,0.7233211233211233
2006-08-21,59.44,81.9,0.7257631257631257
2006-08-22,58.91,81.9,0.7192918192918192
2006-08-23,59.17,81.9,0.7224664224664225
2006-08-24,59.78,81.9,0.7299145299145299
2006-08-25,59.15,81.9,0.7222222222222222
2006-08-28,59.62,81.9,0.7279609279609279
2006-08-29,60.57,81.9,0.7395604395604395
2006-08-30,60.05,81.9,0.7332112332112332
2006-08-31,60.88,81.9,0.7433455433455434
2006-09-01,61.63,81.9,0.7525030525030525
2006-09-05,61.56,81.9,0.7516483516483516
2006-09-06,61.18,81.9,0.7470085470085469
2006-09-07,61.34,81.9,0.748962148962149
2006-09-08,61.36,81.9,0.7492063492063491
2006-09-11,62.49,81.9,0.763003663003663
2006-09-12,62.88,81.9,0.7677655677655677
2006-09-13,62.22,81.9,0.7597069597069597
2006-09-14,62.14,81.9,0.7587301587301587
2006-09-15,62.62,81.9,0.7645909645909645
2006-09-18,62.09,81.9,0.7581196581196581
2006-09-19,62.79,81.9,0.7666666666666666
2006-09-20,62.38,81.9,0.7616605616605616
2006-09-21,62.23,81.9,0.7598290598290597
2006-09-22,62.23,81.9,0.7598290598290597
2006-09-25,62.45,81.9,0.7625152625152625
2006-09-26,62.6,81.9,0.7643467643467643
2006-09-27,62.27,81.9,0.7603174603174603
2006-09-28,62.51,81.9,0.7632478632478632
2006-09-29,62.67,81.9,0.7652014652014651
2006-10-02,62.57,81.9,0.7639804639804639
2006-10-03,62.7,81.9,0.7655677655677655
2006-10-04,63.48,81.9,0.775091575091575
2006-10-05,63.49,81.9,0.7752136752136752
2006-10-06,63.37,81.9,0.7737484737484737
2006-10-09,63.51,81.9,0.7754578754578754
2006-10-10,63.44,81.9,0.7746031746031745
2006-10-11,63.26,81.9,0.7724053724053723
2006-10-12,63.45,81.9,0.7747252747252747
2006-10-13,63.57,81.9,0.7761904761904761
2006-10-16,63.4,81.9,0.774114774114774
2006-10-17,63.31,81.9,0.773015873015873
2006-10-18,64.26,81.9,0.7846153846153846
2006-10-19,64.32,81.9,0.7853479853479852
2006-10-20,64.64,81.9,0.7892551892551892
2006-10-23,64.42,81.9,0.7865689865689866
2006-10-24,62.64,81.9,0.7648351648351648
2006-10-25,62.92,81.9,0.7682539682539682
2006-10-26,63.25,81.9,0.7722832722832722
2006-10-27,63.52,81.9,0.7755799755799756
2006-10-30,63.45,81.9,0.7747252747252747
2006-10-31,63.78,81.9,0.7787545787545788
2006-11-01,63.24,81.9,0.7721611721611721
2006-11-02,63.14,81.9,0.7709401709401709
2006-11-03,63.19,81.9,0.7715506715506715
2006-11-06,63.42,81.9,0.7743589743589743
2006-11-07,63.27,0.1247,507.3777064955894
2006-11-08,63.37,0.1247,508.1796311146752
2006-11-09,63.25,0.1247,507.21732157177223
2006-11-10,63.27,0.1247,507.3777064955894
2006-11-13,63.5,0.1247,509.2221331194867
2006-11-14,63.38,0.1247,508.2598235765838
2006-11-15,63.41,0.1247,508.50040096230947
2006-11-16,63.57,0.1247,509.7834803528468
2006-11-17,63.78,0.1247,511.467522052927
2006-11-20,63.58,0.1247,509.8636728147554
2006-11-21,63.39,0.1247,508.34001603849237
2006-11-22,63.6,0.1247,510.02405773857254
2006-11-24,63.56,0.1247,509.70328789093827
2006-11-27,63.05,0.1247,505.6134723336006
2006-11-28,63.38,0.1247,508.2598235765838
2006-11-29,63.57,0.1247,509.7834803528468
2006-11-30,63.73,0.1247,511.06655974338406
2006-12-01,63.6,0.1247,510.02405773857254
2006-12-04,64.4,0.1247,516.439454691259
2006-12-05,65.04,0.1247,521.5717722534082
2006-12-06,64.59,0.1247,517.963111467522
2006-12-07,64.1,0.1247,514.0336808340015
2006-12-08,63.54,0.1247,509.54290296712105
2006-12-11,63.6,0.1247,510.02405773857254
2006-12-12,63.48,0.1247,509.06174819566957
2006-12-13,63.48,0.1247,509.06174819566957
2006-12-14,63.83,0.1247,511.86848436246987
2006-12-15,64.46,0.1247,516.9206094627104
2006-12-18,64.11,0.1247,514.1138732959101
2006-12-19,64.7,0.1247,518.8452285485164
2006-12-20,64.63,0.1247,518.2838813151563
2006-12-21,64.98,0.1247,521.0906174819567
2006-12-22,64.97,0.1247,521.010425020048
2006-12-26,64.84,0.1247,519.9679230152366
2006-12-27,65.22,0.1247,523.0152365677626
2006-12-28,65.32,0.1247,523.8171611868484
2006-12-29,65.15,0.1247,522.4538893344026
2007-01-03,65.53,0.1247,525.5012028869286
2007-01-04,65.88,0.1247,528.3079390537289
2007-01-05,65.62,0.1247,526.2229350441058
2007-01-08,65.99,0.1247,529.1900561347232
2007-01-09,66.16,0.1247,530.5533279871692
2007-01-10,66.44,0.1247,532.7987169206094
2007-01-11,66.28,0.1247,531.5156375300721
2007-01-12,66.16,0.1247,530.5533279871692
2007-01-16,65.8,0.1247,527.6663993584602
2007-01-17,66.37,0.1247,532.2373696872494
2007-01-18,66.29,0.1247,531.5958299919807
2007-01-19,66.07,0.1247,529.8315958299919
2007-01-22,66.2,0.1247,530.8740978348035
2007-01-23,66.81,0.1247,535.765838011227
2007-01-24,66.61,0.1247,534.1619887730553
2007-01-25,65.91,0.1247,528.5485164394546
2007-01-26,65.44,0.1247,524.7794707297513
2007-01-29,65.5,0.1247,525.2606255012029
2007-01-30,66.17,0.1247,530.6335204490778
2007-01-31,66.54,0.1247,533.6006415396953
2007-02-01,66.62,0.1247,534.2421812349639
2007-02-02,66.61,0.1247,534.1619887730553
2007-02-05,66.36,0.1247,532.1571772253408
2007-02-06,66.62,0.1247,534.2421812349639
2007-02-07,66.14,0.1247,530.392943063352
2007-02-08,65.59,0.1247,525.9823576583801
2007-02-09,65.52,0.1247,525.42101042502
2007-02-12,65.51,0.1247,525.3408179631115
2007-02-13,66.02,0.1247,529.4306335204491
2007-02-14,66.7,0.1247,534.8837209302326
2007-02-15,66.76,0.1247,535.364875701684
2007-02-16,66.48,0.1247,533.1194867682437
2007-02-20,67.1,0.1247,538.0914194065757
2007-02-21,66.74,0.1247,535.2044907778668
2007-02-22,66.63,0.2186,304.8032936870997
2007-02-23,67.11,0.2186,306.99908508691675
2007-02-26,67.02,0.2186,306.58737419945106
2007-02-27,65.4,0.2186,299.1765782250687
2007-02-28,65.2,0.2186,298.26166514181153
2007-03-01,65.36,0.2186,298.9935956084172
2007-03-02,64.47,0.2186,294.92223238792315
2007-03-05,64.8,0.2186,296.43183897529735
2007-03-06,65.22,0.2186,298.35315645013725
2007-03-07,64.3,0.2186,294.1445562671546
2007-03-08,64.53,0.2186,295.1967063129003
2007-03-09,64.49,0.2186,295.01372369624886
2007-03-12,64.13,0.2186,293.3668801463861
2007-03-13,63.8,0.2186,291.8572735590119
2007-03-14,64.21,0.2186,293.7328453796889
2007-03-15,64.24,0.2186,293.8700823421775
2007-03-16,63.97,0.2186,292.63494967978045
2007-03-19,64.57,0.2186,295.37968892955166
2007-03-20,65.23,0.2186,298.39890210430013
2007-03-21,65.88,0.2186,301.3723696248856
2007-03-22,66.26,0.2186,303.11070448307413
2007-03-23,66.15,0.2186,302.6075022872827
2007-03-26,66.1,0.2186,302.3787740164684
2007-03-27,65.81,0.2186,301.0521500457457
2007-03-28,65.89,0.2186,301.4181152790485
2007-03-29,65.96,0.2186,301.73833485818847
2007-03-30,65.67,0.2186,300.4117108874657
2007-04-02,65.79,0.2186,300.96065873742
2007-04-03,66.2,0.2186,302.836230558097
2007-04-04,66.31,0.2186,303.3394327538884
2007-04-05,66.79,0.2186,305.5352241537054
2007-04-09,67.22,0.2186,307.50228728270815
2007-04-10,67.45,0.2186,308.55443732845384
2007-04-11,66.75,0.2186,305.352241537054
2007-04-12,67.06,0.2186,306.7703568161025
2007-04-13,67.25,0.2186,307.6395242451967
2007-04-16,67.78,0.2186,310.064043915828
2007-04-17,68.36,0.2186,312.71729185727355
2007-04-18,68.36,0.2186,312.71729185727355
2007-04-19,68.46,0.2186,313.17474839890207
2007-04-20,68.97,0.2186,315.5077767612077
2007-04-23,68.17,0.2186,311.84812442817935
2007-04-24,67.93,0.2186,310.7502287282709
2007-04-25,68.92,0.2186,315.27904849039345
2007-04-26,68.75,0.2186,314.5013723696249
2007-04-27,68.68,0.2186,314.18115279048493
2007-04-30,68.24,0.2186,312.1683440073193
2007-05-01,68.51,0.2186,313.40347666971644
2007-05-02,68.65,0.2186,314.0439158279964
2007-05-03,68.18,0.2186,311.89387008234223
2007-05-04,68.31,0.2186,312.4885635864593
2007-05-07,68.58,0.2186,313.72369624885636
2007-05-08,68.26,0.2186,312.25983531564503
2007-05-09,68.49,45.0,1.5219999999999998
2007-05-10,67.95,45.0,1.51
2007-05-11,68.33,45.0,1.5184444444444445
2007-05-14,67.78,45.0,1.5062222222222224
2007-05-15,67.39,45.0,1.4975555555555555
2007-05-16,68.65,45.0,1.5255555555555558
2007-05-17,68.79,45.0,1.5286666666666668
2007-05-18,68.95,45.0,1.5322222222222224
2007-05-21,68.51,45.0,1.5224444444444445
2007-05-22,68.02,45.0,1.5115555555555555
2007-05-23,67.93,45.0,1.5095555555555558
2007-05-24,67.71,45.0,1.5046666666666666
2007-05-25,68.08,45.0,1.512888888888889
2007-05-29,67.88,45.0,1.5084444444444443
2007-05-30,68.26,45.0,1.516888888888889
2007-05-31,68.03,45.0,1.5117777777777779
2007-06-01,68.72,45.0,1.527111111111111
2007-06-04,68.97,45.0,1.5326666666666666
2007-06-05,69.01,45.0,1.5335555555555556
2007-06-06,67.51,45.0,1.5002222222222223
2007-06-07,66.79,45.0,1.4842222222222223
2007-06-08,67.36,45.0,1.496888888888889
2007-06-11,67.08,45.0,1.4906666666666666
2007-06-12,66.58,45.0,1.4795555555555555
2007-06-13,67.47,45.0,1.4993333333333334
2007-06-14,67.24,45.0,1.4942222222222221
2007-06-15,66.52,45.0,1.478222222222222
2007-06-18,66.41,45.0,1.4757777777777776
2007-06-19,65.38,45.0,1.452888888888889
2007-06-20,64.81,45.0,1.4402222222222223
2007-06-21,64.79,45.0,1.4397777777777778
2007-06-22,63.93,45.0,1.4206666666666667
2007-06-25,63.93,45.0,1.4206666666666667
2007-06-26,64.33,45.0,1.4295555555555555
2007-06-27,64.05,45.0,1.4233333333333333
2007-06-28,63.85,45.0,1.4188888888888889
2007-06-29,64.13,45.0,1.425111111111111
2007-07-02,64.88,45.0,1.4417777777777776
2007-07-03,64.92,45.0,1.4426666666666668
2007-07-05,65.02,45.0,1.444888888888889
2007-07-06,64.62,45.0,1.4360000000000002
2007-07-09,64.33,45.0,1.4295555555555555
2007-07-10,63.05,45.0,1.401111111111111
2007-07-11,63.34,45.0,1.4075555555555557
2007-07-12,64.59,45.0,1.4353333333333333
2007-07-13,64.27,45.0,1.428222222222222
2007-07-16,64.64,45.0,1.4364444444444444
2007-07-17,64.02,45.0,1.4226666666666665
2007-07-18,64.05,45.0,1.4233333333333333
2007-07-19,64.5,45.0,1.4333333333333333
2007-07-20,63.82,45.0,1.4182222222222223
2007-07-23,64.7,45.0,1.4377777777777778
2007-07-24,65.47,45.0,1.454888888888889
2007-07-25,66.36,45.0,1.4746666666666666
2007-07-26,65.75,45.0,1.461111111111111
2007-07-27,65.37,45.0,1.4526666666666668
2007-07-30,65.53,45.0,1.4562222222222223
2007-07-31,64.5,45.0,1.4333333333333333
2007-08-01,63.73,45.0,1.416222222222222
2007-08-02,65.37,45.0,1.4526666666666668
2007-08-03,64.84,45.0,1.4408888888888889
2007-08-06,66.63,45.0,1.4806666666666666
2007-08-07,66.88,45.0,1.4862222222222221
2007-08-08,66.8,87.8,0.7608200455580866
2007-08-09,65.64,87.8,0.7476082004555809
2007-08-10,65.4,87.8,0.7448747152619591
2007-08-13,66.84,87.8,0.7612756264236903
2007-08-14,66.26,87.8,0.7546697038724375
2007-08-15,65.82,87.8,0.7496583143507972
2007-08-16,65.12,87.8,0.7416856492027336
2007-08-17,66.22,87.8,0.7542141230068338
2007-08-20,66.67,87.8,0.7593394077448747
2007-08-21,66.58,87.8,0.7583143507972665
2007-08-22,66.77,87.8,0.7604783599088838
2007-08-23,66.79,87.8,0.7607061503416858
2007-08-24,67.43,87.8,0.767995444191344
2007-08-27,66.11,87.8,0.7529612756264237
2007-08-28,65.67,87.8,0.7479498861047836
2007-08-29,66.5,87.8,0.7574031890660593
2007-08-30,65.51,87.8,0.7461275626423691
2007-08-31,65.86,87.8,0.7501138952164009
2007-09-04,66.3,87.8,0.755125284738041
2007-09-05,65.47,87.8,0.7456719817767654
2007-09-06,65.86,87.8,0.7501138952164009
2007-09-07,64.97,87.8,0.7399772209567198
2007-09-10,65.34,87.8,0.7441913439635536
2007-09-11,65.83,87.8,0.7497722095671981
2007-09-12,66.68,87.8,0.7594533029612758
2007-09-13,66.83,87.8,0.7611617312072892
2007-09-14,66.68,87.8,0.7594533029612758
2007-09-17,65.52,87.8,0.7462414578587699
2007-09-18,66.54,87.8,0.757858769931663
2007-09-19,67.22,87.8,0.7656036446469249
2007-09-20,66.68,87.8,0.7594533029612758
2007-09-21,67.08,87.8,0.7640091116173121
2007-09-24,66.75,87.8,0.760250569476082
2007-09-25,66.8,87.8,0.7608200455580866
2007-09-26,67.64,87.8,0.7703872437357632
2007-09-27,67.64,87.8,0.7703872437357632
2007-09-28,67.36,87.8,0.7671981776765376
2007-10-01,67.3,87.8,0.7665148063781321
2007-10-02,67.85,87.8,0.7727790432801822
2007-10-03,67.28,87.8,0.7662870159453303
2007-10-04,67.08,87.8,0.7640091116173121
2007-10-05,67.14,87.8,0.7646924829157176
2007-10-08,67.0,87.8,0.7630979498861048
2007-10-09,67.14,87.8,0.7646924829157176
2007-10-10,66.91,87.8,0.7620728929384966
2007-10-11,67.12,87.8,0.7644646924829158
2007-10-12,67.59,87.8,0.7698177676537586
2007-10-15,66.4,87.8,0.7562642369020502
2007-10-16,66.57,87.8,0.7582004555808656
2007-10-17,66.44,87.8,0.7567198177676537
2007-10-18,65.97,87.8,0.7513667425968109
2007-10-19,64.37,87.8,0.7331435079726653
2007-10-22,67.3,87.8,0.7665148063781321
2007-10-23,66.48,87.8,0.7571753986332574
2007-10-24,67.19,87.8,0.7652619589977221
2007-10-25,67.02,87.8,0.7633257403189065
2007-10-26,67.96,87.8,0.7740318906605922
2007-10-29,67.56,87.8,0.7694760820045559
2007-10-30,67.07,87.8,0.7638952164009111
2007-10-31,67.97,87.8,0.7741457858769932
2007-11-01,66.4,87.8,0.7562642369020502
2007-11-02,66.31,87.8,0.755239179954442
2007-11-05,66.42,87.8,0.756492027334852
2007-11-06,66.67,87.8,0.7593394077448747
2007-11-07,65.19,87.8,0.7424829157175399
2007-11-08,65.93,0.1269,519.5429472025216
2007-11-09,65.32,0.1269,514.7360126083529
2007-11-12,65.17,0.1269,513.5539795114263
2007-11-13,66.44,0.1269,523.5618597320724
2007-11-14,65.54,0.1269,516.4696611505123
2007-11-15,65.89,0.1269,519.2277383766746
2007-11-16,66.3,0.1269,522.4586288416075
2007-11-19,65.85,0.1269,518.9125295508273
2007-11-20,66.08,0.1269,520.7249802994484
2007-11-21,64.77,0.1269,510.401891252955
2007-11-23,65.44,0.1269,515.6816390858943
2007-11-26,65.52,0.1269,516.3120567375886
2007-11-27,66.28,0.1269,522.301024428684
2007-11-28,66.84,0.1269,526.7139479905437
2007-11-29,66.51,0.1269,524.113475177305
2007-11-30,66.93,0.1269,527.4231678486998
2007-12-03,66.72,0.1269,525.7683215130023
2007-12-04,65.63,0.1269,517.1788810086681
2007-12-05,66.78,0.1269,526.241134751773
2007-12-06,66.52,0.1269,524.1922773837666
2007-12-07,66.47,0.1269,523.7982663514578
2007-12-10,66.84,0.1269,526.7139479905437
2007-12-11,65.83,0.1269,518.7549251379038
2007-12-12,66.71,0.1269,525.6895193065404
2007-12-13,66.37,0.1269,523.01024428684
2007-12-14,65.3,0.1269,514.5784081954293
2007-12-17,65.36,0.1269,515.0512214342001
2007-12-18,65.25,0.1269,514.1843971631205
2007-12-19,65.31,0.1269,514.6572104018912
2007-12-20,66.58,0.1269,524.6650906225374
2007-12-21,66.43,0.1269,523.4830575256107
2007-12-24,66.95,0.1269,527.5807722616233
2007-12-26,67.2,0.1269,529.5508274231678
2007-12-27,66.63,0.1269,525.0591016548462
2007-12-28,67.06,0.1269,528.4475965327028
2007-12-31,66.48,0.1269,523.8770685579196
2008-01-02,65.98,0.1269,519.9369582348305
2008-01-03,66.33,0.1269,522.6950354609928
2008-01-04,66.13,0.1269,521.1189913317572
2008-01-07,66.63,0.1269,525.0591016548462
2008-01-08,65.48,0.1269,515.9968479117415
2008-01-09,66.63,0.1269,525.0591016548462
2008-01-10,65.58,0.1269,516.7848699763592
2008-01-11,64.02,0.1269,504.49172576832143
2008-01-14,64.74,0.1269,510.16548463356963
2008-01-15,64.43,0.1269,507.72261623325454
2008-01-16,63.89,0.1269,503.4672970843183
2008-01-17,63.14,0.1269,497.55713159968474
2008-01-18,62.38,0.1269,491.5681639085894
2008-01-22,61.88,0.1269,487.62805358550037
2008-01-23,61.78,0.1269,486.8400315208825
2008-01-24,61.77,0.1269,486.7612293144208
2008-01-25,61.44,0.1269,484.160756501182
2008-01-28,61.28,0.1269,482.8999211977935
2008-01-29,62.74,0.1269,494.4050433412135
2008-01-30,61.86,0.1269,487.47044917257676
2008-01-31,62.92,0.1269,495.82348305752555
2008-02-01,64.28,0.1269,506.54058313632777
2008-02-04,63.32,0.1269,498.9755713159968
2008-02-05,62.74,0.1269,494.4050433412135
2008-02-06,62.61,0.1269,493.38061465721034
2008-02-07,62.38,0.1269,491.5681639085894
2008-02-08,61.91,0.1269,487.8644602048857
2008-02-11,62.04,0.1269,488.88888888888886
2008-02-12,62.91,0.1269,495.7446808510638
2008-02-13,62.62,0.1269,493.4594168636721
2008-02-14,61.51,0.1269,484.7123719464144
2008-02-15,61.77,0.1269,486.7612293144208
2008-02-19,61.37,0.1269,483.6091410559495
2008-02-20,61.61,0.1269,485.50039401103226
2008-02-21,61.5,0.1269,484.6335697399527
2008-02-22,62.36,0.17,366.8235294117647
2008-02-25,62.8,0.17,369.4117647058823
2008-02-26,63.23,0.17,371.9411764705882
2008-02-27,63.48,0.17,373.4117647058823
2008-02-28,63.05,0.17,370.8823529411764
2008-02-29,62.49,0.17,367.5882352941176
2008-03-03,62.85,0.17,369.70588235294116
2008-03-04,62.31,0.17,366.52941176470586
2008-03-05,61.81,0.17,363.5882352941176
2008-03-06,61.29,0.17,360.52941176470586
2008-03-07,60.9,0.17,358.235294117647
2008-03-10,61.0,0.17,358.8235294117647
2008-03-11,61.3,0.17,360.5882352941176
2008-03-12,60.55,0.17,356.17647058823525
2008-03-13,61.02,0.17,358.94117647058823
2008-03-14,60.39,0.17,355.235294117647
2008-03-17,60.66,0.17,356.82352941176464
2008-03-18,61.8,0.17,363.52941176470586
2008-03-19,61.8,0.17,363.52941176470586
2008-03-20,62.29,0.17,366.4117647058823
2008-03-24,62.28,0.17,366.35294117647055
2008-03-25,62.73,0.17,368.99999999999994
2008-03-26,62.32,0.17,366.5882352941176
2008-03-27,61.67,0.17,362.7647058823529
2008-03-28,61.44,0.17,361.4117647058823
2008-03-31,61.89,0.17,364.05882352941177
2008-04-01,62.8,0.17,369.4117647058823
2008-04-02,62.87,0.17,369.82352941176464
2008-04-03,62.59,0.17,368.1764705882353
2008-04-04,62.59,0.17,368.1764705882353
2008-04-07,62.32,0.17,366.5882352941176
2008-04-08,62.08,0.17,365.17647058823525
2008-04-09,60.84,0.17,357.88235294117646
2008-04-10,60.84,0.17,357.88235294117646
2008-04-11,60.77,0.17,357.4705882352941
2008-04-14,61.28,0.17,360.4705882352941
2008-04-15,61.23,0.17,360.17647058823525
2008-04-16,61.0,0.17,358.8235294117647
2008-04-17,60.52,0.17,356.0
2008-04-18,60.73,0.17,357.235294117647
2008-04-21,61.39,0.17,361.1176470588235
2008-04-22,61.72,0.17,363.0588235294117
2008-04-23,61.35,0.17,360.88235294117646
2008-04-24,61.1,0.17,359.4117647058823
2008-04-25,61.14,0.17,359.6470588235294
2008-04-28,61.28,0.17,360.4705882352941
2008-04-29,61.23,0.17,360.17647058823525
2008-04-30,61.35,0.17,360.88235294117646
2008-05-01,62.07,0.17,365.1176470588235
2008-05-02,61.97,0.17,364.52941176470586
2008-05-05,61.74,0.17,363.1764705882353
2008-05-06,61.91,0.17,364.17647058823525
2008-05-07,60.59,0.17,356.4117647058823
2008-05-08,60.48,0.17,355.76470588235287
2008-05-09,59.78,43.4,1.3774193548387097
2008-05-12,60.07,43.4,1.3841013824884794
2008-05-13,60.73,43.4,1.3993087557603687
2008-05-14,60.49,43.4,1.3937788018433181
2008-05-15,61.02,43.4,1.4059907834101384
2008-05-16,60.81,43.4,1.401152073732719
2008-05-19,61.13,43.4,1.4085253456221198
2008-05-20,61.09,43.4,1.407603686635945
2008-05-21,60.44,43.4,1.392626728110599
2008-05-22,61.07,43.4,1.4071428571428573
2008-05-23,60.2,43.4,1.3870967741935485
2008-05-27,60.84,43.4,1.4018433179723504
2008-05-28,60.82,43.4,1.4013824884792627
2008-05-29,61.57,43.4,1.418663594470046
2008-05-30,61.17,43.4,1.409447004608295
2008-06-02,60.38,43.4,1.3912442396313365
2008-06-03,60.48,43.4,1.3935483870967742
2008-06-04,60.5,43.4,1.3940092165898619
2008-06-05,60.68,43.4,1.3981566820276499
2008-06-06,59.55,43.4,1.3721198156682028
2008-06-09,59.51,43.4,1.3711981566820277
2008-06-10,59.97,43.4,1.3817972350230414
2008-06-11,59.28,43.4,1.3658986175115209
2008-06-12,59.68,43.4,1.375115207373272
2008-06-13,60.04,43.4,1.383410138248848
2008-06-16,59.43,43.4,1.3693548387096774
2008-06-17,59.71,43.4,1.3758064516129034
2008-06-18,59.54,43.4,1.3718894009216591
2008-06-19,59.78,43.4,1.3774193548387097
2008-06-20,58.66,43.4,1.3516129032258064
2008-06-23,58.71,43.4,1.3527649769585255
2008-06-24,59.21,43.4,1.3642857142857143
2008-06-25,59.58,43.4,1.372811059907834
2008-06-26,58.4,43.4,1.3456221198156681
2008-06-27,57.4,43.4,1.3225806451612903
2008-06-30,57.32,43.4,1.3207373271889402
2008-07-01,57.45,43.4,1.3237327188940093
2008-07-02,57.19,43.4,1.3177419354838709
2008-07-03,58.3,43.4,1.3433179723502304
2008-07-07,57.08,43.4,1.3152073732718894
2008-07-08,58.04,43.4,1.3373271889400922
2008-07-09,57.43,43.4,1.3232718894009217
2008-07-10,57.53,43.4,1.3255760368663596
2008-07-11,56.87,43.4,1.31036866359447
2008-07-14,56.38,43.4,1.299078341013825
2008-07-15,52.74,43.4,1.2152073732718895
2008-07-16,52.47,43.4,1.2089861751152073
2008-07-17,53.05,43.4,1.2223502304147464
2008-07-18,52.72,43.4,1.2147465437788019
2008-07-21,52.7,43.4,1.2142857142857144
2008-07-22,53.4,43.4,1.230414746543779
2008-07-23,54.35,43.4,1.252304147465438
2008-07-24,53.07,43.4,1.2228110599078341
2008-07-25,53.68,43.4,1.2368663594470046
2008-07-28,53.79,43.4,1.2394009216589863
2008-07-29,55.09,43.4,1.2693548387096776
2008-07-30,55.93,43.4,1.288709677419355
2008-07-31,55.45,43.4,1.2776497695852536
2008-08-01,55.47,43.4,1.278110599078341
2008-08-04,56.51,43.4,1.302073732718894
2008-08-05,58.07,43.4,1.3380184331797236
2008-08-06,58.08,43.4,1.3382488479262673
2008-08-07,56.02,43.4,1.290783410138249
2008-08-08,58.89,91.8,0.6415032679738563
2008-08-11,58.85,91.8,0.6410675381263616
2008-08-12,59.47,91.8,0.6478213507625272
2008-08-13,59.11,91.8,0.6438997821350763
2008-08-14,59.86,91.8,0.6520697167755991
2008-08-15,60.33,91.8,0.6571895424836601
2008-08-18,60.17,91.8,0.655446623093682
2008-08-19,59.53,91.8,0.648474945533769
2008-08-20,58.48,91.8,0.6370370370370371
2008-08-21,58.48,91.8,0.6370370370370371
