date,ALB,ALB_EPS,PE Ratio
1994-10-20,7.5,0.06,125.0
1994-10-21,7.56,0.06,126.0
1994-10-24,7.94,0.06,132.33333333333334
1994-10-25,7.63,0.06,127.16666666666667
1994-10-26,7.69,0.06,128.16666666666669
1994-10-27,7.5,0.06,125.0
1994-10-28,7.63,0.06,127.16666666666667
1994-10-31,7.63,0.06,127.16666666666667
1994-11-01,7.69,0.06,128.16666666666669
1994-11-02,7.44,0.06,124.00000000000001
1994-11-03,7.5,0.06,125.0
1994-11-04,7.44,0.06,124.00000000000001
1994-11-07,7.44,0.06,124.00000000000001
1994-11-08,7.38,0.06,123.0
1994-11-09,7.25,0.06,120.83333333333334
1994-11-10,7.31,0.06,121.83333333333333
1994-11-11,7.25,0.06,120.83333333333334
1994-11-14,7.25,0.06,120.83333333333334
1994-11-15,7.19,0.06,119.83333333333334
1994-11-16,7.19,0.06,119.83333333333334
1994-11-17,7.25,0.06,120.83333333333334
1994-11-18,7.19,0.06,119.83333333333334
1994-11-21,7.0,0.06,116.66666666666667
1994-11-22,6.81,0.06,113.5
1994-11-23,6.81,0.06,113.5
1994-11-25,6.75,0.06,112.5
1994-11-28,6.75,0.06,112.5
1994-11-29,6.88,0.06,114.66666666666667
1994-11-30,6.75,0.06,112.5
1994-12-01,6.63,0.06,110.5
1994-12-02,6.75,0.06,112.5
1994-12-05,6.75,0.06,112.5
1994-12-06,6.69,0.06,111.50000000000001
1994-12-07,6.75,0.06,112.5
1994-12-08,6.5,0.06,108.33333333333334
1994-12-09,6.69,0.06,111.50000000000001
1994-12-12,6.56,0.06,109.33333333333333
1994-12-13,6.56,0.06,109.33333333333333
1994-12-14,6.63,0.06,110.5
1994-12-15,6.69,0.06,111.50000000000001
1994-12-16,6.69,0.06,111.50000000000001
1994-12-19,6.75,0.06,112.5
1994-12-20,6.75,0.06,112.5
1994-12-21,6.56,0.06,109.33333333333333
1994-12-22,6.69,0.06,111.50000000000001
1994-12-23,6.75,0.06,112.5
1994-12-27,6.75,0.06,112.5
1994-12-28,6.56,0.06,109.33333333333333
1994-12-29,6.81,0.06,113.5
1994-12-30,6.94,0.06,115.66666666666667
1995-01-03,6.94,0.06,115.66666666666667
1995-01-04,7.13,0.06,118.83333333333334
1995-01-05,6.88,0.06,114.66666666666667
1995-01-06,7.0,0.06,116.66666666666667
1995-01-09,6.88,0.06,114.66666666666667
1995-01-10,6.81,0.06,113.5
1995-01-11,7.0,0.06,116.66666666666667
1995-01-12,6.81,0.06,113.5
1995-01-13,7.06,0.06,117.66666666666667
1995-01-16,7.19,0.06,119.83333333333334
1995-01-17,7.13,0.06,118.83333333333334
1995-01-18,6.94,0.06,115.66666666666667
1995-01-19,6.94,0.06,115.66666666666667
1995-01-20,7.13,0.06,118.83333333333334
1995-01-23,7.06,0.06,117.66666666666667
1995-01-24,6.94,0.06,115.66666666666667
1995-01-25,6.5,0.06,108.33333333333334
1995-01-26,6.63,0.06,110.5
1995-01-27,6.69,0.06,111.50000000000001
1995-01-30,6.5,0.06,108.33333333333334
1995-01-31,6.56,0.06,109.33333333333333
1995-02-01,6.56,0.06,109.33333333333333
1995-02-02,6.56,0.06,109.33333333333333
1995-02-03,6.69,0.06,111.50000000000001
1995-02-06,6.63,0.06,110.5
1995-02-07,6.63,0.06,110.5
1995-02-08,6.56,0.06,109.33333333333333
1995-02-09,6.5,0.06,108.33333333333334
1995-02-10,6.56,0.06,109.33333333333333
1995-02-13,6.5,0.06,108.33333333333334
1995-02-14,6.31,0.06,105.16666666666666
1995-02-15,6.31,0.06,105.16666666666666
1995-02-16,6.5,0.06,108.33333333333334
1995-02-17,6.88,0.06,114.66666666666667
1995-02-21,6.88,0.06,114.66666666666667
1995-02-22,7.0,0.06,116.66666666666667
1995-02-23,6.94,0.06,115.66666666666667
1995-02-24,6.94,0.06,115.66666666666667
1995-02-27,7.13,0.06,118.83333333333334
1995-02-28,7.13,0.06,118.83333333333334
1995-03-01,6.88,0.06,114.66666666666667
1995-03-02,7.0,0.06,116.66666666666667
1995-03-03,6.94,0.06,115.66666666666667
1995-03-06,6.94,0.06,115.66666666666667
1995-03-07,6.94,0.06,115.66666666666667
1995-03-08,6.75,0.06,112.5
1995-03-09,6.88,0.06,114.66666666666667
1995-03-10,6.75,0.06,112.5
1995-03-13,6.88,0.06,114.66666666666667
1995-03-14,6.81,0.06,113.5
1995-03-15,6.5,0.06,108.33333333333334
1995-03-16,6.56,0.06,109.33333333333333
1995-03-17,6.44,0.06,107.33333333333334
1995-03-20,6.38,0.06,106.33333333333333
1995-03-21,6.31,0.06,105.16666666666666
1995-03-22,6.25,0.06,104.16666666666667
1995-03-23,6.25,0.06,104.16666666666667
1995-03-24,6.25,0.06,104.16666666666667
1995-03-27,6.19,0.06,103.16666666666667
1995-03-28,6.19,0.06,103.16666666666667
1995-03-29,6.19,0.06,103.16666666666667
1995-03-30,6.31,0.06,105.16666666666666
1995-03-31,6.38,0.06,106.33333333333333
1995-04-03,6.5,0.06,108.33333333333334
1995-04-04,6.38,0.06,106.33333333333333
1995-04-05,6.44,0.06,107.33333333333334
1995-04-06,6.5,0.06,108.33333333333334
1995-04-07,6.56,0.06,109.33333333333333
1995-04-10,6.69,0.06,111.50000000000001
1995-04-11,6.63,0.06,110.5
1995-04-12,6.75,0.06,112.5
1995-04-13,6.69,0.06,111.50000000000001
1995-04-17,6.81,0.06,113.5
1995-04-18,6.75,0.06,112.5
1995-04-19,6.81,0.06,113.5
1995-04-20,6.81,0.06,113.5
1995-04-21,6.88,0.06,114.66666666666667
1995-04-24,7.0,0.06,116.66666666666667
1995-04-25,6.88,0.06,114.66666666666667
1995-04-26,6.88,0.06,114.66666666666667
1995-04-27,6.81,0.06,113.5
1995-04-28,6.81,0.06,113.5
1995-05-01,6.75,0.06,112.5
1995-05-02,6.81,0.06,113.5
1995-05-03,6.75,0.06,112.5
1995-05-04,6.81,0.06,113.5
1995-05-05,6.81,0.06,113.5
1995-05-08,6.81,0.06,113.5
1995-05-09,7.0,0.06,116.66666666666667
1995-05-10,7.13,0.06,118.83333333333334
1995-05-11,7.19,0.06,119.83333333333334
1995-05-12,7.19,0.06,119.83333333333334
1995-05-15,7.13,0.06,118.83333333333334
1995-05-16,7.31,0.06,121.83333333333333
1995-05-17,7.44,0.06,124.00000000000001
1995-05-18,7.38,0.06,123.0
1995-05-19,7.31,0.06,121.83333333333333
1995-05-22,7.63,0.06,127.16666666666667
1995-05-23,7.88,0.06,131.33333333333334
1995-05-24,7.81,0.06,130.16666666666666
1995-05-25,7.63,0.06,127.16666666666667
1995-05-26,7.69,0.06,128.16666666666669
1995-05-30,7.5,0.06,125.0
1995-05-31,7.63,0.06,127.16666666666667
1995-06-01,7.81,0.06,130.16666666666666
1995-06-02,7.81,0.06,130.16666666666666
1995-06-05,7.81,0.06,130.16666666666666
1995-06-06,7.81,0.06,130.16666666666666
1995-06-07,7.63,0.06,127.16666666666667
1995-06-08,7.69,0.06,128.16666666666669
1995-06-09,7.75,0.06,129.16666666666669
1995-06-12,7.69,0.06,128.16666666666669
1995-06-13,7.69,0.06,128.16666666666669
1995-06-14,7.69,0.06,128.16666666666669
1995-06-15,7.69,0.06,128.16666666666669
1995-06-16,7.81,0.06,130.16666666666666
1995-06-19,7.81,0.06,130.16666666666666
1995-06-20,7.88,0.06,131.33333333333334
1995-06-21,8.0,0.06,133.33333333333334
1995-06-22,8.0,0.06,133.33333333333334
1995-06-23,7.94,0.06,132.33333333333334
1995-06-26,7.75,0.06,129.16666666666669
1995-06-27,7.69,0.06,128.16666666666669
1995-06-28,7.69,0.06,128.16666666666669
1995-06-29,7.56,0.06,126.0
1995-06-30,7.81,0.06,130.16666666666666
1995-07-03,7.81,0.06,130.16666666666666
1995-07-05,7.88,0.06,131.33333333333334
1995-07-06,7.88,0.06,131.33333333333334
1995-07-07,7.75,0.06,129.16666666666669
1995-07-10,7.94,0.06,132.33333333333334
1995-07-11,7.75,0.06,129.16666666666669
1995-07-12,7.88,0.06,131.33333333333334
1995-07-13,7.88,0.06,131.33333333333334
1995-07-14,7.88,0.06,131.33333333333334
1995-07-17,7.75,0.06,129.16666666666669
1995-07-18,7.75,0.06,129.16666666666669
1995-07-19,7.56,0.06,126.0
1995-07-20,7.94,0.06,132.33333333333334
1995-07-21,8.19,0.06,136.5
1995-07-24,8.06,0.06,134.33333333333334
1995-07-25,7.88,0.06,131.33333333333334
1995-07-26,7.69,0.06,128.16666666666669
1995-07-27,7.81,0.06,130.16666666666666
1995-07-28,7.75,0.06,129.16666666666669
1995-07-31,7.81,0.06,130.16666666666666
1995-08-01,8.0,0.06,133.33333333333334
1995-08-02,8.0,0.06,133.33333333333334
1995-08-03,8.0,0.06,133.33333333333334
1995-08-04,8.06,0.06,134.33333333333334
1995-08-07,8.0,0.06,133.33333333333334
1995-08-08,8.0,0.06,133.33333333333334
1995-08-09,7.94,0.06,132.33333333333334
1995-08-10,8.0,0.06,133.33333333333334
1995-08-11,8.0,0.06,133.33333333333334
1995-08-14,7.94,0.06,132.33333333333334
1995-08-15,8.0,0.06,133.33333333333334
1995-08-16,8.13,0.06,135.50000000000003
1995-08-17,8.31,0.06,138.5
1995-08-18,8.38,0.06,139.66666666666669
1995-08-21,8.44,0.06,140.66666666666666
1995-08-22,8.25,0.06,137.5
1995-08-23,8.19,0.06,136.5
1995-08-24,8.25,0.06,137.5
1995-08-25,8.25,0.06,137.5
1995-08-28,8.13,0.06,135.50000000000003
1995-08-29,8.19,0.06,136.5
1995-08-30,8.0,0.06,133.33333333333334
1995-08-31,8.19,0.06,136.5
1995-09-01,8.13,0.06,135.50000000000003
1995-09-05,8.25,0.06,137.5
1995-09-06,8.38,0.06,139.66666666666669
1995-09-07,8.56,0.06,142.66666666666669
1995-09-08,8.75,0.06,145.83333333333334
1995-09-11,8.81,0.06,146.83333333333334
1995-09-12,9.13,0.06,152.16666666666669
1995-09-13,9.0,0.06,150.0
1995-09-14,9.13,0.06,152.16666666666669
1995-09-15,9.25,0.06,154.16666666666669
1995-09-18,9.56,0.06,159.33333333333334
1995-09-19,9.5,0.06,158.33333333333334
1995-09-20,9.44,0.06,157.33333333333334
1995-09-21,9.25,0.06,154.16666666666669
1995-09-22,9.38,0.06,156.33333333333334
1995-09-25,9.25,0.06,154.16666666666669
1995-09-26,9.25,0.06,154.16666666666669
1995-09-27,9.13,0.06,152.16666666666669
1995-09-28,9.38,0.06,156.33333333333334
1995-09-29,9.38,0.06,156.33333333333334
1995-10-02,9.44,0.06,157.33333333333334
1995-10-03,9.44,0.06,157.33333333333334
1995-10-04,9.56,0.06,159.33333333333334
1995-10-05,9.44,0.06,157.33333333333334
1995-10-06,9.56,0.06,159.33333333333334
1995-10-09,9.38,0.06,156.33333333333334
1995-10-10,9.38,0.06,156.33333333333334
1995-10-11,9.44,0.06,157.33333333333334
1995-10-12,9.31,0.06,155.16666666666669
1995-10-13,9.38,0.06,156.33333333333334
1995-10-16,9.38,0.06,156.33333333333334
1995-10-17,9.38,0.06,156.33333333333334
1995-10-18,9.44,0.06,157.33333333333334
1995-10-19,9.31,0.06,155.16666666666669
1995-10-20,9.5,0.06,158.33333333333334
1995-10-23,9.44,0.06,157.33333333333334
1995-10-24,9.5,0.06,158.33333333333334
1995-10-25,9.5,0.06,158.33333333333334
1995-10-26,9.44,0.06,157.33333333333334
1995-10-27,9.38,0.06,156.33333333333334
1995-10-30,9.44,0.06,157.33333333333334
1995-10-31,9.31,0.06,155.16666666666669
1995-11-01,9.06,0.06,151.0
1995-11-02,8.69,0.06,144.83333333333334
1995-11-03,8.38,0.06,139.66666666666669
1995-11-06,8.44,0.06,140.66666666666666
1995-11-07,8.38,0.06,139.66666666666669
1995-11-08,8.38,0.06,139.66666666666669
1995-11-09,8.69,0.06,144.83333333333334
1995-11-10,8.75,0.06,145.83333333333334
1995-11-13,9.13,0.06,152.16666666666669
1995-11-14,9.31,0.06,155.16666666666669
1995-11-15,9.13,0.06,152.16666666666669
1995-11-16,9.06,0.06,151.0
1995-11-17,9.0,0.06,150.0
1995-11-20,8.81,0.06,146.83333333333334
1995-11-21,9.38,0.06,156.33333333333334
1995-11-22,9.31,0.06,155.16666666666669
1995-11-24,9.06,0.06,151.0
1995-11-27,9.38,0.06,156.33333333333334
1995-11-28,9.5,0.06,158.33333333333334
1995-11-29,9.94,0.06,165.66666666666666
1995-11-30,9.19,0.06,153.16666666666666
1995-12-01,9.56,0.06,159.33333333333334
1995-12-04,9.94,0.06,165.66666666666666
1995-12-05,9.75,0.06,162.5
1995-12-06,9.56,0.06,159.33333333333334
1995-12-07,9.5,0.06,158.33333333333334
1995-12-08,9.56,0.06,159.33333333333334
1995-12-11,9.44,0.06,157.33333333333334
1995-12-12,9.5,0.06,158.33333333333334
1995-12-13,9.38,0.06,156.33333333333334
1995-12-14,9.25,0.06,154.16666666666669
1995-12-15,9.5,0.06,158.33333333333334
1995-12-18,9.25,0.06,154.16666666666669
1995-12-19,9.38,0.06,156.33333333333334
1995-12-20,9.44,0.06,157.33333333333334
1995-12-21,8.81,0.06,146.83333333333334
1995-12-22,9.0,0.06,150.0
1995-12-26,9.0,0.06,150.0
1995-12-27,9.06,0.06,151.0
1995-12-28,9.13,0.06,152.16666666666669
1995-12-29,9.69,0.06,161.5
1996-01-02,9.56,0.06,159.33333333333334
1996-01-03,9.5,0.06,158.33333333333334
1996-01-04,9.38,0.06,156.33333333333334
1996-01-05,9.44,0.06,157.33333333333334
1996-01-08,9.31,0.06,155.16666666666669
1996-01-09,9.31,0.06,155.16666666666669
1996-01-10,8.94,0.06,149.0
1996-01-11,8.94,0.06,149.0
1996-01-12,9.0,0.06,150.0
1996-01-15,8.94,0.06,149.0
1996-01-16,8.88,0.06,148.00000000000003
1996-01-17,8.75,0.06,145.83333333333334
1996-01-18,8.94,0.06,149.0
1996-01-19,9.0,0.06,150.0
1996-01-22,9.0,0.06,150.0
1996-01-23,8.69,0.06,144.83333333333334
1996-01-24,8.81,0.06,146.83333333333334
1996-01-25,8.94,0.06,149.0
1996-01-26,8.94,0.06,149.0
1996-01-29,9.06,0.06,151.0
1996-01-30,9.38,0.06,156.33333333333334
1996-01-31,9.31,0.06,155.16666666666669
1996-02-01,9.69,0.06,161.5
1996-02-02,9.44,0.06,157.33333333333334
1996-02-05,9.5,0.06,158.33333333333334
1996-02-06,9.44,0.06,157.33333333333334
1996-02-07,9.44,0.06,157.33333333333334
1996-02-08,9.44,0.06,157.33333333333334
1996-02-09,9.5,0.06,158.33333333333334
1996-02-12,9.63,0.06,160.50000000000003
1996-02-13,9.56,0.06,159.33333333333334
1996-02-14,9.56,0.06,159.33333333333334
1996-02-15,9.75,0.06,162.5
1996-02-16,9.5,0.06,158.33333333333334
1996-02-20,9.5,0.06,158.33333333333334
1996-02-21,9.44,0.06,157.33333333333334
1996-02-22,9.63,0.06,160.50000000000003
1996-02-23,9.56,0.06,159.33333333333334
1996-02-26,9.69,0.06,161.5
1996-02-27,9.69,0.06,161.5
1996-02-28,9.63,0.06,160.50000000000003
1996-02-29,9.63,0.06,160.50000000000003
1996-03-01,9.63,0.06,160.50000000000003
1996-03-04,10.88,0.06,181.33333333333334
1996-03-05,10.75,0.06,179.16666666666669
1996-03-06,10.75,0.06,179.16666666666669
1996-03-07,10.88,0.06,181.33333333333334
1996-03-08,10.81,0.06,180.16666666666669
1996-03-11,10.81,0.06,180.16666666666669
1996-03-12,10.81,0.06,180.16666666666669
1996-03-13,10.88,0.06,181.33333333333334
1996-03-14,11.06,0.06,184.33333333333334
1996-03-15,11.0,0.06,183.33333333333334
1996-03-18,11.13,0.06,185.50000000000003
1996-03-19,11.19,0.06,186.5
1996-03-20,11.31,0.06,188.50000000000003
1996-03-21,11.31,0.06,188.50000000000003
1996-03-22,11.38,0.06,189.66666666666669
1996-03-25,11.25,0.06,187.5
1996-03-26,11.31,0.06,188.50000000000003
1996-03-27,11.31,0.06,188.50000000000003
1996-03-28,11.19,0.06,186.5
1996-03-29,11.19,0.06,186.5
1996-04-01,11.25,0.06,187.5
1996-04-02,11.0,0.06,183.33333333333334
1996-04-03,10.63,0.06,177.16666666666669
1996-04-04,10.0,0.06,166.66666666666669
1996-04-08,9.75,0.06,162.5
1996-04-09,10.25,0.06,170.83333333333334
1996-04-10,10.44,0.06,174.0
1996-04-11,10.44,0.06,174.0
1996-04-12,11.0,0.06,183.33333333333334
1996-04-15,10.69,0.06,178.16666666666666
1996-04-16,10.5,0.06,175.0
1996-04-17,10.5,0.06,175.0
1996-04-18,10.88,0.06,181.33333333333334
1996-04-19,11.25,0.06,187.5
1996-04-22,11.5,0.06,191.66666666666669
1996-04-23,11.38,0.06,189.66666666666669
1996-04-24,11.63,0.06,193.83333333333334
1996-04-25,11.81,0.06,196.83333333333334
1996-04-26,11.69,0.06,194.83333333333334
1996-04-29,11.38,0.06,189.66666666666669
1996-04-30,11.69,0.06,194.83333333333334
1996-05-01,11.63,0.06,193.83333333333334
1996-05-02,11.69,0.06,194.83333333333334
1996-05-03,11.88,0.06,198.00000000000003
1996-05-06,12.0,0.06,200.0
1996-05-07,11.88,0.06,198.00000000000003
1996-05-08,11.81,0.06,196.83333333333334
1996-05-09,11.88,0.06,198.00000000000003
1996-05-10,11.88,0.06,198.00000000000003
1996-05-13,11.56,0.06,192.66666666666669
1996-05-14,11.56,0.06,192.66666666666669
1996-05-15,11.44,0.06,190.66666666666666
1996-05-16,11.63,0.06,193.83333333333334
1996-05-17,11.88,0.06,198.00000000000003
1996-05-20,11.88,0.06,198.00000000000003
1996-05-21,11.75,0.06,195.83333333333334
1996-05-22,11.75,0.06,195.83333333333334
1996-05-23,11.75,0.06,195.83333333333334
1996-05-24,11.75,0.06,195.83333333333334
1996-05-28,11.88,0.06,198.00000000000003
1996-05-29,11.31,0.06,188.50000000000003
1996-05-30,10.81,0.06,180.16666666666669
1996-05-31,11.25,0.06,187.5
1996-06-03,11.13,0.06,185.50000000000003
1996-06-04,11.0,0.06,183.33333333333334
1996-06-05,11.44,0.06,190.66666666666666
1996-06-06,11.38,0.06,189.66666666666669
1996-06-07,11.38,0.06,189.66666666666669
1996-06-10,11.19,0.06,186.5
1996-06-11,11.44,0.06,190.66666666666666
1996-06-12,11.38,0.06,189.66666666666669
1996-06-13,11.38,0.06,189.66666666666669
1996-06-14,11.25,0.06,187.5
1996-06-17,11.0,0.06,183.33333333333334
1996-06-18,11.25,0.06,187.5
1996-06-19,11.25,0.06,187.5
1996-06-20,11.25,0.06,187.5
1996-06-21,11.06,0.06,184.33333333333334
1996-06-24,11.06,0.06,184.33333333333334
1996-06-25,11.0,0.06,183.33333333333334
1996-06-26,10.56,0.06,176.00000000000003
1996-06-27,9.56,0.06,159.33333333333334
1996-06-28,9.13,0.06,152.16666666666669
1996-07-01,9.31,0.06,155.16666666666669
1996-07-02,9.31,0.06,155.16666666666669
1996-07-03,9.38,0.06,156.33333333333334
1996-07-05,9.63,0.06,160.50000000000003
1996-07-08,9.44,0.06,157.33333333333334
1996-07-09,9.31,0.06,155.16666666666669
1996-07-10,9.19,0.06,153.16666666666666
1996-07-11,9.19,0.06,153.16666666666666
1996-07-12,8.88,0.06,148.00000000000003
1996-07-15,8.69,0.06,144.83333333333334
1996-07-16,8.31,0.06,138.5
1996-07-17,8.19,0.06,136.5
1996-07-18,8.19,0.06,136.5
1996-07-19,7.88,0.06,131.33333333333334
1996-07-22,7.63,0.06,127.16666666666667
1996-07-23,7.44,0.06,124.00000000000001
1996-07-24,7.5,0.06,125.0
1996-07-25,7.44,0.06,124.00000000000001
1996-07-26,8.0,0.06,133.33333333333334
1996-07-29,7.75,0.06,129.16666666666669
1996-07-30,7.94,0.06,132.33333333333334
1996-07-31,8.38,0.06,139.66666666666669
1996-08-01,8.38,0.06,139.66666666666669
1996-08-02,8.13,0.06,135.50000000000003
1996-08-05,8.19,0.06,136.5
1996-08-06,8.31,0.06,138.5
1996-08-07,8.38,0.06,139.66666666666669
1996-08-08,8.38,0.06,139.66666666666669
1996-08-09,8.56,0.06,142.66666666666669
1996-08-12,8.75,0.06,145.83333333333334
1996-08-13,8.56,0.06,142.66666666666669
1996-08-14,9.0,0.06,150.0
1996-08-15,9.38,0.06,156.33333333333334
1996-08-16,9.38,0.06,156.33333333333334
1996-08-19,9.13,0.06,152.16666666666669
1996-08-20,8.94,0.06,149.0
1996-08-21,8.69,0.06,144.83333333333334
