date,HIG,HIG_EPS,PE Ratio
2005-05-19,72.04,2.26,31.876106194690273
2005-05-20,73.08,2.26,32.33628318584071
2005-05-23,73.6,2.26,32.56637168141593
2005-05-24,73.5,2.26,32.522123893805315
2005-05-25,73.72,2.26,32.61946902654868
2005-05-26,75.01,2.26,33.19026548672567
2005-05-27,74.87,2.26,33.128318584070804
2005-05-31,74.79,2.26,33.09292035398231
2005-06-01,74.38,2.26,32.91150442477876
2005-06-02,74.57,2.26,32.99557522123894
2005-06-03,74.05,2.26,32.76548672566372
2005-06-06,74.6,2.26,33.008849557522126
2005-06-07,74.49,2.26,32.96017699115044
2005-06-08,74.16,2.26,32.8141592920354
2005-06-09,74.21,2.26,32.836283185840706
2005-06-10,74.27,2.26,32.862831858407084
2005-06-13,74.24,2.26,32.849557522123895
2005-06-14,75.14,2.26,33.247787610619476
2005-06-15,75.12,2.26,33.23893805309735
2005-06-16,75.72,2.26,33.50442477876106
2005-06-17,76.36,2.26,33.78761061946903
2005-06-20,76.46,2.26,33.83185840707964
2005-06-21,76.15,2.26,33.694690265486734
2005-06-22,76.45,2.26,33.82743362831859
2005-06-23,74.94,2.26,33.15929203539823
2005-06-24,76.08,2.26,33.663716814159294
2005-06-27,77.26,2.26,34.18584070796461
2005-06-28,76.66,2.26,33.92035398230089
2005-06-29,75.99,2.26,33.623893805309734
2005-06-30,74.78,2.26,33.088495575221245
2005-07-01,75.59,2.26,33.44690265486726
2005-07-05,76.71,2.26,33.942477876106196
2005-07-06,76.6,2.26,33.89380530973451
2005-07-07,76.69,2.26,33.93362831858407
2005-07-08,76.81,2.26,33.98672566371682
2005-07-11,77.32,2.26,34.21238938053097
2005-07-12,77.29,2.26,34.19911504424779
2005-07-13,77.24,2.26,34.176991150442475
2005-07-14,77.72,2.26,34.389380530973455
2005-07-15,78.41,2.26,34.69469026548673
2005-07-18,78.16,2.26,34.58407079646018
2005-07-19,79.14,2.26,35.01769911504425
2005-07-20,79.55,2.26,35.19911504424779
2005-07-21,79.05,2.26,34.97787610619469
2005-07-22,79.27,2.26,35.075221238938056
2005-07-25,78.69,2.26,34.81858407079646
2005-07-26,79.0,2.26,34.955752212389385
2005-07-27,80.21,2.26,35.491150442477874
2005-07-28,80.52,2.26,35.6283185840708
2005-07-29,80.57,2.26,35.650442477876105
2005-08-01,80.46,2.26,35.60176991150443
2005-08-02,80.95,2.26,35.81858407079646
2005-08-03,81.89,2.26,36.23451327433629
2005-08-04,80.42,4.28,18.789719626168225
2005-08-05,77.15,4.28,18.02570093457944
2005-08-08,76.65,4.28,17.9088785046729
2005-08-09,77.69,4.28,18.151869158878505
2005-08-10,77.75,4.28,18.16588785046729
2005-08-11,78.18,4.28,18.266355140186917
2005-08-12,77.69,4.28,18.151869158878505
2005-08-15,77.46,4.28,18.098130841121492
2005-08-16,76.7,4.28,17.92056074766355
2005-08-17,76.47,4.28,17.86682242990654
2005-08-18,76.39,4.28,17.848130841121495
2005-08-19,76.62,4.28,17.901869158878505
2005-08-22,77.1,4.28,18.01401869158878
2005-08-23,76.42,4.28,17.855140186915886
2005-08-24,75.61,4.28,17.66588785046729
2005-08-25,75.72,4.28,17.69158878504673
2005-08-26,74.71,4.28,17.45560747663551
2005-08-29,73.63,4.28,17.20327102803738
2005-08-30,73.15,4.28,17.091121495327105
2005-08-31,73.05,4.28,17.067757009345794
2005-09-01,73.82,4.28,17.247663551401867
2005-09-02,74.3,4.28,17.359813084112147
2005-09-06,75.47,4.28,17.633177570093455
2005-09-07,75.89,4.28,17.731308411214954
2005-09-08,75.38,4.28,17.61214953271028
2005-09-09,76.31,4.28,17.82943925233645
2005-09-12,75.84,4.28,17.7196261682243
2005-09-13,75.27,4.28,17.58644859813084
2005-09-14,74.07,4.28,17.306074766355138
2005-09-15,74.94,4.28,17.509345794392523
2005-09-16,76.28,4.28,17.822429906542055
2005-09-19,75.95,4.28,17.74532710280374
2005-09-20,75.03,4.28,17.5303738317757
2005-09-21,73.28,4.28,17.121495327102803
2005-09-22,73.86,4.28,17.25700934579439
2005-09-23,75.15,4.28,17.55841121495327
2005-09-26,74.44,4.28,17.392523364485978
2005-09-27,74.53,4.28,17.413551401869157
2005-09-28,75.8,4.28,17.710280373831775
2005-09-29,76.42,4.28,17.855140186915886
2005-09-30,77.17,4.28,18.0303738317757
2005-10-03,77.03,4.28,17.997663551401867
2005-10-04,76.94,4.28,17.97663551401869
2005-10-05,76.1,4.28,17.780373831775698
2005-10-06,76.05,4.28,17.768691588785046
2005-10-07,77.02,4.28,17.995327102803735
2005-10-10,75.96,4.28,17.747663551401867
2005-10-11,75.96,4.28,17.747663551401867
2005-10-12,75.17,4.28,17.563084112149532
2005-10-13,74.39,4.28,17.380841121495326
2005-10-14,74.57,4.28,17.42289719626168
2005-10-17,74.63,4.28,17.436915887850464
2005-10-18,73.75,4.28,17.231308411214954
2005-10-19,75.34,4.28,17.602803738317757
2005-10-20,73.99,4.28,17.287383177570092
2005-10-21,74.85,4.28,17.488317757009344
2005-10-24,76.21,4.28,17.806074766355138
2005-10-25,75.87,4.28,17.726635514018692
2005-10-26,76.64,4.28,17.906542056074766
2005-10-27,77.17,4.28,18.0303738317757
2005-10-28,78.33,4.28,18.301401869158877
2005-10-31,79.75,4.28,18.63317757009346
2005-11-01,79.86,4.28,18.658878504672895
2005-11-02,81.26,4.28,18.985981308411215
2005-11-03,80.91,6.08,13.307565789473683
2005-11-04,84.02,6.08,13.81907894736842
2005-11-07,84.65,6.08,13.922697368421053
2005-11-08,84.54,6.08,13.904605263157896
2005-11-09,84.75,6.08,13.939144736842104
2005-11-10,86.39,6.08,14.208881578947368
2005-11-11,86.46,6.08,14.220394736842104
2005-11-14,86.23,6.08,14.182565789473685
2005-11-15,85.15,6.08,14.004934210526317
2005-11-16,85.97,6.08,14.139802631578947
2005-11-17,87.07,6.08,14.320723684210526
2005-11-18,88.0,6.08,14.473684210526315
2005-11-21,87.63,6.08,14.41282894736842
2005-11-22,87.55,6.08,14.399671052631579
2005-11-23,88.57,6.08,14.567434210526315
2005-11-25,87.95,6.08,14.46546052631579
2005-11-28,87.96,6.08,14.467105263157894
2005-11-29,88.97,6.08,14.633223684210526
2005-11-30,87.37,6.08,14.370065789473685
2005-12-01,89.0,6.08,14.638157894736842
2005-12-02,88.03,6.08,14.478618421052632
2005-12-05,87.54,6.08,14.398026315789474
2005-12-06,86.61,6.08,14.245065789473683
2005-12-07,85.79,6.08,14.110197368421053
2005-12-08,85.59,6.08,14.077302631578947
2005-12-09,86.18,6.08,14.17434210526316
2005-12-12,86.25,6.08,14.185855263157894
2005-12-13,86.8,6.08,14.276315789473683
2005-12-14,87.4,6.08,14.375
2005-12-15,87.49,6.08,14.389802631578947
2005-12-16,86.52,6.08,14.230263157894736
2005-12-19,85.57,6.08,14.074013157894736
2005-12-20,85.77,6.08,14.10690789473684
2005-12-21,85.78,6.08,14.108552631578947
2005-12-22,85.95,6.08,14.136513157894736
2005-12-23,86.28,6.08,14.19078947368421
2005-12-27,85.28,6.08,14.026315789473685
2005-12-28,85.75,6.08,14.103618421052632
2005-12-29,86.41,6.08,14.212171052631579
2005-12-30,85.89,6.08,14.126644736842104
2006-01-03,88.06,6.08,14.483552631578947
2006-01-04,88.64,6.08,14.578947368421053
2006-01-05,87.91,6.08,14.458881578947368
2006-01-06,88.83,6.08,14.610197368421051
2006-01-09,88.61,6.08,14.574013157894736
2006-01-10,87.9,6.08,14.457236842105264
2006-01-11,88.51,6.08,14.557565789473685
2006-01-12,88.17,6.08,14.501644736842106
2006-01-13,87.69,6.08,14.422697368421051
2006-01-17,86.8,6.08,14.276315789473683
2006-01-18,86.89,6.08,14.291118421052632
2006-01-19,87.32,6.08,14.361842105263156
2006-01-20,85.37,6.08,14.041118421052632
2006-01-23,85.54,6.08,14.069078947368421
2006-01-24,84.58,6.08,13.911184210526315
2006-01-25,83.46,6.08,13.726973684210526
2006-01-26,85.61,6.08,14.080592105263158
2006-01-27,84.86,6.08,13.957236842105264
2006-01-30,84.28,6.08,13.861842105263158
2006-01-31,82.23,6.08,13.524671052631579
2006-02-01,82.35,6.08,13.54440789473684
2006-02-02,81.53,6.08,13.40953947368421
2006-02-03,80.75,6.08,13.28125
2006-02-06,79.95,6.08,13.149671052631579
2006-02-07,80.15,6.08,13.182565789473685
2006-02-08,80.31,6.08,13.208881578947368
2006-02-09,80.52,6.08,13.243421052631579
2006-02-10,80.94,6.08,13.3125
2006-02-13,80.74,6.08,13.279605263157894
2006-02-14,82.12,6.08,13.506578947368421
2006-02-15,83.0,6.08,13.651315789473683
2006-02-16,83.38,6.08,13.713815789473683
2006-02-17,83.65,6.08,13.758223684210527
2006-02-21,83.9,6.08,13.79934210526316
2006-02-22,85.8,6.08,14.111842105263158
2006-02-23,84.5,6.08,13.898026315789474
2006-02-24,83.29,0.0,inf
2006-02-27,83.27,0.0,inf
2006-02-28,82.38,0.0,inf
2006-03-01,83.5,0.0,inf
2006-03-02,82.9,0.0,inf
2006-03-03,82.03,0.0,inf
2006-03-06,81.79,0.0,inf
2006-03-07,81.61,0.0,inf
2006-03-08,81.7,0.0,inf
2006-03-09,81.19,0.0,inf
2006-03-10,81.55,0.0,inf
2006-03-13,81.92,0.0,inf
2006-03-14,82.25,0.0,inf
2006-03-15,82.99,0.0,inf
2006-03-16,83.16,0.0,inf
2006-03-17,82.6,0.0,inf
2006-03-20,82.84,0.0,inf
2006-03-21,82.05,0.0,inf
2006-03-22,82.87,0.0,inf
2006-03-23,82.15,0.0,inf
2006-03-24,80.98,0.0,inf
2006-03-27,80.15,0.0,inf
2006-03-28,79.24,0.0,inf
2006-03-29,80.19,0.0,inf
2006-03-30,80.84,0.0,inf
2006-03-31,80.55,0.0,inf
2006-04-03,80.7,0.0,inf
2006-04-04,81.55,0.0,inf
2006-04-05,83.16,0.0,inf
2006-04-06,83.21,0.0,inf
2006-04-07,82.27,0.0,inf
2006-04-10,82.25,0.0,inf
2006-04-11,81.55,0.0,inf
2006-04-12,80.63,0.0,inf
2006-04-13,80.91,0.0,inf
2006-04-17,81.26,0.0,inf
2006-04-18,82.59,0.0,inf
2006-04-19,85.09,0.0,inf
2006-04-20,85.61,0.0,inf
2006-04-21,85.02,0.0,inf
2006-04-24,85.43,0.0,inf
2006-04-25,85.7,0.0,inf
2006-04-26,87.12,0.0,inf
2006-04-27,86.89,2.34,37.13247863247864
2006-04-28,91.93,2.34,39.28632478632479
2006-05-01,87.85,2.34,37.542735042735046
2006-05-02,90.42,2.34,38.64102564102564
2006-05-03,90.48,2.34,38.66666666666667
2006-05-04,90.66,2.34,38.743589743589745
2006-05-05,90.47,2.34,38.662393162393165
2006-05-08,91.67,2.34,39.175213675213676
2006-05-09,91.9,2.34,39.27350427350428
2006-05-10,92.22,2.34,39.41025641025641
2006-05-11,91.7,2.34,39.188034188034194
2006-05-12,90.99,2.34,38.88461538461539
2006-05-15,91.4,2.34,39.05982905982906
2006-05-16,90.51,2.34,38.67948717948718
2006-05-17,87.87,2.34,37.55128205128206
2006-05-18,87.32,2.34,37.31623931623932
2006-05-19,87.9,2.34,37.56410256410257
2006-05-22,87.02,2.34,37.18803418803419
2006-05-23,88.36,2.34,37.76068376068376
2006-05-24,88.26,2.34,37.71794871794872
2006-05-25,88.08,2.34,37.64102564102564
2006-05-26,88.05,2.34,37.62820512820513
2006-05-30,86.43,2.34,36.93589743589744
2006-05-31,87.94,2.34,37.58119658119658
2006-06-01,88.85,2.34,37.97008547008547
2006-06-02,88.9,2.34,37.991452991452995
2006-06-05,87.22,2.34,37.27350427350427
2006-06-06,87.85,2.34,37.542735042735046
2006-06-07,87.94,2.34,37.58119658119658
2006-06-08,88.07,2.34,37.636752136752136
2006-06-09,86.55,2.34,36.98717948717949
2006-06-12,85.55,2.34,36.55982905982906
2006-06-13,83.88,2.34,35.84615384615385
2006-06-14,83.71,2.34,35.77350427350427
2006-06-15,85.48,2.34,36.529914529914535
2006-06-16,83.8,2.34,35.81196581196581
2006-06-19,82.83,2.34,35.3974358974359
2006-06-20,82.35,2.34,35.19230769230769
2006-06-21,82.56,2.34,35.282051282051285
2006-06-22,82.28,2.34,35.162393162393165
2006-06-23,82.3,2.34,35.17094017094017
2006-06-26,82.26,2.34,35.15384615384616
2006-06-27,82.33,2.34,35.18376068376069
2006-06-28,82.25,2.34,35.149572649572654
2006-06-29,84.51,2.34,36.11538461538462
2006-06-30,84.6,2.34,36.15384615384615
2006-07-03,85.2,2.34,36.410256410256416
2006-07-05,84.02,2.34,35.90598290598291
2006-07-06,84.2,2.34,35.98290598290598
2006-07-07,83.48,2.34,35.675213675213676
2006-07-10,84.3,2.34,36.02564102564103
2006-07-11,83.4,2.34,35.64102564102564
2006-07-12,82.1,2.34,35.085470085470085
2006-07-13,81.65,2.34,34.8931623931624
2006-07-14,80.97,2.34,34.6025641025641
2006-07-17,81.79,2.34,34.952991452991455
2006-07-18,81.49,2.34,34.824786324786324
2006-07-19,83.18,2.34,35.54700854700855
2006-07-20,85.22,2.34,36.41880341880342
2006-07-21,84.01,2.34,35.901709401709404
2006-07-24,84.9,2.34,36.282051282051285
2006-07-25,85.69,2.34,36.61965811965812
2006-07-26,85.09,2.34,36.363247863247864
2006-07-27,84.0,3.86,21.761658031088082
2006-07-28,85.5,3.86,22.150259067357513
2006-07-31,84.84,3.86,21.979274611398964
2006-08-01,84.69,3.86,21.940414507772022
2006-08-02,83.69,3.86,21.681347150259068
2006-08-03,82.52,3.86,21.378238341968913
2006-08-04,82.59,3.86,21.396373056994822
2006-08-07,81.8,3.86,21.191709844559586
2006-08-08,80.99,3.86,20.98186528497409
2006-08-09,79.86,3.86,20.689119170984455
2006-08-10,80.58,3.86,20.875647668393782
2006-08-11,80.61,3.86,20.883419689119172
2006-08-14,81.48,3.86,21.10880829015544
2006-08-15,82.72,3.86,21.430051813471504
2006-08-16,83.1,3.86,21.528497409326423
2006-08-17,84.34,3.86,21.84974093264249
2006-08-18,84.51,3.86,21.89378238341969
2006-08-21,83.7,3.86,21.6839378238342
2006-08-22,82.82,3.86,21.455958549222796
2006-08-23,83.49,3.86,21.629533678756477
2006-08-24,83.75,3.86,21.696891191709845
2006-08-25,83.87,3.86,21.7279792746114
2006-08-28,85.01,3.86,22.023316062176168
2006-08-29,85.27,3.86,22.090673575129532
2006-08-30,85.16,3.86,22.06217616580311
2006-08-31,85.86,3.86,22.243523316062177
2006-09-01,85.2,3.86,22.072538860103627
2006-09-05,84.99,3.86,22.018134715025905
2006-09-06,84.87,3.86,21.987046632124354
2006-09-07,83.72,3.86,21.689119170984455
2006-09-08,84.23,3.86,21.821243523316063
2006-09-11,85.1,3.86,22.04663212435233
2006-09-12,86.29,3.86,22.35492227979275
2006-09-13,86.8,3.86,22.487046632124354
2006-09-14,85.88,3.86,22.248704663212436
2006-09-15,87.04,3.86,22.549222797927463
2006-09-18,86.09,3.86,22.30310880829016
2006-09-19,85.78,3.86,22.22279792746114
2006-09-20,86.85,3.86,22.5
2006-09-21,85.6,3.86,22.17616580310881
2006-09-22,84.94,3.86,22.00518134715026
2006-09-25,87.06,3.86,22.554404145077722
2006-09-26,87.84,3.86,22.756476683937827
2006-09-27,87.54,3.86,22.67875647668394
2006-09-28,87.58,3.86,22.689119170984455
2006-09-29,86.75,3.86,22.474093264248705
2006-10-02,85.66,3.86,22.191709844559586
2006-10-03,87.33,3.86,22.624352331606218
2006-10-04,89.56,3.86,23.202072538860104
2006-10-05,89.87,3.86,23.282383419689122
2006-10-06,89.77,3.86,23.256476683937823
2006-10-09,89.08,3.86,23.077720207253886
2006-10-10,88.79,3.86,23.00259067357513
2006-10-11,88.85,3.86,23.018134715025905
2006-10-12,89.42,3.86,23.16580310880829
2006-10-13,89.85,3.86,23.27720207253886
2006-10-16,90.77,3.86,23.515544041450777
2006-10-17,89.99,3.86,23.313471502590673
2006-10-18,91.05,3.86,23.588082901554404
2006-10-19,89.76,3.86,23.253886010362695
2006-10-20,89.2,3.86,23.10880829015544
2006-10-23,89.17,3.86,23.101036269430054
2006-10-24,89.15,3.86,23.095854922279795
2006-10-25,89.22,3.86,23.1139896373057
2006-10-26,91.21,6.25,14.593599999999999
2006-10-27,87.25,6.25,13.96
2006-10-30,87.68,6.25,14.0288
2006-10-31,87.17,6.25,13.9472
2006-11-01,87.0,6.25,13.92
2006-11-02,87.08,6.25,13.9328
2006-11-03,86.48,6.25,13.8368
2006-11-06,86.25,6.25,13.8
2006-11-07,86.89,6.25,13.9024
2006-11-08,87.24,6.25,13.9584
2006-11-09,86.18,6.25,13.788800000000002
2006-11-10,85.78,6.25,13.7248
2006-11-13,86.14,6.25,13.7824
2006-11-14,86.65,6.25,13.864
2006-11-15,86.64,6.25,13.862400000000001
2006-11-16,88.0,6.25,14.08
2006-11-17,88.42,6.25,14.1472
2006-11-20,88.47,6.25,14.1552
2006-11-21,87.65,6.25,14.024000000000001
2006-11-22,86.94,6.25,13.9104
2006-11-24,86.67,6.25,13.8672
2006-11-27,85.49,6.25,13.6784
2006-11-28,85.29,6.25,13.646400000000002
2006-11-29,85.57,6.25,13.691199999999998
2006-11-30,85.76,6.25,13.7216
2006-12-01,84.73,6.25,13.5568
2006-12-04,84.9,6.25,13.584000000000001
2006-12-05,86.89,6.25,13.9024
2006-12-06,86.44,6.25,13.8304
2006-12-07,86.73,6.25,13.876800000000001
2006-12-08,86.94,6.25,13.9104
2006-12-11,88.4,6.25,14.144
2006-12-12,89.63,6.25,14.3408
2006-12-13,89.83,6.25,14.3728
2006-12-14,90.98,6.25,14.5568
2006-12-15,92.01,6.25,14.7216
2006-12-18,91.61,6.25,14.6576
2006-12-19,91.44,6.25,14.6304
2006-12-20,92.3,6.25,14.767999999999999
2006-12-21,92.39,6.25,14.7824
2006-12-22,92.45,6.25,14.792
2006-12-26,92.83,6.25,14.8528
2006-12-27,93.51,6.25,14.9616
2006-12-28,93.61,6.25,14.9776
2006-12-29,93.31,6.25,14.9296
2007-01-03,93.88,6.25,15.0208
2007-01-04,93.25,6.25,14.92
2007-01-05,91.67,6.25,14.667200000000001
2007-01-08,92.13,6.25,14.7408
2007-01-09,90.93,6.25,14.548800000000002
2007-01-10,90.83,6.25,14.5328
2007-01-11,90.77,6.25,14.5232
2007-01-12,91.27,6.25,14.6032
2007-01-16,92.99,6.25,14.8784
2007-01-17,92.32,6.25,14.771199999999999
2007-01-18,91.88,6.25,14.7008
2007-01-19,92.27,6.25,14.7632
2007-01-22,91.76,6.25,14.681600000000001
2007-01-23,92.5,6.25,14.8
2007-01-24,93.46,6.25,14.9536
2007-01-25,91.9,6.25,14.704
2007-01-26,93.31,6.25,14.9296
2007-01-29,93.56,6.25,14.9696
2007-01-30,94.57,6.25,15.1312
2007-01-31,94.91,6.25,15.185599999999999
2007-02-01,96.32,6.25,15.4112
2007-02-02,96.06,6.25,15.3696
2007-02-05,96.12,6.25,15.3792
2007-02-06,95.97,6.25,15.3552
2007-02-07,95.9,6.25,15.344000000000001
2007-02-08,95.84,6.25,15.3344
2007-02-09,95.27,6.25,15.2432
2007-02-12,95.87,6.25,15.3392
2007-02-13,97.23,6.25,15.5568
2007-02-14,96.78,6.25,15.4848
2007-02-15,97.16,6.25,15.5456
2007-02-16,97.09,6.25,15.5344
2007-02-20,97.38,6.25,15.5808
2007-02-21,97.11,6.25,15.5376
2007-02-22,96.6,6.25,15.456
2007-02-23,96.48,8.89,10.852643419572553
2007-02-26,97.23,8.89,10.937007874015748
2007-02-27,93.69,8.89,10.538807649043868
2007-02-28,94.56,8.89,10.636670416197974
2007-03-01,94.2,8.89,10.596175478065241
2007-03-02,94.23,8.89,10.59955005624297
2007-03-05,93.94,8.89,10.566929133858267
2007-03-06,95.63,8.89,10.757030371203598
2007-03-07,94.99,8.89,10.685039370078739
2007-03-08,96.23,8.89,10.824521934758154
2007-03-09,95.84,8.89,10.780652418447694
2007-03-12,95.24,8.89,10.713160854893138
2007-03-13,92.95,8.89,10.45556805399325
2007-03-14,93.39,8.89,10.50506186726659
2007-03-15,94.33,8.89,10.610798650168729
2007-03-16,94.16,8.89,10.591676040494937
2007-03-19,95.63,8.89,10.757030371203598
2007-03-20,96.07,8.89,10.806524184476938
2007-03-21,97.75,8.89,10.995500562429696
2007-03-22,97.46,8.89,10.962879640044992
2007-03-23,96.41,8.89,10.844769403824522
2007-03-26,96.22,8.89,10.823397075365579
2007-03-27,95.53,8.89,10.74578177727784
2007-03-28,94.55,8.89,10.635545556805399
2007-03-29,95.76,8.89,10.771653543307087
2007-03-30,95.58,8.89,10.75140607424072
2007-04-02,95.82,8.89,10.778402699662541
2007-04-03,97.04,8.89,10.915635545556805
2007-04-04,97.12,8.89,10.924634420697412
2007-04-05,97.17,8.89,10.930258717660292
2007-04-09,97.33,8.89,10.948256467941507
2007-04-10,97.02,8.89,10.913385826771652
2007-04-11,96.25,8.89,10.826771653543306
2007-04-12,96.82,8.89,10.890888638920133
2007-04-13,96.82,8.89,10.890888638920133
2007-04-16,97.31,8.89,10.946006749156355
2007-04-17,98.5,8.89,11.07986501687289
2007-04-18,98.17,8.89,11.042744656917884
2007-04-19,98.12,8.89,11.037120359955006
2007-04-20,99.02,8.89,11.138357705286838
2007-04-23,99.45,8.89,11.186726659167604
2007-04-24,98.95,8.89,11.130483689538806
2007-04-25,101.37,8.89,11.402699662542181
2007-04-26,100.66,2.74,36.73722627737226
2007-04-27,103.32,2.74,37.708029197080286
2007-04-30,101.2,2.74,36.934306569343065
2007-05-01,101.77,2.74,37.14233576642335
2007-05-02,102.5,2.74,37.40875912408759
2007-05-03,103.64,2.74,37.824817518248175
2007-05-04,103.73,2.74,37.85766423357664
2007-05-07,104.32,2.74,38.07299270072992
2007-05-08,104.03,2.74,37.96715328467153
2007-05-09,104.52,2.74,38.145985401459846
2007-05-10,103.88,2.74,37.912408759124084
2007-05-11,105.34,2.74,38.44525547445255
2007-05-14,104.73,2.74,38.222627737226276
2007-05-15,104.13,2.74,38.00364963503649
2007-05-16,105.13,2.74,38.36861313868613
2007-05-17,104.37,2.74,38.091240875912405
2007-05-18,104.45,2.74,38.12043795620438
2007-05-21,105.54,2.74,38.51824817518248
2007-05-22,106.02,2.74,38.693430656934304
2007-05-23,105.53,2.74,38.51459854014598
2007-05-24,103.42,2.74,37.74452554744526
2007-05-25,103.2,2.74,37.66423357664233
2007-05-29,103.1,2.74,37.62773722627737
2007-05-30,103.68,2.74,37.83941605839416
2007-05-31,103.17,2.74,37.653284671532845
2007-06-01,103.0,2.74,37.591240875912405
2007-06-04,103.0,2.74,37.591240875912405
2007-06-05,101.53,2.74,37.05474452554744
2007-06-06,100.5,2.74,36.67883211678832
2007-06-07,98.1,2.74,35.802919708029194
2007-06-08,99.66,2.74,36.372262773722625
2007-06-11,100.46,2.74,36.66423357664233
2007-06-12,99.51,2.74,36.31751824817518
2007-06-13,100.7,2.74,36.75182481751825
2007-06-14,101.1,2.74,36.897810218978094
2007-06-15,102.12,2.74,37.270072992700726
2007-06-18,102.1,2.74,37.262773722627735
2007-06-19,101.38,2.74,36.99999999999999
2007-06-20,98.74,2.74,36.036496350364956
2007-06-21,99.65,2.74,36.36861313868613
2007-06-22,98.3,2.74,35.87591240875912
2007-06-25,98.6,2.74,35.98540145985401
2007-06-26,98.78,2.74,36.051094890510946
2007-06-27,98.89,2.74,36.091240875912405
2007-06-28,98.51,2.74,35.95255474452555
2007-06-29,98.51,2.74,35.95255474452555
2007-07-02,99.81,2.74,36.42700729927007
2007-07-03,99.87,2.74,36.44890510948905
2007-07-05,98.89,2.74,36.091240875912405
2007-07-06,99.33,2.74,36.25182481751825
2007-07-09,99.83,2.74,36.434306569343065
2007-07-10,96.71,2.74,35.2956204379562
2007-07-11,96.9,2.74,35.36496350364963
2007-07-12,98.7,2.74,36.021897810218974
2007-07-13,98.4,2.74,35.912408759124084
2007-07-16,97.58,2.74,35.613138686131386
2007-07-17,97.96,2.74,35.75182481751824
2007-07-18,96.71,2.74,35.2956204379562
2007-07-19,96.74,2.74,35.30656934306569
2007-07-20,95.68,2.74,34.91970802919708
2007-07-23,96.21,2.74,35.11313868613138
2007-07-24,94.81,2.74,34.6021897810219
2007-07-25,96.61,2.74,35.25912408759124
2007-07-26,95.65,4.72,20.264830508474578
2007-07-27,91.9,4.72,19.47033898305085
2007-07-30,92.69,4.72,19.63771186440678
2007-07-31,91.87,4.72,19.46398305084746
2007-08-01,93.16,4.72,19.73728813559322
2007-08-02,92.36,4.72,19.56779661016949
2007-08-03,88.25,4.72,18.697033898305087
2007-08-06,91.9,4.72,19.47033898305085
2007-08-07,91.98,4.72,19.48728813559322
2007-08-08,91.28,4.72,19.33898305084746
2007-08-09,85.44,4.72,18.10169491525424
2007-08-10,87.87,4.72,18.616525423728817
2007-08-13,88.38,4.72,18.72457627118644
2007-08-14,86.64,4.72,18.35593220338983
2007-08-15,85.57,4.72,18.12923728813559
2007-08-16,87.51,4.72,18.54025423728814
2007-08-17,90.15,4.72,19.099576271186443
2007-08-20,88.25,4.72,18.697033898305087
2007-08-21,87.74,4.72,18.588983050847457
2007-08-22,91.1,4.72,19.300847457627118
2007-08-23,90.54,4.72,19.182203389830512
2007-08-24,91.72,4.72,19.43220338983051
2007-08-27,91.71,4.72,19.430084745762713
2007-08-28,87.87,4.72,18.616525423728817
2007-08-29,88.78,4.72,18.809322033898308
2007-08-30,87.77,4.72,18.595338983050848
2007-08-31,88.91,4.72,18.83686440677966
2007-09-04,89.54,4.72,18.97033898305085
2007-09-05,88.19,4.72,18.684322033898304
2007-09-06,88.35,4.72,18.718220338983052
2007-09-07,87.68,4.72,18.57627118644068
2007-09-10,87.17,4.72,18.468220338983052
2007-09-11,87.7,4.72,18.580508474576273
2007-09-12,87.42,4.72,18.52118644067797
2007-09-13,88.45,4.72,18.739406779661017
2007-09-14,88.1,4.72,18.665254237288135
2007-09-17,87.28,4.72,18.491525423728813
2007-09-18,90.47,4.72,19.167372881355934
2007-09-19,92.06,4.72,19.504237288135595
2007-09-20,90.74,4.72,19.22457627118644
2007-09-21,91.69,4.72,19.425847457627118
2007-09-24,90.5,4.72,19.173728813559322
2007-09-25,92.82,4.72,19.665254237288135
2007-09-26,93.73,4.72,19.85805084745763
2007-09-27,93.15,4.72,19.735169491525426
2007-09-28,92.55,4.72,19.608050847457626
2007-10-01,94.4,4.72,20.000000000000004
2007-10-02,95.21,4.72,20.171610169491526
2007-10-03,95.97,4.72,20.33262711864407
2007-10-04,95.98,4.72,20.334745762711865
2007-10-05,98.02,4.72,20.766949152542374
2007-10-08,97.34,4.72,20.622881355932204
2007-10-09,97.74,4.72,20.70762711864407
2007-10-10,96.45,4.72,20.434322033898308
2007-10-11,96.93,4.72,20.536016949152543
2007-10-12,97.22,4.72,20.597457627118644
2007-10-15,96.7,4.72,20.48728813559322
2007-10-16,94.95,4.72,20.116525423728817
2007-10-17,94.75,4.72,20.074152542372882
2007-10-18,94.78,4.72,20.080508474576273
2007-10-19,91.66,4.72,19.41949152542373
2007-10-22,92.83,4.72,19.667372881355934
2007-10-23,92.66,4.72,19.63135593220339
2007-10-24,92.36,4.72,19.56779661016949
2007-10-25,91.54,7.42,12.336927223719677
2007-10-26,98.56,7.42,13.283018867924529
2007-10-29,96.06,7.42,12.946091644204852
2007-10-30,95.71,7.42,12.898921832884096
2007-10-31,97.03,7.42,13.076819407008086
2007-11-01,94.26,7.42,12.703504043126685
2007-11-02,94.19,7.42,12.694070080862533
2007-11-05,92.96,7.42,12.528301886792452
2007-11-06,94.77,7.42,12.772237196765499
2007-11-07,91.36,7.42,12.31266846361186
2007-11-08,92.28,7.42,12.436657681940702
2007-11-09,91.5,7.42,12.331536388140162
2007-11-12,92.23,7.42,12.429919137466308
