date,HSIC,HSIC_EPS,PE Ratio
2003-09-05,11.17,0.18,62.05555555555556
2003-09-08,11.37,0.18,63.166666666666664
2003-09-09,11.11,0.18,61.72222222222222
2003-09-10,11.02,0.18,61.22222222222222
2003-09-11,11.03,0.18,61.27777777777778
2003-09-12,11.03,0.18,61.27777777777778
2003-09-15,11.1,0.18,61.666666666666664
2003-09-16,11.2,0.18,62.22222222222222
2003-09-17,11.33,0.18,62.94444444444445
2003-09-18,11.53,0.18,64.05555555555556
2003-09-19,11.46,0.18,63.66666666666667
2003-09-22,11.42,0.18,63.44444444444444
2003-09-23,11.48,0.18,63.777777777777786
2003-09-24,11.3,0.18,62.777777777777786
2003-09-25,11.19,0.18,62.166666666666664
2003-09-26,10.96,0.18,60.88888888888889
2003-09-29,11.11,0.18,61.72222222222222
2003-09-30,11.12,0.18,61.77777777777778
2003-10-01,11.17,0.18,62.05555555555556
2003-10-02,11.05,0.18,61.38888888888889
2003-10-03,11.08,0.18,61.55555555555556
2003-10-06,11.12,0.18,61.77777777777778
2003-10-07,11.14,0.18,61.88888888888889
2003-10-08,11.05,0.18,61.38888888888889
2003-10-09,11.09,0.18,61.611111111111114
2003-10-10,11.13,0.18,61.83333333333334
2003-10-13,11.11,0.18,61.72222222222222
2003-10-14,11.06,0.18,61.44444444444445
2003-10-15,11.04,0.18,61.33333333333333
2003-10-16,11.41,0.18,63.38888888888889
2003-10-17,11.31,0.18,62.833333333333336
2003-10-20,11.53,0.18,64.05555555555556
2003-10-21,11.5,0.18,63.88888888888889
2003-10-22,11.37,0.18,63.166666666666664
2003-10-23,11.46,0.18,63.66666666666667
2003-10-24,11.52,0.18,64.0
2003-10-27,11.46,0.18,63.66666666666667
2003-10-28,11.82,0.18,65.66666666666667
2003-10-29,11.97,0.18,66.5
2003-10-30,12.25,0.18,68.05555555555556
2003-10-31,12.17,0.18,67.61111111111111
2003-11-03,12.53,0.18,69.61111111111111
2003-11-04,12.24,0.18,68.0
2003-11-05,12.3,0.18,68.33333333333334
2003-11-06,12.32,0.18,68.44444444444444
2003-11-07,12.47,0.18,69.27777777777779
2003-11-10,12.61,0.26,48.49999999999999
2003-11-11,12.71,0.26,48.88461538461539
2003-11-12,12.88,0.26,49.53846153846154
2003-11-13,13.02,0.26,50.07692307692307
2003-11-14,12.81,0.26,49.26923076923077
2003-11-17,12.82,0.26,49.30769230769231
2003-11-18,12.57,0.26,48.34615384615385
2003-11-19,12.75,0.26,49.03846153846154
2003-11-20,12.64,0.26,48.61538461538461
2003-11-21,12.9,0.26,49.61538461538461
2003-11-24,13.24,0.26,50.92307692307692
2003-11-25,13.15,0.26,50.57692307692307
2003-11-26,13.1,0.26,50.38461538461538
2003-11-28,13.22,0.26,50.84615384615385
2003-12-01,13.5,0.26,51.92307692307692
2003-12-02,13.39,0.26,51.5
2003-12-03,13.22,0.26,50.84615384615385
2003-12-04,13.38,0.26,51.46153846153846
2003-12-05,13.18,0.26,50.692307692307686
2003-12-08,13.48,0.26,51.84615384615385
2003-12-09,13.08,0.26,50.30769230769231
2003-12-10,13.06,0.26,50.23076923076923
2003-12-11,13.43,0.26,51.65384615384615
2003-12-12,13.41,0.26,51.57692307692307
2003-12-15,13.19,0.26,50.730769230769226
2003-12-16,13.2,0.26,50.76923076923077
2003-12-17,13.05,0.26,50.19230769230769
2003-12-18,13.16,0.26,50.61538461538461
2003-12-19,13.24,0.26,50.92307692307692
2003-12-22,13.34,0.26,51.30769230769231
2003-12-23,13.42,0.26,51.61538461538461
2003-12-24,13.35,0.26,51.34615384615384
2003-12-26,13.27,0.26,51.03846153846153
2003-12-29,13.42,0.26,51.61538461538461
2003-12-30,13.38,0.26,51.46153846153846
2003-12-31,13.25,0.26,50.96153846153846
2004-01-02,13.09,0.26,50.34615384615385
2004-01-05,13.1,0.26,50.38461538461538
2004-01-06,13.05,0.26,50.19230769230769
2004-01-07,13.07,0.26,50.26923076923077
2004-01-08,13.07,0.26,50.26923076923077
2004-01-09,13.34,0.26,51.30769230769231
2004-01-12,13.52,0.26,52.0
2004-01-13,13.65,0.26,52.5
2004-01-14,13.68,0.26,52.61538461538461
2004-01-15,13.46,0.26,51.769230769230774
2004-01-16,13.53,0.26,52.03846153846153
2004-01-20,13.53,0.26,52.03846153846153
2004-01-21,13.63,0.26,52.42307692307693
2004-01-22,13.85,0.26,53.26923076923077
2004-01-23,13.85,0.26,53.26923076923077
2004-01-26,14.12,0.26,54.3076923076923
2004-01-27,13.91,0.26,53.5
2004-01-28,13.7,0.26,52.692307692307686
2004-01-29,13.84,0.26,53.230769230769226
2004-01-30,13.75,0.26,52.88461538461538
2004-02-02,13.73,0.26,52.80769230769231
2004-02-03,13.99,0.26,53.80769230769231
2004-02-04,13.89,0.26,53.42307692307693
2004-02-05,13.67,0.26,52.57692307692307
2004-02-06,13.81,0.26,53.11538461538461
2004-02-09,13.81,0.26,53.11538461538461
2004-02-10,14.01,0.26,53.88461538461538
2004-02-11,14.3,0.26,55.0
2004-02-12,14.13,0.26,54.34615384615385
2004-02-13,13.98,0.26,53.76923076923077
2004-02-17,14.04,0.26,53.99999999999999
2004-02-18,13.92,0.26,53.53846153846153
2004-02-19,13.58,0.26,52.230769230769226
2004-02-20,13.44,0.26,51.692307692307686
2004-02-23,13.83,0.26,53.19230769230769
2004-02-24,14.07,0.26,54.11538461538461
2004-02-25,14.03,0.26,53.96153846153846
2004-02-26,14.05,0.26,54.03846153846154
2004-02-27,14.02,0.26,53.92307692307692
2004-03-01,14.24,0.26,54.76923076923077
2004-03-02,14.5,0.26,55.76923076923077
2004-03-03,14.43,0.26,55.5
2004-03-04,14.09,0.26,54.19230769230769
2004-03-05,13.93,0.26,53.57692307692307
2004-03-08,14.08,0.26,54.15384615384615
2004-03-09,14.16,0.26,54.46153846153846
2004-03-10,14.17,0.26,54.5
2004-03-11,14.17,0.26,54.5
2004-03-12,14.25,0.26,54.80769230769231
2004-03-15,14.2,0.26,54.61538461538461
2004-03-16,14.24,0.26,54.76923076923077
2004-03-17,14.24,0.26,54.76923076923077
2004-03-18,14.14,0.26,54.38461538461539
2004-03-19,13.92,0.26,53.53846153846153
2004-03-22,13.67,0.26,52.57692307692307
2004-03-23,13.55,0.26,52.11538461538461
2004-03-24,13.64,0.26,52.46153846153846
2004-03-25,13.73,0.26,52.80769230769231
2004-03-26,13.66,0.26,52.53846153846154
2004-03-29,13.8,0.26,53.07692307692308
2004-03-30,13.9,0.26,53.46153846153846
2004-03-31,13.98,0.26,53.76923076923077
2004-04-01,14.22,0.26,54.69230769230769
2004-04-02,14.45,0.26,55.57692307692307
2004-04-05,14.9,0.26,57.30769230769231
2004-04-06,14.86,0.26,57.153846153846146
2004-04-07,15.07,0.26,57.96153846153846
2004-04-08,14.97,0.26,57.57692307692308
2004-04-12,15.1,0.26,58.07692307692307
2004-04-13,14.83,0.26,57.03846153846154
2004-04-14,14.69,0.26,56.49999999999999
2004-04-15,14.6,0.26,56.15384615384615
2004-04-16,14.95,0.26,57.49999999999999
2004-04-19,15.12,0.26,58.153846153846146
2004-04-20,14.98,0.26,57.61538461538461
2004-04-21,15.27,0.26,58.730769230769226
2004-04-22,15.53,0.26,59.730769230769226
2004-04-23,15.37,0.26,59.11538461538461
2004-04-26,15.3,0.26,58.84615384615385
2004-04-27,14.43,0.26,55.5
2004-04-28,13.93,0.26,53.57692307692307
2004-04-29,13.92,0.26,53.53846153846153
2004-04-30,13.82,0.26,53.15384615384615
2004-05-03,13.87,0.26,53.34615384615384
2004-05-04,13.7,0.16,85.625
2004-05-05,13.91,0.16,86.9375
2004-05-06,13.66,0.16,85.375
2004-05-07,13.59,0.16,84.9375
2004-05-10,13.44,0.16,84.0
2004-05-11,13.58,0.16,84.875
2004-05-12,13.57,0.16,84.8125
2004-05-13,13.57,0.16,84.8125
2004-05-14,13.49,0.16,84.3125
2004-05-17,13.31,0.16,83.1875
2004-05-18,13.37,0.16,83.5625
2004-05-19,13.21,0.16,82.5625
2004-05-20,12.9,0.16,80.625
2004-05-21,12.81,0.16,80.0625
2004-05-24,12.82,0.16,80.125
2004-05-25,12.88,0.16,80.5
2004-05-26,13.12,0.16,82.0
2004-05-27,13.19,0.16,82.4375
2004-05-28,13.17,0.16,82.3125
2004-06-01,13.43,0.16,83.9375
2004-06-02,13.44,0.16,84.0
2004-06-03,13.43,0.16,83.9375
2004-06-04,13.41,0.16,83.8125
2004-06-07,13.5,0.16,84.375
2004-06-08,13.48,0.16,84.25
2004-06-09,13.21,0.16,82.5625
2004-06-10,13.29,0.16,83.0625
2004-06-14,13.05,0.16,81.5625
2004-06-15,13.04,0.16,81.5
2004-06-16,12.74,0.16,79.625
2004-06-17,12.48,0.16,78.0
2004-06-18,12.49,0.16,78.0625
2004-06-21,12.38,0.16,77.375
2004-06-22,12.38,0.16,77.375
2004-06-23,12.28,0.16,76.75
2004-06-24,12.64,0.16,79.0
2004-06-25,12.66,0.16,79.125
2004-06-28,12.53,0.16,78.3125
2004-06-29,12.38,0.16,77.375
2004-06-30,12.38,0.16,77.375
2004-07-01,12.42,0.16,77.625
2004-07-02,12.41,0.16,77.5625
2004-07-06,12.34,0.16,77.125
2004-07-07,12.36,0.16,77.25
2004-07-08,12.15,0.16,75.9375
2004-07-09,11.92,0.16,74.5
2004-07-12,12.19,0.16,76.1875
2004-07-13,12.97,0.16,81.0625
2004-07-14,12.96,0.16,81.0
2004-07-15,12.78,0.16,79.875
2004-07-16,12.42,0.16,77.625
2004-07-19,12.45,0.16,77.8125
2004-07-20,12.52,0.16,78.25
2004-07-21,12.1,0.16,75.625
2004-07-22,12.04,0.16,75.25
2004-07-23,11.96,0.16,74.75
2004-07-26,11.96,0.16,74.75
2004-07-27,12.96,0.16,81.0
2004-07-28,12.9,0.16,80.625
2004-07-29,12.99,0.16,81.1875
2004-07-30,13.16,0.16,82.25
2004-08-02,13.14,0.16,82.125
2004-08-03,12.89,0.19,67.84210526315789
2004-08-04,12.63,0.19,66.47368421052632
2004-08-05,12.46,0.19,65.57894736842105
2004-08-06,12.29,0.19,64.68421052631578
2004-08-09,12.06,0.19,63.473684210526315
2004-08-10,12.16,0.19,64.0
2004-08-11,12.31,0.19,64.78947368421053
2004-08-12,11.97,0.19,63.0
2004-08-13,11.99,0.19,63.10526315789474
2004-08-16,12.05,0.19,63.42105263157895
2004-08-17,11.99,0.19,63.10526315789474
2004-08-18,11.97,0.19,63.0
2004-08-19,12.17,0.19,64.05263157894737
2004-08-20,12.39,0.19,65.21052631578948
2004-08-23,12.3,0.19,64.73684210526316
2004-08-24,12.28,0.19,64.63157894736841
2004-08-25,12.45,0.19,65.52631578947368
2004-08-26,12.32,0.19,64.84210526315789
2004-08-27,12.27,0.19,64.57894736842105
2004-08-30,12.1,0.19,63.68421052631579
2004-08-31,12.21,0.19,64.26315789473685
2004-09-01,12.42,0.19,65.36842105263158
2004-09-02,12.53,0.19,65.94736842105263
2004-09-03,12.55,0.19,66.05263157894737
2004-09-07,12.76,0.19,67.15789473684211
2004-09-08,12.54,0.19,66.0
2004-09-09,12.42,0.19,65.36842105263158
2004-09-10,12.43,0.19,65.42105263157895
2004-09-13,12.47,0.19,65.63157894736842
2004-09-14,12.3,0.19,64.73684210526316
2004-09-15,12.2,0.19,64.21052631578947
2004-09-16,12.16,0.19,64.0
2004-09-17,12.15,0.19,63.94736842105263
2004-09-20,12.11,0.19,63.73684210526316
2004-09-21,12.23,0.19,64.36842105263158
2004-09-22,11.98,0.19,63.05263157894737
2004-09-23,11.98,0.19,63.05263157894737
2004-09-24,11.95,0.19,62.89473684210526
2004-09-27,11.96,0.19,62.94736842105264
2004-09-28,12.22,0.19,64.31578947368422
2004-09-29,12.44,0.19,65.47368421052632
2004-09-30,12.22,0.19,64.31578947368422
2004-10-01,12.41,0.19,65.3157894736842
2004-10-04,12.53,0.19,65.94736842105263
2004-10-05,11.69,0.19,61.52631578947368
2004-10-06,12.1,0.19,63.68421052631579
2004-10-07,12.01,0.19,63.21052631578947
2004-10-08,11.8,0.19,62.10526315789474
2004-10-11,11.82,0.19,62.21052631578947
2004-10-12,11.7,0.19,61.57894736842105
2004-10-13,11.53,0.19,60.68421052631579
2004-10-14,11.45,0.19,60.263157894736835
2004-10-15,11.44,0.19,60.21052631578947
2004-10-18,11.56,0.19,60.8421052631579
2004-10-19,11.29,0.19,59.421052631578945
2004-10-20,11.39,0.19,59.94736842105264
2004-10-21,11.49,0.19,60.473684210526315
2004-10-22,11.4,0.19,60.0
2004-10-25,11.59,0.19,61.0
2004-10-26,11.78,0.19,61.99999999999999
2004-10-27,12.15,0.19,63.94736842105263
2004-10-28,12.48,0.19,65.6842105263158
2004-10-29,12.4,0.19,65.26315789473685
2004-11-01,12.35,0.19,65.0
2004-11-02,12.21,0.18,67.83333333333334
2004-11-03,12.42,0.18,69.0
2004-11-04,12.45,0.18,69.16666666666667
2004-11-05,12.48,0.18,69.33333333333334
2004-11-08,12.41,0.18,68.94444444444444
2004-11-09,12.41,0.18,68.94444444444444
2004-11-10,12.38,0.18,68.77777777777779
2004-11-11,12.45,0.18,69.16666666666667
2004-11-12,12.51,0.18,69.5
2004-11-15,12.73,0.18,70.72222222222223
2004-11-16,12.75,0.18,70.83333333333334
2004-11-17,12.94,0.18,71.88888888888889
2004-11-18,12.97,0.18,72.05555555555556
2004-11-19,12.87,0.18,71.5
2004-11-22,12.78,0.18,71.0
2004-11-23,12.6,0.18,70.0
2004-11-24,12.72,0.18,70.66666666666667
2004-11-26,12.73,0.18,70.72222222222223
2004-11-29,12.81,0.18,71.16666666666667
2004-11-30,12.78,0.18,71.0
2004-12-01,13.06,0.18,72.55555555555556
2004-12-02,13.14,0.18,73.0
2004-12-03,12.85,0.18,71.38888888888889
2004-12-06,13.19,0.18,73.27777777777777
2004-12-07,13.0,0.18,72.22222222222223
2004-12-08,13.26,0.18,73.66666666666667
2004-12-09,13.57,0.18,75.3888888888889
2004-12-10,13.51,0.18,75.05555555555556
2004-12-13,13.62,0.18,75.66666666666667
2004-12-14,13.78,0.18,76.55555555555556
2004-12-15,13.76,0.18,76.44444444444444
2004-12-16,13.64,0.18,75.77777777777779
2004-12-17,13.66,0.18,75.88888888888889
2004-12-20,13.54,0.18,75.22222222222221
2004-12-21,13.47,0.18,74.83333333333334
2004-12-22,13.32,0.18,74.0
2004-12-23,13.26,0.18,73.66666666666667
2004-12-27,13.31,0.18,73.94444444444444
2004-12-28,13.39,0.18,74.3888888888889
2004-12-29,13.57,0.18,75.3888888888889
2004-12-30,13.65,0.18,75.83333333333334
2004-12-31,13.65,0.18,75.83333333333334
2005-01-03,13.35,0.18,74.16666666666667
2005-01-04,13.39,0.18,74.3888888888889
2005-01-05,13.38,0.18,74.33333333333334
2005-01-06,13.43,0.18,74.61111111111111
2005-01-07,13.49,0.18,74.94444444444444
2005-01-10,13.5,0.18,75.0
2005-01-11,13.49,0.18,74.94444444444444
2005-01-12,13.47,0.18,74.83333333333334
2005-01-13,13.49,0.18,74.94444444444444
2005-01-14,13.66,0.18,75.88888888888889
2005-01-18,13.8,0.18,76.66666666666667
2005-01-19,13.73,0.18,76.27777777777779
2005-01-20,13.71,0.18,76.16666666666667
2005-01-21,13.43,0.18,74.61111111111111
2005-01-24,13.22,0.18,73.44444444444446
2005-01-25,13.23,0.18,73.5
2005-01-26,13.07,0.18,72.61111111111111
2005-01-27,12.94,0.18,71.88888888888889
2005-01-28,12.94,0.18,71.88888888888889
2005-01-31,13.35,0.18,74.16666666666667
2005-02-01,13.46,0.18,74.77777777777779
2005-02-02,13.51,0.18,75.05555555555556
2005-02-03,13.44,0.18,74.66666666666667
2005-02-04,13.65,0.18,75.83333333333334
2005-02-07,13.73,0.18,76.27777777777779
2005-02-08,13.7,0.18,76.11111111111111
2005-02-09,13.62,0.18,75.66666666666667
2005-02-10,13.58,0.18,75.44444444444444
2005-02-11,13.75,0.18,76.38888888888889
2005-02-14,13.62,0.18,75.66666666666667
2005-02-15,13.73,0.18,76.27777777777779
2005-02-16,14.17,0.18,78.72222222222223
2005-02-17,14.07,0.18,78.16666666666667
2005-02-18,14.35,0.18,79.72222222222223
2005-02-22,14.1,0.18,78.33333333333333
2005-02-23,14.22,0.18,79.0
2005-02-24,14.5,0.18,80.55555555555556
2005-02-25,14.48,0.18,80.44444444444444
2005-02-28,14.18,0.18,78.77777777777779
2005-03-01,14.79,0.18,82.16666666666667
2005-03-02,15.58,0.18,86.55555555555556
2005-03-03,15.42,0.18,85.66666666666667
2005-03-04,15.68,0.11,142.54545454545453
2005-03-07,15.68,0.11,142.54545454545453
2005-03-08,15.62,0.11,142.0
2005-03-09,15.46,0.11,140.54545454545456
2005-03-10,14.96,0.11,136.0
2005-03-11,14.94,0.11,135.8181818181818
2005-03-14,14.88,0.11,135.27272727272728
2005-03-15,14.9,0.11,135.45454545454547
2005-03-16,14.51,0.11,131.9090909090909
2005-03-17,14.43,0.11,131.1818181818182
2005-03-18,14.02,0.11,127.45454545454545
2005-03-21,14.07,0.11,127.9090909090909
2005-03-22,13.87,0.11,126.09090909090908
2005-03-23,14.0,0.11,127.27272727272727
2005-03-24,14.12,0.11,128.36363636363635
2005-03-28,14.26,0.11,129.63636363636363
2005-03-29,14.13,0.11,128.45454545454547
2005-03-30,14.23,0.11,129.36363636363637
2005-03-31,14.05,0.11,127.72727272727273
2005-04-01,14.02,0.11,127.45454545454545
2005-04-04,14.26,0.11,129.63636363636363
2005-04-05,14.36,0.11,130.54545454545453
2005-04-06,14.53,0.11,132.0909090909091
2005-04-07,14.69,0.11,133.54545454545453
2005-04-08,14.69,0.11,133.54545454545453
2005-04-11,14.3,0.11,130.0
2005-04-12,14.41,0.11,131.0
2005-04-13,14.23,0.11,129.36363636363637
2005-04-14,14.26,0.11,129.63636363636363
2005-04-15,14.32,0.11,130.1818181818182
2005-04-18,14.57,0.11,132.45454545454547
2005-04-19,14.69,0.11,133.54545454545453
2005-04-20,14.45,0.11,131.36363636363635
2005-04-21,14.47,0.11,131.54545454545456
2005-04-22,14.51,0.11,131.9090909090909
2005-04-25,14.73,0.11,133.9090909090909
2005-04-26,14.89,0.11,135.36363636363637
2005-04-27,14.86,0.11,135.0909090909091
2005-04-28,14.58,0.11,132.54545454545453
2005-04-29,14.71,0.11,133.72727272727275
2005-05-02,14.83,0.11,134.8181818181818
2005-05-03,14.87,0.17,87.4705882352941
2005-05-04,15.11,0.17,88.88235294117646
2005-05-05,14.98,0.17,88.11764705882352
2005-05-06,15.18,0.17,89.29411764705881
2005-05-09,15.26,0.17,89.76470588235293
2005-05-10,15.32,0.17,90.11764705882352
2005-05-11,15.91,0.17,93.58823529411764
2005-05-12,15.99,0.17,94.05882352941175
2005-05-13,15.67,0.17,92.17647058823529
2005-05-16,15.89,0.17,93.47058823529412
2005-05-17,16.14,0.17,94.94117647058823
2005-05-18,16.46,0.17,96.82352941176471
2005-05-19,16.59,0.17,97.58823529411764
2005-05-20,16.51,0.17,97.11764705882354
2005-05-23,16.51,0.17,97.11764705882354
2005-05-24,16.18,0.17,95.17647058823529
2005-05-25,15.99,0.17,94.05882352941175
2005-05-26,15.78,0.17,92.8235294117647
2005-05-27,15.69,0.17,92.29411764705881
2005-05-31,15.86,0.17,93.29411764705881
2005-06-01,15.79,0.17,92.88235294117646
2005-06-02,16.0,0.17,94.11764705882352
2005-06-03,15.85,0.17,93.23529411764704
2005-06-06,15.84,0.17,93.17647058823529
2005-06-07,15.73,0.17,92.52941176470588
2005-06-08,15.65,0.17,92.05882352941175
2005-06-09,15.81,0.17,93.0
2005-06-10,15.73,0.17,92.52941176470588
2005-06-13,15.87,0.17,93.35294117647058
2005-06-14,15.8,0.17,92.94117647058823
2005-06-15,15.42,0.17,90.70588235294117
2005-06-16,15.31,0.17,90.05882352941177
2005-06-17,15.36,0.17,90.35294117647058
2005-06-20,15.5,0.17,91.17647058823529
2005-06-21,16.11,0.17,94.76470588235293
2005-06-22,16.2,0.17,95.29411764705881
2005-06-23,16.22,0.17,95.41176470588233
2005-06-24,16.26,0.17,95.64705882352942
2005-06-27,16.08,0.17,94.58823529411762
2005-06-28,16.3,0.17,95.88235294117646
2005-06-29,16.37,0.17,96.29411764705883
2005-06-30,16.28,0.17,95.76470588235294
2005-07-01,16.12,0.17,94.82352941176471
2005-07-05,16.33,0.17,96.05882352941175
2005-07-06,16.21,0.17,95.35294117647058
2005-07-07,16.23,0.17,95.47058823529412
2005-07-08,16.45,0.17,96.76470588235293
2005-07-11,16.36,0.17,96.23529411764704
2005-07-12,16.43,0.17,96.6470588235294
2005-07-13,16.35,0.17,96.17647058823529
2005-07-14,16.31,0.17,95.94117647058822
2005-07-15,16.39,0.17,96.41176470588235
2005-07-18,16.51,0.17,97.11764705882354
2005-07-19,16.75,0.17,98.52941176470587
2005-07-20,16.76,0.17,98.58823529411765
2005-07-21,16.75,0.17,98.52941176470587
2005-07-22,16.76,0.17,98.58823529411765
2005-07-25,16.94,0.17,99.6470588235294
2005-07-26,16.71,0.17,98.29411764705883
2005-07-27,16.46,0.17,96.82352941176471
2005-07-28,16.98,0.17,99.88235294117646
2005-07-29,16.93,0.17,99.58823529411764
2005-08-01,16.71,0.17,98.29411764705883
2005-08-02,16.6,0.17,97.64705882352942
2005-08-03,16.78,0.17,98.70588235294117
2005-08-04,16.69,0.21,79.47619047619048
2005-08-05,16.51,0.21,78.61904761904763
2005-08-08,16.61,0.21,79.0952380952381
2005-08-09,16.64,0.21,79.23809523809524
2005-08-10,16.78,0.21,79.90476190476191
2005-08-11,16.86,0.21,80.28571428571429
2005-08-12,17.01,0.21,81.00000000000001
2005-08-15,16.92,0.21,80.57142857142858
2005-08-16,16.96,0.21,80.76190476190477
2005-08-17,17.04,0.21,81.14285714285714
2005-08-18,16.75,0.21,79.76190476190476
2005-08-19,16.5,0.21,78.57142857142857
2005-08-22,16.48,0.21,78.47619047619048
2005-08-23,16.29,0.21,77.57142857142857
2005-08-24,16.15,0.21,76.9047619047619
2005-08-25,16.07,0.21,76.52380952380953
2005-08-26,15.87,0.21,75.57142857142857
2005-08-29,15.83,0.21,75.38095238095238
2005-08-30,15.89,0.21,75.66666666666667
2005-08-31,16.35,0.21,77.85714285714286
2005-09-01,16.4,0.21,78.09523809523809
2005-09-02,16.37,0.21,77.95238095238096
2005-09-06,16.66,0.21,79.33333333333334
2005-09-07,16.94,0.21,80.66666666666667
2005-09-08,16.99,0.21,80.9047619047619
2005-09-09,17.23,0.21,82.04761904761905
2005-09-12,17.04,0.21,81.14285714285714
2005-09-13,17.05,0.21,81.19047619047619
2005-09-14,16.92,0.21,80.57142857142858
2005-09-15,17.06,0.21,81.23809523809524
2005-09-16,17.19,0.21,81.85714285714286
2005-09-19,16.95,0.21,80.71428571428571
2005-09-20,16.88,0.21,80.38095238095238
2005-09-21,16.75,0.21,79.76190476190476
2005-09-22,16.7,0.21,79.52380952380952
2005-09-23,16.84,0.21,80.19047619047619
2005-09-26,16.79,0.21,79.95238095238095
2005-09-27,16.7,0.21,79.52380952380952
2005-09-28,16.59,0.21,79.0
2005-09-29,16.67,0.21,79.3809523809524
2005-09-30,16.71,0.21,79.57142857142858
2005-10-03,16.6,0.21,79.04761904761905
2005-10-04,16.78,0.21,79.90476190476191
2005-10-05,16.47,0.21,78.42857142857143
2005-10-06,16.32,0.21,77.71428571428572
2005-10-07,16.36,0.21,77.9047619047619
2005-10-10,16.26,0.21,77.42857142857144
2005-10-11,15.91,0.21,75.76190476190476
2005-10-12,15.89,0.21,75.66666666666667
2005-10-13,15.97,0.21,76.04761904761905
2005-10-14,16.07,0.21,76.52380952380953
2005-10-17,15.84,0.21,75.42857142857143
2005-10-18,16.15,0.21,76.9047619047619
2005-10-19,16.07,0.21,76.52380952380953
2005-10-20,15.99,0.21,76.14285714285715
2005-10-21,16.13,0.21,76.80952380952381
2005-10-24,16.47,0.21,78.42857142857143
2005-10-25,15.96,0.21,76.0
2005-10-26,15.26,0.21,72.66666666666667
2005-10-27,14.96,0.21,71.23809523809524
2005-10-28,15.11,0.21,71.95238095238095
2005-10-31,15.55,0.21,74.04761904761905
2005-11-01,15.75,0.19,82.89473684210526
2005-11-02,16.09,0.19,84.6842105263158
2005-11-03,16.05,0.19,84.47368421052632
2005-11-04,15.86,0.19,83.47368421052632
2005-11-07,16.0,0.19,84.21052631578948
2005-11-08,15.84,0.19,83.36842105263158
2005-11-09,16.02,0.19,84.3157894736842
2005-11-10,16.16,0.19,85.05263157894737
2005-11-11,16.26,0.19,85.57894736842105
2005-11-14,16.35,0.19,86.05263157894737
2005-11-15,16.63,0.19,87.52631578947368
2005-11-16,16.64,0.19,87.57894736842105
2005-11-17,16.98,0.19,89.36842105263158
2005-11-18,16.66,0.19,87.6842105263158
2005-11-21,16.96,0.19,89.26315789473685
2005-11-22,16.77,0.19,88.26315789473684
2005-11-23,17.01,0.19,89.52631578947368
2005-11-25,16.97,0.19,89.3157894736842
2005-11-28,16.71,0.19,87.94736842105263
2005-11-29,16.83,0.19,88.57894736842104
2005-11-30,16.73,0.19,88.05263157894737
2005-12-01,16.96,0.19,89.26315789473685
2005-12-02,17.01,0.19,89.52631578947368
2005-12-05,16.72,0.19,88.0
2005-12-06,16.82,0.19,88.52631578947368
2005-12-07,16.97,0.19,89.3157894736842
2005-12-08,17.03,0.19,89.63157894736842
2005-12-09,17.33,0.19,91.21052631578947
2005-12-12,17.58,0.19,92.52631578947367
2005-12-13,17.73,0.19,93.3157894736842
2005-12-14,17.84,0.19,93.89473684210526
2005-12-15,17.64,0.19,92.84210526315789
2005-12-16,17.42,0.19,91.6842105263158
2005-12-19,17.18,0.19,90.42105263157895
2005-12-20,17.03,0.19,89.63157894736842
2005-12-21,17.11,0.19,90.05263157894737
2005-12-22,17.21,0.19,90.57894736842105
2005-12-23,17.09,0.19,89.94736842105263
