date,AIZ,AIZ_EPS,PE Ratio
2004-09-30,26.0,0.67,38.80597014925373
2004-10-01,25.95,0.67,38.731343283582085
2004-10-04,26.5,0.67,39.55223880597015
2004-10-05,26.49,0.67,39.537313432835816
2004-10-06,26.5,0.67,39.55223880597015
2004-10-07,26.42,0.67,39.43283582089552
2004-10-08,26.45,0.67,39.4776119402985
2004-10-11,26.9,0.67,40.14925373134328
2004-10-12,27.15,0.67,40.52238805970149
2004-10-13,26.42,0.67,39.43283582089552
2004-10-14,25.6,0.67,38.208955223880594
2004-10-15,25.5,0.67,38.059701492537314
2004-10-18,25.84,0.67,38.56716417910447
2004-10-19,25.19,0.67,37.59701492537313
2004-10-20,25.34,0.67,37.82089552238806
2004-10-21,25.65,0.67,38.28358208955223
2004-10-22,25.65,0.67,38.28358208955223
2004-10-25,25.7,0.67,38.35820895522388
2004-10-26,26.4,0.67,39.40298507462686
2004-10-27,26.2,0.67,39.1044776119403
2004-10-28,26.5,0.67,39.55223880597015
2004-10-29,26.98,0.67,40.26865671641791
2004-11-01,26.73,0.67,39.8955223880597
2004-11-02,26.73,0.67,39.8955223880597
2004-11-03,26.55,0.67,39.62686567164179
2004-11-04,27.1,0.67,40.44776119402985
2004-11-05,28.35,0.67,42.3134328358209
2004-11-08,29.1,0.67,43.43283582089552
2004-11-09,29.18,0.67,43.55223880597015
2004-11-10,29.2,0.67,43.582089552238806
2004-11-11,28.95,0.67,43.208955223880594
2004-11-12,29.0,0.53,54.71698113207547
2004-11-15,29.04,0.53,54.79245283018867
2004-11-16,29.6,0.53,55.84905660377358
2004-11-17,29.55,0.53,55.75471698113208
2004-11-18,29.36,0.53,55.39622641509433
2004-11-19,29.25,0.53,55.18867924528302
2004-11-22,29.46,0.53,55.58490566037736
2004-11-23,29.52,0.53,55.698113207547166
2004-11-24,29.49,0.53,55.641509433962256
2004-11-26,29.49,0.53,55.641509433962256
2004-11-29,29.2,0.53,55.094339622641506
2004-11-30,30.0,0.53,56.60377358490566
2004-12-01,29.5,0.53,55.660377358490564
2004-12-02,29.87,0.53,56.35849056603774
2004-12-03,29.97,0.53,56.54716981132075
2004-12-06,29.7,0.53,56.0377358490566
2004-12-07,29.81,0.53,56.245283018867916
2004-12-08,30.05,0.53,56.698113207547166
2004-12-09,29.84,0.53,56.30188679245283
2004-12-10,30.3,0.53,57.16981132075472
2004-12-13,30.9,0.53,58.30188679245283
2004-12-14,31.0,0.53,58.490566037735846
2004-12-15,30.68,0.53,57.886792452830186
2004-12-16,30.5,0.53,57.54716981132075
2004-12-17,30.59,0.53,57.71698113207547
2004-12-20,30.85,0.53,58.20754716981132
2004-12-21,30.49,0.53,57.52830188679245
2004-12-22,30.2,0.53,56.98113207547169
2004-12-23,30.5,0.53,57.54716981132075
2004-12-27,30.2,0.53,56.98113207547169
2004-12-28,30.3,0.53,57.16981132075472
2004-12-29,30.28,0.53,57.132075471698116
2004-12-30,30.25,0.53,57.075471698113205
2004-12-31,30.55,0.53,57.64150943396226
2005-01-03,30.7,0.53,57.92452830188679
2005-01-04,30.1,0.53,56.79245283018868
2005-01-05,29.85,0.53,56.320754716981135
2005-01-06,30.6,0.53,57.735849056603776
2005-01-07,30.38,0.53,57.32075471698113
2005-01-10,30.2,0.53,56.98113207547169
2005-01-11,30.25,0.53,57.075471698113205
2005-01-12,29.98,0.53,56.56603773584906
2005-01-13,30.03,0.53,56.660377358490564
2005-01-14,30.61,0.53,57.75471698113207
2005-01-18,30.96,0.53,58.41509433962264
2005-01-19,30.51,0.53,57.56603773584906
2005-01-20,30.6,0.53,57.735849056603776
2005-01-21,31.35,0.53,59.15094339622642
2005-01-24,30.97,0.53,58.433962264150935
2005-01-25,31.3,0.53,59.056603773584904
2005-01-26,31.7,0.53,59.811320754716974
2005-01-27,31.61,0.53,59.64150943396226
2005-01-28,31.62,0.53,59.660377358490564
2005-01-31,32.53,0.53,61.37735849056604
2005-02-01,32.99,0.53,62.24528301886792
2005-02-02,33.14,0.53,62.52830188679245
2005-02-03,33.13,0.53,62.509433962264154
2005-02-04,33.58,0.53,63.35849056603773
2005-02-07,33.75,0.53,63.679245283018865
2005-02-08,33.8,0.53,63.77358490566037
2005-02-09,33.48,0.53,63.16981132075471
2005-02-10,33.1,0.53,62.45283018867924
2005-02-11,33.95,0.53,64.05660377358491
2005-02-14,34.23,0.53,64.58490566037734
2005-02-15,33.78,0.53,63.735849056603776
2005-02-16,33.49,0.53,63.18867924528302
2005-02-17,33.7,0.53,63.58490566037736
2005-02-18,34.14,0.53,64.41509433962264
2005-02-22,33.61,0.53,63.415094339622634
2005-02-23,33.95,0.53,64.05660377358491
2005-02-24,34.0,0.53,64.15094339622641
2005-02-25,34.57,0.53,65.22641509433961
2005-02-28,34.4,0.53,64.90566037735849
2005-03-01,34.97,0.53,65.98113207547169
2005-03-02,34.74,0.53,65.54716981132076
2005-03-03,34.43,0.53,64.9622641509434
2005-03-04,34.61,0.53,65.30188679245282
2005-03-07,34.66,0.53,65.39622641509433
2005-03-08,34.5,0.53,65.09433962264151
2005-03-09,34.31,0.53,64.73584905660377
2005-03-10,34.19,0.53,64.50943396226414
2005-03-11,34.15,0.53,64.43396226415094
2005-03-14,34.4,0.53,64.90566037735849
2005-03-15,34.06,0.53,64.26415094339623
2005-03-16,34.07,0.53,64.28301886792453
2005-03-17,33.98,0.53,64.11320754716981
2005-03-18,34.1,0.53,64.33962264150944
2005-03-21,33.94,0.53,64.0377358490566
2005-03-22,33.87,0.53,63.90566037735848
2005-03-23,33.32,0.53,62.867924528301884
2005-03-24,33.65,0.53,63.490566037735846
2005-03-28,34.11,0.53,64.35849056603773
2005-03-29,33.3,0.53,62.830188679245275
2005-03-30,34.12,0.53,64.37735849056602
2005-03-31,33.7,0.61,55.24590163934427
2005-04-01,33.44,0.61,54.81967213114754
2005-04-04,33.0,0.61,54.09836065573771
2005-04-05,32.94,0.61,54.0
2005-04-06,32.93,0.61,53.98360655737705
2005-04-07,33.71,0.61,55.26229508196722
2005-04-08,33.47,0.61,54.868852459016395
2005-04-11,33.72,0.61,55.278688524590166
2005-04-12,33.57,0.61,55.032786885245905
2005-04-13,33.54,0.61,54.98360655737705
2005-04-14,32.91,0.61,53.950819672131146
2005-04-15,32.89,0.61,53.91803278688525
2005-04-18,32.15,0.61,52.704918032786885
2005-04-19,33.0,0.61,54.09836065573771
2005-04-20,32.73,0.61,53.65573770491803
2005-04-21,33.4,0.61,54.75409836065574
2005-04-22,32.93,0.61,53.98360655737705
2005-04-25,32.94,0.61,54.0
2005-04-26,33.25,0.61,54.50819672131148
2005-04-27,33.46,0.61,54.852459016393446
2005-04-28,33.36,0.61,54.68852459016394
2005-04-29,33.09,0.61,54.24590163934427
2005-05-02,33.16,0.61,54.36065573770492
2005-05-03,33.37,0.61,54.704918032786885
2005-05-04,33.0,0.61,54.09836065573771
2005-05-05,33.75,0.61,55.32786885245902
2005-05-06,34.22,0.61,56.09836065573771
2005-05-09,34.23,0.61,56.11475409836065
2005-05-10,33.98,0.61,55.70491803278688
2005-05-11,33.95,0.61,55.65573770491804
2005-05-12,32.87,0.61,53.885245901639344
2005-05-13,33.25,0.61,54.50819672131148
2005-05-16,33.5,0.82,40.85365853658537
2005-05-17,33.32,0.82,40.63414634146342
2005-05-18,34.07,0.82,41.54878048780488
2005-05-19,33.99,0.82,41.451219512195124
2005-05-20,33.62,0.82,41.0
2005-05-23,33.7,0.82,41.09756097560976
2005-05-24,34.07,0.82,41.54878048780488
2005-05-25,34.38,0.82,41.926829268292686
2005-05-26,35.0,0.82,42.6829268292683
2005-05-27,35.1,0.82,42.804878048780495
2005-05-31,35.15,0.82,42.86585365853659
2005-06-01,35.74,0.82,43.585365853658544
2005-06-02,35.25,0.82,42.987804878048784
2005-06-03,34.92,0.82,42.585365853658544
2005-06-06,35.75,0.82,43.59756097560976
2005-06-07,35.54,0.82,43.34146341463415
2005-06-08,35.59,0.82,43.40243902439025
2005-06-09,35.8,0.82,43.65853658536585
2005-06-10,35.62,0.82,43.4390243902439
2005-06-13,35.7,0.82,43.53658536585367
2005-06-14,36.24,0.82,44.19512195121952
2005-06-15,35.73,0.82,43.573170731707314
2005-06-16,35.5,0.82,43.29268292682927
2005-06-17,35.24,0.82,42.97560975609757
2005-06-20,35.52,0.82,43.31707317073171
2005-06-21,35.8,0.82,43.65853658536585
2005-06-22,36.08,0.82,44.0
2005-06-23,35.57,0.82,43.37804878048781
2005-06-24,35.55,0.82,43.353658536585364
2005-06-27,36.09,0.82,44.01219512195123
2005-06-28,36.14,0.82,44.07317073170732
2005-06-29,35.64,0.82,43.463414634146346
2005-06-30,36.1,0.82,44.024390243902445
2005-07-01,36.21,0.82,44.15853658536586
2005-07-05,36.45,0.82,44.45121951219513
2005-07-06,36.61,0.82,44.646341463414636
2005-07-07,36.58,0.82,44.609756097560975
2005-07-08,36.88,0.82,44.97560975609757
2005-07-11,37.1,0.82,45.243902439024396
2005-07-12,37.14,0.82,45.29268292682927
2005-07-13,37.15,0.82,45.30487804878049
2005-07-14,37.28,0.82,45.463414634146346
2005-07-15,36.96,0.82,45.07317073170732
2005-07-18,36.76,0.82,44.829268292682926
2005-07-19,36.47,0.82,44.47560975609756
2005-07-20,36.52,0.82,44.53658536585367
2005-07-21,36.17,0.82,44.10975609756098
2005-07-22,35.79,0.82,43.646341463414636
2005-07-25,36.1,0.82,44.024390243902445
2005-07-26,36.65,0.82,44.69512195121951
2005-07-27,37.0,0.82,45.1219512195122
2005-07-28,38.0,0.82,46.34146341463415
2005-07-29,36.95,0.82,45.060975609756106
2005-08-01,37.65,0.82,45.91463414634146
2005-08-02,37.62,0.82,45.8780487804878
2005-08-03,38.23,0.82,46.62195121951219
2005-08-04,37.44,0.82,45.65853658536585
2005-08-05,36.72,0.82,44.78048780487805
2005-08-08,36.7,0.82,44.75609756097562
2005-08-09,37.25,0.82,45.426829268292686
2005-08-10,37.92,0.82,46.243902439024396
2005-08-11,38.08,0.82,46.4390243902439
2005-08-12,38.1,0.82,46.463414634146346
2005-08-15,38.15,0.82,46.52439024390244
2005-08-16,37.88,0.82,46.19512195121952
2005-08-17,37.85,0.82,46.15853658536586
2005-08-18,37.38,0.82,45.585365853658544
2005-08-19,37.48,0.82,45.70731707317073
2005-08-22,37.04,0.92,40.26086956521739
2005-08-23,37.91,0.92,41.20652173913043
2005-08-24,37.63,0.92,40.90217391304348
2005-08-25,37.5,0.92,40.76086956521739
2005-08-26,37.54,0.92,40.80434782608695
2005-08-29,37.59,0.92,40.858695652173914
2005-08-30,37.37,0.92,40.6195652173913
2005-08-31,37.33,0.92,40.576086956521735
2005-09-01,37.0,0.92,40.21739130434782
2005-09-02,36.55,0.92,39.72826086956521
2005-09-06,36.98,0.92,40.19565217391304
2005-09-07,37.3,0.92,40.54347826086956
2005-09-08,37.03,0.92,40.25
2005-09-09,37.44,0.92,40.69565217391304
2005-09-12,37.15,0.92,40.380434782608695
2005-09-13,37.49,0.92,40.75
2005-09-14,37.53,0.92,40.79347826086956
2005-09-15,37.7,0.92,40.97826086956522
2005-09-16,38.04,0.92,41.347826086956516
2005-09-19,37.28,0.92,40.52173913043478
2005-09-20,37.68,0.92,40.95652173913043
2005-09-21,37.07,0.92,40.29347826086956
2005-09-22,36.85,0.92,40.05434782608695
2005-09-23,36.95,0.92,40.16304347826087
2005-09-26,37.02,0.92,40.23913043478261
2005-09-27,37.66,0.92,40.93478260869565
2005-09-28,37.81,0.92,41.09782608695652
2005-09-29,37.95,0.92,41.25
2005-09-30,38.06,0.92,41.369565217391305
2005-10-03,38.43,0.92,41.77173913043478
2005-10-04,37.72,0.92,41.0
2005-10-05,37.7,0.92,40.97826086956522
2005-10-06,37.49,0.92,40.75
2005-10-07,37.38,0.92,40.630434782608695
2005-10-10,37.42,0.92,40.67391304347826
2005-10-11,36.8,0.92,39.99999999999999
2005-10-12,36.36,0.92,39.52173913043478
2005-10-13,36.35,0.92,39.51086956521739
2005-10-14,36.48,0.92,39.65217391304347
2005-10-17,36.71,0.92,39.90217391304348
2005-10-18,36.77,0.92,39.96739130434783
2005-10-19,36.84,0.92,40.04347826086957
2005-10-20,36.78,0.92,39.97826086956522
2005-10-21,37.23,0.92,40.46739130434782
2005-10-24,37.53,0.92,40.79347826086956
2005-10-25,37.67,0.92,40.94565217391305
2005-10-26,37.58,0.92,40.847826086956516
2005-10-27,37.46,0.92,40.71739130434783
2005-10-28,37.65,0.92,40.92391304347826
2005-10-31,38.2,0.92,41.52173913043478
2005-11-01,38.35,0.92,41.68478260869565
2005-11-02,38.37,0.92,41.70652173913043
2005-11-03,42.45,0.92,46.141304347826086
2005-11-04,41.85,0.92,45.48913043478261
2005-11-07,42.2,0.92,45.869565217391305
2005-11-08,41.86,0.92,45.5
2005-11-09,42.74,0.92,46.45652173913044
2005-11-10,43.05,0.92,46.79347826086956
2005-11-11,42.59,0.92,46.29347826086957
2005-11-14,42.79,0.74,57.82432432432432
2005-11-15,43.25,0.74,58.445945945945944
2005-11-16,42.81,0.74,57.851351351351354
2005-11-17,43.61,0.74,58.932432432432435
2005-11-18,43.8,0.74,59.189189189189186
2005-11-21,43.66,0.74,58.99999999999999
2005-11-22,43.88,0.74,59.2972972972973
2005-11-23,44.25,0.74,59.7972972972973
2005-11-25,43.97,0.74,59.41891891891892
2005-11-28,44.13,0.74,59.63513513513514
2005-11-29,44.5,0.74,60.13513513513514
2005-11-30,44.12,0.74,59.62162162162162
2005-12-01,44.03,0.74,59.5
2005-12-02,44.04,0.74,59.513513513513516
2005-12-05,43.45,0.74,58.71621621621622
2005-12-06,43.47,0.74,58.74324324324324
2005-12-07,43.74,0.74,59.10810810810811
2005-12-08,43.5,0.74,58.78378378378378
2005-12-09,43.5,0.74,58.78378378378378
2005-12-12,44.24,0.74,59.78378378378379
2005-12-13,43.77,0.74,59.14864864864865
2005-12-14,43.23,0.74,58.41891891891891
2005-12-15,42.38,0.74,57.270270270270274
2005-12-16,42.23,0.74,57.067567567567565
2005-12-19,41.38,0.74,55.918918918918926
2005-12-20,42.65,0.74,57.63513513513514
2005-12-21,42.72,0.74,57.729729729729726
2005-12-22,43.3,0.74,58.51351351351351
2005-12-23,43.21,0.74,58.391891891891895
2005-12-27,43.05,0.74,58.17567567567567
2005-12-28,43.53,0.74,58.82432432432433
2005-12-29,43.68,0.74,59.027027027027025
2005-12-30,43.49,0.74,58.770270270270274
2006-01-03,44.07,0.74,59.554054054054056
2006-01-04,44.67,0.74,60.36486486486487
2006-01-05,44.72,0.74,60.432432432432435
2006-01-06,44.26,0.74,59.81081081081081
2006-01-09,44.04,0.74,59.513513513513516
2006-01-10,44.09,0.74,59.58108108108109
2006-01-11,44.56,0.74,60.21621621621622
2006-01-12,44.38,0.74,59.972972972972975
2006-01-13,44.41,0.74,60.01351351351351
2006-01-17,43.31,0.74,58.52702702702703
2006-01-18,43.53,0.74,58.82432432432433
2006-01-19,44.38,0.74,59.972972972972975
2006-01-20,44.16,0.74,59.67567567567567
2006-01-23,43.88,0.74,59.2972972972973
2006-01-24,43.83,0.74,59.229729729729726
2006-01-25,44.11,0.74,59.608108108108105
2006-01-26,46.05,0.74,62.229729729729726
2006-01-27,45.48,0.74,61.45945945945945
2006-01-30,45.42,0.74,61.37837837837838
2006-01-31,45.92,0.74,62.054054054054056
2006-02-01,45.4,0.74,61.35135135135135
2006-02-02,44.4,0.74,60.0
2006-02-03,44.12,0.74,59.62162162162162
2006-02-06,44.56,0.74,60.21621621621622
2006-02-07,44.82,0.74,60.56756756756757
2006-02-08,45.5,0.74,61.486486486486484
2006-02-09,43.42,0.74,58.67567567567568
2006-02-10,44.15,0.74,59.66216216216216
2006-02-13,43.23,0.74,58.41891891891891
2006-02-14,44.23,0.74,59.77027027027027
2006-02-15,44.05,0.74,59.527027027027025
2006-02-16,45.0,0.74,60.810810810810814
2006-02-17,44.74,0.74,60.45945945945946
2006-02-21,44.45,0.74,60.06756756756757
2006-02-22,45.0,0.74,60.810810810810814
2006-02-23,45.01,0.74,60.82432432432432
2006-02-24,45.73,0.74,61.79729729729729
2006-02-27,45.35,0.74,61.28378378378379
2006-02-28,45.4,0.74,61.35135135135135
2006-03-01,45.42,0.74,61.37837837837838
2006-03-02,44.99,0.74,60.7972972972973
2006-03-03,44.54,0.74,60.189189189189186
2006-03-06,44.72,0.74,60.432432432432435
2006-03-07,45.06,0.74,60.891891891891895
2006-03-08,45.62,0.74,61.648648648648646
2006-03-09,45.14,0.74,61.0
2006-03-10,45.6,1.03,44.271844660194176
2006-03-13,45.75,1.03,44.41747572815534
2006-03-14,46.13,1.03,44.786407766990294
2006-03-15,46.2,1.03,44.85436893203884
2006-03-16,46.23,1.03,44.883495145631066
2006-03-17,46.39,1.03,45.03883495145631
2006-03-20,46.08,1.03,44.7378640776699
2006-03-21,45.69,1.03,44.35922330097087
2006-03-22,45.53,1.03,44.20388349514563
2006-03-23,46.5,1.03,45.14563106796116
2006-03-24,48.58,1.03,47.165048543689316
2006-03-27,48.62,1.03,47.203883495145625
2006-03-28,48.51,1.03,47.09708737864077
2006-03-29,49.33,1.03,47.89320388349514
2006-03-30,49.03,1.03,47.601941747572816
2006-03-31,49.25,1.03,47.81553398058252
2006-04-03,49.41,1.03,47.970873786407765
2006-04-04,49.75,1.03,48.300970873786405
2006-04-05,49.45,1.03,48.00970873786408
2006-04-06,48.9,1.03,47.4757281553398
2006-04-07,48.51,1.03,47.09708737864077
2006-04-10,47.82,1.03,46.42718446601942
2006-04-11,47.47,1.03,46.0873786407767
2006-04-12,48.01,1.03,46.61165048543689
2006-04-13,47.95,1.03,46.55339805825243
2006-04-17,48.35,1.03,46.94174757281554
2006-04-18,49.16,1.03,47.728155339805824
2006-04-19,48.88,1.03,47.456310679611654
2006-04-20,49.32,1.03,47.883495145631066
2006-04-21,49.47,1.03,48.02912621359223
2006-04-24,49.2,1.03,47.76699029126214
2006-04-25,49.0,1.03,47.57281553398058
2006-04-26,49.14,1.03,47.70873786407767
2006-04-27,48.5,1.03,47.0873786407767
2006-04-28,48.17,1.03,46.76699029126214
2006-05-01,49.03,1.03,47.601941747572816
2006-05-02,49.1,1.03,47.66990291262136
2006-05-03,48.72,1.03,47.300970873786405
2006-05-04,50.5,1.03,49.029126213592235
2006-05-05,49.89,1.03,48.43689320388349
2006-05-08,49.4,1.03,47.961165048543684
2006-05-09,48.99,1.03,47.56310679611651
2006-05-10,49.61,1.22,40.66393442622951
2006-05-11,50.0,1.22,40.98360655737705
2006-05-12,50.03,1.22,41.00819672131148
2006-05-15,50.74,1.22,41.59016393442623
2006-05-16,50.83,1.22,41.66393442622951
2006-05-17,49.65,1.22,40.69672131147541
2006-05-18,48.91,1.22,40.09016393442623
2006-05-19,48.38,1.22,39.65573770491804
2006-05-22,48.67,1.22,39.89344262295082
2006-05-23,48.91,1.22,40.09016393442623
2006-05-24,48.75,1.22,39.959016393442624
2006-05-25,48.98,1.22,40.147540983606554
2006-05-26,48.91,1.22,40.09016393442623
2006-05-30,47.96,1.22,39.31147540983607
2006-05-31,48.88,1.22,40.06557377049181
2006-06-01,49.18,1.22,40.31147540983606
2006-06-02,49.51,1.22,40.58196721311475
2006-06-05,48.91,1.22,40.09016393442623
2006-06-06,48.54,1.22,39.78688524590164
2006-06-07,48.31,1.22,39.59836065573771
2006-06-08,49.03,1.22,40.18852459016394
2006-06-09,48.51,1.22,39.76229508196721
2006-06-12,47.97,1.22,39.31967213114754
2006-06-13,47.3,1.22,38.77049180327869
2006-06-14,46.24,1.22,37.9016393442623
2006-06-15,47.34,1.22,38.80327868852459
2006-06-16,46.82,1.22,38.37704918032787
2006-06-19,47.05,1.22,38.5655737704918
2006-06-20,47.08,1.22,38.59016393442623
2006-06-21,45.82,1.22,37.55737704918033
2006-06-22,45.45,1.22,37.25409836065574
2006-06-23,46.09,1.22,37.778688524590166
2006-06-26,46.81,1.22,38.368852459016395
2006-06-27,46.85,1.22,38.4016393442623
2006-06-28,46.8,1.22,38.36065573770492
2006-06-29,47.7,1.22,39.09836065573771
2006-06-30,48.4,1.22,39.67213114754098
2006-07-03,48.36,1.22,39.63934426229508
2006-07-05,48.03,1.22,39.368852459016395
2006-07-06,48.39,1.22,39.66393442622951
