date,CHRW,CHRW_EPS,PE Ratio
2007-08-17,48.27,0.91,53.043956043956044
2007-08-20,48.21,0.91,52.97802197802198
2007-08-21,47.56,0.91,52.26373626373626
2007-08-22,49.18,0.91,54.043956043956044
2007-08-23,48.8,0.91,53.62637362637362
2007-08-24,49.59,0.91,54.494505494505496
2007-08-27,48.8,0.91,53.62637362637362
2007-08-28,47.59,0.91,52.2967032967033
2007-08-29,48.77,0.91,53.5934065934066
2007-08-30,48.36,0.91,53.14285714285714
2007-08-31,49.04,0.91,53.89010989010989
2007-09-04,50.1,0.91,55.05494505494505
2007-09-05,49.35,0.91,54.23076923076923
2007-09-06,50.13,0.91,55.08791208791209
2007-09-07,48.15,0.91,52.912087912087905
2007-09-10,48.7,0.91,53.51648351648352
2007-09-11,50.53,0.91,55.527472527472526
2007-09-12,50.2,0.91,55.16483516483517
2007-09-13,50.61,0.91,55.61538461538461
2007-09-14,51.75,0.91,56.86813186813187
2007-09-17,50.76,0.91,55.780219780219774
2007-09-18,53.19,0.91,58.450549450549445
2007-09-19,54.0,0.91,59.340659340659336
2007-09-20,53.09,0.91,58.34065934065934
2007-09-21,53.95,0.91,59.285714285714285
2007-09-24,53.97,0.91,59.30769230769231
2007-09-25,55.3,0.91,60.76923076923077
2007-09-26,55.14,0.91,60.59340659340659
2007-09-27,55.32,0.91,60.79120879120879
2007-09-28,54.29,0.91,59.65934065934066
2007-10-01,55.03,0.91,60.472527472527474
2007-10-02,55.33,0.91,60.802197802197796
2007-10-03,53.66,0.91,58.967032967032964
2007-10-04,53.08,0.91,58.32967032967033
2007-10-05,54.25,0.91,59.61538461538461
2007-10-08,53.09,0.91,58.34065934065934
2007-10-09,53.51,0.91,58.802197802197796
2007-10-10,52.13,0.91,57.285714285714285
2007-10-11,51.96,0.91,57.098901098901095
2007-10-12,53.72,0.91,59.03296703296703
2007-10-15,53.44,0.91,58.72527472527472
2007-10-16,52.9,0.91,58.13186813186813
2007-10-17,53.24,0.91,58.505494505494504
2007-10-18,54.09,0.91,59.43956043956044
2007-10-19,51.76,0.91,56.879120879120876
2007-10-22,53.08,0.91,58.32967032967033
2007-10-23,51.84,0.91,56.96703296703297
2007-10-24,51.16,0.91,56.21978021978021
2007-10-25,50.99,0.91,56.032967032967036
2007-10-26,50.54,0.91,55.53846153846153
2007-10-29,49.4,0.91,54.285714285714285
2007-10-30,49.08,0.91,53.93406593406593
2007-10-31,49.92,0.91,54.857142857142854
2007-11-01,47.48,0.91,52.17582417582417
2007-11-02,47.44,0.91,52.131868131868124
2007-11-05,47.33,0.91,52.01098901098901
2007-11-06,47.36,0.91,52.043956043956044
2007-11-07,46.4,0.91,50.989010989010985
2007-11-08,47.49,1.4,33.92142857142858
2007-11-09,46.0,1.4,32.85714285714286
2007-11-12,45.17,1.4,32.26428571428572
2007-11-13,46.4,1.4,33.142857142857146
2007-11-14,46.52,1.4,33.228571428571435
2007-11-15,46.77,1.4,33.40714285714286
2007-11-16,46.62,1.4,33.3
2007-11-19,45.85,1.4,32.75
2007-11-20,45.91,1.4,32.792857142857144
2007-11-21,46.4,1.4,33.142857142857146
2007-11-23,46.89,1.4,33.49285714285715
2007-11-26,46.44,1.4,33.17142857142857
2007-11-27,48.19,1.4,34.42142857142857
2007-11-28,50.58,1.4,36.128571428571426
2007-11-29,50.27,1.4,35.90714285714286
2007-11-30,51.55,1.4,36.82142857142857
2007-12-03,51.22,1.4,36.58571428571429
2007-12-04,53.03,1.4,37.87857142857143
2007-12-05,53.46,1.4,38.18571428571429
2007-12-06,53.04,1.4,37.885714285714286
2007-12-07,53.88,1.4,38.48571428571429
2007-12-10,54.25,1.4,38.75
2007-12-11,52.28,1.4,37.34285714285715
2007-12-12,52.69,1.4,37.635714285714286
2007-12-13,52.5,1.4,37.5
2007-12-14,51.52,1.4,36.800000000000004
2007-12-17,51.5,1.4,36.785714285714285
2007-12-18,51.94,1.4,37.1
2007-12-19,51.68,1.4,36.91428571428572
2007-12-20,52.95,1.4,37.82142857142858
2007-12-21,54.0,1.4,38.57142857142858
2007-12-24,54.1,1.4,38.642857142857146
2007-12-26,54.49,1.4,38.92142857142858
2007-12-27,53.77,1.4,38.40714285714286
2007-12-28,54.02,1.4,38.58571428571429
2007-12-31,54.12,1.4,38.65714285714286
2008-01-02,51.88,1.4,37.057142857142864
2008-01-03,51.95,1.4,37.10714285714286
2008-01-04,49.97,1.4,35.69285714285714
2008-01-07,50.62,1.4,36.15714285714286
2008-01-08,47.36,1.4,33.82857142857143
2008-01-09,48.09,1.4,34.35
2008-01-10,48.43,1.4,34.59285714285714
2008-01-11,47.45,1.4,33.892857142857146
2008-01-14,48.36,1.4,34.542857142857144
2008-01-15,47.83,1.4,34.16428571428572
2008-01-16,49.0,1.4,35.0
2008-01-17,47.37,1.4,33.83571428571429
2008-01-18,48.56,1.4,34.68571428571429
2008-01-22,47.41,1.4,33.864285714285714
2008-01-23,51.01,1.4,36.43571428571428
2008-01-24,49.74,1.4,35.52857142857143
2008-01-25,49.62,1.4,35.44285714285714
2008-01-28,50.3,1.4,35.92857142857143
2008-01-29,50.81,1.4,36.292857142857144
2008-01-30,53.95,1.4,38.53571428571429
2008-01-31,55.54,1.4,39.67142857142857
2008-02-01,56.27,1.4,40.19285714285715
2008-02-04,54.85,1.4,39.17857142857143
2008-02-05,54.75,1.4,39.10714285714286
2008-02-06,54.14,1.4,38.67142857142857
2008-02-07,55.6,1.4,39.714285714285715
2008-02-08,54.06,1.4,38.61428571428572
2008-02-11,54.44,1.4,38.885714285714286
2008-02-12,54.64,1.4,39.02857142857143
2008-02-13,55.0,1.4,39.285714285714285
2008-02-14,54.03,1.4,38.59285714285715
2008-02-15,53.83,1.4,38.45
2008-02-19,53.89,1.4,38.49285714285715
2008-02-20,54.29,1.4,38.77857142857143
2008-02-21,52.65,1.4,37.60714285714286
2008-02-22,52.46,1.4,37.471428571428575
2008-02-25,53.02,1.4,37.871428571428574
2008-02-26,53.51,1.4,38.221428571428575
2008-02-27,53.85,1.4,38.464285714285715
2008-02-28,52.95,1.4,37.82142857142858
2008-02-29,50.77,1.9,26.72105263157895
2008-03-03,51.4,1.9,27.05263157894737
2008-03-04,51.64,1.9,27.178947368421053
2008-03-05,52.8,1.9,27.789473684210527
2008-03-06,52.08,1.9,27.410526315789475
2008-03-07,51.99,1.9,27.363157894736844
2008-03-10,49.86,1.9,26.242105263157896
2008-03-11,52.68,1.9,27.726315789473684
2008-03-12,52.8,1.9,27.789473684210527
2008-03-13,53.67,1.9,28.247368421052634
2008-03-14,52.66,1.9,27.71578947368421
2008-03-17,51.53,1.9,27.121052631578948
2008-03-18,54.5,1.9,28.68421052631579
2008-03-19,53.2,1.9,28.000000000000004
2008-03-20,55.02,1.9,28.957894736842107
2008-03-24,57.85,1.9,30.447368421052634
2008-03-25,57.03,1.9,30.01578947368421
2008-03-26,56.24,1.9,29.6
2008-03-27,55.06,1.9,28.978947368421053
2008-03-28,54.59,1.9,28.731578947368423
2008-03-31,54.4,1.9,28.63157894736842
2008-04-01,57.24,1.9,30.126315789473686
2008-04-02,58.62,1.9,30.852631578947367
2008-04-03,57.44,1.9,30.231578947368423
2008-04-04,58.95,1.9,31.02631578947369
2008-04-07,59.83,1.9,31.489473684210527
2008-04-08,58.67,1.9,30.878947368421056
2008-04-09,57.96,1.9,30.50526315789474
2008-04-10,57.75,1.9,30.394736842105264
2008-04-11,57.39,1.9,30.205263157894738
2008-04-14,57.58,1.9,30.30526315789474
2008-04-15,58.25,1.9,30.657894736842106
2008-04-16,59.83,1.9,31.489473684210527
2008-04-17,58.56,1.9,30.82105263157895
2008-04-18,60.21,1.9,31.68947368421053
2008-04-21,59.24,1.9,31.178947368421056
2008-04-22,59.36,1.9,31.242105263157896
2008-04-23,62.33,1.9,32.805263157894736
2008-04-24,63.13,1.9,33.22631578947369
2008-04-25,62.32,1.9,32.800000000000004
2008-04-28,62.47,1.9,32.87894736842105
2008-04-29,62.67,1.9,32.98421052631579
2008-04-30,62.68,1.9,32.98947368421053
2008-05-01,65.61,1.9,34.53157894736842
2008-05-02,65.46,1.9,34.45263157894737
2008-05-05,65.75,1.9,34.60526315789474
2008-05-06,67.27,1.9,35.40526315789474
2008-05-07,63.79,1.9,33.57368421052632
2008-05-08,64.34,1.9,33.863157894736844
2008-05-09,63.92,1.9,33.642105263157895
2008-05-12,64.92,0.51,127.29411764705883
2008-05-13,65.08,0.51,127.6078431372549
2008-05-14,65.69,0.51,128.80392156862743
2008-05-15,65.47,0.51,128.37254901960785
2008-05-16,64.15,0.51,125.78431372549021
2008-05-19,65.57,0.51,128.5686274509804
2008-05-20,64.82,0.51,127.09803921568626
2008-05-21,63.57,0.51,124.6470588235294
2008-05-22,64.09,0.51,125.66666666666667
2008-05-23,62.38,0.51,122.31372549019608
2008-05-27,63.29,0.51,124.09803921568627
2008-05-28,63.55,0.51,124.60784313725489
2008-05-29,64.73,0.51,126.92156862745098
2008-05-30,64.5,0.51,126.47058823529412
2008-06-02,63.21,0.51,123.94117647058823
2008-06-03,62.76,0.51,123.05882352941175
2008-06-04,63.51,0.51,124.52941176470587
2008-06-05,64.05,0.51,125.58823529411764
2008-06-06,61.07,0.51,119.74509803921569
2008-06-09,61.31,0.51,120.2156862745098
2008-06-10,61.58,0.51,120.74509803921568
2008-06-11,58.82,0.51,115.33333333333333
2008-06-12,59.27,0.51,116.2156862745098
2008-06-13,60.15,0.51,117.94117647058823
2008-06-16,59.94,0.51,117.52941176470587
2008-06-17,59.51,0.51,116.68627450980392
2008-06-18,59.06,0.51,115.80392156862746
2008-06-19,61.38,0.51,120.3529411764706
2008-06-20,58.88,0.51,115.45098039215686
2008-06-23,57.52,0.51,112.7843137254902
2008-06-24,56.97,0.51,111.70588235294117
2008-06-25,57.38,0.51,112.50980392156863
2008-06-26,55.88,0.51,109.5686274509804
2008-06-27,55.26,0.51,108.35294117647058
2008-06-30,54.84,0.51,107.52941176470588
2008-07-01,54.35,0.51,106.56862745098039
2008-07-02,52.51,0.51,102.96078431372548
2008-07-03,52.37,0.51,102.68627450980391
2008-07-07,53.26,0.51,104.4313725490196
2008-07-08,55.7,0.51,109.2156862745098
2008-07-09,55.36,0.51,108.54901960784314
2008-07-10,55.24,0.51,108.31372549019608
2008-07-11,54.65,0.51,107.15686274509804
2008-07-14,54.62,0.51,107.09803921568627
2008-07-15,53.79,0.51,105.47058823529412
2008-07-16,56.9,0.51,111.56862745098039
2008-07-17,55.84,0.51,109.49019607843138
2008-07-18,57.1,0.51,111.9607843137255
2008-07-21,56.92,0.51,111.6078431372549
2008-07-22,58.75,0.51,115.19607843137254
2008-07-23,49.56,0.51,97.17647058823529
2008-07-24,48.02,0.51,94.15686274509804
2008-07-25,49.81,0.51,97.66666666666667
2008-07-28,47.84,0.51,93.80392156862746
2008-07-29,49.48,0.51,97.01960784313725
2008-07-30,48.58,0.51,95.25490196078431
2008-07-31,48.2,0.51,94.50980392156863
2008-08-01,47.8,0.51,93.72549019607843
2008-08-04,47.99,0.51,94.09803921568627
2008-08-05,51.09,0.51,100.1764705882353
2008-08-06,50.47,0.51,98.96078431372548
2008-08-07,50.21,0.51,98.45098039215686
2008-08-08,51.98,0.51,101.92156862745097
2008-08-11,51.57,1.04,49.58653846153846
2008-08-12,51.5,1.04,49.51923076923077
2008-08-13,51.55,1.04,49.567307692307686
2008-08-14,52.52,1.04,50.5
2008-08-15,51.88,1.04,49.88461538461539
2008-08-18,51.49,1.04,49.50961538461539
2008-08-19,50.79,1.04,48.83653846153846
2008-08-20,50.24,1.04,48.30769230769231
2008-08-21,49.82,1.04,47.90384615384615
2008-08-22,51.28,1.04,49.30769230769231
2008-08-25,50.6,1.04,48.65384615384615
2008-08-26,50.84,1.04,48.88461538461539
2008-08-27,51.49,1.04,49.50961538461539
2008-08-28,53.01,1.04,50.97115384615384
2008-08-29,52.11,1.04,50.105769230769226
2008-09-02,52.04,1.04,50.03846153846153
2008-09-03,51.65,1.04,49.66346153846153
2008-09-04,50.4,1.04,48.46153846153846
2008-09-05,49.85,1.04,47.93269230769231
2008-09-08,50.5,1.04,48.55769230769231
2008-09-09,50.85,1.04,48.89423076923077
2008-09-10,52.98,1.04,50.942307692307686
2008-09-11,55.26,1.04,53.13461538461538
2008-09-12,55.53,1.04,53.39423076923077
2008-09-15,54.62,1.04,52.51923076923077
2008-09-16,55.11,1.04,52.99038461538461
2008-09-17,52.34,1.04,50.32692307692308
2008-09-18,56.01,1.04,53.855769230769226
2008-09-19,56.29,1.04,54.125
2008-09-22,53.37,1.04,51.317307692307686
2008-09-23,52.8,1.04,50.76923076923077
2008-09-24,52.92,1.04,50.88461538461539
2008-09-25,52.69,1.04,50.66346153846153
2008-09-26,52.19,1.04,50.18269230769231
2008-09-29,48.7,1.04,46.82692307692308
2008-09-30,50.96,1.04,49.0
2008-10-01,50.99,1.04,49.02884615384615
2008-10-02,46.84,1.04,45.03846153846154
2008-10-03,46.76,1.04,44.96153846153846
2008-10-06,46.87,1.04,45.067307692307686
2008-10-07,45.3,1.04,43.55769230769231
2008-10-08,44.19,1.04,42.49038461538461
2008-10-09,39.88,1.04,38.34615384615385
2008-10-10,41.39,1.04,39.79807692307692
2008-10-13,43.95,1.04,42.25961538461539
2008-10-14,45.34,1.04,43.59615384615385
2008-10-15,40.0,1.04,38.46153846153846
2008-10-16,42.5,1.04,40.86538461538461
2008-10-17,40.65,1.04,39.08653846153846
2008-10-20,42.14,1.04,40.51923076923077
2008-10-21,40.07,1.04,38.52884615384615
2008-10-22,43.89,1.04,42.20192307692307
2008-10-23,45.15,1.04,43.41346153846153
2008-10-24,44.16,1.04,42.46153846153846
2008-10-27,44.75,1.04,43.02884615384615
2008-10-28,48.64,1.04,46.76923076923077
2008-10-29,48.64,1.04,46.76923076923077
2008-10-30,50.84,1.04,48.88461538461539
2008-10-31,51.78,1.04,49.78846153846154
2008-11-03,53.58,1.04,51.51923076923077
2008-11-04,55.65,1.04,53.50961538461538
2008-11-05,52.09,1.04,50.08653846153846
2008-11-06,50.54,1.04,48.59615384615385
2008-11-07,51.76,1.6,32.349999999999994
2008-11-10,52.35,1.6,32.71875
2008-11-11,52.45,1.6,32.78125
2008-11-12,50.87,1.6,31.793749999999996
2008-11-13,53.64,1.6,33.525
2008-11-14,50.78,1.6,31.7375
2008-11-17,51.4,1.6,32.125
2008-11-18,51.38,1.6,32.1125
2008-11-19,47.25,1.6,29.53125
2008-11-20,44.01,1.6,27.506249999999998
2008-11-21,48.14,1.6,30.0875
2008-11-24,50.3,1.6,31.437499999999996
2008-11-25,49.71,1.6,31.068749999999998
2008-11-26,51.32,1.6,32.074999999999996
2008-11-28,51.08,1.6,31.924999999999997
2008-12-01,45.75,1.6,28.59375
2008-12-02,46.8,1.6,29.249999999999996
2008-12-03,49.25,1.6,30.78125
2008-12-04,47.04,1.6,29.4
2008-12-05,48.39,1.6,30.24375
2008-12-08,50.76,1.6,31.724999999999998
2008-12-09,50.18,1.6,31.362499999999997
2008-12-10,51.2,1.6,32.0
2008-12-11,48.81,1.6,30.50625
2008-12-12,49.16,1.6,30.724999999999998
2008-12-15,48.67,1.6,30.41875
2008-12-16,51.4,1.6,32.125
2008-12-17,51.75,1.6,32.34375
2008-12-18,50.7,1.6,31.6875
2008-12-19,51.78,1.6,32.3625
2008-12-22,51.74,1.6,32.3375
2008-12-23,51.47,1.6,32.168749999999996
2008-12-24,51.54,1.6,32.2125
2008-12-26,51.9,1.6,32.4375
2008-12-29,50.86,1.6,31.787499999999998
2008-12-30,53.31,1.6,33.31875
2008-12-31,55.03,1.6,34.39375
2009-01-02,55.85,1.6,34.90625
2009-01-05,53.75,1.6,33.59375
2009-01-06,53.5,1.6,33.4375
2009-01-07,51.81,1.6,32.38125
2009-01-08,51.31,1.6,32.06875
2009-01-09,49.29,1.6,30.80625
2009-01-12,48.46,1.6,30.287499999999998
2009-01-13,48.62,1.6,30.387499999999996
2009-01-14,47.01,1.6,29.381249999999998
2009-01-15,48.78,1.6,30.4875
2009-01-16,47.24,1.6,29.525
2009-01-20,44.93,1.6,28.081249999999997
2009-01-21,46.06,1.6,28.7875
2009-01-22,45.13,1.6,28.20625
2009-01-23,43.79,1.6,27.36875
2009-01-26,43.64,1.6,27.275
2009-01-27,44.57,1.6,27.85625
2009-01-28,46.31,1.6,28.94375
2009-01-29,45.21,1.6,28.256249999999998
2009-01-30,45.98,1.6,28.737499999999997
2009-02-02,45.0,1.6,28.125
2009-02-03,47.09,1.6,29.431250000000002
2009-02-04,46.94,1.6,29.3375
2009-02-05,48.35,1.6,30.21875
2009-02-06,50.0,1.6,31.25
2009-02-09,49.7,1.6,31.0625
2009-02-10,48.01,1.6,30.006249999999998
2009-02-11,47.07,1.6,29.41875
2009-02-12,47.45,1.6,29.65625
2009-02-13,47.3,1.6,29.562499999999996
2009-02-17,45.33,1.6,28.331249999999997
2009-02-18,45.04,1.6,28.15
2009-02-19,44.94,1.6,28.0875
2009-02-20,44.72,1.6,27.95
2009-02-23,42.64,1.6,26.65
2009-02-24,43.15,1.6,26.968749999999996
2009-02-25,41.77,1.6,26.10625
2009-02-26,40.73,1.6,25.456249999999997
2009-02-27,41.38,2.12,19.5188679245283
2009-03-02,39.69,2.12,18.721698113207545
2009-03-03,39.18,2.12,18.4811320754717
2009-03-04,40.08,2.12,18.90566037735849
2009-03-05,38.39,2.12,18.108490566037734
2009-03-06,38.06,2.12,17.952830188679247
2009-03-09,38.05,2.12,17.948113207547166
2009-03-10,40.46,2.12,19.08490566037736
2009-03-11,40.73,2.12,19.212264150943394
2009-03-12,42.49,2.12,20.04245283018868
2009-03-13,42.72,2.12,20.150943396226413
2009-03-16,44.03,2.12,20.7688679245283
2009-03-17,45.21,2.12,21.32547169811321
2009-03-18,46.0,2.12,21.69811320754717
2009-03-19,45.36,2.12,21.39622641509434
2009-03-20,43.82,2.12,20.669811320754715
2009-03-23,47.78,2.12,22.537735849056602
2009-03-24,45.19,2.12,21.316037735849054
2009-03-25,44.49,2.12,20.985849056603772
2009-03-26,47.74,2.12,22.5188679245283
2009-03-27,46.3,2.12,21.839622641509433
2009-03-30,44.68,2.12,21.075471698113205
2009-03-31,45.61,2.12,21.514150943396224
2009-04-01,45.35,2.12,21.391509433962263
2009-04-02,48.09,2.12,22.683962264150942
2009-04-03,48.32,2.12,22.79245283018868
2009-04-06,47.36,2.12,22.339622641509433
2009-04-07,45.1,2.12,21.27358490566038
2009-04-08,46.03,2.12,21.712264150943394
2009-04-09,48.25,2.12,22.75943396226415
2009-04-13,47.0,2.12,22.169811320754715
2009-04-14,47.56,2.12,22.433962264150942
2009-04-15,48.35,2.12,22.806603773584904
2009-04-16,49.56,2.12,23.37735849056604
2009-04-17,49.71,2.12,23.44811320754717
2009-04-20,48.01,2.12,22.646226415094336
2009-04-21,49.09,2.12,23.15566037735849
2009-04-22,52.71,2.12,24.86320754716981
2009-04-23,53.27,2.12,25.12735849056604
2009-04-24,53.35,2.12,25.16509433962264
2009-04-27,51.68,2.12,24.377358490566035
2009-04-28,51.98,2.12,24.518867924528298
2009-04-29,52.99,2.12,24.995283018867923
2009-04-30,53.16,2.12,25.075471698113205
2009-05-01,52.81,2.12,24.910377358490567
2009-05-04,54.77,2.12,25.83490566037736
2009-05-05,54.87,2.12,25.882075471698112
2009-05-06,55.07,2.12,25.97641509433962
2009-05-07,53.37,2.12,25.17452830188679
2009-05-08,52.51,2.12,24.7688679245283
2009-05-11,52.22,0.5,104.44
2009-05-12,51.95,0.5,103.9
2009-05-13,50.26,0.5,100.52
2009-05-14,50.82,0.5,101.64
2009-05-15,50.73,0.5,101.46
2009-05-18,52.02,0.5,104.04
2009-05-19,51.54,0.5,103.08
2009-05-20,50.88,0.5,101.76
2009-05-21,48.75,0.5,97.5
2009-05-22,48.59,0.5,97.18
2009-05-26,50.95,0.5,101.9
2009-05-27,49.23,0.5,98.46
2009-05-28,50.08,0.5,100.16
2009-05-29,50.82,0.5,101.64
2009-06-01,52.98,0.5,105.96
2009-06-02,53.52,0.5,107.04
2009-06-03,52.56,0.5,105.12
2009-06-04,52.19,0.5,104.38
2009-06-05,52.5,0.5,105.0
2009-06-08,52.9,0.5,105.8
2009-06-09,53.8,0.5,107.6
2009-06-10,53.89,0.5,107.78
2009-06-11,53.82,0.5,107.64
2009-06-12,52.42,0.5,104.84
2009-06-15,51.06,0.5,102.12
2009-06-16,49.76,0.5,99.52
2009-06-17,49.74,0.5,99.48
2009-06-18,50.18,0.5,100.36
2009-06-19,50.46,0.5,100.92
2009-06-22,49.4,0.5,98.8
2009-06-23,49.73,0.5,99.46
2009-06-24,50.17,0.5,100.34
2009-06-25,51.99,0.5,103.98
2009-06-26,51.86,0.5,103.72
2009-06-29,52.63,0.5,105.26
2009-06-30,52.15,0.5,104.3
2009-07-01,52.71,0.5,105.42
2009-07-02,50.8,0.5,101.6
2009-07-06,51.55,0.5,103.1
2009-07-07,50.09,0.5,100.18
2009-07-08,50.1,0.5,100.2
2009-07-09,50.17,0.5,100.34
2009-07-10,50.86,0.5,101.72
2009-07-13,50.58,0.5,101.16
2009-07-14,51.17,0.5,102.34
2009-07-15,51.12,0.5,102.24
2009-07-16,52.54,0.5,105.08
2009-07-17,52.6,0.5,105.2
2009-07-20,53.05,0.5,106.1
2009-07-21,52.41,0.5,104.82
2009-07-22,53.33,0.5,106.66
2009-07-23,54.59,0.5,109.18
2009-07-24,53.97,0.5,107.94
2009-07-27,53.83,0.5,107.66
2009-07-28,53.65,0.5,107.3
2009-07-29,53.32,0.5,106.64
2009-07-30,54.43,0.5,108.86
2009-07-31,54.53,0.5,109.06
2009-08-03,54.79,0.5,109.58
2009-08-04,54.54,0.5,109.08
2009-08-05,53.54,0.5,107.08
2009-08-06,53.0,0.5,106.0
2009-08-07,54.77,0.5,109.54
2009-08-10,54.37,1.05,51.78095238095238
2009-08-11,54.66,1.05,52.05714285714285
2009-08-12,55.52,1.05,52.87619047619048
2009-08-13,55.48,1.05,52.838095238095235
2009-08-14,54.77,1.05,52.161904761904765
2009-08-17,53.78,1.05,51.219047619047615
2009-08-18,54.88,1.05,52.266666666666666
2009-08-19,55.6,1.05,52.95238095238095
2009-08-20,55.73,1.05,53.07619047619047
2009-08-21,57.57,1.05,54.82857142857143
2009-08-24,57.47,1.05,54.73333333333333
2009-08-25,57.6,1.05,54.857142857142854
2009-08-26,57.35,1.05,54.61904761904762
2009-08-27,57.05,1.05,54.33333333333333
2009-08-28,56.76,1.05,54.05714285714285
2009-08-31,56.26,1.05,53.580952380952375
2009-09-01,55.37,1.05,52.73333333333333
2009-09-02,55.39,1.05,52.75238095238095
2009-09-03,56.05,1.05,53.38095238095237
2009-09-04,57.09,1.05,54.371428571428574
2009-09-08,56.93,1.05,54.219047619047615
2009-09-09,56.62,1.05,53.92380952380952
2009-09-10,57.4,1.05,54.666666666666664
2009-09-11,58.72,1.05,55.92380952380952
2009-09-14,58.6,1.05,55.80952380952381
2009-09-15,58.41,1.05,55.628571428571426
2009-09-16,58.83,1.05,56.028571428571425
2009-09-17,58.69,1.05,55.89523809523809
2009-09-18,58.69,1.05,55.89523809523809
2009-09-21,58.62,1.05,55.82857142857142
2009-09-22,59.1,1.05,56.285714285714285
2009-09-23,58.28,1.05,55.50476190476191
2009-09-24,57.96,1.05,55.199999999999996
2009-09-25,57.57,1.05,54.82857142857143
2009-09-28,58.27,1.05,55.49523809523809
2009-09-29,57.5,1.05,54.76190476190476
2009-09-30,57.75,1.05,55.0
2009-10-01,56.14,1.05,53.46666666666666
2009-10-02,56.27,1.05,53.59047619047619
2009-10-05,57.65,1.05,54.9047619047619
2009-10-06,57.66,1.05,54.91428571428571
2009-10-07,57.51,1.05,54.771428571428565
2009-10-08,57.78,1.05,55.028571428571425
2009-10-09,58.41,1.05,55.628571428571426
2009-10-12,58.77,1.05,55.971428571428575
2009-10-13,59.12,1.05,56.3047619047619
2009-10-14,60.72,1.05,57.82857142857142
2009-10-15,60.98,1.05,58.07619047619047
2009-10-16,60.92,1.05,58.01904761904762
2009-10-19,61.2,1.05,58.285714285714285
2009-10-20,61.47,1.05,58.54285714285714
2009-10-21,58.73,1.05,55.93333333333333
2009-10-22,58.99,1.05,56.180952380952384
2009-10-23,57.24,1.05,54.51428571428571
2009-10-26,56.82,1.05,54.114285714285714
2009-10-27,56.49,1.05,53.8
2009-10-28,56.05,1.05,53.38095238095237
2009-10-29,56.5,1.05,53.80952380952381
2009-10-30,55.11,1.05,52.48571428571428
