date,APD,APD_EPS,PE Ratio
2007-02-21,71.4,1.06,67.35849056603774
2007-02-22,70.43,1.06,66.4433962264151
2007-02-23,71.85,1.06,67.78301886792453
2007-02-26,72.5,1.06,68.39622641509433
2007-02-27,69.01,1.06,65.10377358490567
2007-02-28,69.2,1.06,65.28301886792453
2007-03-01,68.33,1.06,64.4622641509434
2007-03-02,67.45,1.06,63.632075471698116
2007-03-05,67.39,1.06,63.575471698113205
2007-03-06,68.38,1.06,64.50943396226414
2007-03-07,68.08,1.06,64.22641509433961
2007-03-08,68.86,1.06,64.9622641509434
2007-03-09,69.19,1.06,65.27358490566037
2007-03-12,69.2,1.06,65.28301886792453
2007-03-13,67.59,1.06,63.764150943396224
2007-03-14,67.37,1.06,63.556603773584904
2007-03-15,67.78,1.06,63.94339622641509
2007-03-16,67.62,1.06,63.79245283018868
2007-03-19,68.69,1.06,64.80188679245282
2007-03-20,69.04,1.06,65.13207547169812
2007-03-21,69.84,1.06,65.88679245283019
2007-03-22,69.79,1.06,65.83962264150944
2007-03-23,69.91,1.06,65.95283018867924
2007-03-26,70.41,1.06,66.42452830188678
2007-03-27,69.47,1.06,65.5377358490566
2007-03-28,68.45,1.06,64.5754716981132
2007-03-29,68.22,1.06,64.35849056603773
2007-03-30,68.42,1.06,64.54716981132076
2007-04-02,68.4,1.06,64.52830188679245
2007-04-03,68.49,1.06,64.61320754716981
2007-04-04,68.23,1.06,64.36792452830188
2007-04-05,68.88,1.06,64.98113207547169
2007-04-09,69.61,1.06,65.66981132075472
2007-04-10,69.34,1.06,65.41509433962264
2007-04-11,68.19,1.06,64.33018867924528
2007-04-12,68.34,1.06,64.47169811320755
2007-04-13,68.17,1.06,64.31132075471697
2007-04-16,68.91,1.06,65.00943396226414
2007-04-17,69.17,1.06,65.25471698113208
2007-04-18,69.05,1.06,65.14150943396226
2007-04-19,69.05,1.06,65.14150943396226
2007-04-20,69.42,1.06,65.49056603773585
2007-04-23,69.54,1.06,65.60377358490567
2007-04-24,69.22,1.06,65.30188679245282
2007-04-25,72.33,1.06,68.23584905660377
2007-04-26,72.1,1.06,68.0188679245283
2007-04-27,72.21,2.11,34.22274881516588
2007-04-30,70.77,2.11,33.540284360189574
2007-05-01,70.35,2.11,33.34123222748815
2007-05-02,71.0,2.11,33.649289099526065
2007-05-03,71.16,2.11,33.725118483412324
2007-05-04,71.29,2.11,33.78672985781991
2007-05-07,71.96,2.11,34.1042654028436
2007-05-08,72.13,2.11,34.18483412322275
2007-05-09,72.86,2.11,34.530805687203795
2007-05-10,72.08,2.11,34.161137440758296
2007-05-11,71.62,2.11,33.94312796208531
2007-05-14,70.98,2.11,33.639810426540286
2007-05-15,71.29,2.11,33.78672985781991
2007-05-16,72.53,2.11,34.37440758293839
2007-05-17,72.78,2.11,34.492890995260666
2007-05-18,72.67,2.11,34.44075829383887
2007-05-21,72.12,2.11,34.18009478672986
2007-05-22,72.41,2.11,34.317535545023695
2007-05-23,72.04,2.11,34.14218009478674
2007-05-24,71.54,2.11,33.905213270142184
2007-05-25,72.47,2.11,34.345971563981045
2007-05-29,72.51,2.11,34.36492890995261
2007-05-30,72.67,2.11,34.44075829383887
2007-05-31,72.15,2.11,34.194312796208536
2007-06-01,72.79,2.11,34.49763033175356
2007-06-04,72.54,2.11,34.379146919431285
2007-06-05,72.31,2.11,34.27014218009479
2007-06-06,72.1,2.11,34.170616113744074
2007-06-07,71.51,2.11,33.89099526066351
2007-06-08,73.46,2.11,34.81516587677725
2007-06-11,73.23,2.11,34.70616113744076
2007-06-12,72.97,2.11,34.58293838862559
2007-06-13,74.76,2.11,35.43127962085308
2007-06-14,75.36,2.11,35.715639810426545
2007-06-15,75.58,2.11,35.81990521327015
2007-06-18,75.49,2.11,35.77725118483412
2007-06-19,75.6,2.11,35.829383886255926
2007-06-20,75.25,2.11,35.66350710900474
2007-06-21,76.42,2.11,36.21800947867299
2007-06-22,76.09,2.11,36.06161137440758
2007-06-25,75.23,2.11,35.65402843601896
2007-06-26,75.57,2.11,35.81516587677725
2007-06-27,75.4,2.11,35.73459715639811
2007-06-28,73.99,2.11,35.06635071090047
2007-06-29,74.35,2.11,35.23696682464455
2007-07-02,74.78,2.11,35.44075829383887
2007-07-03,74.86,2.11,35.47867298578199
2007-07-05,74.99,2.11,35.540284360189574
2007-07-06,74.98,2.11,35.535545023696685
2007-07-09,75.65,2.11,35.85308056872039
2007-07-10,74.36,2.11,35.241706161137444
2007-07-11,76.17,2.11,36.09952606635071
2007-07-12,79.47,2.11,37.66350710900474
2007-07-13,80.34,2.11,38.07582938388626
2007-07-16,80.93,2.11,38.35545023696683
2007-07-17,81.3,2.11,38.530805687203795
2007-07-18,81.23,2.11,38.497630331753555
2007-07-19,82.27,2.11,38.99052132701422
2007-07-20,81.87,2.11,38.80094786729858
2007-07-23,81.73,2.11,38.73459715639811
2007-07-24,80.8,2.11,38.29383886255924
2007-07-25,83.35,2.11,39.502369668246445
2007-07-26,82.7,2.11,39.194312796208536
2007-07-27,79.62,3.43,23.212827988338194
2007-07-30,81.32,3.43,23.708454810495624
2007-07-31,79.9,3.43,23.294460641399418
2007-08-01,80.99,3.43,23.61224489795918
2007-08-02,80.84,3.43,23.568513119533527
2007-08-03,78.97,3.43,23.023323615160347
2007-08-06,80.01,3.43,23.3265306122449
2007-08-07,82.33,3.43,24.002915451895042
2007-08-08,83.89,3.43,24.457725947521865
2007-08-09,82.08,3.43,23.930029154518948
2007-08-10,81.92,3.43,23.88338192419825
2007-08-13,82.07,3.43,23.927113702623902
2007-08-14,80.22,3.43,23.387755102040813
2007-08-15,76.8,3.43,22.39067055393586
2007-08-16,75.74,3.43,22.081632653061224
2007-08-17,78.63,3.43,22.92419825072886
2007-08-20,79.74,3.43,23.247813411078713
2007-08-21,79.57,3.43,23.19825072886297
2007-08-22,82.13,3.43,23.944606413994165
2007-08-23,80.73,3.43,23.536443148688047
2007-08-24,82.37,3.43,24.014577259475217
2007-08-27,82.04,3.43,23.918367346938776
2007-08-28,79.95,3.43,23.309037900874635
2007-08-29,81.76,3.43,23.836734693877553
2007-08-30,81.8,3.43,23.848396501457724
2007-08-31,83.27,3.43,24.27696793002915
2007-09-04,83.91,3.43,24.46355685131195
2007-09-05,84.01,3.43,24.49271137026239
2007-09-06,84.96,3.43,24.769679300291543
2007-09-07,82.17,3.43,23.956268221574344
2007-09-10,81.66,3.43,23.80758017492711
2007-09-11,81.52,3.43,23.7667638483965
2007-09-12,81.54,3.43,23.77259475218659
2007-09-13,81.79,3.43,23.845481049562682
2007-09-14,81.66,3.43,23.80758017492711
2007-09-17,81.66,3.43,23.80758017492711
2007-09-18,85.62,3.43,24.962099125364432
2007-09-19,86.34,3.43,25.17201166180758
2007-09-20,85.92,3.43,25.049562682215743
2007-09-21,86.73,3.43,25.285714285714285
2007-09-24,85.55,3.43,24.941690962099123
2007-09-25,88.24,3.43,25.725947521865887
2007-09-26,89.87,3.43,26.20116618075802
2007-09-27,90.49,3.43,26.381924198250726
2007-09-28,90.43,3.43,26.364431486880466
2007-10-01,91.44,3.43,26.65889212827988
2007-10-02,89.21,3.43,26.00874635568513
2007-10-03,87.66,3.43,25.556851311953352
2007-10-04,88.58,3.43,25.825072886297374
2007-10-05,89.55,3.43,26.107871720116616
2007-10-08,90.07,3.43,26.25947521865889
2007-10-09,90.63,3.43,26.42274052478134
2007-10-10,90.19,3.43,26.294460641399414
2007-10-11,89.98,3.43,26.2332361516035
2007-10-12,89.96,3.43,26.227405247813408
2007-10-15,90.19,3.43,26.294460641399414
2007-10-16,88.63,3.43,25.83965014577259
2007-10-17,89.57,3.43,26.113702623906704
2007-10-18,90.96,3.43,26.51895043731778
2007-10-19,88.64,3.43,25.842565597667637
2007-10-22,87.67,3.43,25.559766763848394
2007-10-23,89.88,3.43,26.204081632653057
2007-10-24,88.47,3.43,25.793002915451893
2007-10-25,90.87,3.43,26.49271137026239
2007-10-26,90.87,3.43,26.49271137026239
2007-10-29,91.01,3.43,26.533527696793005
2007-10-30,89.96,3.43,26.227405247813408
2007-10-31,90.52,3.43,26.39067055393586
2007-11-01,88.51,3.43,25.80466472303207
2007-11-02,89.53,3.43,26.10204081632653
2007-11-05,89.41,3.43,26.067055393586003
2007-11-06,92.68,3.43,27.02040816326531
2007-11-07,90.84,3.43,26.483965014577258
2007-11-08,93.02,3.43,27.11953352769679
2007-11-09,89.97,3.43,26.230320699708454
2007-11-12,88.22,3.43,25.7201166180758
2007-11-13,89.85,3.43,26.195335276967928
2007-11-14,89.94,3.43,26.22157434402332
2007-11-15,88.41,3.43,25.77551020408163
2007-11-16,87.72,3.43,25.574344023323615
2007-11-19,85.27,3.43,24.8600583090379
2007-11-20,86.97,3.43,25.355685131195333
2007-11-21,85.49,3.43,24.92419825072886
2007-11-23,86.43,3.43,25.198250728862973
2007-11-26,85.69,3.43,24.982507288629737
2007-11-27,86.48,3.43,25.21282798833819
2007-11-28,89.53,4.791666666666667,18.684521739130435
2007-11-29,90.22,4.791666666666667,18.828521739130434
2007-11-30,91.62,4.791666666666667,19.120695652173914
2007-12-03,91.32,4.791666666666667,19.058086956521738
2007-12-04,91.33,4.791666666666667,19.060173913043478
2007-12-05,92.74,4.791666666666667,19.354434782608692
2007-12-06,94.53,4.791666666666667,19.727999999999998
2007-12-07,94.14,4.791666666666667,19.646608695652173
2007-12-10,95.36,4.791666666666667,19.901217391304346
2007-12-11,94.83,4.791666666666667,19.79060869565217
2007-12-12,94.11,4.791666666666667,19.640347826086956
2007-12-13,95.2,4.791666666666667,19.867826086956523
2007-12-14,93.79,4.791666666666667,19.573565217391305
2007-12-17,91.56,4.791666666666667,19.108173913043476
2007-12-18,94.26,4.791666666666667,19.671652173913042
2007-12-19,91.79,4.791666666666667,19.156173913043478
2007-12-20,90.75,4.791666666666667,18.93913043478261
2007-12-21,93.27,4.791666666666667,19.465043478260867
2007-12-24,93.32,4.791666666666667,19.47547826086956
2007-12-26,94.63,4.791666666666667,19.74886956521739
2007-12-27,93.29,4.791666666666667,19.469217391304348
2007-12-28,93.75,4.791666666666667,19.565217391304348
2007-12-31,91.24,4.791666666666667,19.041391304347822
2008-01-02,89.34,4.791666666666667,18.64486956521739
2008-01-03,90.16,4.791666666666667,18.816
2008-01-04,89.2,4.791666666666667,18.61565217391304
2008-01-07,89.44,4.791666666666667,18.66573913043478
2008-01-08,87.26,4.791666666666667,18.210782608695652
2008-01-09,87.56,4.791666666666667,18.273391304347825
2008-01-10,85.15,4.791666666666667,17.770434782608696
2008-01-11,83.61,4.791666666666667,17.44904347826087
2008-01-14,86.84,4.791666666666667,18.12313043478261
2008-01-15,84.08,4.791666666666667,17.547130434782606
2008-01-16,82.24,4.791666666666667,17.163130434782605
2008-01-17,78.3,4.791666666666667,16.34086956521739
2008-01-18,78.77,4.791666666666667,16.43895652173913
2008-01-22,77.83,4.791666666666667,16.242782608695652
2008-01-23,80.26,4.791666666666667,16.749913043478262
2008-01-24,82.13,4.791666666666667,17.140173913043476
2008-01-25,82.71,1.2,68.925
2008-01-28,84.41,1.2,70.34166666666667
2008-01-29,84.57,1.2,70.475
2008-01-30,82.85,1.2,69.04166666666667
2008-01-31,82.95,1.2,69.125
2008-02-01,85.42,1.2,71.18333333333334
2008-02-04,84.43,1.2,70.35833333333335
2008-02-05,83.07,1.2,69.225
2008-02-06,82.71,1.2,68.925
2008-02-07,82.54,1.2,68.78333333333335
2008-02-08,82.5,1.2,68.75
2008-02-11,83.97,1.2,69.97500000000001
2008-02-12,84.91,1.2,70.75833333333334
2008-02-13,85.31,1.2,71.09166666666667
2008-02-14,84.72,1.2,70.60000000000001
2008-02-15,84.88,1.2,70.73333333333333
2008-02-19,85.88,1.2,71.56666666666666
2008-02-20,87.71,1.2,73.09166666666667
2008-02-21,85.49,1.2,71.24166666666666
2008-02-22,86.44,1.2,72.03333333333333
2008-02-25,88.86,1.2,74.05
2008-02-26,88.46,1.2,73.71666666666667
2008-02-27,88.6,1.2,73.83333333333333
2008-02-28,86.9,1.2,72.41666666666667
2008-02-29,84.49,1.2,70.40833333333333
2008-03-03,85.64,1.2,71.36666666666667
2008-03-04,83.75,1.2,69.79166666666667
2008-03-05,85.4,1.2,71.16666666666667
2008-03-06,84.38,1.2,70.31666666666666
2008-03-07,81.11,1.2,67.59166666666667
2008-03-10,78.25,1.2,65.20833333333334
2008-03-11,82.57,1.2,68.80833333333334
2008-03-12,82.69,1.2,68.90833333333333
2008-03-13,83.72,1.2,69.76666666666667
2008-03-14,82.46,1.2,68.71666666666667
2008-03-17,82.82,1.2,69.01666666666667
2008-03-18,86.6,1.2,72.16666666666667
2008-03-19,83.14,1.2,69.28333333333333
2008-03-20,83.39,1.2,69.49166666666667
2008-03-24,86.95,1.2,72.45833333333334
2008-03-25,87.22,1.2,72.68333333333334
2008-03-26,86.64,1.2,72.2
2008-03-27,85.71,1.2,71.425
2008-03-28,84.16,1.2,70.13333333333334
2008-03-31,85.11,1.2,70.925
2008-04-01,88.52,1.2,73.76666666666667
2008-04-02,89.2,1.2,74.33333333333334
2008-04-03,89.47,1.2,74.55833333333334
2008-04-04,90.1,1.2,75.08333333333333
2008-04-07,90.27,1.2,75.225
2008-04-08,89.87,1.2,74.89166666666668
2008-04-09,89.46,1.2,74.55
2008-04-10,89.35,1.2,74.45833333333333
2008-04-11,87.5,1.2,72.91666666666667
2008-04-14,87.91,1.2,73.25833333333334
2008-04-15,88.7,1.2,73.91666666666667
2008-04-16,92.1,1.2,76.75
2008-04-17,91.86,1.2,76.55
2008-04-18,94.11,1.2,78.425
2008-04-21,94.14,1.2,78.45
2008-04-22,93.37,1.2,77.80833333333334
2008-04-23,89.81,1.2,74.84166666666667
2008-04-24,91.27,1.2,76.05833333333334
2008-04-25,93.75,2.39,39.22594142259414
2008-04-28,92.31,2.39,38.62343096234309
2008-04-29,90.1,2.39,37.69874476987447
2008-04-30,91.05,2.39,38.096234309623426
2008-05-01,90.65,2.39,37.92887029288703
2008-05-02,90.9,2.39,38.03347280334728
2008-05-05,91.22,2.39,38.1673640167364
2008-05-06,91.94,2.39,38.46861924686192
2008-05-07,89.82,2.39,37.58158995815899
2008-05-08,91.06,2.39,38.10041841004184
2008-05-09,90.59,2.39,37.90376569037657
2008-05-12,92.08,2.39,38.52719665271966
2008-05-13,93.49,2.39,39.11715481171548
2008-05-14,94.37,2.39,39.48535564853557
2008-05-15,94.53,2.39,39.55230125523013
2008-05-16,94.65,2.39,39.60251046025105
2008-05-19,94.04,2.39,39.34728033472803
2008-05-20,95.01,2.39,39.75313807531381
2008-05-21,92.59,2.39,38.74058577405858
2008-05-22,92.42,2.39,38.66945606694561
2008-05-23,91.1,2.39,38.11715481171548
2008-05-27,90.95,2.39,38.054393305439326
2008-05-28,93.5,2.39,39.121338912133886
2008-05-29,93.59,2.39,39.15899581589958
2008-05-30,94.28,2.39,39.44769874476987
2008-06-02,92.88,2.39,38.86192468619247
2008-06-03,93.72,2.39,39.213389121338906
2008-06-04,93.88,2.39,39.280334728033466
2008-06-05,98.09,2.39,41.0418410041841
2008-06-06,95.34,2.39,39.89121338912134
2008-06-09,95.66,2.39,40.02510460251046
2008-06-10,94.27,2.39,39.44351464435146
2008-06-11,92.68,2.39,38.77824267782427
2008-06-12,92.83,2.39,38.84100418410041
2008-06-13,95.03,2.39,39.76150627615063
2008-06-16,95.1,2.39,39.79079497907949
2008-06-17,96.25,2.39,40.27196652719665
2008-06-18,95.41,2.39,39.92050209205021
2008-06-19,95.83,2.39,40.096234309623426
2008-06-20,94.97,2.39,39.73640167364017
2008-06-23,96.35,2.39,40.313807531380746
2008-06-24,93.43,2.39,39.09205020920502
2008-06-25,94.24,2.39,39.43096234309623
2008-06-26,91.12,2.39,38.1255230125523
2008-06-27,91.23,2.39,38.17154811715481
2008-06-30,91.45,2.39,38.26359832635983
2008-07-01,92.04,2.39,38.51046025104603
2008-07-02,88.29,2.39,36.94142259414226
2008-07-03,89.84,2.39,37.58995815899581
2008-07-07,88.36,2.39,36.97071129707113
2008-07-08,89.2,2.39,37.32217573221757
2008-07-09,87.88,2.39,36.76987447698745
2008-07-10,89.86,2.39,37.59832635983263
2008-07-11,89.37,2.39,37.39330543933055
2008-07-14,89.13,2.39,37.2928870292887
2008-07-15,88.75,2.39,37.13389121338912
2008-07-16,89.29,2.39,37.35983263598327
2008-07-17,91.03,2.39,38.087866108786606
2008-07-18,89.94,2.39,37.63179916317991
2008-07-21,90.66,2.39,37.93305439330543
2008-07-22,91.29,2.39,38.19665271966527
2008-07-23,90.38,2.39,37.81589958158995
2008-07-24,87.72,2.39,36.70292887029289
2008-07-25,88.24,2.64,33.42424242424242
2008-07-28,87.78,2.64,33.25
2008-07-29,89.07,2.64,33.73863636363636
2008-07-30,89.76,2.64,34.0
2008-07-31,88.08,2.64,33.36363636363636
2008-08-01,85.99,2.64,32.571969696969695
2008-08-04,83.92,2.64,31.787878787878785
2008-08-05,85.06,2.64,32.21969696969697
2008-08-06,84.39,2.64,31.96590909090909
2008-08-07,82.3,2.64,31.174242424242422
2008-08-08,83.18,2.64,31.507575757575758
2008-08-11,80.68,2.64,30.560606060606062
2008-08-12,81.65,2.64,30.928030303030305
2008-08-13,84.47,2.64,31.996212121212118
2008-08-14,83.53,2.64,31.640151515151516
2008-08-15,83.77,2.64,31.731060606060602
2008-08-18,83.9,2.64,31.78030303030303
2008-08-19,84.09,2.64,31.852272727272727
2008-08-20,84.95,2.64,32.178030303030305
2008-08-21,84.97,2.64,32.185606060606055
2008-08-22,85.93,2.64,32.54924242424242
2008-08-25,84.04,2.64,31.833333333333336
2008-08-26,84.75,2.64,32.10227272727273
2008-08-27,85.28,2.64,32.303030303030305
2008-08-28,86.64,2.64,32.81818181818182
2008-08-29,84.97,2.64,32.185606060606055
2008-09-02,84.26,2.64,31.916666666666668
2008-09-03,82.31,2.64,31.1780303030303
2008-09-04,80.22,2.64,30.386363636363633
2008-09-05,80.68,2.64,30.560606060606062
2008-09-08,80.79,2.64,30.602272727272727
2008-09-09,78.21,2.64,29.624999999999996
2008-09-10,78.78,2.64,29.84090909090909
2008-09-11,79.52,2.64,30.121212121212118
2008-09-12,80.48,2.64,30.484848484848484
2008-09-15,78.61,2.64,29.77651515151515
2008-09-16,79.56,2.64,30.136363636363637
2008-09-17,73.17,2.64,27.71590909090909
2008-09-18,70.65,2.64,26.761363636363637
2008-09-19,77.2,2.64,29.242424242424242
2008-09-22,74.26,2.64,28.12878787878788
2008-09-23,67.73,2.64,25.65530303030303
2008-09-24,68.08,2.64,25.787878787878785
2008-09-25,65.66,2.64,24.871212121212118
2008-09-26,66.08,2.64,25.030303030303028
2008-09-29,61.43,2.64,23.268939393939394
2008-09-30,63.36,2.64,24.0
2008-10-01,61.89,2.64,23.443181818181817
2008-10-02,59.21,2.64,22.4280303030303
2008-10-03,58.62,2.64,22.204545454545453
2008-10-06,57.29,2.64,21.700757575757574
2008-10-07,55.5,2.64,21.022727272727273
2008-10-08,55.71,2.64,21.102272727272727
2008-10-09,50.93,2.64,19.291666666666664
2008-10-10,50.88,2.64,19.272727272727273
2008-10-13,58.33,2.64,22.09469696969697
2008-10-14,59.2,2.64,22.424242424242426
2008-10-15,51.91,2.64,19.662878787878785
2008-10-16,55.76,2.64,21.12121212121212
2008-10-17,54.03,2.64,20.46590909090909
2008-10-20,57.47,2.64,21.76893939393939
2008-10-21,52.62,2.64,19.93181818181818
2008-10-22,50.86,2.64,19.265151515151516
2008-10-23,48.9,2.64,18.52272727272727
2008-10-24,46.74,2.64,17.704545454545453
2008-10-27,43.76,2.64,16.575757575757574
2008-10-28,47.26,2.64,17.90151515151515
2008-10-29,49.44,2.64,18.727272727272727
2008-10-30,51.6,2.64,19.545454545454547
2008-10-31,53.77,2.64,20.367424242424242
2008-11-03,53.16,2.64,20.136363636363633
2008-11-04,56.48,2.64,21.39393939393939
2008-11-05,53.58,2.64,20.295454545454543
2008-11-06,50.38,2.64,19.083333333333332
2008-11-07,53.28,2.64,20.18181818181818
2008-11-10,53.49,2.64,20.261363636363637
2008-11-11,50.3,2.64,19.0530303030303
2008-11-12,47.37,2.64,17.943181818181817
2008-11-13,51.1,2.64,19.356060606060606
2008-11-14,48.83,2.64,18.49621212121212
2008-11-17,47.77,2.64,18.09469696969697
2008-11-18,47.62,2.64,18.037878787878785
2008-11-19,43.49,2.64,16.473484848484848
2008-11-20,38.53,2.64,14.594696969696969
2008-11-21,41.11,2.64,15.571969696969695
2008-11-24,43.28,2.64,16.393939393939394
2008-11-25,43.41,2.64,16.443181818181817
2008-11-26,43.02,4.287735849056603,10.033267326732675
2008-11-28,44.18,4.287735849056603,10.303806380638065
2008-12-01,40.06,4.287735849056603,9.342926292629265
2008-12-02,42.04,4.287735849056603,9.804708470847086
2008-12-03,43.0,4.287735849056603,10.02860286028603
2008-12-04,42.41,4.287735849056603,9.891001100110012
2008-12-05,44.04,4.287735849056603,10.271155115511553
2008-12-08,48.11,4.287735849056603,11.220374037403742
2008-12-09,48.93,4.287735849056603,11.411617161716173
2008-12-10,49.48,4.287735849056603,11.539889988998901
2008-12-11,45.41,4.287735849056603,10.590671067106712
2008-12-12,44.95,4.287735849056603,10.483388338833885
2008-12-15,44.9,4.287735849056603,10.471727172717273
2008-12-16,46.64,4.287735849056603,10.877535753575359
2008-12-17,45.67,4.287735849056603,10.651309130913093
2008-12-18,43.91,4.287735849056603,10.240836083608361
2008-12-19,43.14,4.287735849056603,10.061254125412542
2008-12-22,42.65,4.287735849056603,9.946974697469747
2008-12-23,42.09,4.287735849056603,9.816369636963698
2008-12-24,42.42,4.287735849056603,9.893333333333334
2008-12-26,43.12,4.287735849056603,10.056589658965898
2008-12-29,44.34,4.287735849056603,10.341122112211224
2008-12-30,45.49,4.287735849056603,10.609328932893291
2008-12-31,46.5,4.287735849056603,10.844884488448846
2009-01-02,49.08,4.287735849056603,11.446600660066007
2009-01-05,51.2,4.287735849056603,11.941034103410344
2009-01-06,54.88,4.287735849056603,12.799295929592962
2009-01-07,52.69,4.287735849056603,12.28853685368537
2009-01-08,53.77,4.287735849056603,12.540418041804182
2009-01-09,52.38,4.287735849056603,12.216237623762378
2009-01-12,51.62,4.287735849056603,12.03898789878988
2009-01-13,52.01,4.287735849056603,12.12994499449945
2009-01-14,50.3,4.287735849056603,11.731133113311332
2009-01-15,51.87,4.287735849056603,12.097293729372938
2009-01-16,52.75,4.287735849056603,12.302530253025305
2009-01-20,48.7,4.287735849056603,11.35797579757976
2009-01-21,50.05,4.287735849056603,11.672827282728273
2009-01-22,48.03,4.287735849056603,11.201716171617162
2009-01-23,48.91,4.287735849056603,11.406952695269528
2009-01-26,50.09,4.287735849056603,11.682156215621564
2009-01-27,50.65,4.287735849056603,11.812761276127613
2009-01-28,51.84,4.287735849056603,12.090297029702972
2009-01-29,49.3,4.287735849056603,11.497909790979099
2009-01-30,46.53,0.43,108.2093023255814
2009-02-02,46.42,0.43,107.95348837209303
2009-02-03,48.03,0.43,111.69767441860465
2009-02-04,48.61,0.43,113.04651162790698
2009-02-05,50.07,0.43,116.44186046511628
2009-02-06,51.25,0.43,119.18604651162791
2009-02-09,51.67,0.43,120.16279069767442
2009-02-10,48.84,0.43,113.58139534883722
2009-02-11,48.33,0.43,112.3953488372093
2009-02-12,50.44,0.43,117.30232558139535
2009-02-13,49.98,0.43,116.23255813953487
2009-02-17,48.11,0.43,111.88372093023256
2009-02-18,48.88,0.43,113.67441860465117
2009-02-19,49.07,0.43,114.11627906976744
2009-02-20,47.4,0.43,110.23255813953489
2009-02-23,44.34,0.43,103.11627906976746
2009-02-24,45.41,0.43,105.60465116279069
2009-02-25,43.73,0.43,101.69767441860465
2009-02-26,43.21,0.43,100.48837209302326
2009-02-27,42.78,0.43,99.48837209302326
2009-03-02,40.74,0.43,94.74418604651163
2009-03-03,40.52,0.43,94.23255813953489
2009-03-04,43.1,0.43,100.23255813953489
2009-03-05,41.81,0.43,97.23255813953489
2009-03-06,42.93,0.43,99.83720930232558
2009-03-09,42.13,0.43,97.97674418604652
2009-03-10,44.76,0.43,104.09302325581395
2009-03-11,46.08,0.43,107.16279069767441
2009-03-12,47.54,0.43,110.55813953488372
2009-03-13,48.78,0.43,113.44186046511628
2009-03-16,49.31,0.43,114.67441860465117
2009-03-17,50.53,0.43,117.51162790697676
2009-03-18,51.88,0.43,120.65116279069768
2009-03-19,52.54,0.43,122.18604651162791
2009-03-20,51.06,0.43,118.74418604651163
2009-03-23,51.71,0.43,120.25581395348837
2009-03-24,52.21,0.43,121.4186046511628
2009-03-25,53.31,0.43,123.97674418604652
2009-03-26,55.39,0.43,128.8139534883721
2009-03-27,54.37,0.43,126.44186046511628
2009-03-30,51.26,0.43,119.20930232558139
2009-03-31,52.04,0.43,121.02325581395348
2009-04-01,53.27,0.43,123.88372093023257
2009-04-02,54.78,0.43,127.39534883720931
2009-04-03,55.99,0.43,130.2093023255814
2009-04-06,54.22,0.43,126.09302325581395
2009-04-07,52.46,0.43,122.0
2009-04-08,53.74,0.43,124.97674418604652
2009-04-09,55.58,0.43,129.25581395348837
2009-04-13,55.09,0.43,128.11627906976744
2009-04-14,54.2,0.43,126.04651162790698
2009-04-15,55.31,0.43,128.62790697674419
2009-04-16,55.95,0.43,130.11627906976744
2009-04-17,56.11,0.43,130.48837209302326
2009-04-20,53.46,0.43,124.32558139534883
2009-04-21,53.7,0.43,124.88372093023257
2009-04-22,56.6,0.43,131.62790697674419
2009-04-23,56.41,0.43,131.1860465116279
2009-04-24,57.91,1.33,43.54135338345864
2009-04-27,57.74,1.33,43.41353383458647
2009-04-28,58.16,1.33,43.72932330827067
2009-04-29,59.85,1.33,45.0
2009-04-30,60.96,1.33,45.83458646616541
2009-05-01,60.82,1.33,45.72932330827067
2009-05-04,62.16,1.33,46.73684210526315
2009-05-05,61.28,1.33,46.07518796992481
2009-05-06,60.66,1.33,45.609022556390975
2009-05-07,58.07,1.33,43.661654135338345
2009-05-08,57.79,1.33,43.451127819548866
2009-05-11,57.9,1.33,43.53383458646616
2009-05-12,58.03,1.33,43.63157894736842
2009-05-13,55.57,1.33,41.78195488721804
2009-05-14,56.96,1.33,42.82706766917293
2009-05-15,56.98,1.33,42.84210526315789
2009-05-18,59.48,1.33,44.721804511278194
2009-05-19,59.12,1.33,44.451127819548866
2009-05-20,58.71,1.33,44.14285714285714
2009-05-21,56.74,1.33,42.661654135338345
2009-05-22,57.71,1.33,43.39097744360902
2009-05-26,59.11,1.33,44.44360902255639
2009-05-27,57.53,1.33,43.25563909774436
2009-05-28,57.99,1.33,43.6015037593985
2009-05-29,59.93,1.33,45.06015037593985
2009-06-01,63.03,1.33,47.39097744360902
2009-06-02,63.17,1.33,47.49624060150376
2009-06-03,61.56,1.33,46.285714285714285
2009-06-04,63.2,1.33,47.5187969924812
2009-06-05,63.12,1.33,47.45864661654135
2009-06-08,62.36,1.33,46.88721804511278
2009-06-09,63.19,1.33,47.511278195488714
2009-06-10,62.65,1.33,47.10526315789473
2009-06-11,63.48,1.33,47.72932330827067
2009-06-12,62.9,1.33,47.29323308270676
2009-06-15,60.83,1.33,45.73684210526316
2009-06-16,59.85,1.33,45.0
2009-06-17,59.55,1.33,44.77443609022556
2009-06-18,60.62,1.33,45.57894736842105
2009-06-19,60.07,1.33,45.16541353383458
2009-06-22,57.32,1.33,43.097744360902254
2009-06-23,58.5,1.33,43.984962406015036
2009-06-24,58.65,1.33,44.097744360902254
2009-06-25,60.02,1.33,45.12781954887218
2009-06-26,60.31,1.33,45.34586466165413
2009-06-29,60.66,1.33,45.609022556390975
2009-06-30,59.75,1.33,44.92481203007519
2009-07-01,59.8,1.33,44.96240601503759
2009-07-02,57.7,1.33,43.38345864661654
