date,STX,STX_EPS,PE Ratio
2003-11-18,19.58,0.42,46.61904761904761
2003-11-19,19.44,0.42,46.28571428571429
2003-11-20,19.0,0.42,45.23809523809524
2003-11-21,19.0,0.42,45.23809523809524
2003-11-24,19.64,0.42,46.761904761904766
2003-11-25,19.32,0.42,46.0
2003-11-26,19.76,0.42,47.04761904761905
2003-11-28,19.75,0.42,47.023809523809526
2003-12-01,19.81,0.42,47.166666666666664
2003-12-02,19.7,0.42,46.904761904761905
2003-12-03,18.96,0.42,45.142857142857146
2003-12-04,18.8,0.42,44.761904761904766
2003-12-05,19.6,0.42,46.66666666666667
2003-12-08,19.6,0.42,46.66666666666667
2003-12-09,18.7,0.42,44.523809523809526
2003-12-10,17.88,0.42,42.57142857142857
2003-12-11,19.15,0.42,45.595238095238095
2003-12-12,18.75,0.42,44.642857142857146
2003-12-15,17.46,0.42,41.57142857142858
2003-12-16,17.61,0.42,41.92857142857143
2003-12-17,17.5,0.42,41.66666666666667
2003-12-18,17.75,0.42,42.261904761904766
2003-12-19,17.63,0.42,41.976190476190474
2003-12-22,17.77,0.42,42.30952380952381
2003-12-23,18.3,0.42,43.57142857142858
2003-12-24,18.55,0.42,44.16666666666667
2003-12-26,18.5,0.42,44.04761904761905
2003-12-29,18.98,0.42,45.19047619047619
2003-12-30,18.85,0.42,44.88095238095239
2003-12-31,18.9,0.42,45.0
2004-01-02,19.31,0.42,45.976190476190474
2004-01-05,19.93,0.42,47.452380952380956
2004-01-06,20.3,0.42,48.333333333333336
2004-01-07,20.63,0.42,49.11904761904762
2004-01-08,21.51,0.42,51.21428571428572
2004-01-09,20.43,0.42,48.642857142857146
2004-01-12,20.9,0.42,49.76190476190476
2004-01-13,20.95,0.42,49.88095238095238
2004-01-14,20.0,0.42,47.61904761904762
2004-01-15,19.27,0.42,45.88095238095238
2004-01-16,19.92,0.42,47.42857142857144
2004-01-20,20.32,0.42,48.38095238095239
2004-01-21,16.1,0.42,38.333333333333336
2004-01-22,16.26,0.42,38.71428571428572
2004-01-23,16.08,0.42,38.285714285714285
2004-01-26,16.25,0.42,38.69047619047619
2004-01-27,16.51,0.42,39.30952380952382
2004-01-28,16.55,0.42,39.404761904761905
2004-01-29,16.43,0.42,39.11904761904762
2004-01-30,16.3,0.42,38.80952380952381
2004-02-02,16.1,0.42,38.333333333333336
2004-02-03,16.3,0.42,38.80952380952381
2004-02-04,16.1,0.42,38.333333333333336
2004-02-05,16.84,0.42,40.095238095238095
2004-02-06,17.32,0.42,41.23809523809524
2004-02-09,16.65,0.42,39.64285714285714
2004-02-10,16.6,0.42,39.523809523809526
2004-02-11,16.94,0.42,40.333333333333336
2004-02-12,16.9,0.42,40.238095238095234
2004-02-13,17.55,0.42,41.78571428571429
2004-02-17,17.25,0.42,41.07142857142857
2004-02-18,17.27,0.42,41.11904761904762
2004-02-19,17.81,0.42,42.404761904761905
2004-02-20,17.5,0.42,41.66666666666667
2004-02-23,16.61,0.42,39.54761904761905
2004-02-24,16.7,0.42,39.76190476190476
2004-02-25,16.9,0.42,40.238095238095234
2004-02-26,17.31,0.42,41.214285714285715
2004-02-27,17.3,0.42,41.1904761904762
2004-03-01,17.38,0.42,41.38095238095238
2004-03-02,16.73,0.42,39.833333333333336
2004-03-03,16.67,0.42,39.6904761904762
2004-03-04,16.59,0.42,39.5
2004-03-05,16.4,0.42,39.047619047619044
2004-03-08,15.95,0.42,37.976190476190474
2004-03-09,15.67,0.42,37.30952380952381
2004-03-10,15.64,0.42,37.23809523809524
2004-03-11,15.37,0.42,36.595238095238095
2004-03-12,15.8,0.42,37.61904761904762
2004-03-15,15.55,0.42,37.023809523809526
2004-03-16,15.8,0.42,37.61904761904762
2004-03-17,16.17,0.42,38.50000000000001
2004-03-18,16.1,0.42,38.333333333333336
2004-03-19,15.94,0.42,37.952380952380956
2004-03-22,15.42,0.42,36.714285714285715
2004-03-23,15.3,0.42,36.42857142857143
2004-03-24,15.73,0.42,37.452380952380956
2004-03-25,15.98,0.42,38.04761904761905
2004-03-26,16.0,0.42,38.095238095238095
2004-03-29,16.34,0.42,38.904761904761905
2004-03-30,16.42,0.42,39.0952380952381
2004-03-31,16.13,0.42,38.404761904761905
2004-04-01,16.24,0.42,38.666666666666664
2004-04-02,16.11,0.42,38.357142857142854
2004-04-05,15.66,0.42,37.285714285714285
2004-04-06,15.59,0.42,37.11904761904762
2004-04-07,14.98,0.42,35.66666666666667
2004-04-08,15.2,0.42,36.19047619047619
2004-04-12,15.15,0.42,36.07142857142858
2004-04-13,15.42,0.42,36.714285714285715
2004-04-14,15.3,0.42,36.42857142857143
2004-04-15,15.13,0.42,36.023809523809526
2004-04-16,14.93,0.42,35.54761904761905
2004-04-19,14.79,0.42,35.214285714285715
2004-04-20,14.52,0.42,34.57142857142857
2004-04-21,13.83,0.42,32.92857142857143
2004-04-22,12.7,0.42,30.238095238095237
2004-04-23,12.73,0.42,30.30952380952381
2004-04-26,12.56,0.42,29.90476190476191
2004-04-27,12.54,0.42,29.857142857142858
2004-04-28,12.84,0.42,30.571428571428573
2004-04-29,12.67,0.42,30.166666666666668
2004-04-30,12.51,0.42,29.785714285714285
2004-05-03,12.4,0.33,37.57575757575758
2004-05-04,12.29,0.33,37.242424242424235
2004-05-05,12.17,0.33,36.878787878787875
2004-05-06,11.73,0.33,35.54545454545455
2004-05-07,12.04,0.33,36.48484848484848
2004-05-10,11.99,0.33,36.333333333333336
2004-05-11,12.4,0.33,37.57575757575758
2004-05-12,12.31,0.33,37.303030303030305
2004-05-13,12.33,0.33,37.36363636363636
2004-05-14,12.0,0.33,36.36363636363636
2004-05-17,11.8,0.33,35.75757575757576
2004-05-18,12.04,0.33,36.48484848484848
2004-05-19,12.08,0.33,36.6060606060606
2004-05-20,12.06,0.33,36.54545454545455
2004-05-21,12.2,0.33,36.96969696969697
2004-05-24,12.53,0.33,37.96969696969697
2004-05-25,13.01,0.33,39.42424242424242
2004-05-26,13.34,0.33,40.42424242424242
2004-05-27,12.84,0.33,38.90909090909091
2004-05-28,12.3,0.33,37.27272727272727
2004-06-01,12.68,0.33,38.42424242424242
2004-06-02,12.21,0.33,37.0
2004-06-03,12.6,0.33,38.18181818181818
2004-06-04,12.81,0.33,38.81818181818182
2004-06-07,13.05,0.33,39.54545454545455
2004-06-08,13.08,0.33,39.63636363636363
2004-06-09,13.04,0.33,39.51515151515151
2004-06-10,13.57,0.33,41.12121212121212
2004-06-14,13.61,0.33,41.24242424242424
2004-06-15,13.9,0.33,42.12121212121212
2004-06-16,13.85,0.33,41.96969696969697
2004-06-17,13.95,0.33,42.272727272727266
2004-06-18,14.02,0.33,42.484848484848484
2004-06-21,14.0,0.33,42.42424242424242
2004-06-22,13.94,0.33,42.24242424242424
2004-06-23,14.31,0.33,43.36363636363636
2004-06-24,14.03,0.33,42.51515151515151
2004-06-25,13.98,0.33,42.36363636363636
2004-06-28,13.81,0.33,41.84848484848485
2004-06-29,14.01,0.33,42.45454545454545
2004-06-30,14.43,0.33,43.72727272727273
2004-07-01,14.25,0.33,43.18181818181818
2004-07-02,14.21,0.33,43.06060606060606
2004-07-06,13.67,0.33,41.42424242424242
2004-07-07,13.78,0.33,41.75757575757575
2004-07-08,13.37,0.33,40.51515151515151
2004-07-09,13.54,0.33,41.030303030303024
2004-07-12,13.51,0.33,40.93939393939394
2004-07-13,13.32,0.33,40.36363636363636
2004-07-14,12.5,0.33,37.878787878787875
2004-07-15,12.65,0.33,38.333333333333336
2004-07-16,12.7,0.33,38.484848484848484
2004-07-19,13.85,0.33,41.96969696969697
2004-07-20,14.3,0.33,43.333333333333336
2004-07-21,11.91,0.33,36.090909090909086
2004-07-22,11.93,0.33,36.15151515151515
2004-07-23,11.92,0.33,36.12121212121212
2004-07-26,11.54,0.33,34.96969696969697
2004-07-27,11.65,0.33,35.303030303030305
2004-07-28,11.41,0.33,34.57575757575758
2004-07-29,11.58,0.33,35.090909090909086
2004-07-30,11.47,0.33,34.75757575757576
2004-08-02,11.43,0.33,34.63636363636363
2004-08-03,10.99,0.33,33.303030303030305
2004-08-04,11.08,0.33,33.57575757575758
2004-08-05,11.09,0.33,33.6060606060606
2004-08-06,10.8,0.33,32.72727272727273
2004-08-09,10.53,0.33,31.909090909090907
2004-08-10,10.94,-0.02,-547.0
2004-08-11,10.73,-0.02,-536.5
2004-08-12,10.31,-0.02,-515.5
2004-08-13,10.28,-0.02,-514.0
2004-08-16,10.7,-0.02,-535.0
2004-08-17,10.72,-0.02,-536.0
2004-08-18,11.14,-0.02,-557.0
2004-08-19,11.23,-0.02,-561.5
2004-08-20,11.67,-0.02,-583.5
2004-08-23,11.38,-0.02,-569.0
2004-08-24,11.2,-0.02,-560.0
2004-08-25,11.28,-0.02,-564.0
2004-08-26,11.07,-0.02,-553.5
2004-08-27,11.05,-0.02,-552.5
2004-08-30,10.95,-0.02,-547.5
2004-08-31,10.93,-0.02,-546.5
2004-09-01,11.5,-0.02,-575.0
2004-09-02,11.94,-0.02,-597.0
2004-09-03,11.87,-0.02,-593.5
2004-09-07,12.32,-0.02,-616.0
2004-09-08,12.46,-0.02,-623.0
2004-09-09,12.48,-0.02,-624.0
2004-09-10,13.28,-0.02,-664.0
2004-09-13,13.37,-0.02,-668.5
2004-09-14,13.56,-0.02,-678.0
2004-09-15,13.34,-0.02,-667.0
2004-09-16,13.61,-0.02,-680.5
2004-09-17,13.79,-0.02,-689.4999999999999
2004-09-20,14.03,-0.02,-701.5
2004-09-21,13.65,-0.02,-682.5
2004-09-22,13.2,-0.02,-660.0
2004-09-23,13.36,-0.02,-668.0
2004-09-24,13.02,-0.02,-651.0
2004-09-27,12.84,-0.02,-642.0
2004-09-28,13.1,-0.02,-655.0
2004-09-29,13.46,-0.02,-673.0
2004-09-30,13.52,-0.02,-676.0
2004-10-01,13.88,-0.02,-694.0
2004-10-04,14.22,-0.02,-711.0
2004-10-05,14.2,-0.02,-710.0
2004-10-06,14.3,-0.02,-715.0
2004-10-07,14.0,-0.02,-700.0
2004-10-08,13.95,-0.02,-697.5
2004-10-11,14.05,-0.02,-702.5
2004-10-12,13.66,-0.02,-683.0
2004-10-13,13.66,-0.02,-683.0
2004-10-14,13.23,-0.02,-661.5
2004-10-15,13.23,-0.02,-661.5
2004-10-18,14.0,-0.02,-700.0
2004-10-19,14.23,-0.02,-711.5
2004-10-20,13.71,-0.02,-685.5
2004-10-21,13.24,-0.02,-662.0
2004-10-22,12.9,-0.02,-645.0
2004-10-25,12.61,-0.02,-630.5
2004-10-26,12.61,-0.02,-630.5
2004-10-27,12.9,-0.02,-645.0
2004-10-28,12.56,-0.02,-628.0
2004-10-29,12.64,0.11,114.90909090909092
2004-11-01,12.7,0.11,115.45454545454545
2004-11-02,12.7,0.11,115.45454545454545
2004-11-03,12.64,0.11,114.90909090909092
2004-11-04,12.83,0.11,116.63636363636364
2004-11-05,13.3,0.11,120.90909090909092
2004-11-08,13.58,0.11,123.45454545454545
2004-11-09,13.67,0.11,124.27272727272727
2004-11-10,13.18,0.11,119.81818181818181
2004-11-11,13.66,0.11,124.18181818181819
2004-11-12,14.19,0.11,129.0
2004-11-15,14.39,0.11,130.8181818181818
2004-11-16,14.0,0.11,127.27272727272727
2004-11-17,14.19,0.11,129.0
2004-11-18,14.05,0.11,127.72727272727273
2004-11-19,13.89,0.11,126.27272727272728
2004-11-22,14.01,0.11,127.36363636363636
2004-11-23,14.08,0.11,128.0
2004-11-24,14.67,0.11,133.36363636363637
2004-11-26,14.78,0.11,134.36363636363635
2004-11-29,14.66,0.11,133.27272727272728
2004-11-30,14.98,0.11,136.1818181818182
2004-12-01,16.47,0.11,149.72727272727272
2004-12-02,16.88,0.11,153.45454545454544
2004-12-03,16.55,0.11,150.45454545454547
2004-12-06,17.0,0.11,154.54545454545453
2004-12-07,16.46,0.11,149.63636363636365
2004-12-08,17.0,0.11,154.54545454545453
2004-12-09,16.94,0.11,154.0
2004-12-10,16.7,0.11,151.8181818181818
2004-12-13,16.78,0.11,152.54545454545456
2004-12-14,16.81,0.11,152.8181818181818
2004-12-15,16.85,0.11,153.1818181818182
2004-12-16,16.76,0.11,152.36363636363637
2004-12-17,16.73,0.11,152.0909090909091
2004-12-20,16.29,0.11,148.0909090909091
2004-12-21,16.42,0.11,149.27272727272728
2004-12-22,16.52,0.11,150.1818181818182
2004-12-23,16.59,0.11,150.8181818181818
2004-12-27,16.62,0.11,151.0909090909091
2004-12-28,16.62,0.11,151.0909090909091
2004-12-29,16.94,0.11,154.0
2004-12-30,17.19,0.11,156.27272727272728
2004-12-31,17.27,0.11,157.0
2005-01-03,17.39,0.11,158.0909090909091
2005-01-04,17.07,0.11,155.1818181818182
2005-01-05,16.9,0.11,153.63636363636363
2005-01-06,16.81,0.11,152.8181818181818
2005-01-07,16.66,0.11,151.45454545454547
2005-01-10,17.19,0.11,156.27272727272728
2005-01-11,17.18,0.11,156.1818181818182
2005-01-12,17.48,0.11,158.9090909090909
2005-01-13,17.9,0.11,162.72727272727272
2005-01-14,17.82,0.11,162.0
2005-01-18,18.35,0.11,166.81818181818184
2005-01-19,17.22,0.11,156.54545454545453
2005-01-20,17.35,0.11,157.72727272727275
2005-01-21,17.35,0.11,157.72727272727275
2005-01-24,16.88,0.11,153.45454545454544
2005-01-25,16.99,0.11,154.45454545454544
2005-01-26,17.01,0.11,154.63636363636365
2005-01-27,17.24,0.11,156.72727272727272
2005-01-28,17.0,0.29,58.62068965517242
2005-01-31,16.92,0.29,58.344827586206904
2005-02-01,16.96,0.29,58.482758620689665
2005-02-02,17.04,0.29,58.758620689655174
2005-02-03,17.07,0.29,58.862068965517246
2005-02-04,17.68,0.29,60.96551724137932
2005-02-07,17.48,0.29,60.27586206896552
2005-02-08,17.32,0.29,59.72413793103449
2005-02-09,17.25,0.29,59.48275862068966
2005-02-10,17.25,0.29,59.48275862068966
2005-02-11,17.28,0.29,59.58620689655173
2005-02-14,17.06,0.29,58.82758620689655
2005-02-15,17.49,0.29,60.310344827586206
2005-02-16,17.35,0.29,59.82758620689656
2005-02-17,17.68,0.29,60.96551724137932
2005-02-18,17.55,0.29,60.51724137931035
2005-02-22,17.17,0.29,59.20689655172415
2005-02-23,16.75,0.29,57.758620689655174
2005-02-24,17.25,0.29,59.48275862068966
2005-02-25,17.7,0.29,61.03448275862069
2005-02-28,17.97,0.29,61.96551724137931
2005-03-01,18.02,0.29,62.13793103448276
2005-03-02,18.41,0.29,63.48275862068966
2005-03-03,18.38,0.29,63.37931034482759
2005-03-04,18.96,0.29,65.37931034482759
2005-03-07,18.83,0.29,64.93103448275862
2005-03-08,19.15,0.29,66.03448275862068
2005-03-09,19.2,0.29,66.20689655172414
2005-03-10,19.08,0.29,65.79310344827586
2005-03-11,18.47,0.29,63.689655172413794
2005-03-14,18.83,0.29,64.93103448275862
2005-03-15,18.56,0.29,64.0
2005-03-16,19.01,0.29,65.55172413793105
2005-03-17,19.21,0.29,66.24137931034484
2005-03-18,19.73,0.29,68.0344827586207
2005-03-21,19.83,0.29,68.37931034482759
2005-03-22,19.47,0.29,67.13793103448276
2005-03-23,19.46,0.29,67.10344827586208
2005-03-24,19.83,0.29,68.37931034482759
2005-03-28,19.07,0.29,65.75862068965517
2005-03-29,18.48,0.29,63.72413793103449
2005-03-30,18.92,0.29,65.24137931034484
2005-03-31,19.55,0.29,67.41379310344828
2005-04-01,19.4,0.29,66.89655172413794
2005-04-04,19.16,0.29,66.06896551724138
2005-04-05,18.88,0.29,65.10344827586206
2005-04-06,18.83,0.29,64.93103448275862
2005-04-07,19.2,0.29,66.20689655172414
2005-04-08,19.15,0.29,66.03448275862068
2005-04-11,18.9,0.29,65.17241379310344
2005-04-12,18.99,0.29,65.48275862068965
2005-04-13,18.52,0.29,63.862068965517246
2005-04-14,17.38,0.29,59.93103448275862
2005-04-15,16.57,0.29,57.13793103448276
2005-04-18,16.77,0.29,57.827586206896555
2005-04-19,17.34,0.29,59.793103448275865
2005-04-20,17.98,0.29,62.00000000000001
2005-04-21,18.89,0.29,65.13793103448276
2005-04-22,18.25,0.29,62.931034482758626
2005-04-25,18.55,0.29,63.96551724137932
2005-04-26,18.68,0.29,64.41379310344828
2005-04-27,18.35,0.29,63.27586206896552
2005-04-28,17.59,0.29,60.65517241379311
2005-04-29,17.58,0.45,39.06666666666666
2005-05-02,17.68,0.45,39.288888888888884
2005-05-03,17.62,0.45,39.15555555555556
2005-05-04,17.45,0.45,38.77777777777778
2005-05-05,17.13,0.45,38.06666666666666
2005-05-06,18.06,0.45,40.13333333333333
2005-05-09,18.04,0.45,40.08888888888889
2005-05-10,17.81,0.45,39.577777777777776
2005-05-11,17.86,0.45,39.68888888888889
2005-05-12,17.65,0.45,39.22222222222222
2005-05-13,18.49,0.45,41.08888888888888
2005-05-16,19.18,0.45,42.62222222222222
2005-05-17,19.42,0.45,43.15555555555556
2005-05-18,20.18,0.45,44.84444444444444
2005-05-19,20.27,0.45,45.044444444444444
2005-05-20,20.16,0.45,44.8
