date,T,T_EPS,PE Ratio
2003-12-10,24.61,0.53,46.43396226415094
2003-12-11,24.8,0.53,46.79245283018868
2003-12-12,24.56,0.53,46.33962264150943
2003-12-15,24.87,0.53,46.924528301886795
2003-12-16,24.78,0.53,46.75471698113208
2003-12-17,25.07,0.53,47.30188679245283
2003-12-18,25.31,0.53,47.75471698113207
2003-12-19,25.24,0.53,47.622641509433954
2003-12-22,25.45,0.53,48.0188679245283
2003-12-23,25.32,0.53,47.77358490566038
2003-12-24,25.12,0.53,47.39622641509434
2003-12-26,25.21,0.53,47.56603773584906
2003-12-29,25.89,0.53,48.84905660377358
2003-12-30,26.06,0.53,49.16981132075471
2003-12-31,26.07,0.53,49.18867924528302
2004-01-02,26.14,0.53,49.32075471698113
2004-01-05,27.05,0.53,51.0377358490566
2004-01-06,27.12,0.53,51.16981132075472
2004-01-07,27.1,0.53,51.132075471698116
2004-01-08,27.59,0.53,52.056603773584904
2004-01-09,26.2,0.53,49.43396226415094
2004-01-12,26.83,0.53,50.622641509433954
2004-01-13,26.45,0.53,49.90566037735849
2004-01-14,26.68,0.53,50.33962264150943
2004-01-15,26.74,0.53,50.452830188679236
2004-01-16,26.47,0.53,49.94339622641509
2004-01-20,27.0,0.53,50.94339622641509
2004-01-21,26.49,0.53,49.98113207547169
2004-01-22,26.32,0.53,49.660377358490564
2004-01-23,26.42,0.53,49.84905660377358
2004-01-26,26.69,0.53,50.35849056603774
2004-01-27,25.95,0.53,48.96226415094339
2004-01-28,25.56,0.53,48.226415094339615
2004-01-29,25.7,0.53,48.490566037735846
2004-01-30,25.5,0.53,48.11320754716981
2004-02-02,26.46,0.53,49.92452830188679
2004-02-03,26.08,0.53,49.20754716981131
2004-02-04,25.56,0.53,48.226415094339615
2004-02-05,25.68,0.53,48.45283018867924
2004-02-06,26.02,0.53,49.094339622641506
2004-02-09,25.65,0.53,48.39622641509433
2004-02-10,25.94,0.53,48.943396226415096
2004-02-11,25.96,0.53,48.9811320754717
2004-02-12,25.64,0.53,48.37735849056604
2004-02-13,25.05,0.53,47.264150943396224
2004-02-17,24.87,0.53,46.924528301886795
2004-02-18,24.45,0.53,46.13207547169811
2004-02-19,24.19,0.53,45.64150943396226
2004-02-20,23.88,0.53,45.056603773584904
2004-02-23,24.0,0.53,45.283018867924525
2004-02-24,24.13,0.53,45.52830188679245
2004-02-25,24.15,0.53,45.56603773584905
2004-02-26,24.12,0.53,45.50943396226415
2004-02-27,24.01,0.53,45.301886792452834
2004-03-01,24.25,0.53,45.75471698113207
2004-03-02,25.48,0.53,48.075471698113205
2004-03-03,25.24,0.53,47.622641509433954
2004-03-04,25.19,0.53,47.528301886792455
2004-03-05,25.02,0.53,47.20754716981132
2004-03-08,25.15,0.53,47.45283018867924
2004-03-09,25.14,0.53,47.43396226415094
2004-03-10,24.34,0.53,45.92452830188679
2004-03-11,24.05,0.53,45.37735849056604
2004-03-12,24.36,0.53,45.96226415094339
2004-03-15,24.18,0.53,45.62264150943396
2004-03-16,24.27,0.53,45.79245283018868
2004-03-17,24.53,0.53,46.283018867924525
2004-03-18,24.7,0.53,46.60377358490566
2004-03-19,24.62,0.53,46.45283018867924
2004-03-22,24.1,0.53,45.471698113207545
2004-03-23,23.98,0.53,45.24528301886792
2004-03-24,23.71,0.53,44.735849056603776
2004-03-25,24.07,0.53,45.41509433962264
2004-03-26,23.92,0.53,45.132075471698116
2004-03-29,24.23,0.53,45.71698113207547
2004-03-30,24.36,0.53,45.96226415094339
2004-03-31,24.54,0.53,46.30188679245283
2004-04-01,24.73,0.53,46.660377358490564
2004-04-02,24.87,0.53,46.924528301886795
2004-04-05,25.34,0.53,47.81132075471698
2004-04-06,25.05,0.53,47.264150943396224
2004-04-07,24.58,0.53,46.37735849056603
2004-04-08,24.46,0.53,46.15094339622642
2004-04-12,24.47,0.53,46.16981132075471
2004-04-13,24.26,0.53,45.77358490566038
2004-04-14,24.16,0.53,45.58490566037736
2004-04-15,24.36,0.53,45.96226415094339
2004-04-16,24.17,0.53,45.60377358490566
2004-04-19,24.41,0.53,46.056603773584904
2004-04-20,24.36,0.53,45.96226415094339
2004-04-21,24.77,0.53,46.73584905660377
2004-04-22,25.4,0.53,47.92452830188679
2004-04-23,25.42,0.53,47.9622641509434
2004-04-26,25.5,0.53,48.11320754716981
2004-04-27,25.49,0.53,48.094339622641506
2004-04-28,25.21,0.53,47.56603773584906
2004-04-29,25.37,0.53,47.867924528301884
2004-04-30,24.9,0.53,46.98113207547169
2004-05-03,25.23,0.53,47.60377358490566
2004-05-04,25.41,0.53,47.94339622641509
2004-05-05,25.45,0.53,48.0188679245283
2004-05-06,25.3,0.53,47.735849056603776
2004-05-07,24.74,0.53,46.679245283018865
2004-05-10,24.51,0.53,46.24528301886792
2004-05-11,24.49,0.53,46.20754716981131
2004-05-12,24.5,0.53,46.22641509433962
2004-05-13,24.68,0.53,46.56603773584905
2004-05-14,24.5,0.53,46.22641509433962
2004-05-17,24.3,0.53,45.84905660377358
2004-05-18,24.59,0.53,46.39622641509434
2004-05-19,24.41,0.53,46.056603773584904
2004-05-20,24.31,0.53,45.867924528301884
2004-05-21,24.33,0.53,45.90566037735849
2004-05-24,24.19,0.53,45.64150943396226
2004-05-25,24.05,0.53,45.37735849056604
2004-05-26,23.5,0.53,44.33962264150943
2004-05-27,23.85,0.53,45.0
2004-05-28,23.7,0.53,44.71698113207547
2004-06-01,23.74,0.53,44.79245283018867
2004-06-02,23.87,0.53,45.0377358490566
2004-06-03,23.72,0.53,44.75471698113207
2004-06-04,23.93,0.53,45.15094339622641
2004-06-07,24.28,0.53,45.81132075471698
2004-06-08,24.34,0.53,45.92452830188679
2004-06-09,24.62,0.53,46.45283018867924
2004-06-10,24.81,0.53,46.811320754716974
2004-06-14,24.55,0.53,46.32075471698113
2004-06-15,24.47,0.53,46.16981132075471
2004-06-16,24.44,0.53,46.113207547169814
2004-06-17,24.54,0.53,46.30188679245283
2004-06-18,24.6,0.53,46.41509433962264
2004-06-21,24.4,0.53,46.037735849056595
2004-06-22,24.07,0.53,45.41509433962264
2004-06-23,24.25,0.53,45.75471698113207
2004-06-24,23.79,0.53,44.886792452830186
2004-06-25,23.8,0.53,44.90566037735849
2004-06-28,24.15,0.53,45.56603773584905
2004-06-29,24.26,0.53,45.77358490566038
2004-06-30,24.25,0.53,45.75471698113207
2004-07-01,24.14,0.53,45.54716981132076
2004-07-02,24.11,0.53,45.490566037735846
2004-07-06,24.13,0.53,45.52830188679245
2004-07-07,23.85,0.53,45.0
2004-07-08,23.46,0.53,44.264150943396224
2004-07-09,23.59,0.53,44.50943396226415
2004-07-12,23.67,0.53,44.660377358490564
2004-07-13,23.41,0.53,44.16981132075472
2004-07-14,23.54,0.53,44.41509433962264
2004-07-15,23.0,0.53,43.39622641509434
2004-07-16,23.1,0.53,43.58490566037736
2004-07-19,23.16,0.53,43.698113207547166
2004-07-20,23.27,0.53,43.90566037735849
2004-07-21,23.2,0.53,43.77358490566037
2004-07-22,23.58,0.53,44.490566037735846
2004-07-23,24.22,0.53,45.698113207547166
2004-07-26,24.75,0.53,46.698113207547166
2004-07-27,25.34,0.53,47.81132075471698
2004-07-28,25.4,0.53,47.92452830188679
2004-07-29,25.4,0.53,47.92452830188679
2004-07-30,25.34,0.53,47.81132075471698
2004-08-02,25.49,0.53,48.094339622641506
2004-08-03,25.56,0.53,48.226415094339615
2004-08-04,25.59,0.53,48.283018867924525
2004-08-05,25.28,0.53,47.698113207547166
2004-08-06,24.85,0.53,46.886792452830186
2004-08-09,24.86,0.53,46.90566037735849
2004-08-10,25.25,0.53,47.64150943396226
2004-08-11,25.29,0.53,47.71698113207547
2004-08-12,25.24,0.53,47.622641509433954
2004-08-13,25.06,0.53,47.283018867924525
2004-08-16,25.54,0.53,48.18867924528301
2004-08-17,25.37,0.53,47.867924528301884
2004-08-18,25.58,0.53,48.264150943396224
2004-08-19,25.55,0.53,48.20754716981132
2004-08-20,25.57,0.53,48.24528301886792
2004-08-23,25.61,0.53,48.32075471698113
2004-08-24,25.59,0.53,48.283018867924525
2004-08-25,25.69,0.53,48.471698113207545
2004-08-26,25.74,0.53,48.56603773584905
2004-08-27,25.84,0.53,48.75471698113207
2004-08-30,25.8,0.53,48.679245283018865
2004-08-31,25.79,0.53,48.660377358490564
2004-09-01,25.99,0.53,49.037735849056595
2004-09-02,26.18,0.53,49.39622641509434
2004-09-03,26.2,0.53,49.43396226415094
2004-09-07,26.69,0.53,50.35849056603774
2004-09-08,26.55,0.53,50.094339622641506
2004-09-09,26.3,0.53,49.62264150943396
2004-09-10,26.57,0.53,50.13207547169811
2004-09-13,26.84,0.53,50.64150943396226
2004-09-14,26.62,0.53,50.22641509433962
2004-09-15,26.06,0.53,49.16981132075471
2004-09-16,26.56,0.53,50.11320754716981
2004-09-17,26.48,0.53,49.9622641509434
2004-09-20,26.44,0.53,49.886792452830186
2004-09-21,26.41,0.53,49.83018867924528
2004-09-22,26.36,0.53,49.73584905660377
2004-09-23,26.04,0.53,49.13207547169811
2004-09-24,26.05,0.53,49.15094339622642
2004-09-27,25.97,0.53,48.99999999999999
2004-09-28,25.82,0.53,48.71698113207547
2004-09-29,26.01,0.53,49.075471698113205
2004-09-30,25.95,0.53,48.96226415094339
2004-10-01,26.32,0.53,49.660377358490564
2004-10-04,26.9,0.53,50.75471698113207
2004-10-05,27.2,0.53,51.32075471698113
2004-10-06,27.15,0.53,51.226415094339615
2004-10-07,27.0,0.53,50.94339622641509
2004-10-08,26.83,0.53,50.622641509433954
2004-10-11,26.87,0.53,50.698113207547166
2004-10-12,26.89,0.53,50.73584905660377
2004-10-13,26.63,0.53,50.24528301886792
2004-10-14,26.35,0.53,49.716981132075475
2004-10-15,26.68,0.53,50.33962264150943
2004-10-18,26.91,0.53,50.77358490566038
2004-10-19,26.7,0.53,50.37735849056603
2004-10-20,26.46,0.53,49.92452830188679
2004-10-21,25.68,0.53,48.45283018867924
2004-10-22,25.24,0.53,47.622641509433954
2004-10-25,24.99,0.53,47.15094339622641
2004-10-26,24.75,0.53,46.698113207547166
2004-10-27,24.96,0.53,47.094339622641506
2004-10-28,25.35,0.53,47.83018867924528
2004-10-29,25.26,0.53,47.660377358490564
2004-11-01,25.67,0.53,48.43396226415094
2004-11-02,25.52,0.53,48.15094339622641
2004-11-03,25.7,0.53,48.490566037735846
2004-11-04,26.12,0.53,49.283018867924525
2004-11-05,26.25,0.53,49.52830188679245
2004-11-08,26.29,0.53,49.60377358490565
2004-11-09,26.15,0.53,49.33962264150943
2004-11-10,25.97,0.53,48.99999999999999
2004-11-11,26.2,0.53,49.43396226415094
2004-11-12,26.67,0.53,50.320754716981135
2004-11-15,26.38,0.53,49.77358490566037
2004-11-16,26.13,0.53,49.30188679245283
2004-11-17,26.18,0.53,49.39622641509434
2004-11-18,26.11,0.53,49.264150943396224
2004-11-19,25.89,0.53,48.84905660377358
2004-11-22,25.52,0.53,48.15094339622641
2004-11-23,25.46,0.53,48.0377358490566
2004-11-24,25.36,0.53,47.84905660377358
2004-11-26,25.48,0.53,48.075471698113205
2004-11-29,25.35,0.53,47.83018867924528
2004-11-30,25.17,0.53,47.49056603773585
2004-12-01,25.78,0.53,48.64150943396226
2004-12-02,26.1,0.53,49.24528301886792
2004-12-03,25.81,0.53,48.698113207547166
2004-12-06,25.51,0.53,48.132075471698116
2004-12-07,25.41,0.53,47.94339622641509
2004-12-08,25.26,0.53,47.660377358490564
2004-12-09,25.02,0.53,47.20754716981132
2004-12-10,25.31,0.53,47.75471698113207
2004-12-13,25.76,0.53,48.60377358490566
2004-12-14,25.95,0.53,48.96226415094339
2004-12-15,25.68,0.53,48.45283018867924
2004-12-16,25.7,0.53,48.490566037735846
2004-12-17,25.7,0.53,48.490566037735846
2004-12-20,25.81,0.53,48.698113207547166
2004-12-21,25.9,0.53,48.867924528301884
2004-12-22,25.95,0.53,48.96226415094339
2004-12-23,26.03,0.53,49.113207547169814
2004-12-27,25.95,0.53,48.96226415094339
2004-12-28,26.05,0.53,49.15094339622642
2004-12-29,25.88,0.53,48.83018867924528
2004-12-30,25.76,0.53,48.60377358490566
2004-12-31,25.77,0.53,48.62264150943396
2005-01-03,25.59,0.53,48.283018867924525
2005-01-04,25.32,0.53,47.77358490566038
2005-01-05,25.44,0.53,48.0
2005-01-06,25.15,0.53,47.45283018867924
2005-01-07,25.08,0.53,47.32075471698113
2005-01-10,24.9,0.53,46.98113207547169
2005-01-11,24.65,0.53,46.50943396226415
2005-01-12,24.81,0.53,46.811320754716974
2005-01-13,24.43,0.53,46.094339622641506
2005-01-14,24.41,0.53,46.056603773584904
2005-01-18,24.88,0.53,46.94339622641509
2005-01-19,24.79,0.53,46.77358490566037
2005-01-20,24.47,0.53,46.16981132075471
2005-01-21,24.58,0.53,46.37735849056603
2005-01-24,24.54,0.53,46.30188679245283
2005-01-25,24.45,0.53,46.13207547169811
2005-01-26,24.58,0.53,46.37735849056603
2005-01-27,23.67,0.53,44.660377358490564
2005-01-28,23.62,0.53,44.56603773584906
2005-01-31,23.76,0.53,44.83018867924528
2005-02-01,23.92,0.53,45.132075471698116
2005-02-02,24.39,0.53,46.0188679245283
2005-02-03,24.62,0.53,46.45283018867924
2005-02-04,24.6,0.53,46.41509433962264
2005-02-07,24.47,0.53,46.16981132075471
2005-02-08,24.61,0.53,46.43396226415094
2005-02-09,24.38,0.53,45.99999999999999
2005-02-10,24.1,0.53,45.471698113207545
2005-02-11,24.26,0.53,45.77358490566038
2005-02-14,24.37,0.53,45.9811320754717
2005-02-15,24.52,0.53,46.264150943396224
2005-02-16,24.51,0.53,46.24528301886792
2005-02-17,24.25,0.53,45.75471698113207
2005-02-18,24.18,0.53,45.62264150943396
2005-02-22,24.03,0.53,45.339622641509436
2005-02-23,24.14,0.53,45.54716981132076
2005-02-24,24.16,0.53,45.58490566037736
2005-02-25,24.21,0.53,45.679245283018865
2005-02-28,24.06,0.53,45.39622641509433
2005-03-01,24.32,0.53,45.886792452830186
2005-03-02,24.32,0.53,45.886792452830186
2005-03-03,24.36,0.53,45.96226415094339
2005-03-04,24.49,0.53,46.20754716981131
2005-03-07,24.42,0.53,46.07547169811321
2005-03-08,24.17,0.53,45.60377358490566
2005-03-09,24.1,0.53,45.471698113207545
2005-03-10,24.12,0.53,45.50943396226415
2005-03-11,24.0,0.53,45.283018867924525
2005-03-14,24.09,0.53,45.45283018867924
2005-03-15,23.66,0.53,44.64150943396226
2005-03-16,23.42,0.53,44.18867924528302
2005-03-17,23.4,0.53,44.15094339622641
2005-03-18,23.35,0.53,44.056603773584904
2005-03-21,23.21,0.53,43.79245283018868
2005-03-22,23.04,0.53,43.471698113207545
2005-03-23,23.4,0.53,44.15094339622641
2005-03-24,23.3,0.53,43.9622641509434
2005-03-28,23.49,0.53,44.32075471698113
2005-03-29,23.33,0.53,44.018867924528294
2005-03-30,23.7,0.53,44.71698113207547
2005-03-31,23.69,0.53,44.69811320754717
2005-04-01,23.66,0.53,44.64150943396226
2005-04-04,23.91,0.53,45.11320754716981
2005-04-05,24.2,0.53,45.660377358490564
2005-04-06,23.91,0.53,45.11320754716981
2005-04-07,23.84,0.53,44.9811320754717
2005-04-08,23.75,0.53,44.81132075471698
2005-04-11,23.83,0.53,44.96226415094339
2005-04-12,23.89,0.53,45.075471698113205
2005-04-13,23.83,0.53,44.96226415094339
2005-04-14,23.65,0.53,44.622641509433954
2005-04-15,23.0,0.53,43.39622641509434
2005-04-18,23.21,0.53,43.79245283018868
2005-04-19,23.2,0.53,43.77358490566037
2005-04-20,22.96,0.53,43.320754716981135
2005-04-21,23.18,0.53,43.73584905660377
2005-04-22,23.2,0.53,43.77358490566037
2005-04-25,23.32,0.53,44.0
2005-04-26,23.16,0.53,43.698113207547166
2005-04-27,23.44,0.53,44.22641509433962
2005-04-28,23.52,0.53,44.37735849056603
2005-04-29,23.8,0.53,44.90566037735849
2005-05-02,23.78,0.53,44.867924528301884
2005-05-03,23.8,0.53,44.90566037735849
2005-05-04,23.8,0.53,44.90566037735849
2005-05-05,23.68,0.53,44.679245283018865
2005-05-06,23.62,0.27,87.48148148148148
2005-05-09,23.58,0.27,87.33333333333331
2005-05-10,23.45,0.27,86.85185185185185
2005-05-11,23.3,0.27,86.29629629629629
2005-05-12,23.25,0.27,86.1111111111111
2005-05-13,23.08,0.27,85.48148148148147
2005-05-16,23.35,0.27,86.48148148148148
2005-05-17,23.49,0.27,86.99999999999999
2005-05-18,23.68,0.27,87.7037037037037
2005-05-19,23.73,0.27,87.88888888888889
2005-05-20,23.63,0.27,87.5185185185185
2005-05-23,23.7,0.27,87.77777777777777
2005-05-24,23.61,0.27,87.44444444444444
2005-05-25,23.55,0.27,87.22222222222221
2005-05-26,23.65,0.27,87.59259259259258
2005-05-27,23.67,0.27,87.66666666666667
2005-05-31,23.38,0.27,86.59259259259258
2005-06-01,23.28,0.27,86.22222222222221
2005-06-02,23.42,0.27,86.74074074074075
2005-06-03,23.34,0.27,86.44444444444444
2005-06-06,23.3,0.27,86.29629629629629
2005-06-07,23.44,0.27,86.81481481481481
2005-06-08,23.54,0.27,87.18518518518518
2005-06-09,23.41,0.27,86.7037037037037
2005-06-10,23.63,0.27,87.5185185185185
2005-06-13,23.91,0.27,88.55555555555556
2005-06-14,23.9,0.27,88.5185185185185
2005-06-15,24.01,0.27,88.92592592592592
2005-06-16,23.95,0.27,88.7037037037037
2005-06-17,24.02,0.27,88.96296296296296
2005-06-20,24.07,0.27,89.14814814814814
2005-06-21,23.87,0.27,88.4074074074074
2005-06-22,23.78,0.27,88.07407407407408
2005-06-23,23.66,0.27,87.62962962962962
2005-06-24,23.5,0.27,87.03703703703704
2005-06-27,23.57,0.27,87.29629629629629
2005-06-28,23.7,0.27,87.77777777777777
2005-06-29,23.94,0.27,88.66666666666667
2005-06-30,23.75,0.27,87.96296296296296
2005-07-01,23.93,0.27,88.62962962962962
2005-07-05,24.1,0.27,89.25925925925925
2005-07-06,23.61,0.27,87.44444444444444
2005-07-07,23.36,0.27,86.5185185185185
2005-07-08,23.57,0.27,87.29629629629629
2005-07-11,23.79,0.27,88.1111111111111
2005-07-12,23.88,0.27,88.44444444444443
2005-07-13,23.89,0.27,88.48148148148148
2005-07-14,24.1,0.27,89.25925925925925
2005-07-15,24.12,0.27,89.33333333333333
2005-07-18,23.84,0.27,88.29629629629629
2005-07-19,23.79,0.27,88.1111111111111
2005-07-20,23.8,0.27,88.14814814814814
2005-07-21,23.71,0.27,87.81481481481481
2005-07-22,23.72,0.27,87.85185185185185
2005-07-25,23.83,0.27,88.25925925925925
2005-07-26,24.04,0.27,89.03703703703702
2005-07-27,24.31,0.27,90.03703703703702
2005-07-28,24.73,0.27,91.5925925925926
2005-07-29,24.45,0.27,90.55555555555554
2005-08-01,24.47,0.27,90.62962962962962
2005-08-02,24.66,0.27,91.33333333333333
2005-08-03,24.97,0.27,92.48148148148147
2005-08-04,24.74,0.27,91.62962962962962
2005-08-05,24.61,0.3,82.03333333333333
2005-08-08,24.47,0.3,81.56666666666666
2005-08-09,24.54,0.3,81.8
2005-08-10,24.65,0.3,82.16666666666667
2005-08-11,24.74,0.3,82.46666666666667
2005-08-12,24.46,0.3,81.53333333333335
2005-08-15,24.46,0.3,81.53333333333335
2005-08-16,24.26,0.3,80.86666666666667
2005-08-17,24.21,0.3,80.7
2005-08-18,24.05,0.3,80.16666666666667
2005-08-19,24.14,0.3,80.46666666666667
2005-08-22,24.03,0.3,80.10000000000001
2005-08-23,24.2,0.3,80.66666666666667
2005-08-24,23.91,0.3,79.7
2005-08-25,23.88,0.3,79.6
2005-08-26,23.71,0.3,79.03333333333335
2005-08-29,23.83,0.3,79.43333333333334
2005-08-30,23.81,0.3,79.36666666666666
2005-08-31,24.08,0.3,80.26666666666667
2005-09-01,24.02,0.3,80.06666666666666
2005-09-02,23.87,0.3,79.56666666666668
2005-09-06,24.24,0.3,80.8
2005-09-07,24.08,0.3,80.26666666666667
2005-09-08,24.01,0.3,80.03333333333335
2005-09-09,24.05,0.3,80.16666666666667
2005-09-12,23.82,0.3,79.4
2005-09-13,23.79,0.3,79.3
2005-09-14,23.69,0.3,78.96666666666667
2005-09-15,23.91,0.3,79.7
2005-09-16,24.23,0.3,80.76666666666667
2005-09-19,24.06,0.3,80.2
2005-09-20,24.08,0.3,80.26666666666667
2005-09-21,23.94,0.3,79.80000000000001
2005-09-22,23.83,0.3,79.43333333333334
2005-09-23,23.77,0.3,79.23333333333333
2005-09-26,23.84,0.3,79.46666666666667
2005-09-27,23.64,0.3,78.80000000000001
2005-09-28,23.9,0.3,79.66666666666667
2005-09-29,23.72,0.3,79.06666666666666
2005-09-30,23.97,0.3,79.9
2005-10-03,23.96,0.3,79.86666666666667
2005-10-04,23.96,0.3,79.86666666666667
2005-10-05,23.32,0.3,77.73333333333333
2005-10-06,23.09,0.3,76.96666666666667
2005-10-07,22.75,0.3,75.83333333333334
2005-10-10,22.76,0.3,75.86666666666667
2005-10-11,22.56,0.3,75.2
2005-10-12,22.31,0.3,74.36666666666666
2005-10-13,22.25,0.3,74.16666666666667
2005-10-14,22.2,0.3,74.0
2005-10-17,22.2,0.3,74.0
2005-10-18,22.1,0.3,73.66666666666667
2005-10-19,22.41,0.3,74.7
2005-10-20,22.54,0.3,75.13333333333334
2005-10-21,23.0,0.3,76.66666666666667
2005-10-24,23.59,0.3,78.63333333333334
2005-10-25,23.69,0.3,78.96666666666667
2005-10-26,23.65,0.3,78.83333333333333
2005-10-27,23.7,0.3,79.0
2005-10-28,23.89,0.3,79.63333333333334
2005-10-31,23.85,0.3,79.50000000000001
2005-11-01,23.78,0.3,79.26666666666668
2005-11-02,23.91,0.3,79.7
2005-11-03,23.52,0.3,78.4
2005-11-04,23.66,0.38,62.26315789473684
2005-11-07,23.41,0.38,61.60526315789474
2005-11-08,23.6,0.38,62.10526315789474
2005-11-09,23.6,0.38,62.10526315789474
2005-11-10,23.89,0.38,62.86842105263158
2005-11-11,23.95,0.38,63.026315789473685
2005-11-14,23.95,0.38,63.026315789473685
2005-11-15,23.89,0.38,62.86842105263158
2005-11-16,23.82,0.38,62.68421052631579
2005-11-17,24.17,0.38,63.60526315789474
2005-11-18,24.38,0.38,64.1578947368421
2005-11-21,24.37,0.38,64.13157894736842
2005-11-22,24.77,0.38,65.18421052631578
2005-11-23,24.68,0.38,64.94736842105263
2005-11-25,24.77,0.38,65.18421052631578
2005-11-28,25.08,0.38,66.0
2005-11-29,25.05,0.38,65.92105263157895
2005-11-30,24.91,0.38,65.55263157894737
2005-12-01,25.3,0.38,66.57894736842105
2005-12-02,25.07,0.38,65.97368421052632
2005-12-05,25.29,0.38,66.55263157894737
2005-12-06,25.2,0.38,66.3157894736842
2005-12-07,25.09,0.38,66.02631578947368
2005-12-08,24.85,0.38,65.39473684210526
2005-12-09,24.9,0.38,65.52631578947368
2005-12-12,24.86,0.38,65.42105263157895
2005-12-13,25.02,0.38,65.84210526315789
2005-12-14,24.87,0.38,65.44736842105263
2005-12-15,24.85,0.38,65.39473684210526
2005-12-16,24.96,0.38,65.6842105263158
2005-12-19,24.83,0.38,65.34210526315789
2005-12-20,24.65,0.38,64.86842105263158
2005-12-21,24.45,0.38,64.34210526315789
2005-12-22,24.58,0.38,64.68421052631578
2005-12-23,24.63,0.38,64.8157894736842
2005-12-27,24.63,0.38,64.8157894736842
2005-12-28,24.62,0.38,64.78947368421053
2005-12-29,24.62,0.38,64.78947368421053
2005-12-30,24.49,0.38,64.44736842105263
2006-01-03,24.71,0.38,65.02631578947368
2006-01-04,24.89,0.38,65.5
2006-01-05,24.95,0.38,65.6578947368421
2006-01-06,24.93,0.38,65.60526315789474
2006-01-09,25.02,0.38,65.84210526315789
2006-01-10,24.87,0.38,65.44736842105263
2006-01-11,25.07,0.38,65.97368421052632
2006-01-12,24.96,0.38,65.6842105263158
2006-01-13,24.99,0.38,65.76315789473684
2006-01-17,24.84,0.38,65.36842105263158
2006-01-18,24.82,0.38,65.3157894736842
2006-01-19,24.9,0.38,65.52631578947368
2006-01-20,24.71,0.38,65.02631578947368
2006-01-23,24.45,0.38,64.34210526315789
2006-01-24,24.66,0.38,64.89473684210526
2006-01-25,25.21,0.38,66.34210526315789
2006-01-26,25.51,0.38,67.13157894736842
2006-01-27,25.89,0.38,68.13157894736842
2006-01-30,26.05,0.38,68.55263157894737
2006-01-31,25.95,0.38,68.28947368421052
2006-02-01,26.55,0.38,69.86842105263158
2006-02-02,26.52,0.38,69.78947368421052
2006-02-03,26.79,0.38,70.5
2006-02-06,27.05,0.38,71.1842105263158
2006-02-07,26.92,0.38,70.8421052631579
2006-02-08,27.13,0.38,71.39473684210526
2006-02-09,27.13,0.38,71.39473684210526
2006-02-10,27.48,0.38,72.3157894736842
2006-02-13,27.65,0.38,72.76315789473684
2006-02-14,28.29,0.38,74.44736842105263
2006-02-15,28.32,0.38,74.52631578947368
2006-02-16,28.45,0.38,74.86842105263158
2006-02-17,28.28,0.38,74.42105263157895
2006-02-21,28.15,0.38,74.07894736842105
2006-02-22,28.25,0.38,74.34210526315789
2006-02-23,27.94,0.38,73.52631578947368
2006-02-24,27.57,0.38,72.55263157894737
2006-02-27,27.77,0.38,73.07894736842105
2006-02-28,27.59,0.38,72.60526315789474
2006-03-01,28.09,0.46,61.065217391304344
2006-03-02,28.28,0.46,61.47826086956522
2006-03-03,27.99,0.46,60.847826086956516
2006-03-06,27.02,0.46,58.7391304347826
2006-03-07,26.53,0.46,57.67391304347826
2006-03-08,26.79,0.46,58.2391304347826
2006-03-09,26.95,0.46,58.586956521739125
2006-03-10,27.23,0.46,59.19565217391304
2006-03-13,27.12,0.46,58.95652173913044
2006-03-14,27.32,0.46,59.391304347826086
2006-03-15,27.31,0.46,59.3695652173913
2006-03-16,27.11,0.46,58.93478260869565
2006-03-17,27.0,0.46,58.69565217391304
2006-03-20,26.82,0.46,58.30434782608695
2006-03-21,26.72,0.46,58.086956521739125
2006-03-22,26.92,0.46,58.52173913043478
2006-03-23,27.0,0.46,58.69565217391304
2006-03-24,27.37,0.46,59.5
2006-03-27,27.31,0.46,59.3695652173913
2006-03-28,27.02,0.46,58.7391304347826
2006-03-29,27.26,0.46,59.26086956521739
2006-03-30,27.02,0.46,58.7391304347826
2006-03-31,27.04,0.46,58.78260869565217
2006-04-03,26.95,0.46,58.586956521739125
2006-04-04,27.12,0.46,58.95652173913044
2006-04-05,27.09,0.46,58.891304347826086
2006-04-06,26.45,0.46,57.49999999999999
2006-04-07,26.16,0.46,56.869565217391305
2006-04-10,26.03,0.46,56.58695652173913
2006-04-11,25.78,0.46,56.04347826086956
2006-04-12,25.62,0.46,55.69565217391305
2006-04-13,25.58,0.46,55.60869565217391
2006-04-17,25.43,0.46,55.28260869565217
2006-04-18,25.94,0.46,56.391304347826086
2006-04-19,25.75,0.46,55.97826086956521
2006-04-20,25.34,0.46,55.086956521739125
2006-04-21,25.35,0.46,55.108695652173914
2006-04-24,25.53,0.46,55.5
2006-04-25,25.6,0.46,55.65217391304348
2006-04-26,26.16,0.46,56.869565217391305
2006-04-27,26.38,0.46,57.347826086956516
2006-04-28,26.21,0.46,56.97826086956522
2006-05-01,26.16,0.46,56.869565217391305
2006-05-02,26.16,0.46,56.869565217391305
2006-05-03,25.99,0.46,56.49999999999999
2006-05-04,25.92,0.46,56.34782608695652
2006-05-05,25.97,0.37,70.1891891891892
2006-05-08,26.14,0.37,70.64864864864865
2006-05-09,26.31,0.37,71.10810810810811
2006-05-10,26.17,0.37,70.72972972972974
2006-05-11,26.11,0.37,70.56756756756756
2006-05-12,25.62,0.37,69.24324324324324
2006-05-15,25.79,0.37,69.7027027027027
2006-05-16,25.77,0.37,69.64864864864865
