date,AVB,AVB_EPS,PE Ratio
1994-09-06,21.0,-0.03,-700.0
1994-09-07,20.88,-0.03,-696.0
1994-09-08,20.88,-0.03,-696.0
1994-09-09,20.75,-0.03,-691.6666666666667
1994-09-12,20.75,-0.03,-691.6666666666667
1994-09-13,20.88,-0.03,-696.0
1994-09-14,20.63,-0.03,-687.6666666666666
1994-09-15,21.25,-0.03,-708.3333333333334
1994-09-16,20.88,-0.03,-696.0
1994-09-19,21.25,-0.03,-708.3333333333334
1994-09-20,21.13,-0.03,-704.3333333333334
1994-09-21,21.0,-0.03,-700.0
1994-09-22,20.88,-0.03,-696.0
1994-09-23,20.25,-0.03,-675.0
1994-09-26,20.38,-0.03,-679.3333333333334
1994-09-27,20.5,-0.03,-683.3333333333334
1994-09-28,20.63,-0.03,-687.6666666666666
1994-09-29,21.25,-0.03,-708.3333333333334
1994-09-30,21.25,-0.03,-708.3333333333334
1994-10-03,21.0,-0.03,-700.0
1994-10-04,20.88,-0.03,-696.0
1994-10-05,20.75,-0.03,-691.6666666666667
1994-10-06,20.63,-0.03,-687.6666666666666
1994-10-07,21.0,-0.03,-700.0
1994-10-10,20.75,-0.03,-691.6666666666667
1994-10-11,20.88,-0.03,-696.0
1994-10-12,20.88,-0.03,-696.0
1994-10-13,20.75,-0.03,-691.6666666666667
1994-10-14,20.25,-0.03,-675.0
1994-10-17,20.38,-0.03,-679.3333333333334
1994-10-18,20.38,-0.03,-679.3333333333334
1994-10-19,20.38,-0.03,-679.3333333333334
1994-10-20,20.25,-0.03,-675.0
1994-10-21,20.25,-0.03,-675.0
1994-10-24,20.0,-0.03,-666.6666666666667
1994-10-25,20.38,-0.03,-679.3333333333334
1994-10-26,20.25,-0.03,-675.0
1994-10-27,20.13,-0.03,-671.0
1994-10-28,19.88,-0.03,-662.6666666666666
1994-10-31,19.5,-0.03,-650.0
1994-11-01,19.38,-0.03,-646.0
1994-11-02,18.75,-0.03,-625.0
1994-11-03,18.25,-0.03,-608.3333333333334
1994-11-04,18.38,-0.03,-612.6666666666666
1994-11-07,18.63,-0.03,-621.0
1994-11-08,18.38,-0.03,-612.6666666666666
1994-11-09,18.38,-0.03,-612.6666666666666
1994-11-10,18.38,-0.03,-612.6666666666666
1994-11-11,18.5,-0.03,-616.6666666666667
1994-11-14,18.5,-0.03,-616.6666666666667
1994-11-15,18.38,-0.03,-612.6666666666666
1994-11-16,18.38,-0.03,-612.6666666666666
1994-11-17,18.38,-0.03,-612.6666666666666
1994-11-18,18.25,-0.03,-608.3333333333334
1994-11-21,18.25,-0.03,-608.3333333333334
1994-11-22,18.0,-0.03,-600.0
1994-11-23,18.0,-0.03,-600.0
1994-11-25,18.13,-0.03,-604.3333333333334
1994-11-28,18.0,-0.03,-600.0
1994-11-29,17.75,-0.03,-591.6666666666667
1994-11-30,18.0,-0.03,-600.0
1994-12-01,18.13,-0.03,-604.3333333333334
1994-12-02,18.0,-0.03,-600.0
1994-12-05,18.0,-0.03,-600.0
1994-12-06,17.75,-0.03,-591.6666666666667
1994-12-07,17.88,-0.03,-596.0
1994-12-08,18.0,-0.03,-600.0
1994-12-09,17.75,-0.03,-591.6666666666667
1994-12-12,18.13,-0.03,-604.3333333333334
1994-12-13,18.25,-0.03,-608.3333333333334
1994-12-14,18.75,-0.03,-625.0
1994-12-15,18.88,-0.03,-629.3333333333334
1994-12-16,20.0,-0.03,-666.6666666666667
1994-12-19,21.0,-0.03,-700.0
1994-12-20,20.75,-0.03,-691.6666666666667
1994-12-21,20.75,-0.03,-691.6666666666667
1994-12-22,20.13,-0.03,-671.0
1994-12-23,20.13,-0.03,-671.0
1994-12-27,20.0,-0.03,-666.6666666666667
1994-12-28,20.13,-0.03,-671.0
1994-12-29,20.13,-0.03,-671.0
1994-12-30,20.13,-0.03,-671.0
1995-01-03,20.0,-0.03,-666.6666666666667
1995-01-04,20.13,-0.03,-671.0
1995-01-05,20.63,-0.03,-687.6666666666666
1995-01-06,20.25,-0.03,-675.0
1995-01-09,20.5,-0.03,-683.3333333333334
1995-01-10,20.5,-0.03,-683.3333333333334
1995-01-11,20.38,-0.03,-679.3333333333334
1995-01-12,20.38,-0.03,-679.3333333333334
1995-01-13,20.25,-0.03,-675.0
1995-01-16,20.38,-0.03,-679.3333333333334
1995-01-17,20.13,-0.03,-671.0
1995-01-18,19.88,-0.03,-662.6666666666666
1995-01-19,20.13,-0.03,-671.0
1995-01-20,20.0,-0.03,-666.6666666666667
1995-01-23,19.75,-0.03,-658.3333333333334
1995-01-24,19.63,-0.03,-654.3333333333334
1995-01-25,19.63,-0.03,-654.3333333333334
1995-01-26,19.5,-0.03,-650.0
1995-01-27,19.38,-0.03,-646.0
1995-01-30,19.75,-0.03,-658.3333333333334
1995-01-31,19.88,-0.03,-662.6666666666666
1995-02-01,20.0,-0.03,-666.6666666666667
1995-02-02,20.0,-0.03,-666.6666666666667
1995-02-03,19.75,-0.03,-658.3333333333334
1995-02-06,19.88,-0.03,-662.6666666666666
1995-02-07,19.75,-0.03,-658.3333333333334
1995-02-08,19.63,-0.03,-654.3333333333334
1995-02-09,19.5,-0.03,-650.0
1995-02-10,19.75,-0.03,-658.3333333333334
1995-02-13,19.5,-0.03,-650.0
1995-02-14,19.5,-0.03,-650.0
1995-02-15,19.5,-0.03,-650.0
1995-02-16,19.25,-0.03,-641.6666666666667
1995-02-17,19.13,-0.03,-637.6666666666666
1995-02-21,19.25,-0.03,-641.6666666666667
1995-02-22,19.0,-0.03,-633.3333333333334
1995-02-23,18.75,-0.03,-625.0
1995-02-24,18.5,-0.03,-616.6666666666667
1995-02-27,18.75,-0.03,-625.0
1995-02-28,18.88,-0.03,-629.3333333333334
1995-03-01,19.0,-0.03,-633.3333333333334
1995-03-02,19.25,-0.03,-641.6666666666667
1995-03-03,19.13,-0.03,-637.6666666666666
1995-03-06,19.13,-0.03,-637.6666666666666
1995-03-07,19.13,-0.03,-637.6666666666666
1995-03-08,19.0,-0.03,-633.3333333333334
1995-03-09,18.88,-0.03,-629.3333333333334
1995-03-10,19.13,-0.03,-637.6666666666666
1995-03-13,18.88,-0.03,-629.3333333333334
1995-03-14,19.0,-0.03,-633.3333333333334
1995-03-15,19.0,-0.03,-633.3333333333334
1995-03-16,18.75,-0.03,-625.0
1995-03-17,18.5,-0.03,-616.6666666666667
1995-03-20,18.5,-0.03,-616.6666666666667
1995-03-21,18.5,-0.03,-616.6666666666667
1995-03-22,18.75,-0.03,-625.0
1995-03-23,19.0,-0.03,-633.3333333333334
1995-03-24,19.25,-0.03,-641.6666666666667
1995-03-27,19.0,-0.03,-633.3333333333334
1995-03-28,19.13,-0.03,-637.6666666666666
1995-03-29,18.88,-0.03,-629.3333333333334
1995-03-30,18.75,-0.03,-625.0
1995-03-31,18.38,-0.03,-612.6666666666666
1995-04-03,18.25,-0.03,-608.3333333333334
1995-04-04,18.5,-0.03,-616.6666666666667
1995-04-05,18.38,-0.03,-612.6666666666666
1995-04-06,18.38,-0.03,-612.6666666666666
1995-04-07,18.38,-0.03,-612.6666666666666
1995-04-10,18.38,-0.03,-612.6666666666666
1995-04-11,18.25,-0.03,-608.3333333333334
1995-04-12,18.25,-0.03,-608.3333333333334
1995-04-13,18.0,-0.03,-600.0
1995-04-17,18.13,-0.03,-604.3333333333334
1995-04-18,18.0,-0.03,-600.0
1995-04-19,17.75,-0.03,-591.6666666666667
1995-04-20,17.38,-0.03,-579.3333333333334
1995-04-21,17.75,-0.03,-591.6666666666667
1995-04-24,17.38,-0.03,-579.3333333333334
1995-04-25,17.0,-0.03,-566.6666666666667
1995-04-26,17.13,-0.03,-571.0
1995-04-27,17.75,-0.03,-591.6666666666667
1995-04-28,18.0,-0.03,-600.0
1995-05-01,17.88,-0.03,-596.0
1995-05-02,17.75,-0.03,-591.6666666666667
1995-05-03,18.0,-0.03,-600.0
1995-05-04,17.88,-0.03,-596.0
1995-05-05,18.0,-0.03,-600.0
1995-05-08,18.5,-0.03,-616.6666666666667
1995-05-09,19.25,-0.03,-641.6666666666667
1995-05-10,19.13,-0.03,-637.6666666666666
1995-05-11,19.25,-0.03,-641.6666666666667
1995-05-12,19.25,-0.03,-641.6666666666667
1995-05-15,18.63,-0.03,-621.0
1995-05-16,18.63,-0.03,-621.0
1995-05-17,19.0,-0.03,-633.3333333333334
1995-05-18,18.75,-0.03,-625.0
1995-05-19,18.25,-0.03,-608.3333333333334
1995-05-22,18.13,-0.03,-604.3333333333334
1995-05-23,17.75,-0.03,-591.6666666666667
1995-05-24,17.5,-0.03,-583.3333333333334
1995-05-25,17.63,-0.03,-587.6666666666666
1995-05-26,17.75,-0.03,-591.6666666666667
1995-05-30,17.75,-0.03,-591.6666666666667
1995-05-31,18.25,-0.03,-608.3333333333334
1995-06-01,18.25,-0.03,-608.3333333333334
1995-06-02,19.0,-0.03,-633.3333333333334
1995-06-05,19.13,-0.03,-637.6666666666666
1995-06-06,19.38,-0.03,-646.0
1995-06-07,19.63,-0.03,-654.3333333333334
1995-06-08,19.75,-0.03,-658.3333333333334
1995-06-09,19.5,-0.03,-650.0
1995-06-12,19.63,-0.03,-654.3333333333334
1995-06-13,19.63,-0.03,-654.3333333333334
1995-06-14,19.63,-0.03,-654.3333333333334
1995-06-15,19.63,-0.03,-654.3333333333334
1995-06-16,19.63,-0.03,-654.3333333333334
1995-06-19,19.88,-0.03,-662.6666666666666
1995-06-20,20.0,-0.03,-666.6666666666667
1995-06-21,19.63,-0.03,-654.3333333333334
1995-06-22,19.88,-0.03,-662.6666666666666
1995-06-23,19.75,-0.03,-658.3333333333334
1995-06-26,19.75,-0.03,-658.3333333333334
1995-06-27,19.63,-0.03,-654.3333333333334
1995-06-28,19.5,-0.03,-650.0
1995-06-29,19.38,-0.03,-646.0
1995-06-30,19.5,-0.03,-650.0
1995-07-03,19.25,-0.03,-641.6666666666667
1995-07-05,19.75,-0.03,-658.3333333333334
1995-07-06,19.5,-0.03,-650.0
1995-07-07,19.63,-0.03,-654.3333333333334
1995-07-10,19.88,-0.03,-662.6666666666666
1995-07-11,19.88,-0.03,-662.6666666666666
1995-07-12,19.88,-0.03,-662.6666666666666
1995-07-13,19.88,-0.03,-662.6666666666666
1995-07-14,19.88,-0.03,-662.6666666666666
1995-07-17,19.88,-0.03,-662.6666666666666
1995-07-18,19.88,-0.03,-662.6666666666666
1995-07-19,19.88,-0.03,-662.6666666666666
1995-07-20,19.63,-0.03,-654.3333333333334
1995-07-21,19.63,-0.03,-654.3333333333334
1995-07-24,19.63,-0.03,-654.3333333333334
1995-07-25,19.5,-0.03,-650.0
1995-07-26,19.63,-0.03,-654.3333333333334
1995-07-27,19.88,-0.03,-662.6666666666666
1995-07-28,19.75,-0.03,-658.3333333333334
1995-07-31,19.88,-0.03,-662.6666666666666
1995-08-01,19.88,-0.03,-662.6666666666666
1995-08-02,20.0,-0.03,-666.6666666666667
1995-08-03,20.13,-0.03,-671.0
1995-08-04,19.75,-0.03,-658.3333333333334
1995-08-07,19.5,-0.03,-650.0
1995-08-08,19.13,-0.03,-637.6666666666666
1995-08-09,19.38,-0.03,-646.0
1995-08-10,19.38,-0.03,-646.0
1995-08-11,19.13,-0.03,-637.6666666666666
1995-08-14,19.25,-0.03,-641.6666666666667
1995-08-15,19.5,-0.03,-650.0
1995-08-16,19.38,-0.03,-646.0
1995-08-17,19.88,-0.03,-662.6666666666666
1995-08-18,20.13,-0.03,-671.0
1995-08-21,19.88,-0.03,-662.6666666666666
1995-08-22,20.0,-0.03,-666.6666666666667
1995-08-23,19.88,-0.03,-662.6666666666666
1995-08-24,20.0,-0.03,-666.6666666666667
1995-08-25,19.88,-0.03,-662.6666666666666
1995-08-28,20.0,-0.03,-666.6666666666667
1995-08-29,20.25,-0.03,-675.0
1995-08-30,20.38,-0.03,-679.3333333333334
1995-08-31,20.88,-0.03,-696.0
1995-09-01,21.38,-0.03,-712.6666666666666
1995-09-05,21.38,-0.03,-712.6666666666666
1995-09-06,21.38,-0.03,-712.6666666666666
1995-09-07,21.25,-0.03,-708.3333333333334
1995-09-08,21.25,-0.03,-708.3333333333334
1995-09-11,20.88,-0.03,-696.0
1995-09-12,21.13,-0.03,-704.3333333333334
1995-09-13,21.38,-0.03,-712.6666666666666
1995-09-14,21.5,-0.03,-716.6666666666667
1995-09-15,21.75,-0.03,-725.0
1995-09-18,21.5,-0.03,-716.6666666666667
1995-09-19,21.5,-0.03,-716.6666666666667
1995-09-20,21.13,-0.03,-704.3333333333334
1995-09-21,21.5,-0.03,-716.6666666666667
1995-09-22,21.13,-0.03,-704.3333333333334
1995-09-25,21.25,-0.03,-708.3333333333334
1995-09-26,21.38,-0.03,-712.6666666666666
1995-09-27,21.13,-0.03,-704.3333333333334
1995-09-28,21.25,-0.03,-708.3333333333334
1995-09-29,21.38,-0.03,-712.6666666666666
1995-10-02,21.5,-0.03,-716.6666666666667
1995-10-03,21.0,-0.03,-700.0
1995-10-04,20.75,-0.03,-691.6666666666667
1995-10-05,20.88,-0.03,-696.0
1995-10-06,20.88,-0.03,-696.0
1995-10-09,20.88,-0.03,-696.0
1995-10-10,20.88,-0.03,-696.0
1995-10-11,21.0,-0.03,-700.0
1995-10-12,21.0,-0.03,-700.0
1995-10-13,20.75,-0.03,-691.6666666666667
1995-10-16,21.0,-0.03,-700.0
1995-10-17,20.88,-0.03,-696.0
1995-10-18,21.0,-0.03,-700.0
1995-10-19,20.75,-0.03,-691.6666666666667
1995-10-20,21.0,-0.03,-700.0
1995-10-23,20.75,-0.03,-691.6666666666667
1995-10-24,20.75,-0.03,-691.6666666666667
1995-10-25,20.63,-0.03,-687.6666666666666
1995-10-26,20.63,-0.03,-687.6666666666666
1995-10-27,20.75,-0.03,-691.6666666666667
1995-10-30,20.5,-0.03,-683.3333333333334
1995-10-31,20.63,-0.03,-687.6666666666666
1995-11-01,20.13,-0.03,-671.0
1995-11-02,20.25,-0.03,-675.0
1995-11-03,20.13,-0.03,-671.0
1995-11-06,20.5,-0.03,-683.3333333333334
1995-11-07,20.38,-0.03,-679.3333333333334
1995-11-08,20.38,-0.03,-679.3333333333334
1995-11-09,20.38,-0.03,-679.3333333333334
1995-11-10,20.0,-0.03,-666.6666666666667
1995-11-13,20.25,-0.03,-675.0
1995-11-14,20.88,-0.03,-696.0
1995-11-15,21.25,-0.03,-708.3333333333334
1995-11-16,21.38,-0.03,-712.6666666666666
1995-11-17,21.25,-0.03,-708.3333333333334
1995-11-20,21.75,-0.03,-725.0
1995-11-21,21.75,-0.03,-725.0
1995-11-22,21.75,-0.03,-725.0
1995-11-24,21.88,-0.03,-729.3333333333334
1995-11-27,21.63,-0.03,-721.0
1995-11-28,21.88,-0.03,-729.3333333333334
1995-11-29,21.88,-0.03,-729.3333333333334
1995-11-30,21.75,-0.03,-725.0
1995-12-01,22.0,-0.03,-733.3333333333334
1995-12-04,22.13,-0.03,-737.6666666666666
1995-12-05,22.25,-0.03,-741.6666666666667
1995-12-06,23.25,-0.03,-775.0
1995-12-07,23.63,-0.03,-787.6666666666666
1995-12-08,23.0,-0.03,-766.6666666666667
1995-12-11,22.75,-0.03,-758.3333333333334
1995-12-12,22.63,-0.03,-754.3333333333334
1995-12-13,23.0,-0.03,-766.6666666666667
1995-12-14,23.0,-0.03,-766.6666666666667
1995-12-15,22.75,-0.03,-758.3333333333334
1995-12-18,22.88,-0.03,-762.6666666666666
1995-12-19,23.0,-0.03,-766.6666666666667
1995-12-20,23.5,-0.03,-783.3333333333334
1995-12-21,23.63,-0.03,-787.6666666666666
1995-12-22,23.75,-0.03,-791.6666666666667
1995-12-26,24.13,-0.03,-804.3333333333334
1995-12-27,23.88,-0.03,-796.0
1995-12-28,24.38,-0.03,-812.6666666666666
1995-12-29,24.25,-0.03,-808.3333333333334
1996-01-02,24.38,-0.03,-812.6666666666666
1996-01-03,23.88,-0.03,-796.0
1996-01-04,23.38,-0.03,-779.3333333333334
1996-01-05,23.25,-0.03,-775.0
1996-01-08,23.38,-0.03,-779.3333333333334
1996-01-09,23.5,-0.03,-783.3333333333334
1996-01-10,23.13,-0.03,-771.0
1996-01-11,23.25,-0.03,-775.0
1996-01-12,23.38,-0.03,-779.3333333333334
1996-01-15,23.25,-0.03,-775.0
1996-01-16,24.0,-0.03,-800.0
1996-01-17,23.75,-0.03,-791.6666666666667
1996-01-18,23.63,-0.03,-787.6666666666666
1996-01-19,23.75,-0.03,-791.6666666666667
1996-01-22,23.63,-0.03,-787.6666666666666
1996-01-23,23.63,-0.03,-787.6666666666666
1996-01-24,23.63,-0.03,-787.6666666666666
1996-01-25,23.63,-0.03,-787.6666666666666
1996-01-26,23.38,-0.03,-779.3333333333334
1996-01-29,23.25,-0.03,-775.0
1996-01-30,23.38,-0.03,-779.3333333333334
1996-01-31,23.88,-0.03,-796.0
1996-02-01,23.5,-0.03,-783.3333333333334
1996-02-02,23.25,-0.03,-775.0
1996-02-05,23.38,-0.03,-779.3333333333334
1996-02-06,23.13,-0.03,-771.0
1996-02-07,23.25,-0.03,-775.0
1996-02-08,23.5,-0.03,-783.3333333333334
1996-02-09,22.88,-0.03,-762.6666666666666
1996-02-12,23.0,-0.03,-766.6666666666667
1996-02-13,23.38,-0.03,-779.3333333333334
1996-02-14,23.5,-0.03,-783.3333333333334
1996-02-15,23.88,-0.03,-796.0
1996-02-16,24.0,-0.03,-800.0
1996-02-20,24.13,-0.03,-804.3333333333334
1996-02-21,24.25,-0.03,-808.3333333333334
1996-02-22,24.13,-0.03,-804.3333333333334
1996-02-23,24.25,-0.03,-808.3333333333334
1996-02-26,24.13,-0.03,-804.3333333333334
1996-02-27,23.75,-0.03,-791.6666666666667
1996-02-28,24.0,-0.03,-800.0
1996-02-29,23.5,-0.03,-783.3333333333334
1996-03-01,23.63,-0.03,-787.6666666666666
1996-03-04,24.63,-0.03,-821.0
1996-03-05,25.38,-0.03,-846.0
1996-03-06,25.38,-0.03,-846.0
1996-03-07,25.5,-0.03,-850.0
1996-03-08,24.88,-0.03,-829.3333333333334
1996-03-11,25.0,-0.03,-833.3333333333334
1996-03-12,24.75,-0.03,-825.0
1996-03-13,24.75,-0.03,-825.0
1996-03-14,24.13,-0.03,-804.3333333333334
1996-03-15,24.38,-0.03,-812.6666666666666
1996-03-18,24.63,-0.03,-821.0
1996-03-19,24.63,-0.03,-821.0
1996-03-20,24.25,-0.03,-808.3333333333334
1996-03-21,24.13,-0.03,-804.3333333333334
1996-03-22,24.25,-0.03,-808.3333333333334
1996-03-25,24.5,-0.03,-816.6666666666667
1996-03-26,24.5,-0.03,-816.6666666666667
1996-03-27,24.25,-0.03,-808.3333333333334
1996-03-28,24.25,-0.03,-808.3333333333334
1996-03-29,24.13,-0.03,-804.3333333333334
1996-04-01,24.38,-0.03,-812.6666666666666
1996-04-02,24.0,-0.03,-800.0
1996-04-03,24.13,-0.03,-804.3333333333334
1996-04-04,24.0,-0.03,-800.0
1996-04-08,23.75,-0.03,-791.6666666666667
1996-04-09,23.63,-0.03,-787.6666666666666
1996-04-10,23.25,-0.03,-775.0
1996-04-11,23.38,-0.03,-779.3333333333334
1996-04-12,23.5,-0.03,-783.3333333333334
1996-04-15,23.63,-0.03,-787.6666666666666
1996-04-16,24.0,-0.03,-800.0
1996-04-17,24.13,-0.03,-804.3333333333334
1996-04-18,24.0,-0.03,-800.0
1996-04-19,23.88,-0.03,-796.0
1996-04-22,24.0,-0.03,-800.0
1996-04-23,24.25,-0.03,-808.3333333333334
1996-04-24,24.38,-0.03,-812.6666666666666
1996-04-25,24.75,-0.03,-825.0
1996-04-26,25.0,-0.03,-833.3333333333334
1996-04-29,25.13,-0.03,-837.6666666666666
1996-04-30,25.13,-0.03,-837.6666666666666
1996-05-01,25.38,-0.03,-846.0
1996-05-02,25.0,-0.03,-833.3333333333334
1996-05-03,25.13,-0.03,-837.6666666666666
1996-05-06,25.25,-0.03,-841.6666666666667
1996-05-07,25.13,-0.03,-837.6666666666666
1996-05-08,25.25,-0.03,-841.6666666666667
1996-05-09,25.13,-0.03,-837.6666666666666
1996-05-10,25.38,-0.03,-846.0
1996-05-13,25.63,-0.03,-854.3333333333334
1996-05-14,25.25,-0.03,-841.6666666666667
1996-05-15,25.13,-0.03,-837.6666666666666
1996-05-16,25.0,-0.03,-833.3333333333334
1996-05-17,25.0,-0.03,-833.3333333333334
1996-05-20,25.25,-0.03,-841.6666666666667
1996-05-21,25.25,-0.03,-841.6666666666667
1996-05-22,25.38,-0.03,-846.0
1996-05-23,25.5,-0.03,-850.0
1996-05-24,25.63,-0.03,-854.3333333333334
1996-05-28,25.75,-0.03,-858.3333333333334
1996-05-29,25.75,-0.03,-858.3333333333334
1996-05-30,25.5,-0.03,-850.0
1996-05-31,25.63,-0.03,-854.3333333333334
1996-06-03,25.63,-0.03,-854.3333333333334
1996-06-04,25.5,-0.03,-850.0
1996-06-05,25.63,-0.03,-854.3333333333334
1996-06-06,25.63,-0.03,-854.3333333333334
1996-06-07,25.38,-0.03,-846.0
1996-06-10,25.5,-0.03,-850.0
1996-06-11,25.38,-0.03,-846.0
1996-06-12,25.13,-0.03,-837.6666666666666
1996-06-13,25.13,-0.03,-837.6666666666666
1996-06-14,25.5,-0.03,-850.0
1996-06-17,25.63,-0.03,-854.3333333333334
1996-06-18,25.63,-0.03,-854.3333333333334
1996-06-19,25.38,-0.03,-846.0
1996-06-20,25.63,-0.03,-854.3333333333334
1996-06-21,25.75,-0.03,-858.3333333333334
1996-06-24,26.0,-0.03,-866.6666666666667
1996-06-25,26.0,-0.03,-866.6666666666667
1996-06-26,26.0,-0.03,-866.6666666666667
1996-06-27,25.75,-0.03,-858.3333333333334
1996-06-28,25.88,-0.03,-862.6666666666666
1996-07-01,25.75,-0.03,-858.3333333333334
1996-07-02,25.88,-0.03,-862.6666666666666
1996-07-03,25.88,-0.03,-862.6666666666666
1996-07-05,25.88,-0.03,-862.6666666666666
1996-07-08,25.88,-0.03,-862.6666666666666
1996-07-09,25.88,-0.03,-862.6666666666666
