date,CNC,CNC_EPS,PE Ratio
2002-09-10,2.0,,
2002-09-11,1.98,,
2002-09-12,1.98,,
2002-09-13,1.96,,
2002-09-16,1.88,,
2002-09-17,1.89,,
2002-09-18,2.02,,
2002-09-19,2.04,,
2002-09-20,2.04,,
2002-09-23,2.13,,
2002-09-24,2.14,,
2002-09-25,2.22,,
2002-09-26,2.22,,
2002-09-27,2.25,,
2002-09-30,2.22,,
2002-10-01,2.33,,
2002-10-02,2.25,,
2002-10-03,2.26,,
2002-10-04,2.29,,
2002-10-07,2.2,,
2002-10-08,2.25,,
2002-10-09,2.13,,
2002-10-10,2.18,,
2002-10-11,2.21,,
2002-10-14,2.23,,
2002-10-15,2.5,,
2002-10-16,2.46,,
2002-10-17,2.42,,
2002-10-18,2.38,,
2002-10-21,2.39,,
2002-10-22,2.37,,
2002-10-23,2.48,,
2002-10-24,2.5,,
2002-10-25,2.49,,
2002-10-28,2.45,,
2002-10-29,2.44,,
2002-10-30,2.64,,
2002-10-31,2.54,,
2002-11-01,2.48,,
2002-11-04,2.48,,
2002-11-05,2.52,,
2002-11-06,2.51,,
2002-11-07,2.49,,
2002-11-08,2.48,,
2002-11-11,2.42,,
2002-11-12,2.42,,
2002-11-13,2.48,,
2002-11-14,2.58,,
2002-11-15,2.72,,
2002-11-18,2.78,,
2002-11-19,2.72,,
2002-11-20,2.82,,
2002-11-21,2.71,,
2002-11-22,2.71,,
2002-11-25,2.5,,
2002-11-26,2.42,,
2002-11-27,2.52,,
2002-11-29,2.33,,
2002-12-02,2.48,,
2002-12-03,2.53,,
2002-12-04,2.56,,
2002-12-05,2.5,,
2002-12-06,2.52,,
2002-12-09,2.55,,
2002-12-10,2.62,,
2002-12-11,2.69,,
2002-12-12,2.72,,
2002-12-13,2.71,,
2002-12-16,2.79,,
2002-12-17,2.75,,
2002-12-18,2.78,,
2002-12-19,2.67,,
2002-12-20,2.68,,
2002-12-23,2.78,,
2002-12-24,2.88,,
2002-12-26,2.85,,
2002-12-27,2.88,,
2002-12-30,2.88,,
2002-12-31,2.8,,
2003-01-02,2.88,,
2003-01-03,2.86,,
2003-01-06,2.72,,
2003-01-07,2.73,,
2003-01-08,2.7,,
2003-01-09,2.68,,
2003-01-10,2.56,,
2003-01-13,2.46,,
2003-01-14,2.35,,
2003-01-15,2.18,,
2003-01-16,2.25,,
2003-01-17,2.33,,
2003-01-21,2.32,,
2003-01-22,2.31,,
2003-01-23,2.33,,
2003-01-24,2.22,,
2003-01-27,2.17,,
2003-01-28,2.24,,
2003-01-29,2.24,,
2003-01-30,2.32,,
2003-01-31,2.35,,
2003-02-03,2.16,,
2003-02-04,2.02,,
2003-02-05,2.07,,
2003-02-06,2.12,,
2003-02-07,2.03,,
2003-02-10,2.1,,
2003-02-11,2.17,,
2003-02-12,2.08,,
2003-02-13,2.06,,
2003-02-14,2.05,,
2003-02-18,2.07,,
2003-02-19,1.98,,
2003-02-20,1.97,,
2003-02-21,1.99,,
2003-02-24,1.99,,
2003-02-25,2.06,,
2003-02-26,2.04,,
2003-02-27,2.03,,
2003-02-28,2.13,,
2003-03-03,2.11,,
2003-03-04,2.09,,
2003-03-05,2.11,,
2003-03-06,2.17,,
2003-03-07,2.14,,
2003-03-10,2.17,,
2003-03-11,2.17,,
2003-03-12,2.16,,
2003-03-13,2.15,,
2003-03-14,2.1,,
2003-03-17,2.18,,
2003-03-18,2.22,,
2003-03-19,2.21,,
2003-03-20,2.18,,
2003-03-21,2.25,,
2003-03-24,2.31,,
2003-03-25,2.38,,
2003-03-26,2.38,,
2003-03-27,2.42,,
2003-03-28,2.47,,
2003-03-31,2.43,,
2003-04-01,2.5,,
2003-04-02,2.48,,
2003-04-03,2.49,,
2003-04-04,2.45,,
2003-04-07,2.47,,
2003-04-08,2.48,,
2003-04-09,2.46,,
2003-04-10,2.45,,
2003-04-11,2.43,,
2003-04-14,2.43,,
2003-04-15,2.49,,
2003-04-16,2.37,,
2003-04-17,2.41,,
2003-04-21,2.35,,
2003-04-22,2.49,,
2003-04-23,2.5,,
2003-04-24,2.5,,
2003-04-25,2.5,,
2003-04-28,2.53,,
2003-04-29,2.61,,
2003-04-30,2.67,,
2003-05-01,2.61,,
2003-05-02,2.72,,
2003-05-05,2.71,,
2003-05-06,2.83,,
2003-05-07,2.82,,
2003-05-08,2.79,,
2003-05-09,2.85,,
2003-05-12,2.83,,
2003-05-13,2.82,,
2003-05-14,2.82,,
2003-05-15,2.8,,
2003-05-16,2.75,,
2003-05-19,2.62,,
2003-05-20,2.66,,
2003-05-21,2.6,,
2003-05-22,2.65,,
2003-05-23,2.63,,
2003-05-27,2.6,,
2003-05-28,2.63,,
2003-05-29,2.78,,
2003-05-30,2.75,,
2003-06-02,2.85,,
2003-06-03,3.01,,
2003-06-04,3.05,,
2003-06-05,3.14,,
2003-06-06,3.11,,
2003-06-09,2.94,,
2003-06-10,2.94,,
2003-06-11,2.95,,
2003-06-12,3.14,,
2003-06-13,3.17,,
2003-06-16,3.29,,
2003-06-17,3.26,,
2003-06-18,3.26,,
2003-06-19,3.22,,
2003-06-20,3.21,,
2003-06-23,3.17,,
2003-06-24,3.15,,
2003-06-25,3.11,,
2003-06-26,3.17,,
2003-06-27,3.16,,
2003-06-30,3.21,,
2003-07-01,3.27,,
2003-07-02,3.38,,
2003-07-03,3.38,,
2003-07-07,3.49,,
2003-07-08,3.49,,
2003-07-09,3.54,,
2003-07-10,3.54,,
2003-07-11,3.57,,
2003-07-14,3.59,,
2003-07-15,3.58,,
2003-07-16,3.33,,
2003-07-17,3.22,,
2003-07-18,3.39,,
2003-07-21,3.45,,
2003-07-22,3.51,,
2003-07-23,3.57,,
2003-07-24,3.63,,
2003-07-25,3.6,,
2003-07-28,3.64,,
2003-07-29,3.77,,
2003-07-30,3.66,,
2003-07-31,3.66,,
2003-08-01,3.51,,
2003-08-04,3.37,,
2003-08-05,3.26,,
2003-08-06,3.22,,
2003-08-07,3.17,,
2003-08-08,3.37,,
2003-08-11,3.32,,
2003-08-12,3.28,,
2003-08-13,3.37,,
2003-08-14,3.36,,
2003-08-15,3.37,,
2003-08-18,3.39,,
2003-08-19,3.44,,
2003-08-20,3.41,,
2003-08-21,3.42,,
2003-08-22,3.46,,
2003-08-25,3.4,,
2003-08-26,3.41,,
2003-08-27,3.41,,
2003-08-28,3.43,,
2003-08-29,3.5,,
2003-09-02,3.55,,
2003-09-03,3.53,,
2003-09-04,3.46,,
2003-09-05,3.51,,
2003-09-08,3.65,,
2003-09-09,3.65,,
2003-09-10,3.67,,
2003-09-11,3.69,,
2003-09-12,3.68,,
2003-09-15,3.71,,
2003-09-16,3.78,,
2003-09-17,3.82,,
2003-09-18,3.88,,
2003-09-19,3.9,,
2003-09-22,3.88,,
2003-09-23,3.95,,
2003-09-24,3.84,,
2003-09-25,3.88,,
2003-09-26,3.74,,
2003-09-29,3.76,,
2003-09-30,3.8,,
2003-10-01,4.03,,
2003-10-02,3.97,,
2003-10-03,4.08,,
2003-10-06,4.06,,
2003-10-07,4.09,,
2003-10-08,4.06,,
2003-10-09,4.11,,
2003-10-10,4.08,,
2003-10-13,4.33,,
2003-10-14,4.36,,
2003-10-15,4.26,,
2003-10-16,4.32,,
2003-10-17,4.37,,
2003-10-20,4.31,,
2003-10-21,4.31,,
2003-10-22,4.24,,
2003-10-23,4.25,,
2003-10-24,4.24,,
2003-10-27,4.39,1.38,3.181159420289855
2003-10-28,4.12,1.38,2.985507246376812
2003-10-29,4.04,1.38,2.927536231884058
2003-10-30,3.94,1.38,2.855072463768116
2003-10-31,3.83,1.38,2.77536231884058
2003-11-03,3.94,1.38,2.855072463768116
2003-11-04,3.9,1.38,2.8260869565217392
2003-11-05,3.83,1.38,2.77536231884058
2003-11-06,3.88,1.38,2.8115942028985508
2003-11-07,3.89,1.38,2.8188405797101455
2003-11-10,3.85,1.38,2.7898550724637685
2003-11-11,3.72,1.38,2.695652173913044
2003-11-12,3.68,1.38,2.666666666666667
2003-11-13,3.76,1.38,2.7246376811594204
2003-11-14,3.63,1.38,2.630434782608696
2003-11-17,3.6,1.38,2.6086956521739135
2003-11-18,3.58,1.38,2.594202898550725
2003-11-19,3.61,1.38,2.6159420289855073
2003-11-20,3.49,1.38,2.528985507246377
2003-11-21,3.53,1.38,2.557971014492754
2003-11-24,3.61,1.38,2.6159420289855073
2003-11-25,3.82,1.38,2.768115942028986
2003-11-26,3.86,1.38,2.7971014492753623
2003-11-28,3.84,1.38,2.782608695652174
2003-12-01,3.91,1.38,2.8333333333333335
2003-12-02,3.94,1.38,2.855072463768116
2003-12-03,3.96,1.38,2.8695652173913047
2003-12-04,3.99,1.38,2.8913043478260874
2003-12-05,3.86,1.38,2.7971014492753623
2003-12-08,3.83,1.38,2.77536231884058
2003-12-09,3.67,1.38,2.6594202898550727
2003-12-10,3.64,1.38,2.63768115942029
2003-12-11,3.67,1.38,2.6594202898550727
2003-12-12,3.64,1.38,2.63768115942029
2003-12-15,3.49,1.38,2.528985507246377
2003-12-16,3.42,1.38,2.4782608695652177
2003-12-17,3.49,1.38,2.528985507246377
2003-12-18,3.56,1.38,2.5797101449275366
2003-12-19,3.68,1.38,2.666666666666667
2003-12-22,3.57,1.38,2.5869565217391304
2003-12-23,3.48,1.38,2.5217391304347827
2003-12-24,3.55,1.38,2.572463768115942
2003-12-26,3.56,1.38,2.5797101449275366
2003-12-29,3.56,1.38,2.5797101449275366
2003-12-30,3.58,1.38,2.594202898550725
2003-12-31,3.5,1.38,2.536231884057971
2004-01-02,3.6,1.38,2.6086956521739135
2004-01-05,3.56,1.38,2.5797101449275366
2004-01-06,3.44,1.38,2.4927536231884058
2004-01-07,3.37,1.38,2.4420289855072466
2004-01-08,3.34,1.38,2.420289855072464
2004-01-09,3.34,1.38,2.420289855072464
2004-01-12,3.29,1.38,2.384057971014493
2004-01-13,3.42,1.38,2.4782608695652177
2004-01-14,3.49,1.38,2.528985507246377
2004-01-15,3.48,1.38,2.5217391304347827
2004-01-16,3.57,1.38,2.5869565217391304
2004-01-20,3.81,1.38,2.7608695652173916
2004-01-21,3.78,1.38,2.739130434782609
2004-01-22,3.84,1.38,2.782608695652174
2004-01-23,3.95,1.38,2.8623188405797104
2004-01-26,3.99,1.38,2.8913043478260874
2004-01-27,4.0,1.38,2.8985507246376816
2004-01-28,3.98,1.38,2.884057971014493
2004-01-29,3.92,1.38,2.8405797101449277
2004-01-30,3.98,1.38,2.884057971014493
2004-02-02,3.95,1.38,2.8623188405797104
2004-02-03,3.98,1.38,2.884057971014493
2004-02-04,3.81,1.38,2.7608695652173916
2004-02-05,3.75,1.38,2.717391304347826
2004-02-06,3.88,1.38,2.8115942028985508
2004-02-09,3.81,1.38,2.7608695652173916
2004-02-10,3.99,1.38,2.8913043478260874
2004-02-11,4.02,1.38,2.9130434782608696
2004-02-12,3.92,1.38,2.8405797101449277
2004-02-13,3.8,1.38,2.7536231884057973
2004-02-17,3.83,1.38,2.77536231884058
2004-02-18,3.82,1.38,2.768115942028986
2004-02-19,3.78,1.38,2.739130434782609
2004-02-20,3.74,1.38,2.7101449275362324
2004-02-23,3.63,1.38,2.630434782608696
2004-02-24,3.63,1.38,2.630434782608696
2004-02-25,3.69,1.86,1.9838709677419353
2004-02-26,3.68,1.86,1.978494623655914
2004-02-27,3.78,1.86,2.032258064516129
2004-03-01,3.91,1.86,2.1021505376344085
2004-03-02,4.0,1.86,2.150537634408602
2004-03-03,4.04,1.86,2.172043010752688
2004-03-04,4.02,1.86,2.161290322580645
2004-03-05,4.11,1.86,2.209677419354839
2004-03-08,4.09,1.86,2.1989247311827955
2004-03-09,4.11,1.86,2.209677419354839
2004-03-10,3.98,1.86,2.139784946236559
2004-03-11,3.85,1.86,2.0698924731182795
2004-03-12,3.88,1.86,2.086021505376344
2004-03-15,3.82,1.86,2.053763440860215
2004-03-16,3.81,1.86,2.0483870967741935
2004-03-17,3.87,1.86,2.0806451612903225
2004-03-18,3.9,1.86,2.096774193548387
2004-03-19,3.88,1.86,2.086021505376344
2004-03-22,3.68,1.86,1.978494623655914
2004-03-23,3.77,1.86,2.0268817204301075
2004-03-24,3.74,1.86,2.010752688172043
2004-03-25,3.77,1.86,2.0268817204301075
2004-03-26,3.78,1.86,2.032258064516129
2004-03-29,3.86,1.86,2.075268817204301
2004-03-30,3.87,1.86,2.0806451612903225
2004-03-31,3.82,1.86,2.053763440860215
2004-04-01,4.28,1.86,2.3010752688172045
2004-04-02,4.24,1.86,2.2795698924731185
2004-04-05,4.24,1.86,2.2795698924731185
2004-04-06,4.21,1.86,2.2634408602150535
2004-04-07,4.16,1.86,2.236559139784946
2004-04-08,4.07,1.86,2.1881720430107525
2004-04-12,4.18,1.86,2.247311827956989
2004-04-13,4.03,1.86,2.1666666666666665
2004-04-14,4.06,1.86,2.182795698924731
2004-04-15,3.99,1.86,2.1451612903225805
2004-04-16,4.03,1.86,2.1666666666666665
2004-04-19,4.15,1.86,2.231182795698925
2004-04-20,3.97,1.86,2.1344086021505375
2004-04-21,4.01,1.86,2.1559139784946235
2004-04-22,4.19,1.86,2.252688172043011
2004-04-23,4.14,1.86,2.225806451612903
2004-04-26,4.06,0.5,8.12
2004-04-27,4.12,0.5,8.24
2004-04-28,4.1,0.5,8.2
2004-04-29,4.12,0.5,8.24
2004-04-30,4.19,0.5,8.38
2004-05-03,4.16,0.5,8.32
2004-05-04,4.15,0.5,8.3
2004-05-05,4.09,0.5,8.18
2004-05-06,4.03,0.5,8.06
2004-05-07,3.87,0.5,7.74
2004-05-10,3.77,0.5,7.54
2004-05-11,3.75,0.5,7.5
2004-05-12,3.75,0.5,7.5
2004-05-13,3.93,0.5,7.86
2004-05-14,3.89,0.5,7.78
2004-05-17,3.88,0.5,7.76
2004-05-18,3.96,0.5,7.92
2004-05-19,3.88,0.5,7.76
2004-05-20,3.92,0.5,7.84
2004-05-21,3.99,0.5,7.98
2004-05-24,4.21,0.5,8.42
2004-05-25,4.36,0.5,8.72
2004-05-26,4.51,0.5,9.02
2004-05-27,4.52,0.5,9.04
2004-05-28,4.51,0.5,9.02
2004-06-01,4.61,0.5,9.22
2004-06-02,4.54,0.5,9.08
2004-06-03,4.53,0.5,9.06
2004-06-04,4.62,0.5,9.24
2004-06-07,4.67,0.5,9.34
2004-06-08,4.74,0.5,9.48
2004-06-09,4.68,0.5,9.36
2004-06-10,4.68,0.5,9.36
2004-06-14,4.63,0.5,9.26
2004-06-15,4.69,0.5,9.38
2004-06-16,4.75,0.5,9.5
2004-06-17,4.78,0.5,9.56
2004-06-18,4.68,0.5,9.36
2004-06-21,4.61,0.5,9.22
2004-06-22,4.64,0.5,9.28
2004-06-23,4.64,0.5,9.28
2004-06-24,4.83,0.5,9.66
2004-06-25,4.81,0.5,9.62
2004-06-28,4.81,0.5,9.62
2004-06-29,4.86,0.5,9.72
2004-06-30,4.82,0.5,9.64
2004-07-01,4.83,0.5,9.66
2004-07-02,4.96,0.5,9.92
2004-07-06,4.85,0.5,9.7
2004-07-07,4.86,0.5,9.72
2004-07-08,4.61,0.5,9.22
2004-07-09,4.65,0.5,9.3
2004-07-12,4.7,0.5,9.4
2004-07-13,4.69,0.5,9.38
2004-07-14,4.79,0.5,9.58
2004-07-15,4.78,0.5,9.56
2004-07-16,4.88,0.5,9.76
2004-07-19,4.84,0.5,9.68
2004-07-20,4.82,0.5,9.64
2004-07-21,4.7,0.5,9.4
2004-07-22,4.62,0.5,9.24
2004-07-23,4.53,0.5,9.06
2004-07-26,4.46,1.03,4.330097087378641
2004-07-27,4.74,1.03,4.601941747572815
2004-07-28,4.8,1.03,4.660194174757281
2004-07-29,4.91,1.03,4.766990291262136
2004-07-30,4.88,1.03,4.737864077669903
2004-08-02,4.75,1.03,4.611650485436893
2004-08-03,4.75,1.03,4.611650485436893
2004-08-04,4.69,1.03,4.553398058252427
2004-08-05,4.56,1.03,4.427184466019417
2004-08-06,4.48,1.03,4.349514563106797
2004-08-09,4.5,1.03,4.368932038834951
2004-08-10,4.65,1.03,4.514563106796117
2004-08-11,4.6,1.03,4.466019417475728
2004-08-12,4.5,1.03,4.368932038834951
2004-08-13,4.51,1.03,4.3786407766990285
2004-08-16,4.66,1.03,4.524271844660194
2004-08-17,4.63,1.03,4.495145631067961
2004-08-18,4.63,1.03,4.495145631067961
2004-08-19,4.64,1.03,4.504854368932039
2004-08-20,4.68,1.03,4.543689320388349
2004-08-23,4.69,1.03,4.553398058252427
2004-08-24,4.69,1.03,4.553398058252427
2004-08-25,4.67,1.03,4.533980582524272
2004-08-26,4.66,1.03,4.524271844660194
2004-08-27,4.72,1.03,4.58252427184466
2004-08-30,4.77,1.03,4.631067961165048
2004-08-31,4.94,1.03,4.7961165048543695
2004-09-01,4.96,1.03,4.815533980582524
2004-09-02,4.96,1.03,4.815533980582524
2004-09-03,4.93,1.03,4.7864077669902905
2004-09-07,4.96,1.03,4.815533980582524
2004-09-08,4.74,1.03,4.601941747572815
2004-09-09,5.0,1.03,4.854368932038835
2004-09-10,4.86,1.03,4.718446601941748
2004-09-13,4.91,1.03,4.766990291262136
2004-09-14,4.92,1.03,4.776699029126213
2004-09-15,4.89,1.03,4.74757281553398
2004-09-16,4.96,1.03,4.815533980582524
2004-09-17,4.9,1.03,4.757281553398059
2004-09-20,4.88,1.03,4.737864077669903
2004-09-21,4.99,1.03,4.844660194174757
2004-09-22,4.88,1.03,4.737864077669903
2004-09-23,4.8,1.03,4.660194174757281
2004-09-24,4.88,1.03,4.737864077669903
2004-09-27,4.84,1.03,4.699029126213592
2004-09-28,5.44,1.03,5.281553398058253
2004-09-29,5.31,1.03,5.155339805825243
2004-09-30,5.32,1.03,5.165048543689321
2004-10-01,5.53,1.03,5.368932038834951
2004-10-04,5.57,1.03,5.407766990291262
2004-10-05,5.58,1.03,5.41747572815534
2004-10-06,5.65,1.03,5.485436893203883
2004-10-07,5.62,1.03,5.456310679611651
2004-10-08,5.67,1.03,5.504854368932039
2004-10-11,5.59,1.03,5.427184466019417
2004-10-12,5.54,1.03,5.378640776699029
2004-10-13,5.48,1.03,5.320388349514563
2004-10-14,5.37,1.03,5.213592233009709
2004-10-15,5.67,1.03,5.504854368932039
2004-10-18,5.55,1.03,5.388349514563107
2004-10-19,5.35,1.03,5.194174757281553
2004-10-20,5.48,1.03,5.320388349514563
2004-10-21,5.57,1.03,5.407766990291262
2004-10-22,5.58,1.03,5.41747572815534
2004-10-25,5.75,1.59,3.6163522012578615
2004-10-26,5.63,1.59,3.540880503144654
2004-10-27,5.9,1.59,3.710691823899371
2004-10-28,5.98,1.59,3.761006289308176
2004-10-29,5.93,1.59,3.729559748427673
2004-11-01,6.12,1.59,3.849056603773585
2004-11-02,6.06,1.59,3.8113207547169807
2004-11-03,6.08,1.59,3.8238993710691824
2004-11-04,6.11,1.59,3.842767295597484
2004-11-05,6.15,1.59,3.8679245283018866
2004-11-08,6.16,1.59,3.8742138364779874
2004-11-09,6.48,1.59,4.0754716981132075
2004-11-10,6.34,1.59,3.9874213836477983
2004-11-11,6.51,1.59,4.094339622641509
2004-11-12,6.62,1.59,4.163522012578616
2004-11-15,6.8,1.59,4.276729559748428
2004-11-16,6.6,1.59,4.150943396226415
2004-11-17,6.54,1.59,4.113207547169811
2004-11-18,6.51,1.59,4.094339622641509
2004-11-19,6.5,1.59,4.088050314465408
2004-11-22,6.68,1.59,4.20125786163522
2004-11-23,6.72,1.59,4.226415094339623
2004-11-24,6.67,1.59,4.19496855345912
2004-11-26,6.68,1.59,4.20125786163522
2004-11-29,6.65,1.59,4.182389937106918
2004-11-30,6.69,1.59,4.2075471698113205
2004-12-01,6.78,1.59,4.264150943396227
2004-12-02,6.67,1.59,4.19496855345912
2004-12-03,6.66,1.59,4.188679245283018
2004-12-06,6.68,1.59,4.20125786163522
2004-12-07,6.52,1.59,4.100628930817609
2004-12-08,6.69,1.59,4.2075471698113205
2004-12-09,6.78,1.59,4.264150943396227
2004-12-10,7.17,1.59,4.509433962264151
2004-12-13,7.31,1.59,4.597484276729559
2004-12-14,7.31,1.59,4.597484276729559
2004-12-15,7.39,1.59,4.647798742138364
2004-12-16,7.33,1.59,4.610062893081761
2004-12-17,7.25,1.59,4.559748427672956
2004-12-20,7.23,1.59,4.547169811320755
2004-12-21,7.48,1.59,4.70440251572327
2004-12-22,7.29,1.59,4.584905660377358
2004-12-23,7.29,1.59,4.584905660377358
2004-12-27,7.21,1.59,4.534591194968553
2004-12-28,7.26,1.59,4.566037735849056
2004-12-29,7.38,1.59,4.641509433962264
2004-12-30,7.33,1.59,4.610062893081761
2004-12-31,7.09,1.59,4.459119496855346
2005-01-03,7.17,1.59,4.509433962264151
2005-01-04,7.08,1.59,4.452830188679245
2005-01-05,6.96,1.59,4.377358490566038
2005-01-06,7.0,1.59,4.40251572327044
2005-01-07,7.08,1.59,4.452830188679245
2005-01-10,7.38,1.59,4.641509433962264
2005-01-11,7.5,1.59,4.716981132075471
2005-01-12,7.55,1.59,4.748427672955975
2005-01-13,7.8,1.59,4.90566037735849
2005-01-14,8.12,1.59,5.10691823899371
2005-01-18,8.15,1.59,5.1257861635220126
2005-01-19,7.72,1.59,4.855345911949685
2005-01-20,7.82,1.59,4.918238993710692
2005-01-21,7.87,1.59,4.949685534591195
2005-01-24,7.61,1.59,4.786163522012578
2005-01-25,7.7,1.59,4.8427672955974845
2005-01-26,7.9,1.59,4.968553459119497
2005-01-27,7.97,1.59,5.012578616352201
2005-01-28,7.93,1.59,4.987421383647798
2005-01-31,8.39,1.59,5.276729559748428
2005-02-01,8.34,1.59,5.245283018867924
2005-02-02,8.16,1.59,5.132075471698113
2005-02-03,8.35,1.59,5.251572327044025
2005-02-04,8.48,1.59,5.333333333333333
2005-02-07,8.3,1.59,5.220125786163522
2005-02-08,8.13,1.59,5.113207547169812
2005-02-09,8.09,1.59,5.088050314465408
2005-02-10,8.3,1.59,5.220125786163522
2005-02-11,8.5,1.59,5.345911949685535
2005-02-14,8.67,1.59,5.452830188679245
2005-02-15,8.69,1.59,5.465408805031446
2005-02-16,8.72,1.59,5.484276729559749
2005-02-17,8.56,1.59,5.383647798742138
2005-02-18,8.44,1.59,5.3081761006289305
2005-02-22,8.05,1.59,5.062893081761007
2005-02-23,8.11,1.59,5.100628930817609
2005-02-24,8.22,1.09,7.541284403669724
2005-02-25,8.49,1.09,7.788990825688073
2005-02-28,8.34,1.09,7.65137614678899
2005-03-01,8.53,1.09,7.8256880733944945
2005-03-02,8.62,1.09,7.908256880733943
2005-03-03,8.61,1.09,7.899082568807338
2005-03-04,8.65,1.09,7.935779816513762
2005-03-07,8.52,1.09,7.816513761467889
2005-03-08,8.44,1.09,7.743119266055045
2005-03-09,8.06,1.09,7.394495412844036
2005-03-10,7.85,1.09,7.20183486238532
2005-03-11,7.57,1.09,6.944954128440367
2005-03-14,7.72,1.09,7.082568807339449
2005-03-15,7.68,1.09,7.045871559633027
