date,DAL,DAL_EPS,PE Ratio
2007-10-26,19.74,0.164,120.36585365853657
2007-10-29,19.85,0.164,121.03658536585367
2007-10-30,20.68,0.164,126.09756097560975
2007-10-31,20.8,0.22,94.54545454545455
2007-11-01,20.2,0.22,91.81818181818181
2007-11-02,19.93,0.22,90.5909090909091
2007-11-05,19.51,0.22,88.68181818181819
2007-11-06,18.51,0.22,84.13636363636364
2007-11-07,17.45,0.22,79.31818181818181
2007-11-08,17.0,0.22,77.27272727272727
2007-11-09,16.5,0.22,75.0
2007-11-12,17.88,0.22,81.27272727272727
2007-11-13,18.75,0.22,85.22727272727273
2007-11-14,19.52,0.22,88.72727272727272
2007-11-15,19.84,0.22,90.18181818181819
2007-11-16,19.97,0.22,90.77272727272727
2007-11-19,19.01,0.22,86.40909090909092
2007-11-20,17.45,0.22,79.31818181818181
2007-11-21,17.91,0.22,81.4090909090909
2007-11-23,18.15,0.22,82.5
2007-11-26,17.48,0.22,79.45454545454545
2007-11-27,17.56,0.22,79.81818181818181
2007-11-28,18.77,0.22,85.31818181818181
2007-11-29,18.63,0.22,84.68181818181817
2007-11-30,19.76,0.22,89.81818181818183
2007-12-03,19.58,0.22,88.99999999999999
2007-12-04,18.61,0.22,84.5909090909091
2007-12-05,18.3,0.22,83.18181818181819
2007-12-06,18.38,0.22,83.54545454545455
2007-12-07,18.7,0.22,85.0
2007-12-10,18.24,0.22,82.9090909090909
2007-12-11,17.03,0.22,77.40909090909092
2007-12-12,15.74,0.22,71.54545454545455
2007-12-13,15.35,0.22,69.77272727272727
2007-12-14,15.6,0.22,70.9090909090909
2007-12-17,14.53,0.22,66.04545454545455
2007-12-18,14.17,0.22,64.4090909090909
2007-12-19,14.74,0.22,67.0
2007-12-20,14.38,0.22,65.36363636363636
2007-12-21,15.08,0.22,68.54545454545455
2007-12-24,15.11,0.22,68.68181818181817
2007-12-26,14.78,0.22,67.18181818181817
2007-12-27,14.42,0.22,65.54545454545455
2007-12-28,14.6,0.22,66.36363636363636
2007-12-31,14.89,0.22,67.68181818181819
2008-01-02,13.79,0.22,62.68181818181818
2008-01-03,13.65,0.22,62.04545454545455
2008-01-04,13.37,0.22,60.772727272727266
2008-01-07,13.39,0.22,60.86363636363637
2008-01-08,11.77,0.22,53.5
2008-01-09,13.52,0.22,61.45454545454545
2008-01-10,15.98,0.22,72.63636363636364
2008-01-11,15.48,0.22,70.36363636363636
2008-01-14,15.3,0.22,69.54545454545455
2008-01-15,15.98,0.22,72.63636363636364
2008-01-16,16.0,0.22,72.72727272727273
2008-01-17,15.19,0.22,69.04545454545455
2008-01-18,15.14,0.22,68.81818181818183
2008-01-22,14.85,0.22,67.5
2008-01-23,15.98,0.22,72.63636363636364
2008-01-24,15.99,0.22,72.68181818181819
2008-01-25,16.21,0.22,73.68181818181819
2008-01-28,16.16,0.22,73.45454545454545
2008-01-29,16.01,0.22,72.77272727272728
2008-01-30,16.15,0.22,73.4090909090909
2008-01-31,16.82,0.22,76.45454545454545
2008-02-01,18.53,0.22,84.22727272727273
2008-02-04,17.25,0.22,78.4090909090909
2008-02-05,17.03,0.22,77.40909090909092
2008-02-06,17.95,0.22,81.5909090909091
2008-02-07,18.49,0.22,84.04545454545453
2008-02-08,18.19,0.22,82.68181818181819
2008-02-11,18.0,0.22,81.81818181818181
2008-02-12,17.53,0.22,79.68181818181819
2008-02-13,17.71,0.22,80.5
2008-02-14,17.05,0.22,77.5
2008-02-15,17.32,0.314,55.15923566878981
2008-02-19,16.77,0.314,53.40764331210191
2008-02-20,16.81,0.314,53.53503184713375
2008-02-21,16.21,0.314,51.62420382165605
2008-02-22,16.37,0.314,52.133757961783445
2008-02-25,16.15,0.314,51.43312101910828
2008-02-26,15.91,0.314,50.6687898089172
2008-02-27,15.0,0.314,47.77070063694268
2008-02-28,14.09,0.314,44.87261146496815
2008-02-29,13.35,0.314,42.51592356687898
2008-03-03,12.98,0.314,41.33757961783439
2008-03-04,13.14,0.314,41.847133757961785
2008-03-05,14.33,0.314,45.63694267515923
2008-03-06,13.5,0.314,42.99363057324841
2008-03-07,12.89,0.314,41.05095541401274
2008-03-10,11.98,0.314,38.152866242038215
2008-03-11,12.11,0.314,38.566878980891715
2008-03-12,10.13,0.314,32.261146496815286
2008-03-13,10.52,0.314,33.503184713375795
2008-03-14,9.6,0.314,30.573248407643312
2008-03-17,9.23,0.314,29.394904458598727
2008-03-18,10.09,0.314,32.13375796178344
2008-03-19,10.43,0.314,33.21656050955414
2008-03-20,10.0,0.314,31.84713375796178
2008-03-24,10.01,0.314,31.878980891719745
2008-03-25,9.97,0.314,31.7515923566879
2008-03-26,8.74,0.314,27.8343949044586
2008-03-27,8.35,0.314,26.59235668789809
2008-03-28,8.61,0.314,27.420382165605094
2008-03-31,8.6,0.314,27.388535031847134
2008-04-01,9.14,0.314,29.10828025477707
2008-04-02,8.8,0.314,28.02547770700637
2008-04-03,8.81,0.314,28.057324840764334
2008-04-04,8.75,0.314,27.866242038216562
2008-04-07,9.29,0.314,29.585987261146492
2008-04-08,9.34,0.314,29.745222929936304
2008-04-09,8.91,0.314,28.37579617834395
2008-04-10,9.75,0.314,31.050955414012737
2008-04-11,10.01,0.314,31.878980891719745
2008-04-14,10.48,0.314,33.37579617834395
2008-04-15,9.16,0.314,29.171974522292995
2008-04-16,8.62,0.314,27.452229299363054
2008-04-17,8.55,0.314,27.229299363057326
2008-04-18,8.75,0.314,27.866242038216562
2008-04-21,8.2,0.314,26.11464968152866
2008-04-22,6.8,0.314,21.656050955414013
2008-04-23,6.56,0.314,20.89171974522293
2008-04-24,7.26,0.314,23.121019108280255
2008-04-25,7.01,-0.016149999999999998,-434.0557275541796
2008-04-28,7.19,-0.016149999999999998,-445.20123839009295
2008-04-29,8.24,-0.016149999999999998,-510.21671826625396
2008-04-30,8.51,-0.016149999999999998,-526.9349845201239
2008-05-01,8.83,-0.016149999999999998,-546.7492260061921
2008-05-02,8.5,-0.016149999999999998,-526.3157894736843
2008-05-05,8.11,-0.016149999999999998,-502.1671826625387
2008-05-06,7.87,-0.016149999999999998,-487.3065015479877
2008-05-07,7.67,-0.016149999999999998,-474.9226006191951
2008-05-08,7.57,-0.016149999999999998,-468.73065015479887
2008-05-09,7.65,-0.016149999999999998,-473.6842105263159
2008-05-12,7.44,-0.016149999999999998,-460.6811145510837
2008-05-13,7.39,-0.016149999999999998,-457.58513931888547
2008-05-14,7.95,-0.016149999999999998,-492.2600619195047
2008-05-15,7.85,-0.016149999999999998,-486.0681114551084
2008-05-16,7.5,-0.016149999999999998,-464.3962848297214
2008-05-19,7.15,-0.016149999999999998,-442.72445820433444
2008-05-20,6.9,-0.016149999999999998,-427.2445820433437
2008-05-21,5.77,-0.016149999999999998,-357.2755417956657
2008-05-22,5.77,-0.016149999999999998,-357.2755417956657
2008-05-23,5.5,-0.016149999999999998,-340.5572755417957
2008-05-27,5.92,-0.016149999999999998,-366.5634674922601
2008-05-28,5.65,-0.016149999999999998,-349.8452012383902
2008-05-29,6.14,-0.016149999999999998,-380.18575851393194
2008-05-30,6.15,-0.016149999999999998,-380.8049535603716
2008-06-02,5.85,-0.016149999999999998,-362.2291021671827
2008-06-03,6.1,-0.016149999999999998,-377.70897832817343
2008-06-04,6.1,-0.016149999999999998,-377.70897832817343
2008-06-05,6.84,-0.016149999999999998,-423.5294117647059
2008-06-06,6.3,-0.016149999999999998,-390.092879256966
2008-06-09,6.09,-0.016149999999999998,-377.0897832817338
2008-06-10,5.93,-0.016149999999999998,-367.18266253869973
2008-06-11,5.36,-0.016149999999999998,-331.88854489164095
2008-06-12,5.14,-0.016149999999999998,-318.2662538699691
2008-06-13,5.32,-0.016149999999999998,-329.41176470588243
2008-06-16,5.56,-0.016149999999999998,-344.27244582043346
2008-06-17,5.73,-0.016149999999999998,-354.7987616099072
2008-06-18,5.45,-0.016149999999999998,-337.46130030959756
2008-06-19,6.38,-0.016149999999999998,-395.04643962848303
2008-06-20,5.68,-0.016149999999999998,-351.702786377709
2008-06-23,5.0,-0.016149999999999998,-309.59752321981426
2008-06-24,5.26,-0.016149999999999998,-325.69659442724463
2008-06-25,5.31,-0.016149999999999998,-328.79256965944273
2008-06-26,5.46,-0.016149999999999998,-338.0804953560372
2008-06-27,5.52,-0.016149999999999998,-341.79566563467495
2008-06-30,5.7,-0.016149999999999998,-352.9411764705883
2008-07-01,5.53,-0.016149999999999998,-342.4148606811146
2008-07-02,4.9,-0.016149999999999998,-303.405572755418
2008-07-03,4.95,-0.016149999999999998,-306.50154798761616
2008-07-07,4.88,-0.016149999999999998,-302.1671826625387
2008-07-08,5.84,-0.016149999999999998,-361.60990712074306
2008-07-09,5.28,-0.016149999999999998,-326.9349845201239
2008-07-10,5.19,-0.016149999999999998,-321.36222910216725
2008-07-11,4.93,-0.016149999999999998,-305.2631578947369
2008-07-14,4.64,-0.016149999999999998,-287.30650154798764
2008-07-15,4.67,-0.016149999999999998,-289.16408668730656
2008-07-16,5.91,-0.016149999999999998,-365.9442724458205
2008-07-17,6.81,-0.018789999999999998,-362.4268227780735
2008-07-18,6.93,-0.018789999999999998,-368.8131985098457
2008-07-21,6.56,-0.018789999999999998,-349.1218733368813
2008-07-22,7.71,-0.018789999999999998,-410.3246407663651
2008-07-23,8.6,-0.018789999999999998,-457.6902607770091
2008-07-24,6.8,-0.018789999999999998,-361.8946248004258
2008-07-25,7.34,-0.018789999999999998,-390.63331559340077
2008-07-28,6.9,-0.018789999999999998,-367.2166045769027
2008-07-29,7.91,-0.018789999999999998,-420.96860031931885
2008-07-30,7.19,-0.018789999999999998,-382.65034592868557
2008-07-31,7.54,-0.018789999999999998,-401.2772751463545
2008-08-01,7.7,-0.018789999999999998,-409.79244278871744
2008-08-04,8.12,-0.018789999999999998,-432.14475784992015
2008-08-05,8.7,-0.018789999999999998,-463.0122405534859
2008-08-06,8.73,-0.018789999999999998,-464.60883448642903
2008-08-07,8.79,-0.018789999999999998,-467.8020223523151
2008-08-08,9.12,-0.018789999999999998,-485.3645556146887
2008-08-11,9.34,-0.018789999999999998,-497.0729111229378
2008-08-12,9.24,-0.018789999999999998,-491.75093134646096
2008-08-13,8.34,-0.018789999999999998,-443.8531133581693
2008-08-14,8.82,-0.018789999999999998,-469.3986162852582
2008-08-15,9.41,-0.018789999999999998,-500.7982969664716
2008-08-18,9.4,-0.018789999999999998,-500.2660989888239
2008-08-19,8.57,-0.018789999999999998,-456.0936668440661
2008-08-20,8.27,-0.018789999999999998,-440.12772751463547
2008-08-21,7.9,-0.018789999999999998,-420.43640234167117
2008-08-22,8.63,-0.018789999999999998,-459.2868547099522
2008-08-25,8.37,-0.018789999999999998,-445.4497072911123
2008-08-26,7.94,-0.018789999999999998,-422.5651942522619
2008-08-27,7.32,-0.018789999999999998,-389.56891963810546
2008-08-28,8.19,-0.018789999999999998,-435.870143693454
2008-08-29,8.13,-0.018789999999999998,-432.67695582756795
2008-09-02,9.17,-0.018789999999999998,-488.0255455029272
2008-09-03,9.11,-0.018789999999999998,-484.832357637041
2008-09-04,8.96,-0.018789999999999998,-476.8493879723258
2008-09-05,8.81,-0.018789999999999998,-468.8664183076105
2008-09-08,8.59,-0.018789999999999998,-457.1580627993614
2008-09-09,8.23,-0.018789999999999998,-437.9989356040448
2008-09-10,7.87,-0.018789999999999998,-418.8398084087281
2008-09-11,8.09,-0.018789999999999998,-430.54816391697716
2008-09-12,8.13,-0.018789999999999998,-432.67695582756795
2008-09-15,8.05,-0.018789999999999998,-428.4193720063865
2008-09-16,9.94,-0.018789999999999998,-529.0047897817989
2008-09-17,9.0,-0.018789999999999998,-478.9781798829165
2008-09-18,9.45,-0.018789999999999998,-502.9270888770623
2008-09-19,9.67,-0.018789999999999998,-514.6354443853114
2008-09-22,8.7,-0.018789999999999998,-463.0122405534859
2008-09-23,8.85,-0.018789999999999998,-470.99521021820124
2008-09-24,8.03,-0.018789999999999998,-427.354976051091
2008-09-25,8.06,-0.018789999999999998,-428.95156998403417
2008-09-26,7.95,-0.018789999999999998,-423.0973922299096
2008-09-29,7.33,-0.018789999999999998,-390.10111761575314
2008-09-30,7.45,-0.018789999999999998,-396.48749334752534
2008-10-01,8.55,-0.018789999999999998,-455.0292708887707
2008-10-02,7.91,-0.018789999999999998,-420.96860031931885
2008-10-03,7.86,-0.018789999999999998,-418.30761043108043
2008-10-06,7.24,-0.018789999999999998,-385.31133581692393
2008-10-07,5.71,-0.018789999999999998,-303.88504523682815
2008-10-08,5.64,-0.018789999999999998,-300.1596593932943
2008-10-09,5.66,-0.018789999999999998,-301.22405534858973
2008-10-10,6.03,-0.018789999999999998,-320.9153805215541
2008-10-13,6.8,-0.018789999999999998,-361.8946248004258
2008-10-14,7.35,-0.018789999999999998,-391.16551357104845
2008-10-15,7.44,-0.018789999999999998,-395.95529536987766
2008-10-16,8.84,-0.01891,-467.47752511898466
2008-10-17,9.19,-0.01891,-485.9862506610259
2008-10-20,9.41,-0.01891,-497.62030671602326
2008-10-21,9.76,-0.01891,-516.1290322580645
2008-10-22,9.93,-0.01891,-525.1189846641988
2008-10-23,8.8,-0.01891,-465.3622421998943
2008-10-24,8.31,-0.01891,-439.4500264410365
2008-10-27,7.66,-0.01891,-405.076679005817
2008-10-28,8.16,-0.01891,-431.5177154944474
2008-10-29,7.99,-0.01891,-422.52776308831307
2008-10-30,9.55,-0.01891,-505.0237969328398
2008-10-31,10.98,-0.01891,-580.6451612903226
2008-11-03,11.52,-0.01891,-609.2014806980434
2008-11-04,11.28,-0.01891,-596.5097831835008
2008-11-05,10.48,-0.01891,-554.2041248016923
2008-11-06,9.52,-0.01891,-503.43733474352194
2008-11-07,9.46,-0.01891,-500.2644103648864
2008-11-10,8.98,-0.01891,-474.8810153358012
2008-11-11,8.84,-0.01891,-467.47752511898466
2008-11-12,7.37,-0.01891,-389.7408778424114
2008-11-13,8.17,-0.01891,-432.04653622422
2008-11-14,7.85,-0.01891,-415.12427287149654
2008-11-17,7.87,-0.01891,-416.1819143310418
2008-11-18,7.88,-0.01891,-416.7107350608144
2008-11-19,7.0,-0.01891,-370.17451084082495
2008-11-20,7.02,-0.01891,-371.23215230037016
2008-11-21,6.82,-0.01891,-360.65573770491807
2008-11-24,7.35,-0.01891,-388.6832363828662
2008-11-25,8.39,-0.01891,-443.68059227921736
2008-11-26,8.42,-0.01891,-445.26705446853515
2008-11-28,8.81,-0.01891,-465.8910629296669
2008-12-01,7.96,-0.01891,-420.9413008989952
2008-12-02,8.47,-0.01891,-447.91115811739826
2008-12-03,8.74,-0.01891,-462.1893178212586
2008-12-04,8.88,-0.01891,-469.59280803807513
2008-12-05,10.36,-0.01891,-547.8582760444209
2008-12-08,11.02,-0.01891,-582.760444209413
2008-12-09,10.87,-0.01891,-574.8281332628238
2008-12-10,11.0,-0.01891,-581.7028027498678
2008-12-11,9.97,-0.01891,-527.2342675832894
2008-12-12,10.5,-0.01891,-555.2617662612374
2008-12-15,10.63,-0.01891,-562.1364357482814
2008-12-16,11.18,-0.01891,-591.2215758857748
2008-12-17,11.0,-0.01891,-581.7028027498678
2008-12-18,11.01,-0.01891,-582.2316234796403
2008-12-19,10.57,-0.01891,-558.9635113696457
2008-12-22,10.25,-0.01891,-542.0412480169223
2008-12-23,10.27,-0.01891,-543.0988894764674
2008-12-24,10.47,-0.01891,-553.6753040719196
2008-12-26,10.6,-0.01891,-560.5499735589635
2008-12-29,10.78,-0.01891,-570.0687466948705
2008-12-30,10.92,-0.01891,-577.472236911687
2008-12-31,11.46,-0.01891,-606.0285563194078
2009-01-02,12.13,-0.01891,-641.4595452141724
2009-01-05,11.95,-0.01891,-631.9407720782655
2009-01-06,12.38,-0.01891,-654.6800634584877
2009-01-07,11.88,-0.01891,-628.2390269698573
2009-01-08,12.22,-0.01891,-646.2189317821259
2009-01-09,11.76,-0.01891,-621.8931782125859
2009-01-12,11.3,-0.01891,-597.567424643046
2009-01-13,11.11,-0.01891,-587.5198307773665
2009-01-14,10.29,-0.01891,-544.1565309360127
2009-01-15,10.97,-0.01891,-580.11634056055
2009-01-16,11.43,-0.01891,-604.4420941300899
2009-01-20,11.04,-0.01891,-583.8180856689581
2009-01-21,10.1,-0.01891,-534.1089370703331
2009-01-22,10.58,-0.01891,-559.4923320994183
2009-01-23,10.26,-0.01891,-542.5700687466949
2009-01-26,9.93,-0.01891,-525.1189846641988
2009-01-27,7.93,-0.01891,-419.35483870967744
2009-01-28,8.74,-0.01891,-462.1893178212586
2009-01-29,8.02,-0.01891,-424.11422527763085
2009-01-30,6.9,-0.01891,-364.8863035430989
2009-02-02,7.07,-0.01891,-373.8762559492332
2009-02-03,6.9,-0.01891,-364.8863035430989
2009-02-04,6.51,-0.01891,-344.2622950819672
2009-02-05,6.53,-0.01891,-345.31993654151245
2009-02-06,7.34,-0.01891,-388.1544156530936
2009-02-09,7.3,-0.01891,-386.03913273400315
2009-02-10,6.84,-0.01891,-361.7133791644632
2009-02-11,6.47,-0.01891,-342.14701216287676
2009-02-12,6.97,-0.01891,-368.5880486515071
2009-02-13,7.11,-0.01891,-375.9915388683237
2009-02-17,6.35,-0.01891,-335.8011634056055
2009-02-18,5.71,-0.01891,-301.95663670015864
2009-02-19,5.73,-0.01891,-303.0142781597039
2009-02-20,5.56,-0.01891,-294.02432575356954
2009-02-23,5.71,-0.01891,-301.95663670015864
2009-02-24,5.95,-0.01891,-314.6483342147012
2009-02-25,5.71,-0.01891,-301.95663670015864
2009-02-26,5.69,-0.01891,-300.89899524061343
2009-02-27,5.03,-0.01891,-265.99682707562135
2009-03-02,4.59,-0.01908,-240.56603773584905
2009-03-03,4.26,-0.01908,-223.27044025157232
2009-03-04,4.46,-0.01908,-233.75262054507337
2009-03-05,3.93,-0.01908,-205.9748427672956
2009-03-06,4.06,-0.01908,-212.78825995807125
2009-03-09,4.19,-0.01908,-219.601677148847
2009-03-10,4.74,-0.01908,-248.42767295597486
2009-03-11,4.8,-0.01908,-251.57232704402514
2009-03-12,5.33,-0.01908,-279.3501048218029
2009-03-13,5.82,-0.01908,-305.0314465408805
2009-03-16,5.54,-0.01908,-290.35639412997904
2009-03-17,6.15,-0.01908,-322.32704402515725
2009-03-18,6.07,-0.01908,-318.1341719077568
2009-03-19,5.37,-0.01908,-281.44654088050316
2009-03-20,5.02,-0.01908,-263.1027253668763
2009-03-23,5.44,-0.01908,-285.11530398322856
2009-03-24,5.45,-0.01908,-285.6394129979036
2009-03-25,5.68,-0.01908,-297.69392033542977
2009-03-26,6.28,-0.01908,-329.14046121593293
2009-03-27,6.04,-0.01908,-316.56184486373166
2009-03-30,5.4,-0.01908,-283.0188679245283
2009-03-31,5.63,-0.01908,-295.0733752620545
2009-04-01,5.91,-0.01908,-309.748427672956
2009-04-02,6.45,-0.01908,-338.0503144654088
2009-04-03,6.64,-0.01908,-348.0083857442348
2009-04-06,6.94,-0.01908,-363.7316561844864
2009-04-07,6.66,-0.01908,-349.0566037735849
2009-04-08,6.91,-0.01908,-362.15932914046124
2009-04-09,7.39,-0.01908,-387.3165618448637
2009-04-13,7.51,-0.01908,-393.60587002096435
2009-04-14,7.0,-0.01908,-366.87631027253667
2009-04-15,7.28,-0.01908,-381.5513626834382
2009-04-16,7.28,-0.01908,-381.5513626834382
2009-04-17,7.32,-0.01908,-383.6477987421384
2009-04-20,6.81,-0.01908,-356.9182389937107
2009-04-21,8.11,-0.01908,-425.05241090146745
2009-04-22,7.65,-0.01908,-400.94339622641513
2009-04-23,8.0,-0.96,-8.333333333333334
2009-04-24,7.88,-0.96,-8.208333333333334
2009-04-27,6.75,-0.96,-7.03125
2009-04-28,6.08,-0.96,-6.333333333333334
2009-04-29,6.22,-0.96,-6.479166666666667
2009-04-30,6.17,-0.96,-6.427083333333334
2009-05-01,6.42,-0.96,-6.6875
2009-05-04,7.02,-0.96,-7.3125
2009-05-05,7.53,-0.96,-7.843750000000001
2009-05-06,7.33,-0.96,-7.635416666666667
2009-05-07,6.98,-0.96,-7.270833333333334
2009-05-08,6.96,-0.96,-7.25
2009-05-11,6.91,-0.96,-7.197916666666667
2009-05-12,6.63,-0.96,-6.90625
2009-05-13,6.34,-0.96,-6.604166666666667
2009-05-14,6.37,-0.96,-6.635416666666667
2009-05-15,6.33,-0.96,-6.59375
2009-05-18,6.78,-0.96,-7.062500000000001
2009-05-19,6.6,-0.96,-6.875
2009-05-20,6.47,-0.96,-6.739583333333333
2009-05-21,6.46,-0.96,-6.729166666666667
2009-05-22,6.22,-0.96,-6.479166666666667
2009-05-26,6.25,-0.96,-6.510416666666667
2009-05-27,5.56,-0.96,-5.791666666666666
2009-05-28,5.5,-0.96,-5.729166666666667
2009-05-29,5.81,-0.96,-6.052083333333333
2009-06-01,6.43,-0.96,-6.697916666666667
2009-06-02,6.88,-0.96,-7.166666666666667
2009-06-03,7.21,-0.96,-7.510416666666667
2009-06-04,7.14,-0.96,-7.4375
2009-06-05,7.02,-0.96,-7.3125
2009-06-08,6.72,-0.96,-7.0
2009-06-09,6.9,-0.96,-7.187500000000001
2009-06-10,6.55,-0.96,-6.822916666666667
2009-06-11,6.68,-0.96,-6.958333333333333
2009-06-12,6.4,-0.96,-6.666666666666667
2009-06-15,6.1,-0.96,-6.354166666666667
2009-06-16,6.16,-0.96,-6.416666666666667
2009-06-17,6.18,-0.96,-6.4375
2009-06-18,5.98,-0.96,-6.229166666666667
