date,KEY,KEY_EPS,PE Ratio
1997-10-01,31.94,,
1997-10-02,32.72,,
1997-10-03,33.03,,
1997-10-06,33.47,,
1997-10-07,33.5,,
1997-10-08,33.0,,
1997-10-09,33.38,,
1997-10-10,33.06,,
1997-10-13,33.0,,
1997-10-14,33.34,,
1997-10-15,33.03,,
1997-10-16,32.84,,
1997-10-17,32.19,,
1997-10-20,32.31,,
1997-10-21,32.97,,
1997-10-22,32.72,,
1997-10-23,32.34,,
1997-10-24,32.16,,
1997-10-27,29.94,,
1997-10-28,30.63,,
1997-10-29,31.0,,
1997-10-30,30.06,,
1997-10-31,30.59,,
1997-11-03,31.75,,
1997-11-04,31.63,,
1997-11-05,31.94,,
1997-11-06,31.88,,
1997-11-07,31.34,,
1997-11-10,30.63,,
1997-11-11,30.72,,
1997-11-12,30.34,,
1997-11-13,30.56,,
1997-11-14,30.91,,
1997-11-17,31.72,,
1997-11-18,31.59,,
1997-11-19,32.06,,
1997-11-20,32.78,,
1997-11-21,32.75,,
1997-11-24,32.66,,
1997-11-25,33.13,,
1997-11-26,33.84,,
1997-11-28,33.72,,
1997-12-01,35.06,,
1997-12-02,35.31,,
1997-12-03,35.41,,
1997-12-04,36.06,,
1997-12-05,36.44,,
1997-12-08,36.34,,
1997-12-09,36.16,,
1997-12-10,36.13,,
1997-12-11,35.5,,
1997-12-12,35.69,,
1997-12-15,36.41,,
1997-12-16,36.09,,
1997-12-17,36.09,,
1997-12-18,36.06,,
1997-12-19,35.88,,
1997-12-22,35.84,,
1997-12-23,35.06,,
1997-12-24,34.19,,
1997-12-26,34.63,,
1997-12-29,35.34,,
1997-12-30,35.5,,
1997-12-31,35.41,,
1998-01-02,35.16,,
1998-01-05,35.25,,
1998-01-06,34.13,,
1998-01-07,33.47,,
1998-01-08,32.88,,
1998-01-09,32.25,,
1998-01-12,32.13,,
1998-01-13,32.44,,
1998-01-14,32.97,,
1998-01-15,32.69,,
1998-01-16,32.94,,
1998-01-20,33.41,,
1998-01-21,32.31,,
1998-01-22,32.44,,
1998-01-23,31.81,,
1998-01-26,31.78,,
1998-01-27,32.66,,
1998-01-28,32.69,,
1998-01-29,32.72,,
1998-01-30,32.5,,
1998-02-02,33.09,,
1998-02-03,33.47,,
1998-02-04,33.94,,
1998-02-05,33.91,,
1998-02-06,34.0,,
1998-02-09,34.03,,
1998-02-10,33.56,,
1998-02-11,33.84,,
1998-02-12,34.03,,
1998-02-13,33.41,,
1998-02-17,33.81,,
1998-02-18,33.97,,
1998-02-19,34.03,,
1998-02-20,34.41,,
1998-02-23,34.28,,
1998-02-24,34.09,,
1998-02-25,34.56,,
1998-02-26,34.84,,
1998-02-27,35.03,,
1998-03-02,34.97,,
1998-03-03,35.06,,
1998-03-04,34.63,,
1998-03-05,34.38,,
1998-03-06,35.34,,
1998-03-09,34.75,,
1998-03-10,35.13,,
1998-03-11,35.75,,
1998-03-12,35.38,,
1998-03-13,36.13,,
1998-03-16,36.88,,
1998-03-17,37.44,,
1998-03-18,37.63,,
1998-03-19,38.44,,
1998-03-20,38.56,,
1998-03-23,37.81,,
1998-03-24,38.44,,
1998-03-25,37.75,,
1998-03-26,37.81,,
1998-03-27,37.94,,
1998-03-30,37.44,,
1998-03-31,37.81,,
1998-04-01,37.56,,
1998-04-02,38.44,,
1998-04-03,38.5,,
1998-04-06,38.5,,
1998-04-07,38.44,,
1998-04-08,38.38,,
1998-04-09,39.13,,
1998-04-13,40.38,,
1998-04-14,43.13,,
1998-04-15,42.38,,
1998-04-16,41.38,,
1998-04-17,41.5,,
1998-04-20,41.25,,
1998-04-21,40.63,,
1998-04-22,41.75,,
1998-04-23,40.63,,
1998-04-24,40.19,,
1998-04-27,38.75,,
1998-04-28,38.88,,
1998-04-29,39.06,,
1998-04-30,39.75,,
1998-05-01,40.38,,
1998-05-04,39.56,,
1998-05-05,38.5,,
1998-05-06,38.13,,
1998-05-07,37.5,,
1998-05-08,39.06,,
1998-05-11,38.88,,
1998-05-12,39.31,,
1998-05-13,39.0,,
1998-05-14,38.56,,
1998-05-15,38.56,,
1998-05-18,38.63,,
1998-05-19,38.56,,
1998-05-20,38.75,,
1998-05-21,39.56,,
1998-05-22,39.56,,
1998-05-26,38.56,,
1998-05-27,37.38,,
1998-05-28,38.19,,
1998-05-29,37.94,,
1998-06-01,37.88,,
1998-06-02,37.88,,
1998-06-03,36.75,,
1998-06-04,37.44,,
1998-06-05,37.69,,
1998-06-08,38.13,,
1998-06-09,37.38,,
1998-06-10,36.63,,
1998-06-11,36.31,,
1998-06-12,36.88,,
1998-06-15,35.75,,
1998-06-16,35.38,,
1998-06-17,36.13,,
1998-06-18,35.63,,
1998-06-19,35.06,,
1998-06-22,35.06,,
1998-06-23,35.25,,
1998-06-24,36.44,,
1998-06-25,36.19,,
1998-06-26,35.63,,
1998-06-29,36.38,,
1998-06-30,35.63,,
1998-07-01,36.13,,
1998-07-02,36.5,,
1998-07-06,36.56,,
1998-07-07,36.5,,
1998-07-08,36.81,,
1998-07-09,36.88,,
1998-07-10,36.5,,
1998-07-13,36.13,,
1998-07-14,36.56,,
1998-07-15,36.31,,
1998-07-16,38.0,,
1998-07-17,38.63,,
1998-07-20,37.63,,
1998-07-21,36.81,,
1998-07-22,36.63,,
1998-07-23,35.81,,
1998-07-24,35.81,,
1998-07-27,34.94,,
1998-07-28,34.38,,
1998-07-29,34.81,,
1998-07-30,34.5,,
1998-07-31,34.0,,
1998-08-03,34.06,,
1998-08-04,31.75,,
1998-08-05,33.0,,
1998-08-06,33.31,,
1998-08-07,33.0,,
1998-08-10,32.13,,
1998-08-11,31.44,,
1998-08-12,32.25,,
1998-08-13,31.88,,
1998-08-14,30.81,,
1998-08-17,31.31,,
1998-08-18,32.06,,
1998-08-19,31.5,,
1998-08-20,30.88,,
1998-08-21,29.69,,
1998-08-24,30.13,,
1998-08-25,30.19,,
1998-08-26,30.0,,
1998-08-27,28.5,,
1998-08-28,27.88,,
1998-08-31,25.5,,
1998-09-01,28.44,,
1998-09-02,28.44,,
1998-09-03,27.31,,
1998-09-04,27.19,,
1998-09-08,29.5,,
1998-09-09,29.06,,
1998-09-10,28.0,,
1998-09-11,29.81,,
1998-09-14,30.38,,
1998-09-15,31.63,,
1998-09-16,32.0,,
1998-09-17,31.13,,
1998-09-18,31.25,,
1998-09-21,31.0,,
1998-09-22,31.31,,
1998-09-23,32.56,,
1998-09-24,32.56,,
1998-09-25,31.94,,
1998-09-28,30.56,,
1998-09-29,30.63,,
1998-09-30,28.88,,
1998-10-01,27.56,,
1998-10-02,29.44,,
1998-10-05,28.5,,
1998-10-06,27.06,,
1998-10-07,26.06,,
1998-10-08,24.94,,
1998-10-09,26.44,,
1998-10-12,26.56,,
1998-10-13,26.31,,
1998-10-14,26.56,,
1998-10-15,28.19,,
1998-10-16,31.13,,
1998-10-19,30.5,,
1998-10-20,31.81,,
1998-10-21,31.31,,
1998-10-22,31.0,,
1998-10-23,29.56,,
1998-10-26,29.5,,
1998-10-27,28.19,,
1998-10-28,28.63,,
1998-10-29,29.19,,
1998-10-30,30.31,,
1998-11-02,30.94,,
1998-11-03,31.5,,
1998-11-04,31.75,,
1998-11-05,32.31,,
1998-11-06,32.06,,
1998-11-09,31.44,,
1998-11-10,31.06,,
1998-11-11,30.13,,
1998-11-12,29.94,,
1998-11-13,30.5,,
1998-11-16,31.25,,
1998-11-17,31.5,,
1998-11-18,31.44,,
1998-11-19,31.75,,
1998-11-20,31.94,,
1998-11-23,33.38,,
1998-11-24,33.13,,
1998-11-25,32.63,,
1998-11-27,32.19,,
1998-11-30,30.69,,
1998-12-01,31.31,,
1998-12-02,31.81,,
1998-12-03,30.75,,
1998-12-04,32.31,,
1998-12-07,32.25,,
1998-12-08,31.56,,
1998-12-09,31.81,,
1998-12-10,31.63,,
1998-12-11,31.06,,
1998-12-14,30.81,,
1998-12-15,31.5,,
1998-12-16,31.25,,
1998-12-17,32.13,,
1998-12-18,31.94,,
1998-12-21,31.94,,
1998-12-22,31.5,,
1998-12-23,32.44,,
1998-12-24,32.19,,
1998-12-28,31.63,,
1998-12-29,32.0,,
1998-12-30,31.81,,
1998-12-31,32.0,,
1999-01-04,31.75,,
1999-01-05,32.13,,
1999-01-06,33.31,,
1999-01-07,33.38,,
1999-01-08,33.5,,
1999-01-11,32.81,,
1999-01-12,31.56,,
1999-01-13,31.38,,
1999-01-14,30.13,,
1999-01-15,31.25,,
1999-01-19,30.63,,
1999-01-20,31.13,,
1999-01-21,31.31,,
1999-01-22,31.06,,
1999-01-25,30.81,,
1999-01-26,31.38,,
1999-01-27,30.13,,
1999-01-28,30.88,,
1999-01-29,31.88,,
1999-02-01,30.94,,
1999-02-02,30.38,,
1999-02-03,30.38,,
1999-02-04,30.0,,
1999-02-05,30.38,,
1999-02-08,30.44,,
1999-02-09,30.06,,
1999-02-10,30.38,,
1999-02-11,30.81,,
1999-02-12,30.81,,
1999-02-16,30.56,,
1999-02-17,30.5,,
1999-02-18,31.31,,
1999-02-19,31.69,,
1999-02-22,32.38,,
1999-02-23,32.31,,
1999-02-24,32.06,,
1999-02-25,32.0,,
1999-02-26,32.25,,
1999-03-01,32.06,,
1999-03-02,31.44,,
1999-03-03,31.69,,
1999-03-04,32.19,,
1999-03-05,32.63,,
1999-03-08,32.38,,
1999-03-09,32.81,,
1999-03-10,33.44,,
1999-03-11,33.56,,
1999-03-12,32.88,,
1999-03-15,33.5,,
1999-03-16,33.19,,
1999-03-17,32.38,,
1999-03-18,32.81,,
1999-03-19,32.0,,
1999-03-22,31.88,,
1999-03-23,31.0,,
1999-03-24,31.06,,
1999-03-25,31.0,,
1999-03-26,30.56,,
1999-03-29,30.75,,
1999-03-30,30.13,,
1999-03-31,30.31,,
1999-04-01,29.69,,
1999-04-05,29.75,,
1999-04-06,29.5,,
1999-04-07,30.69,,
1999-04-08,31.13,,
1999-04-09,30.63,,
1999-04-12,31.44,,
1999-04-13,31.75,,
1999-04-14,31.75,,
1999-04-15,30.38,,
1999-04-16,29.75,,
1999-04-19,30.19,,
1999-04-20,30.56,,
1999-04-21,30.88,,
1999-04-22,30.38,,
1999-04-23,30.44,,
1999-04-26,29.75,,
1999-04-27,30.19,,
1999-04-28,30.06,,
1999-04-29,30.75,,
1999-04-30,30.94,,
1999-05-03,31.19,,
1999-05-04,30.63,,
1999-05-05,31.31,,
1999-05-06,30.88,,
1999-05-07,31.25,,
1999-05-10,31.5,,
1999-05-11,32.56,,
1999-05-12,34.94,,
1999-05-13,36.94,,
1999-05-14,35.88,,
1999-05-17,35.19,,
1999-05-18,35.0,,
1999-05-19,36.0,,
1999-05-20,34.63,,
1999-05-21,35.38,,
1999-05-24,35.63,,
1999-05-25,35.31,,
1999-05-26,35.56,,
1999-05-27,34.44,,
1999-05-28,34.75,,
1999-06-01,33.25,,
1999-06-02,32.88,,
1999-06-03,32.88,,
1999-06-04,32.5,,
1999-06-07,34.0,,
1999-06-08,33.69,,
1999-06-09,33.5,,
1999-06-10,33.5,,
1999-06-11,33.75,,
1999-06-14,33.06,,
1999-06-15,33.25,,
1999-06-16,34.63,,
1999-06-17,34.25,,
1999-06-18,33.63,,
1999-06-21,33.88,,
1999-06-22,33.56,,
1999-06-23,33.0,,
1999-06-24,32.0,,
1999-06-25,32.31,,
1999-06-28,32.44,,
1999-06-29,32.69,,
1999-06-30,32.13,,
1999-07-01,32.25,,
1999-07-02,32.44,,
1999-07-06,32.5,,
1999-07-07,32.44,,
1999-07-08,32.5,,
1999-07-09,32.94,,
1999-07-12,32.81,,
1999-07-13,32.75,,
1999-07-14,32.56,,
1999-07-15,32.88,,
1999-07-16,33.0,,
1999-07-19,32.75,,
1999-07-20,33.0,,
1999-07-21,32.69,,
1999-07-22,32.44,,
1999-07-23,32.13,,
1999-07-26,32.06,,
1999-07-27,32.38,,
1999-07-28,31.81,,
1999-07-29,31.63,,
1999-07-30,31.5,,
1999-08-02,31.56,,
1999-08-03,31.19,,
1999-08-04,30.81,,
1999-08-05,30.69,,
1999-08-06,29.75,,
1999-08-09,30.56,,
1999-08-10,29.31,,
1999-08-11,29.88,,
1999-08-12,29.56,,
1999-08-13,31.13,,
1999-08-16,30.63,,
1999-08-17,31.19,,
1999-08-18,31.0,,
1999-08-19,31.19,,
1999-08-20,31.69,,
1999-08-23,31.69,,
1999-08-24,31.63,,
1999-08-25,31.75,,
1999-08-26,30.56,,
1999-08-27,30.25,,
1999-08-30,29.0,,
1999-08-31,29.0,,
1999-09-01,29.25,,
1999-09-02,29.0,,
1999-09-03,30.5,,
1999-09-07,29.63,,
1999-09-08,29.13,,
1999-09-09,28.25,,
1999-09-10,28.06,,
1999-09-13,28.13,,
1999-09-14,28.0,,
1999-09-15,27.63,,
1999-09-16,27.69,,
1999-09-17,27.13,,
1999-09-20,26.5,,
1999-09-21,26.13,,
1999-09-22,26.63,,
1999-09-23,25.81,,
1999-09-24,26.0,,
1999-09-27,26.0,,
1999-09-28,25.81,,
1999-09-29,25.44,,
1999-09-30,25.81,,
1999-10-01,25.44,,
1999-10-04,26.06,,
1999-10-05,25.38,,
1999-10-06,25.88,,
1999-10-07,26.06,,
1999-10-08,27.25,,
1999-10-11,26.38,,
1999-10-12,25.88,,
1999-10-13,24.63,,
1999-10-14,25.25,,
1999-10-15,23.81,,
1999-10-18,24.5,,
1999-10-19,24.81,,
1999-10-20,24.75,,
1999-10-21,24.25,,
1999-10-22,25.88,,
1999-10-25,25.19,,
1999-10-26,25.31,,
1999-10-27,26.38,,
1999-10-28,28.63,,
1999-10-29,27.94,,
1999-11-01,28.56,,
1999-11-02,28.31,,
1999-11-03,28.38,,
1999-11-04,28.94,,
1999-11-05,29.06,,
1999-11-08,28.88,,
1999-11-09,28.13,,
1999-11-10,27.69,,
1999-11-11,27.5,,
1999-11-12,28.69,,
1999-11-15,28.75,,
1999-11-16,29.25,,
1999-11-17,27.81,,
1999-11-18,26.94,,
1999-11-19,26.88,,
1999-11-22,26.17,,
1999-11-23,25.69,,
1999-11-24,25.63,,
1999-11-26,25.94,,
1999-11-29,25.75,,
1999-11-30,27.0,,
1999-12-01,26.0,,
1999-12-02,25.25,,
1999-12-03,25.88,,
1999-12-06,24.63,,
1999-12-07,23.56,,
1999-12-08,22.94,,
1999-12-09,22.81,,
1999-12-10,22.44,,
1999-12-13,22.5,,
1999-12-14,22.31,,
1999-12-15,22.06,,
1999-12-16,21.44,,
1999-12-17,21.44,,
1999-12-20,21.19,,
1999-12-21,21.75,,
1999-12-22,21.88,,
1999-12-23,22.06,,
1999-12-27,22.0,,
1999-12-28,21.81,,
1999-12-29,22.13,,
1999-12-30,22.31,,
1999-12-31,22.13,,
2000-01-03,20.75,,
2000-01-04,20.5,,
2000-01-05,20.13,,
2000-01-06,20.88,,
2000-01-07,21.44,,
2000-01-10,20.75,,
2000-01-11,20.75,,
2000-01-12,21.0,,
2000-01-13,21.56,,
2000-01-14,22.0,,
2000-01-18,21.13,,
2000-01-19,20.63,,
2000-01-20,20.5,,
2000-01-21,21.38,,
2000-01-24,20.44,,
2000-01-25,20.13,,
2000-01-26,21.56,,
2000-01-27,21.06,,
2000-01-28,20.5,,
2000-01-31,21.0,,
2000-02-01,20.75,,
2000-02-02,20.5,,
2000-02-03,20.44,,
2000-02-04,20.13,,
2000-02-07,20.0,,
2000-02-08,20.38,,
2000-02-09,19.5,,
2000-02-10,18.75,,
2000-02-11,18.69,,
2000-02-14,18.19,,
2000-02-15,18.56,,
2000-02-16,17.88,,
2000-02-17,17.94,,
2000-02-18,17.25,,
2000-02-22,17.44,,
2000-02-23,17.19,,
2000-02-24,17.44,,
2000-02-25,17.0,,
2000-02-28,17.0,,
2000-02-29,16.94,,
2000-03-01,17.13,,
2000-03-02,16.94,,
2000-03-03,17.44,,
2000-03-06,17.38,,
2000-03-07,16.0,,
2000-03-08,15.69,,
2000-03-09,15.81,,
2000-03-10,16.06,,
2000-03-13,16.25,,
2000-03-14,15.88,,
2000-03-15,17.69,,
2000-03-16,18.88,,
2000-03-17,18.81,,
2000-03-20,18.19,,
2000-03-21,18.94,,
2000-03-22,19.44,,
2000-03-23,19.5,,
2000-03-24,19.13,,
2000-03-27,18.69,,
2000-03-28,19.19,,
2000-03-29,19.0,,
2000-03-30,18.75,,
2000-03-31,19.0,,
2000-04-03,19.5,,
2000-04-04,19.19,,
2000-04-05,18.75,,
2000-04-06,18.81,,
2000-04-07,18.13,,
2000-04-10,18.0,,
2000-04-11,18.19,,
2000-04-12,18.75,,
2000-04-13,18.38,,
2000-04-14,17.19,,
2000-04-17,17.63,,
2000-04-18,17.81,,
2000-04-19,17.75,,
2000-04-20,17.88,,
2000-04-24,18.44,,
2000-04-25,19.06,,
2000-04-26,18.88,,
2000-04-27,18.5,,
2000-04-28,18.5,,
2000-05-01,18.88,,
2000-05-02,18.56,,
2000-05-03,18.19,,
2000-05-04,17.75,,
2000-05-05,17.75,,
2000-05-08,18.13,,
2000-05-09,18.0,,
2000-05-10,18.13,,
2000-05-11,18.5,,
2000-05-12,19.0,,
2000-05-15,19.25,,
2000-05-16,18.5,,
2000-05-17,18.69,,
2000-05-18,19.13,,
2000-05-19,18.81,,
2000-05-22,19.19,,
2000-05-23,19.88,,
2000-05-24,21.0,,
2000-05-25,20.13,,
2000-05-26,20.69,,
2000-05-30,21.0,,
2000-05-31,21.0,,
2000-06-01,21.75,,
2000-06-02,22.88,,
2000-06-05,22.13,,
2000-06-06,20.94,,
2000-06-07,21.38,,
2000-06-08,21.13,,
2000-06-09,20.25,,
2000-06-12,20.56,,
2000-06-13,20.5,,
2000-06-14,20.56,,
2000-06-15,19.69,,
2000-06-16,18.69,,
2000-06-19,19.13,,
2000-06-20,18.56,,
2000-06-21,18.31,,
2000-06-22,18.75,,
2000-06-23,18.75,,
2000-06-26,18.81,,
2000-06-27,19.13,,
2000-06-28,19.2,,
2000-06-29,19.13,,
2000-06-30,17.63,,
2000-07-03,18.81,,
2000-07-05,19.0,,
2000-07-06,19.0,,
2000-07-07,19.5,,
2000-07-10,19.5,,
2000-07-11,19.44,,
2000-07-12,19.44,,
2000-07-13,19.13,,
2000-07-14,19.25,,
2000-07-17,18.94,,
2000-07-18,18.5,,
2000-07-19,18.25,,
2000-07-20,18.94,,
2000-07-21,18.31,,
2000-07-24,18.63,,
2000-07-25,18.75,,
2000-07-26,18.06,,
2000-07-27,18.13,,
2000-07-28,17.63,,
2000-07-31,17.56,,
2000-08-01,18.06,,
2000-08-02,18.13,,
2000-08-03,18.69,,
2000-08-04,19.63,,
2000-08-07,19.63,,
2000-08-08,19.38,,
2000-08-09,19.25,,
2000-08-10,19.44,,
2000-08-11,19.94,,
2000-08-14,19.88,,
2000-08-15,19.81,,
2000-08-16,19.81,,
2000-08-17,19.81,,
2000-08-18,19.5,,
2000-08-21,19.56,,
2000-08-22,20.31,,
2000-08-23,19.88,,
2000-08-24,19.75,,
2000-08-25,19.25,,
2000-08-28,19.63,,
2000-08-29,19.38,,
2000-08-30,19.63,,
2000-08-31,20.2,,
2000-09-01,20.13,,
2000-09-05,20.69,,
2000-09-06,21.88,,
2000-09-07,21.94,,
2000-09-08,22.5,,
2000-09-11,24.31,,
2000-09-12,23.5,,
2000-09-13,23.38,,
2000-09-14,23.94,,
2000-09-15,24.19,,
2000-09-18,23.19,,
2000-09-19,23.0,,
2000-09-20,23.31,,
2000-09-21,23.19,,
2000-09-22,23.5,,
2000-09-25,24.25,,
2000-09-26,24.81,,
2000-09-27,25.56,,
2000-09-28,26.69,,
2000-09-29,25.31,,
2000-10-02,25.44,,
2000-10-03,25.94,,
2000-10-04,25.94,,
2000-10-05,25.38,,
2000-10-06,24.63,,
2000-10-09,24.38,,
2000-10-10,23.81,,
2000-10-11,22.88,,
2000-10-12,22.38,,
2000-10-13,23.56,,
2000-10-16,23.75,,
2000-10-17,22.81,,
2000-10-18,21.81,,
2000-10-19,22.56,,
2000-10-20,22.5,,
2000-10-23,22.75,,
2000-10-24,23.56,,
2000-10-25,23.44,,
2000-10-26,23.0,,
2000-10-27,23.81,,
2000-10-30,24.75,,
2000-10-31,24.69,,
2000-11-01,24.63,,
2000-11-02,24.75,,
2000-11-03,25.25,,
2000-11-06,25.25,,
2000-11-07,25.0,,
2000-11-08,24.94,,
2000-11-09,24.75,,
2000-11-10,24.38,,
2000-11-13,24.0,,
2000-11-14,23.88,,
2000-11-15,22.56,,
2000-11-16,23.06,,
2000-11-17,22.63,,
2000-11-20,22.81,,
2000-11-21,22.94,,
2000-11-22,22.75,,
2000-11-24,22.94,,
2000-11-27,22.88,,
2000-11-28,23.19,,
2000-11-29,24.44,,
2000-11-30,24.94,,
2000-12-01,25.06,,
2000-12-04,25.06,,
2000-12-05,25.94,,
2000-12-06,25.94,,
2000-12-07,26.13,,
2000-12-08,26.94,,
2000-12-11,27.31,,
2000-12-12,27.0,,
2000-12-13,26.75,,
2000-12-14,26.19,,
2000-12-15,26.25,,
2000-12-18,27.88,,
2000-12-19,27.5,,
2000-12-20,27.63,,
2000-12-21,27.38,,
2000-12-22,27.75,,
2000-12-26,27.94,,
2000-12-27,28.25,,
2000-12-28,28.19,,
2000-12-29,28.0,,
2001-01-02,27.13,,
2001-01-03,28.19,,
2001-01-04,28.44,,
2001-01-05,27.5,,
2001-01-08,26.81,,
2001-01-09,26.88,,
2001-01-10,27.63,,
2001-01-11,28.0,,
2001-01-12,27.44,,
2001-01-16,28.25,,
2001-01-17,28.25,,
2001-01-18,27.13,,
2001-01-19,26.94,,
2001-01-22,27.13,,
2001-01-23,27.0,,
2001-01-24,26.94,,
2001-01-25,26.94,,
2001-01-26,27.44,,
2001-01-29,27.43,,
2001-01-30,27.32,,
2001-01-31,26.66,,
2001-02-01,26.82,,
2001-02-02,27.0,,
2001-02-05,27.03,,
2001-02-06,26.35,,
2001-02-07,26.62,,
2001-02-08,26.62,,
2001-02-09,26.76,,
2001-02-12,26.85,,
2001-02-13,26.91,,
2001-02-14,26.91,,
2001-02-15,27.05,,
2001-02-16,27.53,,
2001-02-20,26.63,,
2001-02-21,26.23,,
2001-02-22,25.62,,
2001-02-23,25.4,,
2001-02-26,26.1,,
2001-02-27,26.13,,
2001-02-28,26.0,,
2001-03-01,26.7,,
2001-03-02,27.1,,
2001-03-05,26.9,,
2001-03-06,27.15,,
2001-03-07,27.5,,
2001-03-08,27.44,,
2001-03-09,26.83,,
2001-03-12,25.75,,
2001-03-13,26.53,,
2001-03-14,24.9,,
2001-03-15,26.0,,
2001-03-16,25.53,,
2001-03-19,25.25,,
2001-03-20,25.01,,
2001-03-21,24.27,,
2001-03-22,23.8,,
2001-03-23,24.61,,
2001-03-26,24.93,,
2001-03-27,25.46,,
2001-03-28,25.41,,
2001-03-29,25.3,,
2001-03-30,25.8,,
2001-04-02,25.83,,
2001-04-03,25.2,,
2001-04-04,24.6,,
2001-04-05,25.18,,
2001-04-06,24.7,,
2001-04-09,25.24,,
2001-04-10,25.65,,
2001-04-11,25.3,,
2001-04-12,25.53,,
2001-04-16,25.28,,
2001-04-17,25.12,,
2001-04-18,23.45,,
2001-04-19,22.7,,
2001-04-20,23.0,,
2001-04-23,22.86,,
2001-04-24,22.98,,
2001-04-25,23.02,,
2001-04-26,22.52,,
2001-04-27,23.25,,
2001-04-30,23.18,,
2001-05-01,23.3,,
2001-05-02,23.42,,
2001-05-03,23.48,,
2001-05-04,24.1,,
2001-05-07,23.69,,
2001-05-08,23.65,,
2001-05-09,23.55,,
2001-05-10,23.56,,
2001-05-11,23.25,,
2001-05-14,23.36,,
2001-05-15,23.59,,
2001-05-16,24.39,,
2001-05-17,24.4,,
2001-05-18,24.37,,
2001-05-21,24.31,,
2001-05-22,24.74,,
2001-05-23,24.75,,
2001-05-24,24.18,,
2001-05-25,23.7,,
2001-05-29,23.95,,
2001-05-30,23.76,,
2001-05-31,23.78,,
2001-06-01,23.9,,
2001-06-04,24.22,,
2001-06-05,24.55,,
2001-06-06,24.33,,
2001-06-07,24.66,,
2001-06-08,24.61,,
2001-06-11,24.34,,
2001-06-12,24.04,,
2001-06-13,24.0,,
2001-06-14,23.8,,
2001-06-15,23.88,,
2001-06-18,23.87,,
2001-06-19,24.19,,
2001-06-20,24.36,,
2001-06-21,25.08,,
2001-06-22,25.01,,
2001-06-25,24.93,,
2001-06-26,25.3,,
2001-06-27,25.81,,
2001-06-28,26.0,,
2001-06-29,26.05,,
2001-07-02,26.14,,
2001-07-03,26.01,,
2001-07-05,25.77,,
2001-07-06,25.65,,
2001-07-09,25.77,,
2001-07-10,25.4,,
2001-07-11,25.63,,
2001-07-12,26.26,,
2001-07-13,26.51,,
2001-07-16,25.98,,
2001-07-17,26.23,,
2001-07-18,26.37,,
2001-07-19,26.4,,
2001-07-20,26.06,,
2001-07-23,26.07,,
2001-07-24,25.71,,
2001-07-25,26.03,,
2001-07-26,26.4,,
2001-07-27,26.42,,
2001-07-30,26.45,,
2001-07-31,26.75,,
2001-08-01,27.27,,
2001-08-02,27.14,,
2001-08-03,27.21,,
2001-08-06,27.27,,
2001-08-07,28.15,,
2001-08-08,27.3,,
2001-08-09,27.79,,
2001-08-10,27.26,,
2001-08-13,27.16,,
2001-08-14,27.13,,
2001-08-15,26.87,,
2001-08-16,27.25,,
2001-08-17,26.99,,
2001-08-20,27.3,,
2001-08-21,27.23,,
2001-08-22,27.37,,
2001-08-23,27.55,,
2001-08-24,26.44,,
2001-08-27,26.27,,
2001-08-28,25.82,,
2001-08-29,25.3,,
2001-08-30,25.08,,
2001-08-31,25.1,,
2001-09-04,25.2,,
2001-09-05,25.13,,
2001-09-06,25.03,,
2001-09-07,24.57,,
2001-09-10,24.41,,
2001-09-17,23.86,,
2001-09-18,24.28,,
2001-09-19,23.9,,
2001-09-20,23.24,,
2001-09-21,22.69,,
2001-09-24,23.2,,
2001-09-25,23.24,,
2001-09-26,23.55,,
2001-09-27,24.0,,
2001-09-28,24.14,,
2001-10-01,23.78,,
2001-10-02,23.85,,
2001-10-03,23.87,,
2001-10-04,23.55,,
2001-10-05,22.68,,
2001-10-08,21.45,,
2001-10-09,21.42,,
2001-10-10,21.25,,
2001-10-11,21.45,,
2001-10-12,20.75,,
2001-10-15,21.15,,
2001-10-16,21.25,,
2001-10-17,21.22,,
2001-10-18,21.05,,
2001-10-19,20.9,,
2001-10-22,21.32,,
2001-10-23,21.33,,
2001-10-24,21.84,,
2001-10-25,22.02,,
2001-10-26,22.58,,
2001-10-29,21.87,,
2001-10-30,21.52,,
2001-10-31,21.26,,
2001-11-01,21.99,,
2001-11-02,21.99,,
2001-11-05,22.74,,
2001-11-06,23.26,,
2001-11-07,23.24,,
2001-11-08,23.17,,
2001-11-09,23.08,,
2001-11-12,23.0,,
2001-11-13,23.38,,
2001-11-14,23.24,,
2001-11-15,23.16,,
2001-11-16,22.99,,
2001-11-19,23.39,,
2001-11-20,23.1,,
2001-11-21,22.99,,
2001-11-23,23.16,,
2001-11-26,23.43,,
2001-11-27,23.33,,
2001-11-28,22.94,,
2001-11-29,23.2,,
2001-11-30,22.9,,
2001-12-03,22.79,,
2001-12-04,23.28,,
2001-12-05,23.51,,
2001-12-06,23.72,,
2001-12-07,23.84,,
2001-12-10,23.66,,
2001-12-11,23.74,,
2001-12-12,23.53,,
2001-12-13,23.15,,
2001-12-14,23.25,,
2001-12-17,23.45,,
2001-12-18,23.75,,
2001-12-19,23.8,,
2001-12-20,24.01,,
2001-12-21,24.02,,
2001-12-24,24.02,,
2001-12-26,24.04,,
2001-12-27,24.06,,
2001-12-28,24.36,,
2001-12-31,24.34,,
2002-01-02,24.5,,
2002-01-03,24.6,,
2002-01-04,24.79,,
2002-01-07,24.75,,
2002-01-08,24.58,,
2002-01-09,24.52,,
2002-01-10,24.6,,
