date,VFC,VFC_EPS,PE Ratio
2002-09-06,9.48,,
2002-09-09,9.48,,
2002-09-10,9.55,,
2002-09-11,9.42,,
2002-09-12,9.29,,
2002-09-13,9.26,,
2002-09-16,9.3,,
2002-09-17,9.27,,
2002-09-18,9.18,,
2002-09-19,9.02,,
2002-09-20,9.21,,
2002-09-23,8.89,,
2002-09-24,8.71,,
2002-09-25,9.07,,
2002-09-26,9.06,,
2002-09-27,8.8,,
2002-09-30,8.47,,
2002-10-01,8.37,,
2002-10-02,8.26,,
2002-10-03,8.05,,
2002-10-04,7.82,,
2002-10-07,7.55,,
2002-10-08,7.82,,
2002-10-09,7.59,,
2002-10-10,8.05,,
2002-10-11,8.35,,
2002-10-14,8.21,,
2002-10-15,8.66,,
2002-10-16,8.4,,
2002-10-17,9.16,,
2002-10-18,8.95,,
2002-10-21,9.07,,
2002-10-22,9.0,,
2002-10-23,8.97,,
2002-10-24,8.9,,
2002-10-25,9.06,,
2002-10-28,8.89,,
2002-10-29,8.61,,
2002-10-30,8.24,,
2002-10-31,8.67,,
2002-11-01,8.86,,
2002-11-04,8.78,,
2002-11-05,8.8,,
2002-11-06,8.93,,
2002-11-07,8.77,,
2002-11-08,8.66,,
2002-11-11,8.4,,
2002-11-12,8.55,,
2002-11-13,8.63,,
2002-11-14,8.94,,
2002-11-15,8.95,,
2002-11-18,8.87,,
2002-11-19,8.75,,
2002-11-20,9.03,,
2002-11-21,9.23,,
2002-11-22,9.1,,
2002-11-25,9.08,,
2002-11-26,8.89,,
2002-11-27,8.94,,
2002-11-29,8.91,,
2002-12-02,9.0,,
2002-12-03,8.86,,
2002-12-04,8.92,,
2002-12-05,8.69,,
2002-12-06,8.71,,
2002-12-09,8.51,,
2002-12-10,8.55,,
2002-12-11,8.62,,
2002-12-12,8.72,,
2002-12-13,8.67,,
2002-12-16,8.81,,
2002-12-17,8.71,,
2002-12-18,8.58,,
2002-12-19,8.48,,
2002-12-20,8.65,,
2002-12-23,8.39,,
2002-12-24,8.28,,
2002-12-26,8.43,,
2002-12-27,8.3,,
2002-12-30,8.39,,
2002-12-31,8.49,,
2003-01-02,8.82,,
2003-01-03,8.8,,
2003-01-06,8.84,,
2003-01-07,8.59,,
2003-01-08,8.72,,
2003-01-09,8.82,,
2003-01-10,8.84,,
2003-01-13,8.9,,
2003-01-14,8.76,,
2003-01-15,8.59,,
2003-01-16,8.76,,
2003-01-17,8.64,,
2003-01-21,8.37,,
2003-01-22,8.43,,
2003-01-23,8.53,,
2003-01-24,8.37,,
2003-01-27,8.22,,
2003-01-28,8.47,,
2003-01-29,8.32,,
2003-01-30,8.25,,
2003-01-31,8.29,,
2003-02-03,8.14,,
2003-02-04,8.05,,
2003-02-05,8.17,,
2003-02-06,8.12,,
2003-02-07,8.03,,
2003-02-10,7.93,,
2003-02-11,8.35,,
2003-02-12,8.29,,
2003-02-13,8.14,,
2003-02-14,8.1,,
2003-02-18,8.12,,
2003-02-19,8.05,,
2003-02-20,8.03,,
2003-02-21,8.13,,
2003-02-24,7.82,,
2003-02-25,7.83,,
2003-02-26,7.73,,
2003-02-27,7.89,,
2003-02-28,7.97,,
2003-03-03,8.01,,
2003-03-04,7.85,,
2003-03-05,7.91,,
2003-03-06,7.84,,
2003-03-07,8.12,,
2003-03-10,7.89,,
2003-03-11,7.94,,
2003-03-12,7.87,,
2003-03-13,8.35,,
2003-03-14,8.27,,
2003-03-17,8.69,,
2003-03-18,8.49,,
2003-03-19,8.64,,
2003-03-20,8.71,,
2003-03-21,9.26,,
2003-03-24,8.77,,
2003-03-25,8.83,,
2003-03-26,8.74,,
2003-03-27,8.73,,
2003-03-28,8.84,,
2003-03-31,8.86,,
2003-04-01,8.76,,
2003-04-02,8.98,,
2003-04-03,8.9,,
2003-04-04,8.95,,
2003-04-07,9.01,,
2003-04-08,8.91,,
2003-04-09,8.8,,
2003-04-10,8.95,,
2003-04-11,8.95,,
2003-04-14,9.16,,
2003-04-15,9.31,,
2003-04-16,9.15,,
2003-04-17,9.17,,
2003-04-21,9.07,,
2003-04-22,9.41,,
2003-04-23,9.37,,
2003-04-24,9.28,,
2003-04-25,9.07,,
2003-04-28,9.26,,
2003-04-29,9.46,,
2003-04-30,9.26,,
2003-05-01,9.05,,
2003-05-02,9.09,,
2003-05-05,8.84,,
2003-05-06,8.97,,
2003-05-07,8.88,,
2003-05-08,8.9,,
2003-05-09,8.8,,
2003-05-12,9.0,,
2003-05-13,8.82,,
2003-05-14,8.55,,
2003-05-15,8.69,,
2003-05-16,8.73,,
2003-05-19,8.58,,
2003-05-20,8.52,,
2003-05-21,8.48,,
2003-05-22,8.62,,
2003-05-23,8.56,,
2003-05-27,8.77,,
2003-05-28,8.66,,
2003-05-29,8.61,,
2003-05-30,8.96,,
2003-06-02,9.05,,
2003-06-03,8.99,,
2003-06-04,9.11,,
2003-06-05,9.18,,
2003-06-06,9.1,,
2003-06-09,8.95,,
2003-06-10,9.0,,
2003-06-11,9.15,,
2003-06-12,9.11,,
2003-06-13,8.29,,
2003-06-16,8.56,,
2003-06-17,8.36,,
2003-06-18,8.43,,
2003-06-19,8.25,,
2003-06-20,8.25,,
2003-06-23,8.07,,
2003-06-24,8.04,,
2003-06-25,8.0,,
2003-06-26,8.02,,
2003-06-27,8.0,,
2003-06-30,8.0,,
2003-07-01,8.01,,
2003-07-02,7.98,,
2003-07-03,8.01,,
2003-07-07,8.38,,
2003-07-08,8.44,,
2003-07-09,8.41,,
2003-07-10,8.28,,
2003-07-11,8.26,,
2003-07-14,8.55,,
2003-07-15,8.57,,
2003-07-16,8.62,,
2003-07-17,8.63,,
2003-07-18,8.49,,
2003-07-21,8.44,,
2003-07-22,8.75,,
2003-07-23,8.71,,
2003-07-24,8.84,,
2003-07-25,9.05,,
2003-07-28,8.91,,
2003-07-29,8.95,,
2003-07-30,8.98,,
2003-07-31,8.98,,
2003-08-01,8.95,,
2003-08-04,8.92,,
2003-08-05,8.68,1.54,5.636363636363636
2003-08-06,8.82,1.54,5.7272727272727275
2003-08-07,8.9,1.54,5.779220779220779
2003-08-08,8.95,1.54,5.811688311688311
2003-08-11,8.87,1.54,5.759740259740259
2003-08-12,9.11,1.54,5.915584415584415
2003-08-13,8.93,1.54,5.798701298701299
2003-08-14,9.07,1.54,5.8896103896103895
2003-08-15,9.13,1.54,5.928571428571429
2003-08-18,9.17,1.54,5.954545454545454
2003-08-19,9.1,1.54,5.909090909090908
2003-08-20,9.2,1.54,5.974025974025974
2003-08-21,9.2,1.54,5.974025974025974
2003-08-22,9.06,1.54,5.883116883116883
2003-08-25,9.05,1.54,5.876623376623377
2003-08-26,9.07,1.54,5.8896103896103895
2003-08-27,9.05,1.54,5.876623376623377
2003-08-28,9.27,1.54,6.019480519480519
2003-08-29,9.44,1.54,6.129870129870129
2003-09-02,9.61,1.54,6.24025974025974
2003-09-03,9.75,1.54,6.3311688311688314
2003-09-04,9.66,1.54,6.2727272727272725
2003-09-05,9.4,1.54,6.103896103896104
2003-09-08,9.42,1.54,6.116883116883117
2003-09-09,9.23,1.54,5.9935064935064934
2003-09-10,9.19,1.54,5.967532467532467
2003-09-11,9.26,1.54,6.012987012987013
2003-09-12,9.32,1.54,6.051948051948052
2003-09-15,9.25,1.54,6.0064935064935066
2003-09-16,9.26,1.54,6.012987012987013
2003-09-17,9.29,1.54,6.032467532467532
2003-09-18,9.29,1.54,6.032467532467532
2003-09-19,9.44,1.54,6.129870129870129
2003-09-22,9.3,1.54,6.038961038961039
2003-09-23,9.39,1.54,6.097402597402597
2003-09-24,9.22,1.54,5.987012987012987
2003-09-25,9.11,1.54,5.915584415584415
2003-09-26,9.12,1.54,5.922077922077921
2003-09-29,9.15,1.54,5.941558441558442
2003-09-30,9.16,1.54,5.948051948051948
2003-10-01,9.3,1.54,6.038961038961039
2003-10-02,9.29,1.54,6.032467532467532
2003-10-03,9.42,1.54,6.116883116883117
2003-10-06,9.44,1.54,6.129870129870129
2003-10-07,9.42,1.54,6.116883116883117
2003-10-08,9.3,1.54,6.038961038961039
2003-10-09,9.64,1.54,6.25974025974026
2003-10-10,9.52,1.54,6.181818181818182
2003-10-13,9.71,1.54,6.305194805194805
2003-10-14,9.75,1.54,6.3311688311688314
2003-10-15,10.06,1.54,6.532467532467533
2003-10-16,10.21,1.54,6.62987012987013
2003-10-17,10.1,1.54,6.558441558441558
2003-10-20,10.08,1.54,6.545454545454545
2003-10-21,9.96,1.54,6.467532467532468
2003-10-22,9.83,1.54,6.383116883116883
2003-10-23,10.08,1.54,6.545454545454545
2003-10-24,9.98,1.54,6.48051948051948
2003-10-27,10.24,1.54,6.649350649350649
2003-10-28,10.37,1.54,6.733766233766233
2003-10-29,10.09,1.54,6.5519480519480515
2003-10-30,10.05,1.54,6.525974025974026
2003-10-31,9.99,1.54,6.487012987012987
2003-11-03,10.05,1.54,6.525974025974026
2003-11-04,10.01,1.54,6.5
2003-11-05,10.05,1.54,6.525974025974026
2003-11-06,10.2,1.54,6.623376623376623
2003-11-07,10.11,2.7,3.744444444444444
2003-11-10,9.96,2.7,3.688888888888889
2003-11-11,10.0,2.7,3.7037037037037033
2003-11-12,10.12,2.7,3.7481481481481476
2003-11-13,9.98,2.7,3.696296296296296
2003-11-14,9.87,2.7,3.655555555555555
2003-11-17,9.71,2.7,3.5962962962962965
2003-11-18,9.69,2.7,3.5888888888888886
2003-11-19,9.59,2.7,3.5518518518518514
2003-11-20,9.46,2.7,3.503703703703704
2003-11-21,9.6,2.7,3.5555555555555554
2003-11-24,9.66,2.7,3.5777777777777775
2003-11-25,9.75,2.7,3.6111111111111107
2003-11-26,9.78,2.7,3.622222222222222
2003-11-28,9.72,2.7,3.6
2003-12-01,9.65,2.7,3.574074074074074
2003-12-02,9.66,2.7,3.5777777777777775
2003-12-03,9.78,2.7,3.622222222222222
2003-12-04,9.65,2.7,3.574074074074074
2003-12-05,9.49,2.7,3.5148148148148146
2003-12-08,9.63,2.7,3.566666666666667
2003-12-09,9.74,2.7,3.607407407407407
2003-12-10,9.5,2.7,3.518518518518518
2003-12-11,9.71,2.7,3.5962962962962965
2003-12-12,9.72,2.7,3.6
2003-12-15,9.6,2.7,3.5555555555555554
2003-12-16,9.67,2.7,3.581481481481481
2003-12-17,9.88,2.7,3.6592592592592594
2003-12-18,9.8,2.7,3.6296296296296298
2003-12-19,9.88,2.7,3.6592592592592594
2003-12-22,9.97,2.7,3.6925925925925926
2003-12-23,10.01,2.7,3.7074074074074073
2003-12-24,9.93,2.7,3.6777777777777776
2003-12-26,9.95,2.7,3.6851851851851847
2003-12-29,10.07,2.7,3.7296296296296294
2003-12-30,10.05,2.7,3.7222222222222223
2003-12-31,10.18,2.7,3.77037037037037
2004-01-02,10.02,2.7,3.711111111111111
2004-01-05,10.31,2.7,3.8185185185185184
2004-01-06,10.17,2.7,3.7666666666666666
2004-01-07,10.12,2.7,3.7481481481481476
2004-01-08,10.12,2.7,3.7481481481481476
2004-01-09,10.05,2.7,3.7222222222222223
2004-01-12,10.1,2.7,3.7407407407407405
2004-01-13,10.01,2.7,3.7074074074074073
2004-01-14,10.12,2.7,3.7481481481481476
2004-01-15,10.08,2.7,3.733333333333333
2004-01-16,10.13,2.7,3.751851851851852
2004-01-20,10.12,2.7,3.7481481481481476
2004-01-21,10.12,2.7,3.7481481481481476
2004-01-22,10.12,2.7,3.7481481481481476
2004-01-23,10.12,2.7,3.7481481481481476
2004-01-26,10.1,2.7,3.7407407407407405
2004-01-27,10.06,2.7,3.725925925925926
2004-01-28,9.97,2.7,3.6925925925925926
2004-01-29,10.04,2.7,3.718518518518518
2004-01-30,10.0,2.7,3.7037037037037033
2004-02-02,10.08,2.7,3.733333333333333
2004-02-03,10.12,2.7,3.7481481481481476
2004-02-04,10.09,2.7,3.737037037037037
2004-02-05,10.12,2.7,3.7481481481481476
2004-02-06,10.18,2.7,3.77037037037037
2004-02-09,10.18,2.7,3.77037037037037
2004-02-10,10.54,2.7,3.903703703703703
2004-02-11,10.48,2.7,3.8814814814814813
2004-02-12,10.6,2.7,3.9259259259259256
2004-02-13,10.51,2.7,3.8925925925925924
2004-02-17,10.47,2.7,3.8777777777777778
2004-02-18,10.47,2.7,3.8777777777777778
2004-02-19,10.48,2.7,3.8814814814814813
2004-02-20,10.55,2.7,3.9074074074074074
2004-02-23,10.61,2.7,3.929629629629629
2004-02-24,10.62,2.7,3.9333333333333327
2004-02-25,10.64,2.7,3.9407407407407407
2004-02-26,10.6,2.7,3.9259259259259256
2004-02-27,10.58,2.7,3.918518518518518
2004-03-01,10.73,2.7,3.974074074074074
2004-03-02,10.73,2.7,3.974074074074074
2004-03-03,10.65,2.7,3.944444444444444
2004-03-04,10.74,2.7,3.9777777777777774
2004-03-05,10.71,2.7,3.966666666666667
2004-03-08,10.66,2.7,3.9481481481481477
2004-03-09,10.65,2.7,3.944444444444444
2004-03-10,10.46,2.7,3.8740740740740742
2004-03-11,10.32,2.7,3.822222222222222
2004-03-12,10.45,2.7,3.87037037037037
2004-03-15,10.31,2.7,3.8185185185185184
2004-03-16,10.4,2.7,3.8518518518518516
2004-03-17,10.45,2.7,3.87037037037037
2004-03-18,10.26,2.7,3.8
2004-03-19,10.22,2.7,3.785185185185185
2004-03-22,10.09,2.7,3.737037037037037
2004-03-23,10.08,2.7,3.733333333333333
2004-03-24,10.73,2.7,3.974074074074074
2004-03-25,10.65,2.7,3.944444444444444
2004-03-26,10.75,2.7,3.9814814814814814
2004-03-29,10.96,2.7,4.059259259259259
2004-03-30,11.04,2.7,4.088888888888889
2004-03-31,10.99,2.7,4.07037037037037
2004-04-01,11.02,2.7,4.0814814814814815
2004-04-02,11.09,2.7,4.107407407407407
2004-04-05,11.34,2.7,4.199999999999999
2004-04-06,11.4,2.7,4.222222222222222
2004-04-07,11.25,2.7,4.166666666666666
2004-04-08,11.19,2.7,4.144444444444444
2004-04-12,11.22,2.7,4.155555555555556
2004-04-13,11.25,2.7,4.166666666666666
2004-04-14,11.28,2.7,4.177777777777777
2004-04-15,11.29,2.7,4.181481481481481
2004-04-16,11.29,2.7,4.181481481481481
2004-04-19,11.24,2.7,4.162962962962963
2004-04-20,11.1,2.7,4.111111111111111
2004-04-21,11.1,2.7,4.111111111111111
2004-04-22,11.3,2.7,4.185185185185185
2004-04-23,11.29,2.7,4.181481481481481
2004-04-26,11.14,2.7,4.125925925925926
2004-04-27,11.19,2.7,4.144444444444444
2004-04-28,11.02,2.7,4.0814814814814815
2004-04-29,10.89,2.7,4.033333333333333
2004-04-30,10.87,2.7,4.025925925925925
2004-05-03,10.98,2.7,4.066666666666666
2004-05-04,10.64,2.7,3.9407407407407407
2004-05-05,10.72,2.7,3.9703703703703703
2004-05-06,10.59,2.7,3.922222222222222
2004-05-07,10.33,2.7,3.8259259259259255
2004-05-10,10.36,0.95,10.905263157894737
2004-05-11,10.53,0.95,11.08421052631579
2004-05-12,10.59,0.95,11.147368421052631
2004-05-13,10.58,0.95,11.136842105263158
2004-05-14,10.58,0.95,11.136842105263158
2004-05-17,10.39,0.95,10.936842105263159
2004-05-18,10.43,0.95,10.978947368421053
2004-05-19,10.46,0.95,11.010526315789475
2004-05-20,10.43,0.95,10.978947368421053
2004-05-21,10.63,0.95,11.189473684210528
2004-05-24,10.6,0.95,11.157894736842106
2004-05-25,10.89,0.95,11.463157894736844
2004-05-26,10.83,0.95,11.4
2004-05-27,11.01,0.95,11.589473684210526
2004-05-28,11.06,0.95,11.642105263157896
2004-06-01,10.95,0.95,11.526315789473683
2004-06-02,11.04,0.95,11.621052631578946
2004-06-03,11.09,0.95,11.673684210526316
2004-06-04,11.1,0.95,11.68421052631579
2004-06-07,11.23,0.95,11.821052631578949
2004-06-08,11.37,0.95,11.968421052631578
2004-06-09,11.08,0.95,11.663157894736843
2004-06-10,11.25,0.95,11.842105263157896
2004-06-14,11.12,0.95,11.705263157894736
2004-06-15,11.21,0.95,11.8
2004-06-16,11.2,0.95,11.789473684210526
2004-06-17,11.2,0.95,11.789473684210526
2004-06-18,11.22,0.95,11.810526315789476
2004-06-21,11.22,0.95,11.810526315789476
2004-06-22,11.33,0.95,11.926315789473685
2004-06-23,11.5,0.95,12.105263157894738
2004-06-24,11.72,0.95,12.336842105263159
2004-06-25,11.71,0.95,12.326315789473686
2004-06-28,11.76,0.95,12.378947368421054
2004-06-29,11.53,0.95,12.136842105263158
2004-06-30,11.46,0.95,12.063157894736843
2004-07-01,11.45,0.95,12.052631578947368
2004-07-02,11.39,0.95,11.989473684210527
2004-07-06,11.36,0.95,11.957894736842105
2004-07-07,11.54,0.95,12.147368421052631
2004-07-08,11.35,0.95,11.947368421052632
2004-07-09,11.32,0.95,11.915789473684212
2004-07-12,11.34,0.95,11.936842105263159
2004-07-13,11.48,0.95,12.08421052631579
2004-07-14,11.38,0.95,11.978947368421053
2004-07-15,11.36,0.95,11.957894736842105
2004-07-16,11.27,0.95,11.863157894736842
2004-07-19,11.14,0.95,11.726315789473686
2004-07-20,11.31,0.95,11.905263157894739
2004-07-21,11.2,0.95,11.789473684210526
2004-07-22,11.13,0.95,11.715789473684213
2004-07-23,11.35,0.95,11.947368421052632
2004-07-26,11.43,0.95,12.031578947368422
2004-07-27,11.43,0.95,12.031578947368422
2004-07-28,11.52,0.95,12.126315789473685
2004-07-29,11.7,0.95,12.31578947368421
2004-07-30,11.77,0.95,12.389473684210527
2004-08-02,11.83,0.95,12.452631578947368
2004-08-03,11.77,0.95,12.389473684210527
2004-08-04,11.57,0.95,12.178947368421053
2004-08-05,11.32,0.95,11.915789473684212
2004-08-06,11.21,0.95,11.8
2004-08-09,11.25,0.95,11.842105263157896
2004-08-10,11.43,0.95,12.031578947368422
2004-08-11,11.37,0.95,11.968421052631578
2004-08-12,11.18,1.77,6.31638418079096
2004-08-13,11.17,1.77,6.310734463276836
2004-08-16,11.45,1.77,6.468926553672316
2004-08-17,11.53,1.77,6.5141242937853105
2004-08-18,11.61,1.77,6.5593220338983045
2004-08-19,11.66,1.77,6.5875706214689265
2004-08-20,11.78,1.77,6.655367231638418
2004-08-23,11.62,1.77,6.564971751412429
2004-08-24,11.72,1.77,6.621468926553673
2004-08-25,11.65,1.77,6.581920903954803
2004-08-26,11.61,1.77,6.5593220338983045
2004-08-27,11.54,1.77,6.519774011299434
2004-08-30,11.41,1.77,6.446327683615819
2004-08-31,11.61,1.77,6.5593220338983045
2004-09-01,11.61,1.77,6.5593220338983045
2004-09-02,11.85,1.77,6.694915254237288
2004-09-03,11.76,1.77,6.6440677966101696
2004-09-07,11.85,1.77,6.694915254237288
2004-09-08,11.92,1.77,6.734463276836158
2004-09-09,11.65,1.77,6.581920903954803
2004-09-10,11.74,1.77,6.632768361581921
2004-09-13,11.8,1.77,6.666666666666667
2004-09-14,11.81,1.77,6.6723163841807915
2004-09-15,11.77,1.77,6.649717514124293
2004-09-16,11.67,1.77,6.593220338983051
2004-09-17,11.62,1.77,6.564971751412429
2004-09-20,11.57,1.77,6.536723163841808
2004-09-21,11.61,1.77,6.5593220338983045
2004-09-22,11.51,1.77,6.502824858757062
2004-09-23,11.48,1.77,6.4858757062146895
2004-09-24,11.52,1.77,6.508474576271186
2004-09-27,11.33,1.77,6.401129943502825
2004-09-28,11.37,1.77,6.423728813559322
2004-09-29,11.47,1.77,6.480225988700565
2004-09-30,11.64,1.77,6.576271186440678
2004-10-01,11.71,1.77,6.6158192090395485
2004-10-04,11.76,1.77,6.6440677966101696
2004-10-05,11.74,1.77,6.632768361581921
2004-10-06,11.93,1.77,6.740112994350282
2004-10-07,11.79,1.77,6.6610169491525415
2004-10-08,11.7,1.77,6.610169491525423
2004-10-11,11.73,1.77,6.627118644067797
2004-10-12,11.46,1.77,6.474576271186441
2004-10-13,11.32,1.77,6.395480225988701
2004-10-14,11.35,1.77,6.4124293785310735
2004-10-15,11.63,1.77,6.570621468926554
2004-10-18,11.73,1.77,6.627118644067797
2004-10-19,11.58,1.77,6.5423728813559325
2004-10-20,11.73,1.77,6.627118644067797
2004-10-21,11.86,1.77,6.700564971751412
2004-10-22,11.77,1.77,6.649717514124293
2004-10-25,12.66,1.77,7.1525423728813555
2004-10-26,12.7,1.77,7.175141242937853
2004-10-27,12.62,1.77,7.129943502824858
2004-10-28,12.69,1.77,7.169491525423728
2004-10-29,12.67,1.77,7.15819209039548
2004-11-01,12.82,1.77,7.242937853107344
2004-11-02,12.76,1.77,7.209039548022599
2004-11-03,12.84,1.77,7.254237288135593
2004-11-04,13.0,3.18,4.088050314465408
2004-11-05,12.97,3.18,4.078616352201258
2004-11-08,12.92,3.18,4.062893081761006
2004-11-09,12.83,3.18,4.034591194968553
2004-11-10,12.8,3.18,4.0251572327044025
2004-11-11,12.77,3.18,4.015723270440251
2004-11-12,12.83,3.18,4.034591194968553
2004-11-15,12.81,3.18,4.028301886792453
2004-11-16,12.85,3.18,4.0408805031446535
2004-11-17,12.87,3.18,4.047169811320754
2004-11-18,12.79,3.18,4.022012578616351
2004-11-19,12.66,3.18,3.981132075471698
2004-11-22,12.69,3.18,3.9905660377358485
2004-11-23,12.7,3.18,3.993710691823899
2004-11-24,12.74,3.18,4.0062893081761
2004-11-26,12.74,3.18,4.0062893081761
2004-11-29,12.76,3.18,4.012578616352201
2004-11-30,12.71,3.18,3.99685534591195
2004-12-01,12.83,3.18,4.034591194968553
2004-12-02,12.72,3.18,4.0
2004-12-03,12.75,3.18,4.009433962264151
2004-12-06,12.59,3.18,3.9591194968553456
2004-12-07,12.7,3.18,3.993710691823899
2004-12-08,12.63,3.18,3.9716981132075473
2004-12-09,12.62,3.18,3.968553459119496
2004-12-10,12.58,3.18,3.9559748427672954
2004-12-13,12.52,3.18,3.9371069182389933
2004-12-14,12.59,3.18,3.9591194968553456
2004-12-15,12.63,3.18,3.9716981132075473
2004-12-16,12.66,3.18,3.981132075471698
2004-12-17,12.7,3.18,3.993710691823899
2004-12-20,12.62,3.18,3.968553459119496
2004-12-21,12.76,3.18,4.012578616352201
2004-12-22,12.71,3.18,3.99685534591195
2004-12-23,12.71,3.18,3.99685534591195
2004-12-27,12.71,3.18,3.99685534591195
2004-12-28,12.81,3.18,4.028301886792453
2004-12-29,12.95,3.18,4.072327044025156
2004-12-30,12.98,3.18,4.081761006289308
2004-12-31,13.04,3.18,4.100628930817609
2005-01-03,12.82,3.18,4.031446540880503
2005-01-04,12.71,3.18,3.99685534591195
2005-01-05,12.54,3.18,3.9433962264150937
2005-01-06,12.55,3.18,3.9465408805031448
2005-01-07,12.57,3.18,3.952830188679245
2005-01-10,12.72,3.18,4.0
2005-01-11,12.66,3.18,3.981132075471698
2005-01-12,12.7,3.18,3.993710691823899
2005-01-13,12.49,3.18,3.9276729559748427
2005-01-14,12.61,3.18,3.965408805031446
2005-01-18,12.86,3.18,4.044025157232704
2005-01-19,12.8,3.18,4.0251572327044025
2005-01-20,12.67,3.18,3.984276729559748
2005-01-21,12.42,3.18,3.9056603773584904
2005-01-24,12.4,3.18,3.89937106918239
2005-01-25,12.41,3.18,3.90251572327044
2005-01-26,12.34,3.18,3.880503144654088
2005-01-27,12.45,3.18,3.915094339622641
2005-01-28,12.36,3.18,3.8867924528301883
2005-01-31,12.51,3.18,3.933962264150943
2005-02-01,12.62,3.18,3.968553459119496
2005-02-02,12.78,3.18,4.018867924528301
2005-02-03,12.76,3.18,4.012578616352201
2005-02-04,12.8,3.18,4.0251572327044025
2005-02-07,12.96,3.18,4.0754716981132075
2005-02-08,13.91,3.18,4.3742138364779874
2005-02-09,13.64,3.18,4.289308176100629
2005-02-10,14.02,3.18,4.408805031446541
2005-02-11,14.22,3.18,4.471698113207547
2005-02-14,13.77,3.18,4.330188679245283
2005-02-15,14.04,3.18,4.415094339622641
2005-02-16,14.03,3.18,4.411949685534591
2005-02-17,13.96,3.18,4.389937106918239
2005-02-18,13.94,3.18,4.383647798742138
2005-02-22,13.89,3.18,4.367924528301887
2005-02-23,14.0,3.18,4.40251572327044
2005-02-24,14.1,3.18,4.433962264150943
2005-02-25,14.06,3.18,4.421383647798742
2005-02-28,14.07,3.18,4.4245283018867925
2005-03-01,14.23,3.18,4.4748427672955975
2005-03-02,14.19,3.18,4.462264150943396
2005-03-03,14.17,3.18,4.455974842767295
2005-03-04,14.17,3.18,4.455974842767295
2005-03-07,14.12,3.18,4.4402515723270435
2005-03-08,14.0,3.18,4.40251572327044
2005-03-09,13.95,3.18,4.386792452830188
2005-03-10,13.9,3.18,4.371069182389937
2005-03-11,13.87,3.18,4.361635220125786
2005-03-14,13.9,3.18,4.371069182389937
2005-03-15,13.93,3.18,4.380503144654088
2005-03-16,13.8,3.18,4.339622641509434
2005-03-17,13.82,3.18,4.345911949685535
2005-03-18,13.81,3.18,4.3427672955974845
2005-03-21,13.67,3.18,4.29874213836478
2005-03-22,13.51,3.18,4.248427672955975
2005-03-23,13.42,3.18,4.220125786163522
2005-03-24,13.52,3.18,4.251572327044025
2005-03-28,13.62,3.18,4.283018867924528
2005-03-29,13.61,3.18,4.279874213836478
2005-03-30,13.73,3.18,4.317610062893082
2005-03-31,13.92,3.18,4.377358490566038
2005-04-01,13.7,3.18,4.3081761006289305
2005-04-04,13.71,3.18,4.311320754716982
2005-04-05,13.9,3.18,4.371069182389937
2005-04-06,13.8,3.18,4.339622641509434
2005-04-07,13.7,3.18,4.3081761006289305
2005-04-08,13.66,3.18,4.29559748427673
2005-04-11,13.66,3.18,4.29559748427673
2005-04-12,13.63,3.18,4.286163522012578
2005-04-13,13.75,3.18,4.323899371069182
2005-04-14,13.71,3.18,4.311320754716982
2005-04-15,13.29,3.18,4.179245283018868
2005-04-18,13.43,3.18,4.223270440251572
2005-04-19,13.5,3.18,4.245283018867925
2005-04-20,13.26,3.18,4.169811320754716
2005-04-21,13.53,3.18,4.254716981132075
2005-04-22,13.37,3.18,4.20440251572327
2005-04-25,13.56,3.18,4.264150943396227
2005-04-26,13.86,3.18,4.3584905660377355
2005-04-27,13.63,3.18,4.286163522012578
2005-04-28,13.65,3.18,4.2924528301886795
2005-04-29,13.32,3.18,4.188679245283018
2005-05-02,13.43,3.18,4.223270440251572
2005-05-03,13.41,3.18,4.216981132075471
2005-05-04,13.27,3.18,4.172955974842767
2005-05-05,13.33,3.18,4.191823899371069
2005-05-06,13.18,3.18,4.144654088050314
2005-05-09,13.19,3.18,4.147798742138365
2005-05-10,13.07,3.18,4.110062893081761
2005-05-11,13.22,3.18,4.1572327044025155
2005-05-12,13.12,1.1,11.927272727272726
2005-05-13,12.98,1.1,11.799999999999999
2005-05-16,13.2,1.1,11.999999999999998
2005-05-17,13.15,1.1,11.954545454545453
2005-05-18,13.31,1.1,12.1
2005-05-19,13.22,1.1,12.018181818181818
2005-05-20,13.08,1.1,11.89090909090909
2005-05-23,13.11,1.1,11.918181818181816
2005-05-24,13.43,1.1,12.209090909090907
2005-05-25,13.32,1.1,12.109090909090908
2005-05-26,13.31,1.1,12.1
2005-05-27,13.29,1.1,12.08181818181818
2005-05-31,13.28,1.1,12.07272727272727
2005-06-01,13.34,1.1,12.127272727272727
2005-06-02,13.45,1.1,12.227272727272725
2005-06-03,13.48,1.1,12.254545454545454
2005-06-06,13.48,1.1,12.254545454545454
2005-06-07,13.56,1.1,12.327272727272726
2005-06-08,13.55,1.1,12.318181818181818
2005-06-09,13.54,1.1,12.309090909090907
2005-06-10,13.62,1.1,12.381818181818181
2005-06-13,13.61,1.1,12.372727272727271
2005-06-14,13.63,1.1,12.39090909090909
2005-06-15,13.8,1.1,12.545454545454545
2005-06-16,13.87,1.1,12.609090909090908
2005-06-17,13.96,1.1,12.690909090909091
2005-06-20,13.89,1.1,12.627272727272727
2005-06-21,13.82,1.1,12.563636363636363
2005-06-22,13.84,1.1,12.58181818181818
