date,FMC,FMC_EPS,PE Ratio
2005-12-16,11.42,1.75,6.525714285714286
2005-12-19,11.24,1.75,6.422857142857143
2005-12-20,11.34,1.75,6.4799999999999995
2005-12-21,11.41,1.75,6.5200000000000005
2005-12-22,11.67,1.75,6.668571428571428
2005-12-23,11.62,1.75,6.64
2005-12-27,11.53,1.75,6.588571428571428
2005-12-28,11.45,1.75,6.542857142857143
2005-12-29,11.67,1.75,6.668571428571428
2005-12-30,11.53,1.75,6.588571428571428
2006-01-03,11.73,1.75,6.702857142857143
2006-01-04,11.79,1.75,6.737142857142857
2006-01-05,11.85,1.75,6.771428571428571
2006-01-06,11.94,1.75,6.822857142857143
2006-01-09,11.87,1.75,6.782857142857142
2006-01-10,11.78,1.75,6.731428571428571
2006-01-11,11.72,1.75,6.6971428571428575
2006-01-12,11.73,1.75,6.702857142857143
2006-01-13,11.76,1.75,6.72
2006-01-17,11.74,1.75,6.708571428571429
2006-01-18,11.6,1.75,6.628571428571428
2006-01-19,11.53,1.75,6.588571428571428
2006-01-20,11.32,1.75,6.468571428571429
2006-01-23,11.46,1.75,6.548571428571429
2006-01-24,11.65,1.75,6.6571428571428575
2006-01-25,11.8,1.75,6.742857142857143
2006-01-26,11.86,1.75,6.777142857142857
2006-01-27,12.09,1.75,6.908571428571428
2006-01-30,12.16,1.75,6.948571428571428
2006-01-31,12.23,1.75,6.988571428571428
2006-02-01,12.49,1.75,7.137142857142857
2006-02-02,12.33,1.75,7.045714285714285
2006-02-03,12.24,1.75,6.994285714285715
2006-02-06,12.38,1.75,7.074285714285715
2006-02-07,12.83,1.75,7.331428571428572
2006-02-08,12.76,1.75,7.291428571428571
2006-02-09,12.94,1.75,7.394285714285714
2006-02-10,12.99,1.75,7.422857142857143
2006-02-13,12.94,1.75,7.394285714285714
2006-02-14,13.06,1.75,7.4628571428571435
2006-02-15,13.27,1.75,7.582857142857143
2006-02-16,13.42,1.75,7.668571428571428
2006-02-17,13.56,1.75,7.748571428571429
2006-02-21,13.38,1.75,7.645714285714286
2006-02-22,13.45,1.75,7.685714285714285
2006-02-23,13.56,1.75,7.748571428571429
2006-02-24,13.27,1.75,7.582857142857143
2006-02-27,13.39,1.75,7.651428571428572
2006-02-28,13.19,1.75,7.5371428571428565
2006-03-01,13.42,1.75,7.668571428571428
2006-03-02,13.3,1.75,7.6000000000000005
2006-03-03,13.32,1.75,7.611428571428571
2006-03-06,13.18,1.75,7.531428571428571
2006-03-07,13.08,1.75,7.474285714285714
2006-03-08,13.13,2.95,4.450847457627119
2006-03-09,13.1,2.95,4.440677966101695
2006-03-10,13.25,2.95,4.491525423728813
2006-03-13,13.19,2.95,4.471186440677966
2006-03-14,13.34,2.95,4.522033898305084
2006-03-15,13.4,2.95,4.542372881355932
2006-03-16,13.61,2.95,4.613559322033898
2006-03-17,13.56,2.95,4.596610169491525
2006-03-20,13.51,2.95,4.579661016949152
2006-03-21,13.36,2.95,4.5288135593220336
2006-03-22,13.45,2.95,4.5593220338983045
2006-03-23,13.51,2.95,4.579661016949152
2006-03-24,13.44,2.95,4.55593220338983
2006-03-27,13.4,2.95,4.542372881355932
2006-03-28,13.26,2.95,4.494915254237288
2006-03-29,13.48,2.95,4.569491525423729
2006-03-30,13.47,2.95,4.566101694915254
2006-03-31,13.44,2.95,4.55593220338983
2006-04-03,13.28,2.95,4.5016949152542365
2006-04-04,13.39,2.95,4.538983050847458
2006-04-05,13.31,2.95,4.511864406779661
2006-04-06,13.49,2.95,4.5728813559322035
2006-04-07,13.43,2.95,4.552542372881356
2006-04-10,13.4,2.95,4.542372881355932
2006-04-11,13.39,2.95,4.538983050847458
2006-04-12,13.45,2.95,4.5593220338983045
2006-04-13,13.52,2.95,4.583050847457627
2006-04-17,13.46,2.95,4.56271186440678
2006-04-18,13.75,2.95,4.661016949152542
2006-04-19,13.97,2.95,4.735593220338983
2006-04-20,13.94,2.95,4.725423728813559
2006-04-21,13.83,2.95,4.688135593220339
2006-04-24,13.7,2.95,4.644067796610169
2006-04-25,13.69,2.95,4.640677966101695
2006-04-26,13.52,2.95,4.583050847457627
2006-04-27,14.25,2.95,4.830508474576271
2006-04-28,13.78,2.95,4.671186440677966
2006-05-01,13.67,2.95,4.633898305084745
2006-05-02,13.86,2.95,4.698305084745762
2006-05-03,13.89,2.95,4.708474576271186
2006-05-04,14.1,2.95,4.779661016949152
2006-05-05,14.33,2.95,4.857627118644068
2006-05-08,14.22,1.0,14.22
2006-05-09,14.3,1.0,14.3
2006-05-10,14.32,1.0,14.32
2006-05-11,14.28,1.0,14.28
2006-05-12,14.05,1.0,14.05
2006-05-15,13.97,1.0,13.97
2006-05-16,14.02,1.0,14.02
2006-05-17,13.77,1.0,13.77
2006-05-18,13.74,1.0,13.74
2006-05-19,13.69,1.0,13.69
2006-05-22,13.48,1.0,13.48
2006-05-23,13.45,1.0,13.45
2006-05-24,13.51,1.0,13.51
2006-05-25,13.71,1.0,13.71
2006-05-26,13.82,1.0,13.82
2006-05-30,13.58,1.0,13.58
2006-05-31,14.0,1.0,14.0
2006-06-01,14.05,1.0,14.05
2006-06-02,14.41,1.0,14.41
2006-06-05,14.18,1.0,14.18
2006-06-06,14.06,1.0,14.06
2006-06-07,13.74,1.0,13.74
2006-06-08,13.54,1.0,13.54
2006-06-09,13.53,1.0,13.53
2006-06-12,13.58,1.0,13.58
2006-06-13,13.32,1.0,13.32
2006-06-14,13.28,1.0,13.28
2006-06-15,13.84,1.0,13.84
2006-06-16,13.87,1.0,13.87
2006-06-19,13.75,1.0,13.75
2006-06-20,13.75,1.0,13.75
2006-06-21,13.92,1.0,13.92
2006-06-22,13.87,1.0,13.87
2006-06-23,13.84,1.0,13.84
2006-06-26,13.84,1.0,13.84
2006-06-27,13.56,1.0,13.56
2006-06-28,13.53,1.0,13.53
2006-06-29,13.98,1.0,13.98
2006-06-30,13.96,1.0,13.96
2006-07-03,14.12,1.0,14.12
2006-07-05,14.08,1.0,14.08
2006-07-06,14.01,1.0,14.01
2006-07-07,13.91,1.0,13.91
2006-07-10,13.99,1.0,13.99
2006-07-11,14.04,1.0,14.04
2006-07-12,13.87,1.0,13.87
2006-07-13,13.62,1.0,13.62
2006-07-14,13.38,1.0,13.38
2006-07-17,13.31,1.0,13.31
2006-07-18,13.35,1.0,13.35
2006-07-19,13.57,1.0,13.57
2006-07-20,13.25,1.0,13.25
2006-07-21,13.09,1.0,13.09
2006-07-24,13.36,1.0,13.36
2006-07-25,13.57,1.0,13.57
2006-07-26,13.51,1.0,13.51
2006-07-27,13.36,1.0,13.36
2006-07-28,13.52,1.0,13.52
2006-07-31,13.38,1.0,13.38
2006-08-01,13.22,1.0,13.22
2006-08-02,12.42,1.0,12.42
2006-08-03,12.76,1.0,12.76
2006-08-04,12.76,1.0,12.76
2006-08-07,12.7,1.91,6.649214659685864
2006-08-08,12.4,1.91,6.492146596858639
2006-08-09,12.47,1.91,6.528795811518325
2006-08-10,12.59,1.91,6.591623036649215
2006-08-11,12.67,1.91,6.633507853403142
2006-08-14,12.9,1.91,6.753926701570681
2006-08-15,13.09,1.91,6.853403141361257
2006-08-16,13.34,1.91,6.984293193717278
2006-08-17,13.29,1.91,6.958115183246073
2006-08-18,13.36,1.91,6.994764397905759
2006-08-21,13.29,1.91,6.958115183246073
2006-08-22,13.4,1.91,7.015706806282723
2006-08-23,13.43,1.91,7.031413612565445
2006-08-24,13.07,1.91,6.842931937172775
2006-08-25,13.07,1.91,6.842931937172775
2006-08-28,13.1,1.91,6.858638743455497
2006-08-29,13.03,1.91,6.821989528795812
2006-08-30,13.28,1.91,6.952879581151833
2006-08-31,13.25,1.91,6.9371727748691105
2006-09-01,13.34,1.91,6.984293193717278
2006-09-05,13.47,1.91,7.052356020942409
2006-09-06,13.2,1.91,6.9109947643979055
2006-09-07,13.07,1.91,6.842931937172775
2006-09-08,13.37,1.91,7.0
2006-09-11,13.25,1.91,6.9371727748691105
2006-09-12,13.55,1.91,7.0942408376963355
2006-09-13,13.5,1.91,7.068062827225131
2006-09-14,13.56,1.91,7.0994764397905765
2006-09-15,13.61,1.91,7.12565445026178
2006-09-18,13.53,1.91,7.0837696335078535
2006-09-19,13.44,1.91,7.036649214659686
2006-09-20,13.52,1.91,7.0785340314136125
2006-09-21,13.45,1.91,7.041884816753926
2006-09-22,13.37,1.91,7.0
2006-09-25,13.37,1.91,7.0
2006-09-26,13.74,1.91,7.193717277486911
2006-09-27,13.87,1.91,7.261780104712042
2006-09-28,13.94,1.91,7.298429319371728
2006-09-29,13.89,1.91,7.2722513089005245
2006-10-02,14.0,1.91,7.329842931937173
2006-10-03,14.07,1.91,7.366492146596859
2006-10-04,14.28,1.91,7.476439790575916
2006-10-05,14.61,1.91,7.649214659685864
2006-10-06,14.54,1.91,7.612565445026178
2006-10-09,14.54,1.91,7.612565445026178
2006-10-10,14.61,1.91,7.649214659685864
2006-10-11,14.45,1.91,7.56544502617801
2006-10-12,14.73,1.91,7.712041884816754
2006-10-13,14.78,1.91,7.738219895287958
2006-10-16,14.82,1.91,7.7591623036649215
2006-10-17,14.77,1.91,7.732984293193717
2006-10-18,14.73,1.91,7.712041884816754
2006-10-19,14.92,1.91,7.81151832460733
2006-10-20,14.78,1.91,7.738219895287958
2006-10-23,14.86,1.91,7.780104712041885
2006-10-24,14.96,1.91,7.832460732984294
2006-10-25,14.93,1.91,7.816753926701571
2006-10-26,15.13,1.91,7.921465968586388
2006-10-27,14.92,1.91,7.81151832460733
2006-10-30,14.96,1.91,7.832460732984294
2006-10-31,14.86,1.91,7.780104712041885
2006-11-01,14.67,1.91,7.680628272251309
2006-11-02,15.0,1.91,7.853403141361257
2006-11-03,14.86,2.92,5.089041095890411
2006-11-06,14.96,2.92,5.123287671232877
2006-11-07,15.09,2.92,5.167808219178082
2006-11-08,15.2,2.92,5.205479452054794
2006-11-09,15.18,2.92,5.198630136986301
2006-11-10,15.09,2.92,5.167808219178082
2006-11-13,15.22,2.92,5.212328767123288
2006-11-14,15.2,2.92,5.205479452054794
2006-11-15,15.16,2.92,5.191780821917808
2006-11-16,15.23,2.92,5.215753424657534
2006-11-17,15.19,2.92,5.2020547945205475
2006-11-20,15.39,2.92,5.27054794520548
2006-11-21,15.47,2.92,5.2979452054794525
2006-11-22,15.59,2.92,5.339041095890411
2006-11-24,15.52,2.92,5.315068493150685
2006-11-27,15.31,2.92,5.243150684931507
2006-11-28,15.26,2.92,5.226027397260274
2006-11-29,15.39,2.92,5.27054794520548
2006-11-30,15.37,2.92,5.263698630136986
2006-12-01,15.44,2.92,5.287671232876712
2006-12-04,15.5,2.92,5.308219178082192
2006-12-05,15.51,2.92,5.311643835616438
2006-12-06,15.61,2.92,5.345890410958904
2006-12-07,15.72,2.92,5.383561643835617
2006-12-08,15.81,2.92,5.414383561643836
2006-12-11,15.88,2.92,5.438356164383562
2006-12-12,15.95,2.92,5.462328767123288
2006-12-13,15.99,2.92,5.476027397260274
2006-12-14,16.21,2.92,5.551369863013699
2006-12-15,16.31,2.92,5.585616438356164
2006-12-18,16.27,2.92,5.571917808219178
2006-12-19,16.37,2.92,5.606164383561644
2006-12-20,16.5,2.92,5.6506849315068495
2006-12-21,16.29,2.92,5.578767123287671
2006-12-22,16.24,2.92,5.561643835616438
2006-12-26,16.5,2.92,5.6506849315068495
2006-12-27,16.73,2.92,5.729452054794521
2006-12-28,16.73,2.92,5.729452054794521
2006-12-29,16.6,2.92,5.684931506849316
2007-01-03,16.58,2.92,5.678082191780821
2007-01-04,16.37,2.92,5.606164383561644
2007-01-05,16.07,2.92,5.5034246575342465
2007-01-08,15.95,2.92,5.462328767123288
2007-01-09,16.03,2.92,5.489726027397261
2007-01-10,16.09,2.92,5.510273972602739
2007-01-11,16.44,2.92,5.630136986301371
2007-01-12,16.83,2.92,5.763698630136986
2007-01-16,16.58,2.92,5.678082191780821
2007-01-17,16.62,2.92,5.691780821917809
2007-01-18,16.63,2.92,5.695205479452055
2007-01-19,16.72,2.92,5.726027397260274
2007-01-22,16.47,2.92,5.640410958904109
2007-01-23,16.81,2.92,5.756849315068493
2007-01-24,17.02,2.92,5.828767123287672
2007-01-25,16.75,2.92,5.736301369863014
2007-01-26,16.64,2.92,5.698630136986302
2007-01-29,16.74,2.92,5.732876712328767
2007-01-30,16.9,2.92,5.787671232876712
2007-01-31,16.88,2.92,5.780821917808219
2007-02-01,17.2,2.92,5.890410958904109
2007-02-02,16.73,2.92,5.729452054794521
2007-02-05,17.0,2.92,5.821917808219178
2007-02-06,17.13,2.92,5.866438356164384
2007-02-07,16.49,2.92,5.647260273972602
2007-02-08,15.99,2.92,5.476027397260274
2007-02-09,15.83,2.92,5.421232876712329
2007-02-12,15.77,2.92,5.4006849315068495
2007-02-13,16.01,2.92,5.482876712328768
2007-02-14,16.03,2.92,5.489726027397261
2007-02-15,16.21,2.92,5.551369863013699
2007-02-16,16.39,2.92,5.613013698630137
2007-02-20,16.57,2.92,5.674657534246576
2007-02-21,16.96,2.92,5.808219178082192
2007-02-22,16.83,2.92,5.763698630136986
2007-02-23,16.67,2.92,5.708904109589041
2007-02-26,16.47,3.78,4.357142857142857
2007-02-27,16.0,3.78,4.2328042328042335
2007-02-28,15.96,3.78,4.222222222222222
2007-03-01,15.95,3.78,4.21957671957672
2007-03-02,15.8,3.78,4.17989417989418
2007-03-05,15.45,3.78,4.087301587301587
2007-03-06,15.78,3.78,4.174603174603175
2007-03-07,15.84,3.78,4.190476190476191
2007-03-08,15.92,3.78,4.211640211640212
2007-03-09,16.05,3.78,4.246031746031746
2007-03-12,16.19,3.78,4.283068783068783
2007-03-13,15.83,3.78,4.187830687830688
2007-03-14,15.85,3.78,4.193121693121693
2007-03-15,16.17,3.78,4.277777777777779
2007-03-16,16.08,3.78,4.253968253968254
2007-03-19,16.26,3.78,4.301587301587302
2007-03-20,16.4,3.78,4.338624338624339
2007-03-21,16.68,3.78,4.412698412698413
2007-03-22,16.84,3.78,4.455026455026455
2007-03-23,16.91,3.78,4.473544973544974
2007-03-26,16.8,3.78,4.444444444444445
2007-03-27,16.55,3.78,4.378306878306879
2007-03-28,16.35,3.78,4.325396825396826
2007-03-29,16.28,3.78,4.306878306878307
2007-03-30,16.36,3.78,4.328042328042328
2007-04-02,16.34,3.78,4.322751322751323
2007-04-03,16.36,3.78,4.328042328042328
2007-04-04,16.33,3.78,4.32010582010582
2007-04-05,16.29,3.78,4.309523809523809
2007-04-09,16.23,3.78,4.293650793650794
2007-04-10,16.09,3.78,4.256613756613757
2007-04-11,16.02,3.78,4.238095238095238
2007-04-12,16.15,3.78,4.272486772486772
2007-04-13,16.22,3.78,4.291005291005291
2007-04-16,16.57,3.78,4.383597883597884
2007-04-17,16.5,3.78,4.365079365079366
2007-04-18,16.55,3.78,4.378306878306879
2007-04-19,16.47,3.78,4.357142857142857
2007-04-20,16.56,3.78,4.3809523809523805
2007-04-23,16.54,3.78,4.375661375661376
2007-04-24,16.58,3.78,4.386243386243386
2007-04-25,16.76,3.78,4.433862433862434
2007-04-26,16.75,3.78,4.431216931216931
2007-04-27,16.73,3.78,4.4259259259259265
2007-04-30,16.68,3.78,4.412698412698413
2007-05-01,17.68,3.78,4.677248677248677
2007-05-02,17.95,3.78,4.748677248677248
2007-05-03,18.0,3.78,4.761904761904762
2007-05-04,18.01,3.78,4.764550264550265
2007-05-07,18.14,3.78,4.798941798941799
2007-05-08,18.23,1.45,12.572413793103449
2007-05-09,18.39,1.45,12.682758620689656
2007-05-10,18.46,1.45,12.731034482758622
2007-05-11,18.42,1.45,12.70344827586207
2007-05-14,18.19,1.45,12.544827586206898
2007-05-15,18.08,1.45,12.46896551724138
2007-05-16,18.28,1.45,12.60689655172414
2007-05-17,18.35,1.45,12.655172413793105
2007-05-18,18.44,1.45,12.717241379310346
2007-05-21,18.62,1.45,12.841379310344829
2007-05-22,18.43,1.45,12.710344827586207
2007-05-23,18.31,1.45,12.62758620689655
2007-05-24,17.97,1.45,12.39310344827586
2007-05-25,18.17,1.45,12.531034482758622
2007-05-29,18.28,1.45,12.60689655172414
2007-05-30,18.3,1.45,12.620689655172415
2007-05-31,18.14,1.45,12.510344827586207
2007-06-01,18.42,1.45,12.70344827586207
2007-06-04,18.65,1.45,12.86206896551724
2007-06-05,18.77,1.45,12.944827586206896
2007-06-06,18.37,1.45,12.66896551724138
2007-06-07,18.1,1.45,12.482758620689657
2007-06-08,18.42,1.45,12.70344827586207
2007-06-11,18.44,1.45,12.717241379310346
2007-06-12,18.11,1.45,12.489655172413793
2007-06-13,18.54,1.45,12.786206896551723
2007-06-14,18.64,1.45,12.855172413793104
2007-06-15,18.68,1.45,12.882758620689655
2007-06-18,18.88,1.45,13.020689655172413
2007-06-19,18.83,1.45,12.986206896551723
2007-06-20,18.68,1.45,12.882758620689655
2007-06-21,18.67,1.45,12.87586206896552
2007-06-22,18.43,1.45,12.710344827586207
2007-06-25,19.19,1.45,13.234482758620691
2007-06-26,19.27,1.45,13.289655172413793
2007-06-27,19.18,1.45,13.227586206896552
2007-06-28,19.14,1.45,13.200000000000001
2007-06-29,19.38,1.45,13.36551724137931
2007-07-02,19.52,1.45,13.462068965517242
2007-07-03,19.49,1.45,13.441379310344827
2007-07-05,19.61,1.45,13.524137931034483
2007-07-06,19.69,1.45,13.579310344827588
2007-07-09,19.75,1.45,13.620689655172415
2007-07-10,19.58,1.45,13.503448275862068
2007-07-11,19.62,1.45,13.531034482758622
2007-07-12,19.88,1.45,13.710344827586207
2007-07-13,19.91,1.45,13.731034482758622
2007-07-16,19.92,1.45,13.73793103448276
2007-07-17,20.26,1.45,13.972413793103449
2007-07-18,20.26,1.45,13.972413793103449
2007-07-19,20.45,1.45,14.10344827586207
2007-07-20,20.06,1.45,13.83448275862069
2007-07-23,19.94,1.45,13.751724137931037
2007-07-24,19.79,1.45,13.648275862068965
2007-07-25,19.76,1.45,13.627586206896554
2007-07-26,19.19,1.45,13.234482758620691
2007-07-27,19.02,1.45,13.117241379310345
2007-07-30,19.32,1.45,13.324137931034484
2007-07-31,19.33,1.45,13.33103448275862
2007-08-01,19.42,1.45,13.393103448275864
2007-08-02,19.65,1.45,13.551724137931034
2007-08-03,19.34,1.83,10.56830601092896
2007-08-06,19.54,1.83,10.6775956284153
2007-08-07,19.33,1.83,10.562841530054644
2007-08-08,19.22,1.83,10.502732240437158
2007-08-09,18.25,1.83,9.972677595628415
2007-08-10,18.42,1.83,10.065573770491804
2007-08-13,19.46,1.83,10.633879781420765
2007-08-14,19.16,1.83,10.469945355191257
2007-08-15,18.76,1.83,10.251366120218579
2007-08-16,18.65,1.83,10.191256830601091
2007-08-17,18.86,1.83,10.306010928961747
2007-08-20,19.0,1.83,10.382513661202186
2007-08-21,18.79,1.83,10.26775956284153
2007-08-22,18.92,1.83,10.33879781420765
2007-08-23,19.06,1.83,10.415300546448087
2007-08-24,19.05,1.83,10.40983606557377
2007-08-27,19.14,1.83,10.459016393442623
2007-08-28,18.76,1.83,10.251366120218579
2007-08-29,19.18,1.83,10.48087431693989
2007-08-30,19.11,1.83,10.442622950819672
2007-08-31,19.51,1.83,10.66120218579235
2007-09-04,19.9,1.83,10.87431693989071
2007-09-05,19.81,1.83,10.825136612021856
2007-09-06,19.89,1.83,10.868852459016393
2007-09-07,19.49,1.83,10.650273224043715
2007-09-10,19.46,1.83,10.633879781420765
2007-09-11,19.44,1.83,10.622950819672132
2007-09-12,19.97,1.83,10.912568306010927
2007-09-13,20.29,1.83,11.08743169398907
2007-09-14,20.4,1.83,11.147540983606556
2007-09-17,20.49,1.83,11.19672131147541
2007-09-18,21.42,1.83,11.704918032786885
2007-09-19,21.93,1.83,11.98360655737705
2007-09-20,22.05,1.83,12.049180327868852
2007-09-21,22.08,1.83,12.065573770491802
2007-09-24,21.76,1.83,11.890710382513662
2007-09-25,21.81,1.83,11.918032786885245
2007-09-26,22.35,1.83,12.213114754098362
2007-09-27,22.59,1.83,12.344262295081966
2007-09-28,22.56,1.83,12.327868852459016
2007-10-01,22.72,1.83,12.415300546448087
2007-10-02,22.58,1.83,12.338797814207648
2007-10-03,22.75,1.83,12.431693989071038
2007-10-04,22.79,1.83,12.453551912568305
2007-10-05,22.75,1.83,12.431693989071038
2007-10-08,22.62,1.83,12.360655737704919
2007-10-09,22.89,1.83,12.508196721311474
2007-10-10,22.72,1.83,12.415300546448087
2007-10-11,22.68,1.83,12.393442622950818
2007-10-12,22.94,1.83,12.535519125683061
2007-10-15,22.91,1.83,12.519125683060109
2007-10-16,22.86,1.83,12.491803278688524
2007-10-17,22.91,1.83,12.519125683060109
2007-10-18,23.1,1.83,12.622950819672132
2007-10-19,22.79,1.83,12.453551912568305
2007-10-22,22.71,1.83,12.40983606557377
2007-10-23,22.97,1.83,12.55191256830601
2007-10-24,23.11,1.83,12.628415300546447
2007-10-25,23.01,1.83,12.573770491803279
2007-10-26,23.33,1.83,12.74863387978142
2007-10-29,24.25,1.83,13.251366120218579
2007-10-30,24.56,1.83,13.420765027322403
2007-10-31,24.93,1.83,13.62295081967213
2007-11-01,24.12,1.83,13.180327868852459
2007-11-02,24.7,1.83,13.49726775956284
2007-11-05,24.63,1.83,13.459016393442623
2007-11-06,25.52,1.47,17.360544217687075
2007-11-07,24.65,1.47,16.768707482993197
2007-11-08,24.71,1.47,16.80952380952381
2007-11-09,23.91,1.47,16.26530612244898
2007-11-12,23.12,1.47,15.727891156462587
2007-11-13,23.07,1.47,15.693877551020408
2007-11-14,23.04,1.47,15.673469387755102
2007-11-15,22.61,1.47,15.380952380952381
2007-11-16,22.6,1.47,15.374149659863948
2007-11-19,22.38,1.47,15.224489795918368
2007-11-20,22.55,1.47,15.34013605442177
2007-11-21,22.15,1.47,15.068027210884352
2007-11-23,22.62,1.47,15.387755102040817
2007-11-26,22.07,1.47,15.013605442176871
2007-11-27,22.3,1.47,15.170068027210885
2007-11-28,23.37,1.47,15.89795918367347
2007-11-29,23.6,1.47,16.054421768707485
2007-11-30,23.73,1.47,16.142857142857142
2007-12-03,24.01,1.47,16.333333333333336
2007-12-04,24.01,1.47,16.333333333333336
2007-12-05,23.64,1.47,16.081632653061224
2007-12-06,23.89,1.47,16.25170068027211
2007-12-07,23.69,1.47,16.115646258503403
2007-12-10,23.6,1.47,16.054421768707485
2007-12-11,22.69,1.47,15.435374149659864
2007-12-12,22.95,1.47,15.612244897959183
2007-12-13,23.32,1.47,15.863945578231293
2007-12-14,23.25,1.47,15.816326530612246
2007-12-17,23.13,1.47,15.73469387755102
2007-12-18,23.4,1.47,15.918367346938775
2007-12-19,23.32,1.47,15.863945578231293
2007-12-20,23.77,1.47,16.170068027210885
2007-12-21,23.57,1.47,16.034013605442176
2007-12-24,23.83,1.47,16.210884353741495
2007-12-26,24.04,1.47,16.35374149659864
2007-12-27,23.68,1.47,16.108843537414966
2007-12-28,23.84,1.47,16.217687074829932
2007-12-31,23.66,1.47,16.095238095238095
2008-01-02,23.4,1.47,15.918367346938775
2008-01-03,23.75,1.47,16.156462585034014
2008-01-04,23.08,1.47,15.700680272108842
2008-01-07,22.91,1.47,15.585034013605442
2008-01-08,22.78,1.47,15.496598639455783
2008-01-09,22.61,1.47,15.380952380952381
2008-01-10,22.64,1.47,15.401360544217688
2008-01-11,22.58,1.47,15.360544217687075
2008-01-14,23.16,1.47,15.755102040816327
2008-01-15,22.68,1.47,15.428571428571429
2008-01-16,22.9,1.47,15.578231292517007
2008-01-17,22.48,1.47,15.292517006802722
2008-01-18,21.67,1.47,14.741496598639458
2008-01-22,21.24,1.47,14.448979591836734
2008-01-23,21.01,1.47,14.292517006802722
2008-01-24,21.86,1.47,14.870748299319727
2008-01-25,21.9,1.47,14.89795918367347
2008-01-28,22.29,1.47,15.16326530612245
2008-01-29,22.32,1.47,15.183673469387756
2008-01-30,22.13,1.47,15.054421768707483
2008-01-31,23.05,1.47,15.680272108843539
2008-02-01,23.16,1.47,15.755102040816327
2008-02-04,23.03,1.47,15.666666666666668
2008-02-05,22.37,1.47,15.217687074829932
2008-02-06,22.52,1.47,15.319727891156463
2008-02-07,21.79,1.47,14.82312925170068
2008-02-08,21.63,1.47,14.714285714285714
2008-02-11,22.38,1.47,15.224489795918368
2008-02-12,22.71,1.47,15.448979591836736
2008-02-13,23.22,1.47,15.795918367346939
2008-02-14,23.8,1.47,16.19047619047619
2008-02-15,23.99,1.47,16.31972789115646
2008-02-19,24.09,1.47,16.387755102040817
2008-02-20,24.35,1.47,16.564625850340136
2008-02-21,24.18,1.47,16.448979591836736
2008-02-22,24.48,1.47,16.653061224489797
2008-02-25,25.32,2.08,12.173076923076923
2008-02-26,25.74,2.08,12.374999999999998
2008-02-27,25.66,2.08,12.336538461538462
2008-02-28,25.76,2.08,12.384615384615385
2008-02-29,24.55,2.08,11.802884615384615
2008-03-03,24.92,2.08,11.980769230769232
2008-03-04,24.79,2.08,11.91826923076923
2008-03-05,25.27,2.08,12.149038461538462
2008-03-06,24.71,2.08,11.879807692307692
2008-03-07,23.51,2.08,11.302884615384615
2008-03-10,22.77,2.08,10.947115384615383
2008-03-11,23.87,2.08,11.475961538461538
2008-03-12,24.3,2.08,11.682692307692308
2008-03-13,24.74,2.08,11.894230769230768
2008-03-14,24.37,2.08,11.716346153846153
2008-03-17,23.87,2.08,11.475961538461538
2008-03-18,24.58,2.08,11.817307692307692
2008-03-19,23.46,2.08,11.278846153846153
2008-03-20,23.76,2.08,11.423076923076923
2008-03-24,24.51,2.08,11.783653846153847
2008-03-25,25.04,2.08,12.038461538461538
2008-03-26,24.9,2.08,11.971153846153845
2008-03-27,24.18,2.08,11.625
2008-03-28,24.21,2.08,11.639423076923077
2008-03-31,24.06,2.08,11.567307692307692
2008-04-01,24.8,2.08,11.923076923076923
2008-04-02,25.12,2.08,12.076923076923077
2008-04-03,25.24,2.08,12.134615384615383
2008-04-04,25.49,2.08,12.254807692307692
2008-04-07,26.21,2.08,12.600961538461538
2008-04-08,26.3,2.08,12.644230769230768
2008-04-09,25.97,2.08,12.485576923076922
2008-04-10,26.18,2.08,12.586538461538462
2008-04-11,25.99,2.08,12.495192307692307
2008-04-14,26.27,2.08,12.629807692307692
2008-04-15,26.41,2.08,12.697115384615385
2008-04-16,27.31,2.08,13.129807692307692
2008-04-17,27.34,2.08,13.144230769230768
2008-04-18,27.54,2.08,13.240384615384615
2008-04-21,27.69,2.08,13.3125
2008-04-22,27.49,2.08,13.216346153846153
2008-04-23,27.35,2.08,13.149038461538462
2008-04-24,27.22,2.08,13.08653846153846
2008-04-25,27.74,2.08,13.33653846153846
2008-04-28,27.6,2.08,13.26923076923077
2008-04-29,26.9,2.08,12.932692307692307
2008-04-30,27.22,2.08,13.08653846153846
2008-05-01,26.82,2.08,12.894230769230768
2008-05-02,26.98,1.35,19.985185185185184
2008-05-05,27.18,1.35,20.133333333333333
2008-05-06,27.52,1.35,20.385185185185183
2008-05-07,27.74,1.35,20.548148148148147
2008-05-08,28.2,1.35,20.888888888888886
2008-05-09,29.15,1.35,21.59259259259259
2008-05-12,29.43,1.35,21.799999999999997
2008-05-13,29.36,1.35,21.748148148148147
2008-05-14,29.73,1.35,22.022222222222222
2008-05-15,30.26,1.35,22.414814814814815
2008-05-16,30.21,1.35,22.377777777777776
2008-05-19,29.89,1.35,22.14074074074074
2008-05-20,29.89,1.35,22.14074074074074
2008-05-21,30.03,1.35,22.244444444444444
2008-05-22,30.07,1.35,22.274074074074072
2008-05-23,29.95,1.35,22.185185185185183
2008-05-27,29.81,1.35,22.08148148148148
2008-05-28,30.86,1.35,22.859259259259257
2008-05-29,31.24,1.35,23.14074074074074
2008-05-30,32.08,1.35,23.76296296296296
2008-06-02,31.86,1.35,23.599999999999998
2008-06-03,32.7,1.35,24.22222222222222
