date,A,A_EPS,PE Ratio
2002-04-26,21.43,-0.6,-35.71666666666667
2002-04-29,21.21,-0.6,-35.35
2002-04-30,21.49,-0.6,-35.81666666666666
2002-05-01,21.77,-0.6,-36.28333333333333
2002-05-02,20.82,-0.6,-34.7
2002-05-03,20.39,-0.6,-33.983333333333334
2002-05-06,19.92,-0.6,-33.2
2002-05-07,19.89,-0.6,-33.150000000000006
2002-05-08,21.49,-0.6,-35.81666666666666
2002-05-09,20.56,-0.6,-34.266666666666666
2002-05-10,19.99,-0.6,-33.31666666666666
2002-05-13,20.36,-0.6,-33.93333333333334
2002-05-14,22.21,-0.6,-37.01666666666667
2002-05-15,21.28,-0.6,-35.46666666666667
2002-05-16,21.17,-0.6,-35.28333333333334
2002-05-17,21.47,-0.6,-35.78333333333333
2002-05-20,21.03,-0.6,-35.050000000000004
2002-05-21,20.41,-0.6,-34.016666666666666
2002-05-22,20.11,-0.6,-33.516666666666666
2002-05-23,19.91,-0.6,-33.18333333333334
2002-05-24,19.53,-0.6,-32.550000000000004
2002-05-28,19.41,-0.6,-32.35
2002-05-29,19.1,-0.6,-31.833333333333336
2002-05-30,18.69,-0.6,-31.150000000000002
2002-05-31,18.86,-0.6,-31.433333333333334
2002-06-03,18.26,-0.6,-30.433333333333337
2002-06-04,18.23,-0.6,-30.383333333333336
2002-06-05,17.95,-0.49,-36.63265306122449
2002-06-06,17.62,-0.49,-35.95918367346939
2002-06-07,16.95,-0.49,-34.59183673469388
2002-06-10,17.69,-0.49,-36.102040816326536
2002-06-11,18.07,-0.49,-36.87755102040816
2002-06-12,17.65,-0.49,-36.0204081632653
2002-06-13,17.17,-0.49,-35.04081632653062
2002-06-14,16.81,-0.49,-34.30612244897959
2002-06-17,18.03,-0.49,-36.79591836734694
2002-06-18,18.08,-0.49,-36.897959183673464
2002-06-19,17.38,-0.49,-35.46938775510204
2002-06-20,17.17,-0.49,-35.04081632653062
2002-06-21,17.14,-0.49,-34.9795918367347
2002-06-24,17.28,-0.49,-35.26530612244898
2002-06-25,16.85,-0.49,-34.38775510204082
2002-06-26,16.6,-0.49,-33.87755102040817
2002-06-27,17.33,-0.49,-35.367346938775505
2002-06-28,16.92,-0.49,-34.530612244897966
2002-07-01,16.55,-0.49,-33.775510204081634
2002-07-02,15.7,-0.49,-32.04081632653061
2002-07-03,16.45,-0.49,-33.57142857142857
2002-07-05,17.13,-0.49,-34.95918367346938
2002-07-08,16.45,-0.49,-33.57142857142857
2002-07-09,16.2,-0.49,-33.06122448979592
2002-07-10,15.8,-0.49,-32.244897959183675
2002-07-11,16.85,-0.49,-34.38775510204082
2002-07-12,17.07,-0.49,-34.83673469387755
2002-07-15,16.86,-0.49,-34.40816326530612
2002-07-16,16.66,-0.49,-34.0
2002-07-17,16.25,-0.49,-33.16326530612245
2002-07-18,15.54,-0.49,-31.71428571428571
2002-07-19,14.84,-0.49,-30.285714285714285
2002-07-22,14.3,-0.49,-29.183673469387756
2002-07-23,14.12,-0.49,-28.816326530612244
2002-07-24,13.55,-0.49,-27.653061224489797
2002-07-25,12.01,-0.49,-24.510204081632654
2002-07-26,12.38,-0.49,-25.265306122448983
2002-07-29,13.1,-0.49,-26.73469387755102
2002-07-30,13.25,-0.49,-27.040816326530614
2002-07-31,13.51,-0.49,-27.571428571428573
2002-08-01,12.7,-0.49,-25.918367346938773
2002-08-02,12.05,-0.49,-24.591836734693878
2002-08-05,11.22,-0.49,-22.89795918367347
2002-08-06,11.64,-0.49,-23.75510204081633
2002-08-07,12.07,-0.49,-24.63265306122449
2002-08-08,12.3,-0.49,-25.102040816326532
2002-08-09,11.96,-0.49,-24.408163265306126
2002-08-12,11.77,-0.49,-24.020408163265305
2002-08-13,11.37,-0.49,-23.20408163265306
2002-08-14,11.47,-0.49,-23.408163265306126
2002-08-15,11.47,-0.49,-23.408163265306126
2002-08-16,11.42,-0.49,-23.306122448979593
2002-08-19,12.47,-0.49,-25.448979591836736
2002-08-20,11.59,-0.49,-23.653061224489797
2002-08-21,12.2,-0.49,-24.897959183673468
2002-08-22,12.17,-0.49,-24.836734693877553
2002-08-23,11.46,-0.49,-23.387755102040817
2002-08-26,11.59,-0.49,-23.653061224489797
2002-08-27,10.95,-0.49,-22.346938775510203
2002-08-28,10.62,-0.49,-21.6734693877551
2002-08-29,10.16,-0.49,-20.73469387755102
2002-08-30,9.61,-0.49,-19.612244897959183
2002-09-03,9.19,-0.49,-18.755102040816325
2002-09-04,9.66,-0.49,-19.714285714285715
2002-09-05,9.81,-0.49,-20.02040816326531
2002-09-06,10.12,-0.49,-20.653061224489793
2002-09-09,10.54,-0.49,-21.51020408163265
2002-09-10,10.92,-0.49,-22.285714285714285
2002-09-11,11.04,-0.49,-22.53061224489796
2002-09-12,10.92,-0.49,-22.285714285714285
2002-09-13,10.72,-0.39,-27.48717948717949
2002-09-16,10.44,-0.39,-26.769230769230766
2002-09-17,10.56,-0.39,-27.076923076923077
2002-09-18,10.55,-0.39,-27.05128205128205
2002-09-19,10.06,-0.39,-25.794871794871796
2002-09-20,9.99,-0.39,-25.615384615384617
2002-09-23,9.55,-0.39,-24.48717948717949
2002-09-24,9.44,-0.39,-24.205128205128204
2002-09-25,10.06,-0.39,-25.794871794871796
2002-09-26,9.86,-0.39,-25.28205128205128
2002-09-27,9.36,-0.39,-23.999999999999996
2002-09-30,9.34,-0.39,-23.94871794871795
2002-10-01,9.33,-0.39,-23.923076923076923
2002-10-02,8.94,-0.39,-22.92307692307692
2002-10-03,8.8,-0.39,-22.564102564102566
2002-10-04,8.44,-0.39,-21.64102564102564
2002-10-07,8.24,-0.39,-21.128205128205128
2002-10-08,8.75,-0.39,-22.435897435897434
2002-10-09,7.8,-0.39,-20.0
2002-10-10,7.76,-0.39,-19.897435897435898
2002-10-11,7.8,-0.39,-20.0
2002-10-14,7.88,-0.39,-20.205128205128204
2002-10-15,8.49,-0.39,-21.76923076923077
2002-10-16,8.05,-0.39,-20.641025641025642
2002-10-17,8.66,-0.39,-22.205128205128204
2002-10-18,8.66,-0.39,-22.205128205128204
2002-10-21,8.96,-0.39,-22.974358974358974
2002-10-22,8.8,-0.39,-22.564102564102566
2002-10-23,8.58,-0.39,-22.0
2002-10-24,9.33,-0.39,-23.923076923076923
2002-10-25,9.26,-0.39,-23.74358974358974
2002-10-28,9.67,-0.39,-24.794871794871796
2002-10-29,9.1,-0.39,-23.333333333333332
2002-10-30,9.92,-0.39,-25.435897435897434
2002-10-31,9.84,-0.39,-25.23076923076923
2002-11-01,10.43,-0.39,-26.74358974358974
2002-11-04,10.75,-0.39,-27.564102564102562
2002-11-05,10.78,-0.39,-27.64102564102564
2002-11-06,10.7,-0.39,-27.435897435897434
2002-11-07,10.16,-0.39,-26.05128205128205
2002-11-08,10.05,-0.39,-25.76923076923077
2002-11-11,9.69,-0.39,-24.846153846153843
2002-11-12,9.87,-0.39,-25.307692307692307
2002-11-13,9.59,-0.39,-24.589743589743588
2002-11-14,10.0,-0.39,-25.64102564102564
2002-11-15,9.87,-0.39,-25.307692307692307
2002-11-18,9.73,-0.39,-24.94871794871795
2002-11-19,11.87,-0.39,-30.435897435897434
2002-11-20,12.17,-0.39,-31.205128205128204
2002-11-21,13.05,-0.39,-33.46153846153846
2002-11-22,13.05,-0.39,-33.46153846153846
2002-11-25,13.97,-0.39,-35.82051282051282
2002-11-26,13.42,-0.39,-34.41025641025641
2002-11-27,14.01,-0.39,-35.92307692307692
2002-11-29,13.88,-0.39,-35.58974358974359
2002-12-02,13.81,-0.39,-35.41025641025641
2002-12-03,12.92,-0.39,-33.128205128205124
2002-12-04,12.24,-0.39,-31.384615384615383
2002-12-05,12.12,-0.39,-31.076923076923073
2002-12-06,12.01,-0.39,-30.794871794871792
2002-12-09,11.73,-0.39,-30.076923076923077
2002-12-10,12.27,-0.39,-31.46153846153846
2002-12-11,12.39,-0.39,-31.76923076923077
2002-12-12,12.29,-0.39,-31.51282051282051
2002-12-13,12.3,-0.39,-31.53846153846154
2002-12-16,12.6,-0.39,-32.30769230769231
2002-12-17,12.45,-0.39,-31.92307692307692
2002-12-18,12.05,-0.39,-30.897435897435898
2002-12-19,11.99,-0.39,-30.743589743589745
2002-12-20,12.88,-0.34,-37.88235294117647
2002-12-23,13.26,-0.34,-39.0
2002-12-24,13.04,-0.34,-38.35294117647058
2002-12-26,13.09,-0.34,-38.5
2002-12-27,13.02,-0.34,-38.29411764705882
2002-12-30,12.88,-0.34,-37.88235294117647
2002-12-31,12.85,-0.34,-37.79411764705882
2003-01-02,13.69,-0.34,-40.264705882352935
2003-01-03,13.63,-0.34,-40.088235294117645
2003-01-06,14.28,-0.34,-41.99999999999999
2003-01-07,14.15,-0.34,-41.61764705882353
2003-01-08,13.46,-0.34,-39.588235294117645
2003-01-09,14.0,-0.34,-41.17647058823529
2003-01-10,14.23,-0.34,-41.85294117647059
2003-01-13,14.03,-0.34,-41.264705882352935
2003-01-14,14.24,-0.34,-41.88235294117647
2003-01-15,13.51,-0.34,-39.73529411764706
2003-01-16,13.36,-0.34,-39.29411764705882
2003-01-17,12.91,-0.34,-37.970588235294116
2003-01-21,12.65,-0.34,-37.205882352941174
2003-01-22,12.46,-0.34,-36.64705882352941
2003-01-23,12.42,-0.34,-36.52941176470588
2003-01-24,11.95,-0.34,-35.147058823529406
2003-01-27,11.61,-0.34,-34.147058823529406
2003-01-28,12.02,-0.34,-35.35294117647059
2003-01-29,12.19,-0.34,-35.85294117647059
2003-01-30,11.55,-0.34,-33.970588235294116
2003-01-31,11.79,-0.34,-34.67647058823529
2003-02-03,11.8,-0.34,-34.705882352941174
2003-02-04,11.66,-0.34,-34.29411764705882
2003-02-05,11.67,-0.34,-34.3235294117647
2003-02-06,8.77,-0.34,-25.79411764705882
2003-02-07,8.19,-0.34,-24.088235294117645
2003-02-10,8.39,-0.34,-24.676470588235293
2003-02-11,8.62,-0.34,-25.352941176470583
2003-02-12,8.89,-0.34,-26.147058823529413
2003-02-13,8.91,-0.34,-26.205882352941174
2003-02-14,8.93,-0.34,-26.26470588235294
2003-02-18,9.08,-0.34,-26.705882352941174
2003-02-19,8.96,-0.34,-26.35294117647059
2003-02-20,9.01,-0.34,-26.499999999999996
2003-02-21,9.62,-0.34,-28.29411764705882
2003-02-24,9.29,-0.34,-27.323529411764703
2003-02-25,9.43,-0.34,-27.735294117647054
2003-02-26,9.16,-0.34,-26.941176470588236
2003-02-27,9.37,-0.34,-27.55882352941176
2003-02-28,9.44,-0.34,-27.76470588235294
2003-03-03,9.31,-0.34,-27.38235294117647
2003-03-04,9.19,-0.34,-27.02941176470588
2003-03-05,9.32,-0.34,-27.41176470588235
2003-03-06,9.34,-0.34,-27.470588235294116
2003-03-07,9.58,-0.34,-28.176470588235293
2003-03-10,9.25,-0.34,-27.205882352941174
2003-03-11,8.98,-0.34,-26.41176470588235
2003-03-12,8.88,-0.24,-37.00000000000001
2003-03-13,9.32,-0.24,-38.833333333333336
2003-03-14,9.58,-0.24,-39.91666666666667
2003-03-17,10.06,-0.24,-41.91666666666667
2003-03-18,10.59,-0.24,-44.125
2003-03-19,10.49,-0.24,-43.708333333333336
2003-03-20,10.61,-0.24,-44.208333333333336
2003-03-21,10.59,-0.24,-44.125
2003-03-24,10.2,-0.24,-42.5
2003-03-25,10.16,-0.24,-42.333333333333336
2003-03-26,10.04,-0.24,-41.83333333333333
2003-03-27,10.11,-0.24,-42.125
2003-03-28,9.96,-0.24,-41.50000000000001
2003-03-31,9.41,-0.24,-39.208333333333336
2003-04-01,9.66,-0.24,-40.25
2003-04-02,10.27,-0.24,-42.791666666666664
2003-04-03,10.3,-0.24,-42.91666666666667
2003-04-04,10.27,-0.24,-42.791666666666664
2003-04-07,10.21,-0.24,-42.54166666666667
2003-04-08,10.24,-0.24,-42.66666666666667
2003-04-09,9.82,-0.24,-40.91666666666667
2003-04-10,10.07,-0.24,-41.958333333333336
2003-04-11,10.01,-0.24,-41.708333333333336
2003-04-14,10.09,-0.24,-42.041666666666664
2003-04-15,10.14,-0.24,-42.25000000000001
2003-04-16,10.44,-0.24,-43.5
2003-04-17,10.69,-0.24,-44.541666666666664
2003-04-21,10.93,-0.24,-45.541666666666664
2003-04-22,11.1,-0.24,-46.25
2003-04-23,11.61,-0.24,-48.375
2003-04-24,11.37,-0.24,-47.375
2003-04-25,11.17,-0.24,-46.54166666666667
2003-04-28,11.45,-0.24,-47.70833333333333
2003-04-29,11.52,-0.24,-48.0
2003-04-30,11.46,-0.24,-47.75000000000001
2003-05-01,11.58,-0.24,-48.25
2003-05-02,11.62,-0.24,-48.416666666666664
2003-05-05,11.44,-0.24,-47.666666666666664
2003-05-06,11.49,-0.24,-47.875
2003-05-07,11.44,-0.24,-47.666666666666664
2003-05-08,11.46,-0.24,-47.75000000000001
2003-05-09,11.68,-0.24,-48.666666666666664
2003-05-12,11.66,-0.24,-48.583333333333336
2003-05-13,11.62,-0.24,-48.416666666666664
2003-05-14,11.65,-0.24,-48.54166666666667
2003-05-15,11.95,-0.24,-49.791666666666664
2003-05-16,11.81,-0.24,-49.208333333333336
2003-05-19,11.09,-0.24,-46.208333333333336
2003-05-20,11.47,-0.24,-47.79166666666667
2003-05-21,11.34,-0.24,-47.25
2003-05-22,11.56,-0.24,-48.16666666666667
2003-05-23,11.63,-0.24,-48.458333333333336
2003-05-27,12.27,-0.24,-51.125
2003-05-28,12.63,-0.24,-52.62500000000001
2003-05-29,12.62,-0.24,-52.58333333333333
2003-05-30,12.97,-0.24,-54.04166666666667
2003-06-02,13.4,-0.24,-55.833333333333336
2003-06-03,13.63,-0.24,-56.79166666666667
2003-06-04,14.24,-0.31,-45.935483870967744
2003-06-05,14.06,-0.31,-45.35483870967742
2003-06-06,13.81,-0.31,-44.54838709677419
2003-06-09,13.44,-0.31,-43.354838709677416
2003-06-10,13.45,-0.31,-43.387096774193544
2003-06-11,13.51,-0.31,-43.58064516129032
2003-06-12,13.48,-0.31,-43.483870967741936
2003-06-13,13.53,-0.31,-43.64516129032258
2003-06-16,13.76,-0.31,-44.387096774193544
2003-06-17,13.76,-0.31,-44.387096774193544
2003-06-18,13.99,-0.31,-45.12903225806452
2003-06-19,13.78,-0.31,-44.45161290322581
2003-06-20,13.63,-0.31,-43.96774193548387
2003-06-23,13.51,-0.31,-43.58064516129032
2003-06-24,13.41,-0.31,-43.25806451612903
2003-06-25,13.53,-0.31,-43.64516129032258
2003-06-26,13.84,-0.31,-44.645161290322584
2003-06-27,13.98,-0.31,-45.09677419354839
2003-06-30,13.98,-0.31,-45.09677419354839
2003-07-01,14.24,-0.31,-45.935483870967744
2003-07-02,14.52,-0.31,-46.83870967741935
2003-07-03,14.3,-0.31,-46.12903225806452
2003-07-07,15.23,-0.31,-49.12903225806452
2003-07-08,15.51,-0.31,-50.03225806451613
2003-07-09,15.57,-0.31,-50.225806451612904
2003-07-10,15.06,-0.31,-48.58064516129033
2003-07-11,15.52,-0.31,-50.064516129032256
2003-07-14,15.84,-0.31,-51.096774193548384
2003-07-15,15.9,-0.31,-51.29032258064516
2003-07-16,15.69,-0.31,-50.61290322580645
2003-07-17,15.09,-0.31,-48.67741935483871
2003-07-18,15.19,-0.31,-49.0
2003-07-21,14.67,-0.31,-47.32258064516129
2003-07-22,15.36,-0.31,-49.54838709677419
2003-07-23,15.49,-0.31,-49.96774193548387
2003-07-24,15.46,-0.31,-49.87096774193549
2003-07-25,15.54,-0.31,-50.12903225806451
2003-07-28,15.72,-0.31,-50.70967741935484
2003-07-29,15.69,-0.31,-50.61290322580645
2003-07-30,15.41,-0.31,-49.70967741935484
2003-07-31,15.54,-0.31,-50.12903225806451
2003-08-01,15.41,-0.31,-49.70967741935484
2003-08-04,15.42,-0.31,-49.74193548387097
2003-08-05,14.9,-0.31,-48.064516129032256
2003-08-06,14.72,-0.31,-47.483870967741936
2003-08-07,14.79,-0.31,-47.70967741935483
2003-08-08,14.8,-0.31,-47.74193548387097
2003-08-11,15.04,-0.31,-48.516129032258064
2003-08-12,15.2,-0.31,-49.03225806451613
2003-08-13,15.37,-0.31,-49.58064516129032
2003-08-14,15.57,-0.31,-50.225806451612904
2003-08-15,15.58,-0.31,-50.25806451612903
2003-08-18,16.07,-0.31,-51.83870967741936
2003-08-19,17.37,-0.31,-56.032258064516135
2003-08-20,17.44,-0.31,-56.25806451612904
2003-08-21,17.8,-0.31,-57.41935483870968
2003-08-22,17.39,-0.31,-56.09677419354839
2003-08-25,17.25,-0.31,-55.645161290322584
2003-08-26,17.17,-0.31,-55.38709677419355
2003-08-27,17.53,-0.31,-56.5483870967742
2003-08-28,17.37,-0.31,-56.032258064516135
2003-08-29,17.4,-0.31,-56.12903225806451
2003-09-02,17.65,-0.31,-56.93548387096774
2003-09-03,17.53,-0.31,-56.5483870967742
2003-09-04,17.99,-0.31,-58.03225806451612
2003-09-05,18.24,-0.31,-58.83870967741935
2003-09-08,18.91,-0.31,-61.0
2003-09-09,18.51,-3.25,-5.695384615384616
2003-09-10,17.52,-3.25,-5.390769230769231
2003-09-11,17.91,-3.25,-5.510769230769231
2003-09-12,17.86,-3.25,-5.495384615384615
2003-09-15,17.53,-3.25,-5.393846153846154
2003-09-16,17.65,-3.25,-5.43076923076923
2003-09-17,17.6,-3.25,-5.415384615384616
2003-09-18,17.57,-3.25,-5.406153846153846
2003-09-19,17.91,-3.25,-5.510769230769231
2003-09-22,17.47,-3.25,-5.375384615384615
2003-09-23,17.63,-3.25,-5.424615384615384
2003-09-24,16.5,-3.25,-5.076923076923077
2003-09-25,16.32,-3.25,-5.021538461538461
2003-09-26,16.01,-3.25,-4.926153846153847
2003-09-29,16.21,-3.25,-4.987692307692308
2003-09-30,15.82,-3.25,-4.867692307692308
2003-10-01,15.92,-3.25,-4.898461538461539
2003-10-02,15.73,-3.25,-4.84
2003-10-03,16.45,-3.25,-5.061538461538461
2003-10-06,16.47,-3.25,-5.067692307692307
2003-10-07,16.76,-3.25,-5.156923076923078
2003-10-08,16.75,-3.25,-5.153846153846154
2003-10-09,16.9,-3.25,-5.199999999999999
2003-10-10,16.95,-3.25,-5.2153846153846155
2003-10-13,17.08,-3.25,-5.255384615384615
2003-10-14,17.22,-3.25,-5.298461538461538
2003-10-15,17.34,-3.25,-5.335384615384616
2003-10-16,17.4,-3.25,-5.3538461538461535
2003-10-17,17.15,-3.25,-5.276923076923077
2003-10-20,17.05,-3.25,-5.246153846153846
2003-10-21,17.18,-3.25,-5.286153846153846
2003-10-22,16.8,-3.25,-5.1692307692307695
2003-10-23,16.43,-3.25,-5.055384615384615
2003-10-24,16.5,-3.25,-5.076923076923077
2003-10-27,16.36,-3.25,-5.033846153846154
2003-10-28,17.17,-3.25,-5.283076923076924
2003-10-29,17.23,-3.25,-5.3015384615384615
2003-10-30,17.75,-3.25,-5.461538461538462
2003-10-31,17.83,-3.25,-5.4861538461538455
2003-11-03,18.09,-3.25,-5.5661538461538465
2003-11-04,18.17,-3.25,-5.590769230769231
2003-11-05,18.31,-3.25,-5.633846153846154
2003-11-06,18.79,-3.25,-5.781538461538461
2003-11-07,19.18,-3.25,-5.901538461538461
2003-11-10,18.51,-3.25,-5.695384615384616
2003-11-11,18.58,-3.25,-5.716923076923076
2003-11-12,19.22,-3.25,-5.913846153846153
2003-11-13,18.96,-3.25,-5.833846153846154
2003-11-14,19.03,-3.25,-5.855384615384616
2003-11-17,19.13,-3.25,-5.886153846153846
2003-11-18,19.86,-3.25,-6.110769230769231
2003-11-19,19.81,-3.25,-6.095384615384615
2003-11-20,19.48,-3.25,-5.993846153846154
2003-11-21,19.45,-3.25,-5.984615384615385
2003-11-24,19.81,-3.25,-6.095384615384615
2003-11-25,19.87,-3.25,-6.113846153846154
2003-11-26,20.05,-3.25,-6.1692307692307695
2003-11-28,20.23,-3.25,-6.224615384615385
2003-12-01,20.23,-3.25,-6.224615384615385
2003-12-02,19.89,-3.25,-6.12
2003-12-03,20.24,-3.25,-6.227692307692307
2003-12-04,20.02,-3.25,-6.16
2003-12-05,19.26,-3.25,-5.926153846153847
2003-12-08,19.64,-3.25,-6.0430769230769235
2003-12-09,19.21,-3.25,-5.910769230769231
2003-12-10,18.98,-3.25,-5.84
2003-12-11,19.52,-3.25,-6.006153846153846
2003-12-12,19.49,-3.25,-5.996923076923077
2003-12-15,19.39,-3.25,-5.966153846153846
2003-12-16,19.64,-3.25,-6.0430769230769235
2003-12-17,19.44,-3.25,-5.981538461538462
2003-12-18,19.9,-3.25,-6.123076923076923
2003-12-19,20.02,-3.25,-6.16
2003-12-22,20.29,0.03,676.3333333333334
2003-12-23,20.22,0.03,674.0
2003-12-24,20.08,0.03,669.3333333333333
2003-12-26,19.99,0.03,666.3333333333333
2003-12-29,20.45,0.03,681.6666666666666
2003-12-30,20.53,0.03,684.3333333333334
2003-12-31,20.92,0.03,697.3333333333334
2004-01-02,20.6,0.03,686.6666666666667
2004-01-05,21.14,0.03,704.6666666666667
2004-01-06,21.8,0.03,726.6666666666667
2004-01-07,22.08,0.03,736.0
2004-01-08,23.09,0.03,769.6666666666667
2004-01-09,22.93,0.03,764.3333333333334
2004-01-12,23.18,0.03,772.6666666666667
2004-01-13,23.06,0.03,768.6666666666666
2004-01-14,22.99,0.03,766.3333333333333
2004-01-15,23.54,0.03,784.6666666666666
2004-01-16,24.5,0.03,816.6666666666667
2004-01-20,24.33,0.03,811.0
2004-01-21,24.87,0.03,829.0000000000001
2004-01-22,24.31,0.03,810.3333333333334
2004-01-23,23.92,0.03,797.3333333333334
2004-01-26,24.26,0.03,808.6666666666667
2004-01-27,25.82,0.03,860.6666666666667
2004-01-28,25.72,0.03,857.3333333333334
2004-01-29,25.5,0.03,850.0
2004-01-30,26.37,0.03,879.0000000000001
2004-02-02,26.05,0.03,868.3333333333334
2004-02-03,26.09,0.03,869.6666666666667
2004-02-04,25.25,0.03,841.6666666666667
2004-02-05,25.2,0.03,840.0
2004-02-06,26.36,0.03,878.6666666666666
2004-02-09,26.54,0.03,884.6666666666666
2004-02-10,26.73,0.03,891.0
2004-02-11,26.75,0.03,891.6666666666667
2004-02-12,26.41,0.03,880.3333333333334
2004-02-13,26.52,0.03,884.0
2004-02-17,26.82,0.03,894.0
2004-02-18,25.74,0.03,858.0
2004-02-19,25.82,0.03,860.6666666666667
2004-02-20,25.07,0.03,835.6666666666667
2004-02-23,24.12,0.03,804.0000000000001
2004-02-24,24.14,0.03,804.6666666666667
2004-02-25,24.28,0.03,809.3333333333334
2004-02-26,24.46,0.03,815.3333333333334
2004-02-27,24.46,0.03,815.3333333333334
2004-03-01,24.56,0.03,818.6666666666666
2004-03-02,24.48,0.03,816.0
2004-03-03,24.3,0.03,810.0
2004-03-04,24.28,0.14,173.42857142857142
2004-03-05,24.9,0.14,177.85714285714283
2004-03-08,24.05,0.14,171.78571428571428
2004-03-09,23.48,0.14,167.7142857142857
2004-03-10,22.58,0.14,161.28571428571425
2004-03-11,21.6,0.14,154.28571428571428
2004-03-12,22.64,0.14,161.7142857142857
2004-03-15,21.65,0.14,154.6428571428571
2004-03-16,21.6,0.14,154.28571428571428
2004-03-17,22.63,0.14,161.6428571428571
2004-03-18,21.89,0.14,156.35714285714283
2004-03-19,21.85,0.14,156.07142857142856
2004-03-22,21.57,0.14,154.07142857142856
2004-03-23,20.67,0.14,147.64285714285714
2004-03-24,20.94,0.14,149.57142857142856
2004-03-25,21.96,0.14,156.85714285714286
2004-03-26,22.02,0.14,157.28571428571428
2004-03-29,22.37,0.14,159.78571428571428
2004-03-30,22.5,0.14,160.7142857142857
2004-03-31,22.63,0.14,161.6428571428571
2004-04-01,22.63,0.14,161.6428571428571
2004-04-02,23.12,0.14,165.14285714285714
2004-04-05,23.2,0.14,165.7142857142857
2004-04-06,23.33,0.14,166.6428571428571
2004-04-07,22.79,0.14,162.78571428571428
2004-04-08,22.77,0.14,162.6428571428571
2004-04-12,22.8,0.14,162.85714285714283
2004-04-13,22.18,0.14,158.42857142857142
2004-04-14,22.0,0.14,157.14285714285714
2004-04-15,21.39,0.14,152.78571428571428
2004-04-16,21.55,0.14,153.92857142857142
2004-04-19,21.75,0.14,155.35714285714283
2004-04-20,20.56,0.14,146.85714285714283
2004-04-21,20.77,0.14,148.35714285714283
2004-04-22,21.01,0.14,150.07142857142856
2004-04-23,21.1,0.14,150.71428571428572
2004-04-26,20.81,0.14,148.6428571428571
2004-04-27,20.61,0.14,147.2142857142857
2004-04-28,20.24,0.14,144.57142857142856
2004-04-29,19.89,0.14,142.07142857142856
2004-04-30,19.32,0.14,138.0
2004-05-03,19.5,0.14,139.28571428571428
2004-05-04,19.12,0.14,136.57142857142856
2004-05-05,19.18,0.14,136.99999999999997
2004-05-06,18.84,0.14,134.57142857142856
2004-05-07,18.82,0.14,134.42857142857142
2004-05-10,18.18,0.14,129.85714285714283
2004-05-11,18.74,0.14,133.85714285714283
2004-05-12,18.71,0.14,133.64285714285714
2004-05-13,18.61,0.14,132.92857142857142
2004-05-14,18.3,0.14,130.7142857142857
2004-05-17,18.25,0.14,130.35714285714283
2004-05-18,18.17,0.14,129.78571428571428
2004-05-19,18.03,0.14,128.78571428571428
2004-05-20,17.38,0.14,124.14285714285712
2004-05-21,17.44,0.14,124.57142857142857
2004-05-24,17.42,0.14,124.42857142857143
2004-05-25,17.69,0.14,126.35714285714286
