date,COO,COO_EPS,PE Ratio
1992-02-12,5.25,,
1992-02-13,4.88,,
1992-02-14,5.06,,
1992-02-18,5.06,,
1992-02-19,5.06,,
1992-02-20,5.25,,
1992-02-21,5.44,,
1992-02-24,5.44,,
1992-02-25,5.63,,
1992-02-26,5.06,,
1992-02-27,5.25,,
1992-02-28,5.06,,
1992-03-02,5.06,,
1992-03-03,5.06,,
1992-03-04,5.06,,
1992-03-05,5.06,,
1992-03-06,4.88,,
1992-03-09,5.44,,
1992-03-10,5.63,,
1992-03-11,5.44,,
1992-03-12,5.44,,
1992-03-13,5.25,,
1992-03-16,4.88,,
1992-03-17,4.88,,
1992-03-18,4.69,,
1992-03-19,5.06,,
1992-03-20,5.25,,
1992-03-23,5.25,,
1992-03-24,5.44,,
1992-03-25,5.44,,
1992-03-26,5.44,,
1992-03-27,5.44,,
1992-03-30,5.81,,
1992-03-31,5.63,,
1992-04-01,5.44,,
1992-04-02,5.25,,
1992-04-03,5.06,,
1992-04-06,5.25,,
1992-04-07,5.25,,
1992-04-08,4.88,,
1992-04-09,4.69,,
1992-04-10,4.69,,
1992-04-13,4.69,,
1992-04-14,4.88,,
1992-04-15,4.88,,
1992-04-16,5.06,,
1992-04-20,4.69,,
1992-04-21,4.5,,
1992-04-22,4.69,,
1992-04-23,4.69,,
1992-04-24,4.69,,
1992-04-27,4.5,,
1992-04-28,5.06,,
1992-04-29,5.25,,
1992-04-30,5.25,,
1992-05-01,4.88,,
1992-05-04,4.88,,
1992-05-05,4.88,,
1992-05-06,4.88,,
1992-05-07,4.69,,
1992-05-08,4.88,,
1992-05-11,4.88,,
1992-05-12,4.88,,
1992-05-13,4.88,,
1992-05-14,4.88,,
1992-05-15,4.88,,
1992-05-18,4.69,,
1992-05-19,4.69,,
1992-05-20,4.5,,
1992-05-21,4.69,,
1992-05-22,4.5,,
1992-05-26,4.69,,
1992-05-27,4.5,,
1992-05-28,4.69,,
1992-05-29,4.69,,
1992-06-01,4.5,,
1992-06-02,4.5,,
1992-06-03,4.69,,
1992-06-04,4.5,,
1992-06-05,4.5,,
1992-06-08,4.5,,
1992-06-09,4.69,,
1992-06-10,4.69,,
1992-06-11,4.88,,
1992-06-12,4.69,,
1992-06-15,4.5,,
1992-06-16,4.5,,
1992-06-17,4.31,,
1992-06-18,4.31,,
1992-06-19,4.31,,
1992-06-22,4.31,,
1992-06-23,3.94,,
1992-06-24,4.13,,
1992-06-25,3.94,,
1992-06-26,3.75,,
1992-06-29,3.75,,
1992-06-30,3.75,,
1992-07-01,3.75,,
1992-07-02,3.56,,
1992-07-06,4.13,,
1992-07-07,4.13,,
1992-07-08,4.13,,
1992-07-09,4.13,,
1992-07-10,4.13,,
1992-07-13,3.94,,
1992-07-14,3.75,,
1992-07-15,3.94,,
1992-07-16,4.13,,
1992-07-17,4.13,,
1992-07-20,3.94,,
1992-07-21,3.94,,
1992-07-22,3.75,,
1992-07-23,3.94,,
1992-07-24,3.94,,
1992-07-27,4.31,,
1992-07-28,4.13,,
1992-07-29,4.13,,
1992-07-30,4.13,,
1992-07-31,3.94,,
1992-08-03,3.94,,
1992-08-04,3.94,,
1992-08-05,3.94,,
1992-08-06,3.94,,
1992-08-07,4.13,,
1992-08-10,3.94,,
1992-08-11,4.13,,
1992-08-12,3.94,,
1992-08-13,3.94,,
1992-08-14,3.94,,
1992-08-17,3.75,,
1992-08-18,3.75,,
1992-08-19,3.56,,
1992-08-20,3.75,,
1992-08-21,3.56,,
1992-08-24,3.56,,
1992-08-25,3.56,,
1992-08-26,3.56,,
1992-08-27,3.38,,
1992-08-28,3.38,,
1992-08-31,3.38,,
1992-09-01,3.38,,
1992-09-02,3.19,,
1992-09-03,3.19,,
1992-09-04,3.38,,
1992-09-08,3.19,,
1992-09-09,3.0,,
1992-09-10,2.81,,
1992-09-11,3.0,,
1992-09-14,3.0,,
1992-09-15,3.0,,
1992-09-16,3.0,,
1992-09-17,3.0,,
1992-09-18,3.0,,
1992-09-21,3.19,,
1992-09-22,3.0,,
1992-09-23,3.38,,
1992-09-24,3.38,,
1992-09-25,3.38,,
1992-09-28,3.19,,
1992-09-29,3.19,,
1992-09-30,3.19,,
1992-10-01,2.81,,
1992-10-02,2.81,,
1992-10-05,2.81,,
1992-10-06,2.81,,
1992-10-07,2.81,,
1992-10-08,3.0,,
1992-10-09,3.0,,
1992-10-12,2.81,,
1992-10-13,2.81,,
1992-10-14,2.81,,
1992-10-15,2.63,,
1992-10-16,2.81,,
1992-10-19,2.63,,
1992-10-20,2.44,,
1992-10-21,2.44,,
1992-10-22,2.63,,
1992-10-23,2.44,,
1992-10-26,2.25,,
1992-10-27,2.25,,
1992-10-28,2.25,,
1992-10-29,2.25,,
1992-10-30,2.06,,
1992-11-02,1.5,,
1992-11-03,1.5,,
1992-11-04,1.69,,
1992-11-05,1.69,,
1992-11-06,1.88,,
1992-11-09,1.69,,
1992-11-10,1.69,,
1992-11-11,1.69,,
1992-11-12,1.69,,
1992-11-13,1.69,,
1992-11-16,1.5,,
1992-11-17,1.5,,
1992-11-18,1.5,,
1992-11-19,1.5,,
1992-11-20,1.69,,
1992-11-23,1.69,,
1992-11-24,1.88,,
1992-11-25,1.69,,
1992-11-27,1.69,,
1992-11-30,1.88,,
1992-12-01,1.69,,
1992-12-02,1.88,,
1992-12-03,1.88,,
1992-12-04,1.88,,
1992-12-07,1.69,,
1992-12-08,1.88,,
1992-12-09,1.69,,
1992-12-10,1.88,,
1992-12-11,1.69,,
1992-12-14,1.5,,
1992-12-15,1.5,,
1992-12-16,1.69,,
1992-12-17,1.5,,
1992-12-18,1.5,,
1992-12-21,1.5,,
1992-12-22,1.69,,
1992-12-23,1.69,,
1992-12-24,1.69,,
1992-12-28,1.69,,
1992-12-29,1.69,,
1992-12-30,1.69,,
1992-12-31,1.88,,
1993-01-04,1.88,,
1993-01-05,1.88,,
1993-01-06,1.88,,
1993-01-07,1.69,,
1993-01-08,1.88,,
1993-01-11,1.88,,
1993-01-12,1.69,,
1993-01-13,1.69,,
1993-01-14,1.88,,
1993-01-15,1.69,,
1993-01-18,1.88,,
1993-01-19,1.69,,
1993-01-20,1.5,,
1993-01-21,1.69,,
1993-01-22,1.69,,
1993-01-25,1.69,,
1993-01-26,1.69,,
1993-01-27,1.69,,
1993-01-28,1.69,,
1993-01-29,1.69,,
1993-02-01,1.69,,
1993-02-02,1.41,,
1993-02-03,1.22,,
1993-02-04,1.03,,
1993-02-05,1.22,,
1993-02-08,1.03,,
1993-02-09,1.03,,
1993-02-10,1.13,,
1993-02-11,1.22,,
1993-02-12,1.22,,
1993-02-16,1.13,,
1993-02-17,1.22,,
1993-02-18,1.13,,
1993-02-19,1.03,,
1993-02-22,0.94,,
1993-02-23,1.03,,
1993-02-24,1.03,,
1993-02-25,0.84,,
1993-02-26,0.84,,
1993-03-01,0.94,,
1993-03-02,0.84,,
1993-03-03,0.94,,
1993-03-04,0.94,,
1993-03-05,0.94,,
1993-03-08,0.94,,
1993-03-09,0.84,,
1993-03-10,0.84,,
1993-03-11,0.84,,
1993-03-12,0.75,,
1993-03-15,0.84,,
1993-03-16,0.84,,
1993-03-17,0.94,,
1993-03-18,0.94,,
1993-03-19,0.94,,
1993-03-22,0.84,,
1993-03-23,0.84,,
1993-03-24,0.84,,
1993-03-25,1.03,,
1993-03-26,0.94,,
1993-03-29,1.03,,
1993-03-30,0.94,,
1993-03-31,0.94,,
1993-04-01,0.94,,
1993-04-02,0.94,,
1993-04-05,0.94,,
1993-04-06,0.84,,
1993-04-07,0.84,,
1993-04-08,0.84,,
1993-04-12,0.84,,
1993-04-13,0.75,,
1993-04-14,0.75,,
1993-04-15,0.66,,
1993-04-16,0.75,,
1993-04-19,0.7,,
1993-04-20,0.66,,
1993-04-21,0.66,,
1993-04-22,0.7,,
1993-04-23,0.66,,
1993-04-26,0.61,,
1993-04-27,0.66,,
1993-04-28,0.66,,
1993-04-29,0.66,,
1993-04-30,0.66,,
1993-05-03,0.61,,
1993-05-04,0.61,,
1993-05-05,0.56,,
1993-05-06,0.56,,
1993-05-07,0.56,,
1993-05-10,0.56,,
1993-05-11,0.56,,
1993-05-12,0.56,,
1993-05-13,0.66,,
1993-05-14,0.56,,
1993-05-17,0.61,,
1993-05-18,0.7,,
1993-05-19,0.61,,
1993-05-20,0.61,,
1993-05-21,0.56,,
1993-05-24,0.61,,
1993-05-25,0.66,,
1993-05-26,0.66,,
1993-05-27,0.61,,
1993-05-28,0.61,,
1993-06-01,0.61,,
1993-06-02,0.61,,
1993-06-03,0.66,,
1993-06-04,0.66,,
1993-06-07,1.13,,
1993-06-08,0.94,,
1993-06-09,0.94,,
1993-06-10,0.94,,
1993-06-11,0.89,,
1993-06-14,0.84,,
1993-06-15,0.94,,
1993-06-16,0.75,,
1993-06-17,0.75,,
1993-06-18,0.75,,
1993-06-21,0.66,,
1993-06-22,0.61,,
1993-06-23,0.66,,
1993-06-24,0.56,,
1993-06-25,0.56,,
1993-06-28,0.56,,
1993-06-29,0.61,,
1993-06-30,0.56,,
1993-07-01,0.61,,
1993-07-02,0.56,,
1993-07-06,0.56,,
1993-07-07,0.61,,
1993-07-08,0.56,,
1993-07-09,0.56,,
1993-07-12,0.56,,
1993-07-13,0.66,,
1993-07-14,0.61,,
1993-07-15,0.61,,
1993-07-16,0.61,,
1993-07-19,0.56,,
1993-07-20,0.47,,
1993-07-21,0.52,,
1993-07-22,0.61,,
1993-07-23,0.66,,
1993-07-26,0.56,,
1993-07-27,0.56,,
1993-07-28,0.56,,
1993-07-29,0.61,,
1993-07-30,0.66,,
1993-08-02,0.61,,
1993-08-03,0.66,,
1993-08-04,0.52,,
1993-08-05,0.61,,
1993-08-06,0.61,,
1993-08-09,0.66,,
1993-08-10,0.61,,
1993-08-11,0.66,,
1993-08-12,0.61,,
1993-08-13,0.61,,
1993-08-16,0.66,,
1993-08-17,0.66,,
1993-08-18,0.66,,
1993-08-19,0.56,,
1993-08-20,0.56,,
1993-08-23,0.56,,
1993-08-24,0.52,,
1993-08-25,0.56,,
1993-08-26,0.56,,
1993-08-27,0.56,,
1993-08-30,0.56,,
1993-08-31,0.61,,
1993-09-01,0.61,,
1993-09-02,0.61,,
1993-09-03,0.56,,
1993-09-07,0.56,,
1993-09-08,0.61,,
1993-09-09,0.61,,
1993-09-10,0.66,,
1993-09-13,0.66,,
1993-09-14,0.66,,
1993-09-15,0.66,,
1993-09-16,0.61,,
1993-09-17,0.56,,
1993-09-20,0.56,,
1993-09-21,0.56,,
1993-09-22,0.61,,
1993-09-23,0.56,,
1993-09-24,0.56,,
1993-09-27,0.56,,
1993-09-28,0.66,,
1993-09-29,0.56,,
1993-09-30,0.94,,
1993-10-01,0.84,,
1993-10-04,1.22,,
1993-10-05,1.13,,
1993-10-06,1.13,,
1993-10-07,1.22,,
1993-10-08,1.22,,
1993-10-11,1.31,,
1993-10-12,1.41,,
1993-10-13,1.31,,
1993-10-14,1.03,,
1993-10-15,1.03,,
1993-10-18,1.22,,
1993-10-19,1.22,,
1993-10-20,1.22,,
1993-10-21,1.22,,
1993-10-22,1.13,,
1993-10-25,1.13,,
1993-10-26,1.13,,
1993-10-27,1.13,,
1993-10-28,1.13,,
1993-10-29,1.03,,
1993-11-01,0.94,,
1993-11-02,0.94,,
1993-11-03,1.13,,
1993-11-04,1.13,,
1993-11-05,1.13,,
1993-11-08,1.13,,
1993-11-09,1.03,,
1993-11-10,1.13,,
1993-11-11,1.13,,
1993-11-12,1.13,,
1993-11-15,1.13,,
1993-11-16,1.03,,
1993-11-17,0.94,,
1993-11-18,0.94,,
1993-11-19,0.94,,
1993-11-22,0.94,,
1993-11-23,0.94,,
1993-11-24,0.84,,
1993-11-26,0.94,,
1993-11-29,0.94,,
1993-11-30,0.94,,
1993-12-01,0.94,,
1993-12-02,0.94,,
1993-12-03,0.84,,
1993-12-06,0.94,,
1993-12-07,0.84,,
1993-12-08,0.84,,
1993-12-09,0.84,,
1993-12-10,0.94,,
1993-12-13,0.84,,
1993-12-14,0.84,,
1993-12-15,0.84,,
