date,CB,CB_EPS,PE Ratio
2004-04-05,44.92,5.1,8.807843137254903
2004-04-06,44.85,5.1,8.794117647058824
2004-04-07,44.83,5.1,8.790196078431373
2004-04-08,45.0,5.1,8.823529411764707
2004-04-12,45.74,5.1,8.968627450980394
2004-04-13,45.39,5.1,8.9
2004-04-14,43.81,5.1,8.590196078431374
2004-04-15,43.28,5.1,8.486274509803922
2004-04-16,43.35,5.1,8.5
2004-04-19,43.25,5.1,8.480392156862745
2004-04-20,42.36,5.1,8.305882352941177
2004-04-21,42.5,5.1,8.333333333333334
2004-04-22,43.5,5.1,8.529411764705882
2004-04-23,43.1,5.1,8.450980392156863
2004-04-26,42.65,5.1,8.362745098039216
2004-04-27,43.21,5.1,8.472549019607843
2004-04-28,44.4,5.1,8.705882352941178
2004-04-29,44.72,5.1,8.768627450980393
2004-04-30,43.84,5.1,8.59607843137255
2004-05-03,43.8,5.1,8.588235294117647
2004-05-04,43.4,5.1,8.509803921568627
2004-05-05,43.21,5.1,8.472549019607843
2004-05-06,42.89,5.1,8.409803921568628
2004-05-07,41.83,5.1,8.201960784313727
2004-05-10,40.78,1.56,26.141025641025642
2004-05-11,41.62,1.56,26.679487179487175
2004-05-12,41.2,1.56,26.410256410256412
2004-05-13,41.4,1.56,26.538461538461537
2004-05-14,41.38,1.56,26.525641025641026
2004-05-17,40.71,1.56,26.096153846153847
2004-05-18,40.62,1.56,26.038461538461537
2004-05-19,40.39,1.56,25.89102564102564
2004-05-20,39.66,1.56,25.42307692307692
2004-05-21,41.18,1.56,26.397435897435898
2004-05-24,41.24,1.56,26.435897435897438
2004-05-25,41.73,1.56,26.749999999999996
2004-05-26,41.69,1.56,26.72435897435897
2004-05-27,41.5,1.56,26.602564102564102
2004-05-28,41.18,1.56,26.397435897435898
2004-06-01,41.8,1.56,26.794871794871792
2004-06-02,41.8,1.56,26.794871794871792
2004-06-03,41.9,1.56,26.858974358974358
2004-06-04,42.27,1.56,27.096153846153847
2004-06-07,43.0,1.56,27.564102564102562
2004-06-08,42.9,1.56,27.499999999999996
2004-06-09,42.42,1.56,27.192307692307693
2004-06-10,41.98,1.56,26.91025641025641
2004-06-14,41.73,1.56,26.749999999999996
2004-06-15,41.76,1.56,26.769230769230766
2004-06-16,42.01,1.56,26.92948717948718
2004-06-17,42.58,1.56,27.294871794871792
2004-06-18,42.4,1.56,27.17948717948718
2004-06-21,42.66,1.56,27.346153846153843
2004-06-22,42.62,1.56,27.320512820512818
2004-06-23,42.76,1.56,27.41025641025641
2004-06-24,42.85,1.56,27.46794871794872
2004-06-25,42.7,1.56,27.371794871794872
2004-06-28,42.33,1.56,27.134615384615383
2004-06-29,42.19,1.56,27.044871794871792
2004-06-30,42.28,1.56,27.102564102564102
2004-07-01,42.05,1.56,26.9551282051282
2004-07-02,41.9,1.56,26.858974358974358
2004-07-06,41.36,1.56,26.51282051282051
2004-07-07,41.19,1.56,26.40384615384615
2004-07-08,41.62,1.56,26.679487179487175
2004-07-09,41.93,1.56,26.878205128205128
2004-07-12,42.18,1.56,27.038461538461537
2004-07-13,42.56,1.56,27.28205128205128
2004-07-14,42.48,1.56,27.230769230769226
2004-07-15,42.64,1.56,27.333333333333332
2004-07-16,42.28,1.56,27.102564102564102
2004-07-19,41.93,1.56,26.878205128205128
2004-07-20,40.36,1.56,25.871794871794872
2004-07-21,39.58,1.56,25.37179487179487
2004-07-22,39.09,1.56,25.05769230769231
2004-07-23,38.65,1.56,24.775641025641026
2004-07-26,39.45,1.56,25.28846153846154
2004-07-27,39.57,1.56,25.365384615384613
2004-07-28,39.94,1.56,25.6025641025641
2004-07-29,40.01,1.56,25.647435897435894
2004-07-30,40.59,1.56,26.01923076923077
2004-08-02,39.93,1.56,25.596153846153847
2004-08-03,39.43,1.56,25.275641025641026
2004-08-04,39.6,1.56,25.384615384615383
2004-08-05,38.71,1.56,24.814102564102562
2004-08-06,38.43,1.56,24.634615384615383
2004-08-09,38.28,2.99,12.80267558528428
2004-08-10,38.57,2.99,12.899665551839464
2004-08-11,38.63,2.99,12.919732441471572
2004-08-12,38.3,2.99,12.809364548494981
2004-08-13,38.28,2.99,12.80267558528428
2004-08-16,39.1,2.99,13.076923076923077
2004-08-17,38.89,2.99,13.006688963210701
2004-08-18,39.28,2.99,13.137123745819398
2004-08-19,39.43,2.99,13.187290969899664
2004-08-20,39.28,2.99,13.137123745819398
2004-08-23,39.0,2.99,13.043478260869565
2004-08-24,39.18,2.99,13.103678929765886
2004-08-25,39.23,2.99,13.12040133779264
2004-08-26,38.98,2.99,13.036789297658862
2004-08-27,39.02,2.99,13.050167224080267
2004-08-30,38.8,2.99,12.97658862876254
2004-08-31,38.55,2.99,12.89297658862876
2004-09-01,37.52,2.99,12.548494983277592
2004-09-02,38.41,2.99,12.846153846153845
2004-09-03,38.95,2.99,13.02675585284281
2004-09-07,39.25,2.99,13.127090301003344
2004-09-08,38.85,2.99,12.993311036789297
2004-09-09,38.75,2.99,12.959866220735785
2004-09-10,38.85,2.99,12.993311036789297
2004-09-13,39.36,2.99,13.163879598662206
2004-09-14,39.59,2.99,13.240802675585284
2004-09-15,39.8,2.99,13.311036789297656
2004-09-16,40.17,2.99,13.434782608695652
2004-09-17,39.96,2.99,13.364548494983277
2004-09-20,39.82,2.99,13.31772575250836
2004-09-21,39.82,2.99,13.31772575250836
2004-09-22,39.25,2.99,13.127090301003344
2004-09-23,39.27,2.99,13.133779264214047
2004-09-24,39.19,2.99,13.107023411371236
2004-09-27,38.38,2.99,12.836120401337793
2004-09-28,38.94,2.99,13.023411371237456
2004-09-29,38.85,2.99,12.993311036789297
2004-09-30,40.06,2.99,13.397993311036789
2004-10-01,41.1,2.99,13.74581939799331
2004-10-04,42.37,2.99,14.170568561872908
2004-10-05,42.28,2.99,14.140468227424748
2004-10-06,42.28,2.99,14.140468227424748
2004-10-07,41.73,2.99,13.956521739130432
2004-10-08,41.04,2.99,13.725752508361202
2004-10-11,40.5,2.99,13.54515050167224
2004-10-12,40.37,2.99,13.501672240802673
2004-10-13,40.31,2.99,13.481605351170568
2004-10-14,36.47,2.99,12.197324414715718
2004-10-15,34.98,2.99,11.698996655518393
2004-10-18,35.38,2.99,11.832775919732441
2004-10-19,33.15,2.99,11.086956521739129
2004-10-20,34.0,2.99,11.37123745819398
2004-10-21,34.01,2.99,11.374581939799329
2004-10-22,34.55,2.99,11.555183946488292
2004-10-25,34.79,2.99,11.635451505016722
2004-10-26,37.18,2.99,12.43478260869565
2004-10-27,37.1,2.99,12.408026755852843
2004-10-28,37.98,2.99,12.702341137123744
2004-10-29,38.06,2.99,12.729096989966555
2004-11-01,38.28,2.99,12.80267558528428
2004-11-02,37.95,2.99,12.692307692307692
2004-11-03,38.5,2.99,12.876254180602006
2004-11-04,39.02,2.99,13.050167224080267
2004-11-05,39.09,2.99,13.073578595317725
2004-11-08,39.24,2.99,13.123745819397993
2004-11-09,39.39,2.94,13.39795918367347
2004-11-10,39.15,2.94,13.316326530612244
2004-11-11,39.39,2.94,13.39795918367347
2004-11-12,39.2,2.94,13.333333333333334
2004-11-15,39.29,2.94,13.363945578231293
2004-11-16,38.72,2.94,13.170068027210885
2004-11-17,38.7,2.94,13.163265306122451
2004-11-18,38.94,2.94,13.244897959183673
2004-11-19,38.99,2.94,13.261904761904763
2004-11-22,39.44,2.94,13.414965986394558
2004-11-23,39.61,2.94,13.47278911564626
2004-11-24,40.2,2.94,13.673469387755103
2004-11-26,40.18,2.94,13.666666666666666
2004-11-29,40.4,2.94,13.741496598639456
2004-11-30,40.42,2.94,13.748299319727892
2004-12-01,41.01,2.94,13.948979591836734
2004-12-02,41.2,2.94,14.013605442176871
2004-12-03,41.04,2.94,13.959183673469388
2004-12-06,40.74,2.94,13.857142857142858
2004-12-07,40.07,2.94,13.629251700680273
2004-12-08,39.79,2.94,13.534013605442176
2004-12-09,40.44,2.94,13.755102040816325
2004-12-10,40.61,2.94,13.812925170068027
2004-12-13,41.2,2.94,14.013605442176871
2004-12-14,42.08,2.94,14.312925170068027
2004-12-15,41.8,2.94,14.21768707482993
2004-12-16,41.7,2.94,14.183673469387756
2004-12-17,42.45,2.94,14.438775510204083
2004-12-20,42.2,2.94,14.35374149659864
2004-12-21,41.97,2.94,14.275510204081632
2004-12-22,42.5,2.94,14.45578231292517
2004-12-23,42.15,2.94,14.33673469387755
2004-12-27,41.89,2.94,14.248299319727892
2004-12-28,42.56,2.94,14.476190476190478
2004-12-29,42.31,2.94,14.391156462585036
2004-12-30,42.63,2.94,14.500000000000002
2004-12-31,42.75,2.94,14.540816326530612
2005-01-03,42.33,2.94,14.39795918367347
2005-01-04,42.22,2.94,14.360544217687075
2005-01-05,42.19,2.94,14.350340136054422
2005-01-06,42.66,2.94,14.510204081632653
2005-01-07,42.5,2.94,14.45578231292517
2005-01-10,42.18,2.94,14.346938775510205
2005-01-11,42.54,2.94,14.46938775510204
2005-01-12,42.76,2.94,14.544217687074829
2005-01-13,42.39,2.94,14.418367346938776
2005-01-14,42.5,2.94,14.45578231292517
2005-01-18,43.52,2.94,14.802721088435375
2005-01-19,43.85,2.94,14.91496598639456
2005-01-20,43.68,2.94,14.857142857142858
2005-01-21,42.83,2.94,14.568027210884354
2005-01-24,42.23,2.94,14.363945578231291
2005-01-25,42.6,2.94,14.489795918367347
2005-01-26,43.17,2.94,14.683673469387756
2005-01-27,42.75,2.94,14.540816326530612
2005-01-28,42.13,2.94,14.329931972789117
2005-01-31,43.4,2.94,14.761904761904761
2005-02-01,43.87,2.94,14.921768707482993
2005-02-02,44.0,2.94,14.965986394557824
2005-02-03,44.52,2.94,15.142857142857144
2005-02-04,45.98,2.94,15.639455782312924
2005-02-07,45.99,2.94,15.642857142857144
2005-02-08,45.65,2.94,15.52721088435374
2005-02-09,45.79,2.94,15.57482993197279
2005-02-10,46.06,2.94,15.666666666666668
2005-02-11,47.25,2.94,16.071428571428573
2005-02-14,46.81,2.94,15.921768707482995
2005-02-15,46.84,2.94,15.931972789115648
2005-02-16,45.91,2.94,15.6156462585034
2005-02-17,45.26,2.94,15.39455782312925
2005-02-18,44.91,2.94,15.275510204081632
2005-02-22,44.05,2.94,14.98299319727891
2005-02-23,44.48,2.94,15.129251700680271
2005-02-24,44.67,2.94,15.193877551020408
2005-02-25,44.98,2.94,15.299319727891156
2005-02-28,44.46,2.94,15.122448979591837
2005-03-01,44.84,2.94,15.25170068027211
2005-03-02,45.05,2.94,15.32312925170068
2005-03-03,45.22,2.94,15.380952380952381
2005-03-04,45.62,2.94,15.517006802721088
2005-03-07,45.84,2.94,15.59183673469388
2005-03-08,45.74,2.94,15.557823129251702
2005-03-09,45.42,2.94,15.448979591836736
2005-03-10,45.47,2.94,15.465986394557824
2005-03-11,45.63,2.94,15.520408163265307
2005-03-14,45.43,2.94,15.452380952380953
2005-03-15,44.33,2.94,15.078231292517007
2005-03-16,44.62,3.9,11.441025641025641
2005-03-17,43.89,3.9,11.253846153846155
2005-03-18,43.05,3.9,11.038461538461538
2005-03-21,42.83,3.9,10.982051282051282
2005-03-22,41.86,3.9,10.733333333333334
2005-03-23,41.85,3.9,10.730769230769232
2005-03-24,41.7,3.9,10.692307692307693
2005-03-28,42.25,3.9,10.833333333333334
2005-03-29,42.16,3.9,10.81025641025641
2005-03-30,42.0,3.9,10.76923076923077
2005-03-31,41.27,3.9,10.582051282051284
2005-04-01,39.93,3.9,10.23846153846154
2005-04-04,41.25,3.9,10.576923076923077
2005-04-05,41.15,3.9,10.551282051282051
2005-04-06,41.31,3.9,10.592307692307694
2005-04-07,41.29,3.9,10.587179487179487
2005-04-08,40.2,3.9,10.307692307692308
2005-04-11,40.25,3.9,10.320512820512821
2005-04-12,40.84,3.9,10.471794871794874
2005-04-13,40.06,3.9,10.271794871794873
2005-04-14,39.35,3.9,10.089743589743591
2005-04-15,39.29,3.9,10.074358974358974
2005-04-18,39.29,3.9,10.074358974358974
2005-04-19,39.52,3.9,10.133333333333335
2005-04-20,38.7,3.9,9.923076923076923
2005-04-21,39.86,3.9,10.22051282051282
2005-04-22,40.02,3.9,10.261538461538462
2005-04-25,39.79,3.9,10.202564102564102
2005-04-26,39.62,3.9,10.158974358974358
2005-04-27,41.49,3.9,10.63846153846154
2005-04-28,41.66,3.9,10.682051282051281
2005-04-29,42.96,3.9,11.015384615384615
2005-05-02,42.95,3.9,11.012820512820515
2005-05-03,42.99,3.9,11.023076923076923
2005-05-04,44.15,3.9,11.320512820512821
2005-05-05,43.49,3.9,11.151282051282053
2005-05-06,43.38,3.9,11.123076923076924
2005-05-09,43.73,3.9,11.212820512820512
2005-05-10,42.65,1.49,28.6241610738255
2005-05-11,42.62,1.49,28.60402684563758
2005-05-12,42.54,1.49,28.550335570469798
2005-05-13,41.81,1.49,28.06040268456376
2005-05-16,42.62,1.49,28.60402684563758
2005-05-17,43.51,1.49,29.201342281879192
2005-05-18,43.42,1.49,29.140939597315437
2005-05-19,43.56,1.49,29.23489932885906
2005-05-20,43.36,1.49,29.100671140939596
2005-05-23,43.32,1.49,29.073825503355707
2005-05-24,43.2,1.49,28.993288590604028
2005-05-25,43.19,1.49,28.98657718120805
2005-05-26,43.45,1.49,29.161073825503358
2005-05-27,43.4,1.49,29.12751677852349
2005-05-31,43.22,1.49,29.006711409395972
2005-06-01,43.69,1.49,29.32214765100671
2005-06-02,43.65,1.49,29.29530201342282
2005-06-03,43.27,1.49,29.04026845637584
2005-06-06,43.67,1.49,29.308724832214768
2005-06-07,44.45,1.49,29.832214765100673
2005-06-08,44.45,1.49,29.832214765100673
2005-06-09,44.75,1.49,30.033557046979865
2005-06-10,44.69,1.49,29.993288590604024
2005-06-13,44.91,1.49,30.140939597315434
2005-06-14,45.77,1.49,30.71812080536913
2005-06-15,45.47,1.49,30.516778523489933
2005-06-16,45.9,1.49,30.805369127516776
2005-06-17,45.9,1.49,30.805369127516776
2005-06-20,45.4,1.49,30.46979865771812
2005-06-21,45.69,1.49,30.664429530201343
2005-06-22,45.34,1.49,30.429530201342285
2005-06-23,44.5,1.49,29.86577181208054
2005-06-24,43.84,1.49,29.422818791946312
2005-06-27,44.06,1.49,29.57046979865772
2005-06-28,44.74,1.49,30.026845637583893
2005-06-29,45.11,1.49,30.2751677852349
2005-06-30,44.85,1.49,30.1006711409396
2005-07-01,45.29,1.49,30.395973154362416
2005-07-05,45.62,1.49,30.61744966442953
2005-07-06,45.03,1.49,30.221476510067117
2005-07-07,45.32,1.49,30.416107382550337
2005-07-08,45.4,1.49,30.46979865771812
2005-07-11,45.47,1.49,30.516778523489933
2005-07-12,45.31,1.49,30.409395973154364
2005-07-13,44.83,1.49,30.08724832214765
2005-07-14,45.49,1.49,30.53020134228188
2005-07-15,45.88,1.49,30.791946308724835
2005-07-18,45.59,1.49,30.59731543624161
2005-07-19,46.2,1.49,31.006711409395976
2005-07-20,46.6,1.49,31.2751677852349
2005-07-21,46.26,1.49,31.04697986577181
2005-07-22,46.51,1.49,31.21476510067114
2005-07-25,46.31,1.49,31.08053691275168
2005-07-26,45.79,1.49,30.731543624161073
2005-07-27,46.5,1.49,31.20805369127517
2005-07-28,46.7,1.49,31.342281879194633
2005-07-29,46.21,1.49,31.01342281879195
2005-08-01,46.23,1.49,31.02684563758389
2005-08-02,46.88,1.49,31.46308724832215
2005-08-03,46.98,1.49,31.530201342281877
2005-08-04,46.43,1.49,31.161073825503355
2005-08-05,45.73,1.49,30.691275167785232
2005-08-08,45.35,1.49,30.436241610738257
2005-08-09,45.55,1.49,30.570469798657715
2005-08-10,45.38,1.49,30.456375838926178
2005-08-11,45.61,1.49,30.610738255033556
2005-08-12,44.88,3.11,14.430868167202574
2005-08-15,44.85,3.11,14.42122186495177
2005-08-16,44.43,3.11,14.286173633440516
2005-08-17,44.62,3.11,14.347266881028938
2005-08-18,44.59,3.11,14.337620578778136
2005-08-19,45.11,3.11,14.504823151125402
2005-08-22,45.31,3.11,14.56913183279743
2005-08-23,45.15,3.11,14.517684887459808
2005-08-24,44.69,3.11,14.369774919614148
2005-08-25,44.75,3.11,14.389067524115756
2005-08-26,45.05,3.11,14.485530546623794
2005-08-29,44.51,3.11,14.311897106109324
2005-08-30,44.19,3.11,14.209003215434084
2005-08-31,44.41,3.11,14.279742765273312
2005-09-01,44.7,3.11,14.37299035369775
2005-09-02,44.63,3.11,14.350482315112542
2005-09-06,44.95,3.11,14.453376205787784
2005-09-07,45.09,3.11,14.498392282958202
2005-09-08,43.85,3.11,14.099678456591642
2005-09-09,44.18,3.11,14.205787781350482
2005-09-12,44.81,3.11,14.408360128617364
2005-09-13,46.3,3.11,14.887459807073954
2005-09-14,45.25,3.11,14.54983922829582
2005-09-15,45.98,3.11,14.784565916398714
2005-09-16,47.31,3.11,15.212218649517686
2005-09-19,46.15,3.11,14.839228295819936
2005-09-20,45.67,3.11,14.684887459807076
2005-09-21,44.05,3.11,14.163987138263666
2005-09-22,43.48,3.11,13.980707395498392
2005-09-23,45.88,3.11,14.752411575562702
2005-09-26,45.9,3.11,14.758842443729904
2005-09-27,45.68,3.11,14.688102893890676
2005-09-28,45.38,3.11,14.591639871382638
2005-09-29,46.72,3.11,15.02250803858521
2005-09-30,47.07,3.11,15.135048231511254
2005-10-03,45.58,3.11,14.655948553054662
2005-10-04,47.35,3.11,15.225080385852092
2005-10-05,47.79,3.11,15.366559485530548
2005-10-06,47.98,3.11,15.42765273311897
2005-10-07,47.96,3.11,15.42122186495177
2005-10-10,47.56,3.11,15.292604501607718
2005-10-11,47.52,3.11,15.279742765273314
2005-10-12,47.34,3.11,15.22186495176849
2005-10-13,47.96,3.11,15.42122186495177
2005-10-14,49.07,3.11,15.778135048231512
2005-10-17,49.54,3.11,15.929260450160772
2005-10-18,50.05,3.11,16.093247588424436
2005-10-19,49.81,3.11,16.016077170418008
2005-10-20,48.73,3.11,15.668810289389068
2005-10-21,50.14,3.11,16.122186495176848
2005-10-24,50.5,3.11,16.237942122186496
2005-10-25,50.17,3.11,16.131832797427656
2005-10-26,51.0,3.11,16.39871382636656
2005-10-27,50.37,3.11,16.19614147909968
2005-10-28,51.55,3.11,16.57556270096463
2005-10-31,52.1,3.11,16.752411575562704
2005-11-01,51.82,3.11,16.662379421221864
2005-11-02,52.83,3.11,16.987138263665596
2005-11-03,53.1,3.11,17.07395498392283
2005-11-04,53.49,3.11,17.19935691318328
2005-11-07,53.9,3.11,17.331189710610932
2005-11-08,53.61,3.11,17.237942122186496
2005-11-09,53.81,2.67,20.15355805243446
2005-11-10,55.63,2.67,20.835205992509366
2005-11-11,55.9,2.67,20.93632958801498
2005-11-14,56.57,2.67,21.187265917602996
2005-11-15,55.37,2.67,20.737827715355806
2005-11-16,54.85,2.67,20.54307116104869
2005-11-17,55.58,2.67,20.816479400749063
2005-11-18,55.74,2.67,20.876404494382022
2005-11-21,55.75,2.67,20.880149812734082
2005-11-22,55.18,2.67,20.666666666666668
2005-11-23,56.28,2.67,21.07865168539326
2005-11-25,56.05,2.67,20.99250936329588
2005-11-28,55.39,2.67,20.745318352059925
2005-11-29,55.86,2.67,20.921348314606742
2005-11-30,55.5,2.67,20.786516853932586
2005-12-01,55.58,2.67,20.816479400749063
2005-12-02,55.5,2.67,20.786516853932586
2005-12-05,54.77,2.67,20.513108614232213
2005-12-06,53.57,2.67,20.06367041198502
2005-12-07,53.13,2.67,19.898876404494384
2005-12-08,53.96,2.67,20.209737827715358
2005-12-09,54.94,2.67,20.576779026217228
2005-12-12,54.94,2.67,20.576779026217228
2005-12-13,55.0,2.67,20.59925093632959
2005-12-14,54.9,2.67,20.56179775280899
2005-12-15,53.85,2.67,20.168539325842698
2005-12-16,54.8,2.67,20.524344569288388
2005-12-19,53.42,2.67,20.00749063670412
2005-12-20,53.8,2.67,20.149812734082396
2005-12-21,53.9,2.67,20.187265917602996
2005-12-22,53.77,2.67,20.13857677902622
2005-12-23,53.83,2.67,20.16104868913858
2005-12-27,53.46,2.67,20.022471910112362
2005-12-28,53.9,2.67,20.187265917602996
2005-12-29,53.88,2.67,20.179775280898877
2005-12-30,53.44,2.67,20.01498127340824
2006-01-03,54.54,2.67,20.426966292134832
2006-01-04,55.47,2.67,20.775280898876403
2006-01-05,55.34,2.67,20.726591760299627
2006-01-06,56.06,2.67,20.99625468164794
2006-01-09,55.9,2.67,20.93632958801498
2006-01-10,56.04,2.67,20.98876404494382
2006-01-11,56.66,2.67,21.220973782771534
2006-01-12,55.41,2.67,20.752808988764045
2006-01-13,54.9,2.67,20.56179775280899
2006-01-17,54.86,2.67,20.54681647940075
2006-01-18,54.8,2.67,20.524344569288388
2006-01-19,54.55,2.67,20.43071161048689
2006-01-20,52.9,2.67,19.812734082397004
2006-01-23,52.79,2.67,19.771535580524343
2006-01-24,52.35,2.67,19.60674157303371
2006-01-25,52.48,2.67,19.655430711610485
2006-01-26,53.27,2.67,19.951310861423224
2006-01-27,53.64,2.67,20.08988764044944
2006-01-30,54.96,2.67,20.58426966292135
2006-01-31,54.75,2.67,20.50561797752809
2006-02-01,55.06,2.67,20.621722846441948
2006-02-02,54.4,2.67,20.374531835205993
2006-02-03,54.08,2.67,20.254681647940075
2006-02-06,54.22,2.67,20.307116104868914
2006-02-07,54.16,2.67,20.284644194756552
2006-02-08,53.1,2.67,19.887640449438205
2006-02-09,52.5,2.67,19.662921348314608
2006-02-10,52.91,2.67,19.816479400749063
2006-02-13,52.7,2.67,19.737827715355806
2006-02-14,54.61,2.67,20.45318352059925
2006-02-15,55.03,2.67,20.61048689138577
2006-02-16,54.86,2.67,20.54681647940075
2006-02-17,54.52,2.67,20.419475655430713
2006-02-21,55.12,2.67,20.644194756554306
2006-02-22,56.4,2.67,21.123595505617978
2006-02-23,55.89,2.67,20.93258426966292
2006-02-24,55.35,2.67,20.730337078651687
2006-02-27,56.04,2.67,20.98876404494382
2006-02-28,55.73,2.67,20.872659176029963
2006-03-01,55.9,2.67,20.93632958801498
2006-03-02,55.78,2.67,20.891385767790265
2006-03-03,54.82,2.67,20.53183520599251
2006-03-06,54.52,2.67,20.419475655430713
2006-03-07,55.19,2.67,20.670411985018728
2006-03-08,54.92,2.67,20.56928838951311
2006-03-09,54.09,2.67,20.258426966292138
2006-03-10,54.93,2.67,20.573033707865168
2006-03-13,55.91,2.67,20.94007490636704
2006-03-14,56.23,2.67,21.05992509363296
2006-03-15,56.24,2.67,21.06367041198502
2006-03-16,56.65,3.36,16.860119047619047
2006-03-17,56.43,3.36,16.794642857142858
2006-03-20,56.61,3.36,16.848214285714285
2006-03-21,55.42,3.36,16.49404761904762
2006-03-22,55.35,3.36,16.47321428571429
2006-03-23,54.49,3.36,16.217261904761905
2006-03-24,53.91,3.36,16.044642857142858
2006-03-27,53.6,3.36,15.952380952380953
2006-03-28,52.84,3.36,15.726190476190478
2006-03-29,52.6,3.36,15.654761904761905
2006-03-30,52.2,3.36,15.535714285714286
2006-03-31,52.01,3.36,15.479166666666666
2006-04-03,52.12,3.36,15.511904761904761
2006-04-04,52.26,3.36,15.553571428571429
2006-04-05,52.54,3.36,15.636904761904763
2006-04-06,52.32,3.36,15.571428571428573
2006-04-07,51.19,3.36,15.235119047619047
2006-04-10,51.8,3.36,15.416666666666666
2006-04-11,51.12,3.36,15.214285714285714
2006-04-12,50.79,3.36,15.116071428571429
2006-04-13,50.22,3.36,14.946428571428571
2006-04-17,50.78,3.36,15.113095238095239
2006-04-18,52.36,3.36,15.583333333333334
2006-04-19,53.87,3.36,16.032738095238095
2006-04-20,54.51,3.36,16.223214285714285
2006-04-21,53.97,3.36,16.0625
2006-04-24,53.52,3.36,15.92857142857143
2006-04-25,53.0,3.36,15.773809523809524
2006-04-26,54.45,3.36,16.205357142857146
2006-04-27,54.71,3.36,16.282738095238095
2006-04-28,55.54,3.36,16.529761904761905
2006-05-01,54.08,3.36,16.095238095238095
2006-05-02,55.06,3.36,16.386904761904763
2006-05-03,55.04,3.36,16.38095238095238
2006-05-04,54.93,3.36,16.348214285714285
2006-05-05,54.34,1.48,36.71621621621622
2006-05-08,54.97,1.48,37.141891891891895
2006-05-09,54.1,1.48,36.554054054054056
2006-05-10,53.98,1.48,36.47297297297297
2006-05-11,53.64,1.48,36.24324324324324
2006-05-12,53.0,1.48,35.810810810810814
2006-05-15,53.75,1.48,36.317567567567565
2006-05-16,53.94,1.48,36.445945945945944
2006-05-17,52.63,1.48,35.560810810810814
2006-05-18,52.4,1.48,35.4054054054054
2006-05-19,52.51,1.48,35.479729729729726
2006-05-22,52.19,1.48,35.263513513513516
2006-05-23,52.51,1.48,35.479729729729726
2006-05-24,53.09,1.48,35.87162162162162
2006-05-25,52.82,1.48,35.68918918918919
2006-05-26,52.67,1.48,35.58783783783784
2006-05-30,51.47,1.48,34.777027027027025
2006-05-31,51.77,1.48,34.97972972972973
2006-06-01,51.81,1.48,35.00675675675676
2006-06-02,50.94,1.48,34.41891891891892
2006-06-05,49.74,1.48,33.60810810810811
2006-06-06,49.35,1.48,33.3445945945946
2006-06-07,49.98,1.48,33.77027027027027
2006-06-08,50.3,1.48,33.986486486486484
2006-06-09,50.12,1.48,33.86486486486486
2006-06-12,48.92,1.48,33.054054054054056
2006-06-13,48.4,1.48,32.7027027027027
2006-06-14,48.18,1.48,32.554054054054056
2006-06-15,49.31,1.48,33.31756756756757
2006-06-16,48.6,1.48,32.83783783783784
2006-06-19,48.75,1.48,32.93918918918919
2006-06-20,48.75,1.48,32.93918918918919
2006-06-21,49.34,1.48,33.33783783783784
2006-06-22,48.96,1.48,33.08108108108108
2006-06-23,48.56,1.48,32.810810810810814
2006-06-26,49.71,1.48,33.58783783783784
2006-06-27,48.78,1.48,32.95945945945946
2006-06-28,48.87,1.48,33.02027027027027
2006-06-29,50.39,1.48,34.0472972972973
2006-06-30,50.59,1.48,34.182432432432435
2006-07-03,50.59,1.48,34.182432432432435
2006-07-05,49.47,1.48,33.42567567567568
2006-07-06,49.59,1.48,33.50675675675676
2006-07-07,49.8,1.48,33.648648648648646
2006-07-10,50.23,1.48,33.939189189189186
2006-07-11,50.28,1.48,33.972972972972975
2006-07-12,50.81,1.48,34.33108108108108
2006-07-13,50.0,1.48,33.78378378378378
2006-07-14,49.7,1.48,33.58108108108108
2006-07-17,50.76,1.48,34.2972972972973
2006-07-18,50.64,1.48,34.21621621621622
2006-07-19,51.29,1.48,34.6554054054054
2006-07-20,52.0,1.48,35.13513513513514
