date,PPG,PPG_EPS,PE Ratio
1991-07-05,14.06,0.28,50.21428571428571
1991-07-08,14.09,0.28,50.32142857142857
1991-07-09,14.03,0.28,50.10714285714285
1991-07-10,13.97,0.28,49.89285714285714
1991-07-11,14.19,0.28,50.67857142857142
1991-07-12,14.41,0.28,51.46428571428571
1991-07-15,14.5,0.28,51.78571428571428
1991-07-16,14.38,0.28,51.357142857142854
1991-07-17,14.31,0.28,51.107142857142854
1991-07-18,14.66,0.28,52.357142857142854
1991-07-19,14.66,0.28,52.357142857142854
1991-07-22,14.5,0.28,51.78571428571428
1991-07-23,14.53,0.28,51.89285714285714
1991-07-24,14.44,0.28,51.57142857142856
1991-07-25,14.25,0.28,50.89285714285714
1991-07-26,14.06,0.28,50.21428571428571
1991-07-29,14.13,0.28,50.464285714285715
1991-07-30,14.31,0.28,51.107142857142854
1991-07-31,14.22,0.28,50.785714285714285
1991-08-01,14.25,0.28,50.89285714285714
1991-08-02,14.19,0.28,50.67857142857142
1991-08-05,14.19,0.28,50.67857142857142
1991-08-06,14.22,0.28,50.785714285714285
1991-08-07,14.25,0.28,50.89285714285714
1991-08-08,14.06,0.28,50.21428571428571
1991-08-09,13.84,0.28,49.42857142857142
1991-08-12,13.94,0.28,49.78571428571428
1991-08-13,13.66,0.28,48.785714285714285
1991-08-14,13.38,0.28,47.785714285714285
1991-08-15,13.5,0.28,48.21428571428571
1991-08-16,13.47,0.28,48.107142857142854
1991-08-19,12.97,0.28,46.32142857142857
1991-08-20,12.88,0.28,46.0
1991-08-21,13.5,0.28,48.21428571428571
1991-08-22,13.63,0.28,48.67857142857142
1991-08-23,14.25,0.28,50.89285714285714
1991-08-26,14.34,0.28,51.21428571428571
1991-08-27,14.19,0.28,50.67857142857142
1991-08-28,14.16,0.28,50.57142857142857
1991-08-29,14.25,0.28,50.89285714285714
1991-08-30,14.16,0.28,50.57142857142857
1991-09-03,14.13,0.28,50.464285714285715
1991-09-04,14.09,0.28,50.32142857142857
1991-09-05,14.09,0.28,50.32142857142857
1991-09-06,14.13,0.28,50.464285714285715
1991-09-09,14.09,0.28,50.32142857142857
1991-09-10,13.84,0.28,49.42857142857142
1991-09-11,13.66,0.28,48.785714285714285
1991-09-12,13.69,0.28,48.89285714285714
1991-09-13,13.72,0.28,49.0
1991-09-16,13.59,0.28,48.53571428571428
1991-09-17,13.69,0.28,48.89285714285714
1991-09-18,13.69,0.28,48.89285714285714
1991-09-19,13.34,0.28,47.64285714285714
1991-09-20,13.44,0.28,47.99999999999999
1991-09-23,13.44,0.28,47.99999999999999
1991-09-24,13.53,0.28,48.32142857142856
1991-09-25,13.56,0.28,48.42857142857142
1991-09-26,13.63,0.28,48.67857142857142
1991-09-27,13.75,0.28,49.107142857142854
1991-09-30,13.72,0.28,49.0
1991-10-01,13.72,0.28,49.0
1991-10-02,13.66,0.28,48.785714285714285
1991-10-03,13.53,0.28,48.32142857142856
1991-10-04,13.31,0.28,47.535714285714285
1991-10-07,13.19,0.28,47.107142857142854
1991-10-08,13.19,0.28,47.107142857142854
1991-10-09,13.0,0.28,46.42857142857142
1991-10-10,12.88,0.28,46.0
1991-10-11,12.16,0.28,43.42857142857142
1991-10-14,12.91,0.28,46.107142857142854
1991-10-15,12.69,0.28,45.32142857142856
1991-10-16,12.75,0.28,45.535714285714285
1991-10-17,13.22,0.28,47.214285714285715
1991-10-18,13.0,0.28,46.42857142857142
1991-10-21,12.81,0.28,45.75
1991-10-22,12.81,0.28,45.75
1991-10-23,13.06,0.28,46.64285714285714
1991-10-24,12.88,0.28,46.0
1991-10-25,12.84,0.28,45.857142857142854
1991-10-28,13.22,0.28,47.214285714285715
1991-10-29,12.94,0.28,46.21428571428571
1991-10-30,12.66,0.28,45.21428571428571
1991-10-31,12.5,0.28,44.64285714285714
1991-11-01,12.5,0.28,44.64285714285714
1991-11-04,12.47,0.28,44.535714285714285
1991-11-05,12.09,0.28,43.17857142857142
1991-11-06,11.88,0.28,42.42857142857143
1991-11-07,12.31,0.28,43.964285714285715
1991-11-08,12.34,0.28,44.07142857142857
1991-11-11,12.34,0.28,44.07142857142857
1991-11-12,12.5,0.28,44.64285714285714
1991-11-13,12.41,0.28,44.32142857142857
1991-11-14,12.31,0.28,43.964285714285715
1991-11-15,11.88,0.28,42.42857142857143
1991-11-18,11.94,0.28,42.64285714285714
1991-11-19,11.56,0.28,41.285714285714285
1991-11-20,11.75,0.28,41.96428571428571
1991-11-21,11.72,0.28,41.857142857142854
1991-11-22,11.59,0.28,41.39285714285714
1991-11-25,11.31,0.28,40.39285714285714
1991-11-26,11.44,0.28,40.857142857142854
1991-11-27,11.5,0.28,41.07142857142857
1991-11-29,11.47,0.28,40.964285714285715
1991-12-02,11.63,0.28,41.535714285714285
1991-12-03,11.78,0.28,42.07142857142856
1991-12-04,11.5,0.28,41.07142857142857
1991-12-05,11.44,0.28,40.857142857142854
1991-12-06,11.56,0.28,41.285714285714285
1991-12-09,11.5,0.28,41.07142857142857
1991-12-10,11.44,0.28,40.857142857142854
1991-12-11,11.47,0.28,40.964285714285715
1991-12-12,11.47,0.28,40.964285714285715
1991-12-13,11.53,0.28,41.17857142857142
1991-12-16,11.5,0.28,41.07142857142857
1991-12-17,11.59,0.28,41.39285714285714
1991-12-18,11.5,0.28,41.07142857142857
1991-12-19,11.38,0.28,40.64285714285714
1991-12-20,11.72,0.28,41.857142857142854
1991-12-23,12.03,0.28,42.96428571428571
1991-12-24,12.13,0.28,43.32142857142857
1991-12-26,12.16,0.28,43.42857142857142
1991-12-27,12.25,0.28,43.74999999999999
1991-12-30,12.5,0.28,44.64285714285714
1991-12-31,12.63,0.28,45.107142857142854
1992-01-02,12.69,0.28,45.32142857142856
1992-01-03,12.72,0.28,45.42857142857142
1992-01-06,12.91,0.28,46.107142857142854
1992-01-07,13.31,0.28,47.535714285714285
1992-01-08,13.5,0.28,48.21428571428571
1992-01-09,13.47,0.28,48.107142857142854
1992-01-10,13.34,0.28,47.64285714285714
1992-01-13,13.34,0.28,47.64285714285714
1992-01-14,13.59,0.28,48.53571428571428
1992-01-15,14.03,0.28,50.10714285714285
1992-01-16,14.38,0.28,51.357142857142854
1992-01-17,14.66,0.28,52.357142857142854
1992-01-20,14.19,0.28,50.67857142857142
1992-01-21,14.16,0.28,50.57142857142857
1992-01-22,14.63,0.28,52.25
1992-01-23,14.47,0.28,51.67857142857142
1992-01-24,14.38,0.28,51.357142857142854
1992-01-27,14.53,0.28,51.89285714285714
1992-01-28,14.44,0.28,51.57142857142856
1992-01-29,14.34,0.28,51.21428571428571
1992-01-30,14.0,0.28,49.99999999999999
1992-01-31,14.13,0.28,50.464285714285715
1992-02-03,14.06,0.28,50.21428571428571
1992-02-04,14.44,0.28,51.57142857142856
1992-02-05,14.47,0.28,51.67857142857142
1992-02-06,14.66,0.28,52.357142857142854
1992-02-07,14.63,0.28,52.25
1992-02-10,14.69,0.28,52.46428571428571
1992-02-11,14.72,0.28,52.57142857142857
1992-02-12,14.66,0.28,52.357142857142854
1992-02-13,14.47,0.28,51.67857142857142
1992-02-14,14.44,0.28,51.57142857142856
1992-02-18,14.47,0.28,51.67857142857142
1992-02-19,14.69,0.28,52.46428571428571
1992-02-20,15.13,0.28,54.035714285714285
1992-02-21,14.63,0.28,52.25
1992-02-24,14.69,0.28,52.46428571428571
1992-02-25,14.56,0.28,52.0
1992-02-26,14.69,0.28,52.46428571428571
1992-02-27,14.5,0.28,51.78571428571428
1992-02-28,14.44,0.28,51.57142857142856
1992-03-02,14.5,0.28,51.78571428571428
1992-03-03,14.75,0.28,52.67857142857142
1992-03-04,15.0,0.28,53.57142857142857
1992-03-05,15.0,0.28,53.57142857142857
1992-03-06,14.81,0.28,52.89285714285714
1992-03-09,14.63,0.28,52.25
1992-03-10,14.66,0.28,52.357142857142854
1992-03-11,14.34,0.28,51.21428571428571
1992-03-12,14.38,0.28,51.357142857142854
1992-03-13,14.44,0.28,51.57142857142856
1992-03-16,14.63,0.28,52.25
1992-03-17,14.53,0.28,51.89285714285714
1992-03-18,14.59,0.28,52.107142857142854
1992-03-19,14.97,0.28,53.46428571428571
1992-03-20,15.38,0.28,54.92857142857142
1992-03-23,15.44,0.28,55.14285714285714
1992-03-24,15.25,0.28,54.46428571428571
1992-03-25,14.81,0.28,52.89285714285714
1992-03-26,15.16,0.28,54.14285714285714
1992-03-27,15.0,0.28,53.57142857142857
1992-03-30,14.91,0.28,53.24999999999999
1992-03-31,14.94,0.28,53.35714285714285
1992-04-01,14.94,0.28,53.35714285714285
1992-04-02,14.53,0.28,51.89285714285714
1992-04-03,14.5,0.28,51.78571428571428
1992-04-06,14.41,0.28,51.46428571428571
1992-04-07,14.41,0.28,51.46428571428571
1992-04-08,13.88,0.28,49.57142857142857
1992-04-09,14.06,0.28,50.21428571428571
1992-04-10,14.06,0.28,50.21428571428571
1992-04-13,14.0,0.28,49.99999999999999
1992-04-14,14.69,0.28,52.46428571428571
1992-04-15,15.06,0.28,53.785714285714285
1992-04-16,15.66,0.28,55.92857142857142
1992-04-20,16.38,0.28,58.49999999999999
1992-04-21,15.91,0.28,56.82142857142857
1992-04-22,16.0,0.28,57.14285714285714
1992-04-23,15.84,0.28,56.57142857142856
1992-04-24,16.03,0.28,57.25
1992-04-27,16.19,0.28,57.82142857142857
1992-04-28,16.03,0.28,57.25
1992-04-29,16.16,0.28,57.71428571428571
1992-04-30,16.03,0.28,57.25
1992-05-01,16.0,0.28,57.14285714285714
1992-05-04,15.84,0.28,56.57142857142856
1992-05-05,15.56,0.28,55.57142857142857
1992-05-06,15.88,0.28,56.71428571428571
1992-05-07,15.94,0.28,56.92857142857142
1992-05-08,15.69,0.28,56.03571428571428
1992-05-11,15.97,0.28,57.035714285714285
1992-05-12,15.66,0.28,55.92857142857142
1992-05-13,15.81,0.28,56.46428571428571
1992-05-14,15.81,0.28,56.46428571428571
1992-05-15,15.25,0.28,54.46428571428571
1992-05-18,15.44,0.28,55.14285714285714
1992-05-19,15.94,0.28,56.92857142857142
1992-05-20,16.19,0.28,57.82142857142857
1992-05-21,16.0,0.28,57.14285714285714
1992-05-22,15.94,0.28,56.92857142857142
1992-05-26,15.94,0.28,56.92857142857142
1992-05-27,16.16,0.28,57.71428571428571
1992-05-28,16.44,0.28,58.714285714285715
1992-05-29,16.81,0.28,60.03571428571428
1992-06-01,16.69,0.28,59.607142857142854
1992-06-02,16.69,0.28,59.607142857142854
1992-06-03,16.69,0.28,59.607142857142854
1992-06-04,16.66,0.28,59.49999999999999
1992-06-05,16.69,0.28,59.607142857142854
1992-06-08,16.78,0.28,59.92857142857142
1992-06-09,16.63,0.28,59.39285714285713
1992-06-10,16.69,0.28,59.607142857142854
1992-06-11,16.22,0.28,57.928571428571416
1992-06-12,16.22,0.28,57.928571428571416
1992-06-15,16.13,0.28,57.60714285714285
1992-06-16,16.0,0.28,57.14285714285714
1992-06-17,16.19,0.28,57.82142857142857
1992-06-18,16.28,0.28,58.14285714285714
1992-06-19,16.16,0.28,57.71428571428571
1992-06-22,16.0,0.28,57.14285714285714
1992-06-23,16.16,0.28,57.71428571428571
1992-06-24,16.22,0.28,57.928571428571416
1992-06-25,16.34,0.28,58.357142857142854
1992-06-26,16.38,0.28,58.49999999999999
1992-06-29,16.34,0.28,58.357142857142854
1992-06-30,16.38,0.28,58.49999999999999
1992-07-01,16.84,0.28,60.14285714285714
1992-07-02,16.41,0.28,58.607142857142854
1992-07-06,16.28,0.28,58.14285714285714
1992-07-07,16.16,0.28,57.71428571428571
1992-07-08,15.94,0.28,56.92857142857142
1992-07-09,16.25,0.28,58.03571428571428
1992-07-10,16.06,0.28,57.35714285714285
1992-07-13,15.81,0.28,56.46428571428571
1992-07-14,16.09,0.28,57.46428571428571
1992-07-15,16.31,0.28,58.24999999999999
1992-07-16,16.69,0.28,59.607142857142854
1992-07-17,16.31,0.28,58.24999999999999
1992-07-20,16.28,0.28,58.14285714285714
1992-07-21,16.13,0.28,57.60714285714285
1992-07-22,16.06,0.28,57.35714285714285
1992-07-23,16.09,0.28,57.46428571428571
1992-07-24,16.06,0.28,57.35714285714285
1992-07-27,16.0,0.28,57.14285714285714
1992-07-28,16.25,0.28,58.03571428571428
1992-07-29,16.91,0.28,60.39285714285714
1992-07-30,17.06,0.28,60.928571428571416
1992-07-31,16.78,0.28,59.92857142857142
1992-08-03,16.91,0.28,60.39285714285714
1992-08-04,16.88,0.28,60.28571428571428
1992-08-05,16.72,0.28,59.7142857142857
1992-08-06,16.5,0.28,58.92857142857142
1992-08-07,16.28,0.28,58.14285714285714
1992-08-10,16.16,0.28,57.71428571428571
1992-08-11,16.19,0.28,57.82142857142857
1992-08-12,16.13,0.28,57.60714285714285
1992-08-13,15.84,0.28,56.57142857142856
1992-08-14,15.94,0.28,56.92857142857142
1992-08-17,16.03,0.28,57.25
1992-08-18,16.16,0.28,57.71428571428571
1992-08-19,16.19,0.28,57.82142857142857
1992-08-20,16.19,0.28,57.82142857142857
1992-08-21,16.0,0.28,57.14285714285714
1992-08-24,15.19,0.28,54.24999999999999
1992-08-25,15.0,0.28,53.57142857142857
1992-08-26,14.84,0.28,52.99999999999999
1992-08-27,14.97,0.28,53.46428571428571
1992-08-28,15.25,0.28,54.46428571428571
1992-08-31,15.03,0.28,53.67857142857142
1992-09-01,15.0,0.28,53.57142857142857
1992-09-02,14.81,0.28,52.89285714285714
1992-09-03,14.88,0.28,53.14285714285714
1992-09-04,15.0,0.28,53.57142857142857
1992-09-08,14.81,0.28,52.89285714285714
1992-09-09,14.63,0.28,52.25
1992-09-10,14.88,0.28,53.14285714285714
1992-09-11,14.91,0.28,53.24999999999999
1992-09-14,15.47,0.28,55.25
1992-09-15,15.31,0.28,54.67857142857142
1992-09-16,15.59,0.28,55.67857142857142
1992-09-17,15.69,0.28,56.03571428571428
1992-09-18,15.75,0.28,56.24999999999999
1992-09-21,15.72,0.28,56.14285714285714
1992-09-22,15.78,0.28,56.35714285714285
1992-09-23,15.22,0.28,54.357142857142854
1992-09-24,15.28,0.28,54.57142857142856
1992-09-25,14.94,0.28,53.35714285714285
1992-09-28,14.88,0.28,53.14285714285714
1992-09-29,14.97,0.28,53.46428571428571
1992-09-30,14.66,0.28,52.357142857142854
1992-10-01,14.38,0.28,51.357142857142854
1992-10-02,14.31,0.28,51.107142857142854
1992-10-05,14.0,0.28,49.99999999999999
1992-10-06,14.22,0.28,50.785714285714285
1992-10-07,13.88,0.28,49.57142857142857
1992-10-08,13.69,0.28,48.89285714285714
1992-10-09,13.38,0.28,47.785714285714285
1992-10-12,13.47,0.28,48.107142857142854
1992-10-13,13.78,0.28,49.21428571428571
1992-10-14,13.88,0.28,49.57142857142857
1992-10-15,13.69,0.28,48.89285714285714
1992-10-16,14.09,0.28,50.32142857142857
1992-10-19,14.63,0.28,52.25
1992-10-20,14.91,0.28,53.24999999999999
1992-10-21,15.06,0.28,53.785714285714285
1992-10-22,14.94,0.28,53.35714285714285
1992-10-23,14.94,0.28,53.35714285714285
1992-10-26,15.25,0.28,54.46428571428571
1992-10-27,15.22,0.28,54.357142857142854
1992-10-28,15.41,0.28,55.03571428571428
1992-10-29,15.47,0.28,55.25
1992-10-30,15.41,0.28,55.03571428571428
1992-11-02,15.69,0.28,56.03571428571428
1992-11-03,15.91,0.28,56.82142857142857
1992-11-04,15.81,0.28,56.46428571428571
1992-11-05,15.5,0.28,55.357142857142854
1992-11-06,15.56,0.28,55.57142857142857
1992-11-09,15.66,0.28,55.92857142857142
1992-11-10,15.28,0.28,54.57142857142856
1992-11-11,15.13,0.28,54.035714285714285
1992-11-12,14.84,0.28,52.99999999999999
1992-11-13,15.03,0.28,53.67857142857142
1992-11-16,15.06,0.28,53.785714285714285
1992-11-17,15.0,0.28,53.57142857142857
1992-11-18,15.06,0.28,53.785714285714285
1992-11-19,15.16,0.28,54.14285714285714
1992-11-20,15.13,0.28,54.035714285714285
1992-11-23,15.34,0.28,54.78571428571428
1992-11-24,15.69,0.28,56.03571428571428
1992-11-25,15.91,0.28,56.82142857142857
1992-11-27,15.91,0.28,56.82142857142857
1992-11-30,16.0,0.28,57.14285714285714
1992-12-01,16.41,0.28,58.607142857142854
1992-12-02,16.34,0.28,58.357142857142854
1992-12-03,16.13,0.28,57.60714285714285
1992-12-04,16.09,0.28,57.46428571428571
1992-12-07,16.03,0.28,57.25
1992-12-08,16.09,0.28,57.46428571428571
1992-12-09,16.13,0.28,57.60714285714285
1992-12-10,16.09,0.28,57.46428571428571
1992-12-11,16.06,0.28,57.35714285714285
1992-12-14,15.91,0.28,56.82142857142857
1992-12-15,15.94,0.28,56.92857142857142
1992-12-16,15.91,0.28,56.82142857142857
1992-12-17,15.91,0.28,56.82142857142857
1992-12-18,16.13,0.28,57.60714285714285
1992-12-21,16.19,0.28,57.82142857142857
1992-12-22,16.0,0.28,57.14285714285714
1992-12-23,15.97,0.28,57.035714285714285
1992-12-24,15.91,0.28,56.82142857142857
1992-12-28,15.84,0.28,56.57142857142856
1992-12-29,16.22,0.28,57.928571428571416
1992-12-30,16.59,0.28,59.24999999999999
1992-12-31,16.47,0.28,58.82142857142856
1993-01-04,16.38,0.28,58.49999999999999
1993-01-05,16.56,0.28,59.14285714285713
1993-01-06,16.5,0.28,58.92857142857142
1993-01-07,16.41,0.28,58.607142857142854
1993-01-08,16.38,0.28,58.49999999999999
1993-01-11,16.31,0.28,58.24999999999999
1993-01-12,16.25,0.28,58.03571428571428
1993-01-13,15.91,0.28,56.82142857142857
1993-01-14,15.59,0.28,55.67857142857142
1993-01-15,15.53,0.28,55.46428571428571
1993-01-18,15.75,0.28,56.24999999999999
1993-01-19,15.56,0.28,55.57142857142857
1993-01-20,15.47,0.28,55.25
1993-01-21,15.44,0.28,55.14285714285714
1993-01-22,15.88,0.28,56.71428571428571
1993-01-25,15.63,0.28,55.82142857142857
1993-01-26,15.78,0.28,56.35714285714285
1993-01-27,15.81,0.28,56.46428571428571
1993-01-28,15.59,0.28,55.67857142857142
1993-01-29,15.75,0.28,56.24999999999999
1993-02-01,15.63,0.28,55.82142857142857
1993-02-02,15.66,0.28,55.92857142857142
1993-02-03,16.06,0.28,57.35714285714285
1993-02-04,16.56,0.28,59.14285714285713
1993-02-05,16.88,0.28,60.28571428571428
1993-02-08,16.97,0.28,60.60714285714285
1993-02-09,16.75,0.28,59.82142857142856
1993-02-10,17.09,0.28,61.03571428571428
1993-02-11,17.34,0.28,61.92857142857142
1993-02-12,17.16,0.28,61.28571428571428
1993-02-16,16.19,0.28,57.82142857142857
1993-02-17,16.5,0.28,58.92857142857142
1993-02-18,16.22,0.28,57.928571428571416
1993-02-19,16.25,0.28,58.03571428571428
1993-02-22,16.53,0.28,59.035714285714285
1993-02-23,16.56,0.28,59.14285714285713
1993-02-24,16.56,0.28,59.14285714285713
1993-02-25,16.41,0.28,58.607142857142854
1993-02-26,16.56,0.28,59.14285714285713
1993-03-01,16.41,0.28,58.607142857142854
1993-03-02,16.84,0.28,60.14285714285714
1993-03-03,16.94,0.28,60.5
1993-03-04,16.97,0.28,60.60714285714285
1993-03-05,16.88,0.28,60.28571428571428
1993-03-08,17.13,0.28,61.178571428571416
1993-03-09,17.09,0.28,61.03571428571428
1993-03-10,17.06,0.28,60.928571428571416
1993-03-11,16.97,0.28,60.60714285714285
1993-03-12,16.78,0.28,59.92857142857142
1993-03-15,16.59,0.28,59.24999999999999
1993-03-16,16.84,0.28,60.14285714285714
1993-03-17,16.56,0.28,59.14285714285713
1993-03-18,16.66,0.28,59.49999999999999
1993-03-19,16.75,0.28,59.82142857142856
1993-03-22,17.06,0.28,60.928571428571416
1993-03-23,17.16,0.28,61.28571428571428
1993-03-24,17.41,0.28,62.17857142857142
1993-03-25,17.09,0.28,61.03571428571428
1993-03-26,16.91,0.28,60.39285714285714
1993-03-29,16.91,0.28,60.39285714285714
1993-03-30,17.22,0.28,61.49999999999999
1993-03-31,16.97,0.28,60.60714285714285
1993-04-01,17.06,0.28,60.928571428571416
1993-04-02,16.88,0.28,60.28571428571428
1993-04-05,17.22,0.28,61.49999999999999
1993-04-06,16.88,0.28,60.28571428571428
1993-04-07,16.63,0.28,59.39285714285713
1993-04-08,16.53,0.28,59.035714285714285
1993-04-12,16.91,0.28,60.39285714285714
1993-04-13,17.03,0.28,60.82142857142857
1993-04-14,17.31,0.28,61.82142857142856
1993-04-15,18.38,0.28,65.64285714285714
1993-04-16,18.63,0.28,66.53571428571428
1993-04-19,18.56,0.28,66.28571428571428
1993-04-20,18.41,0.28,65.75
1993-04-21,18.31,0.28,65.39285714285714
1993-04-22,18.38,0.28,65.64285714285714
1993-04-23,18.38,0.28,65.64285714285714
1993-04-26,18.06,0.28,64.49999999999999
1993-04-27,18.06,0.28,64.49999999999999
1993-04-28,18.13,0.28,64.74999999999999
1993-04-29,18.31,0.28,65.39285714285714
1993-04-30,18.44,0.28,65.85714285714286
1993-05-03,18.47,0.28,65.96428571428571
1993-05-04,18.19,0.28,64.96428571428571
1993-05-05,18.41,0.28,65.75
1993-05-06,18.34,0.28,65.5
1993-05-07,18.5,0.28,66.07142857142857
1993-05-10,18.03,0.28,64.39285714285714
1993-05-11,18.31,0.28,65.39285714285714
1993-05-12,18.22,0.28,65.07142857142856
1993-05-13,18.03,0.28,64.39285714285714
1993-05-14,18.31,0.28,65.39285714285714
1993-05-17,18.06,0.28,64.49999999999999
1993-05-18,18.28,0.28,65.28571428571428
1993-05-19,18.66,0.28,66.64285714285714
1993-05-20,18.63,0.28,66.53571428571428
1993-05-21,18.41,0.28,65.75
1993-05-24,18.25,0.28,65.17857142857142
1993-05-25,18.06,0.28,64.49999999999999
1993-05-26,18.47,0.28,65.96428571428571
1993-05-27,18.22,0.28,65.07142857142856
1993-05-28,18.16,0.28,64.85714285714285
1993-06-01,18.16,0.28,64.85714285714285
1993-06-02,18.09,0.28,64.60714285714285
1993-06-03,18.22,0.28,65.07142857142856
1993-06-04,18.06,0.28,64.49999999999999
1993-06-07,18.31,0.28,65.39285714285714
1993-06-08,18.06,0.28,64.49999999999999
1993-06-09,18.0,0.28,64.28571428571428
1993-06-10,17.0,0.28,60.71428571428571
1993-06-11,16.63,0.28,59.39285714285713
1993-06-14,16.81,0.28,60.03571428571428
1993-06-15,17.03,0.28,60.82142857142857
1993-06-16,17.47,0.28,62.39285714285713
1993-06-17,17.53,0.28,62.607142857142854
1993-06-18,17.31,0.28,61.82142857142856
1993-06-21,17.22,0.28,61.49999999999999
1993-06-22,17.22,0.28,61.49999999999999
1993-06-23,17.19,0.28,61.39285714285714
1993-06-24,17.31,0.28,61.82142857142856
1993-06-25,17.28,0.28,61.714285714285715
1993-06-28,17.19,0.28,61.39285714285714
1993-06-29,16.78,0.28,59.92857142857142
1993-06-30,16.38,0.28,58.49999999999999
1993-07-01,16.84,0.28,60.14285714285714
1993-07-02,16.78,0.28,59.92857142857142
1993-07-06,16.59,0.28,59.24999999999999
1993-07-07,16.5,0.28,58.92857142857142
1993-07-08,16.31,0.28,58.24999999999999
1993-07-09,16.69,0.28,59.607142857142854
1993-07-12,16.81,0.28,60.03571428571428
1993-07-13,16.63,0.28,59.39285714285713
1993-07-14,16.63,0.28,59.39285714285713
1993-07-15,16.78,0.28,59.92857142857142
1993-07-16,16.81,0.28,60.03571428571428
1993-07-19,17.16,0.28,61.28571428571428
1993-07-20,17.16,0.28,61.28571428571428
1993-07-21,17.16,0.28,61.28571428571428
1993-07-22,17.22,0.28,61.49999999999999
1993-07-23,17.31,0.28,61.82142857142856
1993-07-26,17.34,0.28,61.92857142857142
1993-07-27,17.5,0.28,62.49999999999999
1993-07-28,17.41,0.28,62.17857142857142
1993-07-29,17.34,0.28,61.92857142857142
1993-07-30,17.31,0.28,61.82142857142856
1993-08-02,17.31,0.28,61.82142857142856
1993-08-03,17.34,0.28,61.92857142857142
1993-08-04,17.19,0.28,61.39285714285714
1993-08-05,17.22,0.28,61.49999999999999
1993-08-06,17.41,0.28,62.17857142857142
1993-08-09,17.53,0.28,62.607142857142854
1993-08-10,17.59,0.28,62.82142857142856
1993-08-11,17.72,0.28,63.28571428571428
1993-08-12,17.31,0.28,61.82142857142856
1993-08-13,17.53,0.28,62.607142857142854
1993-08-16,17.81,0.28,63.60714285714285
1993-08-17,17.69,0.28,63.17857142857143
1993-08-18,17.53,0.28,62.607142857142854
1993-08-19,17.28,0.28,61.714285714285715
1993-08-20,16.97,0.28,60.60714285714285
1993-08-23,16.81,0.28,60.03571428571428
1993-08-24,17.09,0.28,61.03571428571428
1993-08-25,17.25,0.28,61.607142857142854
1993-08-26,17.19,0.28,61.39285714285714
1993-08-27,17.13,0.28,61.178571428571416
1993-08-30,16.94,0.28,60.5
1993-08-31,16.97,0.28,60.60714285714285
1993-09-01,16.97,0.28,60.60714285714285
1993-09-02,16.88,0.28,60.28571428571428
1993-09-03,17.13,0.28,61.178571428571416
1993-09-07,16.94,0.28,60.5
1993-09-08,16.91,0.28,60.39285714285714
1993-09-09,16.78,0.28,59.92857142857142
1993-09-10,17.09,0.28,61.03571428571428
1993-09-13,17.25,0.28,61.607142857142854
1993-09-14,17.22,0.28,61.49999999999999
1993-09-15,17.0,0.28,60.71428571428571
1993-09-16,17.13,0.28,61.178571428571416
1993-09-17,16.78,0.28,59.92857142857142
1993-09-20,16.59,0.28,59.24999999999999
1993-09-21,16.44,0.28,58.714285714285715
1993-09-22,16.19,0.28,57.82142857142857
1993-09-23,16.19,0.28,57.82142857142857
1993-09-24,16.25,0.28,58.03571428571428
1993-09-27,16.44,0.28,58.714285714285715
1993-09-28,16.53,0.28,59.035714285714285
1993-09-29,16.41,0.28,58.607142857142854
1993-09-30,16.31,0.28,58.24999999999999
1993-10-01,16.66,0.28,59.49999999999999
1993-10-04,16.56,0.28,59.14285714285713
1993-10-05,16.56,0.28,59.14285714285713
1993-10-06,16.53,0.28,59.035714285714285
1993-10-07,16.38,0.28,58.49999999999999
1993-10-08,16.41,0.28,58.607142857142854
1993-10-11,16.38,0.28,58.49999999999999
1993-10-12,16.38,0.28,58.49999999999999
1993-10-13,16.25,0.28,58.03571428571428
1993-10-14,16.34,0.28,58.357142857142854
1993-10-15,16.56,0.28,59.14285714285713
1993-10-18,16.63,0.28,59.39285714285713
1993-10-19,16.72,0.28,59.7142857142857
1993-10-20,16.59,0.28,59.24999999999999
1993-10-21,16.41,0.28,58.607142857142854
1993-10-22,16.44,0.28,58.714285714285715
1993-10-25,16.78,0.28,59.92857142857142
1993-10-26,16.94,0.28,60.5
1993-10-27,17.44,0.28,62.285714285714285
1993-10-28,17.63,0.28,62.96428571428571
1993-10-29,17.44,0.28,62.285714285714285
1993-11-01,17.81,0.28,63.60714285714285
1993-11-02,17.94,0.28,64.07142857142857
1993-11-03,17.72,0.28,63.28571428571428
1993-11-04,17.41,0.28,62.17857142857142
1993-11-05,17.38,0.28,62.07142857142856
1993-11-08,17.53,0.28,62.607142857142854
1993-11-09,17.56,0.28,62.7142857142857
1993-11-10,17.75,0.28,63.39285714285714
1993-11-11,17.66,0.28,63.07142857142857
1993-11-12,17.75,0.28,63.39285714285714
1993-11-15,17.56,0.28,62.7142857142857
1993-11-16,17.75,0.28,63.39285714285714
1993-11-17,17.63,0.28,62.96428571428571
1993-11-18,17.66,0.28,63.07142857142857
1993-11-19,17.78,0.28,63.5
1993-11-22,17.88,0.28,63.85714285714285
1993-11-23,17.72,0.28,63.28571428571428
1993-11-24,17.75,0.28,63.39285714285714
1993-11-26,17.84,0.28,63.71428571428571
1993-11-29,17.81,0.28,63.60714285714285
1993-11-30,17.69,0.28,63.17857142857143
1993-12-01,17.88,0.28,63.85714285714285
1993-12-02,17.78,0.28,63.5
1993-12-03,17.81,0.28,63.60714285714285
