date,INTU,INTU_EPS,PE Ratio
2001-05-01,16.06,-0.05,-321.19999999999993
2001-05-02,16.49,-0.05,-329.79999999999995
2001-05-03,15.45,-0.05,-308.99999999999994
2001-05-04,17.37,-0.05,-347.4
2001-05-07,16.5,-0.05,-330.0
2001-05-08,17.45,-0.05,-348.99999999999994
2001-05-09,17.02,-0.05,-340.4
2001-05-10,17.01,-0.05,-340.2
2001-05-11,16.76,-0.05,-335.2
2001-05-14,16.66,-0.05,-333.2
2001-05-15,16.47,-0.05,-329.4
2001-05-16,17.31,-0.05,-346.19999999999993
2001-05-17,17.62,-0.05,-352.4
2001-05-18,16.11,-0.05,-322.2
2001-05-21,15.81,-0.05,-316.2
2001-05-22,15.58,-0.05,-311.59999999999997
2001-05-23,16.67,-0.05,-333.40000000000003
2001-05-24,17.67,-0.05,-353.40000000000003
2001-05-25,17.88,-0.05,-357.59999999999997
2001-05-29,16.21,-0.05,-324.2
2001-05-30,15.18,-0.05,-303.59999999999997
2001-05-31,16.03,-0.05,-320.6
2001-06-01,16.2,-0.05,-323.99999999999994
2001-06-04,15.94,-0.05,-318.79999999999995
2001-06-05,16.81,-0.05,-336.19999999999993
2001-06-06,17.24,-0.05,-344.79999999999995
2001-06-07,17.81,-0.05,-356.19999999999993
2001-06-08,17.8,-0.05,-356.0
2001-06-11,17.97,-0.05,-359.4
2001-06-12,18.38,-0.05,-367.59999999999997
2001-06-13,18.37,-0.05,-367.4
2001-06-14,17.47,-0.05,-349.4
2001-06-15,17.9,-0.05,-357.99999999999994
2001-06-18,17.67,-0.05,-353.40000000000003
2001-06-19,17.81,-0.05,-356.19999999999993
2001-06-20,18.92,-0.05,-378.40000000000003
2001-06-21,19.74,-0.05,-394.79999999999995
2001-06-22,17.84,-0.05,-356.79999999999995
2001-06-25,17.93,-0.05,-358.59999999999997
2001-06-26,18.08,-0.05,-361.59999999999997
2001-06-27,18.33,-0.05,-366.59999999999997
2001-06-28,19.17,-0.05,-383.40000000000003
2001-06-29,20.0,-0.05,-400.0
2001-07-02,19.42,-0.05,-388.40000000000003
2001-07-03,18.63,-0.05,-372.59999999999997
2001-07-05,18.48,-0.05,-369.59999999999997
2001-07-06,17.45,-0.05,-348.99999999999994
2001-07-09,18.0,-0.05,-360.0
2001-07-10,17.59,-0.05,-351.79999999999995
2001-07-11,18.0,-0.05,-360.0
2001-07-12,19.0,-0.05,-380.0
2001-07-13,18.67,-0.05,-373.40000000000003
2001-07-16,17.42,-0.05,-348.40000000000003
2001-07-17,17.37,-0.05,-347.4
2001-07-18,16.62,-0.05,-332.4
2001-07-19,16.55,-0.05,-331.0
2001-07-20,16.59,-0.05,-331.79999999999995
2001-07-23,16.06,-0.05,-321.19999999999993
2001-07-24,16.09,-0.05,-321.79999999999995
2001-07-25,16.54,-0.05,-330.79999999999995
2001-07-26,17.0,-0.05,-340.0
2001-07-27,16.64,-0.05,-332.8
2001-07-30,17.06,-0.05,-341.19999999999993
2001-07-31,17.19,-0.05,-343.8
2001-08-01,17.14,-0.05,-342.8
2001-08-02,16.36,-0.05,-327.2
2001-08-03,16.24,-0.05,-324.79999999999995
2001-08-06,15.72,-0.05,-314.4
2001-08-07,15.85,-0.05,-317.0
2001-08-08,15.64,-0.05,-312.8
2001-08-09,15.8,-0.05,-316.0
2001-08-10,15.3,-0.05,-306.0
2001-08-13,15.33,-0.05,-306.59999999999997
2001-08-14,14.85,-0.05,-297.0
2001-08-15,14.54,-0.05,-290.79999999999995
2001-08-16,15.36,-0.05,-307.2
2001-08-17,15.05,-0.05,-301.0
2001-08-20,15.6,-0.05,-312.0
2001-08-21,14.73,-0.05,-294.59999999999997
2001-08-22,18.02,-0.05,-360.4
2001-08-23,17.86,-0.05,-357.2
2001-08-24,19.52,-0.05,-390.4
2001-08-27,19.04,-0.05,-380.79999999999995
2001-08-28,18.63,-0.05,-372.59999999999997
2001-08-29,18.25,-0.05,-365.0
2001-08-30,18.27,-0.05,-365.4
2001-08-31,18.89,-0.05,-377.8
2001-09-04,18.4,-0.05,-367.99999999999994
2001-09-05,18.12,-0.05,-362.4
2001-09-06,17.78,-0.05,-355.6
2001-09-07,17.57,-0.05,-351.4
2001-09-10,18.17,-0.05,-363.40000000000003
2001-09-17,17.08,-0.05,-341.59999999999997
2001-09-18,16.3,-0.05,-326.0
2001-09-19,16.29,-0.05,-325.79999999999995
2001-09-20,16.04,-0.05,-320.79999999999995
2001-09-21,15.98,-0.05,-319.59999999999997
2001-09-24,16.2,-0.05,-323.99999999999994
2001-09-25,15.52,-0.05,-310.4
2001-09-26,16.0,-0.05,-320.0
2001-09-27,17.9,-0.05,-357.99999999999994
2001-09-28,17.9,-0.05,-357.99999999999994
2001-10-01,18.2,-0.05,-363.99999999999994
2001-10-02,17.73,-0.05,-354.59999999999997
2001-10-03,17.47,-0.05,-349.4
2001-10-04,17.5,-0.05,-350.0
2001-10-05,17.87,-0.05,-357.4
2001-10-08,18.24,-0.05,-364.79999999999995
2001-10-09,18.17,-0.05,-363.40000000000003
2001-10-10,18.11,-0.05,-362.2
2001-10-11,17.53,-0.05,-350.6
2001-10-12,17.53,-0.05,-350.6
2001-10-15,17.61,-0.05,-352.2
2001-10-16,18.71,-0.05,-374.2
2001-10-17,18.33,-0.05,-366.59999999999997
2001-10-18,18.63,-0.05,-372.59999999999997
2001-10-19,19.22,-0.05,-384.4
2001-10-22,19.85,-0.05,-397.0
2001-10-23,20.67,-0.05,-413.40000000000003
2001-10-24,20.91,-0.05,-418.2
2001-10-25,21.49,-0.05,-429.79999999999995
2001-10-26,20.5,-0.05,-410.0
2001-10-29,19.81,-0.05,-396.19999999999993
2001-10-30,19.74,-0.05,-394.79999999999995
2001-10-31,20.11,-0.05,-402.2
2001-11-01,21.13,-0.05,-422.59999999999997
2001-11-02,21.33,-0.05,-426.59999999999997
2001-11-05,21.12,-0.05,-422.4
2001-11-06,21.88,-0.05,-437.59999999999997
2001-11-07,22.17,-0.05,-443.40000000000003
2001-11-08,21.46,-0.05,-429.2
2001-11-09,21.16,-0.05,-423.2
2001-11-12,21.09,-0.05,-421.79999999999995
2001-11-13,21.08,-0.05,-421.59999999999997
2001-11-14,20.86,-0.05,-417.2
2001-11-15,20.91,-0.05,-418.2
2001-11-16,19.99,-0.05,-399.79999999999995
2001-11-19,20.37,-0.05,-407.4
2001-11-20,19.9,-0.05,-397.99999999999994
2001-11-21,20.34,-0.05,-406.79999999999995
2001-11-23,20.46,-0.05,-409.2
2001-11-26,20.24,-0.05,-404.79999999999995
2001-11-27,19.95,-0.05,-398.99999999999994
2001-11-28,20.08,-0.05,-401.59999999999997
2001-11-29,21.22,-0.05,-424.4
2001-11-30,21.95,-0.05,-438.99999999999994
2001-12-03,21.66,-0.05,-433.2
2001-12-04,21.87,-0.05,-437.4
2001-12-05,22.44,-0.05,-448.8
2001-12-06,22.03,-0.05,-440.6
2001-12-07,21.45,-0.14,-153.2142857142857
2001-12-10,21.29,-0.14,-152.07142857142856
2001-12-11,21.78,-0.14,-155.57142857142856
2001-12-12,21.76,-0.14,-155.42857142857142
2001-12-13,21.32,-0.14,-152.28571428571428
2001-12-14,20.48,-0.14,-146.28571428571428
2001-12-17,21.11,-0.14,-150.78571428571428
2001-12-18,21.8,-0.14,-155.7142857142857
2001-12-19,22.33,-0.14,-159.49999999999997
2001-12-20,21.28,-0.14,-152.0
2001-12-21,21.49,-0.14,-153.49999999999997
2001-12-24,21.13,-0.14,-150.92857142857142
2001-12-26,21.49,-0.14,-153.49999999999997
2001-12-27,21.22,-0.14,-151.57142857142856
2001-12-28,21.54,-0.14,-153.85714285714283
2001-12-31,21.39,-0.14,-152.78571428571428
2002-01-02,20.77,-0.14,-148.35714285714283
2002-01-03,20.5,-0.14,-146.42857142857142
2002-01-04,20.23,-0.14,-144.5
2002-01-07,19.98,-0.14,-142.7142857142857
2002-01-08,20.75,-0.14,-148.2142857142857
2002-01-09,20.01,-0.14,-142.92857142857142
2002-01-10,18.66,-0.14,-133.28571428571428
2002-01-11,19.58,-0.14,-139.85714285714283
2002-01-14,19.51,-0.14,-139.35714285714286
2002-01-15,19.55,-0.14,-139.64285714285714
2002-01-16,19.4,-0.14,-138.57142857142856
2002-01-17,19.81,-0.14,-141.49999999999997
2002-01-18,19.44,-0.14,-138.85714285714286
2002-01-22,19.03,-0.14,-135.92857142857142
2002-01-23,20.0,-0.14,-142.85714285714283
2002-01-24,19.89,-0.14,-142.07142857142856
2002-01-25,19.73,-0.14,-140.92857142857142
2002-01-28,19.69,-0.14,-140.64285714285714
2002-01-29,19.64,-0.14,-140.28571428571428
2002-01-30,19.71,-0.14,-140.78571428571428
2002-01-31,19.63,-0.14,-140.2142857142857
2002-02-01,19.03,-0.14,-135.92857142857142
2002-02-04,18.22,-0.14,-130.1428571428571
2002-02-05,18.51,-0.14,-132.21428571428572
2002-02-06,17.92,-0.14,-128.0
2002-02-07,17.31,-0.14,-123.64285714285712
2002-02-08,18.56,-0.14,-132.57142857142856
2002-02-11,18.37,-0.14,-131.21428571428572
2002-02-12,18.62,-0.14,-133.0
2002-02-13,18.48,-0.14,-132.0
2002-02-14,18.83,-0.14,-134.49999999999997
2002-02-15,18.25,-0.14,-130.35714285714283
2002-02-19,18.54,-0.14,-132.42857142857142
2002-02-20,19.06,-0.14,-136.1428571428571
2002-02-21,19.3,-0.14,-137.85714285714286
2002-02-22,19.75,-0.14,-141.07142857142856
2002-02-25,19.62,-0.14,-140.14285714285714
2002-02-26,19.39,-0.14,-138.5
2002-02-27,18.7,-0.14,-133.57142857142856
2002-02-28,18.95,0.36,52.638888888888886
2002-03-01,19.73,0.36,54.80555555555556
2002-03-04,20.58,0.36,57.166666666666664
2002-03-05,20.62,0.36,57.277777777777786
2002-03-06,20.44,0.36,56.777777777777786
2002-03-07,18.88,0.36,52.44444444444444
2002-03-08,18.45,0.36,51.25
2002-03-11,19.2,0.36,53.333333333333336
2002-03-12,18.99,0.36,52.75
2002-03-13,19.36,0.36,53.77777777777778
2002-03-14,19.07,0.36,52.97222222222222
2002-03-15,19.07,0.36,52.97222222222222
2002-03-18,19.38,0.36,53.833333333333336
2002-03-19,19.67,0.36,54.63888888888889
2002-03-20,18.64,0.36,51.77777777777778
2002-03-21,18.65,0.36,51.80555555555555
2002-03-22,18.82,0.36,52.27777777777778
2002-03-25,18.53,0.36,51.47222222222223
2002-03-26,18.71,0.36,51.97222222222223
2002-03-27,19.07,0.36,52.97222222222222
2002-03-28,19.18,0.36,53.27777777777778
2002-04-01,19.26,0.36,53.50000000000001
2002-04-02,18.2,0.36,50.55555555555556
2002-04-03,18.72,0.36,52.0
2002-04-04,18.99,0.36,52.75
2002-04-05,18.65,0.36,51.80555555555555
2002-04-08,20.04,0.36,55.666666666666664
2002-04-09,19.6,0.36,54.44444444444445
2002-04-10,19.75,0.36,54.861111111111114
2002-04-11,19.5,0.36,54.16666666666667
2002-04-12,20.12,0.36,55.88888888888889
2002-04-15,19.8,0.36,55.00000000000001
2002-04-16,20.0,0.36,55.55555555555556
2002-04-17,19.87,0.36,55.19444444444445
2002-04-18,19.95,0.36,55.416666666666664
2002-04-19,19.96,0.36,55.44444444444445
2002-04-22,19.89,0.36,55.25000000000001
2002-04-23,19.54,0.36,54.27777777777778
2002-04-24,18.83,0.36,52.30555555555555
2002-04-25,19.46,0.36,54.05555555555556
2002-04-26,19.08,0.36,53.0
2002-04-29,18.7,0.36,51.94444444444444
2002-04-30,19.59,0.36,54.41666666666667
2002-05-01,19.5,0.36,54.16666666666667
2002-05-02,19.08,0.36,53.0
2002-05-03,18.76,0.36,52.111111111111114
2002-05-06,18.57,0.36,51.583333333333336
2002-05-07,18.58,0.36,51.61111111111111
2002-05-08,20.5,0.36,56.94444444444445
2002-05-09,19.86,0.36,55.166666666666664
2002-05-10,19.58,0.36,54.388888888888886
2002-05-13,20.65,0.36,57.36111111111111
2002-05-14,21.65,0.36,60.138888888888886
2002-05-15,21.75,0.36,60.41666666666667
2002-05-16,21.61,0.36,60.02777777777778
2002-05-17,21.72,0.36,60.333333333333336
2002-05-20,21.49,0.36,59.69444444444444
2002-05-21,21.0,0.36,58.333333333333336
2002-05-22,21.23,0.36,58.97222222222223
2002-05-23,21.27,0.36,59.083333333333336
2002-05-24,21.11,0.36,58.63888888888889
2002-05-28,20.74,0.36,57.61111111111111
2002-05-29,21.46,0.36,59.611111111111114
2002-05-30,22.24,0.36,61.77777777777778
2002-05-31,21.87,0.37,59.10810810810811
2002-06-03,21.3,0.37,57.56756756756757
2002-06-04,21.5,0.37,58.10810810810811
2002-06-05,22.22,0.37,60.05405405405405
2002-06-06,21.92,0.37,59.24324324324325
2002-06-07,22.01,0.37,59.48648648648649
2002-06-10,22.01,0.37,59.48648648648649
2002-06-11,21.8,0.37,58.91891891891892
2002-06-12,22.15,0.37,59.86486486486486
2002-06-13,21.89,0.37,59.16216216216216
2002-06-14,22.04,0.37,59.567567567567565
2002-06-17,23.45,0.37,63.37837837837838
2002-06-18,24.17,0.37,65.32432432432432
2002-06-19,23.07,0.37,62.351351351351354
2002-06-20,23.62,0.37,63.83783783783784
2002-06-21,22.1,0.37,59.72972972972973
2002-06-24,21.63,0.37,58.45945945945946
2002-06-25,22.25,0.37,60.13513513513514
2002-06-26,23.58,0.37,63.729729729729726
2002-06-27,23.72,0.37,64.10810810810811
2002-06-28,24.86,0.37,67.1891891891892
2002-07-01,23.82,0.37,64.37837837837839
2002-07-02,23.0,0.37,62.16216216216216
2002-07-03,24.04,0.37,64.97297297297297
2002-07-05,25.05,0.37,67.70270270270271
2002-07-08,23.51,0.37,63.54054054054055
2002-07-09,23.2,0.37,62.7027027027027
2002-07-10,23.08,0.37,62.37837837837837
2002-07-11,23.74,0.37,64.16216216216216
2002-07-12,23.88,0.37,64.54054054054053
2002-07-15,23.14,0.37,62.54054054054054
2002-07-16,23.3,0.37,62.972972972972975
2002-07-17,22.45,0.37,60.67567567567568
2002-07-18,20.84,0.37,56.32432432432432
2002-07-19,20.68,0.37,55.891891891891895
2002-07-22,20.32,0.37,54.91891891891892
2002-07-23,20.0,0.37,54.054054054054056
2002-07-24,22.17,0.37,59.918918918918926
2002-07-25,20.96,0.37,56.64864864864865
2002-07-26,21.68,0.37,58.5945945945946
2002-07-29,22.4,0.37,60.54054054054054
2002-07-30,22.36,0.37,60.432432432432435
2002-07-31,21.99,0.37,59.43243243243243
2002-08-01,20.52,0.37,55.45945945945946
2002-08-02,19.99,0.37,54.027027027027025
2002-08-05,19.61,0.37,53.0
2002-08-06,20.0,0.37,54.054054054054056
2002-08-07,20.52,0.37,55.45945945945946
2002-08-08,20.91,0.37,56.513513513513516
2002-08-09,21.06,0.37,56.91891891891892
2002-08-12,20.89,0.37,56.45945945945946
2002-08-13,19.8,0.37,53.513513513513516
2002-08-14,21.42,0.37,57.891891891891895
2002-08-15,21.26,0.37,57.45945945945947
2002-08-16,21.76,0.37,58.810810810810814
2002-08-19,23.2,0.37,62.7027027027027
2002-08-20,22.83,0.37,61.7027027027027
2002-08-21,23.33,0.37,63.05405405405405
2002-08-22,23.88,0.37,64.54054054054053
2002-08-23,22.91,0.37,61.91891891891892
2002-08-26,23.08,0.37,62.37837837837837
2002-08-27,22.58,0.37,61.027027027027025
2002-08-28,21.9,0.37,59.189189189189186
2002-08-29,22.17,0.37,59.918918918918926
2002-08-30,22.32,0.37,60.32432432432432
2002-09-03,22.07,0.37,59.64864864864865
2002-09-04,22.76,0.37,61.513513513513516
2002-09-05,22.36,0.37,60.432432432432435
2002-09-06,23.21,0.37,62.72972972972973
2002-09-09,23.72,0.37,64.10810810810811
2002-09-10,24.05,0.37,65.0
2002-09-11,23.38,0.37,63.189189189189186
2002-09-12,23.37,0.37,63.16216216216217
2002-09-13,23.64,0.37,63.891891891891895
2002-09-16,23.82,0.37,64.37837837837839
2002-09-17,23.17,0.37,62.62162162162163
2002-09-18,22.92,0.37,61.94594594594595
2002-09-19,22.28,0.37,60.21621621621622
2002-09-20,22.12,0.37,59.78378378378379
2002-09-23,21.93,0.37,59.270270270270274
2002-09-24,21.72,0.37,58.7027027027027
2002-09-25,22.16,-0.11,-201.45454545454547
2002-09-26,22.3,-0.11,-202.72727272727272
2002-09-27,22.88,-0.11,-208.0
2002-09-30,22.76,-0.11,-206.90909090909093
2002-10-01,23.71,-0.11,-215.54545454545456
2002-10-02,23.57,-0.11,-214.27272727272728
2002-10-03,22.92,-0.11,-208.36363636363637
2002-10-04,22.57,-0.11,-205.1818181818182
2002-10-07,21.91,-0.11,-199.1818181818182
2002-10-08,22.72,-0.11,-206.54545454545453
2002-10-09,22.95,-0.11,-208.63636363636363
2002-10-10,22.54,-0.11,-204.9090909090909
2002-10-11,23.67,-0.11,-215.1818181818182
2002-10-14,24.09,-0.11,-219.0
2002-10-15,24.76,-0.11,-225.0909090909091
2002-10-16,24.93,-0.11,-226.63636363636363
2002-10-17,26.0,-0.11,-236.36363636363637
2002-10-18,25.72,-0.11,-233.8181818181818
2002-10-21,25.45,-0.11,-231.36363636363635
2002-10-22,25.86,-0.11,-235.0909090909091
2002-10-23,26.62,-0.11,-242.0
2002-10-24,24.82,-0.11,-225.63636363636363
2002-10-25,24.97,-0.11,-227.0
2002-10-28,24.65,-0.11,-224.09090909090907
2002-10-29,24.7,-0.11,-224.54545454545453
2002-10-30,25.48,-0.11,-231.63636363636363
2002-10-31,25.96,-0.11,-236.0
2002-11-01,27.0,-0.11,-245.45454545454547
2002-11-04,26.0,-0.11,-236.36363636363637
2002-11-05,26.9,-0.11,-244.54545454545453
2002-11-06,27.39,-0.11,-249.0
2002-11-07,26.66,-0.11,-242.36363636363637
2002-11-08,26.46,-0.11,-240.54545454545456
2002-11-11,25.9,-0.11,-235.45454545454544
2002-11-12,27.12,-0.11,-246.54545454545456
2002-11-13,26.43,-0.11,-240.27272727272728
2002-11-14,24.62,-0.11,-223.8181818181818
2002-11-15,24.95,-0.11,-226.8181818181818
2002-11-18,24.71,-0.11,-224.63636363636365
2002-11-19,25.06,-0.11,-227.8181818181818
2002-11-20,25.49,-0.11,-231.72727272727272
2002-11-21,26.43,-0.11,-240.27272727272728
2002-11-22,26.5,-0.11,-240.9090909090909
2002-11-25,26.86,-0.11,-244.1818181818182
2002-11-26,26.5,-0.11,-240.9090909090909
2002-11-27,27.09,-0.11,-246.27272727272728
2002-11-29,26.97,-0.11,-245.18181818181816
2002-12-02,27.12,-0.11,-246.54545454545456
2002-12-03,26.71,-0.11,-242.8181818181818
2002-12-04,26.62,-0.11,-242.0
2002-12-05,25.76,-0.11,-234.1818181818182
2002-12-06,25.95,-0.11,-235.9090909090909
2002-12-09,24.63,-0.11,-223.9090909090909
2002-12-10,24.88,-0.11,-226.18181818181816
2002-12-11,24.92,-0.11,-226.54545454545456
2002-12-12,24.12,-0.11,-219.27272727272728
2002-12-13,23.3,-0.11,-211.8181818181818
2002-12-16,23.61,-0.11,-214.63636363636363
2002-12-17,24.38,-0.11,-221.63636363636363
2002-12-18,23.76,-0.11,-216.0
2002-12-19,23.88,-0.11,-217.0909090909091
2002-12-20,24.1,-0.11,-219.0909090909091
2002-12-23,24.36,-0.11,-221.45454545454544
2002-12-24,24.3,-0.11,-220.9090909090909
2002-12-26,24.27,-0.11,-220.63636363636363
2002-12-27,23.56,-0.11,-214.18181818181816
2002-12-30,23.28,-0.11,-211.63636363636365
2002-12-31,23.46,-0.11,-213.27272727272728
2003-01-02,23.65,-0.11,-215.0
2003-01-03,23.54,-0.11,-214.0
2003-01-06,24.12,-0.11,-219.27272727272728
2003-01-07,24.62,-0.11,-223.8181818181818
2003-01-08,23.33,-0.11,-212.09090909090907
2003-01-09,25.04,-0.11,-227.63636363636363
2003-01-10,25.2,-0.11,-229.0909090909091
2003-01-13,25.32,-0.11,-230.1818181818182
2003-01-14,25.74,-0.11,-233.99999999999997
2003-01-15,25.15,-0.11,-228.63636363636363
2003-01-16,25.11,-0.11,-228.27272727272728
2003-01-17,24.15,-0.11,-219.54545454545453
2003-01-21,24.2,-0.11,-220.0
2003-01-22,23.78,-0.11,-216.1818181818182
2003-01-23,24.62,-0.11,-223.8181818181818
2003-01-24,23.35,-0.11,-212.27272727272728
2003-01-27,23.29,-0.11,-211.72727272727272
2003-01-28,22.66,-0.11,-206.0
2003-01-29,23.22,-0.11,-211.0909090909091
2003-01-30,22.21,-0.11,-201.9090909090909
2003-01-31,22.05,-0.11,-200.45454545454547
2003-02-03,21.04,-0.11,-191.27272727272725
2003-02-04,20.14,-0.11,-183.0909090909091
2003-02-05,21.13,-0.11,-192.0909090909091
2003-02-06,20.91,-0.11,-190.0909090909091
2003-02-07,21.28,-0.11,-193.45454545454547
2003-02-10,21.12,-0.11,-192.0
2003-02-11,21.13,-0.11,-192.0909090909091
2003-02-12,21.0,-0.11,-190.9090909090909
2003-02-13,20.83,-0.11,-189.36363636363635
2003-02-14,22.22,-0.11,-202.0
2003-02-18,22.79,-0.11,-207.1818181818182
2003-02-19,22.59,-0.11,-205.36363636363637
2003-02-20,22.22,-0.11,-202.0
2003-02-21,22.61,-0.11,-205.54545454545453
2003-02-24,22.84,-0.11,-207.63636363636363
2003-02-25,22.83,-0.11,-207.54545454545453
2003-02-26,21.95,-0.11,-199.54545454545453
2003-02-27,23.0,-0.11,-209.0909090909091
2003-02-28,23.76,0.31,76.64516129032259
2003-03-03,23.3,0.31,75.16129032258065
2003-03-04,23.37,0.31,75.38709677419355
2003-03-05,23.65,0.31,76.29032258064515
2003-03-06,23.8,0.31,76.7741935483871
2003-03-07,23.87,0.31,77.0
2003-03-10,23.36,0.31,75.35483870967742
2003-03-11,23.48,0.31,75.74193548387098
2003-03-12,23.66,0.31,76.3225806451613
2003-03-13,24.8,0.31,80.0
2003-03-14,24.95,0.31,80.48387096774194
2003-03-17,25.72,0.31,82.96774193548387
2003-03-18,25.5,0.31,82.25806451612904
2003-03-19,25.22,0.31,81.35483870967741
2003-03-20,25.45,0.31,82.09677419354838
2003-03-21,19.36,0.31,62.45161290322581
2003-03-24,19.47,0.31,62.806451612903224
2003-03-25,19.45,0.31,62.74193548387097
2003-03-26,19.8,0.31,63.87096774193549
2003-03-27,19.51,0.31,62.93548387096775
2003-03-28,19.18,0.31,61.87096774193548
2003-03-31,18.6,0.31,60.00000000000001
2003-04-01,18.51,0.31,59.70967741935485
2003-04-02,19.59,0.31,63.193548387096776
2003-04-03,18.9,0.31,60.967741935483865
2003-04-04,19.17,0.31,61.83870967741936
2003-04-07,19.23,0.31,62.03225806451613
2003-04-08,19.28,0.31,62.193548387096776
2003-04-09,19.0,0.31,61.29032258064516
2003-04-10,19.16,0.31,61.806451612903224
2003-04-11,19.62,0.31,63.29032258064517
2003-04-14,20.04,0.31,64.64516129032258
2003-04-15,20.07,0.31,64.74193548387098
2003-04-16,19.37,0.31,62.483870967741936
2003-04-17,20.0,0.31,64.51612903225806
2003-04-21,19.97,0.31,64.41935483870968
2003-04-22,19.75,0.31,63.70967741935484
2003-04-23,19.38,0.31,62.516129032258064
2003-04-24,19.45,0.31,62.74193548387097
2003-04-25,18.62,0.31,60.06451612903226
2003-04-28,17.4,0.31,56.12903225806451
2003-04-29,19.37,0.31,62.483870967741936
2003-04-30,19.41,0.31,62.612903225806456
2003-05-01,19.24,0.31,62.064516129032256
2003-05-02,19.95,0.31,64.35483870967742
2003-05-05,20.4,0.31,65.80645161290322
2003-05-06,20.46,0.31,66.0
2003-05-07,20.26,0.31,65.35483870967742
2003-05-08,20.01,0.31,64.54838709677419
2003-05-09,19.97,0.31,64.41935483870968
2003-05-12,19.44,0.31,62.70967741935484
2003-05-13,19.57,0.31,63.12903225806452
2003-05-14,19.49,0.31,62.87096774193548
2003-05-15,20.91,0.31,67.45161290322581
2003-05-16,21.21,0.31,68.41935483870968
2003-05-19,20.28,0.31,65.41935483870968
2003-05-20,21.31,0.31,68.74193548387096
2003-05-21,21.15,0.31,68.2258064516129
2003-05-22,21.62,0.31,69.74193548387098
2003-05-23,21.79,0.31,70.29032258064515
2003-05-27,22.58,0.31,72.83870967741935
2003-05-28,22.57,0.31,72.80645161290323
2003-05-29,22.74,0.31,73.35483870967741
2003-05-30,22.96,0.54,42.51851851851852
2003-06-02,22.38,0.54,41.44444444444444
2003-06-03,23.04,0.54,42.666666666666664
2003-06-04,23.68,0.54,43.85185185185185
2003-06-05,23.0,0.54,42.59259259259259
2003-06-06,23.0,0.54,42.59259259259259
2003-06-09,23.14,0.54,42.85185185185185
2003-06-10,23.52,0.54,43.55555555555555
2003-06-11,23.87,0.54,44.2037037037037
2003-06-12,23.81,0.54,44.09259259259259
2003-06-13,22.95,0.54,42.49999999999999
2003-06-16,24.06,0.54,44.55555555555555
2003-06-17,24.18,0.54,44.77777777777777
2003-06-18,23.67,0.54,43.833333333333336
2003-06-19,23.08,0.54,42.74074074074073
2003-06-20,23.07,0.54,42.72222222222222
2003-06-23,22.97,0.54,42.53703703703703
2003-06-24,22.58,0.54,41.81481481481481
2003-06-25,22.61,0.54,41.87037037037037
2003-06-26,21.84,0.54,40.44444444444444
2003-06-27,22.2,0.54,41.11111111111111
2003-06-30,22.3,0.54,41.2962962962963
2003-07-01,22.5,0.54,41.666666666666664
2003-07-02,22.58,0.54,41.81481481481481
2003-07-03,21.9,0.54,40.55555555555555
2003-07-07,22.42,0.54,41.51851851851852
2003-07-08,21.99,0.54,40.722222222222214
2003-07-09,22.18,0.54,41.07407407407407
2003-07-10,21.58,0.54,39.962962962962955
2003-07-11,21.65,0.54,40.09259259259259
2003-07-14,22.0,0.54,40.74074074074074
2003-07-15,21.61,0.54,40.01851851851851
2003-07-16,21.29,0.54,39.425925925925924
2003-07-17,20.54,0.54,38.03703703703703
2003-07-18,20.31,0.54,37.61111111111111
2003-07-21,20.21,0.54,37.425925925925924
2003-07-22,20.41,0.54,37.7962962962963
2003-07-23,20.65,0.54,38.24074074074073
2003-07-24,20.87,0.54,38.648148148148145
2003-07-25,21.18,0.54,39.22222222222222
2003-07-28,21.2,0.54,39.25925925925925
2003-07-29,21.37,0.54,39.574074074074076
2003-07-30,21.14,0.54,39.148148148148145
2003-07-31,21.57,0.54,39.94444444444444
2003-08-01,21.43,0.54,39.68518518518518
2003-08-04,21.53,0.54,39.87037037037037
2003-08-05,21.35,0.54,39.53703703703704
2003-08-06,21.16,0.54,39.18518518518518
2003-08-07,21.38,0.54,39.59259259259259
2003-08-08,21.15,0.54,39.166666666666664
2003-08-11,21.49,0.54,39.79629629629629
2003-08-12,21.71,0.54,40.2037037037037
2003-08-13,22.03,0.54,40.7962962962963
2003-08-14,22.42,0.54,41.51851851851852
2003-08-15,22.29,0.54,41.27777777777777
2003-08-18,22.76,0.54,42.148148148148145
2003-08-19,22.62,0.54,41.888888888888886
2003-08-20,23.11,0.54,42.79629629629629
2003-08-21,22.92,0.54,42.44444444444444
2003-08-22,23.0,0.54,42.59259259259259
2003-08-25,22.75,0.54,42.129629629629626
2003-08-26,22.97,0.54,42.53703703703703
2003-08-27,22.97,0.54,42.53703703703703
2003-08-28,23.0,0.54,42.59259259259259
2003-08-29,22.75,0.54,42.129629629629626
2003-09-02,23.36,0.54,43.25925925925925
2003-09-03,23.92,0.54,44.2962962962963
2003-09-04,24.22,0.54,44.85185185185185
2003-09-05,23.68,0.54,43.85185185185185
2003-09-08,23.61,0.54,43.72222222222222
2003-09-09,23.34,0.54,43.22222222222222
2003-09-10,22.75,0.54,42.129629629629626
2003-09-11,23.34,0.54,43.22222222222222
2003-09-12,23.43,0.54,43.388888888888886
2003-09-15,23.16,0.54,42.888888888888886
2003-09-16,24.09,0.54,44.61111111111111
2003-09-17,24.19,0.54,44.7962962962963
2003-09-18,24.88,0.54,46.07407407407407
2003-09-19,24.49,-0.05,-489.79999999999995
