date,MGM,MGM_EPS,PE Ratio
1996-03-20,9.72,0.08,121.5
1996-03-21,9.41,0.08,117.625
1996-03-22,9.38,0.08,117.25000000000001
1996-03-25,9.31,0.08,116.375
1996-03-26,9.38,0.08,117.25000000000001
1996-03-27,9.41,0.08,117.625
1996-03-28,9.56,0.08,119.5
1996-03-29,9.59,0.08,119.875
1996-04-01,9.56,0.08,119.5
1996-04-02,9.84,0.08,123.0
1996-04-03,9.88,0.08,123.50000000000001
1996-04-04,9.91,0.08,123.875
1996-04-08,9.94,0.08,124.24999999999999
1996-04-09,10.38,0.08,129.75
1996-04-10,10.19,0.08,127.37499999999999
1996-04-11,9.97,0.08,124.625
1996-04-12,10.19,0.08,127.37499999999999
1996-04-15,10.22,0.08,127.75
1996-04-16,10.28,0.08,128.5
1996-04-17,10.09,0.08,126.125
1996-04-18,10.31,0.08,128.875
1996-04-19,10.41,0.08,130.125
1996-04-22,10.44,0.08,130.5
1996-04-23,10.63,0.08,132.875
1996-04-24,11.0,0.08,137.5
1996-04-25,10.94,0.08,136.75
1996-04-26,10.91,0.08,136.375
1996-04-29,11.09,0.08,138.625
1996-04-30,10.91,0.08,136.375
1996-05-01,10.94,0.08,136.75
1996-05-02,10.81,0.08,135.125
1996-05-03,10.25,0.08,128.125
1996-05-06,9.97,0.08,124.625
1996-05-07,10.03,0.08,125.37499999999999
1996-05-08,9.78,0.08,122.24999999999999
1996-05-09,9.91,0.08,123.875
1996-05-10,10.16,0.08,127.0
1996-05-13,10.25,0.08,128.125
1996-05-14,10.41,0.08,130.125
1996-05-15,10.5,0.17,61.764705882352935
1996-05-16,10.88,0.17,64.0
1996-05-17,11.56,0.17,68.0
1996-05-20,11.47,0.17,67.47058823529412
1996-05-21,11.38,0.17,66.94117647058823
1996-05-22,11.38,0.17,66.94117647058823
1996-05-23,11.0,0.17,64.70588235294117
1996-05-24,11.16,0.17,65.6470588235294
1996-05-28,11.28,0.17,66.35294117647058
1996-05-29,11.06,0.17,65.05882352941177
1996-05-30,11.25,0.17,66.17647058823529
1996-05-31,11.38,0.17,66.94117647058823
1996-06-03,11.81,0.17,69.47058823529412
1996-06-04,11.97,0.17,70.41176470588235
1996-06-05,11.78,0.17,69.29411764705881
1996-06-06,11.91,0.17,70.05882352941175
1996-06-07,11.72,0.17,68.94117647058823
1996-06-10,11.66,0.17,68.58823529411764
1996-06-11,11.72,0.17,68.94117647058823
1996-06-12,11.63,0.17,68.41176470588235
1996-06-13,11.53,0.17,67.8235294117647
1996-06-14,11.47,0.17,67.47058823529412
1996-06-17,11.59,0.17,68.17647058823529
1996-06-18,11.47,0.17,67.47058823529412
1996-06-19,11.38,0.17,66.94117647058823
1996-06-20,11.16,0.17,65.6470588235294
1996-06-21,10.84,0.17,63.764705882352935
1996-06-24,10.47,0.17,61.588235294117645
1996-06-25,10.44,0.17,61.41176470588235
1996-06-26,9.88,0.17,58.11764705882353
1996-06-27,9.91,0.17,58.29411764705882
1996-06-28,9.97,0.17,58.64705882352941
1996-07-01,10.31,0.17,60.64705882352941
1996-07-02,10.5,0.17,61.764705882352935
1996-07-03,10.41,0.17,61.23529411764706
1996-07-05,10.25,0.17,60.29411764705882
1996-07-08,10.0,0.17,58.8235294117647
1996-07-09,10.38,0.17,61.05882352941177
1996-07-10,10.44,0.17,61.41176470588235
1996-07-11,10.28,0.17,60.47058823529411
1996-07-12,10.22,0.17,60.11764705882353
1996-07-15,9.88,0.17,58.11764705882353
1996-07-16,9.22,0.17,54.23529411764706
1996-07-17,9.94,0.17,58.47058823529411
1996-07-18,10.03,0.17,58.99999999999999
1996-07-19,10.25,0.17,60.29411764705882
1996-07-22,9.94,0.17,58.47058823529411
1996-07-23,9.34,0.17,54.94117647058823
1996-07-24,9.0,0.17,52.94117647058823
1996-07-25,9.09,0.17,53.470588235294116
1996-07-26,9.41,0.17,55.35294117647059
1996-07-29,9.16,0.17,53.88235294117647
1996-07-30,9.09,0.17,53.470588235294116
1996-07-31,9.34,0.17,54.94117647058823
1996-08-01,9.59,0.17,56.41176470588235
1996-08-02,10.03,0.17,58.99999999999999
1996-08-05,10.31,0.17,60.64705882352941
1996-08-06,10.38,0.17,61.05882352941177
1996-08-07,10.25,0.17,60.29411764705882
1996-08-08,10.19,0.17,59.941176470588225
1996-08-09,10.09,0.17,59.35294117647058
1996-08-12,10.0,0.17,58.8235294117647
1996-08-13,9.56,0.17,56.23529411764706
1996-08-14,9.53,0.1,95.29999999999998
1996-08-15,9.53,0.1,95.29999999999998
1996-08-16,9.44,0.1,94.39999999999999
1996-08-19,9.38,0.1,93.8
1996-08-20,9.06,0.1,90.6
1996-08-21,8.88,0.1,88.8
1996-08-22,9.28,0.1,92.79999999999998
1996-08-23,9.47,0.1,94.7
1996-08-26,9.38,0.1,93.8
1996-08-27,9.22,0.1,92.2
1996-08-28,9.41,0.1,94.1
1996-08-29,9.28,0.1,92.79999999999998
1996-08-30,9.44,0.1,94.39999999999999
1996-09-03,9.28,0.1,92.79999999999998
1996-09-04,9.47,0.1,94.7
1996-09-05,9.72,0.1,97.2
1996-09-06,9.88,0.1,98.8
1996-09-09,9.97,0.1,99.7
1996-09-10,9.91,0.1,99.1
1996-09-11,9.91,0.1,99.1
1996-09-12,9.88,0.1,98.8
1996-09-13,9.97,0.1,99.7
1996-09-16,10.03,0.1,100.29999999999998
1996-09-17,10.31,0.1,103.1
1996-09-18,10.69,0.1,106.89999999999999
1996-09-19,10.5,0.1,105.0
1996-09-20,10.63,0.1,106.3
1996-09-23,10.66,0.1,106.6
1996-09-24,10.66,0.1,106.6
1996-09-25,10.72,0.1,107.2
1996-09-26,10.75,0.1,107.5
1996-09-27,10.81,0.1,108.1
1996-09-30,10.56,0.1,105.6
1996-10-01,10.53,0.1,105.29999999999998
1996-10-02,10.75,0.1,107.5
1996-10-03,10.97,0.1,109.7
1996-10-04,11.03,0.1,110.29999999999998
1996-10-07,11.09,0.1,110.89999999999999
1996-10-08,11.28,0.1,112.79999999999998
1996-10-09,11.19,0.1,111.89999999999999
1996-10-10,11.06,0.1,110.6
1996-10-11,11.19,0.1,111.89999999999999
1996-10-14,10.97,0.1,109.7
1996-10-15,10.94,0.1,109.39999999999999
1996-10-16,10.91,0.1,109.1
1996-10-17,10.88,0.1,108.8
1996-10-18,10.97,0.1,109.7
1996-10-21,10.94,0.1,109.39999999999999
1996-10-22,10.38,0.1,103.8
1996-10-23,10.22,0.1,102.2
1996-10-24,10.16,0.1,101.6
1996-10-25,10.16,0.1,101.6
1996-10-28,10.25,0.1,102.5
1996-10-29,10.16,0.1,101.6
1996-10-30,10.0,0.1,100.0
1996-10-31,9.69,0.1,96.89999999999999
1996-11-01,9.63,0.1,96.3
1996-11-04,9.38,0.1,93.8
1996-11-05,9.34,0.1,93.39999999999999
1996-11-06,9.31,0.1,93.1
1996-11-07,9.69,0.1,96.89999999999999
1996-11-08,9.69,0.1,96.89999999999999
1996-11-11,9.84,0.1,98.39999999999999
1996-11-12,9.69,0.1,96.89999999999999
1996-11-13,9.5,0.1,95.0
1996-11-14,9.53,-0.02,-476.49999999999994
1996-11-15,9.38,-0.02,-469.00000000000006
1996-11-18,9.31,-0.02,-465.5
1996-11-19,9.19,-0.02,-459.49999999999994
1996-11-20,9.31,-0.02,-465.5
1996-11-21,9.19,-0.02,-459.49999999999994
1996-11-22,9.56,-0.02,-478.0
1996-11-25,9.63,-0.02,-481.50000000000006
1996-11-26,9.5,-0.02,-475.0
1996-11-27,9.5,-0.02,-475.0
1996-11-29,9.66,-0.02,-483.0
1996-12-02,9.41,-0.02,-470.5
1996-12-03,9.41,-0.02,-470.5
1996-12-04,9.22,-0.02,-461.0
1996-12-05,9.38,-0.02,-469.00000000000006
1996-12-06,9.28,-0.02,-463.99999999999994
1996-12-09,9.34,-0.02,-467.0
1996-12-10,9.34,-0.02,-467.0
1996-12-11,9.19,-0.02,-459.49999999999994
1996-12-12,9.0,-0.02,-450.0
1996-12-13,9.09,-0.02,-454.5
1996-12-16,9.13,-0.02,-456.50000000000006
1996-12-17,8.88,-0.02,-444.00000000000006
1996-12-18,8.81,-0.02,-440.5
1996-12-19,8.84,-0.02,-442.0
1996-12-20,8.84,-0.02,-442.0
1996-12-23,8.72,-0.02,-436.0
1996-12-24,8.66,-0.02,-433.0
1996-12-26,8.53,-0.02,-426.49999999999994
1996-12-27,8.91,-0.02,-445.5
1996-12-30,8.84,-0.02,-442.0
1996-12-31,8.72,-0.02,-436.0
1997-01-02,8.75,-0.02,-437.5
1997-01-03,8.69,-0.02,-434.49999999999994
1997-01-06,8.63,-0.02,-431.50000000000006
1997-01-07,8.91,-0.02,-445.5
1997-01-08,8.72,-0.02,-436.0
1997-01-09,8.72,-0.02,-436.0
1997-01-10,8.78,-0.02,-438.99999999999994
1997-01-13,8.81,-0.02,-440.5
1997-01-14,9.22,-0.02,-461.0
1997-01-15,9.19,-0.02,-459.49999999999994
1997-01-16,9.31,-0.02,-465.5
1997-01-17,9.44,-0.02,-471.99999999999994
1997-01-20,9.5,-0.02,-475.0
1997-01-21,9.94,-0.02,-496.99999999999994
1997-01-22,9.91,-0.02,-495.5
1997-01-23,9.81,-0.02,-490.5
1997-01-24,9.75,-0.02,-487.5
1997-01-27,9.81,-0.02,-490.5
1997-01-28,10.0,-0.02,-500.0
1997-01-29,9.94,-0.02,-496.99999999999994
1997-01-30,9.63,-0.02,-481.50000000000006
1997-01-31,9.84,-0.02,-492.0
1997-02-03,9.88,-0.02,-494.00000000000006
1997-02-04,9.88,-0.02,-494.00000000000006
1997-02-05,9.81,-0.02,-490.5
1997-02-06,9.88,-0.02,-494.00000000000006
1997-02-07,9.88,-0.02,-494.00000000000006
1997-02-10,9.88,-0.02,-494.00000000000006
1997-02-11,9.78,-0.02,-488.99999999999994
1997-02-12,9.75,-0.02,-487.5
1997-02-13,9.66,-0.02,-483.0
1997-02-14,9.63,-0.02,-481.50000000000006
1997-02-18,9.38,-0.02,-469.00000000000006
1997-02-19,9.19,-0.02,-459.49999999999994
1997-02-20,8.94,-0.02,-446.99999999999994
1997-02-21,8.81,-0.02,-440.5
1997-02-24,8.75,-0.02,-437.5
1997-02-25,8.84,-0.02,-442.0
1997-02-26,8.75,-0.02,-437.5
1997-02-27,8.84,-0.02,-442.0
1997-02-28,8.78,-0.02,-438.99999999999994
1997-03-03,8.88,-0.02,-444.00000000000006
1997-03-04,8.78,-0.02,-438.99999999999994
1997-03-05,8.59,-0.02,-429.5
1997-03-06,8.5,-0.02,-425.0
1997-03-07,8.81,-0.02,-440.5
1997-03-10,8.72,-0.02,-436.0
1997-03-11,8.56,-0.02,-428.0
1997-03-12,8.41,-0.02,-420.5
1997-03-13,8.34,-0.02,-417.0
1997-03-14,8.25,-0.02,-412.5
1997-03-17,8.22,-0.02,-411.0
1997-03-18,8.28,-0.02,-413.99999999999994
1997-03-19,8.75,-0.02,-437.5
1997-03-20,8.69,-0.02,-434.49999999999994
1997-03-21,8.63,-0.02,-431.50000000000006
1997-03-24,8.88,-0.02,-444.00000000000006
1997-03-25,8.97,-0.02,-448.5
1997-03-26,9.28,-0.02,-463.99999999999994
1997-03-27,9.25,-0.02,-462.5
1997-03-31,9.06,-0.02,-453.0
1997-04-01,8.91,-0.02,-445.5
1997-04-02,8.75,-0.02,-437.5
1997-04-03,8.75,-0.02,-437.5
1997-04-04,8.78,-0.02,-438.99999999999994
1997-04-07,8.66,-0.02,-433.0
1997-04-08,8.78,-0.02,-438.99999999999994
1997-04-09,8.69,-0.02,-434.49999999999994
1997-04-10,8.44,-0.02,-421.99999999999994
1997-04-11,8.44,-0.02,-421.99999999999994
1997-04-14,8.44,-0.02,-421.99999999999994
1997-04-15,8.47,-0.02,-423.5
1997-04-16,8.22,-0.02,-411.0
1997-04-17,8.25,-0.02,-412.5
1997-04-18,8.34,-0.02,-417.0
1997-04-21,8.38,-0.02,-419.00000000000006
1997-04-22,8.41,-0.02,-420.5
1997-04-23,8.53,-0.02,-426.49999999999994
1997-04-24,8.31,-0.02,-415.5
1997-04-25,8.13,-0.02,-406.50000000000006
1997-04-28,8.09,-0.02,-404.5
1997-04-29,8.28,-0.02,-413.99999999999994
1997-04-30,8.44,-0.02,-421.99999999999994
1997-05-01,8.63,-0.02,-431.50000000000006
1997-05-02,8.81,-0.02,-440.5
1997-05-05,9.34,-0.02,-467.0
1997-05-06,9.75,0.13,75.0
1997-05-07,9.84,0.13,75.6923076923077
1997-05-08,9.69,0.13,74.53846153846153
1997-05-09,9.63,0.13,74.07692307692308
1997-05-12,9.69,0.13,74.53846153846153
1997-05-13,9.69,0.13,74.53846153846153
1997-05-14,9.81,0.13,75.46153846153847
1997-05-15,9.75,0.13,75.0
1997-05-16,9.69,0.13,74.53846153846153
1997-05-19,9.69,0.13,74.53846153846153
1997-05-20,9.78,0.13,75.23076923076923
1997-05-21,9.75,0.13,75.0
1997-05-22,9.75,0.13,75.0
1997-05-23,9.78,0.13,75.23076923076923
1997-05-27,9.66,0.13,74.3076923076923
1997-05-28,9.66,0.13,74.3076923076923
1997-05-29,9.59,0.13,73.76923076923076
1997-05-30,9.47,0.13,72.84615384615385
1997-06-02,9.5,0.13,73.07692307692308
1997-06-03,9.44,0.13,72.61538461538461
1997-06-04,9.47,0.13,72.84615384615385
1997-06-05,9.56,0.13,73.53846153846153
1997-06-06,9.56,0.13,73.53846153846153
1997-06-09,9.56,0.13,73.53846153846153
1997-06-10,9.56,0.13,73.53846153846153
1997-06-11,9.5,0.13,73.07692307692308
1997-06-12,9.88,0.13,76.0
1997-06-13,10.03,0.13,77.15384615384615
1997-06-16,9.84,0.13,75.6923076923077
1997-06-17,9.88,0.13,76.0
1997-06-18,9.72,0.13,74.76923076923077
1997-06-19,9.88,0.13,76.0
1997-06-20,9.69,0.13,74.53846153846153
1997-06-23,9.59,0.13,73.76923076923076
1997-06-24,9.81,0.13,75.46153846153847
1997-06-25,9.53,0.13,73.3076923076923
1997-06-26,9.22,0.13,70.92307692307692
1997-06-27,9.34,0.13,71.84615384615384
1997-06-30,9.25,0.13,71.15384615384615
1997-07-01,9.0,0.13,69.23076923076923
1997-07-02,8.78,0.13,67.53846153846153
1997-07-03,8.78,0.13,67.53846153846153
1997-07-07,8.69,0.13,66.84615384615384
1997-07-08,8.88,0.13,68.3076923076923
1997-07-09,8.86,0.13,68.15384615384615
1997-07-10,8.78,0.13,67.53846153846153
1997-07-11,8.7,0.13,66.92307692307692
1997-07-14,8.7,0.13,66.92307692307692
1997-07-15,8.41,0.13,64.6923076923077
1997-07-16,8.25,0.13,63.46153846153846
1997-07-17,8.42,0.13,64.76923076923076
1997-07-18,8.25,0.13,63.46153846153846
1997-07-21,8.23,0.13,63.30769230769231
1997-07-22,8.55,0.13,65.76923076923077
1997-07-23,8.69,0.13,66.84615384615384
1997-07-24,8.64,0.13,66.46153846153847
1997-07-25,8.41,0.13,64.6923076923077
1997-07-28,8.44,0.13,64.92307692307692
1997-07-29,8.34,0.13,64.15384615384615
1997-07-30,8.59,0.13,66.07692307692308
1997-07-31,8.63,0.13,66.38461538461539
1997-08-01,8.64,0.13,66.46153846153847
1997-08-04,8.58,0.13,66.0
1997-08-05,8.72,0.13,67.07692307692308
1997-08-06,8.69,0.13,66.84615384615384
1997-08-07,8.78,0.13,67.53846153846153
1997-08-08,8.58,0.13,66.0
1997-08-11,8.72,0.13,67.07692307692308
1997-08-12,8.72,0.14,62.285714285714285
1997-08-13,8.69,0.14,62.07142857142856
1997-08-14,8.75,0.14,62.49999999999999
1997-08-15,8.5,0.14,60.71428571428571
1997-08-18,8.41,0.14,60.07142857142857
1997-08-19,8.52,0.14,60.85714285714285
1997-08-20,8.78,0.14,62.7142857142857
1997-08-21,8.97,0.14,64.07142857142857
1997-08-22,9.08,0.14,64.85714285714285
1997-08-25,9.05,0.14,64.64285714285714
1997-08-26,9.11,0.14,65.07142857142856
1997-08-27,9.22,0.14,65.85714285714286
1997-08-28,9.36,0.14,66.85714285714285
1997-08-29,10.06,0.14,71.85714285714285
1997-09-02,9.95,0.14,71.07142857142856
1997-09-03,9.78,0.14,69.85714285714285
1997-09-04,9.66,0.14,69.0
1997-09-05,9.78,0.14,69.85714285714285
1997-09-08,10.03,0.14,71.64285714285712
1997-09-09,10.02,0.14,71.57142857142856
1997-09-10,10.09,0.14,72.07142857142857
1997-09-11,10.06,0.14,71.85714285714285
1997-09-12,10.16,0.14,72.57142857142857
1997-09-15,10.09,0.14,72.07142857142857
1997-09-16,10.16,0.14,72.57142857142857
1997-09-17,10.16,0.14,72.57142857142857
1997-09-18,10.23,0.14,73.07142857142857
1997-09-19,10.28,0.14,73.42857142857142
1997-09-22,10.58,0.14,75.57142857142857
1997-09-23,10.66,0.14,76.14285714285714
1997-09-24,10.94,0.14,78.14285714285714
1997-09-25,10.81,0.14,77.21428571428571
1997-09-26,10.5,0.14,74.99999999999999
1997-09-29,10.56,0.14,75.42857142857143
1997-09-30,10.86,0.14,77.57142857142856
1997-10-01,10.98,0.14,78.42857142857143
1997-10-02,10.92,0.14,77.99999999999999
1997-10-03,10.61,0.14,75.78571428571428
1997-10-06,10.61,0.14,75.78571428571428
1997-10-07,10.64,0.14,76.0
1997-10-08,10.5,0.14,74.99999999999999
1997-10-09,10.48,0.14,74.85714285714285
1997-10-10,10.41,0.14,74.35714285714285
1997-10-13,10.34,0.14,73.85714285714285
1997-10-14,10.23,0.14,73.07142857142857
1997-10-15,10.17,0.14,72.64285714285714
1997-10-16,10.2,0.14,72.85714285714285
1997-10-17,9.98,0.14,71.28571428571428
1997-10-20,10.14,0.14,72.42857142857143
1997-10-21,10.47,0.14,74.78571428571428
1997-10-22,10.83,0.14,77.35714285714285
1997-10-23,10.38,0.14,74.14285714285714
1997-10-24,11.2,0.14,79.99999999999999
1997-10-27,10.38,0.14,74.14285714285714
1997-10-28,10.25,0.14,73.21428571428571
1997-10-29,10.28,0.14,73.42857142857142
1997-10-30,10.11,0.14,72.21428571428571
1997-10-31,11.0,0.14,78.57142857142857
1997-11-03,10.63,0.14,75.92857142857143
1997-11-04,10.52,0.14,75.14285714285714
1997-11-05,10.69,0.14,76.35714285714285
1997-11-06,10.75,0.08,134.375
1997-11-07,10.25,0.08,128.125
1997-11-10,10.02,0.08,125.24999999999999
1997-11-11,10.02,0.08,125.24999999999999
1997-11-12,9.91,0.08,123.875
1997-11-13,9.81,0.08,122.625
1997-11-14,9.94,0.08,124.24999999999999
1997-11-17,10.3,0.08,128.75
1997-11-18,10.27,0.08,128.375
1997-11-19,10.44,0.08,130.5
1997-11-20,10.56,0.08,132.0
1997-11-21,10.34,0.08,129.25
1997-11-24,10.13,0.08,126.62500000000001
1997-11-25,9.88,0.08,123.50000000000001
1997-11-26,9.77,0.08,122.12499999999999
1997-11-28,9.78,0.08,122.24999999999999
1997-12-01,9.83,0.08,122.875
1997-12-02,9.72,0.08,121.5
1997-12-03,9.56,0.08,119.5
1997-12-04,9.23,0.08,115.375
1997-12-05,9.28,0.08,115.99999999999999
1997-12-08,9.11,0.08,113.87499999999999
1997-12-09,9.0,0.08,112.5
1997-12-10,8.95,0.08,111.87499999999999
1997-12-11,8.8,0.08,110.0
1997-12-12,8.63,0.08,107.87500000000001
1997-12-15,8.72,0.08,109.0
1997-12-16,8.77,0.08,109.62499999999999
1997-12-17,8.86,0.08,110.74999999999999
1997-12-18,8.67,0.08,108.375
1997-12-19,8.78,0.08,109.74999999999999
1997-12-22,8.7,0.08,108.74999999999999
1997-12-23,8.75,0.08,109.375
1997-12-24,8.77,0.08,109.62499999999999
1997-12-26,8.75,0.08,109.375
1997-12-29,8.81,0.08,110.125
1997-12-30,8.89,0.08,111.125
1997-12-31,9.03,0.08,112.87499999999999
1998-01-02,8.98,0.08,112.25
1998-01-05,8.77,0.08,109.62499999999999
1998-01-06,8.64,0.08,108.0
1998-01-07,8.75,0.08,109.375
1998-01-08,8.63,0.08,107.87500000000001
1998-01-09,8.5,0.08,106.25
1998-01-12,8.41,0.08,105.125
1998-01-13,8.47,0.08,105.875
1998-01-14,8.73,0.08,109.125
1998-01-15,9.06,0.08,113.25
1998-01-16,9.47,0.08,118.375
1998-01-20,9.25,0.08,115.625
1998-01-21,9.2,0.08,114.99999999999999
1998-01-22,9.28,0.08,115.99999999999999
1998-01-23,8.88,0.08,111.00000000000001
1998-01-26,8.67,0.08,108.375
1998-01-27,8.69,0.08,108.62499999999999
1998-01-28,8.58,0.08,107.25
1998-01-29,8.97,0.08,112.125
1998-01-30,8.95,0.08,111.87499999999999
1998-02-02,9.05,0.08,113.125
1998-02-03,9.08,0.08,113.5
1998-02-04,8.91,0.08,111.375
1998-02-05,9.34,0.08,116.75
1998-02-06,9.72,0.08,121.5
1998-02-09,9.8,0.08,122.5
1998-02-10,9.69,0.08,121.12499999999999
1998-02-11,9.53,0.08,119.12499999999999
1998-02-12,9.53,0.08,119.12499999999999
1998-02-13,9.53,0.08,119.12499999999999
1998-02-17,9.3,0.08,116.25
1998-02-18,9.34,0.08,116.75
1998-02-19,9.19,0.08,114.87499999999999
1998-02-20,9.38,0.08,117.25000000000001
1998-02-23,9.53,0.08,119.12499999999999
1998-02-24,9.19,0.08,114.87499999999999
1998-02-25,9.25,0.08,115.625
1998-02-26,9.3,0.08,116.25
1998-02-27,9.03,0.08,112.87499999999999
1998-03-02,8.92,0.08,111.5
1998-03-03,9.0,0.08,112.5
1998-03-04,9.02,0.08,112.74999999999999
1998-03-05,8.86,0.08,110.74999999999999
1998-03-06,8.98,0.08,112.25
1998-03-09,9.0,0.08,112.5
1998-03-10,9.13,0.08,114.12500000000001
1998-03-11,9.16,0.08,114.5
1998-03-12,9.02,0.08,112.74999999999999
1998-03-13,8.94,0.08,111.74999999999999
1998-03-16,8.86,0.08,110.74999999999999
1998-03-17,8.81,0.08,110.125
1998-03-18,8.84,0.08,110.5
1998-03-19,8.78,0.08,109.74999999999999
1998-03-20,8.69,0.08,108.62499999999999
1998-03-23,8.66,0.08,108.25
1998-03-24,8.61,0.08,107.62499999999999
1998-03-25,8.58,0.08,107.25
1998-03-26,8.69,0.08,108.62499999999999
1998-03-27,8.63,0.08,107.87500000000001
1998-03-30,8.55,0.08,106.875
1998-03-31,8.56,0.08,107.0
1998-04-01,8.53,0.08,106.62499999999999
1998-04-02,8.52,0.08,106.49999999999999
1998-04-03,8.66,0.08,108.25
1998-04-06,8.64,0.08,108.0
1998-04-07,8.72,0.08,109.0
1998-04-08,8.63,0.08,107.87500000000001
1998-04-09,8.75,0.08,109.375
1998-04-13,8.73,0.08,109.125
1998-04-14,8.73,0.08,109.125
1998-04-15,8.69,0.08,108.62499999999999
1998-04-16,8.58,0.08,107.25
1998-04-17,8.64,0.08,108.0
1998-04-20,8.56,0.08,107.0
1998-04-21,8.56,0.08,107.0
1998-04-22,8.64,0.08,108.0
1998-04-23,8.53,0.08,106.62499999999999
1998-04-24,8.52,0.08,106.49999999999999
1998-04-27,8.33,0.08,104.125
1998-04-28,8.42,0.08,105.25
1998-04-29,8.33,0.08,104.125
1998-04-30,8.44,0.08,105.49999999999999
1998-05-01,8.38,0.08,104.75000000000001
1998-05-04,8.5,0.08,106.25
1998-05-05,8.55,0.08,106.875
1998-05-06,8.75,0.08,109.375
1998-05-07,8.78,0.08,109.74999999999999
1998-05-08,8.78,0.08,109.74999999999999
1998-05-11,8.72,0.08,109.0
1998-05-12,8.66,0.08,108.25
1998-05-13,8.72,0.08,109.0
1998-05-14,8.72,0.08,109.0
1998-05-15,8.61,0.08,107.62499999999999
1998-05-18,8.52,0.08,106.49999999999999
1998-05-19,8.55,0.08,106.875
1998-05-20,8.59,0.08,107.375
1998-05-21,8.55,0.08,106.875
1998-05-22,8.48,0.08,106.0
1998-05-26,8.31,0.08,103.875
1998-05-27,8.28,0.08,103.49999999999999
1998-05-28,8.13,0.08,101.62500000000001
1998-05-29,8.3,0.08,103.75
1998-06-01,8.16,0.08,102.0
1998-06-02,7.95,0.08,99.375
1998-06-03,7.98,0.08,99.75
1998-06-04,7.94,0.08,99.25
1998-06-05,7.84,0.08,98.0
1998-06-08,7.8,0.08,97.5
1998-06-09,7.58,0.08,94.75
1998-06-10,7.52,0.08,93.99999999999999
1998-06-11,7.3,0.08,91.25
1998-06-12,7.16,0.08,89.5
1998-06-15,7.03,0.08,87.875
1998-06-16,6.98,0.08,87.25
1998-06-17,6.95,0.08,86.875
1998-06-18,6.84,0.08,85.5
1998-06-19,6.7,0.08,83.75
1998-06-22,6.66,0.08,83.25
1998-06-23,8.05,0.08,100.625
1998-06-24,7.91,0.08,98.875
1998-06-25,8.0,0.08,100.0
1998-06-26,7.89,0.08,98.625
1998-06-29,7.89,0.08,98.625
1998-06-30,7.89,0.08,98.625
1998-07-01,8.05,0.08,100.625
1998-07-02,7.94,0.08,99.25
1998-07-06,8.09,0.08,101.125
1998-07-07,8.17,0.08,102.125
1998-07-08,8.2,0.08,102.49999999999999
1998-07-09,8.11,0.08,101.37499999999999
1998-07-10,8.14,0.08,101.75
1998-07-13,8.25,0.08,103.125
1998-07-14,8.17,0.08,102.125
1998-07-15,8.17,0.08,102.125
1998-07-16,8.2,0.08,102.49999999999999
1998-07-17,8.25,0.08,103.125
1998-07-20,8.33,0.08,104.125
1998-07-21,8.36,0.08,104.49999999999999
1998-07-22,8.3,0.08,103.75
1998-07-23,8.19,0.08,102.37499999999999
1998-07-24,8.23,0.08,102.875
1998-07-27,8.11,0.08,101.37499999999999
1998-07-28,8.05,0.08,100.625
1998-07-29,8.3,0.08,103.75
1998-07-30,8.31,0.08,103.875
1998-07-31,8.3,0.08,103.75
1998-08-03,7.72,0.08,96.5
1998-08-04,7.56,0.08,94.5
1998-08-05,7.5,0.08,93.75
1998-08-06,7.53,0.08,94.125
1998-08-07,7.97,0.08,99.625
1998-08-10,7.78,0.08,97.25
1998-08-11,7.59,0.08,94.875
1998-08-12,7.78,0.08,97.25
1998-08-13,7.41,0.08,92.625
1998-08-14,7.52,0.08,93.99999999999999
1998-08-17,7.55,0.08,94.375
1998-08-18,7.58,0.08,94.75
1998-08-19,7.55,0.08,94.375
1998-08-20,7.52,0.08,93.99999999999999
1998-08-21,7.5,0.08,93.75
1998-08-24,7.45,0.08,93.125
1998-08-25,7.5,0.08,93.75
1998-08-26,7.41,0.08,92.625
1998-08-27,7.34,0.08,91.75
1998-08-28,7.3,0.08,91.25
1998-08-31,7.06,0.08,88.25
1998-09-01,7.16,0.08,89.5
1998-09-02,7.09,0.08,88.625
1998-09-03,6.91,0.08,86.375
1998-09-04,6.77,0.08,84.625
1998-09-08,6.88,0.08,86.0
1998-09-09,6.98,0.08,87.25
1998-09-10,6.94,0.08,86.75
1998-09-11,6.94,0.08,86.75
1998-09-14,6.88,0.08,86.0
1998-09-15,6.73,0.08,84.125
1998-09-16,6.72,0.08,84.0
1998-09-17,6.53,0.08,81.625
1998-09-18,6.36,0.08,79.5
1998-09-21,6.31,0.08,78.875
1998-09-22,6.38,0.08,79.75
1998-09-23,6.45,0.08,80.625
1998-09-24,6.45,0.08,80.625
1998-09-25,6.34,0.08,79.25
1998-09-28,6.36,0.08,79.5
1998-09-29,6.14,0.08,76.75
1998-09-30,5.77,0.08,72.125
1998-10-01,6.14,0.08,76.75
1998-10-02,6.14,0.08,76.75
1998-10-05,6.0,0.08,75.0
1998-10-06,6.0,0.08,75.0
1998-10-07,5.91,0.08,73.875
1998-10-08,5.81,0.08,72.625
1998-10-09,5.89,0.08,73.625
1998-10-12,5.83,0.08,72.875
1998-10-13,5.73,0.08,71.625
1998-10-14,5.78,0.08,72.25
1998-10-15,5.86,0.08,73.25
1998-10-16,6.14,0.08,76.75
1998-10-19,6.44,0.08,80.5
1998-10-20,6.75,0.08,84.375
