date,WST,WST_EPS,PE Ratio
2004-09-07,10.0,,
2004-09-08,9.99,,
2004-09-09,10.0,,
2004-09-10,10.01,,
2004-09-13,10.0,,
2004-09-14,9.9,,
2004-09-15,9.89,,
2004-09-16,9.93,,
2004-09-17,9.84,,
2004-09-20,9.89,,
2004-09-21,9.97,,
2004-09-22,9.76,,
2004-09-23,9.76,,
2004-09-24,9.75,,
2004-09-27,9.64,,
2004-09-28,10.08,,
2004-09-29,10.28,,
2004-09-30,10.43,,
2004-10-01,10.77,,
2004-10-04,11.13,,
2004-10-05,11.06,,
2004-10-06,11.13,,
2004-10-07,10.78,,
2004-10-08,10.64,,
2004-10-11,10.81,,
2004-10-12,10.86,,
2004-10-13,10.6,,
2004-10-14,10.26,,
2004-10-15,10.83,,
2004-10-18,10.68,,
2004-10-19,10.5,,
2004-10-20,10.44,,
2004-10-21,10.38,,
2004-10-22,10.21,,
2004-10-25,10.91,,
2004-10-26,11.18,,
2004-10-27,11.55,,
2004-10-28,11.65,,
2004-10-29,11.46,,
2004-11-01,11.52,,
2004-11-02,11.38,,
2004-11-03,11.5,,
2004-11-04,11.54,,
2004-11-05,11.46,,
2004-11-08,11.4,,
2004-11-09,11.46,,
2004-11-10,11.75,,
2004-11-11,11.7,,
2004-11-12,11.75,,
2004-11-15,11.65,,
2004-11-16,11.4,,
2004-11-17,11.6,,
2004-11-18,11.47,,
2004-11-19,11.43,,
2004-11-22,11.55,,
2004-11-23,11.55,,
2004-11-24,11.57,,
2004-11-26,11.49,,
2004-11-29,11.66,,
2004-11-30,11.69,,
2004-12-01,12.05,,
2004-12-02,11.8,,
2004-12-03,11.73,,
2004-12-06,11.81,,
2004-12-07,11.75,,
2004-12-08,11.85,,
2004-12-09,12.0,,
2004-12-10,11.9,,
2004-12-13,12.0,,
2004-12-14,12.0,,
2004-12-15,11.97,,
2004-12-16,11.7,,
2004-12-17,11.75,,
2004-12-20,11.54,,
2004-12-21,11.53,,
2004-12-22,11.52,,
2004-12-23,11.46,,
2004-12-27,11.07,,
2004-12-28,11.66,,
2004-12-29,12.51,,
2004-12-30,12.42,,
2004-12-31,12.52,,
2005-01-03,12.65,,
2005-01-04,12.75,,
2005-01-05,12.75,,
2005-01-06,12.74,,
2005-01-07,12.7,,
2005-01-10,12.88,,
2005-01-11,12.73,,
2005-01-12,12.82,,
2005-01-13,12.73,,
2005-01-14,12.7,,
2005-01-18,12.89,,
2005-01-19,13.03,,
2005-01-20,12.86,,
2005-01-21,12.96,,
2005-01-24,12.77,,
2005-01-25,12.82,,
2005-01-26,12.78,,
2005-01-27,12.96,,
2005-01-28,12.91,,
2005-01-31,13.05,,
2005-02-01,13.4,,
2005-02-02,13.17,,
2005-02-03,13.2,,
2005-02-04,13.2,,
2005-02-07,13.27,,
2005-02-08,13.24,,
2005-02-09,13.08,,
2005-02-10,13.01,,
2005-02-11,13.16,,
2005-02-14,13.17,,
2005-02-15,13.44,,
2005-02-16,13.48,,
2005-02-17,13.38,,
2005-02-18,13.26,,
2005-02-22,13.26,,
2005-02-23,12.77,,
2005-02-24,12.6,,
2005-02-25,12.93,,
2005-02-28,12.85,,
2005-03-01,12.8,,
2005-03-02,12.77,,
2005-03-03,12.65,,
2005-03-04,12.92,,
2005-03-07,12.79,,
2005-03-08,12.45,,
2005-03-09,12.39,,
2005-03-10,12.13,,
2005-03-11,12.11,,
2005-03-14,12.05,,
2005-03-15,12.01,,
2005-03-16,11.89,,
2005-03-17,12.05,,
2005-03-18,11.96,,
2005-03-21,12.0,,
2005-03-22,11.77,,
2005-03-23,11.64,,
2005-03-24,11.86,,
2005-03-28,11.84,,
2005-03-29,11.91,,
2005-03-30,12.36,,
2005-03-31,11.95,,
2005-04-01,11.8,,
2005-04-04,12.28,,
2005-04-05,12.36,,
2005-04-06,11.85,,
2005-04-07,12.28,,
2005-04-08,11.95,,
2005-04-11,12.03,,
2005-04-12,12.43,,
2005-04-13,12.09,,
2005-04-14,11.84,,
2005-04-15,11.8,,
2005-04-18,11.69,,
2005-04-19,11.85,,
2005-04-20,11.56,,
2005-04-21,13.3,,
2005-04-22,13.31,,
2005-04-25,13.13,,
2005-04-26,12.92,,
2005-04-27,13.32,,
2005-04-28,13.03,,
2005-04-29,13.17,,
2005-05-02,13.53,,
2005-05-03,13.81,,
2005-05-04,13.8,,
2005-05-05,13.96,,
2005-05-06,13.88,,
2005-05-09,14.35,,
2005-05-10,14.23,,
2005-05-11,14.24,,
2005-05-12,13.97,,
2005-05-13,13.68,,
2005-05-16,13.9,,
2005-05-17,14.01,,
2005-05-18,14.2,,
2005-05-19,14.19,,
2005-05-20,14.05,,
2005-05-23,14.08,,
2005-05-24,14.0,,
2005-05-25,13.82,,
2005-05-26,14.11,,
2005-05-27,13.96,,
2005-05-31,13.92,,
2005-06-01,13.93,,
2005-06-02,13.83,,
2005-06-03,13.72,,
2005-06-06,13.73,,
2005-06-07,13.76,,
2005-06-08,13.83,,
2005-06-09,14.02,,
2005-06-10,13.94,,
2005-06-13,14.14,,
2005-06-14,14.29,,
2005-06-15,14.45,,
2005-06-16,14.29,,
2005-06-17,14.22,,
2005-06-20,14.21,,
2005-06-21,14.18,,
2005-06-22,14.27,,
2005-06-23,14.25,,
2005-06-24,13.99,,
2005-06-27,14.0,,
2005-06-28,14.25,,
2005-06-29,14.15,,
2005-06-30,14.03,,
2005-07-01,14.05,,
2005-07-05,14.3,,
2005-07-06,14.21,,
2005-07-07,14.25,,
2005-07-08,14.5,,
2005-07-11,14.5,,
2005-07-12,14.5,,
2005-07-13,14.05,,
2005-07-14,13.78,,
2005-07-15,13.93,,
2005-07-18,13.77,,
2005-07-19,13.77,,
2005-07-20,13.9,,
2005-07-21,13.21,,
2005-07-22,13.65,,
2005-07-25,13.71,,
2005-07-26,13.5,,
2005-07-27,13.55,,
2005-07-28,13.56,,
2005-07-29,13.76,,
2005-08-01,13.62,,
2005-08-02,13.91,,
2005-08-03,13.76,,
2005-08-04,13.54,,
2005-08-05,13.53,,
2005-08-08,13.38,,
2005-08-09,13.45,0.030812,436.51823964689083
2005-08-10,13.26,0.030812,430.351810982734
2005-08-11,13.51,0.030812,438.4655329092561
2005-08-12,13.31,0.030812,431.97455536803847
2005-08-15,13.52,0.030812,438.79008178631705
2005-08-16,13.14,0.030812,426.4572244580034
2005-08-17,13.16,0.030812,427.1063222121252
2005-08-18,13.02,0.030812,422.56263793327275
2005-08-19,13.02,0.030812,422.56263793327275
2005-08-22,13.27,0.030812,430.6763598597949
2005-08-23,13.41,0.030812,435.2200441386473
2005-08-24,13.45,0.030812,436.51823964689083
2005-08-25,13.55,0.030812,439.7637284174997
2005-08-26,13.4,0.030812,434.8954952615864
2005-08-29,13.61,0.030812,441.711021679865
2005-08-30,13.87,0.030812,450.149292483448
2005-08-31,14.18,0.030812,460.21030767233543
2005-09-01,14.06,0.030812,456.31572114760485
2005-09-02,14.2,0.030812,460.8594054264572
2005-09-06,14.55,0.030812,472.2186161235883
2005-09-07,14.39,0.030812,467.02583409061407
2005-09-08,14.45,0.030812,468.97312735297936
2005-09-09,14.53,0.030812,471.56951836946644
2005-09-12,14.51,0.030812,470.92042061534465
2005-09-13,14.22,0.030812,461.50850318057905
2005-09-14,14.2,0.030812,460.8594054264572
2005-09-15,14.27,0.030812,463.1312475658834
2005-09-16,14.6,0.030812,473.84136050889265
2005-09-19,14.39,0.030812,467.02583409061407
2005-09-20,14.47,0.030812,469.62222510710114
2005-09-21,14.14,0.030812,458.9121121640919
2005-09-22,14.5,0.030812,470.5958717382838
2005-09-23,14.53,0.030812,471.56951836946644
2005-09-26,14.7,0.030812,477.0868492795015
2005-09-27,14.75,0.030812,478.70959366480594
2005-09-28,14.83,0.030812,481.305984681293
2005-09-29,14.92,0.030812,484.226924574841
2005-09-30,14.84,0.030812,481.6305335583539
2005-10-03,14.76,0.030812,479.0341425418668
2005-10-04,14.7,0.030812,477.0868492795015
2005-10-05,14.22,0.030812,461.50850318057905
2005-10-06,14.11,0.030812,457.9384655329093
2005-10-07,14.19,0.030812,460.53485654939635
2005-10-10,13.93,0.030812,452.09658574581334
2005-10-11,13.74,0.030812,445.9301570816565
2005-10-12,13.68,0.030812,443.9828638192912
2005-10-13,13.71,0.030812,444.9565104504739
2005-10-14,13.92,0.030812,451.7720368687524
2005-10-17,13.67,0.030812,443.65831494223033
2005-10-18,13.5,0.030812,438.14098403219526
2005-10-19,13.7,0.030812,444.6319615734129
2005-10-20,11.72,0.030812,380.3712839153577
2005-10-21,11.88,0.030812,385.56406594833186
2005-10-24,11.67,0.030812,378.7485395300532
2005-10-25,11.55,0.030812,374.85395300532264
2005-10-26,11.59,0.030812,376.15214851356615
2005-10-27,11.66,0.030812,378.42399065299236
2005-10-28,11.93,0.030812,387.18681033363623
2005-10-31,11.99,0.030812,389.1341035960016
2005-11-01,11.76,0.030812,381.6694794236012
2005-11-02,12.08,0.030812,392.0550434895495
2005-11-03,11.92,0.030812,386.86226145657537
2005-11-04,11.89,0.030988,383.6969149348135
2005-11-07,12.48,0.030988,402.73654317800435
2005-11-08,12.6,0.030988,406.6090099393313
2005-11-09,12.39,0.030988,399.8321931070092
2005-11-10,12.45,0.030988,401.7684264876726
2005-11-11,12.58,0.030988,405.9635988124435
2005-11-14,12.7,0.030988,409.83606557377044
2005-11-15,12.65,0.030988,408.22253775655093
2005-11-16,12.65,0.030988,408.22253775655093
2005-11-17,13.09,0.030988,422.4215825480831
2005-11-18,12.95,0.030988,417.9037046598683
2005-11-21,12.89,0.030988,415.96747127920486
2005-11-22,12.6,0.030988,406.6090099393313
2005-11-23,12.54,0.030988,404.6727765586678
2005-11-25,12.64,0.030988,407.899832193107
2005-11-28,12.45,0.030988,401.7684264876726
2005-11-29,12.34,0.030988,398.21866528978956
2005-11-30,12.49,0.030988,403.0592487414483
2005-12-01,12.55,0.030988,404.9954821221118
2005-12-02,12.84,0.030988,414.35394346198524
2005-12-05,12.74,0.030988,411.1268878275461
2005-12-06,12.46,0.030988,402.0911320511166
2005-12-07,12.31,0.030988,397.25054859945783
2005-12-08,12.26,0.030988,395.63702078223827
2005-12-09,12.34,0.030988,398.21866528978956
2005-12-12,12.3,0.030988,396.92784303601394
2005-12-13,12.27,0.030988,395.95972634568216
2005-12-14,12.21,0.030988,394.0234929650187
2005-12-15,12.19,0.030988,393.37808183813087
2005-12-16,12.25,0.030988,395.3143152187944
2005-12-19,12.21,0.030988,394.0234929650187
2005-12-20,12.21,0.030988,394.0234929650187
2005-12-21,12.54,0.030988,404.6727765586678
2005-12-22,12.59,0.030988,406.2863043758874
2005-12-23,12.62,0.030988,407.25442106621915
2005-12-27,12.36,0.030988,398.8640764166774
2005-12-28,12.46,0.030988,402.0911320511166
2005-12-29,12.51,0.030988,403.7046598683361
2005-12-30,12.52,0.030988,404.02736543178
2006-01-03,12.93,0.030988,417.2582935329805
2006-01-04,12.65,0.030988,408.22253775655093
2006-01-05,12.7,0.030988,409.83606557377044
2006-01-06,12.69,0.030988,409.51336001032655
2006-01-09,12.8,0.030988,413.0631212082096
2006-01-10,12.93,0.030988,417.2582935329805
2006-01-11,13.8,0.030988,445.333677552601
2006-01-12,14.47,0.030988,466.95495030334325
2006-01-13,14.11,0.030988,455.3375500193623
2006-01-17,14.68,0.030988,473.7317671356654
2006-01-18,14.95,0.030988,482.44481734865104
2006-01-19,15.22,0.030988,491.15786756163675
2006-01-20,15.14,0.030988,488.57622305408546
2006-01-23,15.1,0.030988,487.2854008003098
2006-01-24,15.34,0.030988,495.0303343229637
2006-01-25,15.18,0.030988,489.8670453078611
2006-01-26,15.25,0.030988,492.1259842519685
2006-01-27,15.46,0.030988,498.9028010842907
2006-01-30,15.15,0.030988,488.89892861752935
2006-01-31,15.27,0.030988,492.7713953788563
2006-02-01,15.45,0.030988,498.5800955208467
2006-02-02,15.15,0.030988,488.89892861752935
2006-02-03,15.1,0.030988,487.2854008003098
2006-02-06,14.95,0.030988,482.44481734865104
2006-02-07,14.73,0.030988,475.34529495288496
2006-02-08,14.61,0.030988,471.472828191558
2006-02-09,14.48,0.030988,467.27765586678714
2006-02-10,14.54,0.030988,469.2138892474506
2006-02-13,14.56,0.030988,469.85930037433843
2006-02-14,14.74,0.030988,475.6680005163289
2006-02-15,15.35,0.030988,495.3530398864076
2006-02-16,15.83,0.030988,510.8429069317155
2006-02-17,15.72,0.030988,507.29314573383243
2006-02-21,15.87,0.030988,512.1337291854911
2006-02-22,16.12,0.030988,520.201368271589
2006-02-23,16.39,0.030988,528.9144184845746
2006-02-24,16.39,0.030988,528.9144184845746
2006-02-27,16.26,0.030988,524.7192461598038
2006-02-28,16.15,0.030988,521.1694849619207
2006-03-01,16.4,0.030988,529.2371240480185
2006-03-02,16.36,0.030988,527.9463017942429
2006-03-03,16.35,0.030988,527.6235962307991
2006-03-06,16.02,0.0311,515.1125401929261
2006-03-07,15.89,0.0311,510.9324758842444
2006-03-08,15.69,0.0311,504.5016077170418
2006-03-09,15.63,0.0311,502.5723472668811
2006-03-10,15.6,0.0311,501.60771704180064
2006-03-13,15.59,0.0311,501.2861736334405
2006-03-14,15.5,0.0311,498.39228295819936
2006-03-15,15.6,0.0311,501.60771704180064
2006-03-16,15.78,0.0311,507.39549839228295
2006-03-17,15.9,0.0311,511.25401929260454
2006-03-20,15.97,0.0311,513.5048231511255
2006-03-21,16.14,0.0311,518.9710610932476
2006-03-22,16.32,0.0311,524.7588424437299
2006-03-23,16.5,0.0311,530.5466237942122
2006-03-24,16.65,0.0311,535.3697749196141
2006-03-27,16.65,0.0311,535.3697749196141
2006-03-28,16.5,0.0311,530.5466237942122
2006-03-29,17.05,0.0311,548.2315112540193
2006-03-30,17.08,0.0311,549.1961414790997
2006-03-31,17.36,0.0311,558.1993569131832
2006-04-03,17.15,0.0311,551.4469453376205
2006-04-04,17.41,0.0311,559.8070739549839
2006-04-05,17.51,0.0311,563.0225080385853
2006-04-06,17.53,0.0311,563.6655948553055
2006-04-07,17.51,0.0311,563.0225080385853
2006-04-10,17.17,0.0311,552.0900321543409
2006-04-11,16.92,0.0311,544.0514469453377
2006-04-12,16.91,0.0311,543.7299035369775
2006-04-13,16.91,0.0311,543.7299035369775
2006-04-17,16.74,0.0311,538.2636655948553
2006-04-18,17.0,0.0311,546.6237942122186
2006-04-19,17.03,0.0311,547.5884244372991
2006-04-20,17.0,0.0311,546.6237942122186
2006-04-21,16.67,0.0311,536.0128617363345
2006-04-24,16.82,0.0311,540.8360128617363
2006-04-25,16.83,0.0311,541.1575562700964
2006-04-26,16.9,0.0311,543.4083601286173
2006-04-27,17.52,0.0311,563.3440514469453
2006-04-28,17.81,0.0311,572.6688102893891
2006-05-01,18.0,0.0311,578.7781350482315
2006-05-02,18.18,0.0311,584.5659163987139
2006-05-03,18.25,0.0311,586.8167202572347
2006-05-04,18.25,0.0311,586.8167202572347
2006-05-05,18.73,0.0311,602.250803858521
2006-05-08,18.47,0.0311,593.8906752411575
2006-05-09,18.63,0.0311,599.0353697749196
2006-05-10,18.9,0.031754,595.2006046482333
2006-05-11,18.25,0.031754,574.7307425836116
2006-05-12,18.01,0.031754,567.1726396674436
2006-05-15,18.0,0.031754,566.8577187126032
2006-05-16,18.07,0.031754,569.0621653964855
2006-05-17,17.97,0.031754,565.9129558480821
2006-05-18,17.67,0.031754,556.4653272028722
2006-05-19,17.83,0.031754,561.5040624803174
2006-05-22,17.67,0.031754,556.4653272028722
2006-05-23,17.42,0.031754,548.5923033318638
2006-05-24,17.4,0.031754,547.9624614221831
2006-05-25,17.52,0.031754,551.7415128802671
2006-05-26,17.4,0.031754,547.9624614221831
2006-05-30,16.82,0.031754,529.6970460414436
2006-05-31,17.01,0.031754,535.68054418341
2006-06-01,17.64,0.031754,555.5205643383512
2006-06-02,17.58,0.031754,553.631038609309
2006-06-05,17.0,0.031754,535.3656232285697
2006-06-06,17.09,0.031754,538.1999118221327
2006-06-07,16.99,0.031754,535.0507022737293
2006-06-08,17.33,0.031754,545.7580147383006
2006-06-09,17.2,0.031754,541.6640423253764
2006-06-12,16.95,0.031754,533.791018454368
2006-06-13,17.28,0.031754,544.183409964099
2006-06-14,18.52,0.031754,583.2336083643006
2006-06-15,18.03,0.031754,567.8024815771242
2006-06-16,17.36,0.031754,546.7027776028217
2006-06-19,17.08,0.031754,537.8849908672923
2006-06-20,17.12,0.031754,539.1446746866537
2006-06-21,17.24,0.031754,542.9237261447377
2006-06-22,16.92,0.031754,532.846255589847
2006-06-23,16.55,0.031754,521.1941802607546
2006-06-26,17.29,0.031754,544.4983309189394
2006-06-27,17.23,0.031754,542.6088051898973
2006-06-28,17.58,0.031754,553.631038609309
2006-06-29,18.17,0.031754,572.2113749448889
2006-06-30,18.14,0.031754,571.2666120803678
2006-07-03,18.0,0.031754,566.8577187126032
2006-07-05,18.05,0.031754,568.4323234868049
2006-07-06,17.95,0.031754,565.2831139384015
2006-07-07,17.51,0.031754,551.4265919254268
2006-07-10,17.22,0.031754,542.293884235057
2006-07-11,17.25,0.031754,543.2386470995781
2006-07-12,16.9,0.031754,532.2164136801663
2006-07-13,16.25,0.031754,511.74655161554455
2006-07-14,16.01,0.031754,504.1884486993765
2006-07-17,16.07,0.031754,506.07797442841854
2006-07-18,16.44,0.031754,517.730049757511
2006-07-19,17.53,0.031754,552.0564338351074
2006-07-20,18.31,0.031754,576.6202683126535
2006-07-21,18.75,0.031754,590.4767903256283
2006-07-24,19.63,0.031754,618.1898343515778
2006-07-25,19.16,0.031754,603.3885494740821
2006-07-26,19.08,0.031754,600.8691818353593
2006-07-27,18.59,0.031754,585.438055048183
2006-07-28,19.16,0.031754,603.3885494740821
2006-07-31,19.4,0.031754,610.94665239025
2006-08-01,19.25,0.031754,606.2228380676451
2006-08-02,18.83,0.031754,592.9961579643509
2006-08-03,19.3,0.031754,607.7974428418468
2006-08-04,18.76,0.031754,590.7917112804687
2006-08-07,18.64,0.03191,584.1429019116265
2006-08-08,17.96,0.03191,562.8329677217173
2006-08-09,18.19,0.03191,570.0407395800689
2006-08-10,18.55,0.03191,581.3224694453149
2006-08-11,18.64,0.03191,584.1429019116265
2006-08-14,18.3,0.03191,573.4879348166719
2006-08-15,18.89,0.03191,591.9774365402695
2006-08-16,19.2,0.03191,601.6922594797869
2006-08-17,19.08,0.03191,597.9316828580381
2006-08-18,19.13,0.03191,599.4985897837668
2006-08-21,19.21,0.03191,602.0056408649326
2006-08-22,19.2,0.03191,601.6922594797869
2006-08-23,19.18,0.03191,601.0654967094954
2006-08-24,19.34,0.03191,606.079598871827
2006-08-25,19.1,0.03191,598.5584456283297
2006-08-28,19.38,0.03191,607.3331244124098
2006-08-29,19.64,0.03191,615.4810404261987
2006-08-30,19.56,0.03191,612.9739893450328
2006-08-31,19.96,0.03191,625.5092447508619
2006-09-01,20.5,0.03191,642.4318395487307
2006-09-05,20.7,0.03191,648.6994672516452
2006-09-06,20.39,0.03191,638.9846443121279
2006-09-07,19.87,0.03191,622.6888122845503
2006-09-08,19.98,0.03191,626.1360075211533
2006-09-11,20.43,0.03191,640.2381698527107
2006-09-12,20.95,0.03191,656.5340018802883
2006-09-13,20.99,0.03191,657.7875274208711
2006-09-14,21.15,0.03191,662.8016295832027
2006-09-15,20.92,0.03191,655.5938577248512
2006-09-18,20.68,0.03191,648.0727044813538
2006-09-19,19.62,0.03191,614.8542776559073
2006-09-20,19.84,0.03191,621.7486681291131
2006-09-21,19.53,0.03191,612.0338451895958
2006-09-22,19.19,0.03191,601.3788780946412
2006-09-25,19.48,0.03191,610.4669382638672
2006-09-26,19.92,0.03191,624.2557192102789
2006-09-27,19.98,0.03191,626.1360075211533
2006-09-28,19.95,0.03191,625.195863365716
2006-09-29,19.64,0.03191,615.4810404261987
2006-10-02,19.26,0.03191,603.5725477906612
2006-10-03,19.15,0.03191,600.1253525540583
2006-10-04,19.4,0.03191,607.9598871827013
2006-10-05,19.95,0.03191,625.195863365716
2006-10-06,20.1,0.03191,629.8965841429019
2006-10-09,20.13,0.03191,630.836728298339
2006-10-10,20.4,0.03191,639.2980256972735
2006-10-11,19.99,0.03191,626.4493889062989
2006-10-12,20.68,0.03191,648.0727044813538
2006-10-13,20.74,0.03191,649.9529927922281
2006-10-16,21.08,0.03191,660.6079598871826
2006-10-17,21.13,0.03191,662.1748668129113
2006-10-18,20.95,0.03191,656.5340018802883
2006-10-19,21.07,0.03191,660.294578502037
2006-10-20,20.93,0.03191,655.9072391099968
2006-10-23,20.92,0.03191,655.5938577248512
2006-10-24,20.97,0.03191,657.1607646505797
2006-10-25,21.43,0.03191,671.576308367283
2006-10-26,21.47,0.03191,672.8298339078658
2006-10-27,21.2,0.03191,664.3685365089314
2006-10-30,21.39,0.03191,670.3227828267001
2006-10-31,21.02,0.03191,658.7276715763084
2006-11-01,20.38,0.03191,638.6712629269821
2006-11-02,22.32,0.03191,699.4672516452523
2006-11-03,22.42,0.03191,702.6010654967096
2006-11-06,23.13,0.03191,724.8511438420558
2006-11-07,23.53,0.03191,737.3863992478847
2006-11-08,24.63,0.032023,769.1346844455546
2006-11-09,24.3,0.032023,758.8295912313024
2006-11-10,24.52,0.032023,765.6996533741373
2006-11-13,24.32,0.032023,759.4541423351965
2006-11-14,24.96,0.032023,779.439777659807
2006-11-15,25.24,0.032023,788.1834931143239
2006-11-16,25.42,0.032023,793.8044530493707
2006-11-17,25.06,0.032023,782.5625331792772
2006-11-20,25.45,0.032023,794.7412797052118
2006-11-21,24.8,0.032023,774.4433688286543
2006-11-22,24.4,0.032023,761.9523467507728
2006-11-24,24.97,0.032023,779.752053211754
2006-11-27,24.02,0.032023,750.0858757767853
2006-11-28,23.9,0.032023,746.3385691534208
2006-11-29,24.22,0.032023,756.3313868157261
2006-11-30,24.55,0.032023,766.6364800299784
2006-12-01,24.19,0.032023,755.394560159885
2006-12-04,24.6,0.032023,768.1978577897136
2006-12-05,24.92,0.032023,778.1906754520188
2006-12-06,24.83,0.032023,775.3801954844954
2006-12-07,24.58,0.032023,767.5733066858195
2006-12-08,25.05,0.032023,782.2502576273303
2006-12-11,25.0,0.032023,780.6888798675951
2006-12-12,24.68,0.032023,770.6960622052899
2006-12-13,25.05,0.032023,782.2502576273303
2006-12-14,25.37,0.032023,792.2430752896355
2006-12-15,25.55,0.032023,797.8640352246822
2006-12-18,25.0,0.032023,780.6888798675951
2006-12-19,25.4,0.032023,793.1799019454766
2006-12-20,25.16,0.032023,785.6852886987477
2006-12-21,25.21,0.032023,787.2466664584829
2006-12-22,25.38,0.032023,792.5553508415825
2006-12-26,25.74,0.032023,803.7972707116759
2006-12-27,26.07,0.032023,814.1023639259282
2006-12-28,25.93,0.032023,809.7305061986697
2006-12-29,25.62,0.032023,800.0499640883115
2007-01-03,25.53,0.032023,797.2394841207881
2007-01-04,26.07,0.032023,814.1023639259282
2007-01-05,25.29,0.032023,789.7448708740592
2007-01-08,25.67,0.032023,801.6113418480467
2007-01-09,23.65,0.032023,738.5316803547449
2007-01-10,23.37,0.032023,729.787964900228
2007-01-11,23.71,0.032023,740.4053336664272
2007-01-12,24.09,0.032023,752.2718046404146
2007-01-16,24.03,0.032023,750.3981513287324
2007-01-17,24.03,0.032023,750.3981513287324
2007-01-18,23.65,0.032023,738.5316803547449
2007-01-19,23.83,0.032023,744.1526402897916
2007-01-22,23.58,0.032023,736.3457514911156
2007-01-23,23.63,0.032023,737.9071292508509
2007-01-24,23.75,0.032023,741.6544358742153
2007-01-25,23.36,0.032023,729.4756893482809
2007-01-26,23.3,0.032023,727.6020360365986
2007-01-29,23.7,0.032023,740.0930581144801
2007-01-30,23.83,0.032023,744.1526402897916
2007-01-31,24.26,0.032023,757.5804890235144
2007-02-01,24.34,0.032023,760.0786934390906
2007-02-02,24.64,0.032023,769.4469599975017
2007-02-05,24.53,0.032023,766.0119289260844
2007-02-06,24.41,0.032023,762.2646223027199
2007-02-07,24.37,0.032023,761.0155200949317
2007-02-08,24.37,0.032023,761.0155200949317
2007-02-09,24.11,0.032023,752.8963557443087
2007-02-12,24.34,0.032023,760.0786934390906
2007-02-13,24.15,0.032023,754.1454579520968
2007-02-14,23.95,0.032023,747.8999469131561
2007-02-15,23.64,0.032023,738.219404802798
2007-02-16,23.22,0.032023,725.1038316210223
2007-02-20,23.8,0.032023,743.2158136339506
2007-02-21,23.96,0.032023,748.2122224651032
2007-02-22,23.99,0.032023,749.1490491209443
2007-02-23,23.65,0.032023,738.5316803547449
2007-02-26,23.65,0.032023,738.5316803547449
2007-02-27,22.9,0.032023,715.1110139587171
2007-02-28,22.63,0.032023,706.6795740561471
2007-03-01,22.75,32.2,0.7065217391304347
2007-03-02,22.53,32.2,0.6996894409937888
2007-03-05,22.15,32.2,0.6878881987577639
2007-03-06,23.02,32.2,0.7149068322981366
2007-03-07,23.05,32.2,0.7158385093167702
2007-03-08,21.16,32.2,0.6571428571428571
2007-03-09,21.15,32.2,0.6568322981366459
2007-03-12,21.5,32.2,0.6677018633540373
2007-03-13,20.82,32.2,0.6465838509316769
2007-03-14,21.25,32.2,0.6599378881987578
2007-03-15,21.67,32.2,0.6729813664596274
2007-03-16,21.47,32.2,0.6667701863354036
2007-03-19,22.25,32.2,0.6909937888198757
2007-03-20,22.3,32.2,0.6925465838509316
2007-03-21,22.66,32.2,0.7037267080745341
2007-03-22,23.2,32.2,0.7204968944099378
2007-03-23,22.88,32.2,0.7105590062111801
2007-03-26,23.09,32.2,0.7170807453416148
2007-03-27,23.19,32.2,0.7201863354037267
2007-03-28,23.03,32.2,0.7152173913043478
2007-03-29,22.99,32.2,0.713975155279503
2007-03-30,23.22,32.2,0.7211180124223602
2007-04-02,23.15,32.2,0.7189440993788819
2007-04-03,23.17,32.2,0.7195652173913043
2007-04-04,23.49,32.2,0.729503105590062
2007-04-05,23.29,32.2,0.7232919254658384
2007-04-09,23.39,32.2,0.7263975155279503
2007-04-10,23.42,32.2,0.7273291925465838
2007-04-11,23.08,32.2,0.7167701863354036
2007-04-12,23.37,32.2,0.7257763975155279
2007-04-13,23.25,32.2,0.7220496894409937
2007-04-16,23.64,32.2,0.7341614906832298
2007-04-17,23.56,32.2,0.7316770186335403
2007-04-18,22.9,32.2,0.7111801242236023
2007-04-19,23.0,32.2,0.7142857142857142
2007-04-20,23.56,32.2,0.7316770186335403
2007-04-23,23.06,32.2,0.7161490683229813
2007-04-24,23.07,32.2,0.7164596273291924
2007-04-25,23.13,32.2,0.7183229813664596
2007-04-26,25.98,32.2,0.8068322981366459
2007-04-27,24.81,32.2,0.7704968944099377
2007-04-30,24.89,32.2,0.7729813664596272
2007-05-01,25.0,32.2,0.7763975155279502
2007-05-02,25.24,32.2,0.7838509316770185
2007-05-03,25.75,32.2,0.7996894409937888
2007-05-04,25.89,32.2,0.8040372670807453
2007-05-07,25.96,32.2,0.8062111801242235
2007-05-08,25.92,32.7,0.7926605504587155
2007-05-09,25.97,32.7,0.7941896024464831
2007-05-10,25.06,32.7,0.766360856269113
2007-05-11,25.46,32.7,0.7785932721712537
2007-05-14,24.81,32.7,0.7587155963302751
2007-05-15,24.61,32.7,0.7525993883792048
2007-05-16,24.67,32.7,0.754434250764526
2007-05-17,24.18,32.7,0.7394495412844035
2007-05-18,24.33,32.7,0.7440366972477063
2007-05-21,24.59,32.7,0.7519877675840978
2007-05-22,25.16,32.7,0.7694189602446483
2007-05-23,25.09,32.7,0.7672782874617736
2007-05-24,24.99,32.7,0.7642201834862384
2007-05-25,24.78,32.7,0.7577981651376147
2007-05-29,24.5,32.7,0.7492354740061161
2007-05-30,24.89,32.7,0.7611620795107034
2007-05-31,25.43,32.7,0.7776758409785932
2007-06-01,25.67,32.7,0.7850152905198776
2007-06-04,25.98,32.7,0.7944954128440367
