date,LDOS,LDOS_EPS,PE Ratio
2009-02-05,49.09,0.8383838383838385,58.55313253012048
2009-02-06,50.07,0.8383838383838385,59.72204819277108
2009-02-09,49.95,0.8383838383838385,59.5789156626506
2009-02-10,49.06,0.8383838383838385,58.51734939759036
2009-02-11,49.06,0.8383838383838385,58.51734939759036
2009-02-12,49.68,0.8383838383838385,59.256867469879516
2009-02-13,49.28,0.8383838383838385,58.779759036144576
2009-02-17,47.95,0.8383838383838385,57.193373493975905
2009-02-18,47.8,0.8383838383838385,57.014457831325295
2009-02-19,47.01,0.8383838383838385,56.07216867469879
2009-02-20,46.86,0.8383838383838385,55.893253012048184
2009-02-23,46.02,0.8383838383838385,54.891325301204816
2009-02-24,46.4,0.8383838383838385,55.344578313253
2009-02-25,45.93,0.8383838383838385,54.783975903614454
2009-02-26,45.56,0.8383838383838385,54.342650602409634
2009-02-27,46.69,0.8383838383838385,55.690481927710834
2009-03-02,44.59,0.8383838383838385,53.18566265060241
2009-03-03,43.65,0.8383838383838385,52.06445783132529
2009-03-04,44.4,0.8383838383838385,52.959036144578306
2009-03-05,43.41,0.8383838383838385,51.77819277108433
2009-03-06,43.31,0.8383838383838385,51.6589156626506
2009-03-09,41.98,0.8383838383838385,50.07253012048192
2009-03-10,43.6,0.8383838383838385,52.00481927710843
2009-03-11,41.98,0.8383838383838385,50.07253012048192
2009-03-12,42.96,0.8383838383838385,51.24144578313253
2009-03-13,43.43,0.8383838383838385,51.80204819277108
2009-03-16,42.96,0.8383838383838385,51.24144578313253
2009-03-17,43.8,0.8383838383838385,52.243373493975895
2009-03-18,43.88,0.8383838383838385,52.33879518072289
2009-03-19,42.54,0.8383838383838385,50.74048192771084
2009-03-20,41.93,0.8383838383838385,50.012891566265054
2009-03-23,42.47,0.8383838383838385,50.656987951807224
2009-03-24,42.96,0.8383838383838385,51.24144578313253
2009-03-25,43.68,0.8383838383838385,52.10024096385542
2009-03-26,45.43,0.8383838383838385,54.18759036144578
2009-03-27,45.01,0.8383838383838385,53.68662650602409
2009-03-30,46.2,1.1443037974683545,40.373893805309734
2009-03-31,46.1,1.1443037974683545,40.286504424778755
2009-04-01,46.25,1.1443037974683545,40.41758849557522
2009-04-02,45.58,1.1443037974683545,39.8320796460177
2009-04-03,45.6,1.1443037974683545,39.84955752212389
2009-04-06,46.07,1.1443037974683545,40.260287610619464
2009-04-07,44.3,1.1443037974683545,38.71349557522123
2009-04-08,44.42,1.1443037974683545,38.81836283185841
2009-04-09,43.73,1.1443037974683545,38.21537610619468
2009-04-13,44.59,1.1443037974683545,38.96692477876106
2009-04-14,43.98,1.1443037974683545,38.433849557522116
2009-04-15,44.37,1.1443037974683545,38.77466814159291
2009-04-16,45.51,1.1443037974683545,39.770907079646015
2009-04-17,45.33,1.1443037974683545,39.61360619469026
2009-04-20,44.3,1.1443037974683545,38.71349557522123
2009-04-21,44.1,1.1443037974683545,38.53871681415929
2009-04-22,43.9,1.1443037974683545,38.36393805309734
2009-04-23,43.75,1.1443037974683545,38.23285398230088
2009-04-24,44.05,1.1443037974683545,38.4950221238938
2009-04-27,44.94,1.1443037974683545,39.27278761061946
2009-04-28,45.43,1.1443037974683545,39.700995575221235
2009-04-29,45.7,1.1443037974683545,39.93694690265487
2009-04-30,44.69,1.1443037974683545,39.054314159292026
2009-05-01,45.38,1.1443037974683545,39.65730088495575
2009-05-04,45.63,1.1443037974683545,39.875774336283186
2009-05-05,45.01,1.1443037974683545,39.33396017699115
2009-05-06,44.81,1.1443037974683545,39.159181415929204
2009-05-07,45.58,1.1443037974683545,39.8320796460177
2009-05-08,45.7,1.1443037974683545,39.93694690265487
2009-05-11,45.51,1.1443037974683545,39.770907079646015
2009-05-12,45.38,1.1443037974683545,39.65730088495575
2009-05-13,44.07,1.1443037974683545,38.512499999999996
2009-05-14,43.98,1.1443037974683545,38.433849557522116
2009-05-15,44.02,1.1443037974683545,38.46880530973451
2009-05-18,43.14,1.1443037974683545,37.69977876106194
2009-05-19,42.64,1.1443037974683545,37.262831858407075
2009-05-20,42.67,1.1443037974683545,37.289048672566366
2009-05-21,41.9,1.1443037974683545,36.616150442477874
2009-05-22,42.0,1.1443037974683545,36.703539823008846
2009-05-26,42.35,1.1443037974683545,37.00940265486725
2009-05-27,42.44,1.1443037974683545,37.088053097345124
2009-05-28,42.96,1.1443037974683545,37.54247787610619
2009-05-29,43.14,1.1443037974683545,37.69977876106194
2009-06-01,43.78,1.1443037974683545,38.25907079646017
2009-06-02,43.95,1.1443037974683545,38.40763274336283
2009-06-03,43.46,1.1443037974683545,37.97942477876106
2009-06-04,46.17,0.0,inf
2009-06-05,46.77,0.0,inf
2009-06-08,45.31,0.0,inf
2009-06-09,45.01,0.0,inf
2009-06-10,44.81,0.0,inf
2009-06-11,44.49,0.0,inf
2009-06-12,44.81,0.0,inf
2009-06-15,44.17,0.0,inf
2009-06-16,43.93,0.0,inf
2009-06-17,44.25,0.0,inf
2009-06-18,44.79,0.0,inf
2009-06-19,44.79,0.0,inf
2009-06-22,44.89,0.0,inf
2009-06-23,45.36,0.0,inf
2009-06-24,45.01,0.0,inf
2009-06-25,45.36,0.0,inf
2009-06-26,45.43,0.0,inf
2009-06-29,45.7,0.0,inf
2009-06-30,45.8,0.0,inf
2009-07-01,45.75,0.0,inf
2009-07-02,45.01,0.0,inf
2009-07-06,44.47,0.0,inf
2009-07-07,43.48,0.0,inf
2009-07-08,43.14,0.0,inf
2009-07-09,42.47,0.0,inf
2009-07-10,42.64,0.0,inf
2009-07-13,43.23,0.0,inf
2009-07-14,43.68,0.0,inf
2009-07-15,44.2,0.0,inf
2009-07-16,44.32,0.0,inf
2009-07-17,44.1,0.0,inf
2009-07-20,44.22,0.0,inf
2009-07-21,44.54,0.0,inf
2009-07-22,45.14,0.0,inf
2009-07-23,43.93,0.0,inf
2009-07-24,44.47,0.0,inf
2009-07-27,44.44,0.0,inf
2009-07-28,44.86,0.0,inf
2009-07-29,44.86,0.0,inf
2009-07-30,45.6,0.0,inf
2009-07-31,44.67,0.0,inf
2009-08-03,43.8,0.0,inf
2009-08-04,44.05,0.0,inf
2009-08-05,43.58,0.0,inf
2009-08-06,42.91,0.0,inf
2009-08-07,43.6,0.0,inf
2009-08-10,43.41,0.0,inf
2009-08-11,43.21,0.0,inf
2009-08-12,43.68,0.0,inf
2009-08-13,43.65,0.0,inf
2009-08-14,43.51,0.0,inf
2009-08-17,43.6,0.0,inf
2009-08-18,44.22,0.0,inf
2009-08-19,44.54,0.0,inf
2009-08-20,44.47,0.0,inf
2009-08-21,45.14,0.0,inf
2009-08-24,44.57,0.0,inf
2009-08-25,44.62,0.0,inf
2009-08-26,45.16,0.0,inf
2009-08-27,45.58,0.0,inf
2009-08-28,45.6,0.0,inf
2009-08-31,45.65,0.0,inf
2009-09-01,44.94,0.0,inf
2009-09-02,44.64,0.0,inf
2009-09-03,44.12,0.0,inf
2009-09-04,43.7,0.0,inf
2009-09-08,43.8,0.0,inf
2009-09-09,43.73,0.0,inf
2009-09-10,44.0,0.0,inf
2009-09-11,43.95,0.0,inf
2009-09-14,44.25,0.0,inf
2009-09-15,43.78,0.0,inf
2009-09-16,43.98,0.0,inf
2009-09-17,43.88,0.0,inf
2009-09-18,43.73,0.0,inf
2009-09-21,44.02,0.0,inf
2009-09-22,43.21,0.0,inf
2009-09-23,43.19,0.0,inf
2009-09-24,43.06,0.0,inf
2009-09-25,42.96,0.0,inf
2009-09-28,43.23,0.0,inf
2009-09-29,43.04,0.0,inf
2009-09-30,43.31,0.0,inf
2009-10-01,43.11,0.0,inf
2009-10-02,43.11,0.0,inf
2009-10-05,43.41,0.0,inf
2009-10-06,44.32,0.0,inf
2009-10-07,44.69,0.0,inf
2009-10-08,46.12,0.0,inf
2009-10-09,46.32,0.0,inf
2009-10-12,45.41,0.0,inf
2009-10-13,45.11,0.0,inf
2009-10-14,45.53,0.0,inf
2009-10-15,46.1,0.0,inf
2009-10-16,46.42,0.0,inf
2009-10-19,46.74,0.0,inf
2009-10-20,46.22,0.0,inf
2009-10-21,45.78,0.0,inf
2009-10-22,46.05,0.0,inf
2009-10-23,45.28,0.0,inf
2009-10-26,44.91,0.0,inf
2009-10-27,44.81,0.0,inf
2009-10-28,44.3,0.0,inf
2009-10-29,45.33,0.0,inf
2009-10-30,43.73,0.0,inf
2009-11-02,43.7,0.0,inf
2009-11-03,44.05,0.0,inf
2009-11-04,44.0,0.0,inf
2009-11-05,45.14,0.0,inf
2009-11-06,45.65,0.0,inf
2009-11-09,45.73,0.0,inf
2009-11-10,44.67,0.0,inf
2009-11-11,44.96,0.0,inf
2009-11-12,45.14,0.0,inf
2009-11-13,45.56,0.0,inf
2009-11-16,45.56,0.0,inf
2009-11-17,45.11,0.0,inf
2009-11-18,45.14,0.0,inf
2009-11-19,44.94,0.0,inf
2009-11-20,44.4,0.0,inf
2009-11-23,44.54,0.0,inf
2009-11-24,44.32,0.0,inf
2009-11-25,44.81,0.0,inf
2009-11-27,44.44,0.0,inf
2009-11-30,44.0,0.0,inf
2009-12-01,44.17,0.0,inf
2009-12-02,44.15,0.0,inf
2009-12-03,43.56,0.0,inf
2009-12-04,44.05,0.0,inf
2009-12-07,44.54,0.0,inf
2009-12-08,44.54,0.0,inf
2009-12-09,44.74,0.0,inf
2009-12-10,45.21,0.0,inf
2009-12-11,45.43,0.0,inf
2009-12-14,47.53,0.0,inf
2009-12-15,47.78,0.0,inf
2009-12-16,48.02,0.0,inf
2009-12-17,47.7,0.0,inf
2009-12-18,46.54,0.0,inf
2009-12-21,47.36,0.0,inf
2009-12-22,46.96,0.0,inf
2009-12-23,47.21,0.0,inf
2009-12-24,46.99,0.0,inf
2009-12-28,47.41,0.0,inf
2009-12-29,46.99,0.0,inf
2009-12-30,47.01,0.0,inf
2009-12-31,46.77,0.0,inf
2010-01-04,47.19,0.0,inf
2010-01-05,46.99,0.0,inf
2010-01-06,47.11,0.0,inf
2010-01-07,47.14,0.0,inf
2010-01-08,47.06,0.0,inf
2010-01-11,46.94,0.0,inf
2010-01-12,46.99,0.0,inf
2010-01-13,46.79,0.0,inf
2010-01-14,46.91,0.0,inf
2010-01-15,46.67,0.0,inf
2010-01-19,47.19,0.0,inf
2010-01-20,46.64,0.0,inf
2010-01-21,46.17,0.0,inf
2010-01-22,45.46,0.0,inf
2010-01-25,45.98,0.0,inf
2010-01-26,45.31,0.0,inf
2010-01-27,45.11,0.0,inf
2010-01-28,45.16,0.0,inf
2010-01-29,45.26,0.0,inf
2010-02-01,45.93,0.0,inf
2010-02-02,46.02,0.0,inf
2010-02-03,45.75,0.0,inf
2010-02-04,45.63,0.0,inf
2010-02-05,46.12,0.0,inf
2010-02-08,45.31,0.0,inf
2010-02-09,45.7,0.0,inf
2010-02-10,45.83,0.0,inf
2010-02-11,46.07,0.0,inf
2010-02-12,46.3,0.0,inf
2010-02-16,46.91,0.0,inf
2010-02-17,47.33,0.0,inf
2010-02-18,47.06,0.0,inf
2010-02-19,47.19,0.0,inf
2010-02-22,46.94,0.0,inf
2010-02-23,47.09,0.0,inf
2010-02-24,48.1,0.0,inf
2010-02-25,47.88,0.0,inf
2010-02-26,48.64,0.0,inf
2010-03-01,48.17,0.0,inf
2010-03-02,47.93,0.0,inf
2010-03-03,47.46,0.0,inf
2010-03-04,47.41,0.0,inf
2010-03-05,47.68,0.0,inf
2010-03-08,47.73,0.0,inf
2010-03-09,48.12,0.0,inf
2010-03-10,48.07,0.0,inf
2010-03-11,47.88,0.0,inf
2010-03-12,47.65,0.0,inf
2010-03-15,47.78,0.0,inf
2010-03-16,47.7,0.0,inf
2010-03-17,47.58,0.0,inf
2010-03-18,47.26,0.0,inf
2010-03-19,47.26,0.0,inf
2010-03-22,47.98,0.0,inf
2010-03-23,47.51,0.0,inf
2010-03-24,47.04,0.0,inf
2010-03-25,47.16,0.0,inf
2010-03-26,47.56,0.0,inf
2010-03-29,46.69,0.0,inf
2010-03-30,46.86,0.0,inf
2010-03-31,43.7,0.0,inf
2010-04-01,43.01,0.0,inf
2010-04-05,43.01,0.0,inf
2010-04-06,42.72,0.0,inf
2010-04-07,42.47,0.0,inf
2010-04-08,42.47,0.0,inf
2010-04-09,43.23,0.0,inf
2010-04-12,42.96,0.0,inf
2010-04-13,43.21,0.0,inf
2010-04-14,43.75,0.0,inf
2010-04-15,44.44,0.0,inf
2010-04-16,44.37,0.0,inf
2010-04-19,44.91,0.0,inf
2010-04-20,45.16,0.0,inf
2010-04-21,45.09,0.0,inf
2010-04-22,45.33,0.0,inf
2010-04-23,45.58,0.0,inf
2010-04-26,44.99,0.0,inf
2010-04-27,44.47,0.0,inf
2010-04-28,43.78,0.0,inf
2010-04-29,43.78,0.0,inf
2010-04-30,42.99,0.0,inf
2010-05-03,43.06,0.0,inf
2010-05-04,43.11,0.0,inf
2010-05-05,43.04,0.0,inf
2010-05-06,42.69,0.0,inf
2010-05-07,43.31,0.0,inf
2010-05-10,43.04,0.0,inf
2010-05-11,42.35,0.0,inf
2010-05-12,42.59,0.0,inf
2010-05-13,42.49,0.0,inf
2010-05-14,42.52,0.0,inf
2010-05-17,43.41,0.0,inf
2010-05-18,43.28,0.0,inf
2010-05-19,42.81,0.0,inf
2010-05-20,41.73,0.0,inf
2010-05-21,42.37,0.0,inf
2010-05-24,42.3,0.0,inf
2010-05-25,42.27,0.0,inf
2010-05-26,42.05,0.0,inf
2010-05-27,42.59,0.0,inf
2010-05-28,42.44,0.0,inf
2010-06-01,42.15,0.0,inf
2010-06-02,43.06,0.0,inf
2010-06-03,43.51,0.0,inf
2010-06-04,43.41,0.0,inf
2010-06-07,43.19,0.0,inf
2010-06-08,42.94,0.0,inf
2010-06-09,42.96,0.0,inf
2010-06-10,43.68,0.0,inf
2010-06-11,43.26,0.0,inf
2010-06-14,43.28,0.0,inf
2010-06-15,43.75,0.0,inf
2010-06-16,44.32,0.0,inf
2010-06-17,44.67,0.0,inf
2010-06-18,44.42,0.0,inf
2010-06-21,43.88,0.0,inf
2010-06-22,43.16,0.0,inf
2010-06-23,42.64,0.0,inf
2010-06-24,42.37,0.0,inf
2010-06-25,42.4,0.0,inf
2010-06-28,42.2,0.0,inf
2010-06-29,41.53,0.0,inf
2010-06-30,41.33,0.0,inf
2010-07-01,40.86,0.0,inf
2010-07-02,40.57,0.0,inf
2010-07-06,40.74,0.0,inf
2010-07-07,41.19,0.0,inf
2010-07-08,41.56,0.0,inf
2010-07-09,41.6,0.0,inf
2010-07-12,41.7,0.0,inf
2010-07-13,41.78,0.0,inf
2010-07-14,42.1,0.0,inf
2010-07-15,41.73,0.0,inf
2010-07-16,40.64,0.0,inf
2010-07-19,40.84,0.0,inf
2010-07-20,41.21,0.0,inf
2010-07-21,40.67,0.0,inf
2010-07-22,41.56,0.0,inf
2010-07-23,41.93,0.0,inf
2010-07-26,41.88,0.0,inf
2010-07-27,41.83,0.0,inf
2010-07-28,41.68,0.0,inf
2010-07-29,41.28,0.0,inf
2010-07-30,41.06,0.0,inf
2010-08-02,41.88,0.0,inf
2010-08-03,42.02,0.0,inf
2010-08-04,42.02,0.0,inf
2010-08-05,42.37,0.0,inf
2010-08-06,41.95,0.0,inf
2010-08-09,41.85,0.0,inf
2010-08-10,40.96,0.0,inf
2010-08-11,39.33,0.0,inf
2010-08-12,39.19,0.0,inf
2010-08-13,38.96,0.0,inf
2010-08-16,38.37,0.0,inf
2010-08-17,38.94,0.0,inf
2010-08-18,38.4,0.0,inf
2010-08-19,38.32,0.0,inf
2010-08-20,38.4,0.0,inf
2010-08-23,37.75,0.0,inf
2010-08-24,37.53,0.0,inf
2010-08-25,37.48,0.0,inf
2010-08-26,37.43,0.0,inf
2010-08-27,37.8,0.0,inf
2010-08-30,37.36,0.0,inf
2010-08-31,36.74,0.0,inf
2010-09-01,37.95,0.0,inf
2010-09-02,37.48,0.0,inf
2010-09-03,38.3,4.9,7.816326530612244
2010-09-07,37.88,4.9,7.7306122448979595
2010-09-08,37.65,4.9,7.683673469387754
2010-09-09,37.46,4.9,7.644897959183673
2010-09-10,37.43,4.9,7.638775510204081
2010-09-13,37.78,4.9,7.710204081632653
2010-09-14,37.75,4.9,7.704081632653061
2010-09-15,37.53,4.9,7.659183673469387
2010-09-16,38.74,4.9,7.906122448979592
2010-09-17,38.57,4.9,7.871428571428571
2010-09-20,39.09,4.9,7.977551020408163
2010-09-21,39.11,4.9,7.981632653061224
2010-09-22,39.36,4.9,8.032653061224488
2010-09-23,38.89,4.9,7.9367346938775505
2010-09-24,39.75,4.9,8.112244897959183
2010-09-27,38.91,4.9,7.940816326530611
2010-09-28,39.31,4.9,8.022448979591836
2010-09-29,39.21,4.9,8.00204081632653
2010-09-30,39.46,4.9,8.053061224489795
2010-10-01,39.58,4.9,8.077551020408162
2010-10-04,38.67,4.9,7.891836734693877
2010-10-05,39.48,4.9,8.057142857142855
2010-10-06,39.36,4.9,8.032653061224488
2010-10-07,39.26,4.9,8.012244897959183
2010-10-08,39.21,4.9,8.00204081632653
2010-10-11,39.6,4.9,8.081632653061224
2010-10-12,39.58,4.9,8.077551020408162
2010-10-13,39.28,4.9,8.016326530612245
2010-10-14,39.28,4.9,8.016326530612245
2010-10-15,39.7,4.9,8.10204081632653
2010-10-18,39.68,4.9,8.097959183673469
2010-10-19,38.94,4.9,7.946938775510203
2010-10-20,38.91,4.9,7.940816326530611
2010-10-21,39.19,4.9,7.997959183673468
2010-10-22,38.91,4.9,7.940816326530611
2010-10-25,38.74,4.9,7.906122448979592
2010-10-26,38.67,4.9,7.891836734693877
2010-10-27,37.83,4.9,7.720408163265305
2010-10-28,38.44,4.9,7.8448979591836725
2010-10-29,38.37,4.9,7.830612244897958
2010-11-01,38.89,4.9,7.9367346938775505
2010-11-02,39.31,4.9,8.022448979591836
2010-11-03,39.28,4.9,8.016326530612245
2010-11-04,39.6,4.9,8.081632653061224
2010-11-05,39.8,4.9,8.122448979591836
2010-11-08,39.73,4.9,8.108163265306121
2010-11-09,38.94,4.9,7.946938775510203
2010-11-10,39.01,4.9,7.961224489795917
2010-11-11,38.4,4.9,7.83673469387755
2010-11-12,38.35,4.9,7.826530612244897
2010-11-15,38.32,4.9,7.820408163265306
2010-11-16,37.6,4.9,7.673469387755102
2010-11-17,37.65,4.9,7.683673469387754
2010-11-18,38.25,4.9,7.8061224489795915
2010-11-19,38.35,4.9,7.826530612244897
2010-11-22,38.54,4.9,7.865306122448978
2010-11-23,38.1,4.9,7.775510204081632
2010-11-24,38.84,4.9,7.926530612244898
2010-11-26,38.27,4.9,7.810204081632653
2010-11-29,37.85,4.9,7.724489795918367
2010-11-30,37.83,4.9,7.720408163265305
2010-12-01,39.04,4.9,7.96734693877551
2010-12-02,39.53,4.9,8.06734693877551
2010-12-03,39.21,4.9,8.00204081632653
2010-12-06,38.94,4.9,7.946938775510203
2010-12-07,39.19,4.9,7.997959183673468
2010-12-08,40.02,4.9,8.16734693877551
2010-12-09,37.46,-0.82,-45.6829268292683
2010-12-10,37.36,-0.82,-45.5609756097561
2010-12-13,38.0,-0.82,-46.34146341463415
2010-12-14,38.0,-0.82,-46.34146341463415
2010-12-15,38.15,-0.82,-46.52439024390244
2010-12-16,38.22,-0.82,-46.609756097560975
2010-12-17,38.77,-0.82,-47.28048780487806
2010-12-20,38.94,-0.82,-47.48780487804878
2010-12-21,38.86,-0.82,-47.390243902439025
2010-12-22,38.94,-0.82,-47.48780487804878
2010-12-23,39.09,-0.82,-47.67073170731708
2010-12-27,39.04,-0.82,-47.609756097560975
2010-12-28,39.14,-0.82,-47.73170731707317
2010-12-29,39.41,-0.82,-48.0609756097561
2010-12-30,39.48,-0.82,-48.146341463414636
2010-12-31,39.16,-0.82,-47.75609756097561
2011-01-03,39.6,-0.82,-48.29268292682927
2011-01-04,39.41,-0.82,-48.0609756097561
2011-01-05,39.65,-0.82,-48.353658536585364
2011-01-06,39.65,-0.82,-48.353658536585364
2011-01-07,39.65,-0.82,-48.353658536585364
2011-01-10,39.53,-0.82,-48.207317073170735
2011-01-11,39.93,-0.82,-48.69512195121951
2011-01-12,39.65,-0.82,-48.353658536585364
2011-01-13,40.05,-0.82,-48.84146341463415
2011-01-14,40.64,-0.82,-49.5609756097561
2011-01-18,40.74,-0.82,-49.6829268292683
2011-01-19,40.49,-0.82,-49.37804878048781
2011-01-20,40.64,-0.82,-49.5609756097561
2011-01-21,40.69,-0.82,-49.6219512195122
2011-01-24,40.77,-0.82,-49.71951219512196
2011-01-25,40.79,-0.82,-49.74390243902439
2011-01-26,41.21,-0.82,-50.25609756097561
2011-01-27,41.11,-0.82,-50.13414634146341
2011-01-28,40.49,-0.82,-49.37804878048781
2011-01-31,40.91,-0.82,-49.890243902439025
2011-02-01,41.09,-0.82,-50.10975609756098
2011-02-02,40.94,-0.82,-49.926829268292686
2011-02-03,41.01,-0.82,-50.01219512195122
2011-02-04,41.23,-0.82,-50.28048780487805
2011-02-07,41.36,-0.82,-50.43902439024391
2011-02-08,41.73,-0.82,-50.890243902439025
2011-02-09,41.46,-0.82,-50.5609756097561
2011-02-10,41.58,-0.82,-50.707317073170735
2011-02-11,40.62,-0.82,-49.53658536585366
2011-02-14,40.49,-0.82,-49.37804878048781
2011-02-15,40.62,-0.82,-49.53658536585366
2011-02-16,40.59,-0.82,-49.50000000000001
2011-02-17,40.64,-0.82,-49.5609756097561
2011-02-18,40.79,-0.82,-49.74390243902439
2011-02-22,39.83,-0.82,-48.573170731707314
2011-02-23,39.38,-0.82,-48.024390243902445
2011-02-24,39.21,-0.82,-47.81707317073171
2011-02-25,39.28,-0.82,-47.90243902439025
2011-02-28,40.35,-0.82,-49.207317073170735
2011-03-01,40.59,-0.82,-49.50000000000001
2011-03-02,40.44,-0.82,-49.31707317073171
2011-03-03,40.79,-0.82,-49.74390243902439
2011-03-04,40.94,-0.82,-49.926829268292686
2011-03-07,40.81,-0.82,-49.768292682926834
2011-03-08,41.68,-0.82,-50.82926829268293
2011-03-09,41.63,-0.82,-50.768292682926834
2011-03-10,40.99,-0.82,-49.987804878048784
2011-03-11,41.16,-0.82,-50.19512195121951
2011-03-14,40.91,-0.82,-49.890243902439025
2011-03-15,40.64,-0.82,-49.5609756097561
2011-03-16,40.25,-0.82,-49.08536585365854
2011-03-17,40.84,-0.82,-49.804878048780495
2011-03-18,41.41,-0.82,-50.5
2011-03-21,41.58,-0.82,-50.707317073170735
2011-03-22,41.63,-0.82,-50.768292682926834
2011-03-23,41.88,-0.82,-51.07317073170732
2011-03-24,42.07,-0.82,-51.304878048780495
2011-03-25,41.19,1.64,25.115853658536587
2011-03-28,41.75,1.64,25.457317073170735
2011-03-29,41.88,1.64,25.53658536585366
2011-03-30,41.56,1.64,25.34146341463415
2011-03-31,41.78,1.64,25.475609756097562
2011-04-01,42.59,1.64,25.969512195121954
2011-04-04,42.72,1.64,26.04878048780488
2011-04-05,42.74,1.64,26.0609756097561
2011-04-06,43.01,1.64,26.225609756097562
2011-04-07,42.72,1.64,26.04878048780488
2011-04-08,42.59,1.64,25.969512195121954
2011-04-11,43.06,1.64,26.25609756097561
2011-04-12,42.77,1.64,26.07926829268293
2011-04-13,41.98,1.64,25.597560975609756
2011-04-14,41.78,1.64,25.475609756097562
2011-04-15,41.98,1.64,25.597560975609756
2011-04-18,41.93,1.64,25.56707317073171
2011-04-19,42.0,1.64,25.60975609756098
2011-04-20,42.54,1.64,25.939024390243905
2011-04-21,42.59,1.64,25.969512195121954
2011-04-25,42.52,1.64,25.926829268292686
2011-04-26,43.01,1.64,26.225609756097562
2011-04-27,43.33,1.64,26.420731707317074
2011-04-28,43.28,1.64,26.39024390243903
2011-04-29,42.96,1.64,26.195121951219516
2011-05-02,43.11,1.64,26.28658536585366
2011-05-03,43.09,1.64,26.27439024390244
2011-05-04,43.04,1.64,26.243902439024392
2011-05-05,42.74,1.64,26.0609756097561
2011-05-06,42.62,1.64,25.98780487804878
2011-05-09,43.04,1.64,26.243902439024392
2011-05-10,43.11,1.64,26.28658536585366
2011-05-11,42.67,1.64,26.01829268292683
2011-05-12,43.21,1.64,26.34756097560976
2011-05-13,42.96,1.64,26.195121951219516
2011-05-16,42.77,1.64,26.07926829268293
2011-05-17,42.74,1.64,26.0609756097561
2011-05-18,43.16,1.64,26.317073170731707
2011-05-19,43.28,1.64,26.39024390243903
2011-05-20,43.23,1.64,26.359756097560975
2011-05-23,42.74,1.64,26.0609756097561
2011-05-24,42.27,1.64,25.77439024390244
2011-05-25,42.59,1.64,25.969512195121954
2011-05-26,42.86,1.64,26.134146341463417
2011-05-27,42.64,1.64,26.000000000000004
2011-05-31,43.36,1.64,26.439024390243905
2011-06-01,42.64,1.64,26.000000000000004
2011-06-02,42.49,1.64,25.908536585365855
2011-06-03,41.38,0.37,111.83783783783785
2011-06-06,41.06,0.37,110.97297297297298
2011-06-07,40.69,0.37,109.97297297297297
2011-06-08,40.59,0.37,109.70270270270271
2011-06-09,40.86,0.37,110.43243243243244
2011-06-10,40.0,0.37,108.10810810810811
2011-06-13,39.83,0.37,107.64864864864865
2011-06-14,40.1,0.37,108.37837837837839
2011-06-15,39.93,0.37,107.91891891891892
2011-06-16,40.12,0.37,108.43243243243242
2011-06-17,40.77,0.37,110.1891891891892
2011-06-20,40.79,0.37,110.24324324324324
2011-06-21,41.14,0.37,111.1891891891892
2011-06-22,41.16,0.37,111.24324324324324
2011-06-23,41.04,0.37,110.91891891891892
2011-06-24,40.86,0.37,110.43243243243244
2011-06-27,41.26,0.37,111.51351351351352
2011-06-28,41.48,0.37,112.1081081081081
2011-06-29,41.65,0.37,112.56756756756756
2011-06-30,41.53,0.37,112.24324324324324
2011-07-01,41.98,0.37,113.45945945945945
2011-07-05,40.0,0.37,108.10810810810811
2011-07-06,40.69,0.37,109.97297297297297
2011-07-07,41.43,0.37,111.97297297297297
2011-07-08,41.26,0.37,111.51351351351352
2011-07-11,40.72,0.37,110.05405405405405
2011-07-12,40.74,0.37,110.10810810810811
2011-07-13,40.79,0.37,110.24324324324324
2011-07-14,40.74,0.37,110.10810810810811
2011-07-15,40.64,0.37,109.83783783783784
2011-07-18,40.2,0.37,108.64864864864866
2011-07-19,40.67,0.37,109.91891891891892
2011-07-20,40.84,0.37,110.37837837837839
2011-07-21,41.28,0.37,111.56756756756756
2011-07-22,40.91,0.37,110.56756756756756
2011-07-25,40.77,0.37,110.1891891891892
2011-07-26,40.74,0.37,110.10810810810811
2011-07-27,40.07,0.37,108.2972972972973
2011-07-28,39.85,0.37,107.70270270270271
2011-07-29,39.58,0.37,106.97297297297297
2011-08-01,38.49,0.37,104.02702702702703
2011-08-02,37.73,0.37,101.97297297297297
2011-08-03,38.02,0.37,102.75675675675677
2011-08-04,36.67,0.37,99.10810810810811
2011-08-05,36.89,0.37,99.70270270270271
2011-08-08,34.84,0.37,94.16216216216218
2011-08-09,35.6,0.37,96.21621621621622
2011-08-10,34.25,0.37,92.56756756756756
2011-08-11,35.33,0.37,95.48648648648648
2011-08-12,35.36,0.37,95.56756756756756
2011-08-15,35.83,0.37,96.83783783783784
2011-08-16,35.6,0.37,96.21621621621622
2011-08-17,35.6,0.37,96.21621621621622
2011-08-18,33.93,0.37,91.70270270270271
2011-08-19,33.58,0.37,90.75675675675676
2011-08-22,33.88,0.37,91.56756756756758
2011-08-23,35.06,0.37,94.75675675675676
2011-08-24,35.6,0.37,96.21621621621622
2011-08-25,35.38,0.37,95.62162162162163
2011-08-26,35.65,0.37,96.35135135135135
2011-08-29,36.59,0.37,98.8918918918919
2011-08-30,36.62,0.37,98.97297297297297
2011-08-31,37.04,0.37,100.10810810810811
2011-09-01,32.02,0.37,86.54054054054055
2011-09-02,31.95,0.5,63.9
2011-09-06,32.02,0.5,64.04
