date,VRSN,VRSN_EPS,PE Ratio
2003-09-24,13.72,-0.57,-24.070175438596493
2003-09-25,13.2,-0.57,-23.157894736842106
2003-09-26,12.88,-0.57,-22.596491228070178
2003-09-29,13.45,-0.57,-23.596491228070175
2003-09-30,13.46,-0.57,-23.6140350877193
2003-10-01,13.57,-0.57,-23.80701754385965
2003-10-02,13.65,-0.57,-23.947368421052634
2003-10-03,13.98,-0.57,-24.52631578947369
2003-10-06,14.13,-0.57,-24.78947368421053
2003-10-07,14.18,-0.57,-24.87719298245614
2003-10-08,14.36,-0.57,-25.192982456140353
2003-10-09,14.59,-0.57,-25.596491228070178
2003-10-10,14.73,-0.57,-25.842105263157897
2003-10-13,14.85,-0.57,-26.05263157894737
2003-10-14,14.97,-0.57,-26.263157894736846
2003-10-15,14.8,-0.57,-25.964912280701757
2003-10-16,15.46,-0.57,-27.122807017543863
2003-10-17,15.17,-0.57,-26.6140350877193
2003-10-20,15.1,-0.57,-26.491228070175442
2003-10-21,15.66,-0.57,-27.47368421052632
2003-10-22,14.93,-0.57,-26.192982456140353
2003-10-23,14.63,-0.57,-25.66666666666667
2003-10-24,14.43,-0.57,-25.315789473684212
2003-10-27,15.28,-0.57,-26.80701754385965
2003-10-28,16.06,-0.57,-28.17543859649123
2003-10-29,15.87,-0.57,-27.842105263157897
2003-10-30,15.9,-0.57,-27.894736842105267
2003-10-31,15.9,-0.57,-27.894736842105267
2003-11-03,17.05,-0.57,-29.91228070175439
2003-11-04,16.76,-0.57,-29.40350877192983
2003-11-05,17.25,-0.57,-30.263157894736846
2003-11-06,16.91,-0.57,-29.666666666666668
2003-11-07,17.07,-0.57,-29.947368421052634
2003-11-10,16.67,-0.57,-29.245614035087726
2003-11-11,16.5,-0.57,-28.947368421052634
2003-11-12,17.13,-0.57,-30.05263157894737
2003-11-13,16.85,-0.57,-29.561403508771935
2003-11-14,16.14,-0.13,-124.15384615384616
2003-11-17,15.65,-0.13,-120.38461538461539
2003-11-18,14.95,-0.13,-114.99999999999999
2003-11-19,15.42,-0.13,-118.61538461538461
2003-11-20,15.43,-0.13,-118.69230769230768
2003-11-21,15.41,-0.13,-118.53846153846153
2003-11-24,16.29,-0.13,-125.30769230769229
2003-11-25,16.11,-0.13,-123.92307692307692
2003-11-26,15.95,-0.13,-122.69230769230768
2003-11-28,16.21,-0.13,-124.6923076923077
2003-12-01,16.43,-0.13,-126.38461538461537
2003-12-02,16.49,-0.13,-126.84615384615383
2003-12-03,16.27,-0.13,-125.15384615384615
2003-12-04,16.22,-0.13,-124.76923076923076
2003-12-05,15.86,-0.13,-121.99999999999999
2003-12-08,15.77,-0.13,-121.3076923076923
2003-12-09,15.48,-0.13,-119.07692307692308
2003-12-10,15.27,-0.13,-117.46153846153845
2003-12-11,15.84,-0.13,-121.84615384615384
2003-12-12,15.85,-0.13,-121.92307692307692
2003-12-15,15.51,-0.13,-119.3076923076923
2003-12-16,15.54,-0.13,-119.53846153846153
2003-12-17,15.32,-0.13,-117.84615384615384
2003-12-18,15.85,-0.13,-121.92307692307692
2003-12-19,15.9,-0.13,-122.3076923076923
2003-12-22,15.74,-0.13,-121.07692307692308
2003-12-23,16.1,-0.13,-123.84615384615385
2003-12-24,16.28,-0.13,-125.23076923076924
2003-12-26,16.1,-0.13,-123.84615384615385
2003-12-29,16.61,-0.13,-127.76923076923076
2003-12-30,16.39,-0.13,-126.07692307692308
2003-12-31,16.3,-0.13,-125.38461538461539
2004-01-02,16.34,-0.13,-125.6923076923077
2004-01-05,17.1,-0.13,-131.53846153846155
2004-01-06,17.9,-0.13,-137.69230769230768
2004-01-07,17.59,-0.13,-135.3076923076923
2004-01-08,18.38,-0.13,-141.38461538461536
2004-01-09,17.98,-0.13,-138.3076923076923
2004-01-12,18.73,-0.13,-144.07692307692307
2004-01-13,19.69,-0.13,-151.46153846153845
2004-01-14,19.69,-0.13,-151.46153846153845
2004-01-15,19.37,-0.13,-149.0
2004-01-16,19.72,-0.13,-151.69230769230768
2004-01-20,20.93,-0.13,-161.0
2004-01-21,19.9,-0.13,-153.07692307692307
2004-01-22,19.2,-0.13,-147.69230769230768
2004-01-23,19.13,-0.13,-147.15384615384613
2004-01-26,19.51,-0.13,-150.0769230769231
2004-01-27,18.75,-0.13,-144.23076923076923
2004-01-28,18.62,-0.13,-143.23076923076923
2004-01-29,17.76,-0.13,-136.6153846153846
2004-01-30,17.48,-0.13,-134.46153846153845
2004-02-02,17.61,-0.13,-135.46153846153845
2004-02-03,17.65,-0.13,-135.76923076923075
2004-02-04,17.33,-0.13,-133.3076923076923
2004-02-05,17.79,-0.13,-136.84615384615384
2004-02-06,18.19,-0.13,-139.92307692307693
2004-02-09,18.4,-0.13,-141.53846153846152
2004-02-10,18.45,-0.13,-141.9230769230769
2004-02-11,18.86,-0.13,-145.07692307692307
2004-02-12,18.33,-0.13,-140.99999999999997
2004-02-13,17.86,-0.13,-137.3846153846154
2004-02-17,18.17,-0.13,-139.76923076923077
2004-02-18,17.9,-0.13,-137.69230769230768
2004-02-19,18.0,-0.13,-138.46153846153845
2004-02-20,18.26,-0.13,-140.46153846153848
2004-02-23,17.56,-0.13,-135.07692307692307
2004-02-24,17.45,-0.13,-134.23076923076923
2004-02-25,17.78,-0.13,-136.76923076923077
2004-02-26,17.94,-0.13,-138.0
2004-02-27,17.41,-0.13,-133.9230769230769
2004-03-01,17.42,-0.13,-134.0
2004-03-02,17.36,-0.13,-133.53846153846152
2004-03-03,17.05,-0.13,-131.15384615384616
2004-03-04,17.35,-0.13,-133.46153846153848
2004-03-05,17.03,-0.13,-131.0
2004-03-08,16.67,-0.13,-128.23076923076923
2004-03-09,16.55,-0.13,-127.3076923076923
2004-03-10,15.81,-0.13,-121.61538461538461
2004-03-11,15.88,-0.13,-122.15384615384616
2004-03-12,16.2,-0.13,-124.6153846153846
2004-03-15,15.4,0.36,42.77777777777778
2004-03-16,15.56,0.36,43.22222222222223
2004-03-17,16.04,0.36,44.55555555555556
2004-03-18,15.76,0.36,43.77777777777778
2004-03-19,15.65,0.36,43.47222222222222
2004-03-22,15.2,0.36,42.22222222222222
2004-03-23,15.04,0.36,41.77777777777778
2004-03-24,15.23,0.36,42.30555555555556
2004-03-25,16.03,0.36,44.527777777777786
2004-03-26,16.26,0.36,45.16666666666667
2004-03-29,16.32,0.36,45.333333333333336
2004-03-30,16.79,0.36,46.638888888888886
2004-03-31,16.59,0.36,46.083333333333336
2004-04-01,16.39,0.36,45.52777777777778
2004-04-02,17.43,0.36,48.416666666666664
2004-04-05,17.74,0.36,49.27777777777778
2004-04-06,17.23,0.36,47.861111111111114
2004-04-07,17.03,0.36,47.30555555555556
2004-04-08,17.29,0.36,48.02777777777778
2004-04-12,17.25,0.36,47.91666666666667
2004-04-13,16.54,0.36,45.94444444444444
2004-04-14,16.43,0.36,45.63888888888889
2004-04-15,16.24,0.36,45.11111111111111
2004-04-16,15.94,0.36,44.27777777777778
2004-04-19,16.44,0.36,45.66666666666667
2004-04-20,15.55,0.36,43.19444444444445
2004-04-21,15.84,0.36,44.0
2004-04-22,16.13,0.36,44.80555555555556
2004-04-23,17.24,0.36,47.888888888888886
2004-04-26,17.26,0.36,47.94444444444445
2004-04-27,17.18,0.36,47.72222222222222
2004-04-28,17.38,0.36,48.27777777777778
2004-04-29,17.02,0.36,47.27777777777778
2004-04-30,16.21,0.36,45.02777777777778
2004-05-03,16.87,0.36,46.861111111111114
2004-05-04,16.86,0.36,46.833333333333336
2004-05-05,17.4,0.36,48.33333333333333
2004-05-06,17.57,0.07,250.99999999999997
2004-05-07,17.7,0.07,252.85714285714283
2004-05-10,16.9,0.07,241.4285714285714
2004-05-11,17.95,0.07,256.4285714285714
2004-05-12,18.21,0.07,260.1428571428571
2004-05-13,18.47,0.07,263.85714285714283
2004-05-14,17.85,0.07,255.0
2004-05-17,17.98,0.07,256.85714285714283
2004-05-18,17.37,0.07,248.14285714285714
2004-05-19,17.9,0.07,255.71428571428567
2004-05-20,17.66,0.07,252.28571428571428
2004-05-21,17.75,0.07,253.57142857142856
2004-05-24,18.35,0.07,262.1428571428571
2004-05-25,18.64,0.07,266.2857142857143
2004-05-26,18.58,0.07,265.4285714285714
2004-05-27,18.14,0.07,259.1428571428571
2004-05-28,18.14,0.07,259.1428571428571
2004-06-01,17.93,0.07,256.1428571428571
2004-06-02,18.04,0.07,257.71428571428567
2004-06-03,17.42,0.07,248.85714285714286
2004-06-04,17.5,0.07,249.99999999999997
2004-06-07,17.83,0.07,254.71428571428567
2004-06-08,17.67,0.07,252.42857142857142
2004-06-09,17.42,0.07,248.85714285714286
2004-06-10,17.61,0.07,251.57142857142853
2004-06-14,17.12,0.07,244.57142857142856
2004-06-15,17.7,0.07,252.85714285714283
2004-06-16,17.56,0.07,250.8571428571428
2004-06-17,17.77,0.07,253.85714285714283
2004-06-18,17.96,0.07,256.57142857142856
2004-06-21,17.39,0.07,248.42857142857142
2004-06-22,17.59,0.07,251.28571428571425
2004-06-23,18.34,0.07,262.0
2004-06-24,18.92,0.07,270.2857142857143
2004-06-25,19.37,0.07,276.7142857142857
2004-06-28,19.31,0.07,275.85714285714283
2004-06-29,19.29,0.07,275.57142857142856
2004-06-30,19.9,0.07,284.2857142857142
2004-07-01,19.24,0.07,274.85714285714283
2004-07-02,18.6,0.07,265.7142857142857
2004-07-06,17.91,0.07,255.85714285714283
2004-07-07,17.72,0.07,253.1428571428571
2004-07-08,17.2,0.07,245.7142857142857
2004-07-09,17.86,0.07,255.1428571428571
2004-07-12,17.73,0.07,253.28571428571428
2004-07-13,17.47,0.07,249.57142857142853
2004-07-14,17.2,0.07,245.7142857142857
2004-07-15,17.32,0.07,247.42857142857142
2004-07-16,16.95,0.07,242.1428571428571
2004-07-19,16.87,0.07,241.0
2004-07-20,17.72,0.07,253.1428571428571
2004-07-21,17.5,0.07,249.99999999999997
2004-07-22,17.97,0.07,256.71428571428567
2004-07-23,17.1,0.07,244.28571428571428
2004-07-26,16.86,0.07,240.85714285714283
2004-07-27,17.68,0.07,252.57142857142856
2004-07-28,17.47,0.07,249.57142857142853
2004-07-29,17.59,0.07,251.28571428571425
2004-07-30,17.51,0.07,250.14285714285714
2004-08-02,17.61,0.07,251.57142857142853
2004-08-03,17.0,0.07,242.85714285714283
2004-08-04,17.07,0.07,243.85714285714283
2004-08-05,16.87,0.07,241.0
2004-08-06,16.44,0.07,234.85714285714286
2004-08-09,16.55,0.08,206.875
2004-08-10,17.03,0.08,212.875
2004-08-11,16.92,0.08,211.50000000000003
2004-08-12,16.68,0.08,208.5
2004-08-13,16.58,0.08,207.24999999999997
2004-08-16,16.93,0.08,211.625
2004-08-17,16.53,0.08,206.625
2004-08-18,17.17,0.08,214.62500000000003
2004-08-19,16.92,0.08,211.50000000000003
2004-08-20,17.27,0.08,215.875
2004-08-23,17.06,0.08,213.24999999999997
2004-08-24,16.9,0.08,211.24999999999997
2004-08-25,17.04,0.08,212.99999999999997
2004-08-26,16.99,0.08,212.37499999999997
2004-08-27,17.23,0.08,215.375
2004-08-30,17.1,0.08,213.75
2004-08-31,17.36,0.08,217.0
2004-09-01,17.95,0.08,224.375
2004-09-02,18.19,0.08,227.375
2004-09-03,17.85,0.08,223.125
2004-09-07,19.4,0.08,242.49999999999997
2004-09-08,18.78,0.08,234.75
2004-09-09,19.2,0.08,240.0
2004-09-10,19.3,0.08,241.25
2004-09-13,19.09,0.08,238.625
2004-09-14,19.74,0.08,246.74999999999997
2004-09-15,19.5,0.08,243.75
2004-09-16,19.36,0.08,242.0
2004-09-17,19.85,0.08,248.125
2004-09-20,19.5,0.08,243.75
2004-09-21,19.16,0.08,239.5
2004-09-22,18.84,0.08,235.5
2004-09-23,19.02,0.08,237.75
2004-09-24,19.01,0.08,237.62500000000003
2004-09-27,18.84,0.08,235.5
2004-09-28,18.71,0.08,233.875
2004-09-29,19.82,0.08,247.75
2004-09-30,19.88,0.08,248.49999999999997
2004-10-01,20.98,0.08,262.25
2004-10-04,20.83,0.08,260.375
2004-10-05,20.59,0.08,257.375
2004-10-06,21.0,0.08,262.5
2004-10-07,21.1,0.08,263.75
2004-10-08,20.55,0.08,256.875
2004-10-11,20.95,0.08,261.875
2004-10-12,20.74,0.08,259.25
2004-10-13,20.84,0.08,260.5
2004-10-14,21.46,0.08,268.25
2004-10-15,22.05,0.08,275.625
2004-10-18,22.13,0.08,276.625
2004-10-19,22.16,0.08,277.0
2004-10-20,22.0,0.08,275.0
2004-10-21,26.31,0.08,328.875
2004-10-22,25.01,0.08,312.625
2004-10-25,25.64,0.08,320.5
2004-10-26,25.18,0.08,314.75
2004-10-27,26.85,0.08,335.625
2004-10-28,26.66,0.08,333.25
2004-10-29,26.83,0.08,335.375
2004-11-01,26.58,0.08,332.25
2004-11-02,26.8,0.08,335.0
2004-11-03,26.53,0.08,331.625
2004-11-04,26.63,0.08,332.875
2004-11-05,27.53,0.08,344.125
2004-11-08,27.9,0.08,348.75
2004-11-09,27.79,0.17,163.4705882352941
2004-11-10,27.73,0.17,163.1176470588235
2004-11-11,28.23,0.17,166.05882352941177
2004-11-12,30.26,0.17,178.0
2004-11-15,30.08,0.17,176.9411764705882
2004-11-16,31.57,0.17,185.70588235294116
2004-11-17,31.49,0.17,185.23529411764704
2004-11-18,32.96,0.17,193.88235294117646
2004-11-19,31.12,0.17,183.05882352941177
2004-11-22,31.71,0.17,186.52941176470588
2004-11-23,30.99,0.17,182.2941176470588
2004-11-24,31.45,0.17,184.99999999999997
2004-11-26,31.52,0.17,185.41176470588235
2004-11-29,32.89,0.17,193.47058823529412
2004-11-30,32.9,0.17,193.52941176470586
2004-12-01,34.52,0.17,203.05882352941177
2004-12-02,34.24,0.17,201.41176470588235
2004-12-03,34.19,0.17,201.1176470588235
2004-12-06,34.37,0.17,202.17647058823528
2004-12-07,32.94,0.17,193.76470588235293
2004-12-08,32.79,0.17,192.88235294117646
2004-12-09,33.76,0.17,198.58823529411762
2004-12-10,33.57,0.17,197.47058823529412
2004-12-13,34.52,0.17,203.05882352941177
2004-12-14,34.56,0.17,203.2941176470588
2004-12-15,35.96,0.17,211.52941176470588
2004-12-16,34.0,0.17,199.99999999999997
2004-12-17,33.38,0.17,196.35294117647058
2004-12-20,33.2,0.17,195.29411764705884
2004-12-21,33.41,0.17,196.52941176470586
2004-12-22,33.35,0.17,196.17647058823528
2004-12-23,33.19,0.17,195.23529411764704
2004-12-27,33.85,0.17,199.11764705882354
2004-12-28,34.28,0.17,201.6470588235294
2004-12-29,33.89,0.17,199.35294117647058
2004-12-30,33.7,0.17,198.23529411764707
2004-12-31,33.6,0.17,197.64705882352942
2005-01-03,32.56,0.17,191.52941176470588
2005-01-04,31.47,0.17,185.1176470588235
2005-01-05,30.64,0.17,180.23529411764704
2005-01-06,30.58,0.17,179.88235294117644
2005-01-07,30.95,0.17,182.05882352941174
2005-01-10,30.83,0.17,181.35294117647055
2005-01-11,30.44,0.17,179.05882352941177
2005-01-12,29.93,0.17,176.05882352941174
2005-01-13,28.56,0.17,167.99999999999997
2005-01-14,28.99,0.17,170.52941176470586
2005-01-18,29.37,0.17,172.76470588235293
2005-01-19,28.44,0.17,167.2941176470588
2005-01-20,27.85,0.17,163.8235294117647
2005-01-21,28.13,0.17,165.4705882352941
2005-01-24,27.09,0.17,159.35294117647058
2005-01-25,27.29,0.17,160.52941176470586
2005-01-26,29.28,0.17,172.23529411764704
2005-01-27,25.46,0.17,149.76470588235293
2005-01-28,25.59,0.17,150.52941176470588
2005-01-31,25.84,0.17,152.0
2005-02-01,25.52,0.17,150.1176470588235
2005-02-02,25.6,0.17,150.58823529411765
2005-02-03,25.3,0.17,148.8235294117647
2005-02-04,25.76,0.17,151.52941176470588
2005-02-07,25.39,0.17,149.35294117647058
2005-02-08,25.4,0.17,149.41176470588235
2005-02-09,24.62,0.17,144.8235294117647
2005-02-10,24.65,0.17,144.99999999999997
2005-02-11,25.48,0.17,149.88235294117646
2005-02-14,26.45,0.17,155.58823529411762
2005-02-15,27.13,0.17,159.58823529411762
2005-02-16,27.54,0.17,161.99999999999997
2005-02-17,27.11,0.17,159.47058823529412
2005-02-18,27.3,0.17,160.58823529411765
2005-02-22,26.75,0.17,157.35294117647058
2005-02-23,27.19,0.17,159.94117647058823
2005-02-24,27.72,0.17,163.05882352941174
2005-02-25,28.09,0.17,165.23529411764704
2005-02-28,27.42,0.17,161.2941176470588
2005-03-01,28.19,0.17,165.8235294117647
2005-03-02,28.32,0.17,166.58823529411762
2005-03-03,28.77,0.17,169.23529411764704
2005-03-04,29.3,0.17,172.35294117647058
2005-03-07,29.75,0.17,175.0
2005-03-08,29.62,0.17,174.23529411764704
2005-03-09,29.3,0.17,172.35294117647058
2005-03-10,29.0,0.17,170.58823529411762
2005-03-11,28.44,0.17,167.2941176470588
2005-03-14,28.79,0.17,169.35294117647058
2005-03-15,28.7,0.17,168.8235294117647
2005-03-16,27.99,0.39,71.76923076923076
2005-03-17,28.04,0.39,71.8974358974359
2005-03-18,27.72,0.39,71.07692307692307
2005-03-21,27.05,0.39,69.35897435897436
2005-03-22,26.66,0.39,68.35897435897435
2005-03-23,26.6,0.39,68.2051282051282
2005-03-24,26.39,0.39,67.66666666666667
2005-03-28,26.07,0.39,66.84615384615384
2005-03-29,27.45,0.39,70.38461538461539
2005-03-30,28.56,0.39,73.23076923076923
2005-03-31,28.7,0.39,73.58974358974359
2005-04-01,27.92,0.39,71.58974358974359
2005-04-04,28.16,0.39,72.2051282051282
2005-04-05,28.36,0.39,72.71794871794872
2005-04-06,27.98,0.39,71.74358974358974
2005-04-07,28.61,0.39,73.35897435897435
2005-04-08,28.56,0.39,73.23076923076923
2005-04-11,28.97,0.39,74.28205128205127
2005-04-12,28.85,0.39,73.97435897435898
2005-04-13,27.79,0.39,71.25641025641025
2005-04-14,26.75,0.39,68.58974358974359
2005-04-15,25.33,0.39,64.94871794871794
2005-04-18,25.07,0.39,64.28205128205128
2005-04-19,25.0,0.39,64.1025641025641
2005-04-20,25.67,0.39,65.82051282051282
2005-04-21,29.17,0.39,74.7948717948718
2005-04-22,29.0,0.39,74.35897435897435
2005-04-25,29.76,0.39,76.3076923076923
2005-04-26,28.92,0.39,74.15384615384616
2005-04-27,27.91,0.39,71.56410256410255
2005-04-28,27.05,0.39,69.35897435897436
2005-04-29,26.45,0.39,67.82051282051282
2005-05-02,26.5,0.39,67.94871794871794
2005-05-03,27.02,0.39,69.28205128205128
2005-05-04,28.01,0.39,71.82051282051282
2005-05-05,27.98,0.39,71.74358974358974
2005-05-06,28.35,0.39,72.6923076923077
2005-05-09,27.99,0.39,71.76923076923076
2005-05-10,27.74,0.2,138.7
2005-05-11,28.1,0.2,140.5
2005-05-12,28.03,0.2,140.15
2005-05-13,28.06,0.2,140.29999999999998
2005-05-16,28.74,0.2,143.7
2005-05-17,29.12,0.2,145.6
2005-05-18,29.95,0.2,149.75
2005-05-19,30.02,0.2,150.1
2005-05-20,29.92,0.2,149.6
2005-05-23,29.78,0.2,148.9
2005-05-24,29.61,0.2,148.04999999999998
2005-05-25,29.5,0.2,147.5
2005-05-26,31.14,0.2,155.7
2005-05-27,31.34,0.2,156.7
2005-05-31,32.22,0.2,161.1
2005-06-01,32.4,0.2,161.99999999999997
2005-06-02,32.67,0.2,163.35
2005-06-03,32.94,0.2,164.7
2005-06-06,32.4,0.2,161.99999999999997
2005-06-07,31.29,0.2,156.45
2005-06-08,30.8,0.2,154.0
2005-06-09,30.82,0.2,154.1
2005-06-10,30.92,0.2,154.6
2005-06-13,31.52,0.2,157.6
2005-06-14,31.77,0.2,158.85
2005-06-15,31.99,0.2,159.95
2005-06-16,32.38,0.2,161.9
2005-06-17,32.95,0.2,164.75
2005-06-20,32.68,0.2,163.39999999999998
2005-06-21,32.88,0.2,164.4
2005-06-22,32.09,0.2,160.45000000000002
2005-06-23,31.1,0.2,155.5
2005-06-24,30.47,0.2,152.35
2005-06-27,29.95,0.2,149.75
2005-06-28,29.73,0.2,148.65
2005-06-29,29.46,0.2,147.29999999999998
2005-06-30,28.76,0.2,143.8
2005-07-01,28.53,0.2,142.65
2005-07-05,28.48,0.2,142.4
2005-07-06,29.5,0.2,147.5
2005-07-07,29.77,0.2,148.85
2005-07-08,30.02,0.2,150.1
2005-07-11,30.64,0.2,153.2
2005-07-12,30.59,0.2,152.95
2005-07-13,29.96,0.2,149.79999999999998
2005-07-14,29.6,0.2,148.0
2005-07-15,28.68,0.2,143.39999999999998
2005-07-18,28.01,0.2,140.05
2005-07-19,28.79,0.2,143.95
2005-07-20,29.0,0.2,145.0
2005-07-21,24.47,0.2,122.35
2005-07-22,24.7,0.2,123.49999999999999
2005-07-25,25.79,0.2,128.95
2005-07-26,25.99,0.2,129.95
2005-07-27,26.11,0.2,130.54999999999998
2005-07-28,26.33,0.2,131.64999999999998
2005-07-29,26.31,0.2,131.54999999999998
2005-08-01,26.34,0.2,131.7
2005-08-02,26.4,0.2,131.99999999999997
2005-08-03,25.65,0.2,128.24999999999997
2005-08-04,25.37,0.2,126.85
2005-08-05,24.94,0.2,124.7
2005-08-08,24.35,0.2,121.75
2005-08-09,24.78,0.15,165.20000000000002
2005-08-10,24.09,0.15,160.6
2005-08-11,23.92,0.15,159.4666666666667
2005-08-12,23.39,0.15,155.93333333333334
2005-08-15,23.85,0.15,159.00000000000003
2005-08-16,23.92,0.15,159.4666666666667
2005-08-17,24.88,0.15,165.86666666666667
2005-08-18,24.66,0.15,164.4
2005-08-19,24.09,0.15,160.6
2005-08-22,23.18,0.15,154.53333333333333
2005-08-23,22.26,0.15,148.4
2005-08-24,21.5,0.15,143.33333333333334
2005-08-25,21.24,0.15,141.6
2005-08-26,21.34,0.15,142.26666666666668
2005-08-29,21.76,0.15,145.0666666666667
2005-08-30,21.91,0.15,146.06666666666666
2005-08-31,21.8,0.15,145.33333333333334
2005-09-01,21.67,0.15,144.4666666666667
2005-09-02,21.6,0.15,144.00000000000003
2005-09-06,22.68,0.15,151.20000000000002
2005-09-07,23.63,0.15,157.53333333333333
2005-09-08,23.05,0.15,153.66666666666669
2005-09-09,22.94,0.15,152.93333333333334
2005-09-12,22.93,0.15,152.86666666666667
2005-09-13,22.79,0.15,151.93333333333334
2005-09-14,22.29,0.15,148.6
2005-09-15,21.97,0.15,146.46666666666667
2005-09-16,22.02,0.15,146.8
2005-09-19,21.95,0.15,146.33333333333334
2005-09-20,22.02,0.15,146.8
2005-09-21,21.43,0.15,142.86666666666667
2005-09-22,21.39,0.15,142.60000000000002
2005-09-23,21.41,0.15,142.73333333333335
2005-09-26,22.06,0.15,147.06666666666666
2005-09-27,21.71,0.15,144.73333333333335
2005-09-28,20.8,0.15,138.66666666666669
2005-09-29,20.66,0.15,137.73333333333335
2005-09-30,21.37,0.15,142.46666666666667
2005-10-03,22.0,0.15,146.66666666666669
2005-10-04,20.89,0.15,139.26666666666668
2005-10-05,20.34,0.15,135.6
2005-10-06,20.08,0.15,133.86666666666667
2005-10-07,19.94,0.15,132.93333333333334
2005-10-10,20.04,0.15,133.6
2005-10-11,20.21,0.15,134.73333333333335
2005-10-12,19.53,0.15,130.20000000000002
2005-10-13,19.63,0.15,130.86666666666667
2005-10-14,20.69,0.15,137.93333333333334
2005-10-17,21.08,0.15,140.53333333333333
2005-10-18,20.62,0.15,137.46666666666667
2005-10-19,21.24,0.15,141.6
2005-10-20,22.0,0.15,146.66666666666669
2005-10-21,22.48,0.15,149.86666666666667
2005-10-24,22.85,0.15,152.33333333333334
2005-10-25,22.81,0.15,152.06666666666666
2005-10-26,23.12,0.15,154.13333333333335
2005-10-27,22.77,0.15,151.8
2005-10-28,22.69,0.15,151.26666666666668
2005-10-31,23.63,0.15,157.53333333333333
2005-11-01,23.46,0.15,156.4
2005-11-02,23.5,0.15,156.66666666666669
2005-11-03,23.3,0.15,155.33333333333334
2005-11-04,23.35,0.15,155.66666666666669
2005-11-07,23.58,0.15,157.2
2005-11-08,23.86,0.15,159.06666666666666
2005-11-09,24.33,0.2,121.64999999999999
2005-11-10,24.2,0.2,120.99999999999999
2005-11-11,23.9,0.2,119.49999999999999
2005-11-14,23.77,0.2,118.85
2005-11-15,23.05,0.2,115.25
2005-11-16,22.63,0.2,113.14999999999999
2005-11-17,22.75,0.2,113.75
2005-11-18,23.1,0.2,115.5
2005-11-21,23.28,0.2,116.4
2005-11-22,22.75,0.2,113.75
2005-11-23,22.4,0.2,111.99999999999999
2005-11-25,22.22,0.2,111.1
2005-11-28,22.04,0.2,110.19999999999999
2005-11-29,22.11,0.2,110.55
2005-11-30,22.23,0.2,111.14999999999999
2005-12-01,22.67,0.2,113.35000000000001
2005-12-02,22.52,0.2,112.6
2005-12-05,22.5,0.2,112.5
2005-12-06,22.69,0.2,113.45
2005-12-07,22.79,0.2,113.94999999999999
2005-12-08,22.66,0.2,113.3
2005-12-09,23.05,0.2,115.25
2005-12-12,23.06,0.2,115.29999999999998
2005-12-13,23.3,0.2,116.5
2005-12-14,23.25,0.2,116.25
2005-12-15,23.23,0.2,116.14999999999999
2005-12-16,22.89,0.2,114.45
2005-12-19,22.51,0.2,112.55
2005-12-20,22.48,0.2,112.39999999999999
2005-12-21,22.28,0.2,111.4
2005-12-22,22.19,0.2,110.95
2005-12-23,22.06,0.2,110.29999999999998
2005-12-27,21.99,0.2,109.94999999999999
2005-12-28,21.83,0.2,109.14999999999999
2005-12-29,21.9,0.2,109.49999999999999
2005-12-30,21.9,0.2,109.49999999999999
2006-01-03,21.56,0.2,107.79999999999998
2006-01-04,21.1,0.2,105.5
2006-01-05,21.29,0.2,106.44999999999999
2006-01-06,20.96,0.2,104.8
2006-01-09,21.59,0.2,107.94999999999999
2006-01-10,21.88,0.2,109.39999999999999
2006-01-11,21.9,0.2,109.49999999999999
2006-01-12,21.87,0.2,109.35
2006-01-13,21.79,0.2,108.94999999999999
2006-01-17,22.04,0.2,110.19999999999999
2006-01-18,22.03,0.2,110.15
2006-01-19,22.4,0.2,111.99999999999999
2006-01-20,21.81,0.2,109.04999999999998
2006-01-23,21.47,0.2,107.35
2006-01-24,21.26,0.2,106.3
2006-01-25,21.13,0.2,105.64999999999999
2006-01-26,22.71,0.2,113.55
2006-01-27,22.55,0.2,112.75
2006-01-30,23.04,0.2,115.19999999999999
2006-01-31,23.75,0.2,118.75
2006-02-01,23.91,0.2,119.55
2006-02-02,23.58,0.2,117.89999999999999
2006-02-03,23.29,0.2,116.44999999999999
2006-02-06,23.65,0.2,118.24999999999999
2006-02-07,23.67,0.2,118.35000000000001
2006-02-08,23.9,0.2,119.49999999999999
2006-02-09,23.73,0.2,118.64999999999999
2006-02-10,23.7,0.2,118.49999999999999
2006-02-13,23.94,0.2,119.7
2006-02-14,24.31,0.2,121.54999999999998
2006-02-15,24.77,0.2,123.85
2006-02-16,24.77,0.2,123.85
2006-02-17,24.57,0.2,122.85
2006-02-21,24.17,0.2,120.85000000000001
2006-02-22,24.5,0.2,122.5
2006-02-23,24.59,0.2,122.94999999999999
2006-02-24,24.59,0.2,122.94999999999999
2006-02-27,24.05,0.2,120.25
2006-02-28,23.66,0.2,118.3
2006-03-01,23.81,0.2,119.04999999999998
2006-03-02,23.71,0.2,118.55
2006-03-03,23.68,0.2,118.39999999999999
2006-03-06,23.24,0.2,116.19999999999999
2006-03-07,23.24,0.2,116.19999999999999
2006-03-08,23.27,0.2,116.35
2006-03-09,23.27,0.2,116.35
2006-03-10,23.14,0.2,115.7
2006-03-13,22.9,0.14,163.57142857142856
2006-03-14,22.89,0.14,163.5
2006-03-15,22.82,0.14,163.0
2006-03-16,23.0,0.14,164.28571428571428
2006-03-17,23.22,0.14,165.85714285714283
2006-03-20,23.46,0.14,167.57142857142856
2006-03-21,23.42,0.14,167.28571428571428
