date,ANSS,ANSS_EPS,PE Ratio
2005-04-29,15.22,0.18,84.55555555555556
2005-05-02,15.45,0.18,85.83333333333333
2005-05-03,16.41,0.18,91.16666666666667
2005-05-04,17.13,0.18,95.16666666666667
2005-05-05,17.02,0.18,94.55555555555556
2005-05-06,17.25,0.14,123.21428571428571
2005-05-09,17.12,0.14,122.28571428571428
2005-05-10,16.54,0.14,118.14285714285712
2005-05-11,16.43,0.14,117.35714285714285
2005-05-12,16.36,0.14,116.85714285714285
2005-05-13,16.24,0.14,115.99999999999997
2005-05-16,16.2,0.14,115.7142857142857
2005-05-17,16.29,0.14,116.35714285714285
2005-05-18,16.84,0.14,120.28571428571428
2005-05-19,17.22,0.14,122.99999999999999
2005-05-20,17.17,0.14,122.64285714285714
2005-05-23,17.37,0.14,124.07142857142857
2005-05-24,17.16,0.14,122.57142857142856
2005-05-25,16.65,0.14,118.9285714285714
2005-05-26,16.74,0.14,119.57142857142856
2005-05-27,16.6,0.14,118.57142857142857
2005-05-31,16.67,0.14,119.07142857142857
2005-06-01,16.72,0.14,119.4285714285714
2005-06-02,16.65,0.14,118.9285714285714
2005-06-03,16.58,0.14,118.4285714285714
2005-06-06,16.47,0.14,117.64285714285712
2005-06-07,16.57,0.14,118.35714285714285
2005-06-08,16.52,0.14,117.99999999999999
2005-06-09,16.99,0.14,121.35714285714283
2005-06-10,17.06,0.14,121.85714285714283
2005-06-13,17.15,0.14,122.49999999999997
2005-06-14,17.14,0.14,122.42857142857142
2005-06-15,17.64,0.14,125.99999999999999
2005-06-16,18.41,0.14,131.5
2005-06-17,18.01,0.14,128.64285714285714
2005-06-20,17.98,0.14,128.42857142857142
2005-06-21,17.98,0.14,128.42857142857142
2005-06-22,18.01,0.14,128.64285714285714
2005-06-23,17.54,0.14,125.28571428571426
2005-06-24,17.25,0.14,123.21428571428571
2005-06-27,17.2,0.14,122.85714285714285
2005-06-28,17.82,0.14,127.28571428571428
2005-06-29,18.0,0.14,128.57142857142856
2005-06-30,17.82,0.14,127.28571428571428
2005-07-01,17.66,0.14,126.14285714285714
2005-07-05,17.67,0.14,126.21428571428571
2005-07-06,17.7,0.14,126.42857142857142
2005-07-07,17.49,0.14,124.9285714285714
2005-07-08,18.11,0.14,129.35714285714283
2005-07-11,18.65,0.14,133.2142857142857
2005-07-12,18.44,0.14,131.71428571428572
2005-07-13,18.33,0.14,130.92857142857142
2005-07-14,18.48,0.14,132.0
2005-07-15,18.45,0.14,131.78571428571428
2005-07-18,17.91,0.14,127.92857142857142
2005-07-19,18.18,0.14,129.85714285714283
2005-07-20,18.29,0.14,130.6428571428571
2005-07-21,17.63,0.14,125.92857142857142
2005-07-22,17.79,0.14,127.07142857142856
2005-07-25,17.58,0.14,125.57142857142854
2005-07-26,17.66,0.14,126.14285714285714
2005-07-27,17.92,0.14,128.0
2005-07-28,18.11,0.14,129.35714285714283
2005-07-29,18.18,0.14,129.85714285714283
2005-08-01,18.27,0.14,130.49999999999997
2005-08-02,18.31,0.14,130.78571428571428
2005-08-03,19.61,0.14,140.07142857142856
2005-08-04,19.35,0.14,138.21428571428572
2005-08-05,18.81,0.14,134.35714285714283
2005-08-08,19.0,0.14,135.7142857142857
2005-08-09,18.83,0.14,134.49999999999997
2005-08-10,19.07,0.14,136.2142857142857
2005-08-11,19.11,0.14,136.49999999999997
2005-08-12,18.99,0.14,135.6428571428571
2005-08-15,19.17,0.14,136.92857142857142
2005-08-16,18.79,0.14,134.2142857142857
2005-08-17,18.97,0.14,135.49999999999997
2005-08-18,18.82,0.14,134.42857142857142
2005-08-19,18.96,0.14,135.42857142857142
2005-08-22,18.95,0.14,135.35714285714283
2005-08-23,19.0,0.14,135.7142857142857
2005-08-24,18.82,0.14,134.42857142857142
2005-08-25,19.07,0.14,136.2142857142857
2005-08-26,18.41,0.14,131.5
2005-08-29,18.7,0.14,133.57142857142856
2005-08-30,18.67,0.14,133.35714285714286
2005-08-31,18.88,0.14,134.85714285714283
2005-09-01,19.75,0.14,141.07142857142856
2005-09-02,19.4,0.14,138.57142857142856
2005-09-06,19.4,0.14,138.57142857142856
2005-09-07,19.5,0.14,139.28571428571428
2005-09-08,19.24,0.14,137.42857142857142
2005-09-09,19.4,0.14,138.57142857142856
2005-09-12,19.49,0.14,139.2142857142857
2005-09-13,19.25,0.14,137.5
2005-09-14,18.9,0.14,134.99999999999997
2005-09-15,18.75,0.14,133.92857142857142
2005-09-16,18.63,0.14,133.07142857142856
2005-09-19,18.33,0.14,130.92857142857142
2005-09-20,18.07,0.14,129.07142857142856
2005-09-21,17.74,0.14,126.7142857142857
2005-09-22,17.61,0.14,125.78571428571426
2005-09-23,18.02,0.14,128.7142857142857
2005-09-26,17.96,0.14,128.28571428571428
2005-09-27,18.09,0.14,129.2142857142857
2005-09-28,18.01,0.14,128.64285714285714
2005-09-29,18.75,0.14,133.92857142857142
2005-09-30,19.25,0.14,137.5
2005-10-03,19.26,0.14,137.57142857142858
2005-10-04,18.95,0.14,135.35714285714283
2005-10-05,18.45,0.14,131.78571428571428
2005-10-06,18.21,0.14,130.07142857142856
2005-10-07,18.57,0.14,132.64285714285714
2005-10-10,18.16,0.14,129.7142857142857
2005-10-11,17.73,0.14,126.64285714285714
2005-10-12,17.57,0.14,125.49999999999999
2005-10-13,17.83,0.14,127.35714285714283
2005-10-14,18.0,0.14,128.57142857142856
2005-10-17,18.19,0.14,129.92857142857142
2005-10-18,17.78,0.14,127.0
2005-10-19,18.77,0.14,134.07142857142856
2005-10-20,18.32,0.14,130.85714285714283
2005-10-21,18.38,0.14,131.28571428571428
2005-10-24,18.66,0.14,133.28571428571428
2005-10-25,18.54,0.14,132.42857142857142
2005-10-26,18.54,0.14,132.42857142857142
2005-10-27,18.01,0.14,128.64285714285714
2005-10-28,18.4,0.14,131.42857142857142
2005-10-31,18.63,0.14,133.07142857142856
2005-11-01,19.03,0.14,135.92857142857142
2005-11-02,19.45,0.14,138.92857142857142
2005-11-03,20.47,0.14,146.2142857142857
2005-11-04,20.98,0.16,131.125
2005-11-07,21.17,0.16,132.3125
2005-11-08,21.05,0.16,131.5625
2005-11-09,21.59,0.16,134.9375
2005-11-10,21.54,0.16,134.625
2005-11-11,21.76,0.16,136.0
2005-11-14,21.72,0.16,135.75
2005-11-15,21.2,0.16,132.5
2005-11-16,20.87,0.16,130.4375
2005-11-17,21.22,0.16,132.625
2005-11-18,21.16,0.16,132.25
2005-11-21,21.5,0.16,134.375
2005-11-22,21.48,0.16,134.25
2005-11-23,21.33,0.16,133.3125
2005-11-25,21.06,0.16,131.625
2005-11-28,20.55,0.16,128.4375
2005-11-29,20.9,0.16,130.625
2005-11-30,21.01,0.16,131.3125
2005-12-01,21.78,0.16,136.125
2005-12-02,21.53,0.16,134.5625
2005-12-05,21.51,0.16,134.4375
2005-12-06,21.31,0.16,133.1875
2005-12-07,21.03,0.16,131.4375
2005-12-08,20.83,0.16,130.1875
2005-12-09,21.62,0.16,135.125
2005-12-12,20.94,0.16,130.875
2005-12-13,20.88,0.16,130.5
2005-12-14,20.86,0.16,130.375
2005-12-15,20.89,0.16,130.5625
2005-12-16,21.17,0.16,132.3125
2005-12-19,20.91,0.16,130.6875
2005-12-20,20.93,0.16,130.8125
2005-12-21,21.64,0.16,135.25
2005-12-22,22.17,0.16,138.5625
2005-12-23,22.55,0.16,140.9375
2005-12-27,22.11,0.16,138.1875
2005-12-28,21.98,0.16,137.375
2005-12-29,21.74,0.16,135.875
2005-12-30,21.34,0.16,133.375
2006-01-03,19.8,0.16,123.75
2006-01-04,19.5,0.16,121.875
2006-01-05,19.29,0.16,120.56249999999999
2006-01-06,19.28,0.16,120.5
2006-01-09,18.99,0.16,118.68749999999999
2006-01-10,18.09,0.16,113.0625
2006-01-11,18.75,0.16,117.1875
2006-01-12,19.33,0.16,120.81249999999999
2006-01-13,19.64,0.16,122.75
2006-01-17,19.67,0.16,122.93750000000001
2006-01-18,19.74,0.16,123.37499999999999
2006-01-19,20.08,0.16,125.49999999999999
2006-01-20,19.83,0.16,123.93749999999999
2006-01-23,20.17,0.16,126.06250000000001
2006-01-24,20.75,0.16,129.6875
2006-01-25,21.23,0.16,132.6875
2006-01-26,21.9,0.16,136.875
2006-01-27,22.08,0.16,138.0
2006-01-30,22.01,0.16,137.5625
2006-01-31,21.93,0.16,137.0625
2006-02-01,22.12,0.16,138.25
2006-02-02,21.58,0.16,134.875
2006-02-03,21.33,0.16,133.3125
2006-02-06,21.48,0.16,134.25
2006-02-07,21.01,0.16,131.3125
2006-02-08,21.22,0.16,132.625
2006-02-09,21.37,0.16,133.5625
2006-02-10,21.25,0.16,132.8125
2006-02-13,20.99,0.16,131.1875
2006-02-14,21.65,0.16,135.3125
2006-02-15,22.06,0.16,137.875
2006-02-16,23.59,0.16,147.4375
2006-02-17,24.05,0.16,150.3125
2006-02-21,24.76,0.16,154.75
2006-02-22,24.56,0.16,153.5
2006-02-23,24.2,0.16,151.25
2006-02-24,23.91,0.16,149.4375
2006-02-27,24.31,0.16,151.9375
2006-02-28,23.71,0.16,148.1875
2006-03-01,24.5,0.16,153.125
2006-03-02,23.99,0.16,149.9375
2006-03-03,23.85,0.16,149.0625
2006-03-06,23.64,0.16,147.75
2006-03-07,23.71,0.16,148.1875
2006-03-08,23.73,0.16,148.3125
2006-03-09,24.37,0.19,128.26315789473685
2006-03-10,24.24,0.19,127.57894736842104
2006-03-13,23.88,0.19,125.68421052631578
2006-03-14,24.4,0.19,128.42105263157893
2006-03-15,24.99,0.19,131.52631578947367
2006-03-16,25.33,0.19,133.3157894736842
2006-03-17,25.12,0.19,132.21052631578948
2006-03-20,25.0,0.19,131.57894736842104
2006-03-21,24.39,0.19,128.3684210526316
2006-03-22,24.8,0.19,130.5263157894737
2006-03-23,24.79,0.19,130.4736842105263
2006-03-24,25.0,0.19,131.57894736842104
2006-03-27,25.83,0.19,135.94736842105263
2006-03-28,26.04,0.19,137.05263157894737
2006-03-29,26.53,0.19,139.63157894736844
2006-03-30,26.96,0.19,141.89473684210526
2006-03-31,27.08,0.19,142.52631578947367
2006-04-03,26.66,0.19,140.31578947368422
2006-04-04,26.67,0.19,140.3684210526316
2006-04-05,26.74,0.19,140.73684210526315
2006-04-06,26.38,0.19,138.8421052631579
2006-04-07,25.97,0.19,136.68421052631578
2006-04-10,26.15,0.19,137.6315789473684
2006-04-11,25.95,0.19,136.57894736842104
2006-04-12,26.55,0.19,139.73684210526315
2006-04-13,26.72,0.19,140.6315789473684
2006-04-17,26.87,0.19,141.42105263157896
2006-04-18,27.8,0.19,146.31578947368422
2006-04-19,27.84,0.19,146.52631578947367
2006-04-20,27.59,0.19,145.21052631578948
2006-04-21,27.3,0.19,143.68421052631578
2006-04-24,27.23,0.19,143.31578947368422
2006-04-25,27.83,0.19,146.4736842105263
2006-04-26,28.37,0.19,149.31578947368422
2006-04-27,28.7,0.19,151.05263157894737
2006-04-28,28.23,0.19,148.57894736842104
2006-05-01,27.68,0.19,145.68421052631578
2006-05-02,28.5,0.19,150.0
2006-05-03,28.42,0.19,149.57894736842107
2006-05-04,28.28,0.19,148.8421052631579
2006-05-05,28.44,0.19,149.68421052631578
2006-05-08,28.3,0.19,148.94736842105263
2006-05-09,28.56,0.19,150.3157894736842
2006-05-10,28.42,0.19,149.57894736842107
2006-05-11,27.81,0.19,146.36842105263156
2006-05-12,27.52,0.19,144.8421052631579
2006-05-15,27.59,0.19,145.21052631578948
2006-05-16,27.6,0.19,145.26315789473685
2006-05-17,26.48,0.19,139.3684210526316
2006-05-18,25.64,0.19,134.94736842105263
2006-05-19,25.28,0.19,133.05263157894737
2006-05-22,25.21,0.19,132.68421052631578
2006-05-23,24.58,0.19,129.36842105263156
2006-05-24,24.96,0.19,131.3684210526316
2006-05-25,25.3,0.19,133.1578947368421
2006-05-26,25.31,0.19,133.21052631578945
2006-05-30,24.46,0.19,128.73684210526315
2006-05-31,25.22,0.19,132.73684210526315
2006-06-01,25.28,0.19,133.05263157894737
2006-06-02,24.03,0.19,126.47368421052632
2006-06-05,23.42,0.19,123.26315789473685
2006-06-06,23.94,0.19,126.0
2006-06-07,24.01,0.19,126.36842105263159
2006-06-08,23.98,0.19,126.21052631578948
2006-06-09,23.75,0.19,125.0
2006-06-12,23.23,0.19,122.26315789473685
2006-06-13,22.87,0.19,120.36842105263159
2006-06-14,22.68,0.19,119.36842105263158
2006-06-15,23.67,0.19,124.57894736842105
2006-06-16,23.55,0.19,123.94736842105263
2006-06-19,23.04,0.19,121.26315789473684
2006-06-20,22.76,0.19,119.78947368421053
2006-06-21,23.13,0.19,121.73684210526315
2006-06-22,22.69,0.19,119.42105263157896
2006-06-23,22.92,0.19,120.63157894736842
2006-06-26,22.55,0.19,118.6842105263158
2006-06-27,22.17,0.19,116.6842105263158
2006-06-28,22.72,0.19,119.57894736842104
2006-06-29,23.79,0.19,125.21052631578947
2006-06-30,23.91,0.19,125.84210526315789
2006-07-03,24.08,0.19,126.73684210526315
2006-07-05,23.67,0.19,124.57894736842105
2006-07-06,23.03,0.19,121.21052631578948
2006-07-07,22.47,0.19,118.26315789473684
2006-07-10,22.08,0.19,116.21052631578947
2006-07-11,22.06,0.19,116.10526315789473
2006-07-12,21.3,0.19,112.10526315789474
2006-07-13,20.86,0.19,109.78947368421052
2006-07-14,20.53,0.19,108.05263157894737
2006-07-17,20.34,0.19,107.05263157894737
2006-07-18,20.37,0.19,107.21052631578948
2006-07-19,22.3,0.19,117.36842105263158
2006-07-20,21.73,0.19,114.36842105263158
2006-07-21,21.34,0.19,112.3157894736842
2006-07-24,22.33,0.19,117.52631578947367
2006-07-25,22.74,0.19,119.68421052631578
2006-07-26,22.54,0.19,118.63157894736841
2006-07-27,22.25,0.19,117.10526315789474
2006-07-28,23.15,0.19,121.84210526315789
2006-07-31,22.95,0.19,120.78947368421052
2006-08-01,22.24,0.19,117.05263157894736
2006-08-02,22.53,0.19,118.57894736842105
2006-08-03,25.2,0.19,132.6315789473684
2006-08-04,24.98,0.12,208.16666666666669
2006-08-07,24.5,0.12,204.16666666666669
2006-08-08,24.93,0.12,207.75
2006-08-09,25.05,0.12,208.75
2006-08-10,24.61,0.12,205.08333333333334
2006-08-11,24.12,0.12,201.00000000000003
2006-08-14,23.78,0.12,198.16666666666669
2006-08-15,24.49,0.12,204.08333333333331
2006-08-16,24.8,0.12,206.66666666666669
2006-08-17,24.83,0.12,206.91666666666666
2006-08-18,24.39,0.12,203.25
2006-08-21,23.63,0.12,196.91666666666666
2006-08-22,23.45,0.12,195.41666666666666
2006-08-23,22.63,0.12,188.58333333333334
2006-08-24,22.58,0.12,188.16666666666666
2006-08-25,22.28,0.12,185.66666666666669
2006-08-28,22.8,0.12,190.0
2006-08-29,22.53,0.12,187.75000000000003
2006-08-30,22.78,0.12,189.83333333333334
2006-08-31,23.37,0.12,194.75000000000003
2006-09-01,22.99,0.12,191.58333333333331
2006-09-05,23.17,0.12,193.08333333333334
2006-09-06,22.5,0.12,187.5
2006-09-07,22.17,0.12,184.75000000000003
2006-09-08,22.34,0.12,186.16666666666669
2006-09-11,22.48,0.12,187.33333333333334
2006-09-12,22.92,0.12,191.00000000000003
2006-09-13,23.29,0.12,194.08333333333334
2006-09-14,22.92,0.12,191.00000000000003
2006-09-15,22.49,0.12,187.41666666666666
2006-09-18,22.84,0.12,190.33333333333334
2006-09-19,22.87,0.12,190.58333333333334
2006-09-20,22.96,0.12,191.33333333333334
2006-09-21,22.64,0.12,188.66666666666669
2006-09-22,22.65,0.12,188.75
2006-09-25,23.25,0.12,193.75
2006-09-26,22.99,0.12,191.58333333333331
2006-09-27,22.92,0.12,191.00000000000003
2006-09-28,22.84,0.12,190.33333333333334
2006-09-29,22.09,0.12,184.08333333333334
2006-10-02,21.63,0.12,180.25
2006-10-03,21.58,0.12,179.83333333333331
2006-10-04,22.57,0.12,188.08333333333334
2006-10-05,22.69,0.12,189.08333333333334
2006-10-06,22.41,0.12,186.75
2006-10-09,22.51,0.12,187.58333333333334
2006-10-10,22.23,0.12,185.25
2006-10-11,21.86,0.12,182.16666666666666
2006-10-12,23.03,0.12,191.91666666666669
2006-10-13,23.14,0.12,192.83333333333334
2006-10-16,23.23,0.12,193.58333333333334
2006-10-17,23.3,0.12,194.16666666666669
2006-10-18,23.48,0.12,195.66666666666669
2006-10-19,23.45,0.12,195.41666666666666
2006-10-20,23.47,0.12,195.58333333333334
2006-10-23,23.35,0.12,194.58333333333334
2006-10-24,23.45,0.12,195.41666666666666
2006-10-25,23.56,0.12,196.33333333333334
2006-10-26,24.0,0.12,200.0
2006-10-27,23.26,0.12,193.83333333333334
2006-10-30,23.22,0.12,193.5
2006-10-31,23.0,0.12,191.66666666666669
2006-11-01,22.63,0.12,188.58333333333334
2006-11-02,25.26,0.12,210.50000000000003
2006-11-03,25.38,0.1,253.79999999999998
2006-11-06,24.83,0.1,248.29999999999998
2006-11-07,24.61,0.1,246.1
2006-11-08,24.8,0.1,248.0
2006-11-09,24.67,0.1,246.70000000000002
2006-11-10,25.01,0.1,250.1
2006-11-13,25.0,0.1,250.0
2006-11-14,25.44,0.1,254.4
2006-11-15,25.63,0.1,256.29999999999995
2006-11-16,25.28,0.1,252.8
2006-11-17,24.02,0.1,240.2
2006-11-20,24.01,0.1,240.1
2006-11-21,23.96,0.1,239.6
2006-11-22,23.82,0.1,238.2
2006-11-24,23.25,0.1,232.5
2006-11-27,22.81,0.1,228.09999999999997
2006-11-28,22.91,0.1,229.1
2006-11-29,23.42,0.1,234.20000000000002
2006-11-30,23.49,0.1,234.89999999999998
2006-12-01,23.32,0.1,233.2
2006-12-04,23.5,0.1,235.0
2006-12-05,23.54,0.1,235.39999999999998
2006-12-06,23.04,0.1,230.39999999999998
2006-12-07,22.74,0.1,227.39999999999998
2006-12-08,22.94,0.1,229.4
2006-12-11,22.68,0.1,226.79999999999998
2006-12-12,22.58,0.1,225.79999999999998
2006-12-13,22.42,0.1,224.20000000000002
2006-12-14,22.92,0.1,229.20000000000002
2006-12-15,22.56,0.1,225.59999999999997
2006-12-18,22.06,0.1,220.59999999999997
2006-12-19,22.24,0.1,222.39999999999998
2006-12-20,22.25,0.1,222.5
2006-12-21,21.79,0.1,217.89999999999998
2006-12-22,21.81,0.1,218.09999999999997
2006-12-26,21.93,0.1,219.29999999999998
2006-12-27,22.2,0.1,221.99999999999997
2006-12-28,21.8,0.1,218.0
2006-12-29,21.75,0.1,217.5
2007-01-03,22.09,0.1,220.89999999999998
2007-01-04,22.08,0.1,220.79999999999998
2007-01-05,22.0,0.1,220.0
2007-01-08,22.16,0.1,221.6
2007-01-09,21.76,0.1,217.6
2007-01-10,21.59,0.1,215.89999999999998
2007-01-11,21.61,0.1,216.1
2007-01-12,22.07,0.1,220.7
2007-01-16,21.99,0.1,219.89999999999998
2007-01-17,22.5,0.1,225.0
2007-01-18,22.17,0.1,221.70000000000002
2007-01-19,22.43,0.1,224.29999999999998
2007-01-22,22.3,0.1,223.0
2007-01-23,22.67,0.1,226.70000000000002
2007-01-24,23.5,0.1,235.0
2007-01-25,23.57,0.1,235.7
2007-01-26,23.83,0.1,238.29999999999998
2007-01-29,24.54,0.1,245.39999999999998
2007-01-30,24.54,0.1,245.39999999999998
2007-01-31,24.95,0.1,249.49999999999997
2007-02-01,25.04,0.1,250.39999999999998
2007-02-02,24.92,0.1,249.20000000000002
2007-02-05,24.85,0.1,248.5
2007-02-06,25.23,0.1,252.29999999999998
2007-02-07,25.55,0.1,255.5
2007-02-08,25.58,0.1,255.79999999999998
2007-02-09,25.45,0.1,254.49999999999997
2007-02-12,25.5,0.1,255.0
2007-02-13,25.64,0.1,256.4
2007-02-14,25.8,0.1,258.0
2007-02-15,25.83,0.1,258.29999999999995
2007-02-16,25.88,0.1,258.79999999999995
2007-02-20,28.42,0.1,284.2
2007-02-21,27.91,0.1,279.09999999999997
2007-02-22,27.87,0.1,278.7
2007-02-23,27.79,0.1,277.9
2007-02-26,27.06,0.1,270.59999999999997
2007-02-27,25.9,0.1,258.99999999999994
2007-02-28,25.51,0.15,170.0666666666667
2007-03-01,25.21,0.15,168.0666666666667
2007-03-02,24.76,0.15,165.0666666666667
2007-03-05,24.43,0.15,162.86666666666667
2007-03-06,25.07,0.15,167.13333333333335
2007-03-07,24.64,0.15,164.26666666666668
2007-03-08,24.87,0.15,165.8
2007-03-09,24.98,0.15,166.53333333333333
2007-03-12,25.01,0.15,166.73333333333335
2007-03-13,24.34,0.15,162.26666666666668
2007-03-14,24.67,0.15,164.4666666666667
2007-03-15,24.49,0.15,163.26666666666665
2007-03-16,24.51,0.15,163.4
2007-03-19,24.59,0.15,163.93333333333334
2007-03-20,25.22,0.15,168.13333333333333
2007-03-21,25.33,0.15,168.86666666666667
2007-03-22,25.7,0.15,171.33333333333334
2007-03-23,25.43,0.15,169.53333333333333
2007-03-26,24.9,0.15,166.0
2007-03-27,24.83,0.15,165.53333333333333
2007-03-28,24.93,0.15,166.20000000000002
2007-03-29,25.53,0.15,170.20000000000002
2007-03-30,25.39,0.15,169.26666666666668
2007-04-02,25.28,0.15,168.53333333333336
2007-04-03,25.22,0.15,168.13333333333333
2007-04-04,25.09,0.15,167.26666666666668
2007-04-05,25.32,0.15,168.8
2007-04-09,25.33,0.15,168.86666666666667
2007-04-10,25.6,0.15,170.66666666666669
2007-04-11,25.33,0.15,168.86666666666667
2007-04-12,25.44,0.15,169.60000000000002
2007-04-13,25.37,0.15,169.13333333333335
2007-04-16,25.44,0.15,169.60000000000002
2007-04-17,25.37,0.15,169.13333333333335
2007-04-18,25.46,0.15,169.73333333333335
2007-04-19,25.26,0.15,168.4
2007-04-20,26.14,0.15,174.26666666666668
2007-04-23,26.17,0.15,174.4666666666667
2007-04-24,26.04,0.15,173.6
2007-04-25,25.75,0.15,171.66666666666669
2007-04-26,25.8,0.15,172.0
2007-04-27,25.92,0.15,172.8
2007-04-30,25.6,0.15,170.66666666666669
2007-05-01,25.89,0.15,172.60000000000002
2007-05-02,26.5,0.15,176.66666666666669
2007-05-03,26.49,0.15,176.6
2007-05-04,26.36,0.15,175.73333333333335
2007-05-07,26.83,0.15,178.86666666666667
2007-05-08,27.35,0.2,136.75
2007-05-09,28.24,0.2,141.2
2007-05-10,27.98,0.2,139.9
2007-05-11,28.15,0.2,140.74999999999997
2007-05-14,27.93,0.2,139.64999999999998
2007-05-15,27.41,0.2,137.04999999999998
2007-05-16,27.87,0.2,139.35
2007-05-17,27.54,0.2,137.7
2007-05-18,27.7,0.2,138.5
2007-05-21,28.4,0.2,141.99999999999997
2007-05-22,28.66,0.2,143.29999999999998
2007-05-23,28.69,0.2,143.45
2007-05-24,28.04,0.2,140.2
2007-05-25,27.99,0.2,139.95
2007-05-29,28.18,0.2,140.89999999999998
2007-05-30,28.01,0.2,140.05
2007-05-31,28.08,0.2,140.39999999999998
2007-06-01,28.32,0.2,141.6
2007-06-04,28.3,0.2,141.5
2007-06-05,27.65,0.2,138.24999999999997
2007-06-06,28.05,0.2,140.25
2007-06-07,27.35,0.2,136.75
2007-06-08,27.97,0.2,139.85
2007-06-11,27.57,0.2,137.85
2007-06-12,27.08,0.2,135.39999999999998
2007-06-13,27.28,0.2,136.4
2007-06-14,27.32,0.2,136.6
2007-06-15,27.52,0.2,137.6
2007-06-18,27.28,0.2,136.4
2007-06-19,27.17,0.2,135.85
2007-06-20,26.89,0.2,134.45
2007-06-21,26.88,0.2,134.39999999999998
2007-06-22,26.24,0.2,131.2
2007-06-25,26.06,0.2,130.29999999999998
2007-06-26,26.16,0.2,130.79999999999998
2007-06-27,26.56,0.2,132.79999999999998
2007-06-28,26.72,0.2,133.6
2007-06-29,26.5,0.2,132.5
2007-07-02,26.36,0.2,131.79999999999998
2007-07-03,26.38,0.2,131.89999999999998
2007-07-05,26.65,0.2,133.24999999999997
2007-07-06,26.54,0.2,132.7
2007-07-09,27.16,0.2,135.79999999999998
2007-07-10,26.01,0.2,130.05
2007-07-11,26.29,0.2,131.45
2007-07-12,26.95,0.2,134.75
2007-07-13,26.55,0.2,132.75
2007-07-16,26.4,0.2,131.99999999999997
2007-07-17,26.3,0.2,131.5
2007-07-18,26.23,0.2,131.15
2007-07-19,26.06,0.2,130.29999999999998
2007-07-20,25.65,0.2,128.24999999999997
2007-07-23,25.62,0.2,128.1
2007-07-24,25.22,0.2,126.1
2007-07-25,25.66,0.2,128.29999999999998
2007-07-26,25.68,0.2,128.39999999999998
2007-07-27,25.6,0.2,128.0
2007-07-30,26.01,0.2,130.05
2007-07-31,26.04,0.2,130.2
2007-08-01,26.56,0.2,132.79999999999998
2007-08-02,30.04,0.2,150.2
2007-08-03,30.23,0.2,151.15
2007-08-06,30.76,0.2,153.8
2007-08-07,31.31,0.23,136.1304347826087
2007-08-08,32.43,0.23,141.0
2007-08-09,32.41,0.23,140.91304347826085
2007-08-10,30.93,0.23,134.47826086956522
2007-08-13,30.31,0.23,131.78260869565216
2007-08-14,29.83,0.23,129.69565217391303
2007-08-15,29.97,0.23,130.30434782608694
2007-08-16,30.99,0.23,134.7391304347826
2007-08-17,32.26,0.23,140.26086956521738
