date,JNPR,JNPR_EPS,PE Ratio
2007-10-08,36.97,0.13,284.38461538461536
2007-10-09,37.65,0.13,289.6153846153846
2007-10-10,37.63,0.13,289.46153846153845
2007-10-11,36.34,0.13,279.53846153846155
2007-10-12,37.12,0.13,285.5384615384615
2007-10-15,36.67,0.13,282.0769230769231
2007-10-16,36.63,0.13,281.7692307692308
2007-10-17,36.9,0.13,283.8461538461538
2007-10-18,36.92,0.13,284.0
2007-10-19,35.62,0.13,273.99999999999994
2007-10-22,35.89,0.13,276.0769230769231
2007-10-23,37.14,0.13,285.6923076923077
2007-10-24,34.02,0.13,261.6923076923077
2007-10-25,33.54,0.13,258.0
2007-10-26,33.95,0.13,261.1538461538462
2007-10-29,35.96,0.13,276.6153846153846
2007-10-30,35.84,0.13,275.69230769230774
2007-10-31,36.0,0.13,276.9230769230769
2007-11-01,34.71,0.13,267.0
2007-11-02,35.38,0.13,272.1538461538462
2007-11-05,35.15,0.13,270.38461538461536
2007-11-06,35.27,0.13,271.3076923076923
2007-11-07,34.12,0.13,262.46153846153845
2007-11-08,32.8,0.13,252.30769230769226
2007-11-09,31.21,0.15,208.0666666666667
2007-11-12,29.69,0.15,197.93333333333334
2007-11-13,31.21,0.15,208.0666666666667
2007-11-14,30.73,0.15,204.86666666666667
2007-11-15,29.88,0.15,199.2
2007-11-16,30.56,0.15,203.73333333333332
2007-11-19,29.74,0.15,198.26666666666665
2007-11-20,28.7,0.15,191.33333333333334
2007-11-21,29.04,0.15,193.6
2007-11-23,29.49,0.15,196.6
2007-11-26,28.55,0.15,190.33333333333334
2007-11-27,29.08,0.15,193.86666666666667
2007-11-28,30.57,0.15,203.8
2007-11-29,29.82,0.15,198.8
2007-11-30,29.72,0.15,198.13333333333333
2007-12-03,30.37,0.15,202.46666666666667
2007-12-04,30.41,0.15,202.73333333333335
2007-12-05,31.3,0.15,208.66666666666669
2007-12-06,31.25,0.15,208.33333333333334
2007-12-07,30.9,0.15,206.0
2007-12-10,31.4,0.15,209.33333333333334
2007-12-11,32.61,0.15,217.4
2007-12-12,33.44,0.15,222.93333333333334
2007-12-13,33.15,0.15,221.0
2007-12-14,33.11,0.15,220.73333333333335
2007-12-17,31.87,0.15,212.46666666666667
2007-12-18,32.22,0.15,214.8
2007-12-19,33.76,0.15,225.06666666666666
2007-12-20,34.07,0.15,227.13333333333335
2007-12-21,34.7,0.15,231.33333333333337
2007-12-24,34.37,0.15,229.13333333333333
2007-12-26,34.49,0.15,229.93333333333337
2007-12-27,33.54,0.15,223.6
2007-12-28,33.92,0.15,226.13333333333335
2007-12-31,33.2,0.15,221.33333333333337
2008-01-02,32.1,0.15,214.00000000000003
2008-01-03,32.43,0.15,216.20000000000002
2008-01-04,31.12,0.15,207.46666666666667
2008-01-07,30.7,0.15,204.66666666666666
2008-01-08,30.4,0.15,202.66666666666666
2008-01-09,30.82,0.15,205.46666666666667
2008-01-10,30.67,0.15,204.4666666666667
2008-01-11,26.6,0.15,177.33333333333334
2008-01-14,28.19,0.15,187.93333333333334
2008-01-15,27.55,0.15,183.66666666666669
2008-01-16,27.39,0.15,182.60000000000002
2008-01-17,26.6,0.15,177.33333333333334
2008-01-18,26.5,0.15,176.66666666666669
2008-01-22,25.61,0.15,170.73333333333335
2008-01-23,24.37,0.15,162.46666666666667
2008-01-24,26.3,0.15,175.33333333333334
2008-01-25,25.95,0.15,173.0
2008-01-28,27.2,0.15,181.33333333333334
2008-01-29,26.77,0.15,178.46666666666667
2008-01-30,26.9,0.15,179.33333333333334
2008-01-31,27.15,0.15,181.0
2008-02-01,27.25,0.15,181.66666666666669
2008-02-04,26.4,0.15,176.0
2008-02-05,25.5,0.15,170.0
2008-02-06,25.11,0.15,167.4
2008-02-07,24.7,0.15,164.66666666666666
2008-02-08,25.46,0.15,169.73333333333335
2008-02-11,25.82,0.15,172.13333333333335
2008-02-12,25.93,0.15,172.86666666666667
2008-02-13,27.48,0.15,183.20000000000002
2008-02-14,26.81,0.15,178.73333333333332
2008-02-15,26.12,0.15,174.13333333333335
2008-02-19,26.14,0.15,174.26666666666668
2008-02-20,26.05,0.15,173.66666666666669
2008-02-21,25.66,0.15,171.06666666666666
2008-02-22,26.19,0.15,174.60000000000002
2008-02-25,27.59,0.15,183.93333333333334
2008-02-26,27.51,0.15,183.4
2008-02-27,29.29,0.15,195.26666666666668
2008-02-28,28.59,0.15,190.6
2008-02-29,26.82,0.22,121.9090909090909
2008-03-03,25.87,0.22,117.5909090909091
2008-03-04,26.29,0.22,119.5
2008-03-05,27.22,0.22,123.72727272727272
2008-03-06,25.83,0.22,117.4090909090909
2008-03-07,24.95,0.22,113.4090909090909
2008-03-10,24.6,0.22,111.81818181818183
2008-03-11,25.77,0.22,117.13636363636364
2008-03-12,25.57,0.22,116.22727272727273
2008-03-13,25.61,0.22,116.4090909090909
2008-03-14,24.68,0.22,112.18181818181819
2008-03-17,24.26,0.22,110.27272727272728
2008-03-18,25.48,0.22,115.81818181818181
2008-03-19,24.45,0.22,111.13636363636363
2008-03-20,25.16,0.22,114.36363636363636
2008-03-24,25.5,0.22,115.9090909090909
2008-03-25,26.58,0.22,120.81818181818181
2008-03-26,26.2,0.22,119.0909090909091
2008-03-27,24.9,0.22,113.18181818181817
2008-03-28,24.3,0.22,110.45454545454545
2008-03-31,25.0,0.22,113.63636363636364
2008-04-01,25.78,0.22,117.18181818181819
2008-04-02,24.56,0.22,111.63636363636363
2008-04-03,24.38,0.22,110.81818181818181
2008-04-04,24.03,0.22,109.22727272727273
2008-04-07,23.46,0.22,106.63636363636364
2008-04-08,23.43,0.22,106.5
2008-04-09,22.97,0.22,104.4090909090909
2008-04-10,23.31,0.22,105.95454545454545
2008-04-11,22.83,0.22,103.77272727272727
2008-04-14,23.11,0.22,105.04545454545455
2008-04-15,22.73,0.22,103.31818181818181
2008-04-16,23.61,0.22,107.31818181818181
2008-04-17,23.36,0.22,106.18181818181817
2008-04-18,24.48,0.22,111.27272727272728
2008-04-21,25.15,0.22,114.31818181818181
2008-04-22,24.34,0.22,110.63636363636364
2008-04-23,25.37,0.22,115.31818181818183
2008-04-24,25.73,0.22,116.95454545454545
2008-04-25,26.71,0.22,121.4090909090909
2008-04-28,27.04,0.22,122.9090909090909
2008-04-29,27.36,0.22,124.36363636363636
2008-04-30,27.62,0.22,125.54545454545455
2008-05-01,28.62,0.22,130.0909090909091
2008-05-02,28.79,0.22,130.86363636363635
2008-05-05,28.54,0.22,129.72727272727272
2008-05-06,28.73,0.22,130.5909090909091
2008-05-07,28.07,0.22,127.5909090909091
2008-05-08,27.64,0.22,125.63636363636364
2008-05-09,27.32,0.2,136.6
2008-05-12,27.71,0.2,138.54999999999998
2008-05-13,27.29,0.2,136.45
2008-05-14,27.22,0.2,136.1
2008-05-15,28.17,0.2,140.85
2008-05-16,28.89,0.2,144.45
2008-05-19,29.01,0.2,145.05
2008-05-20,28.06,0.2,140.29999999999998
2008-05-21,27.53,0.2,137.65
2008-05-22,27.56,0.2,137.79999999999998
2008-05-23,27.28,0.2,136.4
2008-05-27,28.02,0.2,140.1
2008-05-28,27.99,0.2,139.95
2008-05-29,27.61,0.2,138.04999999999998
2008-05-30,27.52,0.2,137.6
2008-06-02,27.05,0.2,135.25
2008-06-03,26.62,0.2,133.1
2008-06-04,26.98,0.2,134.9
2008-06-05,26.86,0.2,134.29999999999998
2008-06-06,26.65,0.2,133.24999999999997
2008-06-09,26.85,0.2,134.25
2008-06-10,26.49,0.2,132.45
2008-06-11,25.05,0.2,125.25
2008-06-12,24.57,0.2,122.85
2008-06-13,24.19,0.2,120.95
2008-06-16,24.11,0.2,120.55
2008-06-17,23.6,0.2,118.0
2008-06-18,22.63,0.2,113.14999999999999
2008-06-19,23.31,0.2,116.54999999999998
2008-06-20,22.74,0.2,113.69999999999999
2008-06-23,22.98,0.2,114.89999999999999
2008-06-24,23.1,0.2,115.5
2008-06-25,23.33,0.2,116.64999999999999
2008-06-26,22.4,0.2,111.99999999999999
2008-06-27,22.64,0.2,113.2
2008-06-30,22.18,0.2,110.89999999999999
2008-07-01,21.75,0.2,108.75
2008-07-02,21.87,0.2,109.35
2008-07-03,22.75,0.2,113.75
2008-07-07,23.17,0.2,115.85000000000001
2008-07-08,23.34,0.2,116.69999999999999
2008-07-09,21.93,0.2,109.64999999999999
2008-07-10,22.04,0.2,110.19999999999999
2008-07-11,21.76,0.2,108.8
2008-07-14,21.72,0.2,108.6
2008-07-15,21.93,0.2,109.64999999999999
2008-07-16,22.61,0.2,113.05
2008-07-17,23.16,0.2,115.8
2008-07-18,22.55,0.2,112.75
2008-07-21,23.49,0.2,117.44999999999999
2008-07-22,22.36,0.2,111.8
2008-07-23,22.89,0.2,114.45
2008-07-24,22.57,0.2,112.85
2008-07-25,26.57,0.2,132.85
2008-07-28,25.52,0.2,127.6
2008-07-29,25.49,0.2,127.44999999999999
2008-07-30,25.99,0.2,129.95
2008-07-31,26.03,0.2,130.15
2008-08-01,26.17,0.2,130.85
2008-08-04,25.03,0.2,125.15
2008-08-05,25.99,0.2,129.95
2008-08-06,26.31,0.2,131.54999999999998
2008-08-07,25.8,0.2,129.0
2008-08-08,26.8,0.23,116.52173913043478
2008-08-11,26.44,0.23,114.95652173913044
2008-08-12,25.9,0.23,112.6086956521739
2008-08-13,26.12,0.23,113.56521739130434
2008-08-14,27.02,0.23,117.4782608695652
2008-08-15,26.97,0.23,117.26086956521738
2008-08-18,26.42,0.23,114.86956521739131
2008-08-19,25.76,0.23,112.0
2008-08-20,25.66,0.23,111.56521739130434
2008-08-21,25.54,0.23,111.04347826086956
2008-08-22,25.88,0.23,112.52173913043477
2008-08-25,25.42,0.23,110.52173913043478
2008-08-26,25.12,0.23,109.21739130434783
2008-08-27,25.3,0.23,110.0
2008-08-28,25.98,0.23,112.95652173913044
2008-08-29,25.7,0.23,111.7391304347826
2008-09-02,25.0,0.23,108.69565217391303
2008-09-03,25.2,0.23,109.56521739130434
2008-09-04,23.6,0.23,102.60869565217392
2008-09-05,24.15,0.23,104.99999999999999
2008-09-08,24.96,0.23,108.52173913043478
2008-09-09,24.79,0.23,107.78260869565217
2008-09-10,25.28,0.23,109.91304347826087
2008-09-11,25.85,0.23,112.3913043478261
2008-09-12,25.81,0.23,112.21739130434781
2008-09-15,25.21,0.23,109.6086956521739
2008-09-16,25.4,0.23,110.43478260869564
2008-09-17,24.23,0.23,105.34782608695652
2008-09-18,25.89,0.23,112.56521739130434
2008-09-19,26.9,0.23,116.95652173913042
2008-09-22,25.45,0.23,110.65217391304347
2008-09-23,24.23,0.23,105.34782608695652
2008-09-24,23.25,0.23,101.08695652173913
2008-09-25,23.2,0.23,100.8695652173913
2008-09-26,23.02,0.23,100.08695652173913
2008-09-29,21.0,0.23,91.30434782608695
2008-09-30,21.07,0.23,91.6086956521739
2008-10-01,19.99,0.23,86.91304347826086
2008-10-02,18.55,0.23,80.65217391304348
2008-10-03,18.56,0.23,80.69565217391303
2008-10-06,18.9,0.23,82.17391304347825
2008-10-07,17.07,0.23,74.21739130434783
2008-10-08,17.26,0.23,75.04347826086956
2008-10-09,16.76,0.23,72.86956521739131
2008-10-10,16.46,0.23,71.56521739130434
2008-10-13,18.97,0.23,82.4782608695652
2008-10-14,17.81,0.23,77.43478260869564
2008-10-15,16.25,0.23,70.65217391304347
2008-10-16,16.78,0.23,72.95652173913044
2008-10-17,17.99,0.23,78.21739130434781
2008-10-20,19.98,0.23,86.8695652173913
2008-10-21,18.42,0.23,80.08695652173914
2008-10-22,19.01,0.23,82.65217391304348
2008-10-23,17.83,0.23,77.52173913043477
2008-10-24,16.5,0.23,71.73913043478261
2008-10-27,16.82,0.23,73.13043478260869
2008-10-28,18.67,0.23,81.17391304347827
2008-10-29,18.58,0.23,80.78260869565216
2008-10-30,18.83,0.23,81.8695652173913
2008-10-31,18.74,0.23,81.4782608695652
2008-11-03,18.17,0.23,79.0
2008-11-04,18.76,0.23,81.56521739130434
2008-11-05,17.21,0.23,74.82608695652173
2008-11-06,16.92,0.23,73.56521739130436
2008-11-07,17.36,0.23,75.47826086956522
2008-11-10,17.23,0.27,63.81481481481481
2008-11-11,16.26,0.27,60.22222222222222
2008-11-12,15.15,0.27,56.11111111111111
2008-11-13,16.1,0.27,59.62962962962963
2008-11-14,15.03,0.27,55.66666666666666
2008-11-17,14.72,0.27,54.51851851851852
2008-11-18,14.66,0.27,54.29629629629629
2008-11-19,14.04,0.27,51.99999999999999
2008-11-20,13.84,0.27,51.25925925925925
2008-11-21,14.91,0.27,55.22222222222222
2008-11-24,16.53,0.27,61.22222222222222
2008-11-25,16.73,0.27,61.96296296296296
2008-11-26,17.55,0.27,65.0
2008-11-28,17.38,0.27,64.37037037037037
2008-12-01,15.26,0.27,56.51851851851851
2008-12-02,16.24,0.27,60.14814814814814
2008-12-03,16.67,0.27,61.74074074074074
2008-12-04,15.58,0.27,57.7037037037037
2008-12-05,16.3,0.27,60.37037037037037
2008-12-08,17.07,0.27,63.22222222222222
2008-12-09,17.94,0.27,66.44444444444444
2008-12-10,17.79,0.27,65.88888888888889
2008-12-11,17.13,0.27,63.444444444444436
2008-12-12,17.46,0.27,64.66666666666667
2008-12-15,16.96,0.27,62.81481481481482
2008-12-16,17.8,0.27,65.92592592592592
2008-12-17,17.32,0.27,64.14814814814814
2008-12-18,17.09,0.27,63.29629629629629
2008-12-19,16.86,0.27,62.444444444444436
2008-12-22,16.64,0.27,61.629629629629626
2008-12-23,16.82,0.27,62.29629629629629
2008-12-24,17.03,0.27,63.074074074074076
2008-12-26,16.93,0.27,62.703703703703695
2008-12-29,17.13,0.27,63.444444444444436
2008-12-30,17.4,0.27,64.44444444444443
2008-12-31,17.51,0.27,64.85185185185185
2009-01-02,18.39,0.27,68.11111111111111
2009-01-05,18.49,0.27,68.48148148148147
2009-01-06,18.77,0.27,69.51851851851852
2009-01-07,17.82,0.27,66.0
2009-01-08,18.19,0.27,67.37037037037037
2009-01-09,17.64,0.27,65.33333333333333
2009-01-12,17.07,0.27,63.22222222222222
2009-01-13,16.89,0.27,62.55555555555555
2009-01-14,16.1,0.27,59.62962962962963
2009-01-15,16.35,0.27,60.55555555555556
2009-01-16,16.39,0.27,60.7037037037037
2009-01-20,15.43,0.27,57.148148148148145
2009-01-21,16.97,0.27,62.85185185185184
2009-01-22,17.4,0.27,64.44444444444443
2009-01-23,17.68,0.27,65.48148148148148
2009-01-26,17.69,0.27,65.51851851851852
2009-01-27,17.79,0.27,65.88888888888889
2009-01-28,18.34,0.27,67.92592592592592
2009-01-29,16.97,0.27,62.85185185185184
2009-01-30,14.16,0.27,52.44444444444444
2009-02-02,14.45,0.27,53.51851851851851
2009-02-03,14.31,0.27,53.0
2009-02-04,14.65,0.27,54.25925925925926
2009-02-05,16.0,0.27,59.25925925925925
2009-02-06,16.35,0.27,60.55555555555556
2009-02-09,15.88,0.27,58.81481481481482
2009-02-10,15.65,0.27,57.96296296296296
2009-02-11,15.55,0.27,57.59259259259259
2009-02-12,15.45,0.27,57.222222222222214
2009-02-13,15.41,0.27,57.07407407407407
2009-02-17,14.9,0.27,55.18518518518518
2009-02-18,14.71,0.27,54.48148148148148
2009-02-19,14.81,0.27,54.85185185185185
2009-02-20,14.68,0.27,54.37037037037037
2009-02-23,14.35,0.27,53.148148148148145
2009-02-24,14.95,0.27,55.37037037037037
2009-02-25,14.71,0.27,54.48148148148148
2009-02-26,14.25,0.27,52.77777777777777
2009-02-27,14.21,0.27,52.629629629629626
2009-03-02,13.49,0.25,53.96
2009-03-03,13.33,0.25,53.32
2009-03-04,13.79,0.25,55.16
2009-03-05,13.43,0.25,53.72
2009-03-06,12.67,0.25,50.68
2009-03-09,12.68,0.25,50.72
2009-03-10,13.76,0.25,55.04
2009-03-11,14.31,0.25,57.24
2009-03-12,14.77,0.25,59.08
2009-03-13,14.74,0.25,58.96
2009-03-16,14.64,0.25,58.56
2009-03-17,15.39,0.25,61.56
2009-03-18,15.55,0.25,62.2
2009-03-19,15.65,0.25,62.6
2009-03-20,15.09,0.25,60.36
2009-03-23,16.5,0.25,66.0
2009-03-24,15.99,0.25,63.96
2009-03-25,15.65,0.25,62.6
2009-03-26,16.36,0.25,65.44
2009-03-27,15.82,0.25,63.28
2009-03-30,15.12,0.25,60.48
2009-03-31,15.05,0.25,60.2
2009-04-01,15.78,0.25,63.12
2009-04-02,16.94,0.25,67.76
2009-04-03,17.03,0.25,68.12
2009-04-06,16.06,0.25,64.24
2009-04-07,15.62,0.25,62.48
2009-04-08,17.51,0.25,70.04
2009-04-09,18.34,0.25,73.36
2009-04-13,18.01,0.25,72.04
2009-04-14,18.12,0.25,72.48
2009-04-15,18.37,0.25,73.48
2009-04-16,19.19,0.25,76.76
2009-04-17,18.49,0.25,73.96
2009-04-20,17.66,0.25,70.64
2009-04-21,18.31,0.25,73.24
2009-04-22,18.79,0.25,75.16
2009-04-23,19.26,0.25,77.04
2009-04-24,22.33,0.25,89.32
2009-04-27,21.37,0.25,85.48
2009-04-28,20.88,0.25,83.52
2009-04-29,21.27,0.25,85.08
2009-04-30,21.65,0.25,86.6
2009-05-01,22.16,0.25,88.64
2009-05-04,22.33,0.25,89.32
2009-05-05,23.04,0.25,92.16
2009-05-06,22.99,0.25,91.96
2009-05-07,21.3,0.25,85.2
2009-05-08,21.85,0.0,inf
2009-05-11,21.25,0.0,inf
2009-05-12,21.73,0.0,inf
2009-05-13,21.23,0.0,inf
2009-05-14,21.54,0.0,inf
2009-05-15,21.56,0.0,inf
2009-05-18,22.27,0.0,inf
2009-05-19,22.61,0.0,inf
2009-05-20,22.87,0.0,inf
2009-05-21,23.31,0.0,inf
2009-05-22,23.19,0.0,inf
2009-05-26,24.02,0.0,inf
2009-05-27,24.14,0.0,inf
2009-05-28,24.88,0.0,inf
2009-05-29,24.73,0.0,inf
2009-06-01,25.34,0.0,inf
2009-06-02,23.82,0.0,inf
2009-06-03,23.9,0.0,inf
2009-06-04,24.13,0.0,inf
2009-06-05,24.1,0.0,inf
2009-06-08,23.7,0.0,inf
2009-06-09,24.22,0.0,inf
2009-06-10,23.79,0.0,inf
2009-06-11,23.88,0.0,inf
2009-06-12,23.87,0.0,inf
2009-06-15,23.68,0.0,inf
2009-06-16,23.09,0.0,inf
2009-06-17,22.87,0.0,inf
2009-06-18,22.35,0.0,inf
2009-06-19,22.42,0.0,inf
2009-06-22,21.49,0.0,inf
2009-06-23,21.87,0.0,inf
2009-06-24,22.67,0.0,inf
2009-06-25,23.04,0.0,inf
2009-06-26,22.63,0.0,inf
2009-06-29,23.63,0.0,inf
2009-06-30,23.6,0.0,inf
2009-07-01,24.41,0.0,inf
2009-07-02,23.55,0.0,inf
2009-07-06,23.68,0.0,inf
2009-07-07,22.98,0.0,inf
2009-07-08,22.98,0.0,inf
2009-07-09,23.15,0.0,inf
2009-07-10,23.2,0.0,inf
2009-07-13,23.25,0.0,inf
2009-07-14,23.42,0.0,inf
2009-07-15,25.19,0.0,inf
2009-07-16,25.03,0.0,inf
2009-07-17,25.19,0.0,inf
2009-07-20,25.72,0.0,inf
2009-07-21,25.88,0.0,inf
2009-07-22,25.5,0.0,inf
2009-07-23,26.55,0.0,inf
2009-07-24,26.86,0.0,inf
2009-07-27,26.64,0.0,inf
2009-07-28,25.97,0.0,inf
2009-07-29,25.7,0.0,inf
2009-07-30,26.04,0.0,inf
2009-07-31,26.13,0.0,inf
2009-08-03,26.27,0.0,inf
2009-08-04,26.12,0.0,inf
2009-08-05,25.68,0.0,inf
2009-08-06,25.13,0.0,inf
2009-08-07,25.4,0.04,635.0
2009-08-10,25.0,0.04,625.0
2009-08-11,25.03,0.04,625.75
2009-08-12,25.35,0.04,633.75
2009-08-13,25.23,0.04,630.75
2009-08-14,24.62,0.04,615.5
2009-08-17,23.69,0.04,592.25
2009-08-18,24.02,0.04,600.5
2009-08-19,23.68,0.04,592.0
2009-08-20,24.59,0.04,614.75
2009-08-21,24.61,0.04,615.25
2009-08-24,23.96,0.04,599.0
2009-08-25,23.63,0.04,590.75
2009-08-26,23.22,0.04,580.5
2009-08-27,23.69,0.04,592.25
2009-08-28,23.58,0.04,589.5
2009-08-31,23.07,0.04,576.75
2009-09-01,22.69,0.04,567.25
2009-09-02,23.03,0.04,575.75
2009-09-03,23.41,0.04,585.25
2009-09-04,23.77,0.04,594.25
2009-09-08,24.29,0.04,607.25
2009-09-09,26.14,0.04,653.5
2009-09-10,26.55,0.04,663.75
2009-09-11,26.42,0.04,660.5
2009-09-14,26.44,0.04,661.0
2009-09-15,26.94,0.04,673.5
2009-09-16,27.42,0.04,685.5
2009-09-17,27.37,0.04,684.25
2009-09-18,27.62,0.04,690.5
2009-09-21,27.75,0.04,693.75
2009-09-22,27.7,0.04,692.5
2009-09-23,26.88,0.04,672.0
2009-09-24,26.59,0.04,664.75
2009-09-25,26.32,0.04,658.0
2009-09-28,27.25,0.04,681.25
2009-09-29,26.55,0.04,663.75
2009-09-30,27.02,0.04,675.5
2009-10-01,26.25,0.04,656.25
2009-10-02,25.85,0.04,646.25
2009-10-05,26.38,0.04,659.5
2009-10-06,26.95,0.04,673.75
2009-10-07,26.53,0.04,663.25
2009-10-08,27.1,0.04,677.5
2009-10-09,27.53,0.04,688.25
2009-10-12,27.92,0.04,698.0
2009-10-13,27.34,0.04,683.5
2009-10-14,27.2,0.04,680.0
2009-10-15,27.28,0.04,682.0
2009-10-16,26.5,0.04,662.5
2009-10-19,27.21,0.04,680.25
2009-10-20,27.72,0.04,693.0
2009-10-21,27.82,0.04,695.5
2009-10-22,28.22,0.04,705.5
2009-10-23,27.31,0.04,682.75
2009-10-26,26.22,0.04,655.5
2009-10-27,25.84,0.04,646.0
2009-10-28,25.06,0.04,626.5
2009-10-29,26.36,0.04,659.0
2009-10-30,25.51,0.04,637.75
2009-11-02,25.63,0.04,640.75
2009-11-03,25.65,0.04,641.25
2009-11-04,25.56,0.04,639.0
2009-11-05,26.0,0.04,650.0
2009-11-06,25.33,0.17,148.99999999999997
2009-11-09,25.43,0.17,149.58823529411762
2009-11-10,24.91,0.17,146.52941176470588
2009-11-11,25.35,0.17,149.11764705882354
2009-11-12,24.7,0.17,145.2941176470588
2009-11-13,26.15,0.17,153.8235294117647
2009-11-16,25.96,0.17,152.70588235294116
2009-11-17,25.81,0.17,151.8235294117647
2009-11-18,25.6,0.17,150.58823529411765
2009-11-19,25.29,0.17,148.76470588235293
2009-11-20,25.2,0.17,148.23529411764704
2009-11-23,26.07,0.17,153.35294117647058
2009-11-24,26.04,0.17,153.17647058823528
2009-11-25,26.21,0.17,154.17647058823528
2009-11-27,25.67,0.17,151.0
2009-11-30,26.13,0.17,153.70588235294116
2009-12-01,26.79,0.17,157.58823529411762
2009-12-02,26.8,0.17,157.6470588235294
2009-12-03,26.92,0.17,158.35294117647058
2009-12-04,27.33,0.17,160.76470588235293
2009-12-07,27.35,0.17,160.88235294117646
2009-12-08,27.18,0.17,159.88235294117646
2009-12-09,27.29,0.17,160.52941176470586
2009-12-10,27.0,0.17,158.8235294117647
2009-12-11,26.78,0.17,157.52941176470588
2009-12-14,26.73,0.17,157.23529411764704
2009-12-15,26.49,0.17,155.8235294117647
2009-12-16,26.36,0.17,155.05882352941174
2009-12-17,25.51,0.17,150.05882352941177
2009-12-18,26.1,0.17,153.52941176470588
2009-12-21,26.43,0.17,155.47058823529412
2009-12-22,26.4,0.17,155.2941176470588
2009-12-23,26.22,0.17,154.23529411764704
2009-12-24,26.43,0.17,155.47058823529412
2009-12-28,26.8,0.17,157.6470588235294
2009-12-29,26.83,0.17,157.8235294117647
2009-12-30,27.14,0.17,159.6470588235294
2009-12-31,26.67,0.17,156.88235294117646
2010-01-04,27.18,0.17,159.88235294117646
2010-01-05,26.75,0.17,157.35294117647058
2010-01-06,26.03,0.17,153.11764705882354
2010-01-07,26.16,0.17,153.88235294117646
2010-01-08,26.25,0.17,154.41176470588235
2010-01-11,26.2,0.17,154.1176470588235
2010-01-12,25.86,0.17,152.1176470588235
2010-01-13,26.48,0.17,155.76470588235293
2010-01-14,26.34,0.17,154.94117647058823
2010-01-15,26.58,0.17,156.35294117647058
2010-01-19,26.87,0.17,158.05882352941177
2010-01-20,26.05,0.17,153.23529411764704
2010-01-21,26.12,0.17,153.64705882352942
2010-01-22,24.95,0.17,146.76470588235293
2010-01-25,25.37,0.17,149.23529411764704
2010-01-26,24.86,0.17,146.23529411764704
2010-01-27,25.02,0.17,147.17647058823528
2010-01-28,24.49,0.17,144.05882352941174
2010-01-29,24.83,0.17,146.05882352941174
2010-02-01,25.06,0.17,147.41176470588235
2010-02-02,25.17,0.17,148.05882352941177
2010-02-03,25.33,0.17,148.99999999999997
2010-02-04,24.89,0.17,146.41176470588235
2010-02-05,25.0,0.17,147.05882352941177
2010-02-08,24.91,0.17,146.52941176470588
2010-02-09,25.12,0.17,147.76470588235293
2010-02-10,25.02,0.17,147.17647058823528
2010-02-11,25.26,0.17,148.58823529411765
2010-02-12,24.76,0.17,145.64705882352942
2010-02-16,25.45,0.17,149.70588235294116
