date,AVY,AVY_EPS,PE Ratio
1999-06-16,63.0,0.39,161.53846153846152
1999-06-17,63.06,0.39,161.69230769230768
1999-06-18,63.06,0.39,161.69230769230768
1999-06-21,62.5,0.39,160.25641025641025
1999-06-22,62.69,0.39,160.74358974358972
1999-06-23,63.0,0.39,161.53846153846152
1999-06-24,61.94,0.39,158.82051282051282
1999-06-25,61.13,0.39,156.74358974358975
1999-06-28,61.0,0.39,156.4102564102564
1999-06-29,60.94,0.39,156.25641025641025
1999-06-30,60.38,0.39,154.82051282051282
1999-07-01,61.0,0.39,156.4102564102564
1999-07-02,61.81,0.39,158.48717948717947
1999-07-06,61.94,0.39,158.82051282051282
1999-07-07,62.25,0.39,159.6153846153846
1999-07-08,62.31,0.39,159.76923076923077
1999-07-09,63.06,0.39,161.69230769230768
1999-07-12,63.06,0.39,161.69230769230768
1999-07-13,63.0,0.39,161.53846153846152
1999-07-14,63.63,0.39,163.15384615384616
1999-07-15,62.44,0.39,160.1025641025641
1999-07-16,62.88,0.39,161.23076923076923
1999-07-19,62.88,0.39,161.23076923076923
1999-07-20,61.69,0.39,158.17948717948718
1999-07-21,62.69,0.39,160.74358974358972
1999-07-22,63.94,0.39,163.94871794871793
1999-07-23,63.13,0.39,161.87179487179486
1999-07-26,63.0,0.39,161.53846153846152
1999-07-27,63.31,0.39,162.33333333333334
1999-07-28,62.19,0.39,159.46153846153845
1999-07-29,61.5,0.39,157.69230769230768
1999-07-30,61.38,0.39,157.3846153846154
1999-08-02,61.63,0.39,158.02564102564102
1999-08-03,62.25,0.39,159.6153846153846
1999-08-04,62.25,0.39,159.6153846153846
1999-08-05,62.06,0.39,159.12820512820514
1999-08-06,60.25,0.39,154.48717948717947
1999-08-09,60.19,0.39,154.33333333333331
1999-08-10,58.13,0.39,149.05128205128204
1999-08-11,58.0,0.39,148.7179487179487
1999-08-12,56.56,0.39,145.02564102564102
1999-08-13,56.5,0.39,144.87179487179486
1999-08-16,57.38,0.39,147.12820512820514
1999-08-17,58.38,0.39,149.6923076923077
1999-08-18,57.63,0.39,147.76923076923077
1999-08-19,57.25,0.39,146.7948717948718
1999-08-20,57.69,0.39,147.9230769230769
1999-08-23,57.38,0.39,147.12820512820514
1999-08-24,56.81,0.39,145.66666666666666
1999-08-25,56.06,0.39,143.74358974358975
1999-08-26,56.38,0.39,144.56410256410257
1999-08-27,55.38,0.39,142.0
1999-08-30,53.75,0.39,137.82051282051282
1999-08-31,54.88,0.39,140.71794871794873
1999-09-01,55.94,0.39,143.43589743589743
1999-09-02,55.19,0.39,141.5128205128205
1999-09-03,57.0,0.39,146.15384615384616
1999-09-07,57.5,0.39,147.43589743589743
1999-09-08,56.44,0.39,144.7179487179487
1999-09-09,56.31,0.39,144.3846153846154
1999-09-10,57.88,0.39,148.4102564102564
1999-09-13,58.19,0.39,149.2051282051282
1999-09-14,56.19,0.39,144.07692307692307
1999-09-15,55.38,0.39,142.0
1999-09-16,55.75,0.39,142.94871794871796
1999-09-17,55.81,0.39,143.10256410256412
1999-09-20,55.38,0.39,142.0
1999-09-21,54.25,0.39,139.1025641025641
1999-09-22,53.69,0.39,137.66666666666666
1999-09-23,52.81,0.39,135.4102564102564
1999-09-24,53.69,0.39,137.66666666666666
1999-09-27,53.25,0.39,136.53846153846155
1999-09-28,52.88,0.39,135.5897435897436
1999-09-29,52.38,0.39,134.30769230769232
1999-09-30,52.75,0.39,135.25641025641025
1999-10-01,52.19,0.39,133.82051282051282
1999-10-04,52.88,0.39,135.5897435897436
1999-10-05,53.69,0.39,137.66666666666666
1999-10-06,53.44,0.39,137.02564102564102
1999-10-07,54.63,0.39,140.07692307692307
1999-10-08,54.94,0.39,140.87179487179486
1999-10-11,54.75,0.39,140.3846153846154
1999-10-12,54.0,0.39,138.46153846153845
1999-10-13,53.5,0.39,137.17948717948718
1999-10-14,53.5,0.39,137.17948717948718
1999-10-15,51.81,0.39,132.84615384615384
1999-10-18,53.38,0.39,136.87179487179486
1999-10-19,54.06,0.39,138.6153846153846
1999-10-20,55.56,0.39,142.46153846153845
1999-10-21,55.44,0.39,142.15384615384613
1999-10-22,56.94,0.39,146.0
1999-10-25,57.13,0.39,146.48717948717947
1999-10-26,55.5,0.39,142.3076923076923
1999-10-27,58.13,0.39,149.05128205128204
1999-10-28,59.06,0.39,151.43589743589743
1999-10-29,62.5,0.39,160.25641025641025
1999-11-01,60.94,0.39,156.25641025641025
1999-11-02,60.94,0.39,156.25641025641025
1999-11-03,61.69,0.39,158.17948717948718
1999-11-04,61.13,0.39,156.74358974358975
1999-11-05,62.81,0.39,161.05128205128204
1999-11-08,62.75,0.39,160.89743589743588
1999-11-09,61.56,0.39,157.84615384615384
1999-11-10,61.13,0.39,156.74358974358975
1999-11-11,62.31,0.39,159.76923076923077
1999-11-12,62.44,0.39,160.1025641025641
1999-11-15,62.63,0.39,160.5897435897436
1999-11-16,62.0,0.39,158.97435897435898
1999-11-17,62.0,0.39,158.97435897435898
1999-11-18,63.19,0.39,162.02564102564102
1999-11-19,61.75,0.39,158.33333333333331
1999-11-22,60.69,0.39,155.6153846153846
1999-11-23,60.19,0.39,154.33333333333331
1999-11-24,59.75,0.39,153.2051282051282
1999-11-26,59.63,0.39,152.8974358974359
1999-11-29,59.0,0.39,151.28205128205127
1999-11-30,59.38,0.39,152.25641025641025
1999-12-01,58.81,0.39,150.7948717948718
1999-12-02,59.31,0.39,152.07692307692307
1999-12-03,59.5,0.39,152.56410256410257
1999-12-06,58.94,0.39,151.1282051282051
1999-12-07,58.75,0.39,150.64102564102564
1999-12-08,58.75,0.39,150.64102564102564
1999-12-09,59.38,0.39,152.25641025641025
1999-12-10,61.69,0.39,158.17948717948718
1999-12-13,61.56,0.39,157.84615384615384
1999-12-14,62.69,0.39,160.74358974358972
1999-12-15,63.81,0.39,163.6153846153846
1999-12-16,64.94,0.39,166.5128205128205
1999-12-17,67.88,0.39,174.05128205128204
1999-12-20,67.81,0.39,173.87179487179486
1999-12-21,67.94,0.39,174.2051282051282
1999-12-22,68.75,0.39,176.28205128205127
1999-12-23,68.38,0.39,175.33333333333331
1999-12-27,69.25,0.39,177.56410256410257
1999-12-28,70.06,0.39,179.64102564102564
1999-12-29,71.88,0.39,184.3076923076923
1999-12-30,71.81,0.39,184.12820512820514
1999-12-31,72.88,0.39,186.87179487179486
2000-01-03,71.38,0.39,183.025641025641
2000-01-04,70.44,0.39,180.6153846153846
2000-01-05,72.75,0.39,186.53846153846152
2000-01-06,75.31,0.39,193.1025641025641
2000-01-07,75.56,0.39,193.74358974358975
2000-01-10,78.0,0.39,200.0
2000-01-11,77.56,0.39,198.87179487179486
2000-01-12,76.88,0.39,197.1282051282051
2000-01-13,76.25,0.39,195.5128205128205
2000-01-14,76.5,0.39,196.15384615384616
2000-01-18,74.94,0.39,192.15384615384613
2000-01-19,68.69,0.39,176.1282051282051
2000-01-20,66.5,0.39,170.5128205128205
2000-01-21,69.5,0.39,178.2051282051282
2000-01-24,67.31,0.39,172.5897435897436
2000-01-25,68.25,0.39,175.0
2000-01-26,68.88,0.39,176.61538461538458
2000-01-27,68.44,0.39,175.48717948717947
2000-01-28,66.5,0.39,170.5128205128205
2000-01-31,67.75,0.39,173.7179487179487
2000-02-01,67.06,0.39,171.94871794871796
2000-02-02,66.63,0.39,170.84615384615384
2000-02-03,66.06,0.39,169.3846153846154
2000-02-04,67.13,0.39,172.1282051282051
2000-02-07,65.81,0.39,168.74358974358975
2000-02-08,65.75,0.39,168.5897435897436
2000-02-09,64.63,0.39,165.7179487179487
2000-02-10,65.0,0.39,166.66666666666666
2000-02-11,63.44,0.39,162.66666666666666
2000-02-14,65.69,0.39,168.43589743589743
2000-02-15,67.5,0.39,173.07692307692307
2000-02-16,65.69,0.39,168.43589743589743
2000-02-17,66.94,0.39,171.64102564102564
2000-02-18,63.25,0.39,162.17948717948718
2000-02-22,64.69,0.39,165.87179487179486
2000-02-23,64.5,0.39,165.3846153846154
2000-02-24,61.88,0.39,158.66666666666666
2000-02-25,60.75,0.39,155.76923076923077
2000-02-28,59.94,0.39,153.69230769230768
2000-02-29,60.69,0.39,155.6153846153846
2000-03-01,58.69,0.39,150.48717948717947
2000-03-02,60.13,0.39,154.17948717948718
2000-03-03,63.38,0.39,162.51282051282053
2000-03-06,58.44,0.39,149.84615384615384
2000-03-07,55.31,0.39,141.82051282051282
2000-03-08,57.38,0.39,147.12820512820514
2000-03-09,59.69,0.39,153.05128205128204
2000-03-10,60.5,0.39,155.1282051282051
2000-03-13,58.94,0.39,151.1282051282051
2000-03-14,58.06,0.39,148.87179487179486
2000-03-15,62.81,0.39,161.05128205128204
2000-03-16,67.69,0.39,173.56410256410254
2000-03-17,63.31,0.39,162.33333333333334
2000-03-20,64.0,0.39,164.1025641025641
2000-03-21,64.0,0.39,164.1025641025641
2000-03-22,62.13,0.39,159.30769230769232
2000-03-23,64.56,0.39,165.53846153846155
2000-03-24,60.63,0.39,155.46153846153845
2000-03-27,58.44,0.39,149.84615384615384
2000-03-28,57.44,0.39,147.28205128205127
2000-03-29,58.94,0.39,151.1282051282051
2000-03-30,60.94,0.39,156.25641025641025
2000-03-31,61.06,0.39,156.56410256410257
2000-04-03,59.44,0.39,152.4102564102564
2000-04-04,59.38,0.39,152.25641025641025
2000-04-05,58.38,0.39,149.6923076923077
2000-04-06,58.13,0.39,149.05128205128204
2000-04-07,57.75,0.39,148.07692307692307
2000-04-10,59.75,0.39,153.2051282051282
2000-04-11,63.75,0.39,163.46153846153845
2000-04-12,66.19,0.39,169.7179487179487
2000-04-13,67.38,0.39,172.76923076923075
2000-04-14,61.19,0.39,156.89743589743588
2000-04-17,62.38,0.39,159.94871794871796
2000-04-18,62.0,0.39,158.97435897435898
2000-04-19,60.63,0.39,155.46153846153845
2000-04-20,62.63,0.39,160.5897435897436
2000-04-24,60.31,0.39,154.64102564102564
2000-04-25,63.44,0.39,162.66666666666666
2000-04-26,64.69,0.39,165.87179487179486
2000-04-27,65.19,0.39,167.15384615384613
2000-04-28,65.63,0.39,168.28205128205127
2000-05-01,65.69,0.39,168.43589743589743
2000-05-02,65.75,0.39,168.5897435897436
2000-05-03,65.69,0.39,168.43589743589743
2000-05-04,66.94,0.39,171.64102564102564
2000-05-05,67.25,0.39,172.43589743589743
2000-05-08,66.19,0.39,169.7179487179487
2000-05-09,65.63,0.39,168.28205128205127
2000-05-10,66.13,0.39,169.56410256410254
2000-05-11,67.38,0.39,172.76923076923075
2000-05-12,65.44,0.7,93.4857142857143
2000-05-15,66.5,0.7,95.0
2000-05-16,66.63,0.7,95.18571428571428
2000-05-17,66.5,0.7,95.0
2000-05-18,64.94,0.7,92.77142857142857
2000-05-19,63.94,0.7,91.34285714285714
2000-05-22,62.94,0.7,89.91428571428571
2000-05-23,62.56,0.7,89.37142857142858
2000-05-24,64.69,0.7,92.41428571428571
2000-05-25,61.56,0.7,87.94285714285715
2000-05-26,62.69,0.7,89.55714285714286
2000-05-30,63.69,0.7,90.9857142857143
2000-05-31,61.25,0.7,87.5
2000-06-01,62.81,0.7,89.72857142857144
2000-06-02,63.69,0.7,90.9857142857143
2000-06-05,63.81,0.7,91.15714285714287
2000-06-06,63.19,0.7,90.27142857142857
2000-06-07,63.56,0.7,90.80000000000001
2000-06-08,62.75,0.7,89.64285714285715
2000-06-09,63.19,0.7,90.27142857142857
2000-06-12,63.0,0.7,90.0
2000-06-13,63.13,0.7,90.1857142857143
2000-06-14,65.19,0.7,93.12857142857143
2000-06-15,64.63,0.7,92.32857142857142
2000-06-16,66.88,0.7,95.54285714285714
2000-06-19,67.5,0.7,96.42857142857143
2000-06-20,66.06,0.7,94.37142857142858
2000-06-21,66.31,0.7,94.72857142857144
2000-06-22,65.69,0.7,93.84285714285714
2000-06-23,66.44,0.7,94.91428571428571
2000-06-26,66.63,0.7,95.18571428571428
2000-06-27,69.69,0.7,99.55714285714286
2000-06-28,67.88,0.7,96.97142857142858
2000-06-29,66.94,0.7,95.62857142857143
2000-06-30,67.13,0.7,95.9
2000-07-03,69.13,0.7,98.75714285714285
2000-07-05,68.38,0.7,97.68571428571428
2000-07-06,66.94,0.7,95.62857142857143
2000-07-07,65.0,0.7,92.85714285714286
2000-07-10,64.44,0.7,92.05714285714286
2000-07-11,65.0,0.7,92.85714285714286
2000-07-12,64.94,0.7,92.77142857142857
2000-07-13,67.63,0.7,96.61428571428571
2000-07-14,65.63,0.7,93.75714285714285
2000-07-17,63.84,0.7,91.20000000000002
2000-07-18,63.81,0.7,91.15714285714287
2000-07-19,64.5,0.7,92.14285714285715
2000-07-20,64.56,0.7,92.22857142857144
2000-07-21,65.31,0.7,93.30000000000001
2000-07-24,64.63,0.7,92.32857142857142
2000-07-25,61.94,0.7,88.4857142857143
2000-07-26,53.06,0.7,75.80000000000001
2000-07-27,53.94,0.7,77.05714285714286
2000-07-28,55.69,0.7,79.55714285714286
2000-07-31,54.25,0.7,77.5
2000-08-01,54.06,0.7,77.22857142857144
2000-08-02,55.5,0.7,79.28571428571429
2000-08-03,53.81,0.7,76.87142857142858
2000-08-04,54.19,0.7,77.41428571428571
2000-08-07,56.63,0.7,80.9
2000-08-08,57.25,0.7,81.78571428571429
2000-08-09,56.94,0.7,81.34285714285714
2000-08-10,57.0,0.7,81.42857142857143
2000-08-11,58.69,0.7,83.84285714285714
2000-08-14,58.69,0.7,83.84285714285714
2000-08-15,57.94,0.73,79.36986301369863
2000-08-16,57.81,0.73,79.19178082191782
2000-08-17,58.38,0.73,79.97260273972603
2000-08-18,56.88,0.73,77.91780821917808
2000-08-21,55.44,0.73,75.94520547945206
2000-08-22,55.5,0.73,76.02739726027397
2000-08-23,55.06,0.73,75.42465753424658
2000-08-24,55.38,0.73,75.86301369863014
2000-08-25,55.38,0.73,75.86301369863014
2000-08-28,55.25,0.73,75.68493150684931
2000-08-29,54.75,0.73,75.0
2000-08-30,54.31,0.73,74.3972602739726
2000-08-31,54.06,0.73,74.05479452054794
2000-09-01,52.88,0.73,72.43835616438356
2000-09-05,53.19,0.73,72.86301369863014
2000-09-06,51.88,0.73,71.06849315068494
2000-09-07,49.81,0.73,68.23287671232877
2000-09-08,48.5,0.73,66.43835616438356
2000-09-11,47.38,0.73,64.9041095890411
2000-09-12,47.75,0.73,65.41095890410959
2000-09-13,47.38,0.73,64.9041095890411
2000-09-14,45.94,0.73,62.93150684931507
2000-09-15,44.81,0.73,61.38356164383562
2000-09-18,43.69,0.73,59.84931506849315
2000-09-19,43.38,0.73,59.42465753424658
2000-09-20,44.0,0.73,60.273972602739725
2000-09-21,44.31,0.73,60.6986301369863
2000-09-22,44.44,0.73,60.87671232876712
2000-09-25,44.5,0.73,60.95890410958904
2000-09-26,44.75,0.73,61.3013698630137
2000-09-27,44.63,0.73,61.136986301369866
2000-09-28,46.0,0.73,63.013698630136986
2000-09-29,46.38,0.73,63.53424657534247
2000-10-02,46.63,0.73,63.87671232876713
2000-10-03,47.19,0.73,64.64383561643835
2000-10-04,47.13,0.73,64.56164383561644
2000-10-05,45.88,0.73,62.849315068493155
2000-10-06,46.69,0.73,63.95890410958904
2000-10-09,48.75,0.73,66.78082191780823
2000-10-10,46.94,0.73,64.30136986301369
2000-10-11,46.25,0.73,63.35616438356165
2000-10-12,44.56,0.73,61.041095890410965
2000-10-13,44.38,0.73,60.79452054794521
2000-10-16,45.69,0.73,62.58904109589041
2000-10-17,43.31,0.73,59.328767123287676
2000-10-18,45.81,0.73,62.753424657534254
2000-10-19,46.88,0.73,64.21917808219179
2000-10-20,45.06,0.73,61.72602739726028
2000-10-23,43.81,0.73,60.01369863013699
2000-10-24,43.81,0.73,60.01369863013699
2000-10-25,46.13,0.73,63.19178082191781
2000-10-26,47.38,0.73,64.9041095890411
2000-10-27,48.25,0.73,66.0958904109589
2000-10-30,50.63,0.73,69.35616438356165
2000-10-31,50.5,0.73,69.17808219178082
2000-11-01,50.38,0.73,69.01369863013699
2000-11-02,50.56,0.73,69.26027397260275
2000-11-03,50.69,0.73,69.43835616438356
2000-11-06,50.69,0.73,69.43835616438356
2000-11-07,50.88,0.73,69.69863013698631
2000-11-08,51.5,0.73,70.54794520547945
2000-11-09,50.56,0.73,69.26027397260275
2000-11-10,50.0,0.73,68.4931506849315
2000-11-13,51.38,0.73,70.38356164383562
2000-11-14,52.38,0.73,71.75342465753425
2000-11-15,52.5,0.73,71.91780821917808
2000-11-16,51.69,0.73,70.8082191780822
2000-11-17,53.75,0.73,73.63013698630137
2000-11-20,55.0,0.73,75.34246575342466
2000-11-21,55.5,0.73,76.02739726027397
2000-11-22,56.25,0.73,77.05479452054794
2000-11-24,57.19,0.73,78.34246575342466
2000-11-27,56.63,0.73,77.57534246575344
2000-11-28,55.56,0.73,76.1095890410959
2000-11-29,55.06,0.73,75.42465753424658
2000-11-30,55.0,0.73,75.34246575342466
2000-12-01,56.44,0.73,77.31506849315069
2000-12-04,56.44,0.73,77.31506849315069
2000-12-05,55.5,0.73,76.02739726027397
2000-12-06,55.56,0.73,76.1095890410959
2000-12-07,53.19,0.73,72.86301369863014
2000-12-08,52.69,0.73,72.17808219178082
2000-12-11,51.5,0.73,70.54794520547945
2000-12-12,52.06,0.73,71.31506849315069
2000-12-13,51.5,0.73,70.54794520547945
2000-12-14,50.13,0.73,68.67123287671234
2000-12-15,49.56,0.73,67.89041095890411
2000-12-18,49.38,0.73,67.64383561643837
2000-12-19,50.19,0.73,68.75342465753424
2000-12-20,49.44,0.73,67.72602739726027
2000-12-21,50.88,0.73,69.69863013698631
2000-12-22,51.0,0.73,69.86301369863014
2000-12-26,52.69,0.73,72.17808219178082
2000-12-27,53.5,0.73,73.28767123287672
2000-12-28,54.56,0.73,74.73972602739727
2000-12-29,54.88,0.73,75.17808219178083
2001-01-02,54.38,0.73,74.4931506849315
2001-01-03,56.25,0.73,77.05479452054794
2001-01-04,56.06,0.73,76.79452054794521
2001-01-05,52.5,0.73,71.91780821917808
2001-01-08,54.75,0.73,75.0
2001-01-09,53.0,0.73,72.6027397260274
2001-01-10,54.0,0.73,73.97260273972603
2001-01-11,52.56,0.73,72.0
2001-01-12,53.69,0.73,73.54794520547945
2001-01-16,54.38,0.73,74.4931506849315
2001-01-17,53.25,0.73,72.94520547945206
2001-01-18,51.38,0.73,70.38356164383562
2001-01-19,50.5,0.73,69.17808219178082
2001-01-22,50.88,0.73,69.69863013698631
2001-01-23,51.25,0.73,70.2054794520548
2001-01-24,50.88,0.73,69.69863013698631
2001-01-25,51.63,0.73,70.72602739726028
2001-01-26,51.0,0.73,69.86301369863014
2001-01-29,52.01,0.73,71.24657534246575
2001-01-30,53.07,0.73,72.69863013698631
2001-01-31,54.22,0.73,74.27397260273973
2001-02-01,53.91,0.73,73.84931506849314
2001-02-02,53.61,0.73,73.43835616438356
2001-02-05,53.36,0.73,73.0958904109589
2001-02-06,53.71,0.73,73.57534246575342
2001-02-07,53.57,0.73,73.38356164383562
2001-02-08,53.68,0.73,73.53424657534246
2001-02-09,52.65,0.73,72.12328767123287
2001-02-12,53.27,0.73,72.97260273972603
2001-02-13,54.64,0.73,74.84931506849315
2001-02-14,53.48,0.73,73.26027397260273
2001-02-15,55.2,0.73,75.6164383561644
2001-02-16,53.86,0.73,73.78082191780823
2001-02-20,54.09,0.73,74.09589041095892
2001-02-21,53.58,0.73,73.3972602739726
2001-02-22,52.3,0.73,71.64383561643835
2001-02-23,52.1,0.73,71.36986301369863
2001-02-26,53.93,0.73,73.87671232876713
2001-02-27,53.5,0.73,73.28767123287672
2001-02-28,53.0,0.73,72.6027397260274
2001-03-01,52.91,0.73,72.47945205479452
2001-03-02,53.95,0.73,73.9041095890411
2001-03-05,54.0,0.73,73.97260273972603
2001-03-06,53.98,0.73,73.94520547945206
2001-03-07,54.35,0.73,74.45205479452055
2001-03-08,55.0,0.73,75.34246575342466
2001-03-09,55.5,0.73,76.02739726027397
2001-03-12,55.15,0.73,75.54794520547945
2001-03-13,53.28,0.73,72.98630136986301
2001-03-14,52.11,0.73,71.38356164383562
2001-03-15,52.62,0.73,72.08219178082192
2001-03-16,52.49,0.73,71.9041095890411
2001-03-19,53.03,0.73,72.64383561643837
2001-03-20,52.89,0.73,72.45205479452055
2001-03-21,52.5,0.73,71.91780821917808
2001-03-22,51.32,0.73,70.3013698630137
2001-03-23,52.01,0.73,71.24657534246575
2001-03-26,51.69,0.73,70.8082191780822
2001-03-27,51.99,0.73,71.21917808219179
2001-03-28,51.99,0.73,71.21917808219179
2001-03-29,51.95,0.73,71.16438356164385
2001-03-30,52.02,0.73,71.26027397260275
2001-04-02,51.56,0.73,70.63013698630138
2001-04-03,50.39,0.73,69.02739726027397
2001-04-04,51.85,0.73,71.02739726027397
2001-04-05,53.0,0.73,72.6027397260274
2001-04-06,51.65,0.73,70.75342465753424
2001-04-09,52.96,0.73,72.54794520547945
2001-04-10,55.02,0.73,75.36986301369863
2001-04-11,54.0,0.73,73.97260273972603
2001-04-12,54.57,0.73,74.75342465753425
2001-04-16,53.84,0.73,73.75342465753425
2001-04-17,55.09,0.73,75.46575342465754
2001-04-18,56.95,0.73,78.01369863013699
2001-04-19,55.89,0.73,76.56164383561644
2001-04-20,55.0,0.73,75.34246575342466
2001-04-23,55.15,0.73,75.54794520547945
2001-04-24,55.25,0.73,75.68493150684931
2001-04-25,54.5,0.73,74.65753424657534
2001-04-26,57.25,0.73,78.42465753424658
2001-04-27,56.15,0.73,76.91780821917808
2001-04-30,56.07,0.73,76.8082191780822
2001-05-01,55.96,0.73,76.65753424657535
2001-05-02,57.1,0.73,78.21917808219179
2001-05-03,55.96,0.73,76.65753424657535
2001-05-04,57.09,0.73,78.2054794520548
2001-05-07,55.73,0.73,76.34246575342466
2001-05-08,56.6,0.73,77.53424657534246
2001-05-09,56.51,0.73,77.41095890410959
2001-05-10,56.99,0.73,78.06849315068493
2001-05-11,55.55,0.73,76.0958904109589
2001-05-14,55.9,0.73,76.57534246575342
2001-05-15,56.31,0.73,77.13698630136987
2001-05-16,58.94,0.73,80.73972602739725
2001-05-17,59.84,0.73,81.97260273972603
2001-05-18,59.25,0.73,81.16438356164383
2001-05-21,60.24,0.73,82.52054794520548
2001-05-22,59.63,0.73,81.68493150684932
2001-05-23,58.89,0.73,80.67123287671234
2001-05-24,58.06,0.73,79.53424657534246
2001-05-25,57.75,0.73,79.10958904109589
2001-05-29,57.0,0.73,78.08219178082192
2001-05-30,57.2,0.73,78.35616438356165
2001-05-31,58.48,0.73,80.10958904109589
2001-06-01,58.2,0.73,79.72602739726028
2001-06-04,58.2,0.73,79.72602739726028
2001-06-05,57.4,0.73,78.63013698630137
2001-06-06,56.93,0.73,77.98630136986301
2001-06-07,56.76,0.73,77.75342465753424
2001-06-08,56.8,0.73,77.80821917808218
2001-06-11,56.25,0.73,77.05479452054794
2001-06-12,55.56,0.73,76.1095890410959
2001-06-13,55.99,0.73,76.69863013698631
2001-06-14,55.22,0.73,75.64383561643835
2001-06-15,54.92,0.73,75.23287671232877
2001-06-18,54.1,0.73,74.10958904109589
2001-06-19,54.0,0.73,73.97260273972603
2001-06-20,54.72,0.73,74.95890410958904
2001-06-21,48.88,0.73,66.95890410958904
2001-06-22,50.51,0.73,69.1917808219178
2001-06-25,50.35,0.73,68.97260273972603
2001-06-26,51.35,0.73,70.34246575342466
2001-06-27,51.66,0.73,70.76712328767123
2001-06-28,51.3,0.73,70.27397260273972
2001-06-29,51.05,0.73,69.93150684931507
2001-07-02,51.75,0.73,70.89041095890411
2001-07-03,51.23,0.73,70.17808219178082
2001-07-05,51.3,0.73,70.27397260273972
2001-07-06,49.8,0.73,68.21917808219177
2001-07-09,50.31,0.73,68.91780821917808
2001-07-10,50.09,0.73,68.6164383561644
2001-07-11,50.52,0.73,69.2054794520548
2001-07-12,50.4,0.73,69.04109589041096
2001-07-13,50.7,0.73,69.45205479452055
2001-07-16,50.43,0.73,69.08219178082192
2001-07-17,51.05,0.73,69.93150684931507
2001-07-18,50.85,0.73,69.65753424657535
2001-07-19,51.55,0.73,70.61643835616438
2001-07-20,50.72,0.73,69.47945205479452
2001-07-23,49.85,0.73,68.28767123287672
2001-07-24,48.75,0.73,66.78082191780823
2001-07-25,51.25,0.73,70.2054794520548
2001-07-26,51.11,0.73,70.01369863013699
2001-07-27,51.07,0.73,69.95890410958904
2001-07-30,50.78,0.73,69.56164383561644
2001-07-31,51.26,0.73,70.21917808219177
2001-08-01,51.05,0.73,69.93150684931507
2001-08-02,51.27,0.73,70.23287671232877
2001-08-03,51.3,0.73,70.27397260273972
2001-08-06,50.81,0.73,69.60273972602741
2001-08-07,50.68,0.73,69.42465753424658
2001-08-08,49.93,0.73,68.3972602739726
2001-08-09,49.35,0.73,67.6027397260274
2001-08-10,49.77,0.73,68.17808219178083
2001-08-13,49.45,0.73,67.73972602739727
2001-08-14,49.89,0.61,81.78688524590164
2001-08-15,49.92,0.61,81.8360655737705
2001-08-16,50.22,0.61,82.32786885245902
2001-08-17,50.5,0.61,82.78688524590164
2001-08-20,51.48,0.61,84.39344262295081
2001-08-21,51.75,0.61,84.8360655737705
2001-08-22,51.51,0.61,84.44262295081967
2001-08-23,51.12,0.61,83.80327868852459
2001-08-24,52.24,0.61,85.63934426229508
2001-08-27,52.23,0.61,85.62295081967213
2001-08-28,51.84,0.61,84.98360655737706
2001-08-29,52.13,0.61,85.45901639344262
2001-08-30,51.04,0.61,83.67213114754098
2001-08-31,51.41,0.61,84.27868852459017
2001-09-04,51.21,0.61,83.95081967213115
2001-09-05,51.54,0.61,84.49180327868852
2001-09-06,50.38,0.61,82.59016393442623
2001-09-07,50.0,0.61,81.9672131147541
2001-09-10,49.78,0.61,81.60655737704919
2001-09-17,46.7,0.61,76.55737704918033
2001-09-18,47.02,0.61,77.08196721311477
2001-09-19,46.06,0.61,75.50819672131148
2001-09-20,44.94,0.61,73.67213114754098
2001-09-21,44.39,0.61,72.77049180327869
2001-09-24,46.1,0.61,75.57377049180329
2001-09-25,47.2,0.61,77.37704918032787
2001-09-26,45.67,0.61,74.8688524590164
2001-09-27,45.3,0.61,74.26229508196721
2001-09-28,47.31,0.61,77.55737704918033
2001-10-01,47.25,0.61,77.45901639344262
2001-10-02,48.28,0.61,79.14754098360656
2001-10-03,49.29,0.61,80.80327868852459
2001-10-04,49.3,0.61,80.81967213114754
2001-10-05,49.57,0.61,81.26229508196721
2001-10-08,48.76,0.61,79.93442622950819
2001-10-09,48.77,0.61,79.95081967213116
2001-10-10,49.58,0.61,81.27868852459017
2001-10-11,50.56,0.61,82.88524590163935
2001-10-12,50.14,0.61,82.19672131147541
2001-10-15,50.0,0.61,81.9672131147541
2001-10-16,49.82,0.61,81.67213114754098
2001-10-17,50.03,0.61,82.01639344262296
2001-10-18,48.57,0.61,79.62295081967213
2001-10-19,47.68,0.61,78.1639344262295
2001-10-22,48.68,0.61,79.80327868852459
2001-10-23,48.66,0.61,79.77049180327869
2001-10-24,49.56,0.61,81.24590163934427
2001-10-25,48.8,0.61,80.0
2001-10-26,48.34,0.61,79.24590163934427
2001-10-29,47.45,0.61,77.78688524590164
2001-10-30,47.09,0.61,77.19672131147541
2001-10-31,46.3,0.61,75.90163934426229
2001-11-01,47.86,0.61,78.45901639344262
2001-11-02,48.84,0.61,80.06557377049181
2001-11-05,49.75,0.61,81.55737704918033
2001-11-06,51.11,0.61,83.78688524590164
2001-11-07,51.19,0.61,83.91803278688525
2001-11-08,51.69,0.61,84.73770491803279
2001-11-09,51.6,0.61,84.59016393442623
2001-11-12,51.01,0.61,83.62295081967213
2001-11-13,52.56,0.63,83.42857142857143
2001-11-14,53.36,0.63,84.6984126984127
2001-11-15,54.32,0.63,86.22222222222223
2001-11-16,54.04,0.63,85.77777777777777
