date,QCOM,QCOM_EPS,PE Ratio
2008-11-10,35.31,1.94,18.201030927835053
2008-11-11,35.07,1.94,18.077319587628867
2008-11-12,32.57,1.94,16.788659793814432
2008-11-13,34.82,1.94,17.948453608247423
2008-11-14,32.94,1.94,16.97938144329897
2008-11-17,31.65,1.94,16.314432989690722
2008-11-18,31.81,1.94,16.396907216494846
2008-11-19,30.01,1.94,15.469072164948455
2008-11-20,29.21,1.94,15.056701030927837
2008-11-21,30.17,1.94,15.551546391752579
2008-11-24,32.82,1.94,16.917525773195877
2008-11-25,32.69,1.94,16.850515463917525
2008-11-26,33.45,1.94,17.242268041237114
2008-11-28,33.57,1.94,17.304123711340207
2008-12-01,29.96,1.94,15.443298969072165
2008-12-02,30.54,1.94,15.742268041237113
2008-12-03,30.3,1.94,15.61855670103093
2008-12-04,30.08,1.94,15.505154639175258
2008-12-05,31.9,1.94,16.443298969072163
2008-12-08,33.53,1.94,17.283505154639176
2008-12-09,33.48,1.94,17.257731958762886
2008-12-10,34.47,1.94,17.7680412371134
2008-12-11,32.59,1.94,16.79896907216495
2008-12-12,33.92,1.94,17.48453608247423
2008-12-15,33.81,1.94,17.427835051546392
2008-12-16,36.06,1.94,18.587628865979383
2008-12-17,35.1,1.94,18.09278350515464
2008-12-18,34.12,1.94,17.58762886597938
2008-12-19,35.03,1.94,18.056701030927837
2008-12-22,34.81,1.94,17.943298969072167
2008-12-23,34.18,1.94,17.61855670103093
2008-12-24,34.16,1.94,17.60824742268041
2008-12-26,34.43,1.94,17.74742268041237
2008-12-29,34.1,1.94,17.577319587628867
2008-12-30,34.94,1.94,18.010309278350515
2008-12-31,35.83,1.94,18.469072164948454
2009-01-02,37.05,1.94,19.097938144329895
2009-01-05,36.45,1.94,18.788659793814436
2009-01-06,37.15,1.94,19.149484536082475
2009-01-07,35.55,1.94,18.324742268041238
2009-01-08,35.28,1.94,18.185567010309278
2009-01-09,35.0,1.94,18.04123711340206
2009-01-12,34.86,1.94,17.969072164948454
2009-01-13,35.14,1.94,18.11340206185567
2009-01-14,33.76,1.94,17.4020618556701
2009-01-15,34.8,1.94,17.938144329896907
2009-01-16,36.02,1.94,18.567010309278352
2009-01-20,34.14,1.94,17.5979381443299
2009-01-21,35.87,1.94,18.489690721649485
2009-01-22,36.06,1.94,18.587628865979383
2009-01-23,36.57,1.94,18.850515463917528
2009-01-26,36.58,1.94,18.855670103092784
2009-01-27,35.63,1.94,18.3659793814433
2009-01-28,36.82,0.21,175.33333333333334
2009-01-29,35.13,0.21,167.2857142857143
2009-01-30,34.55,0.21,164.52380952380952
2009-02-02,35.29,0.21,168.04761904761904
2009-02-03,34.22,0.21,162.95238095238096
2009-02-04,33.83,0.21,161.0952380952381
2009-02-05,35.04,0.21,166.85714285714286
2009-02-06,36.32,0.21,172.95238095238096
2009-02-09,36.65,0.21,174.52380952380952
2009-02-10,35.02,0.21,166.7619047619048
2009-02-11,34.61,0.21,164.80952380952382
2009-02-12,35.54,0.21,169.23809523809524
2009-02-13,35.68,0.21,169.9047619047619
2009-02-17,34.72,0.21,165.33333333333334
2009-02-18,34.32,0.21,163.42857142857144
2009-02-19,33.84,0.21,161.14285714285717
2009-02-20,34.07,0.21,162.23809523809524
2009-02-23,32.78,0.21,156.0952380952381
2009-02-24,34.49,0.21,164.23809523809524
2009-02-25,33.93,0.21,161.57142857142858
2009-02-26,33.66,0.21,160.28571428571428
2009-02-27,33.43,0.21,159.1904761904762
2009-03-02,32.79,0.21,156.14285714285714
2009-03-03,33.45,0.21,159.2857142857143
2009-03-04,34.74,0.21,165.42857142857144
2009-03-05,34.63,0.21,164.90476190476193
2009-03-06,33.63,0.21,160.14285714285717
2009-03-09,33.0,0.21,157.14285714285714
2009-03-10,35.36,0.21,168.38095238095238
2009-03-11,35.35,0.21,168.33333333333334
2009-03-12,36.79,0.21,175.1904761904762
2009-03-13,36.75,0.21,175.0
2009-03-16,35.84,0.21,170.66666666666669
2009-03-17,37.31,0.21,177.66666666666669
2009-03-18,37.95,0.21,180.71428571428572
2009-03-19,37.64,0.21,179.23809523809524
2009-03-20,37.06,0.21,176.47619047619048
2009-03-23,38.82,0.21,184.85714285714286
2009-03-24,38.03,0.21,181.0952380952381
2009-03-25,38.5,0.21,183.33333333333334
2009-03-26,39.54,0.21,188.28571428571428
2009-03-27,38.94,0.21,185.42857142857142
2009-03-30,37.87,0.21,180.33333333333331
2009-03-31,38.91,0.21,185.28571428571428
2009-04-01,39.68,0.21,188.95238095238096
2009-04-02,41.31,0.21,196.71428571428572
2009-04-03,41.19,0.21,196.14285714285714
2009-04-06,40.66,0.21,193.61904761904762
2009-04-07,39.36,0.21,187.42857142857144
2009-04-08,40.22,0.21,191.52380952380952
2009-04-09,41.65,0.21,198.33333333333334
2009-04-13,40.88,0.21,194.66666666666669
2009-04-14,40.8,0.21,194.28571428571428
2009-04-15,40.9,0.21,194.76190476190476
2009-04-16,41.64,0.21,198.2857142857143
2009-04-17,40.98,0.21,195.14285714285714
2009-04-20,39.63,0.21,188.71428571428572
2009-04-21,40.27,0.21,191.7619047619048
2009-04-22,40.12,0.21,191.04761904761904
2009-04-23,40.73,0.21,193.95238095238093
2009-04-24,41.36,0.21,196.95238095238096
2009-04-27,43.17,0.21,205.57142857142858
2009-04-28,42.24,0.21,201.14285714285717
2009-04-29,43.08,0.03,1436.0
2009-04-30,42.32,0.03,1410.6666666666667
2009-05-01,42.66,0.03,1422.0
2009-05-04,43.35,0.03,1445.0
2009-05-05,43.49,0.03,1449.6666666666667
2009-05-06,43.73,0.03,1457.6666666666665
2009-05-07,42.34,0.03,1411.3333333333335
2009-05-08,41.79,0.03,1393.0
2009-05-11,41.92,0.03,1397.3333333333335
2009-05-12,40.93,0.03,1364.3333333333335
2009-05-13,39.92,0.03,1330.6666666666667
2009-05-14,40.53,0.03,1351.0
2009-05-15,40.72,0.03,1357.3333333333333
2009-05-18,41.99,0.03,1399.6666666666667
2009-05-19,42.34,0.03,1411.3333333333335
2009-05-20,42.57,0.03,1419.0
2009-05-21,41.69,0.03,1389.6666666666667
2009-05-22,41.31,0.03,1377.0000000000002
2009-05-26,43.29,0.03,1443.0
2009-05-27,42.43,0.03,1414.3333333333335
2009-05-28,42.95,0.03,1431.6666666666667
2009-05-29,43.59,0.03,1453.0000000000002
2009-06-01,44.4,0.03,1480.0
2009-06-02,43.91,0.03,1463.6666666666665
2009-06-03,43.58,0.03,1452.6666666666667
2009-06-04,45.29,0.03,1509.6666666666667
2009-06-05,45.4,0.03,1513.3333333333333
2009-06-08,45.37,0.03,1512.3333333333333
2009-06-09,46.03,0.03,1534.3333333333335
2009-06-10,46.07,0.03,1535.6666666666667
2009-06-11,45.98,0.03,1532.6666666666665
2009-06-12,46.05,0.03,1535.0
2009-06-15,44.31,0.03,1477.0000000000002
2009-06-16,43.45,0.03,1448.3333333333335
2009-06-17,45.09,0.03,1503.0000000000002
2009-06-18,45.28,0.03,1509.3333333333335
2009-06-19,46.0,0.03,1533.3333333333335
2009-06-22,44.4,0.03,1480.0
2009-06-23,44.49,0.03,1483.0000000000002
2009-06-24,45.27,0.03,1509.0000000000002
2009-06-25,46.34,0.03,1544.6666666666667
2009-06-26,46.19,0.03,1539.6666666666667
2009-06-29,46.09,0.03,1536.3333333333335
2009-06-30,45.2,0.03,1506.6666666666667
2009-07-01,45.16,0.03,1505.3333333333333
2009-07-02,44.68,0.03,1489.3333333333335
2009-07-06,45.2,0.03,1506.6666666666667
2009-07-07,43.68,0.03,1456.0
2009-07-08,43.55,0.03,1451.6666666666665
2009-07-09,43.06,0.03,1435.3333333333335
2009-07-10,43.44,0.03,1448.0
2009-07-13,44.31,0.03,1477.0000000000002
2009-07-14,44.65,0.03,1488.3333333333333
2009-07-15,46.06,0.03,1535.3333333333335
2009-07-16,46.72,0.03,1557.3333333333333
2009-07-17,47.4,0.03,1580.0
2009-07-20,47.03,0.03,1567.6666666666667
2009-07-21,47.98,0.03,1599.3333333333333
2009-07-22,48.45,0.48,100.93750000000001
2009-07-23,47.4,0.48,98.75
2009-07-24,47.35,0.48,98.64583333333334
2009-07-27,46.48,0.48,96.83333333333333
2009-07-28,46.36,0.48,96.58333333333334
2009-07-29,46.25,0.48,96.35416666666667
2009-07-30,46.52,0.48,96.91666666666667
2009-07-31,46.21,0.48,96.27083333333334
2009-08-03,46.97,0.48,97.85416666666667
2009-08-04,46.31,0.48,96.47916666666667
2009-08-05,45.81,0.48,95.43750000000001
2009-08-06,45.6,0.48,95.0
2009-08-07,45.97,0.48,95.77083333333333
2009-08-10,45.74,0.48,95.29166666666667
2009-08-11,45.4,0.48,94.58333333333333
2009-08-12,46.37,0.48,96.60416666666667
2009-08-13,46.58,0.48,97.04166666666667
2009-08-14,46.13,0.48,96.10416666666667
2009-08-17,44.95,0.48,93.64583333333334
2009-08-18,45.15,0.48,94.0625
2009-08-19,45.72,0.48,95.25
2009-08-20,47.09,0.48,98.10416666666667
2009-08-21,47.29,0.48,98.52083333333333
2009-08-24,47.41,0.48,98.77083333333333
2009-08-25,46.99,0.48,97.89583333333334
2009-08-26,47.53,0.48,99.02083333333334
2009-08-27,47.25,0.48,98.4375
2009-08-28,47.22,0.48,98.375
2009-08-31,46.42,0.48,96.70833333333334
2009-09-01,45.35,0.48,94.47916666666667
2009-09-02,45.42,0.48,94.625
2009-09-03,45.02,0.48,93.79166666666667
2009-09-04,45.72,0.48,95.25
2009-09-08,46.02,0.48,95.87500000000001
2009-09-09,46.22,0.48,96.29166666666667
2009-09-10,46.65,0.48,97.1875
2009-09-11,46.61,0.48,97.10416666666667
2009-09-14,46.23,0.48,96.3125
2009-09-15,45.75,0.48,95.3125
2009-09-16,45.71,0.48,95.22916666666667
2009-09-17,45.02,0.48,93.79166666666667
2009-09-18,44.46,0.48,92.625
2009-09-21,44.87,0.48,93.47916666666667
2009-09-22,44.59,0.48,92.89583333333334
2009-09-23,44.23,0.48,92.14583333333333
2009-09-24,44.66,0.48,93.04166666666666
2009-09-25,44.7,0.48,93.12500000000001
2009-09-28,45.97,0.48,95.77083333333333
2009-09-29,45.5,0.48,94.79166666666667
2009-09-30,44.98,0.48,93.70833333333333
2009-10-01,42.7,0.48,88.95833333333334
2009-10-02,41.44,0.48,86.33333333333333
2009-10-05,41.94,0.48,87.375
2009-10-06,42.62,0.48,88.79166666666667
2009-10-07,42.18,0.48,87.875
2009-10-08,41.45,0.48,86.35416666666667
2009-10-09,41.7,0.48,86.87500000000001
2009-10-12,41.54,0.48,86.54166666666667
2009-10-13,41.29,0.48,86.02083333333333
2009-10-14,42.23,0.48,87.97916666666666
2009-10-15,42.45,0.48,88.43750000000001
2009-10-16,41.96,0.48,87.41666666666667
2009-10-19,42.06,0.48,87.62500000000001
2009-10-20,41.31,0.48,86.06250000000001
2009-10-21,41.41,0.48,86.27083333333333
2009-10-22,41.08,0.48,85.58333333333333
2009-10-23,40.7,0.48,84.79166666666667
2009-10-26,40.68,0.48,84.75
2009-10-27,41.0,0.48,85.41666666666667
2009-10-28,41.63,0.48,86.72916666666667
2009-10-29,42.27,0.48,88.06250000000001
2009-10-30,41.33,0.48,86.10416666666667
2009-11-02,41.81,0.48,87.10416666666667
2009-11-03,42.22,0.48,87.95833333333333
2009-11-04,41.6,0.48,86.66666666666667
2009-11-05,43.85,0.96,45.677083333333336
2009-11-06,43.9,0.96,45.729166666666664
2009-11-09,44.75,0.96,46.614583333333336
2009-11-10,44.35,0.96,46.19791666666667
2009-11-11,44.66,0.96,46.52083333333333
2009-11-12,44.85,0.96,46.71875
2009-11-13,45.77,0.96,47.677083333333336
2009-11-16,45.51,0.96,47.40625
2009-11-17,45.99,0.96,47.90625000000001
2009-11-18,45.49,0.96,47.38541666666667
2009-11-19,45.09,0.96,46.96875000000001
2009-11-20,45.1,0.96,46.97916666666667
2009-11-23,45.55,0.96,47.447916666666664
2009-11-24,45.56,0.96,47.458333333333336
2009-11-25,45.44,0.96,47.333333333333336
2009-11-27,44.99,0.96,46.864583333333336
2009-11-30,45.0,0.96,46.875
2009-12-01,45.06,0.96,46.93750000000001
2009-12-02,45.06,0.96,46.93750000000001
2009-12-03,44.63,0.96,46.489583333333336
2009-12-04,45.16,0.96,47.041666666666664
2009-12-07,44.89,0.96,46.76041666666667
2009-12-08,44.59,0.96,46.44791666666667
2009-12-09,44.77,0.96,46.63541666666667
2009-12-10,45.56,0.96,47.458333333333336
2009-12-11,44.9,0.96,46.770833333333336
2009-12-14,44.67,0.96,46.53125
2009-12-15,44.88,0.96,46.75000000000001
2009-12-16,44.69,0.96,46.552083333333336
2009-12-17,44.31,0.96,46.15625000000001
2009-12-18,44.57,0.96,46.427083333333336
2009-12-21,45.41,0.96,47.30208333333333
2009-12-22,45.84,0.96,47.75000000000001
2009-12-23,45.95,0.96,47.864583333333336
2009-12-24,46.1,0.96,48.020833333333336
2009-12-28,46.26,0.96,48.1875
2009-12-29,46.65,0.96,48.59375
2009-12-30,46.86,0.96,48.8125
2009-12-31,46.26,0.96,48.1875
2010-01-04,46.94,0.96,48.895833333333336
2010-01-05,48.07,0.96,50.07291666666667
2010-01-06,47.6,0.96,49.583333333333336
2010-01-07,48.98,0.96,51.02083333333333
2010-01-08,49.47,0.96,51.53125
2010-01-11,49.29,0.96,51.34375
2010-01-12,48.49,0.96,50.51041666666667
2010-01-13,48.7,0.96,50.72916666666667
2010-01-14,48.37,0.96,50.385416666666664
2010-01-15,48.53,0.96,50.552083333333336
2010-01-19,49.32,0.96,51.375
2010-01-20,48.35,0.96,50.364583333333336
2010-01-21,48.09,0.96,50.09375000000001
2010-01-22,46.78,0.96,48.72916666666667
2010-01-25,46.91,0.96,48.86458333333333
2010-01-26,46.89,0.96,48.84375
2010-01-27,47.2,0.5,94.4
2010-01-28,40.48,0.5,80.96
2010-01-29,39.19,0.5,78.38
2010-02-01,39.77,0.5,79.54
2010-02-02,39.26,0.5,78.52
2010-02-03,39.63,0.5,79.26
2010-02-04,38.17,0.5,76.34
2010-02-05,38.04,0.5,76.08
2010-02-08,37.51,0.5,75.02
2010-02-09,37.91,0.5,75.82
2010-02-10,37.43,0.5,74.86
2010-02-11,38.01,0.5,76.02
2010-02-12,38.84,0.5,77.68
2010-02-16,39.02,0.5,78.04
2010-02-17,39.43,0.5,78.86
2010-02-18,39.81,0.5,79.62
2010-02-19,39.59,0.5,79.18
2010-02-22,39.01,0.5,78.02
2010-02-23,38.54,0.5,77.08
2010-02-24,37.87,0.5,75.74
2010-02-25,37.18,0.5,74.36
2010-02-26,36.68,0.5,73.36
2010-03-01,35.56,0.5,71.12
2010-03-02,37.93,0.5,75.86
2010-03-03,38.69,0.5,77.38
2010-03-04,39.25,0.5,78.5
2010-03-05,38.76,0.5,77.52
2010-03-08,38.79,0.5,77.58
2010-03-09,38.68,0.5,77.36
2010-03-10,38.88,0.5,77.76
2010-03-11,39.1,0.5,78.2
2010-03-12,38.95,0.5,77.9
2010-03-15,38.87,0.5,77.74
2010-03-16,39.01,0.5,78.02
2010-03-17,38.9,0.5,77.8
2010-03-18,40.43,0.5,80.86
2010-03-19,40.05,0.5,80.1
2010-03-22,40.28,0.5,80.56
2010-03-23,40.52,0.5,81.04
2010-03-24,40.19,0.5,80.38
2010-03-25,42.19,0.5,84.38
2010-03-26,41.83,0.5,83.66
2010-03-29,41.76,0.5,83.52
2010-03-30,42.13,0.5,84.26
2010-03-31,41.96,0.5,83.92
2010-04-01,42.27,0.5,84.54
2010-04-05,42.53,0.5,85.06
2010-04-06,42.43,0.5,84.86
2010-04-07,42.77,0.5,85.54
2010-04-08,42.4,0.5,84.8
2010-04-09,42.17,0.5,84.34
2010-04-12,42.23,0.5,84.46
2010-04-13,42.3,0.5,84.6
2010-04-14,42.6,0.5,85.2
2010-04-15,42.7,0.5,85.4
2010-04-16,42.74,0.5,85.48
2010-04-19,42.75,0.5,85.5
2010-04-20,43.29,0.5,86.58
2010-04-21,42.63,0.97,43.948453608247426
2010-04-22,39.33,0.97,40.54639175257732
2010-04-23,38.25,0.97,39.43298969072165
2010-04-26,38.11,0.97,39.28865979381443
2010-04-27,37.92,0.97,39.09278350515464
2010-04-28,38.82,0.97,40.02061855670103
2010-04-29,38.98,0.97,40.18556701030928
2010-04-30,38.68,0.97,39.876288659793815
2010-05-03,38.64,0.97,39.83505154639175
2010-05-04,37.6,0.97,38.76288659793815
2010-05-05,37.63,0.97,38.79381443298969
2010-05-06,36.67,0.97,37.80412371134021
2010-05-07,36.5,0.97,37.628865979381445
2010-05-10,37.37,0.97,38.52577319587629
2010-05-11,37.48,0.97,38.63917525773196
2010-05-12,38.16,0.97,39.340206185567006
2010-05-13,37.96,0.97,39.134020618556704
2010-05-14,37.3,0.97,38.45360824742268
2010-05-17,37.37,0.97,38.52577319587629
2010-05-18,36.71,0.97,37.84536082474227
2010-05-19,36.45,0.97,37.57731958762887
2010-05-20,35.59,0.97,36.69072164948454
2010-05-21,35.89,0.97,37.0
2010-05-24,35.67,0.97,36.77319587628866
2010-05-25,35.61,0.97,36.71134020618557
2010-05-26,34.88,0.97,35.95876288659794
2010-05-27,35.56,0.97,36.659793814432994
2010-05-28,35.56,0.97,36.659793814432994
2010-06-01,35.07,0.97,36.154639175257735
2010-06-02,36.02,0.97,37.134020618556704
2010-06-03,36.47,0.97,37.597938144329895
2010-06-04,35.3,0.97,36.391752577319586
2010-06-07,35.01,0.97,36.092783505154635
2010-06-08,35.27,0.97,36.36082474226804
2010-06-09,34.72,0.97,35.79381443298969
2010-06-10,35.03,0.97,36.11340206185567
2010-06-11,35.36,0.97,36.45360824742268
2010-06-14,34.79,0.97,35.865979381443296
2010-06-15,35.58,0.97,36.68041237113402
2010-06-16,35.08,0.97,36.16494845360825
2010-06-17,35.71,0.97,36.81443298969072
2010-06-18,35.69,0.97,36.79381443298969
2010-06-21,35.64,0.97,36.74226804123712
2010-06-22,35.57,0.97,36.670103092783506
2010-06-23,35.42,0.97,36.51546391752578
2010-06-24,34.79,0.97,35.865979381443296
2010-06-25,34.57,0.97,35.63917525773196
2010-06-28,34.04,0.97,35.09278350515464
2010-06-29,33.14,0.97,34.16494845360825
2010-06-30,32.84,0.97,33.85567010309279
2010-07-01,31.96,0.97,32.948453608247426
2010-07-02,32.37,0.97,33.371134020618555
2010-07-06,32.65,0.97,33.65979381443299
2010-07-07,33.38,0.97,34.412371134020624
2010-07-08,33.93,0.97,34.97938144329897
2010-07-09,33.91,0.97,34.95876288659794
2010-07-12,35.1,0.97,36.18556701030928
2010-07-13,35.95,0.97,37.0618556701031
2010-07-14,36.9,0.97,38.04123711340206
2010-07-15,36.88,0.97,38.02061855670104
2010-07-16,35.96,0.97,37.07216494845361
2010-07-19,36.77,0.97,37.907216494845365
2010-07-20,36.75,0.97,37.886597938144334
2010-07-21,36.16,0.47,76.93617021276596
2010-07-22,39.11,0.47,83.2127659574468
2010-07-23,39.08,0.47,83.14893617021276
2010-07-26,39.24,0.47,83.48936170212767
2010-07-27,39.22,0.47,83.4468085106383
2010-07-28,38.76,0.47,82.46808510638297
2010-07-29,38.78,0.47,82.51063829787235
2010-07-30,38.08,0.47,81.02127659574468
2010-08-02,38.76,0.47,82.46808510638297
2010-08-03,38.46,0.47,81.82978723404256
2010-08-04,38.43,0.47,81.76595744680851
2010-08-05,38.5,0.47,81.91489361702128
2010-08-06,38.65,0.47,82.23404255319149
2010-08-09,39.75,0.47,84.57446808510639
2010-08-10,39.78,0.47,84.63829787234043
2010-08-11,39.36,0.47,83.74468085106383
2010-08-12,38.24,0.47,81.36170212765958
2010-08-13,37.95,0.47,80.74468085106383
2010-08-16,38.64,0.47,82.21276595744682
2010-08-17,39.14,0.47,83.27659574468086
2010-08-18,39.04,0.47,83.06382978723404
2010-08-19,38.11,0.47,81.08510638297872
2010-08-20,38.91,0.47,82.7872340425532
2010-08-23,38.54,0.47,82.0
2010-08-24,38.04,0.47,80.93617021276596
2010-08-25,38.46,0.47,81.82978723404256
2010-08-26,38.28,0.47,81.4468085106383
2010-08-27,38.64,0.47,82.21276595744682
2010-08-30,38.29,0.47,81.46808510638299
2010-08-31,38.3,0.47,81.48936170212765
2010-09-01,39.6,0.47,84.25531914893618
2010-09-02,40.02,0.47,85.14893617021278
2010-09-03,40.38,0.47,85.91489361702129
2010-09-07,40.57,0.47,86.31914893617022
2010-09-08,40.92,0.47,87.06382978723406
2010-09-09,40.9,0.47,87.02127659574468
2010-09-10,40.42,0.47,86.00000000000001
2010-09-13,41.0,0.47,87.2340425531915
2010-09-14,41.11,0.47,87.46808510638299
2010-09-15,41.98,0.47,89.31914893617021
2010-09-16,41.97,0.47,89.29787234042553
2010-09-17,42.53,0.47,90.48936170212767
2010-09-20,43.01,0.47,91.51063829787235
2010-09-21,43.51,0.47,92.57446808510639
2010-09-22,43.3,0.47,92.12765957446808
2010-09-23,43.65,0.47,92.87234042553192
2010-09-24,44.55,0.47,94.7872340425532
2010-09-27,44.59,0.47,94.87234042553193
2010-09-28,44.07,0.47,93.76595744680851
2010-09-29,44.31,0.47,94.27659574468086
2010-09-30,45.13,0.47,96.0212765957447
2010-10-01,44.26,0.47,94.17021276595744
2010-10-04,43.89,0.47,93.38297872340426
2010-10-05,44.26,0.47,94.17021276595744
2010-10-06,44.65,0.47,95.0
2010-10-07,44.55,0.47,94.7872340425532
2010-10-08,44.76,0.47,95.23404255319149
2010-10-11,44.18,0.47,94.0
2010-10-12,44.79,0.47,95.29787234042554
2010-10-13,45.32,0.47,96.42553191489363
2010-10-14,45.04,0.47,95.82978723404256
2010-10-15,44.79,0.47,95.29787234042554
2010-10-18,44.49,0.47,94.65957446808511
2010-10-19,44.22,0.47,94.08510638297872
2010-10-20,44.38,0.47,94.42553191489363
2010-10-21,43.98,0.47,93.57446808510637
2010-10-22,44.18,0.47,94.0
2010-10-25,44.33,0.47,94.31914893617021
2010-10-26,43.94,0.47,93.48936170212767
2010-10-27,44.48,0.47,94.63829787234043
2010-10-28,44.42,0.47,94.51063829787235
2010-10-29,45.16,0.47,96.08510638297872
2010-11-01,45.33,0.47,96.4468085106383
2010-11-02,45.38,0.47,96.55319148936171
2010-11-03,45.69,0.54,84.6111111111111
2010-11-04,48.34,0.54,89.51851851851852
2010-11-05,48.33,0.54,89.49999999999999
2010-11-08,47.8,0.54,88.5185185185185
2010-11-09,47.92,0.54,88.74074074074073
2010-11-10,47.68,0.54,88.29629629629629
2010-11-11,47.92,0.54,88.74074074074073
2010-11-12,47.47,0.54,87.9074074074074
2010-11-15,46.87,0.54,86.79629629629629
2010-11-16,46.38,0.54,85.88888888888889
2010-11-17,47.98,0.54,88.85185185185183
2010-11-18,47.72,0.54,88.37037037037037
2010-11-19,47.96,0.54,88.81481481481481
2010-11-22,47.62,0.54,88.18518518518518
2010-11-23,47.1,0.54,87.22222222222221
2010-11-24,48.07,0.54,89.01851851851852
2010-11-26,47.7,0.54,88.33333333333333
2010-11-29,47.28,0.54,87.55555555555556
2010-11-30,46.82,0.54,86.7037037037037
2010-12-01,47.89,0.54,88.68518518518518
2010-12-02,48.49,0.54,89.79629629629629
2010-12-03,48.82,0.54,90.4074074074074
2010-12-06,48.32,0.54,89.48148148148148
2010-12-07,48.47,0.54,89.75925925925925
2010-12-08,48.88,0.54,90.51851851851852
2010-12-09,49.08,0.54,90.88888888888889
2010-12-10,49.48,0.54,91.62962962962962
2010-12-13,49.12,0.54,90.96296296296295
2010-12-14,49.18,0.54,91.07407407407406
2010-12-15,49.09,0.54,90.9074074074074
2010-12-16,49.65,0.54,91.94444444444444
2010-12-17,49.46,0.54,91.5925925925926
2010-12-20,49.44,0.54,91.55555555555554
2010-12-21,49.99,0.54,92.57407407407408
2010-12-22,49.99,0.54,92.57407407407408
2010-12-23,49.44,0.54,91.55555555555554
2010-12-27,49.61,0.54,91.87037037037037
2010-12-28,49.86,0.54,92.33333333333333
2010-12-29,49.99,0.54,92.57407407407408
2010-12-30,49.73,0.54,92.09259259259258
2010-12-31,49.49,0.54,91.64814814814815
2011-01-03,50.18,0.54,92.92592592592592
2011-01-04,50.97,0.54,94.38888888888889
2011-01-05,52.03,0.54,96.35185185185185
2011-01-06,52.67,0.54,97.53703703703704
2011-01-07,51.73,0.54,95.79629629629629
2011-01-10,51.69,0.54,95.72222222222221
2011-01-11,52.07,0.54,96.42592592592592
2011-01-12,52.34,0.54,96.92592592592592
2011-01-13,51.87,0.54,96.05555555555554
2011-01-14,52.04,0.54,96.37037037037037
2011-01-18,53.03,0.54,98.2037037037037
2011-01-19,52.14,0.54,96.55555555555556
2011-01-20,51.33,0.54,95.05555555555554
2011-01-21,51.24,0.54,94.88888888888889
2011-01-24,51.49,0.54,95.35185185185185
2011-01-25,51.52,0.54,95.4074074074074
2011-01-26,51.86,0.72,72.02777777777779
2011-01-27,54.9,0.72,76.25
2011-01-28,53.74,0.72,74.6388888888889
2011-01-31,54.13,0.72,75.18055555555556
2011-02-01,55.08,0.72,76.5
2011-02-02,53.99,0.72,74.98611111111111
2011-02-03,54.98,0.72,76.36111111111111
2011-02-04,55.23,0.72,76.70833333333333
2011-02-07,55.07,0.72,76.48611111111111
2011-02-08,56.1,0.72,77.91666666666667
2011-02-09,56.21,0.72,78.06944444444444
2011-02-10,57.0,0.72,79.16666666666667
2011-02-11,57.6,0.72,80.0
2011-02-14,58.17,0.72,80.79166666666667
2011-02-15,58.64,0.72,81.44444444444444
2011-02-16,58.54,0.72,81.30555555555556
2011-02-17,59.0,0.72,81.94444444444444
2011-02-18,59.19,0.72,82.20833333333333
2011-02-22,58.24,0.72,80.8888888888889
2011-02-23,57.01,0.72,79.18055555555556
2011-02-24,57.8,0.72,80.27777777777777
2011-02-25,59.02,0.72,81.97222222222223
2011-02-28,59.58,0.72,82.75
2011-03-01,58.04,0.72,80.61111111111111
2011-03-02,57.1,0.72,79.30555555555556
2011-03-03,58.84,0.72,81.72222222222223
2011-03-04,58.15,0.72,80.76388888888889
2011-03-07,57.58,0.72,79.97222222222223
2011-03-08,57.15,0.72,79.375
2011-03-09,55.0,0.72,76.38888888888889
2011-03-10,54.04,0.72,75.05555555555556
2011-03-11,53.61,0.72,74.45833333333333
2011-03-14,53.48,0.72,74.27777777777777
2011-03-15,53.0,0.72,73.61111111111111
2011-03-16,50.5,0.72,70.13888888888889
2011-03-17,52.32,0.72,72.66666666666667
2011-03-18,51.71,0.72,71.81944444444444
2011-03-21,53.63,0.72,74.48611111111111
2011-03-22,52.49,0.72,72.90277777777779
2011-03-23,52.45,0.72,72.84722222222223
2011-03-24,53.72,0.72,74.61111111111111
2011-03-25,52.75,0.72,73.26388888888889
2011-03-28,52.18,0.72,72.47222222222223
2011-03-29,53.91,0.72,74.875
2011-03-30,54.51,0.72,75.70833333333333
2011-03-31,54.83,0.72,76.15277777777777
2011-04-01,54.47,0.72,75.65277777777779
2011-04-04,53.11,0.72,73.76388888888889
2011-04-05,52.58,0.72,73.02777777777777
2011-04-06,53.54,0.72,74.36111111111111
2011-04-07,53.23,0.72,73.93055555555556
2011-04-08,53.63,0.72,74.48611111111111
2011-04-11,53.4,0.72,74.16666666666667
2011-04-12,52.25,0.72,72.56944444444444
2011-04-13,52.68,0.72,73.16666666666667
2011-04-14,52.6,0.72,73.05555555555556
2011-04-15,53.14,0.72,73.80555555555556
2011-04-18,53.29,0.72,74.01388888888889
2011-04-19,53.42,0.72,74.19444444444444
2011-04-20,55.27,0.6,92.11666666666667
2011-04-21,56.94,0.6,94.9
2011-04-25,56.82,0.6,94.7
2011-04-26,57.22,0.6,95.36666666666667
2011-04-27,58.18,0.6,96.96666666666667
2011-04-28,57.58,0.6,95.96666666666667
2011-04-29,57.09,0.6,95.15
2011-05-02,57.24,0.6,95.4
2011-05-03,56.49,0.6,94.15
