date,ILMN,ILMN_EPS,PE Ratio
2006-04-21,15.44,-0.52,-29.69230769230769
2006-04-24,15.28,-0.52,-29.384615384615383
2006-04-25,14.76,-0.52,-28.384615384615383
2006-04-26,15.35,-0.52,-29.519230769230766
2006-04-27,15.61,-0.52,-30.019230769230766
2006-04-28,15.82,-0.52,-30.423076923076923
2006-05-01,15.21,-0.52,-29.25
2006-05-02,15.26,-0.52,-29.346153846153843
2006-05-03,14.96,-0.52,-28.76923076923077
2006-05-04,14.82,-0.52,-28.5
2006-05-05,15.23,-0.52,-29.288461538461537
2006-05-08,14.78,0.041475,356.3592525617842
2006-05-09,14.46,0.041475,348.6437613019892
2006-05-10,14.75,0.041475,355.63592525617844
2006-05-11,14.21,0.041475,342.6160337552743
2006-05-12,13.43,0.041475,323.8095238095238
2006-05-15,13.96,0.041475,336.5883062085594
2006-05-16,14.01,0.041475,337.7938517179024
2006-05-17,13.47,0.041475,324.7739602169982
2006-05-18,12.95,0.041475,312.23628691983123
2006-05-19,13.35,0.041475,321.88065099457503
2006-05-22,13.14,0.041475,316.8173598553346
2006-05-23,13.07,0.041475,315.1295961422544
2006-05-24,13.05,0.041475,314.6473779385172
2006-05-25,13.63,0.041475,328.6317058468957
2006-05-26,14.23,0.041475,343.09825195901146
2006-05-30,13.7,0.041475,330.3194695599759
2006-05-31,13.67,0.041475,329.59614225437014
2006-06-01,13.94,0.041475,336.1060880048222
2006-06-02,13.9,0.041475,335.14165159734785
2006-06-05,13.14,0.041475,316.8173598553346
2006-06-06,13.31,0.041475,320.9162145871007
2006-06-07,13.38,0.041475,322.60397830018087
2006-06-08,13.3,0.041475,320.6751054852321
2006-06-09,13.33,0.041475,321.3984327908379
2006-06-12,13.29,0.041475,320.4339963833635
2006-06-13,12.0,0.041475,289.33092224231467
2006-06-14,12.37,0.041475,298.2519590114527
2006-06-15,13.1,0.041475,315.8529234478602
2006-06-16,12.74,0.041475,307.1729957805907
2006-06-19,12.47,0.041475,300.66305003013866
2006-06-20,12.56,0.041475,302.833031946956
2006-06-21,13.34,0.041475,321.63954189270646
2006-06-22,14.67,0.041475,353.7070524412297
2006-06-23,15.0,0.041475,361.66365280289335
2006-06-26,14.8,0.041475,356.8414707655214
2006-06-27,14.49,0.041475,349.36708860759495
2006-06-28,14.15,0.041475,341.1693791440627
2006-06-29,14.49,0.041475,349.36708860759495
2006-06-30,14.83,0.041475,357.5647980711272
2006-07-03,15.24,0.041475,367.45027124773964
2006-07-05,15.27,0.041475,368.1735985533454
2006-07-06,15.83,0.041475,381.67570825798674
2006-07-07,14.98,0.041475,361.18143459915615
2006-07-10,14.28,0.041475,344.30379746835445
2006-07-11,14.44,0.041475,348.16154309825197
2006-07-12,14.48,0.041475,349.1259795057264
2006-07-13,14.66,0.041475,353.4659433393611
2006-07-14,14.38,0.041475,346.7148884870404
2006-07-17,14.16,0.041475,341.4104882459313
2006-07-18,14.43,0.041475,347.9204339963834
2006-07-19,18.55,0.041475,447.2573839662448
2006-07-20,18.25,0.041475,440.0241109101869
2006-07-21,18.16,0.041475,437.8541289933695
2006-07-24,18.9,0.041475,455.69620253164555
2006-07-25,19.19,0.041475,462.6883664858349
2006-07-26,19.9,0.041475,479.8071127185051
2006-07-27,19.12,0.041475,461.00060277275475
2006-07-28,19.48,0.041475,469.68053044002414
2006-07-31,19.12,0.041475,461.00060277275475
2006-08-01,18.55,0.041475,447.2573839662448
2006-08-02,18.38,0.16,114.87499999999999
2006-08-03,18.75,0.16,117.1875
2006-08-04,18.5,0.16,115.625
2006-08-07,18.45,0.16,115.3125
2006-08-08,18.23,0.16,113.9375
2006-08-09,17.83,0.16,111.43749999999999
2006-08-10,17.53,0.16,109.5625
2006-08-11,17.04,0.16,106.49999999999999
2006-08-14,17.05,0.16,106.5625
2006-08-15,17.22,0.16,107.62499999999999
2006-08-16,16.45,0.16,102.8125
2006-08-17,15.91,0.16,99.4375
2006-08-18,17.09,0.16,106.8125
2006-08-21,17.5,0.16,109.375
2006-08-22,17.88,0.16,111.74999999999999
2006-08-23,15.71,0.16,98.1875
2006-08-24,16.58,0.16,103.62499999999999
2006-08-25,16.09,0.16,100.5625
2006-08-28,16.14,0.16,100.875
2006-08-29,16.5,0.16,103.125
2006-08-30,17.0,0.16,106.25
2006-08-31,16.84,0.16,105.25
2006-09-01,17.1,0.16,106.875
2006-09-05,17.46,0.16,109.125
2006-09-06,16.73,0.16,104.5625
2006-09-07,16.58,0.16,103.62499999999999
2006-09-08,16.36,0.16,102.25
2006-09-11,16.38,0.16,102.37499999999999
2006-09-12,16.63,0.16,103.93749999999999
2006-09-13,17.31,0.16,108.18749999999999
2006-09-14,17.48,0.16,109.25
2006-09-15,17.92,0.16,112.00000000000001
2006-09-18,17.84,0.16,111.5
2006-09-19,17.65,0.16,110.31249999999999
2006-09-20,17.22,0.16,107.62499999999999
2006-09-21,17.31,0.16,108.18749999999999
2006-09-22,16.8,0.16,105.0
2006-09-25,16.88,0.16,105.49999999999999
2006-09-26,17.38,0.16,108.62499999999999
2006-09-27,18.33,0.16,114.56249999999999
2006-09-28,16.81,0.16,105.06249999999999
2006-09-29,16.52,0.16,103.25
2006-10-02,16.48,0.16,103.0
2006-10-03,16.71,0.16,104.4375
2006-10-04,17.25,0.16,107.8125
2006-10-05,17.49,0.16,109.31249999999999
2006-10-06,17.48,0.16,109.25
2006-10-09,17.65,0.16,110.31249999999999
2006-10-10,17.22,0.16,107.62499999999999
2006-10-11,16.9,0.16,105.62499999999999
2006-10-12,17.36,0.16,108.5
2006-10-13,17.75,0.16,110.9375
2006-10-16,17.94,0.16,112.125
2006-10-17,18.32,0.16,114.5
2006-10-18,21.89,0.16,136.8125
2006-10-19,21.42,0.16,133.875
2006-10-20,21.8,0.16,136.25
2006-10-23,21.65,0.16,135.3125
2006-10-24,22.36,0.16,139.75
2006-10-25,22.43,0.16,140.1875
2006-10-26,22.84,0.16,142.75
2006-10-27,22.16,0.16,138.5
2006-10-30,22.21,0.52,42.71153846153846
2006-10-31,21.98,0.52,42.26923076923077
2006-11-01,21.41,0.52,41.17307692307692
2006-11-02,21.12,0.52,40.61538461538461
2006-11-03,21.23,0.52,40.82692307692307
2006-11-06,21.91,0.52,42.13461538461539
2006-11-07,22.24,0.52,42.76923076923077
2006-11-08,22.13,0.52,42.55769230769231
2006-11-09,21.71,0.52,41.75
2006-11-10,22.03,0.52,42.36538461538461
2006-11-13,19.46,0.52,37.42307692307693
2006-11-14,19.83,0.52,38.13461538461538
2006-11-15,20.22,0.52,38.88461538461538
2006-11-16,20.17,0.52,38.78846153846154
2006-11-17,20.17,0.52,38.78846153846154
2006-11-20,20.0,0.52,38.46153846153846
2006-11-21,19.57,0.52,37.63461538461539
2006-11-22,19.58,0.52,37.653846153846146
2006-11-24,19.56,0.52,37.61538461538461
2006-11-27,18.92,0.52,36.38461538461539
2006-11-28,19.49,0.52,37.480769230769226
2006-11-29,19.15,0.52,36.82692307692307
2006-11-30,19.22,0.52,36.96153846153846
2006-12-01,19.11,0.52,36.75
2006-12-04,19.37,0.52,37.25
2006-12-05,19.51,0.52,37.519230769230774
2006-12-06,20.43,0.52,39.28846153846154
2006-12-07,20.06,0.52,38.57692307692307
2006-12-08,20.38,0.52,39.192307692307686
2006-12-11,20.61,0.52,39.63461538461538
2006-12-12,20.23,0.52,38.90384615384615
2006-12-13,19.98,0.52,38.42307692307692
2006-12-14,20.2,0.52,38.84615384615385
2006-12-15,19.98,0.52,38.42307692307692
2006-12-18,19.98,0.52,38.42307692307692
2006-12-19,19.68,0.52,37.84615384615385
2006-12-20,19.49,0.52,37.480769230769226
2006-12-21,19.84,0.52,38.15384615384615
2006-12-22,19.93,0.52,38.32692307692307
2006-12-26,19.73,0.52,37.94230769230769
2006-12-27,19.98,0.52,38.42307692307692
2006-12-28,19.85,0.52,38.17307692307693
2006-12-29,19.66,0.52,37.80769230769231
2007-01-03,19.21,0.52,36.94230769230769
2007-01-04,19.55,0.52,37.59615384615385
2007-01-05,19.31,0.52,37.13461538461538
2007-01-08,19.28,0.52,37.07692307692308
2007-01-09,19.75,0.52,37.980769230769226
2007-01-10,19.66,0.52,37.80769230769231
2007-01-11,19.79,0.52,38.05769230769231
2007-01-12,19.75,0.52,37.980769230769226
2007-01-16,19.39,0.52,37.28846153846154
2007-01-17,19.45,0.52,37.40384615384615
2007-01-18,19.45,0.52,37.40384615384615
2007-01-19,19.75,0.52,37.980769230769226
2007-01-22,20.28,0.52,39.0
2007-01-23,20.49,0.52,39.403846153846146
2007-01-24,20.48,0.52,39.38461538461539
2007-01-25,20.04,0.52,38.53846153846153
2007-01-26,19.61,0.52,37.71153846153846
2007-01-29,19.71,0.52,37.90384615384615
2007-01-30,19.75,0.52,37.980769230769226
2007-01-31,20.42,0.52,39.269230769230774
2007-02-01,20.78,0.52,39.96153846153846
2007-02-02,18.58,0.52,35.730769230769226
2007-02-05,17.59,0.52,33.82692307692307
2007-02-06,17.79,0.52,34.21153846153846
2007-02-07,18.18,0.52,34.96153846153846
2007-02-08,17.59,0.52,33.82692307692307
2007-02-09,17.04,0.52,32.76923076923077
2007-02-12,17.47,0.52,33.59615384615384
2007-02-13,18.59,0.52,35.75
2007-02-14,18.61,0.52,35.78846153846153
2007-02-15,18.44,0.52,35.46153846153846
2007-02-16,18.41,0.52,35.40384615384615
2007-02-20,18.54,0.52,35.65384615384615
2007-02-21,18.27,0.52,35.13461538461538
2007-02-22,18.04,0.52,34.692307692307686
2007-02-23,17.91,0.52,34.44230769230769
2007-02-26,17.63,0.52,33.90384615384615
2007-02-27,16.82,0.52,32.34615384615385
2007-02-28,16.8,0.9,18.666666666666668
2007-03-01,16.3,0.9,18.11111111111111
2007-03-02,15.9,0.9,17.666666666666668
2007-03-05,14.89,0.9,16.544444444444444
2007-03-06,15.6,0.9,17.333333333333332
2007-03-07,16.01,0.9,17.78888888888889
2007-03-08,15.79,0.9,17.544444444444444
2007-03-09,15.87,0.9,17.633333333333333
2007-03-12,15.65,0.9,17.38888888888889
2007-03-13,14.43,0.9,16.03333333333333
2007-03-14,14.77,0.9,16.41111111111111
2007-03-15,14.61,0.9,16.23333333333333
2007-03-16,14.57,0.9,16.18888888888889
2007-03-19,14.69,0.9,16.322222222222223
2007-03-20,14.82,0.9,16.466666666666665
2007-03-21,15.15,0.9,16.833333333333332
2007-03-22,15.14,0.9,16.822222222222223
2007-03-23,14.99,0.9,16.655555555555555
2007-03-26,14.78,0.9,16.42222222222222
2007-03-27,14.64,0.9,16.266666666666666
2007-03-28,14.73,0.9,16.366666666666667
2007-03-29,14.69,0.9,16.322222222222223
2007-03-30,14.65,0.9,16.27777777777778
2007-04-02,14.62,0.9,16.244444444444444
2007-04-03,14.75,0.9,16.38888888888889
2007-04-04,14.89,0.9,16.544444444444444
2007-04-05,15.35,0.9,17.055555555555554
2007-04-09,15.24,0.9,16.933333333333334
2007-04-10,15.78,0.9,17.53333333333333
2007-04-11,15.56,0.9,17.288888888888888
2007-04-12,15.64,0.9,17.377777777777776
2007-04-13,15.69,0.9,17.433333333333334
2007-04-16,16.19,0.9,17.98888888888889
2007-04-17,16.11,0.9,17.9
2007-04-18,15.92,0.9,17.68888888888889
2007-04-19,15.9,0.9,17.666666666666668
2007-04-20,16.02,0.9,17.8
2007-04-23,16.05,0.9,17.833333333333332
2007-04-24,16.39,0.9,18.211111111111112
2007-04-25,16.48,0.9,18.31111111111111
2007-04-26,16.87,0.9,18.744444444444444
2007-04-27,16.8,0.9,18.666666666666668
2007-04-30,16.32,0.9,18.133333333333333
2007-05-01,16.34,0.9,18.155555555555555
2007-05-02,16.58,0.9,18.42222222222222
2007-05-03,16.72,-5.58,-2.996415770609319
2007-05-04,16.87,-5.58,-3.023297491039427
2007-05-07,16.76,-5.58,-3.003584229390681
2007-05-08,16.66,-5.58,-2.985663082437276
2007-05-09,16.84,-5.58,-3.017921146953405
2007-05-10,16.3,-5.58,-2.921146953405018
2007-05-11,16.32,-5.58,-2.924731182795699
2007-05-14,16.5,-5.58,-2.956989247311828
2007-05-15,16.15,-5.58,-2.89426523297491
2007-05-16,16.33,-5.58,-2.926523297491039
2007-05-17,16.14,-5.58,-2.89247311827957
2007-05-18,16.26,-5.58,-2.913978494623656
2007-05-21,16.3,-5.58,-2.921146953405018
2007-05-22,16.33,-5.58,-2.926523297491039
2007-05-23,16.67,-5.58,-2.9874551971326166
2007-05-24,16.34,-5.58,-2.9283154121863797
2007-05-25,16.29,-5.58,-2.919354838709677
2007-05-29,16.32,-5.58,-2.924731182795699
2007-05-30,15.98,-5.58,-2.8637992831541217
2007-05-31,16.32,-5.58,-2.924731182795699
2007-06-01,16.5,-5.58,-2.956989247311828
2007-06-04,17.0,-5.58,-3.046594982078853
2007-06-05,17.75,-5.58,-3.1810035842293907
2007-06-06,17.47,-5.58,-3.1308243727598564
2007-06-07,17.58,-5.58,-3.150537634408602
2007-06-08,17.67,-5.58,-3.166666666666667
2007-06-11,18.59,-5.58,-3.3315412186379927
2007-06-12,18.48,-5.58,-3.3118279569892475
2007-06-13,19.17,-5.58,-3.435483870967742
2007-06-14,19.73,-5.58,-3.53584229390681
2007-06-15,20.08,-5.58,-3.5985663082437274
2007-06-18,20.28,-5.58,-3.634408602150538
2007-06-19,20.27,-5.58,-3.632616487455197
2007-06-20,20.27,-5.58,-3.632616487455197
2007-06-21,19.79,-5.58,-3.5465949820788527
2007-06-22,19.81,-5.58,-3.550179211469534
2007-06-25,19.93,-5.58,-3.57168458781362
2007-06-26,19.74,-5.58,-3.53763440860215
2007-06-27,20.94,-5.58,-3.752688172043011
2007-06-28,20.73,-5.58,-3.71505376344086
2007-06-29,20.3,-5.58,-3.6379928315412187
2007-07-02,20.7,-5.58,-3.7096774193548385
2007-07-03,20.78,-5.58,-3.7240143369175627
2007-07-05,20.93,-5.58,-3.75089605734767
2007-07-06,20.9,-5.58,-3.7455197132616482
2007-07-09,20.67,-5.58,-3.7043010752688175
2007-07-10,20.41,-5.58,-3.6577060931899643
2007-07-11,20.23,-5.58,-3.6254480286738353
2007-07-12,21.05,-5.58,-3.772401433691756
2007-07-13,20.82,-5.58,-3.7311827956989245
2007-07-16,20.53,-5.58,-3.6792114695340503
2007-07-17,20.93,-5.58,-3.75089605734767
2007-07-18,20.82,-5.58,-3.7311827956989245
2007-07-19,20.67,-5.58,-3.7043010752688175
2007-07-20,20.21,-5.58,-3.621863799283154
2007-07-23,21.0,-5.58,-3.7634408602150535
2007-07-24,20.92,-5.58,-3.74910394265233
2007-07-25,22.96,-5.58,-4.114695340501792
2007-07-26,23.73,-5.58,-4.252688172043011
2007-07-27,23.35,-5.58,-4.184587813620072
2007-07-30,23.13,-5.58,-4.14516129032258
2007-07-31,22.79,-5.58,-4.084229390681004
2007-08-01,23.39,-5.39,-4.339517625231911
2007-08-02,23.17,-5.39,-4.2987012987013
2007-08-03,22.26,-5.39,-4.12987012987013
2007-08-06,23.63,-5.39,-4.38404452690167
2007-08-07,24.72,-5.39,-4.586270871985158
2007-08-08,25.09,-5.39,-4.654916512059369
2007-08-09,24.47,-5.39,-4.539888682745826
2007-08-10,23.42,-5.39,-4.345083487940632
2007-08-13,23.5,-5.39,-4.359925788497217
2007-08-14,22.75,-5.39,-4.220779220779221
2007-08-15,22.4,-5.39,-4.1558441558441555
2007-08-16,22.44,-5.39,-4.163265306122449
2007-08-17,23.33,-5.39,-4.328385899814471
2007-08-20,23.83,-5.39,-4.421150278293135
2007-08-21,24.25,-5.39,-4.499072356215214
2007-08-22,23.84,-5.39,-4.4230055658627085
2007-08-23,23.41,-5.39,-4.343228200371057
2007-08-24,23.9,-5.39,-4.434137291280148
2007-08-27,23.52,-5.39,-4.363636363636364
2007-08-28,23.19,-5.39,-4.3024118738404455
2007-08-29,23.62,-5.39,-4.382189239332097
2007-08-30,23.69,-5.39,-4.39517625231911
2007-08-31,24.15,-5.39,-4.48051948051948
2007-09-04,24.39,-5.39,-4.52504638218924
2007-09-05,24.0,-5.39,-4.452690166975882
2007-09-06,23.75,-5.39,-4.4063079777365495
2007-09-07,23.5,-5.39,-4.359925788497217
2007-09-10,24.66,-5.39,-4.575139146567718
2007-09-11,25.72,-5.39,-4.771799628942486
2007-09-12,25.89,-5.39,-4.803339517625233
2007-09-13,26.07,-5.39,-4.836734693877552
2007-09-14,26.49,-5.39,-4.914656771799629
2007-09-17,26.57,-5.39,-4.929499072356216
2007-09-18,26.74,-5.39,-4.961038961038961
2007-09-19,26.59,-5.39,-4.933209647495362
2007-09-20,26.14,-5.39,-4.849721706864565
2007-09-21,26.39,-5.39,-4.896103896103896
2007-09-24,26.24,-5.39,-4.868274582560296
2007-09-25,26.23,-5.39,-4.866419294990724
2007-09-26,26.33,-5.39,-4.884972170686456
2007-09-27,26.43,-5.39,-4.90352504638219
2007-09-28,25.94,-5.39,-4.812615955473099
2007-10-01,25.93,-5.39,-4.8107606679035255
2007-10-02,26.47,-5.39,-4.910946196660483
2007-10-03,27.24,-5.39,-5.053803339517625
2007-10-04,27.35,-5.39,-5.074211502782932
2007-10-05,28.53,-5.39,-5.293135435992579
2007-10-08,28.53,-5.39,-5.293135435992579
2007-10-09,29.0,-5.39,-5.380333951762523
2007-10-10,30.42,-5.39,-5.64378478664193
2007-10-11,30.91,-5.39,-5.73469387755102
2007-10-12,30.47,-5.39,-5.653061224489796
2007-10-15,30.08,-5.39,-5.580705009276437
2007-10-16,30.16,-5.39,-5.595547309833025
2007-10-17,29.4,-5.39,-5.454545454545455
2007-10-18,29.49,-5.39,-5.471243042671614
2007-10-19,29.0,-5.39,-5.380333951762523
2007-10-22,29.76,-5.39,-5.521335807050093
2007-10-23,31.19,-5.39,-5.786641929499073
2007-10-24,28.91,-5.39,-5.363636363636364
2007-10-25,27.39,-5.39,-5.081632653061225
2007-10-26,27.0,-5.39,-5.009276437847867
2007-10-29,28.41,-5.39,-5.2708719851577
2007-10-30,27.97,-5.39,-5.189239332096475
2007-10-31,28.08,-5.09,-5.5166994106090375
2007-11-01,28.13,-5.09,-5.5265225933202355
2007-11-02,28.56,-5.09,-5.611001964636542
2007-11-05,28.84,-5.09,-5.6660117878192535
2007-11-06,28.63,-5.09,-5.62475442043222
2007-11-07,27.33,-5.09,-5.369351669941061
2007-11-08,27.25,-5.09,-5.3536345776031435
2007-11-09,27.42,-5.09,-5.3870333988212185
2007-11-12,26.45,-5.09,-5.196463654223969
2007-11-13,26.53,-5.09,-5.212180746561886
2007-11-14,26.17,-5.09,-5.141453831041257
2007-11-15,25.75,-5.09,-5.05893909626719
2007-11-16,26.5,-5.09,-5.206286836935167
2007-11-19,26.02,-5.09,-5.111984282907662
2007-11-20,25.63,-5.09,-5.035363457760314
2007-11-21,25.77,-5.09,-5.06286836935167
2007-11-23,26.12,-5.09,-5.131630648330059
2007-11-26,25.62,-5.09,-5.033398821218075
2007-11-27,26.09,-5.09,-5.12573673870334
2007-11-28,28.03,-5.09,-5.506876227897839
2007-11-29,28.89,-5.09,-5.6758349705304525
2007-11-30,28.9,-5.09,-5.677799607072691
2007-12-03,28.77,-5.09,-5.652259332023576
2007-12-04,28.33,-5.09,-5.56581532416503
2007-12-05,29.0,-5.09,-5.697445972495089
2007-12-06,29.33,-5.09,-5.762278978388998
2007-12-07,29.03,-5.09,-5.703339882121808
2007-12-10,29.2,-5.09,-5.736738703339882
2007-12-11,28.23,-5.09,-5.546168958742633
2007-12-12,28.23,-5.09,-5.546168958742633
2007-12-13,27.92,-5.09,-5.485265225933203
2007-12-14,28.0,-5.09,-5.50098231827112
2007-12-17,27.2,-5.09,-5.343811394891945
2007-12-18,27.47,-5.09,-5.3968565815324165
2007-12-19,28.17,-5.09,-5.534381139489195
2007-12-20,28.98,-5.09,-5.693516699410609
2007-12-21,30.83,-5.09,-6.056974459724951
2007-12-24,30.12,-5.09,-5.917485265225934
2007-12-26,30.58,-5.09,-6.007858546168959
2007-12-27,29.8,-5.09,-5.854616895874264
2007-12-28,30.05,-5.09,-5.903732809430256
2007-12-31,29.63,-5.09,-5.821218074656189
2008-01-02,29.78,-5.09,-5.850687622789784
2008-01-03,29.56,-5.09,-5.807465618860511
2008-01-04,28.56,-5.09,-5.611001964636542
2008-01-07,28.41,-5.09,-5.581532416502947
2008-01-08,28.38,-5.09,-5.575638506876228
2008-01-09,30.23,-5.09,-5.93909626719057
2008-01-10,35.01,-5.09,-6.87819253438114
2008-01-11,35.26,-5.09,-6.927308447937132
2008-01-14,35.08,-5.09,-6.8919449901768175
2008-01-15,35.01,-5.09,-6.87819253438114
2008-01-16,34.58,-5.09,-6.793713163064833
2008-01-17,34.0,-5.09,-6.679764243614931
2008-01-18,33.88,-5.09,-6.656188605108055
2008-01-22,32.67,-5.09,-6.418467583497054
2008-01-23,32.88,-5.09,-6.4597249508840875
2008-01-24,32.74,-5.09,-6.432220039292732
2008-01-25,32.11,-5.09,-6.308447937131631
2008-01-28,32.58,-5.09,-6.400785854616895
2008-01-29,32.49,-5.09,-6.38310412573674
2008-01-30,31.89,-5.09,-6.265225933202358
2008-01-31,31.85,-5.09,-6.2573673870333995
2008-02-01,33.79,-5.09,-6.638506876227898
2008-02-04,32.45,-5.09,-6.375245579567781
2008-02-05,35.75,-5.09,-7.023575638506877
2008-02-06,34.38,-5.09,-6.75442043222004
2008-02-07,33.3,-5.09,-6.542239685658153
2008-02-08,33.71,-5.09,-6.6227897838899805
2008-02-11,34.43,-5.09,-6.764243614931238
2008-02-12,34.99,-5.09,-6.874263261296661
2008-02-13,35.56,-5.09,-6.986247544204323
2008-02-14,35.42,-5.09,-6.958742632612967
2008-02-15,35.97,-5.09,-7.066797642436149
2008-02-19,36.66,-5.09,-7.202357563850687
2008-02-20,36.42,-5.09,-7.155206286836935
2008-02-21,35.89,-5.09,-7.0510805500982325
2008-02-22,36.01,-5.09,-7.074656188605108
2008-02-25,37.79,-5.09,-7.424361493123772
2008-02-26,37.22,-5.14,-7.2412451361867705
2008-02-27,37.24,-5.14,-7.245136186770429
2008-02-28,36.97,-5.14,-7.192607003891051
2008-02-29,36.21,-5.14,-7.044747081712063
2008-03-03,36.44,-5.14,-7.089494163424124
2008-03-04,36.07,-5.14,-7.01750972762646
2008-03-05,35.7,-5.14,-6.945525291828795
2008-03-06,33.83,-5.14,-6.581712062256809
2008-03-07,33.58,-5.14,-6.533073929961089
2008-03-10,31.07,-5.14,-6.044747081712063
2008-03-11,33.04,-5.14,-6.428015564202335
2008-03-12,32.29,-5.14,-6.282101167315175
2008-03-13,33.49,-5.14,-6.515564202334631
2008-03-14,33.3,-5.14,-6.478599221789883
2008-03-17,32.74,-5.14,-6.369649805447471
2008-03-18,34.94,-5.14,-6.797665369649805
2008-03-19,35.1,-5.14,-6.828793774319067
2008-03-20,35.62,-5.14,-6.929961089494164
2008-03-24,37.17,-5.14,-7.231517509727627
2008-03-25,37.38,-5.14,-7.272373540856032
2008-03-26,37.23,-5.14,-7.243190661478599
2008-03-27,37.17,-5.14,-7.231517509727627
2008-03-28,37.15,-5.14,-7.227626459143969
2008-03-31,37.95,-5.14,-7.383268482490274
2008-04-01,38.97,-5.14,-7.58171206225681
2008-04-02,38.51,-5.14,-7.492217898832685
2008-04-03,39.04,-5.14,-7.5953307392996114
2008-04-04,39.42,-5.14,-7.669260700389106
2008-04-07,39.45,-5.14,-7.675097276264593
2008-04-08,39.12,-5.14,-7.610894941634241
2008-04-09,39.06,-5.14,-7.599221789883269
2008-04-10,39.44,-5.14,-7.673151750972763
2008-04-11,38.13,-5.14,-7.418287937743192
2008-04-14,38.08,-5.14,-7.408560311284047
2008-04-15,35.67,-5.14,-6.9396887159533085
2008-04-16,36.58,-5.14,-7.116731517509728
2008-04-17,36.0,-5.14,-7.0038910505836585
2008-04-18,36.65,-5.14,-7.13035019455253
2008-04-21,36.99,-5.14,-7.196498054474709
2008-04-22,36.24,-5.14,-7.050583657587549
2008-04-23,39.92,-5.14,-7.766536964980546
2008-04-24,39.91,-5.14,-7.764591439688716
2008-04-25,39.51,-5.14,-7.686770428015564
2008-04-28,38.6,0.24,160.83333333333334
2008-04-29,39.0,0.24,162.5
2008-04-30,38.95,0.24,162.29166666666669
2008-05-01,39.09,0.24,162.87500000000003
2008-05-02,39.38,0.24,164.08333333333334
2008-05-05,40.4,0.24,168.33333333333334
2008-05-06,39.92,0.24,166.33333333333334
2008-05-07,38.99,0.24,162.45833333333334
2008-05-08,39.24,0.24,163.50000000000003
2008-05-09,39.29,0.24,163.70833333333334
2008-05-12,39.81,0.24,165.87500000000003
2008-05-13,39.19,0.24,163.29166666666666
2008-05-14,39.47,0.24,164.45833333333334
2008-05-15,39.04,0.24,162.66666666666666
2008-05-16,39.14,0.24,163.08333333333334
2008-05-19,39.52,0.24,164.66666666666669
2008-05-20,39.38,0.24,164.08333333333334
2008-05-21,38.67,0.24,161.125
2008-05-22,38.67,0.24,161.125
2008-05-23,38.11,0.24,158.79166666666666
2008-05-27,38.25,0.24,159.375
2008-05-28,38.44,0.24,160.16666666666666
2008-05-29,39.15,0.24,163.125
2008-05-30,39.24,0.24,163.50000000000003
2008-06-02,39.36,0.24,164.0
2008-06-03,39.33,0.24,163.875
2008-06-04,39.58,0.24,164.91666666666666
2008-06-05,39.87,0.24,166.125
2008-06-06,39.35,0.24,163.95833333333334
2008-06-09,39.46,0.24,164.41666666666669
2008-06-10,39.02,0.24,162.58333333333334
2008-06-11,37.54,0.24,156.41666666666666
2008-06-12,37.99,0.24,158.29166666666669
2008-06-13,39.28,0.24,163.66666666666669
2008-06-16,40.38,0.24,168.25000000000003
2008-06-17,40.67,0.24,169.45833333333334
2008-06-18,40.66,0.24,169.41666666666666
2008-06-19,41.97,0.24,174.875
2008-06-20,42.31,0.24,176.29166666666669
2008-06-23,41.37,0.24,172.375
2008-06-24,41.35,0.24,172.29166666666669
2008-06-25,42.44,0.24,176.83333333333334
2008-06-26,41.75,0.24,173.95833333333334
2008-06-27,43.4,0.24,180.83333333333334
2008-06-30,43.56,0.24,181.50000000000003
2008-07-01,44.28,0.24,184.5
2008-07-02,45.05,0.24,187.70833333333331
2008-07-03,44.55,0.24,185.625
2008-07-07,43.06,0.24,179.41666666666669
2008-07-08,44.77,0.24,186.54166666666669
2008-07-09,44.0,0.24,183.33333333333334
2008-07-10,44.2,0.24,184.16666666666669
2008-07-11,42.51,0.24,177.125
2008-07-14,41.91,0.24,174.625
2008-07-15,41.95,0.24,174.79166666666669
2008-07-16,42.13,0.24,175.54166666666669
2008-07-17,42.35,0.24,176.45833333333334
2008-07-18,43.13,0.24,179.70833333333334
2008-07-21,42.02,0.24,175.08333333333334
2008-07-22,42.05,0.24,175.20833333333331
2008-07-23,45.97,0.24,191.54166666666666
2008-07-24,46.04,0.24,191.83333333333334
2008-07-25,46.58,0.51,91.33333333333333
2008-07-28,46.67,0.51,91.50980392156863
2008-07-29,47.02,0.51,92.19607843137256
2008-07-30,46.51,0.51,91.19607843137254
2008-07-31,46.62,0.51,91.41176470588235
2008-08-01,46.37,0.51,90.92156862745098
2008-08-04,44.38,0.51,87.01960784313727
2008-08-05,43.97,0.51,86.2156862745098
2008-08-06,44.63,0.51,87.50980392156863
2008-08-07,44.01,0.51,86.29411764705881
2008-08-08,44.68,0.51,87.6078431372549
2008-08-11,44.42,0.51,87.09803921568627
2008-08-12,45.19,0.51,88.60784313725489
2008-08-13,45.43,0.51,89.07843137254902
2008-08-14,46.88,0.51,91.92156862745098
2008-08-15,47.04,0.51,92.23529411764706
2008-08-18,46.34,0.51,90.86274509803923
2008-08-19,46.29,0.51,90.76470588235294
2008-08-20,47.01,0.51,92.17647058823529
2008-08-21,46.0,0.51,90.19607843137254
2008-08-22,45.67,0.51,89.54901960784314
2008-08-25,44.99,0.51,88.2156862745098
