date,WRB,WRB_EPS,PE Ratio
2004-01-30,11.41,0.26,43.88461538461539
2004-02-02,11.41,0.26,43.88461538461539
2004-02-03,11.3,0.26,43.46153846153846
2004-02-04,11.14,0.26,42.84615384615385
2004-02-05,11.23,0.26,43.19230769230769
2004-02-06,11.41,0.26,43.88461538461539
2004-02-09,11.44,0.26,44.0
2004-02-10,11.64,0.26,44.76923076923077
2004-02-11,11.7,0.26,44.99999999999999
2004-02-12,11.89,0.26,45.73076923076923
2004-02-13,11.87,0.26,45.653846153846146
2004-02-17,12.0,0.26,46.15384615384615
2004-02-18,11.99,0.26,46.11538461538461
2004-02-19,11.96,0.26,46.0
2004-02-20,11.93,0.26,45.88461538461538
2004-02-23,11.91,0.26,45.80769230769231
2004-02-24,11.93,0.26,45.88461538461538
2004-02-25,12.01,0.26,46.19230769230769
2004-02-26,12.15,0.26,46.73076923076923
2004-02-27,12.34,0.26,47.46153846153846
2004-03-01,12.41,0.26,47.730769230769226
2004-03-02,12.38,0.26,47.61538461538462
2004-03-03,12.56,0.26,48.30769230769231
2004-03-04,12.6,0.26,48.46153846153846
2004-03-05,12.58,0.26,48.38461538461538
2004-03-08,12.64,0.26,48.61538461538461
2004-03-09,12.52,0.26,48.15384615384615
2004-03-10,12.52,0.26,48.15384615384615
2004-03-11,12.34,0.26,47.46153846153846
2004-03-12,12.39,0.26,47.65384615384615
2004-03-15,12.13,0.26,46.65384615384615
2004-03-16,12.21,0.26,46.96153846153846
2004-03-17,12.37,0.26,47.57692307692307
2004-03-18,12.33,0.26,47.42307692307692
2004-03-19,12.2,0.26,46.92307692307692
2004-03-22,12.05,0.26,46.34615384615385
2004-03-23,11.8,0.26,45.38461538461539
2004-03-24,11.51,0.26,44.26923076923077
2004-03-25,11.55,0.26,44.42307692307693
2004-03-26,11.76,0.26,45.230769230769226
2004-03-29,11.84,0.26,45.53846153846153
2004-03-30,11.78,0.26,45.30769230769231
2004-03-31,11.82,0.26,45.46153846153846
2004-04-01,12.35,0.26,47.5
2004-04-02,12.46,0.26,47.92307692307693
2004-04-05,12.58,0.26,48.38461538461538
2004-04-06,12.77,0.26,49.11538461538461
2004-04-07,12.68,0.26,48.76923076923077
2004-04-08,12.73,0.26,48.96153846153846
2004-04-12,12.67,0.26,48.730769230769226
2004-04-13,12.5,0.26,48.07692307692307
2004-04-14,12.14,0.26,46.69230769230769
2004-04-15,12.27,0.26,47.192307692307686
2004-04-16,12.32,0.26,47.38461538461539
2004-04-19,12.43,0.26,47.80769230769231
2004-04-20,12.2,0.26,46.92307692307692
2004-04-21,12.28,0.26,47.230769230769226
2004-04-22,12.43,0.26,47.80769230769231
2004-04-23,12.35,0.26,47.5
2004-04-26,12.23,0.26,47.03846153846154
2004-04-27,12.1,0.26,46.53846153846153
2004-04-28,12.0,0.26,46.15384615384615
2004-04-29,11.95,0.26,45.96153846153846
2004-04-30,12.0,0.26,46.15384615384615
2004-05-03,12.18,0.26,46.84615384615385
2004-05-04,12.09,0.26,46.5
2004-05-05,11.95,0.26,45.96153846153846
2004-05-06,11.94,0.39,30.615384615384613
2004-05-07,11.71,0.39,30.025641025641026
2004-05-10,11.72,0.39,30.05128205128205
2004-05-11,11.68,0.39,29.948717948717945
2004-05-12,11.52,0.39,29.538461538461537
2004-05-13,11.78,0.39,30.2051282051282
2004-05-14,11.8,0.39,30.256410256410255
2004-05-17,11.58,0.39,29.69230769230769
2004-05-18,11.77,0.39,30.17948717948718
2004-05-19,11.57,0.39,29.666666666666668
2004-05-20,11.66,0.39,29.897435897435898
2004-05-21,11.78,0.39,30.2051282051282
2004-05-24,11.85,0.39,30.384615384615383
2004-05-25,12.01,0.39,30.794871794871792
2004-05-26,12.17,0.39,31.205128205128204
2004-05-27,12.32,0.39,31.589743589743588
2004-05-28,12.34,0.39,31.64102564102564
2004-06-01,12.32,0.39,31.589743589743588
2004-06-02,12.36,0.39,31.69230769230769
2004-06-03,12.31,0.39,31.564102564102566
2004-06-04,12.56,0.39,32.205128205128204
2004-06-07,12.63,0.39,32.38461538461539
2004-06-08,12.6,0.39,32.30769230769231
2004-06-09,12.5,0.39,32.05128205128205
2004-06-10,12.62,0.39,32.35897435897436
2004-06-14,12.41,0.39,31.82051282051282
2004-06-15,12.53,0.39,32.128205128205124
2004-06-16,12.5,0.39,32.05128205128205
2004-06-17,12.63,0.39,32.38461538461539
2004-06-18,12.76,0.39,32.717948717948715
2004-06-21,12.64,0.39,32.41025641025641
2004-06-22,12.81,0.39,32.84615384615385
2004-06-23,12.8,0.39,32.820512820512825
2004-06-24,12.72,0.39,32.61538461538461
2004-06-25,12.85,0.39,32.94871794871795
2004-06-28,12.79,0.39,32.79487179487179
2004-06-29,12.77,0.39,32.743589743589745
2004-06-30,12.73,0.39,32.64102564102564
2004-07-01,12.59,0.39,32.28205128205128
2004-07-02,12.51,0.39,32.07692307692307
2004-07-06,12.47,0.39,31.974358974358974
2004-07-07,12.61,0.39,32.33333333333333
2004-07-08,12.64,0.39,32.41025641025641
2004-07-09,12.67,0.39,32.48717948717949
2004-07-12,12.81,0.39,32.84615384615385
2004-07-13,12.9,0.39,33.07692307692308
2004-07-14,13.0,0.39,33.333333333333336
2004-07-15,13.02,0.39,33.38461538461538
2004-07-16,12.97,0.39,33.256410256410255
2004-07-19,12.97,0.39,33.256410256410255
2004-07-20,12.16,0.39,31.17948717948718
2004-07-21,11.93,0.39,30.589743589743588
2004-07-22,11.77,0.39,30.17948717948718
2004-07-23,11.66,0.39,29.897435897435898
2004-07-26,11.87,0.39,30.435897435897434
2004-07-27,11.76,0.39,30.153846153846153
2004-07-28,12.19,0.39,31.256410256410255
2004-07-29,12.2,0.39,31.282051282051277
2004-07-30,12.13,0.39,31.102564102564102
2004-08-02,12.16,0.39,31.17948717948718
2004-08-03,12.31,0.39,31.564102564102566
2004-08-04,12.17,0.39,31.205128205128204
2004-08-05,12.04,0.37,32.54054054054054
2004-08-06,11.85,0.37,32.027027027027025
2004-08-09,11.87,0.37,32.08108108108108
2004-08-10,11.99,0.37,32.4054054054054
2004-08-11,11.93,0.37,32.24324324324324
2004-08-12,11.85,0.37,32.027027027027025
2004-08-13,11.8,0.37,31.891891891891895
2004-08-16,12.0,0.37,32.432432432432435
2004-08-17,11.99,0.37,32.4054054054054
2004-08-18,12.1,0.37,32.7027027027027
2004-08-19,12.06,0.37,32.5945945945946
2004-08-20,12.15,0.37,32.83783783783784
2004-08-23,11.96,0.37,32.32432432432433
2004-08-24,11.9,0.37,32.16216216216216
2004-08-25,11.94,0.37,32.27027027027027
2004-08-26,11.96,0.37,32.32432432432433
2004-08-27,12.0,0.37,32.432432432432435
2004-08-30,11.91,0.37,32.18918918918919
2004-08-31,11.96,0.37,32.32432432432433
2004-09-01,11.91,0.37,32.18918918918919
2004-09-02,12.04,0.37,32.54054054054054
2004-09-03,12.11,0.37,32.729729729729726
2004-09-07,12.26,0.37,33.13513513513514
2004-09-08,12.12,0.37,32.75675675675676
2004-09-09,12.23,0.37,33.054054054054056
2004-09-10,12.31,0.37,33.270270270270274
2004-09-13,12.47,0.37,33.7027027027027
2004-09-14,12.46,0.37,33.67567567567568
2004-09-15,12.7,0.37,34.32432432432432
2004-09-16,12.83,0.37,34.67567567567568
2004-09-17,12.92,0.37,34.91891891891892
2004-09-20,12.7,0.37,34.32432432432432
2004-09-21,12.85,0.37,34.729729729729726
2004-09-22,12.6,0.37,34.054054054054056
2004-09-23,12.44,0.37,33.62162162162162
2004-09-24,12.39,0.37,33.48648648648649
2004-09-27,12.19,0.37,32.945945945945944
2004-09-28,12.12,0.37,32.75675675675676
2004-09-29,12.15,0.37,32.83783783783784
2004-09-30,12.49,0.37,33.75675675675676
2004-10-01,12.66,0.37,34.21621621621622
2004-10-04,12.71,0.37,34.351351351351354
2004-10-05,12.49,0.37,33.75675675675676
2004-10-06,12.52,0.37,33.83783783783784
2004-10-07,12.48,0.37,33.72972972972973
2004-10-08,12.4,0.37,33.513513513513516
2004-10-11,12.41,0.37,33.54054054054054
2004-10-12,12.49,0.37,33.75675675675676
2004-10-13,12.33,0.37,33.32432432432432
2004-10-14,12.0,0.37,32.432432432432435
2004-10-15,12.08,0.37,32.64864864864865
2004-10-18,11.86,0.37,32.054054054054056
2004-10-19,11.6,0.37,31.35135135135135
2004-10-20,11.63,0.37,31.432432432432435
2004-10-21,11.84,0.37,32.0
2004-10-22,11.75,0.37,31.756756756756758
2004-10-25,11.84,0.37,32.0
2004-10-26,12.24,0.37,33.08108108108108
2004-10-27,12.28,0.37,33.189189189189186
2004-10-28,12.65,0.37,34.18918918918919
2004-10-29,12.66,0.37,34.21621621621622
2004-11-01,12.72,0.37,34.37837837837838
2004-11-02,12.84,0.37,34.7027027027027
2004-11-03,12.79,0.37,34.567567567567565
2004-11-04,13.11,0.37,35.43243243243243
2004-11-05,13.07,0.37,35.32432432432432
2004-11-08,13.03,0.33,39.484848484848484
2004-11-09,13.15,0.33,39.848484848484844
2004-11-10,13.23,0.33,40.09090909090909
2004-11-11,13.32,0.33,40.36363636363636
2004-11-12,13.31,0.33,40.333333333333336
2004-11-15,13.27,0.33,40.21212121212121
2004-11-16,13.33,0.33,40.39393939393939
2004-11-17,13.31,0.33,40.333333333333336
2004-11-18,13.28,0.33,40.242424242424235
2004-11-19,13.14,0.33,39.81818181818182
2004-11-22,13.39,0.33,40.57575757575758
2004-11-23,13.35,0.33,40.45454545454545
2004-11-24,13.34,0.33,40.42424242424242
2004-11-26,13.44,0.33,40.72727272727273
2004-11-29,13.33,0.33,40.39393939393939
2004-11-30,13.44,0.33,40.72727272727273
2004-12-01,13.67,0.33,41.42424242424242
2004-12-02,13.57,0.33,41.12121212121212
2004-12-03,13.6,0.33,41.21212121212121
2004-12-06,13.38,0.33,40.54545454545455
2004-12-07,13.26,0.33,40.18181818181818
2004-12-08,13.33,0.33,40.39393939393939
2004-12-09,13.31,0.33,40.333333333333336
2004-12-10,13.23,0.33,40.09090909090909
2004-12-13,13.45,0.33,40.75757575757575
2004-12-14,13.52,0.33,40.96969696969697
2004-12-15,13.54,0.33,41.030303030303024
2004-12-16,13.6,0.33,41.21212121212121
2004-12-17,13.64,0.33,41.333333333333336
2004-12-20,13.66,0.33,41.39393939393939
2004-12-21,13.7,0.33,41.51515151515151
2004-12-22,13.74,0.33,41.63636363636363
2004-12-23,13.69,0.33,41.484848484848484
2004-12-27,13.75,0.33,41.666666666666664
2004-12-28,13.88,0.33,42.06060606060606
2004-12-29,13.9,0.33,42.12121212121212
2004-12-30,13.92,0.33,42.18181818181818
2004-12-31,13.98,0.33,42.36363636363636
2005-01-03,13.85,0.33,41.96969696969697
2005-01-04,13.81,0.33,41.84848484848485
2005-01-05,13.78,0.33,41.75757575757575
2005-01-06,13.86,0.33,41.99999999999999
2005-01-07,13.77,0.33,41.72727272727273
2005-01-10,13.84,0.33,41.93939393939394
2005-01-11,13.85,0.33,41.96969696969697
2005-01-12,13.94,0.33,42.24242424242424
2005-01-13,13.97,0.33,42.333333333333336
2005-01-14,14.17,0.33,42.93939393939394
2005-01-18,14.18,0.33,42.96969696969697
2005-01-19,14.07,0.33,42.63636363636363
2005-01-20,13.88,0.33,42.06060606060606
2005-01-21,13.86,0.33,41.99999999999999
2005-01-24,13.95,0.33,42.272727272727266
2005-01-25,13.94,0.33,42.24242424242424
2005-01-26,13.92,0.33,42.18181818181818
2005-01-27,13.98,0.33,42.36363636363636
2005-01-28,13.8,0.33,41.81818181818182
2005-01-31,14.13,0.33,42.81818181818182
2005-02-01,14.25,0.33,43.18181818181818
2005-02-02,14.1,0.33,42.72727272727273
2005-02-03,14.01,0.33,42.45454545454545
2005-02-04,14.01,0.33,42.45454545454545
2005-02-07,14.03,0.33,42.51515151515151
2005-02-08,14.15,0.33,42.878787878787875
2005-02-09,14.18,0.33,42.96969696969697
2005-02-10,14.21,0.33,43.06060606060606
2005-02-11,14.31,0.33,43.36363636363636
2005-02-14,15.22,0.33,46.12121212121212
2005-02-15,15.44,0.33,46.78787878787878
2005-02-16,15.66,0.33,47.45454545454545
2005-02-17,15.27,0.33,46.272727272727266
2005-02-18,15.35,0.33,46.51515151515151
2005-02-22,15.08,0.33,45.696969696969695
2005-02-23,15.22,0.33,46.12121212121212
2005-02-24,15.23,0.33,46.15151515151515
2005-02-25,15.29,0.33,46.33333333333333
2005-02-28,15.22,0.33,46.12121212121212
2005-03-01,15.56,0.33,47.15151515151515
2005-03-02,15.43,0.33,46.75757575757576
2005-03-03,15.31,0.33,46.39393939393939
2005-03-04,15.48,0.33,46.90909090909091
2005-03-07,15.38,0.33,46.60606060606061
2005-03-08,15.15,0.33,45.90909090909091
2005-03-09,14.94,0.33,45.272727272727266
2005-03-10,14.93,0.33,45.24242424242424
2005-03-11,15.09,0.33,45.72727272727273
2005-03-14,15.35,0.39,39.35897435897436
2005-03-15,15.45,0.39,39.61538461538461
2005-03-16,15.26,0.39,39.128205128205124
2005-03-17,15.33,0.39,39.30769230769231
2005-03-18,15.08,0.39,38.666666666666664
2005-03-21,14.93,0.39,38.28205128205128
2005-03-22,14.9,0.39,38.205128205128204
2005-03-23,14.81,0.39,37.97435897435897
2005-03-24,14.73,0.39,37.76923076923077
2005-03-28,14.78,0.39,37.8974358974359
2005-03-29,14.78,0.39,37.8974358974359
2005-03-30,14.79,0.39,37.92307692307692
2005-03-31,14.7,0.39,37.692307692307686
2005-04-01,14.54,0.39,37.28205128205128
2005-04-04,14.65,0.39,37.56410256410256
2005-04-05,14.71,0.39,37.717948717948715
2005-04-06,14.72,0.39,37.743589743589745
2005-04-07,14.78,0.39,37.8974358974359
2005-04-08,14.59,0.39,37.41025641025641
2005-04-11,14.68,0.39,37.64102564102564
2005-04-12,14.94,0.39,38.30769230769231
2005-04-13,14.72,0.39,37.743589743589745
2005-04-14,14.53,0.39,37.256410256410255
2005-04-15,14.5,0.39,37.179487179487175
2005-04-18,14.38,0.39,36.871794871794876
2005-04-19,14.58,0.39,37.38461538461539
2005-04-20,14.23,0.39,36.48717948717949
2005-04-21,14.24,0.39,36.51282051282051
2005-04-22,14.15,0.39,36.282051282051285
2005-04-25,14.29,0.39,36.641025641025635
2005-04-26,14.26,0.39,36.56410256410256
2005-04-27,14.48,0.39,37.12820512820513
2005-04-28,14.38,0.39,36.871794871794876
2005-04-29,14.44,0.39,37.02564102564102
2005-05-02,14.4,0.39,36.92307692307692
2005-05-03,14.67,0.4,36.675
2005-05-04,14.93,0.4,37.324999999999996
2005-05-05,15.01,0.4,37.525
2005-05-06,15.02,0.4,37.55
2005-05-09,15.06,0.4,37.65
2005-05-10,14.93,0.4,37.324999999999996
2005-05-11,15.36,0.4,38.4
2005-05-12,15.11,0.4,37.775
2005-05-13,14.75,0.4,36.875
2005-05-16,14.96,0.4,37.4
2005-05-17,15.22,0.4,38.05
2005-05-18,15.28,0.4,38.199999999999996
2005-05-19,15.25,0.4,38.125
2005-05-20,15.38,0.4,38.45
2005-05-23,15.44,0.4,38.599999999999994
2005-05-24,15.23,0.4,38.074999999999996
2005-05-25,15.08,0.4,37.699999999999996
2005-05-26,15.2,0.4,37.99999999999999
2005-05-27,15.35,0.4,38.375
2005-05-31,15.76,0.4,39.4
2005-06-01,15.69,0.4,39.224999999999994
2005-06-02,15.58,0.4,38.949999999999996
2005-06-03,15.56,0.4,38.9
2005-06-06,15.59,0.4,38.974999999999994
2005-06-07,15.78,0.4,39.449999999999996
2005-06-08,15.54,0.4,38.849999999999994
2005-06-09,15.63,0.4,39.075
2005-06-10,15.59,0.4,38.974999999999994
2005-06-13,15.8,0.4,39.5
2005-06-14,15.93,0.4,39.824999999999996
2005-06-15,15.93,0.4,39.824999999999996
2005-06-16,15.99,0.4,39.975
2005-06-17,16.28,0.4,40.7
2005-06-20,16.25,0.4,40.625
2005-06-21,16.17,0.4,40.425000000000004
2005-06-22,16.12,0.4,40.3
2005-06-23,15.75,0.4,39.375
2005-06-24,15.83,0.4,39.574999999999996
2005-06-27,15.95,0.4,39.87499999999999
2005-06-28,16.06,0.4,40.14999999999999
2005-06-29,15.96,0.4,39.9
2005-06-30,15.86,0.4,39.65
2005-07-01,15.99,0.4,39.975
2005-07-05,16.24,0.4,40.599999999999994
2005-07-06,15.97,0.4,39.925
2005-07-07,15.93,0.4,39.824999999999996
2005-07-08,15.92,0.4,39.8
2005-07-11,16.0,0.4,40.0
2005-07-12,16.11,0.4,40.275
2005-07-13,15.98,0.4,39.949999999999996
2005-07-14,15.97,0.4,39.925
2005-07-15,16.12,0.4,40.3
2005-07-18,15.99,0.4,39.975
2005-07-19,16.06,0.4,40.14999999999999
2005-07-20,16.05,0.4,40.125
2005-07-21,15.8,0.4,39.5
2005-07-22,15.85,0.4,39.625
2005-07-25,15.76,0.4,39.4
2005-07-26,16.4,0.4,40.99999999999999
2005-07-27,16.63,0.4,41.574999999999996
2005-07-28,16.75,0.4,41.875
2005-07-29,16.64,0.4,41.6
2005-08-01,16.64,0.4,41.6
2005-08-02,16.95,0.45,37.666666666666664
2005-08-03,17.0,0.45,37.77777777777778
2005-08-04,16.66,0.45,37.02222222222222
2005-08-05,16.4,0.45,36.44444444444444
2005-08-08,16.26,0.45,36.13333333333333
2005-08-09,16.27,0.45,36.15555555555555
2005-08-10,16.23,0.45,36.06666666666667
2005-08-11,16.27,0.45,36.15555555555555
2005-08-12,16.27,0.45,36.15555555555555
2005-08-15,16.29,0.45,36.199999999999996
2005-08-16,16.13,0.45,35.84444444444444
2005-08-17,16.23,0.45,36.06666666666667
2005-08-18,16.39,0.45,36.422222222222224
2005-08-19,16.27,0.45,36.15555555555555
2005-08-22,16.31,0.45,36.24444444444444
2005-08-23,16.22,0.45,36.044444444444444
2005-08-24,16.12,0.45,35.82222222222222
2005-08-25,16.12,0.45,35.82222222222222
2005-08-26,15.96,0.45,35.46666666666667
2005-08-29,15.86,0.45,35.24444444444444
2005-08-30,15.72,0.45,34.93333333333334
2005-08-31,15.77,0.45,35.044444444444444
2005-09-01,16.15,0.45,35.888888888888886
2005-09-02,15.97,0.45,35.48888888888889
2005-09-06,16.12,0.45,35.82222222222222
2005-09-07,16.16,0.45,35.91111111111111
2005-09-08,16.01,0.45,35.57777777777778
2005-09-09,16.44,0.45,36.53333333333334
2005-09-12,16.59,0.45,36.86666666666667
2005-09-13,16.49,0.45,36.64444444444444
2005-09-14,16.16,0.45,35.91111111111111
2005-09-15,16.29,0.45,36.199999999999996
2005-09-16,16.89,0.45,37.53333333333333
2005-09-19,16.78,0.45,37.28888888888889
2005-09-20,16.91,0.45,37.577777777777776
2005-09-21,16.76,0.45,37.24444444444445
2005-09-22,16.98,0.45,37.733333333333334
2005-09-23,17.46,0.45,38.800000000000004
2005-09-26,17.1,0.45,38.0
2005-09-27,17.0,0.45,37.77777777777778
2005-09-28,17.2,0.45,38.22222222222222
2005-09-29,17.57,0.45,39.044444444444444
2005-09-30,17.55,0.45,39.0
2005-10-03,17.38,0.45,38.62222222222222
2005-10-04,17.25,0.45,38.333333333333336
2005-10-05,17.02,0.45,37.82222222222222
2005-10-06,16.86,0.45,37.46666666666666
2005-10-07,16.99,0.45,37.75555555555555
2005-10-10,16.85,0.45,37.44444444444445
2005-10-11,16.8,0.45,37.333333333333336
2005-10-12,16.5,0.45,36.666666666666664
2005-10-13,16.5,0.45,36.666666666666664
2005-10-14,16.78,0.45,37.28888888888889
2005-10-17,16.7,0.45,37.11111111111111
2005-10-18,16.51,0.45,36.68888888888889
2005-10-19,17.02,0.45,37.82222222222222
2005-10-20,16.68,0.45,37.06666666666666
2005-10-21,16.73,0.45,37.17777777777778
2005-10-24,17.33,0.45,38.511111111111106
2005-10-25,18.44,0.45,40.97777777777778
2005-10-26,18.7,0.45,41.55555555555555
2005-10-27,18.49,0.45,41.08888888888888
2005-10-28,19.11,0.45,42.46666666666666
2005-10-31,19.42,0.45,43.15555555555556
2005-11-01,19.81,0.45,44.02222222222222
2005-11-02,20.12,0.45,44.711111111111116
2005-11-03,20.08,0.41,48.97560975609756
2005-11-04,20.08,0.41,48.97560975609756
2005-11-07,20.24,0.41,49.36585365853659
2005-11-08,20.08,0.41,48.97560975609756
2005-11-09,20.21,0.41,49.29268292682927
2005-11-10,20.54,0.41,50.09756097560976
2005-11-11,20.71,0.41,50.51219512195122
2005-11-14,20.72,0.41,50.53658536585366
2005-11-15,20.61,0.41,50.268292682926834
2005-11-16,20.67,0.41,50.41463414634147
2005-11-17,20.61,0.41,50.268292682926834
2005-11-18,20.65,0.41,50.36585365853659
2005-11-21,20.68,0.41,50.43902439024391
2005-11-22,21.01,0.41,51.243902439024396
2005-11-23,21.13,0.41,51.53658536585366
2005-11-25,21.09,0.41,51.43902439024391
2005-11-28,20.92,0.41,51.024390243902445
2005-11-29,21.0,0.41,51.21951219512196
2005-11-30,20.72,0.41,50.53658536585366
2005-12-01,21.2,0.41,51.707317073170735
2005-12-02,21.03,0.41,51.29268292682927
2005-12-05,21.03,0.41,51.29268292682927
2005-12-06,21.22,0.41,51.75609756097561
2005-12-07,20.86,0.41,50.87804878048781
2005-12-08,21.14,0.41,51.5609756097561
2005-12-09,21.24,0.41,51.80487804878049
2005-12-12,21.32,0.41,52.00000000000001
2005-12-13,21.52,0.41,52.487804878048784
2005-12-14,21.4,0.41,52.19512195121951
2005-12-15,21.64,0.41,52.78048780487806
2005-12-16,21.2,0.41,51.707317073170735
2005-12-19,20.32,0.41,49.5609756097561
2005-12-20,20.93,0.41,51.04878048780488
2005-12-21,20.97,0.41,51.146341463414636
2005-12-22,21.11,0.41,51.487804878048784
2005-12-23,21.31,0.41,51.97560975609756
2005-12-27,21.2,0.41,51.707317073170735
2005-12-28,21.34,0.41,52.04878048780488
2005-12-29,21.5,0.41,52.43902439024391
2005-12-30,21.16,0.41,51.60975609756098
2006-01-03,21.58,0.41,52.63414634146341
2006-01-04,22.1,0.41,53.90243902439025
2006-01-05,22.01,0.41,53.6829268292683
2006-01-06,22.2,0.41,54.146341463414636
2006-01-09,22.42,0.41,54.6829268292683
2006-01-10,22.53,0.41,54.95121951219513
2006-01-11,22.8,0.41,55.60975609756098
2006-01-12,22.53,0.41,54.95121951219513
2006-01-13,22.6,0.41,55.121951219512205
2006-01-17,22.41,0.41,54.65853658536586
2006-01-18,22.28,0.41,54.341463414634156
2006-01-19,22.27,0.41,54.31707317073171
2006-01-20,21.77,0.41,53.09756097560976
2006-01-23,21.66,0.41,52.82926829268293
2006-01-24,21.72,0.41,52.97560975609756
2006-01-25,21.67,0.41,52.85365853658537
2006-01-26,21.88,0.41,53.36585365853659
2006-01-27,21.76,0.41,53.07317073170732
2006-01-30,21.95,0.41,53.53658536585366
2006-01-31,21.96,0.41,53.560975609756106
2006-02-01,21.92,0.41,53.463414634146346
2006-02-02,21.84,0.41,53.268292682926834
2006-02-03,21.56,0.41,52.58536585365854
2006-02-06,21.49,0.41,52.41463414634146
2006-02-07,21.64,0.41,52.78048780487806
2006-02-08,21.42,0.41,52.243902439024396
2006-02-09,21.32,0.41,52.00000000000001
2006-02-10,21.68,0.41,52.87804878048781
2006-02-13,23.1,0.41,56.341463414634156
2006-02-14,24.26,0.41,59.17073170731708
2006-02-15,24.95,0.41,60.85365853658537
2006-02-16,24.8,0.41,60.487804878048784
2006-02-17,24.86,0.41,60.63414634146341
2006-02-21,24.66,0.41,60.146341463414636
2006-02-22,25.1,0.41,61.21951219512196
2006-02-23,25.69,0.41,62.65853658536586
2006-02-24,25.24,0.41,61.5609756097561
2006-02-27,26.03,0.41,63.487804878048784
2006-02-28,25.73,0.41,62.75609756097561
2006-03-01,25.84,0.41,63.024390243902445
2006-03-02,25.94,0.41,63.268292682926834
2006-03-03,26.17,0.41,63.82926829268293
2006-03-06,26.33,0.41,64.21951219512195
2006-03-07,26.42,0.41,64.43902439024392
2006-03-08,26.21,0.41,63.926829268292686
2006-03-09,25.85,0.41,63.04878048780488
2006-03-10,25.91,0.41,63.19512195121952
2006-03-13,26.19,0.55,47.61818181818182
2006-03-14,26.45,0.55,48.090909090909086
2006-03-15,26.61,0.55,48.381818181818176
2006-03-16,26.35,0.55,47.90909090909091
2006-03-17,26.28,0.55,47.78181818181818
2006-03-20,26.2,0.55,47.63636363636363
2006-03-21,25.96,0.55,47.199999999999996
2006-03-22,25.67,0.55,46.67272727272727
2006-03-23,25.51,0.55,46.38181818181818
2006-03-24,25.48,0.55,46.32727272727272
2006-03-27,25.36,0.55,46.1090909090909
2006-03-28,25.15,0.55,45.72727272727272
2006-03-29,25.42,0.55,46.21818181818182
2006-03-30,25.52,0.55,46.4
2006-03-31,25.8,0.55,46.90909090909091
2006-04-03,26.47,0.55,48.12727272727272
2006-04-04,26.48,0.55,48.14545454545454
2006-04-05,26.83,0.55,48.781818181818174
2006-04-06,26.68,0.55,48.50909090909091
2006-04-07,26.56,0.55,48.29090909090908
2006-04-10,26.59,0.55,48.345454545454544
2006-04-11,26.4,0.55,47.99999999999999
2006-04-12,26.41,0.55,48.018181818181816
2006-04-13,26.36,0.55,47.92727272727272
2006-04-17,26.33,0.55,47.87272727272727
2006-04-18,26.74,0.55,48.61818181818181
2006-04-19,27.17,0.55,49.4
2006-04-20,27.2,0.55,49.454545454545446
2006-04-21,27.11,0.55,49.29090909090909
2006-04-24,26.86,0.55,48.83636363636363
2006-04-25,25.03,0.55,45.50909090909091
2006-04-26,24.87,0.55,45.21818181818182
2006-04-27,24.6,0.55,44.72727272727273
2006-04-28,24.95,0.55,45.36363636363636
2006-05-01,25.05,0.55,45.54545454545454
2006-05-02,25.05,0.55,45.54545454545454
2006-05-03,24.65,0.55,44.81818181818181
2006-05-04,24.61,0.55,44.74545454545454
2006-05-05,24.58,0.55,44.69090909090908
2006-05-08,24.53,0.53,46.283018867924525
2006-05-09,23.95,0.53,45.18867924528301
2006-05-10,23.5,0.53,44.33962264150943
2006-05-11,23.09,0.53,43.56603773584905
2006-05-12,22.74,0.53,42.90566037735849
2006-05-15,23.5,0.53,44.33962264150943
2006-05-16,23.59,0.53,44.50943396226415
2006-05-17,23.27,0.53,43.90566037735849
2006-05-18,23.19,0.53,43.75471698113208
2006-05-19,23.23,0.53,43.83018867924528
2006-05-22,23.15,0.53,43.679245283018865
2006-05-23,22.63,0.53,42.698113207547166
2006-05-24,22.79,0.53,42.99999999999999
2006-05-25,22.97,0.53,43.33962264150943
2006-05-26,23.17,0.53,43.716981132075475
2006-05-30,22.77,0.53,42.96226415094339
2006-05-31,22.91,0.53,43.22641509433962
2006-06-01,23.1,0.53,43.58490566037736
2006-06-02,23.0,0.53,43.39622641509434
2006-06-05,22.57,0.53,42.58490566037736
2006-06-06,22.19,0.53,41.867924528301884
2006-06-07,22.21,0.53,41.90566037735849
2006-06-08,21.56,0.53,40.679245283018865
2006-06-09,21.75,0.53,41.0377358490566
2006-06-12,21.24,0.53,40.075471698113205
2006-06-13,20.61,0.53,38.886792452830186
2006-06-14,20.63,0.53,38.92452830188679
2006-06-15,21.64,0.53,40.83018867924528
2006-06-16,21.47,0.53,40.50943396226415
2006-06-19,21.13,0.53,39.867924528301884
2006-06-20,21.23,0.53,40.056603773584904
2006-06-21,21.53,0.53,40.62264150943396
2006-06-22,21.48,0.53,40.52830188679245
2006-06-23,21.3,0.53,40.18867924528302
2006-06-26,21.85,0.53,41.22641509433962
2006-06-27,21.73,0.53,41.0
2006-06-28,22.11,0.53,41.71698113207547
2006-06-29,22.68,0.53,42.79245283018868
2006-06-30,22.75,0.53,42.92452830188679
2006-07-03,22.77,0.53,42.96226415094339
2006-07-05,22.61,0.53,42.660377358490564
2006-07-06,22.71,0.53,42.84905660377358
2006-07-07,22.5,0.53,42.45283018867924
2006-07-10,22.82,0.53,43.056603773584904
2006-07-11,22.84,0.53,43.094339622641506
