date,TIF,TIF_EPS,PE Ratio
1998-10-09,7.0,0.07,99.99999999999999
1998-10-12,6.94,0.07,99.14285714285714
1998-10-13,6.94,0.07,99.14285714285714
1998-10-14,7.13,0.07,101.85714285714285
1998-10-15,8.53,0.07,121.85714285714283
1998-10-16,8.13,0.07,116.14285714285714
1998-10-19,8.25,0.07,117.85714285714285
1998-10-20,8.09,0.07,115.57142857142856
1998-10-21,7.88,0.07,112.57142857142856
1998-10-22,8.47,0.07,121.0
1998-10-23,8.56,0.07,122.28571428571428
1998-10-26,8.59,0.07,122.7142857142857
1998-10-27,8.27,0.07,118.14285714285712
1998-10-28,8.05,0.07,115.0
1998-10-29,8.0,0.07,114.28571428571428
1998-10-30,8.09,0.07,115.57142857142856
1998-11-02,9.23,0.07,131.85714285714286
1998-11-03,9.28,0.07,132.57142857142856
1998-11-04,9.69,0.07,138.42857142857142
1998-11-05,9.91,0.07,141.57142857142856
1998-11-06,9.81,0.07,140.14285714285714
1998-11-09,9.91,0.07,141.57142857142856
1998-11-10,9.66,0.07,138.0
1998-11-11,9.5,0.07,135.7142857142857
1998-11-12,9.48,0.07,135.42857142857142
1998-11-13,9.98,0.07,142.57142857142856
1998-11-16,10.05,0.07,143.57142857142856
1998-11-17,10.58,0.07,151.14285714285714
1998-11-18,10.63,0.07,151.85714285714286
1998-11-19,10.48,0.07,149.7142857142857
1998-11-20,10.58,0.07,151.14285714285714
1998-11-23,10.81,0.07,154.42857142857142
1998-11-24,10.75,0.07,153.57142857142856
1998-11-25,10.75,0.07,153.57142857142856
1998-11-27,10.95,0.07,156.42857142857142
1998-11-30,10.92,0.07,155.99999999999997
1998-12-01,10.77,0.07,153.85714285714283
1998-12-02,10.61,0.07,151.57142857142856
1998-12-03,10.41,0.07,148.7142857142857
1998-12-04,10.5,0.07,149.99999999999997
1998-12-07,10.88,0.07,155.42857142857142
1998-12-08,10.77,0.07,153.85714285714283
1998-12-09,10.48,0.07,149.7142857142857
1998-12-10,10.06,0.07,143.7142857142857
1998-12-11,9.94,0.07,141.99999999999997
1998-12-14,9.89,0.07,141.28571428571428
1998-12-15,10.58,0.07,151.14285714285714
1998-12-16,10.39,0.07,148.42857142857142
1998-12-17,10.36,0.07,147.99999999999997
1998-12-18,10.73,0.07,153.28571428571428
1998-12-21,11.58,0.07,165.42857142857142
1998-12-22,11.8,0.07,168.57142857142856
1998-12-23,11.92,0.07,170.28571428571428
1998-12-24,11.95,0.07,170.7142857142857
1998-12-28,11.89,0.07,169.85714285714286
1998-12-29,12.25,0.07,174.99999999999997
1998-12-30,12.22,0.07,174.57142857142856
1998-12-31,12.97,0.07,185.28571428571428
1999-01-04,13.11,0.07,187.28571428571425
1999-01-05,12.98,0.07,185.42857142857142
1999-01-06,14.2,0.07,202.85714285714283
1999-01-07,14.45,0.07,206.4285714285714
1999-01-08,15.66,0.07,223.7142857142857
1999-01-11,15.09,0.07,215.57142857142856
1999-01-12,15.0,0.07,214.28571428571428
1999-01-13,15.05,0.07,215.0
1999-01-14,14.94,0.07,213.4285714285714
1999-01-15,14.44,0.07,206.28571428571425
1999-01-19,15.75,0.07,224.99999999999997
1999-01-20,15.36,0.07,219.4285714285714
1999-01-21,14.92,0.07,213.1428571428571
1999-01-22,15.02,0.07,214.57142857142856
1999-01-25,14.98,0.07,213.99999999999997
1999-01-26,14.84,0.07,211.99999999999997
1999-01-27,14.58,0.07,208.28571428571428
1999-01-28,14.19,0.07,202.7142857142857
1999-01-29,14.41,0.07,205.85714285714283
1999-02-01,14.28,0.07,203.99999999999997
1999-02-02,14.53,0.07,207.57142857142856
1999-02-03,14.3,0.07,204.28571428571428
1999-02-04,14.05,0.07,200.7142857142857
1999-02-05,14.25,0.07,203.57142857142856
1999-02-08,14.66,0.07,209.42857142857142
1999-02-09,14.39,0.07,205.57142857142856
1999-02-10,13.94,0.07,199.1428571428571
1999-02-11,14.3,0.07,204.28571428571428
1999-02-12,13.56,0.07,193.7142857142857
1999-02-16,13.77,0.07,196.7142857142857
1999-02-17,13.48,0.07,192.57142857142856
1999-02-18,13.28,0.07,189.7142857142857
1999-02-19,13.39,0.07,191.28571428571428
1999-02-22,14.02,0.07,200.28571428571425
1999-02-23,14.25,0.07,203.57142857142856
1999-02-24,14.13,0.07,201.85714285714286
1999-02-25,14.16,0.07,202.28571428571428
1999-02-26,14.3,0.07,204.28571428571428
1999-03-01,14.27,0.07,203.85714285714283
1999-03-02,14.72,0.07,210.28571428571428
1999-03-03,15.25,0.07,217.85714285714283
1999-03-04,15.98,0.07,228.28571428571428
1999-03-05,16.23,0.07,231.85714285714283
1999-03-08,17.44,0.07,249.14285714285714
1999-03-09,17.5,0.07,249.99999999999997
1999-03-10,16.75,0.07,239.28571428571425
1999-03-11,17.27,0.07,246.7142857142857
1999-03-12,17.19,0.07,245.57142857142856
1999-03-15,17.2,0.07,245.7142857142857
1999-03-16,17.41,0.07,248.7142857142857
1999-03-17,17.33,0.07,247.57142857142853
1999-03-18,18.0,0.07,257.1428571428571
1999-03-19,17.63,0.07,251.85714285714283
1999-03-22,17.42,0.07,248.85714285714286
1999-03-23,17.05,0.07,243.57142857142856
1999-03-24,16.81,0.07,240.1428571428571
1999-03-25,18.0,0.07,257.1428571428571
1999-03-26,18.25,0.07,260.71428571428567
1999-03-29,18.77,0.07,268.1428571428571
1999-03-30,18.61,0.07,265.85714285714283
1999-03-31,18.69,0.07,267.0
1999-04-01,18.92,0.07,270.2857142857143
1999-04-05,19.92,0.07,284.57142857142856
1999-04-06,19.8,0.07,282.85714285714283
1999-04-07,19.59,0.07,279.85714285714283
1999-04-08,20.0,0.07,285.71428571428567
1999-04-09,20.19,0.07,288.42857142857144
1999-04-12,20.17,0.07,288.14285714285717
1999-04-13,20.7,0.07,295.71428571428567
1999-04-14,20.69,0.07,295.57142857142856
1999-04-15,19.86,0.07,283.71428571428567
1999-04-16,20.44,0.07,292.0
1999-04-19,19.31,0.07,275.85714285714283
1999-04-20,19.89,0.07,284.1428571428571
1999-04-21,20.05,0.07,286.4285714285714
1999-04-22,19.89,0.07,284.1428571428571
1999-04-23,19.75,0.07,282.1428571428571
1999-04-26,20.09,0.07,286.99999999999994
1999-04-27,21.2,0.07,302.85714285714283
1999-04-28,21.55,0.07,307.85714285714283
1999-04-29,20.97,0.07,299.5714285714285
1999-04-30,21.0,0.07,299.99999999999994
1999-05-03,21.53,0.07,307.57142857142856
1999-05-04,21.53,0.07,307.57142857142856
1999-05-05,21.31,0.07,304.4285714285714
1999-05-06,21.48,0.07,306.85714285714283
1999-05-07,21.69,0.07,309.85714285714283
1999-05-10,21.22,0.07,303.1428571428571
1999-05-11,21.09,0.07,301.2857142857143
1999-05-12,21.19,0.07,302.7142857142857
1999-05-13,21.19,0.07,302.7142857142857
1999-05-14,20.5,0.07,292.85714285714283
1999-05-17,21.19,0.07,302.7142857142857
1999-05-18,21.03,0.07,300.4285714285714
1999-05-19,20.78,0.07,296.85714285714283
1999-05-20,19.89,0.07,284.1428571428571
1999-05-21,20.59,0.07,294.1428571428571
1999-05-24,20.5,0.07,292.85714285714283
1999-05-25,20.19,0.07,288.42857142857144
1999-05-26,20.52,0.07,293.1428571428571
1999-05-27,20.58,0.07,293.99999999999994
1999-05-28,20.72,0.07,295.99999999999994
1999-06-01,21.02,0.07,300.2857142857143
1999-06-02,20.7,0.07,295.71428571428567
1999-06-03,20.75,0.07,296.4285714285714
1999-06-04,20.75,0.07,296.4285714285714
1999-06-07,20.89,0.07,298.4285714285714
1999-06-08,21.02,0.07,300.2857142857143
1999-06-09,20.64,0.07,294.85714285714283
1999-06-10,20.61,0.07,294.4285714285714
1999-06-11,20.69,0.07,295.57142857142856
1999-06-14,20.47,0.07,292.4285714285714
1999-06-15,20.28,0.07,289.7142857142857
1999-06-16,21.23,0.07,303.2857142857143
1999-06-17,20.86,0.07,297.99999999999994
1999-06-18,21.69,0.07,309.85714285714283
1999-06-21,22.09,0.07,315.57142857142856
1999-06-22,21.97,0.07,313.85714285714283
1999-06-23,21.86,0.07,312.2857142857142
1999-06-24,21.56,0.07,307.99999999999994
1999-06-25,21.7,0.07,309.99999999999994
1999-06-28,22.41,0.07,320.1428571428571
1999-06-29,23.23,0.07,331.85714285714283
1999-06-30,24.13,0.07,344.71428571428567
1999-07-01,24.75,0.07,353.57142857142856
1999-07-02,24.31,0.07,347.2857142857142
1999-07-06,24.3,0.07,347.1428571428571
1999-07-07,24.61,0.07,351.57142857142856
1999-07-08,24.58,0.07,351.1428571428571
1999-07-09,24.97,0.07,356.71428571428567
1999-07-12,25.17,0.07,359.57142857142856
1999-07-13,25.48,0.07,363.99999999999994
1999-07-14,25.88,0.07,369.71428571428567
1999-07-15,26.5,0.07,378.57142857142856
1999-07-16,25.69,0.07,367.0
1999-07-19,26.0,0.07,371.4285714285714
1999-07-20,25.52,0.07,364.57142857142856
1999-07-21,26.19,0.07,374.1428571428571
1999-07-22,25.44,0.07,363.4285714285714
1999-07-23,24.44,0.07,349.1428571428571
1999-07-26,23.84,0.07,340.57142857142856
1999-07-27,25.13,0.07,358.99999999999994
1999-07-28,25.06,0.07,357.99999999999994
1999-07-29,24.25,0.07,346.4285714285714
1999-07-30,25.16,0.07,359.4285714285714
1999-08-02,25.41,0.07,362.99999999999994
1999-08-03,24.78,0.07,354.0
1999-08-04,23.34,0.07,333.4285714285714
1999-08-05,22.72,0.07,324.5714285714285
1999-08-06,22.75,0.07,324.99999999999994
1999-08-09,22.13,0.07,316.1428571428571
1999-08-10,21.75,0.07,310.71428571428567
1999-08-11,22.13,0.07,316.1428571428571
1999-08-12,22.47,0.07,320.99999999999994
1999-08-13,23.78,0.07,339.7142857142857
1999-08-16,23.34,0.07,333.4285714285714
1999-08-17,26.5,0.07,378.57142857142856
1999-08-18,25.84,0.07,369.1428571428571
1999-08-19,26.22,0.07,374.5714285714285
1999-08-20,26.94,0.07,384.85714285714283
1999-08-23,26.59,0.07,379.85714285714283
1999-08-24,26.0,0.07,371.4285714285714
1999-08-25,26.19,0.07,374.1428571428571
1999-08-26,27.03,0.07,386.1428571428571
1999-08-27,26.66,0.07,380.85714285714283
1999-08-30,26.25,0.07,374.99999999999994
1999-08-31,26.75,0.07,382.1428571428571
1999-09-01,26.34,0.07,376.2857142857142
1999-09-02,25.5,0.07,364.2857142857143
1999-09-03,26.38,0.07,376.85714285714283
1999-09-07,26.72,0.07,381.71428571428567
1999-09-08,26.44,0.07,377.7142857142857
1999-09-09,27.94,0.07,399.1428571428571
1999-09-10,29.84,0.07,426.2857142857142
1999-09-13,30.06,0.07,429.4285714285714
1999-09-14,30.09,0.07,429.85714285714283
1999-09-15,31.38,0.07,448.2857142857142
1999-09-16,30.44,0.07,434.85714285714283
1999-09-17,31.75,0.07,453.57142857142856
1999-09-20,31.81,0.07,454.4285714285714
1999-09-21,31.5,0.07,449.99999999999994
1999-09-22,30.78,0.07,439.71428571428567
1999-09-23,29.5,0.07,421.4285714285714
1999-09-24,29.22,0.07,417.4285714285714
1999-09-27,29.03,0.07,414.71428571428567
1999-09-28,30.13,0.07,430.4285714285714
1999-09-29,29.66,0.07,423.71428571428567
1999-09-30,29.97,0.07,428.1428571428571
1999-10-01,29.72,0.07,424.5714285714285
1999-10-04,30.91,0.07,441.57142857142856
1999-10-05,31.06,0.07,443.71428571428567
1999-10-06,32.34,0.07,462.0
1999-10-07,32.22,0.07,460.2857142857142
1999-10-08,33.03,0.07,471.85714285714283
1999-10-11,33.25,0.07,474.99999999999994
1999-10-12,32.25,0.07,460.71428571428567
1999-10-13,31.0,0.07,442.85714285714283
1999-10-14,31.78,0.07,454.0
1999-10-15,29.5,0.07,421.4285714285714
1999-10-18,27.0,0.07,385.71428571428567
1999-10-19,27.0,0.07,385.71428571428567
1999-10-20,27.19,0.07,388.4285714285714
1999-10-21,27.0,0.07,385.71428571428567
1999-10-22,28.5,0.07,407.1428571428571
1999-10-25,28.38,0.07,405.4285714285714
1999-10-26,26.97,0.07,385.2857142857142
1999-10-27,26.69,0.07,381.2857142857143
1999-10-28,28.56,0.07,407.99999999999994
1999-10-29,29.75,0.07,424.99999999999994
1999-11-01,29.94,0.07,427.71428571428567
1999-11-02,29.19,0.07,417.0
1999-11-03,29.97,0.07,428.1428571428571
1999-11-04,30.91,0.07,441.57142857142856
1999-11-05,32.28,0.07,461.1428571428571
1999-11-08,32.13,0.07,459.0
1999-11-09,31.28,0.07,446.85714285714283
1999-11-10,31.47,0.07,449.5714285714285
1999-11-11,32.0,0.07,457.1428571428571
1999-11-12,32.47,0.07,463.8571428571428
1999-11-15,33.84,0.07,483.42857142857144
1999-11-16,34.53,0.07,493.2857142857143
1999-11-17,35.81,0.07,511.57142857142856
1999-11-18,34.72,0.07,495.99999999999994
1999-11-19,34.72,0.07,495.99999999999994
1999-11-22,35.84,0.07,512.0
1999-11-23,35.13,0.07,501.85714285714283
1999-11-24,37.13,0.07,530.4285714285714
1999-11-26,38.06,0.07,543.7142857142857
1999-11-29,38.31,0.07,547.2857142857142
1999-11-30,38.75,0.07,553.5714285714286
1999-12-01,38.94,0.07,556.2857142857142
1999-12-02,39.44,0.07,563.4285714285713
1999-12-03,39.84,0.07,569.1428571428571
1999-12-06,39.88,0.07,569.7142857142857
1999-12-07,40.63,0.07,580.4285714285714
1999-12-08,40.53,0.07,579.0
1999-12-09,38.97,0.07,556.7142857142857
1999-12-10,38.47,0.07,549.5714285714286
1999-12-13,39.78,0.07,568.2857142857142
1999-12-14,39.56,0.07,565.1428571428571
1999-12-15,39.94,0.07,570.5714285714284
1999-12-16,40.84,0.07,583.4285714285714
1999-12-17,40.56,0.07,579.4285714285714
1999-12-20,40.44,0.07,577.7142857142857
1999-12-21,41.25,0.07,589.2857142857142
1999-12-22,41.41,0.07,591.5714285714284
1999-12-23,41.63,0.07,594.7142857142857
1999-12-27,41.75,0.07,596.4285714285713
1999-12-28,44.22,0.07,631.7142857142857
1999-12-29,43.13,0.07,616.1428571428571
1999-12-30,43.75,0.07,624.9999999999999
1999-12-31,44.63,0.07,637.5714285714286
2000-01-03,42.47,0.07,606.7142857142857
2000-01-04,41.13,0.07,587.5714285714286
2000-01-05,40.13,0.07,573.2857142857142
2000-01-06,38.5,0.07,550.0
2000-01-07,41.22,0.07,588.8571428571428
2000-01-10,44.0,0.07,628.5714285714286
2000-01-11,43.59,0.07,622.7142857142857
2000-01-12,42.88,0.07,612.5714285714286
2000-01-13,43.16,0.07,616.5714285714284
2000-01-14,43.81,0.07,625.8571428571428
2000-01-18,43.59,0.07,622.7142857142857
2000-01-19,43.25,0.07,617.8571428571428
2000-01-20,41.47,0.07,592.4285714285713
2000-01-21,39.75,0.07,567.8571428571428
2000-01-24,37.25,0.07,532.1428571428571
2000-01-25,37.5,0.07,535.7142857142857
2000-01-26,38.34,0.07,547.7142857142857
2000-01-27,37.5,0.07,535.7142857142857
2000-01-28,36.19,0.07,516.9999999999999
2000-01-31,37.0,0.07,528.5714285714286
2000-02-01,36.09,0.07,515.5714285714286
2000-02-02,34.56,0.07,493.7142857142857
2000-02-03,35.88,0.07,512.5714285714286
2000-02-04,35.81,0.07,511.57142857142856
2000-02-07,34.97,0.07,499.5714285714285
2000-02-08,34.38,0.07,491.1428571428571
2000-02-09,33.16,0.07,473.7142857142856
2000-02-10,33.72,0.07,481.71428571428567
2000-02-11,32.44,0.07,463.42857142857133
2000-02-14,33.38,0.07,476.85714285714283
2000-02-15,32.91,0.07,470.14285714285705
2000-02-16,30.97,0.07,442.4285714285714
2000-02-17,30.63,0.07,437.5714285714285
2000-02-18,28.22,0.07,403.1428571428571
2000-02-22,28.37,0.07,405.2857142857143
2000-02-23,29.66,0.07,423.71428571428567
2000-02-24,29.41,0.07,420.1428571428571
2000-02-25,29.63,0.07,423.2857142857142
2000-02-28,31.75,0.07,453.57142857142856
2000-02-29,32.0,0.07,457.1428571428571
2000-03-01,34.34,0.07,490.57142857142856
2000-03-02,33.69,0.07,481.2857142857142
2000-03-03,34.25,0.07,489.2857142857142
2000-03-06,32.72,0.07,467.4285714285714
2000-03-07,30.97,0.07,442.4285714285714
2000-03-08,31.28,0.07,446.85714285714283
2000-03-09,32.63,0.07,466.1428571428571
2000-03-10,33.57,0.07,479.57142857142856
2000-03-13,32.44,0.07,463.42857142857133
2000-03-14,32.19,0.07,459.8571428571428
2000-03-15,34.88,0.07,498.2857142857143
2000-03-16,39.78,0.07,568.2857142857142
2000-03-17,39.09,0.07,558.4285714285714
2000-03-20,38.0,0.07,542.8571428571428
2000-03-21,37.66,0.07,537.9999999999999
2000-03-22,35.94,0.07,513.4285714285713
2000-03-23,37.03,0.07,529.0
2000-03-24,39.0,0.07,557.1428571428571
2000-03-27,40.38,0.07,576.8571428571429
2000-03-28,41.28,0.07,589.7142857142857
2000-03-29,39.66,0.07,566.5714285714284
2000-03-30,41.16,0.07,587.9999999999999
2000-03-31,41.81,0.07,597.2857142857142
2000-04-03,41.5,0.07,592.8571428571428
2000-04-04,40.5,0.07,578.5714285714286
2000-04-05,37.94,0.07,541.9999999999999
2000-04-06,38.59,0.07,551.2857142857143
2000-04-07,38.34,0.07,547.7142857142857
2000-04-10,38.56,0.07,550.8571428571429
2000-04-11,37.84,0.07,540.5714285714286
2000-04-12,38.59,0.07,551.2857142857143
2000-04-13,36.5,0.07,521.4285714285713
2000-04-14,31.78,0.07,454.0
2000-04-17,32.75,0.07,467.85714285714283
2000-04-18,35.5,0.07,507.1428571428571
2000-04-19,35.03,0.07,500.4285714285714
2000-04-20,35.84,0.07,512.0
2000-04-24,36.16,0.07,516.5714285714284
2000-04-25,37.0,0.07,528.5714285714286
2000-04-26,37.31,0.07,533.0
2000-04-27,36.78,0.07,525.4285714285714
2000-04-28,36.34,0.07,519.1428571428571
2000-05-01,37.53,0.07,536.1428571428571
2000-05-02,36.5,0.07,521.4285714285713
2000-05-03,34.28,0.07,489.71428571428567
2000-05-04,33.81,0.07,483.0
2000-05-05,33.78,0.07,482.57142857142856
2000-05-08,35.13,0.07,501.85714285714283
2000-05-09,35.5,0.07,507.1428571428571
2000-05-10,35.06,0.07,500.85714285714283
2000-05-11,35.81,0.07,511.57142857142856
2000-05-12,37.16,0.07,530.8571428571428
2000-05-15,37.59,0.07,537.0
2000-05-16,36.47,0.07,520.9999999999999
2000-05-17,35.22,0.07,503.14285714285705
2000-05-18,33.94,0.07,484.8571428571428
2000-05-19,33.88,0.07,484.0
2000-05-22,32.5,0.07,464.2857142857142
2000-05-23,30.75,0.07,439.2857142857142
2000-05-24,29.41,0.07,420.1428571428571
2000-05-25,28.47,0.07,406.71428571428567
2000-05-26,27.53,0.07,393.2857142857143
2000-05-30,27.94,0.07,399.1428571428571
2000-05-31,30.47,0.07,435.2857142857142
2000-06-01,31.22,0.07,445.99999999999994
2000-06-02,32.81,0.07,468.7142857142857
2000-06-05,31.44,0.07,449.1428571428571
2000-06-06,30.47,0.07,435.2857142857142
2000-06-07,31.38,0.2,156.89999999999998
2000-06-08,29.47,0.2,147.35
2000-06-09,30.31,0.2,151.54999999999998
2000-06-12,28.75,0.2,143.75
2000-06-13,30.31,0.2,151.54999999999998
2000-06-14,30.81,0.2,154.04999999999998
2000-06-15,31.63,0.2,158.14999999999998
2000-06-16,31.03,0.2,155.15
2000-06-19,31.69,0.2,158.45
2000-06-20,32.25,0.2,161.25
2000-06-21,32.38,0.2,161.9
2000-06-22,32.19,0.2,160.95
2000-06-23,31.81,0.2,159.04999999999998
2000-06-26,30.56,0.2,152.79999999999998
2000-06-27,32.47,0.2,162.35
2000-06-28,32.44,0.2,162.2
2000-06-29,33.19,0.2,165.95
2000-06-30,33.75,0.2,168.75
2000-07-03,34.0,0.2,170.0
2000-07-05,33.0,0.2,165.0
2000-07-06,33.03,0.2,165.15
2000-07-07,36.31,0.2,181.55
2000-07-10,36.41,0.2,182.04999999999998
2000-07-11,37.0,0.2,185.0
2000-07-12,38.44,0.2,192.2
2000-07-13,37.5,0.2,187.5
2000-07-14,37.44,0.2,187.2
2000-07-17,38.53,0.2,192.65
2000-07-18,38.0,0.2,190.0
2000-07-19,37.13,0.2,185.65
2000-07-20,37.44,0.2,187.2
2000-07-21,36.44,0.2,182.2
2000-07-24,35.75,0.2,178.75
2000-07-25,35.63,0.2,178.15
2000-07-26,35.25,0.2,176.25
2000-07-27,37.81,0.2,189.05
2000-07-28,36.94,0.2,184.7
2000-07-31,34.25,0.2,171.25
2000-08-01,37.75,0.2,188.75
2000-08-02,37.5,0.2,187.5
2000-08-03,38.81,0.2,194.05
2000-08-04,39.0,0.2,195.0
2000-08-07,41.88,0.2,209.4
2000-08-08,45.38,0.2,226.9
2000-08-09,42.5,0.2,212.5
2000-08-10,41.56,0.2,207.8
2000-08-11,43.06,0.2,215.3
2000-08-14,43.63,0.2,218.15
2000-08-15,40.38,0.2,201.9
2000-08-16,38.56,0.2,192.8
2000-08-17,40.5,0.2,202.5
2000-08-18,41.25,0.2,206.25
2000-08-21,40.5,0.2,202.5
2000-08-22,41.44,0.2,207.2
2000-08-23,43.0,0.2,215.0
2000-08-24,42.88,0.2,214.4
2000-08-25,42.06,0.2,210.3
2000-08-28,41.0,0.2,205.0
2000-08-29,42.06,0.2,210.3
2000-08-30,40.75,0.2,203.75
2000-08-31,41.63,0.26,160.1153846153846
2000-09-01,42.31,0.26,162.73076923076923
2000-09-05,43.5,0.26,167.3076923076923
2000-09-06,43.69,0.26,168.03846153846152
2000-09-07,42.5,0.26,163.46153846153845
2000-09-08,43.0,0.26,165.3846153846154
2000-09-11,42.75,0.26,164.4230769230769
2000-09-12,42.06,0.26,161.76923076923077
2000-09-13,43.0,0.26,165.3846153846154
2000-09-14,43.0,0.26,165.3846153846154
2000-09-15,41.69,0.26,160.34615384615384
2000-09-18,39.63,0.26,152.42307692307693
2000-09-19,39.5,0.26,151.9230769230769
2000-09-20,38.69,0.26,148.8076923076923
2000-09-21,40.94,0.26,157.46153846153845
2000-09-22,40.06,0.26,154.0769230769231
2000-09-25,39.63,0.26,152.42307692307693
2000-09-26,38.69,0.26,148.8076923076923
2000-09-27,38.5,0.26,148.07692307692307
2000-09-28,39.31,0.26,151.1923076923077
2000-09-29,38.56,0.26,148.30769230769232
2000-10-02,37.06,0.26,142.53846153846155
2000-10-03,37.5,0.26,144.23076923076923
2000-10-04,37.63,0.26,144.73076923076923
2000-10-05,37.75,0.26,145.19230769230768
2000-10-06,35.94,0.26,138.23076923076923
2000-10-09,35.19,0.26,135.34615384615384
2000-10-10,35.5,0.26,136.53846153846155
2000-10-11,35.88,0.26,138.0
2000-10-12,33.38,0.26,128.3846153846154
2000-10-13,33.13,0.26,127.42307692307693
2000-10-16,37.13,0.26,142.80769230769232
2000-10-17,35.06,0.26,134.84615384615384
2000-10-18,37.13,0.26,142.80769230769232
2000-10-19,39.5,0.26,151.9230769230769
2000-10-20,38.44,0.26,147.84615384615384
2000-10-23,39.25,0.26,150.96153846153845
2000-10-24,39.38,0.26,151.46153846153845
2000-10-25,37.5,0.26,144.23076923076923
2000-10-26,37.0,0.26,142.3076923076923
2000-10-27,38.25,0.26,147.1153846153846
2000-10-30,40.56,0.26,156.0
2000-10-31,42.69,0.26,164.19230769230768
2000-11-01,41.81,0.26,160.80769230769232
2000-11-02,42.88,0.26,164.92307692307693
2000-11-03,42.13,0.26,162.03846153846155
2000-11-06,42.13,0.26,162.03846153846155
2000-11-07,40.88,0.26,157.23076923076923
2000-11-08,40.5,0.26,155.76923076923077
2000-11-09,38.63,0.26,148.5769230769231
2000-11-10,36.38,0.26,139.92307692307693
2000-11-13,35.56,0.26,136.76923076923077
2000-11-14,35.25,0.26,135.57692307692307
2000-11-15,39.38,0.26,151.46153846153845
2000-11-16,38.0,0.26,146.15384615384616
2000-11-17,37.81,0.26,145.42307692307693
2000-11-20,36.19,0.26,139.19230769230768
2000-11-21,35.44,0.26,136.3076923076923
2000-11-22,34.75,0.26,133.65384615384616
2000-11-24,35.81,0.26,137.73076923076923
2000-11-27,37.63,0.26,144.73076923076923
2000-11-28,35.88,0.26,138.0
2000-11-29,36.75,0.26,141.34615384615384
2000-11-30,34.19,0.26,131.5
2000-12-01,34.13,0.26,131.26923076923077
2000-12-04,33.06,0.26,127.15384615384616
2000-12-05,33.88,0.26,130.30769230769232
2000-12-06,33.63,0.26,129.34615384615384
2000-12-07,33.13,0.26,127.42307692307693
2000-12-08,33.56,0.24,139.83333333333334
2000-12-11,33.88,0.24,141.16666666666669
2000-12-12,35.25,0.24,146.875
2000-12-13,33.0,0.24,137.5
2000-12-14,33.13,0.24,138.04166666666669
2000-12-15,32.88,0.24,137.00000000000003
2000-12-18,30.63,0.24,127.625
2000-12-19,30.0,0.24,125.0
2000-12-20,29.5,0.24,122.91666666666667
2000-12-21,29.13,0.24,121.375
2000-12-22,32.0,0.24,133.33333333333334
2000-12-26,30.44,0.24,126.83333333333334
2000-12-27,32.0,0.24,133.33333333333334
2000-12-28,31.94,0.24,133.08333333333334
2000-12-29,31.63,0.24,131.79166666666666
2001-01-02,30.19,0.24,125.79166666666667
2001-01-03,37.13,0.24,154.70833333333334
2001-01-04,30.69,0.24,127.87500000000001
2001-01-05,28.88,0.24,120.33333333333333
2001-01-08,27.5,0.24,114.58333333333334
2001-01-09,29.0,0.24,120.83333333333334
2001-01-10,30.0,0.24,125.0
2001-01-11,31.5,0.24,131.25
2001-01-12,32.06,0.24,133.58333333333334
2001-01-16,32.25,0.24,134.375
2001-01-17,32.69,0.24,136.20833333333334
2001-01-18,32.5,0.24,135.41666666666669
2001-01-19,32.19,0.24,134.125
2001-01-22,34.13,0.24,142.20833333333334
2001-01-23,35.38,0.24,147.41666666666669
2001-01-24,34.94,0.24,145.58333333333334
2001-01-25,35.75,0.24,148.95833333333334
2001-01-26,35.0,0.24,145.83333333333334
2001-01-29,35.75,0.24,148.95833333333334
2001-01-30,35.77,0.24,149.04166666666669
2001-01-31,37.48,0.24,156.16666666666666
2001-02-01,37.15,0.24,154.79166666666666
2001-02-02,35.85,0.24,149.375
2001-02-05,34.87,0.24,145.29166666666666
2001-02-06,34.8,0.24,145.0
2001-02-07,35.36,0.24,147.33333333333334
2001-02-08,34.91,0.24,145.45833333333331
2001-02-09,33.42,0.24,139.25
2001-02-12,34.45,0.24,143.54166666666669
2001-02-13,33.64,0.24,140.16666666666669
2001-02-14,33.62,0.24,140.08333333333331
2001-02-15,33.98,0.24,141.58333333333331
2001-02-16,32.93,0.24,137.20833333333334
2001-02-20,32.88,0.24,137.00000000000003
2001-02-21,31.69,0.24,132.04166666666669
2001-02-22,31.04,0.24,129.33333333333334
2001-02-23,31.29,0.24,130.375
2001-02-26,32.81,0.24,136.70833333333334
2001-02-27,32.08,0.24,133.66666666666666
2001-02-28,31.11,0.24,129.625
2001-03-01,31.25,0.24,130.20833333333334
2001-03-02,33.6,0.24,140.0
2001-03-05,32.59,0.24,135.79166666666669
2001-03-06,33.8,0.24,140.83333333333331
2001-03-07,34.5,0.24,143.75
2001-03-08,33.97,0.24,141.54166666666666
2001-03-09,33.06,0.24,137.75000000000003
2001-03-12,31.22,0.24,130.08333333333334
2001-03-13,30.88,0.24,128.66666666666666
2001-03-14,29.56,0.24,123.16666666666667
2001-03-15,29.76,0.24,124.00000000000001
2001-03-16,28.69,0.24,119.54166666666667
2001-03-19,28.5,0.24,118.75
2001-03-20,28.69,0.24,119.54166666666667
2001-03-21,27.38,0.24,114.08333333333333
2001-03-22,26.7,0.24,111.25
2001-03-23,27.64,0.24,115.16666666666667
2001-03-26,27.76,0.24,115.66666666666667
2001-03-27,27.93,0.24,116.375
2001-03-28,27.04,0.24,112.66666666666667
2001-03-29,27.21,0.24,113.37500000000001
2001-03-30,27.25,0.24,113.54166666666667
